X Y Value
165 357 0.0
165 358 0.0
165 359 6.21886679809e-06
165 360 0.0
165 361 0.0
165 362 0.0
165 363 5.59698011828e-05
165 364 6.21886679809e-06
165 365 2.48754671924e-05
165 366 6.21886679809e-06
165 367 0.000223879204731
165 368 0.0
165 369 0.000155471669952
165 370 0.0
165 371 0.000398007475078
165 372 0.0
165 373 0.000223879204731
165 374 0.0
165 375 9.95018687695e-05
165 376 0.0
165 377 6.21886679809e-06
165 378 0.0
165 379 0.0
165 380 0.0
165 381 5.59698011828e-05
165 382 0.0
165 383 2.48754671924e-05
165 384 0.0
165 385 5.59698011828e-05
165 386 0.0
165 387 2.48754671924e-05
165 388 0.0
165 389 0.0
165 390 0.0
165 391 5.59698011828e-05
165 392 6.21886679809e-06
165 393 2.48754671924e-05
165 394 6.21886679809e-06
165 395 9.95018687695e-05
165 396 0.0
165 397 9.95018687695e-05
165 398 0.0
165 399 2.48754671924e-05
165 400 0.0
166 0 0.0
166 1 2.48754671924e-05
166 2 0.0
166 3 2.48754671924e-05
166 4 0.0
166 5 0.000155471669952
166 6 0.0
166 7 0.000304724473107
166 8 0.0
166 9 2.48754671924e-05
166 10 0.0
166 11 0.000398007475078
166 12 0.0
166 13 5.59698011828e-05
166 14 0.0
166 15 2.48754671924e-05
166 16 0.0
166 17 0.000155471669952
166 18 0.0
166 19 6.21886679809e-06
166 20 0.0
166 21 2.48754671924e-05
166 22 0.0
166 23 6.21886679809e-06
166 24 0.0
166 25 6.21886679809e-06
166 26 0.0
166 27 6.21886679809e-06
166 28 0.0
166 29 0.000304724473107
166 30 0.0
166 31 9.95018687695e-05
166 32 0.0
166 33 2.48754671924e-05
166 34 0.0
166 35 6.21886679809e-06
166 36 0.0
166 37 0.000621886679809
166 38 0.0
166 39 0.000223879204731
166 40 0.0
166 41 6.21886679809e-06
166 42 0.0
166 43 5.59698011828e-05
166 44 0.0
166 45 0.0
166 46 0.0
166 47 6.21886679809e-06
166 48 0.0
166 49 0.0
166 50 0.0
166 51 0.0
166 52 0.0
166 53 0.0
166 54 0.0
166 55 6.21886679809e-06
166 56 0.0
166 57 9.95018687695e-05
166 58 0.0
166 59 0.000155471669952
166 60 0.0
166 61 0.00121889789243
166 62 0.0
166 63 0.000155471669952
166 64 0.0
166 65 0.000223879204731
166 66 0.0
166 67 0.000398007475078
166 68 0.0
166 69 9.95018687695e-05
166 70 0.0
166 71 6.21886679809e-06
166 72 0.0
166 73 2.48754671924e-05
166 74 0.0
166 75 0.0
166 76 0.0
166 77 6.21886679809e-06
166 78 0.0
166 79 0.0
166 80 0.0
166 81 0.0
166 82 0.0
166 83 0.0
166 84 0.0
166 85 0.000304724473107
166 86 0.0
166 87 0.000621886679809
166 88 0.0
166 89 0.00179725250465
166 90 0.0
166 91 9.95018687695e-05
166 92 0.0
166 93 0.000752482882569
166 94 0.0
166 95 0.00179725250465
166 96 0.0
166 97 5.59698011828e-05
166 98 0.0
166 99 0.0
166 100 0.0
166 101 6.21886679809e-06
166 102 0.0
166 103 6.21886679809e-06
166 104 0.0
166 105 0.0
166 106 0.0
166 107 0.0
166 108 0.0
166 109 0.000304724473107
166 110 0.0
166 111 0.000155471669952
166 112 0.0
166 113 2.48754671924e-05
166 114 0.0
166 115 0.00453355389581
166 116 0.0
166 117 0.00201491284258
166 118 0.0
166 119 0.000304724473107
166 120 0.0
166 121 0.0
166 122 0.0
166 123 0.0
166 124 0.0
166 125 0.0
166 126 0.0
166 127 0.00201491284258
166 128 0.0
166 129 0.00898004365644
166 130 0.0
166 131 0.0048755915697
166 132 0.0
166 133 0.00761811182766
166 134 0.0
166 135 0.000752482882569
166 136 0.0
166 137 6.21886679809e-06
166 138 0.0
166 139 0.0
166 140 0.0
166 141 0.0
166 142 0.0
166 143 0.0
166 144 0.0
166 145 0.0
166 146 0.0
166 147 0.0
166 148 0.0
166 149 0.0
166 150 0.0
166 151 0.00453355389581
166 152 0.0
166 153 0.00677234594312
166 154 0.0
166 155 0.0195023662788
166 156 0.0
166 157 6.21886679809e-06
166 158 0.0
166 159 0.0
166 160 0.0
166 161 6.21886679809e-06
166 162 0.0
166 163 5.59698011828e-05
166 164 0.0
166 165 2.48754671924e-05
166 166 0.0
166 167 0.000155471669952
166 168 0.0
166 169 0.00201491284258
166 170 0.0
166 171 0.0223879204731
166 172 0.0
166 173 0.00718901001859
166 174 0.0
166 175 6.21886679809e-06
166 176 0.0
166 177 6.21886679809e-06
166 178 0.0
166 179 0.0
166 180 0.0
166 181 0.0503728210645
166 182 0.0
166 183 0.0672632632882
166 184 0.0
166 185 9.95018687695e-05
166 186 0.0
166 187 0.0
166 188 0.0
166 189 0.0
166 190 0.0
166 191 0.0
166 192 0.0
166 193 0.0
166 194 0.0
166 195 0.0
166 196 0.0
166 197 0.0
166 198 0.0
166 199 0.0
166 200 0.0
166 201 0.0
166 202 0.0
166 203 0.0
166 204 0.0
166 205 0.0
166 206 0.0
166 207 0.0
166 208 0.0
166 209 0.0
166 210 0.0
166 211 0.0
166 212 0.0
166 213 0.0
166 214 0.0
166 215 0.0
166 216 0.0
166 217 0.0
166 218 0.0
166 219 0.0
166 220 0.0
166 221 0.0
166 222 0.0
166 223 0.0
166 224 0.0
166 225 0.0
166 226 0.0
166 227 0.0
166 228 0.0
166 229 0.0
166 230 0.0
166 231 0.0
166 232 0.0
166 233 0.0
166 234 0.0
166 235 2.48754671924e-05
166 236 0.0
166 237 2.48754671924e-05
166 238 0.0
166 239 2.48754671924e-05
166 240 0.0
166 241 0.0155471669952
166 242 0.0
166 243 0.0313493075292
166 244 0.0
166 245 0.0048755915697
166 246 0.0
166 247 0.00121889789243
166 248 0.0
166 249 0.0216478753242
166 250 0.0
166 251 0.0738863564281
166 252 0.0
166 253 0.0149314991822
166 254 0.0
166 255 0.000304724473107
166 256 0.0
166 257 5.59698011828e-05
166 258 0.0
166 259 9.95018687695e-05
166 260 0.0
166 261 0.000895516818925
166 262 0.0
166 263 0.000621886679809
166 264 0.0
166 265 0.025472478405
166 266 0.0
166 267 0.0035820672757
166 268 0.0
166 269 5.59698011828e-05
166 270 0.0
166 271 0.0
166 272 0.0
166 273 0.0
166 274 0.0
166 275 0.0
166 276 0.0
166 277 5.59698011828e-05
166 278 0.0
166 279 2.48754671924e-05
166 280 0.0
166 281 6.21886679809e-06
166 282 0.0
166 283 0.000895516818925
166 284 0.0
166 285 0.00420395395551
166 286 0.0
166 287 0.000895516818925
166 288 0.0
166 289 0.0035820672757
166 290 0.0
166 291 0.000503728210645
166 292 0.0
166 293 9.95018687695e-05
166 294 0.0
166 295 6.21886679809e-06
166 296 0.0
166 297 0.0
166 298 0.0
166 299 6.21886679809e-06
166 300 0.0
166 301 0.000155471669952
166 302 0.0
166 303 9.95018687695e-05
166 304 0.0
166 305 2.48754671924e-05
166 306 0.0
166 307 0.00453355389581
166 308 0.0
166 309 0.00139924502957
166 310 0.0
166 311 0.000155471669952
166 312 0.0
166 313 0.0
166 314 0.0
166 315 6.21886679809e-06
166 316 0.0
166 317 2.48754671924e-05
166 318 0.0
166 319 6.21886679809e-06
166 320 0.0
166 321 2.48754671924e-05
166 322 0.0
166 323 6.21886679809e-06
166 324 0.0
166 325 0.00139924502957
166 326 0.0
166 327 0.00139924502957
166 328 0.0
166 329 9.95018687695e-05
166 330 0.0
166 331 6.21886679809e-06
166 332 0.0
166 333 2.48754671924e-05
166 334 0.0
166 335 0.0
166 336 0.0
166 337 0.0
166 338 0.0
166 339 0.0
166 340 0.0
166 341 0.000304724473107
166 342 0.0
166 343 0.00139924502957
166 344 0.0
166 345 0.000304724473107
166 346 0.0
166 347 9.95018687695e-05
166 348 0.0
166 349 0.00105098848888
166 350 0.0
166 351 0.000895516818925
166 352 0.0
166 353 0.000155471669952
166 354 0.0
166 355 6.21886679809e-06
166 356 0.0
166 357 0.0
166 358 0.0
166 359 6.21886679809e-06
166 360 0.0
166 361 0.0
166 362 0.0
166 363 2.48754671924e-05
166 364 0.0
166 365 6.21886679809e-06
166 366 0.0
166 367 0.000223879204731
166 368 0.0
166 369 0.000155471669952
166 370 0.0
166 371 0.000398007475078
166 372 0.0
166 373 0.000223879204731
166 374 0.0
166 375 9.95018687695e-05
166 376 0.0
166 377 6.21886679809e-06
166 378 0.0
166 379 0.0
166 380 0.0
166 381 5.59698011828e-05
166 382 0.0
166 383 2.48754671924e-05
166 384 0.0
166 385 5.59698011828e-05
166 386 0.0
166 387 2.48754671924e-05
166 388 0.0
166 389 0.0
166 390 0.0
166 391 9.95018687695e-05
166 392 0.0
166 393 6.21886679809e-06
166 394 0.0
166 395 5.59698011828e-05
166 396 0.0
166 397 5.59698011828e-05
166 398 0.0
166 399 2.48754671924e-05
166 400 0.0
167 0 0.0
167 1 2.48754671924e-05
167 2 0.0
167 3 2.48754671924e-05
167 4 0.0
167 5 0.000155471669952
167 6 0.0
167 7 0.000304724473107
167 8 0.0
167 9 2.48754671924e-05
167 10 0.0
167 11 0.000398007475078
167 12 0.0
167 13 5.59698011828e-05
167 14 0.0
167 15 5.59698011828e-05
167 16 6.21886679809e-06
167 17 9.95018687695e-05
167 18 6.21886679809e-06
167 19 6.21886679809e-06
167 20 0.0
167 21 6.21886679809e-06
167 22 0.0
167 23 6.21886679809e-06
167 24 0.0
167 25 6.21886679809e-06
167 26 0.0
167 27 6.21886679809e-06
167 28 0.0
167 29 0.000304724473107
167 30 0.0
167 31 9.95018687695e-05
167 32 0.0
167 33 2.48754671924e-05
167 34 0.0
167 35 6.21886679809e-06
167 36 0.0
167 37 0.000621886679809
167 38 0.0
167 39 0.000223879204731
167 40 0.0
167 41 6.21886679809e-06
167 42 6.21886679809e-06
167 43 5.59698011828e-05
167 44 0.0
167 45 0.0
167 46 0.0
167 47 6.21886679809e-06
167 48 0.0
167 49 0.0
167 50 0.0
167 51 0.0
167 52 0.0
167 53 0.0
167 54 0.0
167 55 6.21886679809e-06
167 56 0.0
167 57 9.95018687695e-05
167 58 0.0
167 59 0.000155471669952
167 60 0.0
167 61 0.00121889789243
167 62 0.0
167 63 0.000155471669952
167 64 0.0
167 65 0.000223879204731
167 66 0.0
167 67 0.000398007475078
167 68 0.0
167 69 9.95018687695e-05
167 70 0.0
167 71 6.21886679809e-06
167 72 0.0
167 73 2.48754671924e-05
167 74 0.0
167 75 0.0
167 76 0.0
167 77 6.21886679809e-06
167 78 0.0
167 79 0.0
167 80 0.0
167 81 0.0
167 82 0.0
167 83 0.0
167 84 0.0
167 85 0.000304724473107
167 86 0.0
167 87 0.000621886679809
167 88 0.0
167 89 0.00179725250465
167 90 0.0
167 91 9.95018687695e-05
167 92 0.0
167 93 0.000752482882569
167 94 0.0
167 95 0.00179725250465
167 96 0.0
167 97 5.59698011828e-05
167 98 0.0
167 99 0.0
167 100 0.0
167 101 6.21886679809e-06
167 102 0.0
167 103 6.21886679809e-06
167 104 0.0
167 105 0.0
167 106 0.0
167 107 0.0
167 108 0.0
167 109 0.000304724473107
167 110 0.0
167 111 0.000155471669952
167 112 0.0
167 113 2.48754671924e-05
167 114 0.0
167 115 0.00453355389581
167 116 0.0
167 117 0.00201491284258
167 118 0.0
167 119 0.000304724473107
167 120 0.0
167 121 0.0
167 122 0.0
167 123 0.0
167 124 0.0
167 125 0.0
167 126 0.0
167 127 0.00201491284258
167 128 0.0
167 129 0.00898004365644
167 130 0.0
167 131 0.0048755915697
167 132 0.0
167 133 0.00761811182766
167 134 0.0
167 135 0.000752482882569
167 136 0.0
167 137 6.21886679809e-06
167 138 0.0
167 139 0.0
167 140 0.0
167 141 0.0
167 142 0.0
167 143 0.0
167 144 0.0
167 145 0.0
167 146 0.0
167 147 0.0
167 148 0.0
167 149 0.0
167 150 0.0
167 151 0.00453355389581
167 152 0.0
167 153 0.00677234594312
167 154 0.0
167 155 0.0195023662788
167 156 0.0
167 157 6.21886679809e-06
167 158 0.0
167 159 0.0
167 160 0.0
167 161 6.21886679809e-06
167 162 0.0
167 163 5.59698011828e-05
167 164 0.0
167 165 2.48754671924e-05
167 166 0.0
167 167 0.000155471669952
167 168 0.0
167 169 0.00201491284258
167 170 0.0
167 171 0.0223879204731
167 172 0.0
167 173 0.00718901001859
167 174 0.0
167 175 0.0
167 176 0.0
167 177 6.21886679809e-06
167 178 6.21886679809e-06
167 179 6.21886679809e-06
167 180 6.21886679809e-06
167 181 0.0503728210645
167 182 0.0
167 183 0.065975957861
167 184 5.59698011828e-05
167 185 0.000304724473107
167 186 5.59698011828e-05
167 187 5.59698011828e-05
167 188 5.59698011828e-05
167 189 5.59698011828e-05
167 190 5.59698011828e-05
167 191 5.59698011828e-05
167 192 5.59698011828e-05
167 193 2.48754671924e-05
167 194 2.48754671924e-05
167 195 2.48754671924e-05
167 196 2.48754671924e-05
167 197 2.48754671924e-05
167 198 2.48754671924e-05
167 199 2.48754671924e-05
167 200 2.48754671924e-05
167 201 2.48754671924e-05
167 202 2.48754671924e-05
167 203 2.48754671924e-05
167 204 2.48754671924e-05
167 205 2.48754671924e-05
167 206 2.48754671924e-05
167 207 2.48754671924e-05
167 208 2.48754671924e-05
167 209 2.48754671924e-05
167 210 2.48754671924e-05
167 211 2.48754671924e-05
167 212 2.48754671924e-05
167 213 2.48754671924e-05
167 214 2.48754671924e-05
167 215 2.48754671924e-05
167 216 2.48754671924e-05
167 217 2.48754671924e-05
167 218 2.48754671924e-05
167 219 2.48754671924e-05
167 220 2.48754671924e-05
167 221 2.48754671924e-05
167 222 2.48754671924e-05
167 223 2.48754671924e-05
167 224 2.48754671924e-05
167 225 2.48754671924e-05
167 226 2.48754671924e-05
167 227 2.48754671924e-05
167 228 2.48754671924e-05
167 229 2.48754671924e-05
167 230 2.48754671924e-05
167 231 2.48754671924e-05
167 232 2.48754671924e-05
167 233 2.48754671924e-05
167 234 5.59698011828e-05
167 235 6.21886679809e-06
167 236 5.59698011828e-05
167 237 0.000155471669952
167 238 5.59698011828e-05
167 239 0.000155471669952
167 240 5.59698011828e-05
167 241 0.016815815822
167 242 6.21886679809e-06
167 243 0.0313493075292
167 244 0.0
167 245 0.0048755915697
167 246 0.0
167 247 0.00121889789243
167 248 0.0
167 249 0.0223879204731
167 250 6.21886679809e-06
167 251 0.0738863564281
167 252 0.0
167 253 0.0149314991822
167 254 0.0
167 255 0.000304724473107
167 256 0.0
167 257 5.59698011828e-05
167 258 0.0
167 259 9.95018687695e-05
167 260 0.0
167 261 0.000895516818925
167 262 0.0
167 263 0.000621886679809
167 264 0.0
167 265 0.025472478405
167 266 0.0
167 267 0.0035820672757
167 268 0.0
167 269 5.59698011828e-05
167 270 0.0
167 271 0.0
167 272 0.0
167 273 0.0
167 274 0.0
167 275 0.0
167 276 0.0
167 277 5.59698011828e-05
167 278 0.0
167 279 2.48754671924e-05
167 280 0.0
167 281 6.21886679809e-06
167 282 0.0
167 283 0.000895516818925
167 284 0.0
167 285 0.00420395395551
167 286 0.0
167 287 0.000752482882569
167 288 6.21886679809e-06
167 289 0.00388679174881
167 290 0.0
167 291 0.000621886679809
167 292 0.0
167 293 9.95018687695e-05
167 294 0.0
167 295 6.21886679809e-06
167 296 0.0
167 297 0.0
167 298 0.0
167 299 6.21886679809e-06
167 300 0.0
167 301 0.000155471669952
167 302 0.0
167 303 9.95018687695e-05
167 304 0.0
167 305 2.48754671924e-05
167 306 0.0
167 307 0.00453355389581
167 308 0.0
167 309 0.00139924502957
167 310 0.0
167 311 0.000155471669952
167 312 0.0
167 313 0.0
167 314 0.0
167 315 6.21886679809e-06
167 316 0.0
167 317 2.48754671924e-05
167 318 0.0
167 319 6.21886679809e-06
167 320 0.0
167 321 2.48754671924e-05
167 322 0.0
167 323 6.21886679809e-06
167 324 0.0
167 325 0.00139924502957
167 326 0.0
167 327 0.00139924502957
167 328 0.0
167 329 9.95018687695e-05
167 330 0.0
167 331 6.21886679809e-06
167 332 0.0
167 333 2.48754671924e-05
167 334 0.0
167 335 0.0
167 336 0.0
167 337 0.0
167 338 0.0
167 339 0.0
167 340 0.0
167 341 0.000304724473107
167 342 0.0
167 343 0.00139924502957
167 344 0.0
167 345 0.000304724473107
167 346 0.0
167 347 9.95018687695e-05
167 348 0.0
167 349 0.000895516818925
167 350 6.21886679809e-06
167 351 0.00105098848888
167 352 0.0
167 353 0.000155471669952
167 354 0.0
167 355 6.21886679809e-06
167 356 0.0
167 357 0.0
167 358 0.0
167 359 6.21886679809e-06
167 360 0.0
167 361 0.0
167 362 0.0
167 363 2.48754671924e-05
167 364 0.0
167 365 6.21886679809e-06
167 366 0.0
167 367 0.000223879204731
167 368 0.0
167 369 0.000223879204731
167 370 6.21886679809e-06
167 371 0.000304724473107
167 372 0.0
167 373 0.000155471669952
167 374 6.21886679809e-06
167 375 0.000155471669952
167 376 6.21886679809e-06
167 377 0.0
167 378 6.21886679809e-06
167 379 6.21886679809e-06
167 380 6.21886679809e-06
167 381 2.48754671924e-05
167 382 6.21886679809e-06
167 383 5.59698011828e-05
167 384 6.21886679809e-06
167 385 2.48754671924e-05
167 386 0.0
167 387 2.48754671924e-05
167 388 0.0
167 389 0.0
167 390 0.0
167 391 9.95018687695e-05
167 392 0.0
167 393 6.21886679809e-06
167 394 0.0
167 395 9.95018687695e-05
167 396 6.21886679809e-06
167 397 5.59698011828e-05
167 398 0.0
167 399 2.48754671924e-05
167 400 0.0
168 0 0.0
168 1 2.48754671924e-05
168 2 0.0
168 3 2.48754671924e-05
168 4 0.0
168 5 0.000155471669952
168 6 0.0
168 7 0.000304724473107
168 8 0.0
168 9 2.48754671924e-05
168 10 0.0
168 11 0.000398007475078
168 12 0.0
168 13 5.59698011828e-05
168 14 0.0
168 15 2.48754671924e-05
168 16 0.0
168 17 0.000155471669952
168 18 0.0
168 19 6.21886679809e-06
168 20 0.0
168 21 2.48754671924e-05
168 22 0.0
168 23 6.21886679809e-06
168 24 0.0
168 25 6.21886679809e-06
168 26 0.0
168 27 6.21886679809e-06
168 28 0.0
168 29 0.000304724473107
168 30 0.0
168 31 9.95018687695e-05
168 32 0.0
168 33 2.48754671924e-05
168 34 0.0
168 35 6.21886679809e-06
168 36 0.0
168 37 0.000621886679809
168 38 0.0
168 39 0.000223879204731
168 40 0.0
168 41 6.21886679809e-06
168 42 0.0
168 43 5.59698011828e-05
168 44 0.0
168 45 0.0
168 46 0.0
168 47 6.21886679809e-06
168 48 0.0
168 49 0.0
168 50 0.0
168 51 0.0
168 52 0.0
168 53 0.0
168 54 0.0
168 55 6.21886679809e-06
168 56 0.0
168 57 9.95018687695e-05
168 58 0.0
168 59 0.000155471669952
168 60 0.0
168 61 0.00121889789243
168 62 0.0
168 63 0.000155471669952
168 64 0.0
168 65 0.000223879204731
168 66 0.0
168 67 0.000398007475078
168 68 0.0
168 69 9.95018687695e-05
168 70 0.0
168 71 6.21886679809e-06
168 72 0.0
168 73 2.48754671924e-05
168 74 0.0
168 75 0.0
168 76 0.0
168 77 6.21886679809e-06
168 78 0.0
168 79 0.0
168 80 0.0
168 81 0.0
168 82 0.0
168 83 0.0
168 84 0.0
168 85 0.000304724473107
168 86 0.0
168 87 0.000621886679809
168 88 0.0
168 89 0.00179725250465
168 90 0.0
168 91 9.95018687695e-05
168 92 0.0
168 93 0.000752482882569
168 94 0.0
168 95 0.00179725250465
168 96 0.0
168 97 5.59698011828e-05
168 98 0.0
168 99 0.0
168 100 0.0
168 101 6.21886679809e-06
168 102 0.0
168 103 6.21886679809e-06
168 104 0.0
168 105 0.0
168 106 0.0
168 107 0.0
168 108 0.0
168 109 0.000304724473107
168 110 0.0
168 111 0.000155471669952
168 112 0.0
168 113 2.48754671924e-05
168 114 0.0
168 115 0.00453355389581
168 116 0.0
168 117 0.00201491284258
168 118 0.0
168 119 0.000304724473107
168 120 0.0
168 121 0.0
168 122 0.0
168 123 0.0
168 124 0.0
168 125 0.0
168 126 0.0
168 127 0.00201491284258
168 128 0.0
168 129 0.00898004365644
168 130 0.0
168 131 0.0048755915697
168 132 0.0
168 133 0.00761811182766
168 134 0.0
168 135 0.000752482882569
168 136 0.0
168 137 6.21886679809e-06
168 138 0.0
168 139 0.0
168 140 0.0
168 141 0.0
168 142 0.0
168 143 0.0
168 144 0.0
168 145 0.0
168 146 0.0
168 147 0.0
168 148 0.0
168 149 0.0
168 150 0.0
168 151 0.00453355389581
168 152 0.0
168 153 0.00677234594312
168 154 0.0
168 155 0.0195023662788
168 156 0.0
168 157 6.21886679809e-06
168 158 0.0
168 159 0.0
168 160 0.0
168 161 6.21886679809e-06
168 162 0.0
168 163 5.59698011828e-05
168 164 0.0
168 165 2.48754671924e-05
168 166 0.0
168 167 0.000155471669952
168 168 0.0
168 169 0.00201491284258
168 170 0.0
168 171 0.0223879204731
168 172 0.0
168 173 0.00718901001859
168 174 0.0
168 175 6.21886679809e-06
168 176 0.0
168 177 6.21886679809e-06
168 178 0.0
168 179 0.0
168 180 0.0
168 181 0.0503728210645
168 182 0.0
168 183 0.0672632632882
168 184 0.0
168 185 9.95018687695e-05
168 186 0.0
168 187 0.0
168 188 0.0
168 189 0.0
168 190 0.0
168 191 0.0
168 192 0.0
168 193 0.0
168 194 0.0
168 195 0.0
168 196 0.0
168 197 0.0
168 198 0.0
168 199 0.0
168 200 0.0
168 201 0.0
168 202 0.0
168 203 0.0
168 204 0.0
168 205 0.0
168 206 0.0
168 207 0.0
168 208 0.0
168 209 0.0
168 210 0.0
168 211 0.0
168 212 0.0
168 213 0.0
168 214 0.0
168 215 0.0
168 216 0.0
168 217 0.0
168 218 0.0
168 219 0.0
168 220 0.0
168 221 0.0
168 222 0.0
168 223 0.0
168 224 0.0
168 225 0.0
168 226 0.0
168 227 0.0
168 228 0.0
168 229 0.0
168 230 0.0
168 231 0.0
168 232 0.0
168 233 0.0
168 234 0.0
168 235 2.48754671924e-05
168 236 0.0
168 237 2.48754671924e-05
168 238 0.0
168 239 2.48754671924e-05
168 240 0.0
168 241 0.0155471669952
168 242 0.0
168 243 0.0313493075292
168 244 0.0
168 245 0.0048755915697
168 246 0.0
168 247 0.00121889789243
168 248 0.0
168 249 0.0216478753242
168 250 0.0
168 251 0.0738863564281
168 252 0.0
168 253 0.0149314991822
168 254 0.0
168 255 0.000304724473107
168 256 0.0
168 257 5.59698011828e-05
168 258 0.0
168 259 9.95018687695e-05
168 260 0.0
168 261 0.000895516818925
168 262 0.0
168 263 0.000621886679809
168 264 0.0
168 265 0.025472478405
168 266 0.0
168 267 0.0035820672757
168 268 0.0
168 269 5.59698011828e-05
168 270 0.0
168 271 0.0
168 272 0.0
168 273 0.0
168 274 0.0
168 275 0.0
168 276 0.0
168 277 5.59698011828e-05
168 278 0.0
168 279 2.48754671924e-05
168 280 0.0
168 281 6.21886679809e-06
168 282 0.0
168 283 0.000895516818925
168 284 0.0
168 285 0.00420395395551
168 286 0.0
168 287 0.000895516818925
168 288 0.0
168 289 0.0035820672757
168 290 0.0
168 291 0.000503728210645
168 292 0.0
168 293 9.95018687695e-05
168 294 0.0
168 295 6.21886679809e-06
168 296 0.0
168 297 0.0
168 298 0.0
168 299 6.21886679809e-06
168 300 0.0
168 301 0.000155471669952
168 302 0.0
168 303 9.95018687695e-05
168 304 0.0
168 305 2.48754671924e-05
168 306 0.0
168 307 0.00453355389581
168 308 0.0
168 309 0.00139924502957
168 310 0.0
168 311 0.000155471669952
168 312 0.0
168 313 0.0
168 314 0.0
168 315 6.21886679809e-06
168 316 0.0
168 317 2.48754671924e-05
168 318 0.0
168 319 6.21886679809e-06
168 320 0.0
168 321 2.48754671924e-05
168 322 0.0
168 323 6.21886679809e-06
168 324 0.0
168 325 0.00139924502957
168 326 0.0
168 327 0.00139924502957
168 328 0.0
168 329 9.95018687695e-05
168 330 0.0
168 331 6.21886679809e-06
168 332 0.0
168 333 2.48754671924e-05
168 334 0.0
168 335 0.0
168 336 0.0
168 337 0.0
168 338 0.0
168 339 0.0
168 340 0.0
168 341 0.000304724473107
168 342 0.0
168 343 0.00139924502957
168 344 0.0
168 345 0.000304724473107
168 346 0.0
168 347 9.95018687695e-05
168 348 0.0
168 349 0.00105098848888
168 350 0.0
168 351 0.000895516818925
168 352 0.0
168 353 0.000155471669952
168 354 0.0
168 355 6.21886679809e-06
168 356 0.0
168 357 0.0
168 358 0.0
168 359 6.21886679809e-06
168 360 0.0
168 361 0.0
168 362 0.0
168 363 2.48754671924e-05
168 364 0.0
168 365 6.21886679809e-06
168 366 0.0
168 367 0.000223879204731
168 368 0.0
168 369 0.000155471669952
168 370 0.0
168 371 0.000398007475078
168 372 0.0
168 373 0.000223879204731
168 374 0.0
168 375 9.95018687695e-05
168 376 0.0
168 377 6.21886679809e-06
168 378 0.0
168 379 0.0
168 380 0.0
168 381 5.59698011828e-05
168 382 0.0
168 383 2.48754671924e-05
168 384 0.0
168 385 5.59698011828e-05
168 386 0.0
168 387 2.48754671924e-05
168 388 0.0
168 389 0.0
168 390 0.0
168 391 9.95018687695e-05
168 392 0.0
168 393 6.21886679809e-06
168 394 0.0
168 395 5.59698011828e-05
168 396 0.0
168 397 5.59698011828e-05
168 398 0.0
168 399 2.48754671924e-05
168 400 0.0
169 0 0.0
169 1 2.48754671924e-05
169 2 0.0
169 3 2.48754671924e-05
169 4 0.0
169 5 0.000155471669952
169 6 0.0
169 7 0.000304724473107
169 8 0.0
169 9 2.48754671924e-05
169 10 0.0
169 11 0.000398007475078
169 12 0.0
169 13 2.48754671924e-05
169 14 6.21886679809e-06
169 15 5.59698011828e-05
169 16 0.0
169 17 0.000155471669952
169 18 0.0
169 19 2.48754671924e-05
169 20 6.21886679809e-06
169 21 2.48754671924e-05
169 22 0.0
169 23 6.21886679809e-06
169 24 0.0
169 25 6.21886679809e-06
169 26 0.0
169 27 6.21886679809e-06
169 28 0.0
169 29 0.000304724473107
169 30 0.0
169 31 9.95018687695e-05
169 32 0.0
169 33 2.48754671924e-05
169 34 0.0
169 35 6.21886679809e-06
169 36 0.0
169 37 0.000621886679809
169 38 0.0
169 39 0.000223879204731
169 40 0.0
169 41 6.21886679809e-06
169 42 0.0
169 43 5.59698011828e-05
169 44 0.0
169 45 0.0
169 46 0.0
