X Y Value
169 47 6.21886679809e-06
169 48 0.0
169 49 0.0
169 50 0.0
169 51 0.0
169 52 0.0
169 53 0.0
169 54 0.0
169 55 6.21886679809e-06
169 56 0.0
169 57 9.95018687695e-05
169 58 0.0
169 59 0.000155471669952
169 60 0.0
169 61 0.00121889789243
169 62 0.0
169 63 0.000155471669952
169 64 0.0
169 65 0.000223879204731
169 66 0.0
169 67 0.000398007475078
169 68 0.0
169 69 9.95018687695e-05
169 70 0.0
169 71 6.21886679809e-06
169 72 0.0
169 73 2.48754671924e-05
169 74 0.0
169 75 0.0
169 76 0.0
169 77 6.21886679809e-06
169 78 0.0
169 79 0.0
169 80 0.0
169 81 0.0
169 82 0.0
169 83 0.0
169 84 0.0
169 85 0.000304724473107
169 86 0.0
169 87 0.000621886679809
169 88 0.0
169 89 0.00179725250465
169 90 0.0
169 91 9.95018687695e-05
169 92 0.0
169 93 0.000752482882569
169 94 0.0
169 95 0.00179725250465
169 96 0.0
169 97 5.59698011828e-05
169 98 0.0
169 99 0.0
169 100 0.0
169 101 6.21886679809e-06
169 102 0.0
169 103 6.21886679809e-06
169 104 0.0
169 105 0.0
169 106 0.0
169 107 0.0
169 108 0.0
169 109 0.000304724473107
169 110 0.0
169 111 0.000155471669952
169 112 0.0
169 113 2.48754671924e-05
169 114 0.0
169 115 0.00453355389581
169 116 0.0
169 117 0.00201491284258
169 118 0.0
169 119 0.000304724473107
169 120 0.0
169 121 0.0
169 122 0.0
169 123 0.0
169 124 0.0
169 125 0.0
169 126 0.0
169 127 0.00201491284258
169 128 0.0
169 129 0.0094588963999
169 130 6.21886679809e-06
169 131 0.0048755915697
169 132 0.0
169 133 0.00718901001859
169 134 6.21886679809e-06
169 135 0.000895516818925
169 136 0.0
169 137 6.21886679809e-06
169 138 0.0
169 139 0.0
169 140 0.0
169 141 0.0
169 142 0.0
169 143 0.0
169 144 0.0
169 145 0.0
169 146 0.0
169 147 0.0
169 148 0.0
169 149 0.0
169 150 0.0
169 151 0.00453355389581
169 152 0.0
169 153 0.00677234594312
169 154 0.0
169 155 0.0195023662788
169 156 0.0
169 157 6.21886679809e-06
169 158 0.0
169 159 0.0
169 160 0.0
169 161 6.21886679809e-06
169 162 0.0
169 163 5.59698011828e-05
169 164 0.0
169 165 2.48754671924e-05
169 166 0.0
169 167 0.000155471669952
169 168 0.0
169 169 0.00201491284258
169 170 0.0
169 171 0.0223879204731
169 172 0.0
169 173 0.00718901001859
169 174 0.0
169 175 6.21886679809e-06
169 176 0.0
169 177 6.21886679809e-06
169 178 0.0
169 179 0.0
169 180 0.0
169 181 0.0503728210645
169 182 0.0
169 183 0.0672632632882
169 184 0.0
169 185 9.95018687695e-05
169 186 6.21886679809e-06
169 187 6.21886679809e-06
169 188 0.0
169 189 0.0
169 190 2.48754671924e-05
169 191 0.000304724473107
169 192 0.00139924502957
169 193 0.000155471669952
169 194 6.21886679809e-06
169 195 5.59698011828e-05
169 196 6.21886679809e-06
169 197 6.21886679809e-06
169 198 6.21886679809e-06
169 199 6.21886679809e-06
169 200 6.21886679809e-06
169 201 6.21886679809e-06
169 202 6.21886679809e-06
169 203 6.21886679809e-06
169 204 6.21886679809e-06
169 205 6.21886679809e-06
169 206 6.21886679809e-06
169 207 6.21886679809e-06
169 208 6.21886679809e-06
169 209 6.21886679809e-06
169 210 6.21886679809e-06
169 211 6.21886679809e-06
169 212 6.21886679809e-06
169 213 6.21886679809e-06
169 214 6.21886679809e-06
169 215 6.21886679809e-06
169 216 6.21886679809e-06
169 217 6.21886679809e-06
169 218 6.21886679809e-06
169 219 6.21886679809e-06
169 220 6.21886679809e-06
169 221 6.21886679809e-06
169 222 6.21886679809e-06
169 223 6.21886679809e-06
169 224 6.21886679809e-06
169 225 6.21886679809e-06
169 226 6.21886679809e-06
169 227 6.21886679809e-06
169 228 6.21886679809e-06
169 229 6.21886679809e-06
169 230 0.0
169 231 0.0
169 232 0.0
169 233 6.21886679809e-06
169 234 0.0
169 235 0.000503728210645
169 236 0.000398007475078
169 237 2.48754671924e-05
169 238 6.21886679809e-06
169 239 9.95018687695e-05
169 240 0.0
169 241 0.0161752725418
169 242 6.21886679809e-06
169 243 0.0313493075292
169 244 0.0
169 245 0.0048755915697
169 246 0.0
169 247 0.00121889789243
169 248 0.0
169 249 0.0216478753242
169 250 0.0
169 251 0.0738863564281
169 252 0.0
169 253 0.0149314991822
169 254 0.0
169 255 0.000304724473107
169 256 0.0
169 257 5.59698011828e-05
169 258 0.0
169 259 9.95018687695e-05
169 260 0.0
169 261 0.000895516818925
169 262 0.0
169 263 0.000621886679809
169 264 0.0
169 265 0.025472478405
169 266 0.0
169 267 0.0035820672757
169 268 0.0
169 269 5.59698011828e-05
169 270 0.0
169 271 0.0
169 272 0.0
169 273 0.0
169 274 0.0
169 275 0.0
169 276 0.0
169 277 5.59698011828e-05
169 278 0.0
169 279 2.48754671924e-05
169 280 0.0
169 281 6.21886679809e-06
169 282 0.0
169 283 0.000895516818925
169 284 0.0
169 285 0.00420395395551
169 286 0.0
169 287 0.000895516818925
169 288 0.0
169 289 0.0035820672757
169 290 0.0
169 291 0.000503728210645
169 292 6.21886679809e-06
169 293 0.000155471669952
169 294 0.0
169 295 6.21886679809e-06
169 296 0.0
169 297 0.0
169 298 0.0
169 299 6.21886679809e-06
169 300 0.0
169 301 0.000155471669952
169 302 0.0
169 303 9.95018687695e-05
169 304 6.21886679809e-06
169 305 6.21886679809e-06
169 306 0.0
169 307 0.00453355389581
169 308 0.0
169 309 0.00139924502957
169 310 0.0
169 311 0.000155471669952
169 312 0.0
169 313 0.0
169 314 0.0
169 315 6.21886679809e-06
169 316 0.0
169 317 2.48754671924e-05
169 318 0.0
169 319 6.21886679809e-06
169 320 0.0
169 321 2.48754671924e-05
169 322 0.0
169 323 6.21886679809e-06
169 324 0.0
169 325 0.00139924502957
169 326 0.0
169 327 0.00139924502957
169 328 0.0
169 329 9.95018687695e-05
169 330 0.0
169 331 6.21886679809e-06
169 332 0.0
169 333 2.48754671924e-05
169 334 0.0
169 335 0.0
169 336 0.0
169 337 0.0
169 338 0.0
169 339 0.0
169 340 0.0
169 341 0.000304724473107
169 342 0.0
169 343 0.00139924502957
169 344 0.0
169 345 0.000304724473107
169 346 0.0
169 347 9.95018687695e-05
169 348 0.0
169 349 0.00105098848888
169 350 0.0
169 351 0.000895516818925
169 352 0.0
169 353 0.000155471669952
169 354 6.21886679809e-06
169 355 6.21886679809e-06
169 356 0.0
169 357 0.0
169 358 0.0
169 359 6.21886679809e-06
169 360 0.0
169 361 0.0
169 362 0.0
169 363 5.59698011828e-05
169 364 6.21886679809e-06
169 365 2.48754671924e-05
169 366 6.21886679809e-06
169 367 0.000223879204731
169 368 0.0
169 369 0.000155471669952
169 370 0.0
169 371 0.000398007475078
169 372 0.0
169 373 0.000155471669952
169 374 6.21886679809e-06
169 375 9.95018687695e-05
169 376 0.0
169 377 6.21886679809e-06
169 378 0.0
169 379 0.0
169 380 0.0
169 381 5.59698011828e-05
169 382 0.0
169 383 2.48754671924e-05
169 384 0.0
169 385 5.59698011828e-05
169 386 0.0
169 387 2.48754671924e-05
169 388 0.0
169 389 0.0
169 390 0.0
169 391 9.95018687695e-05
169 392 0.0
169 393 6.21886679809e-06
169 394 6.21886679809e-06
169 395 9.95018687695e-05
169 396 0.0
169 397 9.95018687695e-05
169 398 0.0
169 399 2.48754671924e-05
169 400 0.0
170 0 0.0
170 1 2.48754671924e-05
170 2 0.0
170 3 2.48754671924e-05
170 4 0.0
170 5 0.000155471669952
170 6 0.0
170 7 0.000304724473107
170 8 0.0
170 9 2.48754671924e-05
170 10 0.0
170 11 0.000398007475078
170 12 0.0
170 13 5.59698011828e-05
170 14 0.0
170 15 2.48754671924e-05
170 16 0.0
170 17 0.000155471669952
170 18 0.0
170 19 6.21886679809e-06
170 20 0.0
170 21 2.48754671924e-05
170 22 0.0
170 23 6.21886679809e-06
170 24 0.0
170 25 6.21886679809e-06
170 26 0.0
170 27 6.21886679809e-06
170 28 0.0
170 29 0.000304724473107
170 30 0.0
170 31 9.95018687695e-05
170 32 0.0
170 33 2.48754671924e-05
170 34 0.0
170 35 6.21886679809e-06
170 36 0.0
170 37 0.000621886679809
170 38 0.0
170 39 0.000223879204731
170 40 0.0
170 41 6.21886679809e-06
170 42 0.0
170 43 5.59698011828e-05
170 44 0.0
170 45 0.0
170 46 0.0
170 47 6.21886679809e-06
170 48 0.0
170 49 0.0
170 50 0.0
170 51 0.0
170 52 0.0
170 53 0.0
170 54 0.0
170 55 6.21886679809e-06
170 56 0.0
170 57 9.95018687695e-05
170 58 0.0
170 59 0.000155471669952
170 60 0.0
170 61 0.00121889789243
170 62 0.0
170 63 0.000155471669952
170 64 0.0
170 65 0.000223879204731
170 66 0.0
170 67 0.000398007475078
170 68 0.0
170 69 9.95018687695e-05
170 70 0.0
170 71 6.21886679809e-06
170 72 0.0
170 73 2.48754671924e-05
170 74 0.0
170 75 0.0
170 76 0.0
170 77 6.21886679809e-06
170 78 0.0
170 79 0.0
170 80 0.0
170 81 0.0
170 82 0.0
170 83 0.0
170 84 0.0
170 85 0.000304724473107
170 86 0.0
170 87 0.000621886679809
170 88 0.0
170 89 0.00179725250465
170 90 0.0
170 91 9.95018687695e-05
170 92 0.0
170 93 0.000752482882569
170 94 0.0
170 95 0.00179725250465
170 96 0.0
170 97 5.59698011828e-05
170 98 0.0
170 99 0.0
170 100 0.0
170 101 6.21886679809e-06
170 102 0.0
170 103 6.21886679809e-06
170 104 0.0
170 105 0.0
170 106 0.0
170 107 0.0
170 108 0.0
170 109 0.000304724473107
170 110 0.0
170 111 0.000155471669952
170 112 0.0
170 113 2.48754671924e-05
170 114 0.0
170 115 0.00453355389581
170 116 0.0
170 117 0.00201491284258
170 118 0.0
170 119 0.000304724473107
170 120 0.0
170 121 0.0
170 122 0.0
170 123 0.0
170 124 0.0
170 125 0.0
170 126 0.0
170 127 0.00201491284258
170 128 0.0
170 129 0.00898004365644
170 130 0.0
170 131 0.0048755915697
170 132 0.0
170 133 0.00761811182766
170 134 0.0
170 135 0.000752482882569
170 136 0.0
170 137 6.21886679809e-06
170 138 0.0
170 139 0.0
170 140 0.0
170 141 0.0
170 142 0.0
170 143 0.0
170 144 0.0
170 145 0.0
170 146 0.0
170 147 0.0
170 148 0.0
170 149 0.0
170 150 0.0
170 151 0.00453355389581
170 152 0.0
170 153 0.00677234594312
170 154 0.0
170 155 0.0195023662788
170 156 0.0
170 157 6.21886679809e-06
170 158 0.0
170 159 0.0
170 160 0.0
170 161 6.21886679809e-06
170 162 0.0
170 163 5.59698011828e-05
170 164 0.0
170 165 2.48754671924e-05
170 166 0.0
170 167 0.000155471669952
170 168 0.0
170 169 0.00201491284258
170 170 0.0
170 171 0.0223879204731
170 172 0.0
170 173 0.00718901001859
170 174 0.0
170 175 6.21886679809e-06
170 176 0.0
170 177 6.21886679809e-06
170 178 0.0
170 179 0.0
170 180 0.0
170 181 0.0503728210645
170 182 0.0
170 183 0.0672632632882
170 184 0.0
170 185 9.95018687695e-05
170 186 0.0
170 187 6.21886679809e-06
170 188 0.0
170 189 0.0
170 190 0.0
170 191 5.59698011828e-05
170 192 0.0
170 193 9.95018687695e-05
170 194 0.0
170 195 6.21886679809e-06
170 196 0.0
170 197 0.0
170 198 0.0
170 199 0.0
170 200 0.0
170 201 0.0
170 202 0.0
170 203 0.0
170 204 0.0
170 205 0.0
170 206 0.0
170 207 0.0
170 208 0.0
170 209 0.0
170 210 0.0
170 211 0.0
170 212 0.0
170 213 0.0
170 214 0.0
170 215 0.0
170 216 0.0
170 217 0.0
170 218 0.0
170 219 0.0
170 220 0.0
170 221 0.0
170 222 0.0
170 223 0.0
170 224 0.0
170 225 0.0
170 226 0.0
170 227 0.0
170 228 0.0
170 229 6.21886679809e-06
170 230 0.0
170 231 0.0
170 232 0.0
170 233 6.21886679809e-06
170 234 0.0
170 235 5.59698011828e-05
170 236 0.0
170 237 0.0
170 238 0.0
170 239 2.48754671924e-05
170 240 0.0
170 241 0.0155471669952
170 242 0.0
170 243 0.0313493075292
170 244 0.0
170 245 0.0048755915697
170 246 0.0
170 247 0.00121889789243
170 248 0.0
170 249 0.0216478753242
170 250 0.0
170 251 0.0738863564281
170 252 0.0
170 253 0.0149314991822
170 254 0.0
170 255 0.000304724473107
170 256 0.0
170 257 5.59698011828e-05
170 258 0.0
170 259 9.95018687695e-05
170 260 0.0
170 261 0.000895516818925
170 262 0.0
170 263 0.000621886679809
170 264 0.0
170 265 0.025472478405
170 266 0.0
170 267 0.0035820672757
170 268 0.0
170 269 5.59698011828e-05
170 270 0.0
170 271 0.0
170 272 0.0
170 273 0.0
170 274 0.0
170 275 0.0
170 276 0.0
170 277 5.59698011828e-05
170 278 0.0
170 279 2.48754671924e-05
170 280 0.0
170 281 6.21886679809e-06
170 282 0.0
170 283 0.000895516818925
170 284 0.0
170 285 0.00420395395551
170 286 0.0
170 287 0.000895516818925
170 288 0.0
170 289 0.0035820672757
170 290 0.0
170 291 0.000503728210645
170 292 0.0
170 293 9.95018687695e-05
170 294 0.0
170 295 6.21886679809e-06
170 296 0.0
170 297 0.0
170 298 0.0
170 299 6.21886679809e-06
170 300 0.0
170 301 0.000155471669952
170 302 0.0
170 303 9.95018687695e-05
170 304 0.0
170 305 2.48754671924e-05
170 306 0.0
170 307 0.00453355389581
170 308 0.0
170 309 0.00139924502957
170 310 0.0
170 311 0.000155471669952
170 312 0.0
170 313 0.0
170 314 0.0
170 315 6.21886679809e-06
170 316 0.0
170 317 2.48754671924e-05
170 318 0.0
170 319 6.21886679809e-06
170 320 0.0
170 321 2.48754671924e-05
170 322 0.0
170 323 6.21886679809e-06
170 324 0.0
170 325 0.00139924502957
170 326 0.0
170 327 0.00139924502957
170 328 0.0
170 329 9.95018687695e-05
170 330 0.0
170 331 6.21886679809e-06
170 332 0.0
170 333 2.48754671924e-05
170 334 0.0
170 335 0.0
170 336 0.0
170 337 0.0
170 338 0.0
170 339 0.0
170 340 0.0
170 341 0.000304724473107
170 342 0.0
170 343 0.00139924502957
170 344 0.0
170 345 0.000304724473107
170 346 0.0
170 347 9.95018687695e-05
170 348 0.0
170 349 0.00105098848888
170 350 0.0
170 351 0.000895516818925
170 352 0.0
170 353 0.000155471669952
170 354 0.0
170 355 6.21886679809e-06
170 356 0.0
170 357 0.0
170 358 0.0
170 359 6.21886679809e-06
170 360 0.0
170 361 0.0
170 362 0.0
170 363 2.48754671924e-05
170 364 0.0
170 365 6.21886679809e-06
170 366 0.0
170 367 0.000223879204731
170 368 0.0
170 369 0.000223879204731
170 370 0.0
170 371 0.000398007475078
170 372 0.0
170 373 0.000223879204731
170 374 0.0
170 375 9.95018687695e-05
170 376 0.0
170 377 6.21886679809e-06
170 378 0.0
170 379 0.0
170 380 0.0
170 381 5.59698011828e-05
170 382 0.0
170 383 2.48754671924e-05
170 384 0.0
170 385 5.59698011828e-05
170 386 0.0
170 387 2.48754671924e-05
170 388 0.0
170 389 0.0
170 390 0.0
170 391 9.95018687695e-05
170 392 0.0
170 393 6.21886679809e-06
170 394 0.0
170 395 5.59698011828e-05
170 396 0.0
170 397 5.59698011828e-05
170 398 0.0
170 399 2.48754671924e-05
170 400 0.0
171 0 0.0
171 1 2.48754671924e-05
171 2 0.0
171 3 2.48754671924e-05
171 4 0.0
171 5 0.000155471669952
171 6 0.0
171 7 0.000304724473107
171 8 0.0
171 9 2.48754671924e-05
171 10 0.0
171 11 0.000398007475078
171 12 0.0
171 13 5.59698011828e-05
171 14 6.21886679809e-06
171 15 9.95018687695e-05
171 16 0.0
171 17 0.000155471669952
171 18 0.0
171 19 6.21886679809e-06
171 20 6.21886679809e-06
171 21 6.21886679809e-06
171 22 0.0
171 23 6.21886679809e-06
171 24 0.0
171 25 6.21886679809e-06
171 26 0.0
171 27 6.21886679809e-06
171 28 0.0
171 29 0.000304724473107
171 30 0.0
171 31 9.95018687695e-05
171 32 0.0
171 33 2.48754671924e-05
171 34 0.0
171 35 6.21886679809e-06
171 36 0.0
171 37 0.000621886679809
171 38 0.0
171 39 0.000223879204731
171 40 0.0
171 41 6.21886679809e-06
171 42 0.0
171 43 5.59698011828e-05
171 44 0.0
171 45 0.0
171 46 0.0
171 47 6.21886679809e-06
171 48 0.0
171 49 0.0
171 50 0.0
171 51 0.0
171 52 0.0
171 53 0.0
171 54 0.0
171 55 6.21886679809e-06
171 56 0.0
171 57 9.95018687695e-05
171 58 0.0
171 59 0.000155471669952
171 60 0.0
171 61 0.00121889789243
171 62 0.0
171 63 0.000155471669952
171 64 0.0
171 65 0.000223879204731
171 66 0.0
171 67 0.000398007475078
171 68 0.0
171 69 9.95018687695e-05
171 70 0.0
171 71 6.21886679809e-06
171 72 0.0
171 73 2.48754671924e-05
171 74 0.0
171 75 0.0
171 76 0.0
171 77 6.21886679809e-06
171 78 0.0
171 79 0.0
171 80 0.0
171 81 0.0
171 82 0.0
171 83 0.0
171 84 0.0
171 85 0.000304724473107
171 86 0.0
171 87 0.000621886679809
171 88 0.0
171 89 0.00179725250465
171 90 0.0
171 91 9.95018687695e-05
171 92 0.0
171 93 0.000752482882569
171 94 0.0
171 95 0.00179725250465
171 96 0.0
171 97 5.59698011828e-05
171 98 0.0
171 99 0.0
171 100 0.0
171 101 6.21886679809e-06
171 102 0.0
171 103 6.21886679809e-06
171 104 0.0
171 105 0.0
171 106 0.0
171 107 0.0
171 108 0.0
171 109 0.000304724473107
171 110 0.0
171 111 0.000155471669952
171 112 0.0
171 113 2.48754671924e-05
171 114 0.0
171 115 0.00453355389581
171 116 0.0
171 117 0.00201491284258
171 118 0.0
171 119 0.000304724473107
171 120 0.0
171 121 0.0
171 122 0.0
171 123 0.0
171 124 0.0
171 125 0.0
171 126 0.0
171 127 0.00201491284258
171 128 0.0
171 129 0.00898004365644
171 130 2.48754671924e-05
171 131 0.00453355389581
171 132 0.0
171 133 0.00805965137033
171 134 6.21886679809e-06
171 135 0.000752482882569
171 136 0.0
171 137 6.21886679809e-06
171 138 0.0
171 139 0.0
171 140 0.0
171 141 0.0
171 142 0.0
171 143 0.0
171 144 0.0
171 145 0.0
171 146 0.0
171 147 0.0
171 148 0.0
171 149 0.0
171 150 0.0
171 151 0.00453355389581
171 152 0.0
171 153 0.00677234594312
171 154 0.0
171 155 0.0195023662788
171 156 0.0
171 157 6.21886679809e-06
171 158 0.0
171 159 0.0
171 160 0.0
171 161 6.21886679809e-06
171 162 0.0
171 163 5.59698011828e-05
171 164 0.0
171 165 2.48754671924e-05
171 166 0.0
171 167 0.000155471669952
171 168 0.0
171 169 0.00201491284258
171 170 0.0
171 171 0.0223879204731
171 172 0.0
171 173 0.00718901001859
171 174 0.0
171 175 6.21886679809e-06
171 176 0.0
171 177 6.21886679809e-06
171 178 0.0
171 179 0.0
171 180 0.0
171 181 0.0503728210645
171 182 0.0
171 183 0.0672632632882
171 184 0.0
171 185 9.95018687695e-05
171 186 2.48754671924e-05
171 187 6.21886679809e-06
171 188 6.21886679809e-06
171 189 2.48754671924e-05
171 190 0.000155471669952
171 191 0.0418156603504
171 192 0.080820392908
171 193 0.10835753509
171 194 0.13075167443
171 195 0.13438349264
171 196 0.13075167443
171 197 0.128954421925
171 198 0.13075167443
171 199 0.128954421925
171 200 0.128954421925
171 201 0.128954421925
171 202 0.128954421925
171 203 0.127169607154
171 204 0.128954421925
171 205 0.128954421925
171 206 0.128954421925
171 207 0.128954421925
171 208 0.128954421925
171 209 0.128954421925
171 210 0.128954421925
171 211 0.128954421925
171 212 0.128954421925
171 213 0.128954421925
171 214 0.128954421925
171 215 0.128954421925
171 216 0.128954421925
171 217 0.128954421925
171 218 0.128954421925
171 219 0.128954421925
171 220 0.128954421925
171 221 0.128954421925
171 222 0.128954421925
171 223 0.128954421925
171 224 0.128954421925
171 225 0.128954421925
171 226 0.128954421925
171 227 0.128954421925
171 228 0.128954421925
171 229 0.123637290813
171 230 0.127169607154
171 231 0.120154725406
171 232 0.127169607154
171 233 0.118432099303
171 234 0.13438349264
171 235 0.139924502957
171 236 0.00105098848888
171 237 0.00159202990031
171 238 0.0
171 239 0.000155471669952
171 240 0.0
171 241 0.0143282691028
171 242 6.21886679809e-06
171 243 0.0304724473107
171 244 0.0
171 245 0.0048755915697
171 246 0.0
171 247 0.00121889789243
171 248 0.0
171 249 0.0216478753242
171 250 0.0
171 251 0.0738863564281
171 252 0.0
171 253 0.0149314991822
171 254 0.0
171 255 0.000304724473107
171 256 0.0
171 257 5.59698011828e-05
171 258 0.0
171 259 9.95018687695e-05
171 260 0.0
171 261 0.000895516818925
171 262 0.0
171 263 0.000621886679809
171 264 0.0
171 265 0.025472478405
171 266 0.0
171 267 0.0035820672757
171 268 0.0
171 269 5.59698011828e-05
171 270 0.0
171 271 0.0
171 272 0.0
171 273 0.0
171 274 0.0
171 275 0.0
171 276 0.0
171 277 5.59698011828e-05
171 278 0.0
171 279 2.48754671924e-05
171 280 0.0
171 281 6.21886679809e-06
171 282 0.0
171 283 0.000895516818925
171 284 0.0
171 285 0.00388679174881
171 286 0.0
171 287 0.000752482882569
171 288 6.21886679809e-06
171 289 0.0035820672757
171 290 0.0
171 291 0.000621886679809
171 292 6.21886679809e-06
171 293 9.95018687695e-05
171 294 0.0
171 295 6.21886679809e-06
171 296 0.0
171 297 0.0
171 298 0.0
171 299 6.21886679809e-06
171 300 0.0
171 301 0.000223879204731
171 302 0.0
171 303 0.000155471669952
171 304 2.48754671924e-05
171 305 2.48754671924e-05
171 306 0.0
171 307 0.00453355389581
171 308 0.0
171 309 0.00139924502957
171 310 0.0
171 311 0.000155471669952
171 312 0.0
171 313 0.0
171 314 0.0
171 315 6.21886679809e-06
171 316 0.0
171 317 2.48754671924e-05
171 318 0.0
171 319 6.21886679809e-06
171 320 0.0
171 321 2.48754671924e-05
171 322 0.0
171 323 6.21886679809e-06
171 324 0.0
171 325 0.00139924502957
171 326 0.0
171 327 0.00139924502957
171 328 0.0
171 329 9.95018687695e-05
171 330 0.0
171 331 6.21886679809e-06
171 332 0.0
171 333 2.48754671924e-05
171 334 0.0
171 335 0.0
171 336 0.0
171 337 0.0
171 338 0.0
171 339 0.0
171 340 0.0
171 341 0.000304724473107
171 342 0.0
171 343 0.00139924502957
171 344 0.0
171 345 0.000304724473107
171 346 0.0
171 347 9.95018687695e-05
171 348 0.0
171 349 0.000895516818925
171 350 6.21886679809e-06
171 351 0.000752482882569
171 352 0.0
171 353 9.95018687695e-05
171 354 6.21886679809e-06
171 355 6.21886679809e-06
171 356 0.0
171 357 0.0
171 358 0.0
171 359 6.21886679809e-06
171 360 0.0
171 361 0.0
171 362 0.0
171 363 2.48754671924e-05
171 364 6.21886679809e-06
171 365 6.21886679809e-06
171 366 6.21886679809e-06
171 367 0.000223879204731
171 368 0.0
171 369 9.95018687695e-05
171 370 0.0
171 371 0.000503728210645
171 372 2.48754671924e-05
171 373 9.95018687695e-05
171 374 2.48754671924e-05
171 375 5.59698011828e-05
171 376 2.48754671924e-05
171 377 6.21886679809e-06
171 378 0.0
171 379 6.21886679809e-06
171 380 0.0
171 381 5.59698011828e-05
171 382 0.0
171 383 2.48754671924e-05
171 384 6.21886679809e-06
171 385 2.48754671924e-05
171 386 0.0
171 387 2.48754671924e-05
171 388 0.0
171 389 0.0
171 390 0.0
171 391 9.95018687695e-05
171 392 0.0
171 393 0.000155471669952
171 394 2.48754671924e-05
171 395 6.21886679809e-06
171 396 6.21886679809e-06
171 397 6.21886679809e-06
171 398 0.0
171 399 2.48754671924e-05
171 400 0.0
172 0 0.0
172 1 2.48754671924e-05
172 2 0.0
172 3 2.48754671924e-05
172 4 0.0
172 5 0.000155471669952
172 6 0.0
172 7 0.000304724473107
172 8 0.0
172 9 2.48754671924e-05
172 10 0.0
172 11 0.000398007475078
172 12 0.0
172 13 5.59698011828e-05
172 14 0.0
172 15 5.59698011828e-05
172 16 0.0
172 17 9.95018687695e-05
172 18 0.0
172 19 6.21886679809e-06
172 20 0.0
172 21 6.21886679809e-06
172 22 0.0
172 23 0.0
172 24 0.0
172 25 6.21886679809e-06
172 26 0.0
172 27 6.21886679809e-06
172 28 0.0
172 29 0.000304724473107
172 30 0.0
172 31 9.95018687695e-05
172 32 0.0
172 33 2.48754671924e-05
172 34 0.0
172 35 6.21886679809e-06
172 36 0.0
172 37 0.000621886679809
172 38 0.0
172 39 0.000223879204731
172 40 0.0
172 41 6.21886679809e-06
172 42 0.0
172 43 5.59698011828e-05
172 44 0.0
172 45 0.0
172 46 0.0
172 47 6.21886679809e-06
172 48 0.0
172 49 0.0
172 50 0.0
172 51 0.0
172 52 0.0
172 53 0.0
172 54 0.0
172 55 6.21886679809e-06
172 56 0.0
172 57 9.95018687695e-05
172 58 0.0
172 59 0.000155471669952
172 60 0.0
172 61 0.00121889789243
172 62 0.0
172 63 0.000155471669952
172 64 0.0
172 65 0.000223879204731
172 66 0.0
172 67 0.000398007475078
172 68 0.0
172 69 9.95018687695e-05
172 70 0.0
172 71 6.21886679809e-06
172 72 0.0
172 73 2.48754671924e-05
172 74 0.0
172 75 0.0
172 76 0.0
172 77 6.21886679809e-06
172 78 0.0
172 79 0.0
172 80 0.0
172 81 0.0
172 82 0.0
172 83 0.0
172 84 0.0
172 85 0.000304724473107
172 86 0.0
172 87 0.000621886679809
172 88 0.0
172 89 0.00179725250465
172 90 0.0
172 91 9.95018687695e-05
172 92 0.0
172 93 0.000752482882569
172 94 0.0
172 95 0.00179725250465
172 96 0.0
172 97 5.59698011828e-05
172 98 0.0
172 99 0.0
172 100 0.0
172 101 6.21886679809e-06
172 102 0.0
172 103 6.21886679809e-06
172 104 0.0
172 105 0.0
172 106 0.0
172 107 0.0
172 108 0.0
172 109 0.000304724473107
172 110 0.0
