X Y Value
172 111 0.000155471669952
172 112 0.0
172 113 2.48754671924e-05
172 114 0.0
172 115 0.00453355389581
172 116 0.0
172 117 0.00201491284258
172 118 0.0
172 119 0.000304724473107
172 120 0.0
172 121 0.0
172 122 0.0
172 123 0.0
172 124 0.0
172 125 0.0
172 126 0.0
172 127 0.00179725250465
172 128 0.0
172 129 0.00851362864659
172 130 0.0
172 131 0.0048755915697
172 132 0.0
172 133 0.00851362864659
172 134 0.0
172 135 0.000621886679809
172 136 0.0
172 137 6.21886679809e-06
172 138 0.0
172 139 0.0
172 140 0.0
172 141 0.0
172 142 0.0
172 143 0.0
172 144 0.0
172 145 0.0
172 146 0.0
172 147 0.0
172 148 0.0
172 149 0.0
172 150 0.0
172 151 0.00453355389581
172 152 0.0
172 153 0.00677234594312
172 154 0.0
172 155 0.0195023662788
172 156 0.0
172 157 6.21886679809e-06
172 158 0.0
172 159 0.0
172 160 0.0
172 161 6.21886679809e-06
172 162 0.0
172 163 5.59698011828e-05
172 164 0.0
172 165 2.48754671924e-05
172 166 0.0
172 167 0.000155471669952
172 168 0.0
172 169 0.00201491284258
172 170 0.0
172 171 0.0223879204731
172 172 0.0
172 173 0.00718901001859
172 174 0.0
172 175 6.21886679809e-06
172 176 0.0
172 177 6.21886679809e-06
172 178 0.0
172 179 0.0
172 180 0.0
172 181 0.0503728210645
172 182 0.0
172 183 0.0672632632882
172 184 0.0
172 185 9.95018687695e-05
172 186 0.0
172 187 6.21886679809e-06
172 188 0.0
172 189 5.59698011828e-05
172 190 0.0
172 191 0.0481589044844
172 192 0.0
172 193 0.0094588963999
172 194 0.0
172 195 0.000155471669952
172 196 0.0
172 197 2.48754671924e-05
172 198 0.0
172 199 0.0
172 200 0.0
172 201 0.0
172 202 0.0
172 203 6.21886679809e-06
172 204 0.0
172 205 0.0
172 206 0.0
172 207 0.0
172 208 0.0
172 209 0.0
172 210 0.0
172 211 0.0
172 212 0.0
172 213 0.0
172 214 0.0
172 215 0.0
172 216 0.0
172 217 0.0
172 218 0.0
172 219 0.0
172 220 0.0
172 221 0.0
172 222 0.0
172 223 0.0
172 224 0.0
172 225 0.0
172 226 0.0
172 227 0.0
172 228 0.0
172 229 2.48754671924e-05
172 230 0.0
172 231 0.000155471669952
172 232 0.0
172 233 9.95018687695e-05
172 234 0.0
172 235 0.0865915012966
172 236 0.0
172 237 0.00636811960125
172 238 0.0
172 239 0.000304724473107
172 240 0.0
172 241 0.016815815822
172 242 0.0
172 243 0.0296080248257
172 244 0.0
172 245 0.0048755915697
172 246 0.0
172 247 0.00121889789243
172 248 0.0
172 249 0.0216478753242
172 250 0.0
172 251 0.0738863564281
172 252 0.0
172 253 0.0149314991822
172 254 0.0
172 255 0.000304724473107
172 256 0.0
172 257 5.59698011828e-05
172 258 0.0
172 259 9.95018687695e-05
172 260 0.0
172 261 0.000895516818925
172 262 0.0
172 263 0.000621886679809
172 264 0.0
172 265 0.025472478405
172 266 0.0
172 267 0.0035820672757
172 268 0.0
172 269 5.59698011828e-05
172 270 0.0
172 271 0.0
172 272 0.0
172 273 0.0
172 274 0.0
172 275 0.0
172 276 0.0
172 277 5.59698011828e-05
172 278 0.0
172 279 2.48754671924e-05
172 280 0.0
172 281 6.21886679809e-06
172 282 0.0
172 283 0.000895516818925
172 284 0.0
172 285 0.00388679174881
172 286 0.0
172 287 0.000752482882569
172 288 0.0
172 289 0.0035820672757
172 290 0.0
172 291 0.000621886679809
172 292 0.0
172 293 5.59698011828e-05
172 294 0.0
172 295 6.21886679809e-06
172 296 0.0
172 297 0.0
172 298 0.0
172 299 6.21886679809e-06
172 300 0.0
172 301 0.000223879204731
172 302 0.0
172 303 0.000155471669952
172 304 0.0
172 305 5.59698011828e-05
172 306 0.0
172 307 0.00453355389581
172 308 0.0
172 309 0.00139924502957
172 310 0.0
172 311 0.000155471669952
172 312 0.0
172 313 0.0
172 314 0.0
172 315 6.21886679809e-06
172 316 0.0
172 317 2.48754671924e-05
172 318 0.0
172 319 6.21886679809e-06
172 320 0.0
172 321 2.48754671924e-05
172 322 0.0
172 323 6.21886679809e-06
172 324 0.0
172 325 0.00139924502957
172 326 0.0
172 327 0.00139924502957
172 328 0.0
172 329 9.95018687695e-05
172 330 0.0
172 331 6.21886679809e-06
172 332 0.0
172 333 2.48754671924e-05
172 334 0.0
172 335 0.0
172 336 0.0
172 337 0.0
172 338 0.0
172 339 0.0
172 340 0.0
172 341 0.000304724473107
172 342 0.0
172 343 0.00139924502957
172 344 0.0
172 345 0.000304724473107
172 346 0.0
172 347 9.95018687695e-05
172 348 0.0
172 349 0.000895516818925
172 350 0.0
172 351 0.000621886679809
172 352 0.0
172 353 0.000155471669952
172 354 0.0
172 355 6.21886679809e-06
172 356 0.0
172 357 0.0
172 358 0.0
172 359 0.0
172 360 0.0
172 361 0.0
172 362 0.0
172 363 2.48754671924e-05
172 364 0.0
172 365 6.21886679809e-06
172 366 0.0
172 367 0.000223879204731
172 368 0.0
172 369 9.95018687695e-05
172 370 0.0
172 371 0.000398007475078
172 372 0.0
172 373 0.000155471669952
172 374 0.0
172 375 5.59698011828e-05
172 376 0.0
172 377 6.21886679809e-06
172 378 0.0
172 379 6.21886679809e-06
172 380 0.0
172 381 5.59698011828e-05
172 382 0.0
172 383 5.59698011828e-05
172 384 0.0
172 385 2.48754671924e-05
172 386 0.0
172 387 2.48754671924e-05
172 388 0.0
172 389 0.0
172 390 0.0
172 391 5.59698011828e-05
172 392 0.0
172 393 5.59698011828e-05
172 394 0.0
172 395 6.21886679809e-06
172 396 0.0
172 397 6.21886679809e-06
172 398 0.0
172 399 2.48754671924e-05
172 400 0.0
173 0 0.0
173 1 2.48754671924e-05
173 2 0.0
173 3 2.48754671924e-05
173 4 0.0
173 5 0.000155471669952
173 6 0.0
173 7 0.000304724473107
173 8 0.0
173 9 2.48754671924e-05
173 10 0.0
173 11 0.000398007475078
173 12 0.0
173 13 9.95018687695e-05
173 14 0.0
173 15 9.95018687695e-05
173 16 6.21886679809e-06
173 17 5.59698011828e-05
173 18 6.21886679809e-06
173 19 6.21886679809e-06
173 20 0.0
173 21 6.21886679809e-06
173 22 0.0
173 23 0.0
173 24 0.0
173 25 6.21886679809e-06
173 26 0.0
173 27 6.21886679809e-06
173 28 0.0
173 29 0.000304724473107
173 30 0.0
173 31 9.95018687695e-05
173 32 0.0
173 33 2.48754671924e-05
173 34 0.0
173 35 6.21886679809e-06
173 36 0.0
173 37 0.000621886679809
173 38 0.0
173 39 0.000223879204731
173 40 0.0
173 41 6.21886679809e-06
173 42 0.0
173 43 5.59698011828e-05
173 44 0.0
173 45 0.0
173 46 0.0
173 47 6.21886679809e-06
173 48 0.0
173 49 0.0
173 50 0.0
173 51 0.0
173 52 0.0
173 53 0.0
173 54 0.0
173 55 6.21886679809e-06
173 56 0.0
173 57 9.95018687695e-05
173 58 0.0
173 59 0.000155471669952
173 60 0.0
173 61 0.00121889789243
173 62 0.0
173 63 0.000155471669952
173 64 0.0
173 65 0.000223879204731
173 66 0.0
173 67 0.000398007475078
173 68 0.0
173 69 9.95018687695e-05
173 70 0.0
173 71 6.21886679809e-06
173 72 0.0
173 73 2.48754671924e-05
173 74 0.0
173 75 0.0
173 76 0.0
173 77 6.21886679809e-06
173 78 0.0
173 79 0.0
173 80 0.0
173 81 0.0
173 82 0.0
173 83 0.0
173 84 0.0
173 85 0.000304724473107
173 86 0.0
173 87 0.000621886679809
173 88 0.0
173 89 0.00179725250465
173 90 0.0
173 91 9.95018687695e-05
173 92 0.0
173 93 0.000752482882569
173 94 0.0
173 95 0.00179725250465
173 96 0.0
173 97 5.59698011828e-05
173 98 0.0
173 99 0.0
173 100 0.0
173 101 6.21886679809e-06
173 102 0.0
173 103 6.21886679809e-06
173 104 0.0
173 105 0.0
173 106 0.0
173 107 0.0
173 108 0.0
173 109 0.000304724473107
173 110 0.0
173 111 0.000155471669952
173 112 0.0
173 113 2.48754671924e-05
173 114 0.0
173 115 0.00453355389581
173 116 0.0
173 117 0.00201491284258
173 118 0.0
173 119 0.000304724473107
173 120 0.0
173 121 0.0
173 122 0.0
173 123 0.0
173 124 0.0
173 125 0.0
173 126 0.0
173 127 0.00159202990031
173 128 6.21886679809e-06
173 129 0.00851362864659
173 130 0.0
173 131 0.00453355389581
173 132 6.21886679809e-06
173 133 0.00805965137033
173 134 0.0
173 135 0.000621886679809
173 136 0.0
173 137 6.21886679809e-06
173 138 0.0
173 139 0.0
173 140 0.0
173 141 0.0
173 142 0.0
173 143 0.0
173 144 0.0
173 145 0.0
173 146 0.0
173 147 0.0
173 148 0.0
173 149 0.0
173 150 0.0
173 151 0.00453355389581
173 152 0.0
173 153 0.00677234594312
173 154 0.0
173 155 0.0195023662788
173 156 0.0
173 157 6.21886679809e-06
173 158 0.0
173 159 0.0
173 160 0.0
173 161 6.21886679809e-06
173 162 0.0
173 163 5.59698011828e-05
173 164 0.0
173 165 2.48754671924e-05
173 166 0.0
173 167 0.000155471669952
173 168 0.0
173 169 0.00201491284258
173 170 0.0
173 171 0.0223879204731
173 172 0.0
173 173 0.00718901001859
173 174 0.0
173 175 6.21886679809e-06
173 176 0.0
173 177 6.21886679809e-06
173 178 0.0
173 179 0.0
173 180 0.0
173 181 0.0503728210645
173 182 0.0
173 183 0.0672632632882
173 184 0.0
173 185 0.000155471669952
173 186 6.21886679809e-06
173 187 0.0
173 188 6.21886679809e-06
173 189 0.000304724473107
173 190 0.0
173 191 0.0503728210645
173 192 0.00898004365644
173 193 0.0438803241273
173 194 0.0131591221448
173 195 0.0094588963999
173 196 0.0131591221448
173 197 0.0149314991822
173 198 0.0131591221448
173 199 0.0131591221448
173 200 0.0125932052661
173 201 0.0125932052661
173 202 0.0125932052661
173 203 0.0131591221448
173 204 0.0125932052661
173 205 0.0125932052661
173 206 0.0125932052661
173 207 0.0125932052661
173 208 0.0125932052661
173 209 0.0125932052661
173 210 0.0125932052661
173 211 0.0125932052661
173 212 0.0125932052661
173 213 0.0125932052661
173 214 0.0125932052661
173 215 0.0125932052661
173 216 0.0125932052661
173 217 0.0125932052661
173 218 0.0125932052661
173 219 0.0125932052661
173 220 0.0125932052661
173 221 0.0125932052661
173 222 0.0125932052661
173 223 0.0125932052661
173 224 0.0125932052661
173 225 0.0125932052661
173 226 0.0125932052661
173 227 0.0125932052661
173 228 0.0125932052661
173 229 0.0149314991822
173 230 0.013737476757
173 231 0.0143282691028
173 232 0.013737476757
173 233 0.016815815822
173 234 0.0131591221448
173 235 0.0752482882569
173 236 2.48754671924e-05
173 237 0.0094588963999
173 238 0.0
173 239 0.000398007475078
173 240 0.0
173 241 0.0161752725418
173 242 0.0
173 243 0.0304724473107
173 244 0.0
173 245 0.0048755915697
173 246 0.0
173 247 0.00121889789243
173 248 0.0
173 249 0.0216478753242
173 250 0.0
173 251 0.0738863564281
173 252 0.0
173 253 0.0149314991822
173 254 0.0
173 255 0.000304724473107
173 256 0.0
173 257 5.59698011828e-05
173 258 0.0
173 259 9.95018687695e-05
173 260 0.0
173 261 0.000895516818925
173 262 0.0
173 263 0.000621886679809
173 264 0.0
173 265 0.025472478405
173 266 0.0
173 267 0.0035820672757
173 268 0.0
173 269 5.59698011828e-05
173 270 0.0
173 271 0.0
173 272 0.0
173 273 0.0
173 274 0.0
173 275 0.0
173 276 0.0
173 277 5.59698011828e-05
173 278 0.0
173 279 2.48754671924e-05
173 280 0.0
173 281 6.21886679809e-06
173 282 0.0
173 283 0.000895516818925
173 284 0.0
173 285 0.00388679174881
173 286 0.0
173 287 0.000621886679809
173 288 6.21886679809e-06
173 289 0.00388679174881
173 290 0.0
173 291 0.000621886679809
173 292 0.0
173 293 5.59698011828e-05
173 294 0.0
173 295 6.21886679809e-06
173 296 0.0
173 297 0.0
173 298 0.0
173 299 6.21886679809e-06
173 300 0.0
173 301 0.000155471669952
173 302 6.21886679809e-06
173 303 0.000223879204731
173 304 0.0
173 305 5.59698011828e-05
173 306 6.21886679809e-06
173 307 0.00420395395551
173 308 0.0
173 309 0.00139924502957
173 310 0.0
173 311 0.000155471669952
173 312 0.0
173 313 0.0
173 314 0.0
173 315 6.21886679809e-06
173 316 0.0
173 317 2.48754671924e-05
173 318 0.0
173 319 6.21886679809e-06
173 320 0.0
173 321 2.48754671924e-05
173 322 0.0
173 323 6.21886679809e-06
173 324 0.0
173 325 0.00139924502957
173 326 0.0
173 327 0.00139924502957
173 328 0.0
173 329 9.95018687695e-05
173 330 0.0
173 331 6.21886679809e-06
173 332 0.0
173 333 2.48754671924e-05
173 334 0.0
173 335 0.0
173 336 0.0
173 337 0.0
173 338 0.0
173 339 0.0
173 340 0.0
173 341 0.000304724473107
173 342 0.0
173 343 0.00139924502957
173 344 0.0
173 345 0.000304724473107
173 346 0.0
173 347 9.95018687695e-05
173 348 0.0
173 349 0.000752482882569
173 350 6.21886679809e-06
173 351 0.000752482882569
173 352 0.0
173 353 0.000155471669952
173 354 0.0
173 355 6.21886679809e-06
173 356 0.0
173 357 0.0
173 358 0.0
173 359 0.0
173 360 0.0
173 361 0.0
173 362 0.0
173 363 2.48754671924e-05
173 364 0.0
173 365 6.21886679809e-06
173 366 0.0
173 367 0.000223879204731
173 368 0.0
173 369 9.95018687695e-05
173 370 0.0
173 371 0.000398007475078
173 372 6.21886679809e-06
173 373 0.000155471669952
173 374 0.0
173 375 5.59698011828e-05
173 376 6.21886679809e-06
173 377 5.59698011828e-05
173 378 6.21886679809e-06
173 379 0.0
173 380 6.21886679809e-06
173 381 5.59698011828e-05
173 382 6.21886679809e-06
173 383 5.59698011828e-05
173 384 6.21886679809e-06
173 385 2.48754671924e-05
173 386 0.0
173 387 2.48754671924e-05
173 388 0.0
173 389 0.0
173 390 0.0
173 391 5.59698011828e-05
173 392 0.0
173 393 5.59698011828e-05
173 394 0.0
173 395 6.21886679809e-06
173 396 6.21886679809e-06
173 397 6.21886679809e-06
173 398 6.21886679809e-06
173 399 5.59698011828e-05
173 400 0.0
174 0 0.0
174 1 2.48754671924e-05
174 2 0.0
174 3 2.48754671924e-05
174 4 0.0
174 5 0.000155471669952
174 6 0.0
174 7 0.000304724473107
174 8 0.0
174 9 2.48754671924e-05
174 10 0.0
174 11 0.000398007475078
174 12 0.0
174 13 5.59698011828e-05
174 14 0.0
174 15 5.59698011828e-05
174 16 0.0
174 17 9.95018687695e-05
174 18 0.0
174 19 6.21886679809e-06
174 20 0.0
174 21 6.21886679809e-06
174 22 0.0
174 23 0.0
174 24 0.0
174 25 6.21886679809e-06
174 26 0.0
174 27 6.21886679809e-06
174 28 0.0
174 29 0.000304724473107
174 30 0.0
174 31 9.95018687695e-05
174 32 0.0
174 33 2.48754671924e-05
174 34 0.0
174 35 6.21886679809e-06
174 36 0.0
174 37 0.000621886679809
174 38 0.0
174 39 0.000223879204731
174 40 0.0
174 41 6.21886679809e-06
174 42 0.0
174 43 5.59698011828e-05
174 44 0.0
174 45 0.0
174 46 0.0
174 47 6.21886679809e-06
174 48 0.0
174 49 0.0
174 50 0.0
174 51 0.0
174 52 0.0
174 53 0.0
174 54 0.0
174 55 6.21886679809e-06
174 56 0.0
174 57 9.95018687695e-05
174 58 0.0
174 59 0.000155471669952
174 60 0.0
174 61 0.00121889789243
174 62 0.0
174 63 0.000155471669952
174 64 0.0
174 65 0.000223879204731
174 66 0.0
174 67 0.000398007475078
174 68 0.0
174 69 9.95018687695e-05
174 70 0.0
174 71 6.21886679809e-06
174 72 0.0
174 73 2.48754671924e-05
174 74 0.0
174 75 0.0
174 76 0.0
174 77 6.21886679809e-06
174 78 0.0
174 79 0.0
174 80 0.0
174 81 0.0
174 82 0.0
174 83 0.0
174 84 0.0
174 85 0.000304724473107
174 86 0.0
174 87 0.000621886679809
174 88 0.0
174 89 0.00179725250465
174 90 0.0
174 91 9.95018687695e-05
174 92 0.0
174 93 0.000752482882569
174 94 0.0
174 95 0.00179725250465
174 96 0.0
174 97 5.59698011828e-05
174 98 0.0
174 99 0.0
174 100 0.0
174 101 6.21886679809e-06
174 102 0.0
174 103 6.21886679809e-06
174 104 0.0
174 105 0.0
174 106 0.0
174 107 0.0
174 108 0.0
174 109 0.000304724473107
174 110 0.0
174 111 0.000155471669952
174 112 0.0
174 113 2.48754671924e-05
174 114 0.0
174 115 0.00453355389581
174 116 0.0
174 117 0.00201491284258
174 118 0.0
174 119 0.000304724473107
174 120 0.0
174 121 0.0
174 122 0.0
174 123 0.0
174 124 0.0
174 125 0.0
174 126 0.0
174 127 0.00179725250465
174 128 0.0
174 129 0.00851362864659
174 130 0.0
174 131 0.0048755915697
174 132 0.0
174 133 0.00851362864659
174 134 0.0
174 135 0.000621886679809
174 136 0.0
174 137 6.21886679809e-06
174 138 0.0
174 139 0.0
174 140 0.0
174 141 0.0
174 142 0.0
174 143 0.0
174 144 0.0
174 145 0.0
174 146 0.0
174 147 0.0
174 148 0.0
174 149 0.0
174 150 0.0
174 151 0.00453355389581
174 152 0.0
174 153 0.00677234594312
174 154 0.0
174 155 0.0195023662788
174 156 0.0
174 157 6.21886679809e-06
174 158 0.0
174 159 0.0
174 160 0.0
174 161 6.21886679809e-06
174 162 0.0
174 163 5.59698011828e-05
174 164 0.0
174 165 2.48754671924e-05
174 166 0.0
174 167 0.000155471669952
174 168 0.0
174 169 0.00201491284258
174 170 0.0
174 171 0.0223879204731
174 172 0.0
174 173 0.00718901001859
174 174 0.0
174 175 6.21886679809e-06
174 176 0.0
174 177 6.21886679809e-06
174 178 0.0
174 179 0.0
174 180 0.0
174 181 0.0503728210645
174 182 0.0
174 183 0.068563006449
174 184 0.0
174 185 0.000304724473107
174 186 0.0
174 187 5.59698011828e-05
174 188 0.0
174 189 0.000621886679809
174 190 0.0
174 191 0.065975957861
174 192 0.0
174 193 0.0094588963999
174 194 0.0
174 195 0.000304724473107
174 196 0.0
174 197 5.59698011828e-05
174 198 0.0
174 199 0.0
174 200 0.0
174 201 0.0
174 202 0.0
174 203 0.0
174 204 0.0
174 205 0.0
174 206 0.0
174 207 0.0
174 208 0.0
174 209 0.0
174 210 0.0
174 211 0.0
174 212 0.0
174 213 0.0
174 214 0.0
174 215 0.0
174 216 0.0
174 217 0.0
174 218 0.0
174 219 0.0
174 220 0.0
174 221 0.0
174 222 0.0
174 223 0.0
174 224 0.0
174 225 0.0
174 226 0.0
174 227 0.0
174 228 0.0
174 229 5.59698011828e-05
174 230 0.0
174 231 6.21886679809e-06
174 232 0.0
174 233 0.000398007475078
174 234 0.0
174 235 0.10188991362
174 236 0.0
174 237 0.0094588963999
174 238 0.0
174 239 0.000503728210645
174 240 0.0
174 241 0.013737476757
174 242 0.0
174 243 0.0313493075292
174 244 0.0
174 245 0.0048755915697
174 246 0.0
174 247 0.00121889789243
174 248 0.0
174 249 0.0216478753242
174 250 0.0
174 251 0.0738863564281
174 252 0.0
174 253 0.0149314991822
174 254 0.0
174 255 0.000304724473107
174 256 0.0
174 257 5.59698011828e-05
174 258 0.0
174 259 9.95018687695e-05
174 260 0.0
174 261 0.000895516818925
174 262 0.0
174 263 0.000621886679809
174 264 0.0
174 265 0.025472478405
174 266 0.0
174 267 0.0035820672757
174 268 0.0
174 269 5.59698011828e-05
174 270 0.0
174 271 0.0
174 272 0.0
174 273 0.0
174 274 0.0
174 275 0.0
174 276 0.0
174 277 5.59698011828e-05
174 278 0.0
174 279 2.48754671924e-05
174 280 0.0
174 281 6.21886679809e-06
174 282 0.0
174 283 0.000895516818925
174 284 0.0
174 285 0.00388679174881
174 286 0.0
174 287 0.000752482882569
174 288 0.0
174 289 0.0035820672757
174 290 0.0
174 291 0.000621886679809
174 292 0.0
174 293 5.59698011828e-05
174 294 0.0
174 295 6.21886679809e-06
174 296 0.0
174 297 0.0
174 298 0.0
174 299 6.21886679809e-06
174 300 0.0
174 301 0.000223879204731
174 302 0.0
174 303 0.000155471669952
174 304 0.0
174 305 5.59698011828e-05
174 306 0.0
174 307 0.00453355389581
174 308 0.0
174 309 0.00139924502957
174 310 0.0
174 311 0.000155471669952
174 312 0.0
174 313 0.0
174 314 0.0
174 315 6.21886679809e-06
174 316 0.0
174 317 2.48754671924e-05
174 318 0.0
174 319 6.21886679809e-06
174 320 0.0
174 321 2.48754671924e-05
174 322 0.0
174 323 6.21886679809e-06
174 324 0.0
174 325 0.00139924502957
174 326 0.0
174 327 0.00139924502957
174 328 0.0
174 329 9.95018687695e-05
174 330 0.0
174 331 6.21886679809e-06
174 332 0.0
174 333 2.48754671924e-05
174 334 0.0
174 335 0.0
174 336 0.0
174 337 0.0
174 338 0.0
174 339 0.0
174 340 0.0
174 341 0.000304724473107
174 342 0.0
174 343 0.00139924502957
174 344 0.0
174 345 0.000304724473107
174 346 0.0
174 347 9.95018687695e-05
174 348 0.0
174 349 0.000895516818925
174 350 0.0
174 351 0.000621886679809
174 352 0.0
174 353 0.000155471669952
174 354 0.0
174 355 6.21886679809e-06
174 356 0.0
174 357 0.0
174 358 0.0
174 359 0.0
174 360 0.0
174 361 0.0
174 362 0.0
174 363 2.48754671924e-05
174 364 0.0
174 365 6.21886679809e-06
174 366 0.0
174 367 0.000223879204731
174 368 0.0
174 369 9.95018687695e-05
174 370 0.0
174 371 0.000398007475078
174 372 0.0
174 373 0.000155471669952
174 374 0.0
174 375 5.59698011828e-05
174 376 0.0
174 377 6.21886679809e-06
174 378 0.0
174 379 6.21886679809e-06
174 380 0.0
174 381 9.95018687695e-05
174 382 0.0
174 383 2.48754671924e-05
174 384 0.0
174 385 2.48754671924e-05
174 386 0.0
174 387 2.48754671924e-05
174 388 0.0
174 389 0.0
174 390 0.0
174 391 5.59698011828e-05
174 392 0.0
174 393 5.59698011828e-05
174 394 0.0
174 395 6.21886679809e-06
174 396 0.0
174 397 6.21886679809e-06
174 398 0.0
174 399 2.48754671924e-05
174 400 0.0
175 0 0.0
175 1 2.48754671924e-05
175 2 0.0
175 3 2.48754671924e-05
175 4 0.0
175 5 0.000155471669952
175 6 0.0
175 7 0.000398007475078
175 8 0.0
175 9 5.59698011828e-05
175 10 6.21886679809e-06
175 11 0.000398007475078
175 12 0.0
175 13 9.95018687695e-05
175 14 0.0
175 15 9.95018687695e-05
175 16 6.21886679809e-06
175 17 9.95018687695e-05
175 18 0.0
175 19 6.21886679809e-06
175 20 6.21886679809e-06
175 21 6.21886679809e-06
175 22 0.0
175 23 6.21886679809e-06
175 24 0.0
175 25 6.21886679809e-06
175 26 0.0
175 27 6.21886679809e-06
175 28 0.0
175 29 0.000304724473107
175 30 0.0
175 31 9.95018687695e-05
175 32 0.0
175 33 2.48754671924e-05
175 34 0.0
175 35 6.21886679809e-06
175 36 6.21886679809e-06
175 37 0.000503728210645
175 38 6.21886679809e-06
175 39 0.000304724473107
175 40 6.21886679809e-06
175 41 2.48754671924e-05
175 42 6.21886679809e-06
175 43 5.59698011828e-05
175 44 0.0
175 45 0.0
175 46 0.0
175 47 6.21886679809e-06
175 48 0.0
175 49 0.0
175 50 0.0
175 51 0.0
175 52 0.0
175 53 0.0
175 54 0.0
175 55 6.21886679809e-06
175 56 0.0
175 57 9.95018687695e-05
175 58 0.0
175 59 0.000155471669952
175 60 6.21886679809e-06
175 61 0.00159202990031
175 62 6.21886679809e-06
175 63 0.000155471669952
175 64 0.0
175 65 0.000223879204731
175 66 0.0
175 67 0.000398007475078
175 68 0.0
175 69 9.95018687695e-05
175 70 0.0
175 71 6.21886679809e-06
175 72 0.0
175 73 2.48754671924e-05
175 74 0.0
175 75 0.0
175 76 0.0
175 77 6.21886679809e-06
175 78 0.0
175 79 0.0
175 80 0.0
175 81 0.0
175 82 0.0
175 83 0.0
175 84 0.0
175 85 0.000304724473107
175 86 0.0
175 87 0.000621886679809
175 88 0.0
175 89 0.00179725250465
175 90 0.0
175 91 9.95018687695e-05
175 92 0.0
175 93 0.000752482882569
175 94 0.0
175 95 0.00179725250465
175 96 0.0
175 97 5.59698011828e-05
175 98 0.0
175 99 0.0
175 100 0.0
175 101 6.21886679809e-06
175 102 0.0
175 103 6.21886679809e-06
175 104 0.0
175 105 0.0
175 106 0.0
175 107 0.0
175 108 0.0
175 109 0.000304724473107
175 110 0.0
175 111 0.000155471669952
175 112 0.0
175 113 2.48754671924e-05
175 114 0.0
175 115 0.00453355389581
175 116 0.0
175 117 0.00201491284258
175 118 0.0
175 119 0.000304724473107
175 120 0.0
175 121 0.0
175 122 0.0
175 123 0.0
175 124 0.0
175 125 0.0
175 126 0.0
175 127 0.00159202990031
175 128 6.21886679809e-06
175 129 0.00851362864659
175 130 0.0
175 131 0.00453355389581
175 132 6.21886679809e-06
175 133 0.00805965137033
175 134 0.0
175 135 0.000621886679809
175 136 0.0
175 137 6.21886679809e-06
175 138 0.0
175 139 0.0
175 140 0.0
175 141 0.0
175 142 0.0
175 143 0.0
175 144 0.0
175 145 0.0
175 146 0.0
175 147 0.0
175 148 0.0
175 149 0.0
175 150 0.0
175 151 0.00453355389581
175 152 0.0
175 153 0.00677234594312
175 154 0.0
175 155 0.0195023662788
175 156 0.0
175 157 6.21886679809e-06
175 158 0.0
175 159 0.0
175 160 0.0
175 161 6.21886679809e-06
175 162 0.0
175 163 5.59698011828e-05
175 164 0.0
175 165 2.48754671924e-05
175 166 0.0
175 167 0.000155471669952
175 168 0.0
175 169 0.00201491284258
175 170 0.0
175 171 0.0223879204731
175 172 0.0
175 173 0.00718901001859
175 174 0.0
175 175 6.21886679809e-06
175 176 0.0
175 177 6.21886679809e-06
175 178 0.0
175 179 0.0
175 180 0.0
175 181 0.0503728210645
175 182 0.0
175 183 0.0672632632882
175 184 0.0
175 185 0.000223879204731
175 186 9.95018687695e-05
175 187 2.48754671924e-05
175 188 2.48754671924e-05
175 189 0.000895516818925
175 190 2.48754671924e-05
175 191 0.0711998059714
175 192 2.48754671924e-05
175 193 0.0094588963999
175 194 6.21886679809e-06
