X Y Value
175 195 0.000398007475078
175 196 6.21886679809e-06
175 197 2.48754671924e-05
175 198 6.21886679809e-06
175 199 0.0
175 200 0.0
175 201 6.21886679809e-06
175 202 2.48754671924e-05
175 203 5.59698011828e-05
175 204 2.48754671924e-05
175 205 2.48754671924e-05
175 206 6.21886679809e-06
175 207 2.48754671924e-05
175 208 2.48754671924e-05
175 209 2.48754671924e-05
175 210 6.21886679809e-06
175 211 6.21886679809e-06
175 212 6.21886679809e-06
175 213 2.48754671924e-05
175 214 2.48754671924e-05
175 215 5.59698011828e-05
175 216 2.48754671924e-05
175 217 2.48754671924e-05
175 218 2.48754671924e-05
175 219 5.59698011828e-05
175 220 2.48754671924e-05
175 221 2.48754671924e-05
175 222 6.21886679809e-06
175 223 2.48754671924e-05
175 224 2.48754671924e-05
175 225 2.48754671924e-05
175 226 6.21886679809e-06
175 227 5.59698011828e-05
175 228 5.59698011828e-05
175 229 9.95018687695e-05
175 230 6.21886679809e-06
175 231 6.21886679809e-06
175 232 0.0
175 233 0.000503728210645
175 234 0.0
175 235 0.0987307292865
175 236 5.59698011828e-05
175 237 0.0109700810318
175 238 0.0
175 239 0.000398007475078
175 240 0.0
175 241 0.0149314991822
175 242 0.0
175 243 0.0313493075292
175 244 0.0
175 245 0.0048755915697
175 246 0.0
175 247 0.00121889789243
175 248 0.0
175 249 0.0216478753242
175 250 0.0
175 251 0.0738863564281
175 252 0.0
175 253 0.0149314991822
175 254 0.0
175 255 0.000304724473107
175 256 0.0
175 257 5.59698011828e-05
175 258 0.0
175 259 9.95018687695e-05
175 260 0.0
175 261 0.000895516818925
175 262 0.0
175 263 0.000621886679809
175 264 0.0
175 265 0.025472478405
175 266 0.0
175 267 0.0035820672757
175 268 0.0
175 269 5.59698011828e-05
175 270 0.0
175 271 0.0
175 272 0.0
175 273 0.0
175 274 0.0
175 275 0.0
175 276 0.0
175 277 5.59698011828e-05
175 278 0.0
175 279 2.48754671924e-05
175 280 0.0
175 281 6.21886679809e-06
175 282 0.0
175 283 0.000895516818925
175 284 0.0
175 285 0.00388679174881
175 286 0.0
175 287 0.000752482882569
175 288 0.0
175 289 0.0035820672757
175 290 0.0
175 291 0.000621886679809
175 292 0.0
175 293 5.59698011828e-05
175 294 0.0
175 295 6.21886679809e-06
175 296 0.0
175 297 0.0
175 298 0.0
175 299 6.21886679809e-06
175 300 0.0
175 301 0.000155471669952
175 302 6.21886679809e-06
175 303 0.000223879204731
175 304 0.0
175 305 5.59698011828e-05
175 306 6.21886679809e-06
175 307 0.00420395395551
175 308 0.0
175 309 0.00139924502957
175 310 0.0
175 311 0.000155471669952
175 312 0.0
175 313 0.0
175 314 0.0
175 315 6.21886679809e-06
175 316 0.0
175 317 2.48754671924e-05
175 318 0.0
175 319 6.21886679809e-06
175 320 0.0
175 321 2.48754671924e-05
175 322 0.0
175 323 6.21886679809e-06
175 324 0.0
175 325 0.00139924502957
175 326 0.0
175 327 0.00139924502957
175 328 0.0
175 329 9.95018687695e-05
175 330 0.0
175 331 6.21886679809e-06
175 332 0.0
175 333 2.48754671924e-05
175 334 0.0
175 335 0.0
175 336 0.0
175 337 0.0
175 338 0.0
175 339 0.0
175 340 0.0
175 341 0.000304724473107
175 342 0.0
175 343 0.00139924502957
175 344 0.0
175 345 0.000304724473107
175 346 0.0
175 347 9.95018687695e-05
175 348 0.0
175 349 0.000895516818925
175 350 0.0
175 351 0.000621886679809
175 352 0.0
175 353 0.000155471669952
175 354 0.0
175 355 6.21886679809e-06
175 356 0.0
175 357 0.0
175 358 0.0
175 359 0.0
175 360 0.0
175 361 0.0
175 362 0.0
175 363 2.48754671924e-05
175 364 0.0
175 365 6.21886679809e-06
175 366 0.0
175 367 0.000223879204731
175 368 0.0
175 369 9.95018687695e-05
175 370 0.0
175 371 0.000398007475078
175 372 0.0
175 373 0.000155471669952
175 374 0.0
175 375 5.59698011828e-05
175 376 6.21886679809e-06
175 377 2.48754671924e-05
175 378 0.0
175 379 6.21886679809e-06
175 380 0.0
175 381 9.95018687695e-05
175 382 0.0
175 383 2.48754671924e-05
175 384 0.0
175 385 2.48754671924e-05
175 386 0.0
175 387 2.48754671924e-05
175 388 0.0
175 389 0.0
175 390 0.0
175 391 5.59698011828e-05
175 392 0.0
175 393 5.59698011828e-05
175 394 0.0
175 395 2.48754671924e-05
175 396 6.21886679809e-06
175 397 0.0
175 398 0.0
175 399 2.48754671924e-05
175 400 0.0
176 0 0.0
176 1 2.48754671924e-05
176 2 0.0
176 3 2.48754671924e-05
176 4 0.0
176 5 0.000155471669952
176 6 0.0
176 7 0.000304724473107
176 8 0.0
176 9 2.48754671924e-05
176 10 0.0
176 11 0.000398007475078
176 12 0.0
176 13 5.59698011828e-05
176 14 0.0
176 15 5.59698011828e-05
176 16 0.0
176 17 9.95018687695e-05
176 18 0.0
176 19 6.21886679809e-06
176 20 0.0
176 21 6.21886679809e-06
176 22 0.0
176 23 0.0
176 24 0.0
176 25 6.21886679809e-06
176 26 0.0
176 27 6.21886679809e-06
176 28 0.0
176 29 0.000304724473107
176 30 0.0
176 31 9.95018687695e-05
176 32 0.0
176 33 2.48754671924e-05
176 34 0.0
176 35 6.21886679809e-06
176 36 0.0
176 37 0.000621886679809
176 38 0.0
176 39 0.000223879204731
176 40 0.0
176 41 6.21886679809e-06
176 42 0.0
176 43 5.59698011828e-05
176 44 0.0
176 45 0.0
176 46 0.0
176 47 6.21886679809e-06
176 48 0.0
176 49 0.0
176 50 0.0
176 51 0.0
176 52 0.0
176 53 0.0
176 54 0.0
176 55 6.21886679809e-06
176 56 0.0
176 57 9.95018687695e-05
176 58 0.0
176 59 0.000155471669952
176 60 0.0
176 61 0.00121889789243
176 62 0.0
176 63 0.000155471669952
176 64 0.0
176 65 0.000223879204731
176 66 0.0
176 67 0.000398007475078
176 68 0.0
176 69 9.95018687695e-05
176 70 0.0
176 71 6.21886679809e-06
176 72 0.0
176 73 2.48754671924e-05
176 74 0.0
176 75 0.0
176 76 0.0
176 77 6.21886679809e-06
176 78 0.0
176 79 0.0
176 80 0.0
176 81 0.0
176 82 0.0
176 83 0.0
176 84 0.0
176 85 0.000304724473107
176 86 0.0
176 87 0.000621886679809
176 88 0.0
176 89 0.00179725250465
176 90 0.0
176 91 9.95018687695e-05
176 92 0.0
176 93 0.000752482882569
176 94 0.0
176 95 0.00179725250465
176 96 0.0
176 97 5.59698011828e-05
176 98 0.0
176 99 0.0
176 100 0.0
176 101 6.21886679809e-06
176 102 0.0
176 103 6.21886679809e-06
176 104 0.0
176 105 0.0
176 106 0.0
176 107 0.0
176 108 0.0
176 109 0.000304724473107
176 110 0.0
176 111 0.000155471669952
176 112 0.0
176 113 2.48754671924e-05
176 114 0.0
176 115 0.00453355389581
176 116 0.0
176 117 0.00201491284258
176 118 0.0
176 119 0.000304724473107
176 120 0.0
176 121 0.0
176 122 0.0
176 123 0.0
176 124 0.0
176 125 0.0
176 126 0.0
176 127 0.00179725250465
176 128 0.0
176 129 0.00851362864659
176 130 0.0
176 131 0.0048755915697
176 132 0.0
176 133 0.00851362864659
176 134 0.0
176 135 0.000621886679809
176 136 0.0
176 137 6.21886679809e-06
176 138 0.0
176 139 0.0
176 140 0.0
176 141 0.0
176 142 0.0
176 143 0.0
176 144 0.0
176 145 0.0
176 146 0.0
176 147 0.0
176 148 0.0
176 149 0.0
176 150 0.0
176 151 0.00453355389581
176 152 0.0
176 153 0.00677234594312
176 154 0.0
176 155 0.0195023662788
176 156 0.0
176 157 6.21886679809e-06
176 158 0.0
176 159 0.0
176 160 0.0
176 161 6.21886679809e-06
176 162 0.0
176 163 5.59698011828e-05
176 164 0.0
176 165 2.48754671924e-05
176 166 0.0
176 167 0.000155471669952
176 168 0.0
176 169 0.00201491284258
176 170 0.0
176 171 0.0223879204731
176 172 0.0
176 173 0.00718901001859
176 174 0.0
176 175 6.21886679809e-06
176 176 0.0
176 177 6.21886679809e-06
176 178 0.0
176 179 0.0
176 180 0.0
176 181 0.0503728210645
176 182 0.0
176 183 0.0672632632882
176 184 0.0
176 185 0.000155471669952
176 186 0.0
176 187 6.21886679809e-06
176 188 0.0
176 189 0.000752482882569
176 190 0.0
176 191 0.0672632632882
176 192 0.0
176 193 0.00898004365644
176 194 0.0
176 195 0.000304724473107
176 196 0.0
176 197 5.59698011828e-05
176 198 0.0
176 199 0.0
176 200 0.0
176 201 0.0
176 202 0.0
176 203 6.21886679809e-06
176 204 0.0
176 205 0.0
176 206 0.0
176 207 0.0
176 208 0.0
176 209 0.0
176 210 0.0
176 211 0.0
176 212 0.0
176 213 0.0
176 214 0.0
176 215 0.0
176 216 0.0
176 217 0.0
176 218 0.0
176 219 0.0
176 220 0.0
176 221 0.0
176 222 0.0
176 223 6.21886679809e-06
176 224 0.0
176 225 0.0
176 226 0.0
176 227 6.21886679809e-06
176 228 0.0
176 229 9.95018687695e-05
176 230 0.0
176 231 0.0
176 232 0.0
176 233 0.000398007475078
176 234 0.0
176 235 0.103488162387
176 236 0.0
176 237 0.0104539150876
176 238 0.0
176 239 0.000304724473107
176 240 0.0
176 241 0.0174687968358
176 242 0.0
176 243 0.0296080248257
176 244 0.0
176 245 0.0048755915697
176 246 0.0
176 247 0.00121889789243
176 248 0.0
176 249 0.0216478753242
176 250 0.0
176 251 0.0738863564281
176 252 0.0
176 253 0.0149314991822
176 254 0.0
176 255 0.000304724473107
176 256 0.0
176 257 5.59698011828e-05
176 258 0.0
176 259 9.95018687695e-05
176 260 0.0
176 261 0.000895516818925
176 262 0.0
176 263 0.000621886679809
176 264 0.0
176 265 0.025472478405
176 266 0.0
176 267 0.0035820672757
176 268 0.0
176 269 5.59698011828e-05
176 270 0.0
176 271 0.0
176 272 0.0
176 273 0.0
176 274 0.0
176 275 0.0
176 276 0.0
176 277 5.59698011828e-05
176 278 0.0
176 279 2.48754671924e-05
176 280 0.0
176 281 6.21886679809e-06
176 282 0.0
176 283 0.000895516818925
176 284 0.0
176 285 0.00388679174881
176 286 0.0
176 287 0.000752482882569
176 288 0.0
176 289 0.0035820672757
176 290 0.0
176 291 0.000621886679809
176 292 0.0
176 293 5.59698011828e-05
176 294 0.0
176 295 6.21886679809e-06
176 296 0.0
176 297 0.0
176 298 0.0
176 299 6.21886679809e-06
176 300 0.0
176 301 0.000223879204731
176 302 0.0
176 303 0.000155471669952
176 304 0.0
176 305 5.59698011828e-05
176 306 0.0
176 307 0.00453355389581
176 308 0.0
176 309 0.00139924502957
176 310 0.0
176 311 0.000155471669952
176 312 0.0
176 313 0.0
176 314 0.0
176 315 6.21886679809e-06
176 316 0.0
176 317 2.48754671924e-05
176 318 0.0
176 319 6.21886679809e-06
176 320 0.0
176 321 2.48754671924e-05
176 322 0.0
176 323 6.21886679809e-06
176 324 0.0
176 325 0.00139924502957
176 326 0.0
176 327 0.00139924502957
176 328 0.0
176 329 9.95018687695e-05
176 330 0.0
176 331 6.21886679809e-06
176 332 0.0
176 333 2.48754671924e-05
176 334 0.0
176 335 0.0
176 336 0.0
176 337 0.0
176 338 0.0
176 339 0.0
176 340 0.0
176 341 0.000304724473107
176 342 0.0
176 343 0.00139924502957
176 344 0.0
176 345 0.000304724473107
176 346 0.0
176 347 9.95018687695e-05
176 348 0.0
176 349 0.000895516818925
176 350 0.0
176 351 0.000621886679809
176 352 0.0
176 353 0.000155471669952
176 354 0.0
176 355 6.21886679809e-06
176 356 0.0
176 357 0.0
176 358 0.0
176 359 0.0
176 360 0.0
176 361 0.0
176 362 0.0
176 363 2.48754671924e-05
176 364 0.0
176 365 6.21886679809e-06
176 366 0.0
176 367 0.000223879204731
176 368 0.0
176 369 9.95018687695e-05
176 370 0.0
176 371 0.000398007475078
176 372 0.0
176 373 0.000155471669952
176 374 0.0
176 375 5.59698011828e-05
176 376 0.0
176 377 6.21886679809e-06
176 378 0.0
176 379 6.21886679809e-06
176 380 0.0
176 381 9.95018687695e-05
176 382 0.0
176 383 2.48754671924e-05
176 384 0.0
176 385 2.48754671924e-05
176 386 0.0
176 387 2.48754671924e-05
176 388 0.0
176 389 0.0
176 390 0.0
176 391 5.59698011828e-05
176 392 0.0
176 393 5.59698011828e-05
176 394 0.0
176 395 6.21886679809e-06
176 396 0.0
176 397 6.21886679809e-06
176 398 0.0
176 399 2.48754671924e-05
176 400 0.0
177 0 0.0
177 1 2.48754671924e-05
177 2 0.0
177 3 2.48754671924e-05
177 4 0.0
177 5 0.000155471669952
177 6 0.0
177 7 0.000304724473107
177 8 6.21886679809e-06
177 9 5.59698011828e-05
177 10 0.0
177 11 0.000398007475078
177 12 6.21886679809e-06
177 13 2.48754671924e-05
177 14 6.21886679809e-06
177 15 9.95018687695e-05
177 16 0.0
177 17 9.95018687695e-05
177 18 6.21886679809e-06
177 19 6.21886679809e-06
177 20 0.0
177 21 6.21886679809e-06
177 22 0.0
177 23 0.0
177 24 0.0
177 25 6.21886679809e-06
177 26 0.0
177 27 6.21886679809e-06
177 28 0.0
177 29 0.000304724473107
177 30 0.0
177 31 9.95018687695e-05
177 32 0.0
177 33 2.48754671924e-05
177 34 0.0
177 35 0.0
177 36 0.0
177 37 0.000621886679809
177 38 0.0
177 39 0.000223879204731
177 40 0.0
177 41 6.21886679809e-06
177 42 0.0
177 43 5.59698011828e-05
177 44 0.0
177 45 0.0
177 46 0.0
177 47 6.21886679809e-06
177 48 0.0
177 49 0.0
177 50 0.0
177 51 0.0
177 52 0.0
177 53 0.0
177 54 0.0
177 55 6.21886679809e-06
177 56 0.0
177 57 9.95018687695e-05
177 58 0.0
177 59 0.000155471669952
177 60 0.0
177 61 0.00121889789243
177 62 0.0
177 63 0.000155471669952
177 64 0.0
177 65 0.000223879204731
177 66 0.0
177 67 0.000398007475078
177 68 0.0
177 69 9.95018687695e-05
177 70 0.0
177 71 6.21886679809e-06
177 72 0.0
177 73 2.48754671924e-05
177 74 0.0
177 75 0.0
177 76 0.0
177 77 6.21886679809e-06
177 78 0.0
177 79 0.0
177 80 0.0
177 81 0.0
177 82 0.0
177 83 0.0
177 84 0.0
177 85 0.000304724473107
177 86 0.0
177 87 0.000621886679809
177 88 0.0
177 89 0.00179725250465
177 90 0.0
177 91 9.95018687695e-05
177 92 0.0
177 93 0.000752482882569
177 94 0.0
177 95 0.00179725250465
177 96 0.0
177 97 5.59698011828e-05
177 98 0.0
177 99 0.0
177 100 0.0
177 101 6.21886679809e-06
177 102 0.0
177 103 6.21886679809e-06
177 104 0.0
177 105 0.0
177 106 0.0
177 107 0.0
177 108 0.0
177 109 0.000304724473107
177 110 0.0
177 111 0.000155471669952
177 112 0.0
177 113 2.48754671924e-05
177 114 0.0
177 115 0.00453355389581
177 116 0.0
177 117 0.00201491284258
177 118 0.0
177 119 0.000304724473107
177 120 0.0
177 121 0.0
177 122 0.0
177 123 0.0
177 124 0.0
177 125 0.0
177 126 0.0
177 127 0.00179725250465
177 128 0.0
177 129 0.00851362864659
177 130 6.21886679809e-06
177 131 0.00453355389581
177 132 0.0
177 133 0.00805965137033
177 134 6.21886679809e-06
177 135 0.000752482882569
177 136 0.0
177 137 6.21886679809e-06
177 138 0.0
177 139 0.0
177 140 0.0
177 141 0.0
177 142 0.0
177 143 0.0
177 144 0.0
177 145 0.0
177 146 0.0
177 147 0.0
177 148 0.0
177 149 0.0
177 150 0.0
177 151 0.00453355389581
177 152 0.0
177 153 0.00677234594312
177 154 0.0
177 155 0.0195023662788
177 156 0.0
177 157 6.21886679809e-06
177 158 0.0
177 159 0.0
177 160 0.0
177 161 6.21886679809e-06
177 162 0.0
177 163 5.59698011828e-05
177 164 0.0
177 165 2.48754671924e-05
177 166 0.0
177 167 0.000155471669952
177 168 0.0
177 169 0.00201491284258
177 170 0.0
177 171 0.0223879204731
177 172 0.0
177 173 0.00718901001859
177 174 0.0
177 175 6.21886679809e-06
177 176 0.0
177 177 6.21886679809e-06
177 178 0.0
177 179 0.0
177 180 0.0
177 181 0.0503728210645
177 182 0.0
177 183 0.0672632632882
177 184 0.0
177 185 0.000155471669952
177 186 6.21886679809e-06
177 187 6.21886679809e-06
177 188 2.48754671924e-05
177 189 0.000895516818925
177 190 0.0
177 191 0.0711998059714
177 192 0.0
177 193 0.00995018687695
177 194 6.21886679809e-06
177 195 0.000223879204731
177 196 6.21886679809e-06
177 197 5.59698011828e-05
177 198 0.0
177 199 5.59698011828e-05
177 200 5.59698011828e-05
177 201 2.48754671924e-05
177 202 0.000398007475078
177 203 0.000398007475078
177 204 0.000223879204731
177 205 0.000155471669952
177 206 0.000155471669952
177 207 0.000155471669952
177 208 0.000223879204731
177 209 0.000155471669952
177 210 0.000155471669952
177 211 9.95018687695e-05
177 212 0.000155471669952
177 213 0.000155471669952
177 214 0.000223879204731
177 215 0.000223879204731
177 216 0.000223879204731
177 217 0.000155471669952
177 218 0.000223879204731
177 219 0.000223879204731
177 220 0.000223879204731
177 221 0.000155471669952
177 222 0.000155471669952
177 223 0.000155471669952
177 224 0.000223879204731
177 225 0.000155471669952
177 226 0.000155471669952
177 227 9.95018687695e-05
177 228 0.000223879204731
177 229 5.59698011828e-05
177 230 5.59698011828e-05
177 231 2.48754671924e-05
177 232 6.21886679809e-06
177 233 0.000621886679809
177 234 0.0
177 235 0.10188991362
177 236 6.21886679809e-06
177 237 0.0104539150876
177 238 2.48754671924e-05
177 239 0.000304724473107
177 240 0.0
177 241 0.0161752725418
177 242 0.0
177 243 0.0304724473107
177 244 0.0
177 245 0.0048755915697
177 246 0.0
177 247 0.00121889789243
177 248 0.0
177 249 0.0216478753242
177 250 0.0
177 251 0.0738863564281
177 252 0.0
177 253 0.0149314991822
177 254 0.0
177 255 0.000304724473107
177 256 0.0
177 257 5.59698011828e-05
177 258 0.0
177 259 9.95018687695e-05
177 260 0.0
177 261 0.000895516818925
177 262 0.0
177 263 0.000621886679809
177 264 0.0
177 265 0.025472478405
177 266 0.0
177 267 0.0035820672757
177 268 0.0
177 269 5.59698011828e-05
177 270 0.0
177 271 0.0
177 272 0.0
177 273 0.0
177 274 0.0
177 275 0.0
177 276 0.0
177 277 5.59698011828e-05
177 278 0.0
177 279 2.48754671924e-05
177 280 0.0
177 281 6.21886679809e-06
177 282 0.0
177 283 0.000895516818925
177 284 0.0
177 285 0.00388679174881
177 286 0.0
177 287 0.000752482882569
177 288 0.0
177 289 0.0035820672757
177 290 0.0
177 291 0.000621886679809
177 292 0.0
177 293 5.59698011828e-05
177 294 0.0
177 295 6.21886679809e-06
177 296 0.0
177 297 0.0
177 298 0.0
177 299 6.21886679809e-06
177 300 0.0
177 301 0.000223879204731
177 302 0.0
177 303 0.000223879204731
177 304 6.21886679809e-06
177 305 2.48754671924e-05
177 306 0.0
177 307 0.00453355389581
177 308 0.0
177 309 0.00139924502957
177 310 0.0
177 311 0.000155471669952
177 312 0.0
177 313 0.0
177 314 0.0
177 315 6.21886679809e-06
177 316 0.0
177 317 2.48754671924e-05
177 318 0.0
177 319 6.21886679809e-06
177 320 0.0
177 321 2.48754671924e-05
177 322 0.0
177 323 6.21886679809e-06
177 324 0.0
177 325 0.00139924502957
177 326 0.0
177 327 0.00139924502957
177 328 0.0
177 329 9.95018687695e-05
177 330 0.0
177 331 6.21886679809e-06
177 332 0.0
177 333 2.48754671924e-05
177 334 0.0
177 335 0.0
177 336 0.0
177 337 0.0
177 338 0.0
177 339 0.0
177 340 0.0
177 341 0.000304724473107
177 342 0.0
177 343 0.00139924502957
177 344 0.0
177 345 0.000304724473107
177 346 0.0
177 347 9.95018687695e-05
177 348 0.0
177 349 0.000895516818925
177 350 0.0
177 351 0.000621886679809
177 352 0.0
177 353 9.95018687695e-05
177 354 0.0
177 355 6.21886679809e-06
177 356 6.21886679809e-06
177 357 0.0
177 358 0.0
177 359 0.0
177 360 0.0
177 361 0.0
177 362 0.0
177 363 2.48754671924e-05
177 364 0.0
177 365 6.21886679809e-06
177 366 0.0
177 367 0.000223879204731
177 368 0.0
177 369 9.95018687695e-05
177 370 0.0
177 371 0.000398007475078
177 372 0.0
177 373 0.000155471669952
177 374 6.21886679809e-06
177 375 5.59698011828e-05
177 376 0.0
177 377 6.21886679809e-06
177 378 0.0
177 379 6.21886679809e-06
177 380 0.0
177 381 9.95018687695e-05
177 382 0.0
177 383 2.48754671924e-05
177 384 0.0
177 385 2.48754671924e-05
177 386 0.0
177 387 2.48754671924e-05
177 388 0.0
177 389 0.0
177 390 0.0
177 391 2.48754671924e-05
177 392 2.48754671924e-05
177 393 0.000155471669952
177 394 6.21886679809e-06
177 395 6.21886679809e-06
177 396 0.0
177 397 6.21886679809e-06
177 398 0.0
177 399 2.48754671924e-05
177 400 0.0
178 0 0.0
178 1 2.48754671924e-05
178 2 0.0
178 3 2.48754671924e-05
178 4 0.0
178 5 0.000155471669952
178 6 0.0
178 7 0.000223879204731
178 8 0.0
178 9 2.48754671924e-05
178 10 0.0
178 11 0.000503728210645
178 12 0.0
178 13 2.48754671924e-05
178 14 0.0
178 15 2.48754671924e-05
178 16 0.0
178 17 9.95018687695e-05
178 18 0.0
178 19 6.21886679809e-06
178 20 0.0
178 21 6.21886679809e-06
178 22 0.0
178 23 0.0
178 24 0.0
178 25 6.21886679809e-06
178 26 0.0
178 27 6.21886679809e-06
178 28 0.0
178 29 0.000304724473107
178 30 0.0
178 31 9.95018687695e-05
178 32 0.0
178 33 2.48754671924e-05
178 34 0.0
178 35 0.0
178 36 0.0
178 37 0.000621886679809
178 38 0.0
178 39 0.000304724473107
178 40 0.0
178 41 0.0
178 42 0.0
178 43 2.48754671924e-05
178 44 0.0
178 45 0.0
178 46 0.0
178 47 6.21886679809e-06
178 48 0.0
178 49 0.0
178 50 0.0
178 51 0.0
178 52 0.0
178 53 0.0
178 54 0.0
178 55 6.21886679809e-06
178 56 0.0
178 57 6.21886679809e-06
178 58 0.0
178 59 0.000155471669952
178 60 0.0
178 61 0.00121889789243
178 62 0.0
178 63 0.000155471669952
178 64 0.0
178 65 0.000304724473107
178 66 0.0
178 67 0.000398007475078
178 68 0.0
178 69 9.95018687695e-05
178 70 0.0
178 71 6.21886679809e-06
178 72 0.0
178 73 2.48754671924e-05
178 74 0.0
178 75 0.0
178 76 0.0
178 77 6.21886679809e-06
178 78 0.0
178 79 0.0
178 80 0.0
178 81 0.0
178 82 0.0
178 83 0.0
178 84 0.0
178 85 0.000304724473107
178 86 0.0
178 87 0.000621886679809
178 88 0.0
178 89 0.00179725250465
178 90 0.0
178 91 9.95018687695e-05
178 92 0.0
178 93 0.000752482882569
178 94 0.0
178 95 0.00179725250465
178 96 0.0
178 97 5.59698011828e-05
178 98 0.0
178 99 0.0
178 100 0.0
178 101 6.21886679809e-06
178 102 0.0
178 103 6.21886679809e-06
178 104 0.0
178 105 0.0
178 106 0.0
178 107 0.0
178 108 0.0
178 109 0.000304724473107
178 110 0.0
178 111 0.000155471669952
178 112 0.0
178 113 2.48754671924e-05
178 114 0.0
178 115 0.00453355389581
178 116 0.0
178 117 0.00201491284258
178 118 0.0
178 119 0.000304724473107
178 120 0.0
178 121 0.0
178 122 0.0
178 123 0.0
178 124 0.0
178 125 0.0
178 126 0.0
178 127 0.00201491284258
178 128 0.0
178 129 0.00898004365644
178 130 0.0
178 131 0.0048755915697
178 132 0.0
178 133 0.00805965137033
178 134 0.0
178 135 0.000752482882569
178 136 0.0
178 137 6.21886679809e-06
178 138 0.0
178 139 0.0
178 140 0.0
178 141 0.0
178 142 0.0
178 143 0.0
178 144 0.0
178 145 0.0
178 146 0.0
178 147 0.0
178 148 0.0
178 149 0.0
178 150 0.0
178 151 0.00453355389581
178 152 0.0
178 153 0.00677234594312
178 154 0.0
178 155 0.0195023662788
178 156 0.0
178 157 6.21886679809e-06
178 158 0.0
178 159 0.0
178 160 0.0
178 161 6.21886679809e-06
178 162 0.0
178 163 5.59698011828e-05
178 164 0.0
178 165 2.48754671924e-05
178 166 0.0
178 167 0.000155471669952
178 168 0.0
178 169 0.00201491284258
178 170 0.0
178 171 0.0223879204731
178 172 0.0
178 173 0.00718901001859
178 174 0.0
178 175 6.21886679809e-06
178 176 0.0
178 177 6.21886679809e-06
178 178 0.0
178 179 0.0
178 180 0.0
178 181 0.0503728210645
178 182 0.0
178 183 0.0672632632882
178 184 0.0
178 185 9.95018687695e-05
178 186 0.0
178 187 0.0
178 188 0.0
178 189 0.000895516818925
178 190 0.0
178 191 0.0698751873434
178 192 0.0
178 193 0.00995018687695
178 194 0.0
178 195 0.000223879204731
178 196 0.0
178 197 5.59698011828e-05
178 198 0.0
178 199 6.21886679809e-06
178 200 0.0
178 201 5.59698011828e-05
178 202 0.0
178 203 0.0
178 204 0.0
178 205 0.0
178 206 0.0
178 207 2.48754671924e-05
178 208 0.0
178 209 0.0
178 210 0.0
178 211 0.0
178 212 0.0
178 213 0.0
178 214 0.0
178 215 0.0
178 216 0.0
178 217 0.0
178 218 0.0
178 219 0.0
178 220 0.0
178 221 0.0
178 222 0.0
178 223 0.0
178 224 0.0
178 225 2.48754671924e-05
178 226 0.0
178 227 2.48754671924e-05
178 228 0.0
178 229 0.000155471669952
178 230 0.0
178 231 2.48754671924e-05
178 232 0.0
178 233 0.000621886679809
178 234 0.0
178 235 0.10188991362
178 236 0.0
178 237 0.00898004365644
178 238 0.0
178 239 0.000398007475078
178 240 0.0
178 241 0.0155471669952
178 242 0.0
178 243 0.0304724473107
178 244 0.0
178 245 0.0048755915697
178 246 0.0
178 247 0.00121889789243
178 248 0.0
178 249 0.0216478753242
178 250 0.0
178 251 0.0738863564281
178 252 0.0
178 253 0.0149314991822
178 254 0.0
178 255 0.000304724473107
178 256 0.0
178 257 5.59698011828e-05
178 258 0.0
178 259 9.95018687695e-05
178 260 0.0
178 261 0.000895516818925
178 262 0.0
178 263 0.000621886679809
178 264 0.0
178 265 0.025472478405
178 266 0.0
