X Y Value
178 267 0.0035820672757
178 268 0.0
178 269 5.59698011828e-05
178 270 0.0
178 271 0.0
178 272 0.0
178 273 0.0
178 274 0.0
178 275 0.0
178 276 0.0
178 277 5.59698011828e-05
178 278 0.0
178 279 2.48754671924e-05
178 280 0.0
178 281 6.21886679809e-06
178 282 0.0
178 283 0.000895516818925
178 284 0.0
178 285 0.00388679174881
178 286 0.0
178 287 0.000752482882569
178 288 0.0
178 289 0.0035820672757
178 290 0.0
178 291 0.000621886679809
178 292 0.0
178 293 5.59698011828e-05
178 294 0.0
178 295 6.21886679809e-06
178 296 0.0
178 297 0.0
178 298 0.0
178 299 6.21886679809e-06
178 300 0.0
178 301 0.000223879204731
178 302 0.0
178 303 9.95018687695e-05
178 304 0.0
178 305 5.59698011828e-05
178 306 0.0
178 307 0.00453355389581
178 308 0.0
178 309 0.00139924502957
178 310 0.0
178 311 0.000155471669952
178 312 0.0
178 313 0.0
178 314 0.0
178 315 6.21886679809e-06
178 316 0.0
178 317 2.48754671924e-05
178 318 0.0
178 319 6.21886679809e-06
178 320 0.0
178 321 2.48754671924e-05
178 322 0.0
178 323 6.21886679809e-06
178 324 0.0
178 325 0.00139924502957
178 326 0.0
178 327 0.00139924502957
178 328 0.0
178 329 9.95018687695e-05
178 330 0.0
178 331 6.21886679809e-06
178 332 0.0
178 333 2.48754671924e-05
178 334 0.0
178 335 0.0
178 336 0.0
178 337 0.0
178 338 0.0
178 339 0.0
178 340 0.0
178 341 0.000304724473107
178 342 0.0
178 343 0.00139924502957
178 344 0.0
178 345 0.000304724473107
178 346 0.0
178 347 9.95018687695e-05
178 348 0.0
178 349 0.000895516818925
178 350 0.0
178 351 0.000895516818925
178 352 0.0
178 353 0.000155471669952
178 354 0.0
178 355 0.0
178 356 0.0
178 357 0.0
178 358 0.0
178 359 0.0
178 360 0.0
178 361 0.0
178 362 0.0
178 363 2.48754671924e-05
178 364 0.0
178 365 6.21886679809e-06
178 366 0.0
178 367 0.000223879204731
178 368 0.0
178 369 9.95018687695e-05
178 370 0.0
178 371 0.000304724473107
178 372 0.0
178 373 0.000223879204731
178 374 0.0
178 375 2.48754671924e-05
178 376 0.0
178 377 2.48754671924e-05
178 378 0.0
178 379 6.21886679809e-06
178 380 0.0
178 381 9.95018687695e-05
178 382 0.0
178 383 2.48754671924e-05
178 384 0.0
178 385 2.48754671924e-05
178 386 0.0
178 387 2.48754671924e-05
178 388 0.0
178 389 0.0
178 390 0.0
178 391 6.21886679809e-06
178 392 0.0
178 393 9.95018687695e-05
178 394 0.0
178 395 6.21886679809e-06
178 396 0.0
178 397 6.21886679809e-06
178 398 0.0
178 399 2.48754671924e-05
178 400 0.0
179 0 0.0
179 1 2.48754671924e-05
179 2 0.0
179 3 2.48754671924e-05
179 4 0.0
179 5 0.000155471669952
179 6 0.0
179 7 0.000223879204731
179 8 6.21886679809e-06
179 9 5.59698011828e-05
179 10 0.0
179 11 0.000503728210645
179 12 6.21886679809e-06
179 13 2.48754671924e-05
179 14 6.21886679809e-06
179 15 5.59698011828e-05
179 16 0.0
179 17 9.95018687695e-05
179 18 6.21886679809e-06
179 19 6.21886679809e-06
179 20 0.0
179 21 6.21886679809e-06
179 22 0.0
179 23 6.21886679809e-06
179 24 0.0
179 25 6.21886679809e-06
179 26 0.0
179 27 6.21886679809e-06
179 28 0.0
179 29 0.000304724473107
179 30 0.0
179 31 9.95018687695e-05
179 32 0.0
179 33 2.48754671924e-05
179 34 0.0
179 35 0.0
179 36 6.21886679809e-06
179 37 0.000621886679809
179 38 0.0
179 39 0.000304724473107
179 40 0.0
179 41 0.0
179 42 0.0
179 43 2.48754671924e-05
179 44 0.0
179 45 0.0
179 46 0.0
179 47 6.21886679809e-06
179 48 0.0
179 49 0.0
179 50 0.0
179 51 0.0
179 52 0.0
179 53 0.0
179 54 0.0
179 55 6.21886679809e-06
179 56 0.0
179 57 6.21886679809e-06
179 58 0.0
179 59 0.000155471669952
179 60 6.21886679809e-06
179 61 0.00121889789243
179 62 6.21886679809e-06
179 63 0.000155471669952
179 64 0.0
179 65 0.000304724473107
179 66 0.0
179 67 0.000398007475078
179 68 0.0
179 69 9.95018687695e-05
179 70 0.0
179 71 6.21886679809e-06
179 72 0.0
179 73 2.48754671924e-05
179 74 0.0
179 75 0.0
179 76 0.0
179 77 6.21886679809e-06
179 78 0.0
179 79 0.0
179 80 0.0
179 81 0.0
179 82 0.0
179 83 0.0
179 84 0.0
179 85 0.000304724473107
179 86 0.0
179 87 0.000621886679809
179 88 0.0
179 89 0.00179725250465
179 90 0.0
179 91 9.95018687695e-05
179 92 0.0
179 93 0.000752482882569
179 94 0.0
179 95 0.00179725250465
179 96 0.0
179 97 5.59698011828e-05
179 98 0.0
179 99 0.0
179 100 0.0
179 101 6.21886679809e-06
179 102 0.0
179 103 6.21886679809e-06
179 104 0.0
179 105 0.0
179 106 0.0
179 107 0.0
179 108 0.0
179 109 0.000304724473107
179 110 0.0
179 111 0.000155471669952
179 112 0.0
179 113 2.48754671924e-05
179 114 0.0
179 115 0.00453355389581
179 116 0.0
179 117 0.00201491284258
179 118 0.0
179 119 0.000304724473107
179 120 0.0
179 121 0.0
179 122 0.0
179 123 0.0
179 124 0.0
179 125 0.0
179 126 0.0
179 127 0.00201491284258
179 128 0.0
179 129 0.0094588963999
179 130 6.21886679809e-06
179 131 0.00453355389581
179 132 6.21886679809e-06
179 133 0.00718901001859
179 134 6.21886679809e-06
179 135 0.000895516818925
179 136 0.0
179 137 6.21886679809e-06
179 138 0.0
179 139 0.0
179 140 0.0
179 141 0.0
179 142 0.0
179 143 0.0
179 144 0.0
179 145 0.0
179 146 0.0
179 147 0.0
179 148 0.0
179 149 0.0
179 150 0.0
179 151 0.00453355389581
179 152 0.0
179 153 0.00677234594312
179 154 0.0
179 155 0.0195023662788
179 156 0.0
179 157 6.21886679809e-06
179 158 0.0
179 159 0.0
179 160 0.0
179 161 6.21886679809e-06
179 162 0.0
179 163 5.59698011828e-05
179 164 0.0
179 165 2.48754671924e-05
179 166 0.0
179 167 0.000155471669952
179 168 0.0
179 169 0.00201491284258
179 170 0.0
179 171 0.0223879204731
179 172 0.0
179 173 0.00718901001859
179 174 0.0
179 175 6.21886679809e-06
179 176 0.0
179 177 6.21886679809e-06
179 178 0.0
179 179 0.0
179 180 0.0
179 181 0.0503728210645
179 182 0.0
179 183 0.0672632632882
179 184 0.0
179 185 9.95018687695e-05
179 186 0.0
179 187 0.0
179 188 6.21886679809e-06
179 189 0.000895516818925
179 190 6.21886679809e-06
179 191 0.0672632632882
179 192 6.21886679809e-06
179 193 0.0104539150876
179 194 6.21886679809e-06
179 195 0.000223879204731
179 196 0.0
179 197 5.59698011828e-05
179 198 0.0
179 199 9.95018687695e-05
179 200 5.59698011828e-05
179 201 0.00159202990031
179 202 0.0048755915697
179 203 0.00677234594312
179 204 0.0143282691028
179 205 0.016815815822
179 206 0.0149314991822
179 207 0.016815815822
179 208 0.0149314991822
179 209 0.0143282691028
179 210 0.0161752725418
179 211 0.0161752725418
179 212 0.020205098227
179 213 0.0181342155832
179 214 0.0125932052661
179 215 0.0125932052661
179 216 0.0131591221448
179 217 0.0131591221448
179 218 0.0131591221448
179 219 0.0125932052661
179 220 0.0131591221448
179 221 0.013737476757
179 222 0.0174687968358
179 223 0.0174687968358
179 224 0.013737476757
179 225 0.0131591221448
179 226 0.00995018687695
179 227 0.0155471669952
179 228 9.95018687695e-05
179 229 0.00274252025796
179 230 5.59698011828e-05
179 231 6.21886679809e-06
179 232 2.48754671924e-05
179 233 0.000752482882569
179 234 0.0
179 235 0.100304102586
179 236 0.0
179 237 0.00898004365644
179 238 0.0
179 239 0.000398007475078
179 240 0.0
179 241 0.0155471669952
179 242 6.21886679809e-06
179 243 0.0313493075292
179 244 0.0
179 245 0.0048755915697
179 246 0.0
179 247 0.00121889789243
179 248 0.0
179 249 0.0216478753242
179 250 0.0
179 251 0.0738863564281
179 252 0.0
179 253 0.0149314991822
179 254 0.0
179 255 0.000304724473107
179 256 0.0
179 257 5.59698011828e-05
179 258 0.0
179 259 9.95018687695e-05
179 260 0.0
179 261 0.000895516818925
179 262 0.0
179 263 0.000621886679809
179 264 0.0
179 265 0.025472478405
179 266 0.0
179 267 0.0035820672757
179 268 0.0
179 269 5.59698011828e-05
179 270 0.0
179 271 0.0
179 272 0.0
179 273 0.0
179 274 0.0
179 275 0.0
179 276 0.0
179 277 5.59698011828e-05
179 278 0.0
179 279 2.48754671924e-05
179 280 0.0
179 281 6.21886679809e-06
179 282 0.0
179 283 0.000895516818925
179 284 0.0
179 285 0.00388679174881
179 286 0.0
179 287 0.000752482882569
179 288 0.0
179 289 0.0035820672757
179 290 0.0
179 291 0.000621886679809
179 292 0.0
179 293 5.59698011828e-05
179 294 0.0
179 295 6.21886679809e-06
179 296 0.0
179 297 0.0
179 298 0.0
179 299 6.21886679809e-06
179 300 0.0
179 301 0.000155471669952
179 302 0.0
179 303 9.95018687695e-05
179 304 0.0
179 305 2.48754671924e-05
179 306 0.0
179 307 0.00453355389581
179 308 0.0
179 309 0.00139924502957
179 310 0.0
179 311 0.000155471669952
179 312 0.0
179 313 0.0
179 314 0.0
179 315 6.21886679809e-06
179 316 0.0
179 317 2.48754671924e-05
179 318 0.0
179 319 6.21886679809e-06
179 320 0.0
179 321 2.48754671924e-05
179 322 0.0
179 323 6.21886679809e-06
179 324 0.0
179 325 0.00139924502957
179 326 0.0
179 327 0.00139924502957
179 328 0.0
179 329 9.95018687695e-05
179 330 0.0
179 331 6.21886679809e-06
179 332 0.0
179 333 2.48754671924e-05
179 334 0.0
179 335 0.0
179 336 0.0
179 337 0.0
179 338 0.0
179 339 0.0
179 340 0.0
179 341 0.000304724473107
179 342 0.0
179 343 0.00139924502957
179 344 0.0
179 345 0.000304724473107
179 346 0.0
179 347 9.95018687695e-05
179 348 0.0
179 349 0.00105098848888
179 350 0.0
179 351 0.000895516818925
179 352 0.0
179 353 0.000223879204731
179 354 0.0
179 355 0.0
179 356 0.0
179 357 0.0
179 358 0.0
179 359 0.0
179 360 0.0
179 361 0.0
179 362 0.0
179 363 2.48754671924e-05
179 364 0.0
179 365 6.21886679809e-06
179 366 0.0
179 367 0.000223879204731
179 368 0.0
179 369 9.95018687695e-05
179 370 0.0
179 371 0.000304724473107
179 372 0.0
179 373 0.000223879204731
179 374 6.21886679809e-06
179 375 2.48754671924e-05
179 376 0.0
179 377 6.21886679809e-06
179 378 0.0
179 379 6.21886679809e-06
179 380 0.0
179 381 9.95018687695e-05
179 382 0.0
179 383 2.48754671924e-05
179 384 0.0
179 385 2.48754671924e-05
179 386 0.0
179 387 2.48754671924e-05
179 388 0.0
179 389 0.0
179 390 0.0
179 391 6.21886679809e-06
179 392 6.21886679809e-06
179 393 9.95018687695e-05
179 394 6.21886679809e-06
179 395 6.21886679809e-06
179 396 0.0
179 397 0.0
179 398 0.0
179 399 2.48754671924e-05
179 400 0.0
180 0 0.0
180 1 2.48754671924e-05
180 2 0.0
180 3 2.48754671924e-05
180 4 0.0
180 5 0.000155471669952
180 6 0.0
180 7 0.000223879204731
180 8 0.0
180 9 2.48754671924e-05
180 10 0.0
180 11 0.000503728210645
180 12 0.0
180 13 5.59698011828e-05
180 14 0.0
180 15 2.48754671924e-05
180 16 0.0
180 17 0.000155471669952
180 18 0.0
180 19 6.21886679809e-06
180 20 0.0
180 21 2.48754671924e-05
180 22 0.0
180 23 6.21886679809e-06
180 24 0.0
180 25 6.21886679809e-06
180 26 0.0
180 27 6.21886679809e-06
180 28 0.0
180 29 0.000304724473107
180 30 0.0
180 31 9.95018687695e-05
180 32 0.0
180 33 2.48754671924e-05
180 34 0.0
180 35 0.0
180 36 0.0
180 37 0.000621886679809
180 38 0.0
180 39 0.000304724473107
180 40 0.0
180 41 0.0
180 42 0.0
180 43 2.48754671924e-05
180 44 0.0
180 45 0.0
180 46 0.0
180 47 6.21886679809e-06
180 48 0.0
180 49 0.0
180 50 0.0
180 51 0.0
180 52 0.0
180 53 0.0
180 54 0.0
180 55 6.21886679809e-06
180 56 0.0
180 57 6.21886679809e-06
180 58 0.0
180 59 0.000155471669952
180 60 0.0
180 61 0.000895516818925
180 62 0.0
180 63 0.000223879204731
180 64 0.0
180 65 0.000304724473107
180 66 0.0
180 67 0.000398007475078
180 68 0.0
180 69 9.95018687695e-05
180 70 0.0
180 71 6.21886679809e-06
180 72 0.0
180 73 2.48754671924e-05
180 74 0.0
180 75 0.0
180 76 0.0
180 77 6.21886679809e-06
180 78 0.0
180 79 0.0
180 80 0.0
180 81 0.0
180 82 0.0
180 83 0.0
180 84 0.0
180 85 0.000304724473107
180 86 0.0
180 87 0.000621886679809
180 88 0.0
180 89 0.00179725250465
180 90 0.0
180 91 9.95018687695e-05
180 92 0.0
180 93 0.000752482882569
180 94 0.0
180 95 0.00179725250465
180 96 0.0
180 97 5.59698011828e-05
180 98 0.0
180 99 0.0
180 100 0.0
180 101 6.21886679809e-06
180 102 0.0
180 103 6.21886679809e-06
180 104 0.0
180 105 0.0
180 106 0.0
180 107 0.0
180 108 0.0
180 109 0.000304724473107
180 110 0.0
180 111 0.000155471669952
180 112 0.0
180 113 2.48754671924e-05
180 114 0.0
180 115 0.00453355389581
180 116 0.0
180 117 0.00201491284258
180 118 0.0
180 119 0.000304724473107
180 120 0.0
180 121 0.0
180 122 0.0
180 123 0.0
180 124 0.0
180 125 0.0
180 126 0.0
180 127 0.00201491284258
180 128 0.0
180 129 0.00898004365644
180 130 0.0
180 131 0.0048755915697
180 132 0.0
180 133 0.00761811182766
180 134 0.0
180 135 0.000752482882569
180 136 0.0
180 137 6.21886679809e-06
180 138 0.0
180 139 0.0
180 140 0.0
180 141 0.0
180 142 0.0
180 143 0.0
180 144 0.0
180 145 0.0
180 146 0.0
180 147 0.0
180 148 0.0
180 149 0.0
180 150 0.0
180 151 0.00453355389581
180 152 0.0
180 153 0.00677234594312
180 154 0.0
180 155 0.0195023662788
180 156 0.0
180 157 6.21886679809e-06
180 158 0.0
180 159 0.0
180 160 0.0
180 161 6.21886679809e-06
180 162 0.0
180 163 5.59698011828e-05
180 164 0.0
180 165 2.48754671924e-05
180 166 0.0
180 167 0.000155471669952
180 168 0.0
180 169 0.00201491284258
180 170 0.0
180 171 0.0223879204731
180 172 0.0
180 173 0.00718901001859
180 174 0.0
180 175 6.21886679809e-06
180 176 0.0
180 177 6.21886679809e-06
180 178 0.0
180 179 0.0
180 180 0.0
180 181 0.0503728210645
180 182 0.0
180 183 0.0672632632882
180 184 0.0
180 185 9.95018687695e-05
180 186 0.0
180 187 6.21886679809e-06
180 188 0.0
180 189 0.000752482882569
180 190 0.0
180 191 0.068563006449
180 192 0.0
180 193 0.00995018687695
180 194 0.0
180 195 0.000223879204731
180 196 0.0
180 197 5.59698011828e-05
180 198 0.0
180 199 0.00139924502957
180 200 0.0
180 201 0.00636811960125
180 202 0.0
180 203 0.00453355389581
180 204 0.0
180 205 0.0
180 206 0.0
180 207 2.48754671924e-05
180 208 0.0
180 209 6.21886679809e-06
180 210 0.0
180 211 9.95018687695e-05
180 212 0.0
180 213 6.21886679809e-06
180 214 0.0
180 215 6.21886679809e-06
180 216 0.0
180 217 6.21886679809e-06
180 218 0.0
180 219 0.0
180 220 0.0
180 221 0.000155471669952
180 222 0.0
180 223 9.95018687695e-05
180 224 0.0
180 225 2.48754671924e-05
180 226 0.0
180 227 0.00995018687695
180 228 0.0
180 229 0.00761811182766
180 230 0.0
180 231 0.000621886679809
180 232 0.0
180 233 0.000752482882569
180 234 0.0
180 235 0.100304102586
180 236 0.0
180 237 0.0094588963999
180 238 0.0
180 239 0.000398007475078
180 240 0.0
180 241 0.0155471669952
180 242 0.0
180 243 0.0304724473107
180 244 0.0
180 245 0.0048755915697
180 246 0.0
180 247 0.00121889789243
180 248 0.0
180 249 0.0216478753242
180 250 0.0
180 251 0.0738863564281
180 252 0.0
180 253 0.0149314991822
180 254 0.0
180 255 0.000304724473107
180 256 0.0
180 257 5.59698011828e-05
180 258 0.0
180 259 9.95018687695e-05
180 260 0.0
180 261 0.000895516818925
180 262 0.0
180 263 0.000621886679809
180 264 0.0
180 265 0.025472478405
180 266 0.0
180 267 0.0035820672757
180 268 0.0
180 269 5.59698011828e-05
180 270 0.0
180 271 0.0
180 272 0.0
180 273 0.0
180 274 0.0
180 275 0.0
180 276 0.0
180 277 5.59698011828e-05
180 278 0.0
180 279 2.48754671924e-05
180 280 0.0
180 281 6.21886679809e-06
180 282 0.0
180 283 0.000895516818925
180 284 0.0
180 285 0.00388679174881
180 286 0.0
180 287 0.000752482882569
180 288 0.0
180 289 0.0035820672757
180 290 0.0
180 291 0.000621886679809
180 292 0.0
180 293 5.59698011828e-05
180 294 0.0
180 295 6.21886679809e-06
180 296 0.0
180 297 0.0
180 298 0.0
180 299 6.21886679809e-06
180 300 0.0
180 301 0.000155471669952
180 302 0.0
180 303 9.95018687695e-05
180 304 0.0
180 305 2.48754671924e-05
180 306 0.0
180 307 0.00453355389581
180 308 0.0
180 309 0.00139924502957
180 310 0.0
180 311 0.000155471669952
180 312 0.0
180 313 0.0
180 314 0.0
180 315 6.21886679809e-06
180 316 0.0
180 317 2.48754671924e-05
180 318 0.0
180 319 6.21886679809e-06
180 320 0.0
180 321 2.48754671924e-05
180 322 0.0
180 323 6.21886679809e-06
180 324 0.0
180 325 0.00139924502957
180 326 0.0
180 327 0.00139924502957
180 328 0.0
180 329 9.95018687695e-05
180 330 0.0
180 331 6.21886679809e-06
180 332 0.0
180 333 2.48754671924e-05
180 334 0.0
180 335 0.0
180 336 0.0
180 337 0.0
180 338 0.0
180 339 0.0
180 340 0.0
180 341 0.000304724473107
180 342 0.0
180 343 0.00139924502957
180 344 0.0
180 345 0.000304724473107
180 346 0.0
180 347 9.95018687695e-05
180 348 0.0
180 349 0.00105098848888
180 350 0.0
180 351 0.000895516818925
180 352 0.0
180 353 0.000223879204731
180 354 0.0
180 355 0.0
180 356 0.0
180 357 0.0
180 358 0.0
180 359 0.0
180 360 0.0
180 361 0.0
180 362 0.0
180 363 2.48754671924e-05
180 364 0.0
180 365 6.21886679809e-06
180 366 0.0
180 367 0.000223879204731
180 368 0.0
180 369 9.95018687695e-05
180 370 0.0
180 371 0.000304724473107
180 372 0.0
180 373 0.000223879204731
180 374 0.0
180 375 2.48754671924e-05
180 376 0.0
180 377 2.48754671924e-05
180 378 0.0
180 379 6.21886679809e-06
180 380 0.0
180 381 9.95018687695e-05
180 382 0.0
180 383 2.48754671924e-05
180 384 0.0
180 385 2.48754671924e-05
180 386 0.0
180 387 2.48754671924e-05
180 388 0.0
180 389 0.0
180 390 0.0
180 391 6.21886679809e-06
180 392 0.0
180 393 5.59698011828e-05
180 394 0.0
180 395 0.0
180 396 0.0
180 397 0.0
180 398 0.0
180 399 2.48754671924e-05
180 400 0.0
181 0 0.0
181 1 2.48754671924e-05
181 2 0.0
181 3 2.48754671924e-05
181 4 0.0
181 5 0.000155471669952
181 6 0.0
181 7 0.000223879204731
181 8 0.0
181 9 2.48754671924e-05
181 10 0.0
181 11 0.000503728210645
181 12 0.0
181 13 5.59698011828e-05
181 14 0.0
181 15 2.48754671924e-05
181 16 0.0
181 17 0.000155471669952
181 18 0.0
181 19 6.21886679809e-06
181 20 0.0
181 21 2.48754671924e-05
181 22 0.0
181 23 6.21886679809e-06
181 24 0.0
181 25 6.21886679809e-06
181 26 0.0
181 27 6.21886679809e-06
181 28 0.0
181 29 0.000304724473107
181 30 0.0
181 31 9.95018687695e-05
181 32 0.0
181 33 2.48754671924e-05
181 34 0.0
181 35 0.0
181 36 6.21886679809e-06
181 37 0.000503728210645
181 38 6.21886679809e-06
181 39 0.000398007475078
181 40 6.21886679809e-06
181 41 6.21886679809e-06
181 42 6.21886679809e-06
181 43 2.48754671924e-05
181 44 0.0
181 45 0.0
181 46 0.0
181 47 6.21886679809e-06
181 48 0.0
181 49 0.0
181 50 0.0
181 51 0.0
181 52 0.0
181 53 0.0
181 54 0.0
181 55 6.21886679809e-06
181 56 0.0
181 57 6.21886679809e-06
181 58 0.0
181 59 0.000155471669952
181 60 0.0
181 61 0.000895516818925
181 62 0.0
181 63 0.000223879204731
181 64 0.0
181 65 0.000304724473107
181 66 0.0
181 67 0.000398007475078
181 68 0.0
181 69 9.95018687695e-05
181 70 0.0
181 71 6.21886679809e-06
181 72 0.0
181 73 2.48754671924e-05
181 74 0.0
181 75 0.0
181 76 0.0
181 77 6.21886679809e-06
181 78 0.0
181 79 0.0
181 80 0.0
181 81 0.0
181 82 0.0
181 83 0.0
181 84 0.0
181 85 0.000304724473107
181 86 0.0
181 87 0.000621886679809
181 88 0.0
181 89 0.00179725250465
181 90 0.0
181 91 9.95018687695e-05
181 92 0.0
181 93 0.000752482882569
181 94 0.0
181 95 0.00179725250465
181 96 0.0
181 97 5.59698011828e-05
181 98 0.0
181 99 0.0
181 100 0.0
181 101 6.21886679809e-06
181 102 0.0
181 103 6.21886679809e-06
181 104 0.0
181 105 0.0
181 106 0.0
181 107 0.0
181 108 0.0
181 109 0.000304724473107
181 110 0.0
181 111 0.000155471669952
181 112 0.0
181 113 2.48754671924e-05
181 114 0.0
181 115 0.00453355389581
181 116 0.0
181 117 0.00201491284258
181 118 0.0
181 119 0.000304724473107
181 120 0.0
181 121 0.0
181 122 0.0
181 123 0.0
181 124 0.0
181 125 0.0
181 126 0.0
181 127 0.00201491284258
181 128 0.0
181 129 0.00898004365644
181 130 0.0
181 131 0.0048755915697
181 132 0.0
181 133 0.00761811182766
181 134 0.0
181 135 0.000752482882569
181 136 0.0
181 137 6.21886679809e-06
181 138 0.0
181 139 0.0
181 140 0.0
181 141 0.0
181 142 0.0
181 143 0.0
181 144 0.0
181 145 0.0
181 146 0.0
181 147 0.0
181 148 0.0
181 149 0.0
181 150 0.0
181 151 0.00453355389581
181 152 0.0
181 153 0.00677234594312
181 154 0.0
181 155 0.0195023662788
181 156 0.0
181 157 6.21886679809e-06
181 158 0.0
181 159 0.0
181 160 0.0
181 161 6.21886679809e-06
181 162 0.0
181 163 5.59698011828e-05
181 164 0.0
181 165 2.48754671924e-05
181 166 0.0
181 167 0.000155471669952
181 168 0.0
181 169 0.00201491284258
181 170 0.0
181 171 0.0223879204731
181 172 0.0
181 173 0.00718901001859
181 174 0.0
181 175 0.0
181 176 0.0
181 177 2.48754671924e-05
181 178 6.21886679809e-06
181 179 6.21886679809e-06
181 180 0.0
181 181 0.0503728210645
181 182 6.21886679809e-06
181 183 0.0672632632882
181 184 0.0
181 185 9.95018687695e-05
181 186 0.0
181 187 6.21886679809e-06
181 188 0.0
181 189 0.000752482882569
181 190 0.0
181 191 0.068563006449
181 192 0.0
181 193 0.00995018687695
181 194 0.0
181 195 0.000223879204731
181 196 0.0
181 197 5.59698011828e-05
181 198 0.0
181 199 0.00105098848888
181 200 0.0
181 201 0.0120397261211
181 202 0.00159202990031
181 203 0.0322386054813
181 204 0.00761811182766
181 205 0.00805965137033
181 206 0.00805965137033
181 207 0.00761811182766
181 208 0.00677234594312
181 209 0.00559698011828
181 210 0.0048755915697
181 211 0.0052300669772
181 212 0.0052300669772
181 213 0.00597633099297
181 214 0.00597633099297
181 215 0.00636811960125
181 216 0.00597633099297
181 217 0.00597633099297
181 218 0.00597633099297
181 219 0.00636811960125
181 220 0.00597633099297
181 221 0.0048755915697
181 222 0.0052300669772
181 223 0.00805965137033
181 224 0.00805965137033
181 225 0.00559698011828
181 226 0.00677234594312
181 227 6.21886679809e-06
181 228 0.000621886679809
181 229 0.00851362864659
181 230 2.48754671924e-05
181 231 0.000895516818925
181 232 0.0
181 233 0.000752482882569
181 234 0.0
181 235 0.0987307292865
181 236 6.21886679809e-06
181 237 0.0094588963999
181 238 0.0
181 239 0.000398007475078
181 240 0.0
181 241 0.0155471669952
181 242 0.0
181 243 0.0304724473107
181 244 0.0
181 245 0.0048755915697
181 246 0.0
181 247 0.00121889789243
181 248 0.0
181 249 0.0216478753242
181 250 0.0
181 251 0.0738863564281
181 252 0.0
181 253 0.0149314991822
181 254 0.0
181 255 0.000304724473107
181 256 0.0
181 257 5.59698011828e-05
181 258 0.0
181 259 9.95018687695e-05
181 260 0.0
181 261 0.000895516818925
181 262 0.0
181 263 0.000621886679809
181 264 6.21886679809e-06
181 265 0.025472478405
181 266 0.0
181 267 0.00328978053619
181 268 0.0
181 269 5.59698011828e-05
181 270 6.21886679809e-06
181 271 6.21886679809e-06
181 272 0.0
181 273 0.0
181 274 0.0
181 275 6.21886679809e-06
181 276 0.0
181 277 5.59698011828e-05
181 278 0.0
181 279 5.59698011828e-05
181 280 6.21886679809e-06
181 281 0.0
181 282 0.0
181 283 0.00105098848888
181 284 6.21886679809e-06
181 285 0.0035820672757
181 286 0.0
181 287 0.000752482882569
181 288 0.0
181 289 0.0035820672757
181 290 0.0
181 291 0.000621886679809
181 292 0.0
181 293 5.59698011828e-05
181 294 0.0
181 295 6.21886679809e-06
181 296 0.0
181 297 0.0
181 298 0.0
181 299 6.21886679809e-06
181 300 0.0
181 301 0.000155471669952
181 302 0.0
181 303 9.95018687695e-05
181 304 0.0
181 305 2.48754671924e-05
181 306 0.0
181 307 0.00453355389581
181 308 0.0
181 309 0.00139924502957
181 310 0.0
181 311 0.000155471669952
181 312 0.0
181 313 0.0
181 314 0.0
181 315 6.21886679809e-06
181 316 0.0
181 317 2.48754671924e-05
181 318 0.0
181 319 6.21886679809e-06
181 320 0.0
181 321 2.48754671924e-05
181 322 0.0
181 323 6.21886679809e-06
181 324 0.0
181 325 0.00139924502957
181 326 0.0
181 327 0.00139924502957
181 328 0.0
