X Y Value
181 329 9.95018687695e-05
181 330 0.0
181 331 6.21886679809e-06
181 332 0.0
181 333 2.48754671924e-05
181 334 0.0
181 335 0.0
181 336 0.0
181 337 0.0
181 338 0.0
181 339 0.0
181 340 0.0
181 341 0.000304724473107
181 342 0.0
181 343 0.00139924502957
181 344 0.0
181 345 0.000304724473107
181 346 0.0
181 347 9.95018687695e-05
181 348 0.0
181 349 0.00105098848888
181 350 0.0
181 351 0.000895516818925
181 352 0.0
181 353 0.000223879204731
181 354 0.0
181 355 6.21886679809e-06
181 356 6.21886679809e-06
181 357 6.21886679809e-06
181 358 0.0
181 359 0.0
181 360 0.0
181 361 0.0
181 362 0.0
181 363 2.48754671924e-05
181 364 0.0
181 365 6.21886679809e-06
181 366 0.0
181 367 0.000223879204731
181 368 0.0
181 369 9.95018687695e-05
181 370 6.21886679809e-06
181 371 0.000304724473107
181 372 0.0
181 373 0.000223879204731
181 374 6.21886679809e-06
181 375 2.48754671924e-05
181 376 0.0
181 377 6.21886679809e-06
181 378 0.0
181 379 6.21886679809e-06
181 380 0.0
181 381 9.95018687695e-05
181 382 0.0
181 383 2.48754671924e-05
181 384 0.0
181 385 2.48754671924e-05
181 386 0.0
181 387 2.48754671924e-05
181 388 0.0
181 389 0.0
181 390 0.0
181 391 6.21886679809e-06
181 392 0.0
181 393 5.59698011828e-05
181 394 0.0
181 395 0.0
181 396 0.0
181 397 0.0
181 398 0.0
181 399 2.48754671924e-05
181 400 0.0
182 0 0.0
182 1 2.48754671924e-05
182 2 0.0
182 3 2.48754671924e-05
182 4 0.0
182 5 0.000155471669952
182 6 0.0
182 7 0.000223879204731
182 8 0.0
182 9 2.48754671924e-05
182 10 0.0
182 11 0.000503728210645
182 12 0.0
182 13 5.59698011828e-05
182 14 0.0
182 15 2.48754671924e-05
182 16 0.0
182 17 0.000155471669952
182 18 0.0
182 19 6.21886679809e-06
182 20 0.0
182 21 2.48754671924e-05
182 22 0.0
182 23 6.21886679809e-06
182 24 0.0
182 25 6.21886679809e-06
182 26 0.0
182 27 6.21886679809e-06
182 28 0.0
182 29 0.000304724473107
182 30 0.0
182 31 9.95018687695e-05
182 32 0.0
182 33 2.48754671924e-05
182 34 0.0
182 35 0.0
182 36 0.0
182 37 0.000621886679809
182 38 0.0
182 39 0.000304724473107
182 40 0.0
182 41 0.0
182 42 0.0
182 43 2.48754671924e-05
182 44 0.0
182 45 0.0
182 46 0.0
182 47 6.21886679809e-06
182 48 0.0
182 49 0.0
182 50 0.0
182 51 0.0
182 52 0.0
182 53 0.0
182 54 0.0
182 55 6.21886679809e-06
182 56 0.0
182 57 6.21886679809e-06
182 58 0.0
182 59 0.000155471669952
182 60 0.0
182 61 0.000895516818925
182 62 0.0
182 63 0.000223879204731
182 64 0.0
182 65 0.000304724473107
182 66 0.0
182 67 0.000398007475078
182 68 0.0
182 69 9.95018687695e-05
182 70 0.0
182 71 6.21886679809e-06
182 72 0.0
182 73 2.48754671924e-05
182 74 0.0
182 75 0.0
182 76 0.0
182 77 6.21886679809e-06
182 78 0.0
182 79 0.0
182 80 0.0
182 81 0.0
182 82 0.0
182 83 0.0
182 84 0.0
182 85 0.000304724473107
182 86 0.0
182 87 0.000621886679809
182 88 0.0
182 89 0.00179725250465
182 90 0.0
182 91 9.95018687695e-05
182 92 0.0
182 93 0.000752482882569
182 94 0.0
182 95 0.00179725250465
182 96 0.0
182 97 5.59698011828e-05
182 98 0.0
182 99 0.0
182 100 0.0
182 101 6.21886679809e-06
182 102 0.0
182 103 6.21886679809e-06
182 104 0.0
182 105 0.0
182 106 0.0
182 107 0.0
182 108 0.0
182 109 0.000304724473107
182 110 0.0
182 111 0.000155471669952
182 112 0.0
182 113 2.48754671924e-05
182 114 0.0
182 115 0.00453355389581
182 116 0.0
182 117 0.00201491284258
182 118 0.0
182 119 0.000304724473107
182 120 0.0
182 121 0.0
182 122 0.0
182 123 0.0
182 124 0.0
182 125 0.0
182 126 0.0
182 127 0.00201491284258
182 128 0.0
182 129 0.00898004365644
182 130 0.0
182 131 0.0048755915697
182 132 0.0
182 133 0.00761811182766
182 134 0.0
182 135 0.000752482882569
182 136 0.0
182 137 6.21886679809e-06
182 138 0.0
182 139 0.0
182 140 0.0
182 141 0.0
182 142 0.0
182 143 0.0
182 144 0.0
182 145 0.0
182 146 0.0
182 147 0.0
182 148 0.0
182 149 0.0
182 150 0.0
182 151 0.00453355389581
182 152 0.0
182 153 0.00677234594312
182 154 0.0
182 155 0.0195023662788
182 156 0.0
182 157 6.21886679809e-06
182 158 0.0
182 159 0.0
182 160 0.0
182 161 6.21886679809e-06
182 162 0.0
182 163 5.59698011828e-05
182 164 0.0
182 165 2.48754671924e-05
182 166 0.0
182 167 0.000155471669952
182 168 0.0
182 169 0.00201491284258
182 170 0.0
182 171 0.0223879204731
182 172 0.0
182 173 0.00718901001859
182 174 0.0
182 175 6.21886679809e-06
182 176 0.0
182 177 6.21886679809e-06
182 178 0.0
182 179 0.0
182 180 0.0
182 181 0.0503728210645
182 182 0.0
182 183 0.0672632632882
182 184 0.0
182 185 9.95018687695e-05
182 186 0.0
182 187 6.21886679809e-06
182 188 0.0
182 189 0.000752482882569
182 190 0.0
182 191 0.068563006449
182 192 0.0
182 193 0.00995018687695
182 194 0.0
182 195 0.000223879204731
182 196 0.0
182 197 5.59698011828e-05
182 198 0.0
182 199 0.00121889789243
182 200 0.0
182 201 0.0239053239719
182 202 0.0
182 203 0.016815815822
182 204 0.0
182 205 2.48754671924e-05
182 206 0.0
182 207 0.0
182 208 0.0
182 209 0.0
182 210 0.0
182 211 6.21886679809e-06
182 212 0.0
182 213 6.21886679809e-06
182 214 0.0
182 215 6.21886679809e-06
182 216 0.0
182 217 0.0
182 218 0.0
182 219 0.0
182 220 0.0
182 221 0.000621886679809
182 222 0.0
182 223 6.21886679809e-06
182 224 0.0
182 225 0.000398007475078
182 226 0.0
182 227 0.00248754671924
182 228 0.0
182 229 0.0114986847097
182 230 0.0
182 231 0.00179725250465
182 232 0.0
182 233 0.000752482882569
182 234 0.0
182 235 0.100304102586
182 236 0.0
182 237 0.0094588963999
182 238 0.0
182 239 0.000398007475078
182 240 0.0
182 241 0.0155471669952
182 242 0.0
182 243 0.0304724473107
182 244 0.0
182 245 0.0048755915697
182 246 0.0
182 247 0.00121889789243
182 248 0.0
182 249 0.0216478753242
182 250 0.0
182 251 0.0738863564281
182 252 0.0
182 253 0.0149314991822
182 254 0.0
182 255 0.000304724473107
182 256 0.0
182 257 5.59698011828e-05
182 258 0.0
182 259 9.95018687695e-05
182 260 0.0
182 261 0.000895516818925
182 262 0.0
182 263 0.000621886679809
182 264 0.0
182 265 0.025472478405
182 266 0.0
182 267 0.0035820672757
182 268 0.0
182 269 5.59698011828e-05
182 270 0.0
182 271 0.0
182 272 0.0
182 273 0.0
182 274 0.0
182 275 0.0
182 276 0.0
182 277 5.59698011828e-05
182 278 0.0
182 279 2.48754671924e-05
182 280 0.0
182 281 6.21886679809e-06
182 282 0.0
182 283 0.000895516818925
182 284 0.0
182 285 0.00388679174881
182 286 0.0
182 287 0.000752482882569
182 288 0.0
182 289 0.0035820672757
182 290 0.0
182 291 0.000621886679809
182 292 0.0
182 293 5.59698011828e-05
182 294 0.0
182 295 6.21886679809e-06
182 296 0.0
182 297 0.0
182 298 0.0
182 299 6.21886679809e-06
182 300 0.0
182 301 0.000155471669952
182 302 0.0
182 303 9.95018687695e-05
182 304 0.0
182 305 2.48754671924e-05
182 306 0.0
182 307 0.00453355389581
182 308 0.0
182 309 0.00139924502957
182 310 0.0
182 311 0.000155471669952
182 312 0.0
182 313 0.0
182 314 0.0
182 315 6.21886679809e-06
182 316 0.0
182 317 2.48754671924e-05
182 318 0.0
182 319 6.21886679809e-06
182 320 0.0
182 321 2.48754671924e-05
182 322 0.0
182 323 6.21886679809e-06
182 324 0.0
182 325 0.00139924502957
182 326 0.0
182 327 0.00139924502957
182 328 0.0
182 329 9.95018687695e-05
182 330 0.0
182 331 6.21886679809e-06
182 332 0.0
182 333 2.48754671924e-05
182 334 0.0
182 335 0.0
182 336 0.0
182 337 0.0
182 338 0.0
182 339 0.0
182 340 0.0
182 341 0.000304724473107
182 342 0.0
182 343 0.00139924502957
182 344 0.0
182 345 0.000304724473107
182 346 0.0
182 347 9.95018687695e-05
182 348 0.0
182 349 0.00105098848888
182 350 0.0
182 351 0.000895516818925
182 352 0.0
182 353 0.000223879204731
182 354 0.0
182 355 0.0
182 356 0.0
182 357 0.0
182 358 0.0
182 359 0.0
182 360 0.0
182 361 0.0
182 362 0.0
182 363 2.48754671924e-05
182 364 0.0
182 365 6.21886679809e-06
182 366 0.0
182 367 0.000223879204731
182 368 0.0
182 369 9.95018687695e-05
182 370 0.0
182 371 0.000304724473107
182 372 0.0
182 373 0.000223879204731
182 374 0.0
182 375 2.48754671924e-05
182 376 0.0
182 377 2.48754671924e-05
182 378 0.0
182 379 6.21886679809e-06
182 380 0.0
182 381 9.95018687695e-05
182 382 0.0
182 383 2.48754671924e-05
182 384 0.0
182 385 2.48754671924e-05
182 386 0.0
182 387 2.48754671924e-05
182 388 0.0
182 389 0.0
182 390 0.0
182 391 6.21886679809e-06
182 392 0.0
182 393 5.59698011828e-05
182 394 0.0
182 395 0.0
182 396 0.0
182 397 0.0
182 398 0.0
182 399 2.48754671924e-05
182 400 0.0
183 0 0.0
183 1 2.48754671924e-05
183 2 0.0
183 3 2.48754671924e-05
183 4 0.0
183 5 0.000155471669952
183 6 0.0
183 7 0.000223879204731
183 8 0.0
183 9 2.48754671924e-05
183 10 0.0
183 11 0.000503728210645
183 12 0.0
183 13 5.59698011828e-05
183 14 0.0
183 15 2.48754671924e-05
183 16 0.0
183 17 0.000155471669952
183 18 0.0
183 19 6.21886679809e-06
183 20 0.0
183 21 2.48754671924e-05
183 22 0.0
183 23 6.21886679809e-06
183 24 0.0
183 25 6.21886679809e-06
183 26 0.0
183 27 6.21886679809e-06
183 28 0.0
183 29 0.000304724473107
183 30 0.0
183 31 9.95018687695e-05
183 32 0.0
183 33 2.48754671924e-05
183 34 0.0
183 35 0.0
183 36 0.0
183 37 0.000621886679809
183 38 0.0
183 39 0.000304724473107
183 40 0.0
183 41 0.0
183 42 0.0
183 43 2.48754671924e-05
183 44 0.0
183 45 0.0
183 46 0.0
183 47 6.21886679809e-06
183 48 0.0
183 49 0.0
183 50 0.0
183 51 0.0
183 52 0.0
183 53 0.0
183 54 0.0
183 55 6.21886679809e-06
183 56 0.0
183 57 6.21886679809e-06
183 58 0.0
183 59 0.000155471669952
183 60 0.0
183 61 0.000895516818925
183 62 0.0
183 63 0.000223879204731
183 64 0.0
183 65 0.000304724473107
183 66 0.0
183 67 0.000398007475078
183 68 0.0
183 69 9.95018687695e-05
183 70 0.0
183 71 6.21886679809e-06
183 72 0.0
183 73 2.48754671924e-05
183 74 0.0
183 75 0.0
183 76 0.0
183 77 6.21886679809e-06
183 78 0.0
183 79 0.0
183 80 0.0
183 81 0.0
183 82 0.0
183 83 0.0
183 84 0.0
183 85 0.000304724473107
183 86 0.0
183 87 0.000621886679809
183 88 0.0
183 89 0.00179725250465
183 90 0.0
183 91 9.95018687695e-05
183 92 0.0
183 93 0.000752482882569
183 94 0.0
183 95 0.00179725250465
183 96 0.0
183 97 5.59698011828e-05
183 98 0.0
183 99 0.0
183 100 0.0
183 101 6.21886679809e-06
183 102 0.0
183 103 6.21886679809e-06
183 104 0.0
183 105 0.0
183 106 0.0
183 107 0.0
183 108 0.0
183 109 0.000304724473107
183 110 0.0
183 111 0.000155471669952
183 112 0.0
183 113 2.48754671924e-05
183 114 0.0
183 115 0.00453355389581
183 116 0.0
183 117 0.00201491284258
183 118 0.0
183 119 0.000304724473107
183 120 0.0
183 121 0.0
183 122 0.0
183 123 0.0
183 124 0.0
183 125 0.0
183 126 0.0
183 127 0.00201491284258
183 128 0.0
183 129 0.00898004365644
183 130 0.0
183 131 0.0048755915697
183 132 0.0
183 133 0.00761811182766
183 134 0.0
183 135 0.000752482882569
183 136 0.0
183 137 6.21886679809e-06
183 138 0.0
183 139 0.0
183 140 0.0
183 141 0.0
183 142 0.0
183 143 0.0
183 144 0.0
183 145 0.0
183 146 0.0
183 147 0.0
183 148 0.0
183 149 0.0
183 150 0.0
183 151 0.00453355389581
183 152 0.0
183 153 0.00677234594312
183 154 0.0
183 155 0.0195023662788
183 156 0.0
183 157 6.21886679809e-06
183 158 0.0
183 159 0.0
183 160 0.0
183 161 6.21886679809e-06
183 162 0.0
183 163 5.59698011828e-05
183 164 0.0
183 165 2.48754671924e-05
183 166 0.0
183 167 0.000155471669952
183 168 0.0
183 169 0.00201491284258
183 170 0.0
183 171 0.0223879204731
183 172 0.0
183 173 0.00718901001859
183 174 0.0
183 175 6.21886679809e-06
183 176 0.0
183 177 6.21886679809e-06
183 178 0.0
183 179 0.0
183 180 0.0
183 181 0.0503728210645
183 182 0.0
183 183 0.0672632632882
183 184 0.0
183 185 9.95018687695e-05
183 186 0.0
183 187 6.21886679809e-06
183 188 0.0
183 189 0.000752482882569
183 190 0.0
183 191 0.068563006449
183 192 0.0
183 193 0.00995018687695
183 194 0.0
183 195 0.000223879204731
183 196 0.0
183 197 5.59698011828e-05
183 198 0.0
183 199 0.000621886679809
183 200 0.0
183 201 0.0209202679088
183 202 5.59698011828e-05
183 203 0.0125932052661
183 204 0.000503728210645
183 205 0.000155471669952
183 206 0.000155471669952
183 207 5.59698011828e-05
183 208 0.000223879204731
183 209 0.00105098848888
183 210 0.00224501091411
183 211 0.00179725250465
183 212 0.00139924502957
183 213 0.00179725250465
183 214 0.00201491284258
183 215 0.00224501091411
183 216 0.00201491284258
183 217 0.00224501091411
183 218 0.00201491284258
183 219 0.00201491284258
183 220 0.00201491284258
183 221 0.00224501091411
183 222 0.00224501091411
183 223 0.000155471669952
183 224 9.95018687695e-05
183 225 0.00201491284258
183 226 0.000223879204731
183 227 0.00388679174881
183 228 0.000398007475078
183 229 0.0114986847097
183 230 6.21886679809e-06
183 231 0.00139924502957
183 232 6.21886679809e-06
183 233 0.000895516818925
183 234 6.21886679809e-06
183 235 0.100304102586
183 236 0.0
183 237 0.00898004365644
183 238 0.0
183 239 0.000398007475078
183 240 0.0
183 241 0.0155471669952
183 242 0.0
183 243 0.0304724473107
183 244 0.0
183 245 0.0048755915697
183 246 0.0
183 247 0.00121889789243
183 248 0.0
183 249 0.0216478753242
183 250 0.0
183 251 0.0738863564281
183 252 0.0
183 253 0.0149314991822
183 254 0.0
183 255 0.000304724473107
183 256 0.0
183 257 5.59698011828e-05
183 258 0.0
183 259 9.95018687695e-05
183 260 0.0
183 261 0.000895516818925
183 262 0.0
183 263 0.000621886679809
183 264 0.0
183 265 0.025472478405
183 266 6.21886679809e-06
183 267 0.00388679174881
183 268 6.21886679809e-06
183 269 5.59698011828e-05
183 270 0.0
183 271 0.0
183 272 0.0
183 273 0.0
183 274 0.0
183 275 0.0
183 276 0.0
183 277 5.59698011828e-05
183 278 6.21886679809e-06
183 279 5.59698011828e-05
183 280 0.0
183 281 6.21886679809e-06
183 282 0.0
183 283 0.000895516818925
183 284 0.0
183 285 0.00388679174881
183 286 0.0
183 287 0.000752482882569
183 288 0.0
183 289 0.0035820672757
183 290 0.0
183 291 0.000621886679809
183 292 0.0
183 293 5.59698011828e-05
183 294 0.0
183 295 6.21886679809e-06
183 296 0.0
183 297 0.0
183 298 0.0
183 299 6.21886679809e-06
183 300 0.0
183 301 0.000155471669952
183 302 0.0
183 303 9.95018687695e-05
183 304 0.0
183 305 2.48754671924e-05
183 306 0.0
183 307 0.00453355389581
183 308 0.0
183 309 0.00139924502957
183 310 0.0
183 311 0.000155471669952
183 312 0.0
183 313 0.0
183 314 0.0
183 315 6.21886679809e-06
183 316 0.0
183 317 2.48754671924e-05
183 318 0.0
183 319 6.21886679809e-06
183 320 0.0
183 321 2.48754671924e-05
183 322 0.0
183 323 6.21886679809e-06
183 324 0.0
183 325 0.00139924502957
183 326 0.0
183 327 0.00139924502957
183 328 0.0
183 329 9.95018687695e-05
183 330 0.0
183 331 6.21886679809e-06
183 332 0.0
183 333 2.48754671924e-05
183 334 0.0
183 335 0.0
183 336 0.0
183 337 0.0
183 338 0.0
183 339 0.0
183 340 0.0
183 341 0.000304724473107
183 342 0.0
183 343 0.00139924502957
183 344 0.0
183 345 0.000304724473107
183 346 0.0
183 347 9.95018687695e-05
183 348 0.0
183 349 0.00105098848888
183 350 0.0
183 351 0.000895516818925
183 352 0.0
183 353 0.000223879204731
183 354 0.0
183 355 0.0
183 356 0.0
183 357 0.0
183 358 0.0
183 359 0.0
183 360 0.0
183 361 0.0
183 362 0.0
183 363 2.48754671924e-05
183 364 0.0
183 365 6.21886679809e-06
183 366 0.0
183 367 0.000223879204731
183 368 0.0
183 369 9.95018687695e-05
183 370 0.0
183 371 0.000304724473107
183 372 6.21886679809e-06
183 373 0.000223879204731
183 374 0.0
183 375 2.48754671924e-05
183 376 6.21886679809e-06
183 377 5.59698011828e-05
183 378 6.21886679809e-06
183 379 0.0
183 380 6.21886679809e-06
183 381 5.59698011828e-05
183 382 6.21886679809e-06
183 383 5.59698011828e-05
183 384 6.21886679809e-06
183 385 2.48754671924e-05
183 386 0.0
183 387 2.48754671924e-05
183 388 0.0
183 389 0.0
183 390 0.0
183 391 6.21886679809e-06
183 392 6.21886679809e-06
183 393 9.95018687695e-05
183 394 6.21886679809e-06
183 395 6.21886679809e-06
183 396 6.21886679809e-06
183 397 6.21886679809e-06
183 398 6.21886679809e-06
183 399 5.59698011828e-05
183 400 0.0
184 0 0.0
184 1 2.48754671924e-05
184 2 0.0
184 3 2.48754671924e-05
184 4 0.0
184 5 0.000155471669952
184 6 0.0
184 7 0.000223879204731
184 8 0.0
184 9 2.48754671924e-05
184 10 0.0
184 11 0.000503728210645
184 12 0.0
184 13 5.59698011828e-05
184 14 0.0
184 15 2.48754671924e-05
184 16 0.0
184 17 0.000155471669952
184 18 0.0
184 19 6.21886679809e-06
184 20 0.0
184 21 2.48754671924e-05
184 22 0.0
184 23 6.21886679809e-06
184 24 0.0
184 25 6.21886679809e-06
184 26 0.0
184 27 6.21886679809e-06
184 28 0.0
184 29 0.000304724473107
184 30 0.0
184 31 9.95018687695e-05
184 32 0.0
184 33 2.48754671924e-05
184 34 0.0
184 35 0.0
184 36 0.0
184 37 0.000503728210645
184 38 0.0
184 39 0.000304724473107
184 40 0.0
184 41 0.0
184 42 0.0
184 43 2.48754671924e-05
184 44 0.0
184 45 0.0
184 46 0.0
184 47 6.21886679809e-06
184 48 0.0
184 49 0.0
184 50 0.0
184 51 0.0
184 52 0.0
184 53 0.0
184 54 0.0
184 55 6.21886679809e-06
184 56 0.0
184 57 6.21886679809e-06
184 58 0.0
184 59 0.000155471669952
184 60 0.0
184 61 0.000895516818925
184 62 0.0
184 63 0.000223879204731
184 64 0.0
184 65 0.000304724473107
184 66 0.0
184 67 0.000398007475078
184 68 0.0
184 69 9.95018687695e-05
184 70 0.0
184 71 6.21886679809e-06
184 72 0.0
184 73 2.48754671924e-05
184 74 0.0
184 75 0.0
184 76 0.0
184 77 6.21886679809e-06
184 78 0.0
184 79 0.0
184 80 0.0
184 81 0.0
184 82 0.0
184 83 0.0
184 84 0.0
184 85 0.000304724473107
184 86 0.0
184 87 0.000621886679809
184 88 0.0
184 89 0.00179725250465
184 90 0.0
184 91 9.95018687695e-05
184 92 0.0
184 93 0.000752482882569
184 94 0.0
184 95 0.00179725250465
184 96 0.0
184 97 5.59698011828e-05
184 98 0.0
184 99 0.0
184 100 0.0
184 101 6.21886679809e-06
184 102 0.0
184 103 6.21886679809e-06
184 104 0.0
184 105 0.0
184 106 0.0
184 107 0.0
184 108 0.0
184 109 0.000304724473107
184 110 0.0
184 111 0.000155471669952
184 112 0.0
184 113 2.48754671924e-05
184 114 0.0
184 115 0.00453355389581
184 116 0.0
184 117 0.00201491284258
184 118 0.0
184 119 0.000304724473107
184 120 0.0
184 121 0.0
184 122 0.0
184 123 0.0
184 124 0.0
184 125 0.0
184 126 0.0
184 127 0.00201491284258
184 128 0.0
184 129 0.00898004365644
184 130 0.0
184 131 0.0048755915697
184 132 0.0
184 133 0.00761811182766
184 134 0.0
184 135 0.000752482882569
184 136 0.0
184 137 6.21886679809e-06
184 138 0.0
184 139 0.0
184 140 0.0
184 141 0.0
184 142 0.0
184 143 0.0
184 144 0.0
184 145 0.0
184 146 0.0
184 147 0.0
184 148 0.0
184 149 0.0
184 150 0.0
184 151 0.00453355389581
184 152 0.0
184 153 0.00677234594312
184 154 0.0
184 155 0.0195023662788
184 156 0.0
184 157 6.21886679809e-06
184 158 0.0
184 159 0.0
184 160 0.0
184 161 6.21886679809e-06
184 162 0.0
184 163 5.59698011828e-05
184 164 0.0
184 165 2.48754671924e-05
184 166 0.0
184 167 0.000155471669952
184 168 0.0
184 169 0.00201491284258
184 170 0.0
184 171 0.0223879204731
184 172 0.0
184 173 0.00718901001859
184 174 0.0
184 175 6.21886679809e-06
184 176 0.0
184 177 6.21886679809e-06
184 178 0.0
184 179 0.0
184 180 0.0
184 181 0.0492596439077
184 182 0.0
184 183 0.068563006449
184 184 0.0
184 185 9.95018687695e-05
184 186 0.0
184 187 6.21886679809e-06
184 188 0.0
184 189 0.000752482882569
184 190 0.0
184 191 0.068563006449
184 192 0.0
184 193 0.00995018687695
184 194 0.0
184 195 0.000223879204731
184 196 0.0
184 197 5.59698011828e-05
184 198 0.0
184 199 0.000621886679809
184 200 0.0
184 201 0.0188120720642
184 202 0.0
184 203 0.0149314991822
184 204 0.0
184 205 6.21886679809e-06
184 206 0.0
184 207 0.000621886679809
184 208 0.0
184 209 0.000621886679809
184 210 0.0
184 211 6.21886679809e-06
184 212 0.0
184 213 0.000155471669952
184 214 0.0
184 215 6.21886679809e-06
184 216 0.0
184 217 6.21886679809e-06
184 218 0.0
184 219 0.0
184 220 0.0
184 221 6.21886679809e-06
184 222 0.0
184 223 0.00105098848888
184 224 0.0
184 225 0.000503728210645
184 226 0.0
184 227 0.00224501091411
184 228 0.0
184 229 0.00898004365644
184 230 0.0
184 231 0.000752482882569
184 232 0.0
184 233 0.00105098848888
184 234 0.0
184 235 0.10188991362
184 236 0.0
184 237 0.00898004365644
184 238 0.0
184 239 0.000398007475078
184 240 0.0
184 241 0.0155471669952
184 242 0.0
184 243 0.0304724473107
184 244 0.0
184 245 0.0048755915697
184 246 0.0
184 247 0.00121889789243
184 248 0.0
184 249 0.0216478753242
184 250 0.0
184 251 0.0738863564281
184 252 0.0
184 253 0.0149314991822
184 254 0.0
184 255 0.000304724473107
184 256 0.0
184 257 5.59698011828e-05
184 258 0.0
184 259 9.95018687695e-05
184 260 0.0
184 261 0.000895516818925
184 262 0.0
184 263 0.000621886679809
184 264 0.0
184 265 0.025472478405
184 266 0.0
184 267 0.0035820672757
184 268 0.0
184 269 5.59698011828e-05
184 270 0.0
184 271 0.0
184 272 0.0
184 273 0.0
184 274 0.0
184 275 0.0
184 276 0.0
184 277 5.59698011828e-05
184 278 0.0
184 279 2.48754671924e-05
184 280 0.0
184 281 6.21886679809e-06
184 282 0.0
184 283 0.000895516818925
184 284 0.0
184 285 0.00388679174881
184 286 0.0
184 287 0.000752482882569
184 288 0.0
184 289 0.0035820672757
184 290 0.0
184 291 0.000621886679809
184 292 0.0
184 293 5.59698011828e-05
184 294 0.0
184 295 6.21886679809e-06
184 296 0.0
184 297 0.0
184 298 0.0
184 299 6.21886679809e-06
184 300 0.0
184 301 0.000155471669952
184 302 0.0
184 303 9.95018687695e-05
184 304 0.0
184 305 2.48754671924e-05
184 306 0.0
184 307 0.00453355389581
184 308 0.0
184 309 0.00139924502957
184 310 0.0
184 311 0.000155471669952
184 312 0.0
184 313 0.0
184 314 0.0
184 315 6.21886679809e-06
184 316 0.0
184 317 2.48754671924e-05
184 318 0.0
184 319 6.21886679809e-06
184 320 0.0
184 321 2.48754671924e-05
184 322 0.0
184 323 6.21886679809e-06
184 324 0.0
184 325 0.00139924502957
184 326 0.0
184 327 0.00139924502957
184 328 0.0
184 329 9.95018687695e-05
184 330 0.0
184 331 6.21886679809e-06
184 332 0.0
184 333 2.48754671924e-05
184 334 0.0
184 335 0.0
184 336 0.0
184 337 0.0
184 338 0.0
184 339 0.0
184 340 0.0
184 341 0.000304724473107
184 342 0.0
184 343 0.00139924502957
184 344 0.0
184 345 0.000304724473107
184 346 0.0
184 347 9.95018687695e-05
184 348 0.0
184 349 0.00105098848888
184 350 0.0
184 351 0.000895516818925
184 352 0.0
184 353 0.000223879204731
184 354 0.0
184 355 0.0
184 356 0.0
184 357 0.0
184 358 0.0
184 359 0.0
184 360 0.0
184 361 0.0
184 362 0.0
184 363 2.48754671924e-05
184 364 0.0
184 365 6.21886679809e-06
184 366 0.0
184 367 0.000223879204731
184 368 0.0
184 369 9.95018687695e-05
184 370 0.0
184 371 0.000304724473107
184 372 0.0
184 373 0.000223879204731
184 374 0.0
184 375 6.21886679809e-06
184 376 0.0
184 377 2.48754671924e-05
184 378 0.0
184 379 6.21886679809e-06
184 380 0.0
184 381 5.59698011828e-05
184 382 0.0
184 383 5.59698011828e-05
184 384 0.0
184 385 2.48754671924e-05
184 386 0.0
184 387 2.48754671924e-05
184 388 0.0
184 389 0.0
184 390 0.0
184 391 6.21886679809e-06
184 392 0.0
184 393 5.59698011828e-05
184 394 0.0
184 395 0.0
184 396 0.0
184 397 0.0
184 398 0.0
184 399 2.48754671924e-05
184 400 0.0
185 0 0.0
185 1 2.48754671924e-05
185 2 0.0
185 3 2.48754671924e-05
185 4 0.0
185 5 0.000155471669952
185 6 0.0
185 7 0.000223879204731
185 8 0.0
185 9 2.48754671924e-05
185 10 0.0
185 11 0.000503728210645
185 12 0.0
185 13 5.59698011828e-05
185 14 0.0
185 15 2.48754671924e-05
