X Y Value
185 16 0.0
185 17 0.000155471669952
185 18 0.0
185 19 6.21886679809e-06
185 20 0.0
185 21 2.48754671924e-05
185 22 0.0
185 23 6.21886679809e-06
185 24 0.0
185 25 6.21886679809e-06
185 26 0.0
185 27 6.21886679809e-06
185 28 0.0
185 29 0.000304724473107
185 30 0.0
185 31 9.95018687695e-05
185 32 0.0
185 33 2.48754671924e-05
185 34 0.0
185 35 0.0
185 36 0.0
185 37 0.000621886679809
185 38 6.21886679809e-06
185 39 0.000304724473107
185 40 0.0
185 41 0.0
185 42 0.0
185 43 2.48754671924e-05
185 44 0.0
185 45 0.0
185 46 0.0
185 47 6.21886679809e-06
185 48 0.0
185 49 0.0
185 50 0.0
185 51 0.0
185 52 0.0
185 53 0.0
185 54 0.0
185 55 6.21886679809e-06
185 56 0.0
185 57 6.21886679809e-06
185 58 0.0
185 59 0.000155471669952
185 60 0.0
185 61 0.000895516818925
185 62 0.0
185 63 0.000223879204731
185 64 0.0
185 65 0.000304724473107
185 66 0.0
185 67 0.000398007475078
185 68 0.0
185 69 9.95018687695e-05
185 70 0.0
185 71 6.21886679809e-06
185 72 0.0
185 73 2.48754671924e-05
185 74 0.0
185 75 0.0
185 76 0.0
185 77 6.21886679809e-06
185 78 0.0
185 79 0.0
185 80 0.0
185 81 0.0
185 82 0.0
185 83 0.0
185 84 0.0
185 85 0.000304724473107
185 86 0.0
185 87 0.000621886679809
185 88 0.0
185 89 0.00179725250465
185 90 0.0
185 91 9.95018687695e-05
185 92 0.0
185 93 0.000752482882569
185 94 0.0
185 95 0.00179725250465
185 96 0.0
185 97 5.59698011828e-05
185 98 0.0
185 99 0.0
185 100 0.0
185 101 6.21886679809e-06
185 102 0.0
185 103 6.21886679809e-06
185 104 0.0
185 105 0.0
185 106 0.0
185 107 0.0
185 108 0.0
185 109 0.000304724473107
185 110 0.0
185 111 0.000155471669952
185 112 0.0
185 113 2.48754671924e-05
185 114 0.0
185 115 0.00453355389581
185 116 0.0
185 117 0.00201491284258
185 118 0.0
185 119 0.000304724473107
185 120 0.0
185 121 0.0
185 122 0.0
185 123 0.0
185 124 0.0
185 125 0.0
185 126 0.0
185 127 0.00201491284258
185 128 0.0
185 129 0.00898004365644
185 130 0.0
185 131 0.0048755915697
185 132 0.0
185 133 0.00761811182766
185 134 0.0
185 135 0.000752482882569
185 136 0.0
185 137 6.21886679809e-06
185 138 0.0
185 139 0.0
185 140 0.0
185 141 0.0
185 142 0.0
185 143 0.0
185 144 0.0
185 145 0.0
185 146 0.0
185 147 0.0
185 148 0.0
185 149 0.0
185 150 0.0
185 151 0.00453355389581
185 152 0.0
185 153 0.00677234594312
185 154 0.0
185 155 0.0195023662788
185 156 0.0
185 157 6.21886679809e-06
185 158 0.0
185 159 0.0
185 160 0.0
185 161 6.21886679809e-06
185 162 0.0
185 163 5.59698011828e-05
185 164 0.0
185 165 2.48754671924e-05
185 166 0.0
185 167 0.000155471669952
185 168 0.0
185 169 0.00201491284258
185 170 0.0
185 171 0.0223879204731
185 172 0.0
185 173 0.00718901001859
185 174 0.0
185 175 0.0
185 176 0.0
185 177 2.48754671924e-05
185 178 0.0
185 179 6.21886679809e-06
185 180 0.0
185 181 0.0481589044844
185 182 0.0
185 183 0.0647010901673
185 184 0.0
185 185 9.95018687695e-05
185 186 0.0
185 187 6.21886679809e-06
185 188 0.0
185 189 0.000752482882569
185 190 0.0
185 191 0.068563006449
185 192 0.0
185 193 0.00995018687695
185 194 0.0
185 195 0.000223879204731
185 196 0.0
185 197 5.59698011828e-05
185 198 0.0
185 199 0.000752482882569
185 200 0.0
185 201 0.0188120720642
185 202 2.48754671924e-05
185 203 0.0174687968358
185 204 5.59698011828e-05
185 205 0.0
185 206 2.48754671924e-05
185 207 0.00274252025796
185 208 0.000223879204731
185 209 0.000752482882569
185 210 0.000503728210645
185 211 0.000304724473107
185 212 0.000223879204731
185 213 5.59698011828e-05
185 214 9.95018687695e-05
185 215 0.0
185 216 5.59698011828e-05
185 217 6.21886679809e-06
185 218 5.59698011828e-05
185 219 0.000304724473107
185 220 0.000155471669952
185 221 0.000895516818925
185 222 6.21886679809e-06
185 223 0.0094588963999
185 224 0.000155471669952
185 225 0.000304724473107
185 226 2.48754671924e-05
185 227 0.00224501091411
185 228 2.48754671924e-05
185 229 0.0104539150876
185 230 6.21886679809e-06
185 231 0.000398007475078
185 232 6.21886679809e-06
185 233 0.00105098848888
185 234 2.48754671924e-05
185 235 0.0987307292865
185 236 0.0
185 237 0.00898004365644
185 238 0.0
185 239 0.000398007475078
185 240 0.0
185 241 0.0155471669952
185 242 0.0
185 243 0.0304724473107
185 244 0.0
185 245 0.0048755915697
185 246 0.0
185 247 0.00121889789243
185 248 0.0
185 249 0.0216478753242
185 250 0.0
185 251 0.0738863564281
185 252 0.0
185 253 0.0149314991822
185 254 0.0
185 255 0.000304724473107
185 256 0.0
185 257 5.59698011828e-05
185 258 0.0
185 259 9.95018687695e-05
185 260 0.0
185 261 0.000895516818925
185 262 0.0
185 263 0.000752482882569
185 264 0.0
185 265 0.025472478405
185 266 6.21886679809e-06
185 267 0.00388679174881
185 268 6.21886679809e-06
185 269 2.48754671924e-05
185 270 0.0
185 271 6.21886679809e-06
185 272 0.0
185 273 0.0
185 274 0.0
185 275 6.21886679809e-06
185 276 0.0
185 277 5.59698011828e-05
185 278 2.48754671924e-05
185 279 5.59698011828e-05
185 280 0.0
185 281 0.0
185 282 0.0
185 283 0.00121889789243
185 284 0.0
185 285 0.0035820672757
185 286 0.0
185 287 0.000752482882569
185 288 0.0
185 289 0.0035820672757
185 290 0.0
185 291 0.000621886679809
185 292 0.0
185 293 5.59698011828e-05
185 294 0.0
185 295 6.21886679809e-06
185 296 0.0
185 297 0.0
185 298 0.0
185 299 6.21886679809e-06
185 300 0.0
185 301 0.000155471669952
185 302 0.0
185 303 9.95018687695e-05
185 304 0.0
185 305 2.48754671924e-05
185 306 0.0
185 307 0.00453355389581
185 308 0.0
185 309 0.00139924502957
185 310 0.0
185 311 0.000155471669952
185 312 0.0
185 313 0.0
185 314 0.0
185 315 6.21886679809e-06
185 316 0.0
185 317 2.48754671924e-05
185 318 0.0
185 319 6.21886679809e-06
185 320 0.0
185 321 2.48754671924e-05
185 322 0.0
185 323 6.21886679809e-06
185 324 0.0
185 325 0.00139924502957
185 326 0.0
185 327 0.00139924502957
185 328 0.0
185 329 9.95018687695e-05
185 330 0.0
185 331 6.21886679809e-06
185 332 0.0
185 333 2.48754671924e-05
185 334 0.0
185 335 0.0
185 336 0.0
185 337 0.0
185 338 0.0
185 339 0.0
185 340 0.0
185 341 0.000304724473107
185 342 0.0
185 343 0.00139924502957
185 344 0.0
185 345 0.000304724473107
185 346 0.0
185 347 9.95018687695e-05
185 348 0.0
185 349 0.000895516818925
185 350 0.0
185 351 0.000752482882569
185 352 0.0
185 353 0.000155471669952
185 354 0.0
185 355 6.21886679809e-06
185 356 6.21886679809e-06
185 357 6.21886679809e-06
185 358 0.0
185 359 0.0
185 360 0.0
185 361 0.0
185 362 0.0
185 363 2.48754671924e-05
185 364 0.0
185 365 6.21886679809e-06
185 366 0.0
185 367 0.000223879204731
185 368 0.0
185 369 9.95018687695e-05
185 370 0.0
185 371 0.000398007475078
185 372 6.21886679809e-06
185 373 0.000155471669952
185 374 0.0
185 375 9.95018687695e-05
185 376 6.21886679809e-06
185 377 0.0
185 378 0.0
185 379 6.21886679809e-06
185 380 0.0
185 381 2.48754671924e-05
185 382 6.21886679809e-06
185 383 5.59698011828e-05
185 384 6.21886679809e-06
185 385 2.48754671924e-05
185 386 0.0
185 387 2.48754671924e-05
185 388 0.0
185 389 0.0
185 390 0.0
185 391 5.59698011828e-05
185 392 6.21886679809e-06
185 393 5.59698011828e-05
185 394 0.0
185 395 5.59698011828e-05
185 396 2.48754671924e-05
185 397 2.48754671924e-05
185 398 6.21886679809e-06
185 399 2.48754671924e-05
185 400 0.0
186 0 0.0
186 1 2.48754671924e-05
186 2 0.0
186 3 2.48754671924e-05
186 4 0.0
186 5 0.000155471669952
186 6 0.0
186 7 0.000223879204731
186 8 0.0
186 9 2.48754671924e-05
186 10 0.0
186 11 0.000503728210645
186 12 0.0
186 13 5.59698011828e-05
186 14 0.0
186 15 2.48754671924e-05
186 16 0.0
186 17 0.000155471669952
186 18 0.0
186 19 6.21886679809e-06
186 20 0.0
186 21 2.48754671924e-05
186 22 0.0
186 23 6.21886679809e-06
186 24 0.0
186 25 6.21886679809e-06
186 26 0.0
186 27 6.21886679809e-06
186 28 0.0
186 29 0.000304724473107
186 30 0.0
186 31 9.95018687695e-05
186 32 0.0
186 33 2.48754671924e-05
186 34 0.0
186 35 0.0
186 36 0.0
186 37 0.000621886679809
186 38 0.0
186 39 0.000223879204731
186 40 0.0
186 41 6.21886679809e-06
186 42 0.0
186 43 5.59698011828e-05
186 44 0.0
186 45 0.0
186 46 0.0
186 47 6.21886679809e-06
186 48 0.0
186 49 0.0
186 50 0.0
186 51 0.0
186 52 0.0
186 53 0.0
186 54 0.0
186 55 6.21886679809e-06
186 56 0.0
186 57 6.21886679809e-06
186 58 0.0
186 59 0.000155471669952
186 60 0.0
186 61 0.000895516818925
186 62 0.0
186 63 0.000223879204731
186 64 0.0
186 65 0.000304724473107
186 66 0.0
186 67 0.000398007475078
186 68 0.0
186 69 9.95018687695e-05
186 70 0.0
186 71 6.21886679809e-06
186 72 0.0
186 73 2.48754671924e-05
186 74 0.0
186 75 0.0
186 76 0.0
186 77 6.21886679809e-06
186 78 0.0
186 79 0.0
186 80 0.0
186 81 0.0
186 82 0.0
186 83 0.0
186 84 0.0
186 85 0.000304724473107
186 86 0.0
186 87 0.000621886679809
186 88 0.0
186 89 0.00179725250465
186 90 0.0
186 91 9.95018687695e-05
186 92 0.0
186 93 0.000752482882569
186 94 0.0
186 95 0.00179725250465
186 96 0.0
186 97 5.59698011828e-05
186 98 0.0
186 99 0.0
186 100 0.0
186 101 6.21886679809e-06
186 102 0.0
186 103 6.21886679809e-06
186 104 0.0
186 105 0.0
186 106 0.0
186 107 0.0
186 108 0.0
186 109 0.000304724473107
186 110 0.0
186 111 0.000155471669952
186 112 0.0
186 113 2.48754671924e-05
186 114 0.0
186 115 0.00453355389581
186 116 0.0
186 117 0.00201491284258
186 118 0.0
186 119 0.000304724473107
186 120 0.0
186 121 0.0
186 122 0.0
186 123 0.0
186 124 0.0
186 125 0.0
186 126 0.0
186 127 0.00201491284258
186 128 0.0
186 129 0.00898004365644
186 130 0.0
186 131 0.0048755915697
186 132 0.0
186 133 0.00761811182766
186 134 0.0
186 135 0.000752482882569
186 136 0.0
186 137 6.21886679809e-06
186 138 0.0
186 139 0.0
186 140 0.0
186 141 0.0
186 142 0.0
186 143 0.0
186 144 0.0
186 145 0.0
186 146 0.0
186 147 0.0
186 148 0.0
186 149 0.0
186 150 0.0
186 151 0.00453355389581
186 152 0.0
186 153 0.00677234594312
186 154 0.0
186 155 0.0195023662788
186 156 0.0
186 157 6.21886679809e-06
186 158 0.0
186 159 0.0
186 160 0.0
186 161 6.21886679809e-06
186 162 0.0
186 163 5.59698011828e-05
186 164 0.0
186 165 2.48754671924e-05
186 166 0.0
186 167 0.000155471669952
186 168 0.0
186 169 0.00201491284258
186 170 0.0
186 171 0.0223879204731
186 172 0.0
186 173 0.00718901001859
186 174 0.0
186 175 0.0
186 176 0.0
186 177 2.48754671924e-05
186 178 0.0
186 179 2.48754671924e-05
186 180 0.0
186 181 0.0470706027948
186 182 0.0
186 183 0.0634386602073
186 184 0.0
186 185 9.95018687695e-05
186 186 0.0
186 187 6.21886679809e-06
186 188 0.0
186 189 0.000752482882569
186 190 0.0
186 191 0.068563006449
186 192 0.0
186 193 0.00995018687695
186 194 0.0
186 195 0.000223879204731
186 196 0.0
186 197 5.59698011828e-05
186 198 0.0
186 199 0.000752482882569
186 200 0.0
186 201 0.0188120720642
186 202 0.0
186 203 0.0161752725418
186 204 0.0
186 205 0.000155471669952
186 206 0.0
186 207 0.0035820672757
186 208 0.0
186 209 9.95018687695e-05
186 210 0.0
186 211 0.0
186 212 0.0
186 213 0.0
186 214 0.0
186 215 6.21886679809e-06
186 216 0.0
186 217 6.21886679809e-06
186 218 0.0
186 219 0.0
186 220 0.0
186 221 0.00105098848888
186 222 0.0
186 223 0.0143282691028
186 224 0.0
186 225 0.000752482882569
186 226 0.0
186 227 0.00224501091411
186 228 0.0
186 229 0.0120397261211
186 230 0.0
186 231 0.000304724473107
186 232 0.0
186 233 0.000895516818925
186 234 0.0
186 235 0.100304102586
186 236 0.0
186 237 0.0094588963999
186 238 0.0
186 239 0.000398007475078
186 240 0.0
186 241 0.0155471669952
186 242 0.0
186 243 0.0304724473107
186 244 0.0
186 245 0.0048755915697
186 246 0.0
186 247 0.00121889789243
186 248 0.0
186 249 0.0216478753242
186 250 0.0
186 251 0.0738863564281
186 252 0.0
186 253 0.0149314991822
186 254 0.0
186 255 0.000304724473107
186 256 0.0
186 257 5.59698011828e-05
186 258 0.0
186 259 9.95018687695e-05
186 260 0.0
186 261 0.000895516818925
186 262 0.0
186 263 0.000752482882569
186 264 0.0
186 265 0.025472478405
186 266 0.0
186 267 0.0035820672757
186 268 0.0
186 269 5.59698011828e-05
186 270 0.0
186 271 6.21886679809e-06
186 272 0.0
186 273 0.0
186 274 0.0
186 275 6.21886679809e-06
186 276 0.0
186 277 6.21886679809e-06
186 278 0.0
186 279 2.48754671924e-05
186 280 0.0
186 281 6.21886679809e-06
186 282 0.0
186 283 0.00121889789243
186 284 0.0
186 285 0.0035820672757
186 286 0.0
186 287 0.000752482882569
186 288 0.0
186 289 0.0035820672757
186 290 0.0
186 291 0.000621886679809
186 292 0.0
186 293 5.59698011828e-05
186 294 0.0
186 295 6.21886679809e-06
186 296 0.0
186 297 0.0
186 298 0.0
186 299 6.21886679809e-06
186 300 0.0
186 301 0.000155471669952
186 302 0.0
186 303 9.95018687695e-05
186 304 0.0
186 305 2.48754671924e-05
186 306 0.0
186 307 0.00453355389581
186 308 0.0
186 309 0.00139924502957
186 310 0.0
186 311 0.000155471669952
186 312 0.0
186 313 0.0
186 314 0.0
186 315 6.21886679809e-06
186 316 0.0
186 317 2.48754671924e-05
186 318 0.0
186 319 6.21886679809e-06
186 320 0.0
186 321 2.48754671924e-05
186 322 0.0
186 323 6.21886679809e-06
186 324 0.0
186 325 0.00139924502957
186 326 0.0
186 327 0.00139924502957
186 328 0.0
186 329 9.95018687695e-05
186 330 0.0
186 331 6.21886679809e-06
186 332 0.0
186 333 2.48754671924e-05
186 334 0.0
186 335 0.0
186 336 0.0
186 337 0.0
186 338 0.0
186 339 0.0
186 340 0.0
186 341 0.000304724473107
186 342 0.0
186 343 0.00139924502957
186 344 0.0
186 345 0.000304724473107
186 346 0.0
186 347 9.95018687695e-05
186 348 0.0
186 349 0.000895516818925
186 350 0.0
186 351 0.000621886679809
186 352 0.0
186 353 9.95018687695e-05
186 354 0.0
186 355 0.0
186 356 0.0
186 357 6.21886679809e-06
186 358 0.0
186 359 0.0
186 360 0.0
186 361 0.0
186 362 0.0
186 363 2.48754671924e-05
186 364 0.0
186 365 6.21886679809e-06
186 366 0.0
186 367 0.000304724473107
186 368 0.0
186 369 9.95018687695e-05
186 370 0.0
186 371 0.000398007475078
186 372 0.0
186 373 0.000223879204731
186 374 0.0
186 375 9.95018687695e-05
186 376 0.0
186 377 2.48754671924e-05
186 378 0.0
186 379 0.0
186 380 0.0
186 381 5.59698011828e-05
186 382 0.0
186 383 2.48754671924e-05
186 384 0.0
186 385 5.59698011828e-05
186 386 0.0
186 387 2.48754671924e-05
186 388 0.0
186 389 0.0
186 390 0.0
186 391 0.000155471669952
186 392 0.0
186 393 6.21886679809e-06
186 394 0.0
186 395 9.95018687695e-05
186 396 0.0
186 397 9.95018687695e-05
186 398 0.0
186 399 2.48754671924e-05
186 400 0.0
187 0 0.0
187 1 2.48754671924e-05
187 2 0.0
187 3 2.48754671924e-05
187 4 0.0
187 5 0.000155471669952
187 6 0.0
187 7 0.000223879204731
187 8 0.0
187 9 2.48754671924e-05
187 10 0.0
187 11 0.000503728210645
187 12 0.0
187 13 5.59698011828e-05
187 14 0.0
187 15 5.59698011828e-05
187 16 6.21886679809e-06
187 17 5.59698011828e-05
187 18 6.21886679809e-06
187 19 6.21886679809e-06
187 20 0.0
187 21 6.21886679809e-06
187 22 0.0
187 23 6.21886679809e-06
187 24 0.0
187 25 6.21886679809e-06
187 26 0.0
187 27 6.21886679809e-06
187 28 0.0
187 29 0.000304724473107
187 30 0.0
187 31 9.95018687695e-05
187 32 0.0
187 33 2.48754671924e-05
187 34 0.0
187 35 6.21886679809e-06
187 36 0.0
187 37 0.000621886679809
187 38 0.0
187 39 0.000223879204731
187 40 0.0
187 41 6.21886679809e-06
187 42 0.0
187 43 5.59698011828e-05
187 44 0.0
187 45 0.0
187 46 0.0
187 47 6.21886679809e-06
187 48 0.0
187 49 0.0
187 50 0.0
187 51 0.0
187 52 0.0
187 53 0.0
187 54 0.0
187 55 6.21886679809e-06
187 56 0.0
187 57 6.21886679809e-06
187 58 0.0
187 59 0.000155471669952
187 60 0.0
187 61 0.000895516818925
187 62 0.0
187 63 0.000223879204731
187 64 0.0
187 65 0.000304724473107
187 66 0.0
187 67 0.000398007475078
187 68 0.0
187 69 9.95018687695e-05
187 70 0.0
187 71 6.21886679809e-06
187 72 0.0
187 73 2.48754671924e-05
187 74 0.0
187 75 0.0
187 76 0.0
187 77 6.21886679809e-06
187 78 0.0
187 79 0.0
187 80 0.0
187 81 0.0
187 82 0.0
187 83 0.0
187 84 0.0
187 85 0.000304724473107
187 86 0.0
187 87 0.000621886679809
187 88 0.0
187 89 0.00179725250465
187 90 0.0
187 91 9.95018687695e-05
187 92 0.0
187 93 0.000752482882569
187 94 0.0
187 95 0.00179725250465
187 96 0.0
187 97 5.59698011828e-05
187 98 0.0
187 99 0.0
187 100 0.0
187 101 6.21886679809e-06
187 102 0.0
187 103 6.21886679809e-06
187 104 0.0
187 105 0.0
187 106 0.0
187 107 0.0
187 108 0.0
187 109 0.000304724473107
187 110 0.0
187 111 0.000155471669952
187 112 0.0
187 113 2.48754671924e-05
187 114 0.0
187 115 0.00453355389581
187 116 0.0
187 117 0.00201491284258
187 118 0.0
187 119 0.000304724473107
187 120 0.0
187 121 0.0
187 122 0.0
187 123 0.0
187 124 0.0
187 125 0.0
187 126 0.0
187 127 0.00201491284258
187 128 0.0
187 129 0.00898004365644
187 130 0.0
187 131 0.0048755915697
187 132 6.21886679809e-06
187 133 0.00761811182766
187 134 0.0
187 135 0.000752482882569
187 136 0.0
187 137 6.21886679809e-06
187 138 0.0
187 139 0.0
187 140 0.0
187 141 0.0
187 142 0.0
187 143 0.0
187 144 0.0
187 145 0.0
187 146 0.0
187 147 0.0
187 148 0.0
187 149 0.0
187 150 0.0
187 151 0.00453355389581
187 152 0.0
187 153 0.00677234594312
187 154 0.0
187 155 0.0195023662788
187 156 0.0
187 157 6.21886679809e-06
187 158 0.0
187 159 0.0
187 160 0.0
187 161 6.21886679809e-06
187 162 0.0
187 163 5.59698011828e-05
187 164 0.0
187 165 2.48754671924e-05
187 166 0.0
187 167 0.000155471669952
187 168 0.0
187 169 0.00201491284258
187 170 0.0
187 171 0.0223879204731
187 172 0.0
187 173 0.00718901001859
187 174 0.0
187 175 0.0
187 176 0.0
187 177 2.48754671924e-05
187 178 0.0
187 179 2.48754671924e-05
187 180 0.0
187 181 0.0470706027948
187 182 0.0
187 183 0.0634386602073
187 184 0.0
187 185 9.95018687695e-05
187 186 0.0
187 187 6.21886679809e-06
187 188 0.0
187 189 0.000752482882569
187 190 0.0
187 191 0.068563006449
187 192 0.0
187 193 0.00995018687695
187 194 0.0
187 195 0.000223879204731
187 196 0.0
187 197 5.59698011828e-05
187 198 0.0
187 199 0.000752482882569
187 200 0.0
187 201 0.0188120720642
187 202 6.21886679809e-06
187 203 0.0161752725418
187 204 0.0
187 205 0.000155471669952
187 206 0.0
187 207 0.0035820672757
187 208 0.0
187 209 0.000223879204731
187 210 0.0
187 211 0.0
187 212 0.0
187 213 2.48754671924e-05
187 214 6.21886679809e-06
187 215 9.95018687695e-05
187 216 0.000223879204731
187 217 2.48754671924e-05
187 218 0.0
187 219 5.59698011828e-05
187 220 0.0
187 221 0.00179725250465
187 222 0.0
187 223 0.013737476757
187 224 0.0
187 225 0.000752482882569
187 226 0.0
187 227 0.00224501091411
187 228 0.0
187 229 0.0125932052661
187 230 0.0
187 231 0.000304724473107
187 232 0.0
187 233 0.000895516818925
187 234 0.0
187 235 0.100304102586
187 236 0.0
187 237 0.0094588963999
187 238 0.0
187 239 0.000398007475078
187 240 0.0
187 241 0.0155471669952
187 242 0.0
187 243 0.0304724473107
187 244 0.0
187 245 0.0048755915697
187 246 0.0
187 247 0.00121889789243
187 248 0.0
187 249 0.0216478753242
187 250 0.0
187 251 0.0738863564281
187 252 0.0
187 253 0.0149314991822
187 254 0.0
187 255 0.000304724473107
187 256 0.0
187 257 5.59698011828e-05
187 258 0.0
187 259 9.95018687695e-05
187 260 0.0
187 261 0.000895516818925
187 262 0.0
187 263 0.000752482882569
187 264 0.0
187 265 0.025472478405
187 266 0.0
187 267 0.0035820672757
187 268 0.0
187 269 5.59698011828e-05
187 270 0.0
187 271 6.21886679809e-06
187 272 0.0
187 273 0.0
187 274 0.0
187 275 6.21886679809e-06
187 276 0.0
187 277 2.48754671924e-05
187 278 6.21886679809e-06
187 279 5.59698011828e-05
187 280 0.0
187 281 6.21886679809e-06
187 282 0.0
187 283 0.00121889789243
187 284 6.21886679809e-06
187 285 0.0035820672757
187 286 0.0
187 287 0.000752482882569
187 288 0.0
187 289 0.0035820672757
187 290 0.0
187 291 0.000621886679809
187 292 0.0
187 293 5.59698011828e-05
187 294 0.0
187 295 6.21886679809e-06
187 296 0.0
187 297 0.0
187 298 0.0
187 299 6.21886679809e-06
187 300 0.0
187 301 0.000155471669952
187 302 0.0
187 303 9.95018687695e-05
187 304 0.0
187 305 2.48754671924e-05
187 306 0.0
187 307 0.00453355389581
187 308 0.0
187 309 0.00139924502957
187 310 0.0
187 311 0.000155471669952
187 312 0.0
187 313 0.0
187 314 0.0
187 315 6.21886679809e-06
187 316 0.0
187 317 2.48754671924e-05
187 318 0.0
187 319 6.21886679809e-06
187 320 0.0
187 321 2.48754671924e-05
187 322 0.0
187 323 6.21886679809e-06
187 324 0.0
187 325 0.00139924502957
187 326 0.0
187 327 0.00139924502957
187 328 0.0
187 329 9.95018687695e-05
187 330 0.0
187 331 6.21886679809e-06
187 332 0.0
187 333 2.48754671924e-05
187 334 0.0
187 335 0.0
187 336 0.0
187 337 0.0
187 338 0.0
187 339 0.0
187 340 0.0
187 341 0.000304724473107
187 342 0.0
187 343 0.00139924502957
187 344 0.0
187 345 0.000304724473107
187 346 0.0
187 347 9.95018687695e-05
187 348 0.0
187 349 0.000895516818925
187 350 0.0
187 351 0.000621886679809
187 352 0.0
187 353 0.000155471669952
187 354 0.0
187 355 0.0
187 356 6.21886679809e-06
187 357 6.21886679809e-06
187 358 0.0
187 359 0.0
187 360 0.0
187 361 0.0
187 362 0.0
187 363 2.48754671924e-05
187 364 0.0
187 365 6.21886679809e-06
187 366 0.0
187 367 0.000304724473107
187 368 0.0
187 369 9.95018687695e-05
187 370 0.0
187 371 0.000398007475078
187 372 0.0
187 373 0.000223879204731
187 374 0.0
187 375 9.95018687695e-05
187 376 0.0
187 377 6.21886679809e-06
187 378 6.21886679809e-06
187 379 6.21886679809e-06
187 380 6.21886679809e-06
187 381 2.48754671924e-05
187 382 6.21886679809e-06
187 383 5.59698011828e-05
187 384 6.21886679809e-06
187 385 2.48754671924e-05
187 386 0.0
187 387 2.48754671924e-05
187 388 0.0
187 389 0.0
187 390 0.0
187 391 9.95018687695e-05
187 392 0.0
187 393 6.21886679809e-06
187 394 0.0
187 395 9.95018687695e-05
187 396 6.21886679809e-06
187 397 5.59698011828e-05
187 398 0.0
187 399 6.21886679809e-06
187 400 0.0
188 0 0.0
188 1 2.48754671924e-05
188 2 0.0
188 3 2.48754671924e-05
188 4 0.0
188 5 0.000155471669952
188 6 0.0
188 7 0.000223879204731
188 8 0.0
188 9 2.48754671924e-05
188 10 0.0
188 11 0.000503728210645
188 12 0.0
188 13 5.59698011828e-05
188 14 0.0
188 15 2.48754671924e-05
188 16 0.0
188 17 0.000155471669952
188 18 0.0
188 19 6.21886679809e-06
188 20 0.0
188 21 2.48754671924e-05
188 22 0.0
188 23 6.21886679809e-06
188 24 0.0
188 25 6.21886679809e-06
188 26 0.0
188 27 6.21886679809e-06
188 28 0.0
188 29 0.000304724473107
188 30 0.0
188 31 9.95018687695e-05
188 32 0.0
188 33 2.48754671924e-05
188 34 0.0
188 35 6.21886679809e-06
188 36 0.0
188 37 0.000621886679809
188 38 0.0
188 39 0.000223879204731
188 40 0.0
188 41 6.21886679809e-06
188 42 0.0
188 43 5.59698011828e-05
188 44 0.0
188 45 0.0
188 46 0.0
188 47 6.21886679809e-06
188 48 0.0
188 49 0.0
188 50 0.0
188 51 0.0
188 52 0.0
188 53 0.0
188 54 0.0
188 55 6.21886679809e-06
188 56 0.0
188 57 6.21886679809e-06
188 58 0.0
188 59 0.000155471669952
188 60 0.0
188 61 0.000895516818925
188 62 0.0
188 63 0.000223879204731
188 64 0.0
188 65 0.000304724473107
188 66 0.0
188 67 0.000398007475078
188 68 0.0
188 69 9.95018687695e-05
188 70 0.0
188 71 6.21886679809e-06
188 72 0.0
188 73 2.48754671924e-05
188 74 0.0
188 75 0.0
188 76 0.0
188 77 6.21886679809e-06
188 78 0.0
188 79 0.0
188 80 0.0
188 81 0.0
188 82 0.0
188 83 0.0
188 84 0.0
188 85 0.000304724473107
188 86 0.0
188 87 0.000621886679809
188 88 0.0
