X Y Value
188 89 0.00179725250465
188 90 0.0
188 91 9.95018687695e-05
188 92 0.0
188 93 0.000752482882569
188 94 0.0
188 95 0.00179725250465
188 96 0.0
188 97 5.59698011828e-05
188 98 0.0
188 99 0.0
188 100 0.0
188 101 6.21886679809e-06
188 102 0.0
188 103 6.21886679809e-06
188 104 0.0
188 105 0.0
188 106 0.0
188 107 0.0
188 108 0.0
188 109 0.000304724473107
188 110 0.0
188 111 0.000155471669952
188 112 0.0
188 113 2.48754671924e-05
188 114 0.0
188 115 0.00453355389581
188 116 0.0
188 117 0.00201491284258
188 118 0.0
188 119 0.000304724473107
188 120 0.0
188 121 0.0
188 122 0.0
188 123 0.0
188 124 0.0
188 125 0.0
188 126 0.0
188 127 0.00201491284258
188 128 0.0
188 129 0.00898004365644
188 130 0.0
188 131 0.0048755915697
188 132 0.0
188 133 0.00761811182766
188 134 0.0
188 135 0.000752482882569
188 136 0.0
188 137 6.21886679809e-06
188 138 0.0
188 139 0.0
188 140 0.0
188 141 0.0
188 142 0.0
188 143 0.0
188 144 0.0
188 145 0.0
188 146 0.0
188 147 0.0
188 148 0.0
188 149 0.0
188 150 0.0
188 151 0.00453355389581
188 152 0.0
188 153 0.00677234594312
188 154 0.0
188 155 0.0195023662788
188 156 0.0
188 157 6.21886679809e-06
188 158 0.0
188 159 0.0
188 160 0.0
188 161 6.21886679809e-06
188 162 0.0
188 163 5.59698011828e-05
188 164 0.0
188 165 2.48754671924e-05
188 166 0.0
188 167 0.000155471669952
188 168 0.0
188 169 0.00201491284258
188 170 0.0
188 171 0.0223879204731
188 172 0.0
188 173 0.00718901001859
188 174 0.0
188 175 0.0
188 176 0.0
188 177 2.48754671924e-05
188 178 0.0
188 179 2.48754671924e-05
188 180 0.0
188 181 0.0470706027948
188 182 0.0
188 183 0.0634386602073
188 184 0.0
188 185 9.95018687695e-05
188 186 0.0
188 187 6.21886679809e-06
188 188 0.0
188 189 0.000752482882569
188 190 0.0
188 191 0.068563006449
188 192 0.0
188 193 0.00995018687695
188 194 0.0
188 195 0.000223879204731
188 196 0.0
188 197 5.59698011828e-05
188 198 0.0
188 199 0.000752482882569
188 200 0.0
188 201 0.0195023662788
188 202 0.0
188 203 0.0161752725418
188 204 0.0
188 205 0.000155471669952
188 206 0.0
188 207 0.0035820672757
188 208 0.0
188 209 0.000223879204731
188 210 0.0
188 211 0.0
188 212 0.0
188 213 2.48754671924e-05
188 214 0.0
188 215 5.59698011828e-05
188 216 0.0
188 217 6.21886679809e-06
188 218 0.0
188 219 5.59698011828e-05
188 220 0.0
188 221 0.00201491284258
188 222 0.0
188 223 0.013737476757
188 224 0.0
188 225 0.000752482882569
188 226 0.0
188 227 0.00224501091411
188 228 0.0
188 229 0.0125932052661
188 230 0.0
188 231 0.000304724473107
188 232 0.0
188 233 0.000895516818925
188 234 0.0
188 235 0.100304102586
188 236 0.0
188 237 0.0094588963999
188 238 0.0
188 239 0.000398007475078
188 240 0.0
188 241 0.0155471669952
188 242 0.0
188 243 0.0304724473107
188 244 0.0
188 245 0.0048755915697
188 246 0.0
188 247 0.00121889789243
188 248 0.0
188 249 0.0216478753242
188 250 0.0
188 251 0.0738863564281
188 252 0.0
188 253 0.0149314991822
188 254 0.0
188 255 0.000304724473107
188 256 0.0
188 257 5.59698011828e-05
188 258 0.0
188 259 9.95018687695e-05
188 260 0.0
188 261 0.000895516818925
188 262 0.0
188 263 0.000752482882569
188 264 0.0
188 265 0.025472478405
188 266 0.0
188 267 0.0035820672757
188 268 0.0
188 269 5.59698011828e-05
188 270 0.0
188 271 6.21886679809e-06
188 272 0.0
188 273 0.0
188 274 0.0
188 275 6.21886679809e-06
188 276 0.0
188 277 6.21886679809e-06
188 278 0.0
188 279 2.48754671924e-05
188 280 0.0
188 281 6.21886679809e-06
188 282 0.0
188 283 0.00121889789243
188 284 0.0
188 285 0.0035820672757
188 286 0.0
188 287 0.000752482882569
188 288 0.0
188 289 0.0035820672757
188 290 0.0
188 291 0.000621886679809
188 292 0.0
188 293 5.59698011828e-05
188 294 0.0
188 295 6.21886679809e-06
188 296 0.0
188 297 0.0
188 298 0.0
188 299 6.21886679809e-06
188 300 0.0
188 301 0.000155471669952
188 302 0.0
188 303 9.95018687695e-05
188 304 0.0
188 305 2.48754671924e-05
188 306 0.0
188 307 0.00453355389581
188 308 0.0
188 309 0.00139924502957
188 310 0.0
188 311 0.000155471669952
188 312 0.0
188 313 0.0
188 314 0.0
188 315 6.21886679809e-06
188 316 0.0
188 317 2.48754671924e-05
188 318 0.0
188 319 6.21886679809e-06
188 320 0.0
188 321 2.48754671924e-05
188 322 0.0
188 323 6.21886679809e-06
188 324 0.0
188 325 0.00139924502957
188 326 0.0
188 327 0.00139924502957
188 328 0.0
188 329 9.95018687695e-05
188 330 0.0
188 331 6.21886679809e-06
188 332 0.0
188 333 2.48754671924e-05
188 334 0.0
188 335 0.0
188 336 0.0
188 337 0.0
188 338 0.0
188 339 0.0
188 340 0.0
188 341 0.000304724473107
188 342 0.0
188 343 0.00139924502957
188 344 0.0
188 345 0.000304724473107
188 346 0.0
188 347 9.95018687695e-05
188 348 0.0
188 349 0.000895516818925
188 350 0.0
188 351 0.000621886679809
188 352 0.0
188 353 0.000155471669952
188 354 0.0
188 355 6.21886679809e-06
188 356 0.0
188 357 0.0
188 358 0.0
188 359 0.0
188 360 0.0
188 361 0.0
188 362 0.0
188 363 2.48754671924e-05
188 364 0.0
188 365 6.21886679809e-06
188 366 0.0
188 367 0.000304724473107
188 368 0.0
188 369 9.95018687695e-05
188 370 0.0
188 371 0.000398007475078
188 372 0.0
188 373 0.000223879204731
188 374 0.0
188 375 9.95018687695e-05
188 376 0.0
188 377 2.48754671924e-05
188 378 0.0
188 379 0.0
188 380 0.0
188 381 5.59698011828e-05
188 382 0.0
188 383 2.48754671924e-05
188 384 0.0
188 385 5.59698011828e-05
188 386 0.0
188 387 2.48754671924e-05
188 388 0.0
188 389 0.0
188 390 0.0
188 391 9.95018687695e-05
188 392 0.0
188 393 6.21886679809e-06
188 394 0.0
188 395 9.95018687695e-05
188 396 0.0
188 397 9.95018687695e-05
188 398 0.0
188 399 2.48754671924e-05
188 400 0.0
189 0 0.0
189 1 2.48754671924e-05
189 2 0.0
189 3 2.48754671924e-05
189 4 0.0
189 5 0.000155471669952
189 6 0.0
189 7 0.000223879204731
189 8 0.0
189 9 2.48754671924e-05
189 10 0.0
189 11 0.000503728210645
189 12 0.0
189 13 5.59698011828e-05
189 14 6.21886679809e-06
189 15 5.59698011828e-05
189 16 0.0
189 17 0.000155471669952
189 18 0.0
189 19 2.48754671924e-05
189 20 6.21886679809e-06
189 21 2.48754671924e-05
189 22 0.0
189 23 6.21886679809e-06
189 24 0.0
189 25 6.21886679809e-06
189 26 0.0
189 27 6.21886679809e-06
189 28 0.0
189 29 0.000304724473107
189 30 0.0
189 31 9.95018687695e-05
189 32 0.0
189 33 2.48754671924e-05
189 34 0.0
189 35 6.21886679809e-06
189 36 0.0
189 37 0.000621886679809
189 38 0.0
189 39 0.000223879204731
189 40 0.0
189 41 6.21886679809e-06
189 42 0.0
189 43 5.59698011828e-05
189 44 0.0
189 45 0.0
189 46 0.0
189 47 6.21886679809e-06
189 48 0.0
189 49 0.0
189 50 0.0
189 51 0.0
189 52 0.0
189 53 0.0
189 54 0.0
189 55 6.21886679809e-06
189 56 0.0
189 57 6.21886679809e-06
189 58 0.0
189 59 0.000155471669952
189 60 0.0
189 61 0.000895516818925
189 62 0.0
189 63 0.000223879204731
189 64 0.0
189 65 0.000304724473107
189 66 0.0
189 67 0.000398007475078
189 68 0.0
189 69 9.95018687695e-05
189 70 0.0
189 71 6.21886679809e-06
189 72 0.0
189 73 2.48754671924e-05
189 74 0.0
189 75 0.0
189 76 0.0
189 77 6.21886679809e-06
189 78 0.0
189 79 0.0
189 80 0.0
189 81 0.0
189 82 0.0
189 83 0.0
189 84 0.0
189 85 0.000304724473107
189 86 0.0
189 87 0.000621886679809
189 88 0.0
189 89 0.00179725250465
189 90 0.0
189 91 9.95018687695e-05
189 92 0.0
189 93 0.000752482882569
189 94 0.0
189 95 0.00179725250465
189 96 0.0
189 97 5.59698011828e-05
189 98 0.0
189 99 0.0
189 100 0.0
189 101 6.21886679809e-06
189 102 0.0
189 103 6.21886679809e-06
189 104 0.0
189 105 0.0
189 106 0.0
189 107 0.0
189 108 0.0
189 109 0.000304724473107
189 110 0.0
189 111 0.000155471669952
189 112 0.0
189 113 2.48754671924e-05
189 114 0.0
189 115 0.00453355389581
189 116 0.0
189 117 0.00201491284258
189 118 0.0
189 119 0.000304724473107
189 120 0.0
189 121 0.0
189 122 0.0
189 123 0.0
189 124 0.0
189 125 0.0
189 126 0.0
189 127 0.00201491284258
189 128 0.0
189 129 0.0094588963999
189 130 6.21886679809e-06
189 131 0.0048755915697
189 132 0.0
189 133 0.00718901001859
189 134 6.21886679809e-06
189 135 0.000895516818925
189 136 0.0
189 137 6.21886679809e-06
189 138 0.0
189 139 0.0
189 140 0.0
189 141 0.0
189 142 0.0
189 143 0.0
189 144 0.0
189 145 0.0
189 146 0.0
189 147 0.0
189 148 0.0
189 149 0.0
189 150 0.0
189 151 0.00453355389581
189 152 0.0
189 153 0.00677234594312
189 154 0.0
189 155 0.0195023662788
189 156 0.0
189 157 6.21886679809e-06
189 158 0.0
189 159 0.0
189 160 0.0
189 161 6.21886679809e-06
189 162 0.0
189 163 5.59698011828e-05
189 164 0.0
189 165 2.48754671924e-05
189 166 0.0
189 167 0.000155471669952
189 168 0.0
189 169 0.00201491284258
189 170 0.0
189 171 0.0223879204731
189 172 0.0
189 173 0.00718901001859
189 174 0.0
189 175 0.0
189 176 0.0
189 177 5.59698011828e-05
189 178 6.21886679809e-06
189 179 5.59698011828e-05
189 180 0.0
189 181 0.0470706027948
189 182 0.0
189 183 0.0634386602073
189 184 0.0
189 185 9.95018687695e-05
189 186 0.0
189 187 6.21886679809e-06
189 188 0.0
189 189 0.000752482882569
189 190 0.0
189 191 0.068563006449
189 192 0.0
189 193 0.00995018687695
189 194 0.0
189 195 0.000223879204731
189 196 0.0
189 197 5.59698011828e-05
189 198 0.0
189 199 0.000752482882569
189 200 0.0
189 201 0.0195023662788
189 202 0.0
189 203 0.0161752725418
189 204 0.0
189 205 0.000155471669952
189 206 0.0
189 207 0.0035820672757
189 208 0.0
189 209 0.000223879204731
189 210 0.0
189 211 0.0
189 212 0.0
189 213 6.21886679809e-06
189 214 6.21886679809e-06
189 215 2.48754671924e-05
189 216 0.0
189 217 9.95018687695e-05
189 218 2.48754671924e-05
189 219 0.000155471669952
189 220 6.21886679809e-06
189 221 0.00179725250465
189 222 6.21886679809e-06
189 223 0.013737476757
189 224 0.0
189 225 0.000752482882569
189 226 0.0
189 227 0.00201491284258
189 228 6.21886679809e-06
189 229 0.0125932052661
189 230 0.0
189 231 0.000304724473107
189 232 0.0
189 233 0.000895516818925
189 234 0.0
189 235 0.100304102586
189 236 0.0
189 237 0.0094588963999
189 238 0.0
189 239 0.000398007475078
189 240 0.0
189 241 0.0155471669952
189 242 0.0
189 243 0.0304724473107
189 244 0.0
189 245 0.0048755915697
189 246 0.0
189 247 0.00121889789243
189 248 0.0
189 249 0.0216478753242
189 250 0.0
189 251 0.0738863564281
189 252 0.0
189 253 0.0149314991822
189 254 0.0
189 255 0.000304724473107
189 256 0.0
189 257 5.59698011828e-05
189 258 0.0
189 259 9.95018687695e-05
189 260 0.0
189 261 0.000895516818925
189 262 0.0
189 263 0.000621886679809
189 264 6.21886679809e-06
189 265 0.025472478405
189 266 0.0
189 267 0.0035820672757
189 268 0.0
189 269 2.48754671924e-05
189 270 6.21886679809e-06
189 271 6.21886679809e-06
189 272 0.0
189 273 0.0
189 274 0.0
189 275 6.21886679809e-06
189 276 0.0
189 277 6.21886679809e-06
189 278 0.0
189 279 5.59698011828e-05
189 280 6.21886679809e-06
189 281 6.21886679809e-06
189 282 0.0
189 283 0.00121889789243
189 284 0.0
189 285 0.0035820672757
189 286 0.0
189 287 0.000752482882569
189 288 0.0
189 289 0.0035820672757
189 290 0.0
189 291 0.000621886679809
189 292 0.0
189 293 5.59698011828e-05
189 294 0.0
189 295 6.21886679809e-06
189 296 0.0
189 297 0.0
189 298 0.0
189 299 6.21886679809e-06
189 300 0.0
189 301 0.000155471669952
189 302 0.0
189 303 9.95018687695e-05
189 304 0.0
189 305 2.48754671924e-05
189 306 0.0
189 307 0.00453355389581
189 308 0.0
189 309 0.00139924502957
189 310 0.0
189 311 0.000155471669952
189 312 0.0
189 313 0.0
189 314 0.0
189 315 6.21886679809e-06
189 316 0.0
189 317 2.48754671924e-05
189 318 0.0
189 319 6.21886679809e-06
189 320 0.0
189 321 2.48754671924e-05
189 322 0.0
189 323 6.21886679809e-06
189 324 0.0
189 325 0.00139924502957
189 326 0.0
189 327 0.00139924502957
189 328 0.0
189 329 9.95018687695e-05
189 330 0.0
189 331 6.21886679809e-06
189 332 0.0
189 333 2.48754671924e-05
189 334 0.0
189 335 0.0
189 336 0.0
189 337 0.0
189 338 0.0
189 339 0.0
189 340 0.0
189 341 0.000304724473107
189 342 0.0
189 343 0.00139924502957
189 344 0.0
189 345 0.000304724473107
189 346 0.0
189 347 9.95018687695e-05
189 348 0.0
189 349 0.000895516818925
189 350 0.0
189 351 0.000621886679809
189 352 0.0
189 353 0.000155471669952
189 354 0.0
189 355 6.21886679809e-06
189 356 0.0
189 357 0.0
189 358 0.0
189 359 0.0
189 360 0.0
189 361 0.0
189 362 0.0
189 363 2.48754671924e-05
189 364 0.0
189 365 6.21886679809e-06
189 366 0.0
189 367 0.000304724473107
189 368 0.0
189 369 0.000155471669952
189 370 6.21886679809e-06
189 371 0.000304724473107
189 372 6.21886679809e-06
189 373 0.000155471669952
189 374 6.21886679809e-06
189 375 0.000155471669952
189 376 0.0
189 377 2.48754671924e-05
189 378 0.0
189 379 0.0
189 380 0.0
189 381 5.59698011828e-05
189 382 0.0
189 383 2.48754671924e-05
189 384 0.0
189 385 5.59698011828e-05
189 386 0.0
189 387 2.48754671924e-05
189 388 0.0
189 389 0.0
189 390 0.0
189 391 5.59698011828e-05
189 392 6.21886679809e-06
189 393 2.48754671924e-05
189 394 0.0
189 395 9.95018687695e-05
189 396 0.0
189 397 9.95018687695e-05
189 398 0.0
189 399 2.48754671924e-05
189 400 0.0
190 0 0.0
190 1 2.48754671924e-05
190 2 0.0
190 3 2.48754671924e-05
190 4 0.0
190 5 0.000155471669952
190 6 0.0
190 7 0.000223879204731
190 8 0.0
190 9 2.48754671924e-05
190 10 0.0
190 11 0.000503728210645
190 12 0.0
190 13 5.59698011828e-05
190 14 0.0
190 15 2.48754671924e-05
190 16 0.0
190 17 0.000155471669952
190 18 0.0
190 19 6.21886679809e-06
190 20 0.0
190 21 2.48754671924e-05
190 22 0.0
190 23 6.21886679809e-06
190 24 0.0
190 25 6.21886679809e-06
190 26 0.0
190 27 6.21886679809e-06
190 28 0.0
190 29 0.000304724473107
190 30 0.0
190 31 9.95018687695e-05
190 32 0.0
190 33 2.48754671924e-05
190 34 0.0
190 35 6.21886679809e-06
190 36 0.0
190 37 0.000621886679809
190 38 0.0
190 39 0.000223879204731
190 40 0.0
190 41 6.21886679809e-06
190 42 0.0
190 43 5.59698011828e-05
190 44 0.0
190 45 0.0
190 46 0.0
190 47 6.21886679809e-06
190 48 0.0
190 49 0.0
190 50 0.0
190 51 0.0
190 52 0.0
190 53 0.0
190 54 0.0
190 55 6.21886679809e-06
190 56 0.0
190 57 6.21886679809e-06
190 58 0.0
190 59 0.000155471669952
190 60 0.0
190 61 0.000895516818925
190 62 0.0
190 63 0.000223879204731
190 64 0.0
190 65 0.000304724473107
190 66 0.0
190 67 0.000398007475078
190 68 0.0
190 69 9.95018687695e-05
190 70 0.0
190 71 6.21886679809e-06
190 72 0.0
190 73 2.48754671924e-05
190 74 0.0
190 75 0.0
190 76 0.0
190 77 6.21886679809e-06
190 78 0.0
190 79 0.0
190 80 0.0
190 81 0.0
190 82 0.0
190 83 0.0
190 84 0.0
190 85 0.000304724473107
190 86 0.0
190 87 0.000621886679809
190 88 0.0
190 89 0.00179725250465
190 90 0.0
190 91 9.95018687695e-05
190 92 0.0
190 93 0.000752482882569
190 94 0.0
190 95 0.00179725250465
190 96 0.0
190 97 5.59698011828e-05
190 98 0.0
190 99 0.0
190 100 0.0
190 101 6.21886679809e-06
190 102 0.0
190 103 6.21886679809e-06
190 104 0.0
190 105 0.0
190 106 0.0
190 107 0.0
190 108 0.0
190 109 0.000304724473107
190 110 0.0
190 111 0.000155471669952
190 112 0.0
190 113 2.48754671924e-05
190 114 0.0
190 115 0.00453355389581
190 116 0.0
190 117 0.00201491284258
190 118 0.0
190 119 0.000304724473107
190 120 0.0
190 121 0.0
190 122 0.0
190 123 0.0
190 124 0.0
190 125 0.0
190 126 0.0
190 127 0.00201491284258
190 128 0.0
190 129 0.00898004365644
190 130 0.0
190 131 0.0048755915697
190 132 0.0
190 133 0.00761811182766
190 134 0.0
190 135 0.000752482882569
190 136 0.0
190 137 6.21886679809e-06
190 138 0.0
190 139 0.0
190 140 0.0
190 141 0.0
190 142 0.0
190 143 0.0
190 144 0.0
190 145 0.0
190 146 0.0
190 147 0.0
190 148 0.0
190 149 0.0
190 150 0.0
190 151 0.00453355389581
190 152 0.0
190 153 0.00677234594312
190 154 0.0
190 155 0.0195023662788
190 156 0.0
190 157 6.21886679809e-06
190 158 0.0
190 159 0.0
190 160 0.0
190 161 6.21886679809e-06
190 162 0.0
190 163 5.59698011828e-05
190 164 0.0
190 165 2.48754671924e-05
190 166 0.0
190 167 0.000155471669952
190 168 0.0
190 169 0.00201491284258
190 170 0.0
190 171 0.0223879204731
190 172 0.0
190 173 0.00718901001859
190 174 0.0
190 175 0.0
190 176 0.0
190 177 2.48754671924e-05
190 178 0.0
190 179 2.48754671924e-05
190 180 0.0
190 181 0.0470706027948
190 182 0.0
190 183 0.0634386602073
190 184 0.0
190 185 9.95018687695e-05
190 186 0.0
190 187 6.21886679809e-06
190 188 0.0
190 189 0.000752482882569
190 190 0.0
190 191 0.068563006449
190 192 0.0
190 193 0.00995018687695
190 194 0.0
190 195 0.000223879204731
190 196 0.0
190 197 5.59698011828e-05
190 198 0.0
190 199 0.000752482882569
190 200 0.0
190 201 0.0195023662788
190 202 0.0
190 203 0.0161752725418
190 204 0.0
190 205 0.000155471669952
190 206 0.0
190 207 0.0035820672757
190 208 0.0
190 209 0.000223879204731
190 210 0.0
190 211 0.0
190 212 0.0
190 213 6.21886679809e-06
190 214 0.0
190 215 5.59698011828e-05
190 216 0.0
190 217 0.000304724473107
190 218 0.0
190 219 6.21886679809e-06
190 220 0.0
190 221 0.00121889789243
190 222 0.0
190 223 0.013737476757
190 224 0.0
190 225 0.000752482882569
190 226 0.0
190 227 0.00224501091411
190 228 0.0
190 229 0.0125932052661
190 230 0.0
190 231 0.000304724473107
190 232 0.0
190 233 0.000895516818925
190 234 0.0
190 235 0.100304102586
190 236 0.0
190 237 0.0094588963999
190 238 0.0
190 239 0.000398007475078
190 240 0.0
190 241 0.0155471669952
190 242 0.0
190 243 0.0304724473107
190 244 0.0
190 245 0.0048755915697
190 246 0.0
190 247 0.00121889789243
190 248 0.0
190 249 0.0216478753242
190 250 0.0
190 251 0.0738863564281
190 252 0.0
190 253 0.0149314991822
190 254 0.0
190 255 0.000304724473107
190 256 0.0
190 257 5.59698011828e-05
190 258 0.0
190 259 9.95018687695e-05
190 260 0.0
190 261 0.000895516818925
190 262 0.0
190 263 0.000752482882569
190 264 0.0
190 265 0.025472478405
190 266 0.0
190 267 0.0035820672757
190 268 0.0
190 269 5.59698011828e-05
190 270 0.0
190 271 6.21886679809e-06
190 272 0.0
190 273 0.0
190 274 0.0
190 275 6.21886679809e-06
190 276 0.0
190 277 6.21886679809e-06
190 278 0.0
190 279 2.48754671924e-05
190 280 0.0
190 281 6.21886679809e-06
190 282 0.0
190 283 0.00121889789243
190 284 0.0
190 285 0.0035820672757
190 286 0.0
190 287 0.000752482882569
190 288 0.0
190 289 0.0035820672757
190 290 0.0
190 291 0.000621886679809
190 292 0.0
190 293 5.59698011828e-05
190 294 0.0
190 295 6.21886679809e-06
190 296 0.0
190 297 0.0
190 298 0.0
190 299 6.21886679809e-06
190 300 0.0
190 301 0.000155471669952
190 302 0.0
190 303 9.95018687695e-05
190 304 0.0
190 305 2.48754671924e-05
190 306 0.0
190 307 0.00453355389581
190 308 0.0
190 309 0.00139924502957
190 310 0.0
190 311 0.000155471669952
190 312 0.0
190 313 0.0
190 314 0.0
190 315 6.21886679809e-06
190 316 0.0
190 317 2.48754671924e-05
190 318 0.0
190 319 6.21886679809e-06
190 320 0.0
190 321 2.48754671924e-05
190 322 0.0
190 323 6.21886679809e-06
190 324 0.0
190 325 0.00139924502957
190 326 0.0
190 327 0.00139924502957
190 328 0.0
190 329 9.95018687695e-05
190 330 0.0
190 331 6.21886679809e-06
190 332 0.0
190 333 2.48754671924e-05
190 334 0.0
190 335 0.0
190 336 0.0
190 337 0.0
190 338 0.0
190 339 0.0
190 340 0.0
190 341 0.000304724473107
190 342 0.0
190 343 0.00139924502957
190 344 0.0
190 345 0.000304724473107
190 346 0.0
190 347 9.95018687695e-05
190 348 0.0
190 349 0.000895516818925
190 350 0.0
190 351 0.000621886679809
190 352 0.0
190 353 0.000155471669952
190 354 0.0
190 355 6.21886679809e-06
190 356 0.0
190 357 0.0
190 358 0.0
190 359 0.0
190 360 0.0
190 361 0.0
190 362 0.0
190 363 2.48754671924e-05
190 364 0.0
190 365 6.21886679809e-06
190 366 0.0
190 367 0.000304724473107
190 368 0.0
190 369 9.95018687695e-05
190 370 0.0
190 371 0.000398007475078
190 372 0.0
190 373 0.000223879204731
190 374 0.0
190 375 9.95018687695e-05
190 376 0.0
190 377 2.48754671924e-05
190 378 0.0
190 379 0.0
190 380 0.0
190 381 5.59698011828e-05
190 382 0.0
190 383 2.48754671924e-05
190 384 0.0
190 385 5.59698011828e-05
190 386 0.0
190 387 2.48754671924e-05
190 388 0.0
190 389 0.0
190 390 0.0
190 391 9.95018687695e-05
190 392 0.0
190 393 6.21886679809e-06
190 394 0.0
190 395 9.95018687695e-05
190 396 0.0
190 397 9.95018687695e-05
190 398 0.0
190 399 2.48754671924e-05
190 400 0.0
191 0 0.0
191 1 2.48754671924e-05
191 2 0.0
191 3 2.48754671924e-05
191 4 0.0
191 5 0.000155471669952
191 6 0.0
191 7 0.000223879204731
191 8 0.0
191 9 2.48754671924e-05
191 10 0.0
191 11 0.000503728210645
191 12 0.0
191 13 5.59698011828e-05
191 14 0.0
191 15 5.59698011828e-05
191 16 6.21886679809e-06
191 17 5.59698011828e-05
191 18 6.21886679809e-06
191 19 6.21886679809e-06
191 20 0.0
191 21 6.21886679809e-06
191 22 0.0
191 23 6.21886679809e-06
191 24 0.0
191 25 6.21886679809e-06
191 26 0.0
191 27 6.21886679809e-06
191 28 0.0
191 29 0.000304724473107
191 30 0.0
191 31 9.95018687695e-05
191 32 0.0
191 33 2.48754671924e-05
191 34 0.0
191 35 6.21886679809e-06
191 36 0.0
191 37 0.000621886679809
191 38 0.0
191 39 0.000223879204731
191 40 0.0
191 41 6.21886679809e-06
191 42 0.0
191 43 5.59698011828e-05
191 44 0.0
191 45 0.0
191 46 0.0
191 47 6.21886679809e-06
191 48 0.0
191 49 0.0
191 50 0.0
191 51 0.0
191 52 0.0
191 53 0.0
191 54 0.0
191 55 6.21886679809e-06
191 56 0.0
191 57 6.21886679809e-06
191 58 0.0
191 59 0.000155471669952
191 60 0.0
191 61 0.000895516818925
191 62 0.0
191 63 0.000223879204731
191 64 0.0
191 65 0.000304724473107
191 66 0.0
191 67 0.000398007475078
191 68 0.0
191 69 9.95018687695e-05
191 70 0.0
191 71 6.21886679809e-06
191 72 0.0
191 73 2.48754671924e-05
191 74 0.0
191 75 0.0
191 76 0.0
191 77 6.21886679809e-06
191 78 0.0
191 79 0.0
191 80 0.0
191 81 0.0
191 82 0.0
191 83 0.0
191 84 0.0
191 85 0.000304724473107
191 86 0.0
191 87 0.000621886679809
191 88 0.0
191 89 0.00179725250465
191 90 0.0
191 91 9.95018687695e-05
191 92 0.0
191 93 0.000752482882569
191 94 0.0
191 95 0.00179725250465
191 96 0.0
191 97 5.59698011828e-05
191 98 0.0
191 99 0.0
191 100 0.0
191 101 6.21886679809e-06
191 102 0.0
191 103 6.21886679809e-06
191 104 0.0
191 105 0.0
191 106 0.0
191 107 0.0
191 108 0.0
191 109 0.000304724473107
191 110 0.0
191 111 0.000155471669952
191 112 0.0
191 113 2.48754671924e-05
191 114 0.0
191 115 0.00453355389581
191 116 0.0
191 117 0.00201491284258
191 118 0.0
191 119 0.000304724473107
191 120 0.0
191 121 0.0
191 122 0.0
191 123 0.0
191 124 0.0
191 125 0.0
191 126 0.0
191 127 0.00201491284258
191 128 0.0
191 129 0.00898004365644
191 130 0.0
191 131 0.0048755915697
191 132 6.21886679809e-06
191 133 0.00761811182766
191 134 0.0
191 135 0.000752482882569
191 136 0.0
191 137 6.21886679809e-06
191 138 0.0
191 139 0.0
191 140 0.0
191 141 0.0
191 142 0.0
191 143 0.0
191 144 0.0
191 145 0.0
191 146 0.0
191 147 0.0
191 148 0.0
191 149 0.0
191 150 0.0
191 151 0.00453355389581
191 152 0.0
191 153 0.00677234594312
191 154 0.0
191 155 0.0195023662788
191 156 0.0
191 157 6.21886679809e-06
191 158 0.0
191 159 0.0
191 160 0.0
191 161 6.21886679809e-06
191 162 0.0
191 163 5.59698011828e-05
191 164 0.0
191 165 2.48754671924e-05
191 166 0.0
191 167 0.000155471669952
191 168 0.0
191 169 0.00201491284258
191 170 0.0
191 171 0.0223879204731
191 172 0.0
191 173 0.00718901001859
191 174 0.0
191 175 0.0
191 176 0.0
