X Y Value
191 177 2.48754671924e-05
191 178 0.0
191 179 2.48754671924e-05
191 180 0.0
191 181 0.0459947388387
191 182 0.0
191 183 0.0634386602073
191 184 0.0
191 185 9.95018687695e-05
191 186 0.0
191 187 6.21886679809e-06
191 188 0.0
191 189 0.000752482882569
191 190 0.0
191 191 0.068563006449
191 192 0.0
191 193 0.00995018687695
191 194 0.0
191 195 0.000223879204731
191 196 0.0
191 197 5.59698011828e-05
191 198 0.0
191 199 0.000752482882569
191 200 0.0
191 201 0.0188120720642
191 202 6.21886679809e-06
191 203 0.0161752725418
191 204 0.0
191 205 0.000155471669952
191 206 0.0
191 207 0.0035820672757
191 208 0.0
191 209 0.000223879204731
191 210 0.0
191 211 6.21886679809e-06
191 212 0.0
191 213 2.48754671924e-05
191 214 5.59698011828e-05
191 215 0.000223879204731
191 216 0.000503728210645
191 217 0.000621886679809
191 218 9.95018687695e-05
191 219 6.21886679809e-06
191 220 6.21886679809e-06
191 221 0.00121889789243
191 222 0.0
191 223 0.013737476757
191 224 0.0
191 225 0.000752482882569
191 226 0.0
191 227 0.00224501091411
191 228 0.0
191 229 0.0125932052661
191 230 0.0
191 231 0.000304724473107
191 232 0.0
191 233 0.000895516818925
191 234 0.0
191 235 0.100304102586
191 236 0.0
191 237 0.0094588963999
191 238 0.0
191 239 0.000398007475078
191 240 0.0
191 241 0.0155471669952
191 242 0.0
191 243 0.0304724473107
191 244 0.0
191 245 0.0048755915697
191 246 0.0
191 247 0.00121889789243
191 248 0.0
191 249 0.0216478753242
191 250 0.0
191 251 0.0738863564281
191 252 0.0
191 253 0.0149314991822
191 254 0.0
191 255 0.000304724473107
191 256 0.0
191 257 5.59698011828e-05
191 258 0.0
191 259 9.95018687695e-05
191 260 0.0
191 261 0.000895516818925
191 262 0.0
191 263 0.000752482882569
191 264 0.0
191 265 0.025472478405
191 266 0.0
191 267 0.0035820672757
191 268 0.0
191 269 5.59698011828e-05
191 270 0.0
191 271 6.21886679809e-06
191 272 0.0
191 273 0.0
191 274 0.0
191 275 6.21886679809e-06
191 276 0.0
191 277 2.48754671924e-05
191 278 6.21886679809e-06
191 279 5.59698011828e-05
191 280 0.0
191 281 6.21886679809e-06
191 282 0.0
191 283 0.00121889789243
191 284 0.0
191 285 0.0035820672757
191 286 0.0
191 287 0.000752482882569
191 288 0.0
191 289 0.0035820672757
191 290 0.0
191 291 0.000621886679809
191 292 0.0
191 293 5.59698011828e-05
191 294 0.0
191 295 6.21886679809e-06
191 296 0.0
191 297 0.0
191 298 0.0
191 299 6.21886679809e-06
191 300 0.0
191 301 0.000155471669952
191 302 0.0
191 303 9.95018687695e-05
191 304 0.0
191 305 2.48754671924e-05
191 306 0.0
191 307 0.00453355389581
191 308 0.0
191 309 0.00139924502957
191 310 0.0
191 311 0.000155471669952
191 312 0.0
191 313 0.0
191 314 0.0
191 315 6.21886679809e-06
191 316 0.0
191 317 2.48754671924e-05
191 318 0.0
191 319 6.21886679809e-06
191 320 0.0
191 321 2.48754671924e-05
191 322 0.0
191 323 6.21886679809e-06
191 324 0.0
191 325 0.00139924502957
191 326 0.0
191 327 0.00139924502957
191 328 0.0
191 329 9.95018687695e-05
191 330 0.0
191 331 6.21886679809e-06
191 332 0.0
191 333 2.48754671924e-05
191 334 0.0
191 335 0.0
191 336 0.0
191 337 0.0
191 338 0.0
191 339 0.0
191 340 0.0
191 341 0.000304724473107
191 342 0.0
191 343 0.00139924502957
191 344 0.0
191 345 0.000304724473107
191 346 0.0
191 347 9.95018687695e-05
191 348 0.0
191 349 0.000895516818925
191 350 0.0
191 351 0.000621886679809
191 352 0.0
191 353 0.000155471669952
191 354 0.0
191 355 0.0
191 356 6.21886679809e-06
191 357 6.21886679809e-06
191 358 0.0
191 359 0.0
191 360 0.0
191 361 0.0
191 362 0.0
191 363 2.48754671924e-05
191 364 0.0
191 365 6.21886679809e-06
191 366 0.0
191 367 0.000304724473107
191 368 0.0
191 369 9.95018687695e-05
191 370 0.0
191 371 0.000398007475078
191 372 0.0
191 373 0.000223879204731
191 374 0.0
191 375 9.95018687695e-05
191 376 0.0
191 377 6.21886679809e-06
191 378 6.21886679809e-06
191 379 6.21886679809e-06
191 380 6.21886679809e-06
191 381 2.48754671924e-05
191 382 6.21886679809e-06
191 383 5.59698011828e-05
191 384 6.21886679809e-06
191 385 2.48754671924e-05
191 386 0.0
191 387 2.48754671924e-05
191 388 0.0
191 389 0.0
191 390 0.0
191 391 9.95018687695e-05
191 392 0.0
191 393 6.21886679809e-06
191 394 0.0
191 395 9.95018687695e-05
191 396 6.21886679809e-06
191 397 5.59698011828e-05
191 398 6.21886679809e-06
191 399 6.21886679809e-06
191 400 0.0
192 0 0.0
192 1 2.48754671924e-05
192 2 0.0
192 3 2.48754671924e-05
192 4 0.0
192 5 0.000155471669952
192 6 0.0
192 7 0.000223879204731
192 8 0.0
192 9 2.48754671924e-05
192 10 0.0
192 11 0.000503728210645
192 12 0.0
192 13 9.95018687695e-05
192 14 0.0
192 15 2.48754671924e-05
192 16 0.0
192 17 5.59698011828e-05
192 18 0.0
192 19 6.21886679809e-06
192 20 0.0
192 21 6.21886679809e-06
192 22 0.0
192 23 0.0
192 24 0.0
192 25 6.21886679809e-06
192 26 0.0
192 27 6.21886679809e-06
192 28 0.0
192 29 0.000304724473107
192 30 0.0
192 31 9.95018687695e-05
192 32 0.0
192 33 2.48754671924e-05
192 34 0.0
192 35 6.21886679809e-06
192 36 0.0
192 37 0.000621886679809
192 38 0.0
192 39 0.000223879204731
192 40 0.0
192 41 6.21886679809e-06
192 42 0.0
192 43 5.59698011828e-05
192 44 0.0
192 45 0.0
192 46 0.0
192 47 6.21886679809e-06
192 48 0.0
192 49 0.0
192 50 0.0
192 51 0.0
192 52 0.0
192 53 0.0
192 54 0.0
192 55 6.21886679809e-06
192 56 0.0
192 57 6.21886679809e-06
192 58 0.0
192 59 0.000155471669952
192 60 0.0
192 61 0.000895516818925
192 62 0.0
192 63 0.000223879204731
192 64 0.0
192 65 0.000304724473107
192 66 0.0
192 67 0.000398007475078
192 68 0.0
192 69 9.95018687695e-05
192 70 0.0
192 71 6.21886679809e-06
192 72 0.0
192 73 2.48754671924e-05
192 74 0.0
192 75 0.0
192 76 0.0
192 77 6.21886679809e-06
192 78 0.0
192 79 0.0
192 80 0.0
192 81 0.0
192 82 0.0
192 83 0.0
192 84 0.0
192 85 0.000304724473107
192 86 0.0
192 87 0.000621886679809
192 88 0.0
192 89 0.00179725250465
192 90 0.0
192 91 9.95018687695e-05
192 92 0.0
192 93 0.000752482882569
192 94 0.0
192 95 0.00179725250465
192 96 0.0
192 97 5.59698011828e-05
192 98 0.0
192 99 0.0
192 100 0.0
192 101 6.21886679809e-06
192 102 0.0
192 103 6.21886679809e-06
192 104 0.0
192 105 0.0
192 106 0.0
192 107 0.0
192 108 0.0
192 109 0.000304724473107
192 110 0.0
192 111 0.000155471669952
192 112 0.0
192 113 2.48754671924e-05
192 114 0.0
192 115 0.00453355389581
192 116 0.0
192 117 0.00201491284258
192 118 0.0
192 119 0.000304724473107
192 120 0.0
192 121 0.0
192 122 0.0
192 123 0.0
192 124 0.0
192 125 0.0
192 126 0.0
192 127 0.00201491284258
192 128 0.0
192 129 0.00898004365644
192 130 0.0
192 131 0.0048755915697
192 132 0.0
192 133 0.00805965137033
192 134 0.0
192 135 0.000621886679809
192 136 0.0
192 137 6.21886679809e-06
192 138 0.0
192 139 0.0
192 140 0.0
192 141 0.0
192 142 0.0
192 143 0.0
192 144 0.0
192 145 0.0
192 146 0.0
192 147 0.0
192 148 0.0
192 149 0.0
192 150 0.0
192 151 0.00453355389581
192 152 0.0
192 153 0.00677234594312
192 154 0.0
192 155 0.0195023662788
192 156 0.0
192 157 6.21886679809e-06
192 158 0.0
192 159 0.0
192 160 0.0
192 161 6.21886679809e-06
192 162 0.0
192 163 5.59698011828e-05
192 164 0.0
192 165 2.48754671924e-05
192 166 0.0
192 167 0.000155471669952
192 168 0.0
192 169 0.00201491284258
192 170 0.0
192 171 0.0223879204731
192 172 0.0
192 173 0.00718901001859
192 174 0.0
192 175 0.0
192 176 0.0
192 177 2.48754671924e-05
192 178 0.0
192 179 6.21886679809e-06
192 180 0.0
192 181 0.0481589044844
192 182 0.0
192 183 0.0647010901673
192 184 0.0
192 185 9.95018687695e-05
192 186 0.0
192 187 6.21886679809e-06
192 188 0.0
192 189 0.000752482882569
192 190 0.0
192 191 0.068563006449
192 192 0.0
192 193 0.00995018687695
192 194 0.0
192 195 0.000223879204731
192 196 0.0
192 197 5.59698011828e-05
192 198 0.0
192 199 0.000752482882569
192 200 0.0
192 201 0.0195023662788
192 202 0.0
192 203 0.0161752725418
192 204 0.0
192 205 0.000155471669952
192 206 0.0
192 207 0.0035820672757
192 208 0.0
192 209 0.000223879204731
192 210 0.0
192 211 2.48754671924e-05
192 212 0.0
192 213 0.000223879204731
192 214 0.0
192 215 0.000752482882569
192 216 0.0
192 217 0.000895516818925
192 218 0.0
192 219 0.000304724473107
192 220 0.0
192 221 0.00121889789243
192 222 0.0
192 223 0.013737476757
192 224 0.0
192 225 0.000752482882569
192 226 0.0
192 227 0.00224501091411
192 228 0.0
192 229 0.0125932052661
192 230 0.0
192 231 0.000304724473107
192 232 0.0
192 233 0.000895516818925
192 234 0.0
192 235 0.100304102586
192 236 0.0
192 237 0.0094588963999
192 238 0.0
192 239 0.000398007475078
192 240 0.0
192 241 0.0155471669952
192 242 0.0
192 243 0.0304724473107
192 244 0.0
192 245 0.0048755915697
192 246 0.0
192 247 0.00121889789243
192 248 0.0
192 249 0.0216478753242
192 250 0.0
192 251 0.0738863564281
192 252 0.0
192 253 0.0149314991822
192 254 0.0
192 255 0.000304724473107
192 256 0.0
192 257 5.59698011828e-05
192 258 0.0
192 259 9.95018687695e-05
192 260 0.0
192 261 0.000895516818925
192 262 0.0
192 263 0.000752482882569
192 264 0.0
192 265 0.0262747122219
192 266 0.0
192 267 0.0035820672757
192 268 0.0
192 269 5.59698011828e-05
192 270 0.0
192 271 0.0
192 272 0.0
192 273 0.0
192 274 0.0
192 275 0.0
192 276 0.0
192 277 2.48754671924e-05
192 278 0.0
192 279 2.48754671924e-05
192 280 0.0
192 281 0.0
192 282 0.0
192 283 0.00121889789243
192 284 0.0
192 285 0.0035820672757
192 286 0.0
192 287 0.000752482882569
192 288 0.0
192 289 0.0035820672757
192 290 0.0
192 291 0.000621886679809
192 292 0.0
192 293 5.59698011828e-05
192 294 0.0
192 295 6.21886679809e-06
192 296 0.0
192 297 0.0
192 298 0.0
192 299 6.21886679809e-06
192 300 0.0
192 301 0.000155471669952
192 302 0.0
192 303 9.95018687695e-05
192 304 0.0
192 305 2.48754671924e-05
192 306 0.0
192 307 0.00453355389581
192 308 0.0
192 309 0.00139924502957
192 310 0.0
192 311 0.000155471669952
192 312 0.0
192 313 0.0
192 314 0.0
192 315 6.21886679809e-06
192 316 0.0
192 317 2.48754671924e-05
192 318 0.0
192 319 6.21886679809e-06
192 320 0.0
192 321 2.48754671924e-05
192 322 0.0
192 323 6.21886679809e-06
192 324 0.0
192 325 0.00139924502957
192 326 0.0
192 327 0.00139924502957
192 328 0.0
192 329 9.95018687695e-05
192 330 0.0
192 331 6.21886679809e-06
192 332 0.0
192 333 2.48754671924e-05
192 334 0.0
192 335 0.0
192 336 0.0
192 337 0.0
192 338 0.0
192 339 0.0
192 340 0.0
192 341 0.000304724473107
192 342 0.0
192 343 0.00139924502957
192 344 0.0
192 345 0.000304724473107
192 346 0.0
192 347 9.95018687695e-05
192 348 0.0
192 349 0.000895516818925
192 350 0.0
192 351 0.000621886679809
192 352 0.0
192 353 0.000155471669952
192 354 0.0
192 355 6.21886679809e-06
192 356 0.0
192 357 0.0
192 358 0.0
192 359 0.0
192 360 0.0
192 361 0.0
192 362 0.0
192 363 2.48754671924e-05
192 364 0.0
192 365 6.21886679809e-06
192 366 0.0
192 367 0.000223879204731
192 368 0.0
192 369 9.95018687695e-05
192 370 0.0
192 371 0.000398007475078
192 372 0.0
192 373 0.000155471669952
192 374 0.0
192 375 9.95018687695e-05
192 376 0.0
192 377 6.21886679809e-06
192 378 0.0
192 379 6.21886679809e-06
192 380 0.0
192 381 5.59698011828e-05
192 382 0.0
192 383 5.59698011828e-05
192 384 0.0
192 385 2.48754671924e-05
192 386 0.0
192 387 2.48754671924e-05
192 388 0.0
192 389 0.0
192 390 0.0
192 391 0.000223879204731
192 392 0.0
192 393 2.48754671924e-05
192 394 0.0
192 395 0.000155471669952
192 396 0.0
192 397 2.48754671924e-05
192 398 0.0
192 399 6.21886679809e-06
192 400 0.0
193 0 0.0
193 1 2.48754671924e-05
193 2 0.0
193 3 2.48754671924e-05
193 4 0.0
193 5 0.000155471669952
193 6 0.0
193 7 0.000223879204731
193 8 0.0
193 9 2.48754671924e-05
193 10 0.0
193 11 0.000503728210645
193 12 0.0
193 13 9.95018687695e-05
193 14 0.0
193 15 5.59698011828e-05
193 16 0.0
193 17 9.95018687695e-05
193 18 0.0
193 19 6.21886679809e-06
193 20 0.0
193 21 6.21886679809e-06
193 22 0.0
193 23 0.0
193 24 0.0
193 25 6.21886679809e-06
193 26 0.0
193 27 6.21886679809e-06
193 28 0.0
193 29 0.000304724473107
193 30 0.0
193 31 9.95018687695e-05
193 32 0.0
193 33 2.48754671924e-05
193 34 0.0
193 35 6.21886679809e-06
193 36 0.0
193 37 0.000621886679809
193 38 0.0
193 39 0.000223879204731
193 40 0.0
193 41 6.21886679809e-06
193 42 0.0
193 43 5.59698011828e-05
193 44 0.0
193 45 0.0
193 46 0.0
193 47 6.21886679809e-06
193 48 0.0
193 49 0.0
193 50 0.0
193 51 0.0
193 52 0.0
193 53 0.0
193 54 0.0
193 55 6.21886679809e-06
193 56 0.0
193 57 6.21886679809e-06
193 58 0.0
193 59 0.000155471669952
193 60 0.0
193 61 0.000895516818925
193 62 0.0
193 63 0.000223879204731
193 64 0.0
193 65 0.000304724473107
193 66 0.0
193 67 0.000398007475078
193 68 0.0
193 69 9.95018687695e-05
193 70 0.0
193 71 6.21886679809e-06
193 72 0.0
193 73 2.48754671924e-05
193 74 0.0
193 75 0.0
193 76 0.0
193 77 6.21886679809e-06
193 78 0.0
193 79 0.0
193 80 0.0
193 81 0.0
193 82 0.0
193 83 0.0
193 84 0.0
193 85 0.000304724473107
193 86 0.0
193 87 0.000621886679809
193 88 0.0
193 89 0.00179725250465
193 90 0.0
193 91 9.95018687695e-05
193 92 0.0
193 93 0.000752482882569
193 94 0.0
193 95 0.00179725250465
193 96 0.0
193 97 5.59698011828e-05
193 98 0.0
193 99 0.0
193 100 0.0
193 101 6.21886679809e-06
193 102 0.0
193 103 6.21886679809e-06
193 104 0.0
193 105 0.0
193 106 0.0
193 107 0.0
193 108 0.0
193 109 0.000304724473107
193 110 0.0
193 111 0.000155471669952
193 112 0.0
193 113 2.48754671924e-05
193 114 0.0
193 115 0.00453355389581
193 116 0.0
193 117 0.00201491284258
193 118 0.0
193 119 0.000304724473107
193 120 0.0
193 121 0.0
193 122 0.0
193 123 0.0
193 124 0.0
193 125 0.0
193 126 0.0
193 127 0.00179725250465
193 128 0.0
193 129 0.00851362864659
193 130 6.21886679809e-06
193 131 0.00453355389581
193 132 0.0
193 133 0.00851362864659
193 134 0.0
193 135 0.000621886679809
193 136 0.0
193 137 6.21886679809e-06
193 138 0.0
193 139 0.0
193 140 0.0
193 141 0.0
193 142 0.0
193 143 0.0
193 144 0.0
193 145 0.0
193 146 0.0
193 147 0.0
193 148 0.0
193 149 0.0
193 150 0.0
193 151 0.00453355389581
193 152 0.0
193 153 0.00677234594312
193 154 0.0
193 155 0.0195023662788
193 156 0.0
193 157 6.21886679809e-06
193 158 0.0
193 159 0.0
193 160 0.0
193 161 6.21886679809e-06
193 162 0.0
193 163 9.95018687695e-05
193 164 6.21886679809e-06
193 165 5.59698011828e-05
193 166 0.0
193 167 0.000155471669952
193 168 0.0
193 169 0.00201491284258
193 170 0.0
193 171 0.0223879204731
193 172 0.0
193 173 0.00718901001859
193 174 0.0
193 175 0.0
193 176 0.0
193 177 2.48754671924e-05
193 178 6.21886679809e-06
193 179 6.21886679809e-06
193 180 0.0
193 181 0.0503728210645
193 182 0.0
193 183 0.0672632632882
193 184 0.0
193 185 9.95018687695e-05
193 186 0.0
193 187 6.21886679809e-06
193 188 0.0
193 189 0.000752482882569
193 190 0.0
193 191 0.068563006449
193 192 0.0
193 193 0.00995018687695
193 194 0.0
193 195 0.000223879204731
193 196 0.0
193 197 5.59698011828e-05
193 198 0.0
193 199 0.000752482882569
193 200 0.0
193 201 0.0188120720642
193 202 6.21886679809e-06
193 203 0.0161752725418
193 204 0.0
193 205 0.000155471669952
193 206 0.0
193 207 0.0035820672757
193 208 0.0
193 209 0.000223879204731
193 210 0.0
193 211 6.21886679809e-06
193 212 0.0
193 213 2.48754671924e-05
193 214 9.95018687695e-05
193 215 9.95018687695e-05
193 216 0.000304724473107
193 217 0.000621886679809
193 218 6.21886679809e-06
193 219 6.21886679809e-06
193 220 6.21886679809e-06
193 221 0.00105098848888
193 222 0.0
193 223 0.013737476757
193 224 0.0
193 225 0.000752482882569
193 226 0.0
193 227 0.00224501091411
193 228 0.0
193 229 0.0125932052661
193 230 0.0
193 231 0.000304724473107
193 232 0.0
193 233 0.000895516818925
193 234 0.0
193 235 0.100304102586
193 236 0.0
193 237 0.0094588963999
193 238 0.0
193 239 0.000398007475078
193 240 0.0
193 241 0.0155471669952
193 242 0.0
193 243 0.0304724473107
193 244 0.0
193 245 0.0048755915697
193 246 0.0
193 247 0.00121889789243
193 248 0.0
193 249 0.0216478753242
193 250 0.0
193 251 0.0738863564281
193 252 0.0
193 253 0.0149314991822
193 254 0.0
193 255 0.000304724473107
193 256 0.0
193 257 5.59698011828e-05
193 258 0.0
193 259 9.95018687695e-05
193 260 0.0
193 261 0.000895516818925
193 262 0.0
193 263 0.000621886679809
193 264 0.0
193 265 0.025472478405
193 266 0.0
193 267 0.0035820672757
193 268 6.21886679809e-06
193 269 5.59698011828e-05
193 270 0.0
193 271 0.0
193 272 0.0
193 273 0.0
193 274 0.0
193 275 0.0
193 276 0.0
193 277 5.59698011828e-05
193 278 0.0
193 279 5.59698011828e-05
193 280 6.21886679809e-06
193 281 0.0
193 282 0.0
193 283 0.00105098848888
193 284 6.21886679809e-06
193 285 0.0035820672757
193 286 0.0
193 287 0.000752482882569
193 288 0.0
193 289 0.0035820672757
193 290 0.0
193 291 0.000621886679809
193 292 0.0
193 293 5.59698011828e-05
193 294 0.0
193 295 6.21886679809e-06
193 296 0.0
193 297 0.0
193 298 0.0
193 299 6.21886679809e-06
193 300 0.0
193 301 0.000155471669952
193 302 0.0
193 303 9.95018687695e-05
193 304 0.0
193 305 2.48754671924e-05
193 306 0.0
193 307 0.00453355389581
193 308 0.0
193 309 0.00139924502957
193 310 0.0
193 311 0.000155471669952
193 312 0.0
193 313 0.0
193 314 0.0
193 315 6.21886679809e-06
193 316 0.0
193 317 2.48754671924e-05
193 318 0.0
193 319 6.21886679809e-06
193 320 0.0
193 321 2.48754671924e-05
193 322 0.0
193 323 6.21886679809e-06
193 324 0.0
193 325 0.00139924502957
193 326 0.0
193 327 0.00139924502957
193 328 0.0
193 329 9.95018687695e-05
193 330 0.0
193 331 6.21886679809e-06
193 332 0.0
193 333 2.48754671924e-05
193 334 0.0
193 335 0.0
193 336 0.0
193 337 0.0
193 338 0.0
193 339 0.0
193 340 0.0
193 341 0.000304724473107
193 342 0.0
193 343 0.00139924502957
193 344 0.0
193 345 0.000304724473107
193 346 0.0
193 347 9.95018687695e-05
193 348 0.0
193 349 0.000895516818925
193 350 0.0
193 351 0.000621886679809
193 352 0.0
193 353 0.000155471669952
193 354 0.0
193 355 6.21886679809e-06
193 356 0.0
193 357 0.0
193 358 0.0
193 359 0.0
193 360 0.0
193 361 0.0
193 362 0.0
193 363 2.48754671924e-05
193 364 0.0
193 365 6.21886679809e-06
193 366 0.0
193 367 0.000223879204731
193 368 0.0
193 369 9.95018687695e-05
193 370 0.0
193 371 0.000223879204731
193 372 6.21886679809e-06
193 373 9.95018687695e-05
193 374 0.0
193 375 9.95018687695e-05
193 376 0.0
193 377 6.21886679809e-06
193 378 0.0
193 379 6.21886679809e-06
193 380 0.0
193 381 5.59698011828e-05
193 382 0.0
193 383 5.59698011828e-05
193 384 0.0
193 385 2.48754671924e-05
193 386 0.0
193 387 2.48754671924e-05
193 388 0.0
193 389 0.0
193 390 0.0
193 391 0.000223879204731
193 392 6.21886679809e-06
193 393 9.95018687695e-05
193 394 0.0
193 395 0.000223879204731
193 396 0.0
193 397 6.21886679809e-06
193 398 6.21886679809e-06
193 399 6.21886679809e-06
193 400 0.0
194 0 0.0
194 1 2.48754671924e-05
194 2 0.0
194 3 2.48754671924e-05
194 4 0.0
194 5 0.000155471669952
194 6 0.0
194 7 0.000223879204731
194 8 0.0
194 9 2.48754671924e-05
194 10 0.0
194 11 0.000503728210645
194 12 0.0
194 13 9.95018687695e-05
194 14 0.0
194 15 5.59698011828e-05
194 16 0.0
194 17 9.95018687695e-05
194 18 0.0
194 19 6.21886679809e-06
194 20 0.0
194 21 6.21886679809e-06
194 22 0.0
194 23 0.0
194 24 0.0
194 25 6.21886679809e-06
194 26 0.0
194 27 6.21886679809e-06
194 28 0.0
194 29 0.000304724473107
194 30 0.0
194 31 9.95018687695e-05
194 32 0.0
194 33 2.48754671924e-05
194 34 0.0
194 35 6.21886679809e-06
194 36 0.0
194 37 0.000621886679809
194 38 0.0
194 39 0.000223879204731
194 40 0.0
194 41 6.21886679809e-06
194 42 0.0
194 43 5.59698011828e-05
194 44 0.0
194 45 0.0
194 46 0.0
194 47 6.21886679809e-06
194 48 0.0
194 49 0.0
194 50 0.0
194 51 0.0
194 52 0.0
194 53 0.0
194 54 0.0
194 55 6.21886679809e-06
194 56 0.0
194 57 6.21886679809e-06
194 58 0.0
194 59 0.000155471669952
194 60 0.0
194 61 0.000895516818925
194 62 0.0
194 63 0.000223879204731
194 64 0.0
194 65 0.000304724473107
194 66 0.0
194 67 0.000398007475078
194 68 0.0
194 69 9.95018687695e-05
194 70 0.0
194 71 6.21886679809e-06
194 72 0.0
194 73 2.48754671924e-05
194 74 0.0
194 75 0.0
194 76 0.0
194 77 6.21886679809e-06
194 78 0.0
194 79 0.0
194 80 0.0
194 81 0.0
194 82 0.0
194 83 0.0
194 84 0.0
194 85 0.000304724473107
194 86 0.0
194 87 0.000621886679809
194 88 0.0
194 89 0.00179725250465
194 90 0.0
194 91 9.95018687695e-05
194 92 0.0
194 93 0.000752482882569
194 94 0.0
194 95 0.00179725250465
194 96 0.0
194 97 5.59698011828e-05
194 98 0.0
194 99 0.0
194 100 0.0
194 101 6.21886679809e-06
194 102 0.0
194 103 6.21886679809e-06
194 104 0.0
194 105 0.0
194 106 0.0
194 107 0.0
194 108 0.0
194 109 0.000304724473107
194 110 0.0
194 111 0.000155471669952
194 112 0.0
194 113 2.48754671924e-05
194 114 0.0
194 115 0.00453355389581
194 116 0.0
194 117 0.00201491284258
194 118 0.0
194 119 0.000304724473107
194 120 0.0
194 121 0.0
194 122 0.0
194 123 0.0
194 124 0.0
194 125 0.0
194 126 0.0
194 127 0.00179725250465
194 128 0.0
194 129 0.00851362864659
194 130 0.0
194 131 0.0048755915697
194 132 0.0
194 133 0.00851362864659
194 134 0.0
194 135 0.000621886679809
194 136 0.0
194 137 6.21886679809e-06
194 138 0.0
194 139 0.0
194 140 0.0
194 141 0.0
194 142 0.0
194 143 0.0
194 144 0.0
194 145 0.0
194 146 0.0
194 147 0.0
194 148 0.0
194 149 0.0
194 150 0.0
194 151 0.00453355389581
194 152 0.0
194 153 0.00677234594312
194 154 0.0
194 155 0.0195023662788
194 156 0.0
194 157 6.21886679809e-06
194 158 0.0
194 159 0.0
194 160 0.0
194 161 6.21886679809e-06
194 162 0.0
194 163 5.59698011828e-05
194 164 0.0
194 165 2.48754671924e-05
194 166 0.0
194 167 0.000155471669952
194 168 0.0
194 169 0.00201491284258
194 170 0.0
194 171 0.0223879204731
194 172 0.0
194 173 0.00718901001859
194 174 0.0
194 175 6.21886679809e-06
194 176 0.0
194 177 6.21886679809e-06
194 178 0.0
194 179 0.0
194 180 0.0
194 181 0.0503728210645
194 182 0.0
194 183 0.0672632632882
194 184 0.0
194 185 9.95018687695e-05
194 186 0.0
194 187 6.21886679809e-06
194 188 0.0
194 189 0.000752482882569
194 190 0.0
194 191 0.068563006449
194 192 0.0
194 193 0.00995018687695
194 194 0.0
194 195 0.000223879204731
194 196 0.0
194 197 5.59698011828e-05
194 198 0.0
194 199 0.000752482882569
194 200 0.0
194 201 0.0195023662788
194 202 0.0
194 203 0.0161752725418
194 204 0.0
194 205 0.000155471669952
194 206 0.0
194 207 0.0035820672757
194 208 0.0
194 209 0.000223879204731
194 210 0.0
194 211 0.0
194 212 0.0
194 213 6.21886679809e-06
194 214 0.0
194 215 9.95018687695e-05
194 216 0.0
194 217 0.000304724473107
194 218 0.0
194 219 6.21886679809e-06
194 220 0.0
194 221 0.00105098848888
194 222 0.0
194 223 0.013737476757
194 224 0.0
194 225 0.000752482882569
194 226 0.0
194 227 0.00224501091411
194 228 0.0
194 229 0.0125932052661
194 230 0.0
194 231 0.000304724473107
194 232 0.0
194 233 0.000895516818925
194 234 0.0
194 235 0.100304102586
194 236 0.0
194 237 0.0094588963999
194 238 0.0
194 239 0.000398007475078
194 240 0.0
194 241 0.0155471669952
194 242 0.0
194 243 0.0304724473107
194 244 0.0
194 245 0.0048755915697
194 246 0.0
194 247 0.00121889789243
194 248 0.0
194 249 0.0216478753242
194 250 0.0
194 251 0.0738863564281
194 252 0.0
