X Y Value
194 253 0.0149314991822
194 254 0.0
194 255 0.000304724473107
194 256 0.0
194 257 5.59698011828e-05
194 258 0.0
194 259 9.95018687695e-05
194 260 0.0
194 261 0.000895516818925
194 262 0.0
194 263 0.000621886679809
194 264 0.0
194 265 0.025472478405
194 266 0.0
194 267 0.0035820672757
194 268 0.0
194 269 5.59698011828e-05
194 270 0.0
194 271 0.0
194 272 0.0
194 273 0.0
194 274 0.0
194 275 0.0
194 276 0.0
194 277 5.59698011828e-05
194 278 0.0
194 279 2.48754671924e-05
194 280 0.0
194 281 6.21886679809e-06
194 282 0.0
194 283 0.000895516818925
194 284 0.0
194 285 0.00388679174881
194 286 0.0
194 287 0.000752482882569
194 288 0.0
194 289 0.0035820672757
194 290 0.0
194 291 0.000621886679809
194 292 0.0
194 293 5.59698011828e-05
194 294 0.0
194 295 6.21886679809e-06
194 296 0.0
194 297 0.0
194 298 0.0
194 299 6.21886679809e-06
194 300 0.0
194 301 0.000155471669952
194 302 0.0
194 303 9.95018687695e-05
194 304 0.0
194 305 2.48754671924e-05
194 306 0.0
194 307 0.00453355389581
194 308 0.0
194 309 0.00139924502957
194 310 0.0
194 311 0.000155471669952
194 312 0.0
194 313 0.0
194 314 0.0
194 315 6.21886679809e-06
194 316 0.0
194 317 2.48754671924e-05
194 318 0.0
194 319 6.21886679809e-06
194 320 0.0
194 321 2.48754671924e-05
194 322 0.0
194 323 6.21886679809e-06
194 324 0.0
194 325 0.00139924502957
194 326 0.0
194 327 0.00139924502957
194 328 0.0
194 329 9.95018687695e-05
194 330 0.0
194 331 6.21886679809e-06
194 332 0.0
194 333 2.48754671924e-05
194 334 0.0
194 335 0.0
194 336 0.0
194 337 0.0
194 338 0.0
194 339 0.0
194 340 0.0
194 341 0.000304724473107
194 342 0.0
194 343 0.00139924502957
194 344 0.0
194 345 0.000304724473107
194 346 0.0
194 347 9.95018687695e-05
194 348 0.0
194 349 0.000895516818925
194 350 0.0
194 351 0.000621886679809
194 352 0.0
194 353 0.000155471669952
194 354 0.0
194 355 6.21886679809e-06
194 356 0.0
194 357 0.0
194 358 0.0
194 359 0.0
194 360 0.0
194 361 0.0
194 362 0.0
194 363 2.48754671924e-05
194 364 0.0
194 365 6.21886679809e-06
194 366 0.0
194 367 0.000223879204731
194 368 0.0
194 369 9.95018687695e-05
194 370 0.0
194 371 0.000304724473107
194 372 0.0
194 373 0.000155471669952
194 374 0.0
194 375 9.95018687695e-05
194 376 0.0
194 377 6.21886679809e-06
194 378 0.0
194 379 6.21886679809e-06
194 380 0.0
194 381 9.95018687695e-05
194 382 0.0
194 383 2.48754671924e-05
194 384 0.0
194 385 2.48754671924e-05
194 386 0.0
194 387 2.48754671924e-05
194 388 0.0
194 389 0.0
194 390 0.0
194 391 0.000304724473107
194 392 0.0
194 393 9.95018687695e-05
194 394 0.0
194 395 0.000223879204731
194 396 0.0
194 397 0.0
194 398 0.0
194 399 0.0
194 400 0.0
195 0 0.0
195 1 2.48754671924e-05
195 2 0.0
195 3 2.48754671924e-05
195 4 0.0
195 5 0.000155471669952
195 6 0.0
195 7 0.000223879204731
195 8 0.0
195 9 2.48754671924e-05
195 10 0.0
195 11 0.000503728210645
195 12 0.0
195 13 9.95018687695e-05
195 14 0.0
195 15 5.59698011828e-05
195 16 0.0
195 17 9.95018687695e-05
195 18 0.0
195 19 6.21886679809e-06
195 20 0.0
195 21 6.21886679809e-06
195 22 0.0
195 23 0.0
195 24 0.0
195 25 6.21886679809e-06
195 26 0.0
195 27 6.21886679809e-06
195 28 0.0
195 29 0.000304724473107
195 30 0.0
195 31 9.95018687695e-05
195 32 0.0
195 33 2.48754671924e-05
195 34 0.0
195 35 6.21886679809e-06
195 36 0.0
195 37 0.000621886679809
195 38 0.0
195 39 0.000223879204731
195 40 0.0
195 41 6.21886679809e-06
195 42 0.0
195 43 5.59698011828e-05
195 44 0.0
195 45 0.0
195 46 0.0
195 47 6.21886679809e-06
195 48 0.0
195 49 0.0
195 50 0.0
195 51 0.0
195 52 0.0
195 53 0.0
195 54 0.0
195 55 6.21886679809e-06
195 56 0.0
195 57 6.21886679809e-06
195 58 0.0
195 59 0.000155471669952
195 60 0.0
195 61 0.000895516818925
195 62 0.0
195 63 0.000223879204731
195 64 0.0
195 65 0.000304724473107
195 66 0.0
195 67 0.000398007475078
195 68 0.0
195 69 9.95018687695e-05
195 70 0.0
195 71 6.21886679809e-06
195 72 0.0
195 73 2.48754671924e-05
195 74 0.0
195 75 0.0
195 76 0.0
195 77 6.21886679809e-06
195 78 0.0
195 79 0.0
195 80 0.0
195 81 0.0
195 82 0.0
195 83 0.0
195 84 0.0
195 85 0.000304724473107
195 86 0.0
195 87 0.000621886679809
195 88 0.0
195 89 0.00179725250465
195 90 0.0
195 91 9.95018687695e-05
195 92 0.0
195 93 0.000752482882569
195 94 0.0
195 95 0.00179725250465
195 96 0.0
195 97 5.59698011828e-05
195 98 0.0
195 99 0.0
195 100 0.0
195 101 6.21886679809e-06
195 102 0.0
195 103 6.21886679809e-06
195 104 0.0
195 105 0.0
195 106 0.0
195 107 0.0
195 108 0.0
195 109 0.000304724473107
195 110 0.0
195 111 0.000155471669952
195 112 0.0
195 113 2.48754671924e-05
195 114 0.0
195 115 0.00453355389581
195 116 0.0
195 117 0.00201491284258
195 118 0.0
195 119 0.000304724473107
195 120 0.0
195 121 0.0
195 122 0.0
195 123 0.0
195 124 0.0
195 125 0.0
195 126 0.0
195 127 0.00159202990031
195 128 6.21886679809e-06
195 129 0.00851362864659
195 130 0.0
195 131 0.00453355389581
195 132 6.21886679809e-06
195 133 0.00805965137033
195 134 0.0
195 135 0.000621886679809
195 136 0.0
195 137 6.21886679809e-06
195 138 0.0
195 139 0.0
195 140 0.0
195 141 0.0
195 142 0.0
195 143 0.0
195 144 0.0
195 145 0.0
195 146 0.0
195 147 0.0
195 148 0.0
195 149 0.0
195 150 0.0
195 151 0.00453355389581
195 152 0.0
195 153 0.00677234594312
195 154 0.0
195 155 0.0195023662788
195 156 0.0
195 157 6.21886679809e-06
195 158 0.0
195 159 0.0
195 160 0.0
195 161 6.21886679809e-06
195 162 0.0
195 163 5.59698011828e-05
195 164 0.0
195 165 2.48754671924e-05
195 166 0.0
195 167 0.000223879204731
195 168 6.21886679809e-06
195 169 0.00224501091411
195 170 0.0
195 171 0.0223879204731
195 172 0.0
195 173 0.00718901001859
195 174 0.0
195 175 6.21886679809e-06
195 176 0.0
195 177 6.21886679809e-06
195 178 0.0
195 179 0.0
195 180 0.0
195 181 0.0503728210645
195 182 0.0
195 183 0.0672632632882
195 184 0.0
195 185 9.95018687695e-05
195 186 0.0
195 187 6.21886679809e-06
195 188 0.0
195 189 0.000752482882569
195 190 0.0
195 191 0.068563006449
195 192 0.0
195 193 0.00995018687695
195 194 0.0
195 195 0.000223879204731
195 196 0.0
195 197 5.59698011828e-05
195 198 0.0
195 199 0.000752482882569
195 200 0.0
195 201 0.0195023662788
195 202 0.0
195 203 0.0161752725418
195 204 0.0
195 205 0.000155471669952
195 206 0.0
195 207 0.0035820672757
195 208 0.0
195 209 0.000223879204731
195 210 0.0
195 211 0.0
195 212 0.0
195 213 0.0
195 214 0.0
195 215 9.95018687695e-05
195 216 0.0
195 217 9.95018687695e-05
195 218 9.95018687695e-05
195 219 0.000155471669952
195 220 6.21886679809e-06
195 221 0.00159202990031
195 222 6.21886679809e-06
195 223 0.013737476757
195 224 0.0
195 225 0.000752482882569
195 226 0.0
195 227 0.00201491284258
195 228 0.0
195 229 0.0125932052661
195 230 0.0
195 231 0.000304724473107
195 232 0.0
195 233 0.000895516818925
195 234 6.21886679809e-06
195 235 0.100304102586
195 236 0.0
195 237 0.00898004365644
195 238 0.0
195 239 0.000398007475078
195 240 0.0
195 241 0.0155471669952
195 242 0.0
195 243 0.0304724473107
195 244 0.0
195 245 0.0048755915697
195 246 0.0
195 247 0.00121889789243
195 248 0.0
195 249 0.0216478753242
195 250 0.0
195 251 0.0738863564281
195 252 0.0
195 253 0.0149314991822
195 254 0.0
195 255 0.000304724473107
195 256 0.0
195 257 5.59698011828e-05
195 258 0.0
195 259 9.95018687695e-05
195 260 0.0
195 261 0.000895516818925
195 262 0.0
195 263 0.000621886679809
195 264 0.0
195 265 0.0246826823216
195 266 6.21886679809e-06
195 267 0.0035820672757
195 268 0.0
195 269 5.59698011828e-05
195 270 0.0
195 271 0.0
195 272 0.0
195 273 0.0
195 274 0.0
195 275 0.0
195 276 0.0
195 277 5.59698011828e-05
195 278 6.21886679809e-06
195 279 5.59698011828e-05
195 280 0.0
195 281 6.21886679809e-06
195 282 0.0
195 283 0.000895516818925
195 284 0.0
195 285 0.00388679174881
195 286 0.0
195 287 0.000752482882569
195 288 0.0
195 289 0.0035820672757
195 290 0.0
195 291 0.000621886679809
195 292 0.0
195 293 5.59698011828e-05
195 294 0.0
195 295 6.21886679809e-06
195 296 0.0
195 297 0.0
195 298 0.0
195 299 6.21886679809e-06
195 300 0.0
195 301 0.000155471669952
195 302 0.0
195 303 9.95018687695e-05
195 304 0.0
195 305 2.48754671924e-05
195 306 0.0
195 307 0.00453355389581
195 308 0.0
195 309 0.00139924502957
195 310 0.0
195 311 0.000155471669952
195 312 0.0
195 313 0.0
195 314 0.0
195 315 6.21886679809e-06
195 316 0.0
195 317 2.48754671924e-05
195 318 0.0
195 319 6.21886679809e-06
195 320 0.0
195 321 2.48754671924e-05
195 322 0.0
195 323 6.21886679809e-06
195 324 0.0
195 325 0.00139924502957
195 326 0.0
195 327 0.00139924502957
195 328 0.0
195 329 9.95018687695e-05
195 330 0.0
195 331 6.21886679809e-06
195 332 0.0
195 333 2.48754671924e-05
195 334 0.0
195 335 0.0
195 336 0.0
195 337 0.0
195 338 0.0
195 339 0.0
195 340 0.0
195 341 0.000304724473107
195 342 0.0
195 343 0.00139924502957
195 344 0.0
195 345 0.000304724473107
195 346 0.0
195 347 9.95018687695e-05
195 348 0.0
195 349 0.000895516818925
195 350 0.0
195 351 0.000621886679809
195 352 0.0
195 353 0.000155471669952
195 354 0.0
195 355 6.21886679809e-06
195 356 0.0
195 357 0.0
195 358 0.0
195 359 0.0
195 360 0.0
195 361 0.0
195 362 0.0
195 363 2.48754671924e-05
195 364 0.0
195 365 6.21886679809e-06
195 366 0.0
195 367 0.000223879204731
195 368 0.0
195 369 9.95018687695e-05
195 370 0.0
195 371 0.000304724473107
195 372 0.0
195 373 0.000155471669952
195 374 0.0
195 375 9.95018687695e-05
195 376 0.0
195 377 6.21886679809e-06
195 378 0.0
195 379 6.21886679809e-06
195 380 0.0
195 381 9.95018687695e-05
195 382 0.0
195 383 2.48754671924e-05
195 384 0.0
195 385 2.48754671924e-05
195 386 0.0
195 387 2.48754671924e-05
195 388 0.0
195 389 0.0
195 390 0.0
195 391 0.000304724473107
195 392 0.0
195 393 9.95018687695e-05
195 394 6.21886679809e-06
195 395 0.000304724473107
195 396 6.21886679809e-06
195 397 0.0
195 398 0.0
195 399 0.0
195 400 0.0
196 0 0.0
196 1 2.48754671924e-05
196 2 0.0
196 3 2.48754671924e-05
196 4 0.0
196 5 0.000155471669952
196 6 0.0
196 7 0.000223879204731
196 8 0.0
196 9 2.48754671924e-05
196 10 0.0
196 11 0.000503728210645
196 12 0.0
196 13 9.95018687695e-05
196 14 0.0
196 15 5.59698011828e-05
196 16 0.0
196 17 9.95018687695e-05
196 18 0.0
196 19 6.21886679809e-06
196 20 0.0
196 21 6.21886679809e-06
196 22 0.0
196 23 0.0
196 24 0.0
196 25 6.21886679809e-06
196 26 0.0
196 27 6.21886679809e-06
196 28 0.0
196 29 0.000304724473107
196 30 0.0
196 31 9.95018687695e-05
196 32 0.0
196 33 2.48754671924e-05
196 34 0.0
196 35 6.21886679809e-06
196 36 0.0
196 37 0.000621886679809
196 38 0.0
196 39 0.000223879204731
196 40 0.0
196 41 6.21886679809e-06
196 42 0.0
196 43 5.59698011828e-05
196 44 0.0
196 45 0.0
196 46 0.0
196 47 6.21886679809e-06
196 48 0.0
196 49 0.0
196 50 0.0
196 51 0.0
196 52 0.0
196 53 0.0
196 54 0.0
196 55 6.21886679809e-06
196 56 0.0
196 57 6.21886679809e-06
196 58 0.0
196 59 0.000155471669952
196 60 0.0
196 61 0.000895516818925
196 62 0.0
196 63 0.000223879204731
196 64 0.0
196 65 0.000304724473107
196 66 0.0
196 67 0.000398007475078
196 68 0.0
196 69 9.95018687695e-05
196 70 0.0
196 71 6.21886679809e-06
196 72 0.0
196 73 2.48754671924e-05
196 74 0.0
196 75 0.0
196 76 0.0
196 77 6.21886679809e-06
196 78 0.0
196 79 0.0
196 80 0.0
196 81 0.0
196 82 0.0
196 83 0.0
196 84 0.0
196 85 0.000304724473107
196 86 0.0
196 87 0.000621886679809
196 88 0.0
196 89 0.00179725250465
196 90 0.0
196 91 9.95018687695e-05
196 92 0.0
196 93 0.000752482882569
196 94 0.0
196 95 0.00179725250465
196 96 0.0
196 97 5.59698011828e-05
196 98 0.0
196 99 0.0
196 100 0.0
196 101 6.21886679809e-06
196 102 0.0
196 103 6.21886679809e-06
196 104 0.0
196 105 0.0
196 106 0.0
196 107 0.0
196 108 0.0
196 109 0.000304724473107
196 110 0.0
196 111 0.000155471669952
196 112 0.0
196 113 2.48754671924e-05
196 114 0.0
196 115 0.00453355389581
196 116 0.0
196 117 0.00201491284258
196 118 0.0
196 119 0.000304724473107
196 120 0.0
196 121 0.0
196 122 0.0
196 123 0.0
196 124 0.0
196 125 0.0
196 126 0.0
196 127 0.00179725250465
196 128 0.0
196 129 0.00851362864659
196 130 0.0
196 131 0.0048755915697
196 132 0.0
196 133 0.00851362864659
196 134 0.0
196 135 0.000621886679809
196 136 0.0
196 137 6.21886679809e-06
196 138 0.0
196 139 0.0
196 140 0.0
196 141 0.0
196 142 0.0
196 143 0.0
196 144 0.0
196 145 0.0
196 146 0.0
196 147 0.0
196 148 0.0
196 149 0.0
196 150 0.0
196 151 0.00453355389581
196 152 0.0
196 153 0.00677234594312
196 154 0.0
196 155 0.0195023662788
196 156 0.0
196 157 6.21886679809e-06
196 158 0.0
196 159 0.0
196 160 0.0
196 161 6.21886679809e-06
196 162 0.0
196 163 5.59698011828e-05
196 164 0.0
196 165 2.48754671924e-05
196 166 0.0
196 167 0.000155471669952
196 168 0.0
196 169 0.00201491284258
196 170 0.0
196 171 0.0223879204731
196 172 0.0
196 173 0.00718901001859
196 174 0.0
196 175 6.21886679809e-06
196 176 0.0
196 177 6.21886679809e-06
196 178 0.0
196 179 0.0
196 180 0.0
196 181 0.0503728210645
196 182 0.0
196 183 0.0672632632882
196 184 0.0
196 185 9.95018687695e-05
196 186 0.0
196 187 6.21886679809e-06
196 188 0.0
196 189 0.000752482882569
196 190 0.0
196 191 0.068563006449
196 192 0.0
196 193 0.00995018687695
196 194 0.0
196 195 0.000223879204731
196 196 0.0
196 197 5.59698011828e-05
196 198 0.0
196 199 0.000752482882569
196 200 0.0
196 201 0.0195023662788
196 202 0.0
196 203 0.0161752725418
196 204 0.0
196 205 0.000155471669952
196 206 0.0
196 207 0.0035820672757
196 208 0.0
196 209 0.000223879204731
196 210 0.0
196 211 6.21886679809e-06
196 212 0.0
196 213 2.48754671924e-05
196 214 0.0
196 215 2.48754671924e-05
196 216 0.0
196 217 0.0
196 218 0.0
196 219 5.59698011828e-05
196 220 0.0
196 221 0.00201491284258
196 222 0.0
196 223 0.013737476757
196 224 0.0
196 225 0.000752482882569
196 226 0.0
196 227 0.00224501091411
196 228 0.0
196 229 0.0125932052661
196 230 0.0
196 231 0.000304724473107
196 232 0.0
196 233 0.000895516818925
196 234 0.0
196 235 0.100304102586
196 236 0.0
196 237 0.0094588963999
196 238 0.0
196 239 0.000398007475078
196 240 0.0
196 241 0.0155471669952
196 242 0.0
196 243 0.0304724473107
196 244 0.0
196 245 0.0048755915697
196 246 0.0
196 247 0.00121889789243
196 248 0.0
196 249 0.0216478753242
196 250 0.0
196 251 0.0738863564281
196 252 0.0
196 253 0.0149314991822
196 254 0.0
196 255 0.000304724473107
196 256 0.0
196 257 5.59698011828e-05
196 258 0.0
196 259 9.95018687695e-05
196 260 0.0
196 261 0.000895516818925
196 262 0.0
196 263 0.000621886679809
196 264 0.0
196 265 0.025472478405
196 266 0.0
196 267 0.0035820672757
196 268 0.0
196 269 5.59698011828e-05
196 270 0.0
196 271 0.0
196 272 0.0
196 273 0.0
196 274 0.0
196 275 0.0
196 276 0.0
196 277 5.59698011828e-05
196 278 0.0
196 279 2.48754671924e-05
196 280 0.0
196 281 6.21886679809e-06
196 282 0.0
196 283 0.000895516818925
196 284 0.0
196 285 0.00388679174881
196 286 0.0
196 287 0.000752482882569
196 288 0.0
196 289 0.0035820672757
196 290 0.0
196 291 0.000621886679809
196 292 0.0
196 293 5.59698011828e-05
196 294 0.0
196 295 6.21886679809e-06
196 296 0.0
196 297 0.0
196 298 0.0
196 299 6.21886679809e-06
196 300 0.0
196 301 0.000155471669952
196 302 0.0
196 303 9.95018687695e-05
196 304 0.0
196 305 2.48754671924e-05
196 306 0.0
196 307 0.00453355389581
196 308 0.0
196 309 0.00139924502957
196 310 0.0
196 311 0.000155471669952
196 312 0.0
196 313 0.0
196 314 0.0
196 315 6.21886679809e-06
196 316 0.0
196 317 2.48754671924e-05
196 318 0.0
196 319 6.21886679809e-06
196 320 0.0
196 321 2.48754671924e-05
196 322 0.0
196 323 6.21886679809e-06
196 324 0.0
196 325 0.00139924502957
196 326 0.0
196 327 0.00139924502957
196 328 0.0
196 329 9.95018687695e-05
196 330 0.0
196 331 6.21886679809e-06
196 332 0.0
196 333 2.48754671924e-05
196 334 0.0
196 335 0.0
196 336 0.0
196 337 0.0
196 338 0.0
196 339 0.0
196 340 0.0
196 341 0.000304724473107
196 342 0.0
196 343 0.00139924502957
196 344 0.0
196 345 0.000304724473107
196 346 0.0
196 347 9.95018687695e-05
196 348 0.0
196 349 0.000895516818925
196 350 0.0
196 351 0.000621886679809
196 352 0.0
196 353 0.000155471669952
196 354 0.0
196 355 6.21886679809e-06
196 356 0.0
196 357 0.0
196 358 0.0
196 359 0.0
196 360 0.0
196 361 0.0
196 362 0.0
196 363 2.48754671924e-05
196 364 0.0
196 365 6.21886679809e-06
196 366 0.0
196 367 0.000223879204731
196 368 0.0
196 369 9.95018687695e-05
196 370 0.0
196 371 0.000304724473107
196 372 0.0
196 373 0.000155471669952
196 374 0.0
196 375 9.95018687695e-05
196 376 0.0
196 377 6.21886679809e-06
196 378 0.0
196 379 6.21886679809e-06
196 380 0.0
196 381 9.95018687695e-05
196 382 0.0
196 383 2.48754671924e-05
196 384 0.0
196 385 2.48754671924e-05
196 386 0.0
196 387 2.48754671924e-05
196 388 0.0
196 389 0.0
196 390 0.0
196 391 0.000304724473107
196 392 0.0
196 393 9.95018687695e-05
196 394 0.0
196 395 0.000223879204731
196 396 0.0
196 397 0.0
196 398 0.0
196 399 0.0
196 400 0.0
197 0 0.0
197 1 2.48754671924e-05
197 2 0.0
197 3 2.48754671924e-05
197 4 0.0
197 5 0.000155471669952
197 6 0.0
197 7 0.000223879204731
197 8 0.0
197 9 2.48754671924e-05
197 10 0.0
197 11 0.000503728210645
197 12 0.0
197 13 9.95018687695e-05
197 14 0.0
197 15 5.59698011828e-05
197 16 0.0
197 17 9.95018687695e-05
197 18 0.0
197 19 6.21886679809e-06
197 20 0.0
197 21 6.21886679809e-06
197 22 0.0
197 23 0.0
197 24 0.0
197 25 6.21886679809e-06
197 26 0.0
197 27 6.21886679809e-06
197 28 0.0
197 29 0.000304724473107
197 30 0.0
197 31 9.95018687695e-05
197 32 0.0
197 33 2.48754671924e-05
197 34 0.0
197 35 6.21886679809e-06
197 36 0.0
197 37 0.000621886679809
197 38 0.0
197 39 0.000223879204731
197 40 0.0
197 41 6.21886679809e-06
197 42 0.0
197 43 5.59698011828e-05
197 44 0.0
197 45 0.0
197 46 0.0
197 47 6.21886679809e-06
197 48 0.0
197 49 0.0
197 50 0.0
197 51 0.0
197 52 0.0
197 53 0.0
197 54 0.0
197 55 6.21886679809e-06
197 56 0.0
197 57 6.21886679809e-06
197 58 0.0
197 59 0.000155471669952
197 60 0.0
197 61 0.000895516818925
197 62 0.0
197 63 0.000223879204731
197 64 0.0
197 65 0.000304724473107
197 66 0.0
197 67 0.000398007475078
197 68 0.0
197 69 9.95018687695e-05
197 70 0.0
197 71 6.21886679809e-06
197 72 0.0
197 73 2.48754671924e-05
197 74 0.0
197 75 0.0
197 76 0.0
197 77 6.21886679809e-06
197 78 0.0
197 79 0.0
197 80 0.0
197 81 0.0
197 82 0.0
197 83 0.0
197 84 0.0
197 85 0.000304724473107
197 86 0.0
197 87 0.000621886679809
197 88 0.0
197 89 0.00179725250465
197 90 0.0
197 91 9.95018687695e-05
197 92 0.0
197 93 0.000752482882569
197 94 0.0
197 95 0.00179725250465
197 96 0.0
197 97 5.59698011828e-05
197 98 0.0
197 99 0.0
197 100 0.0
197 101 6.21886679809e-06
197 102 0.0
197 103 6.21886679809e-06
197 104 0.0
197 105 0.0
197 106 0.0
197 107 0.0
197 108 0.0
197 109 0.000304724473107
197 110 0.0
197 111 0.000155471669952
197 112 0.0
197 113 2.48754671924e-05
197 114 0.0
197 115 0.00453355389581
197 116 0.0
197 117 0.00201491284258
197 118 0.0
197 119 0.000304724473107
197 120 0.0
197 121 0.0
197 122 0.0
197 123 0.0
197 124 0.0
197 125 0.0
197 126 0.0
197 127 0.00179725250465
197 128 0.0
197 129 0.00851362864659
197 130 6.21886679809e-06
197 131 0.00453355389581
197 132 0.0
197 133 0.00851362864659
197 134 0.0
197 135 0.000621886679809
197 136 0.0
197 137 6.21886679809e-06
197 138 0.0
197 139 0.0
197 140 0.0
197 141 0.0
197 142 0.0
197 143 0.0
197 144 0.0
197 145 0.0
197 146 0.0
197 147 0.0
197 148 0.0
197 149 0.0
197 150 0.0
197 151 0.00453355389581
197 152 0.0
197 153 0.00677234594312
197 154 0.0
197 155 0.0195023662788
197 156 0.0
197 157 6.21886679809e-06
197 158 0.0
197 159 0.0
197 160 0.0
197 161 6.21886679809e-06
197 162 0.0
197 163 9.95018687695e-05
197 164 6.21886679809e-06
197 165 5.59698011828e-05
197 166 0.0
197 167 0.000155471669952
197 168 0.0
197 169 0.00201491284258
197 170 0.0
197 171 0.0223879204731
197 172 0.0
197 173 0.00718901001859
197 174 0.0
197 175 0.0
197 176 0.0
197 177 2.48754671924e-05
197 178 6.21886679809e-06
197 179 6.21886679809e-06
197 180 0.0
197 181 0.0503728210645
197 182 0.0
197 183 0.0672632632882
197 184 0.0
197 185 9.95018687695e-05
197 186 0.0
197 187 6.21886679809e-06
197 188 0.0
197 189 0.000752482882569
197 190 0.0
197 191 0.068563006449
197 192 0.0
197 193 0.00995018687695
197 194 0.0
197 195 0.000223879204731
197 196 0.0
197 197 5.59698011828e-05
197 198 0.0
197 199 0.000752482882569
197 200 0.0
197 201 0.0188120720642
197 202 6.21886679809e-06
197 203 0.0161752725418
197 204 0.0
197 205 0.000155471669952
197 206 0.0
197 207 0.0035820672757
197 208 0.0
197 209 0.000223879204731
197 210 0.0
197 211 6.21886679809e-06
197 212 0.0
197 213 2.48754671924e-05
197 214 0.0
197 215 9.95018687695e-05
197 216 0.000304724473107
197 217 2.48754671924e-05
197 218 6.21886679809e-06
197 219 2.48754671924e-05
197 220 6.21886679809e-06
197 221 0.00179725250465
197 222 6.21886679809e-06
197 223 0.0143282691028
197 224 0.0
197 225 0.000752482882569
197 226 0.0
197 227 0.00224501091411
197 228 0.0
197 229 0.0125932052661
197 230 0.0
197 231 0.000304724473107
197 232 0.0
197 233 0.000895516818925
197 234 0.0
197 235 0.100304102586
197 236 0.0
197 237 0.0094588963999
197 238 0.0
197 239 0.000398007475078
197 240 0.0
197 241 0.0155471669952
197 242 0.0
197 243 0.0304724473107
197 244 0.0
197 245 0.0048755915697
197 246 0.0
197 247 0.00121889789243
197 248 0.0
197 249 0.0216478753242
197 250 0.0
197 251 0.0738863564281
197 252 0.0
197 253 0.0149314991822
197 254 0.0
197 255 0.000304724473107
197 256 0.0
197 257 5.59698011828e-05
197 258 0.0
197 259 9.95018687695e-05
197 260 0.0
197 261 0.000895516818925
197 262 0.0
197 263 0.000621886679809
197 264 0.0
197 265 0.025472478405
197 266 0.0
197 267 0.0035820672757
197 268 0.0
197 269 5.59698011828e-05
197 270 0.0
197 271 0.0
197 272 0.0
197 273 0.0
197 274 0.0
197 275 0.0
197 276 0.0
197 277 5.59698011828e-05
197 278 0.0
197 279 5.59698011828e-05
197 280 6.21886679809e-06
197 281 0.0
197 282 0.0
197 283 0.00105098848888
197 284 6.21886679809e-06
197 285 0.0035820672757
197 286 0.0
197 287 0.000752482882569
197 288 0.0
197 289 0.0035820672757
197 290 0.0
197 291 0.000621886679809
197 292 0.0
197 293 5.59698011828e-05
197 294 0.0
197 295 6.21886679809e-06
197 296 0.0
197 297 0.0
197 298 0.0
197 299 6.21886679809e-06
197 300 0.0
197 301 0.000155471669952
197 302 0.0
197 303 9.95018687695e-05
197 304 0.0
197 305 2.48754671924e-05
197 306 0.0
197 307 0.00453355389581
197 308 0.0
197 309 0.00139924502957
197 310 0.0
197 311 0.000155471669952
197 312 0.0
197 313 0.0
197 314 0.0
197 315 6.21886679809e-06
197 316 0.0
197 317 2.48754671924e-05
197 318 0.0
197 319 6.21886679809e-06
197 320 0.0
197 321 2.48754671924e-05
197 322 0.0
197 323 6.21886679809e-06
197 324 0.0
197 325 0.00139924502957
197 326 0.0
197 327 0.00139924502957
197 328 0.0
197 329 9.95018687695e-05
197 330 0.0
197 331 6.21886679809e-06
197 332 0.0
197 333 2.48754671924e-05
197 334 0.0
197 335 0.0
197 336 0.0
197 337 0.0
197 338 0.0
197 339 0.0
197 340 0.0
197 341 0.000304724473107
197 342 0.0
197 343 0.00139924502957
