X Y Value
197 344 0.0
197 345 0.000304724473107
197 346 0.0
197 347 9.95018687695e-05
197 348 0.0
197 349 0.000895516818925
197 350 0.0
197 351 0.000621886679809
197 352 0.0
197 353 0.000155471669952
197 354 0.0
197 355 6.21886679809e-06
197 356 0.0
197 357 0.0
197 358 0.0
197 359 0.0
197 360 0.0
197 361 0.0
197 362 0.0
197 363 2.48754671924e-05
197 364 0.0
197 365 6.21886679809e-06
197 366 0.0
197 367 0.000223879204731
197 368 0.0
197 369 9.95018687695e-05
197 370 0.0
197 371 0.000304724473107
197 372 6.21886679809e-06
197 373 9.95018687695e-05
197 374 0.0
197 375 9.95018687695e-05
197 376 0.0
197 377 6.21886679809e-06
197 378 0.0
197 379 6.21886679809e-06
197 380 0.0
197 381 5.59698011828e-05
197 382 6.21886679809e-06
197 383 5.59698011828e-05
197 384 6.21886679809e-06
197 385 2.48754671924e-05
197 386 0.0
197 387 2.48754671924e-05
197 388 0.0
197 389 0.0
197 390 0.0
197 391 0.000223879204731
197 392 6.21886679809e-06
197 393 9.95018687695e-05
197 394 0.0
197 395 0.000223879204731
197 396 0.0
197 397 6.21886679809e-06
197 398 6.21886679809e-06
197 399 6.21886679809e-06
197 400 0.0
198 0 0.0
198 1 2.48754671924e-05
198 2 0.0
198 3 2.48754671924e-05
198 4 0.0
198 5 0.000155471669952
198 6 0.0
198 7 0.000304724473107
198 8 0.0
198 9 2.48754671924e-05
198 10 0.0
198 11 0.000503728210645
198 12 0.0
198 13 9.95018687695e-05
198 14 0.0
198 15 5.59698011828e-05
198 16 0.0
198 17 9.95018687695e-05
198 18 0.0
198 19 6.21886679809e-06
198 20 0.0
198 21 6.21886679809e-06
198 22 0.0
198 23 0.0
198 24 0.0
198 25 6.21886679809e-06
198 26 0.0
198 27 6.21886679809e-06
198 28 0.0
198 29 0.000304724473107
198 30 0.0
198 31 9.95018687695e-05
198 32 0.0
198 33 2.48754671924e-05
198 34 0.0
198 35 6.21886679809e-06
198 36 0.0
198 37 0.000621886679809
198 38 0.0
198 39 0.000223879204731
198 40 0.0
198 41 6.21886679809e-06
198 42 0.0
198 43 5.59698011828e-05
198 44 0.0
198 45 0.0
198 46 0.0
198 47 6.21886679809e-06
198 48 0.0
198 49 0.0
198 50 0.0
198 51 0.0
198 52 0.0
198 53 0.0
198 54 0.0
198 55 6.21886679809e-06
198 56 0.0
198 57 6.21886679809e-06
198 58 0.0
198 59 0.000155471669952
198 60 0.0
198 61 0.000895516818925
198 62 0.0
198 63 0.000223879204731
198 64 0.0
198 65 0.000304724473107
198 66 0.0
198 67 0.000398007475078
198 68 0.0
198 69 9.95018687695e-05
198 70 0.0
198 71 6.21886679809e-06
198 72 0.0
198 73 2.48754671924e-05
198 74 0.0
198 75 0.0
198 76 0.0
198 77 6.21886679809e-06
198 78 0.0
198 79 0.0
198 80 0.0
198 81 0.0
198 82 0.0
198 83 0.0
198 84 0.0
198 85 0.000304724473107
198 86 0.0
198 87 0.000621886679809
198 88 0.0
198 89 0.00179725250465
198 90 0.0
198 91 9.95018687695e-05
198 92 0.0
198 93 0.000752482882569
198 94 0.0
198 95 0.00179725250465
198 96 0.0
198 97 5.59698011828e-05
198 98 0.0
198 99 0.0
198 100 0.0
198 101 6.21886679809e-06
198 102 0.0
198 103 6.21886679809e-06
198 104 0.0
198 105 0.0
198 106 0.0
198 107 0.0
198 108 0.0
198 109 0.000304724473107
198 110 0.0
198 111 0.000155471669952
198 112 0.0
198 113 2.48754671924e-05
198 114 0.0
198 115 0.00453355389581
198 116 0.0
198 117 0.00201491284258
198 118 0.0
198 119 0.000304724473107
198 120 0.0
198 121 0.0
198 122 0.0
198 123 0.0
198 124 0.0
198 125 0.0
198 126 0.0
198 127 0.00179725250465
198 128 0.0
198 129 0.00851362864659
198 130 0.0
198 131 0.0048755915697
198 132 0.0
198 133 0.00851362864659
198 134 0.0
198 135 0.000621886679809
198 136 0.0
198 137 6.21886679809e-06
198 138 0.0
198 139 0.0
198 140 0.0
198 141 0.0
198 142 0.0
198 143 0.0
198 144 0.0
198 145 0.0
198 146 0.0
198 147 0.0
198 148 0.0
198 149 0.0
198 150 0.0
198 151 0.00453355389581
198 152 0.0
198 153 0.00677234594312
198 154 0.0
198 155 0.0195023662788
198 156 0.0
198 157 6.21886679809e-06
198 158 0.0
198 159 0.0
198 160 0.0
198 161 6.21886679809e-06
198 162 0.0
198 163 5.59698011828e-05
198 164 0.0
198 165 5.59698011828e-05
198 166 0.0
198 167 0.000155471669952
198 168 0.0
198 169 0.00201491284258
198 170 0.0
198 171 0.0223879204731
198 172 0.0
198 173 0.00718901001859
198 174 0.0
198 175 6.21886679809e-06
198 176 0.0
198 177 6.21886679809e-06
198 178 0.0
198 179 0.0
198 180 0.0
198 181 0.0503728210645
198 182 0.0
198 183 0.0672632632882
198 184 0.0
198 185 9.95018687695e-05
198 186 0.0
198 187 6.21886679809e-06
198 188 0.0
198 189 0.000752482882569
198 190 0.0
198 191 0.068563006449
198 192 0.0
198 193 0.00995018687695
198 194 0.0
198 195 0.000223879204731
198 196 0.0
198 197 5.59698011828e-05
198 198 0.0
198 199 0.000752482882569
198 200 0.0
198 201 0.0188120720642
198 202 0.0
198 203 0.0161752725418
198 204 0.0
198 205 0.000155471669952
198 206 0.0
198 207 0.0035820672757
198 208 0.0
198 209 9.95018687695e-05
198 210 0.0
198 211 0.0
198 212 0.0
198 213 0.0
198 214 0.0
198 215 6.21886679809e-06
198 216 0.0
198 217 6.21886679809e-06
198 218 0.0
198 219 0.0
198 220 0.0
198 221 0.000895516818925
198 222 0.0
198 223 0.0143282691028
198 224 0.0
198 225 0.000621886679809
198 226 0.0
198 227 0.00224501091411
198 228 0.0
198 229 0.0125932052661
198 230 0.0
198 231 0.000304724473107
198 232 0.0
198 233 0.000752482882569
198 234 0.0
198 235 0.10188991362
198 236 0.0
198 237 0.0094588963999
198 238 0.0
198 239 0.000398007475078
198 240 0.0
198 241 0.0155471669952
198 242 0.0
198 243 0.0304724473107
198 244 0.0
198 245 0.0048755915697
198 246 0.0
198 247 0.00121889789243
198 248 0.0
198 249 0.0216478753242
198 250 0.0
198 251 0.0738863564281
198 252 0.0
198 253 0.0149314991822
198 254 0.0
198 255 0.000304724473107
198 256 0.0
198 257 5.59698011828e-05
198 258 0.0
198 259 9.95018687695e-05
198 260 0.0
198 261 0.000895516818925
198 262 0.0
198 263 0.000621886679809
198 264 0.0
198 265 0.025472478405
198 266 0.0
198 267 0.0035820672757
198 268 0.0
198 269 5.59698011828e-05
198 270 0.0
198 271 0.0
198 272 0.0
198 273 0.0
198 274 0.0
198 275 0.0
198 276 0.0
198 277 5.59698011828e-05
198 278 0.0
198 279 2.48754671924e-05
198 280 0.0
198 281 6.21886679809e-06
198 282 0.0
198 283 0.000895516818925
198 284 0.0
198 285 0.00388679174881
198 286 0.0
198 287 0.000752482882569
198 288 0.0
198 289 0.0035820672757
198 290 0.0
198 291 0.000621886679809
198 292 0.0
198 293 5.59698011828e-05
198 294 0.0
198 295 6.21886679809e-06
198 296 0.0
198 297 0.0
198 298 0.0
198 299 6.21886679809e-06
198 300 0.0
198 301 0.000155471669952
198 302 0.0
198 303 9.95018687695e-05
198 304 0.0
198 305 2.48754671924e-05
198 306 0.0
198 307 0.00453355389581
198 308 0.0
198 309 0.00139924502957
198 310 0.0
198 311 0.000155471669952
198 312 0.0
198 313 0.0
198 314 0.0
198 315 6.21886679809e-06
198 316 0.0
198 317 2.48754671924e-05
198 318 0.0
198 319 6.21886679809e-06
198 320 0.0
198 321 2.48754671924e-05
198 322 0.0
198 323 6.21886679809e-06
198 324 0.0
198 325 0.00139924502957
198 326 0.0
198 327 0.00139924502957
198 328 0.0
198 329 9.95018687695e-05
198 330 0.0
198 331 6.21886679809e-06
198 332 0.0
198 333 2.48754671924e-05
198 334 0.0
198 335 0.0
198 336 0.0
198 337 0.0
198 338 0.0
198 339 0.0
198 340 0.0
198 341 0.000304724473107
198 342 0.0
198 343 0.00139924502957
198 344 0.0
198 345 0.000304724473107
198 346 0.0
198 347 9.95018687695e-05
198 348 0.0
198 349 0.000895516818925
198 350 0.0
198 351 0.000621886679809
198 352 0.0
198 353 0.000155471669952
198 354 0.0
198 355 6.21886679809e-06
198 356 0.0
198 357 0.0
198 358 0.0
198 359 0.0
198 360 0.0
198 361 0.0
198 362 0.0
198 363 2.48754671924e-05
198 364 0.0
198 365 6.21886679809e-06
198 366 0.0
198 367 0.000223879204731
198 368 0.0
198 369 9.95018687695e-05
198 370 0.0
198 371 0.000223879204731
198 372 0.0
198 373 0.000155471669952
198 374 0.0
198 375 9.95018687695e-05
198 376 0.0
198 377 6.21886679809e-06
198 378 0.0
198 379 6.21886679809e-06
198 380 0.0
198 381 5.59698011828e-05
198 382 0.0
198 383 5.59698011828e-05
198 384 0.0
198 385 2.48754671924e-05
198 386 0.0
198 387 2.48754671924e-05
198 388 0.0
198 389 0.0
198 390 0.0
198 391 0.000304724473107
198 392 0.0
198 393 0.000155471669952
198 394 0.0
198 395 0.000155471669952
198 396 0.0
198 397 0.0
198 398 0.0
198 399 0.0
198 400 0.0
199 0 0.0
199 1 2.48754671924e-05
199 2 0.0
199 3 2.48754671924e-05
199 4 0.0
199 5 0.000155471669952
199 6 0.0
199 7 0.000304724473107
199 8 0.0
199 9 5.59698011828e-05
199 10 6.21886679809e-06
199 11 0.000398007475078
199 12 6.21886679809e-06
199 13 2.48754671924e-05
199 14 6.21886679809e-06
199 15 9.95018687695e-05
199 16 0.0
199 17 5.59698011828e-05
199 18 0.0
199 19 6.21886679809e-06
199 20 6.21886679809e-06
199 21 6.21886679809e-06
199 22 0.0
199 23 6.21886679809e-06
199 24 0.0
199 25 6.21886679809e-06
199 26 0.0
199 27 6.21886679809e-06
199 28 0.0
199 29 0.000304724473107
199 30 0.0
199 31 9.95018687695e-05
199 32 0.0
199 33 2.48754671924e-05
199 34 0.0
199 35 6.21886679809e-06
199 36 0.0
199 37 0.000621886679809
199 38 0.0
199 39 0.000223879204731
199 40 0.0
199 41 6.21886679809e-06
199 42 0.0
199 43 5.59698011828e-05
199 44 0.0
199 45 0.0
199 46 0.0
199 47 6.21886679809e-06
199 48 0.0
199 49 0.0
199 50 0.0
199 51 0.0
199 52 0.0
199 53 0.0
199 54 0.0
199 55 6.21886679809e-06
199 56 0.0
199 57 5.59698011828e-05
199 58 0.0
199 59 0.000223879204731
199 60 6.21886679809e-06
199 61 0.00139924502957
199 62 6.21886679809e-06
199 63 0.000155471669952
199 64 0.0
199 65 0.000304724473107
199 66 0.0
199 67 0.000398007475078
199 68 0.0
199 69 9.95018687695e-05
199 70 0.0
199 71 6.21886679809e-06
199 72 0.0
199 73 2.48754671924e-05
199 74 0.0
199 75 0.0
199 76 0.0
199 77 6.21886679809e-06
199 78 0.0
199 79 0.0
199 80 0.0
199 81 0.0
199 82 0.0
199 83 0.0
199 84 0.0
199 85 0.000304724473107
199 86 0.0
199 87 0.000621886679809
199 88 0.0
199 89 0.00179725250465
199 90 0.0
199 91 9.95018687695e-05
199 92 0.0
199 93 0.000752482882569
199 94 0.0
199 95 0.00179725250465
199 96 0.0
199 97 5.59698011828e-05
199 98 0.0
199 99 0.0
199 100 0.0
199 101 6.21886679809e-06
199 102 0.0
199 103 6.21886679809e-06
199 104 0.0
199 105 0.0
199 106 0.0
199 107 0.0
199 108 0.0
199 109 0.000304724473107
199 110 0.0
199 111 0.000155471669952
199 112 0.0
199 113 2.48754671924e-05
199 114 0.0
199 115 0.00453355389581
199 116 0.0
199 117 0.00201491284258
199 118 0.0
199 119 0.000304724473107
199 120 0.0
199 121 0.0
199 122 0.0
199 123 0.0
199 124 0.0
199 125 0.0
199 126 0.0
199 127 0.00179725250465
199 128 0.0
199 129 0.00851362864659
199 130 0.0
199 131 0.0048755915697
199 132 0.0
199 133 0.00851362864659
199 134 0.0
199 135 0.000621886679809
199 136 0.0
199 137 6.21886679809e-06
199 138 0.0
199 139 0.0
199 140 0.0
199 141 0.0
199 142 0.0
199 143 0.0
199 144 0.0
199 145 0.0
199 146 0.0
199 147 0.0
199 148 0.0
199 149 0.0
199 150 0.0
199 151 0.00453355389581
199 152 0.0
199 153 0.00677234594312
199 154 0.0
199 155 0.0195023662788
199 156 0.0
199 157 6.21886679809e-06
199 158 0.0
199 159 0.0
199 160 0.0
199 161 6.21886679809e-06
199 162 0.0
199 163 9.95018687695e-05
199 164 6.21886679809e-06
199 165 5.59698011828e-05
199 166 0.0
199 167 0.000155471669952
199 168 0.0
199 169 0.00201491284258
199 170 0.0
199 171 0.0223879204731
199 172 0.0
199 173 0.00718901001859
199 174 0.0
199 175 6.21886679809e-06
199 176 0.0
199 177 6.21886679809e-06
199 178 0.0
199 179 0.0
199 180 0.0
199 181 0.0503728210645
199 182 0.0
199 183 0.0672632632882
199 184 0.0
199 185 9.95018687695e-05
199 186 0.0
199 187 6.21886679809e-06
199 188 0.0
199 189 0.000752482882569
199 190 0.0
199 191 0.068563006449
199 192 0.0
199 193 0.00995018687695
199 194 0.0
199 195 0.000223879204731
199 196 0.0
199 197 5.59698011828e-05
199 198 0.0
199 199 0.000752482882569
199 200 0.0
199 201 0.0181342155832
199 202 6.21886679809e-06
199 203 0.016815815822
199 204 5.59698011828e-05
199 205 5.59698011828e-05
199 206 2.48754671924e-05
199 207 0.00300993153028
199 208 0.000304724473107
199 209 0.00139924502957
199 210 5.59698011828e-05
199 211 0.0
199 212 6.21886679809e-06
199 213 2.48754671924e-05
199 214 0.0
199 215 0.000155471669952
199 216 2.48754671924e-05
199 217 2.48754671924e-05
199 218 0.0
199 219 2.48754671924e-05
199 220 0.0
199 221 0.000223879204731
199 222 0.000304724473107
199 223 0.00995018687695
199 224 0.000223879204731
199 225 0.000223879204731
199 226 5.59698011828e-05
199 227 0.00179725250465
199 228 0.0
199 229 0.0109700810318
199 230 6.21886679809e-06
199 231 0.000304724473107
199 232 0.0
199 233 0.00105098848888
199 234 6.21886679809e-06
199 235 0.10188991362
199 236 0.0
199 237 0.00898004365644
199 238 0.0
199 239 0.000398007475078
199 240 0.0
199 241 0.0155471669952
199 242 0.0
199 243 0.0304724473107
199 244 0.0
199 245 0.0048755915697
199 246 0.0
199 247 0.00121889789243
199 248 0.0
199 249 0.0216478753242
199 250 0.0
199 251 0.0738863564281
199 252 0.0
199 253 0.0149314991822
199 254 0.0
199 255 0.000304724473107
199 256 0.0
199 257 5.59698011828e-05
199 258 0.0
199 259 9.95018687695e-05
199 260 0.0
199 261 0.000895516818925
199 262 0.0
199 263 0.000621886679809
199 264 0.0
199 265 0.025472478405
199 266 0.0
199 267 0.0035820672757
199 268 0.0
199 269 5.59698011828e-05
199 270 0.0
199 271 0.0
199 272 0.0
199 273 0.0
199 274 0.0
199 275 0.0
199 276 0.0
199 277 5.59698011828e-05
199 278 0.0
199 279 2.48754671924e-05
199 280 0.0
199 281 6.21886679809e-06
199 282 0.0
199 283 0.000895516818925
199 284 0.0
199 285 0.00388679174881
199 286 0.0
199 287 0.000752482882569
199 288 0.0
199 289 0.0035820672757
199 290 0.0
199 291 0.000621886679809
199 292 0.0
199 293 5.59698011828e-05
199 294 0.0
199 295 6.21886679809e-06
199 296 0.0
199 297 0.0
199 298 0.0
199 299 6.21886679809e-06
199 300 0.0
199 301 0.000155471669952
199 302 0.0
199 303 9.95018687695e-05
199 304 0.0
199 305 2.48754671924e-05
199 306 0.0
199 307 0.00453355389581
199 308 0.0
199 309 0.00139924502957
199 310 0.0
199 311 0.000155471669952
199 312 0.0
199 313 0.0
199 314 0.0
199 315 6.21886679809e-06
199 316 0.0
199 317 2.48754671924e-05
199 318 0.0
199 319 6.21886679809e-06
199 320 0.0
199 321 2.48754671924e-05
199 322 0.0
199 323 6.21886679809e-06
199 324 0.0
199 325 0.00139924502957
199 326 0.0
199 327 0.00139924502957
199 328 0.0
199 329 9.95018687695e-05
199 330 0.0
199 331 6.21886679809e-06
199 332 0.0
199 333 2.48754671924e-05
199 334 0.0
199 335 0.0
199 336 0.0
199 337 0.0
199 338 0.0
199 339 0.0
199 340 0.0
199 341 0.000304724473107
199 342 0.0
199 343 0.00139924502957
199 344 0.0
199 345 0.000304724473107
199 346 0.0
199 347 9.95018687695e-05
199 348 0.0
199 349 0.000895516818925
199 350 0.0
199 351 0.000621886679809
199 352 0.0
199 353 0.000155471669952
199 354 0.0
199 355 6.21886679809e-06
199 356 0.0
199 357 0.0
199 358 0.0
199 359 0.0
199 360 0.0
199 361 0.0
199 362 0.0
199 363 2.48754671924e-05
199 364 0.0
199 365 6.21886679809e-06
199 366 0.0
199 367 0.000304724473107
199 368 0.0
199 369 0.000155471669952
199 370 6.21886679809e-06
199 371 0.000304724473107
199 372 6.21886679809e-06
199 373 9.95018687695e-05
199 374 6.21886679809e-06
199 375 9.95018687695e-05
199 376 0.0
199 377 6.21886679809e-06
199 378 0.0
199 379 6.21886679809e-06
199 380 0.0
199 381 5.59698011828e-05
199 382 0.0
199 383 5.59698011828e-05
199 384 0.0
199 385 2.48754671924e-05
199 386 0.0
199 387 2.48754671924e-05
199 388 0.0
199 389 0.0
199 390 0.0
199 391 9.95018687695e-05
199 392 2.48754671924e-05
199 393 6.21886679809e-06
199 394 0.0
199 395 0.000155471669952
199 396 0.0
199 397 6.21886679809e-06
199 398 6.21886679809e-06
199 399 2.48754671924e-05
199 400 0.0
200 0 0.0
200 1 2.48754671924e-05
200 2 0.0
200 3 2.48754671924e-05
200 4 0.0
200 5 0.000155471669952
200 6 0.0
200 7 0.000304724473107
200 8 0.0
200 9 2.48754671924e-05
200 10 0.0
200 11 0.000398007475078
200 12 0.0
200 13 2.48754671924e-05
200 14 0.0
200 15 2.48754671924e-05
200 16 0.0
200 17 0.000155471669952
200 18 0.0
200 19 6.21886679809e-06
200 20 0.0
200 21 2.48754671924e-05
200 22 0.0
200 23 6.21886679809e-06
200 24 0.0
200 25 6.21886679809e-06
200 26 0.0
200 27 6.21886679809e-06
200 28 0.0
200 29 0.000304724473107
200 30 0.0
200 31 9.95018687695e-05
200 32 0.0
200 33 2.48754671924e-05
200 34 0.0
200 35 6.21886679809e-06
200 36 0.0
200 37 0.000621886679809
200 38 0.0
200 39 0.000223879204731
200 40 0.0
200 41 6.21886679809e-06
200 42 0.0
200 43 5.59698011828e-05
200 44 0.0
200 45 0.0
200 46 0.0
200 47 6.21886679809e-06
200 48 0.0
200 49 0.0
200 50 0.0
200 51 0.0
200 52 0.0
200 53 0.0
200 54 0.0
200 55 6.21886679809e-06
200 56 0.0
200 57 9.95018687695e-05
200 58 0.0
200 59 0.000155471669952
200 60 0.0
200 61 0.00121889789243
200 62 0.0
200 63 0.000155471669952
200 64 0.0
200 65 0.000223879204731
200 66 0.0
200 67 0.000398007475078
200 68 0.0
200 69 9.95018687695e-05
200 70 0.0
200 71 6.21886679809e-06
200 72 0.0
200 73 2.48754671924e-05
200 74 0.0
200 75 0.0
200 76 0.0
200 77 6.21886679809e-06
200 78 0.0
200 79 0.0
200 80 0.0
200 81 0.0
200 82 0.0
200 83 0.0
200 84 0.0
200 85 0.000304724473107
200 86 0.0
200 87 0.000621886679809
200 88 0.0
200 89 0.00179725250465
200 90 0.0
200 91 9.95018687695e-05
200 92 0.0
200 93 0.000752482882569
200 94 0.0
200 95 0.00179725250465
200 96 0.0
200 97 5.59698011828e-05
200 98 0.0
200 99 0.0
200 100 0.0
200 101 6.21886679809e-06
200 102 0.0
200 103 6.21886679809e-06
200 104 0.0
200 105 0.0
200 106 0.0
200 107 0.0
200 108 0.0
200 109 0.000304724473107
200 110 0.0
200 111 0.000155471669952
200 112 0.0
200 113 2.48754671924e-05
200 114 0.0
200 115 0.00453355389581
200 116 0.0
200 117 0.00201491284258
200 118 0.0
200 119 0.000304724473107
200 120 0.0
200 121 0.0
200 122 0.0
200 123 0.0
200 124 0.0
200 125 0.0
200 126 0.0
200 127 0.00179725250465
200 128 0.0
200 129 0.00851362864659
200 130 0.0
200 131 0.0048755915697
200 132 0.0
200 133 0.00851362864659
200 134 0.0
200 135 0.000621886679809
200 136 0.0
200 137 6.21886679809e-06
200 138 0.0
200 139 0.0
200 140 0.0
200 141 0.0
200 142 0.0
200 143 0.0
200 144 0.0
200 145 0.0
200 146 0.0
200 147 0.0
200 148 0.0
200 149 0.0
200 150 0.0
200 151 0.00453355389581
200 152 0.0
200 153 0.00677234594312
200 154 0.0
200 155 0.0195023662788
200 156 0.0
200 157 6.21886679809e-06
200 158 0.0
200 159 0.0
200 160 0.0
200 161 6.21886679809e-06
200 162 0.0
200 163 5.59698011828e-05
200 164 0.0
200 165 2.48754671924e-05
200 166 0.0
200 167 0.000155471669952
200 168 0.0
200 169 0.00224501091411
200 170 0.0
200 171 0.0223879204731
200 172 0.0
200 173 0.00718901001859
200 174 0.0
200 175 6.21886679809e-06
200 176 0.0
200 177 6.21886679809e-06
200 178 0.0
200 179 0.0
200 180 0.0
200 181 0.0503728210645
200 182 0.0
200 183 0.0672632632882
200 184 0.0
200 185 9.95018687695e-05
200 186 0.0
200 187 6.21886679809e-06
200 188 0.0
200 189 0.000752482882569
200 190 0.0
200 191 0.068563006449
200 192 0.0
200 193 0.00995018687695
200 194 0.0
200 195 0.000223879204731
200 196 0.0
200 197 5.59698011828e-05
200 198 0.0
200 199 0.000752482882569
200 200 0.0
200 201 0.0181342155832
200 202 0.0
200 203 0.0161752725418
200 204 0.0
200 205 9.95018687695e-05
200 206 0.0
200 207 0.000621886679809
200 208 0.0
200 209 0.000503728210645
200 210 0.0
200 211 0.0
200 212 0.0
200 213 0.000304724473107
200 214 0.0
200 215 6.21886679809e-06
200 216 0.0
200 217 6.21886679809e-06
200 218 0.0
200 219 0.0
200 220 0.0
200 221 6.21886679809e-06
200 222 0.0
200 223 0.00105098848888
200 224 0.0
200 225 0.000398007475078
200 226 0.0
200 227 0.00224501091411
200 228 0.0
200 229 0.0094588963999
200 230 0.0
200 231 0.000752482882569
200 232 0.0
200 233 0.00105098848888
200 234 0.0
200 235 0.10188991362
200 236 0.0
200 237 0.00898004365644
200 238 0.0
200 239 0.000398007475078
200 240 0.0
200 241 0.0155471669952
200 242 0.0
200 243 0.0304724473107
200 244 0.0
200 245 0.0048755915697
200 246 0.0
200 247 0.00121889789243
200 248 0.0
200 249 0.0216478753242
200 250 0.0
200 251 0.0738863564281
200 252 0.0
200 253 0.0149314991822
200 254 0.0
200 255 0.000304724473107
200 256 0.0
200 257 5.59698011828e-05
200 258 0.0
200 259 9.95018687695e-05
200 260 0.0
200 261 0.000895516818925
200 262 0.0
200 263 0.000621886679809
200 264 0.0
200 265 0.025472478405
200 266 0.0
200 267 0.0035820672757
200 268 0.0
200 269 5.59698011828e-05
200 270 0.0
200 271 0.0
200 272 0.0
200 273 0.0
200 274 0.0
200 275 0.0
200 276 0.0
200 277 5.59698011828e-05
200 278 0.0
200 279 2.48754671924e-05
200 280 0.0
200 281 6.21886679809e-06
200 282 0.0
200 283 0.000895516818925
200 284 0.0
200 285 0.00388679174881
200 286 0.0
200 287 0.000752482882569
200 288 0.0
200 289 0.0035820672757
200 290 0.0
200 291 0.000621886679809
200 292 0.0
200 293 5.59698011828e-05
200 294 0.0
200 295 6.21886679809e-06
200 296 0.0
200 297 0.0
200 298 0.0
200 299 6.21886679809e-06
200 300 0.0
200 301 0.000155471669952
200 302 0.0
200 303 9.95018687695e-05
200 304 0.0
200 305 2.48754671924e-05
200 306 0.0
200 307 0.00453355389581
200 308 0.0
200 309 0.00139924502957
200 310 0.0
200 311 0.000155471669952
200 312 0.0
200 313 0.0
200 314 0.0
200 315 6.21886679809e-06
200 316 0.0
200 317 2.48754671924e-05
200 318 0.0
200 319 6.21886679809e-06
200 320 0.0
200 321 2.48754671924e-05
200 322 0.0
200 323 6.21886679809e-06
200 324 0.0
200 325 0.00139924502957
200 326 0.0
200 327 0.00139924502957
200 328 0.0
200 329 9.95018687695e-05
200 330 0.0
200 331 6.21886679809e-06
200 332 0.0
200 333 2.48754671924e-05
200 334 0.0
200 335 0.0
200 336 0.0
200 337 0.0
200 338 0.0
200 339 0.0
200 340 0.0
200 341 0.000304724473107
200 342 0.0
200 343 0.00139924502957
200 344 0.0
200 345 0.000304724473107
200 346 0.0
200 347 9.95018687695e-05
200 348 0.0
200 349 0.000895516818925
200 350 0.0
200 351 0.000621886679809
200 352 0.0
200 353 0.000155471669952
200 354 0.0
200 355 6.21886679809e-06
200 356 0.0
200 357 0.0
200 358 0.0
200 359 0.0
200 360 0.0
200 361 0.0
200 362 0.0
200 363 2.48754671924e-05
200 364 0.0
200 365 6.21886679809e-06
200 366 0.0
200 367 0.000304724473107
200 368 0.0
200 369 9.95018687695e-05
200 370 0.0
200 371 0.000398007475078
200 372 0.0
200 373 0.000223879204731
200 374 0.0
200 375 9.95018687695e-05
200 376 0.0
200 377 2.48754671924e-05
200 378 0.0
200 379 0.0
200 380 0.0
200 381 5.59698011828e-05
200 382 0.0
200 383 2.48754671924e-05
200 384 0.0
200 385 5.59698011828e-05
200 386 0.0
200 387 2.48754671924e-05
200 388 0.0
200 389 0.0
200 390 0.0
200 391 2.48754671924e-05
200 392 0.0
200 393 6.21886679809e-06
200 394 0.0
200 395 5.59698011828e-05
200 396 0.0
200 397 9.95018687695e-05
200 398 0.0
200 399 2.48754671924e-05
200 400 0.0
201 0 0.0
201 1 2.48754671924e-05
201 2 0.0
201 3 2.48754671924e-05
201 4 0.0
201 5 0.000155471669952
201 6 0.0
201 7 0.000398007475078
201 8 0.0
201 9 5.59698011828e-05
201 10 6.21886679809e-06
201 11 0.000398007475078
201 12 0.0
201 13 2.48754671924e-05
201 14 6.21886679809e-06
201 15 5.59698011828e-05
201 16 0.0
201 17 0.000155471669952
201 18 0.0
201 19 2.48754671924e-05
201 20 6.21886679809e-06
201 21 2.48754671924e-05
201 22 0.0
