X Y Value
201 23 6.21886679809e-06
201 24 0.0
201 25 6.21886679809e-06
201 26 0.0
201 27 6.21886679809e-06
201 28 0.0
201 29 0.000304724473107
201 30 0.0
201 31 9.95018687695e-05
201 32 0.0
201 33 2.48754671924e-05
201 34 0.0
201 35 6.21886679809e-06
201 36 0.0
201 37 0.000621886679809
201 38 0.0
201 39 0.000223879204731
201 40 0.0
201 41 6.21886679809e-06
201 42 0.0
201 43 5.59698011828e-05
201 44 0.0
201 45 0.0
201 46 0.0
201 47 6.21886679809e-06
201 48 0.0
201 49 0.0
201 50 0.0
201 51 0.0
201 52 0.0
201 53 0.0
201 54 0.0
201 55 6.21886679809e-06
201 56 0.0
201 57 9.95018687695e-05
201 58 0.0
201 59 0.000155471669952
201 60 6.21886679809e-06
201 61 0.00159202990031
201 62 6.21886679809e-06
201 63 0.000155471669952
201 64 0.0
201 65 0.000223879204731
201 66 0.0
201 67 0.000398007475078
201 68 0.0
201 69 9.95018687695e-05
201 70 0.0
201 71 6.21886679809e-06
201 72 0.0
201 73 2.48754671924e-05
201 74 0.0
201 75 0.0
201 76 0.0
201 77 6.21886679809e-06
201 78 0.0
201 79 0.0
201 80 0.0
201 81 0.0
201 82 0.0
201 83 0.0
201 84 0.0
201 85 0.000304724473107
201 86 0.0
201 87 0.000621886679809
201 88 0.0
201 89 0.00179725250465
201 90 0.0
201 91 9.95018687695e-05
201 92 0.0
201 93 0.000752482882569
201 94 0.0
201 95 0.00179725250465
201 96 0.0
201 97 5.59698011828e-05
201 98 0.0
201 99 0.0
201 100 0.0
201 101 6.21886679809e-06
201 102 0.0
201 103 6.21886679809e-06
201 104 0.0
201 105 0.0
201 106 0.0
201 107 0.0
201 108 0.0
201 109 0.000304724473107
201 110 0.0
201 111 0.000155471669952
201 112 0.0
201 113 2.48754671924e-05
201 114 0.0
201 115 0.00453355389581
201 116 0.0
201 117 0.00201491284258
201 118 0.0
201 119 0.000304724473107
201 120 0.0
201 121 0.0
201 122 0.0
201 123 0.0
201 124 0.0
201 125 0.0
201 126 0.0
201 127 0.00179725250465
201 128 0.0
201 129 0.00851362864659
201 130 0.0
201 131 0.0048755915697
201 132 0.0
201 133 0.00851362864659
201 134 0.0
201 135 0.000621886679809
201 136 0.0
201 137 6.21886679809e-06
201 138 0.0
201 139 0.0
201 140 0.0
201 141 0.0
201 142 0.0
201 143 0.0
201 144 0.0
201 145 0.0
201 146 0.0
201 147 0.0
201 148 0.0
201 149 0.0
201 150 0.0
201 151 0.00453355389581
201 152 0.0
201 153 0.00677234594312
201 154 0.0
201 155 0.0195023662788
201 156 0.0
201 157 6.21886679809e-06
201 158 0.0
201 159 0.0
201 160 0.0
201 161 6.21886679809e-06
201 162 0.0
201 163 5.59698011828e-05
201 164 0.0
201 165 2.48754671924e-05
201 166 0.0
201 167 0.000223879204731
201 168 6.21886679809e-06
201 169 0.00248754671924
201 170 0.0
201 171 0.0223879204731
201 172 0.0
201 173 0.00718901001859
201 174 0.0
201 175 6.21886679809e-06
201 176 0.0
201 177 6.21886679809e-06
201 178 0.0
201 179 0.0
201 180 0.0
201 181 0.0503728210645
201 182 0.0
201 183 0.0672632632882
201 184 0.0
201 185 9.95018687695e-05
201 186 0.0
201 187 6.21886679809e-06
201 188 0.0
201 189 0.000752482882569
201 190 0.0
201 191 0.068563006449
201 192 0.0
201 193 0.00995018687695
201 194 0.0
201 195 0.000223879204731
201 196 0.0
201 197 5.59698011828e-05
201 198 0.0
201 199 0.000621886679809
201 200 0.0
201 201 0.0216478753242
201 202 9.95018687695e-05
201 203 0.0143282691028
201 204 0.000398007475078
201 205 0.000304724473107
201 206 0.000155471669952
201 207 9.95018687695e-05
201 208 0.000223879204731
201 209 0.00121889789243
201 210 0.00274252025796
201 211 0.00201491284258
201 212 0.00159202990031
201 213 0.00179725250465
201 214 0.00201491284258
201 215 0.00224501091411
201 216 0.00201491284258
201 217 0.00224501091411
201 218 0.00201491284258
201 219 0.00201491284258
201 220 0.00201491284258
201 221 0.00224501091411
201 222 0.00224501091411
201 223 0.000223879204731
201 224 9.95018687695e-05
201 225 0.00139924502957
201 226 0.000223879204731
201 227 0.00328978053619
201 228 9.95018687695e-05
201 229 0.0109700810318
201 230 2.48754671924e-05
201 231 0.00121889789243
201 232 2.48754671924e-05
201 233 0.00105098848888
201 234 0.000155471669952
201 235 0.0987307292865
201 236 0.0
201 237 0.00898004365644
201 238 0.0
201 239 0.000398007475078
201 240 0.0
201 241 0.0155471669952
201 242 0.0
201 243 0.0304724473107
201 244 0.0
201 245 0.0048755915697
201 246 0.0
201 247 0.00121889789243
201 248 0.0
201 249 0.0216478753242
201 250 0.0
201 251 0.0738863564281
201 252 0.0
201 253 0.0149314991822
201 254 0.0
201 255 0.000304724473107
201 256 0.0
201 257 5.59698011828e-05
201 258 0.0
201 259 9.95018687695e-05
201 260 0.0
201 261 0.000895516818925
201 262 0.0
201 263 0.000621886679809
201 264 0.0
201 265 0.025472478405
201 266 0.0
201 267 0.0035820672757
201 268 0.0
201 269 5.59698011828e-05
201 270 0.0
201 271 0.0
201 272 0.0
201 273 0.0
201 274 0.0
201 275 0.0
201 276 0.0
201 277 5.59698011828e-05
201 278 0.0
201 279 2.48754671924e-05
201 280 0.0
201 281 6.21886679809e-06
201 282 0.0
201 283 0.000895516818925
201 284 0.0
201 285 0.00388679174881
201 286 0.0
201 287 0.000752482882569
201 288 0.0
201 289 0.0035820672757
201 290 0.0
201 291 0.000621886679809
201 292 0.0
201 293 5.59698011828e-05
201 294 0.0
201 295 6.21886679809e-06
201 296 0.0
201 297 0.0
201 298 0.0
201 299 6.21886679809e-06
201 300 0.0
201 301 0.000155471669952
201 302 0.0
201 303 9.95018687695e-05
201 304 0.0
201 305 2.48754671924e-05
201 306 0.0
201 307 0.00453355389581
201 308 0.0
201 309 0.00139924502957
201 310 0.0
201 311 0.000155471669952
201 312 0.0
201 313 0.0
201 314 0.0
201 315 6.21886679809e-06
201 316 0.0
201 317 2.48754671924e-05
201 318 0.0
201 319 6.21886679809e-06
201 320 0.0
201 321 2.48754671924e-05
201 322 0.0
201 323 6.21886679809e-06
201 324 0.0
201 325 0.00139924502957
201 326 0.0
201 327 0.00139924502957
201 328 0.0
201 329 9.95018687695e-05
201 330 0.0
201 331 6.21886679809e-06
201 332 0.0
201 333 2.48754671924e-05
201 334 0.0
201 335 0.0
201 336 0.0
201 337 0.0
201 338 0.0
201 339 0.0
201 340 0.0
201 341 0.000304724473107
201 342 0.0
201 343 0.00139924502957
201 344 0.0
201 345 0.000304724473107
201 346 0.0
201 347 9.95018687695e-05
201 348 0.0
201 349 0.000895516818925
201 350 0.0
201 351 0.000621886679809
201 352 0.0
201 353 0.000155471669952
201 354 0.0
201 355 6.21886679809e-06
201 356 0.0
201 357 0.0
201 358 0.0
201 359 0.0
201 360 0.0
201 361 0.0
201 362 0.0
201 363 2.48754671924e-05
201 364 0.0
201 365 6.21886679809e-06
201 366 0.0
201 367 0.000304724473107
201 368 0.0
201 369 0.000155471669952
201 370 6.21886679809e-06
201 371 0.000304724473107
201 372 6.21886679809e-06
201 373 0.000155471669952
201 374 6.21886679809e-06
201 375 0.000155471669952
201 376 0.0
201 377 2.48754671924e-05
201 378 0.0
201 379 0.0
201 380 0.0
201 381 5.59698011828e-05
201 382 0.0
201 383 2.48754671924e-05
201 384 0.0
201 385 5.59698011828e-05
201 386 0.0
201 387 2.48754671924e-05
201 388 0.0
201 389 0.0
201 390 0.0
201 391 2.48754671924e-05
201 392 2.48754671924e-05
201 393 2.48754671924e-05
201 394 6.21886679809e-06
201 395 5.59698011828e-05
201 396 0.0
201 397 5.59698011828e-05
201 398 6.21886679809e-06
201 399 5.59698011828e-05
201 400 0.0
202 0 0.0
202 1 2.48754671924e-05
202 2 0.0
202 3 2.48754671924e-05
202 4 0.0
202 5 0.000155471669952
202 6 0.0
202 7 0.000304724473107
202 8 0.0
202 9 2.48754671924e-05
202 10 0.0
202 11 0.000398007475078
202 12 0.0
202 13 5.59698011828e-05
202 14 0.0
202 15 2.48754671924e-05
202 16 0.0
202 17 0.000155471669952
202 18 0.0
202 19 6.21886679809e-06
202 20 0.0
202 21 2.48754671924e-05
202 22 0.0
202 23 6.21886679809e-06
202 24 0.0
202 25 6.21886679809e-06
202 26 0.0
202 27 6.21886679809e-06
202 28 0.0
202 29 0.000304724473107
202 30 0.0
202 31 9.95018687695e-05
202 32 0.0
202 33 2.48754671924e-05
202 34 0.0
202 35 6.21886679809e-06
202 36 0.0
202 37 0.000621886679809
202 38 0.0
202 39 0.000223879204731
202 40 0.0
202 41 6.21886679809e-06
202 42 0.0
202 43 5.59698011828e-05
202 44 0.0
202 45 0.0
202 46 0.0
202 47 6.21886679809e-06
202 48 0.0
202 49 0.0
202 50 0.0
202 51 0.0
202 52 0.0
202 53 0.0
202 54 0.0
202 55 6.21886679809e-06
202 56 0.0
202 57 9.95018687695e-05
202 58 0.0
202 59 0.000155471669952
202 60 0.0
202 61 0.00121889789243
202 62 0.0
202 63 0.000155471669952
202 64 0.0
202 65 0.000223879204731
202 66 0.0
202 67 0.000398007475078
202 68 0.0
202 69 9.95018687695e-05
202 70 0.0
202 71 6.21886679809e-06
202 72 0.0
202 73 2.48754671924e-05
202 74 0.0
202 75 0.0
202 76 0.0
202 77 6.21886679809e-06
202 78 0.0
202 79 0.0
202 80 0.0
202 81 0.0
202 82 0.0
202 83 0.0
202 84 0.0
202 85 0.000304724473107
202 86 0.0
202 87 0.000621886679809
202 88 0.0
202 89 0.00179725250465
202 90 0.0
202 91 9.95018687695e-05
202 92 0.0
202 93 0.000752482882569
202 94 0.0
202 95 0.00179725250465
202 96 0.0
202 97 5.59698011828e-05
202 98 0.0
202 99 0.0
202 100 0.0
202 101 6.21886679809e-06
202 102 0.0
202 103 6.21886679809e-06
202 104 0.0
202 105 0.0
202 106 0.0
202 107 0.0
202 108 0.0
202 109 0.000304724473107
202 110 0.0
202 111 0.000155471669952
202 112 0.0
202 113 2.48754671924e-05
202 114 0.0
202 115 0.00453355389581
202 116 0.0
202 117 0.00201491284258
202 118 0.0
202 119 0.000304724473107
202 120 0.0
202 121 0.0
202 122 0.0
202 123 0.0
202 124 0.0
202 125 0.0
202 126 0.0
202 127 0.00179725250465
202 128 0.0
202 129 0.00851362864659
202 130 0.0
202 131 0.0048755915697
202 132 0.0
202 133 0.00851362864659
202 134 0.0
202 135 0.000621886679809
202 136 0.0
202 137 6.21886679809e-06
202 138 0.0
202 139 0.0
202 140 0.0
202 141 0.0
202 142 0.0
202 143 0.0
202 144 0.0
202 145 0.0
202 146 0.0
202 147 0.0
202 148 0.0
202 149 0.0
202 150 0.0
202 151 0.00453355389581
202 152 0.0
202 153 0.00677234594312
202 154 0.0
202 155 0.0195023662788
202 156 0.0
202 157 6.21886679809e-06
202 158 0.0
202 159 0.0
202 160 0.0
202 161 6.21886679809e-06
202 162 0.0
202 163 5.59698011828e-05
202 164 0.0
202 165 2.48754671924e-05
202 166 0.0
202 167 0.000155471669952
202 168 0.0
202 169 0.00224501091411
202 170 0.0
202 171 0.0223879204731
202 172 0.0
202 173 0.00718901001859
202 174 0.0
202 175 6.21886679809e-06
202 176 0.0
202 177 6.21886679809e-06
202 178 0.0
202 179 0.0
202 180 0.0
202 181 0.0503728210645
202 182 0.0
202 183 0.0672632632882
202 184 0.0
202 185 9.95018687695e-05
202 186 0.0
202 187 6.21886679809e-06
202 188 0.0
202 189 0.000752482882569
202 190 0.0
202 191 0.068563006449
202 192 0.0
202 193 0.00995018687695
202 194 0.0
202 195 0.000223879204731
202 196 0.0
202 197 5.59698011828e-05
202 198 0.0
202 199 0.00159202990031
202 200 0.0
202 201 0.0223879204731
202 202 0.0
202 203 0.0181342155832
202 204 0.0
202 205 6.21886679809e-06
202 206 0.0
202 207 6.21886679809e-06
202 208 0.0
202 209 6.21886679809e-06
202 210 0.0
202 211 2.48754671924e-05
202 212 0.0
202 213 2.48754671924e-05
202 214 0.0
202 215 0.0
202 216 0.0
202 217 6.21886679809e-06
202 218 0.0
202 219 0.0
202 220 0.0
202 221 0.000503728210645
202 222 0.0
202 223 0.0
202 224 0.0
202 225 0.000398007475078
202 226 0.0
202 227 0.00248754671924
202 228 0.0
202 229 0.0120397261211
202 230 0.0
202 231 0.00159202990031
202 232 0.0
202 233 0.000895516818925
202 234 0.0
202 235 0.0987307292865
202 236 0.0
202 237 0.00898004365644
202 238 0.0
202 239 0.000398007475078
202 240 0.0
202 241 0.0155471669952
202 242 0.0
202 243 0.0304724473107
202 244 0.0
202 245 0.0048755915697
202 246 0.0
202 247 0.00121889789243
202 248 0.0
202 249 0.0216478753242
202 250 0.0
202 251 0.0738863564281
202 252 0.0
202 253 0.0149314991822
202 254 0.0
202 255 0.000304724473107
202 256 0.0
202 257 5.59698011828e-05
202 258 0.0
202 259 9.95018687695e-05
202 260 0.0
202 261 0.000895516818925
202 262 0.0
202 263 0.000621886679809
202 264 0.0
202 265 0.025472478405
202 266 0.0
202 267 0.0035820672757
202 268 0.0
202 269 5.59698011828e-05
202 270 0.0
202 271 0.0
202 272 0.0
202 273 0.0
202 274 0.0
202 275 0.0
202 276 0.0
202 277 5.59698011828e-05
202 278 0.0
202 279 2.48754671924e-05
202 280 0.0
202 281 6.21886679809e-06
202 282 0.0
202 283 0.000895516818925
202 284 0.0
202 285 0.00388679174881
202 286 0.0
202 287 0.000752482882569
202 288 0.0
202 289 0.0035820672757
202 290 0.0
202 291 0.000621886679809
202 292 0.0
202 293 5.59698011828e-05
202 294 0.0
202 295 6.21886679809e-06
202 296 0.0
202 297 0.0
202 298 0.0
202 299 6.21886679809e-06
202 300 0.0
202 301 0.000155471669952
202 302 0.0
202 303 9.95018687695e-05
202 304 0.0
202 305 2.48754671924e-05
202 306 0.0
202 307 0.00453355389581
202 308 0.0
202 309 0.00139924502957
202 310 0.0
202 311 0.000155471669952
202 312 0.0
202 313 0.0
202 314 0.0
202 315 6.21886679809e-06
202 316 0.0
202 317 2.48754671924e-05
202 318 0.0
202 319 6.21886679809e-06
202 320 0.0
202 321 2.48754671924e-05
202 322 0.0
202 323 6.21886679809e-06
202 324 0.0
202 325 0.00139924502957
202 326 0.0
202 327 0.00139924502957
202 328 0.0
202 329 9.95018687695e-05
202 330 0.0
202 331 6.21886679809e-06
202 332 0.0
202 333 2.48754671924e-05
202 334 0.0
202 335 0.0
202 336 0.0
202 337 0.0
202 338 0.0
202 339 0.0
202 340 0.0
202 341 0.000304724473107
202 342 0.0
202 343 0.00139924502957
202 344 0.0
202 345 0.000304724473107
202 346 0.0
202 347 9.95018687695e-05
202 348 0.0
202 349 0.000895516818925
202 350 0.0
202 351 0.000621886679809
202 352 0.0
202 353 0.000155471669952
202 354 0.0
202 355 6.21886679809e-06
202 356 0.0
202 357 0.0
202 358 0.0
202 359 0.0
202 360 0.0
202 361 0.0
202 362 0.0
202 363 2.48754671924e-05
202 364 0.0
202 365 6.21886679809e-06
202 366 0.0
202 367 0.000304724473107
202 368 0.0
202 369 9.95018687695e-05
202 370 0.0
202 371 0.000398007475078
202 372 0.0
202 373 0.000223879204731
202 374 0.0
202 375 9.95018687695e-05
202 376 0.0
202 377 2.48754671924e-05
202 378 0.0
202 379 0.0
202 380 0.0
202 381 5.59698011828e-05
202 382 0.0
202 383 2.48754671924e-05
202 384 0.0
202 385 5.59698011828e-05
202 386 0.0
202 387 2.48754671924e-05
202 388 0.0
202 389 0.0
202 390 0.0
202 391 5.59698011828e-05
202 392 0.0
202 393 6.21886679809e-06
202 394 0.0
202 395 5.59698011828e-05
202 396 0.0
202 397 9.95018687695e-05
202 398 0.0
202 399 2.48754671924e-05
202 400 0.0
203 0 0.0
203 1 2.48754671924e-05
203 2 0.0
203 3 2.48754671924e-05
203 4 0.0
203 5 0.000155471669952
203 6 0.0
203 7 0.000304724473107
203 8 6.21886679809e-06
203 9 5.59698011828e-05
203 10 0.0
203 11 0.000398007475078
203 12 6.21886679809e-06
203 13 2.48754671924e-05
203 14 0.0
203 15 5.59698011828e-05
203 16 6.21886679809e-06
203 17 5.59698011828e-05
203 18 6.21886679809e-06
203 19 6.21886679809e-06
203 20 0.0
203 21 6.21886679809e-06
203 22 0.0
203 23 6.21886679809e-06
203 24 0.0
203 25 6.21886679809e-06
203 26 0.0
203 27 6.21886679809e-06
203 28 0.0
203 29 0.000304724473107
203 30 0.0
203 31 9.95018687695e-05
203 32 0.0
203 33 2.48754671924e-05
203 34 0.0
203 35 6.21886679809e-06
203 36 0.0
203 37 0.000621886679809
203 38 0.0
203 39 0.000223879204731
203 40 0.0
203 41 6.21886679809e-06
203 42 0.0
203 43 5.59698011828e-05
203 44 0.0
203 45 0.0
203 46 0.0
203 47 6.21886679809e-06
203 48 0.0
203 49 0.0
203 50 0.0
203 51 0.0
203 52 0.0
203 53 0.0
203 54 0.0
203 55 6.21886679809e-06
203 56 0.0
203 57 9.95018687695e-05
203 58 0.0
203 59 0.000155471669952
203 60 0.0
203 61 0.00121889789243
203 62 0.0
203 63 0.000155471669952
203 64 0.0
203 65 0.000223879204731
203 66 0.0
203 67 0.000398007475078
203 68 0.0
203 69 9.95018687695e-05
203 70 0.0
203 71 6.21886679809e-06
203 72 0.0
203 73 2.48754671924e-05
203 74 0.0
203 75 0.0
203 76 0.0
203 77 6.21886679809e-06
203 78 0.0
203 79 0.0
203 80 0.0
203 81 0.0
203 82 0.0
203 83 0.0
203 84 0.0
203 85 0.000304724473107
203 86 0.0
203 87 0.000621886679809
203 88 0.0
203 89 0.00179725250465
203 90 0.0
203 91 9.95018687695e-05
203 92 0.0
203 93 0.000752482882569
203 94 0.0
203 95 0.00179725250465
203 96 0.0
203 97 5.59698011828e-05
203 98 0.0
203 99 0.0
203 100 0.0
203 101 6.21886679809e-06
203 102 0.0
203 103 6.21886679809e-06
203 104 0.0
203 105 0.0
203 106 0.0
203 107 0.0
203 108 0.0
203 109 0.000304724473107
203 110 0.0
203 111 0.000155471669952
203 112 0.0
203 113 2.48754671924e-05
203 114 0.0
203 115 0.00453355389581
203 116 0.0
203 117 0.00201491284258
203 118 0.0
203 119 0.000304724473107
203 120 0.0
203 121 0.0
203 122 0.0
203 123 0.0
203 124 0.0
203 125 0.0
203 126 0.0
203 127 0.00179725250465
203 128 0.0
203 129 0.00851362864659
203 130 0.0
203 131 0.0048755915697
203 132 0.0
203 133 0.00851362864659
203 134 0.0
203 135 0.000621886679809
203 136 0.0
203 137 6.21886679809e-06
203 138 0.0
203 139 0.0
203 140 0.0
203 141 0.0
203 142 0.0
203 143 0.0
203 144 0.0
203 145 0.0
203 146 0.0
203 147 0.0
203 148 0.0
203 149 0.0
203 150 0.0
203 151 0.00453355389581
203 152 0.0
203 153 0.00677234594312
203 154 0.0
203 155 0.0195023662788
203 156 0.0
203 157 6.21886679809e-06
203 158 0.0
203 159 0.0
203 160 0.0
203 161 6.21886679809e-06
203 162 0.0
203 163 9.95018687695e-05
203 164 6.21886679809e-06
203 165 5.59698011828e-05
203 166 0.0
203 167 0.000155471669952
203 168 0.0
203 169 0.00224501091411
203 170 0.0
203 171 0.0223879204731
203 172 0.0
203 173 0.00718901001859
203 174 0.0
203 175 6.21886679809e-06
203 176 0.0
203 177 6.21886679809e-06
203 178 0.0
203 179 0.0
203 180 0.0
203 181 0.0503728210645
203 182 0.0
203 183 0.0672632632882
203 184 0.0
203 185 9.95018687695e-05
203 186 0.0
203 187 6.21886679809e-06
203 188 0.0
203 189 0.000752482882569
203 190 0.0
203 191 0.068563006449
203 192 0.0
203 193 0.00995018687695
203 194 0.0
203 195 0.000223879204731
203 196 0.0
203 197 5.59698011828e-05
203 198 0.0
203 199 0.00121889789243
203 200 0.0
203 201 0.0094588963999
203 202 0.00274252025796
203 203 0.0388119476869
203 204 0.0094588963999
203 205 0.0094588963999
203 206 0.00898004365644
203 207 0.00898004365644
203 208 0.00851362864659
203 209 0.00805965137033
203 210 0.00718901001859
203 211 0.00805965137033
203 212 0.00805965137033
203 213 0.00805965137033
203 214 0.00718901001859
203 215 0.00718901001859
203 216 0.00718901001859
203 217 0.00718901001859
203 218 0.00718901001859
203 219 0.00761811182766
203 220 0.00718901001859
203 221 0.00559698011828
203 222 0.00636811960125
203 223 0.00898004365644
203 224 0.0094588963999
203 225 0.00677234594312
203 226 0.00805965137033
203 227 2.48754671924e-05
203 228 0.000398007475078
203 229 0.00995018687695
203 230 2.48754671924e-05
203 231 0.000895516818925
203 232 0.0
203 233 0.000752482882569
203 234 2.48754671924e-05
203 235 0.0987307292865
203 236 6.21886679809e-06
203 237 0.0094588963999
203 238 0.0
203 239 0.000398007475078
203 240 0.0
203 241 0.0155471669952
203 242 0.0
203 243 0.0304724473107
203 244 0.0
203 245 0.0048755915697
203 246 0.0
203 247 0.00121889789243
203 248 0.0
203 249 0.0216478753242
203 250 0.0
203 251 0.0738863564281
203 252 0.0
203 253 0.0149314991822
203 254 0.0
203 255 0.000304724473107
203 256 0.0
203 257 5.59698011828e-05
203 258 0.0
203 259 9.95018687695e-05
203 260 0.0
203 261 0.000895516818925
203 262 0.0
203 263 0.000621886679809
203 264 0.0
203 265 0.025472478405
203 266 0.0
203 267 0.0035820672757
203 268 0.0
203 269 5.59698011828e-05
203 270 0.0
203 271 0.0
203 272 0.0
203 273 0.0
203 274 0.0
203 275 0.0
203 276 0.0
203 277 5.59698011828e-05
203 278 0.0
203 279 2.48754671924e-05
203 280 0.0
203 281 6.21886679809e-06
203 282 0.0
203 283 0.000895516818925
203 284 0.0
203 285 0.00388679174881
203 286 0.0
203 287 0.000752482882569
203 288 0.0
203 289 0.0035820672757
203 290 0.0
203 291 0.000621886679809
203 292 0.0
203 293 5.59698011828e-05
203 294 0.0
203 295 6.21886679809e-06
203 296 0.0
203 297 0.0
203 298 0.0
203 299 6.21886679809e-06
203 300 0.0
203 301 0.000155471669952
203 302 0.0
203 303 9.95018687695e-05
203 304 0.0
203 305 2.48754671924e-05
203 306 0.0
203 307 0.00453355389581
203 308 0.0
203 309 0.00139924502957
203 310 0.0
203 311 0.000155471669952
203 312 0.0
203 313 0.0
203 314 0.0
203 315 6.21886679809e-06
203 316 0.0
203 317 2.48754671924e-05
203 318 0.0
203 319 6.21886679809e-06
203 320 0.0
203 321 2.48754671924e-05
203 322 0.0
203 323 6.21886679809e-06
203 324 0.0
203 325 0.00139924502957
203 326 0.0
203 327 0.00139924502957
203 328 0.0
203 329 9.95018687695e-05
203 330 0.0
203 331 6.21886679809e-06
203 332 0.0
203 333 2.48754671924e-05
203 334 0.0
203 335 0.0
203 336 0.0
203 337 0.0
203 338 0.0
203 339 0.0
203 340 0.0
203 341 0.000304724473107
203 342 0.0
203 343 0.00139924502957
203 344 0.0
203 345 0.000304724473107
203 346 0.0
203 347 9.95018687695e-05
203 348 0.0
203 349 0.000895516818925
203 350 0.0
203 351 0.000621886679809
203 352 0.0
203 353 0.000155471669952
203 354 0.0
203 355 6.21886679809e-06
203 356 0.0
203 357 0.0
203 358 0.0
203 359 0.0
203 360 0.0
203 361 0.0
203 362 0.0
203 363 2.48754671924e-05
203 364 0.0
203 365 6.21886679809e-06
203 366 0.0
203 367 0.000304724473107
203 368 0.0
203 369 9.95018687695e-05
203 370 0.0
203 371 0.000398007475078
203 372 0.0
203 373 0.000223879204731
203 374 0.0
203 375 9.95018687695e-05
203 376 0.0
203 377 6.21886679809e-06
203 378 6.21886679809e-06
203 379 6.21886679809e-06
203 380 6.21886679809e-06
203 381 2.48754671924e-05
203 382 6.21886679809e-06
203 383 5.59698011828e-05
203 384 6.21886679809e-06
203 385 2.48754671924e-05
203 386 0.0
203 387 2.48754671924e-05
203 388 0.0
203 389 0.0
203 390 0.0
203 391 5.59698011828e-05
203 392 0.0
203 393 6.21886679809e-06
203 394 0.0
203 395 9.95018687695e-05
203 396 6.21886679809e-06
203 397 5.59698011828e-05
203 398 0.0
203 399 2.48754671924e-05
203 400 0.0
204 0 0.0
204 1 2.48754671924e-05
204 2 0.0
204 3 2.48754671924e-05
204 4 0.0
204 5 0.000155471669952
204 6 0.0
204 7 0.000304724473107
204 8 0.0
204 9 2.48754671924e-05
204 10 0.0
204 11 0.000398007475078
204 12 0.0
204 13 5.59698011828e-05
204 14 0.0
204 15 2.48754671924e-05
204 16 0.0
204 17 0.000155471669952
204 18 0.0
204 19 6.21886679809e-06
204 20 0.0
204 21 2.48754671924e-05
204 22 0.0
204 23 6.21886679809e-06
204 24 0.0
204 25 6.21886679809e-06
204 26 0.0
204 27 6.21886679809e-06
204 28 0.0
204 29 0.000304724473107
204 30 0.0
204 31 9.95018687695e-05
204 32 0.0
204 33 2.48754671924e-05
204 34 0.0
204 35 6.21886679809e-06
204 36 0.0
204 37 0.000621886679809
204 38 0.0
204 39 0.000223879204731
204 40 0.0
204 41 6.21886679809e-06
204 42 0.0
204 43 5.59698011828e-05
204 44 0.0
204 45 0.0
204 46 0.0
204 47 6.21886679809e-06
204 48 0.0
204 49 0.0
204 50 0.0
204 51 0.0
204 52 0.0
204 53 0.0
204 54 0.0
204 55 6.21886679809e-06
204 56 0.0
204 57 9.95018687695e-05
204 58 0.0
204 59 0.000155471669952
204 60 0.0
204 61 0.00121889789243
204 62 0.0
204 63 0.000155471669952
204 64 0.0
204 65 0.000223879204731
204 66 0.0
204 67 0.000398007475078
204 68 0.0
204 69 9.95018687695e-05
204 70 0.0
204 71 6.21886679809e-06
204 72 0.0
204 73 2.48754671924e-05
204 74 0.0
204 75 0.0
204 76 0.0
204 77 6.21886679809e-06
204 78 0.0
204 79 0.0
204 80 0.0
204 81 0.0
204 82 0.0
204 83 0.0
204 84 0.0
204 85 0.000304724473107
204 86 0.0
204 87 0.000621886679809
204 88 0.0
