X Y Value
204 89 0.00179725250465
204 90 0.0
204 91 9.95018687695e-05
204 92 0.0
204 93 0.000752482882569
204 94 0.0
204 95 0.00179725250465
204 96 0.0
204 97 5.59698011828e-05
204 98 0.0
204 99 0.0
204 100 0.0
204 101 6.21886679809e-06
204 102 0.0
204 103 6.21886679809e-06
204 104 0.0
204 105 0.0
204 106 0.0
204 107 0.0
204 108 0.0
204 109 0.000304724473107
204 110 0.0
204 111 0.000155471669952
204 112 0.0
204 113 2.48754671924e-05
204 114 0.0
204 115 0.00453355389581
204 116 0.0
204 117 0.00201491284258
204 118 0.0
204 119 0.000304724473107
204 120 0.0
204 121 0.0
204 122 0.0
204 123 0.0
204 124 0.0
204 125 0.0
204 126 0.0
204 127 0.00179725250465
204 128 0.0
204 129 0.00851362864659
204 130 0.0
204 131 0.0048755915697
204 132 0.0
204 133 0.00851362864659
204 134 0.0
204 135 0.000621886679809
204 136 0.0
204 137 6.21886679809e-06
204 138 0.0
204 139 0.0
204 140 0.0
204 141 0.0
204 142 0.0
204 143 0.0
204 144 0.0
204 145 0.0
204 146 0.0
204 147 0.0
204 148 0.0
204 149 0.0
204 150 0.0
204 151 0.00453355389581
204 152 0.0
204 153 0.00677234594312
204 154 0.0
204 155 0.0195023662788
204 156 0.0
204 157 6.21886679809e-06
204 158 0.0
204 159 0.0
204 160 0.0
204 161 6.21886679809e-06
204 162 0.0
204 163 5.59698011828e-05
204 164 0.0
204 165 2.48754671924e-05
204 166 0.0
204 167 0.000155471669952
204 168 0.0
204 169 0.00224501091411
204 170 0.0
204 171 0.0223879204731
204 172 0.0
204 173 0.00718901001859
204 174 0.0
204 175 6.21886679809e-06
204 176 0.0
204 177 6.21886679809e-06
204 178 0.0
204 179 0.0
204 180 0.0
204 181 0.0503728210645
204 182 0.0
204 183 0.0672632632882
204 184 0.0
204 185 9.95018687695e-05
204 186 0.0
204 187 6.21886679809e-06
204 188 0.0
204 189 0.000752482882569
204 190 0.0
204 191 0.068563006449
204 192 0.0
204 193 0.00995018687695
204 194 0.0
204 195 0.000223879204731
204 196 0.0
204 197 5.59698011828e-05
204 198 0.0
204 199 0.00159202990031
204 200 0.0
204 201 0.0052300669772
204 202 0.0
204 203 0.00559698011828
204 204 0.0
204 205 9.95018687695e-05
204 206 0.0
204 207 0.0
204 208 0.0
204 209 0.0
204 210 0.0
204 211 0.000155471669952
204 212 0.0
204 213 6.21886679809e-06
204 214 0.0
204 215 0.0
204 216 0.0
204 217 0.0
204 218 0.0
204 219 6.21886679809e-06
204 220 0.0
204 221 0.000223879204731
204 222 0.0
204 223 9.95018687695e-05
204 224 0.0
204 225 5.59698011828e-05
204 226 0.0
204 227 0.00995018687695
204 228 0.0
204 229 0.00718901001859
204 230 0.0
204 231 0.000752482882569
204 232 0.0
204 233 0.000621886679809
204 234 0.0
204 235 0.10188991362
204 236 0.0
204 237 0.0094588963999
204 238 0.0
204 239 0.000398007475078
204 240 0.0
204 241 0.0155471669952
204 242 0.0
204 243 0.0304724473107
204 244 0.0
204 245 0.0048755915697
204 246 0.0
204 247 0.00121889789243
204 248 0.0
204 249 0.0216478753242
204 250 0.0
204 251 0.0738863564281
204 252 0.0
204 253 0.0149314991822
204 254 0.0
204 255 0.000304724473107
204 256 0.0
204 257 5.59698011828e-05
204 258 0.0
204 259 9.95018687695e-05
204 260 0.0
204 261 0.000895516818925
204 262 0.0
204 263 0.000621886679809
204 264 0.0
204 265 0.025472478405
204 266 0.0
204 267 0.0035820672757
204 268 0.0
204 269 5.59698011828e-05
204 270 0.0
204 271 0.0
204 272 0.0
204 273 0.0
204 274 0.0
204 275 0.0
204 276 0.0
204 277 5.59698011828e-05
204 278 0.0
204 279 2.48754671924e-05
204 280 0.0
204 281 6.21886679809e-06
204 282 0.0
204 283 0.000895516818925
204 284 0.0
204 285 0.00388679174881
204 286 0.0
204 287 0.000752482882569
204 288 0.0
204 289 0.0035820672757
204 290 0.0
204 291 0.000621886679809
204 292 0.0
204 293 5.59698011828e-05
204 294 0.0
204 295 6.21886679809e-06
204 296 0.0
204 297 0.0
204 298 0.0
204 299 6.21886679809e-06
204 300 0.0
204 301 0.000155471669952
204 302 0.0
204 303 9.95018687695e-05
204 304 0.0
204 305 2.48754671924e-05
204 306 0.0
204 307 0.00453355389581
204 308 0.0
204 309 0.00139924502957
204 310 0.0
204 311 0.000155471669952
204 312 0.0
204 313 0.0
204 314 0.0
204 315 6.21886679809e-06
204 316 0.0
204 317 2.48754671924e-05
204 318 0.0
204 319 6.21886679809e-06
204 320 0.0
204 321 2.48754671924e-05
204 322 0.0
204 323 6.21886679809e-06
204 324 0.0
204 325 0.00139924502957
204 326 0.0
204 327 0.00139924502957
204 328 0.0
204 329 9.95018687695e-05
204 330 0.0
204 331 6.21886679809e-06
204 332 0.0
204 333 2.48754671924e-05
204 334 0.0
204 335 0.0
204 336 0.0
204 337 0.0
204 338 0.0
204 339 0.0
204 340 0.0
204 341 0.000304724473107
204 342 0.0
204 343 0.00139924502957
204 344 0.0
204 345 0.000304724473107
204 346 0.0
204 347 9.95018687695e-05
204 348 0.0
204 349 0.000895516818925
204 350 0.0
204 351 0.000621886679809
204 352 0.0
204 353 0.000155471669952
204 354 0.0
204 355 6.21886679809e-06
204 356 0.0
204 357 0.0
204 358 0.0
204 359 0.0
204 360 0.0
204 361 0.0
204 362 0.0
204 363 2.48754671924e-05
204 364 0.0
204 365 6.21886679809e-06
204 366 0.0
204 367 0.000304724473107
204 368 0.0
204 369 9.95018687695e-05
204 370 0.0
204 371 0.000398007475078
204 372 0.0
204 373 0.000223879204731
204 374 0.0
204 375 9.95018687695e-05
204 376 0.0
204 377 2.48754671924e-05
204 378 0.0
204 379 0.0
204 380 0.0
204 381 5.59698011828e-05
204 382 0.0
204 383 2.48754671924e-05
204 384 0.0
204 385 5.59698011828e-05
204 386 0.0
204 387 2.48754671924e-05
204 388 0.0
204 389 0.0
204 390 0.0
204 391 5.59698011828e-05
204 392 0.0
204 393 6.21886679809e-06
204 394 0.0
204 395 5.59698011828e-05
204 396 0.0
204 397 9.95018687695e-05
204 398 0.0
204 399 2.48754671924e-05
204 400 0.0
205 0 0.0
205 1 2.48754671924e-05
205 2 0.0
205 3 2.48754671924e-05
205 4 0.0
205 5 0.000155471669952
205 6 0.0
205 7 0.000304724473107
205 8 0.0
205 9 2.48754671924e-05
205 10 0.0
205 11 0.000398007475078
205 12 0.0
205 13 5.59698011828e-05
205 14 0.0
205 15 2.48754671924e-05
205 16 0.0
205 17 0.000155471669952
205 18 0.0
205 19 6.21886679809e-06
205 20 0.0
205 21 2.48754671924e-05
205 22 0.0
205 23 6.21886679809e-06
205 24 0.0
205 25 6.21886679809e-06
205 26 0.0
205 27 6.21886679809e-06
205 28 0.0
205 29 0.000304724473107
205 30 0.0
205 31 9.95018687695e-05
205 32 0.0
205 33 2.48754671924e-05
205 34 0.0
205 35 6.21886679809e-06
205 36 0.0
205 37 0.000621886679809
205 38 0.0
205 39 0.000223879204731
205 40 0.0
205 41 6.21886679809e-06
205 42 0.0
205 43 5.59698011828e-05
205 44 0.0
205 45 0.0
205 46 0.0
205 47 6.21886679809e-06
205 48 0.0
205 49 0.0
205 50 0.0
205 51 0.0
205 52 0.0
205 53 0.0
205 54 0.0
205 55 6.21886679809e-06
205 56 0.0
205 57 9.95018687695e-05
205 58 0.0
205 59 0.000155471669952
205 60 6.21886679809e-06
205 61 0.00139924502957
205 62 0.0
205 63 0.000155471669952
205 64 0.0
205 65 0.000304724473107
205 66 0.0
205 67 0.000398007475078
205 68 0.0
205 69 9.95018687695e-05
205 70 0.0
205 71 6.21886679809e-06
205 72 0.0
205 73 2.48754671924e-05
205 74 0.0
205 75 0.0
205 76 0.0
205 77 6.21886679809e-06
205 78 0.0
205 79 0.0
205 80 0.0
205 81 0.0
205 82 0.0
205 83 0.0
205 84 0.0
205 85 0.000304724473107
205 86 0.0
205 87 0.000621886679809
205 88 0.0
205 89 0.00179725250465
205 90 0.0
205 91 9.95018687695e-05
205 92 0.0
205 93 0.000752482882569
205 94 0.0
205 95 0.00179725250465
205 96 0.0
205 97 5.59698011828e-05
205 98 0.0
205 99 0.0
205 100 0.0
205 101 6.21886679809e-06
205 102 0.0
205 103 6.21886679809e-06
205 104 0.0
205 105 0.0
205 106 0.0
205 107 0.0
205 108 0.0
205 109 0.000304724473107
205 110 0.0
205 111 0.000155471669952
205 112 0.0
205 113 2.48754671924e-05
205 114 0.0
205 115 0.00453355389581
205 116 0.0
205 117 0.00201491284258
205 118 0.0
205 119 0.000304724473107
205 120 0.0
205 121 0.0
205 122 0.0
205 123 0.0
205 124 0.0
205 125 0.0
205 126 0.0
205 127 0.00179725250465
205 128 0.0
205 129 0.00851362864659
205 130 0.0
205 131 0.0048755915697
205 132 0.0
205 133 0.00851362864659
205 134 0.0
205 135 0.000621886679809
205 136 0.0
205 137 6.21886679809e-06
205 138 0.0
205 139 0.0
205 140 0.0
205 141 0.0
205 142 0.0
205 143 0.0
205 144 0.0
205 145 0.0
205 146 0.0
205 147 0.0
205 148 0.0
205 149 0.0
205 150 0.0
205 151 0.00453355389581
205 152 0.0
205 153 0.00677234594312
205 154 0.0
205 155 0.0195023662788
205 156 0.0
205 157 6.21886679809e-06
205 158 0.0
205 159 0.0
205 160 0.0
205 161 6.21886679809e-06
205 162 0.0
205 163 5.59698011828e-05
205 164 0.0
205 165 2.48754671924e-05
205 166 0.0
205 167 0.000155471669952
205 168 0.0
205 169 0.00224501091411
205 170 0.0
205 171 0.0223879204731
205 172 0.0
205 173 0.00718901001859
205 174 0.0
205 175 6.21886679809e-06
205 176 0.0
205 177 6.21886679809e-06
205 178 0.0
205 179 0.0
205 180 0.0
205 181 0.0503728210645
205 182 0.0
205 183 0.0672632632882
205 184 0.0
205 185 9.95018687695e-05
205 186 0.0
205 187 0.0
205 188 6.21886679809e-06
205 189 0.000895516818925
205 190 0.0
205 191 0.068563006449
205 192 6.21886679809e-06
205 193 0.0104539150876
205 194 6.21886679809e-06
205 195 0.000155471669952
205 196 6.21886679809e-06
205 197 9.95018687695e-05
205 198 6.21886679809e-06
205 199 5.59698011828e-05
205 200 0.000155471669952
205 201 0.000223879204731
205 202 0.00274252025796
205 203 0.00300993153028
205 204 0.00995018687695
205 205 0.013737476757
205 206 0.00898004365644
205 207 0.00995018687695
205 208 0.00898004365644
205 209 0.00851362864659
205 210 0.0109700810318
205 211 0.0104539150876
205 212 0.0131591221448
205 213 0.0109700810318
205 214 0.00898004365644
205 215 0.00898004365644
205 216 0.00898004365644
205 217 0.00898004365644
205 218 0.00898004365644
205 219 0.00851362864659
205 220 0.00898004365644
205 221 0.00898004365644
205 222 0.0120397261211
205 223 0.0131591221448
205 224 0.0109700810318
205 225 0.0120397261211
205 226 0.00995018687695
205 227 0.0161752725418
205 228 0.000223879204731
205 229 0.00201491284258
205 230 0.0
205 231 2.48754671924e-05
205 232 2.48754671924e-05
205 233 0.000895516818925
205 234 5.59698011828e-05
205 235 0.100304102586
205 236 6.21886679809e-06
205 237 0.00898004365644
205 238 0.0
205 239 0.000398007475078
205 240 0.0
205 241 0.0155471669952
205 242 6.21886679809e-06
205 243 0.0313493075292
205 244 0.0
205 245 0.0048755915697
205 246 0.0
205 247 0.00121889789243
205 248 0.0
205 249 0.0216478753242
205 250 0.0
205 251 0.0738863564281
205 252 0.0
205 253 0.0149314991822
205 254 0.0
205 255 0.000304724473107
205 256 0.0
205 257 5.59698011828e-05
205 258 0.0
205 259 9.95018687695e-05
205 260 0.0
205 261 0.000895516818925
205 262 0.0
205 263 0.000621886679809
205 264 0.0
205 265 0.025472478405
205 266 0.0
205 267 0.0035820672757
205 268 0.0
205 269 5.59698011828e-05
205 270 0.0
205 271 0.0
205 272 0.0
205 273 0.0
205 274 0.0
205 275 0.0
205 276 0.0
205 277 5.59698011828e-05
205 278 0.0
205 279 2.48754671924e-05
205 280 0.0
205 281 6.21886679809e-06
205 282 0.0
205 283 0.000895516818925
205 284 0.0
205 285 0.00388679174881
205 286 0.0
205 287 0.000752482882569
205 288 0.0
205 289 0.0035820672757
205 290 0.0
205 291 0.000621886679809
205 292 0.0
205 293 5.59698011828e-05
205 294 0.0
205 295 6.21886679809e-06
205 296 0.0
205 297 0.0
205 298 0.0
205 299 6.21886679809e-06
205 300 0.0
205 301 0.000155471669952
205 302 0.0
205 303 9.95018687695e-05
205 304 0.0
205 305 2.48754671924e-05
205 306 0.0
205 307 0.00453355389581
205 308 0.0
205 309 0.00139924502957
205 310 0.0
205 311 0.000155471669952
205 312 0.0
205 313 0.0
205 314 0.0
205 315 6.21886679809e-06
205 316 0.0
205 317 2.48754671924e-05
205 318 0.0
205 319 6.21886679809e-06
205 320 0.0
205 321 2.48754671924e-05
205 322 0.0
205 323 6.21886679809e-06
205 324 0.0
205 325 0.00139924502957
205 326 0.0
205 327 0.00139924502957
205 328 0.0
205 329 9.95018687695e-05
205 330 0.0
205 331 6.21886679809e-06
205 332 0.0
205 333 2.48754671924e-05
205 334 0.0
205 335 0.0
205 336 0.0
205 337 0.0
205 338 0.0
205 339 0.0
205 340 0.0
205 341 0.000304724473107
205 342 0.0
205 343 0.00139924502957
205 344 0.0
205 345 0.000304724473107
205 346 0.0
205 347 9.95018687695e-05
205 348 0.0
205 349 0.000895516818925
205 350 0.0
205 351 0.000621886679809
205 352 0.0
205 353 0.000155471669952
205 354 0.0
205 355 6.21886679809e-06
205 356 0.0
205 357 0.0
205 358 0.0
205 359 0.0
205 360 0.0
205 361 0.0
205 362 0.0
205 363 2.48754671924e-05
205 364 0.0
205 365 6.21886679809e-06
205 366 0.0
205 367 0.000304724473107
205 368 0.0
205 369 0.000155471669952
205 370 6.21886679809e-06
205 371 0.000398007475078
205 372 0.0
205 373 0.000223879204731
205 374 0.0
205 375 0.000155471669952
205 376 6.21886679809e-06
205 377 6.21886679809e-06
205 378 0.0
205 379 0.0
205 380 0.0
205 381 5.59698011828e-05
205 382 0.0
205 383 2.48754671924e-05
205 384 0.0
205 385 2.48754671924e-05
205 386 0.0
205 387 2.48754671924e-05
205 388 0.0
205 389 6.21886679809e-06
205 390 6.21886679809e-06
205 391 2.48754671924e-05
205 392 0.0
205 393 2.48754671924e-05
205 394 6.21886679809e-06
205 395 9.95018687695e-05
205 396 6.21886679809e-06
205 397 5.59698011828e-05
205 398 6.21886679809e-06
205 399 5.59698011828e-05
205 400 0.0
206 0 0.0
206 1 2.48754671924e-05
206 2 0.0
206 3 2.48754671924e-05
206 4 0.0
206 5 0.000155471669952
206 6 0.0
206 7 0.000304724473107
206 8 0.0
206 9 2.48754671924e-05
206 10 0.0
206 11 0.000398007475078
206 12 0.0
206 13 5.59698011828e-05
206 14 0.0
206 15 2.48754671924e-05
206 16 0.0
206 17 0.000155471669952
206 18 0.0
206 19 6.21886679809e-06
206 20 0.0
206 21 2.48754671924e-05
206 22 0.0
206 23 6.21886679809e-06
206 24 0.0
206 25 6.21886679809e-06
206 26 0.0
206 27 6.21886679809e-06
206 28 0.0
206 29 0.000304724473107
206 30 0.0
206 31 9.95018687695e-05
206 32 0.0
206 33 2.48754671924e-05
206 34 0.0
206 35 6.21886679809e-06
206 36 0.0
206 37 0.000621886679809
206 38 0.0
206 39 0.000223879204731
206 40 0.0
206 41 6.21886679809e-06
206 42 0.0
206 43 5.59698011828e-05
206 44 0.0
206 45 0.0
206 46 0.0
206 47 6.21886679809e-06
206 48 0.0
206 49 0.0
206 50 0.0
206 51 0.0
206 52 0.0
206 53 0.0
206 54 0.0
206 55 6.21886679809e-06
206 56 0.0
206 57 5.59698011828e-05
206 58 0.0
206 59 0.000155471669952
206 60 0.0
206 61 0.00121889789243
206 62 0.0
206 63 0.000223879204731
206 64 0.0
206 65 0.000304724473107
206 66 0.0
206 67 0.000398007475078
206 68 0.0
206 69 9.95018687695e-05
206 70 0.0
206 71 6.21886679809e-06
206 72 0.0
206 73 2.48754671924e-05
206 74 0.0
206 75 0.0
206 76 0.0
206 77 6.21886679809e-06
206 78 0.0
206 79 0.0
206 80 0.0
206 81 0.0
206 82 0.0
206 83 0.0
206 84 0.0
206 85 0.000304724473107
206 86 0.0
206 87 0.000621886679809
206 88 0.0
206 89 0.00179725250465
206 90 0.0
206 91 9.95018687695e-05
206 92 0.0
206 93 0.000752482882569
206 94 0.0
206 95 0.00179725250465
206 96 0.0
206 97 5.59698011828e-05
206 98 0.0
206 99 0.0
206 100 0.0
206 101 6.21886679809e-06
206 102 0.0
206 103 6.21886679809e-06
206 104 0.0
206 105 0.0
206 106 0.0
206 107 0.0
206 108 0.0
206 109 0.000304724473107
206 110 0.0
206 111 0.000155471669952
206 112 0.0
206 113 2.48754671924e-05
206 114 0.0
206 115 0.00453355389581
206 116 0.0
206 117 0.00201491284258
206 118 0.0
206 119 0.000304724473107
206 120 0.0
206 121 0.0
206 122 0.0
206 123 0.0
206 124 0.0
206 125 0.0
206 126 0.0
206 127 0.00179725250465
206 128 0.0
206 129 0.00851362864659
206 130 0.0
206 131 0.0048755915697
206 132 0.0
206 133 0.00851362864659
206 134 0.0
206 135 0.000621886679809
206 136 0.0
206 137 6.21886679809e-06
206 138 0.0
206 139 0.0
206 140 0.0
206 141 0.0
206 142 0.0
206 143 0.0
206 144 0.0
206 145 0.0
206 146 0.0
206 147 0.0
206 148 0.0
206 149 0.0
206 150 0.0
206 151 0.00453355389581
206 152 0.0
206 153 0.00677234594312
206 154 0.0
206 155 0.0195023662788
206 156 0.0
206 157 6.21886679809e-06
206 158 0.0
206 159 0.0
206 160 0.0
206 161 6.21886679809e-06
206 162 0.0
206 163 5.59698011828e-05
206 164 0.0
206 165 2.48754671924e-05
206 166 0.0
206 167 0.000155471669952
206 168 0.0
206 169 0.00224501091411
206 170 0.0
206 171 0.0223879204731
206 172 0.0
206 173 0.00718901001859
206 174 0.0
206 175 6.21886679809e-06
206 176 0.0
206 177 6.21886679809e-06
206 178 0.0
206 179 0.0
206 180 0.0
206 181 0.0492596439077
206 182 0.0
206 183 0.065975957861
206 184 0.0
206 185 9.95018687695e-05
206 186 0.0
206 187 0.0
206 188 0.0
206 189 0.000895516818925
206 190 0.0
206 191 0.0698751873434
206 192 0.0
206 193 0.00995018687695
206 194 0.0
206 195 0.000223879204731
206 196 0.0
206 197 5.59698011828e-05
206 198 0.0
206 199 6.21886679809e-06
206 200 0.0
206 201 0.000155471669952
206 202 0.0
206 203 0.0
206 204 0.0
206 205 2.48754671924e-05
206 206 0.0
206 207 2.48754671924e-05
206 208 0.0
206 209 0.0
206 210 0.0
206 211 0.0
206 212 0.0
206 213 0.0
206 214 0.0
206 215 0.0
206 216 0.0
206 217 0.0
206 218 0.0
206 219 0.0
206 220 0.0
206 221 0.0
206 222 0.0
206 223 0.0
206 224 0.0
206 225 0.0
206 226 0.0
206 227 0.0
206 228 0.0
206 229 5.59698011828e-05
206 230 0.0
206 231 2.48754671924e-05
206 232 0.0
206 233 0.000752482882569
206 234 0.0
206 235 0.100304102586
206 236 0.0
206 237 0.00898004365644
206 238 0.0
206 239 0.000398007475078
206 240 0.0
206 241 0.0149314991822
206 242 0.0
206 243 0.0313493075292
206 244 0.0
206 245 0.0048755915697
206 246 0.0
206 247 0.00121889789243
206 248 0.0
206 249 0.0216478753242
206 250 0.0
206 251 0.0738863564281
206 252 0.0
206 253 0.0149314991822
206 254 0.0
206 255 0.000304724473107
206 256 0.0
206 257 5.59698011828e-05
206 258 0.0
206 259 9.95018687695e-05
206 260 0.0
206 261 0.000895516818925
206 262 0.0
206 263 0.000621886679809
206 264 0.0
206 265 0.025472478405
206 266 0.0
206 267 0.0035820672757
206 268 0.0
206 269 5.59698011828e-05
206 270 0.0
206 271 0.0
206 272 0.0
206 273 0.0
206 274 0.0
206 275 0.0
206 276 0.0
206 277 5.59698011828e-05
206 278 0.0
206 279 2.48754671924e-05
206 280 0.0
206 281 6.21886679809e-06
206 282 0.0
206 283 0.000895516818925
206 284 0.0
206 285 0.00388679174881
206 286 0.0
206 287 0.000752482882569
206 288 0.0
206 289 0.0035820672757
206 290 0.0
206 291 0.000621886679809
206 292 0.0
206 293 5.59698011828e-05
206 294 0.0
206 295 6.21886679809e-06
206 296 0.0
206 297 0.0
206 298 0.0
206 299 6.21886679809e-06
206 300 0.0
206 301 0.000223879204731
206 302 0.0
206 303 9.95018687695e-05
206 304 0.0
206 305 5.59698011828e-05
206 306 0.0
206 307 0.00453355389581
206 308 0.0
206 309 0.00139924502957
206 310 0.0
206 311 0.000155471669952
206 312 0.0
206 313 0.0
206 314 0.0
206 315 6.21886679809e-06
206 316 0.0
206 317 2.48754671924e-05
206 318 0.0
206 319 6.21886679809e-06
206 320 0.0
206 321 2.48754671924e-05
206 322 0.0
206 323 6.21886679809e-06
206 324 0.0
206 325 0.00139924502957
206 326 0.0
206 327 0.00139924502957
206 328 0.0
206 329 9.95018687695e-05
206 330 0.0
206 331 6.21886679809e-06
206 332 0.0
206 333 2.48754671924e-05
206 334 0.0
206 335 0.0
206 336 0.0
206 337 0.0
206 338 0.0
206 339 0.0
206 340 0.0
206 341 0.000304724473107
206 342 0.0
206 343 0.00139924502957
206 344 0.0
206 345 0.000304724473107
206 346 0.0
206 347 9.95018687695e-05
206 348 0.0
206 349 0.000895516818925
206 350 0.0
206 351 0.000621886679809
206 352 0.0
206 353 0.000155471669952
206 354 0.0
206 355 6.21886679809e-06
206 356 0.0
206 357 0.0
206 358 0.0
206 359 0.0
206 360 0.0
206 361 0.0
206 362 0.0
206 363 2.48754671924e-05
206 364 0.0
206 365 6.21886679809e-06
206 366 0.0
206 367 0.000304724473107
206 368 0.0
206 369 9.95018687695e-05
206 370 0.0
206 371 0.000304724473107
206 372 0.0
206 373 0.000223879204731
206 374 0.0
206 375 9.95018687695e-05
206 376 0.0
206 377 6.21886679809e-06
206 378 0.0
206 379 0.0
206 380 0.0
206 381 5.59698011828e-05
206 382 0.0
206 383 2.48754671924e-05
206 384 0.0
206 385 5.59698011828e-05
206 386 0.0
206 387 6.21886679809e-06
206 388 0.0
206 389 0.0
206 390 0.0
206 391 5.59698011828e-05
206 392 0.0
206 393 2.48754671924e-05
206 394 0.0
206 395 9.95018687695e-05
206 396 0.0
206 397 9.95018687695e-05
206 398 0.0
206 399 2.48754671924e-05
206 400 0.0
207 0 0.0
207 1 2.48754671924e-05
207 2 0.0
207 3 2.48754671924e-05
207 4 0.0
207 5 0.000155471669952
207 6 0.0
207 7 0.000304724473107
207 8 0.0
207 9 2.48754671924e-05
207 10 0.0
207 11 0.000398007475078
207 12 0.0
207 13 5.59698011828e-05
207 14 0.0
207 15 2.48754671924e-05
207 16 0.0
207 17 0.000155471669952
207 18 0.0
207 19 6.21886679809e-06
207 20 0.0
207 21 2.48754671924e-05
207 22 0.0
207 23 6.21886679809e-06
207 24 0.0
207 25 6.21886679809e-06
207 26 0.0
207 27 6.21886679809e-06
207 28 0.0
207 29 0.000304724473107
207 30 0.0
207 31 9.95018687695e-05
207 32 0.0
207 33 2.48754671924e-05
207 34 0.0
207 35 6.21886679809e-06
207 36 0.0
207 37 0.000621886679809
207 38 0.0
207 39 0.000223879204731
207 40 0.0
207 41 6.21886679809e-06
207 42 0.0
207 43 5.59698011828e-05
207 44 0.0
207 45 0.0
207 46 0.0
207 47 6.21886679809e-06
207 48 0.0
207 49 0.0
207 50 0.0
207 51 0.0
207 52 0.0
207 53 0.0
207 54 0.0
207 55 6.21886679809e-06
207 56 0.0
207 57 2.48754671924e-05
207 58 0.0
207 59 0.000223879204731
207 60 2.48754671924e-05
207 61 0.00121889789243
207 62 6.21886679809e-06
207 63 0.000155471669952
207 64 0.0
207 65 0.000304724473107
207 66 0.0
207 67 0.000398007475078
207 68 0.0
207 69 9.95018687695e-05
207 70 0.0
207 71 6.21886679809e-06
207 72 0.0
207 73 2.48754671924e-05
207 74 0.0
207 75 0.0
207 76 0.0
207 77 6.21886679809e-06
207 78 0.0
207 79 0.0
207 80 0.0
207 81 0.0
207 82 0.0
207 83 0.0
207 84 0.0
207 85 0.000304724473107
207 86 0.0
207 87 0.000621886679809
207 88 0.0
207 89 0.00179725250465
207 90 0.0
207 91 9.95018687695e-05
207 92 0.0
207 93 0.000752482882569
207 94 0.0
207 95 0.00179725250465
207 96 0.0
207 97 5.59698011828e-05
207 98 0.0
207 99 0.0
207 100 0.0
207 101 6.21886679809e-06
207 102 0.0
207 103 6.21886679809e-06
207 104 0.0
207 105 0.0
207 106 0.0
207 107 0.0
207 108 0.0
207 109 0.000304724473107
207 110 0.0
207 111 0.000155471669952
207 112 0.0
207 113 2.48754671924e-05
207 114 0.0
207 115 0.00453355389581
207 116 0.0
207 117 0.00201491284258
207 118 0.0
207 119 0.000304724473107
207 120 0.0
207 121 0.0
207 122 0.0
207 123 0.0
207 124 0.0
207 125 0.0
207 126 0.0
207 127 0.00179725250465
207 128 0.0
207 129 0.00851362864659
207 130 0.0
207 131 0.0048755915697
207 132 0.0
207 133 0.00851362864659
207 134 0.0
207 135 0.000621886679809
207 136 0.0
207 137 6.21886679809e-06
207 138 0.0
207 139 0.0
207 140 0.0
207 141 0.0
207 142 0.0
207 143 0.0
207 144 0.0
207 145 0.0
207 146 0.0
207 147 0.0
207 148 0.0
207 149 0.0
207 150 0.0
207 151 0.00453355389581
207 152 0.0
207 153 0.00677234594312
207 154 0.0
207 155 0.0195023662788
207 156 0.0
207 157 6.21886679809e-06
207 158 0.0
207 159 0.0
207 160 0.0
207 161 6.21886679809e-06
207 162 0.0
207 163 5.59698011828e-05
207 164 0.0
207 165 2.48754671924e-05
207 166 0.0
207 167 0.000155471669952
207 168 0.0
207 169 0.00224501091411
207 170 0.0
207 171 0.0223879204731
207 172 0.0
207 173 0.00718901001859
207 174 0.0
207 175 0.0
207 176 0.0
207 177 2.48754671924e-05
207 178 6.21886679809e-06
207 179 6.21886679809e-06
207 180 0.0
