X Y Value
207 181 0.0470706027948
207 182 0.0
207 183 0.0634386602073
207 184 0.0
207 185 9.95018687695e-05
207 186 0.0
207 187 6.21886679809e-06
207 188 2.48754671924e-05
207 189 0.000895516818925
207 190 2.48754671924e-05
207 191 0.0698751873434
207 192 6.21886679809e-06
207 193 0.0094588963999
207 194 6.21886679809e-06
207 195 0.000223879204731
207 196 6.21886679809e-06
207 197 5.59698011828e-05
207 198 0.0
207 199 0.000155471669952
207 200 0.000155471669952
207 201 6.21886679809e-06
207 202 0.000398007475078
207 203 0.000398007475078
207 204 0.000223879204731
207 205 0.000155471669952
207 206 0.000223879204731
207 207 0.000223879204731
207 208 0.000304724473107
207 209 0.000304724473107
207 210 0.000304724473107
207 211 0.000304724473107
207 212 0.000304724473107
207 213 0.000223879204731
207 214 0.000223879204731
207 215 0.000155471669952
207 216 0.000223879204731
207 217 0.000223879204731
207 218 0.000223879204731
207 219 0.000223879204731
207 220 0.000223879204731
207 221 0.000223879204731
207 222 0.000223879204731
207 223 0.000223879204731
207 224 0.000304724473107
207 225 0.000223879204731
207 226 0.000223879204731
207 227 0.000223879204731
207 228 0.000398007475078
207 229 0.0
207 230 5.59698011828e-05
207 231 6.21886679809e-06
207 232 0.0
207 233 0.000752482882569
207 234 2.48754671924e-05
207 235 0.0971697937202
207 236 2.48754671924e-05
207 237 0.0094588963999
207 238 6.21886679809e-06
207 239 0.000398007475078
207 240 0.0
207 241 0.0149314991822
207 242 0.0
207 243 0.0304724473107
207 244 0.0
207 245 0.0048755915697
207 246 0.0
207 247 0.00121889789243
207 248 0.0
207 249 0.0216478753242
207 250 0.0
207 251 0.0738863564281
207 252 0.0
207 253 0.0149314991822
207 254 0.0
207 255 0.000304724473107
207 256 0.0
207 257 5.59698011828e-05
207 258 0.0
207 259 9.95018687695e-05
207 260 0.0
207 261 0.000895516818925
207 262 0.0
207 263 0.000621886679809
207 264 0.0
207 265 0.025472478405
207 266 0.0
207 267 0.0035820672757
207 268 0.0
207 269 5.59698011828e-05
207 270 0.0
207 271 0.0
207 272 0.0
207 273 0.0
207 274 0.0
207 275 0.0
207 276 0.0
207 277 5.59698011828e-05
207 278 0.0
207 279 2.48754671924e-05
207 280 0.0
207 281 6.21886679809e-06
207 282 0.0
207 283 0.000895516818925
207 284 0.0
207 285 0.00388679174881
207 286 0.0
207 287 0.000752482882569
207 288 0.0
207 289 0.0035820672757
207 290 0.0
207 291 0.000621886679809
207 292 0.0
207 293 5.59698011828e-05
207 294 0.0
207 295 6.21886679809e-06
207 296 0.0
207 297 0.0
207 298 0.0
207 299 6.21886679809e-06
207 300 0.0
207 301 0.000223879204731
207 302 0.0
207 303 0.000223879204731
207 304 6.21886679809e-06
207 305 2.48754671924e-05
207 306 0.0
207 307 0.00453355389581
207 308 0.0
207 309 0.00139924502957
207 310 0.0
207 311 0.000155471669952
207 312 0.0
207 313 0.0
207 314 0.0
207 315 6.21886679809e-06
207 316 0.0
207 317 2.48754671924e-05
207 318 0.0
207 319 6.21886679809e-06
207 320 0.0
207 321 2.48754671924e-05
207 322 0.0
207 323 6.21886679809e-06
207 324 0.0
207 325 0.00139924502957
207 326 0.0
207 327 0.00139924502957
207 328 0.0
207 329 9.95018687695e-05
207 330 0.0
207 331 6.21886679809e-06
207 332 0.0
207 333 2.48754671924e-05
207 334 0.0
207 335 0.0
207 336 0.0
207 337 0.0
207 338 0.0
207 339 0.0
207 340 0.0
207 341 0.000304724473107
207 342 0.0
207 343 0.00139924502957
207 344 0.0
207 345 0.000304724473107
207 346 0.0
207 347 9.95018687695e-05
207 348 0.0
207 349 0.000895516818925
207 350 0.0
207 351 0.000621886679809
207 352 0.0
207 353 0.000155471669952
207 354 0.0
207 355 6.21886679809e-06
207 356 0.0
207 357 0.0
207 358 0.0
207 359 0.0
207 360 0.0
207 361 0.0
207 362 0.0
207 363 2.48754671924e-05
207 364 0.0
207 365 6.21886679809e-06
207 366 0.0
207 367 0.000304724473107
207 368 0.0
207 369 9.95018687695e-05
207 370 6.21886679809e-06
207 371 0.000223879204731
207 372 6.21886679809e-06
207 373 0.000155471669952
207 374 6.21886679809e-06
207 375 5.59698011828e-05
207 376 0.0
207 377 2.48754671924e-05
207 378 0.0
207 379 0.0
207 380 0.0
207 381 5.59698011828e-05
207 382 0.0
207 383 5.59698011828e-05
207 384 0.0
207 385 5.59698011828e-05
207 386 0.0
207 387 5.59698011828e-05
207 388 0.0
207 389 2.48754671924e-05
207 390 6.21886679809e-06
207 391 2.48754671924e-05
207 392 5.59698011828e-05
207 393 9.95018687695e-05
207 394 2.48754671924e-05
207 395 0.000155471669952
207 396 6.21886679809e-06
207 397 5.59698011828e-05
207 398 6.21886679809e-06
207 399 2.48754671924e-05
207 400 0.0
208 0 0.0
208 1 2.48754671924e-05
208 2 0.0
208 3 2.48754671924e-05
208 4 0.0
208 5 0.000155471669952
208 6 0.0
208 7 0.000304724473107
208 8 0.0
208 9 2.48754671924e-05
208 10 0.0
208 11 0.000398007475078
208 12 0.0
208 13 5.59698011828e-05
208 14 0.0
208 15 2.48754671924e-05
208 16 0.0
208 17 0.000155471669952
208 18 0.0
208 19 6.21886679809e-06
208 20 0.0
208 21 2.48754671924e-05
208 22 0.0
208 23 6.21886679809e-06
208 24 0.0
208 25 6.21886679809e-06
208 26 0.0
208 27 6.21886679809e-06
208 28 0.0
208 29 0.000304724473107
208 30 0.0
208 31 9.95018687695e-05
208 32 0.0
208 33 2.48754671924e-05
208 34 0.0
208 35 6.21886679809e-06
208 36 0.0
208 37 0.000621886679809
208 38 0.0
208 39 0.000223879204731
208 40 0.0
208 41 6.21886679809e-06
208 42 0.0
208 43 5.59698011828e-05
208 44 0.0
208 45 0.0
208 46 0.0
208 47 6.21886679809e-06
208 48 0.0
208 49 0.0
208 50 0.0
208 51 0.0
208 52 0.0
208 53 0.0
208 54 0.0
208 55 6.21886679809e-06
208 56 0.0
208 57 6.21886679809e-06
208 58 0.0
208 59 0.000155471669952
208 60 0.0
208 61 0.000895516818925
208 62 0.0
208 63 0.000223879204731
208 64 0.0
208 65 0.000304724473107
208 66 0.0
208 67 0.000398007475078
208 68 0.0
208 69 9.95018687695e-05
208 70 0.0
208 71 6.21886679809e-06
208 72 0.0
208 73 2.48754671924e-05
208 74 0.0
208 75 0.0
208 76 0.0
208 77 6.21886679809e-06
208 78 0.0
208 79 0.0
208 80 0.0
208 81 0.0
208 82 0.0
208 83 0.0
208 84 0.0
208 85 0.000304724473107
208 86 0.0
208 87 0.000621886679809
208 88 0.0
208 89 0.00179725250465
208 90 0.0
208 91 9.95018687695e-05
208 92 0.0
208 93 0.000752482882569
208 94 0.0
208 95 0.00179725250465
208 96 0.0
208 97 5.59698011828e-05
208 98 0.0
208 99 0.0
208 100 0.0
208 101 6.21886679809e-06
208 102 0.0
208 103 6.21886679809e-06
208 104 0.0
208 105 0.0
208 106 0.0
208 107 0.0
208 108 0.0
208 109 0.000304724473107
208 110 0.0
208 111 0.000155471669952
208 112 0.0
208 113 2.48754671924e-05
208 114 0.0
208 115 0.00453355389581
208 116 0.0
208 117 0.00201491284258
208 118 0.0
208 119 0.000304724473107
208 120 0.0
208 121 0.0
208 122 0.0
208 123 0.0
208 124 0.0
208 125 0.0
208 126 0.0
208 127 0.00179725250465
208 128 0.0
208 129 0.00851362864659
208 130 0.0
208 131 0.0048755915697
208 132 0.0
208 133 0.00851362864659
208 134 0.0
208 135 0.000621886679809
208 136 0.0
208 137 6.21886679809e-06
208 138 0.0
208 139 0.0
208 140 0.0
208 141 0.0
208 142 0.0
208 143 0.0
208 144 0.0
208 145 0.0
208 146 0.0
208 147 0.0
208 148 0.0
208 149 0.0
208 150 0.0
208 151 0.00453355389581
208 152 0.0
208 153 0.00677234594312
208 154 0.0
208 155 0.0195023662788
208 156 0.0
208 157 6.21886679809e-06
208 158 0.0
208 159 0.0
208 160 0.0
208 161 6.21886679809e-06
208 162 0.0
208 163 5.59698011828e-05
208 164 0.0
208 165 2.48754671924e-05
208 166 0.0
208 167 0.000155471669952
208 168 0.0
208 169 0.00224501091411
208 170 0.0
208 171 0.0223879204731
208 172 0.0
208 173 0.00718901001859
208 174 0.0
208 175 0.0
208 176 0.0
208 177 2.48754671924e-05
208 178 0.0
208 179 2.48754671924e-05
208 180 0.0
208 181 0.0470706027948
208 182 0.0
208 183 0.0634386602073
208 184 0.0
208 185 9.95018687695e-05
208 186 0.0
208 187 0.0
208 188 0.0
208 189 0.00105098848888
208 190 0.0
208 191 0.068563006449
208 192 0.0
208 193 0.00898004365644
208 194 0.0
208 195 0.000304724473107
208 196 0.0
208 197 5.59698011828e-05
208 198 0.0
208 199 6.21886679809e-06
208 200 0.0
208 201 6.21886679809e-06
208 202 0.0
208 203 0.0
208 204 0.0
208 205 0.0
208 206 0.0
208 207 0.0
208 208 0.0
208 209 6.21886679809e-06
208 210 0.0
208 211 0.0
208 212 0.0
208 213 6.21886679809e-06
208 214 0.0
208 215 6.21886679809e-06
208 216 0.0
208 217 0.0
208 218 0.0
208 219 6.21886679809e-06
208 220 0.0
208 221 6.21886679809e-06
208 222 0.0
208 223 0.0
208 224 0.0
208 225 0.0
208 226 0.0
208 227 0.0
208 228 0.0
208 229 2.48754671924e-05
208 230 0.0
208 231 0.0
208 232 0.0
208 233 0.000503728210645
208 234 0.0
208 235 0.103488162387
208 236 0.0
208 237 0.00995018687695
208 238 0.0
208 239 0.000304724473107
208 240 0.0
208 241 0.0174687968358
208 242 0.0
208 243 0.0296080248257
208 244 0.0
208 245 0.0048755915697
208 246 0.0
208 247 0.00121889789243
208 248 0.0
208 249 0.0216478753242
208 250 0.0
208 251 0.0738863564281
208 252 0.0
208 253 0.0149314991822
208 254 0.0
208 255 0.000304724473107
208 256 0.0
208 257 5.59698011828e-05
208 258 0.0
208 259 9.95018687695e-05
208 260 0.0
208 261 0.000895516818925
208 262 0.0
208 263 0.000621886679809
208 264 0.0
208 265 0.025472478405
208 266 0.0
208 267 0.0035820672757
208 268 0.0
208 269 5.59698011828e-05
208 270 0.0
208 271 0.0
208 272 0.0
208 273 0.0
208 274 0.0
208 275 0.0
208 276 0.0
208 277 5.59698011828e-05
208 278 0.0
208 279 2.48754671924e-05
208 280 0.0
208 281 6.21886679809e-06
208 282 0.0
208 283 0.000895516818925
208 284 0.0
208 285 0.00388679174881
208 286 0.0
208 287 0.000752482882569
208 288 0.0
208 289 0.0035820672757
208 290 0.0
208 291 0.000621886679809
208 292 0.0
208 293 5.59698011828e-05
208 294 0.0
208 295 6.21886679809e-06
208 296 0.0
208 297 0.0
208 298 0.0
208 299 6.21886679809e-06
208 300 0.0
208 301 0.000223879204731
208 302 0.0
208 303 0.000155471669952
208 304 0.0
208 305 5.59698011828e-05
208 306 0.0
208 307 0.00453355389581
208 308 0.0
208 309 0.00139924502957
208 310 0.0
208 311 0.000155471669952
208 312 0.0
208 313 0.0
208 314 0.0
208 315 6.21886679809e-06
208 316 0.0
208 317 2.48754671924e-05
208 318 0.0
208 319 6.21886679809e-06
208 320 0.0
208 321 2.48754671924e-05
208 322 0.0
208 323 6.21886679809e-06
208 324 0.0
208 325 0.00139924502957
208 326 0.0
208 327 0.00139924502957
208 328 0.0
208 329 9.95018687695e-05
208 330 0.0
208 331 6.21886679809e-06
208 332 0.0
208 333 2.48754671924e-05
208 334 0.0
208 335 0.0
208 336 0.0
208 337 0.0
208 338 0.0
208 339 0.0
208 340 0.0
208 341 0.000304724473107
208 342 0.0
208 343 0.00139924502957
208 344 0.0
208 345 0.000304724473107
208 346 0.0
208 347 9.95018687695e-05
208 348 0.0
208 349 0.000895516818925
208 350 0.0
208 351 0.000621886679809
208 352 0.0
208 353 0.000155471669952
208 354 0.0
208 355 6.21886679809e-06
208 356 0.0
208 357 0.0
208 358 0.0
208 359 0.0
208 360 0.0
208 361 0.0
208 362 0.0
208 363 2.48754671924e-05
208 364 0.0
208 365 6.21886679809e-06
208 366 0.0
208 367 0.000223879204731
208 368 0.0
208 369 9.95018687695e-05
208 370 0.0
208 371 0.000304724473107
208 372 0.0
208 373 0.000223879204731
208 374 0.0
208 375 2.48754671924e-05
208 376 0.0
208 377 2.48754671924e-05
208 378 0.0
208 379 0.0
208 380 0.0
208 381 5.59698011828e-05
208 382 0.0
208 383 5.59698011828e-05
208 384 0.0
208 385 5.59698011828e-05
208 386 0.0
208 387 5.59698011828e-05
208 388 0.0
208 389 6.21886679809e-06
208 390 0.0
208 391 9.95018687695e-05
208 392 0.0
208 393 6.21886679809e-06
208 394 0.0
208 395 9.95018687695e-05
208 396 0.0
208 397 9.95018687695e-05
208 398 0.0
208 399 2.48754671924e-05
208 400 0.0
209 0 0.0
209 1 2.48754671924e-05
209 2 0.0
209 3 2.48754671924e-05
209 4 0.0
209 5 0.000155471669952
209 6 0.0
209 7 0.000304724473107
209 8 0.0
209 9 2.48754671924e-05
209 10 0.0
209 11 0.000398007475078
209 12 0.0
209 13 5.59698011828e-05
209 14 0.0
209 15 2.48754671924e-05
209 16 0.0
209 17 0.000155471669952
209 18 0.0
209 19 6.21886679809e-06
209 20 0.0
209 21 2.48754671924e-05
209 22 0.0
209 23 6.21886679809e-06
209 24 0.0
209 25 6.21886679809e-06
209 26 0.0
209 27 6.21886679809e-06
209 28 0.0
209 29 0.000304724473107
209 30 0.0
209 31 9.95018687695e-05
209 32 0.0
209 33 2.48754671924e-05
209 34 0.0
209 35 6.21886679809e-06
209 36 0.0
209 37 0.000621886679809
209 38 0.0
209 39 0.000223879204731
209 40 0.0
209 41 6.21886679809e-06
209 42 0.0
209 43 5.59698011828e-05
209 44 0.0
209 45 0.0
209 46 0.0
209 47 6.21886679809e-06
209 48 0.0
209 49 0.0
209 50 0.0
209 51 0.0
209 52 0.0
209 53 0.0
209 54 0.0
209 55 6.21886679809e-06
209 56 0.0
209 57 6.21886679809e-06
209 58 0.0
209 59 0.000155471669952
209 60 0.0
209 61 0.000895516818925
209 62 0.0
209 63 0.000223879204731
209 64 0.0
209 65 0.000304724473107
209 66 0.0
209 67 0.000398007475078
209 68 0.0
209 69 9.95018687695e-05
209 70 0.0
209 71 6.21886679809e-06
209 72 0.0
209 73 2.48754671924e-05
209 74 0.0
209 75 0.0
209 76 0.0
209 77 6.21886679809e-06
209 78 0.0
209 79 0.0
209 80 0.0
209 81 0.0
209 82 0.0
209 83 0.0
209 84 0.0
209 85 0.000304724473107
209 86 0.0
209 87 0.000621886679809
209 88 0.0
209 89 0.00179725250465
209 90 0.0
209 91 9.95018687695e-05
209 92 0.0
209 93 0.000752482882569
209 94 0.0
209 95 0.00179725250465
209 96 0.0
209 97 5.59698011828e-05
209 98 0.0
209 99 0.0
209 100 0.0
209 101 6.21886679809e-06
209 102 0.0
209 103 6.21886679809e-06
209 104 0.0
209 105 0.0
209 106 0.0
209 107 0.0
209 108 0.0
209 109 0.000304724473107
209 110 0.0
209 111 0.000155471669952
209 112 0.0
209 113 2.48754671924e-05
209 114 0.0
209 115 0.00453355389581
209 116 0.0
209 117 0.00201491284258
209 118 0.0
209 119 0.000304724473107
209 120 0.0
209 121 0.0
209 122 0.0
209 123 0.0
209 124 0.0
209 125 0.0
209 126 0.0
209 127 0.00179725250465
209 128 0.0
209 129 0.00851362864659
209 130 0.0
209 131 0.0048755915697
209 132 0.0
209 133 0.00851362864659
209 134 0.0
209 135 0.000621886679809
209 136 0.0
209 137 6.21886679809e-06
209 138 0.0
209 139 0.0
209 140 0.0
209 141 0.0
209 142 0.0
209 143 0.0
209 144 0.0
209 145 0.0
209 146 0.0
209 147 0.0
209 148 0.0
209 149 0.0
209 150 0.0
209 151 0.00453355389581
209 152 0.0
209 153 0.00677234594312
209 154 0.0
209 155 0.0195023662788
209 156 0.0
209 157 6.21886679809e-06
209 158 0.0
209 159 0.0
209 160 0.0
209 161 6.21886679809e-06
209 162 0.0
209 163 5.59698011828e-05
209 164 0.0
209 165 2.48754671924e-05
209 166 0.0
209 167 0.000155471669952
209 168 0.0
209 169 0.00224501091411
209 170 0.0
209 171 0.0223879204731
209 172 0.0
209 173 0.00718901001859
209 174 0.0
209 175 0.0
209 176 0.0
209 177 5.59698011828e-05
209 178 6.21886679809e-06
209 179 5.59698011828e-05
209 180 0.0
209 181 0.0470706027948
209 182 0.0
209 183 0.0634386602073
209 184 0.0
209 185 0.000155471669952
209 186 2.48754671924e-05
209 187 0.0
209 188 2.48754671924e-05
209 189 0.00105098848888
209 190 5.59698011828e-05
209 191 0.068563006449
209 192 6.21886679809e-06
209 193 0.00898004365644
209 194 6.21886679809e-06
209 195 0.000398007475078
209 196 6.21886679809e-06
209 197 2.48754671924e-05
209 198 6.21886679809e-06
209 199 6.21886679809e-06
209 200 6.21886679809e-06
209 201 6.21886679809e-06
209 202 5.59698011828e-05
209 203 9.95018687695e-05
209 204 2.48754671924e-05
209 205 2.48754671924e-05
209 206 2.48754671924e-05
209 207 6.21886679809e-06
209 208 6.21886679809e-06
209 209 6.21886679809e-06
209 210 6.21886679809e-06
209 211 6.21886679809e-06
209 212 6.21886679809e-06
209 213 6.21886679809e-06
209 214 2.48754671924e-05
209 215 2.48754671924e-05
209 216 2.48754671924e-05
209 217 2.48754671924e-05
209 218 2.48754671924e-05
209 219 2.48754671924e-05
209 220 2.48754671924e-05
209 221 6.21886679809e-06
209 222 6.21886679809e-06
209 223 6.21886679809e-06
209 224 6.21886679809e-06
209 225 6.21886679809e-06
209 226 6.21886679809e-06
209 227 6.21886679809e-06
209 228 2.48754671924e-05
209 229 5.59698011828e-05
209 230 2.48754671924e-05
209 231 0.0
209 232 6.21886679809e-06
209 233 0.000503728210645
209 234 5.59698011828e-05
209 235 0.100304102586
209 236 2.48754671924e-05
209 237 0.00995018687695
209 238 6.21886679809e-06
209 239 0.000398007475078
209 240 0.0
209 241 0.0155471669952
209 242 0.0
209 243 0.0304724473107
209 244 0.0
209 245 0.0048755915697
209 246 0.0
209 247 0.00121889789243
209 248 0.0
209 249 0.0216478753242
209 250 0.0
209 251 0.0738863564281
209 252 0.0
209 253 0.0149314991822
209 254 0.0
209 255 0.000304724473107
209 256 0.0
209 257 5.59698011828e-05
209 258 0.0
209 259 9.95018687695e-05
209 260 0.0
209 261 0.000895516818925
209 262 0.0
209 263 0.000621886679809
209 264 0.0
209 265 0.025472478405
209 266 0.0
209 267 0.0035820672757
209 268 0.0
209 269 5.59698011828e-05
209 270 0.0
209 271 0.0
209 272 0.0
209 273 0.0
209 274 0.0
209 275 0.0
209 276 0.0
209 277 5.59698011828e-05
209 278 0.0
209 279 2.48754671924e-05
209 280 0.0
209 281 6.21886679809e-06
209 282 0.0
209 283 0.000895516818925
209 284 0.0
209 285 0.00388679174881
209 286 0.0
209 287 0.000752482882569
209 288 0.0
209 289 0.0035820672757
209 290 0.0
209 291 0.000621886679809
209 292 0.0
209 293 5.59698011828e-05
209 294 0.0
209 295 6.21886679809e-06
209 296 0.0
209 297 0.0
209 298 0.0
209 299 6.21886679809e-06
209 300 0.0
209 301 0.000155471669952
209 302 6.21886679809e-06
209 303 0.000223879204731
209 304 0.0
209 305 5.59698011828e-05
209 306 6.21886679809e-06
209 307 0.00420395395551
209 308 0.0
209 309 0.00139924502957
209 310 0.0
209 311 0.000155471669952
209 312 0.0
209 313 0.0
209 314 0.0
209 315 6.21886679809e-06
209 316 0.0
209 317 2.48754671924e-05
209 318 0.0
209 319 6.21886679809e-06
209 320 0.0
209 321 2.48754671924e-05
209 322 0.0
209 323 6.21886679809e-06
209 324 0.0
209 325 0.00139924502957
209 326 0.0
209 327 0.00139924502957
209 328 0.0
209 329 9.95018687695e-05
209 330 0.0
209 331 6.21886679809e-06
209 332 0.0
209 333 2.48754671924e-05
209 334 0.0
209 335 0.0
209 336 0.0
209 337 0.0
209 338 0.0
209 339 0.0
209 340 0.0
209 341 0.000304724473107
209 342 0.0
209 343 0.00139924502957
209 344 0.0
209 345 0.000304724473107
209 346 0.0
209 347 9.95018687695e-05
209 348 0.0
209 349 0.000895516818925
209 350 0.0
209 351 0.000621886679809
209 352 0.0
209 353 0.000155471669952
209 354 0.0
209 355 6.21886679809e-06
209 356 0.0
209 357 0.0
209 358 0.0
209 359 0.0
209 360 0.0
209 361 0.0
209 362 0.0
209 363 2.48754671924e-05
209 364 0.0
209 365 6.21886679809e-06
209 366 0.0
209 367 0.000223879204731
209 368 0.0
209 369 9.95018687695e-05
209 370 0.0
209 371 0.000223879204731
209 372 6.21886679809e-06
209 373 0.000223879204731
209 374 0.0
209 375 5.59698011828e-05
209 376 6.21886679809e-06
209 377 5.59698011828e-05
209 378 0.0
209 379 0.0
209 380 0.0
209 381 5.59698011828e-05
209 382 0.0
209 383 5.59698011828e-05
209 384 6.21886679809e-06
209 385 2.48754671924e-05
209 386 6.21886679809e-06
209 387 5.59698011828e-05
209 388 0.0
209 389 6.21886679809e-06
209 390 0.0
209 391 9.95018687695e-05
209 392 0.0
209 393 6.21886679809e-06
209 394 0.0
209 395 9.95018687695e-05
209 396 0.0
209 397 9.95018687695e-05
209 398 0.0
209 399 2.48754671924e-05
209 400 0.0
210 0 0.0
210 1 2.48754671924e-05
210 2 0.0
210 3 2.48754671924e-05
210 4 0.0
210 5 0.000155471669952
210 6 0.0
210 7 0.000304724473107
210 8 0.0
210 9 2.48754671924e-05
210 10 0.0
210 11 0.000398007475078
210 12 0.0
210 13 5.59698011828e-05
210 14 0.0
210 15 2.48754671924e-05
210 16 0.0
210 17 0.000155471669952
210 18 0.0
210 19 6.21886679809e-06
210 20 0.0
210 21 2.48754671924e-05
210 22 0.0
210 23 6.21886679809e-06
210 24 0.0
210 25 6.21886679809e-06
210 26 0.0
210 27 6.21886679809e-06
210 28 0.0
210 29 0.000304724473107
210 30 0.0
210 31 9.95018687695e-05
210 32 0.0
210 33 2.48754671924e-05
210 34 0.0
210 35 6.21886679809e-06
210 36 0.0
210 37 0.000621886679809
210 38 0.0
210 39 0.000223879204731
210 40 0.0
210 41 6.21886679809e-06
210 42 0.0
210 43 5.59698011828e-05
210 44 0.0
210 45 0.0
210 46 0.0
210 47 6.21886679809e-06
210 48 0.0
210 49 0.0
210 50 0.0
210 51 0.0
210 52 0.0
210 53 0.0
210 54 0.0
210 55 6.21886679809e-06
210 56 0.0
210 57 6.21886679809e-06
210 58 0.0
210 59 0.000155471669952
210 60 0.0
210 61 0.000895516818925
210 62 0.0
210 63 0.000223879204731
210 64 0.0
210 65 0.000304724473107
210 66 0.0
210 67 0.000398007475078
210 68 0.0
210 69 9.95018687695e-05
210 70 0.0
210 71 6.21886679809e-06
210 72 0.0
210 73 2.48754671924e-05
210 74 0.0
210 75 0.0
210 76 0.0
210 77 6.21886679809e-06
210 78 0.0
210 79 0.0
210 80 0.0
210 81 0.0
210 82 0.0
210 83 0.0
210 84 0.0
210 85 0.000304724473107
210 86 0.0
210 87 0.000621886679809
210 88 0.0
210 89 0.00179725250465
210 90 0.0
210 91 9.95018687695e-05
210 92 0.0
210 93 0.000752482882569
210 94 0.0
210 95 0.00179725250465
210 96 0.0
210 97 5.59698011828e-05
210 98 0.0
210 99 0.0
210 100 0.0
210 101 6.21886679809e-06
210 102 0.0
210 103 6.21886679809e-06
210 104 0.0
210 105 0.0
210 106 0.0
210 107 0.0
210 108 0.0
210 109 0.000304724473107
210 110 0.0
210 111 0.000155471669952
210 112 0.0
210 113 2.48754671924e-05
210 114 0.0
210 115 0.00453355389581
210 116 0.0
210 117 0.00201491284258
210 118 0.0
210 119 0.000304724473107
210 120 0.0
210 121 0.0
210 122 0.0
210 123 0.0
210 124 0.0
210 125 0.0
210 126 0.0
210 127 0.00179725250465
210 128 0.0
210 129 0.00851362864659
210 130 0.0
210 131 0.0048755915697
210 132 0.0
210 133 0.00851362864659
210 134 0.0
210 135 0.000621886679809
210 136 0.0
210 137 6.21886679809e-06
210 138 0.0
210 139 0.0
210 140 0.0
210 141 0.0
210 142 0.0
210 143 0.0
210 144 0.0
210 145 0.0
210 146 0.0
210 147 0.0
210 148 0.0
210 149 0.0
210 150 0.0
210 151 0.00453355389581
210 152 0.0
210 153 0.00677234594312
210 154 0.0
210 155 0.0195023662788
210 156 0.0
210 157 6.21886679809e-06
210 158 0.0
210 159 0.0
210 160 0.0
210 161 6.21886679809e-06
210 162 0.0
210 163 5.59698011828e-05
210 164 0.0
210 165 2.48754671924e-05
210 166 0.0
210 167 0.000155471669952
210 168 0.0
210 169 0.00224501091411
210 170 0.0
210 171 0.0223879204731
210 172 0.0
210 173 0.00718901001859
210 174 0.0
210 175 0.0
210 176 0.0
210 177 2.48754671924e-05
210 178 0.0
210 179 2.48754671924e-05
210 180 0.0
210 181 0.0470706027948
210 182 0.0
210 183 0.0634386602073
210 184 0.0
210 185 0.000155471669952
210 186 0.0
210 187 2.48754671924e-05
210 188 0.0
210 189 0.000752482882569
210 190 0.0
210 191 0.0634386602073
210 192 0.0
210 193 0.00898004365644
210 194 0.0
210 195 0.000304724473107
210 196 0.0
210 197 5.59698011828e-05
210 198 0.0
210 199 0.0
210 200 0.0
210 201 0.0
210 202 0.0
210 203 6.21886679809e-06
210 204 0.0
210 205 0.0
210 206 0.0
210 207 0.0
210 208 0.0
210 209 6.21886679809e-06
210 210 0.0
210 211 6.21886679809e-06
210 212 0.0
210 213 0.0
210 214 0.0
210 215 0.0
210 216 0.0
210 217 6.21886679809e-06
210 218 0.0
210 219 0.0
210 220 0.0
210 221 0.0
210 222 0.0
210 223 0.0
210 224 0.0
210 225 6.21886679809e-06
210 226 0.0
210 227 0.0
210 228 0.0
210 229 5.59698011828e-05
210 230 0.0
210 231 6.21886679809e-06
210 232 0.0
210 233 0.000503728210645
210 234 0.0
210 235 0.100304102586
210 236 0.0
