X Y Value
210 237 0.00851362864659
210 238 0.0
210 239 0.000398007475078
210 240 0.0
210 241 0.013737476757
210 242 0.0
210 243 0.0313493075292
210 244 0.0
210 245 0.0048755915697
210 246 0.0
210 247 0.00121889789243
210 248 0.0
210 249 0.0216478753242
210 250 0.0
210 251 0.0738863564281
210 252 0.0
210 253 0.0149314991822
210 254 0.0
210 255 0.000304724473107
210 256 0.0
210 257 5.59698011828e-05
210 258 0.0
210 259 9.95018687695e-05
210 260 0.0
210 261 0.000895516818925
210 262 0.0
210 263 0.000621886679809
210 264 0.0
210 265 0.025472478405
210 266 0.0
210 267 0.0035820672757
210 268 0.0
210 269 5.59698011828e-05
210 270 0.0
210 271 0.0
210 272 0.0
210 273 0.0
210 274 0.0
210 275 0.0
210 276 0.0
210 277 5.59698011828e-05
210 278 0.0
210 279 2.48754671924e-05
210 280 0.0
210 281 6.21886679809e-06
210 282 0.0
210 283 0.000895516818925
210 284 0.0
210 285 0.00388679174881
210 286 0.0
210 287 0.000752482882569
210 288 0.0
210 289 0.0035820672757
210 290 0.0
210 291 0.000621886679809
210 292 0.0
210 293 5.59698011828e-05
210 294 0.0
210 295 6.21886679809e-06
210 296 0.0
210 297 0.0
210 298 0.0
210 299 6.21886679809e-06
210 300 0.0
210 301 0.000223879204731
210 302 0.0
210 303 0.000155471669952
210 304 0.0
210 305 5.59698011828e-05
210 306 0.0
210 307 0.00453355389581
210 308 0.0
210 309 0.00139924502957
210 310 0.0
210 311 0.000155471669952
210 312 0.0
210 313 0.0
210 314 0.0
210 315 6.21886679809e-06
210 316 0.0
210 317 2.48754671924e-05
210 318 0.0
210 319 6.21886679809e-06
210 320 0.0
210 321 2.48754671924e-05
210 322 0.0
210 323 6.21886679809e-06
210 324 0.0
210 325 0.00139924502957
210 326 0.0
210 327 0.00139924502957
210 328 0.0
210 329 9.95018687695e-05
210 330 0.0
210 331 6.21886679809e-06
210 332 0.0
210 333 2.48754671924e-05
210 334 0.0
210 335 0.0
210 336 0.0
210 337 0.0
210 338 0.0
210 339 0.0
210 340 0.0
210 341 0.000304724473107
210 342 0.0
210 343 0.00139924502957
210 344 0.0
210 345 0.000304724473107
210 346 0.0
210 347 9.95018687695e-05
210 348 0.0
210 349 0.000895516818925
210 350 0.0
210 351 0.000621886679809
210 352 0.0
210 353 0.000155471669952
210 354 0.0
210 355 6.21886679809e-06
210 356 0.0
210 357 0.0
210 358 0.0
210 359 0.0
210 360 0.0
210 361 0.0
210 362 0.0
210 363 2.48754671924e-05
210 364 0.0
210 365 6.21886679809e-06
210 366 0.0
210 367 0.000223879204731
210 368 0.0
210 369 9.95018687695e-05
210 370 0.0
210 371 0.000304724473107
210 372 0.0
210 373 0.000223879204731
210 374 0.0
210 375 2.48754671924e-05
210 376 0.0
210 377 2.48754671924e-05
210 378 0.0
210 379 0.0
210 380 0.0
210 381 5.59698011828e-05
210 382 0.0
210 383 5.59698011828e-05
210 384 0.0
210 385 5.59698011828e-05
210 386 0.0
210 387 5.59698011828e-05
210 388 0.0
210 389 6.21886679809e-06
210 390 0.0
210 391 9.95018687695e-05
210 392 0.0
210 393 6.21886679809e-06
210 394 0.0
210 395 9.95018687695e-05
210 396 0.0
210 397 9.95018687695e-05
210 398 0.0
210 399 2.48754671924e-05
210 400 0.0
211 0 0.0
211 1 2.48754671924e-05
211 2 0.0
211 3 2.48754671924e-05
211 4 0.0
211 5 0.000155471669952
211 6 0.0
211 7 0.000304724473107
211 8 0.0
211 9 2.48754671924e-05
211 10 0.0
211 11 0.000398007475078
211 12 0.0
211 13 5.59698011828e-05
211 14 0.0
211 15 2.48754671924e-05
211 16 0.0
211 17 0.000155471669952
211 18 0.0
211 19 6.21886679809e-06
211 20 0.0
211 21 2.48754671924e-05
211 22 0.0
211 23 6.21886679809e-06
211 24 0.0
211 25 6.21886679809e-06
211 26 0.0
211 27 6.21886679809e-06
211 28 0.0
211 29 0.000304724473107
211 30 0.0
211 31 9.95018687695e-05
211 32 0.0
211 33 2.48754671924e-05
211 34 0.0
211 35 6.21886679809e-06
211 36 0.0
211 37 0.000621886679809
211 38 0.0
211 39 0.000223879204731
211 40 0.0
211 41 6.21886679809e-06
211 42 0.0
211 43 5.59698011828e-05
211 44 0.0
211 45 0.0
211 46 0.0
211 47 6.21886679809e-06
211 48 0.0
211 49 0.0
211 50 0.0
211 51 0.0
211 52 0.0
211 53 0.0
211 54 0.0
211 55 6.21886679809e-06
211 56 0.0
211 57 6.21886679809e-06
211 58 0.0
211 59 0.000155471669952
211 60 0.0
211 61 0.000895516818925
211 62 0.0
211 63 0.000155471669952
211 64 6.21886679809e-06
211 65 0.000398007475078
211 66 6.21886679809e-06
211 67 0.000304724473107
211 68 0.0
211 69 9.95018687695e-05
211 70 0.0
211 71 2.48754671924e-05
211 72 0.0
211 73 2.48754671924e-05
211 74 0.0
211 75 0.0
211 76 0.0
211 77 6.21886679809e-06
211 78 0.0
211 79 0.0
211 80 0.0
211 81 0.0
211 82 0.0
211 83 0.0
211 84 0.0
211 85 0.000304724473107
211 86 0.0
211 87 0.000621886679809
211 88 0.0
211 89 0.00179725250465
211 90 0.0
211 91 9.95018687695e-05
211 92 0.0
211 93 0.000752482882569
211 94 0.0
211 95 0.00179725250465
211 96 0.0
211 97 5.59698011828e-05
211 98 0.0
211 99 0.0
211 100 0.0
211 101 6.21886679809e-06
211 102 0.0
211 103 6.21886679809e-06
211 104 0.0
211 105 0.0
211 106 0.0
211 107 0.0
211 108 0.0
211 109 0.000304724473107
211 110 0.0
211 111 0.000155471669952
211 112 0.0
211 113 2.48754671924e-05
211 114 0.0
211 115 0.00453355389581
211 116 0.0
211 117 0.00201491284258
211 118 0.0
211 119 0.000304724473107
211 120 0.0
211 121 0.0
211 122 0.0
211 123 0.0
211 124 0.0
211 125 0.0
211 126 0.0
211 127 0.00179725250465
211 128 0.0
211 129 0.00851362864659
211 130 0.0
211 131 0.0048755915697
211 132 0.0
211 133 0.00851362864659
211 134 0.0
211 135 0.000621886679809
211 136 0.0
211 137 6.21886679809e-06
211 138 0.0
211 139 0.0
211 140 0.0
211 141 0.0
211 142 0.0
211 143 0.0
211 144 0.0
211 145 0.0
211 146 0.0
211 147 0.0
211 148 0.0
211 149 0.0
211 150 0.0
211 151 0.00453355389581
211 152 0.0
211 153 0.00677234594312
211 154 0.0
211 155 0.0195023662788
211 156 0.0
211 157 6.21886679809e-06
211 158 0.0
211 159 0.0
211 160 0.0
211 161 6.21886679809e-06
211 162 0.0
211 163 5.59698011828e-05
211 164 0.0
211 165 2.48754671924e-05
211 166 0.0
211 167 0.000155471669952
211 168 0.0
211 169 0.00224501091411
211 170 0.0
211 171 0.0223879204731
211 172 0.0
211 173 0.00718901001859
211 174 0.0
211 175 0.0
211 176 0.0
211 177 2.48754671924e-05
211 178 0.0
211 179 2.48754671924e-05
211 180 0.0
211 181 0.0470706027948
211 182 0.0
211 183 0.0634386602073
211 184 0.0
211 185 0.000155471669952
211 186 6.21886679809e-06
211 187 6.21886679809e-06
211 188 6.21886679809e-06
211 189 0.000398007475078
211 190 2.48754671924e-05
211 191 0.0438803241273
211 192 0.0143282691028
211 193 0.0573130764112
211 194 0.0223879204731
211 195 0.0181342155832
211 196 0.0223879204731
211 197 0.0246826823216
211 198 0.0223879204731
211 199 0.0223879204731
211 200 0.0216478753242
211 201 0.0216478753242
211 202 0.0216478753242
211 203 0.0223879204731
211 204 0.0216478753242
211 205 0.0216478753242
211 206 0.0216478753242
211 207 0.0223879204731
211 208 0.0223879204731
211 209 0.0231404033557
211 210 0.0223879204731
211 211 0.0231404033557
211 212 0.0223879204731
211 213 0.0223879204731
211 214 0.0216478753242
211 215 0.0216478753242
211 216 0.0216478753242
211 217 0.0223879204731
211 218 0.0216478753242
211 219 0.0216478753242
211 220 0.0216478753242
211 221 0.0223879204731
211 222 0.0223879204731
211 223 0.0223879204731
211 224 0.0223879204731
211 225 0.0223879204731
211 226 0.0223879204731
211 227 0.0223879204731
211 228 0.0223879204731
211 229 0.0246826823216
211 230 0.0239053239719
211 231 0.0239053239719
211 232 0.0231404033557
211 233 0.0279164930566
211 234 0.0231404033557
211 235 0.0609511134881
211 236 0.000304724473107
211 237 0.00995018687695
211 238 0.0
211 239 0.000304724473107
211 240 0.0
211 241 0.016815815822
211 242 0.0
211 243 0.0304724473107
211 244 0.0
211 245 0.0048755915697
211 246 0.0
211 247 0.00121889789243
211 248 0.0
211 249 0.0216478753242
211 250 0.0
211 251 0.0738863564281
211 252 0.0
211 253 0.0149314991822
211 254 0.0
211 255 0.000304724473107
211 256 0.0
211 257 5.59698011828e-05
211 258 0.0
211 259 9.95018687695e-05
211 260 0.0
211 261 0.000895516818925
211 262 0.0
211 263 0.000621886679809
211 264 0.0
211 265 0.025472478405
211 266 0.0
211 267 0.0035820672757
211 268 0.0
211 269 5.59698011828e-05
211 270 0.0
211 271 0.0
211 272 0.0
211 273 0.0
211 274 0.0
211 275 0.0
211 276 0.0
211 277 5.59698011828e-05
211 278 0.0
211 279 2.48754671924e-05
211 280 0.0
211 281 6.21886679809e-06
211 282 0.0
211 283 0.000895516818925
211 284 0.0
211 285 0.00388679174881
211 286 0.0
211 287 0.000752482882569
211 288 0.0
211 289 0.0035820672757
211 290 0.0
211 291 0.000621886679809
211 292 0.0
211 293 5.59698011828e-05
211 294 0.0
211 295 6.21886679809e-06
211 296 0.0
211 297 0.0
211 298 0.0
211 299 6.21886679809e-06
211 300 0.0
211 301 0.000223879204731
211 302 0.0
211 303 0.000155471669952
211 304 0.0
211 305 5.59698011828e-05
211 306 0.0
211 307 0.00453355389581
211 308 0.0
211 309 0.00139924502957
211 310 0.0
211 311 0.000155471669952
211 312 0.0
211 313 0.0
211 314 0.0
211 315 6.21886679809e-06
211 316 0.0
211 317 2.48754671924e-05
211 318 0.0
211 319 6.21886679809e-06
211 320 0.0
211 321 2.48754671924e-05
211 322 0.0
211 323 6.21886679809e-06
211 324 0.0
211 325 0.00139924502957
211 326 0.0
211 327 0.00139924502957
211 328 0.0
211 329 9.95018687695e-05
211 330 0.0
211 331 6.21886679809e-06
211 332 0.0
211 333 2.48754671924e-05
211 334 0.0
211 335 0.0
211 336 0.0
211 337 0.0
211 338 0.0
211 339 0.0
211 340 0.0
211 341 0.000304724473107
211 342 0.0
211 343 0.00139924502957
211 344 0.0
211 345 0.000304724473107
211 346 0.0
211 347 9.95018687695e-05
211 348 0.0
211 349 0.000895516818925
211 350 0.0
211 351 0.000621886679809
211 352 0.0
211 353 0.000155471669952
211 354 0.0
211 355 6.21886679809e-06
211 356 0.0
211 357 0.0
211 358 0.0
211 359 0.0
211 360 0.0
211 361 0.0
211 362 0.0
211 363 2.48754671924e-05
211 364 0.0
211 365 6.21886679809e-06
211 366 0.0
211 367 0.000223879204731
211 368 0.0
211 369 9.95018687695e-05
211 370 0.0
211 371 0.000223879204731
211 372 2.48754671924e-05
211 373 0.000155471669952
211 374 0.0
211 375 5.59698011828e-05
211 376 6.21886679809e-06
211 377 5.59698011828e-05
211 378 0.0
211 379 0.0
211 380 0.0
211 381 5.59698011828e-05
211 382 0.0
211 383 5.59698011828e-05
211 384 0.0
211 385 2.48754671924e-05
211 386 6.21886679809e-06
211 387 5.59698011828e-05
211 388 0.0
211 389 6.21886679809e-06
211 390 0.0
211 391 9.95018687695e-05
211 392 0.0
211 393 6.21886679809e-06
211 394 0.0
211 395 9.95018687695e-05
211 396 0.0
211 397 9.95018687695e-05
211 398 0.0
211 399 2.48754671924e-05
211 400 0.0
212 0 0.0
212 1 2.48754671924e-05
212 2 0.0
212 3 2.48754671924e-05
212 4 0.0
212 5 0.000155471669952
212 6 0.0
212 7 0.000304724473107
212 8 0.0
212 9 2.48754671924e-05
212 10 0.0
212 11 0.000398007475078
212 12 0.0
212 13 5.59698011828e-05
212 14 0.0
212 15 2.48754671924e-05
212 16 0.0
212 17 0.000155471669952
212 18 0.0
212 19 6.21886679809e-06
212 20 0.0
212 21 2.48754671924e-05
212 22 0.0
212 23 6.21886679809e-06
212 24 0.0
212 25 6.21886679809e-06
212 26 0.0
212 27 6.21886679809e-06
212 28 0.0
212 29 0.000304724473107
212 30 0.0
212 31 9.95018687695e-05
212 32 0.0
212 33 2.48754671924e-05
212 34 0.0
212 35 6.21886679809e-06
212 36 0.0
212 37 0.000621886679809
212 38 0.0
212 39 0.000223879204731
212 40 0.0
212 41 6.21886679809e-06
212 42 0.0
212 43 5.59698011828e-05
212 44 0.0
212 45 0.0
212 46 0.0
212 47 6.21886679809e-06
212 48 0.0
212 49 0.0
212 50 0.0
212 51 0.0
212 52 0.0
212 53 0.0
212 54 0.0
212 55 6.21886679809e-06
212 56 0.0
212 57 6.21886679809e-06
212 58 0.0
212 59 0.000155471669952
212 60 0.0
212 61 0.000895516818925
212 62 0.0
212 63 0.000223879204731
212 64 0.0
212 65 0.000304724473107
212 66 0.0
212 67 0.000398007475078
212 68 0.0
212 69 9.95018687695e-05
212 70 0.0
212 71 6.21886679809e-06
212 72 0.0
212 73 2.48754671924e-05
212 74 0.0
212 75 0.0
212 76 0.0
212 77 6.21886679809e-06
212 78 0.0
212 79 0.0
212 80 0.0
212 81 0.0
212 82 0.0
212 83 0.0
212 84 0.0
212 85 0.000304724473107
212 86 0.0
212 87 0.000621886679809
212 88 0.0
212 89 0.00179725250465
212 90 0.0
212 91 9.95018687695e-05
212 92 0.0
212 93 0.000752482882569
212 94 0.0
212 95 0.00179725250465
212 96 0.0
212 97 5.59698011828e-05
212 98 0.0
212 99 0.0
212 100 0.0
212 101 6.21886679809e-06
212 102 0.0
212 103 6.21886679809e-06
212 104 0.0
212 105 0.0
212 106 0.0
212 107 0.0
212 108 0.0
212 109 0.000304724473107
212 110 0.0
212 111 0.000155471669952
212 112 0.0
212 113 2.48754671924e-05
212 114 0.0
212 115 0.00453355389581
212 116 0.0
212 117 0.00201491284258
212 118 0.0
212 119 0.000304724473107
212 120 0.0
212 121 0.0
212 122 0.0
212 123 0.0
212 124 0.0
212 125 0.0
212 126 0.0
212 127 0.00179725250465
212 128 0.0
212 129 0.00851362864659
212 130 0.0
212 131 0.0048755915697
212 132 0.0
212 133 0.00851362864659
212 134 0.0
212 135 0.000621886679809
212 136 0.0
212 137 6.21886679809e-06
212 138 0.0
212 139 0.0
212 140 0.0
212 141 0.0
212 142 0.0
212 143 0.0
212 144 0.0
212 145 0.0
212 146 0.0
212 147 0.0
212 148 0.0
212 149 0.0
212 150 0.0
212 151 0.00453355389581
212 152 0.0
212 153 0.00677234594312
212 154 0.0
212 155 0.0195023662788
212 156 0.0
212 157 6.21886679809e-06
212 158 0.0
212 159 0.0
212 160 0.0
212 161 6.21886679809e-06
212 162 0.0
212 163 5.59698011828e-05
212 164 0.0
212 165 2.48754671924e-05
212 166 0.0
212 167 0.000155471669952
212 168 0.0
212 169 0.00224501091411
212 170 0.0
212 171 0.0223879204731
212 172 0.0
212 173 0.00718901001859
212 174 0.0
212 175 0.0
212 176 0.0
212 177 2.48754671924e-05
212 178 0.0
212 179 2.48754671924e-05
212 180 0.0
212 181 0.0470706027948
212 182 0.0
212 183 0.0634386602073
212 184 0.0
212 185 9.95018687695e-05
212 186 0.0
212 187 6.21886679809e-06
212 188 0.0
212 189 2.48754671924e-05
212 190 0.0
212 191 0.0470706027948
212 192 0.0
212 193 0.00851362864659
212 194 0.0
212 195 0.000155471669952
212 196 0.0
212 197 2.48754671924e-05
212 198 0.0
212 199 0.0
212 200 0.0
212 201 0.0
212 202 0.0
212 203 6.21886679809e-06
212 204 0.0
212 205 0.0
212 206 0.0
212 207 0.0
212 208 0.0
212 209 6.21886679809e-06
212 210 0.0
212 211 6.21886679809e-06
212 212 0.0
212 213 0.0
212 214 0.0
212 215 0.0
212 216 0.0
212 217 6.21886679809e-06
212 218 0.0
212 219 0.0
212 220 0.0
212 221 0.0
212 222 0.0
212 223 0.0
212 224 0.0
212 225 0.0
212 226 0.0
212 227 0.0
212 228 0.0
212 229 5.59698011828e-05
212 230 0.0
212 231 0.000155471669952
212 232 0.0
212 233 0.000223879204731
212 234 0.0
212 235 0.0836810716351
212 236 0.0
212 237 0.00718901001859
212 238 0.0
212 239 0.000155471669952
212 240 0.0
212 241 0.016815815822
212 242 0.0
212 243 0.0296080248257
212 244 0.0
212 245 0.0048755915697
212 246 0.0
212 247 0.00121889789243
212 248 0.0
212 249 0.0216478753242
212 250 0.0
212 251 0.0738863564281
212 252 0.0
212 253 0.0149314991822
212 254 0.0
212 255 0.000304724473107
212 256 0.0
212 257 5.59698011828e-05
212 258 0.0
212 259 9.95018687695e-05
212 260 0.0
212 261 0.000895516818925
212 262 0.0
212 263 0.000621886679809
212 264 0.0
212 265 0.025472478405
212 266 0.0
212 267 0.0035820672757
212 268 0.0
212 269 5.59698011828e-05
212 270 0.0
212 271 0.0
212 272 0.0
212 273 0.0
212 274 0.0
212 275 0.0
212 276 0.0
212 277 5.59698011828e-05
212 278 0.0
212 279 2.48754671924e-05
212 280 0.0
212 281 6.21886679809e-06
212 282 0.0
212 283 0.000895516818925
212 284 0.0
212 285 0.00388679174881
212 286 0.0
212 287 0.000752482882569
212 288 0.0
212 289 0.0035820672757
212 290 0.0
212 291 0.000621886679809
212 292 0.0
212 293 5.59698011828e-05
212 294 0.0
212 295 6.21886679809e-06
212 296 0.0
212 297 0.0
212 298 0.0
212 299 6.21886679809e-06
212 300 0.0
212 301 0.000223879204731
212 302 0.0
212 303 0.000155471669952
212 304 0.0
212 305 5.59698011828e-05
212 306 0.0
212 307 0.00453355389581
212 308 0.0
212 309 0.00139924502957
212 310 0.0
212 311 0.000155471669952
212 312 0.0
212 313 0.0
212 314 0.0
212 315 6.21886679809e-06
212 316 0.0
212 317 2.48754671924e-05
212 318 0.0
212 319 6.21886679809e-06
212 320 0.0
212 321 2.48754671924e-05
212 322 0.0
212 323 6.21886679809e-06
212 324 0.0
212 325 0.00139924502957
212 326 0.0
212 327 0.00139924502957
212 328 0.0
212 329 9.95018687695e-05
212 330 0.0
212 331 6.21886679809e-06
212 332 0.0
212 333 2.48754671924e-05
212 334 0.0
212 335 0.0
212 336 0.0
212 337 0.0
212 338 0.0
212 339 0.0
212 340 0.0
212 341 0.000304724473107
212 342 0.0
212 343 0.00139924502957
212 344 0.0
212 345 0.000304724473107
212 346 0.0
212 347 9.95018687695e-05
212 348 0.0
212 349 0.000895516818925
212 350 0.0
212 351 0.000621886679809
212 352 0.0
212 353 0.000155471669952
212 354 0.0
212 355 6.21886679809e-06
212 356 0.0
212 357 0.0
212 358 0.0
212 359 0.0
212 360 0.0
212 361 0.0
212 362 0.0
212 363 2.48754671924e-05
212 364 0.0
212 365 6.21886679809e-06
212 366 0.0
212 367 0.000223879204731
212 368 0.0
212 369 9.95018687695e-05
212 370 0.0
212 371 0.000223879204731
212 372 0.0
212 373 0.000223879204731
212 374 0.0
212 375 2.48754671924e-05
212 376 0.0
212 377 2.48754671924e-05
212 378 0.0
212 379 0.0
212 380 0.0
212 381 5.59698011828e-05
212 382 0.0
212 383 5.59698011828e-05
212 384 0.0
212 385 5.59698011828e-05
212 386 0.0
212 387 5.59698011828e-05
212 388 0.0
212 389 6.21886679809e-06
212 390 0.0
212 391 9.95018687695e-05
212 392 0.0
212 393 6.21886679809e-06
212 394 0.0
212 395 9.95018687695e-05
212 396 0.0
212 397 9.95018687695e-05
212 398 0.0
212 399 2.48754671924e-05
212 400 0.0
213 0 0.0
213 1 2.48754671924e-05
213 2 0.0
213 3 2.48754671924e-05
213 4 0.0
213 5 0.000155471669952
213 6 0.0
213 7 0.000304724473107
213 8 0.0
213 9 2.48754671924e-05
213 10 0.0
213 11 0.000398007475078
213 12 0.0
213 13 5.59698011828e-05
213 14 0.0
213 15 2.48754671924e-05
213 16 0.0
213 17 0.000155471669952
213 18 0.0
213 19 6.21886679809e-06
213 20 0.0
213 21 2.48754671924e-05
213 22 0.0
213 23 6.21886679809e-06
213 24 0.0
213 25 6.21886679809e-06
213 26 0.0
213 27 6.21886679809e-06
213 28 0.0
213 29 0.000304724473107
213 30 0.0
213 31 9.95018687695e-05
213 32 0.0
213 33 2.48754671924e-05
213 34 0.0
213 35 6.21886679809e-06
213 36 0.0
213 37 0.000621886679809
213 38 0.0
213 39 0.000223879204731
213 40 0.0
213 41 6.21886679809e-06
213 42 0.0
213 43 5.59698011828e-05
213 44 0.0
213 45 0.0
213 46 0.0
213 47 6.21886679809e-06
213 48 0.0
213 49 0.0
213 50 0.0
213 51 0.0
213 52 0.0
213 53 0.0
213 54 0.0
213 55 6.21886679809e-06
213 56 0.0
213 57 6.21886679809e-06
213 58 0.0
213 59 0.000155471669952
213 60 0.0
213 61 0.00121889789243
213 62 6.21886679809e-06
213 63 0.000155471669952
213 64 0.0
213 65 0.000304724473107
213 66 0.0
213 67 0.000304724473107
213 68 0.0
213 69 9.95018687695e-05
213 70 0.0
213 71 2.48754671924e-05
213 72 0.0
213 73 2.48754671924e-05
213 74 0.0
213 75 0.0
213 76 0.0
213 77 6.21886679809e-06
213 78 0.0
213 79 0.0
213 80 0.0
213 81 0.0
213 82 0.0
213 83 0.0
213 84 0.0
213 85 0.000304724473107
213 86 0.0
213 87 0.000621886679809
213 88 0.0
213 89 0.00179725250465
213 90 0.0
213 91 9.95018687695e-05
213 92 0.0
213 93 0.000752482882569
213 94 0.0
213 95 0.00179725250465
213 96 0.0
213 97 5.59698011828e-05
213 98 0.0
213 99 0.0
213 100 0.0
213 101 6.21886679809e-06
213 102 0.0
213 103 6.21886679809e-06
213 104 0.0
213 105 0.0
213 106 0.0
213 107 0.0
213 108 0.0
213 109 0.000304724473107
213 110 0.0
213 111 0.000155471669952
213 112 0.0
213 113 2.48754671924e-05
213 114 0.0
213 115 0.00453355389581
213 116 0.0
213 117 0.00201491284258
213 118 0.0
213 119 0.000304724473107
213 120 0.0
213 121 0.0
213 122 0.0
213 123 0.0
213 124 0.0
213 125 0.0
213 126 0.0
213 127 0.00179725250465
213 128 0.0
213 129 0.00851362864659
213 130 0.0
213 131 0.0048755915697
213 132 0.0
213 133 0.00851362864659
213 134 0.0
213 135 0.000621886679809
213 136 0.0
213 137 6.21886679809e-06
213 138 0.0
213 139 0.0
213 140 0.0
213 141 0.0
213 142 0.0
213 143 0.0
213 144 0.0
213 145 0.0
213 146 0.0
213 147 0.0
213 148 0.0
213 149 0.0
213 150 0.0
213 151 0.00453355389581
213 152 0.0
213 153 0.00677234594312
213 154 0.0
213 155 0.0195023662788
213 156 0.0
213 157 6.21886679809e-06
213 158 0.0
213 159 0.0
213 160 0.0
213 161 6.21886679809e-06
213 162 0.0
213 163 9.95018687695e-05
213 164 6.21886679809e-06
213 165 5.59698011828e-05
213 166 0.0
213 167 0.000155471669952
213 168 0.0
213 169 0.00201491284258
213 170 0.0
213 171 0.0223879204731
213 172 0.0
213 173 0.00718901001859
213 174 0.0
213 175 0.0
213 176 0.0
213 177 2.48754671924e-05
213 178 0.0
213 179 2.48754671924e-05
213 180 0.0
213 181 0.0470706027948
213 182 0.0
213 183 0.0634386602073
213 184 0.0
213 185 9.95018687695e-05
213 186 0.000304724473107
213 187 0.0
213 188 0.0
213 189 6.21886679809e-06
213 190 9.95018687695e-05
213 191 0.0428417733721
213 192 0.0698751873434
213 193 0.0851300675991
213 194 0.105098848888
213 195 0.10835753509
213 196 0.105098848888
213 197 0.103488162387
213 198 0.105098848888
213 199 0.105098848888
213 200 0.106721973122
213 201 0.106721973122
213 202 0.106721973122
213 203 0.106721973122
213 204 0.106721973122
213 205 0.106721973122
213 206 0.105098848888
213 207 0.105098848888
213 208 0.105098848888
213 209 0.105098848888
213 210 0.105098848888
213 211 0.105098848888
213 212 0.105098848888
213 213 0.105098848888
213 214 0.106721973122
213 215 0.106721973122
213 216 0.106721973122
213 217 0.106721973122
213 218 0.106721973122
213 219 0.106721973122
213 220 0.106721973122
213 221 0.105098848888
213 222 0.105098848888
213 223 0.103488162387
213 224 0.105098848888
213 225 0.105098848888
213 226 0.105098848888
213 227 0.103488162387
213 228 0.110005534791
213 229 0.105098848888
213 230 0.110005534791
213 231 0.100304102586
213 232 0.106721973122
213 233 0.0971697937202
213 234 0.111665972227
213 235 0.138065061784
213 236 0.00201491284258
213 237 0.00201491284258
213 238 2.48754671924e-05
213 239 2.48754671924e-05
213 240 0.0
213 241 0.0143282691028
213 242 6.21886679809e-06
213 243 0.0304724473107
213 244 0.0
213 245 0.0048755915697
213 246 0.0
213 247 0.00121889789243
213 248 0.0
213 249 0.0216478753242
213 250 0.0
213 251 0.0738863564281
213 252 0.0
213 253 0.0149314991822
213 254 0.0
213 255 0.000304724473107
213 256 0.0
213 257 5.59698011828e-05
213 258 0.0
213 259 9.95018687695e-05
213 260 0.0
213 261 0.000895516818925
213 262 0.0
213 263 0.000621886679809
213 264 0.0
213 265 0.025472478405
213 266 0.0
213 267 0.0035820672757
213 268 0.0
213 269 5.59698011828e-05
213 270 0.0
213 271 0.0
213 272 0.0
213 273 0.0
213 274 0.0
213 275 0.0
213 276 0.0
213 277 5.59698011828e-05
213 278 0.0
213 279 2.48754671924e-05
213 280 0.0
213 281 6.21886679809e-06
213 282 0.0
213 283 0.000895516818925
213 284 0.0
213 285 0.00388679174881
213 286 0.0
213 287 0.000752482882569
213 288 0.0
213 289 0.0035820672757
213 290 0.0
213 291 0.000621886679809
213 292 0.0
213 293 5.59698011828e-05
213 294 0.0
213 295 6.21886679809e-06
213 296 0.0
213 297 0.0
213 298 0.0
213 299 6.21886679809e-06
213 300 0.0
213 301 0.000223879204731
213 302 0.0
213 303 0.000155471669952
213 304 0.0
