X Y Value
213 305 5.59698011828e-05
213 306 0.0
213 307 0.00453355389581
213 308 0.0
213 309 0.00139924502957
213 310 0.0
213 311 0.000155471669952
213 312 0.0
213 313 0.0
213 314 0.0
213 315 6.21886679809e-06
213 316 0.0
213 317 2.48754671924e-05
213 318 0.0
213 319 6.21886679809e-06
213 320 0.0
213 321 2.48754671924e-05
213 322 0.0
213 323 6.21886679809e-06
213 324 0.0
213 325 0.00139924502957
213 326 0.0
213 327 0.00139924502957
213 328 0.0
213 329 9.95018687695e-05
213 330 0.0
213 331 6.21886679809e-06
213 332 0.0
213 333 2.48754671924e-05
213 334 0.0
213 335 0.0
213 336 0.0
213 337 0.0
213 338 0.0
213 339 0.0
213 340 0.0
213 341 0.000304724473107
213 342 0.0
213 343 0.00139924502957
213 344 0.0
213 345 0.000304724473107
213 346 0.0
213 347 9.95018687695e-05
213 348 0.0
213 349 0.000895516818925
213 350 0.0
213 351 0.000621886679809
213 352 0.0
213 353 0.000155471669952
213 354 0.0
213 355 6.21886679809e-06
213 356 0.0
213 357 0.0
213 358 0.0
213 359 0.0
213 360 0.0
213 361 0.0
213 362 0.0
213 363 2.48754671924e-05
213 364 0.0
213 365 6.21886679809e-06
213 366 0.0
213 367 0.000304724473107
213 368 0.0
213 369 9.95018687695e-05
213 370 6.21886679809e-06
213 371 0.000223879204731
213 372 6.21886679809e-06
213 373 0.000223879204731
213 374 0.0
213 375 2.48754671924e-05
213 376 6.21886679809e-06
213 377 0.0
213 378 6.21886679809e-06
213 379 0.0
213 380 0.0
213 381 2.48754671924e-05
213 382 6.21886679809e-06
213 383 9.95018687695e-05
213 384 6.21886679809e-06
213 385 6.21886679809e-06
213 386 0.0
213 387 2.48754671924e-05
213 388 6.21886679809e-06
213 389 2.48754671924e-05
213 390 6.21886679809e-06
213 391 5.59698011828e-05
213 392 6.21886679809e-06
213 393 5.59698011828e-05
213 394 6.21886679809e-06
213 395 0.000155471669952
213 396 2.48754671924e-05
213 397 2.48754671924e-05
213 398 6.21886679809e-06
213 399 2.48754671924e-05
213 400 0.0
214 0 0.0
214 1 2.48754671924e-05
214 2 0.0
214 3 2.48754671924e-05
214 4 0.0
214 5 0.000155471669952
214 6 0.0
214 7 0.000304724473107
214 8 0.0
214 9 2.48754671924e-05
214 10 0.0
214 11 0.000398007475078
214 12 0.0
214 13 5.59698011828e-05
214 14 0.0
214 15 2.48754671924e-05
214 16 0.0
214 17 0.000155471669952
214 18 0.0
214 19 6.21886679809e-06
214 20 0.0
214 21 2.48754671924e-05
214 22 0.0
214 23 6.21886679809e-06
214 24 0.0
214 25 6.21886679809e-06
214 26 0.0
214 27 6.21886679809e-06
214 28 0.0
214 29 0.000304724473107
214 30 0.0
214 31 9.95018687695e-05
214 32 0.0
214 33 2.48754671924e-05
214 34 0.0
214 35 6.21886679809e-06
214 36 0.0
214 37 0.000621886679809
214 38 0.0
214 39 0.000223879204731
214 40 0.0
214 41 6.21886679809e-06
214 42 0.0
214 43 5.59698011828e-05
214 44 0.0
214 45 0.0
214 46 0.0
214 47 6.21886679809e-06
214 48 0.0
214 49 0.0
214 50 0.0
214 51 0.0
214 52 0.0
214 53 0.0
214 54 0.0
214 55 6.21886679809e-06
214 56 0.0
214 57 9.95018687695e-05
214 58 0.0
214 59 0.000155471669952
214 60 0.0
214 61 0.00139924502957
214 62 0.0
214 63 0.000223879204731
214 64 0.0
214 65 0.000223879204731
214 66 0.0
214 67 0.000304724473107
214 68 0.0
214 69 0.000155471669952
214 70 0.0
214 71 2.48754671924e-05
214 72 0.0
214 73 2.48754671924e-05
214 74 0.0
214 75 0.0
214 76 0.0
214 77 6.21886679809e-06
214 78 0.0
214 79 0.0
214 80 0.0
214 81 0.0
214 82 0.0
214 83 0.0
214 84 0.0
214 85 0.000304724473107
214 86 0.0
214 87 0.000621886679809
214 88 0.0
214 89 0.00179725250465
214 90 0.0
214 91 9.95018687695e-05
214 92 0.0
214 93 0.000752482882569
214 94 0.0
214 95 0.00179725250465
214 96 0.0
214 97 5.59698011828e-05
214 98 0.0
214 99 0.0
214 100 0.0
214 101 6.21886679809e-06
214 102 0.0
214 103 6.21886679809e-06
214 104 0.0
214 105 0.0
214 106 0.0
214 107 0.0
214 108 0.0
214 109 0.000304724473107
214 110 0.0
214 111 0.000155471669952
214 112 0.0
214 113 2.48754671924e-05
214 114 0.0
214 115 0.00453355389581
214 116 0.0
214 117 0.00201491284258
214 118 0.0
214 119 0.000304724473107
214 120 0.0
214 121 0.0
214 122 0.0
214 123 0.0
214 124 0.0
214 125 0.0
214 126 0.0
214 127 0.00179725250465
214 128 0.0
214 129 0.00851362864659
214 130 0.0
214 131 0.0048755915697
214 132 0.0
214 133 0.00851362864659
214 134 0.0
214 135 0.000621886679809
214 136 0.0
214 137 6.21886679809e-06
214 138 0.0
214 139 0.0
214 140 0.0
214 141 0.0
214 142 0.0
214 143 0.0
214 144 0.0
214 145 0.0
214 146 0.0
214 147 0.0
214 148 0.0
214 149 0.0
214 150 0.0
214 151 0.00453355389581
214 152 0.0
214 153 0.00677234594312
214 154 0.0
214 155 0.0195023662788
214 156 0.0
214 157 6.21886679809e-06
214 158 0.0
214 159 0.0
214 160 0.0
214 161 6.21886679809e-06
214 162 0.0
214 163 9.95018687695e-05
214 164 0.0
214 165 5.59698011828e-05
214 166 0.0
214 167 0.000155471669952
214 168 0.0
214 169 0.00201491284258
214 170 0.0
214 171 0.0223879204731
214 172 0.0
214 173 0.00718901001859
214 174 0.0
214 175 0.0
214 176 0.0
214 177 2.48754671924e-05
214 178 0.0
214 179 2.48754671924e-05
214 180 0.0
214 181 0.0470706027948
214 182 0.0
214 183 0.0634386602073
214 184 0.0
214 185 9.95018687695e-05
214 186 0.0
214 187 0.0
214 188 0.0
214 189 0.0
214 190 0.0
214 191 0.0
214 192 0.0
214 193 6.21886679809e-06
214 194 0.0
214 195 6.21886679809e-06
214 196 0.0
214 197 0.0
214 198 0.0
214 199 0.0
214 200 0.0
214 201 0.0
214 202 0.0
214 203 0.0
214 204 0.0
214 205 0.0
214 206 0.0
214 207 0.0
214 208 0.0
214 209 0.0
214 210 0.0
214 211 0.0
214 212 0.0
214 213 0.0
214 214 0.0
214 215 0.0
214 216 0.0
214 217 0.0
214 218 0.0
214 219 0.0
214 220 0.0
214 221 0.0
214 222 0.0
214 223 0.0
214 224 0.0
214 225 0.0
214 226 0.0
214 227 0.0
214 228 0.0
214 229 0.0
214 230 0.0
214 231 0.0
214 232 0.0
214 233 0.0
214 234 0.0
214 235 6.21886679809e-06
214 236 0.0
214 237 6.21886679809e-06
214 238 0.0
214 239 2.48754671924e-05
214 240 0.0
214 241 0.0155471669952
214 242 0.0
214 243 0.0313493075292
214 244 0.0
214 245 0.0048755915697
214 246 0.0
214 247 0.00121889789243
214 248 0.0
214 249 0.0216478753242
214 250 0.0
214 251 0.0738863564281
214 252 0.0
214 253 0.0149314991822
214 254 0.0
214 255 0.000304724473107
214 256 0.0
214 257 5.59698011828e-05
214 258 0.0
214 259 9.95018687695e-05
214 260 0.0
214 261 0.000895516818925
214 262 0.0
214 263 0.000621886679809
214 264 0.0
214 265 0.025472478405
214 266 0.0
214 267 0.0035820672757
214 268 0.0
214 269 5.59698011828e-05
214 270 0.0
214 271 0.0
214 272 0.0
214 273 0.0
214 274 0.0
214 275 0.0
214 276 0.0
214 277 5.59698011828e-05
214 278 0.0
214 279 2.48754671924e-05
214 280 0.0
214 281 6.21886679809e-06
214 282 0.0
214 283 0.000895516818925
214 284 0.0
214 285 0.00388679174881
214 286 0.0
214 287 0.000752482882569
214 288 0.0
214 289 0.0035820672757
214 290 0.0
214 291 0.000621886679809
214 292 0.0
214 293 5.59698011828e-05
214 294 0.0
214 295 6.21886679809e-06
214 296 0.0
214 297 0.0
214 298 0.0
214 299 6.21886679809e-06
214 300 0.0
214 301 0.000223879204731
214 302 0.0
214 303 0.000155471669952
214 304 0.0
214 305 5.59698011828e-05
214 306 0.0
214 307 0.00453355389581
214 308 0.0
214 309 0.00139924502957
214 310 0.0
214 311 0.000155471669952
214 312 0.0
214 313 0.0
214 314 0.0
214 315 6.21886679809e-06
214 316 0.0
214 317 2.48754671924e-05
214 318 0.0
214 319 6.21886679809e-06
214 320 0.0
214 321 2.48754671924e-05
214 322 0.0
214 323 6.21886679809e-06
214 324 0.0
214 325 0.00139924502957
214 326 0.0
214 327 0.00139924502957
214 328 0.0
214 329 9.95018687695e-05
214 330 0.0
214 331 6.21886679809e-06
214 332 0.0
214 333 2.48754671924e-05
214 334 0.0
214 335 0.0
214 336 0.0
214 337 0.0
214 338 0.0
214 339 0.0
214 340 0.0
214 341 0.000304724473107
214 342 0.0
214 343 0.00139924502957
214 344 0.0
214 345 0.000304724473107
214 346 0.0
214 347 9.95018687695e-05
214 348 0.0
214 349 0.000895516818925
214 350 0.0
214 351 0.000621886679809
214 352 0.0
214 353 0.000155471669952
214 354 0.0
214 355 6.21886679809e-06
214 356 0.0
214 357 0.0
214 358 0.0
214 359 0.0
214 360 0.0
214 361 0.0
214 362 0.0
214 363 2.48754671924e-05
214 364 0.0
214 365 6.21886679809e-06
214 366 0.0
214 367 0.000304724473107
214 368 0.0
214 369 0.000155471669952
214 370 0.0
214 371 0.000398007475078
214 372 0.0
214 373 0.000155471669952
214 374 0.0
214 375 0.000155471669952
214 376 0.0
214 377 2.48754671924e-05
214 378 0.0
214 379 6.21886679809e-06
214 380 0.0
214 381 5.59698011828e-05
214 382 0.0
214 383 5.59698011828e-05
214 384 0.0
214 385 6.21886679809e-06
214 386 0.0
214 387 2.48754671924e-05
214 388 0.0
214 389 0.0
214 390 0.0
214 391 9.95018687695e-05
214 392 0.0
214 393 9.95018687695e-05
214 394 0.0
214 395 6.21886679809e-06
214 396 0.0
214 397 6.21886679809e-06
214 398 0.0
214 399 2.48754671924e-05
214 400 0.0
215 0 0.0
215 1 2.48754671924e-05
215 2 0.0
215 3 2.48754671924e-05
215 4 0.0
215 5 0.000155471669952
215 6 0.0
215 7 0.000304724473107
215 8 0.0
215 9 2.48754671924e-05
215 10 0.0
215 11 0.000398007475078
215 12 0.0
215 13 5.59698011828e-05
215 14 0.0
215 15 2.48754671924e-05
215 16 0.0
215 17 0.000155471669952
215 18 0.0
215 19 6.21886679809e-06
215 20 0.0
215 21 2.48754671924e-05
215 22 0.0
215 23 6.21886679809e-06
215 24 0.0
215 25 6.21886679809e-06
215 26 0.0
215 27 6.21886679809e-06
215 28 0.0
215 29 0.000304724473107
215 30 0.0
215 31 9.95018687695e-05
215 32 0.0
215 33 2.48754671924e-05
215 34 0.0
215 35 6.21886679809e-06
215 36 0.0
215 37 0.000621886679809
215 38 0.0
215 39 0.000223879204731
215 40 0.0
215 41 6.21886679809e-06
215 42 0.0
215 43 5.59698011828e-05
215 44 0.0
215 45 0.0
215 46 0.0
215 47 6.21886679809e-06
215 48 0.0
215 49 0.0
215 50 0.0
215 51 0.0
215 52 0.0
215 53 0.0
215 54 0.0
215 55 6.21886679809e-06
215 56 0.0
215 57 9.95018687695e-05
215 58 0.0
215 59 0.000155471669952
215 60 6.21886679809e-06
215 61 0.00159202990031
215 62 6.21886679809e-06
215 63 0.000155471669952
215 64 0.0
215 65 0.000223879204731
215 66 0.0
215 67 0.000304724473107
215 68 0.0
215 69 0.000155471669952
215 70 6.21886679809e-06
215 71 5.59698011828e-05
215 72 0.0
215 73 2.48754671924e-05
215 74 0.0
215 75 0.0
215 76 0.0
215 77 6.21886679809e-06
215 78 0.0
215 79 0.0
215 80 0.0
215 81 0.0
215 82 0.0
215 83 0.0
215 84 0.0
215 85 0.000304724473107
215 86 0.0
215 87 0.000621886679809
215 88 0.0
215 89 0.00179725250465
215 90 0.0
215 91 9.95018687695e-05
215 92 0.0
215 93 0.000752482882569
215 94 0.0
215 95 0.00179725250465
215 96 0.0
215 97 5.59698011828e-05
215 98 0.0
215 99 0.0
215 100 0.0
215 101 6.21886679809e-06
215 102 0.0
215 103 6.21886679809e-06
215 104 0.0
215 105 0.0
215 106 0.0
215 107 0.0
215 108 0.0
215 109 0.000304724473107
215 110 0.0
215 111 0.000155471669952
215 112 0.0
215 113 2.48754671924e-05
215 114 0.0
215 115 0.00453355389581
215 116 0.0
215 117 0.00201491284258
215 118 0.0
215 119 0.000304724473107
215 120 0.0
215 121 0.0
215 122 0.0
215 123 0.0
215 124 0.0
215 125 0.0
215 126 0.0
215 127 0.00179725250465
215 128 0.0
215 129 0.00851362864659
215 130 0.0
215 131 0.0048755915697
215 132 0.0
215 133 0.00851362864659
215 134 0.0
215 135 0.000621886679809
215 136 0.0
215 137 6.21886679809e-06
215 138 0.0
215 139 0.0
215 140 0.0
215 141 0.0
215 142 0.0
215 143 0.0
215 144 0.0
215 145 0.0
215 146 0.0
215 147 0.0
215 148 0.0
215 149 0.0
215 150 0.0
215 151 0.00453355389581
215 152 0.0
215 153 0.00677234594312
215 154 0.0
215 155 0.0195023662788
215 156 0.0
215 157 6.21886679809e-06
215 158 0.0
215 159 0.0
215 160 0.0
215 161 6.21886679809e-06
215 162 0.0
215 163 9.95018687695e-05
215 164 6.21886679809e-06
215 165 5.59698011828e-05
215 166 0.0
215 167 0.000155471669952
215 168 0.0
215 169 0.00201491284258
215 170 0.0
215 171 0.0223879204731
215 172 0.0
215 173 0.00718901001859
215 174 0.0
215 175 0.0
215 176 0.0
215 177 2.48754671924e-05
215 178 0.0
215 179 2.48754671924e-05
215 180 0.0
215 181 0.0470706027948
215 182 0.0
215 183 0.0634386602073
215 184 0.0
215 185 9.95018687695e-05
215 186 6.21886679809e-06
215 187 6.21886679809e-06
215 188 0.0
215 189 6.21886679809e-06
215 190 2.48754671924e-05
215 191 0.000503728210645
215 192 0.00224501091411
215 193 0.00121889789243
215 194 0.000621886679809
215 195 0.000503728210645
215 196 0.000621886679809
215 197 0.000621886679809
215 198 0.000621886679809
215 199 0.000621886679809
215 200 0.000621886679809
215 201 0.000621886679809
215 202 0.000621886679809
215 203 0.000621886679809
215 204 0.000621886679809
215 205 0.000621886679809
215 206 0.000621886679809
215 207 0.000621886679809
215 208 0.000621886679809
215 209 0.000621886679809
215 210 0.000621886679809
215 211 0.000621886679809
215 212 0.000621886679809
215 213 0.000621886679809
215 214 0.000621886679809
215 215 0.000621886679809
215 216 0.000621886679809
215 217 0.000621886679809
215 218 0.000621886679809
215 219 0.000621886679809
215 220 0.000621886679809
215 221 0.000621886679809
215 222 0.000621886679809
215 223 0.000621886679809
215 224 0.000621886679809
215 225 0.000621886679809
215 226 0.000621886679809
215 227 0.000621886679809
215 228 0.000621886679809
215 229 0.000621886679809
215 230 0.000621886679809
215 231 0.000503728210645
215 232 0.000621886679809
215 233 0.000621886679809
215 234 0.000752482882569
215 235 0.000895516818925
215 236 0.000398007475078
215 237 2.48754671924e-05
215 238 0.0
215 239 5.59698011828e-05
215 240 0.0
215 241 0.0161752725418
215 242 6.21886679809e-06
215 243 0.0313493075292
215 244 0.0
215 245 0.0048755915697
215 246 0.0
215 247 0.00121889789243
215 248 0.0
215 249 0.0216478753242
215 250 0.0
215 251 0.0738863564281
215 252 0.0
215 253 0.0149314991822
215 254 0.0
215 255 0.000304724473107
215 256 0.0
215 257 5.59698011828e-05
215 258 0.0
215 259 9.95018687695e-05
215 260 0.0
215 261 0.000895516818925
215 262 0.0
215 263 0.000621886679809
215 264 0.0
215 265 0.025472478405
215 266 0.0
215 267 0.0035820672757
215 268 0.0
215 269 5.59698011828e-05
215 270 0.0
215 271 0.0
215 272 0.0
215 273 0.0
215 274 0.0
215 275 0.0
215 276 0.0
215 277 5.59698011828e-05
215 278 0.0
215 279 2.48754671924e-05
215 280 0.0
215 281 6.21886679809e-06
215 282 0.0
215 283 0.000895516818925
215 284 0.0
215 285 0.00388679174881
215 286 0.0
215 287 0.000752482882569
215 288 0.0
215 289 0.0035820672757
215 290 0.0
215 291 0.000621886679809
215 292 0.0
215 293 5.59698011828e-05
215 294 0.0
215 295 6.21886679809e-06
215 296 0.0
215 297 0.0
215 298 0.0
215 299 6.21886679809e-06
215 300 0.0
215 301 0.000223879204731
215 302 0.0
215 303 0.000155471669952
215 304 0.0
215 305 5.59698011828e-05
215 306 0.0
215 307 0.00453355389581
215 308 0.0
215 309 0.00139924502957
215 310 0.0
215 311 0.000155471669952
215 312 0.0
215 313 0.0
215 314 0.0
215 315 6.21886679809e-06
215 316 0.0
215 317 2.48754671924e-05
215 318 0.0
215 319 6.21886679809e-06
215 320 0.0
215 321 2.48754671924e-05
215 322 0.0
215 323 6.21886679809e-06
215 324 0.0
215 325 0.00139924502957
215 326 0.0
215 327 0.00139924502957
215 328 0.0
215 329 9.95018687695e-05
215 330 0.0
215 331 6.21886679809e-06
215 332 0.0
215 333 2.48754671924e-05
215 334 0.0
215 335 0.0
215 336 0.0
215 337 0.0
215 338 0.0
215 339 0.0
215 340 0.0
215 341 0.000304724473107
215 342 0.0
215 343 0.00139924502957
215 344 0.0
215 345 0.000304724473107
215 346 0.0
215 347 9.95018687695e-05
215 348 0.0
215 349 0.000895516818925
215 350 0.0
215 351 0.000621886679809
215 352 0.0
215 353 0.000155471669952
215 354 0.0
215 355 6.21886679809e-06
215 356 0.0
215 357 0.0
215 358 0.0
215 359 0.0
215 360 0.0
215 361 0.0
215 362 0.0
215 363 2.48754671924e-05
215 364 0.0
215 365 6.21886679809e-06
215 366 0.0
215 367 0.000304724473107
215 368 0.0
215 369 0.000155471669952
215 370 6.21886679809e-06
215 371 0.000304724473107
215 372 0.0
215 373 0.000155471669952
215 374 0.0
215 375 0.000155471669952
215 376 0.0
215 377 2.48754671924e-05
215 378 6.21886679809e-06
215 379 0.0
215 380 6.21886679809e-06
215 381 5.59698011828e-05
215 382 6.21886679809e-06
215 383 5.59698011828e-05
215 384 6.21886679809e-06
215 385 2.48754671924e-05
215 386 0.0
215 387 2.48754671924e-05
215 388 0.0
215 389 6.21886679809e-06
215 390 6.21886679809e-06
215 391 5.59698011828e-05
215 392 6.21886679809e-06
215 393 9.95018687695e-05
215 394 6.21886679809e-06
215 395 6.21886679809e-06
215 396 6.21886679809e-06
215 397 6.21886679809e-06
215 398 6.21886679809e-06
215 399 2.48754671924e-05
215 400 0.0
216 0 0.0
216 1 2.48754671924e-05
216 2 0.0
216 3 2.48754671924e-05
216 4 0.0
216 5 0.000155471669952
216 6 0.0
216 7 0.000304724473107
216 8 0.0
216 9 2.48754671924e-05
216 10 0.0
216 11 0.000398007475078
216 12 0.0
216 13 5.59698011828e-05
216 14 0.0
216 15 2.48754671924e-05
216 16 0.0
216 17 0.000155471669952
216 18 0.0
216 19 6.21886679809e-06
216 20 0.0
216 21 2.48754671924e-05
216 22 0.0
216 23 6.21886679809e-06
216 24 0.0
216 25 6.21886679809e-06
216 26 0.0
216 27 6.21886679809e-06
216 28 0.0
216 29 0.000304724473107
216 30 0.0
216 31 9.95018687695e-05
216 32 0.0
216 33 2.48754671924e-05
216 34 0.0
216 35 6.21886679809e-06
216 36 0.0
216 37 0.000621886679809
216 38 0.0
216 39 0.000223879204731
216 40 0.0
216 41 6.21886679809e-06
216 42 0.0
216 43 5.59698011828e-05
216 44 0.0
216 45 0.0
216 46 0.0
216 47 6.21886679809e-06
216 48 0.0
216 49 0.0
216 50 0.0
216 51 0.0
216 52 0.0
216 53 0.0
216 54 0.0
216 55 6.21886679809e-06
216 56 0.0
216 57 9.95018687695e-05
216 58 0.0
216 59 0.000155471669952
216 60 0.0
216 61 0.00139924502957
216 62 0.0
216 63 0.000223879204731
216 64 0.0
216 65 0.000223879204731
216 66 0.0
216 67 0.000304724473107
216 68 0.0
216 69 0.000155471669952
216 70 0.0
216 71 2.48754671924e-05
216 72 0.0
216 73 2.48754671924e-05
216 74 0.0
216 75 0.0
216 76 0.0
216 77 6.21886679809e-06
216 78 0.0
216 79 0.0
216 80 0.0
216 81 0.0
216 82 0.0
216 83 0.0
216 84 0.0
216 85 0.000304724473107
216 86 0.0
216 87 0.000621886679809
216 88 0.0
216 89 0.00179725250465
216 90 0.0
216 91 9.95018687695e-05
216 92 0.0
216 93 0.000752482882569
216 94 0.0
216 95 0.00179725250465
216 96 0.0
216 97 5.59698011828e-05
216 98 0.0
216 99 0.0
216 100 0.0
216 101 6.21886679809e-06
216 102 0.0
216 103 6.21886679809e-06
216 104 0.0
216 105 0.0
216 106 0.0
216 107 0.0
216 108 0.0
216 109 0.000304724473107
216 110 0.0
216 111 0.000155471669952
216 112 0.0
216 113 2.48754671924e-05
216 114 0.0
216 115 0.00453355389581
216 116 0.0
216 117 0.00201491284258
216 118 0.0
216 119 0.000304724473107
216 120 0.0
216 121 0.0
216 122 0.0
216 123 0.0
216 124 0.0
216 125 0.0
216 126 0.0
216 127 0.00179725250465
216 128 0.0
216 129 0.00851362864659
216 130 0.0
216 131 0.0048755915697
216 132 0.0
216 133 0.00851362864659
216 134 0.0
216 135 0.000621886679809
216 136 0.0
216 137 6.21886679809e-06
216 138 0.0
216 139 0.0
216 140 0.0
216 141 0.0
216 142 0.0
216 143 0.0
216 144 0.0
216 145 0.0
216 146 0.0
216 147 0.0
216 148 0.0
216 149 0.0
216 150 0.0
216 151 0.00453355389581
216 152 0.0
216 153 0.00677234594312
216 154 0.0
216 155 0.0195023662788
216 156 0.0
216 157 6.21886679809e-06
216 158 0.0
216 159 0.0
216 160 0.0
216 161 6.21886679809e-06
216 162 0.0
216 163 5.59698011828e-05
216 164 0.0
216 165 2.48754671924e-05
216 166 0.0
216 167 0.000155471669952
216 168 0.0
216 169 0.00201491284258
216 170 0.0
216 171 0.0223879204731
216 172 0.0
216 173 0.00718901001859
216 174 0.0
216 175 0.0
216 176 0.0
216 177 2.48754671924e-05
216 178 0.0
216 179 2.48754671924e-05
216 180 0.0
216 181 0.0470706027948
216 182 0.0
216 183 0.0634386602073
216 184 0.0
216 185 9.95018687695e-05
216 186 0.0
216 187 0.0
216 188 0.0
216 189 0.0
216 190 0.0
216 191 0.0
216 192 0.0
216 193 0.0
216 194 0.0
216 195 0.0
216 196 0.0
216 197 0.0
216 198 0.0
216 199 0.0
216 200 0.0
216 201 0.0
216 202 0.0
216 203 0.0
216 204 0.0
216 205 0.0
216 206 0.0
216 207 0.0
216 208 0.0
216 209 0.0
216 210 0.0
216 211 0.0
216 212 0.0
216 213 0.0
216 214 0.0
216 215 0.0
216 216 0.0
216 217 0.0
216 218 0.0
216 219 0.0
216 220 0.0
216 221 0.0
216 222 0.0
216 223 0.0
216 224 0.0
216 225 0.0
216 226 0.0
216 227 0.0
216 228 0.0
216 229 0.0
216 230 0.0
216 231 0.0
216 232 0.0
216 233 0.0
216 234 0.0
216 235 2.48754671924e-05
216 236 0.0
216 237 2.48754671924e-05
216 238 0.0
216 239 2.48754671924e-05
216 240 0.0
216 241 0.0155471669952
216 242 0.0
216 243 0.0313493075292
216 244 0.0
216 245 0.0048755915697
216 246 0.0
216 247 0.00121889789243
216 248 0.0
216 249 0.0216478753242
216 250 0.0
216 251 0.0738863564281
216 252 0.0
216 253 0.0149314991822
216 254 0.0
216 255 0.000304724473107
216 256 0.0
216 257 5.59698011828e-05
216 258 0.0
216 259 9.95018687695e-05
216 260 0.0
216 261 0.000895516818925
216 262 0.0
216 263 0.000621886679809
216 264 0.0
216 265 0.025472478405
216 266 0.0
216 267 0.0035820672757
216 268 0.0
216 269 5.59698011828e-05
216 270 0.0
216 271 0.0
216 272 0.0
216 273 0.0
216 274 0.0
216 275 0.0
216 276 0.0
216 277 5.59698011828e-05
216 278 0.0
216 279 2.48754671924e-05
216 280 0.0
216 281 6.21886679809e-06
216 282 0.0
216 283 0.000895516818925
216 284 0.0
216 285 0.00388679174881
216 286 0.0
216 287 0.000752482882569
216 288 0.0
216 289 0.0035820672757
216 290 0.0
216 291 0.000621886679809
216 292 0.0
216 293 5.59698011828e-05
216 294 0.0
216 295 6.21886679809e-06
216 296 0.0
216 297 0.0
216 298 0.0
216 299 6.21886679809e-06
216 300 0.0
216 301 0.000223879204731
216 302 0.0
216 303 0.000155471669952
216 304 0.0
216 305 5.59698011828e-05
216 306 0.0
216 307 0.00453355389581
216 308 0.0
216 309 0.00139924502957
216 310 0.0
216 311 0.000155471669952
216 312 0.0
216 313 0.0
216 314 0.0
216 315 6.21886679809e-06
216 316 0.0
216 317 2.48754671924e-05
216 318 0.0
216 319 6.21886679809e-06
216 320 0.0
216 321 2.48754671924e-05
216 322 0.0
216 323 6.21886679809e-06
216 324 0.0
216 325 0.00139924502957
216 326 0.0
216 327 0.00139924502957
216 328 0.0
216 329 9.95018687695e-05
216 330 0.0
216 331 6.21886679809e-06
216 332 0.0
216 333 2.48754671924e-05
216 334 0.0
216 335 0.0
216 336 0.0
216 337 0.0
216 338 0.0
216 339 0.0
216 340 0.0
216 341 0.000304724473107
216 342 0.0
216 343 0.00139924502957
216 344 0.0
216 345 0.000304724473107
216 346 0.0
216 347 9.95018687695e-05
216 348 0.0
216 349 0.000895516818925
216 350 0.0
216 351 0.000621886679809
216 352 0.0
216 353 0.000155471669952
216 354 0.0
216 355 6.21886679809e-06
216 356 0.0
216 357 0.0
216 358 0.0
216 359 0.0
216 360 0.0
216 361 0.0
216 362 0.0
216 363 2.48754671924e-05
216 364 0.0
216 365 6.21886679809e-06
216 366 0.0
216 367 0.000304724473107
216 368 0.0
216 369 0.000155471669952
216 370 0.0
216 371 0.000398007475078
216 372 0.0
216 373 0.000155471669952
216 374 0.0
216 375 0.000155471669952
216 376 0.0
216 377 2.48754671924e-05
216 378 0.0
216 379 6.21886679809e-06
216 380 0.0
216 381 9.95018687695e-05
216 382 0.0
216 383 2.48754671924e-05
216 384 0.0
216 385 2.48754671924e-05
216 386 0.0
216 387 2.48754671924e-05
216 388 0.0
216 389 0.0
216 390 0.0
216 391 9.95018687695e-05
216 392 0.0
216 393 5.59698011828e-05
216 394 0.0
