X Y Value
216 395 0.0
216 396 0.0
216 397 6.21886679809e-06
216 398 0.0
216 399 2.48754671924e-05
216 400 0.0
217 0 0.0
217 1 2.48754671924e-05
217 2 0.0
217 3 2.48754671924e-05
217 4 0.0
217 5 0.000155471669952
217 6 0.0
217 7 0.000304724473107
217 8 6.21886679809e-06
217 9 5.59698011828e-05
217 10 0.0
217 11 0.000398007475078
217 12 6.21886679809e-06
217 13 2.48754671924e-05
217 14 0.0
217 15 2.48754671924e-05
217 16 0.0
217 17 0.000155471669952
217 18 0.0
217 19 6.21886679809e-06
217 20 0.0
217 21 2.48754671924e-05
217 22 0.0
217 23 6.21886679809e-06
217 24 0.0
217 25 6.21886679809e-06
217 26 0.0
217 27 6.21886679809e-06
217 28 0.0
217 29 0.000304724473107
217 30 0.0
217 31 9.95018687695e-05
217 32 0.0
217 33 2.48754671924e-05
217 34 0.0
217 35 6.21886679809e-06
217 36 0.0
217 37 0.000621886679809
217 38 0.0
217 39 0.000223879204731
217 40 0.0
217 41 6.21886679809e-06
217 42 0.0
217 43 5.59698011828e-05
217 44 0.0
217 45 0.0
217 46 0.0
217 47 6.21886679809e-06
217 48 0.0
217 49 0.0
217 50 0.0
217 51 0.0
217 52 0.0
217 53 0.0
217 54 0.0
217 55 6.21886679809e-06
217 56 0.0
217 57 9.95018687695e-05
217 58 0.0
217 59 0.000155471669952
217 60 0.0
217 61 0.00121889789243
217 62 0.0
217 63 0.000155471669952
217 64 6.21886679809e-06
217 65 0.000304724473107
217 66 6.21886679809e-06
217 67 0.000304724473107
217 68 0.0
217 69 0.000155471669952
217 70 0.0
217 71 2.48754671924e-05
217 72 0.0
217 73 2.48754671924e-05
217 74 0.0
217 75 0.0
217 76 0.0
217 77 6.21886679809e-06
217 78 0.0
217 79 0.0
217 80 0.0
217 81 0.0
217 82 0.0
217 83 0.0
217 84 0.0
217 85 0.000304724473107
217 86 0.0
217 87 0.000621886679809
217 88 0.0
217 89 0.00179725250465
217 90 0.0
217 91 9.95018687695e-05
217 92 0.0
217 93 0.000752482882569
217 94 0.0
217 95 0.00179725250465
217 96 0.0
217 97 5.59698011828e-05
217 98 0.0
217 99 0.0
217 100 0.0
217 101 6.21886679809e-06
217 102 0.0
217 103 6.21886679809e-06
217 104 0.0
217 105 0.0
217 106 0.0
217 107 0.0
217 108 0.0
217 109 0.000304724473107
217 110 0.0
217 111 0.000155471669952
217 112 0.0
217 113 2.48754671924e-05
217 114 0.0
217 115 0.00453355389581
217 116 0.0
217 117 0.00201491284258
217 118 0.0
217 119 0.000304724473107
217 120 0.0
217 121 0.0
217 122 0.0
217 123 0.0
217 124 0.0
217 125 0.0
217 126 0.0
217 127 0.00179725250465
217 128 0.0
217 129 0.00851362864659
217 130 6.21886679809e-06
217 131 0.00453355389581
217 132 0.0
217 133 0.00805965137033
217 134 6.21886679809e-06
217 135 0.000752482882569
217 136 0.0
217 137 6.21886679809e-06
217 138 0.0
217 139 0.0
217 140 0.0
217 141 0.0
217 142 0.0
217 143 0.0
217 144 0.0
217 145 0.0
217 146 0.0
217 147 0.0
217 148 0.0
217 149 0.0
217 150 0.0
217 151 0.00453355389581
217 152 0.0
217 153 0.00677234594312
217 154 0.0
217 155 0.0195023662788
217 156 0.0
217 157 6.21886679809e-06
217 158 0.0
217 159 0.0
217 160 0.0
217 161 6.21886679809e-06
217 162 0.0
217 163 5.59698011828e-05
217 164 0.0
217 165 2.48754671924e-05
217 166 0.0
217 167 0.000155471669952
217 168 0.0
217 169 0.00201491284258
217 170 0.0
217 171 0.0223879204731
217 172 0.0
217 173 0.00718901001859
217 174 0.0
217 175 0.0
217 176 0.0
217 177 2.48754671924e-05
217 178 0.0
217 179 2.48754671924e-05
217 180 0.0
217 181 0.0470706027948
217 182 6.21886679809e-06
217 183 0.0621886679809
217 184 6.21886679809e-06
217 185 0.000155471669952
217 186 6.21886679809e-06
217 187 6.21886679809e-06
217 188 6.21886679809e-06
217 189 6.21886679809e-06
217 190 6.21886679809e-06
217 191 6.21886679809e-06
217 192 6.21886679809e-06
217 193 0.0
217 194 0.0
217 195 0.0
217 196 0.0
217 197 0.0
217 198 0.0
217 199 0.0
217 200 0.0
217 201 0.0
217 202 0.0
217 203 0.0
217 204 0.0
217 205 0.0
217 206 0.0
217 207 0.0
217 208 0.0
217 209 0.0
217 210 0.0
217 211 0.0
217 212 0.0
217 213 0.0
217 214 0.0
217 215 0.0
217 216 0.0
217 217 0.0
217 218 0.0
217 219 0.0
217 220 0.0
217 221 0.0
217 222 0.0
217 223 0.0
217 224 0.0
217 225 0.0
217 226 0.0
217 227 0.0
217 228 0.0
217 229 0.0
217 230 0.0
217 231 0.0
217 232 0.0
217 233 0.0
217 234 6.21886679809e-06
217 235 6.21886679809e-06
217 236 6.21886679809e-06
217 237 5.59698011828e-05
217 238 6.21886679809e-06
217 239 5.59698011828e-05
217 240 6.21886679809e-06
217 241 0.0161752725418
217 242 0.0
217 243 0.0304724473107
217 244 0.0
217 245 0.00453355389581
217 246 6.21886679809e-06
217 247 0.00105098848888
217 248 0.0
217 249 0.0216478753242
217 250 0.0
217 251 0.0738863564281
217 252 0.0
217 253 0.0149314991822
217 254 0.0
217 255 0.000304724473107
217 256 0.0
217 257 5.59698011828e-05
217 258 0.0
217 259 9.95018687695e-05
217 260 0.0
217 261 0.000895516818925
217 262 0.0
217 263 0.000621886679809
217 264 0.0
217 265 0.025472478405
217 266 0.0
217 267 0.0035820672757
217 268 0.0
217 269 5.59698011828e-05
217 270 0.0
217 271 0.0
217 272 0.0
217 273 0.0
217 274 0.0
217 275 0.0
217 276 0.0
217 277 5.59698011828e-05
217 278 0.0
217 279 2.48754671924e-05
217 280 0.0
217 281 6.21886679809e-06
217 282 0.0
217 283 0.000895516818925
217 284 0.0
217 285 0.00388679174881
217 286 0.0
217 287 0.000752482882569
217 288 0.0
217 289 0.0035820672757
217 290 0.0
217 291 0.000621886679809
217 292 0.0
217 293 5.59698011828e-05
217 294 0.0
217 295 6.21886679809e-06
217 296 0.0
217 297 0.0
217 298 0.0
217 299 6.21886679809e-06
217 300 0.0
217 301 0.000223879204731
217 302 0.0
217 303 0.000223879204731
217 304 6.21886679809e-06
217 305 2.48754671924e-05
217 306 0.0
217 307 0.00453355389581
217 308 0.0
217 309 0.00139924502957
217 310 0.0
217 311 0.000155471669952
217 312 0.0
217 313 0.0
217 314 0.0
217 315 6.21886679809e-06
217 316 0.0
217 317 2.48754671924e-05
217 318 0.0
217 319 6.21886679809e-06
217 320 0.0
217 321 2.48754671924e-05
217 322 0.0
217 323 6.21886679809e-06
217 324 0.0
217 325 0.00139924502957
217 326 0.0
217 327 0.00139924502957
217 328 0.0
217 329 9.95018687695e-05
217 330 0.0
217 331 6.21886679809e-06
217 332 0.0
217 333 2.48754671924e-05
217 334 0.0
217 335 0.0
217 336 0.0
217 337 0.0
217 338 0.0
217 339 0.0
217 340 0.0
217 341 0.000304724473107
217 342 0.0
217 343 0.00139924502957
217 344 0.0
217 345 0.000304724473107
217 346 0.0
217 347 9.95018687695e-05
217 348 0.0
217 349 0.000895516818925
217 350 0.0
217 351 0.000621886679809
217 352 0.0
217 353 0.000155471669952
217 354 0.0
217 355 6.21886679809e-06
217 356 0.0
217 357 0.0
217 358 0.0
217 359 0.0
217 360 0.0
217 361 0.0
217 362 0.0
217 363 2.48754671924e-05
217 364 0.0
217 365 6.21886679809e-06
217 366 0.0
217 367 0.000304724473107
217 368 0.0
217 369 0.000155471669952
217 370 0.0
217 371 0.000304724473107
217 372 6.21886679809e-06
217 373 9.95018687695e-05
217 374 6.21886679809e-06
217 375 0.000155471669952
217 376 0.0
217 377 2.48754671924e-05
217 378 0.0
217 379 6.21886679809e-06
217 380 0.0
217 381 9.95018687695e-05
217 382 0.0
217 383 2.48754671924e-05
217 384 0.0
217 385 2.48754671924e-05
217 386 6.21886679809e-06
217 387 9.95018687695e-05
217 388 6.21886679809e-06
217 389 6.21886679809e-06
217 390 0.0
217 391 9.95018687695e-05
217 392 0.0
217 393 5.59698011828e-05
217 394 0.0
217 395 0.0
217 396 0.0
217 397 6.21886679809e-06
217 398 0.0
217 399 2.48754671924e-05
217 400 0.0
218 0 0.0
218 1 2.48754671924e-05
218 2 0.0
218 3 2.48754671924e-05
218 4 0.0
218 5 0.000155471669952
218 6 0.0
218 7 0.000304724473107
218 8 0.0
218 9 2.48754671924e-05
218 10 0.0
218 11 0.000398007475078
218 12 0.0
218 13 5.59698011828e-05
218 14 0.0
218 15 2.48754671924e-05
218 16 0.0
218 17 0.000155471669952
218 18 0.0
218 19 6.21886679809e-06
218 20 0.0
218 21 2.48754671924e-05
218 22 0.0
218 23 6.21886679809e-06
218 24 0.0
218 25 6.21886679809e-06
218 26 0.0
218 27 6.21886679809e-06
218 28 0.0
218 29 0.000304724473107
218 30 0.0
218 31 9.95018687695e-05
218 32 0.0
218 33 2.48754671924e-05
218 34 0.0
218 35 6.21886679809e-06
218 36 0.0
218 37 0.000621886679809
218 38 0.0
218 39 0.000223879204731
218 40 0.0
218 41 6.21886679809e-06
218 42 0.0
218 43 5.59698011828e-05
218 44 0.0
218 45 0.0
218 46 0.0
218 47 6.21886679809e-06
218 48 0.0
218 49 0.0
218 50 0.0
218 51 0.0
218 52 0.0
218 53 0.0
218 54 0.0
218 55 6.21886679809e-06
218 56 0.0
218 57 9.95018687695e-05
218 58 0.0
218 59 0.000155471669952
218 60 0.0
218 61 0.00139924502957
218 62 0.0
218 63 0.000223879204731
218 64 0.0
218 65 0.000223879204731
218 66 0.0
218 67 0.000304724473107
218 68 0.0
218 69 0.000155471669952
218 70 0.0
218 71 2.48754671924e-05
218 72 0.0
218 73 2.48754671924e-05
218 74 0.0
218 75 0.0
218 76 0.0
218 77 6.21886679809e-06
218 78 0.0
218 79 0.0
218 80 0.0
218 81 0.0
218 82 0.0
218 83 0.0
218 84 0.0
218 85 0.000304724473107
218 86 0.0
218 87 0.000621886679809
218 88 0.0
218 89 0.00179725250465
218 90 0.0
218 91 9.95018687695e-05
218 92 0.0
218 93 0.000752482882569
218 94 0.0
218 95 0.00179725250465
218 96 0.0
218 97 5.59698011828e-05
218 98 0.0
218 99 0.0
218 100 0.0
218 101 6.21886679809e-06
218 102 0.0
218 103 6.21886679809e-06
218 104 0.0
218 105 0.0
218 106 0.0
218 107 0.0
218 108 0.0
218 109 0.000304724473107
218 110 0.0
218 111 0.000155471669952
218 112 0.0
218 113 2.48754671924e-05
218 114 0.0
218 115 0.00453355389581
218 116 0.0
218 117 0.00201491284258
218 118 0.0
218 119 0.000304724473107
218 120 0.0
218 121 0.0
218 122 0.0
218 123 0.0
218 124 0.0
218 125 0.0
218 126 0.0
218 127 0.00179725250465
218 128 0.0
218 129 0.00851362864659
218 130 0.0
218 131 0.0048755915697
218 132 0.0
218 133 0.00851362864659
218 134 0.0
218 135 0.000621886679809
218 136 0.0
218 137 6.21886679809e-06
218 138 0.0
218 139 0.0
218 140 0.0
218 141 0.0
218 142 0.0
218 143 0.0
218 144 0.0
218 145 0.0
218 146 0.0
218 147 0.0
218 148 0.0
218 149 0.0
218 150 0.0
218 151 0.00453355389581
218 152 0.0
218 153 0.00677234594312
218 154 0.0
218 155 0.0195023662788
218 156 0.0
218 157 6.21886679809e-06
218 158 0.0
218 159 0.0
218 160 0.0
218 161 6.21886679809e-06
218 162 0.0
218 163 5.59698011828e-05
218 164 0.0
218 165 2.48754671924e-05
218 166 0.0
218 167 0.000155471669952
218 168 0.0
218 169 0.00201491284258
218 170 0.0
218 171 0.0223879204731
218 172 0.0
218 173 0.00718901001859
218 174 0.0
218 175 0.0
218 176 0.0
218 177 2.48754671924e-05
218 178 0.0
218 179 2.48754671924e-05
218 180 0.0
218 181 0.0470706027948
218 182 0.0
218 183 0.0634386602073
218 184 0.0
218 185 9.95018687695e-05
218 186 0.0
218 187 0.0
218 188 0.0
218 189 0.0
218 190 0.0
218 191 0.0
218 192 0.0
218 193 0.0
218 194 0.0
218 195 0.0
218 196 0.0
218 197 0.0
218 198 0.0
218 199 0.0
218 200 0.0
218 201 0.0
218 202 0.0
218 203 0.0
218 204 0.0
218 205 0.0
218 206 0.0
218 207 0.0
218 208 0.0
218 209 0.0
218 210 0.0
218 211 0.0
218 212 0.0
218 213 0.0
218 214 0.0
218 215 0.0
218 216 0.0
218 217 0.0
218 218 0.0
218 219 0.0
218 220 0.0
218 221 0.0
218 222 0.0
218 223 0.0
218 224 0.0
218 225 0.0
218 226 0.0
218 227 0.0
218 228 0.0
218 229 0.0
218 230 0.0
218 231 0.0
218 232 0.0
218 233 0.0
218 234 0.0
218 235 2.48754671924e-05
218 236 0.0
218 237 2.48754671924e-05
218 238 0.0
218 239 2.48754671924e-05
218 240 0.0
218 241 0.0155471669952
218 242 0.0
218 243 0.0313493075292
218 244 0.0
218 245 0.0048755915697
218 246 0.0
218 247 0.00121889789243
218 248 0.0
218 249 0.0216478753242
218 250 0.0
218 251 0.0738863564281
218 252 0.0
218 253 0.0149314991822
218 254 0.0
218 255 0.000304724473107
218 256 0.0
218 257 5.59698011828e-05
218 258 0.0
218 259 9.95018687695e-05
218 260 0.0
218 261 0.000895516818925
218 262 0.0
218 263 0.000621886679809
218 264 0.0
218 265 0.025472478405
218 266 0.0
218 267 0.0035820672757
218 268 0.0
218 269 5.59698011828e-05
218 270 0.0
218 271 0.0
218 272 0.0
218 273 0.0
218 274 0.0
218 275 0.0
218 276 0.0
218 277 5.59698011828e-05
218 278 0.0
218 279 2.48754671924e-05
218 280 0.0
218 281 6.21886679809e-06
218 282 0.0
218 283 0.000895516818925
218 284 0.0
218 285 0.00388679174881
218 286 0.0
218 287 0.000752482882569
218 288 0.0
218 289 0.0035820672757
218 290 0.0
218 291 0.000621886679809
218 292 0.0
218 293 5.59698011828e-05
218 294 0.0
218 295 6.21886679809e-06
218 296 0.0
218 297 0.0
218 298 0.0
218 299 6.21886679809e-06
218 300 0.0
218 301 0.000223879204731
218 302 0.0
218 303 0.000155471669952
218 304 0.0
218 305 5.59698011828e-05
218 306 0.0
218 307 0.00453355389581
218 308 0.0
218 309 0.00139924502957
218 310 0.0
218 311 0.000155471669952
218 312 0.0
218 313 0.0
218 314 0.0
218 315 6.21886679809e-06
218 316 0.0
218 317 2.48754671924e-05
218 318 0.0
218 319 6.21886679809e-06
218 320 0.0
218 321 2.48754671924e-05
218 322 0.0
218 323 6.21886679809e-06
218 324 0.0
218 325 0.00139924502957
218 326 0.0
218 327 0.00139924502957
218 328 0.0
218 329 9.95018687695e-05
218 330 0.0
218 331 6.21886679809e-06
218 332 0.0
218 333 2.48754671924e-05
218 334 0.0
218 335 0.0
218 336 0.0
218 337 0.0
218 338 0.0
218 339 0.0
218 340 0.0
218 341 0.000304724473107
218 342 0.0
218 343 0.00139924502957
218 344 0.0
218 345 0.000304724473107
218 346 0.0
218 347 9.95018687695e-05
218 348 0.0
218 349 0.000895516818925
218 350 0.0
218 351 0.000621886679809
218 352 0.0
218 353 0.000155471669952
218 354 0.0
218 355 6.21886679809e-06
218 356 0.0
218 357 0.0
218 358 0.0
218 359 0.0
218 360 0.0
218 361 0.0
218 362 0.0
218 363 2.48754671924e-05
218 364 0.0
218 365 6.21886679809e-06
218 366 0.0
218 367 0.000304724473107
218 368 0.0
218 369 0.000155471669952
218 370 0.0
218 371 0.000398007475078
218 372 0.0
218 373 0.000155471669952
218 374 0.0
218 375 0.000155471669952
218 376 0.0
218 377 2.48754671924e-05
218 378 0.0
218 379 6.21886679809e-06
218 380 0.0
218 381 9.95018687695e-05
218 382 0.0
218 383 2.48754671924e-05
218 384 0.0
218 385 2.48754671924e-05
218 386 0.0
218 387 2.48754671924e-05
218 388 0.0
218 389 0.0
218 390 0.0
218 391 9.95018687695e-05
218 392 0.0
218 393 5.59698011828e-05
218 394 0.0
218 395 0.0
218 396 0.0
218 397 6.21886679809e-06
218 398 0.0
218 399 2.48754671924e-05
218 400 0.0
219 0 0.0
219 1 2.48754671924e-05
219 2 0.0
219 3 2.48754671924e-05
219 4 0.0
219 5 0.000155471669952
219 6 0.0
219 7 0.000398007475078
219 8 0.0
219 9 5.59698011828e-05
219 10 6.21886679809e-06
219 11 0.000398007475078
219 12 0.0
219 13 5.59698011828e-05
219 14 0.0
219 15 2.48754671924e-05
219 16 0.0
219 17 0.000155471669952
219 18 0.0
219 19 6.21886679809e-06
219 20 0.0
219 21 2.48754671924e-05
219 22 0.0
219 23 6.21886679809e-06
219 24 0.0
219 25 6.21886679809e-06
219 26 0.0
219 27 6.21886679809e-06
219 28 0.0
219 29 0.000304724473107
219 30 0.0
219 31 9.95018687695e-05
219 32 0.0
219 33 2.48754671924e-05
219 34 0.0
219 35 6.21886679809e-06
219 36 0.0
219 37 0.000621886679809
219 38 0.0
219 39 0.000223879204731
219 40 0.0
219 41 6.21886679809e-06
219 42 0.0
219 43 5.59698011828e-05
219 44 0.0
219 45 0.0
219 46 0.0
219 47 6.21886679809e-06
219 48 0.0
219 49 0.0
219 50 0.0
219 51 0.0
219 52 0.0
219 53 0.0
219 54 0.0
219 55 6.21886679809e-06
219 56 0.0
219 57 9.95018687695e-05
219 58 0.0
219 59 0.000155471669952
219 60 6.21886679809e-06
219 61 0.00159202990031
219 62 6.21886679809e-06
219 63 0.000155471669952
219 64 0.0
219 65 0.000223879204731
219 66 0.0
219 67 0.000304724473107
219 68 0.0
219 69 0.000155471669952
219 70 6.21886679809e-06
219 71 5.59698011828e-05
219 72 0.0
219 73 2.48754671924e-05
219 74 0.0
219 75 0.0
219 76 0.0
219 77 6.21886679809e-06
219 78 0.0
219 79 0.0
219 80 0.0
219 81 0.0
219 82 0.0
219 83 0.0
219 84 0.0
219 85 0.000304724473107
219 86 0.0
219 87 0.000621886679809
219 88 0.0
219 89 0.00179725250465
219 90 0.0
219 91 9.95018687695e-05
219 92 0.0
219 93 0.000752482882569
219 94 0.0
219 95 0.00179725250465
219 96 0.0
219 97 5.59698011828e-05
219 98 0.0
219 99 0.0
219 100 0.0
219 101 6.21886679809e-06
219 102 0.0
219 103 6.21886679809e-06
219 104 0.0
219 105 0.0
219 106 0.0
219 107 0.0
219 108 0.0
219 109 0.000304724473107
219 110 0.0
219 111 0.000155471669952
219 112 0.0
219 113 2.48754671924e-05
219 114 0.0
219 115 0.00453355389581
219 116 0.0
219 117 0.00201491284258
219 118 0.0
219 119 0.000304724473107
219 120 0.0
219 121 0.0
219 122 0.0
219 123 0.0
219 124 0.0
219 125 0.0
219 126 0.0
219 127 0.00159202990031
219 128 6.21886679809e-06
219 129 0.00851362864659
219 130 0.0
219 131 0.00453355389581
219 132 6.21886679809e-06
219 133 0.00805965137033
219 134 0.0
219 135 0.000621886679809
219 136 0.0
219 137 6.21886679809e-06
219 138 0.0
219 139 0.0
219 140 0.0
219 141 0.0
219 142 0.0
219 143 0.0
219 144 0.0
219 145 0.0
219 146 0.0
219 147 0.0
219 148 0.0
219 149 0.0
219 150 0.0
219 151 0.00453355389581
219 152 0.0
219 153 0.00677234594312
219 154 0.0
219 155 0.0195023662788
219 156 0.0
219 157 6.21886679809e-06
219 158 0.0
219 159 0.0
219 160 0.0
219 161 6.21886679809e-06
219 162 0.0
219 163 5.59698011828e-05
219 164 0.0
219 165 2.48754671924e-05
219 166 0.0
219 167 0.000155471669952
219 168 0.0
219 169 0.00201491284258
219 170 0.0
219 171 0.0223879204731
219 172 0.0
219 173 0.00718901001859
219 174 0.0
219 175 0.0
219 176 0.0
219 177 5.59698011828e-05
219 178 6.21886679809e-06
219 179 5.59698011828e-05
219 180 0.0
219 181 0.0470706027948
219 182 0.0
219 183 0.0647010901673
219 184 6.21886679809e-06
219 185 5.59698011828e-05
219 186 6.21886679809e-06
219 187 0.0
219 188 6.21886679809e-06
219 189 6.21886679809e-06
219 190 6.21886679809e-06
219 191 0.0
219 192 0.0
219 193 0.0
219 194 0.0
219 195 0.0
219 196 0.0
219 197 0.0
219 198 0.0
219 199 0.0
219 200 0.0
219 201 0.0
219 202 0.0
219 203 0.0
219 204 0.0
219 205 0.0
219 206 0.0
219 207 0.0
219 208 0.0
219 209 0.0
219 210 0.0
219 211 0.0
219 212 0.0
219 213 0.0
219 214 0.0
219 215 0.0
219 216 0.0
219 217 0.0
219 218 0.0
219 219 0.0
219 220 0.0
219 221 0.0
219 222 0.0
219 223 0.0
219 224 0.0
219 225 0.0
219 226 0.0
219 227 0.0
219 228 0.0
219 229 0.0
219 230 0.0
219 231 0.0
219 232 0.0
219 233 0.0
219 234 0.0
219 235 5.59698011828e-05
219 236 6.21886679809e-06
219 237 6.21886679809e-06
219 238 6.21886679809e-06
219 239 6.21886679809e-06
219 240 0.0
219 241 0.0161752725418
219 242 6.21886679809e-06
219 243 0.0313493075292
219 244 0.0
219 245 0.0048755915697
219 246 0.0
219 247 0.00121889789243
219 248 0.0
219 249 0.0216478753242
219 250 0.0
219 251 0.0738863564281
219 252 0.0
219 253 0.0149314991822
219 254 0.0
219 255 0.000304724473107
219 256 0.0
219 257 5.59698011828e-05
219 258 0.0
219 259 9.95018687695e-05
219 260 0.0
219 261 0.000895516818925
219 262 0.0
219 263 0.000621886679809
219 264 0.0
219 265 0.025472478405
219 266 0.0
219 267 0.0035820672757
219 268 0.0
219 269 5.59698011828e-05
219 270 0.0
219 271 0.0
219 272 0.0
219 273 0.0
219 274 0.0
219 275 0.0
219 276 0.0
219 277 5.59698011828e-05
219 278 0.0
219 279 2.48754671924e-05
219 280 0.0
219 281 6.21886679809e-06
219 282 0.0
219 283 0.000895516818925
219 284 0.0
219 285 0.00388679174881
219 286 0.0
219 287 0.000752482882569
219 288 0.0
219 289 0.0035820672757
219 290 0.0
219 291 0.000621886679809
219 292 0.0
219 293 5.59698011828e-05
219 294 0.0
219 295 6.21886679809e-06
219 296 0.0
219 297 0.0
219 298 0.0
219 299 6.21886679809e-06
219 300 0.0
219 301 0.000155471669952
219 302 6.21886679809e-06
219 303 0.000223879204731
219 304 0.0
219 305 5.59698011828e-05
219 306 6.21886679809e-06
219 307 0.00420395395551
219 308 0.0
219 309 0.00139924502957
219 310 0.0
219 311 0.000155471669952
219 312 0.0
219 313 0.0
219 314 0.0
219 315 6.21886679809e-06
219 316 0.0
219 317 2.48754671924e-05
219 318 0.0
219 319 6.21886679809e-06
219 320 0.0
219 321 2.48754671924e-05
219 322 0.0
219 323 6.21886679809e-06
219 324 0.0
219 325 0.00139924502957
219 326 0.0
219 327 0.00139924502957
219 328 0.0
219 329 9.95018687695e-05
219 330 0.0
219 331 6.21886679809e-06
219 332 0.0
219 333 2.48754671924e-05
219 334 0.0
219 335 0.0
219 336 0.0
219 337 0.0
219 338 0.0
219 339 0.0
219 340 0.0
219 341 0.000304724473107
219 342 0.0
219 343 0.00139924502957
219 344 0.0
219 345 0.000304724473107
219 346 0.0
219 347 9.95018687695e-05
219 348 0.0
219 349 0.000895516818925
219 350 0.0
219 351 0.000621886679809
219 352 0.0
219 353 0.000155471669952
219 354 0.0
219 355 6.21886679809e-06
219 356 0.0
219 357 0.0
219 358 0.0
219 359 0.0
219 360 0.0
219 361 0.0
219 362 0.0
219 363 2.48754671924e-05
219 364 0.0
219 365 6.21886679809e-06
219 366 0.0
219 367 0.000304724473107
219 368 0.0
219 369 0.000155471669952
219 370 0.0
219 371 0.000398007475078
219 372 0.0
219 373 0.000155471669952
219 374 0.0
219 375 0.000155471669952
219 376 0.0
219 377 2.48754671924e-05
219 378 6.21886679809e-06
219 379 0.0
219 380 6.21886679809e-06
219 381 2.48754671924e-05
219 382 6.21886679809e-06
219 383 5.59698011828e-05
219 384 0.0
219 385 2.48754671924e-05
219 386 0.0
219 387 2.48754671924e-05
219 388 0.0
219 389 6.21886679809e-06
219 390 6.21886679809e-06
219 391 2.48754671924e-05
219 392 6.21886679809e-06
219 393 9.95018687695e-05
219 394 6.21886679809e-06
219 395 6.21886679809e-06
219 396 6.21886679809e-06
219 397 6.21886679809e-06
219 398 6.21886679809e-06
219 399 2.48754671924e-05
219 400 0.0
220 0 0.0
220 1 2.48754671924e-05
220 2 0.0
220 3 2.48754671924e-05
220 4 0.0
220 5 0.000155471669952
220 6 0.0
220 7 0.000304724473107
220 8 0.0
220 9 2.48754671924e-05
220 10 0.0
220 11 0.000398007475078
220 12 0.0
220 13 5.59698011828e-05
220 14 0.0
220 15 2.48754671924e-05
220 16 0.0
220 17 0.000155471669952
220 18 0.0
220 19 6.21886679809e-06
220 20 0.0
220 21 2.48754671924e-05
220 22 0.0
220 23 6.21886679809e-06
220 24 0.0
220 25 6.21886679809e-06
220 26 0.0
220 27 6.21886679809e-06
220 28 0.0
220 29 0.000304724473107
220 30 0.0
220 31 9.95018687695e-05
220 32 0.0
220 33 2.48754671924e-05
220 34 0.0
220 35 6.21886679809e-06
220 36 0.0
220 37 0.000621886679809
220 38 0.0
220 39 0.000223879204731
220 40 0.0
220 41 6.21886679809e-06
220 42 0.0
220 43 5.59698011828e-05
220 44 0.0
220 45 0.0
220 46 0.0
220 47 6.21886679809e-06
220 48 0.0
220 49 0.0
220 50 0.0
220 51 0.0
220 52 0.0
220 53 0.0
220 54 0.0
220 55 6.21886679809e-06
220 56 0.0
220 57 9.95018687695e-05
220 58 0.0
220 59 0.000155471669952
220 60 0.0
220 61 0.00139924502957
220 62 0.0
220 63 0.000223879204731
220 64 0.0
220 65 0.000223879204731
220 66 0.0
220 67 0.000304724473107
220 68 0.0
220 69 0.000155471669952
220 70 0.0
220 71 2.48754671924e-05
220 72 0.0
220 73 2.48754671924e-05
220 74 0.0
220 75 0.0
220 76 0.0
220 77 6.21886679809e-06
220 78 0.0
220 79 0.0
220 80 0.0
220 81 0.0
220 82 0.0
220 83 0.0
220 84 0.0
220 85 0.000304724473107
220 86 0.0
220 87 0.000621886679809
220 88 0.0
220 89 0.00179725250465
220 90 0.0
220 91 9.95018687695e-05
220 92 0.0
220 93 0.000752482882569
220 94 0.0
220 95 0.00179725250465
220 96 0.0
220 97 5.59698011828e-05
220 98 0.0
220 99 0.0
220 100 0.0
220 101 6.21886679809e-06
220 102 0.0
220 103 6.21886679809e-06
220 104 0.0
220 105 0.0
220 106 0.0
220 107 0.0
220 108 0.0
220 109 0.000304724473107
220 110 0.0
220 111 0.000155471669952
220 112 0.0
