X Y Value
220 113 2.48754671924e-05
220 114 0.0
220 115 0.00453355389581
220 116 0.0
220 117 0.00201491284258
220 118 0.0
220 119 0.000304724473107
220 120 0.0
220 121 0.0
220 122 0.0
220 123 0.0
220 124 0.0
220 125 0.0
220 126 0.0
220 127 0.00179725250465
220 128 0.0
220 129 0.00851362864659
220 130 0.0
220 131 0.0048755915697
220 132 0.0
220 133 0.00851362864659
220 134 0.0
220 135 0.000621886679809
220 136 0.0
220 137 6.21886679809e-06
220 138 0.0
220 139 0.0
220 140 0.0
220 141 0.0
220 142 0.0
220 143 0.0
220 144 0.0
220 145 0.0
220 146 0.0
220 147 0.0
220 148 0.0
220 149 0.0
220 150 0.0
220 151 0.00453355389581
220 152 0.0
220 153 0.00677234594312
220 154 0.0
220 155 0.0195023662788
220 156 0.0
220 157 6.21886679809e-06
220 158 0.0
220 159 0.0
220 160 0.0
220 161 6.21886679809e-06
220 162 0.0
220 163 5.59698011828e-05
220 164 0.0
220 165 2.48754671924e-05
220 166 0.0
220 167 0.000155471669952
220 168 0.0
220 169 0.00201491284258
220 170 0.0
220 171 0.0223879204731
220 172 0.0
220 173 0.00718901001859
220 174 0.0
220 175 0.0
220 176 0.0
220 177 2.48754671924e-05
220 178 0.0
220 179 2.48754671924e-05
220 180 0.0
220 181 0.0470706027948
220 182 0.0
220 183 0.0634386602073
220 184 0.0
220 185 9.95018687695e-05
220 186 0.0
220 187 6.21886679809e-06
220 188 0.0
220 189 0.0
220 190 0.0
220 191 6.21886679809e-06
220 192 0.0
220 193 0.0
220 194 0.0
220 195 0.0
220 196 0.0
220 197 0.0
220 198 0.0
220 199 0.0
220 200 0.0
220 201 0.0
220 202 0.0
220 203 0.0
220 204 0.0
220 205 0.0
220 206 0.0
220 207 0.0
220 208 0.0
220 209 0.0
220 210 0.0
220 211 0.0
220 212 0.0
220 213 0.0
220 214 0.0
220 215 0.0
220 216 0.0
220 217 0.0
220 218 0.0
220 219 0.0
220 220 0.0
220 221 0.0
220 222 0.0
220 223 0.0
220 224 0.0
220 225 0.0
220 226 0.0
220 227 0.0
220 228 0.0
220 229 0.0
220 230 0.0
220 231 0.0
220 232 0.0
220 233 0.0
220 234 0.0
220 235 5.59698011828e-05
220 236 0.0
220 237 2.48754671924e-05
220 238 0.0
220 239 2.48754671924e-05
220 240 0.0
220 241 0.0155471669952
220 242 0.0
220 243 0.0313493075292
220 244 0.0
220 245 0.0048755915697
220 246 0.0
220 247 0.00121889789243
220 248 0.0
220 249 0.0216478753242
220 250 0.0
220 251 0.0738863564281
220 252 0.0
220 253 0.0149314991822
220 254 0.0
220 255 0.000304724473107
220 256 0.0
220 257 5.59698011828e-05
220 258 0.0
220 259 9.95018687695e-05
220 260 0.0
220 261 0.000895516818925
220 262 0.0
220 263 0.000621886679809
220 264 0.0
220 265 0.025472478405
220 266 0.0
220 267 0.0035820672757
220 268 0.0
220 269 5.59698011828e-05
220 270 0.0
220 271 0.0
220 272 0.0
220 273 0.0
220 274 0.0
220 275 0.0
220 276 0.0
220 277 5.59698011828e-05
220 278 0.0
220 279 2.48754671924e-05
220 280 0.0
220 281 6.21886679809e-06
220 282 0.0
220 283 0.000895516818925
220 284 0.0
220 285 0.00388679174881
220 286 0.0
220 287 0.000752482882569
220 288 0.0
220 289 0.0035820672757
220 290 0.0
220 291 0.000621886679809
220 292 0.0
220 293 5.59698011828e-05
220 294 0.0
220 295 6.21886679809e-06
220 296 0.0
220 297 0.0
220 298 0.0
220 299 6.21886679809e-06
220 300 0.0
220 301 0.000223879204731
220 302 0.0
220 303 0.000155471669952
220 304 0.0
220 305 5.59698011828e-05
220 306 0.0
220 307 0.00453355389581
220 308 0.0
220 309 0.00139924502957
220 310 0.0
220 311 0.000155471669952
220 312 0.0
220 313 0.0
220 314 0.0
220 315 6.21886679809e-06
220 316 0.0
220 317 2.48754671924e-05
220 318 0.0
220 319 6.21886679809e-06
220 320 0.0
220 321 2.48754671924e-05
220 322 0.0
220 323 6.21886679809e-06
220 324 0.0
220 325 0.00139924502957
220 326 0.0
220 327 0.00139924502957
220 328 0.0
220 329 9.95018687695e-05
220 330 0.0
220 331 6.21886679809e-06
220 332 0.0
220 333 2.48754671924e-05
220 334 0.0
220 335 0.0
220 336 0.0
220 337 0.0
220 338 0.0
220 339 0.0
220 340 0.0
220 341 0.000304724473107
220 342 0.0
220 343 0.00139924502957
220 344 0.0
220 345 0.000304724473107
220 346 0.0
220 347 9.95018687695e-05
220 348 0.0
220 349 0.000895516818925
220 350 0.0
220 351 0.000621886679809
220 352 0.0
220 353 0.000155471669952
220 354 0.0
220 355 6.21886679809e-06
220 356 0.0
220 357 0.0
220 358 0.0
220 359 0.0
220 360 0.0
220 361 0.0
220 362 0.0
220 363 2.48754671924e-05
220 364 0.0
220 365 6.21886679809e-06
220 366 0.0
220 367 0.000304724473107
220 368 0.0
220 369 0.000155471669952
220 370 0.0
220 371 0.000398007475078
220 372 0.0
220 373 0.000223879204731
220 374 0.0
220 375 9.95018687695e-05
220 376 0.0
220 377 2.48754671924e-05
220 378 0.0
220 379 6.21886679809e-06
220 380 0.0
220 381 9.95018687695e-05
220 382 0.0
220 383 2.48754671924e-05
220 384 0.0
220 385 2.48754671924e-05
220 386 0.0
220 387 2.48754671924e-05
220 388 0.0
220 389 0.0
220 390 0.0
220 391 9.95018687695e-05
220 392 0.0
220 393 5.59698011828e-05
220 394 0.0
220 395 0.0
220 396 0.0
220 397 6.21886679809e-06
220 398 0.0
220 399 2.48754671924e-05
220 400 0.0
221 0 0.0
221 1 2.48754671924e-05
221 2 0.0
221 3 2.48754671924e-05
221 4 0.0
221 5 0.000155471669952
221 6 0.0
221 7 0.000304724473107
221 8 0.0
221 9 5.59698011828e-05
221 10 6.21886679809e-06
221 11 0.000398007475078
221 12 0.0
221 13 5.59698011828e-05
221 14 0.0
221 15 2.48754671924e-05
221 16 0.0
221 17 0.000155471669952
221 18 0.0
221 19 6.21886679809e-06
221 20 0.0
221 21 2.48754671924e-05
221 22 0.0
221 23 6.21886679809e-06
221 24 0.0
221 25 6.21886679809e-06
221 26 0.0
221 27 6.21886679809e-06
221 28 0.0
221 29 0.000304724473107
221 30 0.0
221 31 9.95018687695e-05
221 32 0.0
221 33 2.48754671924e-05
221 34 0.0
221 35 6.21886679809e-06
221 36 0.0
221 37 0.000621886679809
221 38 0.0
221 39 0.000223879204731
221 40 0.0
221 41 6.21886679809e-06
221 42 0.0
221 43 5.59698011828e-05
221 44 0.0
221 45 0.0
221 46 0.0
221 47 6.21886679809e-06
221 48 0.0
221 49 0.0
221 50 0.0
221 51 0.0
221 52 0.0
221 53 0.0
221 54 0.0
221 55 6.21886679809e-06
221 56 0.0
221 57 2.48754671924e-05
221 58 0.0
221 59 0.000223879204731
221 60 2.48754671924e-05
221 61 0.00139924502957
221 62 2.48754671924e-05
221 63 0.000155471669952
221 64 0.0
221 65 0.000304724473107
221 66 0.0
221 67 0.000398007475078
221 68 0.0
221 69 0.000155471669952
221 70 2.48754671924e-05
221 71 5.59698011828e-05
221 72 0.0
221 73 2.48754671924e-05
221 74 0.0
221 75 0.0
221 76 0.0
221 77 6.21886679809e-06
221 78 0.0
221 79 0.0
221 80 0.0
221 81 0.0
221 82 0.0
221 83 0.0
221 84 0.0
221 85 0.000304724473107
221 86 0.0
221 87 0.000621886679809
221 88 0.0
221 89 0.00179725250465
221 90 0.0
221 91 9.95018687695e-05
221 92 0.0
221 93 0.000752482882569
221 94 0.0
221 95 0.00179725250465
221 96 0.0
221 97 5.59698011828e-05
221 98 0.0
221 99 0.0
221 100 0.0
221 101 6.21886679809e-06
221 102 0.0
221 103 6.21886679809e-06
221 104 0.0
221 105 0.0
221 106 0.0
221 107 0.0
221 108 0.0
221 109 0.000304724473107
221 110 0.0
221 111 0.000155471669952
221 112 0.0
221 113 2.48754671924e-05
221 114 0.0
221 115 0.00453355389581
221 116 0.0
221 117 0.00201491284258
221 118 0.0
221 119 0.000304724473107
221 120 0.0
221 121 0.0
221 122 0.0
221 123 0.0
221 124 0.0
221 125 0.0
221 126 0.0
221 127 0.00179725250465
221 128 6.21886679809e-06
221 129 0.00898004365644
221 130 6.21886679809e-06
221 131 0.0048755915697
221 132 2.48754671924e-05
221 133 0.00718901001859
221 134 0.0
221 135 0.000752482882569
221 136 0.0
221 137 6.21886679809e-06
221 138 0.0
221 139 0.0
221 140 0.0
221 141 0.0
221 142 0.0
221 143 0.0
221 144 0.0
221 145 0.0
221 146 0.0
221 147 0.0
221 148 0.0
221 149 0.0
221 150 0.0
221 151 0.00453355389581
221 152 0.0
221 153 0.00677234594312
221 154 0.0
221 155 0.0195023662788
221 156 0.0
221 157 6.21886679809e-06
221 158 0.0
221 159 0.0
221 160 0.0
221 161 6.21886679809e-06
221 162 0.0
221 163 5.59698011828e-05
221 164 0.0
221 165 2.48754671924e-05
221 166 0.0
221 167 0.000155471669952
221 168 0.0
221 169 0.00201491284258
221 170 0.0
221 171 0.0223879204731
221 172 0.0
221 173 0.00718901001859
221 174 0.0
221 175 0.0
221 176 0.0
221 177 2.48754671924e-05
221 178 6.21886679809e-06
221 179 2.48754671924e-05
221 180 0.0
221 181 0.0449313126162
221 182 2.48754671924e-05
221 183 0.0492596439077
221 184 0.000895516818925
221 185 0.000895516818925
221 186 0.000304724473107
221 187 0.000398007475078
221 188 0.000304724473107
221 189 0.000304724473107
221 190 0.000304724473107
221 191 0.000398007475078
221 192 0.000398007475078
221 193 0.000398007475078
221 194 0.000398007475078
221 195 0.000398007475078
221 196 0.000398007475078
221 197 0.000398007475078
221 198 0.000398007475078
221 199 0.000398007475078
221 200 0.000398007475078
221 201 0.000398007475078
221 202 0.000398007475078
221 203 0.000398007475078
221 204 0.000398007475078
221 205 0.000398007475078
221 206 0.000398007475078
221 207 0.000398007475078
221 208 0.000398007475078
221 209 0.000398007475078
221 210 0.000398007475078
221 211 0.000398007475078
221 212 0.000398007475078
221 213 0.000398007475078
221 214 0.000398007475078
221 215 0.000398007475078
221 216 0.000398007475078
221 217 0.000398007475078
221 218 0.000398007475078
221 219 0.000398007475078
221 220 0.000398007475078
221 221 0.000398007475078
221 222 0.000398007475078
221 223 0.000398007475078
221 224 0.000398007475078
221 225 0.000398007475078
221 226 0.000398007475078
221 227 0.000398007475078
221 228 0.000398007475078
221 229 0.000398007475078
221 230 0.000398007475078
221 231 0.000398007475078
221 232 0.000398007475078
221 233 0.000398007475078
221 234 0.000398007475078
221 235 0.000304724473107
221 236 0.000398007475078
221 237 0.000503728210645
221 238 0.000155471669952
221 239 2.48754671924e-05
221 240 0.000155471669952
221 241 0.0209202679088
221 242 2.48754671924e-05
221 243 0.033140341167
221 244 0.0
221 245 0.0052300669772
221 246 2.48754671924e-05
221 247 0.00159202990031
221 248 0.0
221 249 0.0223879204731
221 250 6.21886679809e-06
221 251 0.0738863564281
221 252 0.0
221 253 0.0149314991822
221 254 0.0
221 255 0.000304724473107
221 256 0.0
221 257 5.59698011828e-05
221 258 0.0
221 259 9.95018687695e-05
221 260 0.0
221 261 0.000895516818925
221 262 0.0
221 263 0.000621886679809
221 264 0.0
221 265 0.025472478405
221 266 0.0
221 267 0.0035820672757
221 268 0.0
221 269 5.59698011828e-05
221 270 0.0
221 271 0.0
221 272 0.0
221 273 0.0
221 274 0.0
221 275 0.0
221 276 0.0
221 277 5.59698011828e-05
221 278 0.0
221 279 2.48754671924e-05
221 280 0.0
221 281 6.21886679809e-06
221 282 0.0
221 283 0.000895516818925
221 284 0.0
221 285 0.00388679174881
221 286 0.0
221 287 0.000752482882569
221 288 0.0
221 289 0.0035820672757
221 290 0.0
221 291 0.000621886679809
221 292 0.0
221 293 5.59698011828e-05
221 294 0.0
221 295 6.21886679809e-06
221 296 0.0
221 297 0.0
221 298 0.0
221 299 6.21886679809e-06
221 300 0.0
221 301 9.95018687695e-05
221 302 6.21886679809e-06
221 303 9.95018687695e-05
221 304 6.21886679809e-06
221 305 2.48754671924e-05
221 306 6.21886679809e-06
221 307 0.00453355389581
221 308 0.0
221 309 0.00139924502957
221 310 0.0
221 311 0.000155471669952
221 312 0.0
221 313 0.0
221 314 0.0
221 315 6.21886679809e-06
221 316 0.0
221 317 2.48754671924e-05
221 318 0.0
221 319 6.21886679809e-06
221 320 0.0
221 321 2.48754671924e-05
221 322 0.0
221 323 6.21886679809e-06
221 324 0.0
221 325 0.00139924502957
221 326 0.0
221 327 0.00139924502957
221 328 0.0
221 329 9.95018687695e-05
221 330 0.0
221 331 6.21886679809e-06
221 332 0.0
221 333 2.48754671924e-05
221 334 0.0
221 335 0.0
221 336 0.0
221 337 0.0
221 338 0.0
221 339 0.0
221 340 0.0
221 341 0.000304724473107
221 342 0.0
221 343 0.00139924502957
221 344 0.0
221 345 0.000304724473107
221 346 0.0
221 347 9.95018687695e-05
221 348 0.0
221 349 0.000895516818925
221 350 0.0
221 351 0.000621886679809
221 352 0.0
221 353 0.000155471669952
221 354 0.0
221 355 6.21886679809e-06
221 356 0.0
221 357 0.0
221 358 0.0
221 359 0.0
221 360 0.0
221 361 0.0
221 362 0.0
221 363 2.48754671924e-05
221 364 0.0
221 365 6.21886679809e-06
221 366 0.0
221 367 0.000304724473107
221 368 0.0
221 369 0.000155471669952
221 370 0.0
221 371 0.000503728210645
221 372 6.21886679809e-06
221 373 0.000223879204731
221 374 6.21886679809e-06
221 375 9.95018687695e-05
221 376 0.0
221 377 6.21886679809e-06
221 378 6.21886679809e-06
221 379 0.0
221 380 6.21886679809e-06
221 381 2.48754671924e-05
221 382 2.48754671924e-05
221 383 9.95018687695e-05
221 384 0.0
221 385 5.59698011828e-05
221 386 0.0
221 387 5.59698011828e-05
221 388 0.0
221 389 2.48754671924e-05
221 390 6.21886679809e-06
221 391 5.59698011828e-05
221 392 2.48754671924e-05
221 393 2.48754671924e-05
221 394 0.0
221 395 9.95018687695e-05
221 396 2.48754671924e-05
221 397 5.59698011828e-05
221 398 6.21886679809e-06
221 399 2.48754671924e-05
221 400 0.0
222 0 0.0
222 1 2.48754671924e-05
222 2 0.0
222 3 2.48754671924e-05
222 4 0.0
222 5 0.000155471669952
222 6 0.0
222 7 0.000223879204731
222 8 0.0
222 9 2.48754671924e-05
222 10 0.0
222 11 0.000503728210645
222 12 0.0
222 13 5.59698011828e-05
222 14 0.0
222 15 2.48754671924e-05
222 16 0.0
222 17 0.000155471669952
222 18 0.0
222 19 6.21886679809e-06
222 20 0.0
222 21 2.48754671924e-05
222 22 0.0
222 23 6.21886679809e-06
222 24 0.0
222 25 6.21886679809e-06
222 26 0.0
222 27 6.21886679809e-06
222 28 0.0
222 29 0.000304724473107
222 30 0.0
222 31 9.95018687695e-05
222 32 0.0
222 33 2.48754671924e-05
222 34 0.0
222 35 6.21886679809e-06
222 36 0.0
222 37 0.000621886679809
222 38 0.0
222 39 0.000223879204731
222 40 0.0
222 41 6.21886679809e-06
222 42 0.0
222 43 5.59698011828e-05
222 44 0.0
222 45 0.0
222 46 0.0
222 47 6.21886679809e-06
222 48 0.0
222 49 0.0
222 50 0.0
222 51 0.0
222 52 0.0
222 53 0.0
222 54 0.0
222 55 6.21886679809e-06
222 56 0.0
222 57 6.21886679809e-06
222 58 0.0
222 59 0.000155471669952
222 60 0.0
222 61 0.000895516818925
222 62 0.0
222 63 0.000223879204731
222 64 0.0
222 65 0.000304724473107
222 66 0.0
222 67 0.000398007475078
222 68 0.0
222 69 9.95018687695e-05
222 70 0.0
222 71 6.21886679809e-06
222 72 0.0
222 73 2.48754671924e-05
222 74 0.0
222 75 0.0
222 76 0.0
222 77 6.21886679809e-06
222 78 0.0
222 79 0.0
222 80 0.0
222 81 0.0
222 82 0.0
222 83 0.0
222 84 0.0
222 85 0.000304724473107
222 86 0.0
222 87 0.000621886679809
222 88 0.0
222 89 0.00179725250465
222 90 0.0
222 91 9.95018687695e-05
222 92 0.0
222 93 0.000752482882569
222 94 0.0
222 95 0.00179725250465
222 96 0.0
222 97 5.59698011828e-05
222 98 0.0
222 99 0.0
222 100 0.0
222 101 6.21886679809e-06
222 102 0.0
222 103 6.21886679809e-06
222 104 0.0
222 105 0.0
222 106 0.0
222 107 0.0
222 108 0.0
222 109 0.000304724473107
222 110 0.0
222 111 0.000155471669952
222 112 0.0
222 113 2.48754671924e-05
222 114 0.0
222 115 0.00453355389581
222 116 0.0
222 117 0.00201491284258
222 118 0.0
222 119 0.000304724473107
222 120 0.0
222 121 0.0
222 122 0.0
222 123 0.0
222 124 0.0
222 125 0.0
222 126 0.0
222 127 0.00201491284258
222 128 0.0
222 129 0.00898004365644
222 130 0.0
222 131 0.0048755915697
222 132 0.0
222 133 0.00761811182766
222 134 0.0
222 135 0.000752482882569
222 136 0.0
222 137 6.21886679809e-06
222 138 0.0
222 139 0.0
222 140 0.0
222 141 0.0
222 142 0.0
222 143 0.0
222 144 0.0
222 145 0.0
222 146 0.0
222 147 0.0
222 148 0.0
222 149 0.0
222 150 0.0
222 151 0.00453355389581
222 152 0.0
222 153 0.00677234594312
222 154 0.0
222 155 0.0195023662788
222 156 0.0
222 157 6.21886679809e-06
222 158 0.0
222 159 0.0
222 160 0.0
222 161 6.21886679809e-06
222 162 0.0
222 163 5.59698011828e-05
222 164 0.0
222 165 2.48754671924e-05
222 166 0.0
222 167 0.000155471669952
222 168 0.0
222 169 0.00201491284258
222 170 0.0
222 171 0.0223879204731
222 172 0.0
222 173 0.00718901001859
222 174 0.0
222 175 6.21886679809e-06
222 176 0.0
222 177 6.21886679809e-06
222 178 0.0
222 179 0.0
222 180 0.0
222 181 0.0449313126162
222 182 0.0
222 183 0.0573130764112
222 184 0.0
222 185 0.000503728210645
222 186 0.0
222 187 0.0
222 188 0.0
222 189 0.0
222 190 0.0
222 191 0.0
222 192 0.0
222 193 0.0
222 194 0.0
222 195 0.0
222 196 0.0
222 197 0.0
222 198 0.0
222 199 0.0
222 200 0.0
222 201 0.0
222 202 0.0
222 203 0.0
222 204 0.0
222 205 0.0
222 206 0.0
222 207 0.0
222 208 0.0
222 209 0.0
222 210 0.0
222 211 0.0
222 212 0.0
222 213 0.0
222 214 0.0
222 215 0.0
222 216 0.0
222 217 0.0
222 218 0.0
222 219 0.0
222 220 0.0
222 221 0.0
222 222 0.0
222 223 0.0
222 224 0.0
222 225 0.0
222 226 0.0
222 227 0.0
222 228 0.0
222 229 0.0
222 230 0.0
222 231 0.0
222 232 0.0
222 233 0.0
222 234 0.0
222 235 6.21886679809e-06
222 236 0.0
222 237 6.21886679809e-06
222 238 0.0
222 239 5.59698011828e-05
222 240 0.0
222 241 0.0131591221448
222 242 0.0
222 243 0.0304724473107
222 244 0.0
222 245 0.00453355389581
222 246 0.0
222 247 0.00121889789243
222 248 0.0
222 249 0.0209202679088
222 250 0.0
222 251 0.0738863564281
222 252 0.0
222 253 0.0149314991822
222 254 0.0
222 255 0.000304724473107
222 256 0.0
222 257 5.59698011828e-05
222 258 0.0
222 259 9.95018687695e-05
222 260 0.0
222 261 0.000895516818925
222 262 0.0
222 263 0.000621886679809
222 264 0.0
222 265 0.025472478405
222 266 0.0
222 267 0.0035820672757
222 268 0.0
222 269 5.59698011828e-05
222 270 0.0
222 271 0.0
222 272 0.0
222 273 0.0
222 274 0.0
222 275 0.0
222 276 0.0
222 277 5.59698011828e-05
222 278 0.0
222 279 2.48754671924e-05
222 280 0.0
222 281 6.21886679809e-06
222 282 0.0
222 283 0.000895516818925
222 284 0.0
222 285 0.00388679174881
222 286 0.0
222 287 0.000752482882569
222 288 0.0
222 289 0.0035820672757
222 290 0.0
222 291 0.000621886679809
222 292 0.0
222 293 5.59698011828e-05
222 294 0.0
222 295 6.21886679809e-06
222 296 0.0
222 297 0.0
222 298 0.0
222 299 6.21886679809e-06
222 300 0.0
222 301 0.000155471669952
222 302 0.0
222 303 9.95018687695e-05
222 304 0.0
222 305 2.48754671924e-05
222 306 0.0
222 307 0.00453355389581
222 308 0.0
222 309 0.00139924502957
222 310 0.0
222 311 0.000155471669952
222 312 0.0
222 313 0.0
222 314 0.0
222 315 6.21886679809e-06
222 316 0.0
222 317 2.48754671924e-05
222 318 0.0
222 319 6.21886679809e-06
222 320 0.0
222 321 2.48754671924e-05
222 322 0.0
222 323 6.21886679809e-06
222 324 0.0
222 325 0.00139924502957
222 326 0.0
222 327 0.00139924502957
222 328 0.0
222 329 9.95018687695e-05
222 330 0.0
222 331 6.21886679809e-06
222 332 0.0
222 333 2.48754671924e-05
222 334 0.0
222 335 0.0
222 336 0.0
222 337 0.0
222 338 0.0
222 339 0.0
222 340 0.0
222 341 0.000304724473107
222 342 0.0
222 343 0.00139924502957
222 344 0.0
222 345 0.000304724473107
222 346 0.0
222 347 9.95018687695e-05
222 348 0.0
222 349 0.000895516818925
222 350 0.0
222 351 0.000621886679809
222 352 0.0
222 353 0.000155471669952
222 354 0.0
222 355 6.21886679809e-06
222 356 0.0
222 357 0.0
222 358 0.0
222 359 0.0
222 360 0.0
222 361 0.0
222 362 0.0
222 363 2.48754671924e-05
222 364 0.0
222 365 6.21886679809e-06
222 366 0.0
222 367 0.000304724473107
222 368 0.0
222 369 9.95018687695e-05
222 370 0.0
222 371 0.000398007475078
222 372 0.0
222 373 0.000223879204731
222 374 0.0
222 375 9.95018687695e-05
222 376 0.0
222 377 2.48754671924e-05
222 378 0.0
222 379 0.0
222 380 0.0
222 381 5.59698011828e-05
222 382 0.0
222 383 5.59698011828e-05
222 384 0.0
222 385 5.59698011828e-05
222 386 0.0
222 387 5.59698011828e-05
222 388 0.0
222 389 6.21886679809e-06
222 390 0.0
222 391 0.000155471669952
222 392 0.0
222 393 6.21886679809e-06
222 394 0.0
222 395 5.59698011828e-05
222 396 0.0
222 397 9.95018687695e-05
222 398 0.0
222 399 6.21886679809e-06
222 400 0.0
223 0 0.0
223 1 2.48754671924e-05
223 2 0.0
223 3 2.48754671924e-05
223 4 0.0
223 5 0.000155471669952
223 6 0.0
223 7 0.000223879204731
223 8 0.0
223 9 2.48754671924e-05
223 10 0.0
223 11 0.000503728210645
223 12 0.0
223 13 5.59698011828e-05
223 14 0.0
223 15 5.59698011828e-05
223 16 6.21886679809e-06
223 17 5.59698011828e-05
223 18 6.21886679809e-06
223 19 6.21886679809e-06
223 20 0.0
223 21 6.21886679809e-06
223 22 0.0
223 23 6.21886679809e-06
223 24 0.0
223 25 6.21886679809e-06
223 26 0.0
223 27 6.21886679809e-06
223 28 0.0
223 29 0.000304724473107
223 30 0.0
223 31 9.95018687695e-05
223 32 0.0
223 33 2.48754671924e-05
223 34 0.0
223 35 6.21886679809e-06
223 36 0.0
223 37 0.000621886679809
223 38 0.0
223 39 0.000223879204731
223 40 0.0
223 41 6.21886679809e-06
223 42 0.0
223 43 5.59698011828e-05
223 44 0.0
223 45 0.0
223 46 0.0
223 47 6.21886679809e-06
223 48 0.0
223 49 0.0
223 50 0.0
223 51 0.0
223 52 0.0
223 53 0.0
223 54 0.0
223 55 6.21886679809e-06
223 56 0.0
223 57 6.21886679809e-06
223 58 0.0
223 59 0.000155471669952
223 60 0.0
223 61 0.000895516818925
223 62 0.0
223 63 0.000223879204731
223 64 0.0
223 65 0.000304724473107
223 66 0.0
223 67 0.000398007475078
223 68 0.0
223 69 9.95018687695e-05
223 70 0.0
223 71 6.21886679809e-06
223 72 0.0
223 73 2.48754671924e-05
223 74 0.0
223 75 0.0
223 76 0.0
223 77 6.21886679809e-06
223 78 0.0
223 79 0.0
223 80 0.0
223 81 0.0
223 82 0.0
223 83 0.0
223 84 0.0
223 85 0.000304724473107
223 86 0.0
223 87 0.000621886679809
223 88 0.0
223 89 0.00179725250465
223 90 0.0
223 91 9.95018687695e-05
223 92 0.0
223 93 0.000752482882569
223 94 0.0
223 95 0.00179725250465
223 96 0.0
223 97 5.59698011828e-05
223 98 0.0
223 99 0.0
223 100 0.0
223 101 6.21886679809e-06
223 102 0.0
223 103 6.21886679809e-06
223 104 0.0
223 105 0.0
223 106 0.0
223 107 0.0
223 108 0.0
223 109 0.000304724473107
223 110 0.0
223 111 0.000155471669952
223 112 0.0
223 113 2.48754671924e-05
223 114 0.0
223 115 0.00453355389581
223 116 0.0
223 117 0.00201491284258
223 118 0.0
223 119 0.000304724473107
223 120 0.0
223 121 0.0
223 122 0.0
223 123 0.0
223 124 0.0
223 125 0.0
223 126 0.0
223 127 0.00201491284258
223 128 6.21886679809e-06
223 129 0.0094588963999
223 130 0.0
223 131 0.0048755915697
223 132 6.21886679809e-06
223 133 0.00761811182766
223 134 0.0
223 135 0.000752482882569
223 136 0.0
223 137 6.21886679809e-06
223 138 0.0
223 139 0.0
223 140 0.0
223 141 0.0
223 142 0.0
223 143 0.0
223 144 0.0
223 145 0.0
223 146 0.0
223 147 0.0
223 148 0.0
223 149 0.0
223 150 0.0
223 151 0.00453355389581
223 152 0.0
223 153 0.00677234594312
223 154 0.0
223 155 0.0195023662788
223 156 0.0
223 157 6.21886679809e-06
223 158 0.0
223 159 0.0
223 160 0.0
223 161 6.21886679809e-06
223 162 0.0
223 163 5.59698011828e-05
223 164 0.0
223 165 5.59698011828e-05
223 166 6.21886679809e-06
223 167 0.000223879204731
223 168 6.21886679809e-06
223 169 0.00224501091411
223 170 0.0
223 171 0.0216478753242
223 172 0.0
223 173 0.00718901001859
223 174 6.21886679809e-06
223 175 2.48754671924e-05
223 176 6.21886679809e-06
223 177 2.48754671924e-05
223 178 6.21886679809e-06
223 179 2.48754671924e-05
223 180 5.59698011828e-05
223 181 0.0195023662788
223 182 0.00328978053619
223 183 0.0766226578193
223 184 0.00677234594312
223 185 0.00179725250465
223 186 0.00420395395551
223 187 0.00420395395551
223 188 0.00420395395551
223 189 0.00420395395551
223 190 0.00420395395551
223 191 0.00420395395551
223 192 0.00420395395551
