X Y Value
223 193 0.00420395395551
223 194 0.00420395395551
223 195 0.00420395395551
223 196 0.00420395395551
223 197 0.00420395395551
223 198 0.00420395395551
223 199 0.0035820672757
223 200 0.0035820672757
223 201 0.0035820672757
223 202 0.00388679174881
223 203 0.00388679174881
223 204 0.00388679174881
223 205 0.00388679174881
223 206 0.00388679174881
223 207 0.00388679174881
223 208 0.00388679174881
223 209 0.00388679174881
223 210 0.00388679174881
223 211 0.0035820672757
223 212 0.00388679174881
223 213 0.00388679174881
223 214 0.00420395395551
223 215 0.00420395395551
223 216 0.00420395395551
223 217 0.00388679174881
223 218 0.00420395395551
223 219 0.00420395395551
223 220 0.00420395395551
223 221 0.00388679174881
223 222 0.00388679174881
223 223 0.00388679174881
223 224 0.00388679174881
223 225 0.00388679174881
223 226 0.00388679174881
223 227 0.00388679174881
223 228 0.00388679174881
223 229 0.00388679174881
223 230 0.00388679174881
223 231 0.00388679174881
223 232 0.00388679174881
223 233 0.00388679174881
223 234 0.00388679174881
223 235 0.00559698011828
223 236 0.0048755915697
223 237 0.00559698011828
223 238 0.00420395395551
223 239 0.0048755915697
223 240 0.00328978053619
223 241 0.00159202990031
223 242 0.00718901001859
223 243 0.00761811182766
223 244 0.0
223 245 0.00300993153028
223 246 0.0
223 247 0.00121889789243
223 248 0.0
223 249 0.0216478753242
223 250 6.21886679809e-06
223 251 0.0725368623329
223 252 6.21886679809e-06
223 253 0.0155471669952
223 254 0.0
223 255 0.000304724473107
223 256 0.0
223 257 5.59698011828e-05
223 258 0.0
223 259 9.95018687695e-05
223 260 0.0
223 261 0.000895516818925
223 262 0.0
223 263 0.000621886679809
223 264 6.21886679809e-06
223 265 0.025472478405
223 266 0.0
223 267 0.00328978053619
223 268 0.0
223 269 5.59698011828e-05
223 270 6.21886679809e-06
223 271 6.21886679809e-06
223 272 0.0
223 273 0.0
223 274 0.0
223 275 6.21886679809e-06
223 276 0.0
223 277 5.59698011828e-05
223 278 0.0
223 279 2.48754671924e-05
223 280 0.0
223 281 6.21886679809e-06
223 282 0.0
223 283 0.000895516818925
223 284 0.0
223 285 0.00388679174881
223 286 0.0
223 287 0.000752482882569
223 288 0.0
223 289 0.0035820672757
223 290 0.0
223 291 0.000621886679809
223 292 0.0
223 293 5.59698011828e-05
223 294 0.0
223 295 6.21886679809e-06
223 296 0.0
223 297 0.0
223 298 0.0
223 299 6.21886679809e-06
223 300 0.0
223 301 9.95018687695e-05
223 302 6.21886679809e-06
223 303 9.95018687695e-05
223 304 0.0
223 305 2.48754671924e-05
223 306 6.21886679809e-06
223 307 0.00453355389581
223 308 0.0
223 309 0.00139924502957
223 310 0.0
223 311 0.000155471669952
223 312 0.0
223 313 0.0
223 314 0.0
223 315 6.21886679809e-06
223 316 0.0
223 317 2.48754671924e-05
223 318 0.0
223 319 6.21886679809e-06
223 320 0.0
223 321 2.48754671924e-05
223 322 0.0
223 323 6.21886679809e-06
223 324 0.0
223 325 0.00139924502957
223 326 0.0
223 327 0.00139924502957
223 328 0.0
223 329 9.95018687695e-05
223 330 0.0
223 331 6.21886679809e-06
223 332 0.0
223 333 2.48754671924e-05
223 334 0.0
223 335 0.0
223 336 0.0
223 337 0.0
223 338 0.0
223 339 0.0
223 340 0.0
223 341 0.000304724473107
223 342 0.0
223 343 0.00139924502957
223 344 0.0
223 345 0.000304724473107
223 346 0.0
223 347 9.95018687695e-05
223 348 0.0
223 349 0.000895516818925
223 350 0.0
223 351 0.000621886679809
223 352 0.0
223 353 0.000155471669952
223 354 0.0
223 355 6.21886679809e-06
223 356 0.0
223 357 0.0
223 358 0.0
223 359 0.0
223 360 0.0
223 361 0.0
223 362 0.0
223 363 2.48754671924e-05
223 364 0.0
223 365 6.21886679809e-06
223 366 0.0
223 367 0.000304724473107
223 368 0.0
223 369 9.95018687695e-05
223 370 0.0
223 371 0.000398007475078
223 372 0.0
223 373 0.000223879204731
223 374 0.0
223 375 9.95018687695e-05
223 376 0.0
223 377 2.48754671924e-05
223 378 0.0
223 379 0.0
223 380 0.0
223 381 5.59698011828e-05
223 382 0.0
223 383 5.59698011828e-05
223 384 0.0
223 385 5.59698011828e-05
223 386 0.0
223 387 5.59698011828e-05
223 388 0.0
223 389 2.48754671924e-05
223 390 6.21886679809e-06
223 391 9.95018687695e-05
223 392 6.21886679809e-06
223 393 6.21886679809e-06
223 394 0.0
223 395 5.59698011828e-05
223 396 0.0
223 397 9.95018687695e-05
223 398 0.0
223 399 6.21886679809e-06
223 400 0.0
224 0 0.0
224 1 2.48754671924e-05
224 2 0.0
224 3 2.48754671924e-05
224 4 0.0
224 5 0.000155471669952
224 6 0.0
224 7 0.000223879204731
224 8 0.0
224 9 2.48754671924e-05
224 10 0.0
224 11 0.000503728210645
224 12 0.0
224 13 5.59698011828e-05
224 14 0.0
224 15 2.48754671924e-05
224 16 0.0
224 17 0.000155471669952
224 18 0.0
224 19 6.21886679809e-06
224 20 0.0
224 21 2.48754671924e-05
224 22 0.0
224 23 6.21886679809e-06
224 24 0.0
224 25 6.21886679809e-06
224 26 0.0
224 27 6.21886679809e-06
224 28 0.0
224 29 0.000304724473107
224 30 0.0
224 31 9.95018687695e-05
224 32 0.0
224 33 2.48754671924e-05
224 34 0.0
224 35 6.21886679809e-06
224 36 0.0
224 37 0.000621886679809
224 38 0.0
224 39 0.000223879204731
224 40 0.0
224 41 6.21886679809e-06
224 42 0.0
224 43 5.59698011828e-05
224 44 0.0
224 45 0.0
224 46 0.0
224 47 6.21886679809e-06
224 48 0.0
224 49 0.0
224 50 0.0
224 51 0.0
224 52 0.0
224 53 0.0
224 54 0.0
224 55 6.21886679809e-06
224 56 0.0
224 57 6.21886679809e-06
224 58 0.0
224 59 0.000155471669952
224 60 0.0
224 61 0.000895516818925
224 62 0.0
224 63 0.000223879204731
224 64 0.0
224 65 0.000304724473107
224 66 0.0
224 67 0.000398007475078
224 68 0.0
224 69 9.95018687695e-05
224 70 0.0
224 71 6.21886679809e-06
224 72 0.0
224 73 2.48754671924e-05
224 74 0.0
224 75 0.0
224 76 0.0
224 77 6.21886679809e-06
224 78 0.0
224 79 0.0
224 80 0.0
224 81 0.0
224 82 0.0
224 83 0.0
224 84 0.0
224 85 0.000304724473107
224 86 0.0
224 87 0.000621886679809
224 88 0.0
224 89 0.00179725250465
224 90 0.0
224 91 9.95018687695e-05
224 92 0.0
224 93 0.000752482882569
224 94 0.0
224 95 0.00179725250465
224 96 0.0
224 97 5.59698011828e-05
224 98 0.0
224 99 0.0
224 100 0.0
224 101 6.21886679809e-06
224 102 0.0
224 103 6.21886679809e-06
224 104 0.0
224 105 0.0
224 106 0.0
224 107 0.0
224 108 0.0
224 109 0.000304724473107
224 110 0.0
224 111 0.000155471669952
224 112 0.0
224 113 2.48754671924e-05
224 114 0.0
224 115 0.00453355389581
224 116 0.0
224 117 0.00201491284258
224 118 0.0
224 119 0.000304724473107
224 120 0.0
224 121 0.0
224 122 0.0
224 123 0.0
224 124 0.0
224 125 0.0
224 126 0.0
224 127 0.00201491284258
224 128 0.0
224 129 0.00898004365644
224 130 0.0
224 131 0.0048755915697
224 132 0.0
224 133 0.00761811182766
224 134 0.0
224 135 0.000752482882569
224 136 0.0
224 137 6.21886679809e-06
224 138 0.0
224 139 0.0
224 140 0.0
224 141 0.0
224 142 0.0
224 143 0.0
224 144 0.0
224 145 0.0
224 146 0.0
224 147 0.0
224 148 0.0
224 149 0.0
224 150 0.0
224 151 0.00453355389581
224 152 0.0
224 153 0.00677234594312
224 154 0.0
224 155 0.0195023662788
224 156 0.0
224 157 6.21886679809e-06
224 158 0.0
224 159 0.0
224 160 0.0
224 161 6.21886679809e-06
224 162 0.0
224 163 5.59698011828e-05
224 164 0.0
224 165 2.48754671924e-05
224 166 0.0
224 167 0.000155471669952
224 168 0.0
224 169 0.00201491284258
224 170 0.0
224 171 0.0223879204731
224 172 0.0
224 173 0.00718901001859
224 174 0.0
224 175 6.21886679809e-06
224 176 0.0
224 177 6.21886679809e-06
224 178 0.0
224 179 2.48754671924e-05
224 180 0.0
224 181 0.00597633099297
224 182 0.0
224 183 0.0125932052661
224 184 0.0
224 185 0.000398007475078
224 186 0.0
224 187 0.0
224 188 0.0
224 189 0.0
224 190 0.0
224 191 0.0
224 192 0.0
224 193 0.0
224 194 0.0
224 195 0.0
224 196 0.0
224 197 0.0
224 198 0.0
224 199 2.48754671924e-05
224 200 0.0
224 201 6.21886679809e-06
224 202 0.0
224 203 0.0
224 204 0.0
224 205 0.0
224 206 0.0
224 207 0.0
224 208 0.0
224 209 0.0
224 210 0.0
224 211 6.21886679809e-06
224 212 0.0
224 213 0.0
224 214 0.0
224 215 0.0
224 216 0.0
224 217 6.21886679809e-06
224 218 0.0
224 219 0.0
224 220 0.0
224 221 0.0
224 222 0.0
224 223 0.0
224 224 0.0
224 225 0.0
224 226 0.0
224 227 0.0
224 228 0.0
224 229 0.0
224 230 0.0
224 231 0.0
224 232 0.0
224 233 0.0
224 234 0.0
224 235 5.59698011828e-05
224 236 0.0
224 237 9.95018687695e-05
224 238 0.0
224 239 5.59698011828e-05
224 240 0.0
224 241 5.59698011828e-05
224 242 0.0
224 243 0.00805965137033
224 244 0.0
224 245 0.00159202990031
224 246 0.0
224 247 0.00139924502957
224 248 0.0
224 249 0.0239053239719
224 250 0.0
224 251 0.0738863564281
224 252 0.0
224 253 0.0149314991822
224 254 0.0
224 255 0.000304724473107
224 256 0.0
224 257 5.59698011828e-05
224 258 0.0
224 259 9.95018687695e-05
224 260 0.0
224 261 0.000895516818925
224 262 0.0
224 263 0.000621886679809
224 264 0.0
224 265 0.025472478405
224 266 0.0
224 267 0.0035820672757
224 268 0.0
224 269 5.59698011828e-05
224 270 0.0
224 271 0.0
224 272 0.0
224 273 0.0
224 274 0.0
224 275 0.0
224 276 0.0
224 277 5.59698011828e-05
224 278 0.0
224 279 2.48754671924e-05
224 280 0.0
224 281 6.21886679809e-06
224 282 0.0
224 283 0.000895516818925
224 284 0.0
224 285 0.00388679174881
224 286 0.0
224 287 0.000752482882569
224 288 0.0
224 289 0.0035820672757
224 290 0.0
224 291 0.000621886679809
224 292 0.0
224 293 5.59698011828e-05
224 294 0.0
224 295 6.21886679809e-06
224 296 0.0
224 297 0.0
224 298 0.0
224 299 6.21886679809e-06
224 300 0.0
224 301 0.000155471669952
224 302 0.0
224 303 9.95018687695e-05
224 304 0.0
224 305 2.48754671924e-05
224 306 0.0
224 307 0.00453355389581
224 308 0.0
224 309 0.00139924502957
224 310 0.0
224 311 0.000155471669952
224 312 0.0
224 313 0.0
224 314 0.0
224 315 6.21886679809e-06
224 316 0.0
224 317 2.48754671924e-05
224 318 0.0
224 319 6.21886679809e-06
224 320 0.0
224 321 2.48754671924e-05
224 322 0.0
224 323 6.21886679809e-06
224 324 0.0
224 325 0.00139924502957
224 326 0.0
224 327 0.00139924502957
224 328 0.0
224 329 9.95018687695e-05
224 330 0.0
224 331 6.21886679809e-06
224 332 0.0
224 333 2.48754671924e-05
224 334 0.0
224 335 0.0
224 336 0.0
224 337 0.0
224 338 0.0
224 339 0.0
224 340 0.0
224 341 0.000304724473107
224 342 0.0
224 343 0.00139924502957
224 344 0.0
224 345 0.000304724473107
224 346 0.0
224 347 9.95018687695e-05
224 348 0.0
224 349 0.000895516818925
224 350 0.0
224 351 0.000621886679809
224 352 0.0
224 353 0.000155471669952
224 354 0.0
224 355 6.21886679809e-06
224 356 0.0
224 357 0.0
224 358 0.0
224 359 0.0
224 360 0.0
224 361 0.0
224 362 0.0
224 363 2.48754671924e-05
224 364 0.0
224 365 6.21886679809e-06
224 366 0.0
224 367 0.000304724473107
224 368 0.0
224 369 9.95018687695e-05
224 370 0.0
224 371 0.000398007475078
224 372 0.0
224 373 0.000223879204731
224 374 0.0
224 375 9.95018687695e-05
224 376 0.0
224 377 2.48754671924e-05
224 378 0.0
224 379 0.0
224 380 0.0
224 381 5.59698011828e-05
224 382 0.0
224 383 5.59698011828e-05
224 384 0.0
224 385 5.59698011828e-05
224 386 0.0
224 387 5.59698011828e-05
224 388 0.0
224 389 6.21886679809e-06
224 390 0.0
224 391 0.000155471669952
224 392 0.0
224 393 6.21886679809e-06
224 394 0.0
224 395 5.59698011828e-05
224 396 0.0
224 397 9.95018687695e-05
224 398 0.0
224 399 6.21886679809e-06
224 400 0.0
225 0 0.0
225 1 2.48754671924e-05
225 2 0.0
225 3 2.48754671924e-05
225 4 0.0
225 5 0.000155471669952
225 6 0.0
225 7 0.000223879204731
225 8 0.0
225 9 2.48754671924e-05
225 10 0.0
225 11 0.000503728210645
225 12 0.0
225 13 5.59698011828e-05
225 14 6.21886679809e-06
225 15 5.59698011828e-05
225 16 0.0
225 17 0.000155471669952
225 18 0.0
225 19 2.48754671924e-05
225 20 6.21886679809e-06
225 21 2.48754671924e-05
225 22 0.0
225 23 6.21886679809e-06
225 24 0.0
225 25 6.21886679809e-06
225 26 0.0
225 27 6.21886679809e-06
225 28 0.0
225 29 0.000304724473107
225 30 0.0
225 31 9.95018687695e-05
225 32 0.0
225 33 2.48754671924e-05
225 34 0.0
225 35 6.21886679809e-06
225 36 6.21886679809e-06
225 37 0.000503728210645
225 38 6.21886679809e-06
225 39 0.000304724473107
225 40 6.21886679809e-06
225 41 2.48754671924e-05
225 42 6.21886679809e-06
225 43 5.59698011828e-05
225 44 0.0
225 45 0.0
225 46 0.0
225 47 6.21886679809e-06
225 48 0.0
225 49 0.0
225 50 0.0
225 51 0.0
225 52 0.0
225 53 0.0
225 54 0.0
225 55 6.21886679809e-06
225 56 0.0
225 57 6.21886679809e-06
225 58 0.0
225 59 0.000155471669952
225 60 0.0
225 61 0.000895516818925
225 62 0.0
225 63 0.000223879204731
225 64 0.0
225 65 0.000304724473107
225 66 0.0
225 67 0.000398007475078
225 68 0.0
225 69 9.95018687695e-05
225 70 0.0
225 71 6.21886679809e-06
225 72 0.0
225 73 2.48754671924e-05
225 74 0.0
225 75 0.0
225 76 0.0
225 77 6.21886679809e-06
225 78 0.0
225 79 0.0
225 80 0.0
225 81 0.0
225 82 0.0
225 83 0.0
225 84 0.0
225 85 0.000304724473107
225 86 0.0
225 87 0.000621886679809
225 88 0.0
225 89 0.00179725250465
225 90 0.0
225 91 9.95018687695e-05
225 92 0.0
225 93 0.000752482882569
225 94 0.0
225 95 0.00179725250465
225 96 0.0
225 97 5.59698011828e-05
225 98 0.0
225 99 0.0
225 100 0.0
225 101 6.21886679809e-06
225 102 0.0
225 103 6.21886679809e-06
225 104 0.0
225 105 0.0
225 106 0.0
225 107 0.0
225 108 0.0
225 109 0.000304724473107
225 110 0.0
225 111 0.000155471669952
225 112 0.0
225 113 2.48754671924e-05
225 114 0.0
225 115 0.00453355389581
225 116 0.0
225 117 0.00201491284258
225 118 0.0
225 119 0.000304724473107
225 120 0.0
225 121 0.0
225 122 0.0
225 123 0.0
225 124 0.0
225 125 0.0
225 126 0.0
225 127 0.00201491284258
225 128 0.0
225 129 0.0094588963999
225 130 6.21886679809e-06
225 131 0.0048755915697
225 132 0.0
225 133 0.00718901001859
225 134 6.21886679809e-06
225 135 0.000895516818925
225 136 0.0
225 137 6.21886679809e-06
225 138 0.0
225 139 0.0
225 140 0.0
225 141 0.0
225 142 0.0
225 143 0.0
225 144 0.0
225 145 0.0
225 146 0.0
225 147 0.0
225 148 0.0
225 149 0.0
225 150 0.0
225 151 0.00453355389581
225 152 0.0
225 153 0.00677234594312
225 154 0.0
225 155 0.0195023662788
225 156 0.0
225 157 6.21886679809e-06
225 158 0.0
225 159 0.0
225 160 0.0
225 161 6.21886679809e-06
225 162 0.0
225 163 9.95018687695e-05
225 164 6.21886679809e-06
225 165 5.59698011828e-05
225 166 0.0
225 167 0.000155471669952
225 168 0.0
225 169 0.00224501091411
225 170 6.21886679809e-06
225 171 0.0223879204731
225 172 0.0
225 173 0.00718901001859
225 174 0.0
225 175 0.0
225 176 0.0
225 177 2.48754671924e-05
225 178 6.21886679809e-06
225 179 5.59698011828e-05
225 180 5.59698011828e-05
225 181 0.000895516818925
225 182 0.0048755915697
225 183 0.0104539150876
225 184 0.0340545145864
225 185 0.0481589044844
225 186 0.0459947388387
225 187 0.0459947388387
225 188 0.0459947388387
225 189 0.0459947388387
225 190 0.0459947388387
225 191 0.0459947388387
225 192 0.0459947388387
225 193 0.0459947388387
225 194 0.0459947388387
225 195 0.0459947388387
225 196 0.0459947388387
225 197 0.0459947388387
225 198 0.0459947388387
225 199 0.0459947388387
225 200 0.0449313126162
225 201 0.0449313126162
225 202 0.0438803241273
225 203 0.0438803241273
225 204 0.0438803241273
225 205 0.0438803241273
225 206 0.0438803241273
225 207 0.0438803241273
225 208 0.0438803241273
225 209 0.0438803241273
225 210 0.0438803241273
225 211 0.0438803241273
225 212 0.0438803241273
225 213 0.0449313126162
225 214 0.0459947388387
225 215 0.0459947388387
225 216 0.0459947388387
225 217 0.0459947388387
225 218 0.0459947388387
225 219 0.0459947388387
225 220 0.0459947388387
225 221 0.0449313126162
225 222 0.0438803241273
225 223 0.0438803241273
225 224 0.0438803241273
225 225 0.0438803241273
225 226 0.0438803241273
225 227 0.0438803241273
225 228 0.0438803241273
225 229 0.0438803241273
225 230 0.0438803241273
225 231 0.0438803241273
225 232 0.0438803241273
225 233 0.0438803241273
225 234 0.0438803241273
225 235 0.0438803241273
225 236 0.0459947388387
225 237 0.0428417733721
225 238 0.0470706027948
225 239 0.0459947388387
225 240 0.0408019850623
225 241 0.0296080248257
225 242 0.0143282691028
225 243 0.00597633099297
225 244 6.21886679809e-06
225 245 0.000223879204731
225 246 0.0
225 247 0.00201491284258
225 248 2.48754671924e-05
225 249 0.0239053239719
225 250 0.0
225 251 0.0738863564281
225 252 0.0
225 253 0.0155471669952
225 254 6.21886679809e-06
225 255 0.000223879204731
225 256 0.0
225 257 5.59698011828e-05
225 258 0.0
225 259 9.95018687695e-05
225 260 0.0
225 261 0.000895516818925
225 262 0.0
225 263 0.000621886679809
225 264 0.0
225 265 0.0246826823216
225 266 6.21886679809e-06
225 267 0.0035820672757
225 268 0.0
225 269 5.59698011828e-05
225 270 0.0
225 271 0.0
225 272 0.0
225 273 0.0
225 274 0.0
225 275 0.0
225 276 0.0
225 277 5.59698011828e-05
225 278 0.0
225 279 2.48754671924e-05
225 280 0.0
225 281 6.21886679809e-06
225 282 0.0
225 283 0.000895516818925
225 284 0.0
225 285 0.00388679174881
225 286 0.0
225 287 0.000752482882569
225 288 0.0
225 289 0.0035820672757
225 290 0.0
225 291 0.000621886679809
225 292 0.0
225 293 5.59698011828e-05
225 294 0.0
225 295 6.21886679809e-06
225 296 0.0
225 297 0.0
225 298 0.0
225 299 6.21886679809e-06
225 300 0.0
225 301 0.000155471669952
225 302 0.0
225 303 9.95018687695e-05
225 304 6.21886679809e-06
225 305 6.21886679809e-06
225 306 0.0
225 307 0.00453355389581
225 308 0.0
225 309 0.00139924502957
225 310 0.0
225 311 0.000155471669952
225 312 0.0
225 313 0.0
225 314 0.0
225 315 6.21886679809e-06
225 316 0.0
225 317 2.48754671924e-05
225 318 0.0
225 319 6.21886679809e-06
225 320 0.0
225 321 2.48754671924e-05
225 322 0.0
225 323 6.21886679809e-06
225 324 0.0
225 325 0.00139924502957
225 326 0.0
225 327 0.00139924502957
225 328 0.0
225 329 9.95018687695e-05
225 330 0.0
225 331 6.21886679809e-06
225 332 0.0
225 333 2.48754671924e-05
225 334 0.0
225 335 0.0
225 336 0.0
225 337 0.0
225 338 0.0
225 339 0.0
225 340 0.0
225 341 0.000304724473107
225 342 0.0
225 343 0.00139924502957
225 344 0.0
225 345 0.000304724473107
225 346 0.0
225 347 9.95018687695e-05
225 348 0.0
225 349 0.000895516818925
225 350 0.0
225 351 0.000621886679809
225 352 0.0
225 353 0.000155471669952
225 354 0.0
225 355 6.21886679809e-06
225 356 0.0
225 357 0.0
225 358 0.0
225 359 0.0
225 360 0.0
225 361 0.0
225 362 0.0
225 363 2.48754671924e-05
225 364 0.0
225 365 6.21886679809e-06
225 366 0.0
225 367 0.000304724473107
225 368 0.0
225 369 9.95018687695e-05
225 370 0.0
225 371 0.000398007475078
225 372 0.0
225 373 0.000223879204731
225 374 0.0
225 375 9.95018687695e-05
225 376 0.0
225 377 2.48754671924e-05
225 378 0.0
225 379 0.0
225 380 0.0
225 381 5.59698011828e-05
225 382 0.0
225 383 5.59698011828e-05
225 384 6.21886679809e-06
225 385 2.48754671924e-05
225 386 6.21886679809e-06
225 387 5.59698011828e-05
225 388 0.0
225 389 6.21886679809e-06
225 390 0.0
225 391 0.000155471669952
225 392 0.0
225 393 6.21886679809e-06
225 394 0.0
225 395 9.95018687695e-05
225 396 6.21886679809e-06
225 397 9.95018687695e-05
225 398 0.0
225 399 6.21886679809e-06
225 400 0.0
226 0 0.0
226 1 2.48754671924e-05
226 2 0.0
226 3 2.48754671924e-05
226 4 0.0
226 5 0.000155471669952
226 6 0.0
226 7 0.000223879204731
226 8 0.0
226 9 2.48754671924e-05
226 10 0.0
226 11 0.000503728210645
226 12 0.0
226 13 5.59698011828e-05
226 14 0.0
226 15 2.48754671924e-05
226 16 0.0
226 17 0.000155471669952
226 18 0.0
226 19 6.21886679809e-06
226 20 0.0
226 21 2.48754671924e-05
226 22 0.0
226 23 6.21886679809e-06
226 24 0.0
226 25 6.21886679809e-06
226 26 0.0
226 27 6.21886679809e-06
226 28 0.0
226 29 0.000304724473107
226 30 0.0
226 31 9.95018687695e-05
226 32 0.0
226 33 2.48754671924e-05
226 34 0.0
226 35 6.21886679809e-06
226 36 0.0
226 37 0.000621886679809
226 38 0.0
226 39 0.000223879204731
226 40 0.0
226 41 6.21886679809e-06
226 42 0.0
226 43 5.59698011828e-05
226 44 0.0
226 45 0.0
226 46 0.0
226 47 6.21886679809e-06
226 48 0.0
226 49 0.0
226 50 0.0
226 51 0.0
226 52 0.0
226 53 0.0
226 54 0.0
226 55 6.21886679809e-06
226 56 0.0
226 57 6.21886679809e-06
226 58 0.0
226 59 0.000155471669952
226 60 0.0
226 61 0.000895516818925
226 62 0.0
226 63 0.000223879204731
226 64 0.0
226 65 0.000304724473107
226 66 0.0
226 67 0.000398007475078
226 68 0.0
226 69 9.95018687695e-05
226 70 0.0
226 71 6.21886679809e-06
226 72 0.0
226 73 2.48754671924e-05
226 74 0.0
226 75 0.0
226 76 0.0
226 77 6.21886679809e-06
226 78 0.0
226 79 0.0
226 80 0.0
226 81 0.0
226 82 0.0
226 83 0.0
226 84 0.0
226 85 0.000304724473107
226 86 0.0
226 87 0.000621886679809
226 88 0.0
226 89 0.00179725250465
226 90 0.0
226 91 9.95018687695e-05
226 92 0.0
226 93 0.000752482882569
226 94 0.0
226 95 0.00179725250465
226 96 0.0
226 97 5.59698011828e-05
226 98 0.0
226 99 0.0
226 100 0.0
226 101 6.21886679809e-06
226 102 0.0
226 103 6.21886679809e-06
226 104 0.0
226 105 0.0
226 106 0.0
226 107 0.0
226 108 0.0
226 109 0.000304724473107
226 110 0.0
226 111 0.000155471669952
226 112 0.0
226 113 2.48754671924e-05
226 114 0.0
226 115 0.00453355389581
226 116 0.0
226 117 0.00201491284258
226 118 0.0
226 119 0.000304724473107
226 120 0.0
226 121 0.0
226 122 0.0
226 123 0.0
226 124 0.0
226 125 0.0
226 126 0.0
226 127 0.00201491284258
226 128 0.0
226 129 0.00898004365644
226 130 0.0
226 131 0.0048755915697
226 132 0.0
226 133 0.00761811182766
226 134 0.0
226 135 0.000752482882569
226 136 0.0
226 137 6.21886679809e-06
226 138 0.0
226 139 0.0
226 140 0.0
226 141 0.0
226 142 0.0
226 143 0.0
226 144 0.0
226 145 0.0
226 146 0.0
226 147 0.0
226 148 0.0
226 149 0.0
226 150 0.0
226 151 0.00453355389581
226 152 0.0
226 153 0.00677234594312
226 154 0.0
226 155 0.0195023662788
226 156 0.0
226 157 6.21886679809e-06
226 158 0.0
226 159 0.0
226 160 0.0
226 161 6.21886679809e-06
226 162 0.0
226 163 5.59698011828e-05
226 164 0.0
226 165 2.48754671924e-05
226 166 0.0
226 167 0.000155471669952
226 168 0.0
226 169 0.00201491284258
226 170 0.0
226 171 0.0223879204731
226 172 0.0
226 173 0.00718901001859
226 174 0.0
226 175 0.0
226 176 0.0
226 177 5.59698011828e-05
226 178 0.0
226 179 9.95018687695e-05
226 180 0.0
226 181 6.21886679809e-06
226 182 0.0
226 183 0.0
226 184 0.0
226 185 6.21886679809e-06
226 186 0.0
226 187 0.0
226 188 0.0
226 189 0.0
226 190 0.0
226 191 0.0
226 192 0.0
226 193 0.0
226 194 0.0
226 195 0.0
226 196 0.0
226 197 0.0
226 198 0.0
226 199 0.0
226 200 0.0
226 201 0.0
226 202 0.0
226 203 0.0
226 204 0.0
226 205 0.0
226 206 0.0
226 207 0.0
226 208 0.0
226 209 0.0
226 210 0.0
226 211 0.0
226 212 0.0
226 213 0.0
226 214 0.0
226 215 0.0
226 216 0.0
226 217 0.0
226 218 0.0
226 219 0.0
226 220 0.0
226 221 0.0
226 222 0.0
226 223 0.0
226 224 0.0
226 225 0.0
226 226 0.0
226 227 0.0
226 228 0.0
226 229 0.0
226 230 0.0
226 231 0.0
226 232 0.0
226 233 0.0
226 234 0.0
226 235 0.0
226 236 0.0
226 237 0.0
226 238 0.0
226 239 0.0
226 240 0.0
226 241 0.0
226 242 0.0
226 243 6.21886679809e-06
226 244 0.0
226 245 0.0
226 246 0.0
226 247 0.00159202990031
226 248 0.0
226 249 0.0216478753242
226 250 0.0
226 251 0.0752482882569
226 252 0.0
226 253 0.0149314991822
226 254 0.0
226 255 0.000304724473107
226 256 0.0
226 257 5.59698011828e-05
226 258 0.0
226 259 9.95018687695e-05
226 260 0.0
