X Y Value
226 261 0.000895516818925
226 262 0.0
226 263 0.000621886679809
226 264 0.0
226 265 0.025472478405
226 266 0.0
226 267 0.0035820672757
226 268 0.0
226 269 5.59698011828e-05
226 270 0.0
226 271 0.0
226 272 0.0
226 273 0.0
226 274 0.0
226 275 0.0
226 276 0.0
226 277 5.59698011828e-05
226 278 0.0
226 279 2.48754671924e-05
226 280 0.0
226 281 6.21886679809e-06
226 282 0.0
226 283 0.000895516818925
226 284 0.0
226 285 0.00388679174881
226 286 0.0
226 287 0.000752482882569
226 288 0.0
226 289 0.0035820672757
226 290 0.0
226 291 0.000621886679809
226 292 0.0
226 293 5.59698011828e-05
226 294 0.0
226 295 6.21886679809e-06
226 296 0.0
226 297 0.0
226 298 0.0
226 299 6.21886679809e-06
226 300 0.0
226 301 0.000155471669952
226 302 0.0
226 303 9.95018687695e-05
226 304 0.0
226 305 2.48754671924e-05
226 306 0.0
226 307 0.00453355389581
226 308 0.0
226 309 0.00139924502957
226 310 0.0
226 311 0.000155471669952
226 312 0.0
226 313 0.0
226 314 0.0
226 315 6.21886679809e-06
226 316 0.0
226 317 2.48754671924e-05
226 318 0.0
226 319 6.21886679809e-06
226 320 0.0
226 321 2.48754671924e-05
226 322 0.0
226 323 6.21886679809e-06
226 324 0.0
226 325 0.00139924502957
226 326 0.0
226 327 0.00139924502957
226 328 0.0
226 329 9.95018687695e-05
226 330 0.0
226 331 6.21886679809e-06
226 332 0.0
226 333 2.48754671924e-05
226 334 0.0
226 335 0.0
226 336 0.0
226 337 0.0
226 338 0.0
226 339 0.0
226 340 0.0
226 341 0.000304724473107
226 342 0.0
226 343 0.00139924502957
226 344 0.0
226 345 0.000304724473107
226 346 0.0
226 347 9.95018687695e-05
226 348 0.0
226 349 0.000895516818925
226 350 0.0
226 351 0.000621886679809
226 352 0.0
226 353 0.000155471669952
226 354 0.0
226 355 6.21886679809e-06
226 356 0.0
226 357 0.0
226 358 0.0
226 359 0.0
226 360 0.0
226 361 0.0
226 362 0.0
226 363 2.48754671924e-05
226 364 0.0
226 365 6.21886679809e-06
226 366 0.0
226 367 0.000304724473107
226 368 0.0
226 369 9.95018687695e-05
226 370 0.0
226 371 0.000398007475078
226 372 0.0
226 373 0.000223879204731
226 374 0.0
226 375 9.95018687695e-05
226 376 0.0
226 377 2.48754671924e-05
226 378 0.0
226 379 0.0
226 380 0.0
226 381 5.59698011828e-05
226 382 0.0
226 383 5.59698011828e-05
226 384 0.0
226 385 5.59698011828e-05
226 386 0.0
226 387 5.59698011828e-05
226 388 0.0
226 389 6.21886679809e-06
226 390 0.0
226 391 0.000155471669952
226 392 0.0
226 393 6.21886679809e-06
226 394 0.0
226 395 5.59698011828e-05
226 396 0.0
226 397 9.95018687695e-05
226 398 0.0
226 399 6.21886679809e-06
226 400 0.0
227 0 0.0
227 1 2.48754671924e-05
227 2 0.0
227 3 2.48754671924e-05
227 4 0.0
227 5 0.000155471669952
227 6 0.0
227 7 0.000223879204731
227 8 0.0
227 9 2.48754671924e-05
227 10 0.0
227 11 0.000503728210645
227 12 0.0
227 13 5.59698011828e-05
227 14 0.0
227 15 5.59698011828e-05
227 16 6.21886679809e-06
227 17 5.59698011828e-05
227 18 6.21886679809e-06
227 19 6.21886679809e-06
227 20 0.0
227 21 6.21886679809e-06
227 22 0.0
227 23 6.21886679809e-06
227 24 0.0
227 25 6.21886679809e-06
227 26 0.0
227 27 6.21886679809e-06
227 28 0.0
227 29 0.000304724473107
227 30 0.0
227 31 9.95018687695e-05
227 32 0.0
227 33 2.48754671924e-05
227 34 0.0
227 35 6.21886679809e-06
227 36 0.0
227 37 0.000621886679809
227 38 0.0
227 39 0.000223879204731
227 40 0.0
227 41 6.21886679809e-06
227 42 0.0
227 43 5.59698011828e-05
227 44 0.0
227 45 0.0
227 46 0.0
227 47 6.21886679809e-06
227 48 0.0
227 49 0.0
227 50 0.0
227 51 0.0
227 52 0.0
227 53 0.0
227 54 0.0
227 55 6.21886679809e-06
227 56 0.0
227 57 6.21886679809e-06
227 58 0.0
227 59 0.000155471669952
227 60 0.0
227 61 0.000895516818925
227 62 0.0
227 63 0.000223879204731
227 64 0.0
227 65 0.000304724473107
227 66 0.0
227 67 0.000398007475078
227 68 0.0
227 69 9.95018687695e-05
227 70 0.0
227 71 6.21886679809e-06
227 72 0.0
227 73 2.48754671924e-05
227 74 0.0
227 75 0.0
227 76 0.0
227 77 6.21886679809e-06
227 78 0.0
227 79 0.0
227 80 0.0
227 81 0.0
227 82 0.0
227 83 0.0
227 84 0.0
227 85 0.000304724473107
227 86 0.0
227 87 0.000621886679809
227 88 0.0
227 89 0.00179725250465
227 90 0.0
227 91 9.95018687695e-05
227 92 0.0
227 93 0.000752482882569
227 94 0.0
227 95 0.00179725250465
227 96 0.0
227 97 5.59698011828e-05
227 98 0.0
227 99 0.0
227 100 0.0
227 101 6.21886679809e-06
227 102 0.0
227 103 6.21886679809e-06
227 104 0.0
227 105 0.0
227 106 0.0
227 107 0.0
227 108 0.0
227 109 0.000304724473107
227 110 0.0
227 111 0.000155471669952
227 112 0.0
227 113 2.48754671924e-05
227 114 0.0
227 115 0.00453355389581
227 116 0.0
227 117 0.00201491284258
227 118 0.0
227 119 0.000304724473107
227 120 0.0
227 121 0.0
227 122 0.0
227 123 0.0
227 124 0.0
227 125 0.0
227 126 0.0
227 127 0.00201491284258
227 128 6.21886679809e-06
227 129 0.0094588963999
227 130 0.0
227 131 0.0048755915697
227 132 6.21886679809e-06
227 133 0.00761811182766
227 134 0.0
227 135 0.000752482882569
227 136 0.0
227 137 6.21886679809e-06
227 138 0.0
227 139 0.0
227 140 0.0
227 141 0.0
227 142 0.0
227 143 0.0
227 144 0.0
227 145 0.0
227 146 0.0
227 147 0.0
227 148 0.0
227 149 0.0
227 150 0.0
227 151 0.00453355389581
227 152 0.0
227 153 0.00677234594312
227 154 0.0
227 155 0.0195023662788
227 156 0.0
227 157 6.21886679809e-06
227 158 0.0
227 159 0.0
227 160 0.0
227 161 6.21886679809e-06
227 162 0.0
227 163 5.59698011828e-05
227 164 6.21886679809e-06
227 165 5.59698011828e-05
227 166 6.21886679809e-06
227 167 0.000223879204731
227 168 2.48754671924e-05
227 169 0.00224501091411
227 170 6.21886679809e-06
227 171 0.0216478753242
227 172 0.0
227 173 0.00718901001859
227 174 6.21886679809e-06
227 175 6.21886679809e-06
227 176 6.21886679809e-06
227 177 5.59698011828e-05
227 178 2.48754671924e-05
227 179 6.21886679809e-06
227 180 6.21886679809e-06
227 181 9.95018687695e-05
227 182 0.000503728210645
227 183 0.00201491284258
227 184 0.0048755915697
227 185 0.00420395395551
227 186 0.00453355389581
227 187 0.00453355389581
227 188 0.00453355389581
227 189 0.00453355389581
227 190 0.00453355389581
227 191 0.00453355389581
227 192 0.00453355389581
227 193 0.00453355389581
227 194 0.00453355389581
227 195 0.00453355389581
227 196 0.00453355389581
227 197 0.00453355389581
227 198 0.00453355389581
227 199 0.00453355389581
227 200 0.00420395395551
227 201 0.00420395395551
227 202 0.00420395395551
227 203 0.00420395395551
227 204 0.00420395395551
227 205 0.00420395395551
227 206 0.00420395395551
227 207 0.00420395395551
227 208 0.00420395395551
227 209 0.00420395395551
227 210 0.00420395395551
227 211 0.00420395395551
227 212 0.00420395395551
227 213 0.00420395395551
227 214 0.00453355389581
227 215 0.00453355389581
227 216 0.00453355389581
227 217 0.00453355389581
227 218 0.00453355389581
227 219 0.00453355389581
227 220 0.00453355389581
227 221 0.00420395395551
227 222 0.00420395395551
227 223 0.00420395395551
227 224 0.00420395395551
227 225 0.00420395395551
227 226 0.00420395395551
227 227 0.00420395395551
227 228 0.00420395395551
227 229 0.00420395395551
227 230 0.00420395395551
227 231 0.00420395395551
227 232 0.00420395395551
227 233 0.00420395395551
227 234 0.00420395395551
227 235 0.00388679174881
227 236 0.00420395395551
227 237 0.00420395395551
227 238 0.0052300669772
227 239 0.00559698011828
227 240 0.0052300669772
227 241 0.00420395395551
227 242 0.00159202990031
227 243 0.000304724473107
227 244 6.21886679809e-06
227 245 6.21886679809e-06
227 246 6.21886679809e-06
227 247 0.00105098848888
227 248 6.21886679809e-06
227 249 0.0209202679088
227 250 6.21886679809e-06
227 251 0.0752482882569
227 252 2.48754671924e-05
227 253 0.0155471669952
227 254 6.21886679809e-06
227 255 0.000304724473107
227 256 0.0
227 257 5.59698011828e-05
227 258 0.0
227 259 9.95018687695e-05
227 260 0.0
227 261 0.000895516818925
227 262 0.0
227 263 0.000621886679809
227 264 6.21886679809e-06
227 265 0.025472478405
227 266 0.0
227 267 0.00328978053619
227 268 0.0
227 269 5.59698011828e-05
227 270 6.21886679809e-06
227 271 6.21886679809e-06
227 272 0.0
227 273 0.0
227 274 0.0
227 275 6.21886679809e-06
227 276 0.0
227 277 5.59698011828e-05
227 278 0.0
227 279 2.48754671924e-05
227 280 0.0
227 281 6.21886679809e-06
227 282 0.0
227 283 0.000895516818925
227 284 0.0
227 285 0.00388679174881
227 286 0.0
227 287 0.000752482882569
227 288 0.0
227 289 0.0035820672757
227 290 0.0
227 291 0.000621886679809
227 292 0.0
227 293 5.59698011828e-05
227 294 0.0
227 295 6.21886679809e-06
227 296 0.0
227 297 0.0
227 298 0.0
227 299 6.21886679809e-06
227 300 0.0
227 301 9.95018687695e-05
227 302 6.21886679809e-06
227 303 9.95018687695e-05
227 304 0.0
227 305 2.48754671924e-05
227 306 6.21886679809e-06
227 307 0.00453355389581
227 308 0.0
227 309 0.00139924502957
227 310 0.0
227 311 0.000155471669952
227 312 0.0
227 313 0.0
227 314 0.0
227 315 6.21886679809e-06
227 316 0.0
227 317 2.48754671924e-05
227 318 0.0
227 319 6.21886679809e-06
227 320 0.0
227 321 2.48754671924e-05
227 322 0.0
227 323 6.21886679809e-06
227 324 0.0
227 325 0.00139924502957
227 326 0.0
227 327 0.00139924502957
227 328 0.0
227 329 9.95018687695e-05
227 330 0.0
227 331 6.21886679809e-06
227 332 0.0
227 333 2.48754671924e-05
227 334 0.0
227 335 0.0
227 336 0.0
227 337 0.0
227 338 0.0
227 339 0.0
227 340 0.0
227 341 0.000304724473107
227 342 0.0
227 343 0.00139924502957
227 344 0.0
227 345 0.000304724473107
227 346 0.0
227 347 9.95018687695e-05
227 348 0.0
227 349 0.000895516818925
227 350 0.0
227 351 0.000621886679809
227 352 0.0
227 353 0.000155471669952
227 354 0.0
227 355 6.21886679809e-06
227 356 0.0
227 357 0.0
227 358 0.0
227 359 0.0
227 360 0.0
227 361 0.0
227 362 0.0
227 363 2.48754671924e-05
227 364 0.0
227 365 6.21886679809e-06
227 366 0.0
227 367 0.000304724473107
227 368 0.0
227 369 9.95018687695e-05
227 370 0.0
227 371 0.000398007475078
227 372 0.0
227 373 0.000223879204731
227 374 0.0
227 375 9.95018687695e-05
227 376 0.0
227 377 2.48754671924e-05
227 378 0.0
227 379 0.0
227 380 0.0
227 381 5.59698011828e-05
227 382 0.0
227 383 5.59698011828e-05
227 384 0.0
227 385 5.59698011828e-05
227 386 0.0
227 387 5.59698011828e-05
227 388 0.0
227 389 2.48754671924e-05
227 390 6.21886679809e-06
227 391 9.95018687695e-05
227 392 6.21886679809e-06
227 393 6.21886679809e-06
227 394 0.0
227 395 5.59698011828e-05
227 396 6.21886679809e-06
227 397 9.95018687695e-05
227 398 0.0
227 399 6.21886679809e-06
227 400 0.0
228 0 0.0
228 1 2.48754671924e-05
228 2 0.0
228 3 2.48754671924e-05
228 4 0.0
228 5 0.000155471669952
228 6 0.0
228 7 0.000223879204731
228 8 0.0
228 9 2.48754671924e-05
228 10 0.0
228 11 0.000503728210645
228 12 0.0
228 13 9.95018687695e-05
228 14 0.0
228 15 5.59698011828e-05
228 16 0.0
228 17 9.95018687695e-05
228 18 0.0
228 19 6.21886679809e-06
228 20 0.0
228 21 6.21886679809e-06
228 22 0.0
228 23 0.0
228 24 0.0
228 25 6.21886679809e-06
228 26 0.0
228 27 6.21886679809e-06
228 28 0.0
228 29 0.000304724473107
228 30 0.0
228 31 9.95018687695e-05
228 32 0.0
228 33 2.48754671924e-05
228 34 0.0
228 35 0.0
228 36 0.0
228 37 0.000621886679809
228 38 0.0
228 39 0.000304724473107
228 40 0.0
228 41 0.0
228 42 0.0
228 43 2.48754671924e-05
228 44 0.0
228 45 0.0
228 46 0.0
228 47 6.21886679809e-06
228 48 0.0
228 49 0.0
228 50 0.0
228 51 0.0
228 52 0.0
228 53 0.0
228 54 0.0
228 55 6.21886679809e-06
228 56 0.0
228 57 6.21886679809e-06
228 58 0.0
228 59 0.000155471669952
228 60 0.0
228 61 0.000895516818925
228 62 0.0
228 63 0.000223879204731
228 64 0.0
228 65 0.000304724473107
228 66 0.0
228 67 0.000398007475078
228 68 0.0
228 69 9.95018687695e-05
228 70 0.0
228 71 6.21886679809e-06
228 72 0.0
228 73 2.48754671924e-05
228 74 0.0
228 75 0.0
228 76 0.0
228 77 6.21886679809e-06
228 78 0.0
228 79 0.0
228 80 0.0
228 81 0.0
228 82 0.0
228 83 0.0
228 84 0.0
228 85 0.000304724473107
228 86 0.0
228 87 0.000621886679809
228 88 0.0
228 89 0.00179725250465
228 90 0.0
228 91 9.95018687695e-05
228 92 0.0
228 93 0.000752482882569
228 94 0.0
228 95 0.00179725250465
228 96 0.0
228 97 5.59698011828e-05
228 98 0.0
228 99 0.0
228 100 0.0
228 101 6.21886679809e-06
228 102 0.0
228 103 6.21886679809e-06
228 104 0.0
228 105 0.0
228 106 0.0
228 107 0.0
228 108 0.0
228 109 0.000304724473107
228 110 0.0
228 111 0.000155471669952
228 112 0.0
228 113 2.48754671924e-05
228 114 0.0
228 115 0.00453355389581
228 116 0.0
228 117 0.00201491284258
228 118 0.0
228 119 0.000304724473107
228 120 0.0
228 121 0.0
228 122 0.0
228 123 0.0
228 124 0.0
228 125 0.0
228 126 0.0
228 127 0.00179725250465
228 128 0.0
228 129 0.00851362864659
228 130 0.0
228 131 0.0048755915697
228 132 0.0
228 133 0.00851362864659
228 134 0.0
228 135 0.000621886679809
228 136 0.0
228 137 6.21886679809e-06
228 138 0.0
228 139 0.0
228 140 0.0
228 141 0.0
228 142 0.0
228 143 0.0
228 144 0.0
228 145 0.0
228 146 0.0
228 147 0.0
228 148 0.0
228 149 0.0
228 150 0.0
228 151 0.00453355389581
228 152 0.0
228 153 0.00677234594312
228 154 0.0
228 155 0.0195023662788
228 156 0.0
228 157 6.21886679809e-06
228 158 0.0
228 159 0.0
228 160 0.0
228 161 6.21886679809e-06
228 162 0.0
228 163 6.21886679809e-06
228 164 0.0
228 165 0.0
228 166 0.0
228 167 9.95018687695e-05
228 168 0.0
228 169 0.00224501091411
228 170 0.0
228 171 0.0239053239719
228 172 0.0
228 173 0.00677234594312
228 174 0.0
228 175 6.21886679809e-06
228 176 0.0
228 177 6.21886679809e-06
228 178 0.0
228 179 0.0
228 180 0.0
228 181 6.21886679809e-06
228 182 0.0
228 183 0.0
228 184 0.0
228 185 6.21886679809e-06
228 186 0.0
228 187 0.0
228 188 0.0
228 189 0.0
228 190 0.0
228 191 0.0
228 192 0.0
228 193 0.0
228 194 0.0
228 195 0.0
228 196 0.0
228 197 0.0
228 198 0.0
228 199 0.0
228 200 0.0
228 201 0.0
228 202 0.0
228 203 0.0
228 204 0.0
228 205 0.0
228 206 0.0
228 207 0.0
228 208 0.0
228 209 0.0
228 210 0.0
228 211 0.0
228 212 0.0
228 213 0.0
228 214 0.0
228 215 0.0
228 216 0.0
228 217 0.0
228 218 0.0
228 219 0.0
228 220 0.0
228 221 0.0
228 222 0.0
228 223 0.0
228 224 0.0
228 225 0.0
228 226 0.0
228 227 0.0
228 228 0.0
228 229 0.0
228 230 0.0
228 231 0.0
228 232 0.0
228 233 0.0
228 234 0.0
228 235 0.0
228 236 0.0
228 237 0.0
228 238 0.0
228 239 6.21886679809e-06
228 240 0.0
228 241 6.21886679809e-06
228 242 0.0
228 243 0.0
228 244 0.0
228 245 0.0
228 246 0.0
228 247 0.00121889789243
228 248 0.0
228 249 0.0223879204731
228 250 0.0
228 251 0.0738863564281
228 252 0.0
228 253 0.0143282691028
228 254 0.0
228 255 0.000503728210645
228 256 0.0
228 257 9.95018687695e-05
228 258 0.0
228 259 9.95018687695e-05
228 260 0.0
228 261 0.000895516818925
228 262 0.0
228 263 0.000752482882569
228 264 0.0
228 265 0.025472478405
228 266 0.0
228 267 0.0035820672757
228 268 0.0
228 269 5.59698011828e-05
228 270 0.0
228 271 6.21886679809e-06
228 272 0.0
228 273 0.0
228 274 0.0
228 275 6.21886679809e-06
228 276 0.0
228 277 5.59698011828e-05
228 278 0.0
228 279 2.48754671924e-05
228 280 0.0
228 281 6.21886679809e-06
228 282 0.0
228 283 0.000895516818925
228 284 0.0
228 285 0.00388679174881
228 286 0.0
228 287 0.000752482882569
228 288 0.0
228 289 0.0035820672757
228 290 0.0
228 291 0.000621886679809
228 292 0.0
228 293 5.59698011828e-05
228 294 0.0
228 295 6.21886679809e-06
228 296 0.0
228 297 0.0
228 298 0.0
228 299 6.21886679809e-06
228 300 0.0
228 301 0.000223879204731
228 302 0.0
228 303 9.95018687695e-05
228 304 0.0
228 305 5.59698011828e-05
228 306 0.0
228 307 0.00453355389581
228 308 0.0
228 309 0.00139924502957
228 310 0.0
228 311 0.000155471669952
228 312 0.0
228 313 0.0
228 314 0.0
228 315 6.21886679809e-06
228 316 0.0
228 317 2.48754671924e-05
228 318 0.0
228 319 6.21886679809e-06
228 320 0.0
228 321 2.48754671924e-05
228 322 0.0
228 323 6.21886679809e-06
228 324 0.0
228 325 0.00139924502957
228 326 0.0
228 327 0.00139924502957
228 328 0.0
228 329 9.95018687695e-05
228 330 0.0
228 331 6.21886679809e-06
228 332 0.0
228 333 2.48754671924e-05
228 334 0.0
228 335 0.0
228 336 0.0
228 337 0.0
228 338 0.0
228 339 0.0
228 340 0.0
228 341 0.000304724473107
228 342 0.0
228 343 0.00139924502957
228 344 0.0
228 345 0.000304724473107
228 346 0.0
228 347 9.95018687695e-05
228 348 0.0
228 349 0.000895516818925
228 350 0.0
228 351 0.000621886679809
228 352 0.0
228 353 0.000155471669952
228 354 0.0
228 355 6.21886679809e-06
228 356 0.0
228 357 0.0
228 358 0.0
228 359 0.0
228 360 0.0
228 361 0.0
228 362 0.0
228 363 2.48754671924e-05
228 364 0.0
228 365 6.21886679809e-06
228 366 0.0
228 367 0.000304724473107
228 368 0.0
228 369 9.95018687695e-05
228 370 0.0
228 371 0.000398007475078
228 372 0.0
228 373 0.000223879204731
228 374 0.0
228 375 9.95018687695e-05
228 376 0.0
228 377 2.48754671924e-05
228 378 0.0
228 379 0.0
228 380 0.0
228 381 5.59698011828e-05
228 382 0.0
228 383 2.48754671924e-05
228 384 0.0
228 385 5.59698011828e-05
228 386 0.0
228 387 2.48754671924e-05
228 388 0.0
228 389 0.0
228 390 0.0
228 391 9.95018687695e-05
228 392 0.0
228 393 6.21886679809e-06
228 394 0.0
228 395 9.95018687695e-05
228 396 0.0
228 397 5.59698011828e-05
228 398 0.0
228 399 2.48754671924e-05
228 400 0.0
229 0 0.0
229 1 2.48754671924e-05
229 2 0.0
229 3 2.48754671924e-05
229 4 0.0
229 5 0.000155471669952
229 6 0.0
229 7 0.000223879204731
229 8 0.0
229 9 2.48754671924e-05
229 10 0.0
229 11 0.000503728210645
229 12 0.0
229 13 9.95018687695e-05
229 14 0.0
229 15 5.59698011828e-05
229 16 0.0
229 17 9.95018687695e-05
229 18 0.0
229 19 6.21886679809e-06
229 20 0.0
229 21 6.21886679809e-06
229 22 0.0
229 23 0.0
229 24 0.0
229 25 6.21886679809e-06
229 26 0.0
229 27 6.21886679809e-06
229 28 0.0
229 29 0.000304724473107
229 30 0.0
229 31 9.95018687695e-05
229 32 0.0
229 33 2.48754671924e-05
229 34 0.0
229 35 0.0
229 36 0.0
229 37 0.000621886679809
229 38 0.0
229 39 0.000304724473107
229 40 0.0
229 41 0.0
229 42 0.0
229 43 2.48754671924e-05
229 44 0.0
229 45 0.0
229 46 0.0
229 47 6.21886679809e-06
229 48 0.0
229 49 0.0
229 50 0.0
229 51 0.0
229 52 0.0
229 53 0.0
229 54 0.0
229 55 6.21886679809e-06
229 56 0.0
229 57 6.21886679809e-06
229 58 0.0
229 59 0.000155471669952
229 60 0.0
229 61 0.000895516818925
229 62 0.0
229 63 0.000223879204731
229 64 0.0
229 65 0.000304724473107
229 66 0.0
229 67 0.000398007475078
229 68 0.0
229 69 9.95018687695e-05
229 70 0.0
229 71 6.21886679809e-06
229 72 0.0
229 73 2.48754671924e-05
229 74 0.0
229 75 0.0
229 76 0.0
229 77 6.21886679809e-06
229 78 0.0
229 79 0.0
229 80 0.0
229 81 0.0
229 82 0.0
229 83 0.0
229 84 0.0
229 85 0.000304724473107
229 86 0.0
229 87 0.000621886679809
229 88 0.0
229 89 0.00179725250465
229 90 0.0
229 91 9.95018687695e-05
229 92 0.0
229 93 0.000752482882569
229 94 0.0
229 95 0.00179725250465
229 96 0.0
229 97 5.59698011828e-05
229 98 0.0
229 99 0.0
229 100 0.0
229 101 6.21886679809e-06
229 102 0.0
229 103 6.21886679809e-06
229 104 0.0
229 105 0.0
229 106 0.0
229 107 0.0
229 108 0.0
229 109 0.000304724473107
229 110 0.0
229 111 0.000155471669952
229 112 0.0
229 113 2.48754671924e-05
229 114 0.0
229 115 0.00453355389581
229 116 0.0
229 117 0.00201491284258
229 118 0.0
229 119 0.000304724473107
229 120 0.0
229 121 0.0
229 122 0.0
229 123 0.0
229 124 0.0
229 125 0.0
229 126 0.0
229 127 0.00179725250465
229 128 0.0
229 129 0.00851362864659
229 130 0.0
229 131 0.0048755915697
229 132 0.0
229 133 0.00851362864659
229 134 0.0
229 135 0.000621886679809
229 136 0.0
229 137 6.21886679809e-06
229 138 0.0
229 139 0.0
229 140 0.0
229 141 0.0
229 142 0.0
229 143 0.0
229 144 0.0
229 145 0.0
229 146 0.0
229 147 0.0
229 148 0.0
229 149 0.0
229 150 0.0
229 151 0.00453355389581
229 152 0.0
229 153 0.00677234594312
229 154 0.0
229 155 0.0195023662788
229 156 0.0
229 157 6.21886679809e-06
229 158 0.0
229 159 0.0
229 160 0.0
229 161 6.21886679809e-06
229 162 0.0
229 163 5.59698011828e-05
229 164 5.59698011828e-05
229 165 5.59698011828e-05
229 166 2.48754671924e-05
229 167 0.000223879204731
229 168 9.95018687695e-05
229 169 0.00201491284258
229 170 2.48754671924e-05
229 171 0.0188120720642
229 172 0.0
229 173 0.00718901001859
229 174 2.48754671924e-05
229 175 6.21886679809e-06
229 176 0.0
229 177 2.48754671924e-05
229 178 0.0
229 179 6.21886679809e-06
229 180 6.21886679809e-06
229 181 6.21886679809e-06
229 182 6.21886679809e-06
229 183 6.21886679809e-06
229 184 6.21886679809e-06
229 185 6.21886679809e-06
229 186 6.21886679809e-06
229 187 6.21886679809e-06
229 188 6.21886679809e-06
229 189 6.21886679809e-06
229 190 6.21886679809e-06
229 191 6.21886679809e-06
229 192 6.21886679809e-06
229 193 6.21886679809e-06
229 194 6.21886679809e-06
229 195 6.21886679809e-06
229 196 6.21886679809e-06
229 197 6.21886679809e-06
229 198 6.21886679809e-06
229 199 6.21886679809e-06
229 200 6.21886679809e-06
229 201 6.21886679809e-06
229 202 6.21886679809e-06
229 203 6.21886679809e-06
229 204 6.21886679809e-06
229 205 6.21886679809e-06
229 206 6.21886679809e-06
229 207 6.21886679809e-06
229 208 6.21886679809e-06
229 209 6.21886679809e-06
229 210 6.21886679809e-06
229 211 6.21886679809e-06
229 212 6.21886679809e-06
229 213 6.21886679809e-06
229 214 6.21886679809e-06
229 215 6.21886679809e-06
229 216 6.21886679809e-06
229 217 6.21886679809e-06
229 218 6.21886679809e-06
229 219 6.21886679809e-06
229 220 6.21886679809e-06
229 221 6.21886679809e-06
229 222 6.21886679809e-06
229 223 6.21886679809e-06
229 224 6.21886679809e-06
229 225 6.21886679809e-06
229 226 6.21886679809e-06
229 227 6.21886679809e-06
229 228 6.21886679809e-06
229 229 6.21886679809e-06
229 230 6.21886679809e-06
229 231 6.21886679809e-06
229 232 6.21886679809e-06
229 233 6.21886679809e-06
229 234 6.21886679809e-06
229 235 6.21886679809e-06
229 236 6.21886679809e-06
229 237 6.21886679809e-06
229 238 6.21886679809e-06
229 239 6.21886679809e-06
229 240 6.21886679809e-06
229 241 6.21886679809e-06
229 242 6.21886679809e-06
229 243 6.21886679809e-06
229 244 6.21886679809e-06
229 245 6.21886679809e-06
229 246 6.21886679809e-06
229 247 0.00139924502957
229 248 6.21886679809e-06
229 249 0.0216478753242
229 250 0.000155471669952
229 251 0.080820392908
229 252 2.48754671924e-05
229 253 0.0143282691028
229 254 0.0
229 255 0.000223879204731
229 256 2.48754671924e-05
229 257 0.000155471669952
229 258 0.0
229 259 9.95018687695e-05
229 260 0.0
229 261 0.000895516818925
229 262 0.0
229 263 0.000752482882569
229 264 0.0
229 265 0.025472478405
229 266 0.0
229 267 0.0035820672757
229 268 0.0
229 269 5.59698011828e-05
229 270 0.0
229 271 6.21886679809e-06
229 272 0.0
229 273 0.0
229 274 0.0
229 275 6.21886679809e-06
229 276 0.0
229 277 5.59698011828e-05
229 278 0.0
229 279 2.48754671924e-05
229 280 0.0
229 281 6.21886679809e-06
229 282 0.0
229 283 0.000895516818925
229 284 0.0
229 285 0.00388679174881
229 286 0.0
229 287 0.000752482882569
229 288 0.0
229 289 0.0035820672757
229 290 0.0
229 291 0.000621886679809
229 292 0.0
229 293 5.59698011828e-05
229 294 0.0
229 295 6.21886679809e-06
229 296 0.0
229 297 0.0
229 298 0.0
229 299 6.21886679809e-06
229 300 0.0
