X Y Value
229 301 0.000223879204731
229 302 0.0
229 303 0.000155471669952
229 304 0.0
229 305 5.59698011828e-05
229 306 0.0
229 307 0.00453355389581
229 308 0.0
229 309 0.00139924502957
229 310 0.0
229 311 0.000155471669952
229 312 0.0
229 313 0.0
229 314 0.0
229 315 6.21886679809e-06
229 316 0.0
229 317 2.48754671924e-05
229 318 0.0
229 319 0.0
229 320 6.21886679809e-06
229 321 6.21886679809e-06
229 322 0.0
229 323 6.21886679809e-06
229 324 0.0
229 325 0.00139924502957
229 326 0.0
229 327 0.00139924502957
229 328 0.0
229 329 9.95018687695e-05
229 330 0.0
229 331 6.21886679809e-06
229 332 0.0
229 333 2.48754671924e-05
229 334 0.0
229 335 0.0
229 336 0.0
229 337 0.0
229 338 0.0
229 339 0.0
229 340 0.0
229 341 0.000304724473107
229 342 0.0
229 343 0.00139924502957
229 344 0.0
229 345 0.000304724473107
229 346 0.0
229 347 9.95018687695e-05
229 348 0.0
229 349 0.000895516818925
229 350 0.0
229 351 0.000621886679809
229 352 0.0
229 353 0.000155471669952
229 354 0.0
229 355 6.21886679809e-06
229 356 0.0
229 357 0.0
229 358 0.0
229 359 0.0
229 360 0.0
229 361 0.0
229 362 0.0
229 363 2.48754671924e-05
229 364 0.0
229 365 6.21886679809e-06
229 366 0.0
229 367 0.000304724473107
229 368 0.0
229 369 9.95018687695e-05
229 370 0.0
229 371 0.000398007475078
229 372 0.0
229 373 0.000223879204731
229 374 0.0
229 375 9.95018687695e-05
229 376 0.0
229 377 2.48754671924e-05
229 378 0.0
229 379 0.0
229 380 0.0
229 381 5.59698011828e-05
229 382 0.0
229 383 2.48754671924e-05
229 384 0.0
229 385 5.59698011828e-05
229 386 0.0
229 387 2.48754671924e-05
229 388 0.0
229 389 0.0
229 390 0.0
229 391 9.95018687695e-05
229 392 0.0
229 393 6.21886679809e-06
229 394 0.0
229 395 9.95018687695e-05
229 396 6.21886679809e-06
229 397 5.59698011828e-05
229 398 0.0
229 399 2.48754671924e-05
229 400 0.0
230 0 0.0
230 1 2.48754671924e-05
230 2 0.0
230 3 2.48754671924e-05
230 4 0.0
230 5 0.000155471669952
230 6 0.0
230 7 0.000223879204731
230 8 0.0
230 9 2.48754671924e-05
230 10 0.0
230 11 0.000503728210645
230 12 0.0
230 13 9.95018687695e-05
230 14 0.0
230 15 5.59698011828e-05
230 16 0.0
230 17 9.95018687695e-05
230 18 0.0
230 19 6.21886679809e-06
230 20 0.0
230 21 6.21886679809e-06
230 22 0.0
230 23 0.0
230 24 0.0
230 25 6.21886679809e-06
230 26 0.0
230 27 6.21886679809e-06
230 28 0.0
230 29 0.000304724473107
230 30 0.0
230 31 9.95018687695e-05
230 32 0.0
230 33 2.48754671924e-05
230 34 0.0
230 35 0.0
230 36 0.0
230 37 0.000621886679809
230 38 0.0
230 39 0.000304724473107
230 40 0.0
230 41 0.0
230 42 0.0
230 43 2.48754671924e-05
230 44 0.0
230 45 0.0
230 46 0.0
230 47 6.21886679809e-06
230 48 0.0
230 49 0.0
230 50 0.0
230 51 0.0
230 52 0.0
230 53 0.0
230 54 0.0
230 55 6.21886679809e-06
230 56 0.0
230 57 6.21886679809e-06
230 58 0.0
230 59 0.000155471669952
230 60 0.0
230 61 0.000895516818925
230 62 0.0
230 63 0.000223879204731
230 64 0.0
230 65 0.000304724473107
230 66 0.0
230 67 0.000398007475078
230 68 0.0
230 69 9.95018687695e-05
230 70 0.0
230 71 6.21886679809e-06
230 72 0.0
230 73 2.48754671924e-05
230 74 0.0
230 75 0.0
230 76 0.0
230 77 6.21886679809e-06
230 78 0.0
230 79 0.0
230 80 0.0
230 81 0.0
230 82 0.0
230 83 0.0
230 84 0.0
230 85 0.000304724473107
230 86 0.0
230 87 0.000621886679809
230 88 0.0
230 89 0.00179725250465
230 90 0.0
230 91 9.95018687695e-05
230 92 0.0
230 93 0.000752482882569
230 94 0.0
230 95 0.00179725250465
230 96 0.0
230 97 5.59698011828e-05
230 98 0.0
230 99 0.0
230 100 0.0
230 101 6.21886679809e-06
230 102 0.0
230 103 6.21886679809e-06
230 104 0.0
230 105 0.0
230 106 0.0
230 107 0.0
230 108 0.0
230 109 0.000304724473107
230 110 0.0
230 111 0.000155471669952
230 112 0.0
230 113 2.48754671924e-05
230 114 0.0
230 115 0.00453355389581
230 116 0.0
230 117 0.00201491284258
230 118 0.0
230 119 0.000304724473107
230 120 0.0
230 121 0.0
230 122 0.0
230 123 0.0
230 124 0.0
230 125 0.0
230 126 0.0
230 127 0.00179725250465
230 128 0.0
230 129 0.00851362864659
230 130 0.0
230 131 0.0048755915697
230 132 0.0
230 133 0.00851362864659
230 134 0.0
230 135 0.000621886679809
230 136 0.0
230 137 6.21886679809e-06
230 138 0.0
230 139 0.0
230 140 0.0
230 141 0.0
230 142 0.0
230 143 0.0
230 144 0.0
230 145 0.0
230 146 0.0
230 147 0.0
230 148 0.0
230 149 0.0
230 150 0.0
230 151 0.00453355389581
230 152 0.0
230 153 0.00677234594312
230 154 0.0
230 155 0.0195023662788
230 156 0.0
230 157 6.21886679809e-06
230 158 0.0
230 159 0.0
230 160 0.0
230 161 6.21886679809e-06
230 162 0.0
230 163 5.59698011828e-05
230 164 0.0
230 165 6.21886679809e-06
230 166 0.0
230 167 0.000155471669952
230 168 0.0
230 169 0.00105098848888
230 170 0.0
230 171 0.0195023662788
230 172 0.0
230 173 0.00677234594312
230 174 0.0
230 175 6.21886679809e-06
230 176 0.0
230 177 0.0
230 178 0.0
230 179 6.21886679809e-06
230 180 0.0
230 181 0.0
230 182 0.0
230 183 0.0
230 184 0.0
230 185 0.0
230 186 0.0
230 187 0.0
230 188 0.0
230 189 0.0
230 190 0.0
230 191 0.0
230 192 0.0
230 193 0.0
230 194 0.0
230 195 0.0
230 196 0.0
230 197 0.0
230 198 0.0
230 199 0.0
230 200 0.0
230 201 0.0
230 202 0.0
230 203 0.0
230 204 0.0
230 205 0.0
230 206 0.0
230 207 0.0
230 208 0.0
230 209 0.0
230 210 0.0
230 211 0.0
230 212 0.0
230 213 0.0
230 214 0.0
230 215 0.0
230 216 0.0
230 217 0.0
230 218 0.0
230 219 0.0
230 220 0.0
230 221 0.0
230 222 0.0
230 223 0.0
230 224 0.0
230 225 0.0
230 226 0.0
230 227 0.0
230 228 0.0
230 229 0.0
230 230 0.0
230 231 0.0
230 232 0.0
230 233 0.0
230 234 0.0
230 235 0.0
230 236 0.0
230 237 0.0
230 238 0.0
230 239 0.0
230 240 0.0
230 241 0.0
230 242 0.0
230 243 0.0
230 244 0.0
230 245 0.0
230 246 0.0
230 247 0.00121889789243
230 248 0.0
230 249 0.0223879204731
230 250 0.0
230 251 0.0780094651153
230 252 0.0
230 253 0.0149314991822
230 254 0.0
230 255 0.000398007475078
230 256 0.0
230 257 0.000155471669952
230 258 0.0
230 259 9.95018687695e-05
230 260 0.0
230 261 0.000895516818925
230 262 0.0
230 263 0.000752482882569
230 264 0.0
230 265 0.025472478405
230 266 0.0
230 267 0.0035820672757
230 268 0.0
230 269 5.59698011828e-05
230 270 0.0
230 271 6.21886679809e-06
230 272 0.0
230 273 0.0
230 274 0.0
230 275 6.21886679809e-06
230 276 0.0
230 277 5.59698011828e-05
230 278 0.0
230 279 2.48754671924e-05
230 280 0.0
230 281 6.21886679809e-06
230 282 0.0
230 283 0.000895516818925
230 284 0.0
230 285 0.00388679174881
230 286 0.0
230 287 0.000752482882569
230 288 0.0
230 289 0.0035820672757
230 290 0.0
230 291 0.000621886679809
230 292 0.0
230 293 5.59698011828e-05
230 294 0.0
230 295 6.21886679809e-06
230 296 0.0
230 297 0.0
230 298 0.0
230 299 6.21886679809e-06
230 300 0.0
230 301 0.000223879204731
230 302 0.0
230 303 0.000155471669952
230 304 0.0
230 305 5.59698011828e-05
230 306 0.0
230 307 0.00453355389581
230 308 0.0
230 309 0.00139924502957
230 310 0.0
230 311 0.000155471669952
230 312 0.0
230 313 0.0
230 314 0.0
230 315 6.21886679809e-06
230 316 0.0
230 317 2.48754671924e-05
230 318 0.0
230 319 6.21886679809e-06
230 320 0.0
230 321 2.48754671924e-05
230 322 0.0
230 323 6.21886679809e-06
230 324 0.0
230 325 0.00139924502957
230 326 0.0
230 327 0.00139924502957
230 328 0.0
230 329 9.95018687695e-05
230 330 0.0
230 331 6.21886679809e-06
230 332 0.0
230 333 2.48754671924e-05
230 334 0.0
230 335 0.0
230 336 0.0
230 337 0.0
230 338 0.0
230 339 0.0
230 340 0.0
230 341 0.000304724473107
230 342 0.0
230 343 0.00139924502957
230 344 0.0
230 345 0.000304724473107
230 346 0.0
230 347 9.95018687695e-05
230 348 0.0
230 349 0.000895516818925
230 350 0.0
230 351 0.000621886679809
230 352 0.0
230 353 0.000155471669952
230 354 0.0
230 355 6.21886679809e-06
230 356 0.0
230 357 0.0
230 358 0.0
230 359 0.0
230 360 0.0
230 361 0.0
230 362 0.0
230 363 2.48754671924e-05
230 364 0.0
230 365 6.21886679809e-06
230 366 0.0
230 367 0.000304724473107
230 368 0.0
230 369 9.95018687695e-05
230 370 0.0
230 371 0.000398007475078
230 372 0.0
230 373 0.000223879204731
230 374 0.0
230 375 9.95018687695e-05
230 376 0.0
230 377 2.48754671924e-05
230 378 0.0
230 379 0.0
230 380 0.0
230 381 5.59698011828e-05
230 382 0.0
230 383 2.48754671924e-05
230 384 0.0
230 385 5.59698011828e-05
230 386 0.0
230 387 2.48754671924e-05
230 388 0.0
230 389 0.0
230 390 0.0
230 391 9.95018687695e-05
230 392 0.0
230 393 6.21886679809e-06
230 394 0.0
230 395 5.59698011828e-05
230 396 0.0
230 397 5.59698011828e-05
230 398 0.0
230 399 2.48754671924e-05
230 400 0.0
231 0 0.0
231 1 2.48754671924e-05
231 2 0.0
231 3 2.48754671924e-05
231 4 0.0
231 5 0.000155471669952
231 6 0.0
231 7 0.000223879204731
231 8 0.0
231 9 2.48754671924e-05
231 10 0.0
231 11 0.000503728210645
231 12 0.0
231 13 9.95018687695e-05
231 14 0.0
231 15 5.59698011828e-05
231 16 0.0
231 17 9.95018687695e-05
231 18 0.0
231 19 6.21886679809e-06
231 20 0.0
231 21 6.21886679809e-06
231 22 0.0
231 23 0.0
231 24 0.0
231 25 6.21886679809e-06
231 26 0.0
231 27 6.21886679809e-06
231 28 0.0
231 29 0.000304724473107
231 30 0.0
231 31 9.95018687695e-05
231 32 0.0
231 33 2.48754671924e-05
231 34 0.0
231 35 0.0
231 36 0.0
231 37 0.000621886679809
231 38 0.0
231 39 0.000304724473107
231 40 0.0
231 41 0.0
231 42 0.0
231 43 2.48754671924e-05
231 44 0.0
231 45 0.0
231 46 0.0
231 47 6.21886679809e-06
231 48 0.0
231 49 0.0
231 50 0.0
231 51 0.0
231 52 0.0
231 53 0.0
231 54 0.0
231 55 6.21886679809e-06
231 56 0.0
231 57 6.21886679809e-06
231 58 0.0
231 59 0.000155471669952
231 60 0.0
231 61 0.000895516818925
231 62 0.0
231 63 0.000223879204731
231 64 0.0
231 65 0.000304724473107
231 66 0.0
231 67 0.000398007475078
231 68 0.0
231 69 9.95018687695e-05
231 70 0.0
231 71 6.21886679809e-06
231 72 0.0
231 73 2.48754671924e-05
231 74 0.0
231 75 0.0
231 76 0.0
231 77 6.21886679809e-06
231 78 0.0
231 79 0.0
231 80 0.0
231 81 0.0
231 82 0.0
231 83 0.0
231 84 0.0
231 85 0.000304724473107
231 86 0.0
231 87 0.000621886679809
231 88 0.0
231 89 0.00179725250465
231 90 0.0
231 91 9.95018687695e-05
231 92 0.0
231 93 0.000752482882569
231 94 0.0
231 95 0.00179725250465
231 96 0.0
231 97 5.59698011828e-05
231 98 0.0
231 99 0.0
231 100 0.0
231 101 6.21886679809e-06
231 102 0.0
231 103 6.21886679809e-06
231 104 0.0
231 105 0.0
231 106 0.0
231 107 0.0
231 108 0.0
231 109 0.000304724473107
231 110 0.0
231 111 0.000155471669952
231 112 0.0
231 113 2.48754671924e-05
231 114 0.0
231 115 0.00453355389581
231 116 0.0
231 117 0.00201491284258
231 118 0.0
231 119 0.000304724473107
231 120 0.0
231 121 0.0
231 122 0.0
231 123 0.0
231 124 0.0
231 125 0.0
231 126 0.0
231 127 0.00179725250465
231 128 0.0
231 129 0.00851362864659
231 130 0.0
231 131 0.00453355389581
231 132 6.21886679809e-06
231 133 0.00805965137033
231 134 0.0
231 135 0.000621886679809
231 136 0.0
231 137 6.21886679809e-06
231 138 0.0
231 139 0.0
231 140 0.0
231 141 0.0
231 142 0.0
231 143 0.0
231 144 0.0
231 145 0.0
231 146 0.0
231 147 0.0
231 148 0.0
231 149 0.0
231 150 0.0
231 151 0.00453355389581
231 152 0.0
231 153 0.00677234594312
231 154 0.0
231 155 0.0195023662788
231 156 0.0
231 157 6.21886679809e-06
231 158 0.0
231 159 0.0
231 160 0.0
231 161 6.21886679809e-06
231 162 0.0
231 163 2.48754671924e-05
231 164 2.48754671924e-05
231 165 6.21886679809e-06
231 166 9.95018687695e-05
231 167 0.000223879204731
231 168 0.0
231 169 0.00224501091411
231 170 0.000398007475078
231 171 0.0304724473107
231 172 0.000155471669952
231 173 0.0048755915697
231 174 0.000223879204731
231 175 0.000155471669952
231 176 9.95018687695e-05
231 177 0.000155471669952
231 178 0.000155471669952
231 179 0.000155471669952
231 180 9.95018687695e-05
231 181 9.95018687695e-05
231 182 9.95018687695e-05
231 183 9.95018687695e-05
231 184 9.95018687695e-05
231 185 9.95018687695e-05
231 186 9.95018687695e-05
231 187 9.95018687695e-05
231 188 9.95018687695e-05
231 189 9.95018687695e-05
231 190 9.95018687695e-05
231 191 9.95018687695e-05
231 192 9.95018687695e-05
231 193 9.95018687695e-05
231 194 9.95018687695e-05
231 195 9.95018687695e-05
231 196 9.95018687695e-05
231 197 9.95018687695e-05
231 198 9.95018687695e-05
231 199 9.95018687695e-05
231 200 9.95018687695e-05
231 201 9.95018687695e-05
231 202 9.95018687695e-05
231 203 9.95018687695e-05
231 204 9.95018687695e-05
231 205 9.95018687695e-05
231 206 9.95018687695e-05
231 207 9.95018687695e-05
231 208 9.95018687695e-05
231 209 9.95018687695e-05
231 210 9.95018687695e-05
231 211 9.95018687695e-05
231 212 9.95018687695e-05
231 213 9.95018687695e-05
231 214 9.95018687695e-05
231 215 9.95018687695e-05
231 216 9.95018687695e-05
231 217 9.95018687695e-05
231 218 9.95018687695e-05
231 219 9.95018687695e-05
231 220 9.95018687695e-05
231 221 9.95018687695e-05
231 222 9.95018687695e-05
231 223 9.95018687695e-05
231 224 9.95018687695e-05
231 225 9.95018687695e-05
231 226 9.95018687695e-05
231 227 9.95018687695e-05
231 228 9.95018687695e-05
231 229 9.95018687695e-05
231 230 9.95018687695e-05
231 231 9.95018687695e-05
231 232 9.95018687695e-05
231 233 9.95018687695e-05
231 234 9.95018687695e-05
231 235 9.95018687695e-05
231 236 9.95018687695e-05
231 237 9.95018687695e-05
231 238 9.95018687695e-05
231 239 9.95018687695e-05
231 240 9.95018687695e-05
231 241 9.95018687695e-05
231 242 9.95018687695e-05
231 243 9.95018687695e-05
231 244 9.95018687695e-05
231 245 9.95018687695e-05
231 246 9.95018687695e-05
231 247 0.000752482882569
231 248 5.59698011828e-05
231 249 0.025472478405
231 250 0.000398007475078
231 251 0.068563006449
231 252 6.21886679809e-06
231 253 0.0161752725418
231 254 6.21886679809e-06
231 255 0.000304724473107
231 256 2.48754671924e-05
231 257 0.000155471669952
231 258 0.0
231 259 9.95018687695e-05
231 260 0.0
231 261 0.000895516818925
231 262 0.0
231 263 0.000752482882569
231 264 0.0
231 265 0.025472478405
231 266 0.0
231 267 0.0035820672757
231 268 0.0
231 269 5.59698011828e-05
231 270 0.0
231 271 6.21886679809e-06
231 272 0.0
231 273 0.0
231 274 0.0
231 275 6.21886679809e-06
231 276 0.0
231 277 5.59698011828e-05
231 278 0.0
231 279 2.48754671924e-05
231 280 0.0
231 281 6.21886679809e-06
231 282 0.0
231 283 0.000895516818925
231 284 0.0
231 285 0.00388679174881
231 286 0.0
231 287 0.000752482882569
231 288 0.0
231 289 0.0035820672757
231 290 0.0
231 291 0.000621886679809
231 292 0.0
231 293 5.59698011828e-05
231 294 0.0
231 295 6.21886679809e-06
231 296 0.0
231 297 0.0
231 298 0.0
231 299 6.21886679809e-06
231 300 0.0
231 301 0.000223879204731
231 302 0.0
231 303 0.000155471669952
231 304 0.0
231 305 5.59698011828e-05
231 306 0.0
231 307 0.00453355389581
231 308 0.0
231 309 0.00139924502957
231 310 0.0
231 311 0.000155471669952
231 312 0.0
231 313 0.0
231 314 0.0
231 315 6.21886679809e-06
231 316 0.0
231 317 2.48754671924e-05
231 318 0.0
231 319 6.21886679809e-06
231 320 0.0
231 321 2.48754671924e-05
231 322 0.0
231 323 6.21886679809e-06
231 324 0.0
231 325 0.00139924502957
231 326 0.0
231 327 0.00139924502957
231 328 0.0
231 329 9.95018687695e-05
231 330 0.0
231 331 6.21886679809e-06
231 332 0.0
231 333 2.48754671924e-05
231 334 0.0
231 335 0.0
231 336 0.0
231 337 0.0
231 338 0.0
231 339 0.0
231 340 0.0
231 341 0.000304724473107
231 342 0.0
231 343 0.00139924502957
231 344 0.0
231 345 0.000304724473107
231 346 0.0
231 347 9.95018687695e-05
231 348 0.0
231 349 0.000895516818925
231 350 0.0
231 351 0.000621886679809
231 352 0.0
231 353 0.000155471669952
231 354 0.0
231 355 6.21886679809e-06
231 356 0.0
231 357 0.0
231 358 0.0
231 359 0.0
231 360 0.0
231 361 0.0
231 362 0.0
231 363 2.48754671924e-05
231 364 0.0
231 365 6.21886679809e-06
231 366 0.0
231 367 0.000304724473107
231 368 0.0
231 369 9.95018687695e-05
231 370 0.0
231 371 0.000398007475078
231 372 0.0
231 373 0.000223879204731
231 374 0.0
231 375 9.95018687695e-05
231 376 0.0
231 377 2.48754671924e-05
231 378 0.0
231 379 0.0
231 380 0.0
231 381 5.59698011828e-05
231 382 0.0
231 383 2.48754671924e-05
231 384 0.0
231 385 5.59698011828e-05
231 386 0.0
231 387 2.48754671924e-05
231 388 0.0
231 389 0.0
231 390 0.0
231 391 5.59698011828e-05
231 392 6.21886679809e-06
231 393 6.21886679809e-06
231 394 0.0
231 395 5.59698011828e-05
231 396 0.0
231 397 5.59698011828e-05
231 398 0.0
231 399 2.48754671924e-05
231 400 0.0
232 0 0.0
232 1 2.48754671924e-05
232 2 0.0
232 3 2.48754671924e-05
232 4 0.0
232 5 0.000155471669952
232 6 0.0
232 7 0.000223879204731
232 8 0.0
232 9 2.48754671924e-05
232 10 0.0
232 11 0.000503728210645
232 12 0.0
232 13 9.95018687695e-05
232 14 0.0
232 15 5.59698011828e-05
232 16 0.0
232 17 9.95018687695e-05
232 18 0.0
232 19 6.21886679809e-06
232 20 0.0
232 21 6.21886679809e-06
232 22 0.0
232 23 0.0
232 24 0.0
232 25 6.21886679809e-06
232 26 0.0
232 27 6.21886679809e-06
232 28 0.0
232 29 0.000304724473107
232 30 0.0
232 31 9.95018687695e-05
232 32 0.0
232 33 2.48754671924e-05
232 34 0.0
232 35 0.0
232 36 0.0
232 37 0.000621886679809
232 38 0.0
232 39 0.000304724473107
232 40 0.0
232 41 0.0
232 42 0.0
232 43 2.48754671924e-05
232 44 0.0
232 45 0.0
232 46 0.0
232 47 6.21886679809e-06
232 48 0.0
232 49 0.0
232 50 0.0
232 51 0.0
232 52 0.0
232 53 0.0
232 54 0.0
232 55 6.21886679809e-06
232 56 0.0
232 57 6.21886679809e-06
232 58 0.0
232 59 0.000155471669952
232 60 0.0
232 61 0.000895516818925
232 62 0.0
232 63 0.000223879204731
232 64 0.0
232 65 0.000304724473107
232 66 0.0
232 67 0.000398007475078
232 68 0.0
232 69 9.95018687695e-05
232 70 0.0
232 71 6.21886679809e-06
232 72 0.0
232 73 2.48754671924e-05
232 74 0.0
232 75 0.0
232 76 0.0
232 77 6.21886679809e-06
232 78 0.0
232 79 0.0
232 80 0.0
232 81 0.0
232 82 0.0
232 83 0.0
232 84 0.0
232 85 0.000304724473107
232 86 0.0
232 87 0.000621886679809
232 88 0.0
232 89 0.00179725250465
232 90 0.0
232 91 9.95018687695e-05
232 92 0.0
232 93 0.000752482882569
232 94 0.0
232 95 0.00179725250465
232 96 0.0
232 97 5.59698011828e-05
232 98 0.0
232 99 0.0
232 100 0.0
232 101 6.21886679809e-06
232 102 0.0
232 103 6.21886679809e-06
232 104 0.0
232 105 0.0
232 106 0.0
232 107 0.0
232 108 0.0
232 109 0.000304724473107
232 110 0.0
232 111 0.000155471669952
232 112 0.0
232 113 2.48754671924e-05
232 114 0.0
232 115 0.00453355389581
232 116 0.0
232 117 0.00201491284258
232 118 0.0
232 119 0.000304724473107
232 120 0.0
232 121 0.0
232 122 0.0
232 123 0.0
232 124 0.0
232 125 0.0
232 126 0.0
232 127 0.00179725250465
232 128 0.0
232 129 0.00851362864659
232 130 0.0
232 131 0.0048755915697
232 132 0.0
232 133 0.00851362864659
232 134 0.0
232 135 0.000621886679809
232 136 0.0
232 137 6.21886679809e-06
232 138 0.0
232 139 0.0
232 140 0.0
232 141 0.0
232 142 0.0
232 143 0.0
232 144 0.0
232 145 0.0
232 146 0.0
232 147 0.0
232 148 0.0
232 149 0.0
232 150 0.0
232 151 0.00453355389581
232 152 0.0
232 153 0.00677234594312
232 154 0.0
232 155 0.0195023662788
232 156 0.0
232 157 6.21886679809e-06
232 158 0.0
232 159 0.0
232 160 0.0
232 161 6.21886679809e-06
232 162 0.0
232 163 6.21886679809e-06
232 164 0.0
232 165 2.48754671924e-05
232 166 0.0
232 167 0.000155471669952
232 168 0.0
232 169 0.00224501091411
232 170 0.0
232 171 0.025472478405
232 172 0.0
232 173 0.00453355389581
232 174 0.0
232 175 2.48754671924e-05
232 176 0.0
232 177 2.48754671924e-05
232 178 0.0
232 179 6.21886679809e-06
232 180 0.0
232 181 0.0
232 182 0.0
232 183 0.0
232 184 0.0
232 185 0.0
232 186 0.0
232 187 0.0
232 188 0.0
232 189 0.0
232 190 0.0
232 191 0.0
232 192 0.0
232 193 0.0
232 194 0.0
232 195 0.0
232 196 0.0
232 197 0.0
232 198 0.0
232 199 0.0
232 200 0.0
232 201 0.0
232 202 0.0
232 203 0.0
232 204 0.0
232 205 0.0
232 206 0.0
232 207 0.0
232 208 0.0
232 209 0.0
232 210 0.0
232 211 0.0
232 212 0.0
232 213 0.0
232 214 0.0
232 215 0.0
232 216 0.0
232 217 0.0
232 218 0.0
232 219 0.0
232 220 0.0
232 221 0.0
232 222 0.0
232 223 0.0
232 224 0.0
232 225 0.0
232 226 0.0
232 227 0.0
232 228 0.0
232 229 0.0
232 230 0.0
232 231 0.0
232 232 0.0
232 233 0.0
232 234 0.0
232 235 0.0
232 236 0.0
232 237 0.0
232 238 0.0
232 239 0.0
232 240 0.0
232 241 0.0
232 242 0.0
232 243 0.0
232 244 0.0
232 245 0.0
232 246 0.0
232 247 0.00139924502957
232 248 0.0
232 249 0.0131591221448
232 250 0.0
232 251 0.051498435955
232 252 0.0
232 253 0.0161752725418
232 254 0.0
232 255 0.000503728210645
232 256 0.0
232 257 0.000155471669952
232 258 0.0
232 259 9.95018687695e-05
232 260 0.0
232 261 0.000895516818925
232 262 0.0
232 263 0.000752482882569
232 264 0.0
232 265 0.025472478405
232 266 0.0
232 267 0.0035820672757
232 268 0.0
232 269 5.59698011828e-05
232 270 0.0
232 271 6.21886679809e-06
232 272 0.0
232 273 0.0
232 274 0.0
232 275 6.21886679809e-06
232 276 0.0
232 277 5.59698011828e-05
232 278 0.0
232 279 2.48754671924e-05
232 280 0.0
232 281 6.21886679809e-06
232 282 0.0
232 283 0.000895516818925
232 284 0.0
232 285 0.00388679174881
232 286 0.0
232 287 0.000752482882569
232 288 0.0
232 289 0.0035820672757
232 290 0.0
232 291 0.000621886679809
232 292 0.0
232 293 5.59698011828e-05
232 294 0.0
232 295 6.21886679809e-06
232 296 0.0
232 297 0.0
232 298 0.0
232 299 6.21886679809e-06
232 300 0.0
232 301 0.000223879204731
232 302 0.0
232 303 0.000155471669952
232 304 0.0
232 305 5.59698011828e-05
232 306 0.0
232 307 0.00453355389581
232 308 0.0
232 309 0.00139924502957
232 310 0.0
232 311 0.000155471669952
232 312 0.0
232 313 0.0
232 314 0.0
232 315 6.21886679809e-06
232 316 0.0
232 317 2.48754671924e-05
232 318 0.0
232 319 6.21886679809e-06
232 320 0.0
232 321 2.48754671924e-05
232 322 0.0
232 323 6.21886679809e-06
232 324 0.0
232 325 0.00139924502957
232 326 0.0
232 327 0.00139924502957
232 328 0.0
232 329 9.95018687695e-05
232 330 0.0
232 331 6.21886679809e-06
232 332 0.0
232 333 2.48754671924e-05
232 334 0.0
232 335 0.0
232 336 0.0
232 337 0.0
232 338 0.0
232 339 0.0
232 340 0.0
232 341 0.000304724473107
232 342 0.0
232 343 0.00139924502957
232 344 0.0
232 345 0.000304724473107
232 346 0.0
232 347 9.95018687695e-05
232 348 0.0
232 349 0.000895516818925
232 350 0.0
232 351 0.000621886679809
232 352 0.0
232 353 0.000155471669952
232 354 0.0
232 355 6.21886679809e-06
232 356 0.0
232 357 0.0
232 358 0.0
232 359 0.0
232 360 0.0
232 361 0.0
232 362 0.0
232 363 2.48754671924e-05
232 364 0.0
232 365 6.21886679809e-06
232 366 0.0
232 367 0.000304724473107
232 368 0.0
232 369 9.95018687695e-05
232 370 0.0
232 371 0.000398007475078
232 372 0.0
232 373 0.000223879204731
232 374 0.0
232 375 9.95018687695e-05
232 376 0.0
232 377 2.48754671924e-05
232 378 0.0
232 379 0.0
232 380 0.0
232 381 5.59698011828e-05
232 382 0.0
232 383 2.48754671924e-05
232 384 0.0
232 385 5.59698011828e-05
232 386 0.0
232 387 2.48754671924e-05
232 388 0.0
232 389 0.0
232 390 0.0
232 391 9.95018687695e-05
232 392 0.0
232 393 6.21886679809e-06
232 394 0.0
232 395 5.59698011828e-05
232 396 0.0
232 397 5.59698011828e-05
232 398 0.0
232 399 2.48754671924e-05
232 400 0.0
233 0 0.0
233 1 2.48754671924e-05
233 2 0.0
233 3 2.48754671924e-05
233 4 0.0
233 5 0.000155471669952
233 6 0.0
233 7 0.000223879204731
233 8 0.0
