X Y Value
233 9 2.48754671924e-05
233 10 0.0
233 11 0.000503728210645
233 12 0.0
233 13 9.95018687695e-05
233 14 0.0
233 15 5.59698011828e-05
233 16 0.0
233 17 9.95018687695e-05
233 18 0.0
233 19 6.21886679809e-06
233 20 0.0
233 21 6.21886679809e-06
233 22 0.0
233 23 0.0
233 24 0.0
233 25 6.21886679809e-06
233 26 0.0
233 27 6.21886679809e-06
233 28 0.0
233 29 0.000304724473107
233 30 0.0
233 31 9.95018687695e-05
233 32 0.0
233 33 2.48754671924e-05
233 34 0.0
233 35 0.0
233 36 0.0
233 37 0.000621886679809
233 38 0.0
233 39 0.000304724473107
233 40 0.0
233 41 0.0
233 42 0.0
233 43 2.48754671924e-05
233 44 0.0
233 45 0.0
233 46 0.0
233 47 6.21886679809e-06
233 48 0.0
233 49 0.0
233 50 0.0
233 51 0.0
233 52 0.0
233 53 0.0
233 54 0.0
233 55 6.21886679809e-06
233 56 0.0
233 57 6.21886679809e-06
233 58 0.0
233 59 0.000155471669952
233 60 0.0
233 61 0.000895516818925
233 62 0.0
233 63 0.000223879204731
233 64 0.0
233 65 0.000304724473107
233 66 0.0
233 67 0.000398007475078
233 68 0.0
233 69 9.95018687695e-05
233 70 0.0
233 71 6.21886679809e-06
233 72 0.0
233 73 2.48754671924e-05
233 74 0.0
233 75 0.0
233 76 0.0
233 77 6.21886679809e-06
233 78 0.0
233 79 0.0
233 80 0.0
233 81 0.0
233 82 0.0
233 83 0.0
233 84 0.0
233 85 0.000304724473107
233 86 0.0
233 87 0.000621886679809
233 88 0.0
233 89 0.00179725250465
233 90 0.0
233 91 9.95018687695e-05
233 92 0.0
233 93 0.000752482882569
233 94 0.0
233 95 0.00179725250465
233 96 0.0
233 97 5.59698011828e-05
233 98 0.0
233 99 0.0
233 100 0.0
233 101 6.21886679809e-06
233 102 0.0
233 103 6.21886679809e-06
233 104 0.0
233 105 0.0
233 106 0.0
233 107 0.0
233 108 0.0
233 109 0.000304724473107
233 110 0.0
233 111 0.000155471669952
233 112 0.0
233 113 2.48754671924e-05
233 114 0.0
233 115 0.00453355389581
233 116 0.0
233 117 0.00201491284258
233 118 0.0
233 119 0.000304724473107
233 120 0.0
233 121 0.0
233 122 0.0
233 123 0.0
233 124 0.0
233 125 0.0
233 126 0.0
233 127 0.00179725250465
233 128 0.0
233 129 0.00851362864659
233 130 0.0
233 131 0.0048755915697
233 132 0.0
233 133 0.00851362864659
233 134 0.0
233 135 0.000621886679809
233 136 0.0
233 137 6.21886679809e-06
233 138 0.0
233 139 0.0
233 140 0.0
233 141 0.0
233 142 0.0
233 143 0.0
233 144 0.0
233 145 0.0
233 146 0.0
233 147 0.0
233 148 0.0
233 149 0.0
233 150 0.0
233 151 0.00453355389581
233 152 0.0
233 153 0.00677234594312
233 154 0.0
233 155 0.0195023662788
233 156 0.0
233 157 6.21886679809e-06
233 158 0.0
233 159 0.0
233 160 0.0
233 161 6.21886679809e-06
233 162 0.0
233 163 6.21886679809e-06
233 164 6.21886679809e-06
233 165 2.48754671924e-05
233 166 2.48754671924e-05
233 167 9.95018687695e-05
233 168 0.000304724473107
233 169 0.0
233 170 0.00224501091411
233 171 0.00274252025796
233 172 0.0368716612459
233 173 0.0573130764112
233 174 0.0368716612459
233 175 0.0349811257393
233 176 0.0378355855996
233 177 0.0378355855996
233 178 0.0378355855996
233 179 0.0378355855996
233 180 0.0378355855996
233 181 0.0378355855996
233 182 0.0378355855996
233 183 0.0378355855996
233 184 0.0378355855996
233 185 0.0378355855996
233 186 0.0378355855996
233 187 0.0378355855996
233 188 0.0378355855996
233 189 0.0378355855996
233 190 0.0378355855996
233 191 0.0378355855996
233 192 0.0378355855996
233 193 0.0378355855996
233 194 0.0378355855996
233 195 0.0378355855996
233 196 0.0378355855996
233 197 0.0378355855996
233 198 0.0378355855996
233 199 0.0378355855996
233 200 0.0378355855996
233 201 0.0378355855996
233 202 0.0378355855996
233 203 0.0378355855996
233 204 0.0378355855996
233 205 0.0378355855996
233 206 0.0378355855996
233 207 0.0378355855996
233 208 0.0378355855996
233 209 0.0378355855996
233 210 0.0378355855996
233 211 0.0378355855996
233 212 0.0378355855996
233 213 0.0378355855996
233 214 0.0378355855996
233 215 0.0378355855996
233 216 0.0378355855996
233 217 0.0378355855996
233 218 0.0378355855996
233 219 0.0378355855996
233 220 0.0378355855996
233 221 0.0378355855996
233 222 0.0378355855996
233 223 0.0378355855996
233 224 0.0378355855996
233 225 0.0378355855996
233 226 0.0378355855996
233 227 0.0378355855996
233 228 0.0378355855996
233 229 0.0378355855996
233 230 0.0378355855996
233 231 0.0378355855996
233 232 0.0378355855996
233 233 0.0378355855996
233 234 0.0378355855996
233 235 0.0378355855996
233 236 0.0378355855996
233 237 0.0378355855996
233 238 0.0378355855996
233 239 0.0378355855996
233 240 0.0378355855996
233 241 0.0378355855996
233 242 0.0378355855996
233 243 0.0378355855996
233 244 0.0378355855996
233 245 0.0378355855996
233 246 0.0378355855996
233 247 0.0481589044844
233 248 0.0398007475078
233 249 0.0104539150876
233 250 0.0131591221448
233 251 0.0470706027948
233 252 0.00139924502957
233 253 0.0109700810318
233 254 0.0
233 255 0.000752482882569
233 256 6.21886679809e-06
233 257 0.000155471669952
233 258 0.0
233 259 9.95018687695e-05
233 260 0.0
233 261 0.000895516818925
233 262 0.0
233 263 0.000752482882569
233 264 0.0
233 265 0.025472478405
233 266 0.0
233 267 0.0035820672757
233 268 0.0
233 269 5.59698011828e-05
233 270 0.0
233 271 6.21886679809e-06
233 272 0.0
233 273 0.0
233 274 0.0
233 275 6.21886679809e-06
233 276 0.0
233 277 5.59698011828e-05
233 278 0.0
233 279 2.48754671924e-05
233 280 0.0
233 281 6.21886679809e-06
233 282 0.0
233 283 0.000895516818925
233 284 0.0
233 285 0.00388679174881
233 286 0.0
233 287 0.000752482882569
233 288 0.0
233 289 0.0035820672757
233 290 0.0
233 291 0.000621886679809
233 292 0.0
233 293 5.59698011828e-05
233 294 0.0
233 295 6.21886679809e-06
233 296 0.0
233 297 0.0
233 298 0.0
233 299 6.21886679809e-06
233 300 0.0
233 301 0.000223879204731
233 302 0.0
233 303 0.000155471669952
233 304 0.0
233 305 5.59698011828e-05
233 306 0.0
233 307 0.00453355389581
233 308 0.0
233 309 0.00139924502957
233 310 0.0
233 311 0.000155471669952
233 312 0.0
233 313 0.0
233 314 0.0
233 315 6.21886679809e-06
233 316 0.0
233 317 2.48754671924e-05
233 318 0.0
233 319 0.0
233 320 6.21886679809e-06
233 321 6.21886679809e-06
233 322 0.0
233 323 6.21886679809e-06
233 324 0.0
233 325 0.00139924502957
233 326 0.0
233 327 0.00139924502957
233 328 0.0
233 329 9.95018687695e-05
233 330 0.0
233 331 6.21886679809e-06
233 332 0.0
233 333 2.48754671924e-05
233 334 0.0
233 335 0.0
233 336 0.0
233 337 0.0
233 338 0.0
233 339 0.0
233 340 0.0
233 341 0.000304724473107
233 342 0.0
233 343 0.00139924502957
233 344 0.0
233 345 0.000304724473107
233 346 0.0
233 347 9.95018687695e-05
233 348 0.0
233 349 0.000895516818925
233 350 0.0
233 351 0.000621886679809
233 352 0.0
233 353 0.000155471669952
233 354 0.0
233 355 6.21886679809e-06
233 356 0.0
233 357 0.0
233 358 0.0
233 359 0.0
233 360 0.0
233 361 0.0
233 362 0.0
233 363 2.48754671924e-05
233 364 0.0
233 365 6.21886679809e-06
233 366 0.0
233 367 0.000304724473107
233 368 0.0
233 369 9.95018687695e-05
233 370 0.0
233 371 0.000398007475078
233 372 0.0
233 373 0.000223879204731
233 374 0.0
233 375 9.95018687695e-05
233 376 0.0
233 377 2.48754671924e-05
233 378 0.0
233 379 0.0
233 380 0.0
233 381 5.59698011828e-05
233 382 0.0
233 383 2.48754671924e-05
233 384 0.0
233 385 5.59698011828e-05
233 386 0.0
233 387 2.48754671924e-05
233 388 0.0
233 389 0.0
233 390 0.0
233 391 9.95018687695e-05
233 392 0.0
233 393 6.21886679809e-06
233 394 0.0
233 395 9.95018687695e-05
233 396 6.21886679809e-06
233 397 5.59698011828e-05
233 398 0.0
233 399 2.48754671924e-05
233 400 0.0
234 0 0.0
234 1 2.48754671924e-05
234 2 0.0
234 3 2.48754671924e-05
234 4 0.0
234 5 0.000155471669952
234 6 0.0
234 7 0.000304724473107
234 8 0.0
234 9 2.48754671924e-05
234 10 0.0
234 11 0.000503728210645
234 12 0.0
234 13 9.95018687695e-05
234 14 0.0
234 15 5.59698011828e-05
234 16 0.0
234 17 9.95018687695e-05
234 18 0.0
234 19 6.21886679809e-06
234 20 0.0
234 21 6.21886679809e-06
234 22 0.0
234 23 0.0
234 24 0.0
234 25 6.21886679809e-06
234 26 0.0
234 27 6.21886679809e-06
234 28 0.0
234 29 0.000304724473107
234 30 0.0
234 31 9.95018687695e-05
234 32 0.0
234 33 2.48754671924e-05
234 34 0.0
234 35 0.0
234 36 0.0
234 37 0.000503728210645
234 38 0.0
234 39 0.000304724473107
234 40 0.0
234 41 0.0
234 42 0.0
234 43 2.48754671924e-05
234 44 0.0
234 45 0.0
234 46 0.0
234 47 6.21886679809e-06
234 48 0.0
234 49 0.0
234 50 0.0
234 51 0.0
234 52 0.0
234 53 0.0
234 54 0.0
234 55 6.21886679809e-06
234 56 0.0
234 57 6.21886679809e-06
234 58 0.0
234 59 0.000155471669952
234 60 0.0
234 61 0.000895516818925
234 62 0.0
234 63 0.000223879204731
234 64 0.0
234 65 0.000304724473107
234 66 0.0
234 67 0.000398007475078
234 68 0.0
234 69 9.95018687695e-05
234 70 0.0
234 71 6.21886679809e-06
234 72 0.0
234 73 2.48754671924e-05
234 74 0.0
234 75 0.0
234 76 0.0
234 77 6.21886679809e-06
234 78 0.0
234 79 0.0
234 80 0.0
234 81 0.0
234 82 0.0
234 83 0.0
234 84 0.0
234 85 0.000304724473107
234 86 0.0
234 87 0.000621886679809
234 88 0.0
234 89 0.00179725250465
234 90 0.0
234 91 9.95018687695e-05
234 92 0.0
234 93 0.000752482882569
234 94 0.0
234 95 0.00179725250465
234 96 0.0
234 97 5.59698011828e-05
234 98 0.0
234 99 0.0
234 100 0.0
234 101 6.21886679809e-06
234 102 0.0
234 103 6.21886679809e-06
234 104 0.0
234 105 0.0
234 106 0.0
234 107 0.0
234 108 0.0
234 109 0.000304724473107
234 110 0.0
234 111 0.000155471669952
234 112 0.0
234 113 2.48754671924e-05
234 114 0.0
234 115 0.00453355389581
234 116 0.0
234 117 0.00201491284258
234 118 0.0
234 119 0.000304724473107
234 120 0.0
234 121 0.0
234 122 0.0
234 123 0.0
234 124 0.0
234 125 0.0
234 126 0.0
234 127 0.00179725250465
234 128 0.0
234 129 0.00851362864659
234 130 0.0
234 131 0.0048755915697
234 132 0.0
234 133 0.00851362864659
234 134 0.0
234 135 0.000621886679809
234 136 0.0
234 137 6.21886679809e-06
234 138 0.0
234 139 0.0
234 140 0.0
234 141 0.0
234 142 0.0
234 143 0.0
234 144 0.0
234 145 0.0
234 146 0.0
234 147 0.0
234 148 0.0
234 149 0.0
234 150 0.0
234 151 0.00453355389581
234 152 0.0
234 153 0.00677234594312
234 154 0.0
234 155 0.0195023662788
234 156 0.0
234 157 6.21886679809e-06
234 158 0.0
234 159 0.0
234 160 0.0
234 161 6.21886679809e-06
234 162 0.0
234 163 2.48754671924e-05
234 164 0.0
234 165 6.21886679809e-06
234 166 0.0
234 167 6.21886679809e-06
234 168 0.0
234 169 0.000895516818925
234 170 0.0
234 171 0.00105098848888
234 172 0.0
234 173 0.000398007475078
234 174 0.0
234 175 9.95018687695e-05
234 176 0.0
234 177 2.48754671924e-05
234 178 0.0
234 179 6.21886679809e-06
234 180 0.0
234 181 0.0
234 182 0.0
234 183 0.0
234 184 0.0
234 185 0.0
234 186 0.0
234 187 0.0
234 188 0.0
234 189 0.0
234 190 0.0
234 191 0.0
234 192 0.0
234 193 0.0
234 194 0.0
234 195 0.0
234 196 0.0
234 197 0.0
234 198 0.0
234 199 0.0
234 200 0.0
234 201 0.0
234 202 0.0
234 203 0.0
234 204 0.0
234 205 0.0
234 206 0.0
234 207 0.0
234 208 0.0
234 209 0.0
234 210 0.0
234 211 0.0
234 212 0.0
234 213 0.0
234 214 0.0
234 215 0.0
234 216 0.0
234 217 0.0
234 218 0.0
234 219 0.0
234 220 0.0
234 221 0.0
234 222 0.0
234 223 0.0
234 224 0.0
234 225 0.0
234 226 0.0
234 227 0.0
234 228 0.0
234 229 0.0
234 230 0.0
234 231 0.0
234 232 0.0
234 233 0.0
234 234 0.0
234 235 0.0
234 236 0.0
234 237 0.0
234 238 0.0
234 239 0.0
234 240 0.0
234 241 0.0
234 242 0.0
234 243 0.0
234 244 0.0
234 245 0.0
234 246 0.0
234 247 2.48754671924e-05
234 248 0.0
234 249 0.000304724473107
234 250 0.0
234 251 0.0094588963999
234 252 0.0
234 253 0.00995018687695
234 254 0.0
234 255 0.000752482882569
234 256 0.0
234 257 9.95018687695e-05
234 258 0.0
234 259 9.95018687695e-05
234 260 0.0
234 261 0.000895516818925
234 262 0.0
234 263 0.000752482882569
234 264 0.0
234 265 0.025472478405
234 266 0.0
234 267 0.0035820672757
234 268 0.0
234 269 5.59698011828e-05
234 270 0.0
234 271 6.21886679809e-06
234 272 0.0
234 273 0.0
234 274 0.0
234 275 6.21886679809e-06
234 276 0.0
234 277 5.59698011828e-05
234 278 0.0
234 279 2.48754671924e-05
234 280 0.0
234 281 6.21886679809e-06
234 282 0.0
234 283 0.000895516818925
234 284 0.0
234 285 0.00388679174881
234 286 0.0
234 287 0.000752482882569
234 288 0.0
234 289 0.0035820672757
234 290 0.0
234 291 0.000621886679809
234 292 0.0
234 293 5.59698011828e-05
234 294 0.0
234 295 6.21886679809e-06
234 296 0.0
234 297 0.0
234 298 0.0
234 299 6.21886679809e-06
234 300 0.0
234 301 0.000223879204731
234 302 0.0
234 303 0.000155471669952
234 304 0.0
234 305 5.59698011828e-05
234 306 0.0
234 307 0.00453355389581
234 308 0.0
234 309 0.00139924502957
234 310 0.0
234 311 0.000155471669952
234 312 0.0
234 313 0.0
234 314 0.0
234 315 6.21886679809e-06
234 316 0.0
234 317 2.48754671924e-05
234 318 0.0
234 319 0.0
234 320 0.0
234 321 6.21886679809e-06
234 322 0.0
234 323 6.21886679809e-06
234 324 0.0
234 325 0.00159202990031
234 326 0.0
234 327 0.00139924502957
234 328 0.0
234 329 9.95018687695e-05
234 330 0.0
234 331 6.21886679809e-06
234 332 0.0
234 333 2.48754671924e-05
234 334 0.0
234 335 0.0
234 336 0.0
234 337 0.0
234 338 0.0
234 339 0.0
234 340 0.0
234 341 0.000304724473107
234 342 0.0
234 343 0.00139924502957
234 344 0.0
234 345 0.000304724473107
234 346 0.0
234 347 9.95018687695e-05
234 348 0.0
234 349 0.000895516818925
234 350 0.0
234 351 0.000621886679809
234 352 0.0
234 353 0.000155471669952
234 354 0.0
234 355 6.21886679809e-06
234 356 0.0
234 357 0.0
234 358 0.0
234 359 0.0
234 360 0.0
234 361 0.0
234 362 0.0
234 363 2.48754671924e-05
234 364 0.0
234 365 6.21886679809e-06
234 366 0.0
234 367 0.000304724473107
234 368 0.0
234 369 9.95018687695e-05
234 370 0.0
234 371 0.000398007475078
234 372 0.0
234 373 0.000223879204731
234 374 0.0
234 375 9.95018687695e-05
234 376 0.0
234 377 2.48754671924e-05
234 378 0.0
234 379 0.0
234 380 0.0
234 381 5.59698011828e-05
234 382 0.0
234 383 2.48754671924e-05
234 384 0.0
234 385 2.48754671924e-05
234 386 0.0
234 387 2.48754671924e-05
234 388 0.0
234 389 0.0
234 390 0.0
234 391 9.95018687695e-05
234 392 0.0
234 393 6.21886679809e-06
234 394 0.0
234 395 5.59698011828e-05
234 396 0.0
234 397 5.59698011828e-05
234 398 0.0
234 399 2.48754671924e-05
234 400 0.0
235 0 0.0
235 1 2.48754671924e-05
235 2 0.0
235 3 2.48754671924e-05
235 4 0.0
235 5 0.000155471669952
235 6 0.0
235 7 0.000304724473107
235 8 0.0
235 9 5.59698011828e-05
235 10 0.0
235 11 0.000398007475078
235 12 6.21886679809e-06
235 13 2.48754671924e-05
235 14 6.21886679809e-06
235 15 5.59698011828e-05
235 16 6.21886679809e-06
235 17 5.59698011828e-05
235 18 0.0
235 19 6.21886679809e-06
235 20 6.21886679809e-06
235 21 6.21886679809e-06
235 22 0.0
235 23 6.21886679809e-06
235 24 0.0
235 25 6.21886679809e-06
235 26 0.0
235 27 6.21886679809e-06
235 28 0.0
235 29 0.000304724473107
235 30 0.0
235 31 9.95018687695e-05
235 32 0.0
235 33 2.48754671924e-05
235 34 0.0
235 35 6.21886679809e-06
235 36 0.0
235 37 0.000621886679809
235 38 0.0
235 39 0.000304724473107
235 40 6.21886679809e-06
235 41 6.21886679809e-06
235 42 6.21886679809e-06
235 43 5.59698011828e-05
235 44 0.0
235 45 0.0
235 46 0.0
235 47 6.21886679809e-06
235 48 0.0
235 49 0.0
235 50 0.0
235 51 0.0
235 52 0.0
235 53 0.0
235 54 0.0
235 55 6.21886679809e-06
235 56 0.0
235 57 6.21886679809e-06
235 58 0.0
235 59 0.000155471669952
235 60 0.0
235 61 0.000895516818925
235 62 0.0
235 63 0.000223879204731
235 64 0.0
235 65 0.000398007475078
235 66 6.21886679809e-06
235 67 0.000304724473107
235 68 0.0
235 69 0.000155471669952
235 70 6.21886679809e-06
235 71 2.48754671924e-05
235 72 0.0
235 73 2.48754671924e-05
235 74 0.0
235 75 0.0
235 76 0.0
235 77 6.21886679809e-06
235 78 0.0
235 79 0.0
235 80 0.0
235 81 0.0
235 82 0.0
235 83 0.0
235 84 0.0
235 85 0.000304724473107
235 86 0.0
235 87 0.000621886679809
235 88 0.0
235 89 0.00179725250465
235 90 0.0
235 91 9.95018687695e-05
235 92 0.0
235 93 0.000752482882569
235 94 0.0
235 95 0.00179725250465
235 96 0.0
235 97 5.59698011828e-05
235 98 0.0
235 99 0.0
235 100 0.0
235 101 6.21886679809e-06
235 102 0.0
235 103 6.21886679809e-06
235 104 0.0
235 105 0.0
235 106 0.0
235 107 0.0
235 108 0.0
235 109 0.000304724473107
235 110 0.0
235 111 0.000155471669952
235 112 0.0
235 113 2.48754671924e-05
235 114 0.0
235 115 0.00453355389581
235 116 0.0
235 117 0.00201491284258
235 118 0.0
235 119 0.000304724473107
235 120 0.0
235 121 0.0
235 122 0.0
235 123 0.0
235 124 0.0
235 125 0.0
235 126 0.0
235 127 0.00179725250465
235 128 0.0
235 129 0.00851362864659
235 130 0.0
235 131 0.0048755915697
235 132 0.0
235 133 0.00851362864659
235 134 0.0
235 135 0.000621886679809
235 136 0.0
235 137 6.21886679809e-06
235 138 0.0
235 139 0.0
235 140 0.0
235 141 0.0
235 142 0.0
235 143 0.0
235 144 0.0
235 145 0.0
235 146 0.0
235 147 0.0
235 148 0.0
235 149 0.0
235 150 0.0
235 151 0.00453355389581
235 152 0.0
235 153 0.00677234594312
235 154 0.0
235 155 0.0195023662788
235 156 0.0
235 157 6.21886679809e-06
235 158 0.0
235 159 0.0
235 160 0.0
235 161 6.21886679809e-06
235 162 0.0
235 163 5.59698011828e-05
235 164 2.48754671924e-05
235 165 2.48754671924e-05
235 166 6.21886679809e-06
235 167 2.48754671924e-05
235 168 2.48754671924e-05
235 169 0.0052300669772
235 170 0.00995018687695
235 171 0.0109700810318
235 172 0.00718901001859
235 173 0.00597633099297
235 174 0.00718901001859
235 175 0.00851362864659
235 176 0.00761811182766
235 177 0.00805965137033
235 178 0.00718901001859
235 179 0.00761811182766
235 180 0.00761811182766
235 181 0.00761811182766
235 182 0.00761811182766
235 183 0.00761811182766
235 184 0.00761811182766
235 185 0.00761811182766
235 186 0.00761811182766
235 187 0.00761811182766
235 188 0.00761811182766
235 189 0.00761811182766
235 190 0.00761811182766
235 191 0.00761811182766
235 192 0.00761811182766
235 193 0.00761811182766
235 194 0.00761811182766
235 195 0.00761811182766
235 196 0.00761811182766
235 197 0.00761811182766
235 198 0.00761811182766
235 199 0.00761811182766
235 200 0.00761811182766
235 201 0.00761811182766
235 202 0.00761811182766
235 203 0.00761811182766
235 204 0.00761811182766
235 205 0.00761811182766
235 206 0.00761811182766
235 207 0.00761811182766
235 208 0.00761811182766
235 209 0.00761811182766
235 210 0.00761811182766
235 211 0.00761811182766
235 212 0.00761811182766
235 213 0.00761811182766
235 214 0.00761811182766
235 215 0.00761811182766
235 216 0.00761811182766
235 217 0.00761811182766
235 218 0.00761811182766
235 219 0.00761811182766
235 220 0.00761811182766
235 221 0.00761811182766
235 222 0.00761811182766
235 223 0.00761811182766
235 224 0.00761811182766
235 225 0.00761811182766
235 226 0.00761811182766
235 227 0.00761811182766
235 228 0.00761811182766
235 229 0.00761811182766
235 230 0.00761811182766
235 231 0.00761811182766
235 232 0.00761811182766
235 233 0.00761811182766
235 234 0.00761811182766
235 235 0.00761811182766
235 236 0.00761811182766
235 237 0.00761811182766
235 238 0.00761811182766
235 239 0.00761811182766
235 240 0.00761811182766
235 241 0.00761811182766
235 242 0.00761811182766
235 243 0.00761811182766
235 244 0.00761811182766
235 245 0.00761811182766
235 246 0.00761811182766
235 247 0.00718901001859
235 248 0.00805965137033
235 249 0.00805965137033
235 250 0.00636811960125
235 251 0.00328978053619
235 252 0.00248754671924
235 253 0.00159202990031
235 254 0.0
235 255 9.95018687695e-05
235 256 6.21886679809e-06
235 257 5.59698011828e-05
235 258 0.0
235 259 9.95018687695e-05
235 260 0.0
235 261 0.000895516818925
235 262 0.0
235 263 0.000752482882569
235 264 6.21886679809e-06
235 265 0.025472478405
235 266 0.0
235 267 0.00328978053619
235 268 0.0
235 269 5.59698011828e-05
235 270 6.21886679809e-06
235 271 6.21886679809e-06
235 272 0.0
235 273 0.0
235 274 0.0
235 275 6.21886679809e-06
235 276 0.0
235 277 5.59698011828e-05
235 278 0.0
235 279 2.48754671924e-05
235 280 0.0
235 281 6.21886679809e-06
235 282 0.0
235 283 0.000895516818925
235 284 0.0
235 285 0.00388679174881
235 286 0.0
235 287 0.000752482882569
235 288 0.0
235 289 0.0035820672757
235 290 0.0
235 291 0.000621886679809
235 292 0.0
235 293 5.59698011828e-05
235 294 0.0
235 295 6.21886679809e-06
235 296 0.0
235 297 0.0
235 298 0.0
235 299 6.21886679809e-06
235 300 0.0
235 301 0.000223879204731
235 302 0.0
235 303 0.000155471669952
235 304 0.0
235 305 5.59698011828e-05
235 306 0.0
235 307 0.00453355389581
235 308 0.0
235 309 0.00139924502957
235 310 0.0
235 311 0.000155471669952
235 312 0.0
235 313 0.0
235 314 0.0
235 315 6.21886679809e-06
235 316 0.0
235 317 2.48754671924e-05
235 318 0.0
235 319 0.0
235 320 6.21886679809e-06
235 321 0.0
235 322 0.0
235 323 0.0
235 324 0.0
235 325 0.00121889789243
235 326 6.21886679809e-06
235 327 0.00121889789243
235 328 0.0
235 329 9.95018687695e-05
235 330 0.0
235 331 6.21886679809e-06
235 332 0.0
235 333 2.48754671924e-05
235 334 0.0
235 335 0.0
235 336 0.0
235 337 0.0
235 338 0.0
235 339 0.0
235 340 0.0
235 341 0.000304724473107
235 342 0.0
235 343 0.00139924502957
235 344 0.0
235 345 0.000304724473107
235 346 0.0
235 347 9.95018687695e-05
235 348 0.0
235 349 0.000895516818925
235 350 0.0
235 351 0.000621886679809
235 352 0.0
235 353 0.000155471669952
235 354 0.0
235 355 6.21886679809e-06
235 356 0.0
235 357 0.0
235 358 0.0
235 359 0.0
235 360 0.0
235 361 0.0
235 362 0.0
235 363 2.48754671924e-05
235 364 0.0
235 365 6.21886679809e-06
235 366 0.0
235 367 0.000304724473107
235 368 0.0
235 369 0.000155471669952
235 370 6.21886679809e-06
235 371 0.000223879204731
235 372 6.21886679809e-06
235 373 9.95018687695e-05
235 374 6.21886679809e-06
235 375 9.95018687695e-05
235 376 0.0
235 377 6.21886679809e-06
235 378 0.0
235 379 6.21886679809e-06
235 380 0.0
235 381 5.59698011828e-05
235 382 0.0
235 383 2.48754671924e-05
235 384 6.21886679809e-06
235 385 6.21886679809e-06
235 386 0.0
235 387 2.48754671924e-05
235 388 6.21886679809e-06
235 389 2.48754671924e-05
235 390 6.21886679809e-06
235 391 5.59698011828e-05
235 392 0.0
235 393 6.21886679809e-06
235 394 0.0
235 395 5.59698011828e-05
235 396 0.0
235 397 5.59698011828e-05
235 398 0.0
235 399 2.48754671924e-05
235 400 0.0
236 0 0.0
236 1 2.48754671924e-05
236 2 0.0
236 3 2.48754671924e-05
236 4 0.0
236 5 0.000155471669952
236 6 0.0
236 7 0.000304724473107
236 8 0.0
236 9 2.48754671924e-05
236 10 0.0
236 11 0.000398007475078
236 12 0.0
236 13 5.59698011828e-05
236 14 0.0
236 15 2.48754671924e-05
236 16 0.0
236 17 0.000155471669952
236 18 0.0
236 19 6.21886679809e-06
236 20 0.0
236 21 2.48754671924e-05
236 22 0.0
236 23 6.21886679809e-06
236 24 0.0
236 25 6.21886679809e-06
236 26 0.0
236 27 6.21886679809e-06
236 28 0.0
236 29 0.000304724473107
236 30 0.0
236 31 9.95018687695e-05
236 32 0.0
236 33 2.48754671924e-05
236 34 0.0
236 35 6.21886679809e-06
236 36 0.0
236 37 0.000621886679809
236 38 0.0
236 39 0.000223879204731
236 40 0.0
236 41 6.21886679809e-06
236 42 0.0
236 43 5.59698011828e-05
236 44 0.0
236 45 0.0
236 46 0.0
236 47 6.21886679809e-06
236 48 0.0
236 49 0.0
236 50 0.0
236 51 0.0
236 52 0.0
236 53 0.0
236 54 0.0
236 55 6.21886679809e-06
236 56 0.0
