X Y Value
236 57 6.21886679809e-06
236 58 0.0
236 59 0.000155471669952
236 60 0.0
236 61 0.00105098848888
236 62 0.0
236 63 0.000223879204731
236 64 0.0
236 65 0.000304724473107
236 66 0.0
236 67 0.000304724473107
236 68 0.0
236 69 0.000155471669952
236 70 0.0
236 71 2.48754671924e-05
236 72 0.0
236 73 2.48754671924e-05
236 74 0.0
236 75 0.0
236 76 0.0
236 77 6.21886679809e-06
236 78 0.0
236 79 0.0
236 80 0.0
236 81 0.0
236 82 0.0
236 83 0.0
236 84 0.0
236 85 0.000304724473107
236 86 0.0
236 87 0.000621886679809
236 88 0.0
236 89 0.00179725250465
236 90 0.0
236 91 9.95018687695e-05
236 92 0.0
236 93 0.000752482882569
236 94 0.0
236 95 0.00179725250465
236 96 0.0
236 97 5.59698011828e-05
236 98 0.0
236 99 0.0
236 100 0.0
236 101 6.21886679809e-06
236 102 0.0
236 103 6.21886679809e-06
236 104 0.0
236 105 0.0
236 106 0.0
236 107 0.0
236 108 0.0
236 109 0.000304724473107
236 110 0.0
236 111 0.000155471669952
236 112 0.0
236 113 2.48754671924e-05
236 114 0.0
236 115 0.00453355389581
236 116 0.0
236 117 0.00201491284258
236 118 0.0
236 119 0.000304724473107
236 120 0.0
236 121 0.0
236 122 0.0
236 123 0.0
236 124 0.0
236 125 0.0
236 126 0.0
236 127 0.00179725250465
236 128 0.0
236 129 0.00851362864659
236 130 0.0
236 131 0.0048755915697
236 132 0.0
236 133 0.00851362864659
236 134 0.0
236 135 0.000621886679809
236 136 0.0
236 137 6.21886679809e-06
236 138 0.0
236 139 0.0
236 140 0.0
236 141 0.0
236 142 0.0
236 143 0.0
236 144 0.0
236 145 0.0
236 146 0.0
236 147 0.0
236 148 0.0
236 149 0.0
236 150 0.0
236 151 0.00453355389581
236 152 0.0
236 153 0.00677234594312
236 154 0.0
236 155 0.0195023662788
236 156 0.0
236 157 6.21886679809e-06
236 158 0.0
236 159 0.0
236 160 0.0
236 161 6.21886679809e-06
236 162 0.0
236 163 5.59698011828e-05
236 164 0.0
236 165 6.21886679809e-06
236 166 0.0
236 167 6.21886679809e-06
236 168 0.0
236 169 2.48754671924e-05
236 170 0.0
236 171 9.95018687695e-05
236 172 0.0
236 173 0.0
236 174 0.0
236 175 0.0
236 176 0.0
236 177 0.0
236 178 0.0
236 179 0.0
236 180 0.0
236 181 0.0
236 182 0.0
236 183 0.0
236 184 0.0
236 185 0.0
236 186 0.0
236 187 0.0
236 188 0.0
236 189 0.0
236 190 0.0
236 191 0.0
236 192 0.0
236 193 0.0
236 194 0.0
236 195 0.0
236 196 0.0
236 197 0.0
236 198 0.0
236 199 0.0
236 200 0.0
236 201 0.0
236 202 0.0
236 203 0.0
236 204 0.0
236 205 0.0
236 206 0.0
236 207 0.0
236 208 0.0
236 209 0.0
236 210 0.0
236 211 0.0
236 212 0.0
236 213 0.0
236 214 0.0
236 215 0.0
236 216 0.0
236 217 0.0
236 218 0.0
236 219 0.0
236 220 0.0
236 221 0.0
236 222 0.0
236 223 0.0
236 224 0.0
236 225 0.0
236 226 0.0
236 227 0.0
236 228 0.0
236 229 0.0
236 230 0.0
236 231 0.0
236 232 0.0
236 233 0.0
236 234 0.0
236 235 0.0
236 236 0.0
236 237 0.0
236 238 0.0
236 239 0.0
236 240 0.0
236 241 0.0
236 242 0.0
236 243 0.0
236 244 0.0
236 245 0.0
236 246 0.0
236 247 0.0
236 248 0.0
236 249 6.21886679809e-06
236 250 0.0
236 251 5.59698011828e-05
236 252 0.0
236 253 0.0
236 254 0.0
236 255 6.21886679809e-06
236 256 0.0
236 257 2.48754671924e-05
236 258 0.0
236 259 9.95018687695e-05
236 260 0.0
236 261 0.000895516818925
236 262 0.0
236 263 0.000621886679809
236 264 0.0
236 265 0.025472478405
236 266 0.0
236 267 0.0035820672757
236 268 0.0
236 269 5.59698011828e-05
236 270 0.0
236 271 0.0
236 272 0.0
236 273 0.0
236 274 0.0
236 275 0.0
236 276 0.0
236 277 5.59698011828e-05
236 278 0.0
236 279 2.48754671924e-05
236 280 0.0
236 281 6.21886679809e-06
236 282 0.0
236 283 0.000895516818925
236 284 0.0
236 285 0.00388679174881
236 286 0.0
236 287 0.000752482882569
236 288 0.0
236 289 0.0035820672757
236 290 0.0
236 291 0.000621886679809
236 292 0.0
236 293 5.59698011828e-05
236 294 0.0
236 295 6.21886679809e-06
236 296 0.0
236 297 0.0
236 298 0.0
236 299 6.21886679809e-06
236 300 0.0
236 301 0.000223879204731
236 302 0.0
236 303 0.000155471669952
236 304 0.0
236 305 5.59698011828e-05
236 306 0.0
236 307 0.00453355389581
236 308 0.0
236 309 0.00139924502957
236 310 0.0
236 311 0.000155471669952
236 312 0.0
236 313 0.0
236 314 0.0
236 315 6.21886679809e-06
236 316 0.0
236 317 2.48754671924e-05
236 318 0.0
236 319 6.21886679809e-06
236 320 0.0
236 321 6.21886679809e-06
236 322 0.0
236 323 0.0
236 324 0.0
236 325 0.00139924502957
236 326 0.0
236 327 0.00105098848888
236 328 0.0
236 329 9.95018687695e-05
236 330 0.0
236 331 6.21886679809e-06
236 332 0.0
236 333 2.48754671924e-05
236 334 0.0
236 335 0.0
236 336 0.0
236 337 0.0
236 338 0.0
236 339 0.0
236 340 0.0
236 341 0.000304724473107
236 342 0.0
236 343 0.00139924502957
236 344 0.0
236 345 0.000304724473107
236 346 0.0
236 347 9.95018687695e-05
236 348 0.0
236 349 0.000895516818925
236 350 0.0
236 351 0.000621886679809
236 352 0.0
236 353 0.000155471669952
236 354 0.0
236 355 6.21886679809e-06
236 356 0.0
236 357 0.0
236 358 0.0
236 359 0.0
236 360 0.0
236 361 0.0
236 362 0.0
236 363 2.48754671924e-05
236 364 0.0
236 365 6.21886679809e-06
236 366 0.0
236 367 0.000223879204731
236 368 0.0
236 369 9.95018687695e-05
236 370 0.0
236 371 0.000223879204731
236 372 0.0
236 373 0.000155471669952
236 374 0.0
236 375 9.95018687695e-05
236 376 0.0
236 377 6.21886679809e-06
236 378 0.0
236 379 6.21886679809e-06
236 380 0.0
236 381 5.59698011828e-05
236 382 0.0
236 383 5.59698011828e-05
236 384 0.0
236 385 2.48754671924e-05
236 386 0.0
236 387 5.59698011828e-05
236 388 0.0
236 389 6.21886679809e-06
236 390 0.0
236 391 5.59698011828e-05
236 392 0.0
236 393 6.21886679809e-06
236 394 0.0
236 395 5.59698011828e-05
236 396 0.0
236 397 5.59698011828e-05
236 398 0.0
236 399 2.48754671924e-05
236 400 0.0
237 0 0.0
237 1 2.48754671924e-05
237 2 0.0
237 3 2.48754671924e-05
237 4 0.0
237 5 0.000155471669952
237 6 0.0
237 7 0.000398007475078
237 8 0.0
237 9 5.59698011828e-05
237 10 6.21886679809e-06
237 11 0.000398007475078
237 12 0.0
237 13 2.48754671924e-05
237 14 6.21886679809e-06
237 15 5.59698011828e-05
237 16 0.0
237 17 0.000155471669952
237 18 0.0
237 19 2.48754671924e-05
237 20 6.21886679809e-06
237 21 2.48754671924e-05
237 22 0.0
237 23 6.21886679809e-06
237 24 0.0
237 25 6.21886679809e-06
237 26 0.0
237 27 6.21886679809e-06
237 28 0.0
237 29 0.000304724473107
237 30 0.0
237 31 9.95018687695e-05
237 32 0.0
237 33 2.48754671924e-05
237 34 0.0
237 35 6.21886679809e-06
237 36 6.21886679809e-06
237 37 0.000503728210645
237 38 6.21886679809e-06
237 39 0.000304724473107
237 40 6.21886679809e-06
237 41 2.48754671924e-05
237 42 6.21886679809e-06
237 43 5.59698011828e-05
237 44 0.0
237 45 0.0
237 46 0.0
237 47 6.21886679809e-06
237 48 0.0
237 49 0.0
237 50 0.0
237 51 0.0
237 52 0.0
237 53 0.0
237 54 0.0
237 55 6.21886679809e-06
237 56 0.0
237 57 6.21886679809e-06
237 58 0.0
237 59 0.000155471669952
237 60 0.0
237 61 0.00105098848888
237 62 0.0
237 63 0.000223879204731
237 64 0.0
237 65 0.000304724473107
237 66 0.0
237 67 0.000304724473107
237 68 0.0
237 69 0.000155471669952
237 70 6.21886679809e-06
237 71 5.59698011828e-05
237 72 0.0
237 73 2.48754671924e-05
237 74 0.0
237 75 0.0
237 76 0.0
237 77 6.21886679809e-06
237 78 0.0
237 79 0.0
237 80 0.0
237 81 0.0
237 82 0.0
237 83 0.0
237 84 0.0
237 85 0.000304724473107
237 86 0.0
237 87 0.000621886679809
237 88 0.0
237 89 0.00179725250465
237 90 0.0
237 91 9.95018687695e-05
237 92 0.0
237 93 0.000752482882569
237 94 0.0
237 95 0.00179725250465
237 96 0.0
237 97 5.59698011828e-05
237 98 0.0
237 99 0.0
237 100 0.0
237 101 6.21886679809e-06
237 102 0.0
237 103 6.21886679809e-06
237 104 0.0
237 105 0.0
237 106 0.0
237 107 0.0
237 108 0.0
237 109 0.000304724473107
237 110 0.0
237 111 0.000155471669952
237 112 0.0
237 113 2.48754671924e-05
237 114 0.0
237 115 0.00453355389581
237 116 0.0
237 117 0.00201491284258
237 118 0.0
237 119 0.000304724473107
237 120 0.0
237 121 0.0
237 122 0.0
237 123 0.0
237 124 0.0
237 125 0.0
237 126 0.0
237 127 0.00179725250465
237 128 0.0
237 129 0.00851362864659
237 130 0.0
237 131 0.0048755915697
237 132 0.0
237 133 0.00851362864659
237 134 0.0
237 135 0.000621886679809
237 136 0.0
237 137 6.21886679809e-06
237 138 0.0
237 139 0.0
237 140 0.0
237 141 0.0
237 142 0.0
237 143 0.0
237 144 0.0
237 145 0.0
237 146 0.0
237 147 0.0
237 148 0.0
237 149 0.0
237 150 0.0
237 151 0.00453355389581
237 152 0.0
237 153 0.00677234594312
237 154 0.0
237 155 0.0195023662788
237 156 0.0
237 157 6.21886679809e-06
237 158 0.0
237 159 0.0
237 160 0.0
237 161 6.21886679809e-06
237 162 0.0
237 163 5.59698011828e-05
237 164 6.21886679809e-06
237 165 6.21886679809e-06
237 166 0.0
237 167 2.48754671924e-05
237 168 2.48754671924e-05
237 169 0.000304724473107
237 170 0.00139924502957
237 171 0.00201491284258
237 172 0.00201491284258
237 173 0.00201491284258
237 174 0.00201491284258
237 175 0.00201491284258
237 176 0.00201491284258
237 177 0.00201491284258
237 178 0.00201491284258
237 179 0.00201491284258
237 180 0.00201491284258
237 181 0.00201491284258
237 182 0.00201491284258
237 183 0.00201491284258
237 184 0.00201491284258
237 185 0.00201491284258
237 186 0.00201491284258
237 187 0.00201491284258
237 188 0.00201491284258
237 189 0.00201491284258
237 190 0.00201491284258
237 191 0.00201491284258
237 192 0.00201491284258
237 193 0.00201491284258
237 194 0.00201491284258
237 195 0.00201491284258
237 196 0.00201491284258
237 197 0.00201491284258
237 198 0.00201491284258
237 199 0.00201491284258
237 200 0.00201491284258
237 201 0.00201491284258
237 202 0.00201491284258
237 203 0.00201491284258
237 204 0.00201491284258
237 205 0.00201491284258
237 206 0.00201491284258
237 207 0.00201491284258
237 208 0.00201491284258
237 209 0.00201491284258
237 210 0.00201491284258
237 211 0.00201491284258
237 212 0.00201491284258
237 213 0.00201491284258
237 214 0.00201491284258
237 215 0.00201491284258
237 216 0.00201491284258
237 217 0.00201491284258
237 218 0.00201491284258
237 219 0.00201491284258
237 220 0.00201491284258
237 221 0.00201491284258
237 222 0.00201491284258
237 223 0.00201491284258
237 224 0.00201491284258
237 225 0.00201491284258
237 226 0.00201491284258
237 227 0.00201491284258
237 228 0.00201491284258
237 229 0.00201491284258
237 230 0.00201491284258
237 231 0.00201491284258
237 232 0.00201491284258
237 233 0.00201491284258
237 234 0.00201491284258
237 235 0.00201491284258
237 236 0.00201491284258
237 237 0.00201491284258
237 238 0.00201491284258
237 239 0.00201491284258
237 240 0.00201491284258
237 241 0.00201491284258
237 242 0.00201491284258
237 243 0.00201491284258
237 244 0.00201491284258
237 245 0.00201491284258
237 246 0.00201491284258
237 247 0.00201491284258
237 248 0.00224501091411
237 249 0.00159202990031
237 250 0.00121889789243
237 251 0.000752482882569
237 252 0.000398007475078
237 253 2.48754671924e-05
237 254 6.21886679809e-06
237 255 2.48754671924e-05
237 256 0.0
237 257 6.21886679809e-06
237 258 0.0
237 259 9.95018687695e-05
237 260 0.0
237 261 0.000895516818925
237 262 0.0
237 263 0.000621886679809
237 264 0.0
237 265 0.0246826823216
237 266 6.21886679809e-06
237 267 0.0035820672757
237 268 0.0
237 269 5.59698011828e-05
237 270 0.0
237 271 0.0
237 272 0.0
237 273 0.0
237 274 0.0
237 275 0.0
237 276 0.0
237 277 5.59698011828e-05
237 278 0.0
237 279 2.48754671924e-05
237 280 0.0
237 281 6.21886679809e-06
237 282 0.0
237 283 0.000895516818925
237 284 0.0
237 285 0.00388679174881
237 286 0.0
237 287 0.000752482882569
237 288 0.0
237 289 0.0035820672757
237 290 0.0
237 291 0.000621886679809
237 292 0.0
237 293 5.59698011828e-05
237 294 0.0
237 295 6.21886679809e-06
237 296 0.0
237 297 0.0
237 298 0.0
237 299 6.21886679809e-06
237 300 0.0
237 301 0.000223879204731
237 302 0.0
237 303 0.000155471669952
237 304 0.0
237 305 5.59698011828e-05
237 306 0.0
237 307 0.00453355389581
237 308 0.0
237 309 0.00139924502957
237 310 0.0
237 311 0.000155471669952
237 312 0.0
237 313 0.0
237 314 0.0
237 315 6.21886679809e-06
237 316 0.0
237 317 2.48754671924e-05
237 318 0.0
237 319 6.21886679809e-06
237 320 0.0
237 321 6.21886679809e-06
237 322 6.21886679809e-06
237 323 0.0
237 324 0.0
237 325 0.00139924502957
237 326 0.0
237 327 0.00105098848888
237 328 0.0
237 329 9.95018687695e-05
237 330 0.0
237 331 6.21886679809e-06
237 332 0.0
237 333 2.48754671924e-05
237 334 0.0
237 335 0.0
237 336 0.0
237 337 0.0
237 338 0.0
237 339 0.0
237 340 0.0
237 341 0.000304724473107
237 342 0.0
237 343 0.00139924502957
237 344 0.0
237 345 0.000304724473107
237 346 0.0
237 347 9.95018687695e-05
237 348 0.0
237 349 0.000895516818925
237 350 0.0
237 351 0.000621886679809
237 352 0.0
237 353 0.000155471669952
237 354 0.0
237 355 6.21886679809e-06
237 356 0.0
237 357 0.0
237 358 0.0
237 359 0.0
237 360 0.0
237 361 0.0
237 362 0.0
237 363 2.48754671924e-05
237 364 0.0
237 365 6.21886679809e-06
237 366 0.0
237 367 0.000223879204731
237 368 0.0
237 369 9.95018687695e-05
237 370 0.0
237 371 0.000304724473107
237 372 0.0
237 373 0.000155471669952
237 374 0.0
237 375 9.95018687695e-05
237 376 0.0
237 377 6.21886679809e-06
237 378 6.21886679809e-06
237 379 0.0
237 380 6.21886679809e-06
237 381 5.59698011828e-05
237 382 6.21886679809e-06
237 383 5.59698011828e-05
237 384 6.21886679809e-06
237 385 6.21886679809e-06
237 386 6.21886679809e-06
237 387 5.59698011828e-05
237 388 0.0
237 389 6.21886679809e-06
237 390 0.0
237 391 5.59698011828e-05
237 392 0.0
237 393 6.21886679809e-06
237 394 0.0
237 395 5.59698011828e-05
237 396 0.0
237 397 5.59698011828e-05
237 398 0.0
237 399 2.48754671924e-05
237 400 0.0
238 0 0.0
238 1 2.48754671924e-05
238 2 0.0
238 3 2.48754671924e-05
238 4 0.0
238 5 0.000155471669952
238 6 0.0
238 7 0.000304724473107
238 8 0.0
238 9 2.48754671924e-05
238 10 0.0
238 11 0.000398007475078
238 12 0.0
238 13 5.59698011828e-05
238 14 0.0
238 15 2.48754671924e-05
238 16 0.0
238 17 0.000155471669952
238 18 0.0
238 19 6.21886679809e-06
238 20 0.0
238 21 2.48754671924e-05
238 22 0.0
238 23 6.21886679809e-06
238 24 0.0
238 25 6.21886679809e-06
238 26 0.0
238 27 6.21886679809e-06
238 28 0.0
238 29 0.000304724473107
238 30 0.0
238 31 9.95018687695e-05
238 32 0.0
238 33 2.48754671924e-05
238 34 0.0
238 35 6.21886679809e-06
238 36 0.0
238 37 0.000621886679809
238 38 0.0
238 39 0.000223879204731
238 40 0.0
238 41 6.21886679809e-06
238 42 0.0
238 43 5.59698011828e-05
238 44 0.0
238 45 0.0
238 46 0.0
238 47 6.21886679809e-06
238 48 0.0
238 49 0.0
238 50 0.0
238 51 0.0
238 52 0.0
238 53 0.0
238 54 0.0
238 55 6.21886679809e-06
238 56 0.0
238 57 6.21886679809e-06
238 58 0.0
238 59 0.000155471669952
238 60 0.0
238 61 0.00105098848888
238 62 0.0
238 63 0.000223879204731
238 64 0.0
238 65 0.000304724473107
238 66 0.0
238 67 0.000304724473107
238 68 0.0
238 69 0.000155471669952
238 70 0.0
238 71 2.48754671924e-05
238 72 0.0
238 73 2.48754671924e-05
238 74 0.0
238 75 0.0
238 76 0.0
238 77 6.21886679809e-06
238 78 0.0
238 79 0.0
238 80 0.0
238 81 0.0
238 82 0.0
238 83 0.0
238 84 0.0
238 85 0.000304724473107
238 86 0.0
238 87 0.000621886679809
238 88 0.0
238 89 0.00179725250465
238 90 0.0
238 91 9.95018687695e-05
238 92 0.0
238 93 0.000752482882569
238 94 0.0
238 95 0.00179725250465
238 96 0.0
238 97 5.59698011828e-05
238 98 0.0
238 99 0.0
238 100 0.0
238 101 6.21886679809e-06
238 102 0.0
238 103 6.21886679809e-06
238 104 0.0
238 105 0.0
238 106 0.0
238 107 0.0
238 108 0.0
238 109 0.000304724473107
238 110 0.0
238 111 0.000155471669952
238 112 0.0
238 113 2.48754671924e-05
238 114 0.0
238 115 0.00453355389581
238 116 0.0
238 117 0.00201491284258
238 118 0.0
238 119 0.000304724473107
238 120 0.0
238 121 0.0
238 122 0.0
238 123 0.0
238 124 0.0
238 125 0.0
238 126 0.0
238 127 0.00179725250465
238 128 0.0
238 129 0.00851362864659
238 130 0.0
238 131 0.0048755915697
238 132 0.0
238 133 0.00851362864659
238 134 0.0
238 135 0.000621886679809
238 136 0.0
238 137 6.21886679809e-06
238 138 0.0
238 139 0.0
238 140 0.0
238 141 0.0
238 142 0.0
238 143 0.0
238 144 0.0
238 145 0.0
238 146 0.0
238 147 0.0
238 148 0.0
238 149 0.0
238 150 0.0
238 151 0.00453355389581
238 152 0.0
238 153 0.00677234594312
238 154 0.0
238 155 0.0195023662788
238 156 0.0
238 157 6.21886679809e-06
238 158 0.0
238 159 0.0
238 160 0.0
238 161 6.21886679809e-06
238 162 0.0
238 163 6.21886679809e-06
238 164 0.0
238 165 6.21886679809e-06
238 166 0.0
238 167 0.0
238 168 0.0
238 169 0.0
238 170 0.0
238 171 0.0
238 172 0.0
238 173 0.0
238 174 0.0
238 175 0.0
238 176 0.0
238 177 0.0
238 178 0.0
238 179 0.0
238 180 0.0
238 181 0.0
238 182 0.0
238 183 0.0
238 184 0.0
238 185 0.0
238 186 0.0
238 187 0.0
238 188 0.0
238 189 0.0
238 190 0.0
238 191 0.0
238 192 0.0
238 193 0.0
238 194 0.0
238 195 0.0
238 196 0.0
238 197 0.0
238 198 0.0
238 199 0.0
238 200 0.0
238 201 0.0
238 202 0.0
238 203 0.0
238 204 0.0
238 205 0.0
238 206 0.0
238 207 0.0
238 208 0.0
238 209 0.0
238 210 0.0
238 211 0.0
238 212 0.0
238 213 0.0
238 214 0.0
238 215 0.0
238 216 0.0
238 217 0.0
238 218 0.0
238 219 0.0
238 220 0.0
238 221 0.0
238 222 0.0
238 223 0.0
238 224 0.0
238 225 0.0
238 226 0.0
238 227 0.0
238 228 0.0
238 229 0.0
238 230 0.0
238 231 0.0
238 232 0.0
238 233 0.0
238 234 0.0
238 235 0.0
238 236 0.0
238 237 0.0
238 238 0.0
238 239 0.0
238 240 0.0
238 241 0.0
238 242 0.0
238 243 0.0
238 244 0.0
238 245 0.0
238 246 0.0
238 247 6.21886679809e-06
238 248 0.0
238 249 0.0
238 250 0.0
238 251 6.21886679809e-06
238 252 0.0
238 253 0.0
238 254 0.0
238 255 6.21886679809e-06
238 256 0.0
238 257 6.21886679809e-06
238 258 0.0
238 259 9.95018687695e-05
238 260 0.0
238 261 0.000895516818925
238 262 0.0
238 263 0.000621886679809
238 264 0.0
238 265 0.025472478405
238 266 0.0
238 267 0.0035820672757
238 268 0.0
238 269 5.59698011828e-05
238 270 0.0
238 271 0.0
238 272 0.0
238 273 0.0
238 274 0.0
238 275 0.0
238 276 0.0
238 277 5.59698011828e-05
238 278 0.0
238 279 2.48754671924e-05
238 280 0.0
238 281 6.21886679809e-06
238 282 0.0
238 283 0.000895516818925
238 284 0.0
238 285 0.00388679174881
238 286 0.0
238 287 0.000752482882569
238 288 0.0
238 289 0.0035820672757
238 290 0.0
238 291 0.000621886679809
238 292 0.0
238 293 5.59698011828e-05
238 294 0.0
238 295 6.21886679809e-06
238 296 0.0
238 297 0.0
238 298 0.0
238 299 6.21886679809e-06
238 300 0.0
238 301 0.000223879204731
238 302 0.0
238 303 0.000155471669952
238 304 0.0
238 305 5.59698011828e-05
238 306 0.0
238 307 0.00453355389581
238 308 0.0
238 309 0.00139924502957
238 310 0.0
238 311 0.000155471669952
238 312 0.0
238 313 0.0
238 314 0.0
238 315 6.21886679809e-06
238 316 0.0
238 317 2.48754671924e-05
238 318 0.0
238 319 6.21886679809e-06
238 320 0.0
238 321 6.21886679809e-06
238 322 0.0
238 323 0.0
238 324 0.0
238 325 0.00139924502957
238 326 0.0
238 327 0.00105098848888
238 328 0.0
238 329 9.95018687695e-05
238 330 0.0
238 331 6.21886679809e-06
238 332 0.0
238 333 2.48754671924e-05
238 334 0.0
238 335 0.0
238 336 0.0
238 337 0.0
238 338 0.0
238 339 0.0
238 340 0.0
238 341 0.000304724473107
238 342 0.0
238 343 0.00139924502957
238 344 0.0
238 345 0.000304724473107
238 346 0.0
238 347 9.95018687695e-05
238 348 0.0
238 349 0.000895516818925
238 350 0.0
238 351 0.000621886679809
238 352 0.0
238 353 0.000155471669952
238 354 0.0
238 355 6.21886679809e-06
238 356 0.0
238 357 0.0
238 358 0.0
238 359 0.0
238 360 0.0
238 361 0.0
238 362 0.0
238 363 2.48754671924e-05
238 364 0.0
238 365 6.21886679809e-06
238 366 0.0
238 367 0.000223879204731
238 368 0.0
238 369 9.95018687695e-05
238 370 0.0
238 371 0.000304724473107
238 372 0.0
238 373 0.000155471669952
238 374 0.0
238 375 9.95018687695e-05
238 376 0.0
238 377 6.21886679809e-06
238 378 0.0
238 379 6.21886679809e-06
238 380 0.0
238 381 9.95018687695e-05
238 382 0.0
238 383 2.48754671924e-05
238 384 0.0
238 385 2.48754671924e-05
238 386 0.0
238 387 5.59698011828e-05
238 388 0.0
238 389 6.21886679809e-06
238 390 0.0
238 391 5.59698011828e-05
238 392 0.0
238 393 6.21886679809e-06
238 394 0.0
238 395 5.59698011828e-05
238 396 0.0
238 397 5.59698011828e-05
238 398 0.0
238 399 2.48754671924e-05
238 400 0.0
239 0 0.0
239 1 2.48754671924e-05
239 2 0.0
239 3 2.48754671924e-05
239 4 0.0
239 5 0.000155471669952
239 6 0.0
239 7 0.000304724473107
239 8 6.21886679809e-06
239 9 5.59698011828e-05
239 10 0.0
239 11 0.000398007475078
239 12 6.21886679809e-06
239 13 2.48754671924e-05
239 14 0.0
239 15 5.59698011828e-05
239 16 6.21886679809e-06
239 17 5.59698011828e-05
239 18 6.21886679809e-06
239 19 6.21886679809e-06
239 20 0.0
239 21 6.21886679809e-06
239 22 0.0
239 23 6.21886679809e-06
239 24 0.0
239 25 6.21886679809e-06
239 26 0.0
239 27 6.21886679809e-06
239 28 0.0
239 29 0.000304724473107
239 30 0.0
239 31 9.95018687695e-05
239 32 0.0
239 33 2.48754671924e-05
239 34 0.0
239 35 6.21886679809e-06
239 36 0.0
239 37 0.000621886679809
239 38 0.0
239 39 0.000223879204731
239 40 0.0
239 41 6.21886679809e-06
239 42 0.0
239 43 5.59698011828e-05
239 44 0.0
239 45 0.0
239 46 0.0
239 47 6.21886679809e-06
239 48 0.0
239 49 0.0
239 50 0.0
239 51 0.0
239 52 0.0
239 53 0.0
239 54 0.0
239 55 6.21886679809e-06
239 56 0.0
239 57 6.21886679809e-06
239 58 0.0
239 59 0.000155471669952
239 60 0.0
239 61 0.000895516818925
239 62 0.0
239 63 0.000223879204731
239 64 6.21886679809e-06
239 65 0.000398007475078
239 66 6.21886679809e-06
239 67 0.000304724473107
239 68 0.0
239 69 0.000155471669952
239 70 0.0
239 71 2.48754671924e-05
239 72 0.0
239 73 2.48754671924e-05
239 74 0.0
239 75 0.0
239 76 0.0
239 77 6.21886679809e-06
239 78 0.0
239 79 0.0
239 80 0.0
239 81 0.0
239 82 0.0
239 83 0.0
239 84 0.0
239 85 0.000304724473107
239 86 0.0
239 87 0.000621886679809
239 88 0.0
239 89 0.00179725250465
239 90 0.0
239 91 9.95018687695e-05
239 92 0.0
239 93 0.000752482882569
239 94 0.0
239 95 0.00179725250465
239 96 0.0
239 97 5.59698011828e-05
239 98 0.0
239 99 0.0
239 100 0.0
239 101 6.21886679809e-06
239 102 0.0
239 103 6.21886679809e-06
239 104 0.0
239 105 0.0
239 106 0.0
239 107 0.0
239 108 0.0
239 109 0.000304724473107
239 110 0.0
239 111 0.000155471669952
239 112 0.0
239 113 2.48754671924e-05
239 114 0.0
239 115 0.00453355389581
239 116 0.0
239 117 0.00201491284258
239 118 0.0
239 119 0.000304724473107
239 120 0.0
239 121 0.0
239 122 0.0
239 123 0.0
239 124 0.0
239 125 0.0
239 126 0.0
239 127 0.00179725250465
239 128 0.0
239 129 0.00851362864659
239 130 0.0
239 131 0.0048755915697
239 132 0.0
239 133 0.00851362864659
239 134 0.0
239 135 0.000621886679809
239 136 0.0
239 137 6.21886679809e-06
239 138 0.0
239 139 0.0
239 140 0.0
239 141 0.0
239 142 0.0
239 143 0.0
239 144 0.0
239 145 0.0
239 146 0.0
239 147 0.0
239 148 0.0
239 149 0.0
239 150 0.0
239 151 0.00453355389581
239 152 0.0
239 153 0.00677234594312
239 154 0.0
239 155 0.0195023662788
239 156 0.0
239 157 6.21886679809e-06
239 158 0.0
239 159 0.0
239 160 0.0
239 161 6.21886679809e-06
239 162 0.0
239 163 6.21886679809e-06
239 164 6.21886679809e-06
239 165 2.48754671924e-05
239 166 6.21886679809e-06
239 167 0.0
239 168 0.0
