X Y Value
239 169 9.95018687695e-05
239 170 0.000155471669952
239 171 0.000155471669952
239 172 0.000155471669952
239 173 0.000223879204731
239 174 0.000155471669952
239 175 0.000155471669952
239 176 0.000155471669952
239 177 0.000155471669952
239 178 0.000155471669952
239 179 0.000155471669952
239 180 0.000155471669952
239 181 0.000155471669952
239 182 0.000155471669952
239 183 0.000155471669952
239 184 0.000155471669952
239 185 0.000155471669952
239 186 0.000155471669952
239 187 0.000155471669952
239 188 0.000155471669952
239 189 0.000155471669952
239 190 0.000155471669952
239 191 0.000155471669952
239 192 0.000155471669952
239 193 0.000155471669952
239 194 0.000155471669952
239 195 0.000155471669952
239 196 0.000155471669952
239 197 0.000155471669952
239 198 0.000155471669952
239 199 0.000155471669952
239 200 0.000155471669952
239 201 0.000155471669952
239 202 0.000155471669952
239 203 0.000155471669952
239 204 0.000155471669952
239 205 0.000155471669952
239 206 0.000155471669952
239 207 0.000155471669952
239 208 0.000155471669952
239 209 0.000155471669952
239 210 0.000155471669952
239 211 0.000155471669952
239 212 0.000155471669952
239 213 0.000155471669952
239 214 0.000155471669952
239 215 0.000155471669952
239 216 0.000155471669952
239 217 0.000155471669952
239 218 0.000155471669952
239 219 0.000155471669952
239 220 0.000155471669952
239 221 0.000155471669952
239 222 0.000155471669952
239 223 0.000155471669952
239 224 0.000155471669952
239 225 0.000155471669952
239 226 0.000155471669952
239 227 0.000155471669952
239 228 0.000155471669952
239 229 0.000155471669952
239 230 0.000155471669952
239 231 0.000155471669952
239 232 0.000155471669952
239 233 0.000155471669952
239 234 0.000155471669952
239 235 0.000155471669952
239 236 0.000155471669952
239 237 0.000155471669952
239 238 0.000155471669952
239 239 0.000155471669952
239 240 0.000155471669952
239 241 0.000155471669952
239 242 0.000155471669952
239 243 0.000155471669952
239 244 0.000155471669952
239 245 0.000155471669952
239 246 0.000155471669952
239 247 0.000223879204731
239 248 0.000155471669952
239 249 0.000223879204731
239 250 0.000155471669952
239 251 9.95018687695e-05
239 252 6.21886679809e-06
239 253 0.0
239 254 6.21886679809e-06
239 255 6.21886679809e-06
239 256 0.0
239 257 6.21886679809e-06
239 258 0.0
239 259 9.95018687695e-05
239 260 0.0
239 261 0.000895516818925
239 262 0.0
239 263 0.000621886679809
239 264 6.21886679809e-06
239 265 0.025472478405
239 266 0.0
239 267 0.00328978053619
239 268 0.0
239 269 5.59698011828e-05
239 270 6.21886679809e-06
239 271 6.21886679809e-06
239 272 0.0
239 273 0.0
239 274 0.0
239 275 6.21886679809e-06
239 276 0.0
239 277 5.59698011828e-05
239 278 0.0
239 279 2.48754671924e-05
239 280 0.0
239 281 6.21886679809e-06
239 282 0.0
239 283 0.000895516818925
239 284 0.0
239 285 0.00388679174881
239 286 0.0
239 287 0.000752482882569
239 288 0.0
239 289 0.0035820672757
239 290 0.0
239 291 0.000621886679809
239 292 0.0
239 293 5.59698011828e-05
239 294 0.0
239 295 6.21886679809e-06
239 296 0.0
239 297 0.0
239 298 0.0
239 299 6.21886679809e-06
239 300 0.0
239 301 0.000223879204731
239 302 0.0
239 303 0.000155471669952
239 304 0.0
239 305 5.59698011828e-05
239 306 0.0
239 307 0.00453355389581
239 308 0.0
239 309 0.00139924502957
239 310 0.0
239 311 0.000155471669952
239 312 0.0
239 313 0.0
239 314 0.0
239 315 6.21886679809e-06
239 316 0.0
239 317 2.48754671924e-05
239 318 0.0
239 319 0.0
239 320 6.21886679809e-06
239 321 6.21886679809e-06
239 322 0.0
239 323 6.21886679809e-06
239 324 0.0
239 325 0.00121889789243
239 326 6.21886679809e-06
239 327 0.00121889789243
239 328 0.0
239 329 9.95018687695e-05
239 330 0.0
239 331 6.21886679809e-06
239 332 0.0
239 333 2.48754671924e-05
239 334 0.0
239 335 0.0
239 336 0.0
239 337 0.0
239 338 0.0
239 339 0.0
239 340 0.0
239 341 0.000304724473107
239 342 0.0
239 343 0.00139924502957
239 344 0.0
239 345 0.000304724473107
239 346 0.0
239 347 9.95018687695e-05
239 348 0.0
239 349 0.000895516818925
239 350 0.0
239 351 0.000621886679809
239 352 0.0
239 353 0.000155471669952
239 354 0.0
239 355 6.21886679809e-06
239 356 0.0
239 357 0.0
239 358 0.0
239 359 0.0
239 360 0.0
239 361 0.0
239 362 0.0
239 363 2.48754671924e-05
239 364 0.0
239 365 6.21886679809e-06
239 366 0.0
239 367 0.000304724473107
239 368 0.0
239 369 0.000155471669952
239 370 6.21886679809e-06
239 371 0.000223879204731
239 372 6.21886679809e-06
239 373 9.95018687695e-05
239 374 6.21886679809e-06
239 375 9.95018687695e-05
239 376 0.0
239 377 6.21886679809e-06
239 378 0.0
239 379 6.21886679809e-06
239 380 0.0
239 381 9.95018687695e-05
239 382 0.0
239 383 2.48754671924e-05
239 384 0.0
239 385 2.48754671924e-05
239 386 0.0
239 387 2.48754671924e-05
239 388 0.0
239 389 2.48754671924e-05
239 390 6.21886679809e-06
239 391 5.59698011828e-05
239 392 0.0
239 393 6.21886679809e-06
239 394 0.0
239 395 5.59698011828e-05
239 396 0.0
239 397 5.59698011828e-05
239 398 0.0
239 399 2.48754671924e-05
239 400 0.0
240 0 0.0
240 1 2.48754671924e-05
240 2 0.0
240 3 2.48754671924e-05
240 4 0.0
240 5 0.000155471669952
240 6 0.0
240 7 0.000304724473107
240 8 0.0
240 9 2.48754671924e-05
240 10 0.0
240 11 0.000398007475078
240 12 0.0
240 13 5.59698011828e-05
240 14 0.0
240 15 2.48754671924e-05
240 16 0.0
240 17 0.000155471669952
240 18 0.0
240 19 6.21886679809e-06
240 20 0.0
240 21 2.48754671924e-05
240 22 0.0
240 23 6.21886679809e-06
240 24 0.0
240 25 6.21886679809e-06
240 26 0.0
240 27 6.21886679809e-06
240 28 0.0
240 29 0.000304724473107
240 30 0.0
240 31 9.95018687695e-05
240 32 0.0
240 33 2.48754671924e-05
240 34 0.0
240 35 6.21886679809e-06
240 36 0.0
240 37 0.000621886679809
240 38 0.0
240 39 0.000223879204731
240 40 0.0
240 41 6.21886679809e-06
240 42 0.0
240 43 5.59698011828e-05
240 44 0.0
240 45 0.0
240 46 0.0
240 47 6.21886679809e-06
240 48 0.0
240 49 0.0
240 50 0.0
240 51 0.0
240 52 0.0
240 53 0.0
240 54 0.0
240 55 6.21886679809e-06
240 56 0.0
240 57 6.21886679809e-06
240 58 0.0
240 59 0.000155471669952
240 60 0.0
240 61 0.00105098848888
240 62 0.0
240 63 0.000223879204731
240 64 0.0
240 65 0.000304724473107
240 66 0.0
240 67 0.000304724473107
240 68 0.0
240 69 0.000155471669952
240 70 0.0
240 71 2.48754671924e-05
240 72 0.0
240 73 2.48754671924e-05
240 74 0.0
240 75 0.0
240 76 0.0
240 77 6.21886679809e-06
240 78 0.0
240 79 0.0
240 80 0.0
240 81 0.0
240 82 0.0
240 83 0.0
240 84 0.0
240 85 0.000304724473107
240 86 0.0
240 87 0.000621886679809
240 88 0.0
240 89 0.00179725250465
240 90 0.0
240 91 9.95018687695e-05
240 92 0.0
240 93 0.000752482882569
240 94 0.0
240 95 0.00179725250465
240 96 0.0
240 97 5.59698011828e-05
240 98 0.0
240 99 0.0
240 100 0.0
240 101 6.21886679809e-06
240 102 0.0
240 103 6.21886679809e-06
240 104 0.0
240 105 0.0
240 106 0.0
240 107 0.0
240 108 0.0
240 109 0.000304724473107
240 110 0.0
240 111 0.000155471669952
240 112 0.0
240 113 2.48754671924e-05
240 114 0.0
240 115 0.00453355389581
240 116 0.0
240 117 0.00201491284258
240 118 0.0
240 119 0.000304724473107
240 120 0.0
240 121 0.0
240 122 0.0
240 123 0.0
240 124 0.0
240 125 0.0
240 126 0.0
240 127 0.00179725250465
240 128 0.0
240 129 0.00851362864659
240 130 0.0
240 131 0.0048755915697
240 132 0.0
240 133 0.00851362864659
240 134 0.0
240 135 0.000621886679809
240 136 0.0
240 137 6.21886679809e-06
240 138 0.0
240 139 0.0
240 140 0.0
240 141 0.0
240 142 0.0
240 143 0.0
240 144 0.0
240 145 0.0
240 146 0.0
240 147 0.0
240 148 0.0
240 149 0.0
240 150 0.0
240 151 0.00453355389581
240 152 0.0
240 153 0.00677234594312
240 154 0.0
240 155 0.0195023662788
240 156 0.0
240 157 6.21886679809e-06
240 158 0.0
240 159 0.0
240 160 0.0
240 161 6.21886679809e-06
240 162 0.0
240 163 6.21886679809e-06
240 164 0.0
240 165 0.0
240 166 0.0
240 167 6.21886679809e-06
240 168 0.0
240 169 0.0
240 170 0.0
240 171 0.0
240 172 0.0
240 173 0.0
240 174 0.0
240 175 0.0
240 176 0.0
240 177 0.0
240 178 0.0
240 179 0.0
240 180 0.0
240 181 0.0
240 182 0.0
240 183 0.0
240 184 0.0
240 185 0.0
240 186 0.0
240 187 0.0
240 188 0.0
240 189 0.0
240 190 0.0
240 191 0.0
240 192 0.0
240 193 0.0
240 194 0.0
240 195 0.0
240 196 0.0
240 197 0.0
240 198 0.0
240 199 0.0
240 200 0.0
240 201 0.0
240 202 0.0
240 203 0.0
240 204 0.0
240 205 0.0
240 206 0.0
240 207 0.0
240 208 0.0
240 209 0.0
240 210 0.0
240 211 0.0
240 212 0.0
240 213 0.0
240 214 0.0
240 215 0.0
240 216 0.0
240 217 0.0
240 218 0.0
240 219 0.0
240 220 0.0
240 221 0.0
240 222 0.0
240 223 0.0
240 224 0.0
240 225 0.0
240 226 0.0
240 227 0.0
240 228 0.0
240 229 0.0
240 230 0.0
240 231 0.0
240 232 0.0
240 233 0.0
240 234 0.0
240 235 0.0
240 236 0.0
240 237 0.0
240 238 0.0
240 239 0.0
240 240 0.0
240 241 0.0
240 242 0.0
240 243 0.0
240 244 0.0
240 245 0.0
240 246 0.0
240 247 6.21886679809e-06
240 248 0.0
240 249 0.0
240 250 0.0
240 251 0.0
240 252 0.0
240 253 6.21886679809e-06
240 254 0.0
240 255 0.0
240 256 0.0
240 257 6.21886679809e-06
240 258 0.0
240 259 9.95018687695e-05
240 260 0.0
240 261 0.000895516818925
240 262 0.0
240 263 0.000621886679809
240 264 0.0
240 265 0.025472478405
240 266 0.0
240 267 0.0035820672757
240 268 0.0
240 269 5.59698011828e-05
240 270 0.0
240 271 0.0
240 272 0.0
240 273 0.0
240 274 0.0
240 275 0.0
240 276 0.0
240 277 5.59698011828e-05
240 278 0.0
240 279 2.48754671924e-05
240 280 0.0
240 281 6.21886679809e-06
240 282 0.0
240 283 0.000895516818925
240 284 0.0
240 285 0.00388679174881
240 286 0.0
240 287 0.000752482882569
240 288 0.0
240 289 0.0035820672757
240 290 0.0
240 291 0.000621886679809
240 292 0.0
240 293 5.59698011828e-05
240 294 0.0
240 295 6.21886679809e-06
240 296 0.0
240 297 0.0
240 298 0.0
240 299 6.21886679809e-06
240 300 0.0
240 301 0.000223879204731
240 302 0.0
240 303 0.000155471669952
240 304 0.0
240 305 5.59698011828e-05
240 306 0.0
240 307 0.00453355389581
240 308 0.0
240 309 0.00139924502957
240 310 0.0
240 311 0.000155471669952
240 312 0.0
240 313 0.0
240 314 0.0
240 315 6.21886679809e-06
240 316 0.0
240 317 2.48754671924e-05
240 318 0.0
240 319 6.21886679809e-06
240 320 0.0
240 321 6.21886679809e-06
240 322 0.0
240 323 0.0
240 324 0.0
240 325 0.00139924502957
240 326 0.0
240 327 0.00105098848888
240 328 0.0
240 329 9.95018687695e-05
240 330 0.0
240 331 6.21886679809e-06
240 332 0.0
240 333 2.48754671924e-05
240 334 0.0
240 335 0.0
240 336 0.0
240 337 0.0
240 338 0.0
240 339 0.0
240 340 0.0
240 341 0.000304724473107
240 342 0.0
240 343 0.00139924502957
240 344 0.0
240 345 0.000304724473107
240 346 0.0
240 347 9.95018687695e-05
240 348 0.0
240 349 0.000895516818925
240 350 0.0
240 351 0.000621886679809
240 352 0.0
240 353 0.000155471669952
240 354 0.0
240 355 6.21886679809e-06
240 356 0.0
240 357 0.0
240 358 0.0
240 359 0.0
240 360 0.0
240 361 0.0
240 362 0.0
240 363 2.48754671924e-05
240 364 0.0
240 365 6.21886679809e-06
240 366 0.0
240 367 0.000223879204731
240 368 0.0
240 369 9.95018687695e-05
240 370 0.0
240 371 0.000304724473107
240 372 0.0
240 373 0.000155471669952
240 374 0.0
240 375 9.95018687695e-05
240 376 0.0
240 377 6.21886679809e-06
240 378 0.0
240 379 6.21886679809e-06
240 380 0.0
240 381 9.95018687695e-05
240 382 0.0
240 383 2.48754671924e-05
240 384 0.0
240 385 2.48754671924e-05
240 386 0.0
240 387 5.59698011828e-05
240 388 0.0
240 389 6.21886679809e-06
240 390 0.0
240 391 5.59698011828e-05
240 392 0.0
240 393 6.21886679809e-06
240 394 0.0
240 395 5.59698011828e-05
240 396 0.0
240 397 5.59698011828e-05
240 398 0.0
240 399 2.48754671924e-05
240 400 0.0
241 0 0.0
241 1 2.48754671924e-05
241 2 0.0
241 3 2.48754671924e-05
241 4 0.0
241 5 0.000155471669952
241 6 0.0
241 7 0.000304724473107
241 8 6.21886679809e-06
241 9 5.59698011828e-05
241 10 0.0
241 11 0.000398007475078
241 12 0.0
241 13 2.48754671924e-05
241 14 0.0
241 15 2.48754671924e-05
241 16 0.0
241 17 0.000155471669952
241 18 0.0
241 19 6.21886679809e-06
241 20 0.0
241 21 2.48754671924e-05
241 22 0.0
241 23 6.21886679809e-06
241 24 0.0
241 25 6.21886679809e-06
241 26 0.0
241 27 6.21886679809e-06
241 28 0.0
241 29 0.000304724473107
241 30 0.0
241 31 9.95018687695e-05
241 32 0.0
241 33 2.48754671924e-05
241 34 0.0
241 35 6.21886679809e-06
241 36 0.0
241 37 0.000621886679809
241 38 0.0
241 39 0.000223879204731
241 40 0.0
241 41 6.21886679809e-06
241 42 0.0
241 43 5.59698011828e-05
241 44 0.0
241 45 0.0
241 46 0.0
241 47 6.21886679809e-06
241 48 0.0
241 49 0.0
241 50 0.0
241 51 0.0
241 52 0.0
241 53 0.0
241 54 0.0
241 55 6.21886679809e-06
241 56 0.0
241 57 6.21886679809e-06
241 58 0.0
241 59 0.000155471669952
241 60 0.0
241 61 0.000895516818925
241 62 0.0
241 63 0.000223879204731
241 64 6.21886679809e-06
241 65 0.000304724473107
241 66 0.0
241 67 0.000304724473107
241 68 0.0
241 69 0.000155471669952
241 70 0.0
241 71 2.48754671924e-05
241 72 0.0
241 73 2.48754671924e-05
241 74 0.0
241 75 0.0
241 76 0.0
241 77 6.21886679809e-06
241 78 0.0
241 79 0.0
241 80 0.0
241 81 0.0
241 82 0.0
241 83 0.0
241 84 0.0
241 85 0.000304724473107
241 86 0.0
241 87 0.000621886679809
241 88 0.0
241 89 0.00179725250465
241 90 0.0
241 91 9.95018687695e-05
241 92 0.0
241 93 0.000752482882569
241 94 0.0
241 95 0.00179725250465
241 96 0.0
241 97 5.59698011828e-05
241 98 0.0
241 99 0.0
241 100 0.0
241 101 6.21886679809e-06
241 102 0.0
241 103 6.21886679809e-06
241 104 0.0
241 105 0.0
241 106 0.0
241 107 0.0
241 108 0.0
241 109 0.000304724473107
241 110 0.0
241 111 0.000155471669952
241 112 0.0
241 113 2.48754671924e-05
241 114 0.0
241 115 0.00453355389581
241 116 0.0
241 117 0.00201491284258
241 118 0.0
241 119 0.000304724473107
241 120 0.0
241 121 0.0
241 122 0.0
241 123 0.0
241 124 0.0
241 125 0.0
241 126 0.0
241 127 0.00179725250465
241 128 0.0
241 129 0.00851362864659
241 130 6.21886679809e-06
241 131 0.00453355389581
241 132 6.21886679809e-06
241 133 0.00805965137033
241 134 6.21886679809e-06
241 135 0.000752482882569
241 136 0.0
241 137 6.21886679809e-06
241 138 0.0
241 139 0.0
241 140 0.0
241 141 0.0
241 142 0.0
241 143 0.0
241 144 0.0
241 145 6.21886679809e-06
241 146 0.0
241 147 0.0
241 148 0.0
241 149 2.48754671924e-05
241 150 5.59698011828e-05
241 151 0.00453355389581
241 152 2.48754671924e-05
241 153 0.00718901001859
241 154 6.21886679809e-06
241 155 0.020205098227
241 156 6.21886679809e-06
241 157 6.21886679809e-06
241 158 0.0
241 159 0.0
241 160 0.0
241 161 6.21886679809e-06
241 162 0.0
241 163 6.21886679809e-06
241 164 6.21886679809e-06
241 165 0.0
241 166 0.0
241 167 6.21886679809e-06
241 168 6.21886679809e-06
241 169 6.21886679809e-06
241 170 6.21886679809e-06
241 171 6.21886679809e-06
241 172 0.0
241 173 0.0
241 174 0.0
241 175 0.0
241 176 0.0
241 177 6.21886679809e-06
241 178 6.21886679809e-06
241 179 2.48754671924e-05
241 180 6.21886679809e-06
241 181 6.21886679809e-06
241 182 6.21886679809e-06
241 183 2.48754671924e-05
241 184 6.21886679809e-06
241 185 6.21886679809e-06
241 186 0.0
241 187 6.21886679809e-06
241 188 0.0
241 189 0.0
241 190 0.0
241 191 6.21886679809e-06
241 192 6.21886679809e-06
241 193 6.21886679809e-06
241 194 6.21886679809e-06
241 195 6.21886679809e-06
241 196 6.21886679809e-06
241 197 6.21886679809e-06
241 198 6.21886679809e-06
241 199 6.21886679809e-06
241 200 6.21886679809e-06
241 201 6.21886679809e-06
241 202 6.21886679809e-06
241 203 6.21886679809e-06
241 204 6.21886679809e-06
241 205 6.21886679809e-06
241 206 6.21886679809e-06
241 207 6.21886679809e-06
241 208 6.21886679809e-06
241 209 6.21886679809e-06
241 210 6.21886679809e-06
241 211 6.21886679809e-06
241 212 6.21886679809e-06
241 213 6.21886679809e-06
241 214 6.21886679809e-06
241 215 6.21886679809e-06
241 216 6.21886679809e-06
241 217 6.21886679809e-06
241 218 6.21886679809e-06
241 219 6.21886679809e-06
241 220 6.21886679809e-06
241 221 6.21886679809e-06
241 222 6.21886679809e-06
241 223 6.21886679809e-06
241 224 6.21886679809e-06
241 225 6.21886679809e-06
241 226 6.21886679809e-06
241 227 6.21886679809e-06
241 228 6.21886679809e-06
241 229 6.21886679809e-06
241 230 6.21886679809e-06
241 231 6.21886679809e-06
241 232 6.21886679809e-06
241 233 6.21886679809e-06
241 234 6.21886679809e-06
241 235 6.21886679809e-06
241 236 6.21886679809e-06
241 237 6.21886679809e-06
241 238 6.21886679809e-06
241 239 6.21886679809e-06
241 240 6.21886679809e-06
241 241 6.21886679809e-06
241 242 6.21886679809e-06
241 243 6.21886679809e-06
241 244 6.21886679809e-06
241 245 6.21886679809e-06
241 246 6.21886679809e-06
241 247 6.21886679809e-06
241 248 6.21886679809e-06
241 249 6.21886679809e-06
241 250 0.0
241 251 0.0
241 252 6.21886679809e-06
241 253 6.21886679809e-06
241 254 0.0
241 255 0.0
241 256 0.0
241 257 6.21886679809e-06
241 258 6.21886679809e-06
241 259 0.000223879204731
241 260 6.21886679809e-06
241 261 0.000895516818925
241 262 0.0
241 263 0.000752482882569
241 264 6.21886679809e-06
241 265 0.025472478405
241 266 0.0
241 267 0.00328978053619
241 268 6.21886679809e-06
241 269 5.59698011828e-05
241 270 6.21886679809e-06
241 271 6.21886679809e-06
241 272 0.0
241 273 0.0
241 274 0.0
241 275 6.21886679809e-06
241 276 0.0
241 277 5.59698011828e-05
241 278 0.0
241 279 2.48754671924e-05
241 280 0.0
241 281 6.21886679809e-06
241 282 0.0
241 283 0.000895516818925
241 284 0.0
241 285 0.00388679174881
241 286 0.0
241 287 0.000752482882569
241 288 0.0
241 289 0.0035820672757
241 290 0.0
241 291 0.000621886679809
241 292 0.0
241 293 5.59698011828e-05
241 294 0.0
241 295 6.21886679809e-06
241 296 0.0
241 297 0.0
241 298 0.0
241 299 6.21886679809e-06
241 300 0.0
241 301 0.000155471669952
241 302 6.21886679809e-06
241 303 0.000223879204731
241 304 6.21886679809e-06
241 305 5.59698011828e-05
241 306 0.0
241 307 0.00453355389581
241 308 0.0
241 309 0.00139924502957
241 310 0.0
241 311 0.000155471669952
241 312 0.0
241 313 0.0
241 314 0.0
241 315 6.21886679809e-06
241 316 0.0
241 317 2.48754671924e-05
241 318 0.0
241 319 6.21886679809e-06
241 320 0.0
241 321 6.21886679809e-06
241 322 0.0
241 323 0.0
241 324 0.0
241 325 0.00121889789243
241 326 0.0
241 327 0.000895516818925
241 328 0.0
241 329 9.95018687695e-05
241 330 0.0
241 331 6.21886679809e-06
241 332 0.0
241 333 2.48754671924e-05
241 334 0.0
241 335 0.0
241 336 0.0
241 337 0.0
241 338 0.0
241 339 0.0
241 340 0.0
241 341 0.000304724473107
241 342 0.0
241 343 0.00139924502957
241 344 0.0
241 345 0.000304724473107
241 346 0.0
241 347 9.95018687695e-05
241 348 0.0
241 349 0.000895516818925
241 350 0.0
241 351 0.000621886679809
241 352 0.0
241 353 0.000155471669952
241 354 0.0
241 355 6.21886679809e-06
241 356 0.0
241 357 0.0
241 358 0.0
241 359 0.0
241 360 0.0
241 361 0.0
241 362 0.0
241 363 2.48754671924e-05
241 364 0.0
241 365 6.21886679809e-06
241 366 0.0
241 367 0.000223879204731
241 368 0.0
241 369 9.95018687695e-05
241 370 0.0
241 371 0.000223879204731
241 372 6.21886679809e-06
241 373 9.95018687695e-05
241 374 0.0
241 375 9.95018687695e-05
241 376 6.21886679809e-06
241 377 0.0
241 378 6.21886679809e-06
241 379 6.21886679809e-06
241 380 6.21886679809e-06
241 381 5.59698011828e-05
241 382 6.21886679809e-06
241 383 2.48754671924e-05
241 384 0.0
241 385 2.48754671924e-05
241 386 0.0
241 387 5.59698011828e-05
241 388 0.0
241 389 6.21886679809e-06
241 390 0.0
241 391 9.95018687695e-05
241 392 6.21886679809e-06
241 393 0.0
241 394 0.0
241 395 0.000155471669952
241 396 2.48754671924e-05
241 397 2.48754671924e-05
241 398 0.0
241 399 6.21886679809e-06
241 400 0.0
242 0 0.0
242 1 2.48754671924e-05
242 2 0.0
242 3 2.48754671924e-05
242 4 0.0
242 5 0.000155471669952
242 6 0.0
242 7 0.000304724473107
242 8 0.0
242 9 2.48754671924e-05
242 10 0.0
242 11 0.000503728210645
242 12 0.0
242 13 5.59698011828e-05
242 14 0.0
242 15 2.48754671924e-05
242 16 0.0
242 17 0.000155471669952
242 18 0.0
242 19 6.21886679809e-06
242 20 0.0
242 21 2.48754671924e-05
242 22 0.0
242 23 6.21886679809e-06
242 24 0.0
242 25 6.21886679809e-06
242 26 0.0
242 27 6.21886679809e-06
242 28 0.0
242 29 0.000304724473107
242 30 0.0
242 31 9.95018687695e-05
242 32 0.0
242 33 2.48754671924e-05
242 34 0.0
242 35 6.21886679809e-06
242 36 0.0
242 37 0.000621886679809
242 38 0.0
242 39 0.000223879204731
242 40 0.0
242 41 6.21886679809e-06
242 42 0.0
242 43 5.59698011828e-05
242 44 0.0
242 45 0.0
242 46 0.0
242 47 6.21886679809e-06
242 48 0.0
242 49 0.0
242 50 0.0
242 51 0.0
242 52 0.0
242 53 0.0
242 54 0.0
242 55 6.21886679809e-06
242 56 0.0
242 57 6.21886679809e-06
242 58 0.0
242 59 0.000155471669952
242 60 0.0
242 61 0.000895516818925
242 62 0.0
242 63 0.000223879204731
242 64 0.0
242 65 0.000304724473107
242 66 0.0
242 67 0.000304724473107
242 68 0.0
242 69 9.95018687695e-05
242 70 0.0
242 71 2.48754671924e-05
242 72 0.0
242 73 2.48754671924e-05
242 74 0.0
242 75 0.0
242 76 0.0
242 77 6.21886679809e-06
242 78 0.0
242 79 0.0
242 80 0.0
242 81 0.0
242 82 0.0
242 83 0.0
242 84 0.0
242 85 0.000304724473107
242 86 0.0
242 87 0.000621886679809
242 88 0.0
242 89 0.00179725250465
242 90 0.0
242 91 9.95018687695e-05
242 92 0.0
242 93 0.000752482882569
242 94 0.0
242 95 0.00179725250465
242 96 0.0
242 97 5.59698011828e-05
242 98 0.0
242 99 0.0
242 100 0.0
242 101 6.21886679809e-06
242 102 0.0
242 103 6.21886679809e-06
242 104 0.0
242 105 0.0
242 106 0.0
242 107 0.0
242 108 0.0
242 109 0.000304724473107
242 110 0.0
242 111 0.000155471669952
242 112 0.0
242 113 2.48754671924e-05
242 114 0.0
242 115 0.00453355389581
242 116 0.0
242 117 0.00201491284258
242 118 0.0
242 119 0.000304724473107
242 120 0.0
242 121 0.0
242 122 0.0
242 123 0.0
242 124 0.0
242 125 0.0
242 126 0.0
242 127 0.00201491284258
242 128 0.0
242 129 0.00898004365644
242 130 0.0
242 131 0.0052300669772
242 132 0.0
242 133 0.00805965137033
242 134 0.0
242 135 0.000752482882569
242 136 0.0
242 137 6.21886679809e-06
242 138 0.0
242 139 0.0
242 140 0.0
242 141 0.0
242 142 0.0
242 143 0.0
242 144 0.0
242 145 6.21886679809e-06
242 146 0.0
242 147 0.0
242 148 0.0
242 149 0.0
242 150 0.0
242 151 0.0048755915697
242 152 0.0
242 153 0.00677234594312
242 154 0.0
242 155 0.0209202679088
242 156 0.0
242 157 6.21886679809e-06
242 158 0.0
242 159 0.0
242 160 0.0
242 161 6.21886679809e-06
242 162 0.0
242 163 6.21886679809e-06
242 164 0.0
242 165 0.0
242 166 0.0
242 167 0.0
242 168 0.0
242 169 0.0
242 170 0.0
242 171 0.0
242 172 0.0
242 173 0.0
242 174 0.0
242 175 0.0
242 176 0.0
242 177 0.0
242 178 0.0
242 179 0.0
242 180 0.0
242 181 0.0
242 182 0.0
242 183 0.0
242 184 0.0
242 185 0.0
242 186 0.0
242 187 0.0
242 188 0.0
242 189 0.0
242 190 0.0
242 191 0.0
242 192 0.0
242 193 0.0
242 194 0.0
242 195 0.0
242 196 0.0
242 197 0.0
242 198 0.0
242 199 0.0
242 200 0.0
242 201 0.0
242 202 0.0
242 203 0.0
242 204 0.0
242 205 0.0
242 206 0.0
242 207 0.0
242 208 0.0
242 209 0.0
242 210 0.0
242 211 0.0
242 212 0.0
242 213 0.0
242 214 0.0
242 215 0.0
242 216 0.0
242 217 0.0
242 218 0.0
242 219 0.0
242 220 0.0
242 221 0.0
242 222 0.0
242 223 0.0
