X Y Value
242 224 0.0
242 225 0.0
242 226 0.0
242 227 0.0
242 228 0.0
242 229 0.0
242 230 0.0
242 231 0.0
242 232 0.0
242 233 0.0
242 234 0.0
242 235 0.0
242 236 0.0
242 237 0.0
242 238 0.0
242 239 0.0
242 240 0.0
242 241 0.0
242 242 0.0
242 243 0.0
242 244 0.0
242 245 0.0
242 246 0.0
242 247 0.0
242 248 0.0
242 249 0.0
242 250 0.0
242 251 0.0
242 252 0.0
242 253 6.21886679809e-06
242 254 0.0
242 255 0.0
242 256 0.0
242 257 6.21886679809e-06
242 258 0.0
242 259 0.000155471669952
242 260 0.0
242 261 0.000895516818925
242 262 0.0
242 263 0.000621886679809
242 264 0.0
242 265 0.025472478405
242 266 0.0
242 267 0.0035820672757
242 268 0.0
242 269 5.59698011828e-05
242 270 0.0
242 271 6.21886679809e-06
242 272 0.0
242 273 0.0
242 274 0.0
242 275 6.21886679809e-06
242 276 0.0
242 277 5.59698011828e-05
242 278 0.0
242 279 2.48754671924e-05
242 280 0.0
242 281 6.21886679809e-06
242 282 0.0
242 283 0.000895516818925
242 284 0.0
242 285 0.00388679174881
242 286 0.0
242 287 0.000752482882569
242 288 0.0
242 289 0.0035820672757
242 290 0.0
242 291 0.000621886679809
242 292 0.0
242 293 5.59698011828e-05
242 294 0.0
242 295 6.21886679809e-06
242 296 0.0
242 297 0.0
242 298 0.0
242 299 6.21886679809e-06
242 300 0.0
242 301 0.000155471669952
242 302 0.0
242 303 0.000155471669952
242 304 0.0
242 305 5.59698011828e-05
242 306 0.0
242 307 0.00453355389581
242 308 0.0
242 309 0.00139924502957
242 310 0.0
242 311 0.000155471669952
242 312 0.0
242 313 0.0
242 314 0.0
242 315 6.21886679809e-06
242 316 0.0
242 317 2.48754671924e-05
242 318 0.0
242 319 6.21886679809e-06
242 320 0.0
242 321 6.21886679809e-06
242 322 0.0
242 323 0.0
242 324 0.0
242 325 0.00159202990031
242 326 0.0
242 327 0.00121889789243
242 328 0.0
242 329 9.95018687695e-05
242 330 0.0
242 331 6.21886679809e-06
242 332 0.0
242 333 2.48754671924e-05
242 334 0.0
242 335 0.0
242 336 0.0
242 337 0.0
242 338 0.0
242 339 0.0
242 340 0.0
242 341 0.000304724473107
242 342 0.0
242 343 0.00139924502957
242 344 0.0
242 345 0.000304724473107
242 346 0.0
242 347 9.95018687695e-05
242 348 0.0
242 349 0.000895516818925
242 350 0.0
242 351 0.000621886679809
242 352 0.0
242 353 0.000155471669952
242 354 0.0
242 355 6.21886679809e-06
242 356 0.0
242 357 0.0
242 358 0.0
242 359 0.0
242 360 0.0
242 361 0.0
242 362 0.0
242 363 2.48754671924e-05
242 364 0.0
242 365 6.21886679809e-06
242 366 0.0
242 367 0.000223879204731
242 368 0.0
242 369 9.95018687695e-05
242 370 0.0
242 371 0.000398007475078
242 372 0.0
242 373 0.000155471669952
242 374 0.0
242 375 9.95018687695e-05
242 376 0.0
242 377 2.48754671924e-05
242 378 0.0
242 379 0.0
242 380 0.0
242 381 5.59698011828e-05
242 382 0.0
242 383 2.48754671924e-05
242 384 0.0
242 385 2.48754671924e-05
242 386 0.0
242 387 6.21886679809e-06
242 388 0.0
242 389 6.21886679809e-06
242 390 0.0
242 391 0.000155471669952
242 392 0.0
242 393 6.21886679809e-06
242 394 0.0
242 395 9.95018687695e-05
242 396 0.0
242 397 5.59698011828e-05
242 398 0.0
242 399 6.21886679809e-06
242 400 0.0
243 0 0.0
243 1 2.48754671924e-05
243 2 0.0
243 3 2.48754671924e-05
243 4 0.0
243 5 0.000155471669952
243 6 0.0
243 7 0.000304724473107
243 8 6.21886679809e-06
243 9 5.59698011828e-05
243 10 0.0
243 11 0.000503728210645
243 12 0.0
243 13 5.59698011828e-05
243 14 0.0
243 15 2.48754671924e-05
243 16 0.0
243 17 0.000155471669952
243 18 0.0
243 19 6.21886679809e-06
243 20 0.0
243 21 2.48754671924e-05
243 22 0.0
243 23 6.21886679809e-06
243 24 0.0
243 25 6.21886679809e-06
243 26 0.0
243 27 6.21886679809e-06
243 28 0.0
243 29 0.000304724473107
243 30 0.0
243 31 9.95018687695e-05
243 32 0.0
243 33 2.48754671924e-05
243 34 0.0
243 35 6.21886679809e-06
243 36 0.0
243 37 0.000621886679809
243 38 0.0
243 39 0.000223879204731
243 40 0.0
243 41 6.21886679809e-06
243 42 0.0
243 43 5.59698011828e-05
243 44 0.0
243 45 0.0
243 46 0.0
243 47 6.21886679809e-06
243 48 0.0
243 49 0.0
243 50 0.0
243 51 0.0
243 52 0.0
243 53 0.0
243 54 0.0
243 55 6.21886679809e-06
243 56 0.0
243 57 6.21886679809e-06
243 58 0.0
243 59 0.000155471669952
243 60 0.0
243 61 0.000895516818925
243 62 0.0
243 63 0.000155471669952
243 64 6.21886679809e-06
243 65 0.000398007475078
243 66 0.0
243 67 0.000398007475078
243 68 0.0
243 69 0.000155471669952
243 70 6.21886679809e-06
243 71 2.48754671924e-05
243 72 0.0
243 73 2.48754671924e-05
243 74 0.0
243 75 0.0
243 76 0.0
243 77 6.21886679809e-06
243 78 0.0
243 79 0.0
243 80 0.0
243 81 0.0
243 82 0.0
243 83 0.0
243 84 0.0
243 85 0.000304724473107
243 86 0.0
243 87 0.000621886679809
243 88 0.0
243 89 0.00179725250465
243 90 0.0
243 91 9.95018687695e-05
243 92 0.0
243 93 0.000752482882569
243 94 0.0
243 95 0.00179725250465
243 96 0.0
243 97 5.59698011828e-05
243 98 0.0
243 99 0.0
243 100 0.0
243 101 6.21886679809e-06
243 102 0.0
243 103 6.21886679809e-06
243 104 0.0
243 105 0.0
243 106 0.0
243 107 0.0
243 108 0.0
243 109 0.000304724473107
243 110 0.0
243 111 0.000155471669952
243 112 0.0
243 113 2.48754671924e-05
243 114 0.0
243 115 0.00453355389581
243 116 0.0
243 117 0.00201491284258
243 118 0.0
243 119 0.000304724473107
243 120 0.0
243 121 0.0
243 122 0.0
243 123 0.0
243 124 0.0
243 125 0.0
243 126 0.0
243 127 0.00201491284258
243 128 0.0
243 129 0.00898004365644
243 130 0.0
243 131 0.0048755915697
243 132 6.21886679809e-06
243 133 0.00718901001859
243 134 6.21886679809e-06
243 135 0.000895516818925
243 136 0.0
243 137 6.21886679809e-06
243 138 0.0
243 139 0.0
243 140 0.0
243 141 0.0
243 142 0.0
243 143 0.0
243 144 0.0
243 145 6.21886679809e-06
243 146 0.0
243 147 0.0
243 148 0.0
243 149 6.21886679809e-06
243 150 2.48754671924e-05
243 151 0.00636811960125
243 152 9.95018687695e-05
243 153 0.00718901001859
243 154 6.21886679809e-06
243 155 0.0209202679088
243 156 0.0
243 157 5.59698011828e-05
243 158 6.21886679809e-06
243 159 6.21886679809e-06
243 160 6.21886679809e-06
243 161 2.48754671924e-05
243 162 6.21886679809e-06
243 163 2.48754671924e-05
243 164 2.48754671924e-05
243 165 2.48754671924e-05
243 166 6.21886679809e-06
243 167 6.21886679809e-06
243 168 6.21886679809e-06
243 169 6.21886679809e-06
243 170 6.21886679809e-06
243 171 2.48754671924e-05
243 172 2.48754671924e-05
243 173 5.59698011828e-05
243 174 2.48754671924e-05
243 175 5.59698011828e-05
243 176 2.48754671924e-05
243 177 2.48754671924e-05
243 178 6.21886679809e-06
243 179 6.21886679809e-06
243 180 6.21886679809e-06
243 181 2.48754671924e-05
243 182 6.21886679809e-06
243 183 6.21886679809e-06
243 184 6.21886679809e-06
243 185 2.48754671924e-05
243 186 2.48754671924e-05
243 187 2.48754671924e-05
243 188 2.48754671924e-05
243 189 5.59698011828e-05
243 190 2.48754671924e-05
243 191 2.48754671924e-05
243 192 6.21886679809e-06
243 193 6.21886679809e-06
243 194 6.21886679809e-06
243 195 6.21886679809e-06
243 196 6.21886679809e-06
243 197 6.21886679809e-06
243 198 6.21886679809e-06
243 199 6.21886679809e-06
243 200 6.21886679809e-06
243 201 6.21886679809e-06
243 202 6.21886679809e-06
243 203 6.21886679809e-06
243 204 6.21886679809e-06
243 205 6.21886679809e-06
243 206 6.21886679809e-06
243 207 6.21886679809e-06
243 208 6.21886679809e-06
243 209 6.21886679809e-06
243 210 6.21886679809e-06
243 211 6.21886679809e-06
243 212 6.21886679809e-06
243 213 6.21886679809e-06
243 214 6.21886679809e-06
243 215 6.21886679809e-06
243 216 6.21886679809e-06
243 217 6.21886679809e-06
243 218 6.21886679809e-06
243 219 6.21886679809e-06
243 220 6.21886679809e-06
243 221 6.21886679809e-06
243 222 6.21886679809e-06
243 223 6.21886679809e-06
243 224 6.21886679809e-06
243 225 6.21886679809e-06
243 226 6.21886679809e-06
243 227 6.21886679809e-06
243 228 6.21886679809e-06
243 229 6.21886679809e-06
243 230 6.21886679809e-06
243 231 6.21886679809e-06
243 232 6.21886679809e-06
243 233 6.21886679809e-06
243 234 6.21886679809e-06
243 235 6.21886679809e-06
243 236 6.21886679809e-06
243 237 6.21886679809e-06
243 238 6.21886679809e-06
243 239 6.21886679809e-06
243 240 6.21886679809e-06
243 241 6.21886679809e-06
243 242 6.21886679809e-06
243 243 6.21886679809e-06
243 244 6.21886679809e-06
243 245 6.21886679809e-06
243 246 6.21886679809e-06
243 247 6.21886679809e-06
243 248 6.21886679809e-06
243 249 2.48754671924e-05
243 250 2.48754671924e-05
243 251 2.48754671924e-05
243 252 6.21886679809e-06
243 253 6.21886679809e-06
243 254 6.21886679809e-06
243 255 6.21886679809e-06
243 256 6.21886679809e-06
243 257 6.21886679809e-06
243 258 0.0
243 259 0.000155471669952
243 260 6.21886679809e-06
243 261 0.000895516818925
243 262 0.0
243 263 0.000621886679809
243 264 6.21886679809e-06
243 265 0.025472478405
243 266 0.0
243 267 0.0035820672757
243 268 0.0
243 269 2.48754671924e-05
243 270 6.21886679809e-06
243 271 6.21886679809e-06
243 272 0.0
243 273 0.0
243 274 0.0
243 275 6.21886679809e-06
243 276 0.0
243 277 5.59698011828e-05
243 278 0.0
243 279 2.48754671924e-05
243 280 0.0
243 281 6.21886679809e-06
243 282 0.0
243 283 0.000895516818925
243 284 0.0
243 285 0.00388679174881
243 286 0.0
243 287 0.000752482882569
243 288 0.0
243 289 0.0035820672757
243 290 0.0
243 291 0.000621886679809
243 292 0.0
243 293 5.59698011828e-05
243 294 0.0
243 295 6.21886679809e-06
243 296 0.0
243 297 0.0
243 298 0.0
243 299 6.21886679809e-06
243 300 0.0
243 301 9.95018687695e-05
243 302 6.21886679809e-06
243 303 9.95018687695e-05
243 304 0.0
243 305 2.48754671924e-05
243 306 0.0
243 307 0.00453355389581
243 308 0.0
243 309 0.00139924502957
243 310 0.0
243 311 0.000155471669952
243 312 0.0
243 313 0.0
243 314 0.0
243 315 6.21886679809e-06
243 316 0.0
243 317 2.48754671924e-05
243 318 0.0
243 319 6.21886679809e-06
243 320 6.21886679809e-06
243 321 2.48754671924e-05
243 322 0.0
243 323 6.21886679809e-06
243 324 0.0
243 325 0.00159202990031
243 326 0.0
243 327 0.00139924502957
243 328 0.0
243 329 9.95018687695e-05
243 330 0.0
243 331 6.21886679809e-06
243 332 0.0
243 333 2.48754671924e-05
243 334 0.0
243 335 0.0
243 336 0.0
243 337 0.0
243 338 0.0
243 339 0.0
243 340 0.0
243 341 0.000304724473107
243 342 0.0
243 343 0.00139924502957
243 344 0.0
243 345 0.000304724473107
243 346 0.0
243 347 9.95018687695e-05
243 348 0.0
243 349 0.000895516818925
243 350 0.0
243 351 0.000621886679809
243 352 0.0
243 353 0.000155471669952
243 354 0.0
243 355 6.21886679809e-06
243 356 0.0
243 357 0.0
243 358 0.0
243 359 0.0
243 360 0.0
243 361 0.0
243 362 0.0
243 363 2.48754671924e-05
243 364 0.0
243 365 6.21886679809e-06
243 366 0.0
243 367 0.000304724473107
243 368 0.0
243 369 0.000155471669952
243 370 0.0
243 371 0.000398007475078
243 372 0.0
243 373 0.000155471669952
243 374 0.0
243 375 0.000155471669952
243 376 6.21886679809e-06
243 377 6.21886679809e-06
243 378 6.21886679809e-06
243 379 6.21886679809e-06
243 380 6.21886679809e-06
243 381 2.48754671924e-05
243 382 6.21886679809e-06
243 383 5.59698011828e-05
243 384 6.21886679809e-06
243 385 6.21886679809e-06
243 386 0.0
243 387 2.48754671924e-05
243 388 0.0
243 389 0.0
243 390 0.0
243 391 0.000155471669952
243 392 6.21886679809e-06
243 393 6.21886679809e-06
243 394 0.0
243 395 9.95018687695e-05
243 396 0.0
243 397 9.95018687695e-05
243 398 0.0
243 399 6.21886679809e-06
243 400 0.0
244 0 0.0
244 1 2.48754671924e-05
244 2 0.0
244 3 2.48754671924e-05
244 4 0.0
244 5 0.000155471669952
244 6 0.0
244 7 0.000223879204731
244 8 0.0
244 9 2.48754671924e-05
244 10 0.0
244 11 0.000503728210645
244 12 0.0
244 13 5.59698011828e-05
244 14 0.0
244 15 2.48754671924e-05
244 16 0.0
244 17 0.000155471669952
244 18 0.0
244 19 6.21886679809e-06
244 20 0.0
244 21 2.48754671924e-05
244 22 0.0
244 23 6.21886679809e-06
244 24 0.0
244 25 6.21886679809e-06
244 26 0.0
244 27 6.21886679809e-06
244 28 0.0
244 29 0.000304724473107
244 30 0.0
244 31 9.95018687695e-05
244 32 0.0
244 33 2.48754671924e-05
244 34 0.0
244 35 6.21886679809e-06
244 36 0.0
244 37 0.000621886679809
244 38 0.0
244 39 0.000223879204731
244 40 0.0
244 41 6.21886679809e-06
244 42 0.0
244 43 5.59698011828e-05
244 44 0.0
244 45 0.0
244 46 0.0
244 47 6.21886679809e-06
244 48 0.0
244 49 0.0
244 50 0.0
244 51 0.0
244 52 0.0
244 53 0.0
244 54 0.0
244 55 6.21886679809e-06
244 56 0.0
244 57 6.21886679809e-06
244 58 0.0
244 59 0.000155471669952
244 60 0.0
244 61 0.000895516818925
244 62 0.0
244 63 0.000223879204731
244 64 0.0
244 65 0.000304724473107
244 66 0.0
244 67 0.000398007475078
244 68 0.0
244 69 9.95018687695e-05
244 70 0.0
244 71 6.21886679809e-06
244 72 0.0
244 73 2.48754671924e-05
244 74 0.0
244 75 0.0
244 76 0.0
244 77 6.21886679809e-06
244 78 0.0
244 79 0.0
244 80 0.0
244 81 0.0
244 82 0.0
244 83 0.0
244 84 0.0
244 85 0.000304724473107
244 86 0.0
244 87 0.000621886679809
244 88 0.0
244 89 0.00179725250465
244 90 0.0
244 91 9.95018687695e-05
244 92 0.0
244 93 0.000752482882569
244 94 0.0
244 95 0.00179725250465
244 96 0.0
244 97 5.59698011828e-05
244 98 0.0
244 99 0.0
244 100 0.0
244 101 6.21886679809e-06
244 102 0.0
244 103 6.21886679809e-06
244 104 0.0
244 105 0.0
244 106 0.0
244 107 0.0
244 108 0.0
244 109 0.000304724473107
244 110 0.0
244 111 0.000155471669952
244 112 0.0
244 113 2.48754671924e-05
244 114 0.0
244 115 0.00453355389581
244 116 0.0
244 117 0.00201491284258
244 118 0.0
244 119 0.000304724473107
244 120 0.0
244 121 0.0
244 122 0.0
244 123 0.0
244 124 0.0
244 125 0.0
244 126 0.0
244 127 0.00201491284258
244 128 0.0
244 129 0.00898004365644
244 130 0.0
244 131 0.0048755915697
244 132 0.0
244 133 0.00761811182766
244 134 0.0
244 135 0.000752482882569
244 136 0.0
244 137 6.21886679809e-06
244 138 0.0
244 139 0.0
244 140 0.0
244 141 0.0
244 142 0.0
244 143 0.0
244 144 0.0
244 145 0.0
244 146 0.0
244 147 0.0
244 148 0.0
244 149 0.0
244 150 0.0
244 151 0.00559698011828
244 152 0.0
244 153 0.00761811182766
244 154 0.0
244 155 0.0209202679088
244 156 0.0
244 157 2.48754671924e-05
244 158 0.0
244 159 0.0
244 160 0.0
244 161 6.21886679809e-06
244 162 0.0
244 163 0.0
244 164 0.0
244 165 0.0
244 166 0.0
244 167 0.0
244 168 0.0
244 169 0.0
244 170 0.0
244 171 0.0
244 172 0.0
244 173 6.21886679809e-06
244 174 0.0
244 175 6.21886679809e-06
244 176 0.0
244 177 0.0
244 178 0.0
244 179 0.0
244 180 0.0
244 181 6.21886679809e-06
244 182 0.0
244 183 0.0
244 184 0.0
244 185 0.0
244 186 0.0
244 187 0.0
244 188 0.0
244 189 6.21886679809e-06
244 190 0.0
244 191 0.0
244 192 0.0
244 193 6.21886679809e-06
244 194 0.0
244 195 0.0
244 196 0.0
244 197 6.21886679809e-06
244 198 0.0
244 199 0.0
244 200 0.0
244 201 0.0
244 202 0.0
244 203 0.0
244 204 0.0
244 205 0.0
244 206 0.0
244 207 0.0
244 208 0.0
244 209 0.0
244 210 0.0
244 211 0.0
244 212 0.0
244 213 0.0
244 214 0.0
244 215 0.0
244 216 0.0
244 217 0.0
244 218 0.0
244 219 0.0
244 220 0.0
244 221 0.0
244 222 0.0
244 223 0.0
244 224 0.0
244 225 0.0
244 226 0.0
244 227 0.0
244 228 0.0
244 229 0.0
244 230 0.0
244 231 0.0
244 232 0.0
244 233 0.0
244 234 0.0
244 235 0.0
244 236 0.0
244 237 0.0
244 238 0.0
244 239 0.0
244 240 0.0
244 241 0.0
244 242 0.0
244 243 0.0
244 244 0.0
244 245 0.0
244 246 0.0
244 247 0.0
244 248 0.0
244 249 0.0
244 250 0.0
244 251 0.0
244 252 0.0
244 253 0.0
244 254 0.0
244 255 6.21886679809e-06
244 256 0.0
244 257 6.21886679809e-06
244 258 0.0
244 259 0.000155471669952
244 260 0.0
244 261 0.000752482882569
244 262 0.0
244 263 0.000895516818925
244 264 0.0
244 265 0.025472478405
244 266 0.0
244 267 0.0035820672757
244 268 0.0
244 269 5.59698011828e-05
244 270 0.0
244 271 6.21886679809e-06
244 272 0.0
244 273 0.0
244 274 0.0
244 275 6.21886679809e-06
244 276 0.0
244 277 5.59698011828e-05
244 278 0.0
244 279 2.48754671924e-05
244 280 0.0
244 281 6.21886679809e-06
244 282 0.0
244 283 0.000895516818925
244 284 0.0
244 285 0.00388679174881
244 286 0.0
244 287 0.000752482882569
244 288 0.0
244 289 0.0035820672757
244 290 0.0
244 291 0.000621886679809
244 292 0.0
244 293 5.59698011828e-05
244 294 0.0
244 295 6.21886679809e-06
244 296 0.0
244 297 0.0
244 298 0.0
244 299 6.21886679809e-06
244 300 0.0
244 301 0.000155471669952
244 302 0.0
244 303 9.95018687695e-05
244 304 0.0
244 305 2.48754671924e-05
244 306 0.0
244 307 0.00453355389581
244 308 0.0
244 309 0.00139924502957
244 310 0.0
244 311 0.000155471669952
244 312 0.0
244 313 0.0
244 314 0.0
244 315 6.21886679809e-06
244 316 0.0
244 317 2.48754671924e-05
244 318 0.0
244 319 6.21886679809e-06
244 320 0.0
244 321 2.48754671924e-05
244 322 0.0
244 323 6.21886679809e-06
244 324 0.0
244 325 0.00139924502957
244 326 0.0
244 327 0.00139924502957
244 328 0.0
244 329 9.95018687695e-05
244 330 0.0
244 331 6.21886679809e-06
244 332 0.0
244 333 2.48754671924e-05
244 334 0.0
244 335 0.0
244 336 0.0
244 337 0.0
244 338 0.0
244 339 0.0
244 340 0.0
244 341 0.000304724473107
244 342 0.0
244 343 0.00139924502957
244 344 0.0
244 345 0.000304724473107
244 346 0.0
244 347 9.95018687695e-05
244 348 0.0
244 349 0.000895516818925
244 350 0.0
244 351 0.000621886679809
244 352 0.0
244 353 0.000155471669952
244 354 0.0
244 355 6.21886679809e-06
244 356 0.0
244 357 0.0
244 358 0.0
244 359 0.0
244 360 0.0
244 361 0.0
244 362 0.0
244 363 2.48754671924e-05
244 364 0.0
244 365 6.21886679809e-06
244 366 0.0
244 367 0.000304724473107
244 368 0.0
244 369 0.000155471669952
244 370 0.0
244 371 0.000398007475078
244 372 0.0
244 373 0.000155471669952
244 374 0.0
244 375 9.95018687695e-05
244 376 0.0
244 377 2.48754671924e-05
244 378 0.0
244 379 0.0
244 380 0.0
244 381 5.59698011828e-05
244 382 0.0
244 383 2.48754671924e-05
244 384 0.0
244 385 5.59698011828e-05
244 386 0.0
244 387 2.48754671924e-05
244 388 0.0
244 389 0.0
244 390 0.0
244 391 0.000223879204731
244 392 0.0
244 393 6.21886679809e-06
244 394 0.0
244 395 5.59698011828e-05
244 396 0.0
244 397 9.95018687695e-05
244 398 0.0
244 399 6.21886679809e-06
244 400 0.0
245 0 0.0
245 1 2.48754671924e-05
245 2 0.0
245 3 2.48754671924e-05
245 4 0.0
245 5 0.000155471669952
245 6 0.0
245 7 0.000304724473107
245 8 0.0
245 9 5.59698011828e-05
245 10 6.21886679809e-06
245 11 0.000398007475078
245 12 6.21886679809e-06
245 13 5.59698011828e-05
245 14 0.0
245 15 2.48754671924e-05
245 16 0.0
245 17 0.000155471669952
245 18 0.0
245 19 6.21886679809e-06
245 20 0.0
245 21 2.48754671924e-05
245 22 0.0
245 23 6.21886679809e-06
245 24 0.0
245 25 6.21886679809e-06
245 26 0.0
245 27 6.21886679809e-06
245 28 0.0
245 29 0.000304724473107
245 30 0.0
245 31 9.95018687695e-05
245 32 0.0
245 33 2.48754671924e-05
245 34 0.0
245 35 6.21886679809e-06
245 36 0.0
245 37 0.000621886679809
245 38 0.0
245 39 0.000223879204731
245 40 0.0
245 41 6.21886679809e-06
245 42 0.0
245 43 5.59698011828e-05
245 44 0.0
245 45 0.0
245 46 0.0
245 47 6.21886679809e-06
245 48 0.0
245 49 0.0
245 50 0.0
245 51 0.0
245 52 0.0
245 53 0.0
245 54 0.0
245 55 6.21886679809e-06
245 56 0.0
245 57 6.21886679809e-06
245 58 0.0
245 59 0.000155471669952
245 60 0.0
245 61 0.000895516818925
245 62 0.0
245 63 0.000223879204731
245 64 0.0
245 65 0.000304724473107
245 66 6.21886679809e-06
245 67 0.000304724473107
245 68 0.0
245 69 9.95018687695e-05
245 70 0.0
245 71 2.48754671924e-05
245 72 0.0
245 73 2.48754671924e-05
245 74 0.0
245 75 0.0
245 76 0.0
245 77 6.21886679809e-06
245 78 0.0
245 79 0.0
245 80 0.0
245 81 0.0
245 82 0.0
245 83 0.0
245 84 0.0
245 85 0.000304724473107
245 86 0.0
245 87 0.000621886679809
245 88 0.0
245 89 0.00179725250465
245 90 0.0
245 91 9.95018687695e-05
245 92 0.0
245 93 0.000752482882569
245 94 0.0
245 95 0.00179725250465
245 96 0.0
245 97 5.59698011828e-05
245 98 0.0
245 99 0.0
245 100 0.0
245 101 6.21886679809e-06
245 102 0.0
245 103 6.21886679809e-06
245 104 0.0
245 105 0.0
245 106 0.0
245 107 0.0
245 108 0.0
245 109 0.000304724473107
245 110 0.0
245 111 0.000155471669952
245 112 0.0
245 113 2.48754671924e-05
245 114 0.0
245 115 0.00453355389581
245 116 0.0
245 117 0.00201491284258
245 118 0.0
245 119 0.000304724473107
245 120 0.0
245 121 0.0
245 122 0.0
245 123 0.0
245 124 0.0
245 125 0.0
245 126 0.0
245 127 0.00201491284258
245 128 6.21886679809e-06
245 129 0.00995018687695
245 130 6.21886679809e-06
245 131 0.0048755915697
245 132 0.0
245 133 0.00761811182766
245 134 0.0
245 135 0.000752482882569
245 136 0.0
245 137 6.21886679809e-06
245 138 0.0
245 139 0.0
245 140 0.0
245 141 0.0
245 142 0.0
245 143 0.0
245 144 0.0
245 145 6.21886679809e-06
245 146 0.0
245 147 0.0
245 148 0.0
245 149 6.21886679809e-06
245 150 0.000155471669952
245 151 0.0048755915697
245 152 0.0
245 153 0.00718901001859
245 154 6.21886679809e-06
245 155 0.0209202679088
245 156 2.48754671924e-05
245 157 5.59698011828e-05
245 158 6.21886679809e-06
245 159 6.21886679809e-06
245 160 6.21886679809e-06
245 161 2.48754671924e-05
245 162 6.21886679809e-06
245 163 6.21886679809e-06
245 164 6.21886679809e-06
245 165 6.21886679809e-06
245 166 6.21886679809e-06
245 167 6.21886679809e-06
245 168 6.21886679809e-06
245 169 6.21886679809e-06
245 170 6.21886679809e-06
245 171 2.48754671924e-05
245 172 5.59698011828e-05
245 173 9.95018687695e-05
245 174 5.59698011828e-05
245 175 9.95018687695e-05
245 176 5.59698011828e-05
245 177 5.59698011828e-05
245 178 2.48754671924e-05
245 179 2.48754671924e-05
245 180 6.21886679809e-06
245 181 2.48754671924e-05
245 182 6.21886679809e-06
245 183 6.21886679809e-06
245 184 6.21886679809e-06
245 185 2.48754671924e-05
245 186 5.59698011828e-05
245 187 5.59698011828e-05
245 188 5.59698011828e-05
245 189 9.95018687695e-05
245 190 5.59698011828e-05
245 191 5.59698011828e-05
245 192 2.48754671924e-05
245 193 2.48754671924e-05
245 194 6.21886679809e-06
245 195 6.21886679809e-06
245 196 6.21886679809e-06
245 197 2.48754671924e-05
245 198 6.21886679809e-06
245 199 6.21886679809e-06
245 200 6.21886679809e-06
245 201 6.21886679809e-06
245 202 6.21886679809e-06
245 203 6.21886679809e-06
245 204 6.21886679809e-06
245 205 6.21886679809e-06
245 206 6.21886679809e-06
245 207 6.21886679809e-06
245 208 6.21886679809e-06
245 209 6.21886679809e-06
245 210 6.21886679809e-06
245 211 6.21886679809e-06
245 212 6.21886679809e-06
245 213 6.21886679809e-06
245 214 6.21886679809e-06
245 215 6.21886679809e-06
245 216 6.21886679809e-06
245 217 6.21886679809e-06
245 218 6.21886679809e-06
245 219 6.21886679809e-06
245 220 6.21886679809e-06
245 221 6.21886679809e-06
245 222 6.21886679809e-06
245 223 6.21886679809e-06
245 224 6.21886679809e-06
245 225 6.21886679809e-06
245 226 6.21886679809e-06
245 227 6.21886679809e-06
245 228 6.21886679809e-06
245 229 6.21886679809e-06
245 230 6.21886679809e-06
245 231 6.21886679809e-06
245 232 6.21886679809e-06
245 233 6.21886679809e-06
245 234 6.21886679809e-06
245 235 6.21886679809e-06
245 236 6.21886679809e-06
245 237 6.21886679809e-06
245 238 6.21886679809e-06
245 239 6.21886679809e-06
245 240 6.21886679809e-06
245 241 6.21886679809e-06
245 242 6.21886679809e-06
245 243 6.21886679809e-06
245 244 6.21886679809e-06
245 245 6.21886679809e-06
245 246 6.21886679809e-06
245 247 6.21886679809e-06
245 248 6.21886679809e-06
