X Y Value
245 249 6.21886679809e-06
245 250 6.21886679809e-06
245 251 6.21886679809e-06
245 252 6.21886679809e-06
245 253 6.21886679809e-06
245 254 6.21886679809e-06
245 255 2.48754671924e-05
245 256 0.0
245 257 0.0
245 258 2.48754671924e-05
245 259 5.59698011828e-05
245 260 2.48754671924e-05
245 261 0.00105098848888
245 262 9.95018687695e-05
245 263 0.00139924502957
245 264 0.0
245 265 0.025472478405
245 266 6.21886679809e-06
245 267 0.0035820672757
245 268 0.0
245 269 5.59698011828e-05
245 270 0.0
245 271 6.21886679809e-06
245 272 0.0
245 273 0.0
245 274 0.0
245 275 6.21886679809e-06
245 276 0.0
245 277 5.59698011828e-05
245 278 0.0
245 279 2.48754671924e-05
245 280 0.0
245 281 6.21886679809e-06
245 282 0.0
245 283 0.000895516818925
245 284 0.0
245 285 0.00388679174881
245 286 0.0
245 287 0.000752482882569
245 288 0.0
245 289 0.0035820672757
245 290 0.0
245 291 0.000621886679809
245 292 0.0
245 293 5.59698011828e-05
245 294 0.0
245 295 6.21886679809e-06
245 296 0.0
245 297 0.0
245 298 0.0
245 299 6.21886679809e-06
245 300 0.0
245 301 0.000155471669952
245 302 0.0
245 303 9.95018687695e-05
245 304 6.21886679809e-06
245 305 6.21886679809e-06
245 306 6.21886679809e-06
245 307 0.00453355389581
245 308 0.0
245 309 0.00139924502957
245 310 0.0
245 311 0.000155471669952
245 312 0.0
245 313 0.0
245 314 0.0
245 315 6.21886679809e-06
245 316 0.0
245 317 2.48754671924e-05
245 318 0.0
245 319 6.21886679809e-06
245 320 0.0
245 321 6.21886679809e-06
245 322 6.21886679809e-06
245 323 2.48754671924e-05
245 324 0.0
245 325 0.00121889789243
245 326 6.21886679809e-06
245 327 0.00139924502957
245 328 0.0
245 329 9.95018687695e-05
245 330 0.0
245 331 6.21886679809e-06
245 332 0.0
245 333 2.48754671924e-05
245 334 0.0
245 335 0.0
245 336 0.0
245 337 0.0
245 338 0.0
245 339 0.0
245 340 0.0
245 341 0.000304724473107
245 342 0.0
245 343 0.00139924502957
245 344 0.0
245 345 0.000304724473107
245 346 0.0
245 347 9.95018687695e-05
245 348 0.0
245 349 0.000895516818925
245 350 0.0
245 351 0.000621886679809
245 352 0.0
245 353 0.000155471669952
245 354 0.0
245 355 6.21886679809e-06
245 356 0.0
245 357 0.0
245 358 0.0
245 359 0.0
245 360 0.0
245 361 0.0
245 362 0.0
245 363 2.48754671924e-05
245 364 0.0
245 365 6.21886679809e-06
245 366 0.0
245 367 0.000304724473107
245 368 0.0
245 369 0.000155471669952
245 370 6.21886679809e-06
245 371 0.000304724473107
245 372 6.21886679809e-06
245 373 9.95018687695e-05
245 374 6.21886679809e-06
245 375 0.000155471669952
245 376 0.0
245 377 2.48754671924e-05
245 378 0.0
245 379 0.0
245 380 0.0
245 381 5.59698011828e-05
245 382 0.0
245 383 2.48754671924e-05
245 384 0.0
245 385 2.48754671924e-05
245 386 6.21886679809e-06
245 387 9.95018687695e-05
245 388 6.21886679809e-06
245 389 6.21886679809e-06
245 390 6.21886679809e-06
245 391 0.000155471669952
245 392 0.0
245 393 6.21886679809e-06
245 394 0.0
245 395 5.59698011828e-05
245 396 0.0
245 397 9.95018687695e-05
245 398 0.0
245 399 6.21886679809e-06
245 400 0.0
246 0 0.0
246 1 2.48754671924e-05
246 2 0.0
246 3 2.48754671924e-05
246 4 0.0
246 5 0.000155471669952
246 6 0.0
246 7 0.000223879204731
246 8 0.0
246 9 2.48754671924e-05
246 10 0.0
246 11 0.000503728210645
246 12 0.0
246 13 5.59698011828e-05
246 14 0.0
246 15 2.48754671924e-05
246 16 0.0
246 17 0.000155471669952
246 18 0.0
246 19 6.21886679809e-06
246 20 0.0
246 21 2.48754671924e-05
246 22 0.0
246 23 6.21886679809e-06
246 24 0.0
246 25 6.21886679809e-06
246 26 0.0
246 27 6.21886679809e-06
246 28 0.0
246 29 0.000304724473107
246 30 0.0
246 31 9.95018687695e-05
246 32 0.0
246 33 2.48754671924e-05
246 34 0.0
246 35 6.21886679809e-06
246 36 0.0
246 37 0.000621886679809
246 38 0.0
246 39 0.000223879204731
246 40 0.0
246 41 6.21886679809e-06
246 42 0.0
246 43 5.59698011828e-05
246 44 0.0
246 45 0.0
246 46 0.0
246 47 6.21886679809e-06
246 48 0.0
246 49 0.0
246 50 0.0
246 51 0.0
246 52 0.0
246 53 0.0
246 54 0.0
246 55 6.21886679809e-06
246 56 0.0
246 57 6.21886679809e-06
246 58 0.0
246 59 0.000155471669952
246 60 0.0
246 61 0.000895516818925
246 62 0.0
246 63 0.000223879204731
246 64 0.0
246 65 0.000304724473107
246 66 0.0
246 67 0.000398007475078
246 68 0.0
246 69 9.95018687695e-05
246 70 0.0
246 71 6.21886679809e-06
246 72 0.0
246 73 2.48754671924e-05
246 74 0.0
246 75 0.0
246 76 0.0
246 77 6.21886679809e-06
246 78 0.0
246 79 0.0
246 80 0.0
246 81 0.0
246 82 0.0
246 83 0.0
246 84 0.0
246 85 0.000304724473107
246 86 0.0
246 87 0.000621886679809
246 88 0.0
246 89 0.00179725250465
246 90 0.0
246 91 9.95018687695e-05
246 92 0.0
246 93 0.000752482882569
246 94 0.0
246 95 0.00179725250465
246 96 0.0
246 97 5.59698011828e-05
246 98 0.0
246 99 0.0
246 100 0.0
246 101 6.21886679809e-06
246 102 0.0
246 103 6.21886679809e-06
246 104 0.0
246 105 0.0
246 106 0.0
246 107 0.0
246 108 0.0
246 109 0.000304724473107
246 110 0.0
246 111 0.000155471669952
246 112 0.0
246 113 2.48754671924e-05
246 114 0.0
246 115 0.00453355389581
246 116 0.0
246 117 0.00201491284258
246 118 0.0
246 119 0.000304724473107
246 120 0.0
246 121 0.0
246 122 0.0
246 123 0.0
246 124 0.0
246 125 0.0
246 126 0.0
246 127 0.00201491284258
246 128 0.0
246 129 0.00898004365644
246 130 0.0
246 131 0.0048755915697
246 132 0.0
246 133 0.00761811182766
246 134 0.0
246 135 0.000752482882569
246 136 0.0
246 137 6.21886679809e-06
246 138 0.0
246 139 0.0
246 140 0.0
246 141 0.0
246 142 0.0
246 143 0.0
246 144 0.0
246 145 6.21886679809e-06
246 146 0.0
246 147 0.0
246 148 0.0
246 149 0.0
246 150 0.0
246 151 0.00420395395551
246 152 0.0
246 153 0.00805965137033
246 154 0.0
246 155 0.0231404033557
246 156 0.0
246 157 6.21886679809e-06
246 158 0.0
246 159 0.0
246 160 0.0
246 161 6.21886679809e-06
246 162 0.0
246 163 0.0
246 164 0.0
246 165 0.0
246 166 0.0
246 167 0.0
246 168 0.0
246 169 0.0
246 170 0.0
246 171 0.0
246 172 0.0
246 173 6.21886679809e-06
246 174 0.0
246 175 0.0
246 176 0.0
246 177 6.21886679809e-06
246 178 0.0
246 179 6.21886679809e-06
246 180 0.0
246 181 6.21886679809e-06
246 182 0.0
246 183 0.0
246 184 0.0
246 185 0.0
246 186 0.0
246 187 0.0
246 188 0.0
246 189 0.0
246 190 0.0
246 191 0.0
246 192 0.0
246 193 6.21886679809e-06
246 194 0.0
246 195 0.0
246 196 0.0
246 197 6.21886679809e-06
246 198 0.0
246 199 0.0
246 200 0.0
246 201 0.0
246 202 0.0
246 203 0.0
246 204 0.0
246 205 0.0
246 206 0.0
246 207 0.0
246 208 0.0
246 209 0.0
246 210 0.0
246 211 0.0
246 212 0.0
246 213 0.0
246 214 0.0
246 215 0.0
246 216 0.0
246 217 0.0
246 218 0.0
246 219 0.0
246 220 0.0
246 221 0.0
246 222 0.0
246 223 0.0
246 224 0.0
246 225 0.0
246 226 0.0
246 227 0.0
246 228 0.0
246 229 0.0
246 230 0.0
246 231 0.0
246 232 0.0
246 233 0.0
246 234 0.0
246 235 0.0
246 236 0.0
246 237 0.0
246 238 0.0
246 239 0.0
246 240 0.0
246 241 0.0
246 242 0.0
246 243 0.0
246 244 0.0
246 245 0.0
246 246 0.0
246 247 0.0
246 248 0.0
246 249 0.0
246 250 0.0
246 251 0.0
246 252 0.0
246 253 0.0
246 254 0.0
246 255 0.0
246 256 0.0
246 257 0.0
246 258 0.0
246 259 0.000155471669952
246 260 0.0
246 261 0.000895516818925
246 262 0.0
246 263 0.000895516818925
246 264 0.0
246 265 0.025472478405
246 266 0.0
246 267 0.0035820672757
246 268 0.0
246 269 5.59698011828e-05
246 270 0.0
246 271 6.21886679809e-06
246 272 0.0
246 273 0.0
246 274 0.0
246 275 6.21886679809e-06
246 276 0.0
246 277 5.59698011828e-05
246 278 0.0
246 279 2.48754671924e-05
246 280 0.0
246 281 6.21886679809e-06
246 282 0.0
246 283 0.000895516818925
246 284 0.0
246 285 0.00388679174881
246 286 0.0
246 287 0.000752482882569
246 288 0.0
246 289 0.0035820672757
246 290 0.0
246 291 0.000621886679809
246 292 0.0
246 293 5.59698011828e-05
246 294 0.0
246 295 6.21886679809e-06
246 296 0.0
246 297 0.0
246 298 0.0
246 299 6.21886679809e-06
246 300 0.0
246 301 0.000155471669952
246 302 0.0
246 303 9.95018687695e-05
246 304 0.0
246 305 2.48754671924e-05
246 306 0.0
246 307 0.00453355389581
246 308 0.0
246 309 0.00139924502957
246 310 0.0
246 311 0.000155471669952
246 312 0.0
246 313 0.0
246 314 0.0
246 315 6.21886679809e-06
246 316 0.0
246 317 2.48754671924e-05
246 318 0.0
246 319 6.21886679809e-06
246 320 0.0
246 321 2.48754671924e-05
246 322 0.0
246 323 6.21886679809e-06
246 324 0.0
246 325 0.00139924502957
246 326 0.0
246 327 0.00139924502957
246 328 0.0
246 329 9.95018687695e-05
246 330 0.0
246 331 6.21886679809e-06
246 332 0.0
246 333 2.48754671924e-05
246 334 0.0
246 335 0.0
246 336 0.0
246 337 0.0
246 338 0.0
246 339 0.0
246 340 0.0
246 341 0.000304724473107
246 342 0.0
246 343 0.00139924502957
246 344 0.0
246 345 0.000304724473107
246 346 0.0
246 347 9.95018687695e-05
246 348 0.0
246 349 0.000895516818925
246 350 0.0
246 351 0.000621886679809
246 352 0.0
246 353 0.000155471669952
246 354 0.0
246 355 6.21886679809e-06
246 356 0.0
246 357 0.0
246 358 0.0
246 359 0.0
246 360 0.0
246 361 0.0
246 362 0.0
246 363 2.48754671924e-05
246 364 0.0
246 365 6.21886679809e-06
246 366 0.0
246 367 0.000304724473107
246 368 0.0
246 369 0.000155471669952
246 370 0.0
246 371 0.000398007475078
246 372 0.0
246 373 0.000155471669952
246 374 0.0
246 375 9.95018687695e-05
246 376 0.0
246 377 2.48754671924e-05
246 378 0.0
246 379 0.0
246 380 0.0
246 381 5.59698011828e-05
246 382 0.0
246 383 2.48754671924e-05
246 384 0.0
246 385 5.59698011828e-05
246 386 0.0
246 387 2.48754671924e-05
246 388 0.0
246 389 0.0
246 390 0.0
246 391 0.000223879204731
246 392 0.0
246 393 6.21886679809e-06
246 394 0.0
246 395 5.59698011828e-05
246 396 0.0
246 397 9.95018687695e-05
246 398 0.0
246 399 6.21886679809e-06
246 400 0.0
247 0 0.0
247 1 2.48754671924e-05
247 2 0.0
247 3 2.48754671924e-05
247 4 0.0
247 5 0.000155471669952
247 6 0.0
247 7 0.000223879204731
247 8 6.21886679809e-06
247 9 5.59698011828e-05
247 10 0.0
247 11 0.000503728210645
247 12 6.21886679809e-06
247 13 5.59698011828e-05
247 14 0.0
247 15 2.48754671924e-05
247 16 0.0
247 17 0.000155471669952
247 18 0.0
247 19 6.21886679809e-06
247 20 0.0
247 21 2.48754671924e-05
247 22 0.0
247 23 6.21886679809e-06
247 24 0.0
247 25 6.21886679809e-06
247 26 0.0
247 27 6.21886679809e-06
247 28 0.0
247 29 0.000304724473107
247 30 0.0
247 31 9.95018687695e-05
247 32 0.0
247 33 2.48754671924e-05
247 34 0.0
247 35 6.21886679809e-06
247 36 0.0
247 37 0.000621886679809
247 38 0.0
247 39 0.000223879204731
247 40 0.0
247 41 6.21886679809e-06
247 42 0.0
247 43 5.59698011828e-05
247 44 0.0
247 45 0.0
247 46 0.0
247 47 6.21886679809e-06
247 48 0.0
247 49 0.0
247 50 0.0
247 51 0.0
247 52 0.0
247 53 0.0
247 54 0.0
247 55 6.21886679809e-06
247 56 0.0
247 57 6.21886679809e-06
247 58 0.0
247 59 0.000155471669952
247 60 0.0
247 61 0.000895516818925
247 62 0.0
247 63 0.000223879204731
247 64 0.0
247 65 0.000304724473107
247 66 0.0
247 67 0.000398007475078
247 68 0.0
247 69 9.95018687695e-05
247 70 0.0
247 71 6.21886679809e-06
247 72 0.0
247 73 2.48754671924e-05
247 74 0.0
247 75 0.0
247 76 0.0
247 77 6.21886679809e-06
247 78 0.0
247 79 0.0
247 80 0.0
247 81 0.0
247 82 0.0
247 83 0.0
247 84 0.0
247 85 0.000304724473107
247 86 0.0
247 87 0.000621886679809
247 88 0.0
247 89 0.00179725250465
247 90 0.0
247 91 9.95018687695e-05
247 92 0.0
247 93 0.000752482882569
247 94 0.0
247 95 0.00179725250465
247 96 0.0
247 97 5.59698011828e-05
247 98 0.0
247 99 0.0
247 100 0.0
247 101 6.21886679809e-06
247 102 0.0
247 103 6.21886679809e-06
247 104 0.0
247 105 0.0
247 106 0.0
247 107 0.0
247 108 0.0
247 109 0.000304724473107
247 110 0.0
247 111 0.000155471669952
247 112 6.21886679809e-06
247 113 6.21886679809e-06
247 114 0.0
247 115 0.00453355389581
247 116 0.0
247 117 0.00201491284258
247 118 0.0
247 119 0.000304724473107
247 120 0.0
247 121 0.0
247 122 0.0
247 123 0.0
247 124 0.0
247 125 0.0
247 126 0.0
247 127 0.00201491284258
247 128 0.0
247 129 0.0094588963999
247 130 6.21886679809e-06
247 131 0.0048755915697
247 132 0.0
247 133 0.00718901001859
247 134 6.21886679809e-06
247 135 0.000895516818925
247 136 0.0
247 137 6.21886679809e-06
247 138 0.0
247 139 0.0
247 140 0.0
247 141 0.0
247 142 0.0
247 143 0.0
247 144 0.0
247 145 6.21886679809e-06
247 146 0.0
247 147 0.0
247 148 0.0
247 149 0.0
247 150 6.21886679809e-06
247 151 0.00559698011828
247 152 6.21886679809e-06
247 153 0.00761811182766
247 154 6.21886679809e-06
247 155 0.0188120720642
247 156 0.00139924502957
247 157 0.00224501091411
247 158 0.00328978053619
247 159 0.00328978053619
247 160 0.00328978053619
247 161 0.00300993153028
247 162 0.00328978053619
247 163 0.00328978053619
247 164 0.00328978053619
247 165 0.00328978053619
247 166 0.00328978053619
247 167 0.00328978053619
247 168 0.00328978053619
247 169 0.00328978053619
247 170 0.00328978053619
247 171 0.00300993153028
247 172 0.00300993153028
247 173 0.00274252025796
247 174 0.00300993153028
247 175 0.00300993153028
247 176 0.00300993153028
247 177 0.00274252025796
247 178 0.00300993153028
247 179 0.00300993153028
247 180 0.00328978053619
247 181 0.00300993153028
247 182 0.00328978053619
247 183 0.00328978053619
247 184 0.00328978053619
247 185 0.00300993153028
247 186 0.00300993153028
247 187 0.00300993153028
247 188 0.00300993153028
247 189 0.00300993153028
247 190 0.00300993153028
247 191 0.00300993153028
247 192 0.00300993153028
247 193 0.00300993153028
247 194 0.00328978053619
247 195 0.00328978053619
247 196 0.00328978053619
247 197 0.00300993153028
247 198 0.00328978053619
247 199 0.00328978053619
247 200 0.00328978053619
247 201 0.00328978053619
247 202 0.00328978053619
247 203 0.00328978053619
247 204 0.00328978053619
247 205 0.00328978053619
247 206 0.00328978053619
247 207 0.00328978053619
247 208 0.00328978053619
247 209 0.00328978053619
247 210 0.00328978053619
247 211 0.00328978053619
247 212 0.00328978053619
247 213 0.00328978053619
247 214 0.00328978053619
247 215 0.00328978053619
247 216 0.00328978053619
247 217 0.00328978053619
247 218 0.00328978053619
247 219 0.00328978053619
247 220 0.00328978053619
247 221 0.00328978053619
247 222 0.00328978053619
247 223 0.00328978053619
247 224 0.00328978053619
247 225 0.00328978053619
247 226 0.00328978053619
247 227 0.00328978053619
247 228 0.00328978053619
247 229 0.00328978053619
247 230 0.00328978053619
247 231 0.00328978053619
247 232 0.00328978053619
247 233 0.00328978053619
247 234 0.00328978053619
247 235 0.00328978053619
247 236 0.00328978053619
247 237 0.00328978053619
247 238 0.00328978053619
247 239 0.00328978053619
247 240 0.00328978053619
247 241 0.00328978053619
247 242 0.00328978053619
247 243 0.00328978053619
247 244 0.00328978053619
247 245 0.00328978053619
247 246 0.00328978053619
247 247 0.00328978053619
247 248 0.00328978053619
247 249 0.00328978053619
247 250 0.00328978053619
247 251 0.00328978053619
247 252 0.00328978053619
247 253 0.00300993153028
247 254 0.00328978053619
247 255 0.00328978053619
247 256 0.00328978053619
247 257 0.00274252025796
247 258 0.00224501091411
247 259 0.00105098848888
247 260 0.00224501091411
247 261 0.00761811182766
247 262 0.00201491284258
247 263 0.00274252025796
247 264 0.000223879204731
247 265 0.0322386054813
247 266 0.000304724473107
247 267 0.00274252025796
247 268 6.21886679809e-06
247 269 6.21886679809e-06
247 270 0.0
247 271 6.21886679809e-06
247 272 0.0
247 273 0.0
247 274 0.0
247 275 6.21886679809e-06
247 276 0.0
247 277 5.59698011828e-05
247 278 0.0
247 279 2.48754671924e-05
247 280 0.0
247 281 6.21886679809e-06
247 282 0.0
247 283 0.000895516818925
247 284 0.0
247 285 0.00388679174881
247 286 0.0
247 287 0.000752482882569
247 288 0.0
247 289 0.0035820672757
247 290 0.0
247 291 0.000621886679809
247 292 0.0
247 293 5.59698011828e-05
247 294 0.0
247 295 6.21886679809e-06
247 296 0.0
247 297 0.0
247 298 0.0
247 299 6.21886679809e-06
247 300 0.0
247 301 0.000155471669952
247 302 0.0
247 303 9.95018687695e-05
247 304 0.0
247 305 2.48754671924e-05
247 306 0.0
247 307 0.00453355389581
247 308 0.0
247 309 0.00139924502957
247 310 0.0
247 311 0.000155471669952
247 312 0.0
247 313 0.0
247 314 0.0
247 315 6.21886679809e-06
247 316 0.0
247 317 2.48754671924e-05
247 318 0.0
247 319 6.21886679809e-06
247 320 0.0
247 321 2.48754671924e-05
247 322 0.0
247 323 6.21886679809e-06
247 324 0.0
247 325 0.00139924502957
247 326 0.0
247 327 0.00139924502957
247 328 0.0
247 329 9.95018687695e-05
247 330 0.0
247 331 6.21886679809e-06
247 332 0.0
247 333 2.48754671924e-05
247 334 0.0
247 335 0.0
247 336 0.0
247 337 0.0
247 338 0.0
247 339 0.0
247 340 0.0
247 341 0.000304724473107
247 342 0.0
247 343 0.00139924502957
247 344 0.0
247 345 0.000304724473107
247 346 0.0
247 347 9.95018687695e-05
247 348 0.0
247 349 0.000895516818925
247 350 0.0
247 351 0.000621886679809
247 352 0.0
247 353 0.000155471669952
247 354 0.0
247 355 6.21886679809e-06
247 356 0.0
247 357 0.0
247 358 0.0
247 359 0.0
247 360 0.0
247 361 0.0
247 362 0.0
247 363 2.48754671924e-05
247 364 0.0
247 365 6.21886679809e-06
247 366 0.0
247 367 0.000304724473107
247 368 0.0
247 369 0.000155471669952
247 370 6.21886679809e-06
247 371 0.000304724473107
247 372 0.0
247 373 0.000155471669952
247 374 6.21886679809e-06
247 375 0.000155471669952
247 376 0.0
247 377 2.48754671924e-05
247 378 0.0
247 379 0.0
247 380 0.0
247 381 5.59698011828e-05
247 382 0.0
247 383 2.48754671924e-05
247 384 0.0
247 385 5.59698011828e-05
247 386 0.0
247 387 2.48754671924e-05
247 388 0.0
247 389 0.0
247 390 0.0
247 391 0.000223879204731
247 392 0.0
247 393 0.0
247 394 6.21886679809e-06
247 395 2.48754671924e-05
247 396 0.0
247 397 9.95018687695e-05
247 398 0.0
247 399 6.21886679809e-06
247 400 0.0
248 0 0.0
248 1 2.48754671924e-05
248 2 0.0
248 3 2.48754671924e-05
248 4 0.0
248 5 0.000155471669952
248 6 0.0
248 7 0.000304724473107
248 8 0.0
248 9 2.48754671924e-05
248 10 0.0
248 11 0.000503728210645
248 12 0.0
248 13 5.59698011828e-05
248 14 0.0
248 15 2.48754671924e-05
248 16 0.0
248 17 0.000155471669952
248 18 0.0
248 19 6.21886679809e-06
248 20 0.0
248 21 2.48754671924e-05
248 22 0.0
248 23 6.21886679809e-06
248 24 0.0
248 25 6.21886679809e-06
248 26 0.0
248 27 6.21886679809e-06
248 28 0.0
248 29 0.000304724473107
248 30 0.0
248 31 9.95018687695e-05
248 32 0.0
248 33 2.48754671924e-05
248 34 0.0
248 35 6.21886679809e-06
248 36 0.0
248 37 0.000621886679809
248 38 0.0
248 39 0.000223879204731
248 40 0.0
248 41 6.21886679809e-06
248 42 0.0
248 43 5.59698011828e-05
248 44 0.0
248 45 0.0
248 46 0.0
248 47 6.21886679809e-06
248 48 0.0
248 49 0.0
248 50 0.0
248 51 0.0
248 52 0.0
248 53 0.0
248 54 0.0
248 55 6.21886679809e-06
248 56 0.0
248 57 6.21886679809e-06
248 58 0.0
248 59 0.000155471669952
248 60 0.0
248 61 0.000895516818925
248 62 0.0
248 63 0.000223879204731
248 64 0.0
248 65 0.000304724473107
248 66 0.0
248 67 0.000398007475078
248 68 0.0
248 69 9.95018687695e-05
248 70 0.0
248 71 6.21886679809e-06
248 72 0.0
248 73 2.48754671924e-05
248 74 0.0
248 75 0.0
248 76 0.0
248 77 6.21886679809e-06
248 78 0.0
248 79 0.0
248 80 0.0
248 81 0.0
248 82 0.0
248 83 0.0
248 84 0.0
248 85 0.000304724473107
248 86 0.0
248 87 0.000621886679809
248 88 0.0
248 89 0.00179725250465
248 90 0.0
248 91 9.95018687695e-05
248 92 0.0
248 93 0.000752482882569
248 94 0.0
248 95 0.00179725250465
248 96 0.0
248 97 5.59698011828e-05
248 98 0.0
248 99 0.0
248 100 0.0
248 101 6.21886679809e-06
248 102 0.0
248 103 6.21886679809e-06
248 104 0.0
248 105 0.0
248 106 0.0
248 107 0.0
248 108 0.0
248 109 0.000304724473107
248 110 0.0
248 111 0.000155471669952
248 112 0.0
248 113 6.21886679809e-06
248 114 0.0
248 115 0.00453355389581
248 116 0.0
248 117 0.00201491284258
248 118 0.0
248 119 0.000304724473107
248 120 0.0
248 121 0.0
248 122 0.0
248 123 0.0
248 124 0.0
248 125 0.0
248 126 0.0
248 127 0.00201491284258
248 128 0.0
248 129 0.00898004365644
248 130 0.0
248 131 0.0048755915697
248 132 0.0
248 133 0.00761811182766
248 134 0.0
248 135 0.000752482882569
248 136 0.0
248 137 6.21886679809e-06
248 138 0.0
248 139 0.0
248 140 0.0
248 141 0.0
248 142 0.0
248 143 0.0
248 144 0.0
248 145 6.21886679809e-06
248 146 0.0
248 147 0.0
248 148 0.0
248 149 0.0
248 150 0.0
248 151 0.00559698011828
248 152 0.0
248 153 0.00636811960125
248 154 0.0
248 155 0.0188120720642
248 156 0.0
248 157 0.000155471669952
248 158 0.0
248 159 0.0
248 160 0.0
248 161 6.21886679809e-06
248 162 0.0
248 163 0.0
248 164 0.0
248 165 0.0
248 166 0.0
248 167 0.0
248 168 0.0
248 169 0.0
248 170 0.0
248 171 0.0
248 172 0.0
248 173 6.21886679809e-06
248 174 0.0
248 175 6.21886679809e-06
248 176 0.0
248 177 0.0
248 178 0.0
248 179 0.0
248 180 0.0
248 181 6.21886679809e-06
248 182 0.0
248 183 0.0
248 184 0.0
248 185 0.0
248 186 0.0
248 187 0.0
248 188 0.0
248 189 0.0
248 190 0.0
248 191 0.0
248 192 0.0
248 193 6.21886679809e-06
248 194 0.0
248 195 0.0
248 196 0.0
248 197 6.21886679809e-06
248 198 0.0
248 199 0.0
248 200 0.0
248 201 0.0
248 202 0.0
248 203 0.0
248 204 0.0
248 205 0.0
248 206 0.0
248 207 0.0
248 208 0.0
248 209 0.0
248 210 0.0
248 211 0.0
248 212 0.0
248 213 0.0
248 214 0.0
248 215 0.0
248 216 0.0
248 217 0.0
248 218 0.0
248 219 0.0
248 220 0.0
248 221 0.0
248 222 0.0
248 223 0.0
248 224 0.0
248 225 0.0
248 226 0.0
248 227 0.0
248 228 0.0
248 229 0.0
248 230 0.0
248 231 0.0
248 232 0.0
248 233 0.0
248 234 0.0
248 235 0.0
248 236 0.0
248 237 0.0
248 238 0.0
248 239 0.0
248 240 0.0
248 241 0.0
248 242 0.0
248 243 0.0
248 244 0.0
248 245 0.0
248 246 0.0
248 247 0.0
248 248 0.0
248 249 0.0
248 250 0.0
248 251 0.0
248 252 0.0
248 253 6.21886679809e-06
248 254 0.0
248 255 0.0
248 256 0.0
248 257 5.59698011828e-05
248 258 0.0
248 259 9.95018687695e-05
248 260 0.0
248 261 0.000621886679809
248 262 0.0
248 263 0.00159202990031
248 264 0.0
248 265 0.0262747122219
248 266 0.0
248 267 0.00328978053619
248 268 0.0
248 269 2.48754671924e-05
248 270 0.0
248 271 6.21886679809e-06
248 272 0.0
248 273 0.0
248 274 0.0
248 275 6.21886679809e-06
248 276 0.0
248 277 5.59698011828e-05
248 278 0.0
248 279 2.48754671924e-05
248 280 0.0
248 281 6.21886679809e-06
248 282 0.0
248 283 0.000895516818925
248 284 0.0
248 285 0.00388679174881
248 286 0.0
248 287 0.000752482882569
248 288 0.0
248 289 0.0035820672757
248 290 0.0
248 291 0.000621886679809
248 292 0.0
248 293 5.59698011828e-05
248 294 0.0
248 295 6.21886679809e-06
248 296 0.0
248 297 0.0
248 298 0.0
248 299 6.21886679809e-06
248 300 0.0
248 301 0.000155471669952
248 302 0.0
248 303 9.95018687695e-05
248 304 0.0
248 305 2.48754671924e-05
248 306 0.0
248 307 0.00453355389581
248 308 0.0
248 309 0.00139924502957
248 310 0.0
248 311 0.000155471669952
248 312 0.0
248 313 0.0
248 314 0.0
248 315 6.21886679809e-06
248 316 0.0
248 317 2.48754671924e-05
248 318 0.0
248 319 6.21886679809e-06
248 320 0.0
248 321 2.48754671924e-05
248 322 0.0
248 323 6.21886679809e-06
248 324 0.0
248 325 0.00139924502957
248 326 0.0
248 327 0.00139924502957
248 328 0.0
248 329 9.95018687695e-05
248 330 0.0
248 331 6.21886679809e-06
248 332 0.0
