X Y Value
248 333 2.48754671924e-05
248 334 0.0
248 335 0.0
248 336 0.0
248 337 0.0
248 338 0.0
248 339 0.0
248 340 0.0
248 341 0.000304724473107
248 342 0.0
248 343 0.00139924502957
248 344 0.0
248 345 0.000304724473107
248 346 0.0
248 347 9.95018687695e-05
248 348 0.0
248 349 0.000895516818925
248 350 0.0
248 351 0.000621886679809
248 352 0.0
248 353 0.000155471669952
248 354 0.0
248 355 6.21886679809e-06
248 356 0.0
248 357 0.0
248 358 0.0
248 359 0.0
248 360 0.0
248 361 0.0
248 362 0.0
248 363 2.48754671924e-05
248 364 0.0
248 365 6.21886679809e-06
248 366 0.0
248 367 0.000304724473107
248 368 0.0
248 369 0.000155471669952
248 370 0.0
248 371 0.000398007475078
248 372 0.0
248 373 0.000155471669952
248 374 0.0
248 375 9.95018687695e-05
248 376 0.0
248 377 2.48754671924e-05
248 378 0.0
248 379 0.0
248 380 0.0
248 381 5.59698011828e-05
248 382 0.0
248 383 2.48754671924e-05
248 384 0.0
248 385 5.59698011828e-05
248 386 0.0
248 387 2.48754671924e-05
248 388 0.0
248 389 0.0
248 390 0.0
248 391 0.000223879204731
248 392 0.0
248 393 0.0
248 394 0.0
248 395 2.48754671924e-05
248 396 0.0
248 397 9.95018687695e-05
248 398 0.0
248 399 6.21886679809e-06
248 400 0.0
249 0 0.0
249 1 2.48754671924e-05
249 2 0.0
249 3 2.48754671924e-05
249 4 0.0
249 5 0.000155471669952
249 6 0.0
249 7 0.000304724473107
249 8 0.0
249 9 5.59698011828e-05
249 10 6.21886679809e-06
249 11 0.000398007475078
249 12 6.21886679809e-06
249 13 2.48754671924e-05
249 14 0.0
249 15 2.48754671924e-05
249 16 0.0
249 17 0.000155471669952
249 18 0.0
249 19 6.21886679809e-06
249 20 0.0
249 21 2.48754671924e-05
249 22 0.0
249 23 6.21886679809e-06
249 24 0.0
249 25 6.21886679809e-06
249 26 0.0
249 27 6.21886679809e-06
249 28 0.0
249 29 0.000304724473107
249 30 0.0
249 31 9.95018687695e-05
249 32 0.0
249 33 2.48754671924e-05
249 34 0.0
249 35 6.21886679809e-06
249 36 0.0
249 37 0.000621886679809
249 38 0.0
249 39 0.000223879204731
249 40 0.0
249 41 6.21886679809e-06
249 42 0.0
249 43 5.59698011828e-05
249 44 0.0
249 45 0.0
249 46 0.0
249 47 6.21886679809e-06
249 48 0.0
249 49 0.0
249 50 0.0
249 51 0.0
249 52 0.0
249 53 0.0
249 54 0.0
249 55 6.21886679809e-06
249 56 0.0
249 57 6.21886679809e-06
249 58 0.0
249 59 0.000155471669952
249 60 0.0
249 61 0.000895516818925
249 62 0.0
249 63 0.000223879204731
249 64 0.0
249 65 0.000304724473107
249 66 0.0
249 67 0.000398007475078
249 68 0.0
249 69 9.95018687695e-05
249 70 0.0
249 71 6.21886679809e-06
249 72 0.0
249 73 2.48754671924e-05
249 74 0.0
249 75 0.0
249 76 0.0
249 77 6.21886679809e-06
249 78 0.0
249 79 0.0
249 80 0.0
249 81 0.0
249 82 0.0
249 83 0.0
249 84 0.0
249 85 0.000304724473107
249 86 0.0
249 87 0.000621886679809
249 88 0.0
249 89 0.00179725250465
249 90 0.0
249 91 9.95018687695e-05
249 92 0.0
249 93 0.000752482882569
249 94 0.0
249 95 0.00179725250465
249 96 0.0
249 97 5.59698011828e-05
249 98 0.0
249 99 0.0
249 100 0.0
249 101 6.21886679809e-06
249 102 0.0
249 103 6.21886679809e-06
249 104 0.0
249 105 0.0
249 106 0.0
249 107 0.0
249 108 0.0
249 109 0.000304724473107
249 110 0.0
249 111 0.000223879204731
249 112 0.0
249 113 2.48754671924e-05
249 114 0.0
249 115 0.00453355389581
249 116 0.0
249 117 0.00201491284258
249 118 0.0
249 119 0.000304724473107
249 120 0.0
249 121 0.0
249 122 0.0
249 123 0.0
249 124 0.0
249 125 0.0
249 126 0.0
249 127 0.00201491284258
249 128 6.21886679809e-06
249 129 0.0094588963999
249 130 6.21886679809e-06
249 131 0.0048755915697
249 132 6.21886679809e-06
249 133 0.00761811182766
249 134 0.0
249 135 0.000752482882569
249 136 0.0
249 137 6.21886679809e-06
249 138 0.0
249 139 0.0
249 140 0.0
249 141 0.0
249 142 0.0
249 143 0.0
249 144 0.0
249 145 6.21886679809e-06
249 146 0.0
249 147 0.0
249 148 0.0
249 149 6.21886679809e-06
249 150 6.21886679809e-06
249 151 0.00636811960125
249 152 0.000223879204731
249 153 0.0052300669772
249 154 0.000621886679809
249 155 0.0155471669952
249 156 0.000398007475078
249 157 0.000155471669952
249 158 2.48754671924e-05
249 159 2.48754671924e-05
249 160 2.48754671924e-05
249 161 5.59698011828e-05
249 162 2.48754671924e-05
249 163 2.48754671924e-05
249 164 2.48754671924e-05
249 165 2.48754671924e-05
249 166 2.48754671924e-05
249 167 2.48754671924e-05
249 168 2.48754671924e-05
249 169 2.48754671924e-05
249 170 2.48754671924e-05
249 171 6.21886679809e-06
249 172 6.21886679809e-06
249 173 6.21886679809e-06
249 174 6.21886679809e-06
249 175 6.21886679809e-06
249 176 6.21886679809e-06
249 177 6.21886679809e-06
249 178 2.48754671924e-05
249 179 2.48754671924e-05
249 180 2.48754671924e-05
249 181 2.48754671924e-05
249 182 2.48754671924e-05
249 183 2.48754671924e-05
249 184 2.48754671924e-05
249 185 6.21886679809e-06
249 186 6.21886679809e-06
249 187 6.21886679809e-06
249 188 6.21886679809e-06
249 189 6.21886679809e-06
249 190 6.21886679809e-06
249 191 6.21886679809e-06
249 192 2.48754671924e-05
249 193 2.48754671924e-05
249 194 2.48754671924e-05
249 195 2.48754671924e-05
249 196 2.48754671924e-05
249 197 2.48754671924e-05
249 198 2.48754671924e-05
249 199 2.48754671924e-05
249 200 2.48754671924e-05
249 201 2.48754671924e-05
249 202 2.48754671924e-05
249 203 2.48754671924e-05
249 204 2.48754671924e-05
249 205 2.48754671924e-05
249 206 2.48754671924e-05
249 207 5.59698011828e-05
249 208 2.48754671924e-05
249 209 2.48754671924e-05
249 210 2.48754671924e-05
249 211 2.48754671924e-05
249 212 2.48754671924e-05
249 213 2.48754671924e-05
249 214 2.48754671924e-05
249 215 2.48754671924e-05
249 216 2.48754671924e-05
249 217 2.48754671924e-05
249 218 2.48754671924e-05
249 219 2.48754671924e-05
249 220 2.48754671924e-05
249 221 2.48754671924e-05
249 222 2.48754671924e-05
249 223 2.48754671924e-05
249 224 2.48754671924e-05
249 225 2.48754671924e-05
249 226 2.48754671924e-05
249 227 2.48754671924e-05
249 228 2.48754671924e-05
249 229 2.48754671924e-05
249 230 2.48754671924e-05
249 231 2.48754671924e-05
249 232 2.48754671924e-05
249 233 2.48754671924e-05
249 234 2.48754671924e-05
249 235 2.48754671924e-05
249 236 2.48754671924e-05
249 237 2.48754671924e-05
249 238 2.48754671924e-05
249 239 2.48754671924e-05
249 240 2.48754671924e-05
249 241 2.48754671924e-05
249 242 2.48754671924e-05
249 243 2.48754671924e-05
249 244 2.48754671924e-05
249 245 2.48754671924e-05
249 246 2.48754671924e-05
249 247 2.48754671924e-05
249 248 2.48754671924e-05
249 249 2.48754671924e-05
249 250 5.59698011828e-05
249 251 2.48754671924e-05
249 252 2.48754671924e-05
249 253 5.59698011828e-05
249 254 2.48754671924e-05
249 255 2.48754671924e-05
249 256 9.95018687695e-05
249 257 0.000398007475078
249 258 0.000223879204731
249 259 0.000398007475078
249 260 0.000223879204731
249 261 2.48754671924e-05
249 262 0.000304724473107
249 263 9.95018687695e-05
249 264 0.00139924502957
249 265 0.0161752725418
249 266 0.000398007475078
249 267 0.00636811960125
249 268 6.21886679809e-06
249 269 0.000304724473107
249 270 0.0
249 271 6.21886679809e-06
249 272 0.0
249 273 0.0
249 274 0.0
249 275 6.21886679809e-06
249 276 0.0
249 277 5.59698011828e-05
249 278 0.0
249 279 2.48754671924e-05
249 280 0.0
249 281 6.21886679809e-06
249 282 0.0
249 283 0.000895516818925
249 284 0.0
249 285 0.00388679174881
249 286 0.0
249 287 0.000752482882569
249 288 0.0
249 289 0.0035820672757
249 290 0.0
249 291 0.000621886679809
249 292 0.0
249 293 5.59698011828e-05
249 294 0.0
249 295 6.21886679809e-06
249 296 0.0
249 297 0.0
249 298 0.0
249 299 6.21886679809e-06
249 300 0.0
249 301 0.000155471669952
249 302 0.0
249 303 9.95018687695e-05
249 304 0.0
249 305 2.48754671924e-05
249 306 0.0
249 307 0.00453355389581
249 308 0.0
249 309 0.00139924502957
249 310 0.0
249 311 0.000155471669952
249 312 0.0
249 313 0.0
249 314 0.0
249 315 6.21886679809e-06
249 316 0.0
249 317 2.48754671924e-05
249 318 0.0
249 319 6.21886679809e-06
249 320 0.0
249 321 2.48754671924e-05
249 322 0.0
249 323 6.21886679809e-06
249 324 0.0
249 325 0.00139924502957
249 326 0.0
249 327 0.00139924502957
249 328 0.0
249 329 9.95018687695e-05
249 330 0.0
249 331 6.21886679809e-06
249 332 0.0
249 333 2.48754671924e-05
249 334 0.0
249 335 0.0
249 336 0.0
249 337 0.0
249 338 0.0
249 339 0.0
249 340 0.0
249 341 0.000304724473107
249 342 0.0
249 343 0.00139924502957
249 344 0.0
249 345 0.000304724473107
249 346 0.0
249 347 9.95018687695e-05
249 348 0.0
249 349 0.000895516818925
249 350 0.0
249 351 0.000621886679809
249 352 0.0
249 353 0.000155471669952
249 354 0.0
249 355 6.21886679809e-06
249 356 0.0
249 357 0.0
249 358 0.0
249 359 0.0
249 360 0.0
249 361 0.0
249 362 0.0
249 363 2.48754671924e-05
249 364 0.0
249 365 6.21886679809e-06
249 366 0.0
249 367 0.000304724473107
249 368 0.0
249 369 9.95018687695e-05
249 370 6.21886679809e-06
249 371 0.000304724473107
249 372 6.21886679809e-06
249 373 9.95018687695e-05
249 374 6.21886679809e-06
249 375 9.95018687695e-05
249 376 0.0
249 377 0.0
249 378 0.0
249 379 6.21886679809e-06
249 380 0.0
249 381 5.59698011828e-05
249 382 6.21886679809e-06
249 383 5.59698011828e-05
249 384 6.21886679809e-06
249 385 2.48754671924e-05
249 386 0.0
249 387 2.48754671924e-05
249 388 0.0
249 389 0.0
249 390 0.0
249 391 9.95018687695e-05
249 392 6.21886679809e-06
249 393 6.21886679809e-06
249 394 0.0
249 395 9.95018687695e-05
249 396 0.0
249 397 9.95018687695e-05
249 398 0.0
249 399 6.21886679809e-06
249 400 0.0
250 0 0.0
250 1 2.48754671924e-05
250 2 0.0
250 3 2.48754671924e-05
250 4 0.0
250 5 0.000155471669952
250 6 0.0
250 7 0.000304724473107
250 8 0.0
250 9 2.48754671924e-05
250 10 0.0
250 11 0.000398007475078
250 12 0.0
250 13 2.48754671924e-05
250 14 0.0
250 15 2.48754671924e-05
250 16 0.0
250 17 0.000155471669952
250 18 0.0
250 19 6.21886679809e-06
250 20 0.0
250 21 2.48754671924e-05
250 22 0.0
250 23 6.21886679809e-06
250 24 0.0
250 25 6.21886679809e-06
250 26 0.0
250 27 6.21886679809e-06
250 28 0.0
250 29 0.000304724473107
250 30 0.0
250 31 9.95018687695e-05
250 32 0.0
250 33 2.48754671924e-05
250 34 0.0
250 35 6.21886679809e-06
250 36 0.0
250 37 0.000621886679809
250 38 0.0
250 39 0.000223879204731
250 40 0.0
250 41 6.21886679809e-06
250 42 0.0
250 43 5.59698011828e-05
250 44 0.0
250 45 0.0
250 46 0.0
250 47 6.21886679809e-06
250 48 0.0
250 49 0.0
250 50 0.0
250 51 0.0
250 52 0.0
250 53 0.0
250 54 0.0
250 55 6.21886679809e-06
250 56 0.0
250 57 6.21886679809e-06
250 58 0.0
250 59 0.000155471669952
250 60 0.0
250 61 0.000895516818925
250 62 0.0
250 63 0.000223879204731
250 64 0.0
250 65 0.000304724473107
250 66 0.0
250 67 0.000398007475078
250 68 0.0
250 69 9.95018687695e-05
250 70 0.0
250 71 6.21886679809e-06
250 72 0.0
250 73 2.48754671924e-05
250 74 0.0
250 75 0.0
250 76 0.0
250 77 6.21886679809e-06
250 78 0.0
250 79 0.0
250 80 0.0
250 81 0.0
250 82 0.0
250 83 0.0
250 84 0.0
250 85 0.000304724473107
250 86 0.0
250 87 0.000621886679809
250 88 0.0
250 89 0.00179725250465
250 90 0.0
250 91 9.95018687695e-05
250 92 0.0
250 93 0.000752482882569
250 94 0.0
250 95 0.00179725250465
250 96 0.0
250 97 5.59698011828e-05
250 98 0.0
250 99 0.0
250 100 0.0
250 101 6.21886679809e-06
250 102 0.0
250 103 6.21886679809e-06
250 104 0.0
250 105 0.0
250 106 0.0
250 107 6.21886679809e-06
250 108 0.0
250 109 0.000398007475078
250 110 0.0
250 111 0.000223879204731
250 112 0.0
250 113 5.59698011828e-05
250 114 0.0
250 115 0.00453355389581
250 116 0.0
250 117 0.00201491284258
250 118 0.0
250 119 0.000304724473107
250 120 0.0
250 121 0.0
250 122 0.0
250 123 0.0
250 124 0.0
250 125 0.0
250 126 0.0
250 127 0.00179725250465
250 128 0.0
250 129 0.00851362864659
250 130 0.0
250 131 0.0048755915697
250 132 0.0
250 133 0.00851362864659
250 134 0.0
250 135 0.000621886679809
250 136 0.0
250 137 6.21886679809e-06
250 138 0.0
250 139 0.0
250 140 0.0
250 141 0.0
250 142 0.0
250 143 0.0
250 144 0.0
250 145 0.0
250 146 0.0
250 147 0.0
250 148 0.0
250 149 6.21886679809e-06
250 150 0.0
250 151 0.00453355389581
250 152 0.0
250 153 0.0125932052661
250 154 0.0
250 155 0.00179725250465
250 156 0.0
250 157 6.21886679809e-06
250 158 0.0
250 159 0.0
250 160 0.0
250 161 6.21886679809e-06
250 162 0.0
250 163 0.0
250 164 0.0
250 165 0.0
250 166 0.0
250 167 0.0
250 168 0.0
250 169 0.0
250 170 0.0
250 171 0.0
250 172 0.0
250 173 0.0
250 174 0.0
250 175 0.0
250 176 0.0
250 177 0.0
250 178 0.0
250 179 0.0
250 180 0.0
250 181 0.0
250 182 0.0
250 183 0.0
250 184 0.0
250 185 0.0
250 186 0.0
250 187 0.0
250 188 0.0
250 189 0.0
250 190 0.0
250 191 0.0
250 192 0.0
250 193 0.0
250 194 0.0
250 195 0.0
250 196 0.0
250 197 0.0
250 198 0.0
250 199 0.0
250 200 0.0
250 201 0.0
250 202 0.0
250 203 0.0
250 204 0.0
250 205 0.0
250 206 0.0
250 207 0.0
250 208 0.0
250 209 0.0
250 210 0.0
250 211 0.0
250 212 0.0
250 213 0.0
250 214 0.0
250 215 0.0
250 216 0.0
250 217 0.0
250 218 0.0
250 219 0.0
250 220 0.0
250 221 0.0
250 222 0.0
250 223 0.0
250 224 0.0
250 225 0.0
250 226 0.0
250 227 0.0
250 228 0.0
250 229 0.0
250 230 0.0
250 231 0.0
250 232 0.0
250 233 0.0
250 234 0.0
250 235 0.0
250 236 0.0
250 237 0.0
250 238 0.0
250 239 0.0
250 240 0.0
250 241 0.0
250 242 0.0
250 243 0.0
250 244 0.0
250 245 0.0
250 246 0.0
250 247 0.0
250 248 0.0
250 249 0.0
250 250 0.0
250 251 0.0
250 252 0.0
250 253 0.0
250 254 0.0
250 255 0.0
250 256 0.0
250 257 0.0
250 258 0.0
250 259 6.21886679809e-06
250 260 0.0
250 261 0.0
250 262 0.0
250 263 0.000155471669952
250 264 0.0
250 265 0.0188120720642
250 266 0.0
250 267 0.00718901001859
250 268 0.0
250 269 0.000621886679809
250 270 0.0
250 271 6.21886679809e-06
250 272 0.0
250 273 0.0
250 274 0.0
250 275 6.21886679809e-06
250 276 0.0
250 277 5.59698011828e-05
250 278 0.0
250 279 2.48754671924e-05
250 280 0.0
250 281 6.21886679809e-06
250 282 0.0
250 283 0.000895516818925
250 284 0.0
250 285 0.00388679174881
250 286 0.0
250 287 0.000752482882569
250 288 0.0
250 289 0.0035820672757
250 290 0.0
250 291 0.000621886679809
250 292 0.0
250 293 5.59698011828e-05
250 294 0.0
250 295 6.21886679809e-06
250 296 0.0
250 297 0.0
250 298 0.0
250 299 6.21886679809e-06
250 300 0.0
250 301 0.000155471669952
250 302 0.0
250 303 9.95018687695e-05
250 304 0.0
250 305 2.48754671924e-05
250 306 0.0
250 307 0.00453355389581
250 308 0.0
250 309 0.00139924502957
250 310 0.0
250 311 0.000155471669952
250 312 0.0
250 313 0.0
250 314 0.0
250 315 6.21886679809e-06
250 316 0.0
250 317 2.48754671924e-05
250 318 0.0
250 319 6.21886679809e-06
250 320 0.0
250 321 2.48754671924e-05
250 322 0.0
250 323 6.21886679809e-06
250 324 0.0
250 325 0.00139924502957
250 326 0.0
250 327 0.00139924502957
250 328 0.0
250 329 9.95018687695e-05
250 330 0.0
250 331 6.21886679809e-06
250 332 0.0
250 333 2.48754671924e-05
250 334 0.0
250 335 0.0
250 336 0.0
250 337 0.0
250 338 0.0
250 339 0.0
250 340 0.0
250 341 0.000304724473107
250 342 0.0
250 343 0.00139924502957
250 344 0.0
250 345 0.000304724473107
250 346 0.0
250 347 9.95018687695e-05
250 348 0.0
250 349 0.000895516818925
250 350 0.0
250 351 0.000621886679809
250 352 0.0
250 353 0.000155471669952
250 354 0.0
250 355 6.21886679809e-06
250 356 0.0
250 357 0.0
250 358 0.0
250 359 0.0
250 360 0.0
250 361 0.0
250 362 0.0
250 363 2.48754671924e-05
250 364 0.0
250 365 6.21886679809e-06
250 366 0.0
250 367 0.000223879204731
250 368 0.0
250 369 9.95018687695e-05
250 370 0.0
250 371 0.000398007475078
250 372 0.0
250 373 0.000155471669952
250 374 0.0
250 375 5.59698011828e-05
250 376 0.0
250 377 2.48754671924e-05
250 378 0.0
250 379 6.21886679809e-06
250 380 0.0
250 381 5.59698011828e-05
250 382 0.0
250 383 5.59698011828e-05
250 384 0.0
250 385 2.48754671924e-05
250 386 0.0
250 387 2.48754671924e-05
250 388 0.0
250 389 0.0
250 390 0.0
250 391 9.95018687695e-05
250 392 0.0
250 393 6.21886679809e-06
250 394 0.0
250 395 9.95018687695e-05
250 396 0.0
250 397 9.95018687695e-05
250 398 0.0
250 399 6.21886679809e-06
250 400 0.0
251 0 0.0
251 1 2.48754671924e-05
251 2 0.0
251 3 2.48754671924e-05
251 4 0.0
251 5 0.000155471669952
251 6 0.0
251 7 0.000398007475078
251 8 0.0
251 9 5.59698011828e-05
251 10 6.21886679809e-06
251 11 0.000398007475078
251 12 0.0
251 13 5.59698011828e-05
251 14 0.0
251 15 2.48754671924e-05
251 16 0.0
251 17 0.000155471669952
251 18 0.0
251 19 6.21886679809e-06
251 20 0.0
251 21 2.48754671924e-05
251 22 0.0
251 23 6.21886679809e-06
251 24 0.0
251 25 6.21886679809e-06
251 26 0.0
251 27 6.21886679809e-06
251 28 0.0
251 29 0.000304724473107
251 30 0.0
251 31 9.95018687695e-05
251 32 0.0
251 33 2.48754671924e-05
251 34 0.0
251 35 6.21886679809e-06
251 36 0.0
251 37 0.000621886679809
251 38 0.0
251 39 0.000223879204731
251 40 0.0
251 41 6.21886679809e-06
251 42 0.0
251 43 5.59698011828e-05
251 44 0.0
251 45 0.0
251 46 0.0
251 47 6.21886679809e-06
251 48 0.0
251 49 0.0
251 50 0.0
251 51 0.0
251 52 0.0
251 53 0.0
251 54 0.0
251 55 6.21886679809e-06
251 56 0.0
251 57 6.21886679809e-06
251 58 0.0
251 59 0.000155471669952
251 60 0.0
251 61 0.000895516818925
251 62 0.0
251 63 0.000223879204731
251 64 0.0
251 65 0.000304724473107
251 66 0.0
251 67 0.000398007475078
251 68 0.0
251 69 9.95018687695e-05
251 70 0.0
251 71 6.21886679809e-06
251 72 0.0
251 73 2.48754671924e-05
251 74 0.0
251 75 0.0
251 76 0.0
251 77 6.21886679809e-06
251 78 0.0
251 79 0.0
251 80 0.0
251 81 0.0
251 82 0.0
251 83 0.0
251 84 0.0
251 85 0.000304724473107
251 86 0.0
251 87 0.000621886679809
251 88 0.0
251 89 0.00179725250465
251 90 0.0
251 91 9.95018687695e-05
251 92 0.0
251 93 0.000752482882569
251 94 0.0
251 95 0.00179725250465
251 96 0.0
251 97 5.59698011828e-05
251 98 0.0
251 99 0.0
251 100 0.0
251 101 6.21886679809e-06
251 102 0.0
251 103 6.21886679809e-06
251 104 0.0
251 105 0.0
251 106 0.0
251 107 2.48754671924e-05
251 108 6.21886679809e-06
251 109 0.000398007475078
251 110 0.0
251 111 0.000223879204731
251 112 0.0
251 113 2.48754671924e-05
251 114 0.0
251 115 0.00453355389581
251 116 0.0
251 117 0.00201491284258
251 118 0.0
251 119 0.000304724473107
251 120 0.0
251 121 0.0
251 122 0.0
251 123 0.0
251 124 0.0
251 125 0.0
251 126 0.0
251 127 0.00159202990031
251 128 6.21886679809e-06
251 129 0.00851362864659
251 130 0.0
251 131 0.00453355389581
251 132 6.21886679809e-06
251 133 0.00805965137033
251 134 0.0
251 135 0.000621886679809
251 136 0.0
251 137 6.21886679809e-06
251 138 0.0
251 139 0.0
251 140 0.0
251 141 0.0
251 142 0.0
251 143 0.0
251 144 0.0
251 145 6.21886679809e-06
251 146 0.0
251 147 0.0
251 148 0.0
251 149 0.0
251 150 0.0
251 151 0.00159202990031
251 152 0.000155471669952
251 153 0.00898004365644
251 154 0.00597633099297
251 155 0.000503728210645
251 156 0.000155471669952
251 157 0.000304724473107
251 158 0.000304724473107
251 159 0.000223879204731
251 160 0.000304724473107
251 161 0.000304724473107
251 162 0.000304724473107
251 163 0.000304724473107
251 164 0.000304724473107
251 165 0.000304724473107
251 166 0.000304724473107
251 167 0.000304724473107
251 168 0.000304724473107
251 169 0.000304724473107
251 170 0.000304724473107
251 171 0.000304724473107
251 172 0.000304724473107
251 173 0.000304724473107
251 174 0.000304724473107
251 175 0.000304724473107
251 176 0.000304724473107
251 177 0.000304724473107
251 178 0.000304724473107
251 179 0.000304724473107
251 180 0.000304724473107
251 181 0.000223879204731
251 182 0.000304724473107
251 183 0.000304724473107
251 184 0.000304724473107
251 185 9.95018687695e-05
251 186 5.59698011828e-05
251 187 5.59698011828e-05
251 188 5.59698011828e-05
251 189 2.48754671924e-05
251 190 5.59698011828e-05
251 191 5.59698011828e-05
251 192 0.000223879204731
251 193 0.000304724473107
251 194 0.000304724473107
251 195 0.000304724473107
251 196 0.000304724473107
251 197 0.000304724473107
251 198 0.000304724473107
251 199 0.000304724473107
251 200 0.000304724473107
251 201 0.000304724473107
251 202 0.000304724473107
251 203 0.000304724473107
251 204 0.000304724473107
251 205 0.000304724473107
251 206 0.000223879204731
251 207 5.59698011828e-05
251 208 5.59698011828e-05
251 209 2.48754671924e-05
251 210 5.59698011828e-05
251 211 2.48754671924e-05
251 212 5.59698011828e-05
251 213 9.95018687695e-05
251 214 0.000304724473107
251 215 0.000304724473107
251 216 0.000304724473107
251 217 0.000304724473107
251 218 0.000304724473107
251 219 0.000304724473107
251 220 0.000304724473107
251 221 0.000304724473107
251 222 0.000304724473107
251 223 0.000304724473107
251 224 0.000304724473107
251 225 0.000304724473107
251 226 0.000304724473107
251 227 0.000304724473107
251 228 0.000304724473107
251 229 0.000304724473107
251 230 0.000304724473107
251 231 0.000304724473107
251 232 0.000304724473107
251 233 0.000304724473107
251 234 0.000304724473107
251 235 0.000304724473107
251 236 0.000304724473107
251 237 0.000304724473107
251 238 0.000304724473107
251 239 0.000304724473107
251 240 0.000304724473107
251 241 0.000304724473107
251 242 0.000304724473107
251 243 0.000304724473107
251 244 0.000304724473107
251 245 0.000304724473107
251 246 0.000304724473107
251 247 0.000304724473107
251 248 0.000304724473107
251 249 0.000155471669952
251 250 5.59698011828e-05
251 251 2.48754671924e-05
251 252 5.59698011828e-05
251 253 2.48754671924e-05
251 254 5.59698011828e-05
251 255 5.59698011828e-05
251 256 0.000155471669952
251 257 0.000304724473107
251 258 0.000398007475078
251 259 0.000398007475078
251 260 0.000398007475078
251 261 0.000223879204731
251 262 0.000304724473107
251 263 0.00179725250465
251 264 0.00718901001859
251 265 0.016815815822
251 266 2.48754671924e-05
251 267 0.00388679174881
251 268 6.21886679809e-06
251 269 5.59698011828e-05
251 270 6.21886679809e-06
251 271 6.21886679809e-06
251 272 0.0
251 273 0.0
251 274 0.0
251 275 6.21886679809e-06
251 276 0.0
251 277 5.59698011828e-05
251 278 0.0
251 279 2.48754671924e-05
251 280 0.0
251 281 6.21886679809e-06
251 282 0.0
251 283 0.000895516818925
251 284 0.0
251 285 0.00388679174881
251 286 0.0
251 287 0.000752482882569
251 288 0.0
251 289 0.0035820672757
251 290 0.0
251 291 0.000621886679809
251 292 0.0
251 293 5.59698011828e-05
251 294 0.0
251 295 6.21886679809e-06
251 296 0.0
251 297 0.0
251 298 0.0
251 299 6.21886679809e-06
251 300 0.0
251 301 0.000155471669952
251 302 0.0
251 303 9.95018687695e-05
251 304 0.0
251 305 2.48754671924e-05
251 306 0.0
251 307 0.00453355389581
251 308 0.0
251 309 0.00139924502957
251 310 0.0
251 311 0.000155471669952
251 312 0.0
251 313 0.0
251 314 0.0
251 315 6.21886679809e-06
251 316 0.0
251 317 2.48754671924e-05
251 318 0.0
251 319 6.21886679809e-06
251 320 0.0
251 321 2.48754671924e-05
251 322 0.0
251 323 6.21886679809e-06
251 324 0.0
251 325 0.00139924502957
251 326 0.0
251 327 0.00139924502957
251 328 0.0
251 329 9.95018687695e-05
251 330 0.0
251 331 6.21886679809e-06
251 332 0.0
251 333 2.48754671924e-05
251 334 0.0
251 335 0.0
251 336 0.0
251 337 0.0
251 338 0.0
251 339 0.0
251 340 0.0
251 341 0.000304724473107
251 342 0.0
251 343 0.00139924502957
251 344 0.0
