X Y Value
251 345 0.000304724473107
251 346 0.0
251 347 9.95018687695e-05
251 348 0.0
251 349 0.000895516818925
251 350 0.0
251 351 0.000621886679809
251 352 0.0
251 353 0.000155471669952
251 354 0.0
251 355 6.21886679809e-06
251 356 0.0
251 357 0.0
251 358 0.0
251 359 0.0
251 360 0.0
251 361 0.0
251 362 0.0
251 363 2.48754671924e-05
251 364 0.0
251 365 6.21886679809e-06
251 366 0.0
251 367 0.000223879204731
251 368 0.0
251 369 9.95018687695e-05
251 370 0.0
251 371 0.000398007475078
251 372 6.21886679809e-06
251 373 0.000155471669952
251 374 0.0
251 375 5.59698011828e-05
251 376 6.21886679809e-06
251 377 5.59698011828e-05
251 378 6.21886679809e-06
251 379 0.0
251 380 6.21886679809e-06
251 381 5.59698011828e-05
251 382 6.21886679809e-06
251 383 5.59698011828e-05
251 384 6.21886679809e-06
251 385 2.48754671924e-05
251 386 0.0
251 387 2.48754671924e-05
251 388 0.0
251 389 0.0
251 390 0.0
251 391 5.59698011828e-05
251 392 6.21886679809e-06
251 393 2.48754671924e-05
251 394 2.48754671924e-05
251 395 0.000155471669952
251 396 6.21886679809e-06
251 397 5.59698011828e-05
251 398 0.0
251 399 6.21886679809e-06
251 400 0.0
252 0 0.0
252 1 2.48754671924e-05
252 2 0.0
252 3 2.48754671924e-05
252 4 0.0
252 5 0.000155471669952
252 6 0.0
252 7 0.000304724473107
252 8 0.0
252 9 2.48754671924e-05
252 10 0.0
252 11 0.000398007475078
252 12 0.0
252 13 5.59698011828e-05
252 14 0.0
252 15 2.48754671924e-05
252 16 0.0
252 17 0.000155471669952
252 18 0.0
252 19 6.21886679809e-06
252 20 0.0
252 21 2.48754671924e-05
252 22 0.0
252 23 6.21886679809e-06
252 24 0.0
252 25 6.21886679809e-06
252 26 0.0
252 27 6.21886679809e-06
252 28 0.0
252 29 0.000304724473107
252 30 0.0
252 31 9.95018687695e-05
252 32 0.0
252 33 2.48754671924e-05
252 34 0.0
252 35 6.21886679809e-06
252 36 0.0
252 37 0.000621886679809
252 38 0.0
252 39 0.000223879204731
252 40 0.0
252 41 6.21886679809e-06
252 42 0.0
252 43 5.59698011828e-05
252 44 0.0
252 45 0.0
252 46 0.0
252 47 6.21886679809e-06
252 48 0.0
252 49 0.0
252 50 0.0
252 51 0.0
252 52 0.0
252 53 0.0
252 54 0.0
252 55 6.21886679809e-06
252 56 0.0
252 57 6.21886679809e-06
252 58 0.0
252 59 0.000155471669952
252 60 0.0
252 61 0.000895516818925
252 62 0.0
252 63 0.000223879204731
252 64 0.0
252 65 0.000304724473107
252 66 0.0
252 67 0.000398007475078
252 68 0.0
252 69 9.95018687695e-05
252 70 0.0
252 71 6.21886679809e-06
252 72 0.0
252 73 2.48754671924e-05
252 74 0.0
252 75 0.0
252 76 0.0
252 77 6.21886679809e-06
252 78 0.0
252 79 0.0
252 80 0.0
252 81 0.0
252 82 0.0
252 83 0.0
252 84 0.0
252 85 0.000304724473107
252 86 0.0
252 87 0.000621886679809
252 88 0.0
252 89 0.00179725250465
252 90 0.0
252 91 9.95018687695e-05
252 92 0.0
252 93 0.000752482882569
252 94 0.0
252 95 0.00179725250465
252 96 0.0
252 97 5.59698011828e-05
252 98 0.0
252 99 0.0
252 100 0.0
252 101 6.21886679809e-06
252 102 0.0
252 103 6.21886679809e-06
252 104 0.0
252 105 0.0
252 106 0.0
252 107 6.21886679809e-06
252 108 0.0
252 109 0.000398007475078
252 110 0.0
252 111 0.000304724473107
252 112 0.0
252 113 2.48754671924e-05
252 114 0.0
252 115 0.00453355389581
252 116 0.0
252 117 0.00201491284258
252 118 0.0
252 119 0.000304724473107
252 120 0.0
252 121 0.0
252 122 0.0
252 123 0.0
252 124 0.0
252 125 0.0
252 126 0.0
252 127 0.00179725250465
252 128 0.0
252 129 0.00851362864659
252 130 0.0
252 131 0.0048755915697
252 132 0.0
252 133 0.00851362864659
252 134 0.0
252 135 0.000621886679809
252 136 0.0
252 137 6.21886679809e-06
252 138 0.0
252 139 0.0
252 140 0.0
252 141 0.0
252 142 0.0
252 143 0.0
252 144 0.0
252 145 6.21886679809e-06
252 146 0.0
252 147 0.0
252 148 0.0
252 149 6.21886679809e-06
252 150 0.0
252 151 0.000304724473107
252 152 0.0
252 153 5.59698011828e-05
252 154 0.0
252 155 0.000503728210645
252 156 0.0
252 157 0.0
252 158 0.0
252 159 6.21886679809e-06
252 160 0.0
252 161 0.0
252 162 0.0
252 163 0.0
252 164 0.0
252 165 0.0
252 166 0.0
252 167 0.0
252 168 0.0
252 169 0.0
252 170 0.0
252 171 0.0
252 172 0.0
252 173 0.0
252 174 0.0
252 175 0.0
252 176 0.0
252 177 0.0
252 178 0.0
252 179 0.0
252 180 0.0
252 181 6.21886679809e-06
252 182 0.0
252 183 0.0
252 184 0.0
252 185 0.0
252 186 0.0
252 187 0.0
252 188 0.0
252 189 6.21886679809e-06
252 190 0.0
252 191 0.0
252 192 0.0
252 193 6.21886679809e-06
252 194 0.0
252 195 0.0
252 196 0.0
252 197 6.21886679809e-06
252 198 0.0
252 199 0.0
252 200 0.0
252 201 0.0
252 202 0.0
252 203 0.0
252 204 0.0
252 205 0.0
252 206 0.0
252 207 6.21886679809e-06
252 208 0.0
252 209 6.21886679809e-06
252 210 0.0
252 211 6.21886679809e-06
252 212 0.0
252 213 0.0
252 214 0.0
252 215 0.0
252 216 0.0
252 217 0.0
252 218 0.0
252 219 0.0
252 220 0.0
252 221 0.0
252 222 0.0
252 223 0.0
252 224 0.0
252 225 0.0
252 226 0.0
252 227 0.0
252 228 0.0
252 229 0.0
252 230 0.0
252 231 0.0
252 232 0.0
252 233 0.0
252 234 0.0
252 235 0.0
252 236 0.0
252 237 0.0
252 238 0.0
252 239 0.0
252 240 0.0
252 241 0.0
252 242 0.0
252 243 0.0
252 244 0.0
252 245 0.0
252 246 0.0
252 247 0.0
252 248 0.0
252 249 0.0
252 250 0.0
252 251 6.21886679809e-06
252 252 0.0
252 253 6.21886679809e-06
252 254 0.0
252 255 0.0
252 256 0.0
252 257 6.21886679809e-06
252 258 0.0
252 259 6.21886679809e-06
252 260 0.0
252 261 6.21886679809e-06
252 262 0.0
252 263 2.48754671924e-05
252 264 0.0
252 265 0.00179725250465
252 266 0.0
252 267 0.000155471669952
252 268 0.0
252 269 6.21886679809e-06
252 270 0.0
252 271 0.0
252 272 0.0
252 273 0.0
252 274 0.0
252 275 0.0
252 276 0.0
252 277 5.59698011828e-05
252 278 0.0
252 279 2.48754671924e-05
252 280 0.0
252 281 6.21886679809e-06
252 282 0.0
252 283 0.000895516818925
252 284 0.0
252 285 0.00388679174881
252 286 0.0
252 287 0.000752482882569
252 288 0.0
252 289 0.0035820672757
252 290 0.0
252 291 0.000621886679809
252 292 0.0
252 293 5.59698011828e-05
252 294 0.0
252 295 6.21886679809e-06
252 296 0.0
252 297 0.0
252 298 0.0
252 299 6.21886679809e-06
252 300 0.0
252 301 0.000155471669952
252 302 0.0
252 303 9.95018687695e-05
252 304 0.0
252 305 2.48754671924e-05
252 306 0.0
252 307 0.00453355389581
252 308 0.0
252 309 0.00139924502957
252 310 0.0
252 311 0.000155471669952
252 312 0.0
252 313 0.0
252 314 0.0
252 315 6.21886679809e-06
252 316 0.0
252 317 2.48754671924e-05
252 318 0.0
252 319 6.21886679809e-06
252 320 0.0
252 321 2.48754671924e-05
252 322 0.0
252 323 6.21886679809e-06
252 324 0.0
252 325 0.00139924502957
252 326 0.0
252 327 0.00139924502957
252 328 0.0
252 329 9.95018687695e-05
252 330 0.0
252 331 6.21886679809e-06
252 332 0.0
252 333 2.48754671924e-05
252 334 0.0
252 335 0.0
252 336 0.0
252 337 0.0
252 338 0.0
252 339 0.0
252 340 0.0
252 341 0.000304724473107
252 342 0.0
252 343 0.00139924502957
252 344 0.0
252 345 0.000304724473107
252 346 0.0
252 347 9.95018687695e-05
252 348 0.0
252 349 0.000895516818925
252 350 0.0
252 351 0.000621886679809
252 352 0.0
252 353 0.000155471669952
252 354 0.0
252 355 6.21886679809e-06
252 356 0.0
252 357 0.0
252 358 0.0
252 359 0.0
252 360 0.0
252 361 0.0
252 362 0.0
252 363 2.48754671924e-05
252 364 0.0
252 365 6.21886679809e-06
252 366 0.0
252 367 0.000223879204731
252 368 0.0
252 369 9.95018687695e-05
252 370 0.0
252 371 0.000398007475078
252 372 0.0
252 373 0.000155471669952
252 374 0.0
252 375 5.59698011828e-05
252 376 0.0
252 377 6.21886679809e-06
252 378 0.0
252 379 6.21886679809e-06
252 380 0.0
252 381 9.95018687695e-05
252 382 0.0
252 383 2.48754671924e-05
252 384 0.0
252 385 2.48754671924e-05
252 386 0.0
252 387 2.48754671924e-05
252 388 0.0
252 389 0.0
252 390 0.0
252 391 9.95018687695e-05
252 392 0.0
252 393 6.21886679809e-06
252 394 0.0
252 395 5.59698011828e-05
252 396 0.0
252 397 9.95018687695e-05
252 398 0.0
252 399 6.21886679809e-06
252 400 0.0
253 0 0.0
253 1 2.48754671924e-05
253 2 0.0
253 3 2.48754671924e-05
253 4 0.0
253 5 0.000155471669952
253 6 0.0
253 7 0.000398007475078
253 8 0.0
253 9 5.59698011828e-05
253 10 6.21886679809e-06
253 11 0.000398007475078
253 12 0.0
253 13 2.48754671924e-05
253 14 6.21886679809e-06
253 15 5.59698011828e-05
253 16 0.0
253 17 0.000155471669952
253 18 0.0
253 19 6.21886679809e-06
253 20 0.0
253 21 2.48754671924e-05
253 22 0.0
253 23 6.21886679809e-06
253 24 0.0
253 25 6.21886679809e-06
253 26 0.0
253 27 6.21886679809e-06
253 28 0.0
253 29 0.000304724473107
253 30 0.0
253 31 9.95018687695e-05
253 32 0.0
253 33 2.48754671924e-05
253 34 0.0
253 35 6.21886679809e-06
253 36 0.0
253 37 0.000621886679809
253 38 0.0
253 39 0.000223879204731
253 40 0.0
253 41 6.21886679809e-06
253 42 0.0
253 43 5.59698011828e-05
253 44 0.0
253 45 0.0
253 46 0.0
253 47 6.21886679809e-06
253 48 0.0
253 49 0.0
253 50 0.0
253 51 0.0
253 52 0.0
253 53 0.0
253 54 0.0
253 55 6.21886679809e-06
253 56 0.0
253 57 6.21886679809e-06
253 58 0.0
253 59 0.000155471669952
253 60 0.0
253 61 0.000895516818925
253 62 0.0
253 63 0.000223879204731
253 64 0.0
253 65 0.000304724473107
253 66 0.0
253 67 0.000398007475078
253 68 0.0
253 69 9.95018687695e-05
253 70 0.0
253 71 6.21886679809e-06
253 72 0.0
253 73 2.48754671924e-05
253 74 0.0
253 75 0.0
253 76 0.0
253 77 6.21886679809e-06
253 78 0.0
253 79 0.0
253 80 0.0
253 81 0.0
253 82 0.0
253 83 0.0
253 84 0.0
253 85 0.000304724473107
253 86 0.0
253 87 0.000621886679809
253 88 0.0
253 89 0.00179725250465
253 90 0.0
253 91 9.95018687695e-05
253 92 0.0
253 93 0.000752482882569
253 94 0.0
253 95 0.00179725250465
253 96 0.0
253 97 5.59698011828e-05
253 98 0.0
253 99 0.0
253 100 0.0
253 101 6.21886679809e-06
253 102 0.0
253 103 6.21886679809e-06
253 104 0.0
253 105 0.0
253 106 0.0
253 107 6.21886679809e-06
253 108 0.0
253 109 0.000398007475078
253 110 0.0
253 111 0.000304724473107
253 112 0.0
253 113 2.48754671924e-05
253 114 0.0
253 115 0.00453355389581
253 116 0.0
253 117 0.00201491284258
253 118 0.0
253 119 0.000304724473107
253 120 0.0
253 121 0.0
253 122 0.0
253 123 0.0
253 124 0.0
253 125 0.0
253 126 0.0
253 127 0.00179725250465
253 128 0.0
253 129 0.00851362864659
253 130 0.0
253 131 0.0048755915697
253 132 0.0
253 133 0.00851362864659
253 134 0.0
253 135 0.000621886679809
253 136 0.0
253 137 6.21886679809e-06
253 138 0.0
253 139 0.0
253 140 0.0
253 141 0.0
253 142 0.0
253 143 0.0
253 144 0.0
253 145 6.21886679809e-06
253 146 0.0
253 147 0.0
253 148 0.0
253 149 6.21886679809e-06
253 150 2.48754671924e-05
253 151 9.95018687695e-05
253 152 2.48754671924e-05
253 153 0.00179725250465
253 154 0.00559698011828
253 155 0.00718901001859
253 156 0.00559698011828
253 157 0.0052300669772
253 158 0.0048755915697
253 159 0.0048755915697
253 160 0.0048755915697
253 161 0.0052300669772
253 162 0.0048755915697
253 163 0.0048755915697
253 164 0.0048755915697
253 165 0.0048755915697
253 166 0.0048755915697
253 167 0.0048755915697
253 168 0.0048755915697
253 169 0.0048755915697
253 170 0.0048755915697
253 171 0.0048755915697
253 172 0.0048755915697
253 173 0.0048755915697
253 174 0.0048755915697
253 175 0.0048755915697
253 176 0.0048755915697
253 177 0.0048755915697
253 178 0.0048755915697
253 179 0.0048755915697
253 180 0.0048755915697
253 181 0.0052300669772
253 182 0.0048755915697
253 183 0.0048755915697
253 184 0.0048755915697
253 185 0.0052300669772
253 186 0.0052300669772
253 187 0.0052300669772
253 188 0.0052300669772
253 189 0.0052300669772
253 190 0.0052300669772
253 191 0.0052300669772
253 192 0.0052300669772
253 193 0.0052300669772
253 194 0.0048755915697
253 195 0.0048755915697
253 196 0.0048755915697
253 197 0.0052300669772
253 198 0.0048755915697
253 199 0.0048755915697
253 200 0.0048755915697
253 201 0.0048755915697
253 202 0.0048755915697
253 203 0.0048755915697
253 204 0.0048755915697
253 205 0.0048755915697
253 206 0.0048755915697
253 207 0.0052300669772
253 208 0.0052300669772
253 209 0.00559698011828
253 210 0.0052300669772
253 211 0.00559698011828
253 212 0.0052300669772
253 213 0.0052300669772
253 214 0.0048755915697
253 215 0.0048755915697
253 216 0.0048755915697
253 217 0.0048755915697
253 218 0.0048755915697
253 219 0.0048755915697
253 220 0.0048755915697
253 221 0.0048755915697
253 222 0.0048755915697
253 223 0.0048755915697
253 224 0.0048755915697
253 225 0.0048755915697
253 226 0.0048755915697
253 227 0.0048755915697
253 228 0.0048755915697
253 229 0.0048755915697
253 230 0.0048755915697
253 231 0.0048755915697
253 232 0.0048755915697
253 233 0.0048755915697
253 234 0.0048755915697
253 235 0.0048755915697
253 236 0.0048755915697
253 237 0.0048755915697
253 238 0.0048755915697
253 239 0.0048755915697
253 240 0.0048755915697
253 241 0.0048755915697
253 242 0.0048755915697
253 243 0.0048755915697
253 244 0.0048755915697
253 245 0.0048755915697
253 246 0.0048755915697
253 247 0.0048755915697
253 248 0.0048755915697
253 249 0.0052300669772
253 250 0.0052300669772
253 251 0.00559698011828
253 252 0.0052300669772
253 253 0.0052300669772
253 254 0.0052300669772
253 255 0.00559698011828
253 256 0.0052300669772
253 257 0.0052300669772
253 258 0.0048755915697
253 259 0.0052300669772
253 260 0.0048755915697
253 261 0.0048755915697
253 262 0.0048755915697
253 263 0.00597633099297
253 264 0.00636811960125
253 265 0.00224501091411
253 266 0.000503728210645
253 267 5.59698011828e-05
253 268 0.0
253 269 2.48754671924e-05
253 270 2.48754671924e-05
253 271 6.21886679809e-06
253 272 0.0
253 273 0.0
253 274 0.0
253 275 6.21886679809e-06
253 276 0.0
253 277 5.59698011828e-05
253 278 0.0
253 279 2.48754671924e-05
253 280 0.0
253 281 6.21886679809e-06
253 282 0.0
253 283 0.000895516818925
253 284 0.0
253 285 0.00388679174881
253 286 0.0
253 287 0.000752482882569
253 288 0.0
253 289 0.0035820672757
253 290 0.0
253 291 0.000621886679809
253 292 0.0
253 293 5.59698011828e-05
253 294 0.0
253 295 6.21886679809e-06
253 296 0.0
253 297 0.0
253 298 0.0
253 299 6.21886679809e-06
253 300 0.0
253 301 0.000155471669952
253 302 0.0
253 303 9.95018687695e-05
253 304 6.21886679809e-06
253 305 6.21886679809e-06
253 306 6.21886679809e-06
253 307 0.00453355389581
253 308 0.0
253 309 0.00139924502957
253 310 0.0
253 311 0.000155471669952
253 312 0.0
253 313 0.0
253 314 0.0
253 315 6.21886679809e-06
253 316 0.0
253 317 2.48754671924e-05
253 318 0.0
253 319 6.21886679809e-06
253 320 0.0
253 321 2.48754671924e-05
253 322 0.0
253 323 6.21886679809e-06
253 324 0.0
253 325 0.00139924502957
253 326 0.0
253 327 0.00139924502957
253 328 0.0
253 329 9.95018687695e-05
253 330 0.0
253 331 6.21886679809e-06
253 332 0.0
253 333 2.48754671924e-05
253 334 0.0
253 335 0.0
253 336 0.0
253 337 0.0
253 338 0.0
253 339 0.0
253 340 0.0
253 341 0.000304724473107
253 342 0.0
253 343 0.00139924502957
253 344 0.0
253 345 0.000304724473107
253 346 0.0
253 347 9.95018687695e-05
253 348 0.0
253 349 0.000895516818925
253 350 0.0
253 351 0.000621886679809
253 352 0.0
253 353 0.000155471669952
253 354 0.0
253 355 6.21886679809e-06
253 356 0.0
253 357 0.0
253 358 0.0
253 359 0.0
253 360 0.0
253 361 0.0
253 362 0.0
253 363 2.48754671924e-05
253 364 0.0
253 365 6.21886679809e-06
253 366 0.0
253 367 0.000223879204731
253 368 0.0
253 369 9.95018687695e-05
253 370 0.0
253 371 0.000398007475078
253 372 6.21886679809e-06
253 373 0.000155471669952
253 374 0.0
253 375 5.59698011828e-05
253 376 6.21886679809e-06
253 377 2.48754671924e-05
253 378 0.0
253 379 6.21886679809e-06
253 380 0.0
253 381 9.95018687695e-05
253 382 0.0
253 383 2.48754671924e-05
253 384 0.0
253 385 2.48754671924e-05
253 386 6.21886679809e-06
253 387 5.59698011828e-05
253 388 6.21886679809e-06
253 389 6.21886679809e-06
253 390 6.21886679809e-06
253 391 5.59698011828e-05
253 392 6.21886679809e-06
253 393 2.48754671924e-05
253 394 6.21886679809e-06
253 395 9.95018687695e-05
253 396 6.21886679809e-06
253 397 5.59698011828e-05
253 398 0.0
253 399 6.21886679809e-06
253 400 0.0
254 0 0.0
254 1 2.48754671924e-05
254 2 0.0
254 3 2.48754671924e-05
254 4 0.0
254 5 0.000155471669952
254 6 0.0
254 7 0.000304724473107
254 8 0.0
254 9 2.48754671924e-05
254 10 0.0
254 11 0.000398007475078
254 12 0.0
254 13 5.59698011828e-05
254 14 0.0
254 15 2.48754671924e-05
254 16 0.0
254 17 0.000155471669952
254 18 0.0
254 19 6.21886679809e-06
254 20 0.0
254 21 2.48754671924e-05
254 22 0.0
254 23 6.21886679809e-06
254 24 0.0
254 25 6.21886679809e-06
254 26 0.0
254 27 6.21886679809e-06
254 28 0.0
254 29 0.000304724473107
254 30 0.0
254 31 9.95018687695e-05
254 32 0.0
254 33 2.48754671924e-05
254 34 0.0
254 35 6.21886679809e-06
254 36 0.0
254 37 0.000621886679809
254 38 0.0
254 39 0.000223879204731
254 40 0.0
254 41 6.21886679809e-06
254 42 0.0
254 43 5.59698011828e-05
254 44 0.0
254 45 0.0
254 46 0.0
254 47 6.21886679809e-06
254 48 0.0
254 49 0.0
254 50 0.0
254 51 0.0
254 52 0.0
254 53 0.0
254 54 0.0
254 55 6.21886679809e-06
254 56 0.0
254 57 6.21886679809e-06
254 58 0.0
254 59 0.000155471669952
254 60 0.0
254 61 0.000895516818925
254 62 0.0
254 63 0.000223879204731
254 64 0.0
254 65 0.000304724473107
254 66 0.0
254 67 0.000398007475078
254 68 0.0
254 69 9.95018687695e-05
254 70 0.0
254 71 6.21886679809e-06
254 72 0.0
254 73 2.48754671924e-05
254 74 0.0
254 75 0.0
254 76 0.0
254 77 6.21886679809e-06
254 78 0.0
254 79 0.0
254 80 0.0
254 81 0.0
254 82 0.0
254 83 0.0
254 84 0.0
254 85 0.000304724473107
254 86 0.0
254 87 0.000621886679809
254 88 0.0
254 89 0.00179725250465
254 90 0.0
254 91 9.95018687695e-05
254 92 0.0
254 93 0.000752482882569
254 94 0.0
254 95 0.00179725250465
254 96 0.0
254 97 5.59698011828e-05
254 98 0.0
254 99 0.0
254 100 0.0
254 101 6.21886679809e-06
254 102 0.0
254 103 6.21886679809e-06
254 104 0.0
254 105 0.0
254 106 0.0
254 107 6.21886679809e-06
254 108 0.0
254 109 0.000398007475078
254 110 0.0
254 111 0.000304724473107
254 112 0.0
254 113 2.48754671924e-05
254 114 0.0
254 115 0.00453355389581
254 116 0.0
254 117 0.00201491284258
254 118 0.0
254 119 0.000304724473107
254 120 0.0
254 121 0.0
254 122 0.0
254 123 0.0
254 124 0.0
254 125 0.0
254 126 0.0
254 127 0.00179725250465
254 128 0.0
254 129 0.00851362864659
254 130 0.0
254 131 0.0048755915697
254 132 0.0
254 133 0.00851362864659
254 134 0.0
254 135 0.000621886679809
254 136 0.0
254 137 6.21886679809e-06
254 138 0.0
254 139 0.0
254 140 0.0
254 141 0.0
254 142 0.0
254 143 0.0
254 144 0.0
254 145 0.0
254 146 0.0
254 147 0.0
254 148 0.0
254 149 0.0
254 150 0.0
254 151 0.0
254 152 0.0
254 153 2.48754671924e-05
254 154 0.0
254 155 2.48754671924e-05
254 156 0.0
254 157 2.48754671924e-05
254 158 0.0
254 159 0.0
254 160 0.0
254 161 6.21886679809e-06
254 162 0.0
254 163 0.0
254 164 0.0
254 165 0.0
254 166 0.0
254 167 0.0
254 168 0.0
254 169 0.0
254 170 0.0
254 171 0.0
254 172 0.0
254 173 0.0
254 174 0.0
254 175 0.0
254 176 0.0
254 177 0.0
254 178 0.0
254 179 0.0
254 180 0.0
254 181 0.0
254 182 0.0
254 183 0.0
254 184 0.0
254 185 0.0
254 186 0.0
254 187 0.0
254 188 0.0
254 189 0.0
254 190 0.0
254 191 0.0
254 192 0.0
254 193 0.0
254 194 0.0
254 195 0.0
254 196 0.0
254 197 0.0
254 198 0.0
254 199 0.0
254 200 0.0
254 201 0.0
254 202 0.0
254 203 0.0
254 204 0.0
254 205 0.0
254 206 0.0
254 207 0.0
254 208 0.0
254 209 0.0
254 210 0.0
254 211 0.0
254 212 0.0
254 213 0.0
254 214 0.0
254 215 0.0
254 216 0.0
254 217 0.0
254 218 0.0
254 219 0.0
254 220 0.0
254 221 0.0
254 222 0.0
254 223 0.0
254 224 0.0
254 225 0.0
254 226 0.0
254 227 0.0
254 228 0.0
254 229 0.0
254 230 0.0
254 231 0.0
254 232 0.0
254 233 0.0
254 234 0.0
254 235 0.0
254 236 0.0
254 237 0.0
254 238 0.0
254 239 0.0
254 240 0.0
254 241 0.0
254 242 0.0
254 243 0.0
254 244 0.0
254 245 0.0
254 246 0.0
254 247 0.0
254 248 0.0
254 249 0.0
254 250 0.0
254 251 0.0
254 252 0.0
254 253 0.0
254 254 0.0
254 255 0.0
254 256 0.0
254 257 0.0
254 258 0.0
254 259 0.0
254 260 0.0
254 261 0.0
254 262 0.0
254 263 0.0
254 264 0.0
254 265 2.48754671924e-05
254 266 0.0
254 267 0.0
254 268 0.0
254 269 6.21886679809e-06
254 270 0.0
254 271 6.21886679809e-06
254 272 0.0
254 273 0.0
254 274 0.0
254 275 6.21886679809e-06
254 276 0.0
254 277 5.59698011828e-05
254 278 0.0
254 279 2.48754671924e-05
254 280 0.0
254 281 6.21886679809e-06
254 282 0.0
254 283 0.000895516818925
254 284 0.0
254 285 0.00388679174881
254 286 0.0
254 287 0.000752482882569
254 288 0.0
254 289 0.0035820672757
254 290 0.0
254 291 0.000621886679809
254 292 0.0
254 293 5.59698011828e-05
254 294 0.0
254 295 6.21886679809e-06
254 296 0.0
254 297 0.0
254 298 0.0
254 299 6.21886679809e-06
254 300 0.0
254 301 0.000155471669952
254 302 0.0
254 303 9.95018687695e-05
254 304 0.0
254 305 2.48754671924e-05
254 306 0.0
254 307 0.00453355389581
254 308 0.0
254 309 0.00139924502957
254 310 0.0
254 311 0.000155471669952
254 312 0.0
254 313 0.0
254 314 0.0
254 315 6.21886679809e-06
254 316 0.0
254 317 2.48754671924e-05
254 318 0.0
254 319 6.21886679809e-06
254 320 0.0
254 321 2.48754671924e-05
254 322 0.0
254 323 6.21886679809e-06
254 324 0.0
254 325 0.00139924502957
254 326 0.0
254 327 0.00139924502957
254 328 0.0
254 329 9.95018687695e-05
254 330 0.0
254 331 6.21886679809e-06
254 332 0.0
254 333 2.48754671924e-05
254 334 0.0
254 335 0.0
254 336 0.0
254 337 0.0
254 338 0.0
254 339 0.0
254 340 0.0
254 341 0.000304724473107
254 342 0.0
254 343 0.00139924502957
254 344 0.0
254 345 0.000304724473107
254 346 0.0
254 347 9.95018687695e-05
254 348 0.0
254 349 0.000895516818925
254 350 0.0
254 351 0.000621886679809
254 352 0.0
254 353 0.000155471669952
254 354 0.0
254 355 6.21886679809e-06
254 356 0.0
254 357 0.0
254 358 0.0
254 359 0.0
254 360 0.0
254 361 0.0
254 362 0.0
254 363 2.48754671924e-05
254 364 0.0
254 365 6.21886679809e-06
254 366 0.0
254 367 0.000223879204731
254 368 0.0
254 369 9.95018687695e-05
254 370 0.0
254 371 0.000398007475078
254 372 0.0
254 373 0.000155471669952
254 374 0.0
254 375 5.59698011828e-05
254 376 0.0
254 377 6.21886679809e-06
254 378 0.0
254 379 6.21886679809e-06
254 380 0.0
254 381 9.95018687695e-05
254 382 0.0
254 383 2.48754671924e-05
254 384 0.0
254 385 2.48754671924e-05
254 386 0.0
254 387 2.48754671924e-05
254 388 0.0
254 389 0.0
254 390 0.0
254 391 9.95018687695e-05
254 392 0.0
254 393 6.21886679809e-06
254 394 0.0
254 395 5.59698011828e-05
254 396 0.0
254 397 9.95018687695e-05
254 398 0.0
254 399 6.21886679809e-06
254 400 0.0
255 0 0.0
255 1 2.48754671924e-05
255 2 0.0
255 3 2.48754671924e-05
255 4 0.0
255 5 0.000155471669952
255 6 0.0
255 7 0.000223879204731
255 8 0.0
255 9 5.59698011828e-05
255 10 0.0
255 11 0.000398007475078
255 12 6.21886679809e-06
255 13 2.48754671924e-05
255 14 0.0
255 15 2.48754671924e-05
255 16 0.0
255 17 0.000155471669952
255 18 0.0
255 19 6.21886679809e-06
255 20 0.0
255 21 2.48754671924e-05
255 22 0.0
255 23 6.21886679809e-06
255 24 0.0
255 25 6.21886679809e-06
255 26 0.0
255 27 6.21886679809e-06
255 28 0.0
255 29 0.000304724473107
255 30 0.0
255 31 9.95018687695e-05
255 32 0.0
255 33 2.48754671924e-05
255 34 0.0
255 35 6.21886679809e-06
255 36 0.0
255 37 0.000621886679809
255 38 0.0
255 39 0.000223879204731
