X Y Value
255 40 0.0
255 41 6.21886679809e-06
255 42 0.0
255 43 5.59698011828e-05
255 44 0.0
255 45 0.0
255 46 0.0
255 47 6.21886679809e-06
255 48 0.0
255 49 0.0
255 50 0.0
255 51 0.0
255 52 0.0
255 53 0.0
255 54 0.0
255 55 6.21886679809e-06
255 56 0.0
255 57 6.21886679809e-06
255 58 0.0
255 59 0.000155471669952
255 60 6.21886679809e-06
255 61 0.00121889789243
255 62 6.21886679809e-06
255 63 0.000155471669952
255 64 0.0
255 65 0.000304724473107
255 66 0.0
255 67 0.000398007475078
255 68 0.0
255 69 9.95018687695e-05
255 70 0.0
255 71 6.21886679809e-06
255 72 0.0
255 73 2.48754671924e-05
255 74 0.0
255 75 0.0
255 76 0.0
255 77 6.21886679809e-06
255 78 0.0
255 79 0.0
255 80 0.0
255 81 0.0
255 82 0.0
255 83 0.0
255 84 0.0
255 85 0.000304724473107
255 86 0.0
255 87 0.000621886679809
255 88 0.0
255 89 0.00179725250465
255 90 0.0
255 91 9.95018687695e-05
255 92 0.0
255 93 0.000752482882569
255 94 0.0
255 95 0.00179725250465
255 96 0.0
255 97 5.59698011828e-05
255 98 0.0
255 99 0.0
255 100 0.0
255 101 6.21886679809e-06
255 102 0.0
255 103 6.21886679809e-06
255 104 0.0
255 105 0.0
255 106 0.0
255 107 2.48754671924e-05
255 108 6.21886679809e-06
255 109 0.000398007475078
255 110 0.0
255 111 0.000223879204731
255 112 6.21886679809e-06
255 113 5.59698011828e-05
255 114 0.0
255 115 0.00453355389581
255 116 0.0
255 117 0.00201491284258
255 118 0.0
255 119 0.000304724473107
255 120 0.0
255 121 0.0
255 122 0.0
255 123 0.0
255 124 0.0
255 125 0.0
255 126 0.0
255 127 0.00179725250465
255 128 0.0
255 129 0.00851362864659
255 130 0.0
255 131 0.0048755915697
255 132 0.0
255 133 0.00851362864659
255 134 0.0
255 135 0.000621886679809
255 136 0.0
255 137 6.21886679809e-06
255 138 0.0
255 139 0.0
255 140 0.0
255 141 0.0
255 142 0.0
255 143 0.0
255 144 0.0
255 145 6.21886679809e-06
255 146 0.0
255 147 0.0
255 148 0.0
255 149 6.21886679809e-06
255 150 6.21886679809e-06
255 151 2.48754671924e-05
255 152 5.59698011828e-05
255 153 6.21886679809e-06
255 154 0.000304724473107
255 155 5.59698011828e-05
255 156 9.95018687695e-05
255 157 0.000223879204731
255 158 0.000304724473107
255 159 0.000304724473107
255 160 0.000304724473107
255 161 0.000223879204731
255 162 0.000304724473107
255 163 0.000304724473107
255 164 0.000304724473107
255 165 0.000304724473107
255 166 0.000304724473107
255 167 0.000304724473107
255 168 0.000304724473107
255 169 0.000304724473107
255 170 0.000304724473107
255 171 0.000304724473107
255 172 0.000304724473107
255 173 0.000304724473107
255 174 0.000304724473107
255 175 0.000304724473107
255 176 0.000304724473107
255 177 0.000304724473107
255 178 0.000304724473107
255 179 0.000304724473107
255 180 0.000304724473107
255 181 0.000304724473107
255 182 0.000304724473107
255 183 0.000304724473107
255 184 0.000304724473107
255 185 0.000223879204731
255 186 0.000155471669952
255 187 0.000155471669952
255 188 0.000155471669952
255 189 0.000155471669952
255 190 0.000155471669952
255 191 0.000155471669952
255 192 0.000223879204731
255 193 0.000304724473107
255 194 0.000304724473107
255 195 0.000304724473107
255 196 0.000304724473107
255 197 0.000304724473107
255 198 0.000304724473107
255 199 0.000304724473107
255 200 0.000304724473107
255 201 0.000304724473107
255 202 0.000304724473107
255 203 0.000304724473107
255 204 0.000304724473107
255 205 0.000304724473107
255 206 0.000223879204731
255 207 0.000155471669952
255 208 0.000155471669952
255 209 0.000155471669952
255 210 0.000155471669952
255 211 0.000155471669952
255 212 0.000155471669952
255 213 0.000155471669952
255 214 0.000304724473107
255 215 0.000304724473107
255 216 0.000304724473107
255 217 0.000304724473107
255 218 0.000304724473107
255 219 0.000304724473107
255 220 0.000304724473107
255 221 0.000304724473107
255 222 0.000304724473107
255 223 0.000304724473107
255 224 0.000304724473107
255 225 0.000304724473107
255 226 0.000304724473107
255 227 0.000304724473107
255 228 0.000304724473107
255 229 0.000304724473107
255 230 0.000304724473107
255 231 0.000304724473107
255 232 0.000304724473107
255 233 0.000304724473107
255 234 0.000304724473107
255 235 0.000304724473107
255 236 0.000304724473107
255 237 0.000304724473107
255 238 0.000304724473107
255 239 0.000304724473107
255 240 0.000304724473107
255 241 0.000304724473107
255 242 0.000304724473107
255 243 0.000304724473107
255 244 0.000304724473107
255 245 0.000304724473107
255 246 0.000304724473107
255 247 0.000304724473107
255 248 0.000304724473107
255 249 0.000223879204731
255 250 0.000155471669952
255 251 0.000155471669952
255 252 0.000155471669952
255 253 0.000155471669952
255 254 0.000155471669952
255 255 0.000155471669952
255 256 0.000223879204731
255 257 0.000304724473107
255 258 0.000304724473107
255 259 0.000304724473107
255 260 0.000304724473107
255 261 0.000223879204731
255 262 0.000304724473107
255 263 0.000223879204731
255 264 0.000223879204731
255 265 6.21886679809e-06
255 266 0.0
255 267 6.21886679809e-06
255 268 0.0
255 269 6.21886679809e-06
255 270 0.0
255 271 2.48754671924e-05
255 272 0.0
255 273 0.0
255 274 0.0
255 275 6.21886679809e-06
255 276 0.0
255 277 5.59698011828e-05
255 278 0.0
255 279 2.48754671924e-05
255 280 0.0
255 281 6.21886679809e-06
255 282 0.0
255 283 0.000895516818925
255 284 0.0
255 285 0.00388679174881
255 286 0.0
255 287 0.000752482882569
255 288 0.0
255 289 0.0035820672757
255 290 0.0
255 291 0.000621886679809
255 292 0.0
255 293 5.59698011828e-05
255 294 0.0
255 295 6.21886679809e-06
255 296 0.0
255 297 0.0
255 298 0.0
255 299 6.21886679809e-06
255 300 0.0
255 301 9.95018687695e-05
255 302 6.21886679809e-06
255 303 9.95018687695e-05
255 304 0.0
255 305 2.48754671924e-05
255 306 0.0
255 307 0.00453355389581
255 308 0.0
255 309 0.00139924502957
255 310 0.0
255 311 0.000155471669952
255 312 0.0
255 313 0.0
255 314 0.0
255 315 6.21886679809e-06
255 316 0.0
255 317 2.48754671924e-05
255 318 0.0
255 319 6.21886679809e-06
255 320 0.0
255 321 2.48754671924e-05
255 322 0.0
255 323 6.21886679809e-06
255 324 0.0
255 325 0.00139924502957
255 326 0.0
255 327 0.00139924502957
255 328 0.0
255 329 9.95018687695e-05
255 330 0.0
255 331 6.21886679809e-06
255 332 0.0
255 333 2.48754671924e-05
255 334 0.0
255 335 0.0
255 336 0.0
255 337 0.0
255 338 0.0
255 339 0.0
255 340 0.0
255 341 0.000304724473107
255 342 0.0
255 343 0.00139924502957
255 344 0.0
255 345 0.000304724473107
255 346 0.0
255 347 9.95018687695e-05
255 348 0.0
255 349 0.000895516818925
255 350 0.0
255 351 0.000621886679809
255 352 0.0
255 353 9.95018687695e-05
255 354 0.0
255 355 6.21886679809e-06
255 356 6.21886679809e-06
255 357 0.0
255 358 0.0
255 359 0.0
255 360 0.0
255 361 0.0
255 362 0.0
255 363 2.48754671924e-05
255 364 0.0
255 365 6.21886679809e-06
255 366 0.0
255 367 0.000223879204731
255 368 0.0
255 369 9.95018687695e-05
255 370 6.21886679809e-06
255 371 0.000398007475078
255 372 0.0
255 373 0.000155471669952
255 374 6.21886679809e-06
255 375 5.59698011828e-05
255 376 0.0
255 377 5.59698011828e-05
255 378 6.21886679809e-06
255 379 0.0
255 380 6.21886679809e-06
255 381 2.48754671924e-05
255 382 0.0
255 383 5.59698011828e-05
255 384 6.21886679809e-06
255 385 6.21886679809e-06
255 386 0.0
255 387 2.48754671924e-05
255 388 0.0
255 389 0.0
255 390 0.0
255 391 9.95018687695e-05
255 392 0.0
255 393 6.21886679809e-06
255 394 6.21886679809e-06
255 395 5.59698011828e-05
255 396 0.0
255 397 9.95018687695e-05
255 398 0.0
255 399 6.21886679809e-06
255 400 0.0
256 0 0.0
256 1 2.48754671924e-05
256 2 0.0
256 3 2.48754671924e-05
256 4 0.0
256 5 0.000155471669952
256 6 0.0
256 7 0.000304724473107
256 8 0.0
256 9 2.48754671924e-05
256 10 0.0
256 11 0.000304724473107
256 12 0.0
256 13 5.59698011828e-05
256 14 0.0
256 15 2.48754671924e-05
256 16 0.0
256 17 9.95018687695e-05
256 18 0.0
256 19 6.21886679809e-06
256 20 0.0
256 21 2.48754671924e-05
256 22 0.0
256 23 6.21886679809e-06
256 24 0.0
256 25 6.21886679809e-06
256 26 0.0
256 27 6.21886679809e-06
256 28 0.0
256 29 0.000304724473107
256 30 0.0
256 31 9.95018687695e-05
256 32 0.0
256 33 2.48754671924e-05
256 34 0.0
256 35 6.21886679809e-06
256 36 0.0
256 37 0.000621886679809
256 38 0.0
256 39 0.000223879204731
256 40 0.0
256 41 6.21886679809e-06
256 42 0.0
256 43 5.59698011828e-05
256 44 0.0
256 45 0.0
256 46 0.0
256 47 6.21886679809e-06
256 48 0.0
256 49 0.0
256 50 0.0
256 51 0.0
256 52 0.0
256 53 0.0
256 54 0.0
256 55 6.21886679809e-06
256 56 0.0
256 57 6.21886679809e-06
256 58 0.0
256 59 0.000155471669952
256 60 0.0
256 61 0.00121889789243
256 62 0.0
256 63 0.000155471669952
256 64 0.0
256 65 0.000304724473107
256 66 0.0
256 67 0.000398007475078
256 68 0.0
256 69 9.95018687695e-05
256 70 0.0
256 71 6.21886679809e-06
256 72 0.0
256 73 2.48754671924e-05
256 74 0.0
256 75 0.0
256 76 0.0
256 77 6.21886679809e-06
256 78 0.0
256 79 0.0
256 80 0.0
256 81 0.0
256 82 0.0
256 83 0.0
256 84 0.0
256 85 0.000304724473107
256 86 0.0
256 87 0.000621886679809
256 88 0.0
256 89 0.00179725250465
256 90 0.0
256 91 9.95018687695e-05
256 92 0.0
256 93 0.000752482882569
256 94 0.0
256 95 0.00179725250465
256 96 0.0
256 97 5.59698011828e-05
256 98 0.0
256 99 0.0
256 100 0.0
256 101 6.21886679809e-06
256 102 0.0
256 103 6.21886679809e-06
256 104 0.0
256 105 0.0
256 106 0.0
256 107 0.0
256 108 0.0
256 109 0.000304724473107
256 110 0.0
256 111 0.000223879204731
256 112 0.0
256 113 2.48754671924e-05
256 114 0.0
256 115 0.00453355389581
256 116 0.0
256 117 0.00201491284258
256 118 0.0
256 119 0.000304724473107
256 120 0.0
256 121 0.0
256 122 0.0
256 123 0.0
256 124 0.0
256 125 0.0
256 126 0.0
256 127 0.00179725250465
256 128 0.0
256 129 0.00851362864659
256 130 0.0
256 131 0.0048755915697
256 132 0.0
256 133 0.00851362864659
256 134 0.0
256 135 0.000621886679809
256 136 0.0
256 137 6.21886679809e-06
256 138 0.0
256 139 0.0
256 140 0.0
256 141 0.0
256 142 0.0
256 143 0.0
256 144 0.0
256 145 6.21886679809e-06
256 146 0.0
256 147 0.0
256 148 0.0
256 149 0.0
256 150 0.0
256 151 0.0
256 152 0.0
256 153 5.59698011828e-05
256 154 0.0
256 155 2.48754671924e-05
256 156 0.0
256 157 0.0
256 158 0.0
256 159 0.0
256 160 0.0
256 161 0.0
256 162 0.0
256 163 0.0
256 164 0.0
256 165 0.0
256 166 0.0
256 167 0.0
256 168 0.0
256 169 0.0
256 170 0.0
256 171 0.0
256 172 0.0
256 173 0.0
256 174 0.0
256 175 0.0
256 176 0.0
256 177 0.0
256 178 0.0
256 179 0.0
256 180 0.0
256 181 6.21886679809e-06
256 182 0.0
256 183 0.0
256 184 0.0
256 185 6.21886679809e-06
256 186 0.0
256 187 0.0
256 188 0.0
256 189 6.21886679809e-06
256 190 0.0
256 191 0.0
256 192 0.0
256 193 0.0
256 194 0.0
256 195 0.0
256 196 0.0
256 197 0.0
256 198 0.0
256 199 0.0
256 200 0.0
256 201 0.0
256 202 0.0
256 203 0.0
256 204 0.0
256 205 0.0
256 206 0.0
256 207 0.0
256 208 0.0
256 209 6.21886679809e-06
256 210 0.0
256 211 6.21886679809e-06
256 212 0.0
256 213 0.0
256 214 0.0
256 215 0.0
256 216 0.0
256 217 0.0
256 218 0.0
256 219 0.0
256 220 0.0
256 221 0.0
256 222 0.0
256 223 0.0
256 224 0.0
256 225 0.0
256 226 0.0
256 227 0.0
256 228 0.0
256 229 0.0
256 230 0.0
256 231 0.0
256 232 0.0
256 233 0.0
256 234 0.0
256 235 0.0
256 236 0.0
256 237 0.0
256 238 0.0
256 239 0.0
256 240 0.0
256 241 0.0
256 242 0.0
256 243 0.0
256 244 0.0
256 245 0.0
256 246 0.0
256 247 0.0
256 248 0.0
256 249 6.21886679809e-06
256 250 0.0
256 251 6.21886679809e-06
256 252 0.0
256 253 6.21886679809e-06
256 254 0.0
256 255 0.0
256 256 0.0
256 257 0.0
256 258 0.0
256 259 0.0
256 260 0.0
256 261 0.0
256 262 0.0
256 263 0.0
256 264 0.0
256 265 6.21886679809e-06
256 266 0.0
256 267 6.21886679809e-06
256 268 0.0
256 269 0.0
256 270 0.0
256 271 6.21886679809e-06
256 272 0.0
256 273 0.0
256 274 0.0
256 275 6.21886679809e-06
256 276 0.0
256 277 5.59698011828e-05
256 278 0.0
256 279 2.48754671924e-05
256 280 0.0
256 281 6.21886679809e-06
256 282 0.0
256 283 0.000895516818925
256 284 0.0
256 285 0.00388679174881
256 286 0.0
256 287 0.000752482882569
256 288 0.0
256 289 0.0035820672757
256 290 0.0
256 291 0.000621886679809
256 292 0.0
256 293 5.59698011828e-05
256 294 0.0
256 295 6.21886679809e-06
256 296 0.0
256 297 0.0
256 298 0.0
256 299 6.21886679809e-06
256 300 0.0
256 301 0.000155471669952
256 302 0.0
256 303 0.000155471669952
256 304 0.0
256 305 5.59698011828e-05
256 306 0.0
256 307 0.00453355389581
256 308 0.0
256 309 0.00139924502957
256 310 0.0
256 311 0.000155471669952
256 312 0.0
256 313 0.0
256 314 0.0
256 315 6.21886679809e-06
256 316 0.0
256 317 2.48754671924e-05
256 318 0.0
256 319 6.21886679809e-06
256 320 0.0
256 321 2.48754671924e-05
256 322 0.0
256 323 6.21886679809e-06
256 324 0.0
256 325 0.00139924502957
256 326 0.0
256 327 0.00139924502957
256 328 0.0
256 329 9.95018687695e-05
256 330 0.0
256 331 6.21886679809e-06
256 332 0.0
256 333 2.48754671924e-05
256 334 0.0
256 335 0.0
256 336 0.0
256 337 0.0
256 338 0.0
256 339 0.0
256 340 0.0
256 341 0.000304724473107
256 342 0.0
256 343 0.00139924502957
256 344 0.0
256 345 0.000304724473107
256 346 0.0
256 347 9.95018687695e-05
256 348 0.0
256 349 0.000895516818925
256 350 0.0
256 351 0.000752482882569
256 352 0.0
256 353 0.000155471669952
256 354 0.0
256 355 0.0
256 356 0.0
256 357 0.0
256 358 0.0
256 359 0.0
256 360 0.0
256 361 0.0
256 362 0.0
256 363 2.48754671924e-05
256 364 0.0
256 365 6.21886679809e-06
256 366 0.0
256 367 0.000304724473107
256 368 0.0
256 369 9.95018687695e-05
256 370 0.0
256 371 0.000398007475078
256 372 0.0
256 373 0.000223879204731
256 374 0.0
256 375 5.59698011828e-05
256 376 0.0
256 377 0.0
256 378 0.0
256 379 6.21886679809e-06
256 380 0.0
256 381 5.59698011828e-05
256 382 0.0
256 383 5.59698011828e-05
256 384 0.0
256 385 2.48754671924e-05
256 386 0.0
256 387 6.21886679809e-06
256 388 0.0
256 389 6.21886679809e-06
256 390 0.0
256 391 0.000155471669952
256 392 0.0
256 393 6.21886679809e-06
256 394 0.0
256 395 5.59698011828e-05
256 396 0.0
256 397 5.59698011828e-05
256 398 0.0
256 399 6.21886679809e-06
256 400 0.0
257 0 0.0
257 1 2.48754671924e-05
257 2 0.0
257 3 2.48754671924e-05
257 4 0.0
257 5 0.000155471669952
257 6 0.0
257 7 0.000398007475078
257 8 2.48754671924e-05
257 9 2.48754671924e-05
257 10 0.0
257 11 9.95018687695e-05
257 12 0.0
257 13 5.59698011828e-05
257 14 0.0
257 15 2.48754671924e-05
257 16 0.0
257 17 9.95018687695e-05
257 18 0.0
257 19 6.21886679809e-06
257 20 0.0
257 21 2.48754671924e-05
257 22 0.0
257 23 6.21886679809e-06
257 24 0.0
257 25 6.21886679809e-06
257 26 0.0
257 27 6.21886679809e-06
257 28 0.0
257 29 0.000304724473107
257 30 0.0
257 31 9.95018687695e-05
257 32 0.0
257 33 2.48754671924e-05
257 34 0.0
257 35 6.21886679809e-06
257 36 0.0
257 37 0.000621886679809
257 38 0.0
257 39 0.000223879204731
257 40 0.0
257 41 6.21886679809e-06
257 42 0.0
257 43 5.59698011828e-05
257 44 0.0
257 45 0.0
257 46 0.0
257 47 6.21886679809e-06
257 48 0.0
257 49 0.0
257 50 0.0
257 51 0.0
257 52 0.0
257 53 0.0
257 54 0.0
257 55 6.21886679809e-06
257 56 0.0
257 57 9.95018687695e-05
257 58 0.0
257 59 0.000155471669952
257 60 0.0
257 61 0.00121889789243
257 62 6.21886679809e-06
257 63 0.000223879204731
257 64 0.0
257 65 0.000304724473107
257 66 0.0
257 67 0.000398007475078
257 68 0.0
257 69 9.95018687695e-05
257 70 0.0
257 71 6.21886679809e-06
257 72 0.0
257 73 2.48754671924e-05
257 74 0.0
257 75 0.0
257 76 0.0
257 77 6.21886679809e-06
257 78 0.0
257 79 0.0
257 80 0.0
257 81 0.0
257 82 0.0
257 83 0.0
257 84 0.0
257 85 0.000304724473107
257 86 0.0
257 87 0.000621886679809
257 88 0.0
257 89 0.00179725250465
257 90 0.0
257 91 9.95018687695e-05
257 92 0.0
257 93 0.000752482882569
257 94 0.0
257 95 0.00179725250465
257 96 0.0
257 97 5.59698011828e-05
257 98 0.0
257 99 0.0
257 100 0.0
257 101 6.21886679809e-06
257 102 0.0
257 103 6.21886679809e-06
257 104 0.0
257 105 0.0
257 106 0.0
257 107 0.0
257 108 6.21886679809e-06
257 109 0.000223879204731
257 110 0.0
257 111 0.000155471669952
257 112 0.0
257 113 6.21886679809e-06
257 114 0.0
257 115 0.00453355389581
257 116 0.0
257 117 0.00201491284258
257 118 0.0
257 119 0.000304724473107
257 120 0.0
257 121 0.0
257 122 0.0
257 123 0.0
257 124 0.0
257 125 0.0
257 126 0.0
257 127 0.00179725250465
257 128 0.0
257 129 0.00851362864659
257 130 0.0
257 131 0.0048755915697
257 132 0.0
257 133 0.00851362864659
257 134 0.0
257 135 0.000621886679809
257 136 0.0
257 137 6.21886679809e-06
257 138 0.0
257 139 0.0
257 140 0.0
257 141 0.0
257 142 0.0
257 143 0.0
257 144 0.0
257 145 6.21886679809e-06
257 146 0.0
257 147 0.0
257 148 0.0
257 149 6.21886679809e-06
257 150 6.21886679809e-06
257 151 2.48754671924e-05
257 152 2.48754671924e-05
257 153 9.95018687695e-05
257 154 9.95018687695e-05
257 155 9.95018687695e-05
257 156 2.48754671924e-05
257 157 2.48754671924e-05
257 158 2.48754671924e-05
257 159 2.48754671924e-05
257 160 2.48754671924e-05
257 161 2.48754671924e-05
257 162 2.48754671924e-05
257 163 2.48754671924e-05
257 164 2.48754671924e-05
257 165 2.48754671924e-05
257 166 2.48754671924e-05
257 167 2.48754671924e-05
257 168 2.48754671924e-05
257 169 2.48754671924e-05
257 170 2.48754671924e-05
257 171 2.48754671924e-05
257 172 2.48754671924e-05
257 173 2.48754671924e-05
257 174 2.48754671924e-05
257 175 2.48754671924e-05
257 176 2.48754671924e-05
257 177 2.48754671924e-05
257 178 2.48754671924e-05
257 179 2.48754671924e-05
257 180 2.48754671924e-05
257 181 5.59698011828e-05
257 182 2.48754671924e-05
257 183 2.48754671924e-05
257 184 2.48754671924e-05
257 185 5.59698011828e-05
257 186 5.59698011828e-05
257 187 5.59698011828e-05
257 188 5.59698011828e-05
257 189 9.95018687695e-05
257 190 5.59698011828e-05
257 191 5.59698011828e-05
257 192 2.48754671924e-05
257 193 2.48754671924e-05
257 194 2.48754671924e-05
257 195 2.48754671924e-05
257 196 2.48754671924e-05
257 197 2.48754671924e-05
257 198 2.48754671924e-05
257 199 2.48754671924e-05
257 200 2.48754671924e-05
257 201 2.48754671924e-05
257 202 2.48754671924e-05
257 203 2.48754671924e-05
257 204 2.48754671924e-05
257 205 2.48754671924e-05
257 206 2.48754671924e-05
257 207 5.59698011828e-05
257 208 5.59698011828e-05
257 209 9.95018687695e-05
257 210 5.59698011828e-05
257 211 9.95018687695e-05
257 212 5.59698011828e-05
257 213 5.59698011828e-05
257 214 2.48754671924e-05
257 215 2.48754671924e-05
257 216 2.48754671924e-05
257 217 2.48754671924e-05
257 218 2.48754671924e-05
257 219 2.48754671924e-05
257 220 2.48754671924e-05
257 221 2.48754671924e-05
257 222 2.48754671924e-05
257 223 2.48754671924e-05
257 224 2.48754671924e-05
257 225 2.48754671924e-05
257 226 2.48754671924e-05
257 227 2.48754671924e-05
257 228 2.48754671924e-05
257 229 2.48754671924e-05
257 230 2.48754671924e-05
257 231 2.48754671924e-05
257 232 2.48754671924e-05
257 233 2.48754671924e-05
257 234 2.48754671924e-05
257 235 2.48754671924e-05
257 236 2.48754671924e-05
257 237 2.48754671924e-05
257 238 2.48754671924e-05
257 239 2.48754671924e-05
257 240 2.48754671924e-05
257 241 2.48754671924e-05
257 242 2.48754671924e-05
257 243 2.48754671924e-05
257 244 2.48754671924e-05
257 245 2.48754671924e-05
257 246 2.48754671924e-05
257 247 2.48754671924e-05
257 248 2.48754671924e-05
257 249 5.59698011828e-05
257 250 5.59698011828e-05
257 251 9.95018687695e-05
257 252 5.59698011828e-05
257 253 9.95018687695e-05
257 254 5.59698011828e-05
257 255 5.59698011828e-05
257 256 2.48754671924e-05
257 257 2.48754671924e-05
257 258 2.48754671924e-05
257 259 2.48754671924e-05
257 260 2.48754671924e-05
257 261 2.48754671924e-05
257 262 2.48754671924e-05
257 263 2.48754671924e-05
257 264 2.48754671924e-05
257 265 2.48754671924e-05
257 266 6.21886679809e-06
257 267 6.21886679809e-06
257 268 6.21886679809e-06
257 269 2.48754671924e-05
257 270 2.48754671924e-05
257 271 6.21886679809e-06
257 272 0.0
257 273 0.0
257 274 0.0
257 275 6.21886679809e-06
257 276 0.0
257 277 5.59698011828e-05
257 278 0.0
257 279 2.48754671924e-05
257 280 0.0
257 281 6.21886679809e-06
257 282 0.0
257 283 0.000895516818925
257 284 0.0
257 285 0.00388679174881
257 286 0.0
257 287 0.000752482882569
257 288 0.0
257 289 0.0035820672757
257 290 0.0
257 291 0.000621886679809
257 292 0.0
257 293 5.59698011828e-05
257 294 0.0
257 295 6.21886679809e-06
257 296 0.0
257 297 0.0
257 298 0.0
257 299 6.21886679809e-06
257 300 0.0
257 301 0.000155471669952
257 302 6.21886679809e-06
257 303 0.000223879204731
257 304 6.21886679809e-06
257 305 5.59698011828e-05
257 306 0.0
257 307 0.00453355389581
257 308 0.0
257 309 0.00139924502957
257 310 0.0
257 311 0.000155471669952
257 312 0.0
257 313 0.0
257 314 0.0
257 315 6.21886679809e-06
257 316 0.0
257 317 2.48754671924e-05
257 318 0.0
257 319 6.21886679809e-06
257 320 0.0
257 321 2.48754671924e-05
257 322 0.0
257 323 6.21886679809e-06
257 324 0.0
257 325 0.00139924502957
257 326 0.0
257 327 0.00139924502957
257 328 0.0
257 329 9.95018687695e-05
257 330 0.0
257 331 6.21886679809e-06
257 332 0.0
257 333 2.48754671924e-05
257 334 0.0
257 335 0.0
257 336 0.0
257 337 0.0
257 338 0.0
257 339 0.0
257 340 0.0
257 341 0.000304724473107
257 342 0.0
257 343 0.00139924502957
257 344 0.0
257 345 0.000304724473107
257 346 0.0
257 347 9.95018687695e-05
257 348 0.0
257 349 0.00105098848888
257 350 0.0
257 351 0.000895516818925
257 352 0.0
257 353 0.000223879204731
257 354 0.0
257 355 0.0
257 356 0.0
257 357 0.0
257 358 0.0
257 359 0.0
257 360 0.0
257 361 0.0
257 362 0.0
257 363 2.48754671924e-05
257 364 0.0
257 365 6.21886679809e-06
257 366 0.0
257 367 0.000304724473107
257 368 0.0
257 369 0.000155471669952
257 370 6.21886679809e-06
257 371 0.000304724473107
257 372 6.21886679809e-06
257 373 0.000223879204731
257 374 6.21886679809e-06
257 375 0.000155471669952
257 376 2.48754671924e-05
257 377 0.0
257 378 6.21886679809e-06
257 379 0.0
257 380 6.21886679809e-06
257 381 2.48754671924e-05
257 382 2.48754671924e-05
257 383 9.95018687695e-05
257 384 6.21886679809e-06
257 385 5.59698011828e-05
257 386 0.0
257 387 5.59698011828e-05
257 388 0.0
257 389 6.21886679809e-06
257 390 0.0
257 391 9.95018687695e-05
257 392 0.0
257 393 5.59698011828e-05
257 394 2.48754671924e-05
257 395 0.000155471669952
257 396 6.21886679809e-06
257 397 5.59698011828e-05
257 398 0.0
257 399 6.21886679809e-06
257 400 0.0
258 0 0.0
258 1 2.48754671924e-05
258 2 0.0
258 3 2.48754671924e-05
258 4 0.0
258 5 0.000155471669952
258 6 0.0
258 7 0.000621886679809
258 8 0.0
258 9 6.21886679809e-06
258 10 0.0
258 11 9.95018687695e-05
258 12 0.0
258 13 5.59698011828e-05
258 14 0.0
258 15 2.48754671924e-05
258 16 0.0
258 17 9.95018687695e-05
258 18 0.0
258 19 6.21886679809e-06
258 20 0.0
258 21 2.48754671924e-05
258 22 0.0
258 23 6.21886679809e-06
258 24 0.0
258 25 6.21886679809e-06
258 26 0.0
258 27 6.21886679809e-06
258 28 0.0
258 29 0.000304724473107
258 30 0.0
258 31 9.95018687695e-05
258 32 0.0
258 33 2.48754671924e-05
258 34 0.0
258 35 6.21886679809e-06
258 36 0.0
258 37 0.000621886679809
258 38 0.0
258 39 0.000223879204731
258 40 0.0
