X Y Value
258 41 6.21886679809e-06
258 42 0.0
258 43 5.59698011828e-05
258 44 0.0
258 45 0.0
258 46 0.0
258 47 6.21886679809e-06
258 48 0.0
258 49 0.0
258 50 0.0
258 51 0.0
258 52 0.0
258 53 0.0
258 54 0.0
258 55 6.21886679809e-06
258 56 0.0
258 57 9.95018687695e-05
258 58 0.0
258 59 0.000155471669952
258 60 0.0
258 61 0.00121889789243
258 62 0.0
258 63 0.000155471669952
258 64 0.0
258 65 0.000223879204731
258 66 0.0
258 67 0.000398007475078
258 68 0.0
258 69 9.95018687695e-05
258 70 0.0
258 71 6.21886679809e-06
258 72 0.0
258 73 2.48754671924e-05
258 74 0.0
258 75 0.0
258 76 0.0
258 77 6.21886679809e-06
258 78 0.0
258 79 0.0
258 80 0.0
258 81 0.0
258 82 0.0
258 83 0.0
258 84 0.0
258 85 0.000304724473107
258 86 0.0
258 87 0.000621886679809
258 88 0.0
258 89 0.00179725250465
258 90 0.0
258 91 9.95018687695e-05
258 92 0.0
258 93 0.000752482882569
258 94 0.0
258 95 0.00179725250465
258 96 0.0
258 97 5.59698011828e-05
258 98 0.0
258 99 0.0
258 100 0.0
258 101 6.21886679809e-06
258 102 0.0
258 103 6.21886679809e-06
258 104 0.0
258 105 0.0
258 106 0.0
258 107 0.0
258 108 0.0
258 109 0.000304724473107
258 110 0.0
258 111 0.000155471669952
258 112 0.0
258 113 2.48754671924e-05
258 114 0.0
258 115 0.00453355389581
258 116 0.0
258 117 0.00201491284258
258 118 0.0
258 119 0.000304724473107
258 120 0.0
258 121 0.0
258 122 0.0
258 123 0.0
258 124 0.0
258 125 0.0
258 126 0.0
258 127 0.00179725250465
258 128 0.0
258 129 0.00851362864659
258 130 0.0
258 131 0.0048755915697
258 132 0.0
258 133 0.00851362864659
258 134 0.0
258 135 0.000621886679809
258 136 0.0
258 137 6.21886679809e-06
258 138 0.0
258 139 0.0
258 140 0.0
258 141 0.0
258 142 0.0
258 143 0.0
258 144 0.0
258 145 0.0
258 146 0.0
258 147 0.0
258 148 0.0
258 149 0.0
258 150 0.0
258 151 0.0
258 152 0.0
258 153 0.0
258 154 0.0
258 155 0.0
258 156 0.0
258 157 0.0
258 158 0.0
258 159 0.0
258 160 0.0
258 161 0.0
258 162 0.0
258 163 0.0
258 164 0.0
258 165 0.0
258 166 0.0
258 167 0.0
258 168 0.0
258 169 0.0
258 170 0.0
258 171 0.0
258 172 0.0
258 173 0.0
258 174 0.0
258 175 0.0
258 176 0.0
258 177 0.0
258 178 0.0
258 179 0.0
258 180 0.0
258 181 0.0
258 182 0.0
258 183 0.0
258 184 0.0
258 185 0.0
258 186 0.0
258 187 0.0
258 188 0.0
258 189 0.0
258 190 0.0
258 191 0.0
258 192 0.0
258 193 0.0
258 194 0.0
258 195 0.0
258 196 0.0
258 197 0.0
258 198 0.0
258 199 0.0
258 200 0.0
258 201 0.0
258 202 0.0
258 203 0.0
258 204 0.0
258 205 0.0
258 206 0.0
258 207 0.0
258 208 0.0
258 209 0.0
258 210 0.0
258 211 0.0
258 212 0.0
258 213 0.0
258 214 0.0
258 215 0.0
258 216 0.0
258 217 0.0
258 218 0.0
258 219 0.0
258 220 0.0
258 221 0.0
258 222 0.0
258 223 0.0
258 224 0.0
258 225 0.0
258 226 0.0
258 227 0.0
258 228 0.0
258 229 0.0
258 230 0.0
258 231 0.0
258 232 0.0
258 233 0.0
258 234 0.0
258 235 0.0
258 236 0.0
258 237 0.0
258 238 0.0
258 239 0.0
258 240 0.0
258 241 0.0
258 242 0.0
258 243 0.0
258 244 0.0
258 245 0.0
258 246 0.0
258 247 0.0
258 248 0.0
258 249 0.0
258 250 0.0
258 251 0.0
258 252 0.0
258 253 0.0
258 254 0.0
258 255 0.0
258 256 0.0
258 257 0.0
258 258 0.0
258 259 0.0
258 260 0.0
258 261 0.0
258 262 0.0
258 263 0.0
258 264 0.0
258 265 0.0
258 266 0.0
258 267 0.0
258 268 0.0
258 269 0.0
258 270 0.0
258 271 0.0
258 272 0.0
258 273 0.0
258 274 0.0
258 275 0.0
258 276 0.0
258 277 5.59698011828e-05
258 278 0.0
258 279 2.48754671924e-05
258 280 0.0
258 281 6.21886679809e-06
258 282 0.0
258 283 0.000895516818925
258 284 0.0
258 285 0.00388679174881
258 286 0.0
258 287 0.000752482882569
258 288 0.0
258 289 0.0035820672757
258 290 0.0
258 291 0.000621886679809
258 292 0.0
258 293 5.59698011828e-05
258 294 0.0
258 295 6.21886679809e-06
258 296 0.0
258 297 0.0
258 298 0.0
258 299 6.21886679809e-06
258 300 0.0
258 301 0.000223879204731
258 302 0.0
258 303 0.000155471669952
258 304 0.0
258 305 5.59698011828e-05
258 306 0.0
258 307 0.00453355389581
258 308 0.0
258 309 0.00139924502957
258 310 0.0
258 311 0.000155471669952
258 312 0.0
258 313 0.0
258 314 0.0
258 315 6.21886679809e-06
258 316 0.0
258 317 2.48754671924e-05
258 318 0.0
258 319 6.21886679809e-06
258 320 0.0
258 321 2.48754671924e-05
258 322 0.0
258 323 6.21886679809e-06
258 324 0.0
258 325 0.00139924502957
258 326 0.0
258 327 0.00139924502957
258 328 0.0
258 329 9.95018687695e-05
258 330 0.0
258 331 6.21886679809e-06
258 332 0.0
258 333 2.48754671924e-05
258 334 0.0
258 335 0.0
258 336 0.0
258 337 0.0
258 338 0.0
258 339 0.0
258 340 0.0
258 341 0.000304724473107
258 342 0.0
258 343 0.00139924502957
258 344 0.0
258 345 0.000304724473107
258 346 0.0
258 347 9.95018687695e-05
258 348 0.0
258 349 0.00105098848888
258 350 0.0
258 351 0.000895516818925
258 352 0.0
258 353 0.000223879204731
258 354 0.0
258 355 0.0
258 356 0.0
258 357 0.0
258 358 0.0
258 359 0.0
258 360 0.0
258 361 0.0
258 362 0.0
258 363 2.48754671924e-05
258 364 0.0
258 365 6.21886679809e-06
258 366 0.0
258 367 0.000304724473107
258 368 0.0
258 369 9.95018687695e-05
258 370 0.0
258 371 0.000398007475078
258 372 0.0
258 373 0.000223879204731
258 374 0.0
258 375 9.95018687695e-05
258 376 0.0
258 377 2.48754671924e-05
258 378 0.0
258 379 0.0
258 380 0.0
258 381 5.59698011828e-05
258 382 0.0
258 383 5.59698011828e-05
258 384 0.0
258 385 5.59698011828e-05
258 386 0.0
258 387 5.59698011828e-05
258 388 0.0
258 389 6.21886679809e-06
258 390 0.0
258 391 9.95018687695e-05
258 392 0.0
258 393 6.21886679809e-06
258 394 0.0
258 395 9.95018687695e-05
258 396 0.0
258 397 9.95018687695e-05
258 398 0.0
258 399 2.48754671924e-05
258 400 0.0
259 0 0.0
259 1 2.48754671924e-05
259 2 0.0
259 3 2.48754671924e-05
259 4 0.0
259 5 0.000155471669952
259 6 0.0
259 7 0.000503728210645
259 8 6.21886679809e-06
259 9 6.21886679809e-06
259 10 0.0
259 11 9.95018687695e-05
259 12 0.0
259 13 2.48754671924e-05
259 14 6.21886679809e-06
259 15 2.48754671924e-05
259 16 0.0
259 17 0.000155471669952
259 18 0.0
259 19 6.21886679809e-06
259 20 0.0
259 21 2.48754671924e-05
259 22 0.0
259 23 6.21886679809e-06
259 24 0.0
259 25 6.21886679809e-06
259 26 0.0
259 27 6.21886679809e-06
259 28 0.0
259 29 0.000304724473107
259 30 0.0
259 31 9.95018687695e-05
259 32 0.0
259 33 2.48754671924e-05
259 34 0.0
259 35 6.21886679809e-06
259 36 0.0
259 37 0.000621886679809
259 38 0.0
259 39 0.000223879204731
259 40 0.0
259 41 6.21886679809e-06
259 42 0.0
259 43 5.59698011828e-05
259 44 0.0
259 45 0.0
259 46 0.0
259 47 6.21886679809e-06
259 48 0.0
259 49 0.0
259 50 0.0
259 51 0.0
259 52 0.0
259 53 0.0
259 54 0.0
259 55 6.21886679809e-06
259 56 0.0
259 57 9.95018687695e-05
259 58 0.0
259 59 0.000155471669952
259 60 0.0
259 61 0.00121889789243
259 62 0.0
259 63 0.000155471669952
259 64 0.0
259 65 0.000223879204731
259 66 0.0
259 67 0.000398007475078
259 68 0.0
259 69 9.95018687695e-05
259 70 0.0
259 71 6.21886679809e-06
259 72 0.0
259 73 2.48754671924e-05
259 74 0.0
259 75 0.0
259 76 0.0
259 77 6.21886679809e-06
259 78 0.0
259 79 0.0
259 80 0.0
259 81 0.0
259 82 0.0
259 83 0.0
259 84 0.0
259 85 0.000304724473107
259 86 0.0
259 87 0.000621886679809
259 88 0.0
259 89 0.00179725250465
259 90 0.0
259 91 9.95018687695e-05
259 92 0.0
259 93 0.000752482882569
259 94 0.0
259 95 0.00179725250465
259 96 0.0
259 97 5.59698011828e-05
259 98 0.0
259 99 0.0
259 100 0.0
259 101 6.21886679809e-06
259 102 0.0
259 103 6.21886679809e-06
259 104 0.0
259 105 0.0
259 106 0.0
259 107 0.0
259 108 0.0
259 109 0.000304724473107
259 110 0.0
259 111 0.000155471669952
259 112 0.0
259 113 2.48754671924e-05
259 114 0.0
259 115 0.00453355389581
259 116 0.0
259 117 0.00201491284258
259 118 0.0
259 119 0.000304724473107
259 120 0.0
259 121 0.0
259 122 0.0
259 123 0.0
259 124 0.0
259 125 0.0
259 126 0.0
259 127 0.00179725250465
259 128 0.0
259 129 0.00851362864659
259 130 6.21886679809e-06
259 131 0.00453355389581
259 132 0.0
259 133 0.00805965137033
259 134 6.21886679809e-06
259 135 0.000752482882569
259 136 0.0
259 137 6.21886679809e-06
259 138 0.0
259 139 6.21886679809e-06
259 140 0.0
259 141 0.0
259 142 0.0
259 143 6.21886679809e-06
259 144 6.21886679809e-06
259 145 6.21886679809e-06
259 146 6.21886679809e-06
259 147 2.48754671924e-05
259 148 6.21886679809e-06
259 149 6.21886679809e-06
259 150 0.0
259 151 0.0
259 152 0.0
259 153 0.0
259 154 0.0
259 155 0.0
259 156 0.0
259 157 0.0
259 158 0.0
259 159 0.0
259 160 0.0
259 161 0.0
259 162 0.0
259 163 0.0
259 164 0.0
259 165 0.0
259 166 0.0
259 167 0.0
259 168 0.0
259 169 0.0
259 170 0.0
259 171 6.21886679809e-06
259 172 6.21886679809e-06
259 173 2.48754671924e-05
259 174 6.21886679809e-06
259 175 2.48754671924e-05
259 176 6.21886679809e-06
259 177 6.21886679809e-06
259 178 0.0
259 179 0.0
259 180 0.0
259 181 0.0
259 182 0.0
259 183 0.0
259 184 0.0
259 185 0.0
259 186 0.0
259 187 0.0
259 188 0.0
259 189 0.0
259 190 0.0
259 191 0.0
259 192 0.0
259 193 0.0
259 194 0.0
259 195 0.0
259 196 0.0
259 197 0.0
259 198 0.0
259 199 6.21886679809e-06
259 200 6.21886679809e-06
259 201 2.48754671924e-05
259 202 6.21886679809e-06
259 203 6.21886679809e-06
259 204 6.21886679809e-06
259 205 2.48754671924e-05
259 206 6.21886679809e-06
259 207 6.21886679809e-06
259 208 0.0
259 209 0.0
259 210 0.0
259 211 0.0
259 212 0.0
259 213 0.0
259 214 0.0
259 215 0.0
259 216 0.0
259 217 0.0
259 218 0.0
259 219 0.0
259 220 0.0
259 221 0.0
259 222 0.0
259 223 0.0
259 224 0.0
259 225 0.0
259 226 0.0
259 227 0.0
259 228 0.0
259 229 0.0
259 230 0.0
259 231 0.0
259 232 0.0
259 233 0.0
259 234 0.0
259 235 0.0
259 236 0.0
259 237 0.0
259 238 0.0
259 239 0.0
259 240 0.0
259 241 0.0
259 242 0.0
259 243 6.21886679809e-06
259 244 6.21886679809e-06
259 245 2.48754671924e-05
259 246 6.21886679809e-06
259 247 2.48754671924e-05
259 248 6.21886679809e-06
259 249 6.21886679809e-06
259 250 0.0
259 251 0.0
259 252 0.0
259 253 0.0
259 254 0.0
259 255 0.0
259 256 0.0
259 257 0.0
259 258 0.0
259 259 0.0
259 260 0.0
259 261 0.0
259 262 0.0
259 263 0.0
259 264 0.0
259 265 0.0
259 266 0.0
259 267 0.0
259 268 0.0
259 269 0.0
259 270 0.0
259 271 0.0
259 272 0.0
259 273 0.0
259 274 0.0
259 275 0.0
259 276 0.0
259 277 5.59698011828e-05
259 278 6.21886679809e-06
259 279 5.59698011828e-05
259 280 0.0
259 281 6.21886679809e-06
259 282 0.0
259 283 0.000895516818925
259 284 0.0
259 285 0.00388679174881
259 286 0.0
259 287 0.000621886679809
259 288 6.21886679809e-06
259 289 0.00388679174881
259 290 0.0
259 291 0.000621886679809
259 292 6.21886679809e-06
259 293 9.95018687695e-05
259 294 0.0
259 295 6.21886679809e-06
259 296 0.0
259 297 0.0
259 298 0.0
259 299 6.21886679809e-06
259 300 0.0
259 301 0.000223879204731
259 302 0.0
259 303 0.000223879204731
259 304 6.21886679809e-06
259 305 2.48754671924e-05
259 306 0.0
259 307 0.00453355389581
259 308 0.0
259 309 0.00139924502957
259 310 0.0
259 311 0.000155471669952
259 312 0.0
259 313 0.0
259 314 0.0
259 315 6.21886679809e-06
259 316 0.0
259 317 2.48754671924e-05
259 318 0.0
259 319 6.21886679809e-06
259 320 0.0
259 321 2.48754671924e-05
259 322 0.0
259 323 6.21886679809e-06
259 324 0.0
259 325 0.00139924502957
259 326 0.0
259 327 0.00139924502957
259 328 0.0
259 329 9.95018687695e-05
259 330 0.0
259 331 6.21886679809e-06
259 332 0.0
259 333 2.48754671924e-05
259 334 0.0
259 335 0.0
259 336 0.0
259 337 0.0
259 338 0.0
259 339 0.0
259 340 0.0
259 341 0.000304724473107
259 342 0.0
259 343 0.00139924502957
259 344 0.0
259 345 0.000304724473107
259 346 0.0
259 347 9.95018687695e-05
259 348 0.0
259 349 0.00105098848888
259 350 0.0
259 351 0.000895516818925
259 352 0.0
259 353 0.000223879204731
259 354 0.0
259 355 6.21886679809e-06
259 356 6.21886679809e-06
259 357 6.21886679809e-06
259 358 0.0
259 359 0.0
259 360 0.0
259 361 0.0
259 362 0.0
259 363 2.48754671924e-05
259 364 0.0
259 365 6.21886679809e-06
259 366 0.0
259 367 0.000304724473107
259 368 0.0
259 369 9.95018687695e-05
259 370 0.0
259 371 0.000398007475078
259 372 0.0
259 373 0.000223879204731
259 374 0.0
259 375 0.000155471669952
259 376 6.21886679809e-06
259 377 6.21886679809e-06
259 378 0.0
259 379 0.0
259 380 0.0
259 381 5.59698011828e-05
259 382 0.0
259 383 5.59698011828e-05
259 384 0.0
259 385 5.59698011828e-05
259 386 0.0
259 387 5.59698011828e-05
259 388 0.0
259 389 2.48754671924e-05
259 390 6.21886679809e-06
259 391 2.48754671924e-05
259 392 6.21886679809e-06
259 393 2.48754671924e-05
259 394 0.0
259 395 9.95018687695e-05
259 396 6.21886679809e-06
259 397 5.59698011828e-05
259 398 0.0
259 399 6.21886679809e-06
259 400 0.0
260 0 0.0
260 1 2.48754671924e-05
260 2 0.0
260 3 2.48754671924e-05
260 4 0.0
260 5 0.000155471669952
260 6 0.0
260 7 0.000621886679809
260 8 0.0
260 9 6.21886679809e-06
260 10 0.0
260 11 9.95018687695e-05
260 12 0.0
260 13 5.59698011828e-05
260 14 0.0
260 15 2.48754671924e-05
260 16 0.0
260 17 9.95018687695e-05
260 18 0.0
260 19 6.21886679809e-06
260 20 0.0
260 21 2.48754671924e-05
260 22 0.0
260 23 6.21886679809e-06
260 24 0.0
260 25 6.21886679809e-06
260 26 0.0
260 27 6.21886679809e-06
260 28 0.0
260 29 0.000304724473107
260 30 0.0
260 31 9.95018687695e-05
260 32 0.0
260 33 2.48754671924e-05
260 34 0.0
260 35 6.21886679809e-06
260 36 0.0
260 37 0.000621886679809
260 38 0.0
260 39 0.000223879204731
260 40 0.0
260 41 6.21886679809e-06
260 42 0.0
260 43 5.59698011828e-05
260 44 0.0
260 45 0.0
260 46 0.0
260 47 6.21886679809e-06
260 48 0.0
260 49 0.0
260 50 0.0
260 51 0.0
260 52 0.0
260 53 0.0
260 54 0.0
260 55 6.21886679809e-06
260 56 0.0
260 57 9.95018687695e-05
260 58 0.0
260 59 0.000155471669952
260 60 0.0
260 61 0.00121889789243
260 62 0.0
260 63 0.000155471669952
260 64 0.0
260 65 0.000223879204731
260 66 0.0
260 67 0.000398007475078
260 68 0.0
260 69 9.95018687695e-05
260 70 0.0
260 71 6.21886679809e-06
260 72 0.0
260 73 2.48754671924e-05
260 74 0.0
260 75 0.0
260 76 0.0
260 77 6.21886679809e-06
260 78 0.0
260 79 0.0
260 80 0.0
260 81 0.0
260 82 0.0
260 83 0.0
260 84 0.0
260 85 0.000304724473107
260 86 0.0
260 87 0.000621886679809
260 88 0.0
260 89 0.00179725250465
260 90 0.0
260 91 9.95018687695e-05
260 92 0.0
260 93 0.000752482882569
260 94 0.0
260 95 0.00179725250465
260 96 0.0
260 97 5.59698011828e-05
260 98 0.0
260 99 0.0
260 100 0.0
260 101 6.21886679809e-06
260 102 0.0
260 103 6.21886679809e-06
260 104 0.0
260 105 0.0
260 106 0.0
260 107 0.0
260 108 0.0
260 109 0.000304724473107
260 110 0.0
260 111 0.000155471669952
260 112 0.0
260 113 2.48754671924e-05
260 114 0.0
260 115 0.00453355389581
260 116 0.0
260 117 0.00201491284258
260 118 0.0
260 119 0.000304724473107
260 120 0.0
260 121 0.0
260 122 0.0
260 123 0.0
260 124 0.0
260 125 0.0
260 126 0.0
260 127 0.00179725250465
260 128 0.0
260 129 0.00851362864659
260 130 0.0
260 131 0.0048755915697
260 132 0.0
260 133 0.00851362864659
260 134 0.0
260 135 0.000621886679809
260 136 0.0
260 137 6.21886679809e-06
260 138 0.0
260 139 0.0
260 140 0.0
260 141 0.0
260 142 0.0
260 143 0.0
260 144 0.0
260 145 0.0
260 146 0.0
260 147 0.0
260 148 0.0
260 149 0.0
260 150 0.0
260 151 0.0
260 152 0.0
260 153 0.0
260 154 0.0
260 155 0.0
260 156 0.0
260 157 0.0
260 158 0.0
260 159 0.0
260 160 0.0
260 161 0.0
260 162 0.0
260 163 0.0
260 164 0.0
260 165 0.0
260 166 0.0
260 167 0.0
260 168 0.0
260 169 0.0
260 170 0.0
260 171 0.0
260 172 0.0
260 173 0.0
260 174 0.0
260 175 0.0
260 176 0.0
260 177 0.0
260 178 0.0
260 179 0.0
260 180 0.0
260 181 0.0
260 182 0.0
260 183 0.0
260 184 0.0
260 185 0.0
260 186 0.0
260 187 0.0
260 188 0.0
260 189 0.0
260 190 0.0
260 191 0.0
260 192 0.0
260 193 0.0
260 194 0.0
260 195 0.0
260 196 0.0
260 197 0.0
260 198 0.0
260 199 0.0
260 200 0.0
260 201 0.0
260 202 0.0
260 203 0.0
260 204 0.0
260 205 0.0
260 206 0.0
260 207 0.0
260 208 0.0
260 209 0.0
260 210 0.0
260 211 0.0
260 212 0.0
260 213 0.0
260 214 0.0
260 215 0.0
260 216 0.0
260 217 0.0
260 218 0.0
260 219 0.0
260 220 0.0
260 221 0.0
260 222 0.0
260 223 0.0
260 224 0.0
260 225 0.0
260 226 0.0
260 227 0.0
260 228 0.0
260 229 0.0
260 230 0.0
260 231 0.0
260 232 0.0
260 233 0.0
260 234 0.0
260 235 0.0
260 236 0.0
260 237 0.0
260 238 0.0
260 239 0.0
260 240 0.0
260 241 0.0
260 242 0.0
260 243 0.0
260 244 0.0
260 245 0.0
260 246 0.0
260 247 0.0
260 248 0.0
260 249 0.0
260 250 0.0
260 251 0.0
260 252 0.0
260 253 0.0
260 254 0.0
260 255 0.0
260 256 0.0
260 257 0.0
260 258 0.0
260 259 0.0
260 260 0.0
260 261 0.0
260 262 0.0
260 263 0.0
260 264 0.0
260 265 0.0
260 266 0.0
260 267 0.0
260 268 0.0
260 269 0.0
260 270 0.0
260 271 0.0
260 272 0.0
260 273 0.0
260 274 0.0
260 275 0.0
260 276 0.0
260 277 5.59698011828e-05
260 278 0.0
260 279 2.48754671924e-05
260 280 0.0
260 281 6.21886679809e-06
260 282 0.0
260 283 0.000895516818925
260 284 0.0
260 285 0.00388679174881
260 286 0.0
260 287 0.000752482882569
260 288 0.0
260 289 0.0035820672757
260 290 0.0
260 291 0.000621886679809
260 292 0.0
260 293 5.59698011828e-05
260 294 0.0
260 295 6.21886679809e-06
260 296 0.0
260 297 0.0
260 298 0.0
260 299 6.21886679809e-06
260 300 0.0
260 301 0.000223879204731
260 302 0.0
260 303 0.000155471669952
260 304 0.0
260 305 5.59698011828e-05
260 306 0.0
260 307 0.00453355389581
260 308 0.0
260 309 0.00139924502957
260 310 0.0
260 311 0.000155471669952
260 312 0.0
260 313 0.0
260 314 0.0
260 315 6.21886679809e-06
260 316 0.0
260 317 2.48754671924e-05
260 318 0.0
260 319 6.21886679809e-06
260 320 0.0
260 321 2.48754671924e-05
260 322 0.0
260 323 6.21886679809e-06
260 324 0.0
260 325 0.00139924502957
260 326 0.0
260 327 0.00139924502957
260 328 0.0
260 329 9.95018687695e-05
260 330 0.0
260 331 6.21886679809e-06
260 332 0.0
260 333 2.48754671924e-05
260 334 0.0
260 335 0.0
260 336 0.0
260 337 0.0
260 338 0.0
260 339 0.0
260 340 0.0
260 341 0.000304724473107
260 342 0.0
260 343 0.00139924502957
260 344 0.0
260 345 0.000304724473107
260 346 0.0
260 347 9.95018687695e-05
260 348 0.0
260 349 0.00105098848888
260 350 0.0
260 351 0.000895516818925
260 352 0.0
260 353 0.000223879204731
260 354 0.0
260 355 0.0
260 356 0.0
260 357 0.0
260 358 0.0
260 359 0.0
260 360 0.0
260 361 0.0
260 362 0.0
260 363 2.48754671924e-05
260 364 0.0
260 365 6.21886679809e-06
260 366 0.0
260 367 0.000304724473107
260 368 0.0
260 369 9.95018687695e-05
260 370 0.0
260 371 0.000398007475078
260 372 0.0
260 373 0.000223879204731
260 374 0.0
260 375 9.95018687695e-05
260 376 0.0
260 377 2.48754671924e-05
260 378 0.0
260 379 0.0
260 380 0.0
260 381 5.59698011828e-05
260 382 0.0
260 383 5.59698011828e-05
260 384 0.0
260 385 5.59698011828e-05
260 386 0.0
260 387 5.59698011828e-05
260 388 0.0
260 389 6.21886679809e-06
260 390 0.0
260 391 9.95018687695e-05
260 392 0.0
260 393 6.21886679809e-06
260 394 0.0
260 395 9.95018687695e-05
260 396 0.0
260 397 9.95018687695e-05
260 398 0.0
260 399 2.48754671924e-05
260 400 0.0
261 0 0.0
261 1 2.48754671924e-05
261 2 0.0
261 3 2.48754671924e-05
261 4 0.0
261 5 0.000155471669952
261 6 0.0
261 7 0.000621886679809
261 8 0.0
261 9 6.21886679809e-06
261 10 6.21886679809e-06
261 11 2.48754671924e-05
261 12 6.21886679809e-06
261 13 2.48754671924e-05
261 14 0.0
261 15 6.21886679809e-06
261 16 0.0
261 17 9.95018687695e-05
261 18 0.0
261 19 6.21886679809e-06
261 20 0.0
261 21 2.48754671924e-05
261 22 0.0
261 23 6.21886679809e-06
261 24 0.0
261 25 6.21886679809e-06
261 26 0.0
261 27 6.21886679809e-06
261 28 0.0
261 29 0.000304724473107
261 30 0.0
261 31 9.95018687695e-05
261 32 0.0
261 33 2.48754671924e-05
261 34 0.0
261 35 6.21886679809e-06
261 36 0.0
261 37 0.000621886679809
261 38 0.0
261 39 0.000223879204731
261 40 0.0
261 41 6.21886679809e-06
261 42 0.0
261 43 5.59698011828e-05
261 44 0.0
261 45 0.0
261 46 0.0
261 47 6.21886679809e-06
261 48 0.0
261 49 0.0
261 50 0.0
261 51 0.0
261 52 0.0
261 53 0.0
261 54 0.0
261 55 6.21886679809e-06
261 56 0.0
261 57 9.95018687695e-05
261 58 0.0
261 59 0.000155471669952
261 60 6.21886679809e-06
261 61 0.00159202990031
261 62 6.21886679809e-06
261 63 0.000155471669952
261 64 0.0
261 65 0.000223879204731
261 66 0.0
261 67 0.000398007475078
261 68 0.0
261 69 9.95018687695e-05
261 70 0.0
261 71 6.21886679809e-06
261 72 0.0
261 73 2.48754671924e-05
261 74 0.0
261 75 0.0
261 76 0.0
261 77 6.21886679809e-06
261 78 0.0
261 79 0.0
261 80 0.0
261 81 0.0
261 82 0.0
261 83 0.0
261 84 0.0
261 85 0.000304724473107
261 86 0.0
261 87 0.000621886679809
261 88 0.0
261 89 0.00179725250465
261 90 0.0
261 91 9.95018687695e-05
261 92 0.0
261 93 0.000752482882569
261 94 0.0
261 95 0.00179725250465
261 96 0.0
261 97 5.59698011828e-05
261 98 0.0
261 99 0.0
261 100 0.0
261 101 6.21886679809e-06
261 102 0.0
261 103 6.21886679809e-06
261 104 0.0
261 105 0.0
261 106 0.0
261 107 0.0
261 108 0.0
261 109 0.000304724473107
261 110 0.0
261 111 0.000155471669952
261 112 0.0
261 113 2.48754671924e-05
261 114 0.0
261 115 0.00453355389581
261 116 0.0
261 117 0.00201491284258
261 118 0.0
261 119 0.000304724473107
261 120 0.0
261 121 0.0
261 122 0.0
261 123 0.0
261 124 0.0
261 125 0.0
261 126 0.0
261 127 0.00159202990031
261 128 6.21886679809e-06
261 129 0.00851362864659
261 130 0.0
261 131 0.00453355389581
261 132 6.21886679809e-06
261 133 0.00805965137033
261 134 0.0
261 135 0.000621886679809
261 136 0.0
261 137 6.21886679809e-06
261 138 0.0
261 139 0.0
261 140 0.0
261 141 0.0
261 142 0.0
261 143 0.0
261 144 0.0
261 145 0.0
261 146 0.0
261 147 0.0
261 148 0.0
261 149 0.0
261 150 0.0
261 151 0.0
261 152 0.0
261 153 0.0
261 154 0.0
261 155 0.0
261 156 0.0
261 157 0.0
261 158 0.0
261 159 0.0
261 160 0.0
261 161 0.0
261 162 0.0
261 163 0.0
261 164 0.0
261 165 0.0
261 166 0.0
261 167 0.0
261 168 0.0
261 169 0.0
261 170 0.0
261 171 0.0
261 172 0.0
261 173 0.0
261 174 0.0
261 175 0.0
261 176 0.0
261 177 0.0
261 178 0.0
261 179 0.0
261 180 0.0
261 181 0.0
261 182 0.0
261 183 0.0
261 184 0.0
261 185 0.0
261 186 0.0
261 187 0.0
261 188 0.0
261 189 0.0
261 190 0.0
261 191 0.0
261 192 0.0
261 193 0.0
261 194 0.0
261 195 0.0
261 196 0.0
261 197 0.0
261 198 0.0
261 199 0.0
261 200 0.0
261 201 0.0
261 202 0.0
261 203 0.0
261 204 0.0
261 205 0.0
261 206 0.0
261 207 0.0
261 208 0.0
261 209 0.0
261 210 0.0
261 211 0.0
261 212 0.0
261 213 0.0
261 214 0.0
261 215 0.0
261 216 0.0
261 217 0.0
261 218 0.0
261 219 0.0
261 220 0.0
261 221 0.0
261 222 0.0
261 223 0.0
261 224 0.0
261 225 0.0
261 226 0.0
261 227 0.0
261 228 0.0
261 229 0.0
261 230 0.0
261 231 0.0
261 232 0.0
261 233 0.0
261 234 0.0
261 235 0.0
261 236 0.0
261 237 0.0
261 238 0.0
261 239 0.0
261 240 0.0
261 241 0.0
261 242 0.0
261 243 0.0
261 244 0.0
261 245 0.0
261 246 0.0
261 247 0.0
261 248 0.0
261 249 0.0
261 250 0.0
261 251 0.0
261 252 0.0
261 253 0.0
261 254 0.0
261 255 0.0
261 256 0.0
261 257 0.0
261 258 0.0
261 259 0.0
261 260 0.0
261 261 0.0
261 262 0.0
261 263 0.0
261 264 0.0
261 265 0.0
261 266 0.0
261 267 0.0
261 268 0.0
261 269 0.0
261 270 0.0
261 271 0.0
261 272 0.0
261 273 0.0
261 274 0.0
261 275 0.0
261 276 0.0
261 277 5.59698011828e-05
261 278 0.0
261 279 2.48754671924e-05
261 280 0.0
