X Y Value
261 281 6.21886679809e-06
261 282 0.0
261 283 0.00105098848888
261 284 6.21886679809e-06
261 285 0.0035820672757
261 286 0.0
261 287 0.000752482882569
261 288 0.0
261 289 0.0035820672757
261 290 0.0
261 291 0.000621886679809
261 292 0.0
261 293 5.59698011828e-05
261 294 0.0
261 295 6.21886679809e-06
261 296 0.0
261 297 0.0
261 298 0.0
261 299 6.21886679809e-06
261 300 0.0
261 301 0.000155471669952
261 302 6.21886679809e-06
261 303 0.000223879204731
261 304 0.0
261 305 5.59698011828e-05
261 306 6.21886679809e-06
261 307 0.00420395395551
261 308 0.0
261 309 0.00139924502957
261 310 0.0
261 311 0.000155471669952
261 312 0.0
261 313 0.0
261 314 0.0
261 315 6.21886679809e-06
261 316 0.0
261 317 2.48754671924e-05
261 318 0.0
261 319 6.21886679809e-06
261 320 0.0
261 321 2.48754671924e-05
261 322 0.0
261 323 6.21886679809e-06
261 324 0.0
261 325 0.00139924502957
261 326 0.0
261 327 0.00139924502957
261 328 0.0
261 329 9.95018687695e-05
261 330 0.0
261 331 6.21886679809e-06
261 332 0.0
261 333 2.48754671924e-05
261 334 0.0
261 335 0.0
261 336 0.0
261 337 0.0
261 338 0.0
261 339 0.0
261 340 0.0
261 341 0.000304724473107
261 342 0.0
261 343 0.00139924502957
261 344 0.0
261 345 0.000304724473107
261 346 0.0
261 347 9.95018687695e-05
261 348 0.0
261 349 0.00105098848888
261 350 0.0
261 351 0.000895516818925
261 352 0.0
261 353 0.000223879204731
261 354 0.0
261 355 0.0
261 356 0.0
261 357 0.0
261 358 0.0
261 359 0.0
261 360 0.0
261 361 0.0
261 362 0.0
261 363 2.48754671924e-05
261 364 0.0
261 365 6.21886679809e-06
261 366 0.0
261 367 0.000304724473107
261 368 0.0
261 369 0.000155471669952
261 370 6.21886679809e-06
261 371 0.000304724473107
261 372 6.21886679809e-06
261 373 0.000155471669952
261 374 0.0
261 375 9.95018687695e-05
261 376 0.0
261 377 2.48754671924e-05
261 378 0.0
261 379 0.0
261 380 0.0
261 381 5.59698011828e-05
261 382 0.0
261 383 5.59698011828e-05
261 384 6.21886679809e-06
261 385 2.48754671924e-05
261 386 6.21886679809e-06
261 387 5.59698011828e-05
261 388 0.0
261 389 6.21886679809e-06
261 390 0.0
261 391 9.95018687695e-05
261 392 0.0
261 393 6.21886679809e-06
261 394 0.0
261 395 9.95018687695e-05
261 396 0.0
261 397 5.59698011828e-05
261 398 6.21886679809e-06
261 399 2.48754671924e-05
261 400 0.0
262 0 0.0
262 1 2.48754671924e-05
262 2 0.0
262 3 2.48754671924e-05
262 4 0.0
262 5 0.000155471669952
262 6 0.0
262 7 0.000621886679809
262 8 0.0
262 9 6.21886679809e-06
262 10 0.0
262 11 9.95018687695e-05
262 12 0.0
262 13 5.59698011828e-05
262 14 0.0
262 15 2.48754671924e-05
262 16 0.0
262 17 9.95018687695e-05
262 18 0.0
262 19 6.21886679809e-06
262 20 0.0
262 21 2.48754671924e-05
262 22 0.0
262 23 6.21886679809e-06
262 24 0.0
262 25 6.21886679809e-06
262 26 0.0
262 27 6.21886679809e-06
262 28 0.0
262 29 0.000304724473107
262 30 0.0
262 31 9.95018687695e-05
262 32 0.0
262 33 2.48754671924e-05
262 34 0.0
262 35 6.21886679809e-06
262 36 0.0
262 37 0.000621886679809
262 38 0.0
262 39 0.000223879204731
262 40 0.0
262 41 6.21886679809e-06
262 42 0.0
262 43 5.59698011828e-05
262 44 0.0
262 45 0.0
262 46 0.0
262 47 6.21886679809e-06
262 48 0.0
262 49 0.0
262 50 0.0
262 51 0.0
262 52 0.0
262 53 0.0
262 54 0.0
262 55 6.21886679809e-06
262 56 0.0
262 57 9.95018687695e-05
262 58 0.0
262 59 0.000155471669952
262 60 0.0
262 61 0.00121889789243
262 62 0.0
262 63 0.000155471669952
262 64 0.0
262 65 0.000223879204731
262 66 0.0
262 67 0.000398007475078
262 68 0.0
262 69 9.95018687695e-05
262 70 0.0
262 71 6.21886679809e-06
262 72 0.0
262 73 2.48754671924e-05
262 74 0.0
262 75 0.0
262 76 0.0
262 77 6.21886679809e-06
262 78 0.0
262 79 0.0
262 80 0.0
262 81 0.0
262 82 0.0
262 83 0.0
262 84 0.0
262 85 0.000304724473107
262 86 0.0
262 87 0.000621886679809
262 88 0.0
262 89 0.00179725250465
262 90 0.0
262 91 9.95018687695e-05
262 92 0.0
262 93 0.000752482882569
262 94 0.0
262 95 0.00179725250465
262 96 0.0
262 97 5.59698011828e-05
262 98 0.0
262 99 0.0
262 100 0.0
262 101 6.21886679809e-06
262 102 0.0
262 103 6.21886679809e-06
262 104 0.0
262 105 0.0
262 106 0.0
262 107 0.0
262 108 0.0
262 109 0.000304724473107
262 110 0.0
262 111 0.000155471669952
262 112 0.0
262 113 2.48754671924e-05
262 114 0.0
262 115 0.00453355389581
262 116 0.0
262 117 0.00201491284258
262 118 0.0
262 119 0.000304724473107
262 120 0.0
262 121 0.0
262 122 0.0
262 123 0.0
262 124 0.0
262 125 0.0
262 126 0.0
262 127 0.00179725250465
262 128 0.0
262 129 0.00851362864659
262 130 0.0
262 131 0.0048755915697
262 132 0.0
262 133 0.00851362864659
262 134 0.0
262 135 0.000621886679809
262 136 0.0
262 137 6.21886679809e-06
262 138 0.0
262 139 0.0
262 140 0.0
262 141 0.0
262 142 0.0
262 143 0.0
262 144 0.0
262 145 0.0
262 146 0.0
262 147 0.0
262 148 0.0
262 149 0.0
262 150 0.0
262 151 0.0
262 152 0.0
262 153 0.0
262 154 0.0
262 155 0.0
262 156 0.0
262 157 0.0
262 158 0.0
262 159 0.0
262 160 0.0
262 161 0.0
262 162 0.0
262 163 0.0
262 164 0.0
262 165 0.0
262 166 0.0
262 167 0.0
262 168 0.0
262 169 0.0
262 170 0.0
262 171 0.0
262 172 0.0
262 173 0.0
262 174 0.0
262 175 0.0
262 176 0.0
262 177 0.0
262 178 0.0
262 179 0.0
262 180 0.0
262 181 0.0
262 182 0.0
262 183 0.0
262 184 0.0
262 185 0.0
262 186 0.0
262 187 0.0
262 188 0.0
262 189 0.0
262 190 0.0
262 191 0.0
262 192 0.0
262 193 0.0
262 194 0.0
262 195 0.0
262 196 0.0
262 197 0.0
262 198 0.0
262 199 0.0
262 200 0.0
262 201 0.0
262 202 0.0
262 203 0.0
262 204 0.0
262 205 0.0
262 206 0.0
262 207 0.0
262 208 0.0
262 209 0.0
262 210 0.0
262 211 0.0
262 212 0.0
262 213 0.0
262 214 0.0
262 215 0.0
262 216 0.0
262 217 0.0
262 218 0.0
262 219 0.0
262 220 0.0
262 221 0.0
262 222 0.0
262 223 0.0
262 224 0.0
262 225 0.0
262 226 0.0
262 227 0.0
262 228 0.0
262 229 0.0
262 230 0.0
262 231 0.0
262 232 0.0
262 233 0.0
262 234 0.0
262 235 0.0
262 236 0.0
262 237 0.0
262 238 0.0
262 239 0.0
262 240 0.0
262 241 0.0
262 242 0.0
262 243 0.0
262 244 0.0
262 245 0.0
262 246 0.0
262 247 0.0
262 248 0.0
262 249 0.0
262 250 0.0
262 251 0.0
262 252 0.0
262 253 0.0
262 254 0.0
262 255 0.0
262 256 0.0
262 257 0.0
262 258 0.0
262 259 0.0
262 260 0.0
262 261 0.0
262 262 0.0
262 263 0.0
262 264 0.0
262 265 0.0
262 266 0.0
262 267 0.0
262 268 0.0
262 269 0.0
262 270 0.0
262 271 0.0
262 272 0.0
262 273 0.0
262 274 0.0
262 275 0.0
262 276 0.0
262 277 5.59698011828e-05
262 278 0.0
262 279 2.48754671924e-05
262 280 0.0
262 281 6.21886679809e-06
262 282 0.0
262 283 0.000895516818925
262 284 0.0
262 285 0.00388679174881
262 286 0.0
262 287 0.000752482882569
262 288 0.0
262 289 0.0035820672757
262 290 0.0
262 291 0.000621886679809
262 292 0.0
262 293 5.59698011828e-05
262 294 0.0
262 295 6.21886679809e-06
262 296 0.0
262 297 0.0
262 298 0.0
262 299 6.21886679809e-06
262 300 0.0
262 301 0.000223879204731
262 302 0.0
262 303 0.000155471669952
262 304 0.0
262 305 5.59698011828e-05
262 306 0.0
262 307 0.00453355389581
262 308 0.0
262 309 0.00139924502957
262 310 0.0
262 311 0.000155471669952
262 312 0.0
262 313 0.0
262 314 0.0
262 315 6.21886679809e-06
262 316 0.0
262 317 2.48754671924e-05
262 318 0.0
262 319 6.21886679809e-06
262 320 0.0
262 321 2.48754671924e-05
262 322 0.0
262 323 6.21886679809e-06
262 324 0.0
262 325 0.00139924502957
262 326 0.0
262 327 0.00139924502957
262 328 0.0
262 329 9.95018687695e-05
262 330 0.0
262 331 6.21886679809e-06
262 332 0.0
262 333 2.48754671924e-05
262 334 0.0
262 335 0.0
262 336 0.0
262 337 0.0
262 338 0.0
262 339 0.0
262 340 0.0
262 341 0.000304724473107
262 342 0.0
262 343 0.00139924502957
262 344 0.0
262 345 0.000304724473107
262 346 0.0
262 347 9.95018687695e-05
262 348 0.0
262 349 0.00105098848888
262 350 0.0
262 351 0.000895516818925
262 352 0.0
262 353 0.000223879204731
262 354 0.0
262 355 0.0
262 356 0.0
262 357 0.0
262 358 0.0
262 359 0.0
262 360 0.0
262 361 0.0
262 362 0.0
262 363 2.48754671924e-05
262 364 0.0
262 365 6.21886679809e-06
262 366 0.0
262 367 0.000304724473107
262 368 0.0
262 369 9.95018687695e-05
262 370 0.0
262 371 0.000398007475078
262 372 0.0
262 373 0.000223879204731
262 374 0.0
262 375 9.95018687695e-05
262 376 0.0
262 377 2.48754671924e-05
262 378 0.0
262 379 0.0
262 380 0.0
262 381 5.59698011828e-05
262 382 0.0
262 383 5.59698011828e-05
262 384 0.0
262 385 5.59698011828e-05
262 386 0.0
262 387 5.59698011828e-05
262 388 0.0
262 389 6.21886679809e-06
262 390 0.0
262 391 9.95018687695e-05
262 392 0.0
262 393 6.21886679809e-06
262 394 0.0
262 395 9.95018687695e-05
262 396 0.0
262 397 9.95018687695e-05
262 398 0.0
262 399 2.48754671924e-05
262 400 0.0
263 0 0.0
263 1 2.48754671924e-05
263 2 0.0
263 3 2.48754671924e-05
263 4 0.0
263 5 0.000155471669952
263 6 0.0
263 7 0.000398007475078
263 8 2.48754671924e-05
263 9 2.48754671924e-05
263 10 0.0
263 11 0.000155471669952
263 12 0.0
263 13 2.48754671924e-05
263 14 6.21886679809e-06
263 15 2.48754671924e-05
263 16 0.0
263 17 0.000155471669952
263 18 0.0
263 19 6.21886679809e-06
263 20 0.0
263 21 2.48754671924e-05
263 22 0.0
263 23 6.21886679809e-06
263 24 0.0
263 25 6.21886679809e-06
263 26 0.0
263 27 6.21886679809e-06
263 28 0.0
263 29 0.000304724473107
263 30 0.0
263 31 9.95018687695e-05
263 32 0.0
263 33 2.48754671924e-05
263 34 0.0
263 35 6.21886679809e-06
263 36 0.0
263 37 0.000621886679809
263 38 0.0
263 39 0.000223879204731
263 40 0.0
263 41 6.21886679809e-06
263 42 0.0
263 43 5.59698011828e-05
263 44 0.0
263 45 0.0
263 46 0.0
263 47 6.21886679809e-06
263 48 0.0
263 49 0.0
263 50 0.0
263 51 0.0
263 52 0.0
263 53 0.0
263 54 0.0
263 55 6.21886679809e-06
263 56 0.0
263 57 5.59698011828e-05
263 58 0.0
263 59 0.000155471669952
263 60 0.0
263 61 0.00121889789243
263 62 0.0
263 63 0.000223879204731
263 64 0.0
263 65 0.000304724473107
263 66 0.0
263 67 0.000398007475078
263 68 0.0
263 69 9.95018687695e-05
263 70 0.0
263 71 6.21886679809e-06
263 72 0.0
263 73 2.48754671924e-05
263 74 0.0
263 75 0.0
263 76 0.0
263 77 6.21886679809e-06
263 78 0.0
263 79 0.0
263 80 0.0
263 81 0.0
263 82 0.0
263 83 0.0
263 84 0.0
263 85 0.000304724473107
263 86 0.0
263 87 0.000621886679809
263 88 0.0
263 89 0.00179725250465
263 90 0.0
263 91 9.95018687695e-05
263 92 0.0
263 93 0.000752482882569
263 94 0.0
263 95 0.00179725250465
263 96 0.0
263 97 5.59698011828e-05
263 98 0.0
263 99 0.0
263 100 0.0
263 101 6.21886679809e-06
263 102 0.0
263 103 6.21886679809e-06
263 104 0.0
263 105 0.0
263 106 0.0
263 107 0.0
263 108 0.0
263 109 0.000304724473107
263 110 0.0
263 111 0.000155471669952
263 112 0.0
263 113 2.48754671924e-05
263 114 0.0
263 115 0.00453355389581
263 116 0.0
263 117 0.00201491284258
263 118 0.0
263 119 0.000304724473107
263 120 0.0
263 121 0.0
263 122 0.0
263 123 0.0
263 124 0.0
263 125 0.0
263 126 0.0
263 127 0.00201491284258
263 128 6.21886679809e-06
263 129 0.0094588963999
263 130 6.21886679809e-06
263 131 0.0048755915697
263 132 0.0
263 133 0.00761811182766
263 134 2.48754671924e-05
263 135 0.000752482882569
263 136 0.0
263 137 6.21886679809e-06
263 138 0.0
263 139 6.21886679809e-06
263 140 0.0
263 141 0.0
263 142 0.0
263 143 6.21886679809e-06
263 144 6.21886679809e-06
263 145 6.21886679809e-06
263 146 6.21886679809e-06
263 147 2.48754671924e-05
263 148 6.21886679809e-06
263 149 6.21886679809e-06
263 150 0.0
263 151 0.0
263 152 0.0
263 153 0.0
263 154 0.0
263 155 0.0
263 156 0.0
263 157 0.0
263 158 0.0
263 159 0.0
263 160 0.0
263 161 0.0
263 162 0.0
263 163 0.0
263 164 0.0
263 165 0.0
263 166 0.0
263 167 0.0
263 168 0.0
263 169 0.0
263 170 0.0
263 171 6.21886679809e-06
263 172 6.21886679809e-06
263 173 2.48754671924e-05
263 174 6.21886679809e-06
263 175 2.48754671924e-05
263 176 6.21886679809e-06
263 177 6.21886679809e-06
263 178 0.0
263 179 0.0
263 180 0.0
263 181 0.0
263 182 0.0
263 183 0.0
263 184 0.0
263 185 0.0
263 186 0.0
263 187 0.0
263 188 0.0
263 189 0.0
263 190 0.0
263 191 0.0
263 192 0.0
263 193 0.0
263 194 0.0
263 195 0.0
263 196 0.0
263 197 0.0
263 198 0.0
263 199 6.21886679809e-06
263 200 6.21886679809e-06
263 201 2.48754671924e-05
263 202 6.21886679809e-06
263 203 6.21886679809e-06
263 204 6.21886679809e-06
263 205 2.48754671924e-05
263 206 6.21886679809e-06
263 207 6.21886679809e-06
263 208 0.0
263 209 0.0
263 210 0.0
263 211 0.0
263 212 0.0
263 213 0.0
263 214 0.0
263 215 0.0
263 216 0.0
263 217 0.0
263 218 0.0
263 219 0.0
263 220 0.0
263 221 0.0
263 222 0.0
263 223 0.0
263 224 0.0
263 225 0.0
263 226 0.0
263 227 0.0
263 228 0.0
263 229 0.0
263 230 0.0
263 231 0.0
263 232 0.0
263 233 0.0
263 234 0.0
263 235 0.0
263 236 0.0
263 237 0.0
263 238 0.0
263 239 0.0
263 240 0.0
263 241 0.0
263 242 0.0
263 243 6.21886679809e-06
263 244 6.21886679809e-06
263 245 2.48754671924e-05
263 246 6.21886679809e-06
263 247 2.48754671924e-05
263 248 6.21886679809e-06
263 249 6.21886679809e-06
263 250 0.0
263 251 0.0
263 252 0.0
263 253 0.0
263 254 0.0
263 255 0.0
263 256 0.0
263 257 0.0
263 258 0.0
263 259 0.0
263 260 0.0
263 261 0.0
263 262 0.0
263 263 0.0
263 264 0.0
263 265 0.0
263 266 0.0
263 267 0.0
263 268 0.0
263 269 0.0
263 270 0.0
263 271 0.0
263 272 0.0
263 273 0.0
263 274 0.0
263 275 0.0
263 276 0.0
263 277 5.59698011828e-05
263 278 6.21886679809e-06
263 279 5.59698011828e-05
263 280 0.0
263 281 6.21886679809e-06
263 282 0.0
263 283 0.000895516818925
263 284 6.21886679809e-06
263 285 0.00420395395551
263 286 0.0
263 287 0.000621886679809
263 288 5.59698011828e-05
263 289 0.00420395395551
263 290 0.0
263 291 0.000621886679809
263 292 0.0
263 293 9.95018687695e-05
263 294 0.0
263 295 6.21886679809e-06
263 296 0.0
263 297 0.0
263 298 0.0
263 299 6.21886679809e-06
263 300 0.0
263 301 0.000223879204731
263 302 0.0
263 303 0.000155471669952
263 304 6.21886679809e-06
263 305 2.48754671924e-05
263 306 0.0
263 307 0.00453355389581
263 308 0.0
263 309 0.00139924502957
263 310 0.0
263 311 0.000155471669952
263 312 0.0
263 313 0.0
263 314 0.0
263 315 6.21886679809e-06
263 316 0.0
263 317 2.48754671924e-05
263 318 0.0
263 319 6.21886679809e-06
263 320 0.0
263 321 2.48754671924e-05
263 322 0.0
263 323 6.21886679809e-06
263 324 0.0
263 325 0.00139924502957
263 326 0.0
263 327 0.00139924502957
263 328 0.0
263 329 9.95018687695e-05
263 330 0.0
263 331 6.21886679809e-06
263 332 0.0
263 333 2.48754671924e-05
263 334 0.0
263 335 0.0
263 336 0.0
263 337 0.0
263 338 0.0
263 339 0.0
263 340 0.0
263 341 0.000304724473107
263 342 0.0
263 343 0.00139924502957
263 344 0.0
263 345 0.000304724473107
263 346 0.0
263 347 9.95018687695e-05
263 348 0.0
263 349 0.000895516818925
263 350 0.0
263 351 0.000895516818925
263 352 0.0
263 353 0.000155471669952
263 354 0.0
263 355 6.21886679809e-06
263 356 6.21886679809e-06
263 357 6.21886679809e-06
263 358 0.0
263 359 0.0
263 360 0.0
263 361 0.0
263 362 0.0
263 363 2.48754671924e-05
263 364 0.0
263 365 6.21886679809e-06
263 366 0.0
263 367 0.000304724473107
263 368 0.0
263 369 9.95018687695e-05
263 370 0.0
263 371 0.000398007475078
263 372 0.0
263 373 0.000155471669952
263 374 0.0
263 375 0.000155471669952
263 376 6.21886679809e-06
263 377 6.21886679809e-06
263 378 0.0
263 379 0.0
263 380 0.0
263 381 5.59698011828e-05
263 382 0.0
263 383 5.59698011828e-05
263 384 0.0
263 385 2.48754671924e-05
263 386 0.0
263 387 5.59698011828e-05
263 388 6.21886679809e-06
263 389 2.48754671924e-05
263 390 6.21886679809e-06
263 391 2.48754671924e-05
263 392 6.21886679809e-06
263 393 2.48754671924e-05
263 394 0.0
263 395 5.59698011828e-05
263 396 6.21886679809e-06
263 397 2.48754671924e-05
263 398 0.0
263 399 6.21886679809e-06
263 400 0.0
264 0 0.0
264 1 2.48754671924e-05
264 2 0.0
264 3 2.48754671924e-05
264 4 0.0
264 5 0.000155471669952
264 6 0.0
264 7 0.000223879204731
264 8 0.0
264 9 5.59698011828e-05
264 10 0.0
264 11 0.000398007475078
264 12 0.0
264 13 5.59698011828e-05
264 14 0.0
264 15 2.48754671924e-05
264 16 0.0
264 17 0.000155471669952
264 18 0.0
264 19 6.21886679809e-06
264 20 0.0
264 21 2.48754671924e-05
264 22 0.0
264 23 6.21886679809e-06
264 24 0.0
264 25 6.21886679809e-06
264 26 0.0
264 27 6.21886679809e-06
264 28 0.0
264 29 0.000304724473107
264 30 0.0
264 31 9.95018687695e-05
264 32 0.0
264 33 2.48754671924e-05
264 34 0.0
264 35 6.21886679809e-06
264 36 0.0
264 37 0.000621886679809
264 38 0.0
264 39 0.000223879204731
264 40 0.0
264 41 6.21886679809e-06
264 42 0.0
264 43 5.59698011828e-05
264 44 0.0
264 45 0.0
264 46 0.0
264 47 6.21886679809e-06
264 48 0.0
264 49 0.0
264 50 0.0
264 51 0.0
264 52 0.0
264 53 0.0
264 54 0.0
264 55 6.21886679809e-06
264 56 0.0
264 57 6.21886679809e-06
264 58 0.0
264 59 0.000155471669952
264 60 0.0
264 61 0.000895516818925
264 62 0.0
264 63 0.000223879204731
264 64 0.0
264 65 0.000304724473107
264 66 0.0
264 67 0.000398007475078
264 68 0.0
264 69 9.95018687695e-05
264 70 0.0
264 71 6.21886679809e-06
264 72 0.0
264 73 2.48754671924e-05
264 74 0.0
264 75 0.0
264 76 0.0
264 77 6.21886679809e-06
264 78 0.0
264 79 0.0
264 80 0.0
264 81 0.0
264 82 0.0
264 83 0.0
264 84 0.0
264 85 0.000304724473107
264 86 0.0
264 87 0.000621886679809
264 88 0.0
264 89 0.00179725250465
264 90 0.0
264 91 9.95018687695e-05
264 92 0.0
264 93 0.000752482882569
264 94 0.0
264 95 0.00179725250465
264 96 0.0
264 97 5.59698011828e-05
264 98 0.0
264 99 0.0
264 100 0.0
264 101 6.21886679809e-06
264 102 0.0
264 103 6.21886679809e-06
264 104 0.0
264 105 0.0
264 106 0.0
264 107 0.0
264 108 0.0
264 109 0.000304724473107
264 110 0.0
264 111 0.000155471669952
264 112 0.0
264 113 2.48754671924e-05
264 114 0.0
264 115 0.00453355389581
264 116 0.0
264 117 0.00201491284258
264 118 0.0
264 119 0.000304724473107
264 120 0.0
264 121 0.0
264 122 0.0
264 123 0.0
264 124 0.0
264 125 0.0
264 126 0.0
264 127 0.00224501091411
264 128 0.0
264 129 0.00898004365644
264 130 0.0
264 131 0.00453355389581
264 132 0.0
264 133 0.00761811182766
264 134 0.0
264 135 0.000752482882569
264 136 0.0
264 137 6.21886679809e-06
264 138 0.0
264 139 6.21886679809e-06
264 140 0.0
264 141 0.0
264 142 0.0
264 143 0.0
264 144 0.0
264 145 0.0
264 146 0.0
264 147 6.21886679809e-06
264 148 0.0
264 149 0.0
264 150 0.0
264 151 0.0
264 152 0.0
264 153 0.0
264 154 0.0
264 155 0.0
264 156 0.0
264 157 0.0
264 158 0.0
264 159 0.0
264 160 0.0
264 161 0.0
264 162 0.0
264 163 0.0
264 164 0.0
264 165 0.0
264 166 0.0
264 167 0.0
264 168 0.0
264 169 0.0
264 170 0.0
264 171 0.0
264 172 0.0
264 173 6.21886679809e-06
264 174 0.0
264 175 6.21886679809e-06
264 176 0.0
264 177 0.0
264 178 0.0
264 179 0.0
264 180 0.0
264 181 0.0
264 182 0.0
264 183 0.0
264 184 0.0
264 185 0.0
264 186 0.0
264 187 0.0
264 188 0.0
264 189 0.0
264 190 0.0
264 191 0.0
264 192 0.0
264 193 0.0
264 194 0.0
264 195 0.0
264 196 0.0
264 197 0.0
264 198 0.0
264 199 6.21886679809e-06
264 200 0.0
264 201 6.21886679809e-06
264 202 0.0
264 203 0.0
264 204 0.0
264 205 6.21886679809e-06
264 206 0.0
264 207 6.21886679809e-06
264 208 0.0
264 209 0.0
264 210 0.0
264 211 0.0
264 212 0.0
264 213 0.0
264 214 0.0
264 215 0.0
264 216 0.0
264 217 0.0
264 218 0.0
264 219 0.0
264 220 0.0
264 221 0.0
264 222 0.0
264 223 0.0
264 224 0.0
264 225 0.0
264 226 0.0
264 227 0.0
264 228 0.0
264 229 0.0
264 230 0.0
264 231 0.0
264 232 0.0
264 233 0.0
264 234 0.0
264 235 0.0
264 236 0.0
264 237 0.0
264 238 0.0
264 239 0.0
264 240 0.0
264 241 0.0
264 242 0.0
264 243 0.0
264 244 0.0
264 245 6.21886679809e-06
264 246 0.0
264 247 6.21886679809e-06
264 248 0.0
264 249 6.21886679809e-06
264 250 0.0
264 251 0.0
264 252 0.0
264 253 0.0
264 254 0.0
264 255 0.0
264 256 0.0
264 257 0.0
264 258 0.0
264 259 0.0
264 260 0.0
264 261 0.0
264 262 0.0
264 263 0.0
264 264 0.0
264 265 0.0
264 266 0.0
264 267 0.0
264 268 0.0
264 269 0.0
264 270 0.0
264 271 0.0
264 272 0.0
264 273 0.0
264 274 0.0
264 275 0.0
264 276 0.0
264 277 5.59698011828e-05
264 278 0.0
264 279 5.59698011828e-05
264 280 0.0
264 281 0.0
264 282 0.0
264 283 0.000621886679809
264 284 0.0
264 285 0.00559698011828
264 286 0.0
264 287 0.00121889789243
264 288 0.0
264 289 0.00453355389581
264 290 0.0
264 291 0.000895516818925
264 292 0.0
264 293 9.95018687695e-05
264 294 0.0
264 295 6.21886679809e-06
264 296 0.0
264 297 0.0
264 298 0.0
264 299 6.21886679809e-06
264 300 0.0
264 301 0.000155471669952
264 302 0.0
264 303 9.95018687695e-05
264 304 0.0
264 305 2.48754671924e-05
264 306 0.0
264 307 0.00453355389581
264 308 0.0
264 309 0.00139924502957
264 310 0.0
264 311 0.000155471669952
264 312 0.0
264 313 0.0
264 314 0.0
264 315 6.21886679809e-06
264 316 0.0
264 317 2.48754671924e-05
264 318 0.0
264 319 6.21886679809e-06
264 320 0.0
264 321 2.48754671924e-05
264 322 0.0
264 323 6.21886679809e-06
264 324 0.0
264 325 0.00139924502957
264 326 0.0
264 327 0.00139924502957
264 328 0.0
264 329 9.95018687695e-05
264 330 0.0
264 331 6.21886679809e-06
264 332 0.0
264 333 2.48754671924e-05
264 334 0.0
264 335 0.0
264 336 0.0
264 337 0.0
264 338 0.0
264 339 0.0
264 340 0.0
264 341 0.000304724473107
264 342 0.0
264 343 0.00139924502957
264 344 0.0
264 345 0.000304724473107
264 346 0.0
264 347 9.95018687695e-05
264 348 0.0
264 349 0.000895516818925
264 350 0.0
264 351 0.000621886679809
264 352 0.0
264 353 9.95018687695e-05
264 354 0.0
264 355 0.0
264 356 0.0
264 357 6.21886679809e-06
264 358 0.0
264 359 0.0
264 360 0.0
264 361 0.0
264 362 0.0
264 363 2.48754671924e-05
264 364 0.0
264 365 6.21886679809e-06
264 366 0.0
264 367 0.000223879204731
264 368 0.0
264 369 9.95018687695e-05
264 370 0.0
264 371 0.000503728210645
264 372 0.0
264 373 0.000155471669952
264 374 0.0
264 375 9.95018687695e-05
264 376 0.0
264 377 2.48754671924e-05
264 378 0.0
264 379 0.0
264 380 0.0
264 381 5.59698011828e-05
264 382 0.0
264 383 2.48754671924e-05
264 384 0.0
264 385 2.48754671924e-05
264 386 0.0
264 387 2.48754671924e-05
264 388 0.0
264 389 0.0
264 390 0.0
264 391 5.59698011828e-05
264 392 0.0
264 393 5.59698011828e-05
264 394 0.0
264 395 6.21886679809e-06
264 396 0.0
264 397 0.0
264 398 0.0
264 399 6.21886679809e-06
264 400 0.0
265 0 0.0
265 1 2.48754671924e-05
265 2 0.0
265 3 2.48754671924e-05
265 4 0.0
265 5 0.000155471669952
265 6 0.0
265 7 0.000304724473107
265 8 6.21886679809e-06
265 9 5.59698011828e-05
265 10 0.0
265 11 0.000398007475078
265 12 0.0
265 13 5.59698011828e-05
265 14 0.0
265 15 2.48754671924e-05
265 16 0.0
265 17 0.000155471669952
265 18 0.0
265 19 6.21886679809e-06
265 20 0.0
265 21 2.48754671924e-05
265 22 0.0
265 23 6.21886679809e-06
265 24 0.0
265 25 6.21886679809e-06
265 26 0.0
265 27 6.21886679809e-06
265 28 0.0
265 29 0.000304724473107
265 30 0.0
265 31 9.95018687695e-05
265 32 0.0
265 33 2.48754671924e-05
265 34 0.0
265 35 6.21886679809e-06
265 36 0.0
265 37 0.000621886679809
265 38 0.0
265 39 0.000223879204731
265 40 0.0
265 41 6.21886679809e-06
265 42 0.0
265 43 5.59698011828e-05
265 44 0.0
265 45 0.0
265 46 0.0
265 47 6.21886679809e-06
265 48 0.0
265 49 0.0
265 50 0.0
265 51 0.0
265 52 0.0
265 53 0.0
265 54 0.0
265 55 6.21886679809e-06
265 56 0.0
265 57 6.21886679809e-06
265 58 0.0
