X Y Value
265 59 0.000155471669952
265 60 0.0
265 61 0.000895516818925
265 62 0.0
265 63 0.000223879204731
265 64 0.0
265 65 0.000304724473107
265 66 0.0
265 67 0.000398007475078
265 68 0.0
265 69 9.95018687695e-05
265 70 0.0
265 71 6.21886679809e-06
265 72 0.0
265 73 2.48754671924e-05
265 74 0.0
265 75 0.0
265 76 0.0
265 77 6.21886679809e-06
265 78 0.0
265 79 0.0
265 80 0.0
265 81 0.0
265 82 0.0
265 83 0.0
265 84 0.0
265 85 0.000304724473107
265 86 0.0
265 87 0.000621886679809
265 88 0.0
265 89 0.00179725250465
265 90 0.0
265 91 9.95018687695e-05
265 92 0.0
265 93 0.000752482882569
265 94 0.0
265 95 0.00179725250465
265 96 0.0
265 97 5.59698011828e-05
265 98 0.0
265 99 0.0
265 100 0.0
265 101 6.21886679809e-06
265 102 0.0
265 103 6.21886679809e-06
265 104 0.0
265 105 0.0
265 106 0.0
265 107 0.0
265 108 0.0
265 109 0.000304724473107
265 110 0.0
265 111 0.000155471669952
265 112 0.0
265 113 2.48754671924e-05
265 114 0.0
265 115 0.00453355389581
265 116 0.0
265 117 0.00201491284258
265 118 0.0
265 119 0.000304724473107
265 120 0.0
265 121 0.0
265 122 0.0
265 123 0.0
265 124 0.0
265 125 0.0
265 126 0.0
265 127 0.00179725250465
265 128 6.21886679809e-06
265 129 0.00898004365644
265 130 2.48754671924e-05
265 131 0.00453355389581
265 132 6.21886679809e-06
265 133 0.00851362864659
265 134 6.21886679809e-06
265 135 0.00105098848888
265 136 5.59698011828e-05
265 137 2.48754671924e-05
265 138 5.59698011828e-05
265 139 9.95018687695e-05
265 140 5.59698011828e-05
265 141 5.59698011828e-05
265 142 5.59698011828e-05
265 143 9.95018687695e-05
265 144 9.95018687695e-05
265 145 9.95018687695e-05
265 146 9.95018687695e-05
265 147 0.000155471669952
265 148 9.95018687695e-05
265 149 9.95018687695e-05
265 150 5.59698011828e-05
265 151 5.59698011828e-05
265 152 5.59698011828e-05
265 153 5.59698011828e-05
265 154 5.59698011828e-05
265 155 5.59698011828e-05
265 156 5.59698011828e-05
265 157 5.59698011828e-05
265 158 5.59698011828e-05
265 159 5.59698011828e-05
265 160 5.59698011828e-05
265 161 5.59698011828e-05
265 162 5.59698011828e-05
265 163 5.59698011828e-05
265 164 5.59698011828e-05
265 165 5.59698011828e-05
265 166 5.59698011828e-05
265 167 5.59698011828e-05
265 168 5.59698011828e-05
265 169 5.59698011828e-05
265 170 5.59698011828e-05
265 171 9.95018687695e-05
265 172 9.95018687695e-05
265 173 0.000155471669952
265 174 9.95018687695e-05
265 175 0.000155471669952
265 176 9.95018687695e-05
265 177 9.95018687695e-05
265 178 5.59698011828e-05
265 179 5.59698011828e-05
265 180 5.59698011828e-05
265 181 5.59698011828e-05
265 182 5.59698011828e-05
265 183 5.59698011828e-05
265 184 5.59698011828e-05
265 185 5.59698011828e-05
265 186 5.59698011828e-05
265 187 5.59698011828e-05
265 188 5.59698011828e-05
265 189 5.59698011828e-05
265 190 5.59698011828e-05
265 191 5.59698011828e-05
265 192 5.59698011828e-05
265 193 5.59698011828e-05
265 194 5.59698011828e-05
265 195 5.59698011828e-05
265 196 5.59698011828e-05
265 197 5.59698011828e-05
265 198 5.59698011828e-05
265 199 9.95018687695e-05
265 200 9.95018687695e-05
265 201 0.000155471669952
265 202 9.95018687695e-05
265 203 9.95018687695e-05
265 204 9.95018687695e-05
265 205 0.000155471669952
265 206 9.95018687695e-05
265 207 9.95018687695e-05
265 208 5.59698011828e-05
265 209 5.59698011828e-05
265 210 5.59698011828e-05
265 211 5.59698011828e-05
265 212 5.59698011828e-05
265 213 5.59698011828e-05
265 214 5.59698011828e-05
265 215 5.59698011828e-05
265 216 5.59698011828e-05
265 217 5.59698011828e-05
265 218 5.59698011828e-05
265 219 5.59698011828e-05
265 220 5.59698011828e-05
265 221 5.59698011828e-05
265 222 5.59698011828e-05
265 223 5.59698011828e-05
265 224 5.59698011828e-05
265 225 5.59698011828e-05
265 226 5.59698011828e-05
265 227 5.59698011828e-05
265 228 5.59698011828e-05
265 229 5.59698011828e-05
265 230 5.59698011828e-05
265 231 5.59698011828e-05
265 232 5.59698011828e-05
265 233 5.59698011828e-05
265 234 5.59698011828e-05
265 235 5.59698011828e-05
265 236 5.59698011828e-05
265 237 5.59698011828e-05
265 238 5.59698011828e-05
265 239 5.59698011828e-05
265 240 5.59698011828e-05
265 241 9.95018687695e-05
265 242 9.95018687695e-05
265 243 0.000155471669952
265 244 9.95018687695e-05
265 245 9.95018687695e-05
265 246 9.95018687695e-05
265 247 0.000155471669952
265 248 9.95018687695e-05
265 249 9.95018687695e-05
265 250 5.59698011828e-05
265 251 5.59698011828e-05
265 252 5.59698011828e-05
265 253 5.59698011828e-05
265 254 5.59698011828e-05
265 255 5.59698011828e-05
265 256 5.59698011828e-05
265 257 5.59698011828e-05
265 258 5.59698011828e-05
265 259 5.59698011828e-05
265 260 5.59698011828e-05
265 261 5.59698011828e-05
265 262 5.59698011828e-05
265 263 5.59698011828e-05
265 264 5.59698011828e-05
265 265 5.59698011828e-05
265 266 5.59698011828e-05
265 267 5.59698011828e-05
265 268 5.59698011828e-05
265 269 5.59698011828e-05
265 270 5.59698011828e-05
265 271 5.59698011828e-05
265 272 5.59698011828e-05
265 273 5.59698011828e-05
265 274 5.59698011828e-05
265 275 5.59698011828e-05
265 276 5.59698011828e-05
265 277 5.59698011828e-05
265 278 5.59698011828e-05
265 279 0.000155471669952
265 280 0.000155471669952
265 281 0.000155471669952
265 282 2.48754671924e-05
265 283 0.000752482882569
265 284 0.0
265 285 0.00597633099297
265 286 6.21886679809e-06
265 287 0.00105098848888
265 288 9.95018687695e-05
265 289 0.0035820672757
265 290 6.21886679809e-06
265 291 0.000398007475078
265 292 6.21886679809e-06
265 293 9.95018687695e-05
265 294 0.0
265 295 6.21886679809e-06
265 296 0.0
265 297 0.0
265 298 0.0
265 299 6.21886679809e-06
265 300 0.0
265 301 0.000155471669952
265 302 0.0
265 303 9.95018687695e-05
265 304 0.0
265 305 2.48754671924e-05
265 306 0.0
265 307 0.00453355389581
265 308 0.0
265 309 0.00139924502957
265 310 0.0
265 311 0.000155471669952
265 312 0.0
265 313 0.0
265 314 0.0
265 315 6.21886679809e-06
265 316 0.0
265 317 2.48754671924e-05
265 318 0.0
265 319 6.21886679809e-06
265 320 0.0
265 321 2.48754671924e-05
265 322 0.0
265 323 6.21886679809e-06
265 324 0.0
265 325 0.00139924502957
265 326 0.0
265 327 0.00139924502957
265 328 0.0
265 329 9.95018687695e-05
265 330 0.0
265 331 6.21886679809e-06
265 332 0.0
265 333 2.48754671924e-05
265 334 0.0
265 335 0.0
265 336 0.0
265 337 0.0
265 338 0.0
265 339 0.0
265 340 0.0
265 341 0.000304724473107
265 342 0.0
265 343 0.00139924502957
265 344 0.0
265 345 0.000304724473107
265 346 0.0
265 347 9.95018687695e-05
265 348 0.0
265 349 0.000895516818925
265 350 0.0
265 351 0.000621886679809
265 352 0.0
265 353 0.000155471669952
265 354 0.0
265 355 0.0
265 356 6.21886679809e-06
265 357 6.21886679809e-06
265 358 0.0
265 359 0.0
265 360 0.0
265 361 0.0
265 362 0.0
265 363 2.48754671924e-05
265 364 0.0
265 365 6.21886679809e-06
265 366 0.0
265 367 0.000304724473107
265 368 0.0
265 369 0.000155471669952
265 370 0.0
265 371 0.000398007475078
265 372 0.0
265 373 0.000155471669952
265 374 0.0
265 375 9.95018687695e-05
265 376 0.0
265 377 2.48754671924e-05
265 378 0.0
265 379 0.0
265 380 6.21886679809e-06
265 381 2.48754671924e-05
265 382 6.21886679809e-06
265 383 5.59698011828e-05
265 384 6.21886679809e-06
265 385 2.48754671924e-05
265 386 0.0
265 387 2.48754671924e-05
265 388 0.0
265 389 0.0
265 390 0.0
265 391 5.59698011828e-05
265 392 6.21886679809e-06
265 393 5.59698011828e-05
265 394 0.0
265 395 6.21886679809e-06
265 396 0.0
265 397 0.0
265 398 0.0
265 399 6.21886679809e-06
265 400 0.0
266 0 0.0
266 1 2.48754671924e-05
266 2 0.0
266 3 2.48754671924e-05
266 4 0.0
266 5 0.000155471669952
266 6 0.0
266 7 0.000304724473107
266 8 0.0
266 9 2.48754671924e-05
266 10 0.0
266 11 0.000398007475078
266 12 0.0
266 13 5.59698011828e-05
266 14 0.0
266 15 2.48754671924e-05
266 16 0.0
266 17 0.000155471669952
266 18 0.0
266 19 6.21886679809e-06
266 20 0.0
266 21 2.48754671924e-05
266 22 0.0
266 23 6.21886679809e-06
266 24 0.0
266 25 6.21886679809e-06
266 26 0.0
266 27 6.21886679809e-06
266 28 0.0
266 29 0.000304724473107
266 30 0.0
266 31 9.95018687695e-05
266 32 0.0
266 33 2.48754671924e-05
266 34 0.0
266 35 6.21886679809e-06
266 36 0.0
266 37 0.000621886679809
266 38 0.0
266 39 0.000223879204731
266 40 0.0
266 41 6.21886679809e-06
266 42 0.0
266 43 5.59698011828e-05
266 44 0.0
266 45 0.0
266 46 0.0
266 47 6.21886679809e-06
266 48 0.0
266 49 0.0
266 50 0.0
266 51 0.0
266 52 0.0
266 53 0.0
266 54 0.0
266 55 6.21886679809e-06
266 56 0.0
266 57 6.21886679809e-06
266 58 0.0
266 59 0.000155471669952
266 60 0.0
266 61 0.000895516818925
266 62 0.0
266 63 0.000223879204731
266 64 0.0
266 65 0.000304724473107
266 66 0.0
266 67 0.000398007475078
266 68 0.0
266 69 9.95018687695e-05
266 70 0.0
266 71 6.21886679809e-06
266 72 0.0
266 73 2.48754671924e-05
266 74 0.0
266 75 0.0
266 76 0.0
266 77 6.21886679809e-06
266 78 0.0
266 79 0.0
266 80 0.0
266 81 0.0
266 82 0.0
266 83 0.0
266 84 0.0
266 85 0.000304724473107
266 86 0.0
266 87 0.000621886679809
266 88 0.0
266 89 0.00179725250465
266 90 0.0
266 91 9.95018687695e-05
266 92 0.0
266 93 0.000752482882569
266 94 0.0
266 95 0.00179725250465
266 96 0.0
266 97 5.59698011828e-05
266 98 0.0
266 99 0.0
266 100 0.0
266 101 6.21886679809e-06
266 102 0.0
266 103 6.21886679809e-06
266 104 0.0
266 105 0.0
266 106 0.0
266 107 0.0
266 108 0.0
266 109 0.000304724473107
266 110 0.0
266 111 0.000155471669952
266 112 0.0
266 113 2.48754671924e-05
266 114 0.0
266 115 0.00453355389581
266 116 0.0
266 117 0.00201491284258
266 118 0.0
266 119 0.000304724473107
266 120 0.0
266 121 0.0
266 122 0.0
266 123 0.0
266 124 0.0
266 125 0.0
266 126 0.0
266 127 0.00179725250465
266 128 0.0
266 129 0.0094588963999
266 130 0.0
266 131 0.0048755915697
266 132 0.0
266 133 0.00453355389581
266 134 0.0
266 135 0.000304724473107
266 136 0.0
266 137 0.0
266 138 0.0
266 139 6.21886679809e-06
266 140 0.0
266 141 0.0
266 142 0.0
266 143 0.0
266 144 0.0
266 145 0.0
266 146 0.0
266 147 6.21886679809e-06
266 148 0.0
266 149 0.0
266 150 0.0
266 151 0.0
266 152 0.0
266 153 0.0
266 154 0.0
266 155 0.0
266 156 0.0
266 157 0.0
266 158 0.0
266 159 0.0
266 160 0.0
266 161 0.0
266 162 0.0
266 163 0.0
266 164 0.0
266 165 0.0
266 166 0.0
266 167 0.0
266 168 0.0
266 169 0.0
266 170 0.0
266 171 0.0
266 172 0.0
266 173 6.21886679809e-06
266 174 0.0
266 175 6.21886679809e-06
266 176 0.0
266 177 0.0
266 178 0.0
266 179 0.0
266 180 0.0
266 181 0.0
266 182 0.0
266 183 0.0
266 184 0.0
266 185 0.0
266 186 0.0
266 187 0.0
266 188 0.0
266 189 0.0
266 190 0.0
266 191 0.0
266 192 0.0
266 193 0.0
266 194 0.0
266 195 0.0
266 196 0.0
266 197 0.0
266 198 0.0
266 199 6.21886679809e-06
266 200 0.0
266 201 6.21886679809e-06
266 202 0.0
266 203 0.0
266 204 0.0
266 205 6.21886679809e-06
266 206 0.0
266 207 6.21886679809e-06
266 208 0.0
266 209 0.0
266 210 0.0
266 211 0.0
266 212 0.0
266 213 0.0
266 214 0.0
266 215 0.0
266 216 0.0
266 217 0.0
266 218 0.0
266 219 0.0
266 220 0.0
266 221 0.0
266 222 0.0
266 223 0.0
266 224 0.0
266 225 0.0
266 226 0.0
266 227 0.0
266 228 0.0
266 229 0.0
266 230 0.0
266 231 0.0
266 232 0.0
266 233 0.0
266 234 0.0
266 235 0.0
266 236 0.0
266 237 0.0
266 238 0.0
266 239 0.0
266 240 0.0
266 241 6.21886679809e-06
266 242 0.0
266 243 6.21886679809e-06
266 244 0.0
266 245 0.0
266 246 0.0
266 247 6.21886679809e-06
266 248 0.0
266 249 6.21886679809e-06
266 250 0.0
266 251 0.0
266 252 0.0
266 253 0.0
266 254 0.0
266 255 0.0
266 256 0.0
266 257 0.0
266 258 0.0
266 259 0.0
266 260 0.0
266 261 0.0
266 262 0.0
266 263 0.0
266 264 0.0
266 265 0.0
266 266 0.0
266 267 0.0
266 268 0.0
266 269 0.0
266 270 0.0
266 271 0.0
266 272 0.0
266 273 0.0
266 274 0.0
266 275 0.0
266 276 0.0
266 277 2.48754671924e-05
266 278 0.0
266 279 6.21886679809e-06
266 280 0.0
266 281 9.95018687695e-05
266 282 0.0
266 283 0.000304724473107
266 284 0.0
266 285 0.0048755915697
266 286 0.0
266 287 0.000895516818925
266 288 0.0
266 289 0.0035820672757
266 290 0.0
266 291 0.000621886679809
266 292 0.0
266 293 9.95018687695e-05
266 294 0.0
266 295 6.21886679809e-06
266 296 0.0
266 297 0.0
266 298 0.0
266 299 6.21886679809e-06
266 300 0.0
266 301 0.000155471669952
266 302 0.0
266 303 9.95018687695e-05
266 304 0.0
266 305 2.48754671924e-05
266 306 0.0
266 307 0.00453355389581
266 308 0.0
266 309 0.00139924502957
266 310 0.0
266 311 0.000155471669952
266 312 0.0
266 313 0.0
266 314 0.0
266 315 6.21886679809e-06
266 316 0.0
266 317 2.48754671924e-05
266 318 0.0
266 319 6.21886679809e-06
266 320 0.0
266 321 2.48754671924e-05
266 322 0.0
266 323 6.21886679809e-06
266 324 0.0
266 325 0.00139924502957
266 326 0.0
266 327 0.00139924502957
266 328 0.0
266 329 9.95018687695e-05
266 330 0.0
266 331 6.21886679809e-06
266 332 0.0
266 333 2.48754671924e-05
266 334 0.0
266 335 0.0
266 336 0.0
266 337 0.0
266 338 0.0
266 339 0.0
266 340 0.0
266 341 0.000304724473107
266 342 0.0
266 343 0.00139924502957
266 344 0.0
266 345 0.000304724473107
266 346 0.0
266 347 9.95018687695e-05
266 348 0.0
266 349 0.000895516818925
266 350 0.0
266 351 0.000621886679809
266 352 0.0
266 353 0.000155471669952
266 354 0.0
266 355 6.21886679809e-06
266 356 0.0
266 357 0.0
266 358 0.0
266 359 0.0
266 360 0.0
266 361 0.0
266 362 0.0
266 363 2.48754671924e-05
266 364 0.0
266 365 6.21886679809e-06
266 366 0.0
266 367 0.000304724473107
266 368 0.0
266 369 0.000155471669952
266 370 0.0
266 371 0.000398007475078
266 372 0.0
266 373 0.000155471669952
266 374 0.0
266 375 9.95018687695e-05
266 376 0.0
266 377 2.48754671924e-05
266 378 0.0
266 379 0.0
266 380 0.0
266 381 5.59698011828e-05
266 382 0.0
266 383 2.48754671924e-05
266 384 0.0
266 385 5.59698011828e-05
266 386 0.0
266 387 2.48754671924e-05
266 388 0.0
266 389 0.0
266 390 0.0
266 391 5.59698011828e-05
266 392 0.0
266 393 5.59698011828e-05
266 394 0.0
266 395 6.21886679809e-06
266 396 0.0
266 397 0.0
266 398 0.0
266 399 6.21886679809e-06
266 400 0.0
267 0 0.0
267 1 2.48754671924e-05
267 2 0.0
267 3 2.48754671924e-05
267 4 0.0
267 5 0.000155471669952
267 6 0.0
267 7 0.000304724473107
267 8 0.0
267 9 2.48754671924e-05
267 10 0.0
267 11 0.000398007475078
267 12 0.0
267 13 5.59698011828e-05
267 14 0.0
267 15 2.48754671924e-05
267 16 0.0
267 17 0.000155471669952
267 18 0.0
267 19 6.21886679809e-06
267 20 0.0
267 21 2.48754671924e-05
267 22 0.0
267 23 6.21886679809e-06
267 24 0.0
267 25 6.21886679809e-06
267 26 0.0
267 27 6.21886679809e-06
267 28 0.0
267 29 0.000304724473107
267 30 0.0
267 31 9.95018687695e-05
267 32 0.0
267 33 2.48754671924e-05
267 34 0.0
267 35 6.21886679809e-06
267 36 0.0
267 37 0.000621886679809
267 38 0.0
267 39 0.000223879204731
267 40 0.0
267 41 6.21886679809e-06
267 42 0.0
267 43 5.59698011828e-05
267 44 0.0
267 45 0.0
267 46 0.0
267 47 6.21886679809e-06
267 48 0.0
267 49 0.0
267 50 0.0
267 51 0.0
267 52 0.0
267 53 0.0
267 54 0.0
267 55 6.21886679809e-06
267 56 0.0
267 57 6.21886679809e-06
267 58 0.0
267 59 0.000155471669952
267 60 0.0
267 61 0.000895516818925
267 62 0.0
267 63 0.000223879204731
267 64 0.0
267 65 0.000304724473107
267 66 0.0
267 67 0.000398007475078
267 68 0.0
267 69 9.95018687695e-05
267 70 0.0
267 71 6.21886679809e-06
267 72 0.0
267 73 2.48754671924e-05
267 74 0.0
267 75 0.0
267 76 0.0
267 77 6.21886679809e-06
267 78 0.0
267 79 0.0
267 80 0.0
267 81 0.0
267 82 0.0
267 83 0.0
267 84 0.0
267 85 0.000304724473107
267 86 0.0
267 87 0.000621886679809
267 88 0.0
267 89 0.00179725250465
267 90 0.0
267 91 9.95018687695e-05
267 92 0.0
267 93 0.000752482882569
267 94 0.0
267 95 0.00179725250465
267 96 0.0
267 97 5.59698011828e-05
267 98 0.0
267 99 0.0
267 100 0.0
267 101 6.21886679809e-06
267 102 0.0
267 103 6.21886679809e-06
267 104 0.0
267 105 0.0
267 106 0.0
267 107 0.0
267 108 0.0
267 109 0.000304724473107
267 110 0.0
267 111 0.000155471669952
267 112 0.0
267 113 2.48754671924e-05
267 114 0.0
267 115 0.00453355389581
267 116 0.0
267 117 0.00201491284258
267 118 0.0
267 119 0.000304724473107
267 120 0.0
267 121 0.0
267 122 0.0
267 123 0.0
267 124 0.0
267 125 0.0
267 126 0.0
267 127 0.00201491284258
267 128 0.0
267 129 0.00995018687695
267 130 9.95018687695e-05
267 131 0.00248754671924
267 132 0.000304724473107
267 133 0.000503728210645
267 134 0.000304724473107
267 135 0.00105098848888
267 136 0.00139924502957
267 137 0.00139924502957
267 138 0.00139924502957
267 139 0.00139924502957
267 140 0.00139924502957
267 141 0.00121889789243
267 142 0.00121889789243
267 143 0.000895516818925
267 144 0.00105098848888
267 145 0.00105098848888
267 146 0.00105098848888
267 147 0.000895516818925
267 148 0.00105098848888
267 149 0.00105098848888
267 150 0.00139924502957
267 151 0.00139924502957
267 152 0.00139924502957
267 153 0.00139924502957
267 154 0.00139924502957
267 155 0.00139924502957
267 156 0.00139924502957
267 157 0.00139924502957
267 158 0.00139924502957
267 159 0.00139924502957
267 160 0.00139924502957
267 161 0.00139924502957
267 162 0.00139924502957
267 163 0.00139924502957
267 164 0.00139924502957
267 165 0.00139924502957
267 166 0.00139924502957
267 167 0.00139924502957
267 168 0.00139924502957
267 169 0.00139924502957
267 170 0.00139924502957
267 171 0.00105098848888
267 172 0.00105098848888
267 173 0.000895516818925
267 174 0.00105098848888
267 175 0.000895516818925
267 176 0.00105098848888
267 177 0.00105098848888
267 178 0.00139924502957
267 179 0.00139924502957
267 180 0.00139924502957
267 181 0.00139924502957
267 182 0.00139924502957
267 183 0.00139924502957
267 184 0.00139924502957
267 185 0.00139924502957
267 186 0.00139924502957
267 187 0.00139924502957
267 188 0.00139924502957
267 189 0.00139924502957
267 190 0.00139924502957
267 191 0.00139924502957
267 192 0.00139924502957
267 193 0.00139924502957
267 194 0.00139924502957
267 195 0.00139924502957
267 196 0.00139924502957
267 197 0.00139924502957
267 198 0.00139924502957
267 199 0.00121889789243
267 200 0.00105098848888
267 201 0.000895516818925
267 202 0.00105098848888
267 203 0.00105098848888
267 204 0.00105098848888
267 205 0.000895516818925
267 206 0.00105098848888
267 207 0.00121889789243
267 208 0.00139924502957
267 209 0.00139924502957
267 210 0.00139924502957
267 211 0.00139924502957
267 212 0.00139924502957
267 213 0.00139924502957
267 214 0.00139924502957
267 215 0.00139924502957
267 216 0.00139924502957
267 217 0.00139924502957
267 218 0.00139924502957
267 219 0.00139924502957
267 220 0.00139924502957
267 221 0.00139924502957
267 222 0.00139924502957
267 223 0.00139924502957
267 224 0.00139924502957
267 225 0.00139924502957
267 226 0.00139924502957
267 227 0.00139924502957
267 228 0.00139924502957
267 229 0.00139924502957
267 230 0.00139924502957
267 231 0.00139924502957
267 232 0.00139924502957
267 233 0.00139924502957
267 234 0.00139924502957
267 235 0.00139924502957
267 236 0.00139924502957
267 237 0.00139924502957
267 238 0.00139924502957
267 239 0.00139924502957
267 240 0.00139924502957
267 241 0.00121889789243
267 242 0.00121889789243
267 243 0.000895516818925
267 244 0.00105098848888
267 245 0.00105098848888
267 246 0.00105098848888
267 247 0.000895516818925
267 248 0.00105098848888
267 249 0.00121889789243
267 250 0.00139924502957
267 251 0.00139924502957
267 252 0.00139924502957
267 253 0.00139924502957
267 254 0.00139924502957
267 255 0.00139924502957
267 256 0.00139924502957
267 257 0.00139924502957
267 258 0.00139924502957
267 259 0.00139924502957
267 260 0.00139924502957
267 261 0.00139924502957
267 262 0.00139924502957
267 263 0.00139924502957
267 264 0.00139924502957
267 265 0.00139924502957
267 266 0.00139924502957
267 267 0.00139924502957
267 268 0.00139924502957
267 269 0.00139924502957
267 270 0.00139924502957
267 271 0.00139924502957
267 272 0.00139924502957
267 273 0.00139924502957
267 274 0.00139924502957
267 275 0.00139924502957
267 276 0.00139924502957
267 277 0.00121889789243
267 278 0.00179725250465
267 279 0.000895516818925
267 280 0.00139924502957
267 281 0.00105098848888
267 282 0.00159202990031
267 283 0.000621886679809
267 284 0.00105098848888
267 285 0.000752482882569
267 286 5.59698011828e-05
267 287 0.00179725250465
267 288 0.000155471669952
267 289 0.00420395395551
267 290 0.0
267 291 0.00179725250465
267 292 6.21886679809e-06
267 293 0.000223879204731
267 294 0.0
267 295 6.21886679809e-06
267 296 0.0
267 297 0.0
267 298 0.0
267 299 6.21886679809e-06
267 300 0.0
267 301 0.000155471669952
267 302 0.0
267 303 9.95018687695e-05
267 304 0.0
267 305 2.48754671924e-05
267 306 0.0
267 307 0.00453355389581
267 308 0.0
267 309 0.00139924502957
267 310 0.0
267 311 0.000155471669952
267 312 0.0
267 313 0.0
267 314 0.0
267 315 6.21886679809e-06
267 316 0.0
267 317 2.48754671924e-05
267 318 0.0
267 319 6.21886679809e-06
267 320 0.0
267 321 2.48754671924e-05
267 322 0.0
267 323 6.21886679809e-06
267 324 0.0
267 325 0.00139924502957
267 326 0.0
267 327 0.00139924502957
267 328 0.0
267 329 9.95018687695e-05
267 330 0.0
267 331 6.21886679809e-06
267 332 0.0
267 333 2.48754671924e-05
267 334 0.0
267 335 0.0
267 336 0.0
267 337 0.0
267 338 0.0
267 339 0.0
267 340 0.0
267 341 0.000304724473107
267 342 0.0
267 343 0.00139924502957
267 344 0.0
267 345 0.000304724473107
267 346 0.0
267 347 9.95018687695e-05
267 348 0.0
267 349 0.000895516818925
267 350 0.0
267 351 0.000621886679809
267 352 0.0
267 353 0.000155471669952
267 354 0.0
267 355 6.21886679809e-06
267 356 0.0
267 357 0.0
267 358 0.0
267 359 0.0
267 360 0.0
267 361 0.0
267 362 0.0
267 363 2.48754671924e-05
267 364 0.0
267 365 6.21886679809e-06
267 366 0.0
267 367 0.000304724473107
267 368 0.0
267 369 0.000155471669952
267 370 6.21886679809e-06
267 371 0.000304724473107
267 372 0.0
267 373 0.000155471669952
267 374 0.0
267 375 9.95018687695e-05
267 376 0.0
267 377 2.48754671924e-05
267 378 0.0
267 379 0.0
267 380 0.0
267 381 5.59698011828e-05
267 382 0.0
267 383 2.48754671924e-05
267 384 0.0
267 385 5.59698011828e-05
267 386 0.0
267 387 2.48754671924e-05
267 388 0.0
267 389 0.0
267 390 0.0
267 391 5.59698011828e-05
267 392 0.0
267 393 5.59698011828e-05
267 394 0.0
267 395 6.21886679809e-06
267 396 0.0
267 397 0.0
267 398 0.0
267 399 6.21886679809e-06
267 400 0.0
268 0 0.0
268 1 2.48754671924e-05
268 2 0.0
268 3 2.48754671924e-05
268 4 0.0
268 5 0.000155471669952
268 6 0.0
268 7 0.000304724473107
268 8 0.0
268 9 2.48754671924e-05
268 10 0.0
268 11 0.000398007475078
268 12 0.0
268 13 5.59698011828e-05
268 14 0.0
268 15 2.48754671924e-05
268 16 0.0
268 17 0.000155471669952
268 18 0.0
268 19 6.21886679809e-06
268 20 0.0
268 21 2.48754671924e-05
268 22 0.0
268 23 6.21886679809e-06
268 24 0.0
268 25 6.21886679809e-06
268 26 0.0
268 27 6.21886679809e-06
268 28 0.0
268 29 0.000304724473107
268 30 0.0
268 31 9.95018687695e-05
268 32 0.0
268 33 2.48754671924e-05
268 34 0.0
268 35 6.21886679809e-06
268 36 0.0
268 37 0.000621886679809
268 38 0.0
268 39 0.000223879204731
268 40 0.0
268 41 6.21886679809e-06
268 42 0.0
