X Y Value
268 43 5.59698011828e-05
268 44 0.0
268 45 0.0
268 46 0.0
268 47 6.21886679809e-06
268 48 0.0
268 49 0.0
268 50 0.0
268 51 0.0
268 52 0.0
268 53 0.0
268 54 0.0
268 55 6.21886679809e-06
268 56 0.0
268 57 6.21886679809e-06
268 58 0.0
268 59 0.000155471669952
268 60 0.0
268 61 0.000895516818925
268 62 0.0
268 63 0.000223879204731
268 64 0.0
268 65 0.000304724473107
268 66 0.0
268 67 0.000398007475078
268 68 0.0
268 69 9.95018687695e-05
268 70 0.0
268 71 6.21886679809e-06
268 72 0.0
268 73 2.48754671924e-05
268 74 0.0
268 75 0.0
268 76 0.0
268 77 6.21886679809e-06
268 78 0.0
268 79 0.0
268 80 0.0
268 81 0.0
268 82 0.0
268 83 0.0
268 84 0.0
268 85 0.000304724473107
268 86 0.0
268 87 0.000621886679809
268 88 0.0
268 89 0.00179725250465
268 90 0.0
268 91 9.95018687695e-05
268 92 0.0
268 93 0.000752482882569
268 94 0.0
268 95 0.00179725250465
268 96 0.0
268 97 5.59698011828e-05
268 98 0.0
268 99 0.0
268 100 0.0
268 101 6.21886679809e-06
268 102 0.0
268 103 6.21886679809e-06
268 104 0.0
268 105 0.0
268 106 0.0
268 107 0.0
268 108 0.0
268 109 0.000304724473107
268 110 0.0
268 111 0.000155471669952
268 112 0.0
268 113 2.48754671924e-05
268 114 0.0
268 115 0.00453355389581
268 116 0.0
268 117 0.00201491284258
268 118 0.0
268 119 0.000304724473107
268 120 0.0
268 121 0.0
268 122 0.0
268 123 0.0
268 124 0.0
268 125 0.0
268 126 0.0
268 127 0.00201491284258
268 128 0.0
268 129 0.00995018687695
268 130 0.0
268 131 0.00420395395551
268 132 0.0
268 133 6.21886679809e-06
268 134 0.0
268 135 5.59698011828e-05
268 136 0.0
268 137 6.21886679809e-06
268 138 0.0
268 139 0.0
268 140 0.0
268 141 6.21886679809e-06
268 142 0.0
268 143 6.21886679809e-06
268 144 0.0
268 145 0.0
268 146 0.0
268 147 6.21886679809e-06
268 148 0.0
268 149 0.0
268 150 0.0
268 151 0.0
268 152 0.0
268 153 0.0
268 154 0.0
268 155 0.0
268 156 0.0
268 157 0.0
268 158 0.0
268 159 0.0
268 160 0.0
268 161 0.0
268 162 0.0
268 163 0.0
268 164 0.0
268 165 0.0
268 166 0.0
268 167 0.0
268 168 0.0
268 169 0.0
268 170 0.0
268 171 0.0
268 172 0.0
268 173 6.21886679809e-06
268 174 0.0
268 175 6.21886679809e-06
268 176 0.0
268 177 0.0
268 178 0.0
268 179 0.0
268 180 0.0
268 181 0.0
268 182 0.0
268 183 0.0
268 184 0.0
268 185 0.0
268 186 0.0
268 187 0.0
268 188 0.0
268 189 0.0
268 190 0.0
268 191 0.0
268 192 0.0
268 193 0.0
268 194 0.0
268 195 0.0
268 196 0.0
268 197 0.0
268 198 0.0
268 199 0.0
268 200 0.0
268 201 6.21886679809e-06
268 202 0.0
268 203 0.0
268 204 0.0
268 205 6.21886679809e-06
268 206 0.0
268 207 6.21886679809e-06
268 208 0.0
268 209 0.0
268 210 0.0
268 211 0.0
268 212 0.0
268 213 0.0
268 214 0.0
268 215 0.0
268 216 0.0
268 217 0.0
268 218 0.0
268 219 0.0
268 220 0.0
268 221 0.0
268 222 0.0
268 223 0.0
268 224 0.0
268 225 0.0
268 226 0.0
268 227 0.0
268 228 0.0
268 229 0.0
268 230 0.0
268 231 0.0
268 232 0.0
268 233 0.0
268 234 0.0
268 235 0.0
268 236 0.0
268 237 0.0
268 238 0.0
268 239 0.0
268 240 0.0
268 241 6.21886679809e-06
268 242 0.0
268 243 6.21886679809e-06
268 244 0.0
268 245 0.0
268 246 0.0
268 247 6.21886679809e-06
268 248 0.0
268 249 0.0
268 250 0.0
268 251 0.0
268 252 0.0
268 253 0.0
268 254 0.0
268 255 0.0
268 256 0.0
268 257 0.0
268 258 0.0
268 259 0.0
268 260 0.0
268 261 0.0
268 262 0.0
268 263 0.0
268 264 0.0
268 265 0.0
268 266 0.0
268 267 0.0
268 268 0.0
268 269 0.0
268 270 0.0
268 271 0.0
268 272 0.0
268 273 0.0
268 274 0.0
268 275 0.0
268 276 0.0
268 277 5.59698011828e-05
268 278 0.0
268 279 9.95018687695e-05
268 280 0.0
268 281 5.59698011828e-05
268 282 0.0
268 283 5.59698011828e-05
268 284 0.0
268 285 5.59698011828e-05
268 286 0.0
268 287 0.0052300669772
268 288 0.0
268 289 0.00274252025796
268 290 0.0
268 291 0.00121889789243
268 292 0.0
268 293 0.000223879204731
268 294 0.0
268 295 6.21886679809e-06
268 296 0.0
268 297 0.0
268 298 0.0
268 299 6.21886679809e-06
268 300 0.0
268 301 0.000155471669952
268 302 0.0
268 303 9.95018687695e-05
268 304 0.0
268 305 2.48754671924e-05
268 306 0.0
268 307 0.00453355389581
268 308 0.0
268 309 0.00139924502957
268 310 0.0
268 311 0.000155471669952
268 312 0.0
268 313 0.0
268 314 0.0
268 315 6.21886679809e-06
268 316 0.0
268 317 2.48754671924e-05
268 318 0.0
268 319 6.21886679809e-06
268 320 0.0
268 321 2.48754671924e-05
268 322 0.0
268 323 6.21886679809e-06
268 324 0.0
268 325 0.00139924502957
268 326 0.0
268 327 0.00139924502957
268 328 0.0
268 329 9.95018687695e-05
268 330 0.0
268 331 6.21886679809e-06
268 332 0.0
268 333 2.48754671924e-05
268 334 0.0
268 335 0.0
268 336 0.0
268 337 0.0
268 338 0.0
268 339 0.0
268 340 0.0
268 341 0.000304724473107
268 342 0.0
268 343 0.00139924502957
268 344 0.0
268 345 0.000304724473107
268 346 0.0
268 347 9.95018687695e-05
268 348 0.0
268 349 0.000895516818925
268 350 0.0
268 351 0.000621886679809
268 352 0.0
268 353 0.000155471669952
268 354 0.0
268 355 6.21886679809e-06
268 356 0.0
268 357 0.0
268 358 0.0
268 359 0.0
268 360 0.0
268 361 0.0
268 362 0.0
268 363 2.48754671924e-05
268 364 0.0
268 365 6.21886679809e-06
268 366 0.0
268 367 0.000304724473107
268 368 0.0
268 369 0.000155471669952
268 370 0.0
268 371 0.000398007475078
268 372 0.0
268 373 0.000155471669952
268 374 0.0
268 375 9.95018687695e-05
268 376 0.0
268 377 2.48754671924e-05
268 378 0.0
268 379 0.0
268 380 0.0
268 381 5.59698011828e-05
268 382 0.0
268 383 2.48754671924e-05
268 384 0.0
268 385 5.59698011828e-05
268 386 0.0
268 387 2.48754671924e-05
268 388 0.0
268 389 0.0
268 390 0.0
268 391 5.59698011828e-05
268 392 0.0
268 393 5.59698011828e-05
268 394 0.0
268 395 6.21886679809e-06
268 396 0.0
268 397 0.0
268 398 0.0
268 399 6.21886679809e-06
268 400 0.0
269 0 0.0
269 1 2.48754671924e-05
269 2 0.0
269 3 2.48754671924e-05
269 4 0.0
269 5 0.000155471669952
269 6 0.0
269 7 0.000304724473107
269 8 6.21886679809e-06
269 9 5.59698011828e-05
269 10 0.0
269 11 0.000398007475078
269 12 0.0
269 13 5.59698011828e-05
269 14 0.0
269 15 2.48754671924e-05
269 16 0.0
269 17 0.000155471669952
269 18 0.0
269 19 6.21886679809e-06
269 20 0.0
269 21 2.48754671924e-05
269 22 0.0
269 23 6.21886679809e-06
269 24 0.0
269 25 6.21886679809e-06
269 26 0.0
269 27 6.21886679809e-06
269 28 0.0
269 29 0.000304724473107
269 30 0.0
269 31 9.95018687695e-05
269 32 0.0
269 33 2.48754671924e-05
269 34 0.0
269 35 6.21886679809e-06
269 36 0.0
269 37 0.000621886679809
269 38 0.0
269 39 0.000223879204731
269 40 0.0
269 41 6.21886679809e-06
269 42 0.0
269 43 5.59698011828e-05
269 44 0.0
269 45 0.0
269 46 0.0
269 47 6.21886679809e-06
269 48 0.0
269 49 0.0
269 50 0.0
269 51 0.0
269 52 0.0
269 53 0.0
269 54 0.0
269 55 6.21886679809e-06
269 56 0.0
269 57 6.21886679809e-06
269 58 0.0
269 59 0.000155471669952
269 60 0.0
269 61 0.000895516818925
269 62 0.0
269 63 0.000223879204731
269 64 0.0
269 65 0.000304724473107
269 66 0.0
269 67 0.000398007475078
269 68 0.0
269 69 9.95018687695e-05
269 70 0.0
269 71 6.21886679809e-06
269 72 0.0
269 73 2.48754671924e-05
269 74 0.0
269 75 0.0
269 76 0.0
269 77 6.21886679809e-06
269 78 0.0
269 79 0.0
269 80 0.0
269 81 0.0
269 82 0.0
269 83 0.0
269 84 0.0
269 85 0.000304724473107
269 86 0.0
269 87 0.000621886679809
269 88 0.0
269 89 0.00179725250465
269 90 0.0
269 91 9.95018687695e-05
269 92 0.0
269 93 0.000752482882569
269 94 0.0
269 95 0.00179725250465
269 96 0.0
269 97 5.59698011828e-05
269 98 0.0
269 99 0.0
269 100 0.0
269 101 6.21886679809e-06
269 102 0.0
269 103 6.21886679809e-06
269 104 0.0
269 105 0.0
269 106 0.0
269 107 0.0
269 108 0.0
269 109 0.000304724473107
269 110 0.0
269 111 0.000155471669952
269 112 0.0
269 113 2.48754671924e-05
269 114 0.0
269 115 0.00453355389581
269 116 0.0
269 117 0.00201491284258
269 118 0.0
269 119 0.000304724473107
269 120 0.0
269 121 0.0
269 122 0.0
269 123 0.0
269 124 0.0
269 125 0.0
269 126 0.0
269 127 0.000895516818925
269 128 0.0
269 129 0.00761811182766
269 130 0.000503728210645
269 131 0.0125932052661
269 132 0.0052300669772
269 133 0.00248754671924
269 134 0.000752482882569
269 135 0.00105098848888
269 136 0.000752482882569
269 137 0.000621886679809
269 138 0.000752482882569
269 139 0.000621886679809
269 140 0.000752482882569
269 141 0.000752482882569
269 142 0.000752482882569
269 143 0.000503728210645
269 144 0.000503728210645
269 145 0.000503728210645
269 146 0.000503728210645
269 147 0.000398007475078
269 148 0.000503728210645
269 149 0.000503728210645
269 150 0.000752482882569
269 151 0.000752482882569
269 152 0.000752482882569
269 153 0.000752482882569
269 154 0.000752482882569
269 155 0.000752482882569
269 156 0.000752482882569
269 157 0.000752482882569
269 158 0.000752482882569
269 159 0.000752482882569
269 160 0.000752482882569
269 161 0.000752482882569
269 162 0.000752482882569
269 163 0.000752482882569
269 164 0.000752482882569
269 165 0.000752482882569
269 166 0.000752482882569
269 167 0.000752482882569
269 168 0.000752482882569
269 169 0.000752482882569
269 170 0.000752482882569
269 171 0.000503728210645
269 172 0.000503728210645
269 173 0.000398007475078
269 174 0.000503728210645
269 175 0.000398007475078
269 176 0.000503728210645
269 177 0.000503728210645
269 178 0.000752482882569
269 179 0.000752482882569
269 180 0.000752482882569
269 181 0.000752482882569
269 182 0.000752482882569
269 183 0.000752482882569
269 184 0.000752482882569
269 185 0.000752482882569
269 186 0.000752482882569
269 187 0.000752482882569
269 188 0.000752482882569
269 189 0.000752482882569
269 190 0.000752482882569
269 191 0.000752482882569
269 192 0.000752482882569
269 193 0.000752482882569
269 194 0.000752482882569
269 195 0.000752482882569
269 196 0.000752482882569
269 197 0.000752482882569
269 198 0.000752482882569
269 199 0.000621886679809
269 200 0.000503728210645
269 201 0.000398007475078
269 202 0.000503728210645
269 203 0.000503728210645
269 204 0.000503728210645
269 205 0.000503728210645
269 206 0.000621886679809
269 207 0.000752482882569
269 208 0.000752482882569
269 209 0.000621886679809
269 210 0.000752482882569
269 211 0.000752482882569
269 212 0.000752482882569
269 213 0.000752482882569
269 214 0.000752482882569
269 215 0.000752482882569
269 216 0.000752482882569
269 217 0.000752482882569
269 218 0.000752482882569
269 219 0.000752482882569
269 220 0.000752482882569
269 221 0.000752482882569
269 222 0.000752482882569
269 223 0.000752482882569
269 224 0.000752482882569
269 225 0.000752482882569
269 226 0.000752482882569
269 227 0.000752482882569
269 228 0.000752482882569
269 229 0.000752482882569
269 230 0.000752482882569
269 231 0.000752482882569
269 232 0.000752482882569
269 233 0.000752482882569
269 234 0.000752482882569
269 235 0.000752482882569
269 236 0.000752482882569
269 237 0.000752482882569
269 238 0.000752482882569
269 239 0.000752482882569
269 240 0.000752482882569
269 241 0.000752482882569
269 242 0.000621886679809
269 243 0.000503728210645
269 244 0.000503728210645
269 245 0.000398007475078
269 246 0.000503728210645
269 247 0.000398007475078
269 248 0.000503728210645
269 249 0.000621886679809
269 250 0.000752482882569
269 251 0.000752482882569
269 252 0.000752482882569
269 253 0.000752482882569
269 254 0.000752482882569
269 255 0.000752482882569
269 256 0.000752482882569
269 257 0.000752482882569
269 258 0.000752482882569
269 259 0.000752482882569
269 260 0.000752482882569
269 261 0.000752482882569
269 262 0.000752482882569
269 263 0.000752482882569
269 264 0.000752482882569
269 265 0.000752482882569
269 266 0.000752482882569
269 267 0.000752482882569
269 268 0.000752482882569
269 269 0.000752482882569
269 270 0.000752482882569
269 271 0.000752482882569
269 272 0.000752482882569
269 273 0.000752482882569
269 274 0.000752482882569
269 275 0.000752482882569
269 276 0.000752482882569
269 277 0.000621886679809
269 278 0.000895516818925
269 279 0.000223879204731
269 280 0.000752482882569
269 281 0.000223879204731
269 282 0.000621886679809
269 283 0.00105098848888
269 284 0.00105098848888
269 285 0.00121889789243
269 286 0.00328978053619
269 287 0.0131591221448
269 288 0.000752482882569
269 289 0.00121889789243
269 290 0.0
269 291 0.000398007475078
269 292 2.48754671924e-05
269 293 0.000155471669952
269 294 0.0
269 295 6.21886679809e-06
269 296 0.0
269 297 0.0
269 298 0.0
269 299 6.21886679809e-06
269 300 0.0
269 301 0.000155471669952
269 302 0.0
269 303 9.95018687695e-05
269 304 0.0
269 305 2.48754671924e-05
269 306 0.0
269 307 0.00453355389581
269 308 0.0
269 309 0.00139924502957
269 310 0.0
269 311 0.000155471669952
269 312 0.0
269 313 0.0
269 314 0.0
269 315 6.21886679809e-06
269 316 0.0
269 317 2.48754671924e-05
269 318 0.0
269 319 6.21886679809e-06
269 320 0.0
269 321 2.48754671924e-05
269 322 0.0
269 323 6.21886679809e-06
269 324 0.0
269 325 0.00139924502957
269 326 0.0
269 327 0.00139924502957
269 328 0.0
269 329 9.95018687695e-05
269 330 0.0
269 331 6.21886679809e-06
269 332 0.0
269 333 2.48754671924e-05
269 334 0.0
269 335 0.0
269 336 0.0
269 337 0.0
269 338 0.0
269 339 0.0
269 340 0.0
269 341 0.000304724473107
269 342 0.0
269 343 0.00139924502957
269 344 0.0
269 345 0.000304724473107
269 346 0.0
269 347 9.95018687695e-05
269 348 0.0
269 349 0.000895516818925
269 350 0.0
269 351 0.000621886679809
269 352 0.0
269 353 0.000155471669952
269 354 0.0
269 355 0.0
269 356 6.21886679809e-06
269 357 6.21886679809e-06
269 358 0.0
269 359 0.0
269 360 0.0
269 361 0.0
269 362 0.0
269 363 2.48754671924e-05
269 364 0.0
269 365 6.21886679809e-06
269 366 0.0
269 367 0.000304724473107
269 368 0.0
269 369 0.000155471669952
269 370 0.0
269 371 0.000398007475078
269 372 0.0
269 373 0.000155471669952
269 374 0.0
269 375 9.95018687695e-05
269 376 0.0
269 377 2.48754671924e-05
269 378 0.0
269 379 0.0
269 380 6.21886679809e-06
269 381 2.48754671924e-05
269 382 6.21886679809e-06
269 383 5.59698011828e-05
269 384 6.21886679809e-06
269 385 2.48754671924e-05
269 386 0.0
269 387 2.48754671924e-05
269 388 0.0
269 389 0.0
269 390 0.0
269 391 5.59698011828e-05
269 392 6.21886679809e-06
269 393 5.59698011828e-05
269 394 0.0
269 395 6.21886679809e-06
269 396 0.0
269 397 0.0
269 398 0.0
269 399 6.21886679809e-06
269 400 0.0
270 0 0.0
270 1 2.48754671924e-05
270 2 0.0
270 3 2.48754671924e-05
270 4 0.0
270 5 0.000155471669952
270 6 0.0
270 7 0.000223879204731
270 8 0.0
270 9 5.59698011828e-05
270 10 0.0
270 11 0.000398007475078
270 12 0.0
270 13 5.59698011828e-05
270 14 0.0
270 15 2.48754671924e-05
270 16 0.0
270 17 0.000155471669952
270 18 0.0
270 19 6.21886679809e-06
270 20 0.0
270 21 2.48754671924e-05
270 22 0.0
270 23 6.21886679809e-06
270 24 0.0
270 25 6.21886679809e-06
270 26 0.0
270 27 6.21886679809e-06
270 28 0.0
270 29 0.000304724473107
270 30 0.0
270 31 9.95018687695e-05
270 32 0.0
270 33 2.48754671924e-05
270 34 0.0
270 35 6.21886679809e-06
270 36 0.0
270 37 0.000621886679809
270 38 0.0
270 39 0.000223879204731
270 40 0.0
270 41 6.21886679809e-06
270 42 0.0
270 43 5.59698011828e-05
270 44 0.0
270 45 0.0
270 46 0.0
270 47 6.21886679809e-06
270 48 0.0
270 49 0.0
270 50 0.0
270 51 0.0
270 52 0.0
270 53 0.0
270 54 0.0
270 55 6.21886679809e-06
270 56 0.0
270 57 6.21886679809e-06
270 58 0.0
270 59 0.000155471669952
270 60 0.0
270 61 0.000895516818925
270 62 0.0
270 63 0.000223879204731
270 64 0.0
270 65 0.000304724473107
270 66 0.0
270 67 0.000398007475078
270 68 0.0
270 69 9.95018687695e-05
270 70 0.0
270 71 6.21886679809e-06
270 72 0.0
270 73 2.48754671924e-05
270 74 0.0
270 75 0.0
270 76 0.0
270 77 6.21886679809e-06
270 78 0.0
270 79 0.0
270 80 0.0
270 81 0.0
270 82 0.0
270 83 0.0
270 84 0.0
270 85 0.000304724473107
270 86 0.0
270 87 0.000621886679809
270 88 0.0
270 89 0.00179725250465
270 90 0.0
270 91 9.95018687695e-05
270 92 0.0
270 93 0.000752482882569
270 94 0.0
270 95 0.00179725250465
270 96 0.0
270 97 5.59698011828e-05
270 98 0.0
270 99 0.0
270 100 0.0
270 101 6.21886679809e-06
270 102 0.0
270 103 6.21886679809e-06
270 104 0.0
270 105 0.0
270 106 0.0
270 107 0.0
270 108 0.0
270 109 0.000304724473107
270 110 0.0
270 111 0.000155471669952
270 112 0.0
270 113 2.48754671924e-05
270 114 0.0
270 115 0.00453355389581
270 116 0.0
270 117 0.00201491284258
270 118 0.0
270 119 0.000304724473107
270 120 0.0
270 121 0.0
270 122 0.0
270 123 0.0
270 124 0.0
270 125 0.0
270 126 0.0
270 127 9.95018687695e-05
270 128 0.0
270 129 0.0052300669772
270 130 0.0
270 131 0.00274252025796
270 132 0.0
270 133 0.000304724473107
270 134 0.0
270 135 0.0
270 136 0.0
270 137 0.0
270 138 0.0
270 139 6.21886679809e-06
270 140 0.0
270 141 0.0
270 142 0.0
270 143 0.0
270 144 0.0
270 145 0.0
270 146 0.0
270 147 6.21886679809e-06
270 148 0.0
270 149 6.21886679809e-06
270 150 0.0
270 151 0.0
270 152 0.0
270 153 0.0
270 154 0.0
270 155 0.0
270 156 0.0
270 157 0.0
270 158 0.0
270 159 0.0
270 160 0.0
270 161 0.0
270 162 0.0
270 163 0.0
270 164 0.0
270 165 0.0
270 166 0.0
270 167 0.0
270 168 0.0
270 169 0.0
270 170 0.0
270 171 6.21886679809e-06
270 172 0.0
270 173 6.21886679809e-06
270 174 0.0
270 175 6.21886679809e-06
270 176 0.0
270 177 0.0
270 178 0.0
270 179 0.0
270 180 0.0
270 181 0.0
270 182 0.0
270 183 0.0
270 184 0.0
270 185 0.0
270 186 0.0
270 187 0.0
270 188 0.0
270 189 0.0
270 190 0.0
270 191 0.0
270 192 0.0
270 193 0.0
270 194 0.0
270 195 0.0
270 196 0.0
270 197 0.0
270 198 0.0
270 199 6.21886679809e-06
270 200 0.0
270 201 6.21886679809e-06
270 202 0.0
270 203 0.0
270 204 0.0
270 205 0.0
270 206 0.0
270 207 0.0
270 208 0.0
270 209 6.21886679809e-06
270 210 0.0
270 211 0.0
270 212 0.0
270 213 0.0
270 214 0.0
270 215 0.0
270 216 0.0
270 217 0.0
270 218 0.0
270 219 0.0
270 220 0.0
270 221 0.0
270 222 0.0
270 223 0.0
270 224 0.0
270 225 0.0
270 226 0.0
270 227 0.0
270 228 0.0
270 229 0.0
270 230 0.0
270 231 0.0
270 232 0.0
270 233 0.0
270 234 0.0
270 235 0.0
270 236 0.0
270 237 0.0
270 238 0.0
270 239 0.0
270 240 0.0
270 241 0.0
270 242 0.0
270 243 0.0
270 244 0.0
270 245 6.21886679809e-06
270 246 0.0
270 247 6.21886679809e-06
270 248 0.0
270 249 6.21886679809e-06
270 250 0.0
270 251 0.0
270 252 0.0
270 253 0.0
270 254 0.0
270 255 0.0
270 256 0.0
270 257 0.0
270 258 0.0
270 259 0.0
270 260 0.0
270 261 0.0
270 262 0.0
270 263 0.0
270 264 0.0
270 265 0.0
270 266 0.0
270 267 0.0
270 268 0.0
270 269 0.0
270 270 0.0
270 271 0.0
270 272 0.0
270 273 0.0
270 274 0.0
270 275 0.0
270 276 0.0
270 277 6.21886679809e-06
270 278 0.0
270 279 9.95018687695e-05
270 280 0.0
270 281 0.000304724473107
270 282 0.0
270 283 9.95018687695e-05
270 284 0.0
270 285 0.000304724473107
270 286 0.0
270 287 0.00105098848888
270 288 0.0
270 289 0.00328978053619
270 290 0.0
270 291 0.000223879204731
270 292 0.0
270 293 2.48754671924e-05
270 294 0.0
270 295 6.21886679809e-06
270 296 0.0
270 297 0.0
270 298 0.0
270 299 6.21886679809e-06
270 300 0.0
270 301 0.000155471669952
270 302 0.0
270 303 9.95018687695e-05
270 304 0.0
270 305 2.48754671924e-05
270 306 0.0
270 307 0.00453355389581
270 308 0.0
270 309 0.00139924502957
270 310 0.0
270 311 0.000155471669952
270 312 0.0
270 313 0.0
270 314 0.0
270 315 6.21886679809e-06
270 316 0.0
270 317 2.48754671924e-05
270 318 0.0
270 319 6.21886679809e-06
270 320 0.0
270 321 2.48754671924e-05
270 322 0.0
270 323 6.21886679809e-06
270 324 0.0
270 325 0.00139924502957
270 326 0.0
270 327 0.00139924502957
270 328 0.0
270 329 9.95018687695e-05
270 330 0.0
270 331 6.21886679809e-06
270 332 0.0
270 333 2.48754671924e-05
270 334 0.0
270 335 0.0
270 336 0.0
270 337 0.0
270 338 0.0
270 339 0.0
270 340 0.0
270 341 0.000304724473107
270 342 0.0
270 343 0.00139924502957
270 344 0.0
270 345 0.000304724473107
270 346 0.0
270 347 9.95018687695e-05
270 348 0.0
270 349 0.000895516818925
270 350 0.0
270 351 0.000621886679809
270 352 0.0
270 353 0.000155471669952
270 354 0.0
270 355 6.21886679809e-06
270 356 0.0
270 357 0.0
270 358 0.0
270 359 0.0
270 360 0.0
270 361 0.0
270 362 0.0
270 363 2.48754671924e-05
270 364 0.0
270 365 6.21886679809e-06
270 366 0.0
270 367 0.000223879204731
270 368 0.0
270 369 9.95018687695e-05
270 370 0.0
270 371 0.000503728210645
270 372 0.0
270 373 0.000155471669952
270 374 0.0
270 375 9.95018687695e-05
270 376 0.0
270 377 2.48754671924e-05
270 378 0.0
270 379 0.0
270 380 0.0
270 381 2.48754671924e-05
270 382 0.0
270 383 5.59698011828e-05
270 384 0.0
270 385 2.48754671924e-05
270 386 0.0
270 387 2.48754671924e-05
270 388 0.0
270 389 0.0
270 390 0.0
270 391 5.59698011828e-05
270 392 0.0
270 393 5.59698011828e-05
270 394 0.0
270 395 6.21886679809e-06
270 396 0.0
270 397 6.21886679809e-06
270 398 0.0
270 399 6.21886679809e-06
270 400 0.0
271 0 0.0
271 1 2.48754671924e-05
271 2 0.0
271 3 2.48754671924e-05
271 4 0.0
271 5 0.000155471669952
271 6 0.0
271 7 9.95018687695e-05
271 8 2.48754671924e-05
271 9 0.000503728210645
271 10 0.0
271 11 0.000304724473107
271 12 0.0
271 13 9.95018687695e-05
271 14 6.21886679809e-06
271 15 2.48754671924e-05
271 16 0.0
271 17 0.000155471669952
271 18 0.0
271 19 6.21886679809e-06
271 20 0.0
271 21 2.48754671924e-05
271 22 0.0
271 23 6.21886679809e-06
271 24 0.0
271 25 6.21886679809e-06
271 26 0.0
271 27 6.21886679809e-06
271 28 0.0
271 29 0.000304724473107
271 30 0.0
271 31 9.95018687695e-05
271 32 0.0
271 33 2.48754671924e-05
271 34 0.0
271 35 6.21886679809e-06
271 36 0.0
271 37 0.000621886679809
271 38 0.0
271 39 0.000223879204731
271 40 0.0
271 41 6.21886679809e-06
271 42 0.0
271 43 5.59698011828e-05
271 44 0.0
271 45 0.0
271 46 0.0
271 47 6.21886679809e-06
271 48 0.0
271 49 0.0
271 50 0.0
271 51 0.0
271 52 0.0
271 53 0.0
271 54 0.0
271 55 6.21886679809e-06
271 56 0.0
271 57 6.21886679809e-06
271 58 0.0
271 59 0.000155471669952
271 60 0.0
271 61 0.000895516818925
271 62 0.0
271 63 0.000223879204731
271 64 0.0
271 65 0.000304724473107
271 66 0.0
271 67 0.000398007475078
271 68 0.0
271 69 9.95018687695e-05
271 70 0.0
271 71 6.21886679809e-06
271 72 0.0
271 73 2.48754671924e-05
271 74 0.0
271 75 0.0
271 76 0.0
271 77 6.21886679809e-06
271 78 0.0
271 79 0.0
271 80 0.0
271 81 0.0
271 82 0.0
271 83 0.0
271 84 0.0
271 85 0.000304724473107
271 86 0.0
271 87 0.000621886679809
271 88 0.0
271 89 0.00179725250465
271 90 0.0
271 91 9.95018687695e-05
271 92 0.0
271 93 0.000752482882569
271 94 0.0
271 95 0.00179725250465
271 96 0.0
271 97 5.59698011828e-05
271 98 0.0
271 99 0.0
271 100 0.0
271 101 6.21886679809e-06
271 102 0.0
271 103 6.21886679809e-06
271 104 0.0
271 105 0.0
271 106 0.0
271 107 0.0
271 108 0.0
271 109 0.000304724473107
271 110 0.0
271 111 0.000155471669952
271 112 0.0
271 113 2.48754671924e-05
271 114 0.0
271 115 0.00453355389581
271 116 0.0
271 117 0.00201491284258
271 118 0.0
271 119 0.000304724473107
271 120 0.0
271 121 0.0
271 122 0.0
271 123 0.0
271 124 0.0
271 125 0.0
271 126 0.0
271 127 6.21886679809e-06
271 128 2.48754671924e-05
271 129 0.000503728210645
271 130 0.00159202990031
271 131 0.00328978053619
271 132 0.00636811960125
271 133 0.00420395395551
271 134 0.00453355389581
271 135 0.0048755915697
