X Y Value
271 136 0.00453355389581
271 137 0.00453355389581
271 138 0.00453355389581
271 139 0.00453355389581
271 140 0.00453355389581
271 141 0.00453355389581
271 142 0.00453355389581
271 143 0.00453355389581
271 144 0.00453355389581
271 145 0.00453355389581
271 146 0.00453355389581
271 147 0.00453355389581
271 148 0.00453355389581
271 149 0.00453355389581
271 150 0.00453355389581
271 151 0.00453355389581
271 152 0.00453355389581
271 153 0.00453355389581
271 154 0.00453355389581
271 155 0.00453355389581
271 156 0.00453355389581
271 157 0.00453355389581
271 158 0.00453355389581
271 159 0.00453355389581
271 160 0.00453355389581
271 161 0.00453355389581
271 162 0.00453355389581
271 163 0.00453355389581
271 164 0.00453355389581
271 165 0.00453355389581
271 166 0.00453355389581
271 167 0.00453355389581
271 168 0.00453355389581
271 169 0.00453355389581
271 170 0.00453355389581
271 171 0.00453355389581
271 172 0.00453355389581
271 173 0.00453355389581
271 174 0.00453355389581
271 175 0.00453355389581
271 176 0.00453355389581
271 177 0.00453355389581
271 178 0.00453355389581
271 179 0.00453355389581
271 180 0.00453355389581
271 181 0.00453355389581
271 182 0.00453355389581
271 183 0.00453355389581
271 184 0.00453355389581
271 185 0.00453355389581
271 186 0.00453355389581
271 187 0.00453355389581
271 188 0.00453355389581
271 189 0.00453355389581
271 190 0.00453355389581
271 191 0.00453355389581
271 192 0.00453355389581
271 193 0.00453355389581
271 194 0.00453355389581
271 195 0.00453355389581
271 196 0.00453355389581
271 197 0.00453355389581
271 198 0.00453355389581
271 199 0.00453355389581
271 200 0.00453355389581
271 201 0.00453355389581
271 202 0.00453355389581
271 203 0.00453355389581
271 204 0.00453355389581
271 205 0.00453355389581
271 206 0.00453355389581
271 207 0.00453355389581
271 208 0.00453355389581
271 209 0.00453355389581
271 210 0.00453355389581
271 211 0.00453355389581
271 212 0.00453355389581
271 213 0.00453355389581
271 214 0.00453355389581
271 215 0.00453355389581
271 216 0.00453355389581
271 217 0.00453355389581
271 218 0.00453355389581
271 219 0.00453355389581
271 220 0.00453355389581
271 221 0.00453355389581
271 222 0.00453355389581
271 223 0.00453355389581
271 224 0.00453355389581
271 225 0.00453355389581
271 226 0.00453355389581
271 227 0.00453355389581
271 228 0.00453355389581
271 229 0.00453355389581
271 230 0.00453355389581
271 231 0.00453355389581
271 232 0.00453355389581
271 233 0.00453355389581
271 234 0.00453355389581
271 235 0.00453355389581
271 236 0.00453355389581
271 237 0.00453355389581
271 238 0.00453355389581
271 239 0.00453355389581
271 240 0.00453355389581
271 241 0.00453355389581
271 242 0.00453355389581
271 243 0.00453355389581
271 244 0.00453355389581
271 245 0.00453355389581
271 246 0.00453355389581
271 247 0.00453355389581
271 248 0.00453355389581
271 249 0.00453355389581
271 250 0.00453355389581
271 251 0.00453355389581
271 252 0.00453355389581
271 253 0.00453355389581
271 254 0.00453355389581
271 255 0.00453355389581
271 256 0.00453355389581
271 257 0.00453355389581
271 258 0.00453355389581
271 259 0.00453355389581
271 260 0.00453355389581
271 261 0.00453355389581
271 262 0.00453355389581
271 263 0.00453355389581
271 264 0.00453355389581
271 265 0.00453355389581
271 266 0.00453355389581
271 267 0.00453355389581
271 268 0.00453355389581
271 269 0.00453355389581
271 270 0.00453355389581
271 271 0.00453355389581
271 272 0.00453355389581
271 273 0.00453355389581
271 274 0.00453355389581
271 275 0.00453355389581
271 276 0.00453355389581
271 277 0.00453355389581
271 278 0.00420395395551
271 279 0.00453355389581
271 280 0.0048755915697
271 281 0.0048755915697
271 282 0.00453355389581
271 283 0.00420395395551
271 284 0.0052300669772
271 285 0.00420395395551
271 286 0.00677234594312
271 287 0.0048755915697
271 288 0.00139924502957
271 289 0.000621886679809
271 290 6.21886679809e-06
271 291 2.48754671924e-05
271 292 6.21886679809e-06
271 293 2.48754671924e-05
271 294 0.0
271 295 6.21886679809e-06
271 296 0.0
271 297 0.0
271 298 0.0
271 299 6.21886679809e-06
271 300 0.0
271 301 0.000155471669952
271 302 0.0
271 303 9.95018687695e-05
271 304 0.0
271 305 2.48754671924e-05
271 306 0.0
271 307 0.00453355389581
271 308 0.0
271 309 0.00139924502957
271 310 0.0
271 311 0.000155471669952
271 312 0.0
271 313 0.0
271 314 0.0
271 315 6.21886679809e-06
271 316 0.0
271 317 2.48754671924e-05
271 318 0.0
271 319 6.21886679809e-06
271 320 0.0
271 321 2.48754671924e-05
271 322 0.0
271 323 6.21886679809e-06
271 324 0.0
271 325 0.00139924502957
271 326 0.0
271 327 0.00139924502957
271 328 6.21886679809e-06
271 329 9.95018687695e-05
271 330 0.0
271 331 6.21886679809e-06
271 332 0.0
271 333 2.48754671924e-05
271 334 0.0
271 335 6.21886679809e-06
271 336 0.0
271 337 0.0
271 338 0.0
271 339 0.0
271 340 0.0
271 341 0.000304724473107
271 342 0.0
271 343 0.00139924502957
271 344 0.0
271 345 0.000304724473107
271 346 0.0
271 347 9.95018687695e-05
271 348 0.0
271 349 0.000895516818925
271 350 0.0
271 351 0.000621886679809
271 352 0.0
271 353 0.000155471669952
271 354 0.0
271 355 6.21886679809e-06
271 356 0.0
271 357 0.0
271 358 0.0
271 359 0.0
271 360 0.0
271 361 0.0
271 362 0.0
271 363 2.48754671924e-05
271 364 0.0
271 365 6.21886679809e-06
271 366 0.0
271 367 0.000223879204731
271 368 0.0
271 369 9.95018687695e-05
271 370 0.0
271 371 0.000398007475078
271 372 6.21886679809e-06
271 373 9.95018687695e-05
271 374 2.48754671924e-05
271 375 5.59698011828e-05
271 376 6.21886679809e-06
271 377 6.21886679809e-06
271 378 0.0
271 379 6.21886679809e-06
271 380 0.0
271 381 9.95018687695e-05
271 382 6.21886679809e-06
271 383 2.48754671924e-05
271 384 6.21886679809e-06
271 385 2.48754671924e-05
271 386 0.0
271 387 2.48754671924e-05
271 388 0.0
271 389 0.0
271 390 0.0
271 391 5.59698011828e-05
271 392 0.0
271 393 6.21886679809e-06
271 394 0.0
271 395 9.95018687695e-05
271 396 0.0
271 397 9.95018687695e-05
271 398 0.0
271 399 2.48754671924e-05
271 400 0.0
272 0 0.0
272 1 2.48754671924e-05
272 2 0.0
272 3 2.48754671924e-05
272 4 0.0
272 5 0.000155471669952
272 6 0.0
272 7 9.95018687695e-05
272 8 0.0
272 9 0.000503728210645
272 10 0.0
272 11 0.000304724473107
272 12 0.0
272 13 0.000155471669952
272 14 0.0
272 15 2.48754671924e-05
272 16 0.0
272 17 9.95018687695e-05
272 18 0.0
272 19 6.21886679809e-06
272 20 0.0
272 21 2.48754671924e-05
272 22 0.0
272 23 6.21886679809e-06
272 24 0.0
272 25 6.21886679809e-06
272 26 0.0
272 27 6.21886679809e-06
272 28 0.0
272 29 0.000304724473107
272 30 0.0
272 31 9.95018687695e-05
272 32 0.0
272 33 2.48754671924e-05
272 34 0.0
272 35 6.21886679809e-06
272 36 0.0
272 37 0.000621886679809
272 38 0.0
272 39 0.000223879204731
272 40 0.0
272 41 6.21886679809e-06
272 42 0.0
272 43 5.59698011828e-05
272 44 0.0
272 45 0.0
272 46 0.0
272 47 6.21886679809e-06
272 48 0.0
272 49 0.0
272 50 0.0
272 51 0.0
272 52 0.0
272 53 0.0
272 54 0.0
272 55 6.21886679809e-06
272 56 0.0
272 57 6.21886679809e-06
272 58 0.0
272 59 0.000155471669952
272 60 0.0
272 61 0.000895516818925
272 62 0.0
272 63 0.000223879204731
272 64 0.0
272 65 0.000304724473107
272 66 0.0
272 67 0.000398007475078
272 68 0.0
272 69 9.95018687695e-05
272 70 0.0
272 71 6.21886679809e-06
272 72 0.0
272 73 2.48754671924e-05
272 74 0.0
272 75 0.0
272 76 0.0
272 77 6.21886679809e-06
272 78 0.0
272 79 0.0
272 80 0.0
272 81 0.0
272 82 0.0
272 83 0.0
272 84 0.0
272 85 0.000304724473107
272 86 0.0
272 87 0.000621886679809
272 88 0.0
272 89 0.00179725250465
272 90 0.0
272 91 9.95018687695e-05
272 92 0.0
272 93 0.000752482882569
272 94 0.0
272 95 0.00179725250465
272 96 0.0
272 97 5.59698011828e-05
272 98 0.0
272 99 0.0
272 100 0.0
272 101 6.21886679809e-06
272 102 0.0
272 103 6.21886679809e-06
272 104 0.0
272 105 0.0
272 106 0.0
272 107 0.0
272 108 0.0
272 109 0.000304724473107
272 110 0.0
272 111 0.000155471669952
272 112 0.0
272 113 2.48754671924e-05
272 114 0.0
272 115 0.00453355389581
272 116 0.0
272 117 0.00201491284258
272 118 0.0
272 119 0.000304724473107
272 120 0.0
272 121 0.0
272 122 0.0
272 123 0.0
272 124 0.0
272 125 0.0
272 126 0.0
272 127 6.21886679809e-06
272 128 0.0
272 129 0.0
272 130 0.0
272 131 6.21886679809e-06
272 132 0.0
272 133 6.21886679809e-06
272 134 0.0
272 135 2.48754671924e-05
272 136 0.0
272 137 0.0
272 138 0.0
272 139 0.0
272 140 0.0
272 141 0.0
272 142 0.0
272 143 0.0
272 144 0.0
272 145 0.0
272 146 0.0
272 147 0.0
272 148 0.0
272 149 0.0
272 150 0.0
272 151 0.0
272 152 0.0
272 153 0.0
272 154 0.0
272 155 0.0
272 156 0.0
272 157 0.0
272 158 0.0
272 159 0.0
272 160 0.0
272 161 0.0
272 162 0.0
272 163 0.0
272 164 0.0
272 165 0.0
272 166 0.0
272 167 0.0
272 168 0.0
272 169 0.0
272 170 0.0
272 171 0.0
272 172 0.0
272 173 0.0
272 174 0.0
272 175 0.0
272 176 0.0
272 177 0.0
272 178 0.0
272 179 0.0
272 180 0.0
272 181 0.0
272 182 0.0
272 183 0.0
272 184 0.0
272 185 0.0
272 186 0.0
272 187 0.0
272 188 0.0
272 189 0.0
272 190 0.0
272 191 0.0
272 192 0.0
272 193 0.0
272 194 0.0
272 195 0.0
272 196 0.0
272 197 0.0
272 198 0.0
272 199 0.0
272 200 0.0
272 201 0.0
272 202 0.0
272 203 0.0
272 204 0.0
272 205 0.0
272 206 0.0
272 207 0.0
272 208 0.0
272 209 0.0
272 210 0.0
272 211 0.0
272 212 0.0
272 213 0.0
272 214 0.0
272 215 0.0
272 216 0.0
272 217 0.0
272 218 0.0
272 219 0.0
272 220 0.0
272 221 0.0
272 222 0.0
272 223 0.0
272 224 0.0
272 225 0.0
272 226 0.0
272 227 0.0
272 228 0.0
272 229 0.0
272 230 0.0
272 231 0.0
272 232 0.0
272 233 0.0
272 234 0.0
272 235 0.0
272 236 0.0
272 237 0.0
272 238 0.0
272 239 0.0
272 240 0.0
272 241 0.0
272 242 0.0
272 243 0.0
272 244 0.0
272 245 0.0
272 246 0.0
272 247 0.0
272 248 0.0
272 249 0.0
272 250 0.0
272 251 0.0
272 252 0.0
272 253 0.0
272 254 0.0
272 255 0.0
272 256 0.0
272 257 0.0
272 258 0.0
272 259 0.0
272 260 0.0
272 261 0.0
272 262 0.0
272 263 0.0
272 264 0.0
272 265 0.0
272 266 0.0
272 267 0.0
272 268 0.0
272 269 0.0
272 270 0.0
272 271 0.0
272 272 0.0
272 273 0.0
272 274 0.0
272 275 0.0
272 276 0.0
272 277 0.0
272 278 0.0
272 279 0.0
272 280 0.0
272 281 0.0
272 282 0.0
272 283 0.0
272 284 0.0
272 285 6.21886679809e-06
272 286 0.0
272 287 6.21886679809e-06
272 288 0.0
272 289 6.21886679809e-06
272 290 0.0
272 291 2.48754671924e-05
272 292 0.0
272 293 6.21886679809e-06
272 294 0.0
272 295 6.21886679809e-06
272 296 0.0
272 297 0.0
272 298 0.0
272 299 6.21886679809e-06
272 300 0.0
272 301 0.000155471669952
272 302 0.0
272 303 9.95018687695e-05
272 304 0.0
272 305 2.48754671924e-05
272 306 0.0
272 307 0.00453355389581
272 308 0.0
272 309 0.00139924502957
272 310 0.0
272 311 0.000155471669952
272 312 0.0
272 313 0.0
272 314 0.0
272 315 6.21886679809e-06
272 316 0.0
272 317 2.48754671924e-05
272 318 0.0
272 319 6.21886679809e-06
272 320 0.0
272 321 2.48754671924e-05
272 322 0.0
272 323 6.21886679809e-06
272 324 0.0
272 325 0.00139924502957
272 326 0.0
272 327 0.00121889789243
272 328 0.0
272 329 9.95018687695e-05
272 330 0.0
272 331 6.21886679809e-06
272 332 0.0
272 333 2.48754671924e-05
272 334 0.0
272 335 6.21886679809e-06
272 336 0.0
272 337 0.0
272 338 0.0
272 339 0.0
272 340 0.0
272 341 0.000304724473107
272 342 0.0
272 343 0.00139924502957
272 344 0.0
272 345 0.000304724473107
272 346 0.0
272 347 9.95018687695e-05
272 348 0.0
272 349 0.000895516818925
272 350 0.0
272 351 0.000621886679809
272 352 0.0
272 353 0.000155471669952
272 354 0.0
272 355 6.21886679809e-06
272 356 0.0
272 357 0.0
272 358 0.0
272 359 0.0
272 360 0.0
272 361 0.0
272 362 0.0
272 363 2.48754671924e-05
272 364 0.0
272 365 6.21886679809e-06
272 366 0.0
272 367 0.000223879204731
272 368 0.0
272 369 9.95018687695e-05
272 370 0.0
272 371 0.000398007475078
272 372 0.0
272 373 0.000223879204731
272 374 0.0
272 375 2.48754671924e-05
272 376 0.0
272 377 2.48754671924e-05
272 378 0.0
272 379 6.21886679809e-06
272 380 0.0
272 381 9.95018687695e-05
272 382 0.0
272 383 2.48754671924e-05
272 384 0.0
272 385 2.48754671924e-05
272 386 0.0
272 387 2.48754671924e-05
272 388 0.0
272 389 0.0
272 390 0.0
272 391 5.59698011828e-05
272 392 0.0
272 393 6.21886679809e-06
272 394 0.0
272 395 5.59698011828e-05
272 396 0.0
272 397 9.95018687695e-05
272 398 0.0
272 399 2.48754671924e-05
272 400 0.0
273 0 0.0
273 1 2.48754671924e-05
273 2 0.0
273 3 2.48754671924e-05
273 4 0.0
273 5 0.000155471669952
273 6 0.0
273 7 5.59698011828e-05
273 8 6.21886679809e-06
273 9 0.000621886679809
273 10 6.21886679809e-06
273 11 0.000223879204731
273 12 6.21886679809e-06
273 13 0.000155471669952
273 14 0.0
273 15 2.48754671924e-05
273 16 0.0
273 17 9.95018687695e-05
273 18 0.0
273 19 6.21886679809e-06
273 20 0.0
273 21 2.48754671924e-05
273 22 0.0
273 23 6.21886679809e-06
273 24 0.0
273 25 6.21886679809e-06
273 26 0.0
273 27 6.21886679809e-06
273 28 0.0
273 29 0.000304724473107
273 30 0.0
273 31 9.95018687695e-05
273 32 0.0
273 33 2.48754671924e-05
273 34 0.0
273 35 6.21886679809e-06
273 36 0.0
273 37 0.000621886679809
273 38 0.0
273 39 0.000223879204731
273 40 0.0
273 41 6.21886679809e-06
273 42 0.0
273 43 5.59698011828e-05
273 44 0.0
273 45 0.0
273 46 0.0
273 47 6.21886679809e-06
273 48 0.0
273 49 0.0
273 50 0.0
273 51 0.0
273 52 0.0
273 53 0.0
273 54 0.0
273 55 6.21886679809e-06
273 56 0.0
273 57 6.21886679809e-06
273 58 0.0
273 59 0.000155471669952
273 60 0.0
273 61 0.000895516818925
273 62 0.0
273 63 0.000223879204731
273 64 0.0
273 65 0.000304724473107
273 66 0.0
273 67 0.000398007475078
273 68 0.0
273 69 9.95018687695e-05
273 70 0.0
273 71 6.21886679809e-06
273 72 0.0
273 73 2.48754671924e-05
273 74 0.0
273 75 0.0
273 76 0.0
273 77 6.21886679809e-06
273 78 0.0
273 79 0.0
273 80 0.0
273 81 0.0
273 82 0.0
273 83 0.0
273 84 0.0
273 85 0.000304724473107
273 86 0.0
273 87 0.000621886679809
273 88 0.0
273 89 0.00179725250465
273 90 0.0
273 91 9.95018687695e-05
273 92 0.0
273 93 0.000752482882569
273 94 0.0
273 95 0.00179725250465
273 96 0.0
273 97 5.59698011828e-05
273 98 0.0
273 99 0.0
273 100 0.0
273 101 6.21886679809e-06
273 102 0.0
273 103 6.21886679809e-06
273 104 0.0
273 105 0.0
273 106 0.0
273 107 0.0
273 108 0.0
273 109 0.000304724473107
273 110 0.0
273 111 0.000155471669952
273 112 0.0
273 113 2.48754671924e-05
273 114 0.0
273 115 0.00453355389581
273 116 0.0
273 117 0.00201491284258
273 118 0.0
273 119 0.000304724473107
273 120 0.0
273 121 0.0
273 122 0.0
273 123 0.0
273 124 0.0
273 125 0.0
273 126 0.0
273 127 2.48754671924e-05
273 128 2.48754671924e-05
273 129 5.59698011828e-05
273 130 0.000223879204731
273 131 0.000304724473107
273 132 0.000621886679809
273 133 0.000752482882569
273 134 0.00105098848888
273 135 0.000752482882569
273 136 0.000895516818925
273 137 0.000895516818925
273 138 0.000895516818925
273 139 0.000895516818925
273 140 0.000895516818925
273 141 0.000895516818925
273 142 0.000895516818925
273 143 0.000895516818925
273 144 0.000895516818925
273 145 0.000895516818925
273 146 0.000895516818925
273 147 0.000895516818925
273 148 0.000895516818925
273 149 0.000895516818925
273 150 0.000895516818925
273 151 0.000895516818925
273 152 0.000895516818925
273 153 0.000895516818925
273 154 0.000895516818925
273 155 0.000895516818925
273 156 0.000895516818925
273 157 0.000895516818925
273 158 0.000895516818925
273 159 0.000895516818925
273 160 0.000895516818925
273 161 0.000895516818925
273 162 0.000895516818925
273 163 0.000895516818925
273 164 0.000895516818925
273 165 0.000895516818925
273 166 0.000895516818925
273 167 0.000895516818925
273 168 0.000895516818925
273 169 0.000895516818925
273 170 0.000895516818925
273 171 0.000895516818925
273 172 0.000895516818925
273 173 0.000895516818925
273 174 0.000895516818925
273 175 0.000895516818925
273 176 0.000895516818925
273 177 0.000895516818925
273 178 0.000895516818925
273 179 0.000895516818925
273 180 0.000895516818925
273 181 0.000895516818925
273 182 0.000895516818925
273 183 0.000895516818925
273 184 0.000895516818925
273 185 0.000895516818925
273 186 0.000895516818925
273 187 0.000895516818925
273 188 0.000895516818925
273 189 0.000895516818925
273 190 0.000895516818925
273 191 0.000895516818925
273 192 0.000895516818925
273 193 0.000895516818925
273 194 0.000895516818925
273 195 0.000895516818925
273 196 0.000895516818925
273 197 0.000895516818925
273 198 0.000895516818925
273 199 0.000895516818925
273 200 0.000895516818925
273 201 0.000895516818925
273 202 0.000895516818925
273 203 0.000895516818925
273 204 0.000895516818925
273 205 0.000895516818925
273 206 0.000895516818925
273 207 0.000895516818925
273 208 0.000895516818925
273 209 0.000895516818925
273 210 0.000895516818925
273 211 0.000895516818925
273 212 0.000895516818925
273 213 0.000895516818925
273 214 0.000895516818925
273 215 0.000895516818925
273 216 0.000895516818925
273 217 0.000895516818925
273 218 0.000895516818925
273 219 0.000895516818925
273 220 0.000895516818925
273 221 0.000895516818925
273 222 0.000895516818925
273 223 0.000895516818925
273 224 0.000895516818925
273 225 0.000895516818925
273 226 0.000895516818925
273 227 0.000895516818925
273 228 0.000895516818925
273 229 0.000895516818925
273 230 0.000895516818925
273 231 0.000895516818925
273 232 0.000895516818925
273 233 0.000895516818925
273 234 0.000895516818925
273 235 0.000895516818925
273 236 0.000895516818925
273 237 0.000895516818925
273 238 0.000895516818925
273 239 0.000895516818925
273 240 0.000895516818925
273 241 0.000895516818925
273 242 0.000895516818925
273 243 0.000895516818925
273 244 0.000895516818925
273 245 0.000895516818925
273 246 0.000895516818925
273 247 0.000895516818925
273 248 0.000895516818925
273 249 0.000895516818925
273 250 0.000895516818925
273 251 0.000895516818925
273 252 0.000895516818925
273 253 0.000895516818925
273 254 0.000895516818925
273 255 0.000895516818925
273 256 0.000895516818925
273 257 0.000895516818925
273 258 0.000895516818925
273 259 0.000895516818925
273 260 0.000895516818925
273 261 0.000895516818925
273 262 0.000895516818925
273 263 0.000895516818925
273 264 0.000895516818925
273 265 0.000895516818925
273 266 0.000895516818925
273 267 0.000895516818925
273 268 0.000895516818925
273 269 0.000895516818925
273 270 0.000895516818925
273 271 0.000895516818925
273 272 0.000895516818925
273 273 0.000895516818925
273 274 0.000895516818925
273 275 0.000895516818925
273 276 0.000895516818925
273 277 0.000895516818925
273 278 0.000895516818925
273 279 0.000895516818925
273 280 0.000895516818925
273 281 0.000895516818925
273 282 0.000895516818925
273 283 0.000895516818925
273 284 0.00105098848888
273 285 0.000752482882569
273 286 0.000752482882569
273 287 0.000398007475078
273 288 0.000155471669952
273 289 6.21886679809e-06
273 290 0.0
273 291 0.0
273 292 6.21886679809e-06
273 293 6.21886679809e-06
273 294 0.0
273 295 6.21886679809e-06
273 296 0.0
273 297 0.0
273 298 0.0
273 299 6.21886679809e-06
273 300 0.0
273 301 0.000155471669952
273 302 0.0
273 303 9.95018687695e-05
273 304 0.0
273 305 2.48754671924e-05
273 306 0.0
273 307 0.00453355389581
273 308 0.0
273 309 0.00139924502957
273 310 0.0
273 311 0.000155471669952
273 312 0.0
273 313 0.0
273 314 0.0
273 315 6.21886679809e-06
273 316 0.0
273 317 2.48754671924e-05
273 318 0.0
273 319 6.21886679809e-06
273 320 0.0
273 321 2.48754671924e-05
273 322 0.0
273 323 6.21886679809e-06
273 324 0.0
273 325 0.00139924502957
273 326 0.0
273 327 0.00121889789243
273 328 0.0
273 329 9.95018687695e-05
273 330 6.21886679809e-06
273 331 6.21886679809e-06
273 332 0.0
273 333 2.48754671924e-05
273 334 0.0
273 335 6.21886679809e-06
273 336 0.0
273 337 0.0
273 338 0.0
273 339 0.0
273 340 0.0
273 341 0.000304724473107
273 342 0.0
273 343 0.00139924502957
273 344 0.0
273 345 0.000304724473107
273 346 0.0
273 347 9.95018687695e-05
273 348 0.0
273 349 0.000895516818925
273 350 0.0
273 351 0.000621886679809
273 352 0.0
273 353 0.000155471669952
273 354 0.0
273 355 6.21886679809e-06
273 356 0.0
273 357 0.0
273 358 0.0
273 359 0.0
273 360 0.0
273 361 0.0
273 362 0.0
273 363 2.48754671924e-05
273 364 0.0
273 365 6.21886679809e-06
273 366 0.0
273 367 0.000223879204731
273 368 0.0
273 369 9.95018687695e-05
273 370 0.0
273 371 0.000304724473107
273 372 6.21886679809e-06
273 373 0.000223879204731
273 374 0.0
273 375 5.59698011828e-05
273 376 6.21886679809e-06
273 377 5.59698011828e-05
273 378 6.21886679809e-06
273 379 0.0
273 380 0.0
273 381 5.59698011828e-05
273 382 6.21886679809e-06
273 383 5.59698011828e-05
273 384 0.0
273 385 2.48754671924e-05
273 386 0.0
273 387 2.48754671924e-05
273 388 0.0
273 389 0.0
273 390 0.0
273 391 5.59698011828e-05
273 392 0.0
273 393 6.21886679809e-06
273 394 6.21886679809e-06
273 395 5.59698011828e-05
273 396 0.0
273 397 5.59698011828e-05
273 398 6.21886679809e-06
273 399 5.59698011828e-05
273 400 0.0
274 0 0.0
274 1 2.48754671924e-05
274 2 0.0
274 3 2.48754671924e-05
274 4 0.0
274 5 0.000155471669952
274 6 0.0
274 7 9.95018687695e-05
274 8 0.0
274 9 0.000503728210645
274 10 0.0
274 11 0.000304724473107
274 12 0.0
274 13 0.000155471669952
274 14 0.0
274 15 2.48754671924e-05
274 16 0.0
274 17 9.95018687695e-05
274 18 0.0
274 19 6.21886679809e-06
274 20 0.0
274 21 2.48754671924e-05
274 22 0.0
274 23 6.21886679809e-06
274 24 0.0
274 25 6.21886679809e-06
274 26 0.0
274 27 6.21886679809e-06
274 28 0.0
274 29 0.000304724473107
274 30 0.0
274 31 9.95018687695e-05
274 32 0.0
274 33 2.48754671924e-05
274 34 0.0
274 35 6.21886679809e-06
274 36 0.0
274 37 0.000621886679809
274 38 0.0
274 39 0.000223879204731
274 40 0.0
274 41 6.21886679809e-06
274 42 0.0
274 43 5.59698011828e-05
274 44 0.0
274 45 0.0
274 46 0.0
274 47 6.21886679809e-06
274 48 0.0
274 49 0.0
274 50 0.0
274 51 0.0
274 52 0.0
274 53 0.0
274 54 0.0
274 55 6.21886679809e-06
274 56 0.0
274 57 6.21886679809e-06
274 58 0.0
274 59 0.000155471669952
274 60 0.0
274 61 0.000895516818925
274 62 0.0
274 63 0.000223879204731
274 64 0.0
274 65 0.000304724473107
274 66 0.0
274 67 0.000398007475078
274 68 0.0
274 69 9.95018687695e-05
274 70 0.0
274 71 6.21886679809e-06
274 72 0.0
274 73 2.48754671924e-05
274 74 0.0
274 75 0.0
274 76 0.0
274 77 6.21886679809e-06
274 78 0.0
274 79 0.0
274 80 0.0
274 81 0.0
274 82 0.0
274 83 0.0
274 84 0.0
274 85 0.000304724473107
274 86 0.0
274 87 0.000621886679809
274 88 0.0
274 89 0.00179725250465
274 90 0.0
274 91 9.95018687695e-05
274 92 0.0
274 93 0.000752482882569
274 94 0.0
274 95 0.00179725250465
274 96 0.0
274 97 5.59698011828e-05
274 98 0.0
274 99 0.0
274 100 0.0
274 101 6.21886679809e-06
274 102 0.0
274 103 6.21886679809e-06
274 104 0.0
274 105 0.0
274 106 0.0
274 107 0.0
274 108 0.0
274 109 0.000304724473107
274 110 0.0
274 111 0.000155471669952
274 112 0.0
274 113 2.48754671924e-05
274 114 0.0
274 115 0.00453355389581
274 116 0.0
274 117 0.00201491284258
274 118 0.0
274 119 0.000304724473107
274 120 0.0
274 121 0.0
274 122 0.0
274 123 0.0
274 124 0.0
274 125 0.0
