X Y Value
274 126 0.0
274 127 2.48754671924e-05
274 128 0.0
274 129 0.0
274 130 0.0
274 131 6.21886679809e-06
274 132 0.0
274 133 6.21886679809e-06
274 134 0.0
274 135 0.0
274 136 0.0
274 137 0.0
274 138 0.0
274 139 0.0
274 140 0.0
274 141 0.0
274 142 0.0
274 143 0.0
274 144 0.0
274 145 0.0
274 146 0.0
274 147 0.0
274 148 0.0
274 149 0.0
274 150 0.0
274 151 0.0
274 152 0.0
274 153 0.0
274 154 0.0
274 155 0.0
274 156 0.0
274 157 0.0
274 158 0.0
274 159 0.0
274 160 0.0
274 161 0.0
274 162 0.0
274 163 0.0
274 164 0.0
274 165 0.0
274 166 0.0
274 167 0.0
274 168 0.0
274 169 0.0
274 170 0.0
274 171 0.0
274 172 0.0
274 173 0.0
274 174 0.0
274 175 0.0
274 176 0.0
274 177 0.0
274 178 0.0
274 179 0.0
274 180 0.0
274 181 0.0
274 182 0.0
274 183 0.0
274 184 0.0
274 185 0.0
274 186 0.0
274 187 0.0
274 188 0.0
274 189 0.0
274 190 0.0
274 191 0.0
274 192 0.0
274 193 0.0
274 194 0.0
274 195 0.0
274 196 0.0
274 197 0.0
274 198 0.0
274 199 0.0
274 200 0.0
274 201 0.0
274 202 0.0
274 203 0.0
274 204 0.0
274 205 0.0
274 206 0.0
274 207 0.0
274 208 0.0
274 209 0.0
274 210 0.0
274 211 0.0
274 212 0.0
274 213 0.0
274 214 0.0
274 215 0.0
274 216 0.0
274 217 0.0
274 218 0.0
274 219 0.0
274 220 0.0
274 221 0.0
274 222 0.0
274 223 0.0
274 224 0.0
274 225 0.0
274 226 0.0
274 227 0.0
274 228 0.0
274 229 0.0
274 230 0.0
274 231 0.0
274 232 0.0
274 233 0.0
274 234 0.0
274 235 0.0
274 236 0.0
274 237 0.0
274 238 0.0
274 239 0.0
274 240 0.0
274 241 0.0
274 242 0.0
274 243 0.0
274 244 0.0
274 245 0.0
274 246 0.0
274 247 0.0
274 248 0.0
274 249 0.0
274 250 0.0
274 251 0.0
274 252 0.0
274 253 0.0
274 254 0.0
274 255 0.0
274 256 0.0
274 257 0.0
274 258 0.0
274 259 0.0
274 260 0.0
274 261 0.0
274 262 0.0
274 263 0.0
274 264 0.0
274 265 0.0
274 266 0.0
274 267 0.0
274 268 0.0
274 269 0.0
274 270 0.0
274 271 0.0
274 272 0.0
274 273 0.0
274 274 0.0
274 275 0.0
274 276 0.0
274 277 0.0
274 278 0.0
274 279 0.0
274 280 0.0
274 281 0.0
274 282 0.0
274 283 0.0
274 284 0.0
274 285 0.0
274 286 0.0
274 287 6.21886679809e-06
274 288 0.0
274 289 6.21886679809e-06
274 290 0.0
274 291 0.0
274 292 0.0
274 293 6.21886679809e-06
274 294 0.0
274 295 6.21886679809e-06
274 296 0.0
274 297 0.0
274 298 0.0
274 299 6.21886679809e-06
274 300 0.0
274 301 0.000155471669952
274 302 0.0
274 303 9.95018687695e-05
274 304 0.0
274 305 2.48754671924e-05
274 306 0.0
274 307 0.00453355389581
274 308 0.0
274 309 0.00139924502957
274 310 0.0
274 311 0.000155471669952
274 312 0.0
274 313 0.0
274 314 0.0
274 315 6.21886679809e-06
274 316 0.0
274 317 2.48754671924e-05
274 318 0.0
274 319 6.21886679809e-06
274 320 0.0
274 321 2.48754671924e-05
274 322 0.0
274 323 6.21886679809e-06
274 324 0.0
274 325 0.00139924502957
274 326 0.0
274 327 0.00121889789243
274 328 0.0
274 329 9.95018687695e-05
274 330 0.0
274 331 6.21886679809e-06
274 332 0.0
274 333 2.48754671924e-05
274 334 0.0
274 335 6.21886679809e-06
274 336 0.0
274 337 0.0
274 338 0.0
274 339 0.0
274 340 0.0
274 341 0.000304724473107
274 342 0.0
274 343 0.00139924502957
274 344 0.0
274 345 0.000304724473107
274 346 0.0
274 347 9.95018687695e-05
274 348 0.0
274 349 0.000895516818925
274 350 0.0
274 351 0.000621886679809
274 352 0.0
274 353 0.000155471669952
274 354 0.0
274 355 6.21886679809e-06
274 356 0.0
274 357 0.0
274 358 0.0
274 359 0.0
274 360 0.0
274 361 0.0
274 362 0.0
274 363 2.48754671924e-05
274 364 0.0
274 365 6.21886679809e-06
274 366 0.0
274 367 0.000223879204731
274 368 0.0
274 369 9.95018687695e-05
274 370 0.0
274 371 0.000398007475078
274 372 0.0
274 373 0.000223879204731
274 374 0.0
274 375 2.48754671924e-05
274 376 0.0
274 377 2.48754671924e-05
274 378 0.0
274 379 6.21886679809e-06
274 380 0.0
274 381 9.95018687695e-05
274 382 0.0
274 383 2.48754671924e-05
274 384 0.0
274 385 2.48754671924e-05
274 386 0.0
274 387 2.48754671924e-05
274 388 0.0
274 389 0.0
274 390 0.0
274 391 5.59698011828e-05
274 392 0.0
274 393 6.21886679809e-06
274 394 0.0
274 395 5.59698011828e-05
274 396 0.0
274 397 9.95018687695e-05
274 398 0.0
274 399 2.48754671924e-05
274 400 0.0
275 0 0.0
275 1 2.48754671924e-05
275 2 0.0
275 3 2.48754671924e-05
275 4 0.0
275 5 0.000155471669952
275 6 0.0
275 7 9.95018687695e-05
275 8 0.0
275 9 0.000503728210645
275 10 0.0
275 11 0.000304724473107
275 12 0.0
275 13 9.95018687695e-05
275 14 6.21886679809e-06
275 15 2.48754671924e-05
275 16 0.0
275 17 0.000155471669952
275 18 0.0
275 19 6.21886679809e-06
275 20 0.0
275 21 2.48754671924e-05
275 22 0.0
275 23 6.21886679809e-06
275 24 0.0
275 25 6.21886679809e-06
275 26 0.0
275 27 6.21886679809e-06
275 28 0.0
275 29 0.000304724473107
275 30 0.0
275 31 9.95018687695e-05
275 32 0.0
275 33 2.48754671924e-05
275 34 0.0
275 35 6.21886679809e-06
275 36 0.0
275 37 0.000621886679809
275 38 0.0
275 39 0.000223879204731
275 40 0.0
275 41 6.21886679809e-06
275 42 0.0
275 43 5.59698011828e-05
275 44 0.0
275 45 0.0
275 46 0.0
275 47 6.21886679809e-06
275 48 0.0
275 49 0.0
275 50 0.0
275 51 0.0
275 52 0.0
275 53 0.0
275 54 0.0
275 55 6.21886679809e-06
275 56 0.0
275 57 6.21886679809e-06
275 58 0.0
275 59 0.000155471669952
275 60 0.0
275 61 0.000895516818925
275 62 0.0
275 63 0.000223879204731
275 64 0.0
275 65 0.000304724473107
275 66 0.0
275 67 0.000398007475078
275 68 0.0
275 69 9.95018687695e-05
275 70 0.0
275 71 6.21886679809e-06
275 72 0.0
275 73 2.48754671924e-05
275 74 0.0
275 75 0.0
275 76 0.0
275 77 6.21886679809e-06
275 78 0.0
275 79 0.0
275 80 0.0
275 81 0.0
275 82 0.0
275 83 0.0
275 84 0.0
275 85 0.000304724473107
275 86 0.0
275 87 0.000621886679809
275 88 0.0
275 89 0.00179725250465
275 90 0.0
275 91 9.95018687695e-05
275 92 0.0
275 93 0.000752482882569
275 94 0.0
275 95 0.00179725250465
275 96 0.0
275 97 5.59698011828e-05
275 98 0.0
275 99 0.0
275 100 0.0
275 101 6.21886679809e-06
275 102 0.0
275 103 6.21886679809e-06
275 104 0.0
275 105 0.0
275 106 0.0
275 107 0.0
275 108 0.0
275 109 0.000304724473107
275 110 0.0
275 111 0.000155471669952
275 112 0.0
275 113 2.48754671924e-05
275 114 0.0
275 115 0.00453355389581
275 116 0.0
275 117 0.00201491284258
275 118 0.0
275 119 0.000304724473107
275 120 0.0
275 121 0.0
275 122 0.0
275 123 0.0
275 124 0.0
275 125 0.0
275 126 0.0
275 127 2.48754671924e-05
275 128 6.21886679809e-06
275 129 0.0
275 130 2.48754671924e-05
275 131 0.0
275 132 2.48754671924e-05
275 133 0.000223879204731
275 134 0.000223879204731
275 135 0.000223879204731
275 136 9.95018687695e-05
275 137 9.95018687695e-05
275 138 9.95018687695e-05
275 139 9.95018687695e-05
275 140 9.95018687695e-05
275 141 9.95018687695e-05
275 142 9.95018687695e-05
275 143 9.95018687695e-05
275 144 9.95018687695e-05
275 145 9.95018687695e-05
275 146 9.95018687695e-05
275 147 9.95018687695e-05
275 148 9.95018687695e-05
275 149 9.95018687695e-05
275 150 9.95018687695e-05
275 151 9.95018687695e-05
275 152 9.95018687695e-05
275 153 9.95018687695e-05
275 154 9.95018687695e-05
275 155 9.95018687695e-05
275 156 9.95018687695e-05
275 157 9.95018687695e-05
275 158 9.95018687695e-05
275 159 9.95018687695e-05
275 160 9.95018687695e-05
275 161 9.95018687695e-05
275 162 9.95018687695e-05
275 163 9.95018687695e-05
275 164 9.95018687695e-05
275 165 9.95018687695e-05
275 166 9.95018687695e-05
275 167 9.95018687695e-05
275 168 9.95018687695e-05
275 169 9.95018687695e-05
275 170 9.95018687695e-05
275 171 9.95018687695e-05
275 172 9.95018687695e-05
275 173 9.95018687695e-05
275 174 9.95018687695e-05
275 175 9.95018687695e-05
275 176 9.95018687695e-05
275 177 9.95018687695e-05
275 178 9.95018687695e-05
275 179 9.95018687695e-05
275 180 9.95018687695e-05
275 181 9.95018687695e-05
275 182 9.95018687695e-05
275 183 9.95018687695e-05
275 184 9.95018687695e-05
275 185 9.95018687695e-05
275 186 9.95018687695e-05
275 187 9.95018687695e-05
275 188 9.95018687695e-05
275 189 9.95018687695e-05
275 190 9.95018687695e-05
275 191 9.95018687695e-05
275 192 9.95018687695e-05
275 193 9.95018687695e-05
275 194 9.95018687695e-05
275 195 9.95018687695e-05
275 196 9.95018687695e-05
275 197 9.95018687695e-05
275 198 9.95018687695e-05
275 199 9.95018687695e-05
275 200 9.95018687695e-05
275 201 9.95018687695e-05
275 202 9.95018687695e-05
275 203 9.95018687695e-05
275 204 9.95018687695e-05
275 205 9.95018687695e-05
275 206 9.95018687695e-05
275 207 9.95018687695e-05
275 208 9.95018687695e-05
275 209 9.95018687695e-05
275 210 9.95018687695e-05
275 211 9.95018687695e-05
275 212 9.95018687695e-05
275 213 9.95018687695e-05
275 214 9.95018687695e-05
275 215 9.95018687695e-05
275 216 9.95018687695e-05
275 217 9.95018687695e-05
275 218 9.95018687695e-05
275 219 9.95018687695e-05
275 220 9.95018687695e-05
275 221 9.95018687695e-05
275 222 9.95018687695e-05
275 223 9.95018687695e-05
275 224 9.95018687695e-05
275 225 9.95018687695e-05
275 226 9.95018687695e-05
275 227 9.95018687695e-05
275 228 9.95018687695e-05
275 229 9.95018687695e-05
275 230 9.95018687695e-05
275 231 9.95018687695e-05
275 232 9.95018687695e-05
275 233 9.95018687695e-05
275 234 9.95018687695e-05
275 235 9.95018687695e-05
275 236 9.95018687695e-05
275 237 9.95018687695e-05
275 238 9.95018687695e-05
275 239 9.95018687695e-05
275 240 9.95018687695e-05
275 241 9.95018687695e-05
275 242 9.95018687695e-05
275 243 9.95018687695e-05
275 244 9.95018687695e-05
275 245 9.95018687695e-05
275 246 9.95018687695e-05
275 247 9.95018687695e-05
275 248 9.95018687695e-05
275 249 9.95018687695e-05
275 250 9.95018687695e-05
275 251 9.95018687695e-05
275 252 9.95018687695e-05
275 253 9.95018687695e-05
275 254 9.95018687695e-05
275 255 9.95018687695e-05
275 256 9.95018687695e-05
275 257 9.95018687695e-05
275 258 9.95018687695e-05
275 259 9.95018687695e-05
275 260 9.95018687695e-05
275 261 9.95018687695e-05
275 262 9.95018687695e-05
275 263 9.95018687695e-05
275 264 9.95018687695e-05
275 265 9.95018687695e-05
275 266 9.95018687695e-05
275 267 9.95018687695e-05
275 268 9.95018687695e-05
275 269 9.95018687695e-05
275 270 9.95018687695e-05
275 271 9.95018687695e-05
275 272 9.95018687695e-05
275 273 9.95018687695e-05
275 274 9.95018687695e-05
275 275 9.95018687695e-05
275 276 9.95018687695e-05
275 277 9.95018687695e-05
275 278 9.95018687695e-05
275 279 9.95018687695e-05
275 280 9.95018687695e-05
275 281 9.95018687695e-05
275 282 9.95018687695e-05
275 283 9.95018687695e-05
275 284 9.95018687695e-05
275 285 0.000223879204731
275 286 0.000304724473107
275 287 0.000304724473107
275 288 9.95018687695e-05
275 289 9.95018687695e-05
275 290 6.21886679809e-06
275 291 0.0
275 292 0.0
275 293 6.21886679809e-06
275 294 0.0
275 295 6.21886679809e-06
275 296 0.0
275 297 0.0
275 298 0.0
275 299 6.21886679809e-06
275 300 0.0
275 301 0.000155471669952
275 302 0.0
275 303 9.95018687695e-05
275 304 0.0
275 305 2.48754671924e-05
275 306 0.0
275 307 0.00453355389581
275 308 0.0
275 309 0.00139924502957
275 310 0.0
275 311 0.000155471669952
275 312 0.0
275 313 0.0
275 314 0.0
275 315 6.21886679809e-06
275 316 0.0
275 317 2.48754671924e-05
275 318 0.0
275 319 6.21886679809e-06
275 320 0.0
275 321 2.48754671924e-05
275 322 0.0
275 323 6.21886679809e-06
275 324 0.0
275 325 0.00139924502957
275 326 0.0
275 327 0.00139924502957
275 328 6.21886679809e-06
275 329 9.95018687695e-05
275 330 0.0
275 331 6.21886679809e-06
275 332 0.0
275 333 2.48754671924e-05
275 334 0.0
275 335 6.21886679809e-06
275 336 0.0
275 337 0.0
275 338 0.0
275 339 0.0
275 340 0.0
275 341 0.000304724473107
275 342 0.0
275 343 0.00139924502957
275 344 0.0
275 345 0.000304724473107
275 346 0.0
275 347 9.95018687695e-05
275 348 0.0
275 349 0.000895516818925
275 350 0.0
275 351 0.000621886679809
275 352 0.0
275 353 0.000155471669952
275 354 0.0
275 355 6.21886679809e-06
275 356 0.0
275 357 0.0
275 358 0.0
275 359 0.0
275 360 0.0
275 361 0.0
275 362 0.0
275 363 2.48754671924e-05
275 364 0.0
275 365 6.21886679809e-06
275 366 0.0
275 367 0.000223879204731
275 368 0.0
275 369 9.95018687695e-05
275 370 0.0
275 371 0.000398007475078
275 372 0.0
275 373 0.000155471669952
275 374 6.21886679809e-06
275 375 5.59698011828e-05
275 376 0.0
275 377 2.48754671924e-05
275 378 0.0
275 379 6.21886679809e-06
275 380 0.0
275 381 9.95018687695e-05
275 382 0.0
275 383 2.48754671924e-05
275 384 0.0
275 385 2.48754671924e-05
275 386 0.0
275 387 2.48754671924e-05
275 388 0.0
275 389 0.0
275 390 0.0
275 391 5.59698011828e-05
275 392 0.0
275 393 6.21886679809e-06
275 394 0.0
275 395 5.59698011828e-05
275 396 0.0
275 397 9.95018687695e-05
275 398 0.0
275 399 2.48754671924e-05
275 400 0.0
276 0 0.0
276 1 2.48754671924e-05
276 2 0.0
276 3 2.48754671924e-05
276 4 0.0
276 5 0.000155471669952
276 6 0.0
276 7 9.95018687695e-05
276 8 0.0
276 9 0.000503728210645
276 10 0.0
276 11 0.000304724473107
276 12 0.0
276 13 0.000155471669952
276 14 0.0
276 15 2.48754671924e-05
276 16 0.0
276 17 9.95018687695e-05
276 18 0.0
276 19 6.21886679809e-06
276 20 0.0
276 21 2.48754671924e-05
276 22 0.0
276 23 6.21886679809e-06
276 24 0.0
276 25 6.21886679809e-06
276 26 0.0
276 27 6.21886679809e-06
276 28 0.0
276 29 0.000304724473107
276 30 0.0
276 31 9.95018687695e-05
276 32 0.0
276 33 2.48754671924e-05
276 34 0.0
276 35 6.21886679809e-06
276 36 0.0
276 37 0.000621886679809
276 38 0.0
276 39 0.000223879204731
276 40 0.0
276 41 6.21886679809e-06
276 42 0.0
276 43 5.59698011828e-05
276 44 0.0
276 45 0.0
276 46 0.0
276 47 6.21886679809e-06
276 48 0.0
276 49 0.0
276 50 0.0
276 51 0.0
276 52 0.0
276 53 0.0
276 54 0.0
276 55 6.21886679809e-06
276 56 0.0
276 57 6.21886679809e-06
276 58 0.0
276 59 0.000155471669952
276 60 0.0
276 61 0.000895516818925
276 62 0.0
276 63 0.000223879204731
276 64 0.0
276 65 0.000304724473107
276 66 0.0
276 67 0.000398007475078
276 68 0.0
276 69 9.95018687695e-05
276 70 0.0
276 71 6.21886679809e-06
276 72 0.0
276 73 2.48754671924e-05
276 74 0.0
276 75 0.0
276 76 0.0
276 77 6.21886679809e-06
276 78 0.0
276 79 0.0
276 80 0.0
276 81 0.0
276 82 0.0
276 83 0.0
276 84 0.0
276 85 0.000304724473107
276 86 0.0
276 87 0.000621886679809
276 88 0.0
276 89 0.00179725250465
276 90 0.0
276 91 9.95018687695e-05
276 92 0.0
276 93 0.000752482882569
276 94 0.0
276 95 0.00179725250465
276 96 0.0
276 97 5.59698011828e-05
276 98 0.0
276 99 0.0
276 100 0.0
276 101 6.21886679809e-06
276 102 0.0
276 103 6.21886679809e-06
276 104 0.0
276 105 0.0
276 106 0.0
276 107 0.0
276 108 0.0
276 109 0.000304724473107
276 110 0.0
276 111 0.000155471669952
276 112 0.0
276 113 2.48754671924e-05
276 114 0.0
276 115 0.00453355389581
276 116 0.0
276 117 0.00201491284258
276 118 0.0
276 119 0.000304724473107
276 120 0.0
276 121 0.0
276 122 0.0
276 123 0.0
276 124 0.0
276 125 0.0
276 126 0.0
276 127 0.0
276 128 0.0
276 129 6.21886679809e-06
276 130 0.0
276 131 6.21886679809e-06
276 132 0.0
276 133 6.21886679809e-06
276 134 0.0
276 135 0.0
276 136 0.0
276 137 6.21886679809e-06
276 138 0.0
276 139 0.0
276 140 0.0
276 141 0.0
276 142 0.0
276 143 0.0
276 144 0.0
276 145 0.0
276 146 0.0
276 147 0.0
276 148 0.0
276 149 0.0
276 150 0.0
276 151 0.0
276 152 0.0
276 153 0.0
276 154 0.0
276 155 0.0
276 156 0.0
276 157 0.0
276 158 0.0
276 159 0.0
276 160 0.0
276 161 0.0
276 162 0.0
276 163 0.0
276 164 0.0
276 165 0.0
276 166 0.0
276 167 0.0
276 168 0.0
276 169 0.0
276 170 0.0
276 171 0.0
276 172 0.0
276 173 0.0
276 174 0.0
276 175 0.0
276 176 0.0
276 177 0.0
276 178 0.0
276 179 0.0
276 180 0.0
276 181 0.0
276 182 0.0
276 183 0.0
276 184 0.0
276 185 0.0
276 186 0.0
276 187 0.0
276 188 0.0
276 189 0.0
276 190 0.0
276 191 0.0
276 192 0.0
276 193 0.0
276 194 0.0
276 195 0.0
276 196 0.0
276 197 0.0
276 198 0.0
276 199 0.0
276 200 0.0
276 201 0.0
276 202 0.0
276 203 0.0
276 204 0.0
276 205 0.0
276 206 0.0
276 207 0.0
276 208 0.0
276 209 0.0
276 210 0.0
276 211 0.0
276 212 0.0
276 213 0.0
276 214 0.0
276 215 0.0
276 216 0.0
276 217 0.0
276 218 0.0
276 219 0.0
276 220 0.0
276 221 0.0
276 222 0.0
276 223 0.0
276 224 0.0
276 225 0.0
276 226 0.0
276 227 0.0
276 228 0.0
276 229 0.0
276 230 0.0
276 231 0.0
276 232 0.0
276 233 0.0
276 234 0.0
276 235 0.0
276 236 0.0
276 237 0.0
276 238 0.0
276 239 0.0
276 240 0.0
276 241 0.0
276 242 0.0
276 243 0.0
276 244 0.0
276 245 0.0
276 246 0.0
276 247 0.0
276 248 0.0
276 249 0.0
276 250 0.0
276 251 0.0
276 252 0.0
276 253 0.0
276 254 0.0
276 255 0.0
276 256 0.0
276 257 0.0
276 258 0.0
276 259 0.0
276 260 0.0
276 261 0.0
276 262 0.0
276 263 0.0
276 264 0.0
276 265 0.0
276 266 0.0
276 267 0.0
276 268 0.0
276 269 0.0
276 270 0.0
276 271 0.0
276 272 0.0
276 273 0.0
276 274 0.0
276 275 0.0
276 276 0.0
276 277 0.0
276 278 0.0
276 279 0.0
276 280 0.0
276 281 0.0
276 282 0.0
276 283 0.0
276 284 0.0
276 285 5.59698011828e-05
276 286 0.0
276 287 2.48754671924e-05
276 288 0.0
276 289 0.0
276 290 0.0
276 291 6.21886679809e-06
276 292 0.0
276 293 6.21886679809e-06
276 294 0.0
276 295 6.21886679809e-06
276 296 0.0
276 297 0.0
276 298 0.0
276 299 6.21886679809e-06
276 300 0.0
276 301 0.000155471669952
276 302 0.0
276 303 9.95018687695e-05
276 304 0.0
276 305 2.48754671924e-05
276 306 0.0
276 307 0.00453355389581
276 308 0.0
276 309 0.00139924502957
276 310 0.0
276 311 0.000155471669952
276 312 0.0
276 313 0.0
276 314 0.0
276 315 6.21886679809e-06
276 316 0.0
276 317 2.48754671924e-05
276 318 0.0
276 319 6.21886679809e-06
276 320 0.0
276 321 2.48754671924e-05
276 322 0.0
276 323 6.21886679809e-06
276 324 0.0
276 325 0.00139924502957
276 326 0.0
276 327 0.00121889789243
276 328 0.0
276 329 9.95018687695e-05
276 330 0.0
276 331 6.21886679809e-06
276 332 0.0
276 333 2.48754671924e-05
276 334 0.0
276 335 6.21886679809e-06
276 336 0.0
276 337 0.0
276 338 0.0
276 339 0.0
276 340 0.0
276 341 0.000304724473107
276 342 0.0
276 343 0.00139924502957
276 344 0.0
276 345 0.000304724473107
276 346 0.0
276 347 9.95018687695e-05
276 348 0.0
276 349 0.000895516818925
276 350 0.0
276 351 0.000621886679809
276 352 0.0
276 353 0.000155471669952
276 354 0.0
276 355 6.21886679809e-06
276 356 0.0
276 357 0.0
276 358 0.0
276 359 0.0
276 360 0.0
276 361 0.0
276 362 0.0
276 363 2.48754671924e-05
276 364 0.0
276 365 6.21886679809e-06
276 366 0.0
276 367 0.000223879204731
276 368 0.0
276 369 9.95018687695e-05
276 370 0.0
276 371 0.000398007475078
276 372 0.0
276 373 0.000223879204731
276 374 0.0
276 375 2.48754671924e-05
276 376 0.0
276 377 2.48754671924e-05
276 378 0.0
276 379 6.21886679809e-06
276 380 0.0
276 381 9.95018687695e-05
276 382 0.0
276 383 2.48754671924e-05
276 384 0.0
276 385 2.48754671924e-05
276 386 0.0
276 387 2.48754671924e-05
276 388 0.0
276 389 0.0
276 390 0.0
276 391 5.59698011828e-05
276 392 0.0
276 393 6.21886679809e-06
276 394 0.0
276 395 5.59698011828e-05
276 396 0.0
276 397 9.95018687695e-05
276 398 0.0
276 399 2.48754671924e-05
276 400 0.0
277 0 0.0
277 1 2.48754671924e-05
277 2 0.0
277 3 2.48754671924e-05
277 4 0.0
277 5 0.000155471669952
277 6 0.0
277 7 9.95018687695e-05
277 8 6.21886679809e-06
277 9 0.000398007475078
277 10 6.21886679809e-06
277 11 0.000304724473107
277 12 0.0
277 13 9.95018687695e-05
277 14 6.21886679809e-06
277 15 2.48754671924e-05
277 16 0.0
277 17 0.000155471669952
277 18 0.0
277 19 6.21886679809e-06
277 20 0.0
277 21 2.48754671924e-05
277 22 0.0
277 23 6.21886679809e-06
277 24 0.0
277 25 6.21886679809e-06
277 26 0.0
277 27 6.21886679809e-06
277 28 0.0
277 29 0.000304724473107
277 30 0.0
277 31 9.95018687695e-05
277 32 0.0
277 33 2.48754671924e-05
277 34 0.0
277 35 0.0
277 36 6.21886679809e-06
277 37 0.000621886679809
277 38 0.0
277 39 0.000223879204731
277 40 6.21886679809e-06
277 41 0.0
277 42 0.0
277 43 2.48754671924e-05
277 44 0.0
277 45 0.0
277 46 0.0
277 47 6.21886679809e-06
277 48 0.0
277 49 0.0
277 50 0.0
277 51 0.0
277 52 0.0
277 53 0.0
277 54 0.0
277 55 6.21886679809e-06
277 56 0.0
277 57 6.21886679809e-06
277 58 0.0
277 59 0.000155471669952
277 60 0.0
277 61 0.000895516818925
277 62 0.0
277 63 0.000223879204731
277 64 0.0
277 65 0.000304724473107
277 66 0.0
277 67 0.000398007475078
277 68 0.0
277 69 9.95018687695e-05
277 70 0.0
277 71 6.21886679809e-06
277 72 0.0
277 73 2.48754671924e-05
277 74 0.0
277 75 0.0
277 76 0.0
277 77 6.21886679809e-06
277 78 0.0
277 79 0.0
277 80 0.0
277 81 0.0
277 82 0.0
277 83 0.0
277 84 0.0
277 85 0.000155471669952
277 86 2.48754671924e-05
277 87 0.000895516818925
277 88 0.0
277 89 0.00179725250465
277 90 0.0
277 91 9.95018687695e-05
277 92 0.0
277 93 0.000752482882569
277 94 0.0
277 95 0.00179725250465
277 96 0.0
277 97 5.59698011828e-05
277 98 0.0
277 99 0.0
277 100 0.0
277 101 6.21886679809e-06
277 102 0.0
277 103 6.21886679809e-06
277 104 0.0
277 105 0.0
277 106 0.0
277 107 0.0
277 108 0.0
277 109 0.000304724473107
277 110 0.0
277 111 0.000155471669952
277 112 0.0
277 113 2.48754671924e-05
277 114 0.0
277 115 0.00453355389581
277 116 0.0
277 117 0.00201491284258
277 118 0.0
277 119 0.000304724473107
277 120 0.0
277 121 0.0
277 122 0.0
277 123 0.0
277 124 0.0
277 125 0.0
277 126 0.0
277 127 0.0
277 128 6.21886679809e-06
277 129 2.48754671924e-05
277 130 5.59698011828e-05
277 131 0.0
277 132 6.21886679809e-06
277 133 6.21886679809e-06
277 134 2.48754671924e-05
277 135 2.48754671924e-05
277 136 6.21886679809e-06
277 137 0.0
277 138 6.21886679809e-06
277 139 6.21886679809e-06
277 140 6.21886679809e-06
277 141 6.21886679809e-06
277 142 6.21886679809e-06
277 143 6.21886679809e-06
277 144 6.21886679809e-06
277 145 6.21886679809e-06
277 146 6.21886679809e-06
277 147 6.21886679809e-06
277 148 6.21886679809e-06
277 149 6.21886679809e-06
277 150 6.21886679809e-06
277 151 6.21886679809e-06
277 152 6.21886679809e-06
277 153 6.21886679809e-06
277 154 6.21886679809e-06
277 155 6.21886679809e-06
277 156 6.21886679809e-06
277 157 6.21886679809e-06
277 158 6.21886679809e-06
277 159 6.21886679809e-06
277 160 6.21886679809e-06
277 161 6.21886679809e-06
277 162 6.21886679809e-06
277 163 6.21886679809e-06
277 164 6.21886679809e-06
277 165 6.21886679809e-06
277 166 6.21886679809e-06
277 167 6.21886679809e-06
277 168 6.21886679809e-06
277 169 6.21886679809e-06
277 170 6.21886679809e-06
277 171 6.21886679809e-06
277 172 6.21886679809e-06
277 173 6.21886679809e-06
277 174 6.21886679809e-06
277 175 6.21886679809e-06
277 176 6.21886679809e-06
277 177 6.21886679809e-06
277 178 6.21886679809e-06
277 179 6.21886679809e-06
277 180 6.21886679809e-06
277 181 6.21886679809e-06
277 182 6.21886679809e-06
277 183 6.21886679809e-06
277 184 6.21886679809e-06
277 185 6.21886679809e-06
277 186 6.21886679809e-06
277 187 6.21886679809e-06
277 188 6.21886679809e-06
277 189 6.21886679809e-06
277 190 6.21886679809e-06
277 191 6.21886679809e-06
277 192 6.21886679809e-06
277 193 6.21886679809e-06
277 194 6.21886679809e-06
277 195 6.21886679809e-06
277 196 6.21886679809e-06
277 197 6.21886679809e-06
277 198 6.21886679809e-06
277 199 6.21886679809e-06
277 200 6.21886679809e-06
277 201 6.21886679809e-06
277 202 6.21886679809e-06
277 203 6.21886679809e-06
277 204 6.21886679809e-06
