X Y Value
277 205 6.21886679809e-06
277 206 6.21886679809e-06
277 207 6.21886679809e-06
277 208 6.21886679809e-06
277 209 6.21886679809e-06
277 210 6.21886679809e-06
277 211 6.21886679809e-06
277 212 6.21886679809e-06
277 213 6.21886679809e-06
277 214 6.21886679809e-06
277 215 6.21886679809e-06
277 216 6.21886679809e-06
277 217 6.21886679809e-06
277 218 6.21886679809e-06
277 219 6.21886679809e-06
277 220 6.21886679809e-06
277 221 6.21886679809e-06
277 222 6.21886679809e-06
277 223 6.21886679809e-06
277 224 6.21886679809e-06
277 225 6.21886679809e-06
277 226 6.21886679809e-06
277 227 6.21886679809e-06
277 228 6.21886679809e-06
277 229 6.21886679809e-06
277 230 6.21886679809e-06
277 231 6.21886679809e-06
277 232 6.21886679809e-06
277 233 6.21886679809e-06
277 234 6.21886679809e-06
277 235 6.21886679809e-06
277 236 6.21886679809e-06
277 237 6.21886679809e-06
277 238 6.21886679809e-06
277 239 6.21886679809e-06
277 240 6.21886679809e-06
277 241 6.21886679809e-06
277 242 6.21886679809e-06
277 243 6.21886679809e-06
277 244 6.21886679809e-06
277 245 6.21886679809e-06
277 246 6.21886679809e-06
277 247 6.21886679809e-06
277 248 6.21886679809e-06
277 249 6.21886679809e-06
277 250 6.21886679809e-06
277 251 6.21886679809e-06
277 252 6.21886679809e-06
277 253 6.21886679809e-06
277 254 6.21886679809e-06
277 255 6.21886679809e-06
277 256 6.21886679809e-06
277 257 6.21886679809e-06
277 258 6.21886679809e-06
277 259 6.21886679809e-06
277 260 6.21886679809e-06
277 261 6.21886679809e-06
277 262 6.21886679809e-06
277 263 6.21886679809e-06
277 264 6.21886679809e-06
277 265 6.21886679809e-06
277 266 6.21886679809e-06
277 267 6.21886679809e-06
277 268 6.21886679809e-06
277 269 6.21886679809e-06
277 270 6.21886679809e-06
277 271 6.21886679809e-06
277 272 6.21886679809e-06
277 273 6.21886679809e-06
277 274 6.21886679809e-06
277 275 6.21886679809e-06
277 276 6.21886679809e-06
277 277 6.21886679809e-06
277 278 6.21886679809e-06
277 279 6.21886679809e-06
277 280 6.21886679809e-06
277 281 6.21886679809e-06
277 282 6.21886679809e-06
277 283 6.21886679809e-06
277 284 6.21886679809e-06
277 285 6.21886679809e-06
277 286 6.21886679809e-06
277 287 2.48754671924e-05
277 288 6.21886679809e-06
277 289 6.21886679809e-06
277 290 6.21886679809e-06
277 291 5.59698011828e-05
277 292 6.21886679809e-06
277 293 6.21886679809e-06
277 294 0.0
277 295 6.21886679809e-06
277 296 0.0
277 297 0.0
277 298 0.0
277 299 6.21886679809e-06
277 300 0.0
277 301 9.95018687695e-05
277 302 6.21886679809e-06
277 303 9.95018687695e-05
277 304 6.21886679809e-06
277 305 2.48754671924e-05
277 306 6.21886679809e-06
277 307 0.00453355389581
277 308 0.0
277 309 0.00139924502957
277 310 0.0
277 311 0.000155471669952
277 312 0.0
277 313 0.0
277 314 0.0
277 315 6.21886679809e-06
277 316 0.0
277 317 2.48754671924e-05
277 318 0.0
277 319 6.21886679809e-06
277 320 0.0
277 321 2.48754671924e-05
277 322 0.0
277 323 6.21886679809e-06
277 324 0.0
277 325 0.00139924502957
277 326 0.0
277 327 0.00139924502957
277 328 6.21886679809e-06
277 329 9.95018687695e-05
277 330 0.0
277 331 6.21886679809e-06
277 332 0.0
277 333 2.48754671924e-05
277 334 0.0
277 335 6.21886679809e-06
277 336 0.0
277 337 0.0
277 338 0.0
277 339 0.0
277 340 0.0
277 341 0.000223879204731
277 342 6.21886679809e-06
277 343 0.00121889789243
277 344 6.21886679809e-06
277 345 0.000398007475078
277 346 0.0
277 347 9.95018687695e-05
277 348 0.0
277 349 0.000895516818925
277 350 0.0
277 351 0.000621886679809
277 352 0.0
277 353 0.000155471669952
277 354 0.0
277 355 0.0
277 356 0.0
277 357 0.0
277 358 0.0
277 359 0.0
277 360 0.0
277 361 0.0
277 362 0.0
277 363 2.48754671924e-05
277 364 0.0
277 365 6.21886679809e-06
277 366 0.0
277 367 0.000223879204731
277 368 0.0
277 369 9.95018687695e-05
277 370 0.0
277 371 0.000398007475078
277 372 6.21886679809e-06
277 373 9.95018687695e-05
277 374 5.59698011828e-05
277 375 5.59698011828e-05
277 376 6.21886679809e-06
277 377 6.21886679809e-06
277 378 0.0
277 379 6.21886679809e-06
277 380 0.0
277 381 9.95018687695e-05
277 382 0.0
277 383 2.48754671924e-05
277 384 6.21886679809e-06
277 385 2.48754671924e-05
277 386 0.0
277 387 2.48754671924e-05
277 388 0.0
277 389 0.0
277 390 0.0
277 391 5.59698011828e-05
277 392 0.0
277 393 0.0
277 394 6.21886679809e-06
277 395 5.59698011828e-05
277 396 0.0
277 397 9.95018687695e-05
277 398 0.0
277 399 2.48754671924e-05
277 400 0.0
278 0 0.0
278 1 2.48754671924e-05
278 2 0.0
278 3 2.48754671924e-05
278 4 0.0
278 5 0.000155471669952
278 6 0.0
278 7 0.000223879204731
278 8 0.0
278 9 2.48754671924e-05
278 10 0.0
278 11 0.000503728210645
278 12 0.0
278 13 5.59698011828e-05
278 14 0.0
278 15 2.48754671924e-05
278 16 0.0
278 17 0.000155471669952
278 18 0.0
278 19 6.21886679809e-06
278 20 0.0
278 21 2.48754671924e-05
278 22 0.0
278 23 6.21886679809e-06
278 24 0.0
278 25 6.21886679809e-06
278 26 0.0
278 27 6.21886679809e-06
278 28 0.0
278 29 0.000304724473107
278 30 0.0
278 31 9.95018687695e-05
278 32 0.0
278 33 2.48754671924e-05
278 34 0.0
278 35 0.0
278 36 0.0
278 37 0.000621886679809
278 38 0.0
278 39 0.000304724473107
278 40 0.0
278 41 0.0
278 42 0.0
278 43 2.48754671924e-05
278 44 0.0
278 45 0.0
278 46 0.0
278 47 6.21886679809e-06
278 48 0.0
278 49 0.0
278 50 0.0
278 51 0.0
278 52 0.0
278 53 0.0
278 54 0.0
278 55 6.21886679809e-06
278 56 0.0
278 57 6.21886679809e-06
278 58 0.0
278 59 0.000155471669952
278 60 0.0
278 61 0.000895516818925
278 62 0.0
278 63 0.000223879204731
278 64 0.0
278 65 0.000304724473107
278 66 0.0
278 67 0.000398007475078
278 68 0.0
278 69 9.95018687695e-05
278 70 0.0
278 71 6.21886679809e-06
278 72 0.0
278 73 2.48754671924e-05
278 74 0.0
278 75 0.0
278 76 0.0
278 77 6.21886679809e-06
278 78 0.0
278 79 0.0
278 80 0.0
278 81 0.0
278 82 0.0
278 83 0.0
278 84 0.0
278 85 0.000223879204731
278 86 0.0
278 87 0.000895516818925
278 88 0.0
278 89 0.00159202990031
278 90 0.0
278 91 9.95018687695e-05
278 92 0.0
278 93 0.000752482882569
278 94 0.0
278 95 0.00179725250465
278 96 0.0
278 97 5.59698011828e-05
278 98 0.0
278 99 0.0
278 100 0.0
278 101 6.21886679809e-06
278 102 0.0
278 103 6.21886679809e-06
278 104 0.0
278 105 0.0
278 106 0.0
278 107 0.0
278 108 0.0
278 109 0.000304724473107
278 110 0.0
278 111 0.000155471669952
278 112 0.0
278 113 2.48754671924e-05
278 114 0.0
278 115 0.00453355389581
278 116 0.0
278 117 0.00201491284258
278 118 0.0
278 119 0.000304724473107
278 120 0.0
278 121 0.0
278 122 0.0
278 123 0.0
278 124 0.0
278 125 0.0
278 126 0.0
278 127 0.0
278 128 0.0
278 129 0.0
278 130 0.0
278 131 0.0
278 132 0.0
278 133 0.0
278 134 0.0
278 135 0.0
278 136 0.0
278 137 0.0
278 138 0.0
278 139 0.0
278 140 0.0
278 141 0.0
278 142 0.0
278 143 0.0
278 144 0.0
278 145 0.0
278 146 0.0
278 147 0.0
278 148 0.0
278 149 0.0
278 150 0.0
278 151 0.0
278 152 0.0
278 153 0.0
278 154 0.0
278 155 0.0
278 156 0.0
278 157 0.0
278 158 0.0
278 159 0.0
278 160 0.0
278 161 0.0
278 162 0.0
278 163 0.0
278 164 0.0
278 165 0.0
278 166 0.0
278 167 0.0
278 168 0.0
278 169 0.0
278 170 0.0
278 171 0.0
278 172 0.0
278 173 0.0
278 174 0.0
278 175 0.0
278 176 0.0
278 177 0.0
278 178 0.0
278 179 0.0
278 180 0.0
278 181 0.0
278 182 0.0
278 183 0.0
278 184 0.0
278 185 0.0
278 186 0.0
278 187 0.0
278 188 0.0
278 189 0.0
278 190 0.0
278 191 0.0
278 192 0.0
278 193 0.0
278 194 0.0
278 195 0.0
278 196 0.0
278 197 0.0
278 198 0.0
278 199 0.0
278 200 0.0
278 201 0.0
278 202 0.0
278 203 0.0
278 204 0.0
278 205 0.0
278 206 0.0
278 207 0.0
278 208 0.0
278 209 0.0
278 210 0.0
278 211 0.0
278 212 0.0
278 213 0.0
278 214 0.0
278 215 0.0
278 216 0.0
278 217 0.0
278 218 0.0
278 219 0.0
278 220 0.0
278 221 0.0
278 222 0.0
278 223 0.0
278 224 0.0
278 225 0.0
278 226 0.0
278 227 0.0
278 228 0.0
278 229 0.0
278 230 0.0
278 231 0.0
278 232 0.0
278 233 0.0
278 234 0.0
278 235 0.0
278 236 0.0
278 237 0.0
278 238 0.0
278 239 0.0
278 240 0.0
278 241 0.0
278 242 0.0
278 243 0.0
278 244 0.0
278 245 0.0
278 246 0.0
278 247 0.0
278 248 0.0
278 249 0.0
278 250 0.0
278 251 0.0
278 252 0.0
278 253 0.0
278 254 0.0
278 255 0.0
278 256 0.0
278 257 0.0
278 258 0.0
278 259 0.0
278 260 0.0
278 261 0.0
278 262 0.0
278 263 0.0
278 264 0.0
278 265 0.0
278 266 0.0
278 267 0.0
278 268 0.0
278 269 0.0
278 270 0.0
278 271 0.0
278 272 0.0
278 273 0.0
278 274 0.0
278 275 0.0
278 276 0.0
278 277 0.0
278 278 0.0
278 279 0.0
278 280 0.0
278 281 0.0
278 282 0.0
278 283 0.0
278 284 0.0
278 285 0.0
278 286 0.0
278 287 0.0
278 288 0.0
278 289 0.0
278 290 0.0
278 291 0.0
278 292 0.0
278 293 0.0
278 294 0.0
278 295 6.21886679809e-06
278 296 0.0
278 297 0.0
278 298 0.0
278 299 6.21886679809e-06
278 300 0.0
278 301 0.000223879204731
278 302 0.0
278 303 0.000155471669952
278 304 0.0
278 305 5.59698011828e-05
278 306 0.0
278 307 0.00453355389581
278 308 0.0
278 309 0.00139924502957
278 310 0.0
278 311 0.000155471669952
278 312 0.0
278 313 0.0
278 314 0.0
278 315 6.21886679809e-06
278 316 0.0
278 317 2.48754671924e-05
278 318 0.0
278 319 6.21886679809e-06
278 320 0.0
278 321 2.48754671924e-05
278 322 0.0
278 323 6.21886679809e-06
278 324 0.0
278 325 0.00139924502957
278 326 0.0
278 327 0.00139924502957
278 328 0.0
278 329 9.95018687695e-05
278 330 0.0
278 331 6.21886679809e-06
278 332 0.0
278 333 2.48754671924e-05
278 334 0.0
278 335 0.0
278 336 0.0
278 337 0.0
278 338 0.0
278 339 0.0
278 340 0.0
278 341 0.000223879204731
278 342 0.0
278 343 0.00121889789243
278 344 0.0
278 345 0.000304724473107
278 346 0.0
278 347 9.95018687695e-05
278 348 0.0
278 349 0.000895516818925
278 350 0.0
278 351 0.000895516818925
278 352 0.0
278 353 0.000223879204731
278 354 0.0
278 355 0.0
278 356 0.0
278 357 0.0
278 358 0.0
278 359 0.0
278 360 0.0
278 361 0.0
278 362 0.0
278 363 2.48754671924e-05
278 364 0.0
278 365 6.21886679809e-06
278 366 0.0
278 367 0.000223879204731
278 368 0.0
278 369 9.95018687695e-05
278 370 0.0
278 371 0.000503728210645
278 372 0.0
278 373 0.000155471669952
278 374 0.0
278 375 9.95018687695e-05
278 376 0.0
278 377 2.48754671924e-05
278 378 0.0
278 379 6.21886679809e-06
278 380 0.0
278 381 5.59698011828e-05
278 382 0.0
278 383 5.59698011828e-05
278 384 0.0
278 385 2.48754671924e-05
278 386 0.0
278 387 2.48754671924e-05
278 388 0.0
278 389 0.0
278 390 0.0
278 391 5.59698011828e-05
278 392 0.0
278 393 2.48754671924e-05
278 394 0.0
278 395 0.0
278 396 0.0
278 397 6.21886679809e-06
278 398 0.0
278 399 6.21886679809e-06
278 400 0.0
279 0 0.0
279 1 2.48754671924e-05
279 2 0.0
279 3 2.48754671924e-05
279 4 0.0
279 5 0.000155471669952
279 6 0.0
279 7 0.000223879204731
279 8 0.0
279 9 2.48754671924e-05
279 10 0.0
279 11 0.000503728210645
279 12 0.0
279 13 5.59698011828e-05
279 14 6.21886679809e-06
279 15 5.59698011828e-05
279 16 0.0
279 17 0.000155471669952
279 18 0.0
279 19 6.21886679809e-06
279 20 0.0
279 21 2.48754671924e-05
279 22 0.0
279 23 6.21886679809e-06
279 24 0.0
279 25 6.21886679809e-06
279 26 0.0
279 27 6.21886679809e-06
279 28 0.0
279 29 0.000304724473107
279 30 0.0
279 31 9.95018687695e-05
279 32 0.0
279 33 2.48754671924e-05
279 34 0.0
279 35 0.0
279 36 0.0
279 37 0.000621886679809
279 38 0.0
279 39 0.000304724473107
279 40 0.0
279 41 0.0
279 42 0.0
279 43 2.48754671924e-05
279 44 0.0
279 45 0.0
279 46 0.0
279 47 6.21886679809e-06
279 48 0.0
279 49 0.0
279 50 0.0
279 51 0.0
279 52 0.0
279 53 0.0
279 54 0.0
279 55 6.21886679809e-06
279 56 0.0
279 57 6.21886679809e-06
279 58 0.0
279 59 0.000155471669952
279 60 0.0
279 61 0.000895516818925
279 62 0.0
279 63 0.000223879204731
279 64 0.0
279 65 0.000304724473107
279 66 0.0
279 67 0.000398007475078
279 68 0.0
279 69 9.95018687695e-05
279 70 0.0
279 71 6.21886679809e-06
279 72 0.0
279 73 2.48754671924e-05
279 74 0.0
279 75 0.0
279 76 0.0
279 77 6.21886679809e-06
279 78 0.0
279 79 0.0
279 80 0.0
279 81 0.0
279 82 0.0
279 83 0.0
279 84 0.0
279 85 0.000155471669952
279 86 6.21886679809e-06
279 87 0.00105098848888
279 88 0.0
279 89 0.00159202990031
279 90 0.0
279 91 9.95018687695e-05
279 92 0.0
279 93 0.000752482882569
279 94 0.0
279 95 0.00179725250465
279 96 0.0
279 97 5.59698011828e-05
279 98 0.0
279 99 0.0
279 100 0.0
279 101 6.21886679809e-06
279 102 0.0
279 103 6.21886679809e-06
279 104 0.0
279 105 0.0
279 106 0.0
279 107 0.0
279 108 0.0
279 109 0.000304724473107
279 110 0.0
279 111 0.000155471669952
279 112 0.0
279 113 2.48754671924e-05
279 114 0.0
279 115 0.00453355389581
279 116 0.0
279 117 0.00201491284258
279 118 0.0
279 119 0.000304724473107
279 120 0.0
279 121 0.0
279 122 0.0
279 123 0.0
279 124 0.0
279 125 0.0
279 126 0.0
279 127 0.0
279 128 0.0
279 129 0.0
279 130 0.0
279 131 0.0
279 132 0.0
279 133 0.0
279 134 0.0
279 135 0.0
279 136 0.0
279 137 0.0
279 138 0.0
279 139 0.0
279 140 0.0
279 141 0.0
279 142 0.0
279 143 0.0
279 144 0.0
279 145 0.0
279 146 0.0
279 147 0.0
279 148 0.0
279 149 0.0
279 150 0.0
279 151 0.0
279 152 0.0
279 153 0.0
279 154 0.0
279 155 0.0
279 156 0.0
279 157 0.0
279 158 0.0
279 159 0.0
279 160 0.0
279 161 0.0
279 162 0.0
279 163 0.0
279 164 0.0
279 165 0.0
279 166 0.0
279 167 0.0
279 168 0.0
279 169 0.0
279 170 0.0
279 171 0.0
279 172 0.0
279 173 0.0
279 174 0.0
279 175 0.0
279 176 0.0
279 177 0.0
279 178 0.0
279 179 0.0
279 180 0.0
279 181 0.0
279 182 0.0
279 183 0.0
279 184 0.0
279 185 0.0
279 186 0.0
279 187 0.0
279 188 0.0
279 189 0.0
279 190 0.0
279 191 0.0
279 192 0.0
279 193 0.0
279 194 0.0
279 195 0.0
279 196 0.0
279 197 0.0
279 198 0.0
279 199 0.0
279 200 0.0
279 201 0.0
279 202 0.0
279 203 0.0
279 204 0.0
279 205 0.0
279 206 0.0
279 207 0.0
279 208 0.0
279 209 0.0
279 210 0.0
279 211 0.0
279 212 0.0
279 213 0.0
279 214 0.0
279 215 0.0
279 216 0.0
279 217 0.0
279 218 0.0
279 219 0.0
279 220 0.0
279 221 0.0
279 222 0.0
279 223 0.0
279 224 0.0
279 225 0.0
279 226 0.0
279 227 0.0
279 228 0.0
279 229 0.0
279 230 0.0
279 231 0.0
279 232 0.0
279 233 0.0
279 234 0.0
279 235 0.0
279 236 0.0
279 237 0.0
279 238 0.0
279 239 0.0
279 240 0.0
279 241 0.0
279 242 0.0
279 243 0.0
279 244 0.0
279 245 0.0
279 246 0.0
279 247 0.0
279 248 0.0
279 249 0.0
279 250 0.0
279 251 0.0
279 252 0.0
279 253 0.0
279 254 0.0
279 255 0.0
279 256 0.0
279 257 0.0
279 258 0.0
279 259 0.0
279 260 0.0
279 261 0.0
279 262 0.0
279 263 0.0
279 264 0.0
279 265 0.0
279 266 0.0
279 267 0.0
279 268 0.0
279 269 0.0
279 270 0.0
279 271 0.0
279 272 0.0
279 273 0.0
279 274 0.0
279 275 0.0
279 276 0.0
279 277 0.0
279 278 0.0
279 279 0.0
279 280 0.0
279 281 0.0
279 282 0.0
279 283 0.0
279 284 0.0
279 285 0.0
279 286 0.0
279 287 0.0
279 288 0.0
279 289 0.0
279 290 0.0
279 291 0.0
279 292 0.0
279 293 0.0
279 294 0.0
279 295 6.21886679809e-06
279 296 0.0
279 297 0.0
279 298 0.0
279 299 6.21886679809e-06
279 300 0.0
279 301 0.000155471669952
279 302 6.21886679809e-06
279 303 0.000223879204731
279 304 0.0
279 305 5.59698011828e-05
279 306 6.21886679809e-06
279 307 0.00420395395551
279 308 0.0
279 309 0.00139924502957
279 310 0.0
279 311 0.000155471669952
279 312 0.0
279 313 0.0
279 314 0.0
279 315 6.21886679809e-06
279 316 0.0
279 317 2.48754671924e-05
279 318 0.0
279 319 6.21886679809e-06
279 320 0.0
279 321 2.48754671924e-05
279 322 0.0
279 323 6.21886679809e-06
279 324 0.0
279 325 0.00139924502957
279 326 0.0
279 327 0.00139924502957
279 328 6.21886679809e-06
279 329 5.59698011828e-05
279 330 0.0
279 331 6.21886679809e-06
279 332 0.0
279 333 2.48754671924e-05
279 334 0.0
279 335 0.0
279 336 0.0
279 337 0.0
279 338 0.0
279 339 0.0
279 340 0.0
279 341 0.000223879204731
279 342 0.0
279 343 0.00121889789243
279 344 0.0
279 345 0.000304724473107
279 346 0.0
279 347 9.95018687695e-05
279 348 0.0
279 349 0.000895516818925
279 350 0.0
279 351 0.000895516818925
279 352 0.0
279 353 0.000223879204731
279 354 0.0
279 355 0.0
279 356 0.0
279 357 0.0
279 358 0.0
279 359 0.0
279 360 0.0
279 361 0.0
279 362 0.0
279 363 2.48754671924e-05
279 364 0.0
279 365 6.21886679809e-06
279 366 0.0
279 367 0.000304724473107
279 368 0.0
279 369 0.000155471669952
279 370 0.0
279 371 0.000398007475078
279 372 0.0
279 373 0.000155471669952
279 374 6.21886679809e-06
279 375 0.000155471669952
279 376 0.0
279 377 2.48754671924e-05
279 378 0.0
279 379 6.21886679809e-06
279 380 0.0
279 381 5.59698011828e-05
279 382 6.21886679809e-06
279 383 5.59698011828e-05
279 384 6.21886679809e-06
279 385 2.48754671924e-05
279 386 0.0
279 387 2.48754671924e-05
279 388 0.0
279 389 0.0
279 390 0.0
279 391 5.59698011828e-05
279 392 0.0
279 393 5.59698011828e-05
279 394 0.0
279 395 0.0
279 396 0.0
279 397 6.21886679809e-06
279 398 0.0
279 399 6.21886679809e-06
279 400 0.0
280 0 0.0
280 1 2.48754671924e-05
280 2 0.0
280 3 2.48754671924e-05
280 4 0.0
280 5 0.000155471669952
280 6 0.0
280 7 0.000223879204731
280 8 0.0
280 9 2.48754671924e-05
280 10 0.0
280 11 0.000503728210645
280 12 0.0
280 13 5.59698011828e-05
280 14 0.0
280 15 2.48754671924e-05
280 16 0.0
280 17 0.000155471669952
280 18 0.0
280 19 6.21886679809e-06
280 20 0.0
280 21 2.48754671924e-05
280 22 0.0
280 23 6.21886679809e-06
280 24 0.0
280 25 6.21886679809e-06
280 26 0.0
280 27 6.21886679809e-06
280 28 0.0
280 29 0.000304724473107
280 30 0.0
280 31 9.95018687695e-05
280 32 0.0
280 33 2.48754671924e-05
280 34 0.0
280 35 0.0
280 36 0.0
280 37 0.000621886679809
280 38 0.0
280 39 0.000304724473107
280 40 0.0
280 41 0.0
280 42 0.0
280 43 2.48754671924e-05
280 44 0.0
280 45 0.0
280 46 0.0
280 47 6.21886679809e-06
280 48 0.0
280 49 0.0
280 50 0.0
280 51 0.0
280 52 0.0
280 53 0.0
280 54 0.0
280 55 6.21886679809e-06
280 56 0.0
280 57 6.21886679809e-06
280 58 0.0
280 59 0.000155471669952
280 60 0.0
280 61 0.000895516818925
280 62 0.0
280 63 0.000223879204731
280 64 0.0
280 65 0.000304724473107
280 66 0.0
280 67 0.000398007475078
280 68 0.0
280 69 9.95018687695e-05
280 70 0.0
280 71 6.21886679809e-06
280 72 0.0
280 73 2.48754671924e-05
280 74 0.0
280 75 0.0
280 76 0.0
280 77 6.21886679809e-06
280 78 0.0
280 79 0.0
280 80 0.0
280 81 0.0
280 82 0.0
280 83 0.0
280 84 0.0
280 85 0.000223879204731
280 86 0.0
280 87 0.000895516818925
280 88 0.0
280 89 0.00159202990031
280 90 0.0
280 91 9.95018687695e-05
280 92 0.0
280 93 0.000752482882569
280 94 0.0
280 95 0.00179725250465
280 96 0.0
280 97 5.59698011828e-05
280 98 0.0
280 99 0.0
280 100 0.0
280 101 6.21886679809e-06
280 102 0.0
280 103 6.21886679809e-06
280 104 0.0
280 105 0.0
280 106 0.0
280 107 0.0
280 108 0.0
280 109 0.000304724473107
280 110 0.0
280 111 0.000155471669952
280 112 0.0
280 113 2.48754671924e-05
280 114 0.0
280 115 0.00453355389581
280 116 0.0
280 117 0.00201491284258
280 118 0.0
280 119 0.000304724473107
280 120 0.0
280 121 0.0
280 122 0.0
280 123 0.0
280 124 0.0
280 125 0.0
280 126 0.0
280 127 0.0
280 128 0.0
280 129 0.0
280 130 0.0
280 131 0.0
280 132 0.0
280 133 0.0
280 134 0.0
280 135 0.0
280 136 0.0
280 137 0.0
280 138 0.0
280 139 0.0
280 140 0.0
280 141 0.0
280 142 0.0
280 143 0.0
280 144 0.0
280 145 0.0
280 146 0.0
280 147 0.0
280 148 0.0
280 149 0.0
280 150 0.0
280 151 0.0
280 152 0.0
280 153 0.0
280 154 0.0
280 155 0.0
280 156 0.0
280 157 0.0
280 158 0.0
280 159 0.0
280 160 0.0
280 161 0.0
280 162 0.0
280 163 0.0
280 164 0.0
280 165 0.0
280 166 0.0
280 167 0.0
280 168 0.0
280 169 0.0
280 170 0.0
280 171 0.0
280 172 0.0
280 173 0.0
280 174 0.0
280 175 0.0
280 176 0.0
280 177 0.0
280 178 0.0
280 179 0.0
280 180 0.0
280 181 0.0
280 182 0.0
280 183 0.0
280 184 0.0
280 185 0.0
280 186 0.0
280 187 0.0
280 188 0.0
280 189 0.0
280 190 0.0
280 191 0.0
280 192 0.0
280 193 0.0
280 194 0.0
280 195 0.0
280 196 0.0
280 197 0.0
280 198 0.0
280 199 0.0
280 200 0.0
280 201 0.0
280 202 0.0
280 203 0.0
280 204 0.0
280 205 0.0
280 206 0.0
280 207 0.0
280 208 0.0
280 209 0.0
280 210 0.0
280 211 0.0
280 212 0.0
280 213 0.0
280 214 0.0
280 215 0.0
280 216 0.0
280 217 0.0
280 218 0.0
280 219 0.0
280 220 0.0
280 221 0.0
280 222 0.0
280 223 0.0
280 224 0.0
280 225 0.0
280 226 0.0
280 227 0.0
280 228 0.0
280 229 0.0
280 230 0.0
280 231 0.0
280 232 0.0
280 233 0.0
280 234 0.0
280 235 0.0
280 236 0.0
280 237 0.0
280 238 0.0
280 239 0.0
280 240 0.0
280 241 0.0
280 242 0.0
280 243 0.0
280 244 0.0
280 245 0.0
280 246 0.0
280 247 0.0
280 248 0.0
280 249 0.0
280 250 0.0
280 251 0.0
280 252 0.0
280 253 0.0
280 254 0.0
280 255 0.0
280 256 0.0
280 257 0.0
280 258 0.0
280 259 0.0
280 260 0.0
280 261 0.0
280 262 0.0
280 263 0.0
280 264 0.0
280 265 0.0
280 266 0.0
280 267 0.0
280 268 0.0
280 269 0.0
280 270 0.0
280 271 0.0
280 272 0.0
280 273 0.0
280 274 0.0
280 275 0.0
280 276 0.0
280 277 0.0
280 278 0.0
280 279 0.0
280 280 0.0
280 281 0.0
280 282 0.0
280 283 0.0
280 284 0.0
280 285 0.0
280 286 0.0
280 287 0.0
280 288 0.0
280 289 0.0
280 290 0.0
280 291 0.0
280 292 0.0
280 293 0.0
280 294 0.0
280 295 6.21886679809e-06
280 296 0.0
280 297 0.0
280 298 0.0
280 299 6.21886679809e-06
280 300 0.0
280 301 0.000223879204731
280 302 0.0
280 303 0.000155471669952
280 304 0.0
280 305 5.59698011828e-05
280 306 0.0
280 307 0.00453355389581
280 308 0.0
280 309 0.00139924502957
280 310 0.0
280 311 0.000155471669952
280 312 0.0
280 313 0.0
280 314 0.0
280 315 6.21886679809e-06
280 316 0.0
280 317 2.48754671924e-05
280 318 0.0
280 319 6.21886679809e-06
280 320 0.0
280 321 2.48754671924e-05
280 322 0.0
280 323 6.21886679809e-06
280 324 0.0
280 325 0.00139924502957
280 326 0.0
280 327 0.00139924502957
280 328 0.0
280 329 9.95018687695e-05
280 330 0.0
280 331 6.21886679809e-06
280 332 0.0
280 333 2.48754671924e-05
280 334 0.0
280 335 0.0
280 336 0.0
280 337 0.0
280 338 0.0
280 339 0.0
280 340 0.0
280 341 0.000223879204731
280 342 0.0
280 343 0.00121889789243
280 344 0.0
280 345 0.000304724473107
280 346 0.0
280 347 9.95018687695e-05
280 348 0.0
280 349 0.000895516818925
280 350 0.0
280 351 0.000895516818925
280 352 0.0
280 353 0.000223879204731
280 354 0.0
280 355 0.0
280 356 0.0
280 357 0.0
280 358 0.0
280 359 0.0
280 360 0.0
280 361 0.0
280 362 0.0
280 363 2.48754671924e-05
280 364 0.0
280 365 6.21886679809e-06
280 366 0.0
280 367 0.000304724473107
280 368 0.0
280 369 0.000155471669952
280 370 0.0
280 371 0.000398007475078
280 372 0.0
280 373 0.000155471669952
280 374 0.0
280 375 9.95018687695e-05
280 376 0.0
280 377 2.48754671924e-05
280 378 0.0
280 379 0.0
280 380 0.0
280 381 5.59698011828e-05
280 382 0.0
280 383 2.48754671924e-05
280 384 0.0
280 385 5.59698011828e-05
280 386 0.0
280 387 2.48754671924e-05
280 388 0.0
280 389 0.0
280 390 0.0
280 391 5.59698011828e-05
280 392 0.0
280 393 5.59698011828e-05
280 394 0.0
280 395 0.0
280 396 0.0
280 397 6.21886679809e-06
280 398 0.0
280 399 6.21886679809e-06
280 400 0.0
281 0 0.0
281 1 2.48754671924e-05
281 2 0.0
281 3 2.48754671924e-05
281 4 0.0
281 5 0.000155471669952
281 6 0.0
281 7 0.000223879204731
281 8 6.21886679809e-06
281 9 5.59698011828e-05
281 10 6.21886679809e-06
281 11 0.000398007475078
281 12 0.0
281 13 5.59698011828e-05
281 14 0.0
281 15 2.48754671924e-05
281 16 0.0
281 17 0.000155471669952
