X Y Value
281 18 0.0
281 19 6.21886679809e-06
281 20 0.0
281 21 2.48754671924e-05
281 22 0.0
281 23 6.21886679809e-06
281 24 0.0
281 25 6.21886679809e-06
281 26 0.0
281 27 6.21886679809e-06
281 28 0.0
281 29 0.000304724473107
281 30 0.0
281 31 9.95018687695e-05
281 32 0.0
281 33 2.48754671924e-05
281 34 0.0
281 35 0.0
281 36 6.21886679809e-06
281 37 0.000503728210645
281 38 6.21886679809e-06
281 39 0.000398007475078
281 40 6.21886679809e-06
281 41 6.21886679809e-06
281 42 6.21886679809e-06
281 43 2.48754671924e-05
281 44 0.0
281 45 0.0
281 46 0.0
281 47 6.21886679809e-06
281 48 0.0
281 49 0.0
281 50 0.0
281 51 0.0
281 52 0.0
281 53 0.0
281 54 0.0
281 55 6.21886679809e-06
281 56 0.0
281 57 6.21886679809e-06
281 58 0.0
281 59 0.000155471669952
281 60 0.0
281 61 0.000895516818925
281 62 0.0
281 63 0.000223879204731
281 64 0.0
281 65 0.000304724473107
281 66 0.0
281 67 0.000398007475078
281 68 0.0
281 69 9.95018687695e-05
281 70 0.0
281 71 6.21886679809e-06
281 72 0.0
281 73 2.48754671924e-05
281 74 0.0
281 75 0.0
281 76 0.0
281 77 6.21886679809e-06
281 78 0.0
281 79 0.0
281 80 0.0
281 81 0.0
281 82 0.0
281 83 0.0
281 84 0.0
281 85 0.000223879204731
281 86 0.0
281 87 0.00105098848888
281 88 6.21886679809e-06
281 89 0.00139924502957
281 90 0.0
281 91 9.95018687695e-05
281 92 0.0
281 93 0.000752482882569
281 94 0.0
281 95 0.00179725250465
281 96 0.0
281 97 5.59698011828e-05
281 98 0.0
281 99 0.0
281 100 0.0
281 101 6.21886679809e-06
281 102 0.0
281 103 6.21886679809e-06
281 104 0.0
281 105 0.0
281 106 0.0
281 107 0.0
281 108 0.0
281 109 0.000304724473107
281 110 0.0
281 111 0.000155471669952
281 112 0.0
281 113 2.48754671924e-05
281 114 0.0
281 115 0.00453355389581
281 116 0.0
281 117 0.00201491284258
281 118 0.0
281 119 0.000304724473107
281 120 0.0
281 121 0.0
281 122 0.0
281 123 0.0
281 124 0.0
281 125 0.0
281 126 0.0
281 127 0.0
281 128 0.0
281 129 6.21886679809e-06
281 130 6.21886679809e-06
281 131 2.48754671924e-05
281 132 6.21886679809e-06
281 133 6.21886679809e-06
281 134 0.0
281 135 0.0
281 136 0.0
281 137 6.21886679809e-06
281 138 0.0
281 139 0.0
281 140 0.0
281 141 0.0
281 142 0.0
281 143 0.0
281 144 0.0
281 145 0.0
281 146 0.0
281 147 0.0
281 148 0.0
281 149 0.0
281 150 0.0
281 151 0.0
281 152 0.0
281 153 0.0
281 154 0.0
281 155 0.0
281 156 0.0
281 157 0.0
281 158 0.0
281 159 0.0
281 160 0.0
281 161 0.0
281 162 0.0
281 163 0.0
281 164 0.0
281 165 0.0
281 166 0.0
281 167 0.0
281 168 0.0
281 169 0.0
281 170 0.0
281 171 0.0
281 172 0.0
281 173 0.0
281 174 0.0
281 175 0.0
281 176 0.0
281 177 0.0
281 178 0.0
281 179 0.0
281 180 0.0
281 181 0.0
281 182 0.0
281 183 0.0
281 184 0.0
281 185 0.0
281 186 0.0
281 187 0.0
281 188 0.0
281 189 0.0
281 190 0.0
281 191 0.0
281 192 0.0
281 193 0.0
281 194 0.0
281 195 0.0
281 196 0.0
281 197 0.0
281 198 0.0
281 199 0.0
281 200 0.0
281 201 0.0
281 202 0.0
281 203 0.0
281 204 0.0
281 205 0.0
281 206 0.0
281 207 0.0
281 208 0.0
281 209 0.0
281 210 0.0
281 211 0.0
281 212 0.0
281 213 0.0
281 214 0.0
281 215 0.0
281 216 0.0
281 217 0.0
281 218 0.0
281 219 0.0
281 220 0.0
281 221 0.0
281 222 0.0
281 223 0.0
281 224 0.0
281 225 0.0
281 226 0.0
281 227 0.0
281 228 0.0
281 229 0.0
281 230 0.0
281 231 0.0
281 232 0.0
281 233 0.0
281 234 0.0
281 235 0.0
281 236 0.0
281 237 0.0
281 238 0.0
281 239 0.0
281 240 0.0
281 241 0.0
281 242 0.0
281 243 0.0
281 244 0.0
281 245 0.0
281 246 0.0
281 247 0.0
281 248 0.0
281 249 0.0
281 250 0.0
281 251 0.0
281 252 0.0
281 253 0.0
281 254 0.0
281 255 0.0
281 256 0.0
281 257 0.0
281 258 0.0
281 259 0.0
281 260 0.0
281 261 0.0
281 262 0.0
281 263 0.0
281 264 0.0
281 265 0.0
281 266 0.0
281 267 0.0
281 268 0.0
281 269 0.0
281 270 0.0
281 271 0.0
281 272 0.0
281 273 0.0
281 274 0.0
281 275 0.0
281 276 0.0
281 277 0.0
281 278 0.0
281 279 0.0
281 280 0.0
281 281 0.0
281 282 0.0
281 283 0.0
281 284 0.0
281 285 6.21886679809e-06
281 286 6.21886679809e-06
281 287 2.48754671924e-05
281 288 6.21886679809e-06
281 289 6.21886679809e-06
281 290 6.21886679809e-06
281 291 2.48754671924e-05
281 292 6.21886679809e-06
281 293 6.21886679809e-06
281 294 0.0
281 295 6.21886679809e-06
281 296 0.0
281 297 0.0
281 298 0.0
281 299 6.21886679809e-06
281 300 0.0
281 301 0.000223879204731
281 302 0.0
281 303 0.000223879204731
281 304 6.21886679809e-06
281 305 2.48754671924e-05
281 306 0.0
281 307 0.00453355389581
281 308 0.0
281 309 0.00139924502957
281 310 0.0
281 311 0.000155471669952
281 312 0.0
281 313 0.0
281 314 0.0
281 315 6.21886679809e-06
281 316 0.0
281 317 2.48754671924e-05
281 318 0.0
281 319 6.21886679809e-06
281 320 0.0
281 321 2.48754671924e-05
281 322 0.0
281 323 6.21886679809e-06
281 324 0.0
281 325 0.00139924502957
281 326 0.0
281 327 0.00139924502957
281 328 0.0
281 329 9.95018687695e-05
281 330 6.21886679809e-06
281 331 0.0
281 332 0.0
281 333 2.48754671924e-05
281 334 0.0
281 335 6.21886679809e-06
281 336 0.0
281 337 0.0
281 338 0.0
281 339 0.0
281 340 0.0
281 341 0.000223879204731
281 342 6.21886679809e-06
281 343 0.00139924502957
281 344 6.21886679809e-06
281 345 0.000223879204731
281 346 6.21886679809e-06
281 347 0.000155471669952
281 348 6.21886679809e-06
281 349 0.000895516818925
281 350 0.0
281 351 0.000895516818925
281 352 0.0
281 353 0.000223879204731
281 354 0.0
281 355 0.0
281 356 0.0
281 357 0.0
281 358 0.0
281 359 0.0
281 360 0.0
281 361 0.0
281 362 0.0
281 363 2.48754671924e-05
281 364 0.0
281 365 6.21886679809e-06
281 366 0.0
281 367 0.000304724473107
281 368 0.0
281 369 0.000155471669952
281 370 6.21886679809e-06
281 371 0.000304724473107
281 372 6.21886679809e-06
281 373 0.000155471669952
281 374 0.0
281 375 9.95018687695e-05
281 376 6.21886679809e-06
281 377 6.21886679809e-06
281 378 6.21886679809e-06
281 379 6.21886679809e-06
281 380 6.21886679809e-06
281 381 5.59698011828e-05
281 382 0.0
281 383 2.48754671924e-05
281 384 0.0
281 385 5.59698011828e-05
281 386 0.0
281 387 2.48754671924e-05
281 388 0.0
281 389 0.0
281 390 0.0
281 391 5.59698011828e-05
281 392 0.0
281 393 5.59698011828e-05
281 394 6.21886679809e-06
281 395 6.21886679809e-06
281 396 6.21886679809e-06
281 397 0.0
281 398 6.21886679809e-06
281 399 2.48754671924e-05
281 400 0.0
282 0 0.0
282 1 2.48754671924e-05
282 2 0.0
282 3 2.48754671924e-05
282 4 0.0
282 5 0.000155471669952
282 6 0.0
282 7 0.000223879204731
282 8 0.0
282 9 2.48754671924e-05
282 10 0.0
282 11 0.000503728210645
282 12 0.0
282 13 5.59698011828e-05
282 14 0.0
282 15 2.48754671924e-05
282 16 0.0
282 17 0.000155471669952
282 18 0.0
282 19 6.21886679809e-06
282 20 0.0
282 21 2.48754671924e-05
282 22 0.0
282 23 6.21886679809e-06
282 24 0.0
282 25 6.21886679809e-06
282 26 0.0
282 27 6.21886679809e-06
282 28 0.0
282 29 0.000304724473107
282 30 0.0
282 31 9.95018687695e-05
282 32 0.0
282 33 2.48754671924e-05
282 34 0.0
282 35 0.0
282 36 0.0
282 37 0.000621886679809
282 38 0.0
282 39 0.000304724473107
282 40 0.0
282 41 0.0
282 42 0.0
282 43 2.48754671924e-05
282 44 0.0
282 45 0.0
282 46 0.0
282 47 6.21886679809e-06
282 48 0.0
282 49 0.0
282 50 0.0
282 51 0.0
282 52 0.0
282 53 0.0
282 54 0.0
282 55 6.21886679809e-06
282 56 0.0
282 57 6.21886679809e-06
282 58 0.0
282 59 0.000155471669952
282 60 0.0
282 61 0.000895516818925
282 62 0.0
282 63 0.000223879204731
282 64 0.0
282 65 0.000304724473107
282 66 0.0
282 67 0.000398007475078
282 68 0.0
282 69 9.95018687695e-05
282 70 0.0
282 71 6.21886679809e-06
282 72 0.0
282 73 2.48754671924e-05
282 74 0.0
282 75 0.0
282 76 0.0
282 77 6.21886679809e-06
282 78 0.0
282 79 0.0
282 80 0.0
282 81 0.0
282 82 0.0
282 83 0.0
282 84 0.0
282 85 0.000223879204731
282 86 0.0
282 87 0.000895516818925
282 88 0.0
282 89 0.00159202990031
282 90 0.0
282 91 9.95018687695e-05
282 92 0.0
282 93 0.000752482882569
282 94 0.0
282 95 0.00179725250465
282 96 0.0
282 97 5.59698011828e-05
282 98 0.0
282 99 0.0
282 100 0.0
282 101 6.21886679809e-06
282 102 0.0
282 103 6.21886679809e-06
282 104 0.0
282 105 0.0
282 106 0.0
282 107 0.0
282 108 0.0
282 109 0.000304724473107
282 110 0.0
282 111 0.000155471669952
282 112 0.0
282 113 2.48754671924e-05
282 114 0.0
282 115 0.00453355389581
282 116 0.0
282 117 0.00201491284258
282 118 0.0
282 119 0.000304724473107
282 120 0.0
282 121 0.0
282 122 0.0
282 123 0.0
282 124 0.0
282 125 0.0
282 126 0.0
282 127 0.0
282 128 0.0
282 129 0.0
282 130 0.0
282 131 0.0
282 132 0.0
282 133 0.0
282 134 0.0
282 135 0.0
282 136 0.0
282 137 0.0
282 138 0.0
282 139 0.0
282 140 0.0
282 141 0.0
282 142 0.0
282 143 0.0
282 144 0.0
282 145 0.0
282 146 0.0
282 147 0.0
282 148 0.0
282 149 0.0
282 150 0.0
282 151 0.0
282 152 0.0
282 153 0.0
282 154 0.0
282 155 0.0
282 156 0.0
282 157 0.0
282 158 0.0
282 159 0.0
282 160 0.0
282 161 0.0
282 162 0.0
282 163 0.0
282 164 0.0
282 165 0.0
282 166 0.0
282 167 0.0
282 168 0.0
282 169 0.0
282 170 0.0
282 171 0.0
282 172 0.0
282 173 0.0
282 174 0.0
282 175 0.0
282 176 0.0
282 177 0.0
282 178 0.0
282 179 0.0
282 180 0.0
282 181 0.0
282 182 0.0
282 183 0.0
282 184 0.0
282 185 0.0
282 186 0.0
282 187 0.0
282 188 0.0
282 189 0.0
282 190 0.0
282 191 0.0
282 192 0.0
282 193 0.0
282 194 0.0
282 195 0.0
282 196 0.0
282 197 0.0
282 198 0.0
282 199 0.0
282 200 0.0
282 201 0.0
282 202 0.0
282 203 0.0
282 204 0.0
282 205 0.0
282 206 0.0
282 207 0.0
282 208 0.0
282 209 0.0
282 210 0.0
282 211 0.0
282 212 0.0
282 213 0.0
282 214 0.0
282 215 0.0
282 216 0.0
282 217 0.0
282 218 0.0
282 219 0.0
282 220 0.0
282 221 0.0
282 222 0.0
282 223 0.0
282 224 0.0
282 225 0.0
282 226 0.0
282 227 0.0
282 228 0.0
282 229 0.0
282 230 0.0
282 231 0.0
282 232 0.0
282 233 0.0
282 234 0.0
282 235 0.0
282 236 0.0
282 237 0.0
282 238 0.0
282 239 0.0
282 240 0.0
282 241 0.0
282 242 0.0
282 243 0.0
282 244 0.0
282 245 0.0
282 246 0.0
282 247 0.0
282 248 0.0
282 249 0.0
282 250 0.0
282 251 0.0
282 252 0.0
282 253 0.0
282 254 0.0
282 255 0.0
282 256 0.0
282 257 0.0
282 258 0.0
282 259 0.0
282 260 0.0
282 261 0.0
282 262 0.0
282 263 0.0
282 264 0.0
282 265 0.0
282 266 0.0
282 267 0.0
282 268 0.0
282 269 0.0
282 270 0.0
282 271 0.0
282 272 0.0
282 273 0.0
282 274 0.0
282 275 0.0
282 276 0.0
282 277 0.0
282 278 0.0
282 279 0.0
282 280 0.0
282 281 0.0
282 282 0.0
282 283 0.0
282 284 0.0
282 285 0.0
282 286 0.0
282 287 0.0
282 288 0.0
282 289 0.0
282 290 0.0
282 291 0.0
282 292 0.0
282 293 0.0
282 294 0.0
282 295 6.21886679809e-06
282 296 0.0
282 297 0.0
282 298 0.0
282 299 6.21886679809e-06
282 300 0.0
282 301 0.000223879204731
282 302 0.0
282 303 0.000155471669952
282 304 0.0
282 305 5.59698011828e-05
282 306 0.0
282 307 0.00453355389581
282 308 0.0
282 309 0.00139924502957
282 310 0.0
282 311 0.000155471669952
282 312 0.0
282 313 0.0
282 314 0.0
282 315 6.21886679809e-06
282 316 0.0
282 317 2.48754671924e-05
282 318 0.0
282 319 6.21886679809e-06
282 320 0.0
282 321 2.48754671924e-05
282 322 0.0
282 323 6.21886679809e-06
282 324 0.0
282 325 0.00139924502957
282 326 0.0
282 327 0.00139924502957
282 328 0.0
282 329 9.95018687695e-05
282 330 0.0
282 331 6.21886679809e-06
282 332 0.0
282 333 2.48754671924e-05
282 334 0.0
282 335 0.0
282 336 0.0
282 337 0.0
282 338 0.0
282 339 0.0
282 340 0.0
282 341 0.000223879204731
282 342 0.0
282 343 0.00121889789243
282 344 0.0
282 345 0.000304724473107
282 346 0.0
282 347 9.95018687695e-05
282 348 0.0
282 349 0.000895516818925
282 350 0.0
282 351 0.000895516818925
282 352 0.0
282 353 0.000223879204731
282 354 0.0
282 355 0.0
282 356 0.0
282 357 0.0
282 358 0.0
282 359 0.0
282 360 0.0
282 361 0.0
282 362 0.0
282 363 2.48754671924e-05
282 364 0.0
282 365 6.21886679809e-06
282 366 0.0
282 367 0.000304724473107
282 368 0.0
282 369 0.000155471669952
282 370 0.0
282 371 0.000398007475078
282 372 0.0
282 373 0.000155471669952
282 374 0.0
282 375 9.95018687695e-05
282 376 0.0
282 377 2.48754671924e-05
282 378 0.0
282 379 0.0
282 380 0.0
282 381 5.59698011828e-05
282 382 0.0
282 383 2.48754671924e-05
282 384 0.0
282 385 5.59698011828e-05
282 386 0.0
282 387 2.48754671924e-05
282 388 0.0
282 389 0.0
282 390 0.0
282 391 5.59698011828e-05
282 392 0.0
282 393 5.59698011828e-05
282 394 0.0
282 395 0.0
282 396 0.0
282 397 6.21886679809e-06
282 398 0.0
282 399 6.21886679809e-06
282 400 0.0
283 0 0.0
283 1 2.48754671924e-05
283 2 0.0
283 3 2.48754671924e-05
283 4 0.0
283 5 0.000155471669952
283 6 0.0
283 7 0.000223879204731
283 8 0.0
283 9 2.48754671924e-05
283 10 0.0
283 11 0.000503728210645
283 12 0.0
283 13 5.59698011828e-05
283 14 6.21886679809e-06
283 15 5.59698011828e-05
283 16 0.0
283 17 0.000155471669952
283 18 0.0
283 19 2.48754671924e-05
283 20 6.21886679809e-06
283 21 2.48754671924e-05
283 22 0.0
283 23 6.21886679809e-06
283 24 0.0
283 25 6.21886679809e-06
283 26 0.0
283 27 6.21886679809e-06
283 28 0.0
283 29 0.000304724473107
283 30 0.0
283 31 9.95018687695e-05
283 32 0.0
283 33 2.48754671924e-05
283 34 0.0
283 35 0.0
283 36 0.0
283 37 0.000621886679809
283 38 0.0
283 39 0.000304724473107
283 40 0.0
283 41 0.0
283 42 0.0
283 43 2.48754671924e-05
283 44 0.0
283 45 0.0
283 46 0.0
283 47 6.21886679809e-06
283 48 0.0
283 49 0.0
283 50 0.0
283 51 0.0
283 52 0.0
283 53 0.0
283 54 0.0
283 55 6.21886679809e-06
283 56 0.0
283 57 6.21886679809e-06
283 58 0.0
283 59 0.000155471669952
283 60 0.0
283 61 0.000895516818925
283 62 0.0
283 63 0.000223879204731
283 64 0.0
283 65 0.000304724473107
283 66 0.0
283 67 0.000398007475078
283 68 0.0
283 69 9.95018687695e-05
283 70 0.0
283 71 6.21886679809e-06
283 72 0.0
283 73 2.48754671924e-05
283 74 0.0
283 75 0.0
283 76 0.0
283 77 6.21886679809e-06
283 78 0.0
283 79 0.0
283 80 0.0
283 81 0.0
283 82 0.0
283 83 0.0
283 84 0.0
283 85 0.000155471669952
283 86 6.21886679809e-06
283 87 0.00105098848888
283 88 0.0
283 89 0.00159202990031
283 90 0.0
283 91 9.95018687695e-05
283 92 0.0
283 93 0.000752482882569
283 94 0.0
283 95 0.00179725250465
283 96 0.0
283 97 5.59698011828e-05
283 98 0.0
283 99 0.0
283 100 0.0
283 101 6.21886679809e-06
283 102 0.0
283 103 6.21886679809e-06
283 104 0.0
283 105 0.0
283 106 0.0
283 107 0.0
283 108 0.0
283 109 0.000304724473107
283 110 0.0
283 111 0.000155471669952
283 112 0.0
283 113 6.21886679809e-06
283 114 6.21886679809e-06
283 115 0.00420395395551
283 116 6.21886679809e-06
283 117 0.00224501091411
283 118 6.21886679809e-06
283 119 0.000304724473107
283 120 0.0
283 121 0.0
283 122 0.0
283 123 0.0
283 124 0.0
283 125 0.0
283 126 0.0
283 127 0.0
283 128 0.0
283 129 0.0
283 130 0.0
283 131 0.0
283 132 0.0
283 133 0.0
283 134 0.0
283 135 0.0
283 136 0.0
283 137 0.0
283 138 0.0
283 139 0.0
283 140 0.0
283 141 0.0
283 142 0.0
283 143 0.0
283 144 0.0
283 145 0.0
283 146 0.0
283 147 0.0
283 148 0.0
283 149 0.0
283 150 0.0
283 151 0.0
283 152 0.0
283 153 0.0
283 154 0.0
283 155 0.0
283 156 0.0
283 157 0.0
283 158 0.0
283 159 0.0
283 160 0.0
283 161 0.0
283 162 0.0
283 163 0.0
283 164 0.0
283 165 0.0
283 166 0.0
283 167 0.0
283 168 0.0
283 169 0.0
283 170 0.0
283 171 0.0
283 172 0.0
283 173 0.0
283 174 0.0
283 175 0.0
283 176 0.0
283 177 0.0
283 178 0.0
283 179 0.0
283 180 0.0
283 181 0.0
283 182 0.0
283 183 0.0
283 184 0.0
283 185 0.0
283 186 0.0
283 187 0.0
283 188 0.0
283 189 0.0
283 190 0.0
283 191 0.0
283 192 0.0
283 193 0.0
283 194 0.0
283 195 0.0
283 196 0.0
283 197 0.0
283 198 0.0
283 199 0.0
283 200 0.0
283 201 0.0
283 202 0.0
283 203 0.0
283 204 0.0
283 205 0.0
283 206 0.0
283 207 0.0
283 208 0.0
283 209 0.0
283 210 0.0
283 211 0.0
283 212 0.0
283 213 0.0
283 214 0.0
283 215 0.0
283 216 0.0
283 217 0.0
283 218 0.0
283 219 0.0
283 220 0.0
283 221 0.0
283 222 0.0
283 223 0.0
283 224 0.0
283 225 0.0
283 226 0.0
283 227 0.0
283 228 0.0
283 229 0.0
283 230 0.0
283 231 0.0
283 232 0.0
283 233 0.0
283 234 0.0
283 235 0.0
283 236 0.0
283 237 0.0
283 238 0.0
283 239 0.0
283 240 0.0
283 241 0.0
283 242 0.0
283 243 0.0
283 244 0.0
283 245 0.0
283 246 0.0
283 247 0.0
283 248 0.0
283 249 0.0
283 250 0.0
283 251 0.0
283 252 0.0
283 253 0.0
283 254 0.0
283 255 0.0
283 256 0.0
283 257 0.0
283 258 0.0
283 259 0.0
283 260 0.0
283 261 0.0
283 262 0.0
283 263 0.0
283 264 0.0
283 265 0.0
283 266 0.0
283 267 0.0
283 268 0.0
283 269 0.0
283 270 0.0
283 271 0.0
283 272 0.0
283 273 0.0
283 274 0.0
283 275 0.0
283 276 0.0
283 277 0.0
283 278 0.0
283 279 0.0
283 280 0.0
283 281 0.0
283 282 0.0
283 283 0.0
283 284 0.0
283 285 0.0
283 286 0.0
283 287 0.0
283 288 0.0
283 289 0.0
283 290 0.0
283 291 0.0
283 292 0.0
283 293 0.0
283 294 0.0
283 295 6.21886679809e-06
283 296 0.0
283 297 0.0
283 298 0.0
283 299 6.21886679809e-06
283 300 6.21886679809e-06
283 301 0.000223879204731
283 302 0.0
283 303 0.000155471669952
283 304 6.21886679809e-06
283 305 2.48754671924e-05
283 306 6.21886679809e-06
283 307 0.00420395395551
283 308 6.21886679809e-06
283 309 0.00139924502957
283 310 0.0
283 311 0.000155471669952
283 312 0.0
283 313 0.0
283 314 0.0
283 315 6.21886679809e-06
283 316 0.0
283 317 2.48754671924e-05
283 318 0.0
283 319 6.21886679809e-06
283 320 0.0
283 321 2.48754671924e-05
283 322 0.0
283 323 6.21886679809e-06
283 324 0.0
283 325 0.00139924502957
283 326 0.0
283 327 0.00139924502957
283 328 0.0
283 329 9.95018687695e-05
283 330 0.0
283 331 6.21886679809e-06
283 332 0.0
283 333 2.48754671924e-05
283 334 0.0
283 335 0.0
283 336 0.0
283 337 0.0
283 338 0.0
283 339 0.0
283 340 0.0
283 341 0.000223879204731
283 342 0.0
283 343 0.00121889789243
283 344 0.0
283 345 0.000304724473107
283 346 0.0
283 347 9.95018687695e-05
283 348 0.0
283 349 0.000895516818925
283 350 0.0
283 351 0.000895516818925
283 352 0.0
283 353 0.000223879204731
283 354 0.0
283 355 0.0
283 356 0.0
283 357 0.0
283 358 0.0
283 359 0.0
283 360 0.0
283 361 0.0
283 362 0.0
283 363 2.48754671924e-05
283 364 0.0
283 365 6.21886679809e-06
283 366 0.0
283 367 0.000304724473107
283 368 0.0
283 369 0.000155471669952
283 370 6.21886679809e-06
283 371 0.000304724473107
283 372 6.21886679809e-06
283 373 9.95018687695e-05
283 374 6.21886679809e-06
283 375 0.000155471669952
283 376 6.21886679809e-06
283 377 2.48754671924e-05
283 378 0.0
283 379 0.0
283 380 0.0
283 381 5.59698011828e-05
283 382 0.0
283 383 2.48754671924e-05
283 384 0.0
283 385 5.59698011828e-05
283 386 0.0
283 387 2.48754671924e-05
283 388 0.0
283 389 0.0
283 390 0.0
283 391 2.48754671924e-05
283 392 6.21886679809e-06
283 393 9.95018687695e-05
283 394 0.0
283 395 0.0
283 396 0.0
283 397 6.21886679809e-06
283 398 0.0
283 399 6.21886679809e-06
283 400 0.0
284 0 0.0
284 1 2.48754671924e-05
284 2 0.0
284 3 2.48754671924e-05
284 4 0.0
284 5 0.000155471669952
284 6 0.0
284 7 0.000223879204731
284 8 0.0
284 9 2.48754671924e-05
284 10 0.0
284 11 0.000503728210645
284 12 0.0
284 13 5.59698011828e-05
284 14 0.0
284 15 2.48754671924e-05
284 16 0.0
284 17 0.000155471669952
284 18 0.0
284 19 6.21886679809e-06
284 20 0.0
284 21 2.48754671924e-05
284 22 0.0
284 23 6.21886679809e-06
284 24 0.0
284 25 6.21886679809e-06
284 26 0.0
284 27 6.21886679809e-06
284 28 0.0
284 29 0.000304724473107
284 30 0.0
284 31 9.95018687695e-05
284 32 0.0
284 33 2.48754671924e-05
284 34 0.0
284 35 0.0
284 36 0.0
284 37 0.000621886679809
284 38 0.0
284 39 0.000304724473107
284 40 0.0
284 41 0.0
284 42 0.0
284 43 2.48754671924e-05
284 44 0.0
284 45 0.0
284 46 0.0
284 47 6.21886679809e-06
284 48 0.0
284 49 0.0
284 50 0.0
284 51 0.0
284 52 0.0
284 53 0.0
284 54 0.0
284 55 6.21886679809e-06
284 56 0.0
284 57 6.21886679809e-06
284 58 0.0
284 59 0.000155471669952
284 60 0.0
284 61 0.000895516818925
284 62 0.0
284 63 0.000223879204731
284 64 0.0
284 65 0.000304724473107
284 66 0.0
284 67 0.000398007475078
284 68 0.0
284 69 9.95018687695e-05
284 70 0.0
284 71 6.21886679809e-06
284 72 0.0
284 73 2.48754671924e-05
284 74 0.0
284 75 0.0
284 76 0.0
284 77 6.21886679809e-06
284 78 0.0
284 79 0.0
284 80 0.0
284 81 0.0
284 82 0.0
284 83 0.0
284 84 0.0
284 85 0.000223879204731
284 86 0.0
284 87 0.000895516818925
284 88 0.0
284 89 0.00159202990031
284 90 0.0
284 91 9.95018687695e-05
284 92 0.0
284 93 0.000752482882569
284 94 0.0
284 95 0.00179725250465
284 96 0.0
284 97 5.59698011828e-05
284 98 0.0
284 99 0.0
284 100 0.0
284 101 6.21886679809e-06
284 102 0.0
284 103 6.21886679809e-06
284 104 0.0
284 105 0.0
284 106 0.0
284 107 0.0
284 108 0.0
284 109 0.000304724473107
284 110 0.0
284 111 0.000155471669952
284 112 0.0
284 113 2.48754671924e-05
284 114 0.0
284 115 0.00453355389581
284 116 0.0
284 117 0.00201491284258
284 118 0.0
284 119 0.000304724473107
284 120 0.0
284 121 0.0
284 122 0.0
284 123 0.0
284 124 0.0
284 125 0.0
284 126 0.0
284 127 0.0
284 128 0.0
284 129 0.0
284 130 0.0
284 131 0.0
284 132 0.0
284 133 0.0
284 134 0.0
284 135 0.0
284 136 0.0
284 137 0.0
284 138 0.0
284 139 0.0
284 140 0.0
284 141 0.0
284 142 0.0
284 143 0.0
284 144 0.0
284 145 0.0
284 146 0.0
284 147 0.0
284 148 0.0
284 149 0.0
284 150 0.0
284 151 0.0
284 152 0.0
284 153 0.0
284 154 0.0
284 155 0.0
284 156 0.0
284 157 0.0
284 158 0.0
284 159 0.0
284 160 0.0
284 161 0.0
284 162 0.0
284 163 0.0
284 164 0.0
284 165 0.0
284 166 0.0
284 167 0.0
284 168 0.0
284 169 0.0
284 170 0.0
284 171 0.0
284 172 0.0
284 173 0.0
284 174 0.0
284 175 0.0
284 176 0.0
284 177 0.0
284 178 0.0
284 179 0.0
284 180 0.0
284 181 0.0
284 182 0.0
284 183 0.0
284 184 0.0
284 185 0.0
284 186 0.0
284 187 0.0
284 188 0.0
284 189 0.0
284 190 0.0
284 191 0.0
284 192 0.0
284 193 0.0
284 194 0.0
284 195 0.0
284 196 0.0
284 197 0.0
284 198 0.0
284 199 0.0
284 200 0.0
284 201 0.0
284 202 0.0
284 203 0.0
284 204 0.0
284 205 0.0
284 206 0.0
284 207 0.0
284 208 0.0
284 209 0.0
284 210 0.0
284 211 0.0
284 212 0.0
284 213 0.0
284 214 0.0
284 215 0.0
284 216 0.0
284 217 0.0
284 218 0.0
284 219 0.0
284 220 0.0
284 221 0.0
284 222 0.0
284 223 0.0
284 224 0.0
284 225 0.0
284 226 0.0
284 227 0.0
284 228 0.0
284 229 0.0
284 230 0.0
284 231 0.0
284 232 0.0
284 233 0.0
284 234 0.0
284 235 0.0
284 236 0.0
284 237 0.0
284 238 0.0
284 239 0.0
284 240 0.0
284 241 0.0
284 242 0.0
284 243 0.0
284 244 0.0
284 245 0.0
284 246 0.0
284 247 0.0
284 248 0.0
284 249 0.0
284 250 0.0
284 251 0.0
284 252 0.0
284 253 0.0
284 254 0.0
284 255 0.0
284 256 0.0
284 257 0.0
284 258 0.0
284 259 0.0
284 260 0.0
284 261 0.0
284 262 0.0
284 263 0.0
284 264 0.0
284 265 0.0
284 266 0.0
284 267 0.0
284 268 0.0
284 269 0.0
284 270 0.0
284 271 0.0
284 272 0.0
284 273 0.0
284 274 0.0
284 275 0.0
284 276 0.0
284 277 0.0
284 278 0.0
284 279 0.0
284 280 0.0
284 281 0.0
284 282 0.0
284 283 0.0
284 284 0.0
284 285 0.0
284 286 0.0
284 287 0.0
284 288 0.0
284 289 0.0
284 290 0.0
284 291 0.0
284 292 0.0
284 293 0.0
284 294 0.0
284 295 6.21886679809e-06
284 296 0.0
284 297 0.0
284 298 0.0
284 299 6.21886679809e-06
284 300 0.0
284 301 0.000223879204731
284 302 0.0
284 303 9.95018687695e-05
284 304 0.0
284 305 5.59698011828e-05
284 306 0.0
284 307 0.00453355389581
284 308 0.0
284 309 0.00139924502957
284 310 0.0
284 311 0.000155471669952
284 312 0.0
284 313 0.0
