X Y Value
284 314 0.0
284 315 6.21886679809e-06
284 316 0.0
284 317 2.48754671924e-05
284 318 0.0
284 319 6.21886679809e-06
284 320 0.0
284 321 2.48754671924e-05
284 322 0.0
284 323 6.21886679809e-06
284 324 0.0
284 325 0.00139924502957
284 326 0.0
284 327 0.00139924502957
284 328 0.0
284 329 9.95018687695e-05
284 330 0.0
284 331 6.21886679809e-06
284 332 0.0
284 333 2.48754671924e-05
284 334 0.0
284 335 0.0
284 336 0.0
284 337 0.0
284 338 0.0
284 339 0.0
284 340 0.0
284 341 0.000223879204731
284 342 0.0
284 343 0.00121889789243
284 344 0.0
284 345 0.000304724473107
284 346 0.0
284 347 9.95018687695e-05
284 348 0.0
284 349 0.000895516818925
284 350 0.0
284 351 0.000895516818925
284 352 0.0
284 353 0.000223879204731
284 354 0.0
284 355 0.0
284 356 0.0
284 357 0.0
284 358 0.0
284 359 0.0
284 360 0.0
284 361 0.0
284 362 0.0
284 363 2.48754671924e-05
284 364 0.0
284 365 6.21886679809e-06
284 366 0.0
284 367 0.000304724473107
284 368 0.0
284 369 0.000155471669952
284 370 0.0
284 371 0.000398007475078
284 372 0.0
284 373 0.000155471669952
284 374 0.0
284 375 9.95018687695e-05
284 376 0.0
284 377 2.48754671924e-05
284 378 0.0
284 379 0.0
284 380 0.0
284 381 5.59698011828e-05
284 382 0.0
284 383 2.48754671924e-05
284 384 0.0
284 385 5.59698011828e-05
284 386 0.0
284 387 2.48754671924e-05
284 388 0.0
284 389 0.0
284 390 0.0
284 391 5.59698011828e-05
284 392 0.0
284 393 5.59698011828e-05
284 394 0.0
284 395 0.0
284 396 0.0
284 397 6.21886679809e-06
284 398 0.0
284 399 6.21886679809e-06
284 400 0.0
285 0 0.0
285 1 2.48754671924e-05
285 2 0.0
285 3 2.48754671924e-05
285 4 0.0
285 5 0.000155471669952
285 6 0.0
285 7 0.000223879204731
285 8 0.0
285 9 2.48754671924e-05
285 10 0.0
285 11 0.000503728210645
285 12 0.0
285 13 5.59698011828e-05
285 14 6.21886679809e-06
285 15 9.95018687695e-05
285 16 0.0
285 17 9.95018687695e-05
285 18 0.0
285 19 6.21886679809e-06
285 20 6.21886679809e-06
285 21 6.21886679809e-06
285 22 0.0
285 23 6.21886679809e-06
285 24 0.0
285 25 6.21886679809e-06
285 26 0.0
285 27 6.21886679809e-06
285 28 0.0
285 29 0.000304724473107
285 30 0.0
285 31 9.95018687695e-05
285 32 0.0
285 33 2.48754671924e-05
285 34 0.0
285 35 0.0
285 36 6.21886679809e-06
285 37 0.000621886679809
285 38 0.0
285 39 0.000304724473107
285 40 0.0
285 41 0.0
285 42 0.0
285 43 2.48754671924e-05
285 44 0.0
285 45 0.0
285 46 0.0
285 47 6.21886679809e-06
285 48 0.0
285 49 0.0
285 50 0.0
285 51 0.0
285 52 0.0
285 53 0.0
285 54 0.0
285 55 6.21886679809e-06
285 56 0.0
285 57 6.21886679809e-06
285 58 0.0
285 59 0.000155471669952
285 60 0.0
285 61 0.000895516818925
285 62 0.0
285 63 0.000223879204731
285 64 0.0
285 65 0.000304724473107
285 66 0.0
285 67 0.000398007475078
285 68 0.0
285 69 9.95018687695e-05
285 70 0.0
285 71 6.21886679809e-06
285 72 0.0
285 73 2.48754671924e-05
285 74 0.0
285 75 0.0
285 76 0.0
285 77 6.21886679809e-06
285 78 0.0
285 79 0.0
285 80 0.0
285 81 0.0
285 82 0.0
285 83 0.0
285 84 0.0
285 85 0.000155471669952
285 86 6.21886679809e-06
285 87 0.000895516818925
285 88 0.0
285 89 0.00179725250465
285 90 0.0
285 91 9.95018687695e-05
285 92 0.0
285 93 0.000752482882569
285 94 0.0
285 95 0.00179725250465
285 96 0.0
285 97 5.59698011828e-05
285 98 0.0
285 99 0.0
285 100 0.0
285 101 6.21886679809e-06
285 102 0.0
285 103 6.21886679809e-06
285 104 0.0
285 105 0.0
285 106 0.0
285 107 0.0
285 108 0.0
285 109 0.000304724473107
285 110 0.0
285 111 0.000155471669952
285 112 0.0
285 113 5.59698011828e-05
285 114 9.95018687695e-05
285 115 0.00761811182766
285 116 0.000503728210645
285 117 0.000752482882569
285 118 5.59698011828e-05
285 119 0.000304724473107
285 120 2.48754671924e-05
285 121 0.0
285 122 6.21886679809e-06
285 123 6.21886679809e-06
285 124 6.21886679809e-06
285 125 0.0
285 126 6.21886679809e-06
285 127 6.21886679809e-06
285 128 6.21886679809e-06
285 129 6.21886679809e-06
285 130 6.21886679809e-06
285 131 6.21886679809e-06
285 132 6.21886679809e-06
285 133 6.21886679809e-06
285 134 6.21886679809e-06
285 135 6.21886679809e-06
285 136 6.21886679809e-06
285 137 6.21886679809e-06
285 138 6.21886679809e-06
285 139 6.21886679809e-06
285 140 6.21886679809e-06
285 141 6.21886679809e-06
285 142 6.21886679809e-06
285 143 6.21886679809e-06
285 144 6.21886679809e-06
285 145 6.21886679809e-06
285 146 6.21886679809e-06
285 147 6.21886679809e-06
285 148 6.21886679809e-06
285 149 6.21886679809e-06
285 150 6.21886679809e-06
285 151 6.21886679809e-06
285 152 6.21886679809e-06
285 153 6.21886679809e-06
285 154 6.21886679809e-06
285 155 6.21886679809e-06
285 156 6.21886679809e-06
285 157 6.21886679809e-06
285 158 6.21886679809e-06
285 159 6.21886679809e-06
285 160 6.21886679809e-06
285 161 6.21886679809e-06
285 162 6.21886679809e-06
285 163 6.21886679809e-06
285 164 6.21886679809e-06
285 165 6.21886679809e-06
285 166 6.21886679809e-06
285 167 6.21886679809e-06
285 168 6.21886679809e-06
285 169 6.21886679809e-06
285 170 6.21886679809e-06
285 171 6.21886679809e-06
285 172 6.21886679809e-06
285 173 6.21886679809e-06
285 174 6.21886679809e-06
285 175 6.21886679809e-06
285 176 6.21886679809e-06
285 177 6.21886679809e-06
285 178 6.21886679809e-06
285 179 6.21886679809e-06
285 180 6.21886679809e-06
285 181 6.21886679809e-06
285 182 6.21886679809e-06
285 183 6.21886679809e-06
285 184 6.21886679809e-06
285 185 6.21886679809e-06
285 186 6.21886679809e-06
285 187 6.21886679809e-06
285 188 6.21886679809e-06
285 189 6.21886679809e-06
285 190 6.21886679809e-06
285 191 6.21886679809e-06
285 192 6.21886679809e-06
285 193 6.21886679809e-06
285 194 6.21886679809e-06
285 195 6.21886679809e-06
285 196 6.21886679809e-06
285 197 6.21886679809e-06
285 198 6.21886679809e-06
285 199 6.21886679809e-06
285 200 6.21886679809e-06
285 201 6.21886679809e-06
285 202 6.21886679809e-06
285 203 6.21886679809e-06
285 204 6.21886679809e-06
285 205 6.21886679809e-06
285 206 6.21886679809e-06
285 207 6.21886679809e-06
285 208 6.21886679809e-06
285 209 6.21886679809e-06
285 210 6.21886679809e-06
285 211 6.21886679809e-06
285 212 6.21886679809e-06
285 213 6.21886679809e-06
285 214 6.21886679809e-06
285 215 6.21886679809e-06
285 216 6.21886679809e-06
285 217 6.21886679809e-06
285 218 6.21886679809e-06
285 219 6.21886679809e-06
285 220 6.21886679809e-06
285 221 6.21886679809e-06
285 222 6.21886679809e-06
285 223 6.21886679809e-06
285 224 6.21886679809e-06
285 225 6.21886679809e-06
285 226 6.21886679809e-06
285 227 6.21886679809e-06
285 228 6.21886679809e-06
285 229 6.21886679809e-06
285 230 6.21886679809e-06
285 231 6.21886679809e-06
285 232 6.21886679809e-06
285 233 6.21886679809e-06
285 234 6.21886679809e-06
285 235 6.21886679809e-06
285 236 6.21886679809e-06
285 237 6.21886679809e-06
285 238 6.21886679809e-06
285 239 6.21886679809e-06
285 240 6.21886679809e-06
285 241 6.21886679809e-06
285 242 6.21886679809e-06
285 243 6.21886679809e-06
285 244 6.21886679809e-06
285 245 6.21886679809e-06
285 246 6.21886679809e-06
285 247 6.21886679809e-06
285 248 6.21886679809e-06
285 249 6.21886679809e-06
285 250 6.21886679809e-06
285 251 6.21886679809e-06
285 252 6.21886679809e-06
285 253 6.21886679809e-06
285 254 6.21886679809e-06
285 255 6.21886679809e-06
285 256 6.21886679809e-06
285 257 6.21886679809e-06
285 258 6.21886679809e-06
285 259 6.21886679809e-06
285 260 6.21886679809e-06
285 261 6.21886679809e-06
285 262 6.21886679809e-06
285 263 6.21886679809e-06
285 264 6.21886679809e-06
285 265 6.21886679809e-06
285 266 6.21886679809e-06
285 267 6.21886679809e-06
285 268 6.21886679809e-06
285 269 6.21886679809e-06
285 270 6.21886679809e-06
285 271 6.21886679809e-06
285 272 6.21886679809e-06
285 273 6.21886679809e-06
285 274 6.21886679809e-06
285 275 6.21886679809e-06
285 276 6.21886679809e-06
285 277 6.21886679809e-06
285 278 6.21886679809e-06
285 279 6.21886679809e-06
285 280 6.21886679809e-06
285 281 6.21886679809e-06
285 282 6.21886679809e-06
285 283 6.21886679809e-06
285 284 6.21886679809e-06
285 285 6.21886679809e-06
285 286 6.21886679809e-06
285 287 6.21886679809e-06
285 288 6.21886679809e-06
285 289 6.21886679809e-06
285 290 6.21886679809e-06
285 291 6.21886679809e-06
285 292 6.21886679809e-06
285 293 6.21886679809e-06
285 294 6.21886679809e-06
285 295 0.0
285 296 6.21886679809e-06
285 297 6.21886679809e-06
285 298 6.21886679809e-06
285 299 6.21886679809e-06
285 300 0.0
285 301 0.000155471669952
285 302 2.48754671924e-05
285 303 0.000304724473107
285 304 2.48754671924e-05
285 305 9.95018687695e-05
285 306 0.0
285 307 0.00420395395551
285 308 6.21886679809e-06
285 309 0.00159202990031
285 310 0.0
285 311 0.000155471669952
285 312 0.0
285 313 0.0
285 314 0.0
285 315 6.21886679809e-06
285 316 0.0
285 317 2.48754671924e-05
285 318 0.0
285 319 6.21886679809e-06
285 320 0.0
285 321 2.48754671924e-05
285 322 0.0
285 323 6.21886679809e-06
285 324 0.0
285 325 0.00139924502957
285 326 0.0
285 327 0.00139924502957
285 328 0.0
285 329 9.95018687695e-05
285 330 0.0
285 331 6.21886679809e-06
285 332 0.0
285 333 2.48754671924e-05
285 334 0.0
285 335 0.0
285 336 0.0
285 337 0.0
285 338 0.0
285 339 0.0
285 340 0.0
285 341 0.000223879204731
285 342 6.21886679809e-06
285 343 0.00121889789243
285 344 6.21886679809e-06
285 345 0.000304724473107
285 346 0.0
285 347 9.95018687695e-05
285 348 0.0
285 349 0.000895516818925
285 350 0.0
285 351 0.000752482882569
285 352 0.0
285 353 0.000155471669952
285 354 0.0
285 355 6.21886679809e-06
285 356 6.21886679809e-06
285 357 6.21886679809e-06
285 358 0.0
285 359 0.0
285 360 0.0
285 361 0.0
285 362 0.0
285 363 2.48754671924e-05
285 364 0.0
285 365 6.21886679809e-06
285 366 0.0
285 367 0.000304724473107
285 368 0.0
285 369 0.000155471669952
285 370 6.21886679809e-06
285 371 0.000223879204731
285 372 2.48754671924e-05
285 373 5.59698011828e-05
285 374 6.21886679809e-06
285 375 0.000155471669952
285 376 6.21886679809e-06
285 377 2.48754671924e-05
285 378 0.0
285 379 6.21886679809e-06
285 380 0.0
285 381 5.59698011828e-05
285 382 0.0
285 383 2.48754671924e-05
285 384 6.21886679809e-06
285 385 2.48754671924e-05
285 386 0.0
285 387 2.48754671924e-05
285 388 0.0
285 389 0.0
285 390 0.0
285 391 5.59698011828e-05
285 392 2.48754671924e-05
285 393 5.59698011828e-05
285 394 0.0
285 395 5.59698011828e-05
285 396 0.0
285 397 9.95018687695e-05
285 398 0.0
285 399 2.48754671924e-05
285 400 0.0
286 0 0.0
286 1 2.48754671924e-05
286 2 0.0
286 3 2.48754671924e-05
286 4 0.0
286 5 0.000155471669952
286 6 0.0
286 7 0.000223879204731
286 8 0.0
286 9 2.48754671924e-05
286 10 0.0
286 11 0.000503728210645
286 12 0.0
286 13 9.95018687695e-05
286 14 0.0
286 15 5.59698011828e-05
286 16 0.0
286 17 9.95018687695e-05
286 18 0.0
286 19 6.21886679809e-06
286 20 0.0
286 21 6.21886679809e-06
286 22 0.0
286 23 0.0
286 24 0.0
286 25 6.21886679809e-06
286 26 0.0
286 27 6.21886679809e-06
286 28 0.0
286 29 0.000304724473107
286 30 0.0
286 31 9.95018687695e-05
286 32 0.0
286 33 2.48754671924e-05
286 34 0.0
286 35 6.21886679809e-06
286 36 0.0
286 37 0.000621886679809
286 38 0.0
286 39 0.000223879204731
286 40 0.0
286 41 6.21886679809e-06
286 42 0.0
286 43 5.59698011828e-05
286 44 0.0
286 45 0.0
286 46 0.0
286 47 6.21886679809e-06
286 48 0.0
286 49 0.0
286 50 0.0
286 51 0.0
286 52 0.0
286 53 0.0
286 54 0.0
286 55 6.21886679809e-06
286 56 0.0
286 57 6.21886679809e-06
286 58 0.0
286 59 0.000155471669952
286 60 0.0
286 61 0.000895516818925
286 62 0.0
286 63 0.000223879204731
286 64 0.0
286 65 0.000304724473107
286 66 0.0
286 67 0.000398007475078
286 68 0.0
286 69 9.95018687695e-05
286 70 0.0
286 71 6.21886679809e-06
286 72 0.0
286 73 2.48754671924e-05
286 74 0.0
286 75 0.0
286 76 0.0
286 77 6.21886679809e-06
286 78 0.0
286 79 0.0
286 80 0.0
286 81 0.0
286 82 0.0
286 83 0.0
286 84 0.0
286 85 0.000304724473107
286 86 0.0
286 87 0.000621886679809
286 88 0.0
286 89 0.00179725250465
286 90 0.0
286 91 9.95018687695e-05
286 92 0.0
286 93 0.000752482882569
286 94 0.0
286 95 0.00179725250465
286 96 0.0
286 97 5.59698011828e-05
286 98 0.0
286 99 0.0
286 100 0.0
286 101 6.21886679809e-06
286 102 0.0
286 103 6.21886679809e-06
286 104 0.0
286 105 0.0
286 106 0.0
286 107 0.0
286 108 0.0
286 109 0.000304724473107
286 110 0.0
286 111 0.000155471669952
286 112 0.0
286 113 9.95018687695e-05
286 114 0.0
286 115 0.0052300669772
286 116 0.0
286 117 0.00224501091411
286 118 0.0
286 119 0.000155471669952
286 120 0.0
286 121 6.21886679809e-06
286 122 0.0
286 123 0.0
286 124 0.0
286 125 6.21886679809e-06
286 126 0.0
286 127 0.0
286 128 0.0
286 129 0.0
286 130 0.0
286 131 0.0
286 132 0.0
286 133 0.0
286 134 0.0
286 135 0.0
286 136 0.0
286 137 0.0
286 138 0.0
286 139 0.0
286 140 0.0
286 141 0.0
286 142 0.0
286 143 0.0
286 144 0.0
286 145 0.0
286 146 0.0
286 147 0.0
286 148 0.0
286 149 0.0
286 150 0.0
286 151 0.0
286 152 0.0
286 153 0.0
286 154 0.0
286 155 0.0
286 156 0.0
286 157 0.0
286 158 0.0
286 159 0.0
286 160 0.0
286 161 0.0
286 162 0.0
286 163 0.0
286 164 0.0
286 165 0.0
286 166 0.0
286 167 0.0
286 168 0.0
286 169 0.0
286 170 0.0
286 171 0.0
286 172 0.0
286 173 0.0
286 174 0.0
286 175 0.0
286 176 0.0
286 177 0.0
286 178 0.0
286 179 0.0
286 180 0.0
286 181 0.0
286 182 0.0
286 183 0.0
286 184 0.0
286 185 0.0
286 186 0.0
286 187 0.0
286 188 0.0
286 189 0.0
286 190 0.0
286 191 0.0
286 192 0.0
286 193 0.0
286 194 0.0
286 195 0.0
286 196 0.0
286 197 0.0
286 198 0.0
286 199 0.0
286 200 0.0
286 201 0.0
286 202 0.0
286 203 0.0
286 204 0.0
286 205 0.0
286 206 0.0
286 207 0.0
286 208 0.0
286 209 0.0
286 210 0.0
286 211 0.0
286 212 0.0
286 213 0.0
286 214 0.0
286 215 0.0
286 216 0.0
286 217 0.0
286 218 0.0
286 219 0.0
286 220 0.0
286 221 0.0
286 222 0.0
286 223 0.0
286 224 0.0
286 225 0.0
286 226 0.0
286 227 0.0
286 228 0.0
286 229 0.0
286 230 0.0
286 231 0.0
286 232 0.0
286 233 0.0
286 234 0.0
286 235 0.0
286 236 0.0
286 237 0.0
286 238 0.0
286 239 0.0
286 240 0.0
286 241 0.0
286 242 0.0
286 243 0.0
286 244 0.0
286 245 0.0
286 246 0.0
286 247 0.0
286 248 0.0
286 249 0.0
286 250 0.0
286 251 0.0
286 252 0.0
286 253 0.0
286 254 0.0
286 255 0.0
286 256 0.0
286 257 0.0
286 258 0.0
286 259 0.0
286 260 0.0
286 261 0.0
286 262 0.0
286 263 0.0
286 264 0.0
286 265 0.0
286 266 0.0
286 267 0.0
286 268 0.0
286 269 0.0
286 270 0.0
286 271 0.0
286 272 0.0
286 273 0.0
286 274 0.0
286 275 0.0
286 276 0.0
286 277 0.0
286 278 0.0
286 279 0.0
286 280 0.0
286 281 0.0
286 282 0.0
286 283 0.0
286 284 0.0
286 285 0.0
286 286 0.0
286 287 0.0
286 288 0.0
286 289 0.0
286 290 0.0
286 291 0.0
286 292 0.0
286 293 0.0
286 294 0.0
286 295 6.21886679809e-06
286 296 0.0
286 297 0.0
286 298 0.0
286 299 6.21886679809e-06
286 300 0.0
286 301 0.000223879204731
286 302 0.0
286 303 9.95018687695e-05
286 304 0.0
286 305 9.95018687695e-05
286 306 0.0
286 307 0.0048755915697
286 308 0.0
286 309 0.00159202990031
286 310 0.0
286 311 0.000155471669952
286 312 0.0
286 313 0.0
286 314 0.0
286 315 6.21886679809e-06
286 316 0.0
286 317 2.48754671924e-05
286 318 0.0
286 319 6.21886679809e-06
286 320 0.0
286 321 2.48754671924e-05
286 322 0.0
286 323 6.21886679809e-06
286 324 0.0
286 325 0.00139924502957
286 326 0.0
286 327 0.00139924502957
286 328 0.0
286 329 9.95018687695e-05
286 330 0.0
286 331 6.21886679809e-06
286 332 0.0
286 333 2.48754671924e-05
286 334 0.0
286 335 0.0
286 336 0.0
286 337 0.0
286 338 0.0
286 339 0.0
286 340 0.0
286 341 0.000304724473107
286 342 0.0
286 343 0.00139924502957
286 344 0.0
286 345 0.000304724473107
286 346 0.0
286 347 9.95018687695e-05
286 348 0.0
286 349 0.000895516818925
286 350 0.0
286 351 0.000621886679809
286 352 0.0
286 353 0.000155471669952
286 354 0.0
286 355 0.0
286 356 0.0
286 357 6.21886679809e-06
286 358 0.0
286 359 0.0
286 360 0.0
286 361 0.0
286 362 0.0
286 363 2.48754671924e-05
286 364 0.0
286 365 6.21886679809e-06
286 366 0.0
286 367 0.000223879204731
286 368 0.0
286 369 9.95018687695e-05
286 370 0.0
286 371 0.000304724473107
286 372 0.0
286 373 0.000155471669952
286 374 0.0
286 375 9.95018687695e-05
286 376 0.0
286 377 6.21886679809e-06
286 378 0.0
286 379 6.21886679809e-06
286 380 0.0
286 381 5.59698011828e-05
286 382 0.0
286 383 5.59698011828e-05
286 384 0.0
286 385 2.48754671924e-05
286 386 0.0
286 387 2.48754671924e-05
286 388 0.0
286 389 0.0
286 390 0.0
286 391 9.95018687695e-05
286 392 0.0
286 393 6.21886679809e-06
286 394 0.0
286 395 9.95018687695e-05
286 396 0.0
286 397 9.95018687695e-05
286 398 0.0
286 399 2.48754671924e-05
286 400 0.0
287 0 0.0
287 1 2.48754671924e-05
287 2 0.0
287 3 2.48754671924e-05
287 4 0.0
287 5 0.000155471669952
287 6 0.0
287 7 0.000223879204731
287 8 0.0
287 9 2.48754671924e-05
287 10 0.0
287 11 0.000503728210645
287 12 0.0
287 13 9.95018687695e-05
287 14 0.0
287 15 9.95018687695e-05
287 16 6.21886679809e-06
287 17 5.59698011828e-05
287 18 6.21886679809e-06
287 19 6.21886679809e-06
287 20 0.0
287 21 6.21886679809e-06
287 22 0.0
287 23 0.0
287 24 0.0
287 25 6.21886679809e-06
287 26 0.0
287 27 6.21886679809e-06
287 28 0.0
287 29 0.000304724473107
287 30 0.0
287 31 9.95018687695e-05
287 32 0.0
287 33 2.48754671924e-05
287 34 0.0
287 35 6.21886679809e-06
287 36 6.21886679809e-06
287 37 0.000503728210645
287 38 6.21886679809e-06
287 39 0.000304724473107
287 40 6.21886679809e-06
287 41 2.48754671924e-05
287 42 6.21886679809e-06
287 43 5.59698011828e-05
287 44 0.0
287 45 0.0
287 46 0.0
287 47 6.21886679809e-06
287 48 0.0
287 49 0.0
287 50 0.0
287 51 0.0
287 52 0.0
287 53 0.0
287 54 0.0
287 55 6.21886679809e-06
287 56 0.0
287 57 6.21886679809e-06
287 58 0.0
287 59 0.000155471669952
287 60 0.0
287 61 0.000895516818925
287 62 0.0
287 63 0.000223879204731
287 64 0.0
287 65 0.000304724473107
287 66 0.0
287 67 0.000398007475078
287 68 0.0
287 69 9.95018687695e-05
287 70 0.0
287 71 6.21886679809e-06
287 72 0.0
287 73 2.48754671924e-05
287 74 0.0
287 75 0.0
287 76 0.0
287 77 6.21886679809e-06
287 78 0.0
287 79 0.0
287 80 0.0
287 81 0.0
287 82 0.0
287 83 0.0
287 84 0.0
287 85 0.000304724473107
287 86 0.0
287 87 0.000752482882569
287 88 6.21886679809e-06
287 89 0.00159202990031
287 90 0.0
287 91 9.95018687695e-05
287 92 0.0
287 93 0.000752482882569
287 94 0.0
287 95 0.00179725250465
287 96 0.0
287 97 5.59698011828e-05
287 98 0.0
287 99 0.0
287 100 0.0
287 101 6.21886679809e-06
287 102 0.0
287 103 6.21886679809e-06
287 104 0.0
287 105 0.0
287 106 0.0
287 107 0.0
287 108 0.0
287 109 0.000304724473107
287 110 0.0
287 111 0.000155471669952
287 112 0.0
287 113 9.95018687695e-05
287 114 0.000155471669952
287 115 0.00636811960125
287 116 5.59698011828e-05
287 117 0.00201491284258
287 118 6.21886679809e-06
287 119 0.000155471669952
287 120 0.0
287 121 0.0
287 122 2.48754671924e-05
287 123 2.48754671924e-05
287 124 2.48754671924e-05
287 125 6.21886679809e-06
287 126 2.48754671924e-05
287 127 2.48754671924e-05
287 128 2.48754671924e-05
287 129 2.48754671924e-05
287 130 2.48754671924e-05
287 131 2.48754671924e-05
287 132 2.48754671924e-05
287 133 2.48754671924e-05
287 134 2.48754671924e-05
287 135 2.48754671924e-05
287 136 2.48754671924e-05
287 137 2.48754671924e-05
287 138 2.48754671924e-05
287 139 2.48754671924e-05
287 140 2.48754671924e-05
287 141 2.48754671924e-05
287 142 2.48754671924e-05
287 143 2.48754671924e-05
287 144 2.48754671924e-05
287 145 2.48754671924e-05
287 146 2.48754671924e-05
287 147 2.48754671924e-05
287 148 2.48754671924e-05
287 149 2.48754671924e-05
287 150 2.48754671924e-05
287 151 2.48754671924e-05
287 152 2.48754671924e-05
287 153 2.48754671924e-05
287 154 2.48754671924e-05
287 155 2.48754671924e-05
287 156 2.48754671924e-05
287 157 2.48754671924e-05
287 158 2.48754671924e-05
287 159 2.48754671924e-05
287 160 2.48754671924e-05
287 161 2.48754671924e-05
287 162 2.48754671924e-05
287 163 2.48754671924e-05
287 164 2.48754671924e-05
287 165 2.48754671924e-05
287 166 2.48754671924e-05
287 167 2.48754671924e-05
287 168 2.48754671924e-05
287 169 2.48754671924e-05
287 170 2.48754671924e-05
287 171 2.48754671924e-05
287 172 2.48754671924e-05
287 173 2.48754671924e-05
287 174 2.48754671924e-05
287 175 2.48754671924e-05
287 176 2.48754671924e-05
287 177 2.48754671924e-05
287 178 2.48754671924e-05
287 179 2.48754671924e-05
287 180 2.48754671924e-05
287 181 2.48754671924e-05
287 182 2.48754671924e-05
287 183 2.48754671924e-05
287 184 2.48754671924e-05
287 185 2.48754671924e-05
287 186 2.48754671924e-05
287 187 2.48754671924e-05
287 188 2.48754671924e-05
287 189 2.48754671924e-05
287 190 2.48754671924e-05
287 191 2.48754671924e-05
287 192 2.48754671924e-05
287 193 2.48754671924e-05
287 194 2.48754671924e-05
287 195 2.48754671924e-05
287 196 2.48754671924e-05
287 197 2.48754671924e-05
287 198 2.48754671924e-05
287 199 2.48754671924e-05
287 200 2.48754671924e-05
287 201 2.48754671924e-05
287 202 2.48754671924e-05
287 203 2.48754671924e-05
287 204 2.48754671924e-05
287 205 2.48754671924e-05
287 206 2.48754671924e-05
287 207 2.48754671924e-05
287 208 2.48754671924e-05
287 209 2.48754671924e-05
287 210 2.48754671924e-05
287 211 2.48754671924e-05
287 212 2.48754671924e-05
287 213 2.48754671924e-05
287 214 2.48754671924e-05
287 215 2.48754671924e-05
287 216 2.48754671924e-05
287 217 2.48754671924e-05
287 218 2.48754671924e-05
287 219 2.48754671924e-05
287 220 2.48754671924e-05
287 221 2.48754671924e-05
287 222 2.48754671924e-05
287 223 2.48754671924e-05
287 224 2.48754671924e-05
287 225 2.48754671924e-05
287 226 2.48754671924e-05
287 227 2.48754671924e-05
287 228 2.48754671924e-05
287 229 2.48754671924e-05
287 230 2.48754671924e-05
287 231 2.48754671924e-05
287 232 2.48754671924e-05
287 233 2.48754671924e-05
287 234 2.48754671924e-05
287 235 2.48754671924e-05
287 236 2.48754671924e-05
287 237 2.48754671924e-05
287 238 2.48754671924e-05
287 239 2.48754671924e-05
287 240 2.48754671924e-05
287 241 2.48754671924e-05
287 242 2.48754671924e-05
287 243 2.48754671924e-05
287 244 2.48754671924e-05
287 245 2.48754671924e-05
287 246 2.48754671924e-05
287 247 2.48754671924e-05
287 248 2.48754671924e-05
287 249 2.48754671924e-05
287 250 2.48754671924e-05
287 251 2.48754671924e-05
287 252 2.48754671924e-05
287 253 2.48754671924e-05
287 254 2.48754671924e-05
287 255 2.48754671924e-05
287 256 2.48754671924e-05
287 257 2.48754671924e-05
287 258 2.48754671924e-05
287 259 2.48754671924e-05
287 260 2.48754671924e-05
287 261 2.48754671924e-05
287 262 2.48754671924e-05
287 263 2.48754671924e-05
287 264 2.48754671924e-05
287 265 2.48754671924e-05
287 266 2.48754671924e-05
287 267 2.48754671924e-05
287 268 2.48754671924e-05
287 269 2.48754671924e-05
287 270 2.48754671924e-05
287 271 2.48754671924e-05
287 272 2.48754671924e-05
287 273 2.48754671924e-05
287 274 2.48754671924e-05
287 275 2.48754671924e-05
287 276 2.48754671924e-05
287 277 2.48754671924e-05
287 278 2.48754671924e-05
287 279 2.48754671924e-05
287 280 2.48754671924e-05
287 281 2.48754671924e-05
287 282 2.48754671924e-05
287 283 2.48754671924e-05
