X Y Value
287 284 2.48754671924e-05
287 285 2.48754671924e-05
287 286 2.48754671924e-05
287 287 2.48754671924e-05
287 288 2.48754671924e-05
287 289 2.48754671924e-05
287 290 2.48754671924e-05
287 291 2.48754671924e-05
287 292 2.48754671924e-05
287 293 2.48754671924e-05
287 294 2.48754671924e-05
287 295 6.21886679809e-06
287 296 2.48754671924e-05
287 297 2.48754671924e-05
287 298 2.48754671924e-05
287 299 0.0
287 300 2.48754671924e-05
287 301 5.59698011828e-05
287 302 5.59698011828e-05
287 303 9.95018687695e-05
287 304 6.21886679809e-06
287 305 5.59698011828e-05
287 306 6.21886679809e-06
287 307 0.0052300669772
287 308 0.0
287 309 0.00139924502957
287 310 0.0
287 311 0.000155471669952
287 312 0.0
287 313 0.0
287 314 0.0
287 315 6.21886679809e-06
287 316 0.0
287 317 2.48754671924e-05
287 318 0.0
287 319 6.21886679809e-06
287 320 0.0
287 321 2.48754671924e-05
287 322 0.0
287 323 6.21886679809e-06
287 324 0.0
287 325 0.00139924502957
287 326 0.0
287 327 0.00139924502957
287 328 0.0
287 329 9.95018687695e-05
287 330 0.0
287 331 6.21886679809e-06
287 332 0.0
287 333 2.48754671924e-05
287 334 0.0
287 335 0.0
287 336 0.0
287 337 0.0
287 338 0.0
287 339 0.0
287 340 0.0
287 341 0.000304724473107
287 342 6.21886679809e-06
287 343 0.00159202990031
287 344 6.21886679809e-06
287 345 0.000223879204731
287 346 6.21886679809e-06
287 347 0.000155471669952
287 348 6.21886679809e-06
287 349 0.000752482882569
287 350 0.0
287 351 0.000621886679809
287 352 0.0
287 353 0.000155471669952
287 354 0.0
287 355 0.0
287 356 6.21886679809e-06
287 357 6.21886679809e-06
287 358 0.0
287 359 0.0
287 360 0.0
287 361 0.0
287 362 0.0
287 363 2.48754671924e-05
287 364 0.0
287 365 6.21886679809e-06
287 366 0.0
287 367 0.000223879204731
287 368 0.0
287 369 9.95018687695e-05
287 370 0.0
287 371 0.000304724473107
287 372 0.0
287 373 0.000155471669952
287 374 0.0
287 375 9.95018687695e-05
287 376 0.0
287 377 6.21886679809e-06
287 378 6.21886679809e-06
287 379 0.0
287 380 6.21886679809e-06
287 381 5.59698011828e-05
287 382 6.21886679809e-06
287 383 5.59698011828e-05
287 384 6.21886679809e-06
287 385 2.48754671924e-05
287 386 0.0
287 387 2.48754671924e-05
287 388 0.0
287 389 0.0
287 390 0.0
287 391 9.95018687695e-05
287 392 0.0
287 393 2.48754671924e-05
287 394 6.21886679809e-06
287 395 9.95018687695e-05
287 396 0.0
287 397 9.95018687695e-05
287 398 0.0
287 399 2.48754671924e-05
287 400 0.0
288 0 0.0
288 1 2.48754671924e-05
288 2 0.0
288 3 2.48754671924e-05
288 4 0.0
288 5 0.000155471669952
288 6 0.0
288 7 0.000223879204731
288 8 0.0
288 9 2.48754671924e-05
288 10 0.0
288 11 0.000503728210645
288 12 0.0
288 13 9.95018687695e-05
288 14 0.0
288 15 5.59698011828e-05
288 16 0.0
288 17 9.95018687695e-05
288 18 0.0
288 19 6.21886679809e-06
288 20 0.0
288 21 6.21886679809e-06
288 22 0.0
288 23 0.0
288 24 0.0
288 25 6.21886679809e-06
288 26 0.0
288 27 6.21886679809e-06
288 28 0.0
288 29 0.000304724473107
288 30 0.0
288 31 9.95018687695e-05
288 32 0.0
288 33 2.48754671924e-05
288 34 0.0
288 35 6.21886679809e-06
288 36 0.0
288 37 0.000621886679809
288 38 0.0
288 39 0.000223879204731
288 40 0.0
288 41 6.21886679809e-06
288 42 0.0
288 43 5.59698011828e-05
288 44 0.0
288 45 0.0
288 46 0.0
288 47 6.21886679809e-06
288 48 0.0
288 49 0.0
288 50 0.0
288 51 0.0
288 52 0.0
288 53 0.0
288 54 0.0
288 55 6.21886679809e-06
288 56 0.0
288 57 6.21886679809e-06
288 58 0.0
288 59 0.000155471669952
288 60 0.0
288 61 0.000895516818925
288 62 0.0
288 63 0.000223879204731
288 64 0.0
288 65 0.000304724473107
288 66 0.0
288 67 0.000398007475078
288 68 0.0
288 69 9.95018687695e-05
288 70 0.0
288 71 6.21886679809e-06
288 72 0.0
288 73 2.48754671924e-05
288 74 0.0
288 75 0.0
288 76 0.0
288 77 6.21886679809e-06
288 78 0.0
288 79 0.0
288 80 0.0
288 81 0.0
288 82 0.0
288 83 0.0
288 84 0.0
288 85 0.000304724473107
288 86 0.0
288 87 0.000621886679809
288 88 0.0
288 89 0.00179725250465
288 90 0.0
288 91 9.95018687695e-05
288 92 0.0
288 93 0.000752482882569
288 94 0.0
288 95 0.00179725250465
288 96 0.0
288 97 5.59698011828e-05
288 98 0.0
288 99 0.0
288 100 0.0
288 101 6.21886679809e-06
288 102 0.0
288 103 6.21886679809e-06
288 104 0.0
288 105 0.0
288 106 0.0
288 107 0.0
288 108 0.0
288 109 0.000304724473107
288 110 0.0
288 111 0.000155471669952
288 112 0.0
288 113 5.59698011828e-05
288 114 0.0
288 115 0.00453355389581
288 116 0.0
288 117 0.00201491284258
288 118 0.0
288 119 0.000223879204731
288 120 0.0
288 121 0.0
288 122 0.0
288 123 0.0
288 124 0.0
288 125 0.0
288 126 0.0
288 127 0.0
288 128 0.0
288 129 0.0
288 130 0.0
288 131 0.0
288 132 0.0
288 133 0.0
288 134 0.0
288 135 0.0
288 136 0.0
288 137 0.0
288 138 0.0
288 139 0.0
288 140 0.0
288 141 0.0
288 142 0.0
288 143 0.0
288 144 0.0
288 145 0.0
288 146 0.0
288 147 0.0
288 148 0.0
288 149 0.0
288 150 0.0
288 151 0.0
288 152 0.0
288 153 0.0
288 154 0.0
288 155 0.0
288 156 0.0
288 157 0.0
288 158 0.0
288 159 0.0
288 160 0.0
288 161 0.0
288 162 0.0
288 163 0.0
288 164 0.0
288 165 0.0
288 166 0.0
288 167 0.0
288 168 0.0
288 169 0.0
288 170 0.0
288 171 0.0
288 172 0.0
288 173 0.0
288 174 0.0
288 175 0.0
288 176 0.0
288 177 0.0
288 178 0.0
288 179 0.0
288 180 0.0
288 181 0.0
288 182 0.0
288 183 0.0
288 184 0.0
288 185 0.0
288 186 0.0
288 187 0.0
288 188 0.0
288 189 0.0
288 190 0.0
288 191 0.0
288 192 0.0
288 193 0.0
288 194 0.0
288 195 0.0
288 196 0.0
288 197 0.0
288 198 0.0
288 199 0.0
288 200 0.0
288 201 0.0
288 202 0.0
288 203 0.0
288 204 0.0
288 205 0.0
288 206 0.0
288 207 0.0
288 208 0.0
288 209 0.0
288 210 0.0
288 211 0.0
288 212 0.0
288 213 0.0
288 214 0.0
288 215 0.0
288 216 0.0
288 217 0.0
288 218 0.0
288 219 0.0
288 220 0.0
288 221 0.0
288 222 0.0
288 223 0.0
288 224 0.0
288 225 0.0
288 226 0.0
288 227 0.0
288 228 0.0
288 229 0.0
288 230 0.0
288 231 0.0
288 232 0.0
288 233 0.0
288 234 0.0
288 235 0.0
288 236 0.0
288 237 0.0
288 238 0.0
288 239 0.0
288 240 0.0
288 241 0.0
288 242 0.0
288 243 0.0
288 244 0.0
288 245 0.0
288 246 0.0
288 247 0.0
288 248 0.0
288 249 0.0
288 250 0.0
288 251 0.0
288 252 0.0
288 253 0.0
288 254 0.0
288 255 0.0
288 256 0.0
288 257 0.0
288 258 0.0
288 259 0.0
288 260 0.0
288 261 0.0
288 262 0.0
288 263 0.0
288 264 0.0
288 265 0.0
288 266 0.0
288 267 0.0
288 268 0.0
288 269 0.0
288 270 0.0
288 271 0.0
288 272 0.0
288 273 0.0
288 274 0.0
288 275 0.0
288 276 0.0
288 277 0.0
288 278 0.0
288 279 0.0
288 280 0.0
288 281 0.0
288 282 0.0
288 283 0.0
288 284 0.0
288 285 0.0
288 286 0.0
288 287 0.0
288 288 0.0
288 289 0.0
288 290 0.0
288 291 0.0
288 292 0.0
288 293 0.0
288 294 0.0
288 295 6.21886679809e-06
288 296 0.0
288 297 0.0
288 298 0.0
288 299 0.0
288 300 0.0
288 301 0.000155471669952
288 302 0.0
288 303 5.59698011828e-05
288 304 0.0
288 305 2.48754671924e-05
288 306 0.0
288 307 0.0048755915697
288 308 0.0
288 309 0.00139924502957
288 310 0.0
288 311 0.000155471669952
288 312 0.0
288 313 0.0
288 314 0.0
288 315 6.21886679809e-06
288 316 0.0
288 317 2.48754671924e-05
288 318 0.0
288 319 6.21886679809e-06
288 320 0.0
288 321 2.48754671924e-05
288 322 0.0
288 323 6.21886679809e-06
288 324 0.0
288 325 0.00139924502957
288 326 0.0
288 327 0.00139924502957
288 328 0.0
288 329 9.95018687695e-05
288 330 0.0
288 331 6.21886679809e-06
288 332 0.0
288 333 2.48754671924e-05
288 334 0.0
288 335 0.0
288 336 0.0
288 337 0.0
288 338 0.0
288 339 0.0
288 340 0.0
288 341 0.000304724473107
288 342 0.0
288 343 0.00139924502957
288 344 0.0
288 345 0.000304724473107
288 346 0.0
288 347 9.95018687695e-05
288 348 0.0
288 349 0.000895516818925
288 350 0.0
288 351 0.000621886679809
288 352 0.0
288 353 0.000155471669952
288 354 0.0
288 355 6.21886679809e-06
288 356 0.0
288 357 0.0
288 358 0.0
288 359 0.0
288 360 0.0
288 361 0.0
288 362 0.0
288 363 2.48754671924e-05
288 364 0.0
288 365 6.21886679809e-06
288 366 0.0
288 367 0.000223879204731
288 368 0.0
288 369 9.95018687695e-05
288 370 0.0
288 371 0.000304724473107
288 372 0.0
288 373 0.000155471669952
288 374 0.0
288 375 9.95018687695e-05
288 376 0.0
288 377 6.21886679809e-06
288 378 0.0
288 379 6.21886679809e-06
288 380 0.0
288 381 9.95018687695e-05
288 382 0.0
288 383 2.48754671924e-05
288 384 0.0
288 385 2.48754671924e-05
288 386 0.0
288 387 2.48754671924e-05
288 388 0.0
288 389 0.0
288 390 0.0
288 391 9.95018687695e-05
288 392 0.0
288 393 6.21886679809e-06
288 394 0.0
288 395 9.95018687695e-05
288 396 0.0
288 397 9.95018687695e-05
288 398 0.0
288 399 2.48754671924e-05
288 400 0.0
289 0 0.0
289 1 2.48754671924e-05
289 2 0.0
289 3 2.48754671924e-05
289 4 0.0
289 5 0.000155471669952
289 6 0.0
289 7 0.000223879204731
289 8 0.0
289 9 2.48754671924e-05
289 10 0.0
289 11 0.000398007475078
289 12 6.21886679809e-06
289 13 9.95018687695e-05
289 14 0.0
289 15 5.59698011828e-05
289 16 0.0
289 17 9.95018687695e-05
289 18 0.0
289 19 6.21886679809e-06
289 20 0.0
289 21 6.21886679809e-06
289 22 0.0
289 23 0.0
289 24 0.0
289 25 6.21886679809e-06
289 26 0.0
289 27 6.21886679809e-06
289 28 0.0
289 29 0.000304724473107
289 30 0.0
289 31 9.95018687695e-05
289 32 0.0
289 33 2.48754671924e-05
289 34 0.0
289 35 6.21886679809e-06
289 36 0.0
289 37 0.000621886679809
289 38 0.0
289 39 0.000223879204731
289 40 0.0
289 41 6.21886679809e-06
289 42 0.0
289 43 5.59698011828e-05
289 44 0.0
289 45 0.0
289 46 0.0
289 47 6.21886679809e-06
289 48 0.0
289 49 0.0
289 50 0.0
289 51 0.0
289 52 0.0
289 53 0.0
289 54 0.0
289 55 6.21886679809e-06
289 56 0.0
289 57 6.21886679809e-06
289 58 0.0
289 59 0.000155471669952
289 60 0.0
289 61 0.000895516818925
289 62 0.0
289 63 0.000223879204731
289 64 0.0
289 65 0.000304724473107
289 66 0.0
289 67 0.000398007475078
289 68 0.0
289 69 9.95018687695e-05
289 70 0.0
289 71 6.21886679809e-06
289 72 0.0
289 73 2.48754671924e-05
289 74 0.0
289 75 0.0
289 76 0.0
289 77 6.21886679809e-06
289 78 0.0
289 79 0.0
289 80 0.0
289 81 0.0
289 82 0.0
289 83 0.0
289 84 0.0
289 85 0.000304724473107
289 86 0.0
289 87 0.000621886679809
289 88 0.0
289 89 0.00179725250465
289 90 0.0
289 91 9.95018687695e-05
289 92 0.0
289 93 0.000752482882569
289 94 0.0
289 95 0.00179725250465
289 96 0.0
289 97 5.59698011828e-05
289 98 0.0
289 99 0.0
289 100 0.0
289 101 6.21886679809e-06
289 102 0.0
289 103 6.21886679809e-06
289 104 0.0
289 105 0.0
289 106 0.0
289 107 0.0
289 108 6.21886679809e-06
289 109 0.000155471669952
289 110 6.21886679809e-06
289 111 9.95018687695e-05
289 112 2.48754671924e-05
289 113 0.000155471669952
289 114 2.48754671924e-05
289 115 0.00636811960125
289 116 0.000398007475078
289 117 0.000503728210645
289 118 0.000752482882569
289 119 0.00224501091411
289 120 0.000752482882569
289 121 0.000895516818925
289 122 0.000895516818925
289 123 0.000895516818925
289 124 0.000895516818925
289 125 0.000752482882569
289 126 0.000895516818925
289 127 0.000895516818925
289 128 0.000895516818925
289 129 0.000895516818925
289 130 0.000895516818925
289 131 0.000895516818925
289 132 0.000895516818925
289 133 0.000895516818925
289 134 0.000895516818925
289 135 0.000895516818925
289 136 0.000895516818925
289 137 0.000895516818925
289 138 0.000895516818925
289 139 0.000895516818925
289 140 0.000895516818925
289 141 0.000895516818925
289 142 0.000895516818925
289 143 0.000895516818925
289 144 0.000895516818925
289 145 0.000895516818925
289 146 0.000895516818925
289 147 0.000895516818925
289 148 0.000895516818925
289 149 0.000895516818925
289 150 0.000895516818925
289 151 0.000895516818925
289 152 0.000895516818925
289 153 0.000895516818925
289 154 0.000895516818925
289 155 0.000895516818925
289 156 0.000895516818925
289 157 0.000895516818925
289 158 0.000895516818925
289 159 0.000895516818925
289 160 0.000895516818925
289 161 0.000895516818925
289 162 0.000895516818925
289 163 0.000895516818925
289 164 0.000895516818925
289 165 0.000895516818925
289 166 0.000895516818925
289 167 0.000895516818925
289 168 0.000895516818925
289 169 0.000895516818925
289 170 0.000895516818925
289 171 0.000895516818925
289 172 0.000895516818925
289 173 0.000895516818925
289 174 0.000895516818925
289 175 0.000895516818925
289 176 0.000895516818925
289 177 0.000895516818925
289 178 0.000895516818925
289 179 0.000895516818925
289 180 0.000895516818925
289 181 0.000895516818925
289 182 0.000895516818925
289 183 0.000895516818925
289 184 0.000895516818925
289 185 0.000895516818925
289 186 0.000895516818925
289 187 0.000895516818925
289 188 0.000895516818925
289 189 0.000895516818925
289 190 0.000895516818925
289 191 0.000895516818925
289 192 0.000895516818925
289 193 0.000895516818925
289 194 0.000895516818925
289 195 0.000895516818925
289 196 0.000895516818925
289 197 0.000895516818925
289 198 0.000895516818925
289 199 0.000895516818925
289 200 0.000895516818925
289 201 0.000895516818925
289 202 0.000895516818925
289 203 0.000895516818925
289 204 0.000895516818925
289 205 0.000895516818925
289 206 0.000895516818925
289 207 0.000895516818925
289 208 0.000895516818925
289 209 0.000895516818925
289 210 0.000895516818925
289 211 0.000895516818925
289 212 0.000895516818925
289 213 0.000895516818925
289 214 0.000895516818925
289 215 0.000895516818925
289 216 0.000895516818925
289 217 0.000895516818925
289 218 0.000895516818925
289 219 0.000895516818925
289 220 0.000895516818925
289 221 0.000895516818925
289 222 0.000895516818925
289 223 0.000895516818925
289 224 0.000895516818925
289 225 0.000895516818925
289 226 0.000895516818925
289 227 0.000895516818925
289 228 0.000895516818925
289 229 0.000895516818925
289 230 0.000895516818925
289 231 0.000895516818925
289 232 0.000895516818925
289 233 0.000895516818925
289 234 0.000895516818925
289 235 0.000895516818925
289 236 0.000895516818925
289 237 0.000895516818925
289 238 0.000895516818925
289 239 0.000895516818925
289 240 0.000895516818925
289 241 0.000895516818925
289 242 0.000895516818925
289 243 0.000895516818925
289 244 0.000895516818925
289 245 0.000895516818925
289 246 0.000895516818925
289 247 0.000895516818925
289 248 0.000895516818925
289 249 0.000895516818925
289 250 0.000895516818925
289 251 0.000895516818925
289 252 0.000895516818925
289 253 0.000895516818925
289 254 0.000895516818925
289 255 0.000895516818925
289 256 0.000895516818925
289 257 0.000895516818925
289 258 0.000895516818925
289 259 0.000895516818925
289 260 0.000895516818925
289 261 0.000895516818925
289 262 0.000895516818925
289 263 0.000895516818925
289 264 0.000895516818925
289 265 0.000895516818925
289 266 0.000895516818925
289 267 0.000895516818925
289 268 0.000895516818925
289 269 0.000895516818925
289 270 0.000895516818925
289 271 0.000895516818925
289 272 0.000895516818925
289 273 0.000895516818925
289 274 0.000895516818925
289 275 0.000895516818925
289 276 0.000895516818925
289 277 0.000895516818925
289 278 0.000895516818925
289 279 0.000895516818925
289 280 0.000895516818925
289 281 0.000895516818925
289 282 0.000895516818925
289 283 0.000895516818925
289 284 0.000895516818925
289 285 0.000895516818925
289 286 0.000895516818925
289 287 0.000895516818925
289 288 0.000895516818925
289 289 0.000895516818925
289 290 0.000895516818925
289 291 0.000895516818925
289 292 0.000895516818925
289 293 0.000895516818925
289 294 0.000895516818925
289 295 0.000752482882569
289 296 0.000895516818925
289 297 0.000895516818925
289 298 0.000895516818925
289 299 0.000895516818925
289 300 0.000895516818925
289 301 0.00139924502957
289 302 0.000304724473107
289 303 2.48754671924e-05
289 304 6.21886679809e-06
289 305 6.21886679809e-06
289 306 6.21886679809e-06
289 307 0.0048755915697
289 308 6.21886679809e-06
289 309 0.00139924502957
289 310 6.21886679809e-06
289 311 9.95018687695e-05
289 312 6.21886679809e-06
289 313 6.21886679809e-06
289 314 0.0
289 315 6.21886679809e-06
289 316 0.0
289 317 2.48754671924e-05
289 318 0.0
289 319 6.21886679809e-06
289 320 0.0
289 321 2.48754671924e-05
289 322 0.0
289 323 6.21886679809e-06
289 324 0.0
289 325 0.00121889789243
289 326 6.21886679809e-06
289 327 0.00139924502957
289 328 0.0
289 329 9.95018687695e-05
289 330 0.0
289 331 6.21886679809e-06
289 332 0.0
289 333 2.48754671924e-05
289 334 0.0
289 335 0.0
289 336 0.0
289 337 0.0
289 338 0.0
289 339 0.0
289 340 0.0
289 341 0.000304724473107
289 342 0.0
289 343 0.00139924502957
289 344 0.0
289 345 0.000304724473107
289 346 0.0
289 347 9.95018687695e-05
289 348 0.0
289 349 0.000895516818925
289 350 0.0
289 351 0.000621886679809
289 352 0.0
289 353 0.000155471669952
289 354 0.0
289 355 6.21886679809e-06
289 356 0.0
289 357 0.0
289 358 0.0
289 359 0.0
289 360 0.0
289 361 0.0
289 362 0.0
289 363 2.48754671924e-05
289 364 0.0
289 365 6.21886679809e-06
289 366 0.0
289 367 0.000304724473107
289 368 0.0
289 369 0.000155471669952
289 370 6.21886679809e-06
289 371 0.000304724473107
289 372 0.0
289 373 0.000155471669952
289 374 0.0
289 375 9.95018687695e-05
289 376 0.0
289 377 6.21886679809e-06
289 378 6.21886679809e-06
289 379 0.0
289 380 0.0
289 381 5.59698011828e-05
289 382 6.21886679809e-06
289 383 5.59698011828e-05
289 384 0.0
289 385 2.48754671924e-05
289 386 0.0
289 387 5.59698011828e-05
289 388 6.21886679809e-06
289 389 6.21886679809e-06
289 390 6.21886679809e-06
289 391 5.59698011828e-05
289 392 6.21886679809e-06
289 393 2.48754671924e-05
289 394 0.0
289 395 9.95018687695e-05
289 396 6.21886679809e-06
289 397 5.59698011828e-05
289 398 0.0
289 399 6.21886679809e-06
289 400 0.0
290 0 0.0
290 1 2.48754671924e-05
290 2 0.0
290 3 2.48754671924e-05
290 4 0.0
290 5 0.000155471669952
290 6 0.0
290 7 0.000223879204731
290 8 0.0
290 9 2.48754671924e-05
290 10 0.0
290 11 0.000503728210645
290 12 0.0
290 13 9.95018687695e-05
290 14 0.0
290 15 5.59698011828e-05
290 16 0.0
290 17 9.95018687695e-05
290 18 0.0
290 19 6.21886679809e-06
290 20 0.0
290 21 6.21886679809e-06
290 22 0.0
290 23 0.0
290 24 0.0
290 25 6.21886679809e-06
290 26 0.0
290 27 6.21886679809e-06
290 28 0.0
290 29 0.000304724473107
290 30 0.0
290 31 9.95018687695e-05
290 32 0.0
290 33 2.48754671924e-05
290 34 0.0
290 35 6.21886679809e-06
290 36 0.0
290 37 0.000621886679809
290 38 0.0
290 39 0.000223879204731
290 40 0.0
290 41 6.21886679809e-06
290 42 0.0
290 43 5.59698011828e-05
290 44 0.0
290 45 0.0
290 46 0.0
290 47 6.21886679809e-06
290 48 0.0
290 49 0.0
290 50 0.0
290 51 0.0
290 52 0.0
290 53 0.0
290 54 0.0
290 55 6.21886679809e-06
290 56 0.0
290 57 6.21886679809e-06
290 58 0.0
290 59 0.000155471669952
290 60 0.0
290 61 0.000895516818925
290 62 0.0
290 63 0.000223879204731
290 64 0.0
290 65 0.000304724473107
290 66 0.0
290 67 0.000398007475078
290 68 0.0
290 69 9.95018687695e-05
290 70 0.0
290 71 6.21886679809e-06
290 72 0.0
290 73 2.48754671924e-05
290 74 0.0
290 75 0.0
290 76 0.0
290 77 6.21886679809e-06
290 78 0.0
290 79 0.0
290 80 0.0
290 81 0.0
290 82 0.0
290 83 0.0
290 84 0.0
290 85 0.000304724473107
290 86 0.0
290 87 0.000621886679809
290 88 0.0
290 89 0.00179725250465
290 90 0.0
290 91 9.95018687695e-05
290 92 0.0
290 93 0.000752482882569
290 94 0.0
290 95 0.00179725250465
290 96 0.0
290 97 5.59698011828e-05
290 98 0.0
290 99 0.0
290 100 0.0
290 101 6.21886679809e-06
290 102 0.0
290 103 6.21886679809e-06
290 104 0.0
290 105 0.0
290 106 0.0
290 107 0.0
290 108 0.0
290 109 0.000304724473107
290 110 0.0
290 111 0.000155471669952
290 112 0.0
290 113 5.59698011828e-05
290 114 0.0
290 115 0.00453355389581
290 116 0.0
290 117 0.00224501091411
290 118 0.0
290 119 0.000304724473107
290 120 0.0
290 121 6.21886679809e-06
290 122 0.0
290 123 0.0
290 124 0.0
290 125 6.21886679809e-06
290 126 0.0
290 127 0.0
290 128 0.0
290 129 0.0
290 130 0.0
290 131 0.0
290 132 0.0
290 133 0.0
290 134 0.0
290 135 0.0
290 136 0.0
290 137 0.0
290 138 0.0
290 139 0.0
290 140 0.0
290 141 0.0
290 142 0.0
290 143 0.0
290 144 0.0
290 145 0.0
290 146 0.0
290 147 0.0
290 148 0.0
290 149 0.0
290 150 0.0
290 151 0.0
290 152 0.0
290 153 0.0
290 154 0.0
290 155 0.0
290 156 0.0
290 157 0.0
290 158 0.0
290 159 0.0
290 160 0.0
290 161 0.0
290 162 0.0
290 163 0.0
290 164 0.0
290 165 0.0
290 166 0.0
290 167 0.0
290 168 0.0
290 169 0.0
290 170 0.0
290 171 0.0
290 172 0.0
290 173 0.0
290 174 0.0
290 175 0.0
290 176 0.0
290 177 0.0
290 178 0.0
290 179 0.0
290 180 0.0
290 181 0.0
290 182 0.0
290 183 0.0
290 184 0.0
290 185 0.0
290 186 0.0
290 187 0.0
290 188 0.0
290 189 0.0
290 190 0.0
290 191 0.0
290 192 0.0
290 193 0.0
290 194 0.0
290 195 0.0
290 196 0.0
290 197 0.0
290 198 0.0
290 199 0.0
290 200 0.0
290 201 0.0
290 202 0.0
290 203 0.0
290 204 0.0
290 205 0.0
290 206 0.0
290 207 0.0
290 208 0.0
290 209 0.0
290 210 0.0
290 211 0.0
290 212 0.0
290 213 0.0
290 214 0.0
290 215 0.0
290 216 0.0
290 217 0.0
290 218 0.0
290 219 0.0
290 220 0.0
290 221 0.0
290 222 0.0
290 223 0.0
290 224 0.0
290 225 0.0
290 226 0.0
290 227 0.0
290 228 0.0
290 229 0.0
290 230 0.0
290 231 0.0
290 232 0.0
290 233 0.0
290 234 0.0
290 235 0.0
290 236 0.0
290 237 0.0
290 238 0.0
290 239 0.0
290 240 0.0
290 241 0.0
290 242 0.0
290 243 0.0
290 244 0.0
290 245 0.0
290 246 0.0
290 247 0.0
290 248 0.0
290 249 0.0
290 250 0.0
290 251 0.0
290 252 0.0
290 253 0.0
290 254 0.0
290 255 0.0
290 256 0.0
290 257 0.0
290 258 0.0
290 259 0.0
290 260 0.0
290 261 0.0
290 262 0.0
290 263 0.0
290 264 0.0
290 265 0.0
290 266 0.0
290 267 0.0
290 268 0.0
290 269 0.0
290 270 0.0
290 271 0.0
290 272 0.0
290 273 0.0
290 274 0.0
290 275 0.0
290 276 0.0
290 277 0.0
290 278 0.0
290 279 0.0
290 280 0.0
290 281 0.0
290 282 0.0
290 283 0.0
290 284 0.0
290 285 0.0
290 286 0.0
290 287 0.0
290 288 0.0
290 289 0.0
290 290 0.0
290 291 0.0
290 292 0.0
290 293 0.0
290 294 0.0
290 295 6.21886679809e-06
290 296 0.0
290 297 0.0
290 298 0.0
290 299 2.48754671924e-05
290 300 0.0
290 301 0.000223879204731
290 302 0.0
290 303 0.000223879204731
290 304 0.0
290 305 2.48754671924e-05
290 306 0.0
290 307 0.0048755915697
290 308 0.0
290 309 0.00121889789243
290 310 0.0
290 311 0.000155471669952
290 312 0.0
290 313 0.0
290 314 0.0
290 315 6.21886679809e-06
290 316 0.0
290 317 2.48754671924e-05
290 318 0.0
290 319 6.21886679809e-06
290 320 0.0
290 321 2.48754671924e-05
290 322 0.0
290 323 6.21886679809e-06
290 324 0.0
290 325 0.00139924502957
290 326 0.0
290 327 0.00139924502957
290 328 0.0
290 329 9.95018687695e-05
290 330 0.0
290 331 6.21886679809e-06
290 332 0.0
290 333 2.48754671924e-05
290 334 0.0
290 335 0.0
290 336 0.0
290 337 0.0
290 338 0.0
290 339 0.0
290 340 0.0
290 341 0.000304724473107
290 342 0.0
290 343 0.00139924502957
290 344 0.0
290 345 0.000304724473107
290 346 0.0
290 347 9.95018687695e-05
290 348 0.0
290 349 0.000895516818925
290 350 0.0
290 351 0.000621886679809
290 352 0.0
290 353 0.000155471669952
290 354 0.0
290 355 6.21886679809e-06
290 356 0.0
290 357 0.0
290 358 0.0
290 359 0.0
290 360 0.0
290 361 0.0
290 362 0.0
290 363 2.48754671924e-05
290 364 0.0
290 365 6.21886679809e-06
290 366 0.0
290 367 0.000223879204731
290 368 0.0
290 369 9.95018687695e-05
290 370 0.0
