X Y Value
290 371 0.000304724473107
290 372 0.0
290 373 0.000155471669952
290 374 0.0
290 375 9.95018687695e-05
290 376 0.0
290 377 6.21886679809e-06
290 378 0.0
290 379 6.21886679809e-06
290 380 0.0
290 381 9.95018687695e-05
290 382 0.0
290 383 2.48754671924e-05
290 384 0.0
290 385 2.48754671924e-05
290 386 0.0
290 387 2.48754671924e-05
290 388 0.0
290 389 0.0
290 390 0.0
290 391 9.95018687695e-05
290 392 0.0
290 393 6.21886679809e-06
290 394 0.0
290 395 9.95018687695e-05
290 396 0.0
290 397 9.95018687695e-05
290 398 0.0
290 399 2.48754671924e-05
290 400 0.0
291 0 0.0
291 1 2.48754671924e-05
291 2 0.0
291 3 2.48754671924e-05
291 4 0.0
291 5 0.000155471669952
291 6 0.0
291 7 0.000304724473107
291 8 6.21886679809e-06
291 9 5.59698011828e-05
291 10 6.21886679809e-06
291 11 0.000398007475078
291 12 0.0
291 13 9.95018687695e-05
291 14 0.0
291 15 5.59698011828e-05
291 16 0.0
291 17 9.95018687695e-05
291 18 0.0
291 19 6.21886679809e-06
291 20 0.0
291 21 6.21886679809e-06
291 22 0.0
291 23 0.0
291 24 0.0
291 25 6.21886679809e-06
291 26 0.0
291 27 6.21886679809e-06
291 28 0.0
291 29 0.000304724473107
291 30 0.0
291 31 9.95018687695e-05
291 32 0.0
291 33 2.48754671924e-05
291 34 0.0
291 35 6.21886679809e-06
291 36 0.0
291 37 0.000621886679809
291 38 0.0
291 39 0.000223879204731
291 40 0.0
291 41 6.21886679809e-06
291 42 0.0
291 43 5.59698011828e-05
291 44 0.0
291 45 0.0
291 46 0.0
291 47 6.21886679809e-06
291 48 0.0
291 49 0.0
291 50 0.0
291 51 0.0
291 52 0.0
291 53 0.0
291 54 0.0
291 55 6.21886679809e-06
291 56 0.0
291 57 6.21886679809e-06
291 58 0.0
291 59 0.000155471669952
291 60 0.0
291 61 0.000895516818925
291 62 0.0
291 63 0.000223879204731
291 64 0.0
291 65 0.000304724473107
291 66 0.0
291 67 0.000398007475078
291 68 0.0
291 69 9.95018687695e-05
291 70 0.0
291 71 6.21886679809e-06
291 72 0.0
291 73 2.48754671924e-05
291 74 0.0
291 75 0.0
291 76 0.0
291 77 6.21886679809e-06
291 78 0.0
291 79 0.0
291 80 0.0
291 81 0.0
291 82 0.0
291 83 0.0
291 84 0.0
291 85 0.000304724473107
291 86 0.0
291 87 0.000621886679809
291 88 0.0
291 89 0.00179725250465
291 90 0.0
291 91 9.95018687695e-05
291 92 0.0
291 93 0.000752482882569
291 94 0.0
291 95 0.00179725250465
291 96 0.0
291 97 5.59698011828e-05
291 98 0.0
291 99 0.0
291 100 0.0
291 101 6.21886679809e-06
291 102 0.0
291 103 6.21886679809e-06
291 104 0.0
291 105 0.0
291 106 0.0
291 107 0.0
291 108 6.21886679809e-06
291 109 0.000503728210645
291 110 6.21886679809e-06
291 111 0.000503728210645
291 112 0.000503728210645
291 113 5.59698011828e-05
291 114 6.21886679809e-06
291 115 0.00139924502957
291 116 0.00105098848888
291 117 0.00597633099297
291 118 0.00121889789243
291 119 0.000621886679809
291 120 0.00248754671924
291 121 0.00201491284258
291 122 0.00179725250465
291 123 0.00179725250465
291 124 0.00179725250465
291 125 0.00179725250465
291 126 0.00179725250465
291 127 0.00179725250465
291 128 0.00179725250465
291 129 0.00179725250465
291 130 0.00179725250465
291 131 0.00179725250465
291 132 0.00179725250465
291 133 0.00179725250465
291 134 0.00179725250465
291 135 0.00179725250465
291 136 0.00179725250465
291 137 0.00179725250465
291 138 0.00179725250465
291 139 0.00179725250465
291 140 0.00179725250465
291 141 0.00179725250465
291 142 0.00179725250465
291 143 0.00179725250465
291 144 0.00179725250465
291 145 0.00179725250465
291 146 0.00179725250465
291 147 0.00179725250465
291 148 0.00179725250465
291 149 0.00179725250465
291 150 0.00179725250465
291 151 0.00179725250465
291 152 0.00179725250465
291 153 0.00179725250465
291 154 0.00179725250465
291 155 0.00179725250465
291 156 0.00179725250465
291 157 0.00179725250465
291 158 0.00179725250465
291 159 0.00179725250465
291 160 0.00179725250465
291 161 0.00179725250465
291 162 0.00179725250465
291 163 0.00179725250465
291 164 0.00179725250465
291 165 0.00179725250465
291 166 0.00179725250465
291 167 0.00179725250465
291 168 0.00179725250465
291 169 0.00179725250465
291 170 0.00179725250465
291 171 0.00179725250465
291 172 0.00179725250465
291 173 0.00179725250465
291 174 0.00179725250465
291 175 0.00179725250465
291 176 0.00179725250465
291 177 0.00179725250465
291 178 0.00179725250465
291 179 0.00179725250465
291 180 0.00179725250465
291 181 0.00179725250465
291 182 0.00179725250465
291 183 0.00179725250465
291 184 0.00179725250465
291 185 0.00179725250465
291 186 0.00179725250465
291 187 0.00179725250465
291 188 0.00179725250465
291 189 0.00179725250465
291 190 0.00179725250465
291 191 0.00179725250465
291 192 0.00179725250465
291 193 0.00179725250465
291 194 0.00179725250465
291 195 0.00179725250465
291 196 0.00179725250465
291 197 0.00179725250465
291 198 0.00179725250465
291 199 0.00179725250465
291 200 0.00179725250465
291 201 0.00179725250465
291 202 0.00179725250465
291 203 0.00179725250465
291 204 0.00179725250465
291 205 0.00179725250465
291 206 0.00179725250465
291 207 0.00179725250465
291 208 0.00179725250465
291 209 0.00179725250465
291 210 0.00179725250465
291 211 0.00179725250465
291 212 0.00179725250465
291 213 0.00179725250465
291 214 0.00179725250465
291 215 0.00179725250465
291 216 0.00179725250465
291 217 0.00179725250465
291 218 0.00179725250465
291 219 0.00179725250465
291 220 0.00179725250465
291 221 0.00179725250465
291 222 0.00179725250465
291 223 0.00179725250465
291 224 0.00179725250465
291 225 0.00179725250465
291 226 0.00179725250465
291 227 0.00179725250465
291 228 0.00179725250465
291 229 0.00179725250465
291 230 0.00179725250465
291 231 0.00179725250465
291 232 0.00179725250465
291 233 0.00179725250465
291 234 0.00179725250465
291 235 0.00179725250465
291 236 0.00179725250465
291 237 0.00179725250465
291 238 0.00179725250465
291 239 0.00179725250465
291 240 0.00179725250465
291 241 0.00179725250465
291 242 0.00179725250465
291 243 0.00179725250465
291 244 0.00179725250465
291 245 0.00179725250465
291 246 0.00179725250465
291 247 0.00179725250465
291 248 0.00179725250465
291 249 0.00179725250465
291 250 0.00179725250465
291 251 0.00179725250465
291 252 0.00179725250465
291 253 0.00179725250465
291 254 0.00179725250465
291 255 0.00179725250465
291 256 0.00179725250465
291 257 0.00179725250465
291 258 0.00179725250465
291 259 0.00179725250465
291 260 0.00179725250465
291 261 0.00179725250465
291 262 0.00179725250465
291 263 0.00179725250465
291 264 0.00179725250465
291 265 0.00179725250465
291 266 0.00179725250465
291 267 0.00179725250465
291 268 0.00179725250465
291 269 0.00179725250465
291 270 0.00179725250465
291 271 0.00179725250465
291 272 0.00179725250465
291 273 0.00179725250465
291 274 0.00179725250465
291 275 0.00179725250465
291 276 0.00179725250465
291 277 0.00179725250465
291 278 0.00179725250465
291 279 0.00179725250465
291 280 0.00179725250465
291 281 0.00179725250465
291 282 0.00179725250465
291 283 0.00179725250465
291 284 0.00179725250465
291 285 0.00179725250465
291 286 0.00179725250465
291 287 0.00179725250465
291 288 0.00179725250465
291 289 0.00179725250465
291 290 0.00179725250465
291 291 0.00179725250465
291 292 0.00179725250465
291 293 0.00179725250465
291 294 0.00179725250465
291 295 0.00179725250465
291 296 0.00179725250465
291 297 0.00201491284258
291 298 0.00179725250465
291 299 0.00201491284258
291 300 0.00105098848888
291 301 0.000752482882569
291 302 0.00224501091411
291 303 0.00139924502957
291 304 5.59698011828e-05
291 305 0.000155471669952
291 306 2.48754671924e-05
291 307 0.00328978053619
291 308 0.000503728210645
291 309 0.00224501091411
291 310 6.21886679809e-06
291 311 0.000304724473107
291 312 0.0
291 313 6.21886679809e-06
291 314 6.21886679809e-06
291 315 2.48754671924e-05
291 316 0.0
291 317 2.48754671924e-05
291 318 0.0
291 319 6.21886679809e-06
291 320 6.21886679809e-06
291 321 6.21886679809e-06
291 322 6.21886679809e-06
291 323 2.48754671924e-05
291 324 0.0
291 325 0.00159202990031
291 326 0.0
291 327 0.00139924502957
291 328 0.0
291 329 9.95018687695e-05
291 330 0.0
291 331 6.21886679809e-06
291 332 0.0
291 333 2.48754671924e-05
291 334 0.0
291 335 0.0
291 336 0.0
291 337 0.0
291 338 0.0
291 339 0.0
291 340 0.0
291 341 0.000304724473107
291 342 0.0
291 343 0.00139924502957
291 344 0.0
291 345 0.000304724473107
291 346 0.0
291 347 9.95018687695e-05
291 348 0.0
291 349 0.000895516818925
291 350 0.0
291 351 0.000621886679809
291 352 0.0
291 353 0.000155471669952
291 354 0.0
291 355 6.21886679809e-06
291 356 0.0
291 357 0.0
291 358 0.0
291 359 0.0
291 360 0.0
291 361 0.0
291 362 0.0
291 363 2.48754671924e-05
291 364 0.0
291 365 6.21886679809e-06
291 366 0.0
291 367 0.000223879204731
291 368 0.0
291 369 9.95018687695e-05
291 370 0.0
291 371 0.000223879204731
291 372 6.21886679809e-06
291 373 9.95018687695e-05
291 374 6.21886679809e-06
291 375 0.000155471669952
291 376 6.21886679809e-06
291 377 6.21886679809e-06
291 378 0.0
291 379 0.0
291 380 6.21886679809e-06
291 381 5.59698011828e-05
291 382 6.21886679809e-06
291 383 2.48754671924e-05
291 384 6.21886679809e-06
291 385 6.21886679809e-06
291 386 6.21886679809e-06
291 387 5.59698011828e-05
291 388 0.0
291 389 0.0
291 390 0.0
291 391 9.95018687695e-05
291 392 0.0
291 393 2.48754671924e-05
291 394 6.21886679809e-06
291 395 9.95018687695e-05
291 396 0.0
291 397 9.95018687695e-05
291 398 0.0
291 399 2.48754671924e-05
291 400 0.0
292 0 0.0
292 1 2.48754671924e-05
292 2 0.0
292 3 2.48754671924e-05
292 4 0.0
292 5 0.000155471669952
292 6 0.0
292 7 0.000304724473107
292 8 0.0
292 9 5.59698011828e-05
292 10 0.0
292 11 0.000398007475078
292 12 0.0
292 13 5.59698011828e-05
292 14 0.0
292 15 5.59698011828e-05
292 16 0.0
292 17 9.95018687695e-05
292 18 0.0
292 19 6.21886679809e-06
292 20 0.0
292 21 6.21886679809e-06
292 22 0.0
292 23 0.0
292 24 0.0
292 25 6.21886679809e-06
292 26 0.0
292 27 6.21886679809e-06
292 28 0.0
292 29 0.000304724473107
292 30 0.0
292 31 9.95018687695e-05
292 32 0.0
292 33 2.48754671924e-05
292 34 0.0
292 35 6.21886679809e-06
292 36 0.0
292 37 0.000621886679809
292 38 0.0
292 39 0.000223879204731
292 40 0.0
292 41 6.21886679809e-06
292 42 0.0
292 43 5.59698011828e-05
292 44 0.0
292 45 0.0
292 46 0.0
292 47 6.21886679809e-06
292 48 0.0
292 49 0.0
292 50 0.0
292 51 0.0
292 52 0.0
292 53 0.0
292 54 0.0
292 55 6.21886679809e-06
292 56 0.0
292 57 6.21886679809e-06
292 58 0.0
292 59 0.000155471669952
292 60 0.0
292 61 0.000895516818925
292 62 0.0
292 63 0.000223879204731
292 64 0.0
292 65 0.000304724473107
292 66 0.0
292 67 0.000398007475078
292 68 0.0
292 69 9.95018687695e-05
292 70 0.0
292 71 6.21886679809e-06
292 72 0.0
292 73 2.48754671924e-05
292 74 0.0
292 75 0.0
292 76 0.0
292 77 6.21886679809e-06
292 78 0.0
292 79 0.0
292 80 0.0
292 81 0.0
292 82 0.0
292 83 0.0
292 84 0.0
292 85 0.000304724473107
292 86 0.0
292 87 0.000621886679809
292 88 0.0
292 89 0.00179725250465
292 90 0.0
292 91 9.95018687695e-05
292 92 0.0
292 93 0.000752482882569
292 94 0.0
292 95 0.00179725250465
292 96 0.0
292 97 5.59698011828e-05
292 98 0.0
292 99 0.0
292 100 0.0
292 101 6.21886679809e-06
292 102 0.0
292 103 0.0
292 104 0.0
292 105 0.0
292 106 0.0
292 107 9.95018687695e-05
292 108 0.0
292 109 0.000752482882569
292 110 0.0
292 111 0.000223879204731
292 112 0.0
292 113 9.95018687695e-05
292 114 0.0
292 115 0.000398007475078
292 116 0.0
292 117 0.000223879204731
292 118 0.0
292 119 5.59698011828e-05
292 120 0.0
292 121 6.21886679809e-06
292 122 0.0
292 123 6.21886679809e-06
292 124 0.0
292 125 0.0
292 126 0.0
292 127 0.0
292 128 0.0
292 129 0.0
292 130 0.0
292 131 0.0
292 132 0.0
292 133 0.0
292 134 0.0
292 135 0.0
292 136 0.0
292 137 0.0
292 138 0.0
292 139 0.0
292 140 0.0
292 141 0.0
292 142 0.0
292 143 0.0
292 144 0.0
292 145 0.0
292 146 0.0
292 147 0.0
292 148 0.0
292 149 0.0
292 150 0.0
292 151 0.0
292 152 0.0
292 153 0.0
292 154 0.0
292 155 0.0
292 156 0.0
292 157 0.0
292 158 0.0
292 159 0.0
292 160 0.0
292 161 0.0
292 162 0.0
292 163 0.0
292 164 0.0
292 165 0.0
292 166 0.0
292 167 0.0
292 168 0.0
292 169 0.0
292 170 0.0
292 171 0.0
292 172 0.0
292 173 0.0
292 174 0.0
292 175 0.0
292 176 0.0
292 177 0.0
292 178 0.0
292 179 0.0
292 180 0.0
292 181 0.0
292 182 0.0
292 183 0.0
292 184 0.0
292 185 0.0
292 186 0.0
292 187 0.0
292 188 0.0
292 189 0.0
292 190 0.0
292 191 0.0
292 192 0.0
292 193 0.0
292 194 0.0
292 195 0.0
292 196 0.0
292 197 0.0
292 198 0.0
292 199 0.0
292 200 0.0
292 201 0.0
292 202 0.0
292 203 0.0
292 204 0.0
292 205 0.0
292 206 0.0
292 207 0.0
292 208 0.0
292 209 0.0
292 210 0.0
292 211 0.0
292 212 0.0
292 213 0.0
292 214 0.0
292 215 0.0
292 216 0.0
292 217 0.0
292 218 0.0
292 219 0.0
292 220 0.0
292 221 0.0
292 222 0.0
292 223 0.0
292 224 0.0
292 225 0.0
292 226 0.0
292 227 0.0
292 228 0.0
292 229 0.0
292 230 0.0
292 231 0.0
292 232 0.0
292 233 0.0
292 234 0.0
292 235 0.0
292 236 0.0
292 237 0.0
292 238 0.0
292 239 0.0
292 240 0.0
292 241 0.0
292 242 0.0
292 243 0.0
292 244 0.0
292 245 0.0
292 246 0.0
292 247 0.0
292 248 0.0
292 249 0.0
292 250 0.0
292 251 0.0
292 252 0.0
292 253 0.0
292 254 0.0
292 255 0.0
292 256 0.0
292 257 0.0
292 258 0.0
292 259 0.0
292 260 0.0
292 261 0.0
292 262 0.0
292 263 0.0
292 264 0.0
292 265 0.0
292 266 0.0
292 267 0.0
292 268 0.0
292 269 0.0
292 270 0.0
292 271 0.0
292 272 0.0
292 273 0.0
292 274 0.0
292 275 0.0
292 276 0.0
292 277 0.0
292 278 0.0
292 279 0.0
292 280 0.0
292 281 0.0
292 282 0.0
292 283 0.0
292 284 0.0
292 285 0.0
292 286 0.0
292 287 0.0
292 288 0.0
292 289 0.0
292 290 0.0
292 291 0.0
292 292 0.0
292 293 0.0
292 294 0.0
292 295 0.0
292 296 0.0
292 297 6.21886679809e-06
292 298 0.0
292 299 5.59698011828e-05
292 300 0.0
292 301 6.21886679809e-06
292 302 0.0
292 303 2.48754671924e-05
292 304 0.0
292 305 0.000155471669952
292 306 0.0
292 307 0.0048755915697
292 308 0.0
292 309 0.00274252025796
292 310 0.0
292 311 0.000503728210645
292 312 0.0
292 313 6.21886679809e-06
292 314 0.0
292 315 2.48754671924e-05
292 316 0.0
292 317 2.48754671924e-05
292 318 0.0
292 319 6.21886679809e-06
292 320 0.0
292 321 0.0
292 322 0.0
292 323 6.21886679809e-06
292 324 0.0
292 325 0.00139924502957
292 326 0.0
292 327 0.00105098848888
292 328 0.0
292 329 9.95018687695e-05
292 330 0.0
292 331 6.21886679809e-06
292 332 0.0
292 333 2.48754671924e-05
292 334 0.0
292 335 0.0
292 336 0.0
292 337 0.0
292 338 0.0
292 339 0.0
292 340 0.0
292 341 0.000304724473107
292 342 0.0
292 343 0.00139924502957
292 344 0.0
292 345 0.000304724473107
292 346 0.0
292 347 9.95018687695e-05
292 348 0.0
292 349 0.000895516818925
292 350 0.0
292 351 0.000621886679809
292 352 0.0
292 353 0.000155471669952
292 354 0.0
292 355 6.21886679809e-06
292 356 0.0
292 357 0.0
292 358 0.0
292 359 0.0
292 360 0.0
292 361 0.0
292 362 0.0
292 363 2.48754671924e-05
292 364 0.0
292 365 6.21886679809e-06
292 366 0.0
292 367 0.000223879204731
292 368 0.0
292 369 9.95018687695e-05
292 370 0.0
292 371 0.000398007475078
292 372 0.0
292 373 0.000223879204731
292 374 0.0
292 375 0.000155471669952
292 376 0.0
292 377 2.48754671924e-05
292 378 0.0
292 379 6.21886679809e-06
292 380 0.0
292 381 2.48754671924e-05
292 382 0.0
292 383 2.48754671924e-05
292 384 0.0
292 385 2.48754671924e-05
292 386 0.0
292 387 2.48754671924e-05
292 388 0.0
292 389 6.21886679809e-06
292 390 0.0
292 391 9.95018687695e-05
292 392 0.0
292 393 6.21886679809e-06
292 394 0.0
292 395 5.59698011828e-05
292 396 0.0
292 397 5.59698011828e-05
292 398 0.0
292 399 2.48754671924e-05
292 400 0.0
293 0 0.0
293 1 2.48754671924e-05
293 2 0.0
293 3 2.48754671924e-05
293 4 0.0
293 5 0.000155471669952
293 6 0.0
293 7 0.000304724473107
293 8 6.21886679809e-06
293 9 5.59698011828e-05
293 10 6.21886679809e-06
293 11 0.000398007475078
293 12 0.0
293 13 5.59698011828e-05
293 14 0.0
293 15 5.59698011828e-05
293 16 0.0
293 17 9.95018687695e-05
293 18 0.0
293 19 6.21886679809e-06
293 20 0.0
293 21 6.21886679809e-06
293 22 0.0
293 23 0.0
293 24 0.0
293 25 6.21886679809e-06
293 26 0.0
293 27 6.21886679809e-06
293 28 0.0
293 29 0.000304724473107
293 30 0.0
293 31 9.95018687695e-05
293 32 0.0
293 33 2.48754671924e-05
293 34 0.0
293 35 6.21886679809e-06
293 36 0.0
293 37 0.000621886679809
293 38 0.0
293 39 0.000223879204731
293 40 0.0
293 41 6.21886679809e-06
293 42 0.0
293 43 5.59698011828e-05
293 44 0.0
293 45 0.0
293 46 0.0
293 47 6.21886679809e-06
293 48 0.0
293 49 0.0
293 50 0.0
293 51 0.0
293 52 0.0
293 53 0.0
293 54 0.0
293 55 6.21886679809e-06
293 56 0.0
293 57 6.21886679809e-06
293 58 0.0
293 59 0.000155471669952
293 60 0.0
293 61 0.000895516818925
293 62 0.0
293 63 0.000223879204731
293 64 0.0
293 65 0.000304724473107
293 66 0.0
293 67 0.000398007475078
293 68 0.0
293 69 9.95018687695e-05
293 70 0.0
293 71 6.21886679809e-06
293 72 0.0
293 73 2.48754671924e-05
293 74 0.0
293 75 0.0
293 76 0.0
293 77 6.21886679809e-06
293 78 0.0
293 79 0.0
293 80 0.0
293 81 0.0
293 82 0.0
293 83 0.0
293 84 0.0
293 85 0.000304724473107
293 86 0.0
293 87 0.000621886679809
293 88 0.0
293 89 0.00179725250465
293 90 0.0
293 91 9.95018687695e-05
293 92 0.0
293 93 0.000752482882569
293 94 0.0
293 95 0.00179725250465
293 96 0.0
293 97 5.59698011828e-05
293 98 0.0
293 99 0.0
293 100 0.0
293 101 6.21886679809e-06
293 102 0.0
293 103 0.0
293 104 0.0
293 105 0.0
293 106 0.0
293 107 6.21886679809e-06
293 108 0.0
293 109 0.000503728210645
293 110 2.48754671924e-05
293 111 0.000398007475078
293 112 6.21886679809e-06
293 113 0.0
293 114 2.48754671924e-05
293 115 0.000304724473107
293 116 0.000752482882569
293 117 0.00121889789243
293 118 0.00201491284258
293 119 0.00224501091411
293 120 0.00224501091411
293 121 0.00201491284258
293 122 0.00179725250465
293 123 0.00159202990031
293 124 0.00179725250465
293 125 0.00179725250465
293 126 0.00179725250465
293 127 0.00179725250465
293 128 0.00139924502957
293 129 0.00139924502957
293 130 0.00139924502957
293 131 0.00139924502957
293 132 0.00139924502957
293 133 0.00139924502957
293 134 0.00139924502957
293 135 0.00139924502957
293 136 0.00139924502957
293 137 0.00139924502957
293 138 0.00139924502957
293 139 0.00139924502957
293 140 0.00139924502957
293 141 0.00139924502957
293 142 0.00159202990031
293 143 0.00179725250465
293 144 0.00179725250465
293 145 0.00179725250465
293 146 0.00179725250465
293 147 0.00179725250465
293 148 0.00179725250465
293 149 0.00179725250465
293 150 0.00179725250465
293 151 0.00179725250465
293 152 0.00179725250465
293 153 0.00179725250465
293 154 0.00179725250465
293 155 0.00179725250465
293 156 0.00179725250465
293 157 0.00179725250465
293 158 0.00179725250465
293 159 0.00179725250465
293 160 0.00179725250465
293 161 0.00179725250465
293 162 0.00179725250465
293 163 0.00179725250465
293 164 0.00179725250465
293 165 0.00179725250465
293 166 0.00179725250465
293 167 0.00179725250465
293 168 0.00179725250465
293 169 0.00179725250465
293 170 0.00179725250465
293 171 0.00179725250465
293 172 0.00179725250465
293 173 0.00179725250465
293 174 0.00179725250465
293 175 0.00179725250465
293 176 0.00179725250465
293 177 0.00179725250465
293 178 0.00179725250465
293 179 0.00179725250465
293 180 0.00179725250465
293 181 0.00179725250465
293 182 0.00179725250465
293 183 0.00179725250465
293 184 0.00179725250465
293 185 0.00179725250465
293 186 0.00179725250465
293 187 0.00179725250465
293 188 0.00179725250465
293 189 0.00179725250465
293 190 0.00179725250465
293 191 0.00179725250465
293 192 0.00179725250465
293 193 0.00179725250465
293 194 0.00179725250465
293 195 0.00179725250465
293 196 0.00179725250465
293 197 0.00179725250465
293 198 0.00179725250465
293 199 0.00179725250465
293 200 0.00179725250465
293 201 0.00179725250465
293 202 0.00179725250465
293 203 0.00179725250465
293 204 0.00179725250465
293 205 0.00179725250465
293 206 0.00159202990031
293 207 0.00139924502957
293 208 0.00139924502957
293 209 0.00139924502957
293 210 0.00139924502957
293 211 0.00139924502957
293 212 0.00139924502957
293 213 0.00139924502957
293 214 0.00139924502957
293 215 0.00139924502957
293 216 0.00139924502957
293 217 0.00139924502957
293 218 0.00139924502957
293 219 0.00139924502957
293 220 0.00139924502957
293 221 0.00179725250465
293 222 0.00179725250465
293 223 0.00179725250465
293 224 0.00179725250465
293 225 0.00179725250465
293 226 0.00179725250465
293 227 0.00179725250465
293 228 0.00179725250465
293 229 0.00179725250465
293 230 0.00179725250465
293 231 0.00179725250465
293 232 0.00179725250465
293 233 0.00179725250465
293 234 0.00179725250465
293 235 0.00139924502957
293 236 0.00139924502957
293 237 0.00139924502957
293 238 0.00139924502957
293 239 0.00139924502957
293 240 0.00139924502957
293 241 0.00139924502957
293 242 0.00159202990031
293 243 0.00179725250465
293 244 0.00179725250465
293 245 0.00179725250465
293 246 0.00179725250465
293 247 0.00179725250465
293 248 0.00179725250465
293 249 0.00179725250465
293 250 0.00179725250465
293 251 0.00179725250465
293 252 0.00179725250465
293 253 0.00179725250465
293 254 0.00179725250465
293 255 0.00179725250465
293 256 0.00179725250465
293 257 0.00179725250465
293 258 0.00179725250465
293 259 0.00179725250465
293 260 0.00179725250465
293 261 0.00179725250465
293 262 0.00179725250465
293 263 0.00179725250465
293 264 0.00179725250465
293 265 0.00179725250465
293 266 0.00179725250465
293 267 0.00179725250465
293 268 0.00179725250465
293 269 0.00179725250465
293 270 0.00179725250465
293 271 0.00179725250465
293 272 0.00179725250465
293 273 0.00179725250465
293 274 0.00179725250465
293 275 0.00179725250465
293 276 0.00179725250465
293 277 0.00179725250465
293 278 0.00139924502957
293 279 0.00139924502957
293 280 0.00139924502957
293 281 0.00139924502957
293 282 0.00139924502957
293 283 0.00139924502957
293 284 0.00139924502957
293 285 0.00139924502957
293 286 0.00139924502957
293 287 0.00139924502957
293 288 0.00139924502957
293 289 0.00139924502957
293 290 0.00139924502957
293 291 0.00139924502957
293 292 0.00139924502957
293 293 0.00139924502957
293 294 0.00139924502957
293 295 0.00139924502957
293 296 0.00139924502957
293 297 0.00121889789243
293 298 0.00121889789243
293 299 0.00274252025796
293 300 0.0035820672757
293 301 0.00248754671924
293 302 0.00201491284258
293 303 0.000895516818925
293 304 0.000304724473107
293 305 9.95018687695e-05
293 306 5.59698011828e-05
293 307 0.00898004365644
293 308 9.95018687695e-05
293 309 0.00328978053619
293 310 6.21886679809e-06
293 311 0.000503728210645
293 312 0.0
293 313 6.21886679809e-06
293 314 6.21886679809e-06
293 315 2.48754671924e-05
293 316 0.0
293 317 2.48754671924e-05
293 318 0.0
293 319 6.21886679809e-06
293 320 0.0
293 321 6.21886679809e-06
293 322 6.21886679809e-06
293 323 0.0
293 324 0.0
293 325 0.00139924502957
293 326 0.0
293 327 0.00105098848888
293 328 0.0
293 329 9.95018687695e-05
293 330 0.0
293 331 6.21886679809e-06
293 332 0.0
293 333 2.48754671924e-05
293 334 0.0
293 335 0.0
293 336 0.0
293 337 0.0
293 338 0.0
293 339 0.0
