X Y Value
293 340 0.0
293 341 0.000304724473107
293 342 0.0
293 343 0.00139924502957
293 344 0.0
293 345 0.000304724473107
293 346 0.0
293 347 9.95018687695e-05
293 348 0.0
293 349 0.000895516818925
293 350 0.0
293 351 0.000621886679809
293 352 0.0
293 353 0.000155471669952
293 354 0.0
293 355 6.21886679809e-06
293 356 0.0
293 357 0.0
293 358 0.0
293 359 0.0
293 360 0.0
293 361 0.0
293 362 0.0
293 363 2.48754671924e-05
293 364 0.0
293 365 6.21886679809e-06
293 366 0.0
293 367 0.000304724473107
293 368 0.0
293 369 0.000155471669952
293 370 0.0
293 371 0.000398007475078
293 372 0.0
293 373 0.000155471669952
293 374 6.21886679809e-06
293 375 0.000155471669952
293 376 6.21886679809e-06
293 377 2.48754671924e-05
293 378 0.0
293 379 0.0
293 380 6.21886679809e-06
293 381 2.48754671924e-05
293 382 6.21886679809e-06
293 383 5.59698011828e-05
293 384 6.21886679809e-06
293 385 2.48754671924e-05
293 386 6.21886679809e-06
293 387 5.59698011828e-05
293 388 0.0
293 389 6.21886679809e-06
293 390 0.0
293 391 5.59698011828e-05
293 392 0.0
293 393 6.21886679809e-06
293 394 6.21886679809e-06
293 395 9.95018687695e-05
293 396 0.0
293 397 9.95018687695e-05
293 398 0.0
293 399 2.48754671924e-05
293 400 0.0
294 0 0.0
294 1 2.48754671924e-05
294 2 0.0
294 3 2.48754671924e-05
294 4 0.0
294 5 0.000155471669952
294 6 0.0
294 7 0.000304724473107
294 8 0.0
294 9 2.48754671924e-05
294 10 0.0
294 11 0.000398007475078
294 12 0.0
294 13 5.59698011828e-05
294 14 0.0
294 15 5.59698011828e-05
294 16 0.0
294 17 9.95018687695e-05
294 18 0.0
294 19 6.21886679809e-06
294 20 0.0
294 21 6.21886679809e-06
294 22 0.0
294 23 0.0
294 24 0.0
294 25 6.21886679809e-06
294 26 0.0
294 27 6.21886679809e-06
294 28 0.0
294 29 0.000304724473107
294 30 0.0
294 31 9.95018687695e-05
294 32 0.0
294 33 2.48754671924e-05
294 34 0.0
294 35 6.21886679809e-06
294 36 0.0
294 37 0.000621886679809
294 38 0.0
294 39 0.000223879204731
294 40 0.0
294 41 6.21886679809e-06
294 42 0.0
294 43 5.59698011828e-05
294 44 0.0
294 45 0.0
294 46 0.0
294 47 6.21886679809e-06
294 48 0.0
294 49 0.0
294 50 0.0
294 51 0.0
294 52 0.0
294 53 0.0
294 54 0.0
294 55 6.21886679809e-06
294 56 0.0
294 57 6.21886679809e-06
294 58 0.0
294 59 0.000155471669952
294 60 0.0
294 61 0.000895516818925
294 62 0.0
294 63 0.000223879204731
294 64 0.0
294 65 0.000304724473107
294 66 0.0
294 67 0.000398007475078
294 68 0.0
294 69 9.95018687695e-05
294 70 0.0
294 71 6.21886679809e-06
294 72 0.0
294 73 2.48754671924e-05
294 74 0.0
294 75 0.0
294 76 0.0
294 77 6.21886679809e-06
294 78 0.0
294 79 0.0
294 80 0.0
294 81 0.0
294 82 0.0
294 83 0.0
294 84 0.0
294 85 0.000304724473107
294 86 0.0
294 87 0.000621886679809
294 88 0.0
294 89 0.00179725250465
294 90 0.0
294 91 9.95018687695e-05
294 92 0.0
294 93 0.000752482882569
294 94 0.0
294 95 0.00179725250465
294 96 0.0
294 97 5.59698011828e-05
294 98 0.0
294 99 0.0
294 100 0.0
294 101 6.21886679809e-06
294 102 0.0
294 103 0.0
294 104 0.0
294 105 0.0
294 106 0.0
294 107 0.0
294 108 0.0
294 109 0.000503728210645
294 110 0.0
294 111 0.00121889789243
294 112 0.0
294 113 0.000503728210645
294 114 0.0
294 115 6.21886679809e-06
294 116 0.0
294 117 0.0
294 118 0.0
294 119 0.0
294 120 0.0
294 121 0.0
294 122 0.0
294 123 0.0
294 124 0.0
294 125 0.0
294 126 0.0
294 127 0.0
294 128 0.0
294 129 0.0
294 130 0.0
294 131 0.0
294 132 0.0
294 133 0.0
294 134 0.0
294 135 0.0
294 136 0.0
294 137 0.0
294 138 0.0
294 139 0.0
294 140 0.0
294 141 0.0
294 142 0.0
294 143 0.0
294 144 0.0
294 145 0.0
294 146 0.0
294 147 0.0
294 148 0.0
294 149 0.0
294 150 0.0
294 151 0.0
294 152 0.0
294 153 0.0
294 154 0.0
294 155 0.0
294 156 0.0
294 157 0.0
294 158 0.0
294 159 0.0
294 160 0.0
294 161 0.0
294 162 0.0
294 163 0.0
294 164 0.0
294 165 0.0
294 166 0.0
294 167 0.0
294 168 0.0
294 169 0.0
294 170 0.0
294 171 0.0
294 172 0.0
294 173 0.0
294 174 0.0
294 175 0.0
294 176 0.0
294 177 0.0
294 178 0.0
294 179 0.0
294 180 0.0
294 181 0.0
294 182 0.0
294 183 0.0
294 184 0.0
294 185 0.0
294 186 0.0
294 187 0.0
294 188 0.0
294 189 0.0
294 190 0.0
294 191 0.0
294 192 0.0
294 193 0.0
294 194 0.0
294 195 0.0
294 196 0.0
294 197 0.0
294 198 0.0
294 199 0.0
294 200 0.0
294 201 0.0
294 202 0.0
294 203 0.0
294 204 0.0
294 205 0.0
294 206 0.0
294 207 0.0
294 208 0.0
294 209 0.0
294 210 0.0
294 211 0.0
294 212 0.0
294 213 0.0
294 214 0.0
294 215 0.0
294 216 0.0
294 217 0.0
294 218 0.0
294 219 0.0
294 220 0.0
294 221 0.0
294 222 0.0
294 223 0.0
294 224 0.0
294 225 0.0
294 226 0.0
294 227 0.0
294 228 0.0
294 229 0.0
294 230 0.0
294 231 0.0
294 232 0.0
294 233 0.0
294 234 0.0
294 235 0.0
294 236 0.0
294 237 0.0
294 238 0.0
294 239 0.0
294 240 0.0
294 241 0.0
294 242 0.0
294 243 0.0
294 244 0.0
294 245 0.0
294 246 0.0
294 247 0.0
294 248 0.0
294 249 0.0
294 250 0.0
294 251 0.0
294 252 0.0
294 253 0.0
294 254 0.0
294 255 0.0
294 256 0.0
294 257 0.0
294 258 0.0
294 259 0.0
294 260 0.0
294 261 0.0
294 262 0.0
294 263 0.0
294 264 0.0
294 265 0.0
294 266 0.0
294 267 0.0
294 268 0.0
294 269 0.0
294 270 0.0
294 271 0.0
294 272 0.0
294 273 0.0
294 274 0.0
294 275 0.0
294 276 0.0
294 277 0.0
294 278 0.0
294 279 0.0
294 280 0.0
294 281 0.0
294 282 0.0
294 283 0.0
294 284 0.0
294 285 0.0
294 286 0.0
294 287 0.0
294 288 0.0
294 289 0.0
294 290 0.0
294 291 0.0
294 292 0.0
294 293 0.0
294 294 0.0
294 295 0.0
294 296 0.0
294 297 0.0
294 298 0.0
294 299 0.0
294 300 0.0
294 301 0.0
294 302 0.0
294 303 0.0
294 304 0.0
294 305 2.48754671924e-05
294 306 0.0
294 307 0.00995018687695
294 308 0.0
294 309 0.00300993153028
294 310 0.0
294 311 0.000223879204731
294 312 0.0
294 313 5.59698011828e-05
294 314 0.0
294 315 6.21886679809e-06
294 316 0.0
294 317 2.48754671924e-05
294 318 0.0
294 319 6.21886679809e-06
294 320 0.0
294 321 6.21886679809e-06
294 322 0.0
294 323 0.0
294 324 0.0
294 325 0.00139924502957
294 326 0.0
294 327 0.00105098848888
294 328 0.0
294 329 9.95018687695e-05
294 330 0.0
294 331 6.21886679809e-06
294 332 0.0
294 333 2.48754671924e-05
294 334 0.0
294 335 0.0
294 336 0.0
294 337 0.0
294 338 0.0
294 339 0.0
294 340 0.0
294 341 0.000304724473107
294 342 0.0
294 343 0.00139924502957
294 344 0.0
294 345 0.000304724473107
294 346 0.0
294 347 9.95018687695e-05
294 348 0.0
294 349 0.000895516818925
294 350 0.0
294 351 0.000621886679809
294 352 0.0
294 353 0.000155471669952
294 354 0.0
294 355 6.21886679809e-06
294 356 0.0
294 357 0.0
294 358 0.0
294 359 0.0
294 360 0.0
294 361 0.0
294 362 0.0
294 363 2.48754671924e-05
294 364 0.0
294 365 6.21886679809e-06
294 366 0.0
294 367 0.000304724473107
294 368 0.0
294 369 0.000155471669952
294 370 0.0
294 371 0.000398007475078
294 372 0.0
294 373 0.000155471669952
294 374 0.0
294 375 9.95018687695e-05
294 376 0.0
294 377 2.48754671924e-05
294 378 0.0
294 379 0.0
294 380 0.0
294 381 5.59698011828e-05
294 382 0.0
294 383 5.59698011828e-05
294 384 0.0
294 385 5.59698011828e-05
294 386 0.0
294 387 5.59698011828e-05
294 388 0.0
294 389 6.21886679809e-06
294 390 0.0
294 391 5.59698011828e-05
294 392 0.0
294 393 6.21886679809e-06
294 394 0.0
294 395 5.59698011828e-05
294 396 0.0
294 397 5.59698011828e-05
294 398 0.0
294 399 2.48754671924e-05
294 400 0.0
295 0 0.0
295 1 2.48754671924e-05
295 2 0.0
295 3 2.48754671924e-05
295 4 0.0
295 5 0.000155471669952
295 6 0.0
295 7 0.000304724473107
295 8 6.21886679809e-06
295 9 5.59698011828e-05
295 10 0.0
295 11 0.000398007475078
295 12 6.21886679809e-06
295 13 2.48754671924e-05
295 14 6.21886679809e-06
295 15 9.95018687695e-05
295 16 0.0
295 17 9.95018687695e-05
295 18 0.0
295 19 6.21886679809e-06
295 20 6.21886679809e-06
295 21 6.21886679809e-06
295 22 0.0
295 23 6.21886679809e-06
295 24 0.0
295 25 6.21886679809e-06
295 26 0.0
295 27 6.21886679809e-06
295 28 0.0
295 29 0.000304724473107
295 30 0.0
295 31 9.95018687695e-05
295 32 0.0
295 33 2.48754671924e-05
295 34 0.0
295 35 6.21886679809e-06
295 36 0.0
295 37 0.000621886679809
295 38 0.0
295 39 0.000223879204731
295 40 0.0
295 41 6.21886679809e-06
295 42 0.0
295 43 5.59698011828e-05
295 44 0.0
295 45 0.0
295 46 0.0
295 47 6.21886679809e-06
295 48 0.0
295 49 0.0
295 50 0.0
295 51 0.0
295 52 0.0
295 53 0.0
295 54 0.0
295 55 6.21886679809e-06
295 56 0.0
295 57 6.21886679809e-06
295 58 0.0
295 59 0.000155471669952
295 60 6.21886679809e-06
295 61 0.00121889789243
295 62 6.21886679809e-06
295 63 0.000155471669952
295 64 0.0
295 65 0.000304724473107
295 66 0.0
295 67 0.000398007475078
295 68 0.0
295 69 9.95018687695e-05
295 70 0.0
295 71 6.21886679809e-06
295 72 0.0
295 73 2.48754671924e-05
295 74 0.0
295 75 0.0
295 76 0.0
295 77 6.21886679809e-06
295 78 0.0
295 79 0.0
295 80 0.0
295 81 0.0
295 82 0.0
295 83 0.0
295 84 0.0
295 85 0.000304724473107
295 86 0.0
295 87 0.000621886679809
295 88 0.0
295 89 0.00179725250465
295 90 0.0
295 91 9.95018687695e-05
295 92 0.0
295 93 0.000752482882569
295 94 6.21886679809e-06
295 95 0.00179725250465
295 96 0.0
295 97 5.59698011828e-05
295 98 0.0
295 99 0.0
295 100 0.0
295 101 6.21886679809e-06
295 102 0.0
295 103 0.0
295 104 0.0
295 105 0.0
295 106 0.0
295 107 9.95018687695e-05
295 108 0.0
295 109 0.000398007475078
295 110 2.48754671924e-05
295 111 0.000503728210645
295 112 0.00121889789243
295 113 0.00761811182766
295 114 0.00201491284258
295 115 0.00139924502957
295 116 0.00105098848888
295 117 0.000895516818925
295 118 0.000895516818925
295 119 0.000752482882569
295 120 0.000752482882569
295 121 0.00121889789243
295 122 0.00159202990031
295 123 0.00159202990031
295 124 0.00159202990031
295 125 0.00139924502957
295 126 0.00159202990031
295 127 0.00159202990031
295 128 0.00159202990031
295 129 0.00159202990031
295 130 0.00159202990031
295 131 0.00159202990031
295 132 0.00159202990031
295 133 0.00159202990031
295 134 0.00159202990031
295 135 0.00159202990031
295 136 0.00159202990031
295 137 0.00159202990031
295 138 0.00159202990031
295 139 0.00159202990031
295 140 0.00159202990031
295 141 0.00159202990031
295 142 0.00159202990031
295 143 0.00159202990031
295 144 0.00159202990031
295 145 0.00159202990031
295 146 0.00159202990031
295 147 0.00159202990031
295 148 0.00159202990031
295 149 0.00159202990031
295 150 0.00159202990031
295 151 0.00159202990031
295 152 0.00159202990031
295 153 0.00159202990031
295 154 0.00159202990031
295 155 0.00159202990031
295 156 0.00159202990031
295 157 0.00159202990031
295 158 0.00159202990031
295 159 0.00159202990031
295 160 0.00159202990031
295 161 0.00159202990031
295 162 0.00159202990031
295 163 0.00159202990031
295 164 0.00159202990031
295 165 0.00159202990031
295 166 0.00159202990031
295 167 0.00159202990031
295 168 0.00159202990031
295 169 0.00159202990031
295 170 0.00159202990031
295 171 0.00159202990031
295 172 0.00159202990031
295 173 0.00159202990031
295 174 0.00159202990031
295 175 0.00159202990031
295 176 0.00159202990031
295 177 0.00159202990031
295 178 0.00159202990031
295 179 0.00159202990031
295 180 0.00159202990031
295 181 0.00159202990031
295 182 0.00159202990031
295 183 0.00159202990031
295 184 0.00159202990031
295 185 0.00159202990031
295 186 0.00159202990031
295 187 0.00159202990031
295 188 0.00159202990031
295 189 0.00159202990031
295 190 0.00159202990031
295 191 0.00159202990031
295 192 0.00159202990031
295 193 0.00159202990031
295 194 0.00159202990031
295 195 0.00159202990031
295 196 0.00159202990031
295 197 0.00159202990031
295 198 0.00159202990031
295 199 0.00159202990031
295 200 0.00159202990031
295 201 0.00159202990031
295 202 0.00159202990031
295 203 0.00159202990031
295 204 0.00159202990031
295 205 0.00159202990031
295 206 0.00159202990031
295 207 0.00159202990031
295 208 0.00159202990031
295 209 0.00159202990031
295 210 0.00159202990031
295 211 0.00159202990031
295 212 0.00159202990031
295 213 0.00159202990031
295 214 0.00159202990031
295 215 0.00159202990031
295 216 0.00159202990031
295 217 0.00159202990031
295 218 0.00159202990031
295 219 0.00159202990031
295 220 0.00159202990031
295 221 0.00159202990031
295 222 0.00159202990031
295 223 0.00159202990031
295 224 0.00159202990031
295 225 0.00159202990031
295 226 0.00159202990031
295 227 0.00159202990031
295 228 0.00159202990031
295 229 0.00159202990031
295 230 0.00159202990031
295 231 0.00159202990031
295 232 0.00159202990031
295 233 0.00159202990031
295 234 0.00159202990031
295 235 0.00159202990031
295 236 0.00159202990031
295 237 0.00159202990031
295 238 0.00159202990031
295 239 0.00159202990031
295 240 0.00159202990031
295 241 0.00159202990031
295 242 0.00159202990031
295 243 0.00159202990031
295 244 0.00159202990031
295 245 0.00159202990031
295 246 0.00159202990031
295 247 0.00159202990031
295 248 0.00159202990031
295 249 0.00159202990031
295 250 0.00159202990031
295 251 0.00159202990031
295 252 0.00159202990031
295 253 0.00159202990031
295 254 0.00159202990031
295 255 0.00159202990031
295 256 0.00159202990031
295 257 0.00159202990031
295 258 0.00159202990031
295 259 0.00159202990031
295 260 0.00159202990031
295 261 0.00159202990031
295 262 0.00159202990031
295 263 0.00159202990031
295 264 0.00159202990031
295 265 0.00159202990031
295 266 0.00159202990031
295 267 0.00159202990031
295 268 0.00159202990031
295 269 0.00159202990031
295 270 0.00159202990031
295 271 0.00159202990031
295 272 0.00159202990031
295 273 0.00159202990031
295 274 0.00159202990031
295 275 0.00159202990031
295 276 0.00159202990031
295 277 0.00159202990031
295 278 0.00159202990031
295 279 0.00159202990031
295 280 0.00159202990031
295 281 0.00159202990031
295 282 0.00159202990031
295 283 0.00159202990031
295 284 0.00159202990031
295 285 0.00159202990031
295 286 0.00159202990031
295 287 0.00159202990031
295 288 0.00159202990031
295 289 0.00159202990031
295 290 0.00159202990031
295 291 0.00159202990031
295 292 0.00159202990031
295 293 0.00159202990031
295 294 0.00159202990031
295 295 0.00139924502957
295 296 0.00159202990031
295 297 0.00159202990031
295 298 0.00159202990031
295 299 0.000895516818925
295 300 0.000398007475078
295 301 0.000503728210645
295 302 0.000752482882569
295 303 0.00105098848888
295 304 0.00121889789243
295 305 0.00159202990031
295 306 0.00201491284258
295 307 0.0120397261211
295 308 0.000752482882569
295 309 0.000621886679809
295 310 6.21886679809e-06
295 311 2.48754671924e-05
295 312 2.48754671924e-05
295 313 0.0
295 314 0.0
295 315 6.21886679809e-06
295 316 0.0
295 317 2.48754671924e-05
295 318 0.0
295 319 6.21886679809e-06
295 320 0.0
295 321 6.21886679809e-06
295 322 0.0
295 323 0.0
295 324 0.0
295 325 0.00139924502957
295 326 0.0
295 327 0.00105098848888
295 328 0.0
295 329 9.95018687695e-05
295 330 0.0
295 331 6.21886679809e-06
295 332 0.0
295 333 2.48754671924e-05
295 334 0.0
295 335 0.0
295 336 0.0
295 337 0.0
295 338 0.0
295 339 0.0
295 340 0.0
295 341 0.000304724473107
295 342 0.0
295 343 0.00139924502957
295 344 0.0
295 345 0.000304724473107
295 346 0.0
295 347 9.95018687695e-05
295 348 0.0
295 349 0.000895516818925
295 350 0.0
295 351 0.000621886679809
295 352 0.0
295 353 0.000155471669952
295 354 0.0
295 355 6.21886679809e-06
295 356 0.0
295 357 0.0
295 358 0.0
295 359 0.0
295 360 0.0
295 361 0.0
295 362 0.0
295 363 2.48754671924e-05
295 364 0.0
295 365 6.21886679809e-06
295 366 0.0
295 367 0.000304724473107
295 368 0.0
295 369 9.95018687695e-05
295 370 0.0
295 371 0.000304724473107
295 372 6.21886679809e-06
295 373 0.000155471669952
295 374 0.0
295 375 9.95018687695e-05
295 376 6.21886679809e-06
295 377 6.21886679809e-06
295 378 6.21886679809e-06
295 379 6.21886679809e-06
295 380 6.21886679809e-06
295 381 2.48754671924e-05
295 382 6.21886679809e-06
295 383 9.95018687695e-05
295 384 6.21886679809e-06
295 385 2.48754671924e-05
295 386 0.0
295 387 2.48754671924e-05
295 388 0.0
295 389 2.48754671924e-05
295 390 6.21886679809e-06
295 391 5.59698011828e-05
295 392 0.0
295 393 6.21886679809e-06
295 394 0.0
295 395 9.95018687695e-05
295 396 6.21886679809e-06
295 397 5.59698011828e-05
295 398 0.0
295 399 2.48754671924e-05
295 400 0.0
296 0 0.0
296 1 2.48754671924e-05
296 2 0.0
296 3 2.48754671924e-05
296 4 0.0
296 5 0.000155471669952
296 6 0.0
296 7 0.000304724473107
296 8 0.0
296 9 2.48754671924e-05
296 10 0.0
296 11 0.000398007475078
296 12 0.0
296 13 5.59698011828e-05
296 14 0.0
296 15 5.59698011828e-05
296 16 0.0
296 17 9.95018687695e-05
296 18 0.0
296 19 6.21886679809e-06
296 20 0.0
296 21 6.21886679809e-06
296 22 0.0
296 23 0.0
296 24 0.0
296 25 6.21886679809e-06
296 26 0.0
296 27 6.21886679809e-06
296 28 0.0
296 29 0.000304724473107
296 30 0.0
296 31 9.95018687695e-05
296 32 0.0
296 33 2.48754671924e-05
296 34 0.0
296 35 6.21886679809e-06
296 36 0.0
296 37 0.000621886679809
296 38 0.0
296 39 0.000223879204731
296 40 0.0
296 41 6.21886679809e-06
296 42 0.0
296 43 5.59698011828e-05
296 44 0.0
296 45 0.0
296 46 0.0
296 47 6.21886679809e-06
296 48 0.0
296 49 0.0
296 50 0.0
296 51 0.0
296 52 0.0
296 53 0.0
296 54 0.0
296 55 6.21886679809e-06
296 56 0.0
296 57 6.21886679809e-06
296 58 0.0
296 59 0.000155471669952
296 60 0.0
296 61 0.000895516818925
296 62 0.0
296 63 0.000223879204731
296 64 0.0
296 65 0.000304724473107
296 66 0.0
296 67 0.000398007475078
296 68 0.0
296 69 9.95018687695e-05
296 70 0.0
296 71 6.21886679809e-06
296 72 0.0
296 73 2.48754671924e-05
296 74 0.0
296 75 0.0
296 76 0.0
296 77 6.21886679809e-06
296 78 0.0
296 79 0.0
296 80 0.0
296 81 0.0
296 82 0.0
296 83 0.0
296 84 0.0
296 85 0.000304724473107
296 86 0.0
296 87 0.000621886679809
296 88 0.0
296 89 0.00179725250465
296 90 0.0
296 91 9.95018687695e-05
296 92 0.0
296 93 0.000752482882569
296 94 0.0
296 95 0.00179725250465
296 96 0.0
296 97 5.59698011828e-05
296 98 0.0
296 99 0.0
296 100 0.0
296 101 6.21886679809e-06
296 102 0.0
296 103 0.0
296 104 0.0
296 105 0.0
296 106 0.0
296 107 9.95018687695e-05
296 108 0.0
296 109 0.000223879204731
296 110 0.0
296 111 0.000895516818925
296 112 0.0
296 113 0.000895516818925
296 114 0.0
296 115 6.21886679809e-06
296 116 0.0
296 117 0.0
296 118 0.0
296 119 0.0
296 120 0.0
296 121 2.48754671924e-05
296 122 0.0
296 123 0.0
296 124 0.0
296 125 6.21886679809e-06
296 126 0.0
296 127 0.0
296 128 0.0
296 129 0.0
296 130 0.0
296 131 0.0
296 132 0.0
296 133 0.0
296 134 0.0
296 135 0.0
296 136 0.0
296 137 0.0
296 138 0.0
296 139 0.0
296 140 0.0
296 141 0.0
296 142 0.0
296 143 0.0
296 144 0.0
296 145 0.0
296 146 0.0
296 147 0.0
296 148 0.0
296 149 0.0
296 150 0.0
296 151 0.0
296 152 0.0
296 153 0.0
296 154 0.0
296 155 0.0
296 156 0.0
296 157 0.0
296 158 0.0
296 159 0.0
296 160 0.0
296 161 0.0
296 162 0.0
296 163 0.0
296 164 0.0
296 165 0.0
296 166 0.0
296 167 0.0
296 168 0.0
296 169 0.0
296 170 0.0
296 171 0.0
296 172 0.0
296 173 0.0
296 174 0.0
296 175 0.0
296 176 0.0
296 177 0.0
296 178 0.0
296 179 0.0
296 180 0.0
296 181 0.0
296 182 0.0
296 183 0.0
296 184 0.0
296 185 0.0
296 186 0.0
296 187 0.0
296 188 0.0
296 189 0.0
296 190 0.0
296 191 0.0
296 192 0.0
296 193 0.0
296 194 0.0
296 195 0.0
296 196 0.0
296 197 0.0
296 198 0.0
296 199 0.0
296 200 0.0
296 201 0.0
296 202 0.0
296 203 0.0
296 204 0.0
296 205 0.0
296 206 0.0
296 207 0.0
296 208 0.0
296 209 0.0
296 210 0.0
296 211 0.0
296 212 0.0
296 213 0.0
296 214 0.0
296 215 0.0
296 216 0.0
296 217 0.0
296 218 0.0
296 219 0.0
296 220 0.0
296 221 0.0
296 222 0.0
296 223 0.0
296 224 0.0
296 225 0.0
296 226 0.0
296 227 0.0
296 228 0.0
296 229 0.0
296 230 0.0
296 231 0.0
296 232 0.0
296 233 0.0
296 234 0.0
296 235 0.0
296 236 0.0
296 237 0.0
296 238 0.0
296 239 0.0
296 240 0.0
296 241 0.0
296 242 0.0
296 243 0.0
296 244 0.0
296 245 0.0
296 246 0.0
296 247 0.0
296 248 0.0
296 249 0.0
296 250 0.0
296 251 0.0
296 252 0.0
296 253 0.0
296 254 0.0
296 255 0.0
296 256 0.0
296 257 0.0
296 258 0.0
296 259 0.0
296 260 0.0
296 261 0.0
296 262 0.0
296 263 0.0
296 264 0.0
296 265 0.0
296 266 0.0
296 267 0.0
296 268 0.0
296 269 0.0
296 270 0.0
296 271 0.0
296 272 0.0
296 273 0.0
296 274 0.0
296 275 0.0
296 276 0.0
296 277 0.0
296 278 0.0
296 279 0.0
296 280 0.0
296 281 0.0
296 282 0.0
296 283 0.0
296 284 0.0
296 285 0.0
296 286 0.0
296 287 0.0
296 288 0.0
296 289 0.0
296 290 0.0
296 291 0.0
296 292 0.0
296 293 0.0
296 294 0.0
296 295 6.21886679809e-06
296 296 0.0
296 297 0.0
296 298 0.0
296 299 2.48754671924e-05
296 300 0.0
296 301 0.0
296 302 0.0
296 303 0.0
296 304 0.0
296 305 0.000503728210645
296 306 0.0
296 307 0.000752482882569
296 308 0.0
296 309 0.000155471669952
296 310 0.0
296 311 0.0
296 312 0.0
296 313 6.21886679809e-06
296 314 0.0
296 315 6.21886679809e-06
296 316 0.0
296 317 2.48754671924e-05
296 318 0.0
296 319 6.21886679809e-06
296 320 0.0
296 321 6.21886679809e-06
296 322 0.0
296 323 0.0
296 324 0.0
296 325 0.00139924502957
296 326 0.0
296 327 0.00105098848888
296 328 0.0
296 329 9.95018687695e-05
296 330 0.0
296 331 6.21886679809e-06
296 332 0.0
296 333 2.48754671924e-05
296 334 0.0
296 335 0.0
296 336 0.0
296 337 0.0
296 338 0.0
296 339 0.0
296 340 0.0
296 341 0.000304724473107
296 342 0.0
296 343 0.00139924502957
296 344 0.0
296 345 0.000304724473107
296 346 0.0
296 347 9.95018687695e-05
296 348 0.0
296 349 0.000895516818925
296 350 0.0
296 351 0.000621886679809
296 352 0.0
296 353 0.000155471669952
296 354 0.0
296 355 6.21886679809e-06
296 356 0.0
296 357 0.0
296 358 0.0
296 359 0.0
296 360 0.0
296 361 0.0
296 362 0.0
296 363 2.48754671924e-05
296 364 0.0
296 365 6.21886679809e-06
296 366 0.0
296 367 0.000304724473107
296 368 0.0
296 369 0.000155471669952
296 370 0.0
296 371 0.000398007475078
296 372 0.0
296 373 0.000155471669952
296 374 0.0
296 375 9.95018687695e-05
296 376 0.0
296 377 2.48754671924e-05
296 378 0.0
296 379 0.0
296 380 0.0
296 381 5.59698011828e-05
296 382 0.0
296 383 5.59698011828e-05
296 384 0.0
296 385 5.59698011828e-05
296 386 0.0
296 387 5.59698011828e-05
296 388 0.0
296 389 6.21886679809e-06
296 390 0.0
296 391 5.59698011828e-05
296 392 0.0
296 393 6.21886679809e-06
296 394 0.0
296 395 5.59698011828e-05
296 396 0.0
296 397 5.59698011828e-05
296 398 0.0
296 399 2.48754671924e-05
296 400 0.0
297 0 0.0
297 1 2.48754671924e-05
297 2 0.0
297 3 2.48754671924e-05
297 4 0.0
297 5 0.000155471669952
297 6 0.0
297 7 0.000398007475078
297 8 0.0
297 9 5.59698011828e-05
297 10 6.21886679809e-06
297 11 0.000398007475078
297 12 0.0
297 13 9.95018687695e-05
297 14 0.0
297 15 9.95018687695e-05
297 16 6.21886679809e-06
297 17 5.59698011828e-05
297 18 6.21886679809e-06
297 19 6.21886679809e-06
297 20 0.0
297 21 6.21886679809e-06
297 22 0.0
297 23 0.0
297 24 0.0
297 25 6.21886679809e-06
297 26 0.0
297 27 6.21886679809e-06
297 28 0.0
297 29 0.000304724473107
297 30 0.0
297 31 9.95018687695e-05
297 32 0.0
297 33 2.48754671924e-05
297 34 0.0
297 35 6.21886679809e-06
297 36 6.21886679809e-06
297 37 0.000503728210645
297 38 6.21886679809e-06
297 39 0.000304724473107
297 40 6.21886679809e-06
297 41 2.48754671924e-05
297 42 6.21886679809e-06
297 43 5.59698011828e-05
297 44 0.0
297 45 0.0
297 46 0.0
