X Y Value
297 47 6.21886679809e-06
297 48 0.0
297 49 0.0
297 50 0.0
297 51 0.0
297 52 0.0
297 53 0.0
297 54 0.0
297 55 6.21886679809e-06
297 56 0.0
297 57 6.21886679809e-06
297 58 0.0
297 59 0.000155471669952
297 60 0.0
297 61 0.000895516818925
297 62 0.0
297 63 0.000223879204731
297 64 0.0
297 65 0.000304724473107
297 66 0.0
297 67 0.000398007475078
297 68 0.0
297 69 9.95018687695e-05
297 70 0.0
297 71 6.21886679809e-06
297 72 0.0
297 73 2.48754671924e-05
297 74 0.0
297 75 0.0
297 76 0.0
297 77 6.21886679809e-06
297 78 0.0
297 79 0.0
297 80 0.0
297 81 0.0
297 82 0.0
297 83 0.0
297 84 0.0
297 85 0.000304724473107
297 86 0.0
297 87 0.000621886679809
297 88 0.0
297 89 0.00179725250465
297 90 0.0
297 91 9.95018687695e-05
297 92 6.21886679809e-06
297 93 0.000752482882569
297 94 0.0
297 95 0.00179725250465
297 96 6.21886679809e-06
297 97 5.59698011828e-05
297 98 0.0
297 99 0.0
297 100 0.0
297 101 6.21886679809e-06
297 102 0.0
297 103 6.21886679809e-06
297 104 0.0
297 105 0.0
297 106 0.0
297 107 6.21886679809e-06
297 108 6.21886679809e-06
297 109 6.21886679809e-06
297 110 2.48754671924e-05
297 111 0.00105098848888
297 112 0.000895516818925
297 113 0.000895516818925
297 114 0.00224501091411
297 115 0.00179725250465
297 116 0.00139924502957
297 117 0.00121889789243
297 118 0.00139924502957
297 119 0.00274252025796
297 120 0.0035820672757
297 121 0.00248754671924
297 122 0.00179725250465
297 123 0.00201491284258
297 124 0.00201491284258
297 125 0.00224501091411
297 126 0.00201491284258
297 127 0.00201491284258
297 128 0.00201491284258
297 129 0.00179725250465
297 130 0.00179725250465
297 131 0.00179725250465
297 132 0.00179725250465
297 133 0.00179725250465
297 134 0.00179725250465
297 135 0.00179725250465
297 136 0.00179725250465
297 137 0.00179725250465
297 138 0.00179725250465
297 139 0.00179725250465
297 140 0.00179725250465
297 141 0.00179725250465
297 142 0.00201491284258
297 143 0.00201491284258
297 144 0.00201491284258
297 145 0.00201491284258
297 146 0.00201491284258
297 147 0.00201491284258
297 148 0.00201491284258
297 149 0.00201491284258
297 150 0.00201491284258
297 151 0.00201491284258
297 152 0.00201491284258
297 153 0.00201491284258
297 154 0.00201491284258
297 155 0.00201491284258
297 156 0.00201491284258
297 157 0.00201491284258
297 158 0.00201491284258
297 159 0.00201491284258
297 160 0.00201491284258
297 161 0.00201491284258
297 162 0.00201491284258
297 163 0.00201491284258
297 164 0.00201491284258
297 165 0.00201491284258
297 166 0.00201491284258
297 167 0.00201491284258
297 168 0.00201491284258
297 169 0.00201491284258
297 170 0.00201491284258
297 171 0.00201491284258
297 172 0.00201491284258
297 173 0.00201491284258
297 174 0.00201491284258
297 175 0.00201491284258
297 176 0.00201491284258
297 177 0.00201491284258
297 178 0.00201491284258
297 179 0.00201491284258
297 180 0.00201491284258
297 181 0.00201491284258
297 182 0.00201491284258
297 183 0.00201491284258
297 184 0.00201491284258
297 185 0.00201491284258
297 186 0.00201491284258
297 187 0.00201491284258
297 188 0.00201491284258
297 189 0.00201491284258
297 190 0.00201491284258
297 191 0.00201491284258
297 192 0.00201491284258
297 193 0.00201491284258
297 194 0.00201491284258
297 195 0.00201491284258
297 196 0.00201491284258
297 197 0.00201491284258
297 198 0.00201491284258
297 199 0.00201491284258
297 200 0.00201491284258
297 201 0.00201491284258
297 202 0.00201491284258
297 203 0.00201491284258
297 204 0.00201491284258
297 205 0.00201491284258
297 206 0.00201491284258
297 207 0.00179725250465
297 208 0.00179725250465
297 209 0.00179725250465
297 210 0.00179725250465
297 211 0.00179725250465
297 212 0.00179725250465
297 213 0.00179725250465
297 214 0.00179725250465
297 215 0.00179725250465
297 216 0.00179725250465
297 217 0.00179725250465
297 218 0.00179725250465
297 219 0.00179725250465
297 220 0.00179725250465
297 221 0.00201491284258
297 222 0.00201491284258
297 223 0.00201491284258
297 224 0.00201491284258
297 225 0.00201491284258
297 226 0.00201491284258
297 227 0.00201491284258
297 228 0.00201491284258
297 229 0.00201491284258
297 230 0.00201491284258
297 231 0.00224501091411
297 232 0.00201491284258
297 233 0.00201491284258
297 234 0.00179725250465
297 235 0.00179725250465
297 236 0.00179725250465
297 237 0.00201491284258
297 238 0.00179725250465
297 239 0.00179725250465
297 240 0.00179725250465
297 241 0.00179725250465
297 242 0.00201491284258
297 243 0.00201491284258
297 244 0.00201491284258
297 245 0.00201491284258
297 246 0.00201491284258
297 247 0.00201491284258
297 248 0.00201491284258
297 249 0.00201491284258
297 250 0.00201491284258
297 251 0.00201491284258
297 252 0.00201491284258
297 253 0.00201491284258
297 254 0.00201491284258
297 255 0.00201491284258
297 256 0.00201491284258
297 257 0.00201491284258
297 258 0.00201491284258
297 259 0.00201491284258
297 260 0.00201491284258
297 261 0.00201491284258
297 262 0.00201491284258
297 263 0.00201491284258
297 264 0.00201491284258
297 265 0.00201491284258
297 266 0.00201491284258
297 267 0.00201491284258
297 268 0.00201491284258
297 269 0.00201491284258
297 270 0.00201491284258
297 271 0.00201491284258
297 272 0.00201491284258
297 273 0.00201491284258
297 274 0.00201491284258
297 275 0.00201491284258
297 276 0.00201491284258
297 277 0.00201491284258
297 278 0.00179725250465
297 279 0.00179725250465
297 280 0.00179725250465
297 281 0.00179725250465
297 282 0.00179725250465
297 283 0.00179725250465
297 284 0.00179725250465
297 285 0.00179725250465
297 286 0.00179725250465
297 287 0.00179725250465
297 288 0.00179725250465
297 289 0.00179725250465
297 290 0.00179725250465
297 291 0.00179725250465
297 292 0.00179725250465
297 293 0.00179725250465
297 294 0.00179725250465
297 295 0.00179725250465
297 296 0.00179725250465
297 297 0.00179725250465
297 298 0.00179725250465
297 299 0.00139924502957
297 300 0.00159202990031
297 301 0.00201491284258
297 302 0.00201491284258
297 303 0.00224501091411
297 304 0.00201491284258
297 305 0.000895516818925
297 306 0.00139924502957
297 307 0.000752482882569
297 308 0.000398007475078
297 309 5.59698011828e-05
297 310 0.0
297 311 0.0
297 312 5.59698011828e-05
297 313 0.0
297 314 6.21886679809e-06
297 315 2.48754671924e-05
297 316 6.21886679809e-06
297 317 6.21886679809e-06
297 318 0.0
297 319 0.0
297 320 6.21886679809e-06
297 321 2.48754671924e-05
297 322 6.21886679809e-06
297 323 0.0
297 324 0.0
297 325 0.00121889789243
297 326 6.21886679809e-06
297 327 0.00121889789243
297 328 0.0
297 329 9.95018687695e-05
297 330 0.0
297 331 6.21886679809e-06
297 332 0.0
297 333 2.48754671924e-05
297 334 0.0
297 335 0.0
297 336 0.0
297 337 0.0
297 338 0.0
297 339 0.0
297 340 0.0
297 341 0.000304724473107
297 342 6.21886679809e-06
297 343 0.00159202990031
297 344 6.21886679809e-06
297 345 0.000223879204731
297 346 6.21886679809e-06
297 347 0.000155471669952
297 348 6.21886679809e-06
297 349 0.000752482882569
297 350 0.0
297 351 0.000621886679809
297 352 0.0
297 353 0.000155471669952
297 354 0.0
297 355 6.21886679809e-06
297 356 0.0
297 357 0.0
297 358 0.0
297 359 0.0
297 360 0.0
297 361 0.0
297 362 0.0
297 363 2.48754671924e-05
297 364 0.0
297 365 6.21886679809e-06
297 366 0.0
297 367 0.000304724473107
297 368 0.0
297 369 0.000155471669952
297 370 6.21886679809e-06
297 371 0.000304724473107
297 372 0.0
297 373 0.000155471669952
297 374 6.21886679809e-06
297 375 0.000155471669952
297 376 0.0
297 377 2.48754671924e-05
297 378 0.0
297 379 0.0
297 380 0.0
297 381 5.59698011828e-05
297 382 0.0
297 383 5.59698011828e-05
297 384 0.0
297 385 2.48754671924e-05
297 386 6.21886679809e-06
297 387 5.59698011828e-05
297 388 0.0
297 389 6.21886679809e-06
297 390 0.0
297 391 2.48754671924e-05
297 392 6.21886679809e-06
297 393 6.21886679809e-06
297 394 0.0
297 395 5.59698011828e-05
297 396 0.0
297 397 5.59698011828e-05
297 398 0.0
297 399 2.48754671924e-05
297 400 0.0
298 0 0.0
298 1 2.48754671924e-05
298 2 0.0
298 3 2.48754671924e-05
298 4 0.0
298 5 0.000155471669952
298 6 0.0
298 7 0.000304724473107
298 8 0.0
298 9 2.48754671924e-05
298 10 0.0
298 11 0.000398007475078
298 12 0.0
298 13 5.59698011828e-05
298 14 0.0
298 15 5.59698011828e-05
298 16 0.0
298 17 9.95018687695e-05
298 18 0.0
298 19 6.21886679809e-06
298 20 0.0
298 21 6.21886679809e-06
298 22 0.0
298 23 0.0
298 24 0.0
298 25 6.21886679809e-06
298 26 0.0
298 27 6.21886679809e-06
298 28 0.0
298 29 0.000304724473107
298 30 0.0
298 31 9.95018687695e-05
298 32 0.0
298 33 2.48754671924e-05
298 34 0.0
298 35 0.0
298 36 0.0
298 37 0.000621886679809
298 38 0.0
298 39 0.000223879204731
298 40 0.0
298 41 6.21886679809e-06
298 42 0.0
298 43 5.59698011828e-05
298 44 0.0
298 45 0.0
298 46 0.0
298 47 6.21886679809e-06
298 48 0.0
298 49 0.0
298 50 0.0
298 51 0.0
298 52 0.0
298 53 0.0
298 54 0.0
298 55 6.21886679809e-06
298 56 0.0
298 57 6.21886679809e-06
298 58 0.0
298 59 0.000155471669952
298 60 0.0
298 61 0.000895516818925
298 62 0.0
298 63 0.000223879204731
298 64 0.0
298 65 0.000304724473107
298 66 0.0
298 67 0.000398007475078
298 68 0.0
298 69 9.95018687695e-05
298 70 0.0
298 71 6.21886679809e-06
298 72 0.0
298 73 2.48754671924e-05
298 74 0.0
298 75 0.0
298 76 0.0
298 77 6.21886679809e-06
298 78 0.0
298 79 0.0
298 80 0.0
298 81 0.0
298 82 0.0
298 83 0.0
298 84 0.0
298 85 0.000304724473107
298 86 0.0
298 87 0.000621886679809
298 88 0.0
298 89 0.00179725250465
298 90 0.0
298 91 9.95018687695e-05
298 92 0.0
298 93 0.000895516818925
298 94 0.0
298 95 0.00159202990031
298 96 0.0
298 97 5.59698011828e-05
298 98 0.0
298 99 0.0
298 100 0.0
298 101 6.21886679809e-06
298 102 0.0
298 103 6.21886679809e-06
298 104 0.0
298 105 0.0
298 106 0.0
298 107 6.21886679809e-06
298 108 0.0
298 109 2.48754671924e-05
298 110 0.0
298 111 6.21886679809e-06
298 112 0.0
298 113 6.21886679809e-06
298 114 0.0
298 115 6.21886679809e-06
298 116 0.0
298 117 6.21886679809e-06
298 118 0.0
298 119 6.21886679809e-06
298 120 0.0
298 121 0.0
298 122 0.0
298 123 0.0
298 124 0.0
298 125 6.21886679809e-06
298 126 0.0
298 127 6.21886679809e-06
298 128 0.0
298 129 0.0
298 130 0.0
298 131 6.21886679809e-06
298 132 0.0
298 133 0.0
298 134 0.0
298 135 0.0
298 136 0.0
298 137 0.0
298 138 0.0
298 139 6.21886679809e-06
298 140 0.0
298 141 0.0
298 142 0.0
298 143 6.21886679809e-06
298 144 0.0
298 145 0.0
298 146 0.0
298 147 0.0
298 148 0.0
298 149 0.0
298 150 0.0
298 151 0.0
298 152 0.0
298 153 0.0
298 154 0.0
298 155 0.0
298 156 0.0
298 157 0.0
298 158 0.0
298 159 0.0
298 160 0.0
298 161 0.0
298 162 0.0
298 163 0.0
298 164 0.0
298 165 0.0
298 166 0.0
298 167 0.0
298 168 0.0
298 169 0.0
298 170 0.0
298 171 0.0
298 172 0.0
298 173 0.0
298 174 0.0
298 175 0.0
298 176 0.0
298 177 0.0
298 178 0.0
298 179 0.0
298 180 0.0
298 181 0.0
298 182 0.0
298 183 0.0
298 184 0.0
298 185 0.0
298 186 0.0
298 187 0.0
298 188 0.0
298 189 0.0
298 190 0.0
298 191 0.0
298 192 0.0
298 193 0.0
298 194 0.0
298 195 0.0
298 196 0.0
298 197 0.0
298 198 0.0
298 199 0.0
298 200 0.0
298 201 0.0
298 202 0.0
298 203 0.0
298 204 0.0
298 205 6.21886679809e-06
298 206 0.0
298 207 0.0
298 208 0.0
298 209 6.21886679809e-06
298 210 0.0
298 211 0.0
298 212 0.0
298 213 0.0
298 214 0.0
298 215 0.0
298 216 0.0
298 217 0.0
298 218 0.0
298 219 6.21886679809e-06
298 220 0.0
298 221 6.21886679809e-06
298 222 0.0
298 223 0.0
298 224 0.0
298 225 0.0
298 226 0.0
298 227 0.0
298 228 0.0
298 229 0.0
298 230 0.0
298 231 6.21886679809e-06
298 232 0.0
298 233 0.0
298 234 0.0
298 235 6.21886679809e-06
298 236 0.0
298 237 6.21886679809e-06
298 238 0.0
298 239 0.0
298 240 0.0
298 241 0.0
298 242 0.0
298 243 6.21886679809e-06
298 244 0.0
298 245 6.21886679809e-06
298 246 0.0
298 247 0.0
298 248 0.0
298 249 0.0
298 250 0.0
298 251 0.0
298 252 0.0
298 253 0.0
298 254 0.0
298 255 0.0
298 256 0.0
298 257 0.0
298 258 0.0
298 259 0.0
298 260 0.0
298 261 0.0
298 262 0.0
298 263 0.0
298 264 0.0
298 265 0.0
298 266 0.0
298 267 0.0
298 268 0.0
298 269 0.0
298 270 0.0
298 271 0.0
298 272 0.0
298 273 0.0
298 274 0.0
298 275 0.0
298 276 0.0
298 277 6.21886679809e-06
298 278 0.0
298 279 6.21886679809e-06
298 280 0.0
298 281 0.0
298 282 0.0
298 283 0.0
298 284 0.0
298 285 0.0
298 286 0.0
298 287 0.0
298 288 0.0
298 289 0.0
298 290 0.0
298 291 0.0
298 292 0.0
298 293 0.0
298 294 0.0
298 295 0.0
298 296 0.0
298 297 6.21886679809e-06
298 298 0.0
298 299 0.0
298 300 0.0
298 301 6.21886679809e-06
298 302 0.0
298 303 6.21886679809e-06
298 304 0.0
298 305 0.0
298 306 0.0
298 307 9.95018687695e-05
298 308 0.0
298 309 5.59698011828e-05
298 310 0.0
298 311 6.21886679809e-06
298 312 0.0
298 313 2.48754671924e-05
298 314 0.0
298 315 6.21886679809e-06
298 316 0.0
298 317 2.48754671924e-05
298 318 0.0
298 319 2.48754671924e-05
298 320 0.0
298 321 6.21886679809e-06
298 322 0.0
298 323 0.0
298 324 0.0
298 325 0.00139924502957
298 326 0.0
298 327 0.000895516818925
298 328 0.0
298 329 9.95018687695e-05
298 330 0.0
298 331 6.21886679809e-06
298 332 0.0
298 333 2.48754671924e-05
298 334 0.0
298 335 0.0
298 336 0.0
298 337 0.0
298 338 0.0
298 339 0.0
298 340 0.0
298 341 0.000304724473107
298 342 0.0
298 343 0.00139924502957
298 344 0.0
298 345 0.000398007475078
298 346 0.0
298 347 0.000155471669952
298 348 0.0
298 349 0.000752482882569
298 350 0.0
298 351 0.000621886679809
298 352 0.0
298 353 0.000155471669952
298 354 0.0
298 355 6.21886679809e-06
298 356 0.0
298 357 0.0
298 358 0.0
298 359 0.0
298 360 0.0
298 361 0.0
298 362 0.0
298 363 2.48754671924e-05
298 364 0.0
298 365 6.21886679809e-06
298 366 0.0
298 367 0.000304724473107
298 368 0.0
298 369 0.000155471669952
298 370 0.0
298 371 0.000398007475078
298 372 0.0
298 373 0.000155471669952
298 374 0.0
298 375 9.95018687695e-05
298 376 0.0
298 377 2.48754671924e-05
298 378 0.0
298 379 0.0
298 380 0.0
298 381 5.59698011828e-05
298 382 0.0
298 383 2.48754671924e-05
298 384 0.0
298 385 5.59698011828e-05
298 386 0.0
298 387 5.59698011828e-05
298 388 0.0
298 389 6.21886679809e-06
298 390 0.0
298 391 5.59698011828e-05
298 392 0.0
298 393 6.21886679809e-06
298 394 0.0
298 395 5.59698011828e-05
298 396 0.0
298 397 5.59698011828e-05
298 398 0.0
298 399 2.48754671924e-05
298 400 0.0
299 0 0.0
299 1 2.48754671924e-05
299 2 0.0
299 3 2.48754671924e-05
299 4 0.0
299 5 0.000155471669952
299 6 0.0
299 7 0.000304724473107
299 8 0.0
299 9 5.59698011828e-05
299 10 6.21886679809e-06
299 11 0.000398007475078
299 12 6.21886679809e-06
299 13 2.48754671924e-05
299 14 6.21886679809e-06
299 15 5.59698011828e-05
299 16 0.0
299 17 5.59698011828e-05
299 18 0.0
299 19 6.21886679809e-06
299 20 6.21886679809e-06
299 21 6.21886679809e-06
299 22 0.0
299 23 6.21886679809e-06
299 24 0.0
299 25 6.21886679809e-06
299 26 0.0
299 27 6.21886679809e-06
299 28 0.0
299 29 0.000304724473107
299 30 0.0
299 31 9.95018687695e-05
299 32 0.0
299 33 2.48754671924e-05
299 34 0.0
299 35 6.21886679809e-06
299 36 6.21886679809e-06
299 37 0.000503728210645
299 38 6.21886679809e-06
299 39 0.000304724473107
299 40 2.48754671924e-05
299 41 2.48754671924e-05
299 42 6.21886679809e-06
299 43 5.59698011828e-05
299 44 0.0
299 45 0.0
299 46 0.0
299 47 6.21886679809e-06
299 48 0.0
299 49 0.0
299 50 0.0
299 51 0.0
299 52 0.0
299 53 0.0
299 54 0.0
299 55 6.21886679809e-06
299 56 0.0
299 57 2.48754671924e-05
299 58 0.0
299 59 9.95018687695e-05
299 60 0.0
299 61 0.00105098848888
299 62 0.0
299 63 0.000223879204731
299 64 0.0
299 65 0.000304724473107
299 66 0.0
299 67 0.000398007475078
299 68 0.0
299 69 9.95018687695e-05
299 70 0.0
299 71 6.21886679809e-06
299 72 0.0
299 73 2.48754671924e-05
299 74 0.0
299 75 0.0
299 76 0.0
299 77 6.21886679809e-06
299 78 0.0
299 79 0.0
299 80 0.0
299 81 0.0
299 82 0.0
299 83 0.0
299 84 0.0
299 85 0.000304724473107
299 86 0.0
299 87 0.000621886679809
299 88 0.0
299 89 0.00179725250465
299 90 0.0
299 91 9.95018687695e-05
299 92 0.0
299 93 0.00121889789243
299 94 2.48754671924e-05
299 95 0.00139924502957
299 96 6.21886679809e-06
299 97 5.59698011828e-05
299 98 0.0
299 99 6.21886679809e-06
299 100 0.0
299 101 6.21886679809e-06
299 102 0.0
299 103 6.21886679809e-06
299 104 0.0
299 105 0.0
299 106 0.0
299 107 0.0
299 108 0.0
299 109 5.59698011828e-05
299 110 6.21886679809e-06
299 111 5.59698011828e-05
299 112 0.000223879204731
299 113 0.000398007475078
299 114 0.000503728210645
299 115 0.000223879204731
299 116 0.000155471669952
299 117 0.000223879204731
299 118 0.000398007475078
299 119 0.000503728210645
299 120 0.000752482882569
299 121 0.000304724473107
299 122 0.000223879204731
299 123 0.000155471669952
299 124 0.000223879204731
299 125 0.000223879204731
299 126 0.000223879204731
299 127 0.000223879204731
299 128 0.000304724473107
299 129 0.000223879204731
299 130 0.000223879204731
299 131 0.000155471669952
299 132 0.000223879204731
299 133 0.000223879204731
299 134 0.000223879204731
299 135 0.000223879204731
299 136 0.000223879204731
299 137 0.000223879204731
299 138 0.000223879204731
299 139 0.000155471669952
299 140 0.000223879204731
299 141 0.000223879204731
299 142 0.000304724473107
299 143 0.000223879204731
299 144 0.000304724473107
299 145 0.000304724473107
299 146 0.000304724473107
299 147 0.000304724473107
299 148 0.000304724473107
299 149 0.000304724473107
299 150 0.000304724473107
299 151 0.000304724473107
299 152 0.000304724473107
299 153 0.000304724473107
299 154 0.000304724473107
299 155 0.000304724473107
299 156 0.000304724473107
299 157 0.000304724473107
299 158 0.000304724473107
299 159 0.000304724473107
299 160 0.000304724473107
299 161 0.000304724473107
299 162 0.000304724473107
299 163 0.000304724473107
299 164 0.000223879204731
299 165 0.000223879204731
299 166 0.000223879204731
299 167 0.000223879204731
299 168 0.000223879204731
299 169 0.000223879204731
299 170 0.000223879204731
299 171 0.000223879204731
299 172 0.000223879204731
299 173 0.000223879204731
299 174 0.000223879204731
299 175 0.000223879204731
299 176 0.000223879204731
299 177 0.000223879204731
299 178 0.000223879204731
299 179 0.000223879204731
299 180 0.000223879204731
299 181 0.000223879204731
299 182 0.000223879204731
299 183 0.000223879204731
299 184 0.000223879204731
299 185 0.000223879204731
299 186 0.000223879204731
299 187 0.000223879204731
299 188 0.000223879204731
299 189 0.000223879204731
299 190 0.000223879204731
299 191 0.000223879204731
299 192 0.000223879204731
299 193 0.000223879204731
299 194 0.000223879204731
299 195 0.000223879204731
299 196 0.000223879204731
299 197 0.000223879204731
299 198 0.000223879204731
299 199 0.000223879204731
299 200 0.000223879204731
299 201 0.000223879204731
299 202 0.000223879204731
299 203 0.000223879204731
299 204 0.000223879204731
299 205 0.000223879204731
299 206 0.000223879204731
299 207 0.000223879204731
299 208 0.000223879204731
299 209 0.000155471669952
299 210 0.000223879204731
299 211 0.000223879204731
299 212 0.000223879204731
299 213 0.000223879204731
299 214 0.000223879204731
299 215 0.000223879204731
299 216 0.000223879204731
299 217 0.000223879204731
299 218 0.000223879204731
299 219 0.000155471669952
299 220 0.000223879204731
299 221 0.000155471669952
299 222 0.000223879204731
299 223 0.000223879204731
299 224 0.000223879204731
299 225 0.000223879204731
299 226 0.000223879204731
299 227 0.000223879204731
299 228 0.000223879204731
299 229 0.000223879204731
299 230 0.000223879204731
299 231 0.000223879204731
299 232 0.000223879204731
299 233 0.000223879204731
299 234 0.000223879204731
299 235 0.000223879204731
299 236 0.000223879204731
299 237 0.000155471669952
299 238 0.000223879204731
299 239 0.000223879204731
299 240 0.000223879204731
299 241 0.000223879204731
299 242 0.000304724473107
299 243 0.000223879204731
299 244 0.000223879204731
299 245 0.000155471669952
299 246 0.000223879204731
299 247 0.000223879204731
299 248 0.000223879204731
299 249 0.000223879204731
299 250 0.000304724473107
299 251 0.000304724473107
299 252 0.000304724473107
299 253 0.000304724473107
299 254 0.000304724473107
299 255 0.000304724473107
299 256 0.000304724473107
299 257 0.000304724473107
299 258 0.000304724473107
299 259 0.000304724473107
299 260 0.000304724473107
299 261 0.000304724473107
299 262 0.000304724473107
299 263 0.000223879204731
299 264 0.000223879204731
299 265 0.000223879204731
299 266 0.000223879204731
299 267 0.000223879204731
299 268 0.000223879204731
299 269 0.000223879204731
299 270 0.000223879204731
299 271 0.000223879204731
299 272 0.000223879204731
299 273 0.000223879204731
299 274 0.000223879204731
299 275 0.000223879204731
299 276 0.000223879204731
299 277 0.000155471669952
299 278 0.000223879204731
299 279 0.000155471669952
299 280 0.000223879204731
299 281 0.000223879204731
299 282 0.000223879204731
299 283 0.000223879204731
299 284 0.000223879204731
299 285 0.000223879204731
299 286 0.000223879204731
299 287 0.000223879204731
299 288 0.000223879204731
299 289 0.000223879204731
299 290 0.000223879204731
299 291 0.000223879204731
299 292 0.000223879204731
299 293 0.000223879204731
299 294 0.000223879204731
299 295 0.000223879204731
299 296 0.000223879204731
299 297 0.000155471669952
299 298 0.000223879204731
299 299 0.000304724473107
299 300 0.000398007475078
299 301 0.000304724473107
299 302 0.000398007475078
299 303 0.000304724473107
299 304 0.000223879204731
299 305 9.95018687695e-05
299 306 0.000304724473107
299 307 5.59698011828e-05
299 308 2.48754671924e-05
299 309 5.59698011828e-05
299 310 0.0
299 311 6.21886679809e-06
299 312 2.48754671924e-05
299 313 2.48754671924e-05
299 314 6.21886679809e-06
299 315 6.21886679809e-06
299 316 6.21886679809e-06
299 317 6.21886679809e-06
299 318 0.0
299 319 0.0
299 320 6.21886679809e-06
299 321 6.21886679809e-06
299 322 2.48754671924e-05
299 323 5.59698011828e-05
299 324 0.0
299 325 0.00139924502957
299 326 6.21886679809e-06
299 327 0.00121889789243
299 328 0.0
299 329 9.95018687695e-05
299 330 0.0
299 331 6.21886679809e-06
299 332 0.0
299 333 2.48754671924e-05
299 334 0.0
299 335 0.0
299 336 0.0
299 337 0.0
299 338 0.0
299 339 0.0
299 340 0.0
299 341 0.000304724473107
299 342 6.21886679809e-06
299 343 0.00159202990031
299 344 6.21886679809e-06
299 345 0.000304724473107
299 346 6.21886679809e-06
299 347 0.000223879204731
299 348 2.48754671924e-05
299 349 0.000621886679809
299 350 0.0
299 351 0.000621886679809
299 352 0.0
299 353 0.000155471669952
299 354 0.0
299 355 6.21886679809e-06
299 356 0.0
299 357 0.0
299 358 0.0
299 359 0.0
299 360 0.0
299 361 0.0
299 362 0.0
299 363 2.48754671924e-05
299 364 0.0
299 365 6.21886679809e-06
299 366 0.0
299 367 0.000304724473107
299 368 0.0
299 369 9.95018687695e-05
299 370 6.21886679809e-06
299 371 0.000304724473107
299 372 0.0
299 373 0.000155471669952
299 374 6.21886679809e-06
299 375 5.59698011828e-05
299 376 0.0
299 377 0.0
299 378 0.0
299 379 6.21886679809e-06
299 380 0.0
