X Y Value
299 381 5.59698011828e-05
299 382 0.0
299 383 5.59698011828e-05
299 384 0.0
299 385 2.48754671924e-05
299 386 6.21886679809e-06
299 387 5.59698011828e-05
299 388 6.21886679809e-06
299 389 2.48754671924e-05
299 390 6.21886679809e-06
299 391 9.95018687695e-05
299 392 6.21886679809e-06
299 393 2.48754671924e-05
299 394 0.0
299 395 5.59698011828e-05
299 396 0.0
299 397 5.59698011828e-05
299 398 0.0
299 399 2.48754671924e-05
299 400 0.0
300 0 0.0
300 1 2.48754671924e-05
300 2 0.0
300 3 2.48754671924e-05
300 4 0.0
300 5 0.000155471669952
300 6 0.0
300 7 0.000304724473107
300 8 0.0
300 9 2.48754671924e-05
300 10 0.0
300 11 0.000503728210645
300 12 0.0
300 13 5.59698011828e-05
300 14 0.0
300 15 2.48754671924e-05
300 16 0.0
300 17 0.000155471669952
300 18 0.0
300 19 6.21886679809e-06
300 20 0.0
300 21 2.48754671924e-05
300 22 0.0
300 23 6.21886679809e-06
300 24 0.0
300 25 6.21886679809e-06
300 26 0.0
300 27 6.21886679809e-06
300 28 0.0
300 29 0.000304724473107
300 30 0.0
300 31 9.95018687695e-05
300 32 0.0
300 33 2.48754671924e-05
300 34 0.0
300 35 0.0
300 36 0.0
300 37 0.000503728210645
300 38 0.0
300 39 0.000304724473107
300 40 0.0
300 41 0.0
300 42 0.0
300 43 2.48754671924e-05
300 44 0.0
300 45 0.0
300 46 0.0
300 47 6.21886679809e-06
300 48 0.0
300 49 0.0
300 50 0.0
300 51 0.0
300 52 0.0
300 53 0.0
300 54 0.0
300 55 6.21886679809e-06
300 56 0.0
300 57 9.95018687695e-05
300 58 0.0
300 59 0.000155471669952
300 60 0.0
300 61 0.00121889789243
300 62 0.0
300 63 0.000155471669952
300 64 0.0
300 65 0.000223879204731
300 66 0.0
300 67 0.000398007475078
300 68 0.0
300 69 9.95018687695e-05
300 70 0.0
300 71 6.21886679809e-06
300 72 0.0
300 73 2.48754671924e-05
300 74 0.0
300 75 0.0
300 76 0.0
300 77 6.21886679809e-06
300 78 0.0
300 79 0.0
300 80 0.0
300 81 0.0
300 82 0.0
300 83 0.0
300 84 0.0
300 85 0.000304724473107
300 86 0.0
300 87 0.000621886679809
300 88 0.0
300 89 0.00179725250465
300 90 0.0
300 91 5.59698011828e-05
300 92 0.0
300 93 0.000752482882569
300 94 0.0
300 95 0.00201491284258
300 96 0.0
300 97 2.48754671924e-05
300 98 0.0
300 99 0.0
300 100 0.0
300 101 6.21886679809e-06
300 102 0.0
300 103 0.0
300 104 0.0
300 105 0.0
300 106 0.0
300 107 0.0
300 108 0.0
300 109 6.21886679809e-06
300 110 0.0
300 111 0.0
300 112 0.0
300 113 6.21886679809e-06
300 114 0.0
300 115 0.0
300 116 0.0
300 117 0.0
300 118 0.0
300 119 0.0
300 120 0.0
300 121 0.0
300 122 0.0
300 123 0.0
300 124 0.0
300 125 0.0
300 126 0.0
300 127 0.0
300 128 0.0
300 129 0.0
300 130 0.0
300 131 0.0
300 132 0.0
300 133 6.21886679809e-06
300 134 0.0
300 135 6.21886679809e-06
300 136 0.0
300 137 0.0
300 138 0.0
300 139 0.0
300 140 0.0
300 141 0.0
300 142 0.0
300 143 0.0
300 144 0.0
300 145 0.0
300 146 0.0
300 147 0.0
300 148 0.0
300 149 0.0
300 150 0.0
300 151 0.0
300 152 0.0
300 153 0.0
300 154 0.0
300 155 0.0
300 156 0.0
300 157 0.0
300 158 0.0
300 159 0.0
300 160 0.0
300 161 0.0
300 162 0.0
300 163 6.21886679809e-06
300 164 0.0
300 165 6.21886679809e-06
300 166 0.0
300 167 0.0
300 168 0.0
300 169 0.0
300 170 0.0
300 171 0.0
300 172 0.0
300 173 0.0
300 174 0.0
300 175 0.0
300 176 0.0
300 177 0.0
300 178 0.0
300 179 0.0
300 180 0.0
300 181 0.0
300 182 0.0
300 183 0.0
300 184 0.0
300 185 0.0
300 186 0.0
300 187 0.0
300 188 0.0
300 189 0.0
300 190 0.0
300 191 0.0
300 192 0.0
300 193 0.0
300 194 0.0
300 195 0.0
300 196 0.0
300 197 0.0
300 198 0.0
300 199 0.0
300 200 0.0
300 201 0.0
300 202 0.0
300 203 0.0
300 204 0.0
300 205 0.0
300 206 0.0
300 207 0.0
300 208 0.0
300 209 0.0
300 210 0.0
300 211 6.21886679809e-06
300 212 0.0
300 213 0.0
300 214 0.0
300 215 0.0
300 216 0.0
300 217 6.21886679809e-06
300 218 0.0
300 219 0.0
300 220 0.0
300 221 0.0
300 222 0.0
300 223 0.0
300 224 0.0
300 225 0.0
300 226 0.0
300 227 0.0
300 228 0.0
300 229 0.0
300 230 0.0
300 231 0.0
300 232 0.0
300 233 0.0
300 234 0.0
300 235 6.21886679809e-06
300 236 0.0
300 237 0.0
300 238 0.0
300 239 6.21886679809e-06
300 240 0.0
300 241 6.21886679809e-06
300 242 0.0
300 243 6.21886679809e-06
300 244 0.0
300 245 0.0
300 246 0.0
300 247 6.21886679809e-06
300 248 0.0
300 249 6.21886679809e-06
300 250 0.0
300 251 0.0
300 252 0.0
300 253 0.0
300 254 0.0
300 255 0.0
300 256 0.0
300 257 0.0
300 258 0.0
300 259 6.21886679809e-06
300 260 0.0
300 261 0.0
300 262 0.0
300 263 6.21886679809e-06
300 264 0.0
300 265 0.0
300 266 0.0
300 267 0.0
300 268 0.0
300 269 0.0
300 270 0.0
300 271 0.0
300 272 0.0
300 273 0.0
300 274 0.0
300 275 0.0
300 276 0.0
300 277 0.0
300 278 0.0
300 279 0.0
300 280 0.0
300 281 0.0
300 282 0.0
300 283 6.21886679809e-06
300 284 0.0
300 285 6.21886679809e-06
300 286 0.0
300 287 0.0
300 288 0.0
300 289 0.0
300 290 0.0
300 291 0.0
300 292 0.0
300 293 0.0
300 294 0.0
300 295 0.0
300 296 0.0
300 297 0.0
300 298 0.0
300 299 0.0
300 300 0.0
300 301 0.0
300 302 0.0
300 303 0.0
300 304 0.0
300 305 0.0
300 306 0.0
300 307 0.0
300 308 0.0
300 309 0.0
300 310 0.0
300 311 0.0
300 312 0.0
300 313 0.0
300 314 0.0
300 315 0.0
300 316 0.0
300 317 0.0
300 318 0.0
300 319 0.0
300 320 0.0
300 321 2.48754671924e-05
300 322 0.0
300 323 2.48754671924e-05
300 324 0.0
300 325 0.00179725250465
300 326 0.0
300 327 0.00139924502957
300 328 0.0
300 329 9.95018687695e-05
300 330 0.0
300 331 6.21886679809e-06
300 332 0.0
300 333 2.48754671924e-05
300 334 0.0
300 335 0.0
300 336 0.0
300 337 0.0
300 338 0.0
300 339 0.0
300 340 0.0
300 341 0.000223879204731
300 342 0.0
300 343 0.00121889789243
300 344 0.0
300 345 0.000304724473107
300 346 0.0
300 347 9.95018687695e-05
300 348 0.0
300 349 0.000752482882569
300 350 0.0
300 351 0.000621886679809
300 352 0.0
300 353 0.000155471669952
300 354 0.0
300 355 6.21886679809e-06
300 356 0.0
300 357 0.0
300 358 0.0
300 359 0.0
300 360 0.0
300 361 0.0
300 362 0.0
300 363 2.48754671924e-05
300 364 0.0
300 365 6.21886679809e-06
300 366 0.0
300 367 0.000223879204731
300 368 0.0
300 369 9.95018687695e-05
300 370 0.0
300 371 0.000304724473107
300 372 0.0
300 373 0.000223879204731
300 374 0.0
300 375 6.21886679809e-06
300 376 0.0
300 377 2.48754671924e-05
300 378 0.0
300 379 6.21886679809e-06
300 380 0.0
300 381 5.59698011828e-05
300 382 0.0
300 383 5.59698011828e-05
300 384 0.0
300 385 6.21886679809e-06
300 386 0.0
300 387 2.48754671924e-05
300 388 0.0
300 389 0.0
300 390 0.0
300 391 9.95018687695e-05
300 392 0.0
300 393 6.21886679809e-06
300 394 0.0
300 395 9.95018687695e-05
300 396 0.0
300 397 2.48754671924e-05
300 398 0.0
300 399 6.21886679809e-06
300 400 0.0
301 0 0.0
301 1 5.59698011828e-05
301 2 6.21886679809e-06
301 3 2.48754671924e-05
301 4 0.0
301 5 9.95018687695e-05
301 6 6.21886679809e-06
301 7 0.000223879204731
301 8 0.0
301 9 2.48754671924e-05
301 10 0.0
301 11 0.000503728210645
301 12 0.0
301 13 5.59698011828e-05
301 14 0.0
301 15 2.48754671924e-05
301 16 0.0
301 17 0.000155471669952
301 18 0.0
301 19 6.21886679809e-06
301 20 0.0
301 21 2.48754671924e-05
301 22 0.0
301 23 6.21886679809e-06
301 24 0.0
301 25 6.21886679809e-06
301 26 0.0
301 27 6.21886679809e-06
301 28 0.0
301 29 0.000304724473107
301 30 0.0
301 31 9.95018687695e-05
301 32 0.0
301 33 2.48754671924e-05
301 34 0.0
301 35 0.0
301 36 6.21886679809e-06
301 37 0.000621886679809
301 38 0.0
301 39 0.000304724473107
301 40 6.21886679809e-06
301 41 6.21886679809e-06
301 42 6.21886679809e-06
301 43 2.48754671924e-05
301 44 0.0
301 45 0.0
301 46 0.0
301 47 6.21886679809e-06
301 48 0.0
301 49 0.0
301 50 0.0
301 51 0.0
301 52 0.0
301 53 0.0
301 54 0.0
301 55 6.21886679809e-06
301 56 0.0
301 57 9.95018687695e-05
301 58 0.0
301 59 0.000155471669952
301 60 0.0
301 61 0.00121889789243
301 62 0.0
301 63 0.000155471669952
301 64 0.0
301 65 0.000223879204731
301 66 0.0
301 67 0.000398007475078
301 68 0.0
301 69 9.95018687695e-05
301 70 0.0
301 71 6.21886679809e-06
301 72 0.0
301 73 2.48754671924e-05
301 74 0.0
301 75 0.0
301 76 0.0
301 77 6.21886679809e-06
301 78 0.0
301 79 0.0
301 80 0.0
301 81 0.0
301 82 0.0
301 83 0.0
301 84 0.0
301 85 0.000223879204731
301 86 6.21886679809e-06
301 87 0.000895516818925
301 88 6.21886679809e-06
301 89 0.00159202990031
301 90 6.21886679809e-06
301 91 9.95018687695e-05
301 92 2.48754671924e-05
301 93 0.000223879204731
301 94 9.95018687695e-05
301 95 0.00248754671924
301 96 5.59698011828e-05
301 97 5.59698011828e-05
301 98 6.21886679809e-06
301 99 2.48754671924e-05
301 100 5.59698011828e-05
301 101 9.95018687695e-05
301 102 5.59698011828e-05
301 103 5.59698011828e-05
301 104 5.59698011828e-05
301 105 5.59698011828e-05
301 106 5.59698011828e-05
301 107 5.59698011828e-05
301 108 5.59698011828e-05
301 109 5.59698011828e-05
301 110 5.59698011828e-05
301 111 9.95018687695e-05
301 112 5.59698011828e-05
301 113 5.59698011828e-05
301 114 2.48754671924e-05
301 115 2.48754671924e-05
301 116 2.48754671924e-05
301 117 2.48754671924e-05
301 118 2.48754671924e-05
301 119 2.48754671924e-05
301 120 2.48754671924e-05
301 121 2.48754671924e-05
301 122 2.48754671924e-05
301 123 2.48754671924e-05
301 124 2.48754671924e-05
301 125 2.48754671924e-05
301 126 2.48754671924e-05
301 127 2.48754671924e-05
301 128 2.48754671924e-05
301 129 2.48754671924e-05
301 130 2.48754671924e-05
301 131 2.48754671924e-05
301 132 2.48754671924e-05
301 133 2.48754671924e-05
301 134 2.48754671924e-05
301 135 5.59698011828e-05
301 136 5.59698011828e-05
301 137 9.95018687695e-05
301 138 5.59698011828e-05
301 139 5.59698011828e-05
301 140 5.59698011828e-05
301 141 5.59698011828e-05
301 142 5.59698011828e-05
301 143 5.59698011828e-05
301 144 5.59698011828e-05
301 145 5.59698011828e-05
301 146 5.59698011828e-05
301 147 5.59698011828e-05
301 148 5.59698011828e-05
301 149 5.59698011828e-05
301 150 5.59698011828e-05
301 151 5.59698011828e-05
301 152 5.59698011828e-05
301 153 5.59698011828e-05
301 154 5.59698011828e-05
301 155 5.59698011828e-05
301 156 5.59698011828e-05
301 157 5.59698011828e-05
301 158 5.59698011828e-05
301 159 5.59698011828e-05
301 160 5.59698011828e-05
301 161 5.59698011828e-05
301 162 5.59698011828e-05
301 163 5.59698011828e-05
301 164 2.48754671924e-05
301 165 2.48754671924e-05
301 166 2.48754671924e-05
301 167 5.59698011828e-05
301 168 2.48754671924e-05
301 169 2.48754671924e-05
301 170 2.48754671924e-05
301 171 2.48754671924e-05
301 172 2.48754671924e-05
301 173 2.48754671924e-05
301 174 2.48754671924e-05
301 175 2.48754671924e-05
301 176 2.48754671924e-05
301 177 2.48754671924e-05
301 178 2.48754671924e-05
301 179 2.48754671924e-05
301 180 2.48754671924e-05
301 181 2.48754671924e-05
301 182 2.48754671924e-05
301 183 2.48754671924e-05
301 184 2.48754671924e-05
301 185 2.48754671924e-05
301 186 2.48754671924e-05
301 187 2.48754671924e-05
301 188 2.48754671924e-05
301 189 2.48754671924e-05
301 190 2.48754671924e-05
301 191 2.48754671924e-05
301 192 2.48754671924e-05
301 193 2.48754671924e-05
301 194 2.48754671924e-05
301 195 2.48754671924e-05
301 196 2.48754671924e-05
301 197 2.48754671924e-05
301 198 2.48754671924e-05
301 199 2.48754671924e-05
301 200 2.48754671924e-05
301 201 2.48754671924e-05
301 202 2.48754671924e-05
301 203 2.48754671924e-05
301 204 2.48754671924e-05
301 205 2.48754671924e-05
301 206 2.48754671924e-05
301 207 2.48754671924e-05
301 208 2.48754671924e-05
301 209 2.48754671924e-05
301 210 2.48754671924e-05
301 211 2.48754671924e-05
301 212 2.48754671924e-05
301 213 5.59698011828e-05
301 214 5.59698011828e-05
301 215 9.95018687695e-05
301 216 5.59698011828e-05
301 217 5.59698011828e-05
301 218 5.59698011828e-05
301 219 9.95018687695e-05
301 220 5.59698011828e-05
301 221 5.59698011828e-05
301 222 2.48754671924e-05
301 223 2.48754671924e-05
301 224 2.48754671924e-05
301 225 2.48754671924e-05
301 226 2.48754671924e-05
301 227 2.48754671924e-05
301 228 2.48754671924e-05
301 229 2.48754671924e-05
301 230 2.48754671924e-05
301 231 2.48754671924e-05
301 232 2.48754671924e-05
301 233 2.48754671924e-05
301 234 2.48754671924e-05
301 235 5.59698011828e-05
301 236 5.59698011828e-05
301 237 9.95018687695e-05
301 238 5.59698011828e-05
301 239 5.59698011828e-05
301 240 5.59698011828e-05
301 241 5.59698011828e-05
301 242 2.48754671924e-05
301 243 2.48754671924e-05
301 244 2.48754671924e-05
301 245 5.59698011828e-05
301 246 2.48754671924e-05
301 247 2.48754671924e-05
301 248 2.48754671924e-05
301 249 5.59698011828e-05
301 250 5.59698011828e-05
301 251 9.95018687695e-05
301 252 5.59698011828e-05
301 253 5.59698011828e-05
301 254 5.59698011828e-05
301 255 5.59698011828e-05
301 256 5.59698011828e-05
301 257 5.59698011828e-05
301 258 5.59698011828e-05
301 259 5.59698011828e-05
301 260 5.59698011828e-05
301 261 9.95018687695e-05
301 262 5.59698011828e-05
301 263 5.59698011828e-05
301 264 2.48754671924e-05
301 265 2.48754671924e-05
301 266 2.48754671924e-05
301 267 2.48754671924e-05
301 268 2.48754671924e-05
301 269 2.48754671924e-05
301 270 2.48754671924e-05
301 271 2.48754671924e-05
301 272 2.48754671924e-05
301 273 2.48754671924e-05
301 274 2.48754671924e-05
301 275 2.48754671924e-05
301 276 2.48754671924e-05
301 277 2.48754671924e-05
301 278 2.48754671924e-05
301 279 2.48754671924e-05
301 280 2.48754671924e-05
301 281 2.48754671924e-05
301 282 2.48754671924e-05
301 283 2.48754671924e-05
301 284 2.48754671924e-05
301 285 5.59698011828e-05
301 286 5.59698011828e-05
301 287 9.95018687695e-05
301 288 5.59698011828e-05
301 289 5.59698011828e-05
301 290 5.59698011828e-05
301 291 5.59698011828e-05
301 292 5.59698011828e-05
301 293 5.59698011828e-05
301 294 5.59698011828e-05
301 295 5.59698011828e-05
301 296 5.59698011828e-05
301 297 5.59698011828e-05
301 298 5.59698011828e-05
301 299 5.59698011828e-05
301 300 5.59698011828e-05
301 301 5.59698011828e-05
301 302 5.59698011828e-05
301 303 5.59698011828e-05
301 304 5.59698011828e-05
301 305 5.59698011828e-05
301 306 5.59698011828e-05
301 307 5.59698011828e-05
301 308 5.59698011828e-05
301 309 5.59698011828e-05
301 310 5.59698011828e-05
301 311 5.59698011828e-05
301 312 5.59698011828e-05
301 313 5.59698011828e-05
301 314 2.48754671924e-05
301 315 2.48754671924e-05
301 316 2.48754671924e-05
301 317 6.21886679809e-06
301 318 6.21886679809e-06
301 319 2.48754671924e-05
301 320 2.48754671924e-05
301 321 6.21886679809e-06
301 322 0.0
301 323 6.21886679809e-06
301 324 0.0
301 325 0.00159202990031
301 326 0.0
301 327 0.00139924502957
301 328 0.0
301 329 9.95018687695e-05
301 330 6.21886679809e-06
301 331 0.0
301 332 0.0
301 333 6.21886679809e-06
301 334 6.21886679809e-06
301 335 6.21886679809e-06
301 336 0.0
301 337 0.0
301 338 0.0
301 339 0.0
301 340 0.0
301 341 0.000223879204731
301 342 6.21886679809e-06
301 343 0.00139924502957
301 344 6.21886679809e-06
301 345 0.000304724473107
301 346 0.0
301 347 0.000155471669952
301 348 6.21886679809e-06
301 349 0.000752482882569
301 350 0.0
301 351 0.000621886679809
301 352 0.0
301 353 0.000155471669952
301 354 0.0
301 355 6.21886679809e-06
301 356 0.0
301 357 0.0
301 358 0.0
301 359 0.0
301 360 0.0
301 361 0.0
301 362 0.0
301 363 2.48754671924e-05
301 364 0.0
301 365 6.21886679809e-06
301 366 0.0
301 367 0.000223879204731
301 368 0.0
301 369 9.95018687695e-05
301 370 0.0
301 371 0.000304724473107
301 372 6.21886679809e-06
301 373 0.000155471669952
301 374 6.21886679809e-06
301 375 2.48754671924e-05
301 376 0.0
301 377 6.21886679809e-06
301 378 0.0
301 379 6.21886679809e-06
301 380 0.0
301 381 5.59698011828e-05
301 382 6.21886679809e-06
301 383 5.59698011828e-05
301 384 6.21886679809e-06
301 385 2.48754671924e-05
301 386 0.0
301 387 2.48754671924e-05
301 388 0.0
301 389 0.0
301 390 0.0
301 391 9.95018687695e-05
301 392 0.0
301 393 6.21886679809e-06
301 394 6.21886679809e-06
301 395 9.95018687695e-05
301 396 6.21886679809e-06
301 397 2.48754671924e-05
301 398 0.0
301 399 6.21886679809e-06
301 400 0.0
302 0 0.0
302 1 2.48754671924e-05
302 2 0.0
302 3 2.48754671924e-05
302 4 0.0
302 5 0.000155471669952
302 6 0.0
302 7 0.000223879204731
302 8 0.0
302 9 2.48754671924e-05
302 10 0.0
302 11 0.000503728210645
302 12 0.0
302 13 5.59698011828e-05
302 14 0.0
302 15 2.48754671924e-05
302 16 0.0
302 17 0.000155471669952
302 18 0.0
302 19 6.21886679809e-06
302 20 0.0
302 21 2.48754671924e-05
302 22 0.0
302 23 6.21886679809e-06
302 24 0.0
302 25 6.21886679809e-06
302 26 0.0
302 27 6.21886679809e-06
302 28 0.0
302 29 0.000304724473107
302 30 0.0
302 31 9.95018687695e-05
302 32 0.0
302 33 2.48754671924e-05
302 34 0.0
302 35 0.0
302 36 0.0
302 37 0.000621886679809
302 38 0.0
302 39 0.000304724473107
302 40 0.0
302 41 0.0
302 42 0.0
302 43 2.48754671924e-05
302 44 0.0
302 45 0.0
302 46 0.0
302 47 6.21886679809e-06
302 48 0.0
302 49 0.0
302 50 0.0
302 51 0.0
302 52 0.0
302 53 0.0
302 54 0.0
302 55 6.21886679809e-06
302 56 0.0
302 57 9.95018687695e-05
302 58 0.0
302 59 0.000155471669952
302 60 0.0
302 61 0.00121889789243
302 62 0.0
302 63 0.000155471669952
302 64 0.0
302 65 0.000223879204731
302 66 0.0
302 67 0.000398007475078
302 68 0.0
302 69 9.95018687695e-05
302 70 0.0
302 71 6.21886679809e-06
302 72 0.0
302 73 2.48754671924e-05
302 74 0.0
302 75 0.0
302 76 0.0
302 77 6.21886679809e-06
302 78 0.0
302 79 0.0
302 80 0.0
302 81 0.0
302 82 0.0
302 83 0.0
302 84 0.0
302 85 0.000304724473107
302 86 0.0
302 87 0.000621886679809
302 88 0.0
302 89 0.00179725250465
302 90 0.0
302 91 9.95018687695e-05
302 92 0.0
302 93 0.000752482882569
302 94 0.0
302 95 0.00179725250465
302 96 0.0
302 97 2.48754671924e-05
302 98 0.0
302 99 0.0
302 100 0.0
302 101 6.21886679809e-06
302 102 0.0
302 103 0.0
302 104 0.0
302 105 0.0
302 106 0.0
302 107 0.0
302 108 0.0
302 109 0.0
302 110 0.0
302 111 6.21886679809e-06
302 112 0.0
302 113 0.0
302 114 0.0
302 115 0.0
302 116 0.0
302 117 0.0
302 118 0.0
302 119 0.0
302 120 0.0
302 121 0.0
302 122 0.0
302 123 0.0
302 124 0.0
302 125 0.0
302 126 0.0
302 127 0.0
302 128 0.0
302 129 0.0
302 130 0.0
302 131 0.0
302 132 0.0
302 133 0.0
302 134 0.0
302 135 0.0
302 136 0.0
302 137 6.21886679809e-06
302 138 0.0
302 139 0.0
302 140 0.0
302 141 0.0
302 142 0.0
302 143 0.0
302 144 0.0
302 145 0.0
302 146 0.0
302 147 0.0
302 148 0.0
302 149 0.0
302 150 0.0
302 151 0.0
302 152 0.0
302 153 0.0
302 154 0.0
302 155 0.0
302 156 0.0
302 157 0.0
302 158 0.0
302 159 0.0
302 160 0.0
302 161 0.0
302 162 0.0
302 163 6.21886679809e-06
302 164 0.0
302 165 0.0
302 166 0.0
302 167 6.21886679809e-06
302 168 0.0
302 169 0.0
302 170 0.0
302 171 0.0
302 172 0.0
302 173 0.0
302 174 0.0
302 175 0.0
302 176 0.0
302 177 0.0
302 178 0.0
302 179 0.0
302 180 0.0
302 181 0.0
302 182 0.0
302 183 0.0
302 184 0.0
302 185 0.0
302 186 0.0
302 187 0.0
302 188 0.0
302 189 0.0
302 190 0.0
302 191 0.0
302 192 0.0
302 193 0.0
302 194 0.0
302 195 0.0
302 196 0.0
302 197 0.0
302 198 0.0
302 199 0.0
302 200 0.0
302 201 0.0
302 202 0.0
302 203 0.0
302 204 0.0
302 205 0.0
302 206 0.0
302 207 0.0
302 208 0.0
302 209 0.0
302 210 0.0
302 211 0.0
302 212 0.0
302 213 6.21886679809e-06
302 214 0.0
302 215 6.21886679809e-06
302 216 0.0
302 217 0.0
302 218 0.0
302 219 6.21886679809e-06
302 220 0.0
302 221 2.48754671924e-05
302 222 0.0
302 223 0.0
302 224 0.0
302 225 0.0
302 226 0.0
302 227 0.0
302 228 0.0
302 229 0.0
302 230 0.0
302 231 0.0
302 232 0.0
302 233 0.0
302 234 0.0
302 235 6.21886679809e-06
302 236 0.0
302 237 6.21886679809e-06
302 238 0.0
302 239 0.0
302 240 0.0
302 241 0.0
302 242 0.0
302 243 6.21886679809e-06
302 244 0.0
302 245 0.0
302 246 0.0
302 247 0.0
302 248 0.0
302 249 0.0
302 250 0.0
302 251 6.21886679809e-06
302 252 0.0
302 253 0.0
302 254 0.0
302 255 0.0
302 256 0.0
302 257 0.0
302 258 0.0
302 259 0.0
302 260 0.0
302 261 6.21886679809e-06
302 262 0.0
302 263 6.21886679809e-06
302 264 0.0
302 265 0.0
302 266 0.0
302 267 0.0
302 268 0.0
302 269 0.0
302 270 0.0
302 271 0.0
302 272 0.0
302 273 0.0
302 274 0.0
302 275 0.0
302 276 0.0
302 277 0.0
302 278 0.0
302 279 0.0
302 280 0.0
302 281 0.0
302 282 0.0
302 283 0.0
302 284 0.0
302 285 6.21886679809e-06
302 286 0.0
302 287 6.21886679809e-06
302 288 0.0
302 289 0.0
302 290 0.0
302 291 0.0
302 292 0.0
302 293 0.0
302 294 0.0
302 295 0.0
302 296 0.0
302 297 0.0
302 298 0.0
302 299 0.0
302 300 0.0
302 301 0.0
302 302 0.0
302 303 0.0
302 304 0.0
302 305 0.0
302 306 0.0
302 307 0.0
302 308 0.0
302 309 0.0
302 310 0.0
302 311 0.0
302 312 0.0
302 313 6.21886679809e-06
302 314 0.0
302 315 0.0
302 316 0.0
302 317 5.59698011828e-05
302 318 0.0
302 319 6.21886679809e-06
302 320 0.0
302 321 6.21886679809e-06
302 322 0.0
302 323 6.21886679809e-06
302 324 0.0
302 325 0.00179725250465
302 326 0.0
302 327 0.00121889789243
302 328 0.0
302 329 9.95018687695e-05
302 330 0.0
302 331 6.21886679809e-06
302 332 0.0
302 333 2.48754671924e-05
302 334 0.0
302 335 0.0
302 336 0.0
302 337 0.0
302 338 0.0
302 339 0.0
302 340 0.0
302 341 0.000223879204731
302 342 0.0
302 343 0.00121889789243
302 344 0.0
302 345 0.000304724473107
302 346 0.0
302 347 9.95018687695e-05
302 348 0.0
302 349 0.000752482882569
302 350 0.0
302 351 0.000621886679809
302 352 0.0
302 353 0.000155471669952
302 354 0.0
302 355 6.21886679809e-06
302 356 0.0
302 357 0.0
302 358 0.0
302 359 0.0
302 360 0.0
302 361 0.0
302 362 0.0
302 363 2.48754671924e-05
302 364 0.0
302 365 6.21886679809e-06
302 366 0.0
302 367 0.000223879204731
302 368 0.0
302 369 9.95018687695e-05
302 370 0.0
302 371 0.000304724473107
302 372 0.0
302 373 0.000223879204731
302 374 0.0
302 375 2.48754671924e-05
302 376 0.0
302 377 2.48754671924e-05
302 378 0.0
302 379 6.21886679809e-06
302 380 0.0
302 381 9.95018687695e-05
302 382 0.0
302 383 2.48754671924e-05
302 384 0.0
302 385 2.48754671924e-05
302 386 0.0
302 387 2.48754671924e-05
302 388 0.0
302 389 0.0
302 390 0.0
302 391 9.95018687695e-05
302 392 0.0
302 393 6.21886679809e-06
302 394 0.0
302 395 5.59698011828e-05
302 396 0.0
302 397 5.59698011828e-05
302 398 0.0
302 399 2.48754671924e-05
302 400 0.0
303 0 6.21886679809e-06
303 1 5.59698011828e-05
303 2 0.0
303 3 2.48754671924e-05
303 4 6.21886679809e-06
303 5 9.95018687695e-05
303 6 0.0
303 7 0.000223879204731
303 8 0.0
303 9 2.48754671924e-05
303 10 0.0
303 11 0.000503728210645
303 12 0.0
303 13 5.59698011828e-05
303 14 0.0
303 15 2.48754671924e-05
303 16 0.0
303 17 0.000155471669952
303 18 0.0
303 19 6.21886679809e-06
303 20 0.0
303 21 2.48754671924e-05
303 22 0.0
303 23 6.21886679809e-06
303 24 0.0
303 25 6.21886679809e-06
303 26 0.0
303 27 6.21886679809e-06
303 28 0.0
303 29 0.000304724473107
303 30 0.0
303 31 9.95018687695e-05
303 32 0.0
303 33 2.48754671924e-05
303 34 0.0
303 35 0.0
303 36 0.0
303 37 0.000621886679809
303 38 0.0
303 39 0.000304724473107
303 40 0.0
303 41 0.0
303 42 0.0
303 43 2.48754671924e-05
303 44 0.0
303 45 0.0
303 46 0.0
303 47 6.21886679809e-06
303 48 0.0
303 49 0.0
303 50 0.0
303 51 0.0
303 52 0.0
303 53 0.0
303 54 0.0
303 55 6.21886679809e-06
303 56 0.0
303 57 9.95018687695e-05
303 58 0.0
303 59 0.000155471669952
303 60 6.21886679809e-06
303 61 0.00159202990031
