X Y Value
303 62 6.21886679809e-06
303 63 0.000155471669952
303 64 0.0
303 65 0.000223879204731
303 66 0.0
303 67 0.000398007475078
303 68 0.0
303 69 9.95018687695e-05
303 70 0.0
303 71 6.21886679809e-06
303 72 0.0
303 73 2.48754671924e-05
303 74 0.0
303 75 0.0
303 76 0.0
303 77 6.21886679809e-06
303 78 0.0
303 79 0.0
303 80 0.0
303 81 0.0
303 82 0.0
303 83 0.0
303 84 0.0
303 85 0.000304724473107
303 86 0.0
303 87 0.000621886679809
303 88 0.0
303 89 0.00179725250465
303 90 0.0
303 91 9.95018687695e-05
303 92 0.0
303 93 0.00105098848888
303 94 2.48754671924e-05
303 95 0.00139924502957
303 96 6.21886679809e-06
303 97 0.0
303 98 2.48754671924e-05
303 99 6.21886679809e-06
303 100 0.0
303 101 6.21886679809e-06
303 102 0.0
303 103 0.0
303 104 0.0
303 105 0.0
303 106 0.0
303 107 0.0
303 108 0.0
303 109 0.0
303 110 0.0
303 111 6.21886679809e-06
303 112 0.0
303 113 0.0
303 114 9.95018687695e-05
303 115 0.000155471669952
303 116 0.000155471669952
303 117 0.000155471669952
303 118 0.000155471669952
303 119 0.000155471669952
303 120 0.000155471669952
303 121 0.000155471669952
303 122 0.000155471669952
303 123 0.000155471669952
303 124 0.000155471669952
303 125 0.000155471669952
303 126 0.000155471669952
303 127 0.000155471669952
303 128 0.000155471669952
303 129 0.000155471669952
303 130 0.000155471669952
303 131 0.000155471669952
303 132 0.000155471669952
303 133 0.000155471669952
303 134 0.000155471669952
303 135 2.48754671924e-05
303 136 0.0
303 137 6.21886679809e-06
303 138 0.0
303 139 0.0
303 140 0.0
303 141 0.0
303 142 0.0
303 143 0.0
303 144 0.0
303 145 0.0
303 146 0.0
303 147 0.0
303 148 0.0
303 149 0.0
303 150 0.0
303 151 0.0
303 152 0.0
303 153 0.0
303 154 0.0
303 155 0.0
303 156 0.0
303 157 0.0
303 158 0.0
303 159 0.0
303 160 0.0
303 161 0.0
303 162 0.0
303 163 6.21886679809e-06
303 164 0.000155471669952
303 165 0.000155471669952
303 166 0.000155471669952
303 167 9.95018687695e-05
303 168 0.000155471669952
303 169 0.000155471669952
303 170 0.000155471669952
303 171 0.000155471669952
303 172 0.000155471669952
303 173 0.000155471669952
303 174 0.000155471669952
303 175 0.000155471669952
303 176 0.000155471669952
303 177 0.000155471669952
303 178 0.000155471669952
303 179 0.000155471669952
303 180 0.000155471669952
303 181 0.000155471669952
303 182 0.000155471669952
303 183 0.000155471669952
303 184 0.000155471669952
303 185 0.000155471669952
303 186 0.000155471669952
303 187 0.000155471669952
303 188 0.000155471669952
303 189 0.000155471669952
303 190 0.000155471669952
303 191 0.000155471669952
303 192 0.000155471669952
303 193 0.000155471669952
303 194 0.000155471669952
303 195 0.000155471669952
303 196 0.000155471669952
303 197 0.000155471669952
303 198 0.000155471669952
303 199 0.000155471669952
303 200 0.000155471669952
303 201 0.000155471669952
303 202 0.000155471669952
303 203 0.000155471669952
303 204 0.000155471669952
303 205 0.000155471669952
303 206 0.000155471669952
303 207 0.000155471669952
303 208 0.000155471669952
303 209 0.000155471669952
303 210 0.000155471669952
303 211 0.000155471669952
303 212 0.000155471669952
303 213 5.59698011828e-05
303 214 0.0
303 215 6.21886679809e-06
303 216 0.0
303 217 0.0
303 218 0.0
303 219 6.21886679809e-06
303 220 0.0
303 221 5.59698011828e-05
303 222 0.000155471669952
303 223 0.000155471669952
303 224 0.000155471669952
303 225 0.000155471669952
303 226 0.000155471669952
303 227 0.000155471669952
303 228 0.000155471669952
303 229 0.000155471669952
303 230 0.000155471669952
303 231 0.000155471669952
303 232 0.000155471669952
303 233 0.000155471669952
303 234 0.000155471669952
303 235 0.0
303 236 0.0
303 237 6.21886679809e-06
303 238 0.0
303 239 0.0
303 240 0.0
303 241 6.21886679809e-06
303 242 9.95018687695e-05
303 243 0.000155471669952
303 244 0.000155471669952
303 245 9.95018687695e-05
303 246 0.000155471669952
303 247 0.000155471669952
303 248 0.000155471669952
303 249 2.48754671924e-05
303 250 0.0
303 251 6.21886679809e-06
303 252 0.0
303 253 0.0
303 254 0.0
303 255 0.0
303 256 0.0
303 257 0.0
303 258 0.0
303 259 0.0
303 260 0.0
303 261 6.21886679809e-06
303 262 0.0
303 263 0.0
303 264 0.000155471669952
303 265 0.000155471669952
303 266 0.000155471669952
303 267 0.000155471669952
303 268 0.000155471669952
303 269 0.000155471669952
303 270 0.000155471669952
303 271 0.000155471669952
303 272 0.000155471669952
303 273 0.000155471669952
303 274 0.000155471669952
303 275 0.000155471669952
303 276 0.000155471669952
303 277 0.000155471669952
303 278 0.000155471669952
303 279 0.000155471669952
303 280 0.000155471669952
303 281 0.000155471669952
303 282 0.000155471669952
303 283 0.000155471669952
303 284 0.000155471669952
303 285 6.21886679809e-06
303 286 0.0
303 287 6.21886679809e-06
303 288 0.0
303 289 0.0
303 290 0.0
303 291 0.0
303 292 0.0
303 293 0.0
303 294 0.0
303 295 0.0
303 296 0.0
303 297 0.0
303 298 0.0
303 299 0.0
303 300 0.0
303 301 0.0
303 302 0.0
303 303 0.0
303 304 0.0
303 305 0.0
303 306 0.0
303 307 0.0
303 308 0.0
303 309 0.0
303 310 0.0
303 311 0.0
303 312 0.0
303 313 0.0
303 314 6.21886679809e-06
303 315 6.21886679809e-06
303 316 6.21886679809e-06
303 317 2.48754671924e-05
303 318 2.48754671924e-05
303 319 0.0
303 320 0.0
303 321 2.48754671924e-05
303 322 6.21886679809e-06
303 323 2.48754671924e-05
303 324 0.0
303 325 0.00139924502957
303 326 6.21886679809e-06
303 327 0.00139924502957
303 328 0.0
303 329 9.95018687695e-05
303 330 0.0
303 331 6.21886679809e-06
303 332 0.0
303 333 2.48754671924e-05
303 334 0.0
303 335 0.0
303 336 0.0
303 337 0.0
303 338 0.0
303 339 0.0
303 340 0.0
303 341 0.000223879204731
303 342 0.0
303 343 0.00121889789243
303 344 0.0
303 345 0.000304724473107
303 346 0.0
303 347 9.95018687695e-05
303 348 0.0
303 349 0.000752482882569
303 350 0.0
303 351 0.000621886679809
303 352 0.0
303 353 0.000155471669952
303 354 0.0
303 355 6.21886679809e-06
303 356 0.0
303 357 0.0
303 358 0.0
303 359 0.0
303 360 0.0
303 361 0.0
303 362 0.0
303 363 2.48754671924e-05
303 364 0.0
303 365 6.21886679809e-06
303 366 0.0
303 367 0.000223879204731
303 368 0.0
303 369 9.95018687695e-05
303 370 0.0
303 371 0.000304724473107
303 372 6.21886679809e-06
303 373 0.000223879204731
303 374 0.0
303 375 2.48754671924e-05
303 376 6.21886679809e-06
303 377 2.48754671924e-05
303 378 0.0
303 379 6.21886679809e-06
303 380 0.0
303 381 9.95018687695e-05
303 382 0.0
303 383 2.48754671924e-05
303 384 0.0
303 385 2.48754671924e-05
303 386 0.0
303 387 2.48754671924e-05
303 388 0.0
303 389 6.21886679809e-06
303 390 6.21886679809e-06
303 391 9.95018687695e-05
303 392 0.0
303 393 6.21886679809e-06
303 394 0.0
303 395 5.59698011828e-05
303 396 0.0
303 397 5.59698011828e-05
303 398 0.0
303 399 2.48754671924e-05
303 400 0.0
304 0 0.0
304 1 2.48754671924e-05
304 2 0.0
304 3 2.48754671924e-05
304 4 0.0
304 5 0.000155471669952
304 6 0.0
304 7 0.000223879204731
304 8 0.0
304 9 2.48754671924e-05
304 10 0.0
304 11 0.000503728210645
304 12 0.0
304 13 5.59698011828e-05
304 14 0.0
304 15 2.48754671924e-05
304 16 0.0
304 17 0.000155471669952
304 18 0.0
304 19 6.21886679809e-06
304 20 0.0
304 21 2.48754671924e-05
304 22 0.0
304 23 6.21886679809e-06
304 24 0.0
304 25 6.21886679809e-06
304 26 0.0
304 27 6.21886679809e-06
304 28 0.0
304 29 0.000304724473107
304 30 0.0
304 31 9.95018687695e-05
304 32 0.0
304 33 2.48754671924e-05
304 34 0.0
304 35 0.0
304 36 0.0
304 37 0.000621886679809
304 38 0.0
304 39 0.000304724473107
304 40 0.0
304 41 0.0
304 42 0.0
304 43 2.48754671924e-05
304 44 0.0
304 45 0.0
304 46 0.0
304 47 6.21886679809e-06
304 48 0.0
304 49 0.0
304 50 0.0
304 51 0.0
304 52 0.0
304 53 0.0
304 54 0.0
304 55 6.21886679809e-06
304 56 0.0
304 57 9.95018687695e-05
304 58 0.0
304 59 0.000155471669952
304 60 0.0
304 61 0.00121889789243
304 62 0.0
304 63 0.000155471669952
304 64 0.0
304 65 0.000223879204731
304 66 0.0
304 67 0.000398007475078
304 68 0.0
304 69 9.95018687695e-05
304 70 0.0
304 71 6.21886679809e-06
304 72 0.0
304 73 2.48754671924e-05
304 74 0.0
304 75 0.0
304 76 0.0
304 77 6.21886679809e-06
304 78 0.0
304 79 0.0
304 80 0.0
304 81 0.0
304 82 0.0
304 83 0.0
304 84 0.0
304 85 0.000304724473107
304 86 0.0
304 87 0.000621886679809
304 88 0.0
304 89 0.00179725250465
304 90 0.0
304 91 5.59698011828e-05
304 92 0.0
304 93 0.000752482882569
304 94 0.0
304 95 0.00179725250465
304 96 0.0
304 97 5.59698011828e-05
304 98 0.0
304 99 0.0
304 100 0.0
304 101 6.21886679809e-06
304 102 0.0
304 103 0.0
304 104 0.0
304 105 0.0
304 106 0.0
304 107 0.0
304 108 0.0
304 109 0.0
304 110 0.0
304 111 6.21886679809e-06
304 112 0.0
304 113 0.0
304 114 0.0
304 115 0.0
304 116 0.0
304 117 0.0
304 118 0.0
304 119 0.0
304 120 0.0
304 121 0.0
304 122 0.0
304 123 0.0
304 124 0.0
304 125 0.0
304 126 0.0
304 127 0.0
304 128 0.0
304 129 0.0
304 130 0.0
304 131 0.0
304 132 0.0
304 133 0.0
304 134 0.0
304 135 6.21886679809e-06
304 136 0.0
304 137 6.21886679809e-06
304 138 0.0
304 139 0.0
304 140 0.0
304 141 0.0
304 142 0.0
304 143 0.0
304 144 0.0
304 145 0.0
304 146 0.0
304 147 0.0
304 148 0.0
304 149 0.0
304 150 0.0
304 151 0.0
304 152 0.0
304 153 0.0
304 154 0.0
304 155 0.0
304 156 0.0
304 157 0.0
304 158 0.0
304 159 0.0
304 160 0.0
304 161 0.0
304 162 0.0
304 163 0.0
304 164 0.0
304 165 0.0
304 166 0.0
304 167 6.21886679809e-06
304 168 0.0
304 169 0.0
304 170 0.0
304 171 0.0
304 172 0.0
304 173 0.0
304 174 0.0
304 175 0.0
304 176 0.0
304 177 0.0
304 178 0.0
304 179 0.0
304 180 0.0
304 181 0.0
304 182 0.0
304 183 0.0
304 184 0.0
304 185 0.0
304 186 0.0
304 187 0.0
304 188 0.0
304 189 0.0
304 190 0.0
304 191 0.0
304 192 0.0
304 193 0.0
304 194 0.0
304 195 0.0
304 196 0.0
304 197 0.0
304 198 0.0
304 199 0.0
304 200 0.0
304 201 0.0
304 202 0.0
304 203 0.0
304 204 0.0
304 205 0.0
304 206 0.0
304 207 0.0
304 208 0.0
304 209 0.0
304 210 0.0
304 211 0.0
304 212 0.0
304 213 6.21886679809e-06
304 214 0.0
304 215 6.21886679809e-06
304 216 0.0
304 217 0.0
304 218 0.0
304 219 6.21886679809e-06
304 220 0.0
304 221 6.21886679809e-06
304 222 0.0
304 223 0.0
304 224 0.0
304 225 0.0
304 226 0.0
304 227 0.0
304 228 0.0
304 229 0.0
304 230 0.0
304 231 0.0
304 232 0.0
304 233 0.0
304 234 0.0
304 235 6.21886679809e-06
304 236 0.0
304 237 6.21886679809e-06
304 238 0.0
304 239 0.0
304 240 0.0
304 241 0.0
304 242 0.0
304 243 0.0
304 244 0.0
304 245 6.21886679809e-06
304 246 0.0
304 247 0.0
304 248 0.0
304 249 6.21886679809e-06
304 250 0.0
304 251 6.21886679809e-06
304 252 0.0
304 253 0.0
304 254 0.0
304 255 0.0
304 256 0.0
304 257 0.0
304 258 0.0
304 259 0.0
304 260 0.0
304 261 6.21886679809e-06
304 262 0.0
304 263 6.21886679809e-06
304 264 0.0
304 265 0.0
304 266 0.0
304 267 0.0
304 268 0.0
304 269 0.0
304 270 0.0
304 271 0.0
304 272 0.0
304 273 0.0
304 274 0.0
304 275 0.0
304 276 0.0
304 277 0.0
304 278 0.0
304 279 0.0
304 280 0.0
304 281 0.0
304 282 0.0
304 283 0.0
304 284 0.0
304 285 0.0
304 286 0.0
304 287 6.21886679809e-06
304 288 0.0
304 289 0.0
304 290 0.0
304 291 0.0
304 292 0.0
304 293 0.0
304 294 0.0
304 295 0.0
304 296 0.0
304 297 0.0
304 298 0.0
304 299 0.0
304 300 0.0
304 301 0.0
304 302 0.0
304 303 0.0
304 304 0.0
304 305 0.0
304 306 0.0
304 307 0.0
304 308 0.0
304 309 0.0
304 310 0.0
304 311 0.0
304 312 0.0
304 313 0.0
304 314 0.0
304 315 2.48754671924e-05
304 316 0.0
304 317 0.0
304 318 0.0
304 319 0.0
304 320 0.0
304 321 2.48754671924e-05
304 322 0.0
304 323 6.21886679809e-06
304 324 0.0
304 325 0.00159202990031
304 326 0.0
304 327 0.00121889789243
304 328 0.0
304 329 9.95018687695e-05
304 330 0.0
304 331 6.21886679809e-06
304 332 0.0
304 333 2.48754671924e-05
304 334 0.0
304 335 0.0
304 336 0.0
304 337 0.0
304 338 0.0
304 339 0.0
304 340 0.0
304 341 0.000223879204731
304 342 0.0
304 343 0.00121889789243
304 344 0.0
304 345 0.000304724473107
304 346 0.0
304 347 9.95018687695e-05
304 348 0.0
304 349 0.000752482882569
304 350 0.0
304 351 0.000621886679809
304 352 0.0
304 353 0.000155471669952
304 354 0.0
304 355 6.21886679809e-06
304 356 0.0
304 357 0.0
304 358 0.0
304 359 0.0
304 360 0.0
304 361 0.0
304 362 0.0
304 363 2.48754671924e-05
304 364 0.0
304 365 6.21886679809e-06
304 366 0.0
304 367 0.000223879204731
304 368 0.0
304 369 9.95018687695e-05
304 370 0.0
304 371 0.000304724473107
304 372 0.0
304 373 0.000223879204731
304 374 0.0
304 375 2.48754671924e-05
304 376 0.0
304 377 2.48754671924e-05
304 378 0.0
304 379 6.21886679809e-06
304 380 0.0
304 381 9.95018687695e-05
304 382 0.0
304 383 2.48754671924e-05
304 384 0.0
304 385 2.48754671924e-05
304 386 0.0
304 387 2.48754671924e-05
304 388 0.0
304 389 0.0
304 390 0.0
304 391 9.95018687695e-05
304 392 0.0
304 393 6.21886679809e-06
304 394 0.0
304 395 5.59698011828e-05
304 396 0.0
304 397 5.59698011828e-05
304 398 0.0
304 399 2.48754671924e-05
304 400 0.0
305 0 0.0
305 1 5.59698011828e-05
305 2 6.21886679809e-06
305 3 2.48754671924e-05
305 4 0.0
305 5 0.000155471669952
305 6 6.21886679809e-06
305 7 0.000223879204731
305 8 0.0
305 9 2.48754671924e-05
305 10 0.0
305 11 0.000503728210645
305 12 0.0
305 13 5.59698011828e-05
305 14 0.0
305 15 2.48754671924e-05
305 16 0.0
305 17 0.000155471669952
305 18 0.0
305 19 6.21886679809e-06
305 20 0.0
305 21 2.48754671924e-05
305 22 0.0
305 23 6.21886679809e-06
305 24 0.0
305 25 6.21886679809e-06
305 26 0.0
305 27 6.21886679809e-06
305 28 0.0
305 29 0.000304724473107
305 30 0.0
305 31 9.95018687695e-05
305 32 0.0
305 33 2.48754671924e-05
305 34 0.0
305 35 0.0
305 36 6.21886679809e-06
305 37 0.000503728210645
305 38 0.0
305 39 0.000304724473107
305 40 6.21886679809e-06
305 41 6.21886679809e-06
305 42 6.21886679809e-06
305 43 2.48754671924e-05
305 44 0.0
305 45 0.0
305 46 0.0
305 47 6.21886679809e-06
305 48 0.0
305 49 0.0
305 50 0.0
305 51 0.0
305 52 0.0
305 53 0.0
305 54 0.0
305 55 6.21886679809e-06
305 56 0.0
305 57 9.95018687695e-05
305 58 0.0
305 59 0.000155471669952
305 60 0.0
305 61 0.00121889789243
305 62 0.0
305 63 0.000155471669952
305 64 0.0
305 65 0.000223879204731
305 66 0.0
305 67 0.000398007475078
305 68 0.0
305 69 9.95018687695e-05
305 70 0.0
305 71 6.21886679809e-06
305 72 0.0
305 73 2.48754671924e-05
305 74 0.0
305 75 0.0
305 76 0.0
305 77 6.21886679809e-06
305 78 0.0
305 79 0.0
305 80 0.0
305 81 0.0
305 82 0.0
305 83 0.0
305 84 0.0
305 85 0.000223879204731
305 86 6.21886679809e-06
305 87 0.00105098848888
305 88 9.95018687695e-05
305 89 0.00121889789243
305 90 6.21886679809e-06
305 91 9.95018687695e-05
305 92 6.21886679809e-06
305 93 0.000752482882569
305 94 0.000155471669952
305 95 0.0035820672757
305 96 0.000398007475078
305 97 0.000752482882569
305 98 0.000398007475078
305 99 0.000223879204731
305 100 0.000398007475078
305 101 0.000304724473107
305 102 0.000304724473107
305 103 0.000304724473107
305 104 0.000304724473107
305 105 0.000304724473107
305 106 0.000304724473107
305 107 0.000304724473107
305 108 0.000304724473107
305 109 0.000304724473107
305 110 0.000304724473107
305 111 0.000304724473107
305 112 0.000304724473107
305 113 0.000304724473107
305 114 0.000503728210645
305 115 0.000621886679809
305 116 0.000621886679809
305 117 0.000621886679809
305 118 0.000621886679809
305 119 0.000621886679809
305 120 0.000621886679809
305 121 0.000621886679809
305 122 0.000621886679809
305 123 0.000621886679809
305 124 0.000621886679809
305 125 0.000621886679809
305 126 0.000621886679809
305 127 0.000621886679809
305 128 0.000621886679809
305 129 0.000621886679809
305 130 0.000621886679809
305 131 0.000621886679809
305 132 0.000621886679809
305 133 0.000621886679809
305 134 0.000621886679809
305 135 0.000398007475078
305 136 0.000304724473107
305 137 0.000304724473107
305 138 0.000304724473107
305 139 0.000304724473107
305 140 0.000304724473107
305 141 0.000304724473107
305 142 0.000304724473107
305 143 0.000304724473107
305 144 0.000304724473107
305 145 0.000304724473107
305 146 0.000304724473107
305 147 0.000304724473107
305 148 0.000304724473107
305 149 0.000304724473107
305 150 0.000304724473107
305 151 0.000304724473107
305 152 0.000304724473107
305 153 0.000304724473107
305 154 0.000304724473107
305 155 0.000304724473107
305 156 0.000304724473107
305 157 0.000304724473107
305 158 0.000304724473107
305 159 0.000304724473107
305 160 0.000304724473107
305 161 0.000304724473107
305 162 0.000304724473107
305 163 0.000398007475078
305 164 0.000621886679809
305 165 0.000621886679809
305 166 0.000621886679809
305 167 0.000621886679809
305 168 0.000621886679809
305 169 0.000621886679809
305 170 0.000621886679809
305 171 0.000621886679809
305 172 0.000621886679809
305 173 0.000621886679809
305 174 0.000621886679809
305 175 0.000621886679809
305 176 0.000621886679809
305 177 0.000621886679809
305 178 0.000621886679809
305 179 0.000621886679809
305 180 0.000621886679809
305 181 0.000621886679809
305 182 0.000621886679809
305 183 0.000621886679809
305 184 0.000621886679809
305 185 0.000621886679809
305 186 0.000621886679809
305 187 0.000621886679809
305 188 0.000621886679809
305 189 0.000621886679809
305 190 0.000621886679809
305 191 0.000621886679809
305 192 0.000621886679809
305 193 0.000621886679809
305 194 0.000621886679809
305 195 0.000621886679809
305 196 0.000621886679809
305 197 0.000621886679809
305 198 0.000621886679809
305 199 0.000621886679809
305 200 0.000621886679809
305 201 0.000621886679809
305 202 0.000621886679809
305 203 0.000621886679809
305 204 0.000621886679809
305 205 0.000621886679809
305 206 0.000621886679809
305 207 0.000621886679809
305 208 0.000621886679809
305 209 0.000621886679809
305 210 0.000621886679809
305 211 0.000621886679809
305 212 0.000621886679809
305 213 0.000503728210645
305 214 0.000304724473107
305 215 0.000304724473107
305 216 0.000304724473107
305 217 0.000304724473107
305 218 0.000304724473107
305 219 0.000304724473107
305 220 0.000398007475078
305 221 0.000621886679809
305 222 0.000621886679809
305 223 0.000621886679809
305 224 0.000621886679809
305 225 0.000621886679809
305 226 0.000621886679809
305 227 0.000621886679809
305 228 0.000621886679809
305 229 0.000621886679809
305 230 0.000621886679809
305 231 0.000621886679809
305 232 0.000621886679809
305 233 0.000621886679809
305 234 0.000621886679809
305 235 0.000398007475078
305 236 0.000304724473107
305 237 0.000304724473107
305 238 0.000304724473107
305 239 0.000304724473107
305 240 0.000304724473107
305 241 0.000304724473107
305 242 0.000503728210645
305 243 0.000621886679809
305 244 0.000621886679809
305 245 0.000621886679809
305 246 0.000621886679809
305 247 0.000621886679809
305 248 0.000621886679809
305 249 0.000503728210645
305 250 0.000304724473107
305 251 0.000304724473107
305 252 0.000304724473107
305 253 0.000304724473107
305 254 0.000304724473107
305 255 0.000304724473107
305 256 0.000304724473107
305 257 0.000304724473107
305 258 0.000304724473107
305 259 0.000304724473107
305 260 0.000304724473107
305 261 0.000304724473107
305 262 0.000304724473107
305 263 0.000398007475078
305 264 0.000621886679809
305 265 0.000621886679809
305 266 0.000621886679809
305 267 0.000621886679809
305 268 0.000621886679809
305 269 0.000621886679809
305 270 0.000621886679809
305 271 0.000621886679809
305 272 0.000621886679809
305 273 0.000621886679809
305 274 0.000621886679809
305 275 0.000621886679809
305 276 0.000621886679809
305 277 0.000621886679809
305 278 0.000621886679809
305 279 0.000621886679809
305 280 0.000621886679809
305 281 0.000621886679809
305 282 0.000621886679809
305 283 0.000621886679809
305 284 0.000621886679809
305 285 0.000398007475078
305 286 0.000304724473107
305 287 0.000304724473107
305 288 0.000304724473107
305 289 0.000304724473107
305 290 0.000304724473107
305 291 0.000304724473107
305 292 0.000304724473107
305 293 0.000304724473107
305 294 0.000304724473107
305 295 0.000304724473107
305 296 0.000304724473107
305 297 0.000304724473107
305 298 0.000304724473107
305 299 0.000304724473107
305 300 0.000304724473107
305 301 0.000304724473107
305 302 0.000304724473107
305 303 0.000304724473107
305 304 0.000304724473107
305 305 0.000304724473107
305 306 0.000304724473107
305 307 0.000304724473107
305 308 0.000304724473107
305 309 0.000304724473107
305 310 0.000304724473107
305 311 0.000304724473107
305 312 0.000304724473107
305 313 0.000398007475078
305 314 0.000398007475078
305 315 0.000503728210645
305 316 0.000503728210645
305 317 0.000155471669952
305 318 0.000503728210645
305 319 0.000155471669952
305 320 5.59698011828e-05
305 321 0.000155471669952
305 322 0.0
305 323 0.0
305 324 0.0
305 325 0.00159202990031
305 326 6.21886679809e-06
305 327 0.00159202990031
305 328 0.0
305 329 9.95018687695e-05
305 330 6.21886679809e-06
305 331 6.21886679809e-06
305 332 0.0
305 333 6.21886679809e-06
305 334 6.21886679809e-06
305 335 6.21886679809e-06
305 336 0.0
305 337 0.0
305 338 0.0
305 339 0.0
305 340 0.0
305 341 0.000223879204731
305 342 6.21886679809e-06
305 343 0.00139924502957
305 344 6.21886679809e-06
305 345 0.000304724473107
305 346 0.0
305 347 0.000155471669952
305 348 6.21886679809e-06
305 349 0.000752482882569
305 350 0.0
305 351 0.000621886679809
305 352 0.0
305 353 0.000155471669952
305 354 0.0
305 355 6.21886679809e-06
305 356 0.0
305 357 0.0
305 358 0.0
305 359 0.0
305 360 0.0
305 361 0.0
305 362 0.0
305 363 2.48754671924e-05
305 364 0.0
305 365 6.21886679809e-06
305 366 0.0
305 367 0.000223879204731
305 368 0.0
305 369 9.95018687695e-05
305 370 0.0
305 371 0.000304724473107
305 372 6.21886679809e-06
305 373 0.000223879204731
305 374 6.21886679809e-06
305 375 2.48754671924e-05
305 376 0.0
305 377 6.21886679809e-06
305 378 0.0
305 379 6.21886679809e-06
305 380 0.0
305 381 5.59698011828e-05
305 382 6.21886679809e-06
305 383 5.59698011828e-05
305 384 6.21886679809e-06
305 385 6.21886679809e-06
305 386 0.0
305 387 2.48754671924e-05
305 388 0.0
305 389 0.0
305 390 0.0
305 391 9.95018687695e-05
305 392 0.0
305 393 6.21886679809e-06
305 394 6.21886679809e-06
305 395 9.95018687695e-05
305 396 6.21886679809e-06
305 397 2.48754671924e-05
305 398 0.0
305 399 6.21886679809e-06
305 400 0.0
306 0 0.0
306 1 5.59698011828e-05
306 2 0.0
306 3 2.48754671924e-05
306 4 0.0
306 5 0.000155471669952
306 6 0.0
306 7 0.000304724473107
306 8 0.0
306 9 2.48754671924e-05
306 10 0.0
306 11 0.000503728210645
306 12 0.0
306 13 5.59698011828e-05
306 14 0.0
306 15 2.48754671924e-05
306 16 0.0
306 17 0.000155471669952
306 18 0.0
306 19 6.21886679809e-06
306 20 0.0
306 21 2.48754671924e-05
306 22 0.0
306 23 6.21886679809e-06
306 24 0.0
306 25 6.21886679809e-06
306 26 0.0
306 27 6.21886679809e-06
306 28 0.0
306 29 0.000304724473107
306 30 0.0
306 31 9.95018687695e-05
306 32 0.0
306 33 2.48754671924e-05
306 34 0.0
306 35 0.0
306 36 0.0
306 37 0.000621886679809
306 38 0.0
306 39 0.000223879204731
306 40 0.0
306 41 6.21886679809e-06
306 42 0.0
306 43 2.48754671924e-05
306 44 0.0
306 45 0.0
306 46 0.0
