X Y Value
306 47 6.21886679809e-06
306 48 0.0
306 49 0.0
306 50 0.0
306 51 0.0
306 52 0.0
306 53 0.0
306 54 0.0
306 55 6.21886679809e-06
306 56 0.0
306 57 2.48754671924e-05
306 58 0.0
306 59 0.000155471669952
306 60 0.0
306 61 0.00105098848888
306 62 0.0
306 63 0.000223879204731
306 64 0.0
306 65 0.000304724473107
306 66 0.0
306 67 0.000398007475078
306 68 0.0
306 69 9.95018687695e-05
306 70 0.0
306 71 6.21886679809e-06
306 72 0.0
306 73 2.48754671924e-05
306 74 0.0
306 75 0.0
306 76 0.0
306 77 6.21886679809e-06
306 78 0.0
306 79 0.0
306 80 0.0
306 81 0.0
306 82 0.0
306 83 0.0
306 84 0.0
306 85 0.000304724473107
306 86 0.0
306 87 0.00105098848888
306 88 0.0
306 89 0.00179725250465
306 90 0.0
306 91 9.95018687695e-05
306 92 0.0
306 93 0.000398007475078
306 94 0.0
306 95 0.00121889789243
306 96 0.0
306 97 2.48754671924e-05
306 98 0.0
306 99 0.0
306 100 0.0
306 101 0.0
306 102 0.0
306 103 0.0
306 104 0.0
306 105 0.0
306 106 0.0
306 107 0.0
306 108 0.0
306 109 6.21886679809e-06
306 110 0.0
306 111 0.0
306 112 0.0
306 113 6.21886679809e-06
306 114 0.0
306 115 0.0
306 116 0.0
306 117 0.0
306 118 0.0
306 119 0.0
306 120 0.0
306 121 0.0
306 122 0.0
306 123 0.0
306 124 0.0
306 125 0.0
306 126 0.0
306 127 0.0
306 128 0.0
306 129 0.0
306 130 0.0
306 131 0.0
306 132 0.0
306 133 6.21886679809e-06
306 134 0.0
306 135 6.21886679809e-06
306 136 0.0
306 137 0.0
306 138 0.0
306 139 0.0
306 140 0.0
306 141 0.0
306 142 0.0
306 143 0.0
306 144 0.0
306 145 0.0
306 146 0.0
306 147 0.0
306 148 0.0
306 149 0.0
306 150 0.0
306 151 0.0
306 152 0.0
306 153 0.0
306 154 0.0
306 155 0.0
306 156 0.0
306 157 0.0
306 158 0.0
306 159 0.0
306 160 0.0
306 161 0.0
306 162 0.0
306 163 6.21886679809e-06
306 164 0.0
306 165 6.21886679809e-06
306 166 0.0
306 167 0.0
306 168 0.0
306 169 0.0
306 170 0.0
306 171 0.0
306 172 0.0
306 173 0.0
306 174 0.0
306 175 0.0
306 176 0.0
306 177 0.0
306 178 0.0
306 179 0.0
306 180 0.0
306 181 0.0
306 182 0.0
306 183 0.0
306 184 0.0
306 185 0.0
306 186 0.0
306 187 0.0
306 188 0.0
306 189 0.0
306 190 0.0
306 191 0.0
306 192 0.0
306 193 0.0
306 194 0.0
306 195 0.0
306 196 0.0
306 197 0.0
306 198 0.0
306 199 0.0
306 200 0.0
306 201 0.0
306 202 0.0
306 203 0.0
306 204 0.0
306 205 0.0
306 206 0.0
306 207 0.0
306 208 0.0
306 209 0.0
306 210 0.0
306 211 6.21886679809e-06
306 212 0.0
306 213 0.0
306 214 0.0
306 215 0.0
306 216 0.0
306 217 6.21886679809e-06
306 218 0.0
306 219 0.0
306 220 0.0
306 221 0.0
306 222 0.0
306 223 0.0
306 224 0.0
306 225 0.0
306 226 0.0
306 227 0.0
306 228 0.0
306 229 0.0
306 230 0.0
306 231 0.0
306 232 0.0
306 233 0.0
306 234 0.0
306 235 6.21886679809e-06
306 236 0.0
306 237 0.0
306 238 0.0
306 239 6.21886679809e-06
306 240 0.0
306 241 6.21886679809e-06
306 242 0.0
306 243 6.21886679809e-06
306 244 0.0
306 245 0.0
306 246 0.0
306 247 6.21886679809e-06
306 248 0.0
306 249 6.21886679809e-06
306 250 0.0
306 251 0.0
306 252 0.0
306 253 0.0
306 254 0.0
306 255 0.0
306 256 0.0
306 257 0.0
306 258 0.0
306 259 6.21886679809e-06
306 260 0.0
306 261 0.0
306 262 0.0
306 263 6.21886679809e-06
306 264 0.0
306 265 0.0
306 266 0.0
306 267 0.0
306 268 0.0
306 269 0.0
306 270 0.0
306 271 0.0
306 272 0.0
306 273 0.0
306 274 0.0
306 275 0.0
306 276 0.0
306 277 0.0
306 278 0.0
306 279 0.0
306 280 0.0
306 281 0.0
306 282 0.0
306 283 6.21886679809e-06
306 284 0.0
306 285 6.21886679809e-06
306 286 0.0
306 287 0.0
306 288 0.0
306 289 0.0
306 290 0.0
306 291 0.0
306 292 0.0
306 293 0.0
306 294 0.0
306 295 0.0
306 296 0.0
306 297 0.0
306 298 0.0
306 299 0.0
306 300 0.0
306 301 0.0
306 302 0.0
306 303 0.0
306 304 0.0
306 305 0.0
306 306 0.0
306 307 0.0
306 308 0.0
306 309 0.0
306 310 0.0
306 311 0.0
306 312 0.0
306 313 0.0
306 314 0.0
306 315 2.48754671924e-05
306 316 0.0
306 317 6.21886679809e-06
306 318 0.0
306 319 5.59698011828e-05
306 320 0.0
306 321 6.21886679809e-06
306 322 0.0
306 323 5.59698011828e-05
306 324 0.0
306 325 0.00139924502957
306 326 0.0
306 327 0.000621886679809
306 328 0.0
306 329 0.000155471669952
306 330 0.0
306 331 6.21886679809e-06
306 332 0.0
306 333 6.21886679809e-06
306 334 0.0
306 335 6.21886679809e-06
306 336 0.0
306 337 0.0
306 338 0.0
306 339 0.0
306 340 0.0
306 341 0.000223879204731
306 342 0.0
306 343 0.00139924502957
306 344 0.0
306 345 0.000398007475078
306 346 0.0
306 347 0.000155471669952
306 348 0.0
306 349 0.000752482882569
306 350 0.0
306 351 0.000621886679809
306 352 0.0
306 353 0.000155471669952
306 354 0.0
306 355 6.21886679809e-06
306 356 0.0
306 357 0.0
306 358 0.0
306 359 0.0
306 360 0.0
306 361 0.0
306 362 0.0
306 363 2.48754671924e-05
306 364 0.0
306 365 6.21886679809e-06
306 366 0.0
306 367 0.000223879204731
306 368 0.0
306 369 9.95018687695e-05
306 370 0.0
306 371 0.000398007475078
306 372 0.0
306 373 0.000155471669952
306 374 0.0
306 375 5.59698011828e-05
306 376 0.0
306 377 6.21886679809e-06
306 378 0.0
306 379 6.21886679809e-06
306 380 0.0
306 381 9.95018687695e-05
306 382 0.0
306 383 2.48754671924e-05
306 384 0.0
306 385 2.48754671924e-05
306 386 0.0
306 387 6.21886679809e-06
306 388 0.0
306 389 6.21886679809e-06
306 390 0.0
306 391 0.000155471669952
306 392 0.0
306 393 6.21886679809e-06
306 394 0.0
306 395 5.59698011828e-05
306 396 0.0
306 397 5.59698011828e-05
306 398 0.0
306 399 6.21886679809e-06
306 400 0.0
307 0 6.21886679809e-06
307 1 5.59698011828e-05
307 2 0.0
307 3 6.21886679809e-06
307 4 6.21886679809e-06
307 5 0.000155471669952
307 6 0.0
307 7 0.000304724473107
307 8 0.0
307 9 2.48754671924e-05
307 10 0.0
307 11 0.000503728210645
307 12 0.0
307 13 5.59698011828e-05
307 14 0.0
307 15 2.48754671924e-05
307 16 0.0
307 17 0.000155471669952
307 18 0.0
307 19 6.21886679809e-06
307 20 0.0
307 21 2.48754671924e-05
307 22 0.0
307 23 6.21886679809e-06
307 24 0.0
307 25 6.21886679809e-06
307 26 0.0
307 27 6.21886679809e-06
307 28 0.0
307 29 0.000304724473107
307 30 0.0
307 31 9.95018687695e-05
307 32 0.0
307 33 2.48754671924e-05
307 34 0.0
307 35 0.0
307 36 0.0
307 37 0.000621886679809
307 38 0.0
307 39 0.000223879204731
307 40 0.0
307 41 6.21886679809e-06
307 42 0.0
307 43 5.59698011828e-05
307 44 0.0
307 45 0.0
307 46 0.0
307 47 6.21886679809e-06
307 48 0.0
307 49 0.0
307 50 0.0
307 51 0.0
307 52 0.0
307 53 0.0
307 54 0.0
307 55 6.21886679809e-06
307 56 0.0
307 57 6.21886679809e-06
307 58 0.0
307 59 0.000155471669952
307 60 6.21886679809e-06
307 61 0.00121889789243
307 62 6.21886679809e-06
307 63 0.000155471669952
307 64 0.0
307 65 0.000304724473107
307 66 0.0
307 67 0.000398007475078
307 68 0.0
307 69 9.95018687695e-05
307 70 0.0
307 71 6.21886679809e-06
307 72 0.0
307 73 2.48754671924e-05
307 74 0.0
307 75 0.0
307 76 0.0
307 77 6.21886679809e-06
307 78 0.0
307 79 0.0
307 80 0.0
307 81 0.0
307 82 0.0
307 83 0.0
307 84 0.0
307 85 0.000398007475078
307 86 0.0
307 87 0.00105098848888
307 88 2.48754671924e-05
307 89 0.00201491284258
307 90 5.59698011828e-05
307 91 6.21886679809e-06
307 92 6.21886679809e-06
307 93 9.95018687695e-05
307 94 9.95018687695e-05
307 95 0.00224501091411
307 96 0.00105098848888
307 97 0.00105098848888
307 98 0.00105098848888
307 99 0.00179725250465
307 100 0.00139924502957
307 101 0.00139924502957
307 102 0.00139924502957
307 103 0.00139924502957
307 104 0.00139924502957
307 105 0.00139924502957
307 106 0.00139924502957
307 107 0.00139924502957
307 108 0.00139924502957
307 109 0.00159202990031
307 110 0.00139924502957
307 111 0.00139924502957
307 112 0.00139924502957
307 113 0.00159202990031
307 114 0.00159202990031
307 115 0.00159202990031
307 116 0.00159202990031
307 117 0.00159202990031
307 118 0.00159202990031
307 119 0.00159202990031
307 120 0.00159202990031
307 121 0.00159202990031
307 122 0.00159202990031
307 123 0.00159202990031
307 124 0.00159202990031
307 125 0.00159202990031
307 126 0.00159202990031
307 127 0.00159202990031
307 128 0.00159202990031
307 129 0.00159202990031
307 130 0.00159202990031
307 131 0.00159202990031
307 132 0.00159202990031
307 133 0.00179725250465
307 134 0.00159202990031
307 135 0.00159202990031
307 136 0.00139924502957
307 137 0.00139924502957
307 138 0.00139924502957
307 139 0.00139924502957
307 140 0.00139924502957
307 141 0.00139924502957
307 142 0.00139924502957
307 143 0.00139924502957
307 144 0.00139924502957
307 145 0.00139924502957
307 146 0.00139924502957
307 147 0.00139924502957
307 148 0.00139924502957
307 149 0.00139924502957
307 150 0.00139924502957
307 151 0.00139924502957
307 152 0.00139924502957
307 153 0.00139924502957
307 154 0.00139924502957
307 155 0.00139924502957
307 156 0.00139924502957
307 157 0.00139924502957
307 158 0.00139924502957
307 159 0.00139924502957
307 160 0.00139924502957
307 161 0.00139924502957
307 162 0.00139924502957
307 163 0.00159202990031
307 164 0.00159202990031
307 165 0.00179725250465
307 166 0.00159202990031
307 167 0.00159202990031
307 168 0.00159202990031
307 169 0.00159202990031
307 170 0.00159202990031
307 171 0.00159202990031
307 172 0.00159202990031
307 173 0.00159202990031
307 174 0.00159202990031
307 175 0.00159202990031
307 176 0.00159202990031
307 177 0.00159202990031
307 178 0.00159202990031
307 179 0.00159202990031
307 180 0.00159202990031
307 181 0.00159202990031
307 182 0.00159202990031
307 183 0.00159202990031
307 184 0.00159202990031
307 185 0.00159202990031
307 186 0.00159202990031
307 187 0.00159202990031
307 188 0.00159202990031
307 189 0.00159202990031
307 190 0.00159202990031
307 191 0.00159202990031
307 192 0.00159202990031
307 193 0.00159202990031
307 194 0.00159202990031
307 195 0.00159202990031
307 196 0.00159202990031
307 197 0.00159202990031
307 198 0.00159202990031
307 199 0.00159202990031
307 200 0.00159202990031
307 201 0.00159202990031
307 202 0.00159202990031
307 203 0.00159202990031
307 204 0.00159202990031
307 205 0.00159202990031
307 206 0.00159202990031
307 207 0.00159202990031
307 208 0.00159202990031
307 209 0.00159202990031
307 210 0.00159202990031
307 211 0.00179725250465
307 212 0.00159202990031
307 213 0.00159202990031
307 214 0.00139924502957
307 215 0.00139924502957
307 216 0.00139924502957
307 217 0.00159202990031
307 218 0.00139924502957
307 219 0.00139924502957
307 220 0.00139924502957
307 221 0.00159202990031
307 222 0.00159202990031
307 223 0.00159202990031
307 224 0.00159202990031
307 225 0.00159202990031
307 226 0.00159202990031
307 227 0.00159202990031
307 228 0.00159202990031
307 229 0.00159202990031
307 230 0.00159202990031
307 231 0.00159202990031
307 232 0.00159202990031
307 233 0.00159202990031
307 234 0.00159202990031
307 235 0.00159202990031
307 236 0.00139924502957
307 237 0.00139924502957
307 238 0.00139924502957
307 239 0.00159202990031
307 240 0.00139924502957
307 241 0.00159202990031
307 242 0.00159202990031
307 243 0.00179725250465
307 244 0.00159202990031
307 245 0.00159202990031
307 246 0.00159202990031
307 247 0.00179725250465
307 248 0.00159202990031
307 249 0.00159202990031
307 250 0.00139924502957
307 251 0.00139924502957
307 252 0.00139924502957
307 253 0.00139924502957
307 254 0.00139924502957
307 255 0.00139924502957
307 256 0.00139924502957
307 257 0.00139924502957
307 258 0.00139924502957
307 259 0.00159202990031
307 260 0.00139924502957
307 261 0.00139924502957
307 262 0.00139924502957
307 263 0.00159202990031
307 264 0.00159202990031
307 265 0.00159202990031
307 266 0.00159202990031
307 267 0.00159202990031
307 268 0.00159202990031
307 269 0.00159202990031
307 270 0.00159202990031
307 271 0.00159202990031
307 272 0.00159202990031
307 273 0.00159202990031
307 274 0.00159202990031
307 275 0.00159202990031
307 276 0.00159202990031
307 277 0.00159202990031
307 278 0.00159202990031
307 279 0.00159202990031
307 280 0.00159202990031
307 281 0.00159202990031
307 282 0.00159202990031
307 283 0.00179725250465
307 284 0.00159202990031
307 285 0.00159202990031
307 286 0.00139924502957
307 287 0.00139924502957
307 288 0.00139924502957
307 289 0.00139924502957
307 290 0.00139924502957
307 291 0.00139924502957
307 292 0.00139924502957
307 293 0.00139924502957
307 294 0.00139924502957
307 295 0.00139924502957
307 296 0.00139924502957
307 297 0.00139924502957
307 298 0.00139924502957
307 299 0.00139924502957
307 300 0.00139924502957
307 301 0.00139924502957
307 302 0.00139924502957
307 303 0.00139924502957
307 304 0.00139924502957
307 305 0.00139924502957
307 306 0.00139924502957
307 307 0.00139924502957
307 308 0.00139924502957
307 309 0.00139924502957
307 310 0.00139924502957
307 311 0.00139924502957
307 312 0.00121889789243
307 313 0.00121889789243
307 314 0.00121889789243
307 315 0.000621886679809
307 316 0.000752482882569
307 317 0.00179725250465
307 318 0.000895516818925
307 319 0.000398007475078
307 320 0.00121889789243
307 321 0.000621886679809
307 322 9.95018687695e-05
307 323 9.95018687695e-05
307 324 9.95018687695e-05
307 325 0.00201491284258
307 326 6.21886679809e-06
307 327 0.000304724473107
307 328 2.48754671924e-05
307 329 0.000223879204731
307 330 6.21886679809e-06
307 331 2.48754671924e-05
307 332 0.0
307 333 6.21886679809e-06
307 334 0.0
307 335 6.21886679809e-06
307 336 0.0
307 337 0.0
307 338 0.0
307 339 0.0
307 340 0.0
307 341 0.000304724473107
307 342 0.0
307 343 0.00139924502957
307 344 0.0
307 345 0.000304724473107
307 346 0.0
307 347 9.95018687695e-05
307 348 6.21886679809e-06
307 349 0.000895516818925
307 350 0.0
307 351 0.000621886679809
307 352 0.0
307 353 0.000155471669952
307 354 0.0
307 355 6.21886679809e-06
307 356 0.0
307 357 0.0
307 358 0.0
307 359 0.0
307 360 0.0
307 361 0.0
307 362 0.0
307 363 2.48754671924e-05
307 364 0.0
307 365 6.21886679809e-06
307 366 0.0
307 367 0.000304724473107
307 368 0.0
307 369 0.000155471669952
307 370 0.0
307 371 0.000304724473107
307 372 6.21886679809e-06
307 373 0.000155471669952
307 374 0.0
307 375 0.000155471669952
307 376 6.21886679809e-06
307 377 0.0
307 378 0.0
307 379 6.21886679809e-06
307 380 0.0
307 381 5.59698011828e-05
307 382 6.21886679809e-06
307 383 5.59698011828e-05
307 384 0.0
307 385 2.48754671924e-05
307 386 0.0
307 387 5.59698011828e-05
307 388 0.0
307 389 6.21886679809e-06
307 390 0.0
307 391 5.59698011828e-05
307 392 0.0
307 393 6.21886679809e-06
307 394 6.21886679809e-06
307 395 5.59698011828e-05
307 396 0.0
307 397 9.95018687695e-05
307 398 0.0
307 399 6.21886679809e-06
307 400 0.0
308 0 0.0
308 1 5.59698011828e-05
308 2 0.0
308 3 0.0
308 4 0.0
308 5 0.000155471669952
308 6 0.0
308 7 0.000304724473107
308 8 0.0
308 9 2.48754671924e-05
308 10 0.0
308 11 0.000503728210645
308 12 0.0
308 13 5.59698011828e-05
308 14 0.0
308 15 2.48754671924e-05
308 16 0.0
308 17 0.000155471669952
308 18 0.0
308 19 6.21886679809e-06
308 20 0.0
308 21 2.48754671924e-05
308 22 0.0
308 23 6.21886679809e-06
308 24 0.0
308 25 6.21886679809e-06
308 26 0.0
308 27 6.21886679809e-06
308 28 0.0
308 29 0.000304724473107
308 30 0.0
308 31 9.95018687695e-05
308 32 0.0
308 33 2.48754671924e-05
308 34 0.0
308 35 6.21886679809e-06
308 36 0.0
308 37 0.000621886679809
308 38 0.0
308 39 0.000223879204731
308 40 0.0
308 41 6.21886679809e-06
308 42 0.0
308 43 5.59698011828e-05
308 44 0.0
308 45 0.0
308 46 0.0
308 47 6.21886679809e-06
308 48 0.0
308 49 0.0
308 50 0.0
308 51 0.0
308 52 0.0
308 53 0.0
308 54 0.0
308 55 6.21886679809e-06
308 56 0.0
308 57 6.21886679809e-06
308 58 0.0
308 59 0.000155471669952
308 60 0.0
308 61 0.000895516818925
308 62 0.0
308 63 0.000223879204731
308 64 0.0
308 65 0.000304724473107
308 66 0.0
308 67 0.000398007475078
308 68 0.0
308 69 9.95018687695e-05
308 70 0.0
308 71 6.21886679809e-06
308 72 0.0
308 73 2.48754671924e-05
308 74 0.0
308 75 0.0
308 76 0.0
308 77 6.21886679809e-06
308 78 0.0
308 79 0.0
308 80 0.0
308 81 0.0
308 82 0.0
308 83 0.0
308 84 0.0
308 85 0.000304724473107
308 86 0.0
308 87 0.00159202990031
308 88 0.0
308 89 0.00248754671924
308 90 0.0
308 91 6.21886679809e-06
308 92 0.0
308 93 9.95018687695e-05
308 94 0.0
308 95 0.000155471669952
308 96 0.0
308 97 2.48754671924e-05
308 98 0.0
308 99 9.95018687695e-05
308 100 0.0
308 101 0.0
308 102 0.0
308 103 0.0
308 104 0.0
308 105 0.0
308 106 0.0
308 107 0.0
308 108 0.0
308 109 0.0
308 110 0.0
308 111 0.0
308 112 0.0
308 113 0.0
308 114 0.0
308 115 0.0
308 116 0.0
308 117 0.0
308 118 0.0
308 119 0.0
308 120 0.0
308 121 0.0
308 122 0.0
308 123 0.0
308 124 0.0
308 125 0.0
308 126 0.0
308 127 0.0
308 128 0.0
308 129 0.0
308 130 0.0
308 131 0.0
308 132 0.0
308 133 0.0
308 134 0.0
308 135 0.0
308 136 0.0
308 137 0.0
308 138 0.0
308 139 0.0
308 140 0.0
308 141 0.0
308 142 0.0
308 143 0.0
308 144 0.0
308 145 0.0
308 146 0.0
308 147 0.0
308 148 0.0
308 149 0.0
308 150 0.0
308 151 0.0
308 152 0.0
308 153 0.0
308 154 0.0
308 155 0.0
308 156 0.0
308 157 0.0
308 158 0.0
308 159 0.0
308 160 0.0
308 161 0.0
308 162 0.0
308 163 0.0
308 164 0.0
308 165 0.0
308 166 0.0
308 167 0.0
308 168 0.0
308 169 0.0
308 170 0.0
308 171 0.0
308 172 0.0
308 173 0.0
308 174 0.0
308 175 0.0
308 176 0.0
308 177 0.0
308 178 0.0
308 179 0.0
308 180 0.0
308 181 0.0
308 182 0.0
308 183 0.0
308 184 0.0
308 185 0.0
308 186 0.0
308 187 0.0
308 188 0.0
308 189 0.0
308 190 0.0
308 191 0.0
308 192 0.0
308 193 0.0
308 194 0.0
308 195 0.0
308 196 0.0
308 197 0.0
308 198 0.0
308 199 0.0
308 200 0.0
308 201 0.0
308 202 0.0
308 203 0.0
308 204 0.0
308 205 0.0
308 206 0.0
308 207 0.0
308 208 0.0
308 209 0.0
308 210 0.0
308 211 0.0
308 212 0.0
308 213 0.0
308 214 0.0
308 215 0.0
308 216 0.0
308 217 0.0
308 218 0.0
308 219 0.0
308 220 0.0
308 221 0.0
308 222 0.0
308 223 0.0
308 224 0.0
308 225 0.0
308 226 0.0
308 227 0.0
308 228 0.0
308 229 0.0
308 230 0.0
308 231 0.0
308 232 0.0
308 233 0.0
308 234 0.0
308 235 0.0
308 236 0.0
308 237 0.0
308 238 0.0
308 239 0.0
308 240 0.0
308 241 0.0
308 242 0.0
308 243 0.0
308 244 0.0
308 245 0.0
308 246 0.0
308 247 0.0
308 248 0.0
308 249 0.0
308 250 0.0
308 251 0.0
308 252 0.0
308 253 0.0
308 254 0.0
308 255 0.0
308 256 0.0
308 257 0.0
308 258 0.0
308 259 0.0
308 260 0.0
308 261 0.0
308 262 0.0
308 263 0.0
308 264 0.0
308 265 0.0
308 266 0.0
308 267 0.0
308 268 0.0
308 269 0.0
308 270 0.0
308 271 0.0
308 272 0.0
308 273 0.0
308 274 0.0
308 275 0.0
308 276 0.0
308 277 0.0
308 278 0.0
308 279 0.0
308 280 0.0
308 281 0.0
308 282 0.0
308 283 0.0
308 284 0.0
308 285 0.0
308 286 0.0
308 287 0.0
308 288 0.0
308 289 0.0
308 290 0.0
308 291 0.0
308 292 0.0
308 293 0.0
308 294 0.0
308 295 0.0
308 296 0.0
308 297 0.0
308 298 0.0
308 299 0.0
308 300 0.0
308 301 0.0
308 302 0.0
308 303 0.0
308 304 0.0
308 305 0.0
308 306 0.0
308 307 0.0
308 308 0.0
308 309 0.0
308 310 0.0
308 311 0.0
308 312 0.0
308 313 0.0
308 314 0.0
308 315 6.21886679809e-06
308 316 0.0
308 317 2.48754671924e-05
308 318 0.0
308 319 2.48754671924e-05
308 320 0.0
308 321 0.000223879204731
308 322 0.0
308 323 2.48754671924e-05
308 324 0.0
308 325 0.00121889789243
308 326 0.0
308 327 0.00121889789243
308 328 0.0
308 329 0.000304724473107
308 330 0.0
308 331 0.0
308 332 0.0
308 333 2.48754671924e-05
308 334 0.0
308 335 6.21886679809e-06
308 336 0.0
308 337 0.0
308 338 0.0
308 339 0.0
308 340 0.0
308 341 0.000304724473107
308 342 0.0
308 343 0.00139924502957
308 344 0.0
308 345 0.000304724473107
308 346 0.0
308 347 9.95018687695e-05
308 348 0.0
308 349 0.000895516818925
308 350 0.0
308 351 0.000621886679809
308 352 0.0
308 353 0.000155471669952
308 354 0.0
308 355 6.21886679809e-06
308 356 0.0
308 357 0.0
308 358 0.0
308 359 0.0
308 360 0.0
308 361 0.0
308 362 0.0
308 363 2.48754671924e-05
308 364 0.0
308 365 6.21886679809e-06
308 366 0.0
308 367 0.000304724473107
308 368 0.0
308 369 0.000155471669952
308 370 0.0
308 371 0.000304724473107
308 372 0.0
308 373 0.000223879204731
308 374 0.0
308 375 9.95018687695e-05
308 376 0.0
308 377 6.21886679809e-06
308 378 0.0
308 379 6.21886679809e-06
308 380 0.0
308 381 9.95018687695e-05
308 382 0.0
308 383 2.48754671924e-05
308 384 0.0
308 385 2.48754671924e-05
308 386 0.0
308 387 5.59698011828e-05
308 388 0.0
308 389 6.21886679809e-06
308 390 0.0
308 391 5.59698011828e-05
308 392 0.0
308 393 6.21886679809e-06
308 394 0.0
308 395 5.59698011828e-05
308 396 0.0
308 397 9.95018687695e-05
308 398 0.0
308 399 6.21886679809e-06
308 400 0.0
309 0 0.0
309 1 5.59698011828e-05
309 2 6.21886679809e-06
309 3 6.21886679809e-06
309 4 0.0
309 5 0.000155471669952
309 6 6.21886679809e-06
309 7 0.000223879204731
309 8 0.0
309 9 2.48754671924e-05
309 10 0.0
309 11 0.000503728210645
309 12 0.0
309 13 5.59698011828e-05
309 14 0.0
309 15 2.48754671924e-05
309 16 0.0
309 17 0.000155471669952
309 18 0.0
309 19 6.21886679809e-06
309 20 0.0
309 21 2.48754671924e-05
309 22 0.0
309 23 6.21886679809e-06
309 24 0.0
309 25 6.21886679809e-06
309 26 0.0
309 27 6.21886679809e-06
309 28 0.0
309 29 0.000304724473107
309 30 0.0
309 31 9.95018687695e-05
309 32 0.0
309 33 2.48754671924e-05
309 34 0.0
309 35 6.21886679809e-06
309 36 6.21886679809e-06
309 37 0.000503728210645
309 38 6.21886679809e-06
309 39 0.000304724473107
309 40 6.21886679809e-06
309 41 2.48754671924e-05
309 42 6.21886679809e-06
309 43 5.59698011828e-05
309 44 0.0
309 45 0.0
309 46 0.0
309 47 6.21886679809e-06
309 48 0.0
309 49 0.0
309 50 0.0
309 51 0.0
309 52 0.0
309 53 0.0
309 54 0.0
309 55 6.21886679809e-06
309 56 0.0
309 57 6.21886679809e-06
309 58 0.0
309 59 0.000155471669952
309 60 0.0
309 61 0.000895516818925
309 62 0.0
309 63 0.000223879204731
309 64 0.0
309 65 0.000304724473107
309 66 0.0
309 67 0.000398007475078
309 68 0.0
309 69 9.95018687695e-05
309 70 0.0
309 71 6.21886679809e-06
309 72 0.0
309 73 2.48754671924e-05
309 74 0.0
309 75 0.0
309 76 0.0
309 77 6.21886679809e-06
309 78 0.0
309 79 0.0
309 80 0.0
309 81 0.0
309 82 0.0
309 83 0.0
309 84 0.0
309 85 0.000155471669952
309 86 2.48754671924e-05
309 87 0.00105098848888
309 88 9.95018687695e-05
309 89 0.0035820672757
309 90 2.48754671924e-05
309 91 0.0
309 92 5.59698011828e-05
309 93 6.21886679809e-06
309 94 0.0
309 95 0.0
309 96 9.95018687695e-05
309 97 0.000155471669952
309 98 2.48754671924e-05
309 99 0.0
309 100 9.95018687695e-05
309 101 9.95018687695e-05
309 102 9.95018687695e-05
309 103 9.95018687695e-05
309 104 9.95018687695e-05
309 105 9.95018687695e-05
309 106 9.95018687695e-05
309 107 9.95018687695e-05
309 108 9.95018687695e-05
309 109 9.95018687695e-05
309 110 9.95018687695e-05
309 111 9.95018687695e-05
309 112 9.95018687695e-05
309 113 9.95018687695e-05
309 114 9.95018687695e-05
309 115 9.95018687695e-05
309 116 9.95018687695e-05
309 117 9.95018687695e-05
309 118 9.95018687695e-05
309 119 9.95018687695e-05
309 120 9.95018687695e-05
309 121 9.95018687695e-05
309 122 9.95018687695e-05
309 123 9.95018687695e-05
309 124 9.95018687695e-05
309 125 9.95018687695e-05
309 126 9.95018687695e-05
309 127 9.95018687695e-05
309 128 9.95018687695e-05
309 129 9.95018687695e-05
309 130 9.95018687695e-05
309 131 9.95018687695e-05
309 132 9.95018687695e-05
