X Y Value
309 133 9.95018687695e-05
309 134 9.95018687695e-05
309 135 9.95018687695e-05
309 136 9.95018687695e-05
309 137 9.95018687695e-05
309 138 9.95018687695e-05
309 139 9.95018687695e-05
309 140 9.95018687695e-05
309 141 9.95018687695e-05
309 142 9.95018687695e-05
309 143 9.95018687695e-05
309 144 9.95018687695e-05
309 145 9.95018687695e-05
309 146 9.95018687695e-05
309 147 9.95018687695e-05
309 148 9.95018687695e-05
309 149 9.95018687695e-05
309 150 9.95018687695e-05
309 151 9.95018687695e-05
309 152 9.95018687695e-05
309 153 9.95018687695e-05
309 154 9.95018687695e-05
309 155 9.95018687695e-05
309 156 9.95018687695e-05
309 157 9.95018687695e-05
309 158 9.95018687695e-05
309 159 9.95018687695e-05
309 160 9.95018687695e-05
309 161 9.95018687695e-05
309 162 9.95018687695e-05
309 163 9.95018687695e-05
309 164 9.95018687695e-05
309 165 9.95018687695e-05
309 166 9.95018687695e-05
309 167 9.95018687695e-05
309 168 9.95018687695e-05
309 169 9.95018687695e-05
309 170 9.95018687695e-05
309 171 9.95018687695e-05
309 172 9.95018687695e-05
309 173 9.95018687695e-05
309 174 9.95018687695e-05
309 175 9.95018687695e-05
309 176 9.95018687695e-05
309 177 9.95018687695e-05
309 178 9.95018687695e-05
309 179 9.95018687695e-05
309 180 9.95018687695e-05
309 181 9.95018687695e-05
309 182 9.95018687695e-05
309 183 9.95018687695e-05
309 184 9.95018687695e-05
309 185 9.95018687695e-05
309 186 9.95018687695e-05
309 187 9.95018687695e-05
309 188 9.95018687695e-05
309 189 9.95018687695e-05
309 190 9.95018687695e-05
309 191 9.95018687695e-05
309 192 9.95018687695e-05
309 193 9.95018687695e-05
309 194 9.95018687695e-05
309 195 9.95018687695e-05
309 196 9.95018687695e-05
309 197 9.95018687695e-05
309 198 9.95018687695e-05
309 199 9.95018687695e-05
309 200 9.95018687695e-05
309 201 9.95018687695e-05
309 202 9.95018687695e-05
309 203 9.95018687695e-05
309 204 9.95018687695e-05
309 205 9.95018687695e-05
309 206 9.95018687695e-05
309 207 9.95018687695e-05
309 208 9.95018687695e-05
309 209 9.95018687695e-05
309 210 9.95018687695e-05
309 211 9.95018687695e-05
309 212 9.95018687695e-05
309 213 9.95018687695e-05
309 214 9.95018687695e-05
309 215 9.95018687695e-05
309 216 9.95018687695e-05
309 217 9.95018687695e-05
309 218 9.95018687695e-05
309 219 9.95018687695e-05
309 220 9.95018687695e-05
309 221 9.95018687695e-05
309 222 9.95018687695e-05
309 223 9.95018687695e-05
309 224 9.95018687695e-05
309 225 9.95018687695e-05
309 226 9.95018687695e-05
309 227 9.95018687695e-05
309 228 9.95018687695e-05
309 229 9.95018687695e-05
309 230 9.95018687695e-05
309 231 9.95018687695e-05
309 232 9.95018687695e-05
309 233 9.95018687695e-05
309 234 9.95018687695e-05
309 235 9.95018687695e-05
309 236 9.95018687695e-05
309 237 9.95018687695e-05
309 238 9.95018687695e-05
309 239 9.95018687695e-05
309 240 9.95018687695e-05
309 241 9.95018687695e-05
309 242 9.95018687695e-05
309 243 9.95018687695e-05
309 244 9.95018687695e-05
309 245 9.95018687695e-05
309 246 9.95018687695e-05
309 247 9.95018687695e-05
309 248 9.95018687695e-05
309 249 9.95018687695e-05
309 250 9.95018687695e-05
309 251 9.95018687695e-05
309 252 9.95018687695e-05
309 253 9.95018687695e-05
309 254 9.95018687695e-05
309 255 9.95018687695e-05
309 256 9.95018687695e-05
309 257 9.95018687695e-05
309 258 9.95018687695e-05
309 259 9.95018687695e-05
309 260 9.95018687695e-05
309 261 9.95018687695e-05
309 262 9.95018687695e-05
309 263 9.95018687695e-05
309 264 9.95018687695e-05
309 265 9.95018687695e-05
309 266 9.95018687695e-05
309 267 9.95018687695e-05
309 268 9.95018687695e-05
309 269 9.95018687695e-05
309 270 9.95018687695e-05
309 271 9.95018687695e-05
309 272 9.95018687695e-05
309 273 9.95018687695e-05
309 274 9.95018687695e-05
309 275 9.95018687695e-05
309 276 9.95018687695e-05
309 277 9.95018687695e-05
309 278 9.95018687695e-05
309 279 9.95018687695e-05
309 280 9.95018687695e-05
309 281 9.95018687695e-05
309 282 9.95018687695e-05
309 283 9.95018687695e-05
309 284 9.95018687695e-05
309 285 9.95018687695e-05
309 286 9.95018687695e-05
309 287 9.95018687695e-05
309 288 9.95018687695e-05
309 289 9.95018687695e-05
309 290 9.95018687695e-05
309 291 9.95018687695e-05
309 292 9.95018687695e-05
309 293 9.95018687695e-05
309 294 9.95018687695e-05
309 295 9.95018687695e-05
309 296 9.95018687695e-05
309 297 9.95018687695e-05
309 298 9.95018687695e-05
309 299 9.95018687695e-05
309 300 9.95018687695e-05
309 301 9.95018687695e-05
309 302 9.95018687695e-05
309 303 9.95018687695e-05
309 304 9.95018687695e-05
309 305 9.95018687695e-05
309 306 9.95018687695e-05
309 307 9.95018687695e-05
309 308 9.95018687695e-05
309 309 9.95018687695e-05
309 310 9.95018687695e-05
309 311 9.95018687695e-05
309 312 9.95018687695e-05
309 313 9.95018687695e-05
309 314 2.48754671924e-05
309 315 2.48754671924e-05
309 316 2.48754671924e-05
309 317 2.48754671924e-05
309 318 5.59698011828e-05
309 319 9.95018687695e-05
309 320 2.48754671924e-05
309 321 6.21886679809e-06
309 322 6.21886679809e-06
309 323 0.000155471669952
309 324 0.000503728210645
309 325 0.000155471669952
309 326 5.59698011828e-05
309 327 0.00139924502957
309 328 6.21886679809e-06
309 329 0.000398007475078
309 330 6.21886679809e-06
309 331 0.0
309 332 0.0
309 333 2.48754671924e-05
309 334 0.0
309 335 6.21886679809e-06
309 336 0.0
309 337 0.0
309 338 0.0
309 339 0.0
309 340 0.0
309 341 0.000304724473107
309 342 6.21886679809e-06
309 343 0.00159202990031
309 344 6.21886679809e-06
309 345 0.000223879204731
309 346 6.21886679809e-06
309 347 0.000155471669952
309 348 0.0
309 349 0.000895516818925
309 350 0.0
309 351 0.000621886679809
309 352 0.0
309 353 0.000155471669952
309 354 0.0
309 355 6.21886679809e-06
309 356 0.0
309 357 0.0
309 358 0.0
309 359 0.0
309 360 0.0
309 361 0.0
309 362 0.0
309 363 2.48754671924e-05
309 364 0.0
309 365 6.21886679809e-06
309 366 0.0
309 367 0.000304724473107
309 368 0.0
309 369 0.000155471669952
309 370 6.21886679809e-06
309 371 0.000304724473107
309 372 0.0
309 373 0.000223879204731
309 374 0.0
309 375 9.95018687695e-05
309 376 0.0
309 377 6.21886679809e-06
309 378 0.0
309 379 6.21886679809e-06
309 380 0.0
309 381 9.95018687695e-05
309 382 0.0
309 383 2.48754671924e-05
309 384 0.0
309 385 2.48754671924e-05
309 386 6.21886679809e-06
309 387 5.59698011828e-05
309 388 0.0
309 389 6.21886679809e-06
309 390 0.0
309 391 5.59698011828e-05
309 392 6.21886679809e-06
309 393 2.48754671924e-05
309 394 6.21886679809e-06
309 395 9.95018687695e-05
309 396 6.21886679809e-06
309 397 5.59698011828e-05
309 398 0.0
309 399 6.21886679809e-06
309 400 0.0
310 0 0.0
310 1 5.59698011828e-05
310 2 0.0
310 3 0.0
310 4 0.0
310 5 0.000155471669952
310 6 0.0
310 7 0.000304724473107
310 8 0.0
310 9 2.48754671924e-05
310 10 0.0
310 11 0.000503728210645
310 12 0.0
310 13 5.59698011828e-05
310 14 0.0
310 15 2.48754671924e-05
310 16 0.0
310 17 0.000155471669952
310 18 0.0
310 19 6.21886679809e-06
310 20 0.0
310 21 2.48754671924e-05
310 22 0.0
310 23 6.21886679809e-06
310 24 0.0
310 25 6.21886679809e-06
310 26 0.0
310 27 6.21886679809e-06
310 28 0.0
310 29 0.000304724473107
310 30 0.0
310 31 9.95018687695e-05
310 32 0.0
310 33 2.48754671924e-05
310 34 0.0
310 35 6.21886679809e-06
310 36 0.0
310 37 0.000621886679809
310 38 0.0
310 39 0.000223879204731
310 40 0.0
310 41 6.21886679809e-06
310 42 0.0
310 43 5.59698011828e-05
310 44 0.0
310 45 0.0
310 46 0.0
310 47 6.21886679809e-06
310 48 0.0
310 49 0.0
310 50 0.0
310 51 0.0
310 52 0.0
310 53 0.0
310 54 0.0
310 55 6.21886679809e-06
310 56 0.0
310 57 6.21886679809e-06
310 58 0.0
310 59 0.000155471669952
310 60 0.0
310 61 0.000895516818925
310 62 0.0
310 63 0.000223879204731
310 64 0.0
310 65 0.000304724473107
310 66 0.0
310 67 0.000398007475078
310 68 0.0
310 69 9.95018687695e-05
310 70 0.0
310 71 6.21886679809e-06
310 72 0.0
310 73 2.48754671924e-05
310 74 0.0
310 75 0.0
310 76 0.0
310 77 6.21886679809e-06
310 78 0.0
310 79 0.0
310 80 0.0
310 81 0.0
310 82 0.0
310 83 0.0
310 84 0.0
310 85 0.000155471669952
310 86 0.0
310 87 0.000895516818925
310 88 0.0
310 89 0.00139924502957
310 90 0.0
310 91 0.000304724473107
310 92 0.0
310 93 0.0
310 94 0.0
310 95 0.0
310 96 0.0
310 97 0.0
310 98 0.0
310 99 0.0
310 100 0.0
310 101 0.0
310 102 0.0
310 103 0.0
310 104 0.0
310 105 0.0
310 106 0.0
310 107 0.0
310 108 0.0
310 109 0.0
310 110 0.0
310 111 0.0
310 112 0.0
310 113 0.0
310 114 0.0
310 115 0.0
310 116 0.0
310 117 0.0
310 118 0.0
310 119 0.0
310 120 0.0
310 121 0.0
310 122 0.0
310 123 0.0
310 124 0.0
310 125 0.0
310 126 0.0
310 127 0.0
310 128 0.0
310 129 0.0
310 130 0.0
310 131 0.0
310 132 0.0
310 133 0.0
310 134 0.0
310 135 0.0
310 136 0.0
310 137 0.0
310 138 0.0
310 139 0.0
310 140 0.0
310 141 0.0
310 142 0.0
310 143 0.0
310 144 0.0
310 145 0.0
310 146 0.0
310 147 0.0
310 148 0.0
310 149 0.0
310 150 0.0
310 151 0.0
310 152 0.0
310 153 0.0
310 154 0.0
310 155 0.0
310 156 0.0
310 157 0.0
310 158 0.0
310 159 0.0
310 160 0.0
310 161 0.0
310 162 0.0
310 163 0.0
310 164 0.0
310 165 0.0
310 166 0.0
310 167 0.0
310 168 0.0
310 169 0.0
310 170 0.0
310 171 0.0
310 172 0.0
310 173 0.0
310 174 0.0
310 175 0.0
310 176 0.0
310 177 0.0
310 178 0.0
310 179 0.0
310 180 0.0
310 181 0.0
310 182 0.0
310 183 0.0
310 184 0.0
310 185 0.0
310 186 0.0
310 187 0.0
310 188 0.0
310 189 0.0
310 190 0.0
310 191 0.0
310 192 0.0
310 193 0.0
310 194 0.0
310 195 0.0
310 196 0.0
310 197 0.0
310 198 0.0
310 199 0.0
310 200 0.0
310 201 0.0
310 202 0.0
310 203 0.0
310 204 0.0
310 205 0.0
310 206 0.0
310 207 0.0
310 208 0.0
310 209 0.0
310 210 0.0
310 211 0.0
310 212 0.0
310 213 0.0
310 214 0.0
310 215 0.0
310 216 0.0
310 217 0.0
310 218 0.0
310 219 0.0
310 220 0.0
310 221 0.0
310 222 0.0
310 223 0.0
310 224 0.0
310 225 0.0
310 226 0.0
310 227 0.0
310 228 0.0
310 229 0.0
310 230 0.0
310 231 0.0
310 232 0.0
310 233 0.0
310 234 0.0
310 235 0.0
310 236 0.0
310 237 0.0
310 238 0.0
310 239 0.0
310 240 0.0
310 241 0.0
310 242 0.0
310 243 0.0
310 244 0.0
310 245 0.0
310 246 0.0
310 247 0.0
310 248 0.0
310 249 0.0
310 250 0.0
310 251 0.0
310 252 0.0
310 253 0.0
310 254 0.0
310 255 0.0
310 256 0.0
310 257 0.0
310 258 0.0
310 259 0.0
310 260 0.0
310 261 0.0
310 262 0.0
310 263 0.0
310 264 0.0
310 265 0.0
310 266 0.0
310 267 0.0
310 268 0.0
310 269 0.0
310 270 0.0
310 271 0.0
310 272 0.0
310 273 0.0
310 274 0.0
310 275 0.0
310 276 0.0
310 277 0.0
310 278 0.0
310 279 0.0
310 280 0.0
310 281 0.0
310 282 0.0
310 283 0.0
310 284 0.0
310 285 0.0
310 286 0.0
310 287 0.0
310 288 0.0
310 289 0.0
310 290 0.0
310 291 0.0
310 292 0.0
310 293 0.0
310 294 0.0
310 295 0.0
310 296 0.0
310 297 0.0
310 298 0.0
310 299 0.0
310 300 0.0
310 301 0.0
310 302 0.0
310 303 0.0
310 304 0.0
310 305 0.0
310 306 0.0
310 307 0.0
310 308 0.0
310 309 0.0
310 310 0.0
310 311 0.0
310 312 0.0
310 313 0.0
310 314 0.0
310 315 6.21886679809e-06
310 316 0.0
310 317 0.0
310 318 0.0
310 319 0.0
310 320 0.0
310 321 0.0
310 322 0.0
310 323 6.21886679809e-06
310 324 0.0
310 325 0.000621886679809
310 326 0.0
310 327 0.000621886679809
310 328 0.0
310 329 0.000398007475078
310 330 0.0
310 331 0.0
310 332 0.0
310 333 2.48754671924e-05
310 334 0.0
310 335 6.21886679809e-06
310 336 0.0
310 337 0.0
310 338 0.0
310 339 0.0
310 340 0.0
310 341 0.000304724473107
310 342 0.0
310 343 0.00139924502957
310 344 0.0
310 345 0.000304724473107
310 346 0.0
310 347 9.95018687695e-05
310 348 0.0
310 349 0.000895516818925
310 350 0.0
310 351 0.000621886679809
310 352 0.0
310 353 0.000155471669952
310 354 0.0
310 355 6.21886679809e-06
310 356 0.0
310 357 0.0
310 358 0.0
310 359 0.0
310 360 0.0
310 361 0.0
310 362 0.0
310 363 2.48754671924e-05
310 364 0.0
310 365 6.21886679809e-06
310 366 0.0
310 367 0.000304724473107
310 368 0.0
310 369 0.000155471669952
310 370 0.0
310 371 0.000304724473107
310 372 0.0
310 373 0.000223879204731
310 374 0.0
310 375 9.95018687695e-05
310 376 0.0
310 377 6.21886679809e-06
310 378 0.0
310 379 6.21886679809e-06
310 380 0.0
310 381 9.95018687695e-05
310 382 0.0
310 383 2.48754671924e-05
310 384 0.0
310 385 2.48754671924e-05
310 386 0.0
310 387 5.59698011828e-05
310 388 0.0
310 389 6.21886679809e-06
310 390 0.0
310 391 5.59698011828e-05
310 392 0.0
310 393 6.21886679809e-06
310 394 0.0
310 395 5.59698011828e-05
310 396 0.0
310 397 9.95018687695e-05
310 398 0.0
310 399 6.21886679809e-06
310 400 0.0
311 0 6.21886679809e-06
311 1 5.59698011828e-05
311 2 0.0
311 3 6.21886679809e-06
311 4 6.21886679809e-06
311 5 0.000155471669952
311 6 0.0
311 7 0.000304724473107
311 8 0.0
311 9 2.48754671924e-05
311 10 0.0
311 11 0.000503728210645
311 12 0.0
311 13 5.59698011828e-05
311 14 0.0
311 15 2.48754671924e-05
311 16 0.0
311 17 0.000155471669952
311 18 0.0
311 19 6.21886679809e-06
311 20 0.0
311 21 2.48754671924e-05
311 22 0.0
311 23 6.21886679809e-06
311 24 0.0
311 25 6.21886679809e-06
311 26 0.0
311 27 6.21886679809e-06
311 28 0.0
311 29 0.000304724473107
311 30 0.0
311 31 9.95018687695e-05
311 32 0.0
311 33 2.48754671924e-05
311 34 0.0
311 35 6.21886679809e-06
311 36 0.0
311 37 0.000621886679809
311 38 0.0
311 39 0.000223879204731
311 40 0.0
311 41 6.21886679809e-06
311 42 0.0
311 43 5.59698011828e-05
311 44 0.0
311 45 0.0
311 46 0.0
311 47 6.21886679809e-06
311 48 0.0
311 49 0.0
311 50 0.0
311 51 0.0
311 52 0.0
311 53 0.0
311 54 0.0
311 55 6.21886679809e-06
311 56 0.0
311 57 6.21886679809e-06
311 58 0.0
311 59 0.000155471669952
311 60 6.21886679809e-06
311 61 0.00121889789243
311 62 6.21886679809e-06
311 63 0.000155471669952
311 64 0.0
311 65 0.000304724473107
311 66 0.0
311 67 0.000398007475078
311 68 0.0
311 69 9.95018687695e-05
311 70 0.0
311 71 6.21886679809e-06
311 72 0.0
311 73 2.48754671924e-05
311 74 0.0
311 75 0.0
311 76 0.0
311 77 6.21886679809e-06
311 78 0.0
311 79 0.0
311 80 0.0
311 81 0.0
311 82 0.0
311 83 0.0
311 84 0.0
311 85 2.48754671924e-05
311 86 2.48754671924e-05
311 87 0.000621886679809
311 88 0.000155471669952
311 89 0.000503728210645
311 90 0.000398007475078
311 91 0.00453355389581
311 92 0.00274252025796
311 93 0.000895516818925
311 94 0.000895516818925
311 95 0.000503728210645
311 96 0.000398007475078
311 97 0.000621886679809
311 98 0.00105098848888
311 99 0.00139924502957
311 100 0.000895516818925
311 101 0.000895516818925
311 102 0.000895516818925
311 103 0.000895516818925
311 104 0.000895516818925
311 105 0.000895516818925
311 106 0.000895516818925
311 107 0.000895516818925
311 108 0.000895516818925
311 109 0.000895516818925
311 110 0.000895516818925
311 111 0.000895516818925
311 112 0.000895516818925
311 113 0.000895516818925
311 114 0.000895516818925
311 115 0.000895516818925
311 116 0.000895516818925
311 117 0.000895516818925
311 118 0.000895516818925
311 119 0.000895516818925
311 120 0.000895516818925
311 121 0.000895516818925
311 122 0.000895516818925
311 123 0.000895516818925
311 124 0.000895516818925
311 125 0.000895516818925
311 126 0.000895516818925
311 127 0.000895516818925
311 128 0.000895516818925
311 129 0.000895516818925
311 130 0.000895516818925
311 131 0.000895516818925
311 132 0.000895516818925
311 133 0.000895516818925
311 134 0.000895516818925
311 135 0.000895516818925
311 136 0.000895516818925
311 137 0.000895516818925
311 138 0.000895516818925
311 139 0.000895516818925
311 140 0.000895516818925
311 141 0.000895516818925
311 142 0.000895516818925
311 143 0.000895516818925
311 144 0.000895516818925
311 145 0.000895516818925
311 146 0.000895516818925
311 147 0.000895516818925
311 148 0.000895516818925
311 149 0.000895516818925
311 150 0.000895516818925
311 151 0.000895516818925
311 152 0.000895516818925
311 153 0.000895516818925
311 154 0.000895516818925
311 155 0.000895516818925
311 156 0.000895516818925
311 157 0.000895516818925
311 158 0.000895516818925
311 159 0.000895516818925
311 160 0.000895516818925
311 161 0.000895516818925
311 162 0.000895516818925
311 163 0.000895516818925
311 164 0.000895516818925
311 165 0.000895516818925
311 166 0.000895516818925
311 167 0.000895516818925
311 168 0.000895516818925
311 169 0.000895516818925
311 170 0.000895516818925
311 171 0.000895516818925
311 172 0.000895516818925
311 173 0.000895516818925
311 174 0.000895516818925
311 175 0.000895516818925
311 176 0.000895516818925
311 177 0.000895516818925
311 178 0.000895516818925
311 179 0.000895516818925
311 180 0.000895516818925
311 181 0.000895516818925
311 182 0.000895516818925
311 183 0.000895516818925
311 184 0.000895516818925
311 185 0.000895516818925
311 186 0.000895516818925
311 187 0.000895516818925
311 188 0.000895516818925
311 189 0.000895516818925
311 190 0.000895516818925
311 191 0.000895516818925
311 192 0.000895516818925
311 193 0.000895516818925
311 194 0.000895516818925
311 195 0.000895516818925
311 196 0.000895516818925
311 197 0.000895516818925
311 198 0.000895516818925
311 199 0.000895516818925
311 200 0.000895516818925
311 201 0.000895516818925
311 202 0.000895516818925
311 203 0.000895516818925
311 204 0.000895516818925
311 205 0.000895516818925
311 206 0.000895516818925
311 207 0.000895516818925
311 208 0.000895516818925
311 209 0.000895516818925
311 210 0.000895516818925
311 211 0.000895516818925
311 212 0.000895516818925
311 213 0.000895516818925
311 214 0.000895516818925
311 215 0.000895516818925
311 216 0.000895516818925
311 217 0.000895516818925
311 218 0.000895516818925
311 219 0.000895516818925
311 220 0.000895516818925
311 221 0.000895516818925
311 222 0.000895516818925
311 223 0.000895516818925
311 224 0.000895516818925
311 225 0.000895516818925
311 226 0.000895516818925
311 227 0.000895516818925
311 228 0.000895516818925
311 229 0.000895516818925
311 230 0.000895516818925
311 231 0.000895516818925
311 232 0.000895516818925
311 233 0.000895516818925
311 234 0.000895516818925
311 235 0.000895516818925
311 236 0.000895516818925
311 237 0.000895516818925
311 238 0.000895516818925
311 239 0.000895516818925
311 240 0.000895516818925
311 241 0.000895516818925
311 242 0.000895516818925
311 243 0.000895516818925
311 244 0.000895516818925
311 245 0.000895516818925
311 246 0.000895516818925
311 247 0.000895516818925
311 248 0.000895516818925
311 249 0.000895516818925
311 250 0.000895516818925
311 251 0.000895516818925
311 252 0.000895516818925
311 253 0.000895516818925
311 254 0.000895516818925
311 255 0.000895516818925
311 256 0.000895516818925
311 257 0.000895516818925
311 258 0.000895516818925
311 259 0.000895516818925
311 260 0.000895516818925
311 261 0.000895516818925
311 262 0.000895516818925
311 263 0.000895516818925
311 264 0.000895516818925
311 265 0.000895516818925
311 266 0.000895516818925
311 267 0.000895516818925
311 268 0.000895516818925
311 269 0.000895516818925
311 270 0.000895516818925
311 271 0.000895516818925
311 272 0.000895516818925
311 273 0.000895516818925
311 274 0.000895516818925
311 275 0.000895516818925
311 276 0.000895516818925
311 277 0.000895516818925
311 278 0.000895516818925
311 279 0.000895516818925
311 280 0.000895516818925
311 281 0.000895516818925
311 282 0.000895516818925
311 283 0.000895516818925
311 284 0.000895516818925
311 285 0.000895516818925
311 286 0.000895516818925
311 287 0.000895516818925
311 288 0.000895516818925
311 289 0.000895516818925
311 290 0.000895516818925
311 291 0.000895516818925
311 292 0.000895516818925
311 293 0.000895516818925
311 294 0.000895516818925
311 295 0.000895516818925
311 296 0.000895516818925
311 297 0.000895516818925
311 298 0.000895516818925
311 299 0.000895516818925
311 300 0.000895516818925
311 301 0.000895516818925
311 302 0.000895516818925
311 303 0.000895516818925
311 304 0.000895516818925
311 305 0.000895516818925
311 306 0.000895516818925
311 307 0.000895516818925
311 308 0.000895516818925
311 309 0.000895516818925
311 310 0.000895516818925
311 311 0.000895516818925
311 312 0.000895516818925
311 313 0.00105098848888
311 314 0.00105098848888
311 315 0.00105098848888
311 316 0.00105098848888
311 317 0.00121889789243
311 318 0.00105098848888
311 319 0.000895516818925
311 320 0.000895516818925
311 321 0.000895516818925
311 322 0.00159202990031
311 323 0.00248754671924
311 324 0.00224501091411
311 325 0.00328978053619
311 326 0.0
311 327 0.00105098848888
311 328 2.48754671924e-05
311 329 9.95018687695e-05
311 330 0.0
311 331 0.0
311 332 0.0
311 333 6.21886679809e-06
311 334 0.0
311 335 6.21886679809e-06
311 336 0.0
311 337 0.0
311 338 0.0
311 339 0.0
311 340 0.0
311 341 0.000304724473107
311 342 0.0
311 343 0.00139924502957
311 344 0.0
311 345 0.000304724473107
311 346 0.0
311 347 9.95018687695e-05
311 348 0.0
311 349 0.000895516818925
311 350 0.0
311 351 0.000621886679809
311 352 0.0
311 353 0.000155471669952
311 354 0.0
311 355 6.21886679809e-06
311 356 0.0
311 357 0.0
311 358 0.0
311 359 0.0
311 360 0.0
311 361 0.0
311 362 0.0
311 363 2.48754671924e-05
311 364 0.0
311 365 6.21886679809e-06
311 366 0.0
311 367 0.000304724473107
311 368 0.0
311 369 0.000155471669952
311 370 0.0
311 371 0.000304724473107
311 372 6.21886679809e-06
311 373 0.000223879204731
311 374 0.0
311 375 9.95018687695e-05
311 376 6.21886679809e-06
311 377 0.0
311 378 0.0
311 379 6.21886679809e-06
311 380 0.0
311 381 5.59698011828e-05
311 382 6.21886679809e-06
311 383 5.59698011828e-05
311 384 0.0
311 385 2.48754671924e-05
311 386 0.0
311 387 5.59698011828e-05
311 388 0.0
311 389 6.21886679809e-06
311 390 0.0
311 391 5.59698011828e-05
311 392 0.0
311 393 6.21886679809e-06
311 394 6.21886679809e-06
311 395 9.95018687695e-05
311 396 0.0
311 397 9.95018687695e-05
311 398 0.0
311 399 6.21886679809e-06
311 400 0.0
312 0 0.0
312 1 5.59698011828e-05
312 2 0.0
312 3 0.0
312 4 0.0
312 5 0.000155471669952
312 6 0.0
312 7 0.000304724473107
312 8 0.0
312 9 2.48754671924e-05
312 10 0.0
312 11 0.000503728210645
312 12 0.0
312 13 5.59698011828e-05
312 14 0.0
312 15 2.48754671924e-05
312 16 0.0
312 17 0.000155471669952
312 18 0.0
312 19 6.21886679809e-06
312 20 0.0
312 21 2.48754671924e-05
312 22 0.0
312 23 6.21886679809e-06
312 24 0.0
312 25 6.21886679809e-06
312 26 0.0
312 27 6.21886679809e-06
312 28 0.0
312 29 0.000304724473107
312 30 0.0
312 31 9.95018687695e-05
312 32 0.0
312 33 2.48754671924e-05
312 34 0.0
312 35 6.21886679809e-06
312 36 0.0
312 37 0.000621886679809
312 38 0.0
312 39 0.000223879204731
312 40 0.0
312 41 6.21886679809e-06
312 42 0.0
312 43 5.59698011828e-05
312 44 0.0
312 45 0.0
312 46 0.0
312 47 6.21886679809e-06
312 48 0.0
312 49 0.0
312 50 0.0
312 51 0.0
312 52 0.0
312 53 0.0
312 54 0.0
312 55 6.21886679809e-06
312 56 0.0
312 57 6.21886679809e-06
312 58 0.0
312 59 0.000155471669952
312 60 0.0
312 61 0.000895516818925
312 62 0.0
312 63 0.000223879204731
312 64 0.0
312 65 0.000304724473107
312 66 0.0
312 67 0.000398007475078
312 68 0.0
312 69 9.95018687695e-05
312 70 0.0
312 71 6.21886679809e-06
312 72 0.0
312 73 2.48754671924e-05
312 74 0.0
312 75 0.0
312 76 0.0
312 77 6.21886679809e-06
312 78 0.0
312 79 0.0
