X Y Value
312 80 0.0
312 81 0.0
312 82 0.0
312 83 0.0
312 84 0.0
312 85 0.0
312 86 0.0
312 87 2.48754671924e-05
312 88 0.0
312 89 6.21886679809e-06
312 90 0.0
312 91 0.000304724473107
312 92 0.0
312 93 6.21886679809e-06
312 94 0.0
312 95 2.48754671924e-05
312 96 0.0
312 97 6.21886679809e-06
312 98 0.0
312 99 0.0
312 100 0.0
312 101 0.0
312 102 0.0
312 103 0.0
312 104 0.0
312 105 0.0
312 106 0.0
312 107 0.0
312 108 0.0
312 109 0.0
312 110 0.0
312 111 0.0
312 112 0.0
312 113 0.0
312 114 0.0
312 115 0.0
312 116 0.0
312 117 0.0
312 118 0.0
312 119 0.0
312 120 0.0
312 121 0.0
312 122 0.0
312 123 0.0
312 124 0.0
312 125 0.0
312 126 0.0
312 127 0.0
312 128 0.0
312 129 0.0
312 130 0.0
312 131 0.0
312 132 0.0
312 133 0.0
312 134 0.0
312 135 0.0
312 136 0.0
312 137 0.0
312 138 0.0
312 139 0.0
312 140 0.0
312 141 0.0
312 142 0.0
312 143 0.0
312 144 0.0
312 145 0.0
312 146 0.0
312 147 0.0
312 148 0.0
312 149 0.0
312 150 0.0
312 151 0.0
312 152 0.0
312 153 0.0
312 154 0.0
312 155 0.0
312 156 0.0
312 157 0.0
312 158 0.0
312 159 0.0
312 160 0.0
312 161 0.0
312 162 0.0
312 163 0.0
312 164 0.0
312 165 0.0
312 166 0.0
312 167 0.0
312 168 0.0
312 169 0.0
312 170 0.0
312 171 0.0
312 172 0.0
312 173 0.0
312 174 0.0
312 175 0.0
312 176 0.0
312 177 0.0
312 178 0.0
312 179 0.0
312 180 0.0
312 181 0.0
312 182 0.0
312 183 0.0
312 184 0.0
312 185 0.0
312 186 0.0
312 187 0.0
312 188 0.0
312 189 0.0
312 190 0.0
312 191 0.0
312 192 0.0
312 193 0.0
312 194 0.0
312 195 0.0
312 196 0.0
312 197 0.0
312 198 0.0
312 199 0.0
312 200 0.0
312 201 0.0
312 202 0.0
312 203 0.0
312 204 0.0
312 205 0.0
312 206 0.0
312 207 0.0
312 208 0.0
312 209 0.0
312 210 0.0
312 211 0.0
312 212 0.0
312 213 0.0
312 214 0.0
312 215 0.0
312 216 0.0
312 217 0.0
312 218 0.0
312 219 0.0
312 220 0.0
312 221 0.0
312 222 0.0
312 223 0.0
312 224 0.0
312 225 0.0
312 226 0.0
312 227 0.0
312 228 0.0
312 229 0.0
312 230 0.0
312 231 0.0
312 232 0.0
312 233 0.0
312 234 0.0
312 235 0.0
312 236 0.0
312 237 0.0
312 238 0.0
312 239 0.0
312 240 0.0
312 241 0.0
312 242 0.0
312 243 0.0
312 244 0.0
312 245 0.0
312 246 0.0
312 247 0.0
312 248 0.0
312 249 0.0
312 250 0.0
312 251 0.0
312 252 0.0
312 253 0.0
312 254 0.0
312 255 0.0
312 256 0.0
312 257 0.0
312 258 0.0
312 259 0.0
312 260 0.0
312 261 0.0
312 262 0.0
312 263 0.0
312 264 0.0
312 265 0.0
312 266 0.0
312 267 0.0
312 268 0.0
312 269 0.0
312 270 0.0
312 271 0.0
312 272 0.0
312 273 0.0
312 274 0.0
312 275 0.0
312 276 0.0
312 277 0.0
312 278 0.0
312 279 0.0
312 280 0.0
312 281 0.0
312 282 0.0
312 283 0.0
312 284 0.0
312 285 0.0
312 286 0.0
312 287 0.0
312 288 0.0
312 289 0.0
312 290 0.0
312 291 0.0
312 292 0.0
312 293 0.0
312 294 0.0
312 295 0.0
312 296 0.0
312 297 0.0
312 298 0.0
312 299 0.0
312 300 0.0
312 301 0.0
312 302 0.0
312 303 0.0
312 304 0.0
312 305 0.0
312 306 0.0
312 307 0.0
312 308 0.0
312 309 0.0
312 310 0.0
312 311 0.0
312 312 0.0
312 313 0.0
312 314 0.0
312 315 0.0
312 316 0.0
312 317 6.21886679809e-06
312 318 0.0
312 319 0.0
312 320 0.0
312 321 2.48754671924e-05
312 322 0.0
312 323 0.000304724473107
312 324 0.0
312 325 0.000621886679809
312 326 0.0
312 327 0.000304724473107
312 328 0.0
312 329 0.0
312 330 0.0
312 331 6.21886679809e-06
312 332 0.0
312 333 6.21886679809e-06
312 334 0.0
312 335 6.21886679809e-06
312 336 0.0
312 337 0.0
312 338 0.0
312 339 0.0
312 340 0.0
312 341 0.000304724473107
312 342 0.0
312 343 0.00139924502957
312 344 0.0
312 345 0.000304724473107
312 346 0.0
312 347 9.95018687695e-05
312 348 0.0
312 349 0.000895516818925
312 350 0.0
312 351 0.000621886679809
312 352 0.0
312 353 0.000155471669952
312 354 0.0
312 355 6.21886679809e-06
312 356 0.0
312 357 0.0
312 358 0.0
312 359 0.0
312 360 0.0
312 361 0.0
312 362 0.0
312 363 2.48754671924e-05
312 364 0.0
312 365 6.21886679809e-06
312 366 0.0
312 367 0.000304724473107
312 368 0.0
312 369 0.000155471669952
312 370 0.0
312 371 0.000304724473107
312 372 0.0
312 373 0.000155471669952
312 374 0.0
312 375 9.95018687695e-05
312 376 0.0
312 377 6.21886679809e-06
312 378 0.0
312 379 6.21886679809e-06
312 380 0.0
312 381 5.59698011828e-05
312 382 0.0
312 383 5.59698011828e-05
312 384 0.0
312 385 2.48754671924e-05
312 386 0.0
312 387 5.59698011828e-05
312 388 0.0
312 389 6.21886679809e-06
312 390 0.0
312 391 5.59698011828e-05
312 392 0.0
312 393 6.21886679809e-06
312 394 0.0
312 395 9.95018687695e-05
312 396 0.0
312 397 9.95018687695e-05
312 398 0.0
312 399 6.21886679809e-06
312 400 0.0
313 0 0.0
313 1 2.48754671924e-05
313 2 6.21886679809e-06
313 3 6.21886679809e-06
313 4 6.21886679809e-06
313 5 0.000155471669952
313 6 6.21886679809e-06
313 7 0.000304724473107
313 8 0.0
313 9 5.59698011828e-05
313 10 6.21886679809e-06
313 11 0.000398007475078
313 12 6.21886679809e-06
313 13 2.48754671924e-05
313 14 6.21886679809e-06
313 15 5.59698011828e-05
313 16 0.0
313 17 5.59698011828e-05
313 18 0.0
313 19 6.21886679809e-06
313 20 6.21886679809e-06
313 21 6.21886679809e-06
313 22 0.0
313 23 6.21886679809e-06
313 24 0.0
313 25 6.21886679809e-06
313 26 0.0
313 27 6.21886679809e-06
313 28 0.0
313 29 0.000304724473107
313 30 0.0
313 31 9.95018687695e-05
313 32 0.0
313 33 2.48754671924e-05
313 34 0.0
313 35 6.21886679809e-06
313 36 0.0
313 37 0.000621886679809
313 38 0.0
313 39 0.000223879204731
313 40 0.0
313 41 6.21886679809e-06
313 42 0.0
313 43 5.59698011828e-05
313 44 0.0
313 45 0.0
313 46 0.0
313 47 6.21886679809e-06
313 48 0.0
313 49 0.0
313 50 0.0
313 51 0.0
313 52 0.0
313 53 0.0
313 54 0.0
313 55 6.21886679809e-06
313 56 0.0
313 57 6.21886679809e-06
313 58 0.0
313 59 0.000155471669952
313 60 0.0
313 61 0.000895516818925
313 62 0.0
313 63 0.000223879204731
313 64 0.0
313 65 0.000304724473107
313 66 0.0
313 67 0.000398007475078
313 68 0.0
313 69 9.95018687695e-05
313 70 0.0
313 71 6.21886679809e-06
313 72 0.0
313 73 2.48754671924e-05
313 74 0.0
313 75 0.0
313 76 0.0
313 77 6.21886679809e-06
313 78 0.0
313 79 0.0
313 80 0.0
313 81 0.0
313 82 0.0
313 83 0.0
313 84 0.0
313 85 0.0
313 86 0.0
313 87 6.21886679809e-06
313 88 9.95018687695e-05
313 89 0.000223879204731
313 90 0.000155471669952
313 91 2.48754671924e-05
313 92 5.59698011828e-05
313 93 5.59698011828e-05
313 94 5.59698011828e-05
313 95 2.48754671924e-05
313 96 2.48754671924e-05
313 97 6.21886679809e-06
313 98 0.0
313 99 2.48754671924e-05
313 100 0.0
313 101 0.0
313 102 0.0
313 103 0.0
313 104 0.0
313 105 0.0
313 106 0.0
313 107 0.0
313 108 0.0
313 109 0.0
313 110 0.0
313 111 0.0
313 112 0.0
313 113 0.0
313 114 0.0
313 115 0.0
313 116 0.0
313 117 0.0
313 118 0.0
313 119 0.0
313 120 0.0
313 121 0.0
313 122 0.0
313 123 0.0
313 124 0.0
313 125 0.0
313 126 0.0
313 127 0.0
313 128 0.0
313 129 0.0
313 130 0.0
313 131 0.0
313 132 0.0
313 133 0.0
313 134 0.0
313 135 0.0
313 136 0.0
313 137 0.0
313 138 0.0
313 139 0.0
313 140 0.0
313 141 0.0
313 142 0.0
313 143 0.0
313 144 0.0
313 145 0.0
313 146 0.0
313 147 0.0
313 148 0.0
313 149 0.0
313 150 6.21886679809e-06
313 151 6.21886679809e-06
313 152 6.21886679809e-06
313 153 6.21886679809e-06
313 154 6.21886679809e-06
313 155 6.21886679809e-06
313 156 0.0
313 157 0.0
313 158 0.0
313 159 0.0
313 160 0.0
313 161 0.0
313 162 0.0
313 163 0.0
313 164 0.0
313 165 0.0
313 166 0.0
313 167 0.0
313 168 0.0
313 169 0.0
313 170 0.0
313 171 0.0
313 172 0.0
313 173 0.0
313 174 0.0
313 175 0.0
313 176 0.0
313 177 0.0
313 178 0.0
313 179 0.0
313 180 0.0
313 181 0.0
313 182 0.0
313 183 0.0
313 184 0.0
313 185 0.0
313 186 0.0
313 187 0.0
313 188 0.0
313 189 0.0
313 190 0.0
313 191 0.0
313 192 0.0
313 193 0.0
313 194 0.0
313 195 0.0
313 196 0.0
313 197 0.0
313 198 0.0
313 199 0.0
313 200 6.21886679809e-06
313 201 6.21886679809e-06
313 202 6.21886679809e-06
313 203 6.21886679809e-06
313 204 6.21886679809e-06
313 205 6.21886679809e-06
313 206 6.21886679809e-06
313 207 6.21886679809e-06
313 208 6.21886679809e-06
313 209 6.21886679809e-06
313 210 6.21886679809e-06
313 211 6.21886679809e-06
313 212 6.21886679809e-06
313 213 0.0
313 214 0.0
313 215 0.0
313 216 0.0
313 217 0.0
313 218 0.0
313 219 0.0
313 220 0.0
313 221 0.0
313 222 0.0
313 223 0.0
313 224 0.0
313 225 0.0
313 226 0.0
313 227 0.0
313 228 0.0
313 229 0.0
313 230 0.0
313 231 0.0
313 232 0.0
313 233 0.0
313 234 0.0
313 235 0.0
313 236 0.0
313 237 0.0
313 238 0.0
313 239 0.0
313 240 0.0
313 241 0.0
313 242 0.0
313 243 0.0
313 244 0.0
313 245 0.0
313 246 0.0
313 247 0.0
313 248 0.0
313 249 0.0
313 250 0.0
313 251 0.0
313 252 0.0
313 253 0.0
313 254 0.0
313 255 0.0
313 256 0.0
313 257 0.0
313 258 0.0
313 259 0.0
313 260 0.0
313 261 0.0
313 262 0.0
313 263 0.0
313 264 0.0
313 265 0.0
313 266 0.0
313 267 0.0
313 268 0.0
313 269 0.0
313 270 0.0
313 271 0.0
313 272 0.0
313 273 0.0
313 274 0.0
313 275 0.0
313 276 0.0
313 277 0.0
313 278 0.0
313 279 0.0
313 280 0.0
313 281 0.0
313 282 0.0
313 283 0.0
313 284 0.0
313 285 0.0
313 286 0.0
313 287 0.0
313 288 0.0
313 289 0.0
313 290 0.0
313 291 0.0
313 292 0.0
313 293 0.0
313 294 0.0
313 295 0.0
313 296 0.0
313 297 0.0
313 298 0.0
313 299 0.0
313 300 0.0
313 301 0.0
313 302 0.0
313 303 0.0
313 304 0.0
313 305 0.0
313 306 0.0
313 307 0.0
313 308 0.0
313 309 0.0
313 310 0.0
313 311 0.0
313 312 0.0
313 313 6.21886679809e-06
313 314 2.48754671924e-05
313 315 6.21886679809e-06
313 316 6.21886679809e-06
313 317 5.59698011828e-05
313 318 2.48754671924e-05
313 319 0.0
313 320 6.21886679809e-06
313 321 6.21886679809e-06
313 322 6.21886679809e-06
313 323 0.000223879204731
313 324 6.21886679809e-06
313 325 5.59698011828e-05
313 326 0.000223879204731
313 327 0.000503728210645
313 328 0.0
313 329 0.0
313 330 6.21886679809e-06
313 331 6.21886679809e-06
313 332 0.0
313 333 6.21886679809e-06
313 334 0.0
313 335 6.21886679809e-06
313 336 0.0
313 337 0.0
313 338 0.0
313 339 0.0
313 340 0.0
313 341 0.000304724473107
313 342 0.0
313 343 0.00139924502957
313 344 0.0
313 345 0.000304724473107
313 346 0.0
313 347 9.95018687695e-05
313 348 0.0
313 349 0.000895516818925
313 350 0.0
313 351 0.000621886679809
313 352 0.0
313 353 0.000155471669952
313 354 0.0
313 355 6.21886679809e-06
313 356 0.0
313 357 0.0
313 358 0.0
313 359 0.0
313 360 0.0
313 361 0.0
313 362 0.0
313 363 2.48754671924e-05
313 364 0.0
313 365 6.21886679809e-06
313 366 0.0
313 367 0.000304724473107
313 368 0.0
313 369 9.95018687695e-05
313 370 0.0
313 371 0.000304724473107
313 372 6.21886679809e-06
313 373 9.95018687695e-05
313 374 2.48754671924e-05
313 375 0.000155471669952
313 376 6.21886679809e-06
313 377 0.0
313 378 0.0
313 379 6.21886679809e-06
313 380 0.0
313 381 5.59698011828e-05
313 382 0.0
313 383 2.48754671924e-05
313 384 0.0
313 385 2.48754671924e-05
313 386 0.0
313 387 5.59698011828e-05
313 388 6.21886679809e-06
313 389 2.48754671924e-05
313 390 6.21886679809e-06
313 391 5.59698011828e-05
313 392 6.21886679809e-06
313 393 6.21886679809e-06
313 394 6.21886679809e-06
313 395 5.59698011828e-05
313 396 0.0
313 397 5.59698011828e-05
313 398 0.0
313 399 6.21886679809e-06
313 400 0.0
314 0 0.0
314 1 6.21886679809e-06
314 2 0.0
314 3 6.21886679809e-06
314 4 0.0
314 5 0.000223879204731
314 6 0.0
314 7 0.000304724473107
314 8 0.0
314 9 2.48754671924e-05
314 10 0.0
314 11 0.000398007475078
314 12 0.0
314 13 5.59698011828e-05
314 14 0.0
314 15 5.59698011828e-05
314 16 0.0
314 17 9.95018687695e-05
314 18 0.0
314 19 6.21886679809e-06
314 20 0.0
314 21 6.21886679809e-06
314 22 0.0
314 23 0.0
314 24 0.0
314 25 6.21886679809e-06
314 26 0.0
