X Y Value
314 27 6.21886679809e-06
314 28 0.0
314 29 0.000304724473107
314 30 0.0
314 31 9.95018687695e-05
314 32 0.0
314 33 2.48754671924e-05
314 34 0.0
314 35 6.21886679809e-06
314 36 0.0
314 37 0.000621886679809
314 38 0.0
314 39 0.000223879204731
314 40 0.0
314 41 6.21886679809e-06
314 42 0.0
314 43 5.59698011828e-05
314 44 0.0
314 45 0.0
314 46 0.0
314 47 6.21886679809e-06
314 48 0.0
314 49 0.0
314 50 0.0
314 51 0.0
314 52 0.0
314 53 0.0
314 54 0.0
314 55 6.21886679809e-06
314 56 0.0
314 57 6.21886679809e-06
314 58 0.0
314 59 0.000155471669952
314 60 0.0
314 61 0.000895516818925
314 62 0.0
314 63 0.000223879204731
314 64 0.0
314 65 0.000304724473107
314 66 0.0
314 67 0.000398007475078
314 68 0.0
314 69 9.95018687695e-05
314 70 0.0
314 71 6.21886679809e-06
314 72 0.0
314 73 2.48754671924e-05
314 74 0.0
314 75 0.0
314 76 0.0
314 77 6.21886679809e-06
314 78 0.0
314 79 0.0
314 80 0.0
314 81 0.0
314 82 0.0
314 83 0.0
314 84 0.0
314 85 0.0
314 86 0.0
314 87 0.0
314 88 0.0
314 89 0.0
314 90 0.0
314 91 0.0
314 92 0.0
314 93 2.48754671924e-05
314 94 0.0
314 95 0.0
314 96 0.0
314 97 0.0
314 98 0.0
314 99 0.0
314 100 0.0
314 101 0.0
314 102 0.0
314 103 0.0
314 104 0.0
314 105 0.0
314 106 0.0
314 107 0.0
314 108 0.0
314 109 0.0
314 110 0.0
314 111 0.0
314 112 0.0
314 113 0.0
314 114 0.0
314 115 0.0
314 116 0.0
314 117 0.0
314 118 0.0
314 119 0.0
314 120 0.0
314 121 0.0
314 122 0.0
314 123 0.0
314 124 0.0
314 125 0.0
314 126 0.0
314 127 0.0
314 128 0.0
314 129 0.0
314 130 0.0
314 131 0.0
314 132 0.0
314 133 0.0
314 134 0.0
314 135 0.0
314 136 0.0
314 137 0.0
314 138 0.0
314 139 0.0
314 140 0.0
314 141 0.0
314 142 0.0
314 143 0.0
314 144 0.0
314 145 0.0
314 146 0.0
314 147 0.0
314 148 0.0
314 149 0.0
314 150 0.0
314 151 0.0
314 152 0.0
314 153 0.0
314 154 0.0
314 155 0.0
314 156 0.0
314 157 0.0
314 158 0.0
314 159 0.0
314 160 0.0
314 161 0.0
314 162 0.0
314 163 0.0
314 164 0.0
314 165 0.0
314 166 0.0
314 167 0.0
314 168 0.0
314 169 0.0
314 170 0.0
314 171 0.0
314 172 0.0
314 173 0.0
314 174 0.0
314 175 0.0
314 176 0.0
314 177 0.0
314 178 0.0
314 179 0.0
314 180 0.0
314 181 0.0
314 182 0.0
314 183 0.0
314 184 0.0
314 185 0.0
314 186 0.0
314 187 0.0
314 188 0.0
314 189 0.0
314 190 0.0
314 191 0.0
314 192 0.0
314 193 0.0
314 194 0.0
314 195 0.0
314 196 0.0
314 197 0.0
314 198 0.0
314 199 0.0
314 200 0.0
314 201 0.0
314 202 0.0
314 203 0.0
314 204 0.0
314 205 0.0
314 206 0.0
314 207 0.0
314 208 0.0
314 209 0.0
314 210 0.0
314 211 0.0
314 212 0.0
314 213 0.0
314 214 0.0
314 215 0.0
314 216 0.0
314 217 0.0
314 218 0.0
314 219 0.0
314 220 0.0
314 221 0.0
314 222 0.0
314 223 0.0
314 224 0.0
314 225 0.0
314 226 0.0
314 227 0.0
314 228 0.0
314 229 0.0
314 230 0.0
314 231 0.0
314 232 0.0
314 233 0.0
314 234 0.0
314 235 0.0
314 236 0.0
314 237 0.0
314 238 0.0
314 239 0.0
314 240 0.0
314 241 0.0
314 242 0.0
314 243 0.0
314 244 0.0
314 245 0.0
314 246 0.0
314 247 0.0
314 248 0.0
314 249 0.0
314 250 0.0
314 251 0.0
314 252 0.0
314 253 0.0
314 254 0.0
314 255 0.0
314 256 0.0
314 257 0.0
314 258 0.0
314 259 0.0
314 260 0.0
314 261 0.0
314 262 0.0
314 263 0.0
314 264 0.0
314 265 0.0
314 266 0.0
314 267 0.0
314 268 0.0
314 269 0.0
314 270 0.0
314 271 0.0
314 272 0.0
314 273 0.0
314 274 0.0
314 275 0.0
314 276 0.0
314 277 0.0
314 278 0.0
314 279 0.0
314 280 0.0
314 281 0.0
314 282 0.0
314 283 0.0
314 284 0.0
314 285 0.0
314 286 0.0
314 287 0.0
314 288 0.0
314 289 0.0
314 290 0.0
314 291 0.0
314 292 0.0
314 293 0.0
314 294 0.0
314 295 0.0
314 296 0.0
314 297 0.0
314 298 0.0
314 299 0.0
314 300 0.0
314 301 0.0
314 302 0.0
314 303 0.0
314 304 0.0
314 305 0.0
314 306 0.0
314 307 0.0
314 308 0.0
314 309 0.0
314 310 0.0
314 311 0.0
314 312 0.0
314 313 0.0
314 314 0.0
314 315 0.0
314 316 0.0
314 317 0.0
314 318 0.0
314 319 6.21886679809e-06
314 320 0.0
314 321 0.0
314 322 0.0
314 323 2.48754671924e-05
314 324 0.0
314 325 6.21886679809e-06
314 326 0.0
314 327 0.0
314 328 0.0
314 329 0.0
314 330 0.0
314 331 0.0
314 332 0.0
314 333 0.0
314 334 0.0
314 335 0.0
314 336 0.0
314 337 0.0
314 338 0.0
314 339 0.0
314 340 0.0
314 341 0.000304724473107
314 342 0.0
314 343 0.00139924502957
314 344 0.0
314 345 0.000304724473107
314 346 0.0
314 347 9.95018687695e-05
314 348 0.0
314 349 0.000895516818925
314 350 0.0
314 351 0.000621886679809
314 352 0.0
314 353 0.000155471669952
314 354 0.0
314 355 6.21886679809e-06
314 356 0.0
314 357 0.0
314 358 0.0
314 359 0.0
314 360 0.0
314 361 0.0
314 362 0.0
314 363 2.48754671924e-05
314 364 0.0
314 365 6.21886679809e-06
314 366 0.0
314 367 0.000304724473107
314 368 0.0
314 369 9.95018687695e-05
314 370 0.0
314 371 0.000398007475078
314 372 0.0
314 373 0.000223879204731
314 374 0.0
314 375 9.95018687695e-05
314 376 0.0
314 377 2.48754671924e-05
314 378 0.0
314 379 0.0
314 380 0.0
314 381 5.59698011828e-05
314 382 0.0
314 383 2.48754671924e-05
314 384 0.0
314 385 2.48754671924e-05
314 386 0.0
314 387 2.48754671924e-05
314 388 0.0
314 389 0.0
314 390 0.0
314 391 9.95018687695e-05
314 392 0.0
314 393 6.21886679809e-06
314 394 0.0
314 395 9.95018687695e-05
314 396 0.0
314 397 9.95018687695e-05
314 398 0.0
314 399 2.48754671924e-05
314 400 0.0
315 0 0.0
315 1 6.21886679809e-06
315 2 0.0
315 3 6.21886679809e-06
315 4 6.21886679809e-06
315 5 0.000155471669952
315 6 0.0
315 7 0.000304724473107
315 8 0.0
315 9 5.59698011828e-05
315 10 6.21886679809e-06
315 11 0.000398007475078
315 12 0.0
315 13 9.95018687695e-05
315 14 0.0
315 15 9.95018687695e-05
315 16 6.21886679809e-06
315 17 5.59698011828e-05
315 18 6.21886679809e-06
315 19 6.21886679809e-06
315 20 0.0
315 21 6.21886679809e-06
315 22 0.0
315 23 0.0
315 24 0.0
315 25 6.21886679809e-06
315 26 0.0
315 27 6.21886679809e-06
315 28 0.0
315 29 0.000304724473107
315 30 0.0
315 31 9.95018687695e-05
315 32 0.0
315 33 2.48754671924e-05
315 34 0.0
315 35 6.21886679809e-06
315 36 0.0
315 37 0.000621886679809
315 38 0.0
315 39 0.000223879204731
315 40 0.0
315 41 6.21886679809e-06
315 42 0.0
315 43 5.59698011828e-05
315 44 0.0
315 45 0.0
315 46 0.0
315 47 6.21886679809e-06
315 48 0.0
315 49 0.0
315 50 0.0
315 51 0.0
315 52 0.0
315 53 0.0
315 54 0.0
315 55 6.21886679809e-06
315 56 0.0
315 57 6.21886679809e-06
315 58 0.0
315 59 0.000155471669952
315 60 0.0
315 61 0.000895516818925
315 62 0.0
315 63 0.000223879204731
315 64 0.0
315 65 0.000304724473107
315 66 0.0
315 67 0.000398007475078
315 68 0.0
315 69 9.95018687695e-05
315 70 0.0
315 71 6.21886679809e-06
315 72 0.0
315 73 2.48754671924e-05
315 74 0.0
315 75 0.0
315 76 0.0
315 77 6.21886679809e-06
315 78 0.0
315 79 0.0
315 80 0.0
315 81 0.0
315 82 0.0
315 83 0.0
315 84 0.0
315 85 0.0
315 86 0.0
315 87 6.21886679809e-06
315 88 0.0
315 89 6.21886679809e-06
315 90 5.59698011828e-05
315 91 2.48754671924e-05
315 92 2.48754671924e-05
315 93 0.0
315 94 6.21886679809e-06
315 95 0.0
315 96 0.0
315 97 0.0
315 98 6.21886679809e-06
315 99 0.0
315 100 0.0
315 101 6.21886679809e-06
315 102 0.0
315 103 0.0
315 104 0.0
315 105 0.0
315 106 0.0
315 107 0.0
315 108 0.0
315 109 0.0
315 110 0.0
315 111 0.0
315 112 0.0
315 113 0.0
315 114 0.0
315 115 0.0
315 116 0.0
315 117 0.0
315 118 0.0
315 119 0.0
315 120 0.0
315 121 0.0
315 122 0.0
315 123 0.0
315 124 0.0
315 125 0.0
315 126 0.0
315 127 0.0
315 128 0.0
315 129 0.0
315 130 0.0
315 131 0.0
315 132 0.0
315 133 0.0
315 134 0.0
315 135 0.0
315 136 0.0
315 137 0.0
315 138 0.0
315 139 0.0
315 140 0.0
315 141 0.0
315 142 0.0
315 143 0.0
315 144 0.0
315 145 0.0
315 146 0.0
315 147 0.0
315 148 0.0
315 149 0.0
315 150 0.0
315 151 0.0
315 152 0.0
315 153 0.0
315 154 0.0
315 155 0.0
315 156 0.0
315 157 0.0
315 158 0.0
315 159 0.0
315 160 0.0
315 161 0.0
315 162 0.0
315 163 0.0
315 164 0.0
315 165 0.0
315 166 0.0
315 167 0.0
315 168 0.0
315 169 0.0
315 170 0.0
315 171 0.0
315 172 0.0
315 173 0.0
315 174 0.0
315 175 0.0
315 176 0.0
315 177 0.0
315 178 0.0
315 179 0.0
315 180 0.0
315 181 0.0
315 182 0.0
315 183 0.0
315 184 0.0
315 185 0.0
315 186 0.0
315 187 0.0
315 188 0.0
315 189 0.0
315 190 0.0
315 191 0.0
315 192 0.0
315 193 0.0
315 194 0.0
315 195 0.0
315 196 0.0
315 197 0.0
315 198 0.0
315 199 0.0
315 200 0.0
315 201 0.0
315 202 0.0
315 203 0.0
315 204 0.0
315 205 0.0
315 206 0.0
315 207 0.0
315 208 0.0
315 209 0.0
315 210 0.0
315 211 0.0
315 212 0.0
315 213 0.0
315 214 0.0
315 215 0.0
315 216 0.0
315 217 0.0
315 218 0.0
315 219 0.0
315 220 0.0
315 221 0.0
315 222 0.0
315 223 0.0
315 224 0.0
315 225 0.0
315 226 0.0
315 227 0.0
315 228 0.0
315 229 0.0
315 230 0.0
315 231 0.0
315 232 0.0
315 233 0.0
315 234 0.0
315 235 0.0
315 236 0.0
315 237 0.0
315 238 0.0
315 239 0.0
315 240 0.0
315 241 0.0
315 242 0.0
315 243 0.0
315 244 0.0
315 245 0.0
315 246 0.0
315 247 0.0
315 248 0.0
315 249 0.0
315 250 0.0
315 251 0.0
315 252 0.0
315 253 0.0
315 254 0.0
315 255 0.0
315 256 0.0
315 257 0.0
315 258 0.0
315 259 0.0
315 260 0.0
315 261 0.0
315 262 0.0
315 263 0.0
315 264 0.0
315 265 0.0
315 266 0.0
315 267 0.0
315 268 0.0
315 269 0.0
315 270 0.0
315 271 0.0
315 272 0.0
315 273 0.0
315 274 0.0
315 275 0.0
315 276 0.0
315 277 0.0
315 278 0.0
315 279 0.0
315 280 0.0
315 281 0.0
315 282 0.0
315 283 0.0
315 284 0.0
315 285 0.0
315 286 0.0
315 287 0.0
315 288 0.0
315 289 0.0
315 290 0.0
315 291 0.0
315 292 0.0
315 293 0.0
315 294 0.0
315 295 0.0
315 296 0.0
315 297 0.0
315 298 0.0
315 299 0.0
315 300 0.0
315 301 0.0
315 302 0.0
315 303 0.0
315 304 0.0
315 305 0.0
315 306 0.0
315 307 0.0
315 308 0.0
315 309 0.0
315 310 0.0
315 311 0.0
315 312 0.0
315 313 0.0
315 314 0.0
315 315 0.0
315 316 0.0
315 317 0.0
315 318 0.0
315 319 6.21886679809e-06
315 320 6.21886679809e-06
315 321 2.48754671924e-05
315 322 2.48754671924e-05
315 323 6.21886679809e-06
315 324 6.21886679809e-06
315 325 6.21886679809e-06
315 326 6.21886679809e-06
315 327 0.0
315 328 0.0
315 329 6.21886679809e-06
315 330 0.0
315 331 0.0
315 332 0.0
315 333 0.0
315 334 0.0
315 335 0.0
315 336 0.0
315 337 0.0
315 338 0.0
315 339 0.0
315 340 0.0
315 341 0.000304724473107
315 342 0.0
315 343 0.00139924502957
315 344 0.0
315 345 0.000304724473107
315 346 0.0
315 347 9.95018687695e-05
315 348 0.0
315 349 0.000895516818925
315 350 0.0
315 351 0.000621886679809
315 352 0.0
315 353 0.000155471669952
315 354 0.0
315 355 6.21886679809e-06
315 356 0.0
315 357 0.0
315 358 0.0
315 359 0.0
315 360 0.0
315 361 0.0
315 362 0.0
315 363 2.48754671924e-05
315 364 0.0
315 365 6.21886679809e-06
315 366 0.0
315 367 0.000304724473107
315 368 0.0
315 369 9.95018687695e-05
315 370 0.0
315 371 0.000398007475078
315 372 6.21886679809e-06
315 373 0.000155471669952
315 374 6.21886679809e-06
315 375 0.000155471669952
315 376 6.21886679809e-06
315 377 6.21886679809e-06
315 378 0.0
315 379 0.0
315 380 0.0
315 381 5.59698011828e-05
315 382 0.0
315 383 2.48754671924e-05
315 384 0.0
315 385 5.59698011828e-05
315 386 0.0
315 387 2.48754671924e-05
315 388 0.0
315 389 6.21886679809e-06
315 390 6.21886679809e-06
315 391 9.95018687695e-05
315 392 0.0
315 393 6.21886679809e-06
315 394 0.0
315 395 9.95018687695e-05
315 396 0.0
315 397 9.95018687695e-05
315 398 0.0
315 399 2.48754671924e-05
315 400 0.0
316 0 0.0
316 1 6.21886679809e-06
316 2 0.0
316 3 6.21886679809e-06
316 4 0.0
316 5 0.000155471669952
316 6 0.0
316 7 0.000304724473107
316 8 0.0
316 9 2.48754671924e-05
316 10 0.0
316 11 0.000398007475078
316 12 0.0
316 13 5.59698011828e-05
316 14 0.0
316 15 5.59698011828e-05
316 16 0.0
316 17 9.95018687695e-05
316 18 0.0
