X Y Value
316 19 6.21886679809e-06
316 20 0.0
316 21 6.21886679809e-06
316 22 0.0
316 23 0.0
316 24 0.0
316 25 6.21886679809e-06
316 26 0.0
316 27 6.21886679809e-06
316 28 0.0
316 29 0.000304724473107
316 30 0.0
316 31 9.95018687695e-05
316 32 0.0
316 33 2.48754671924e-05
316 34 0.0
316 35 6.21886679809e-06
316 36 0.0
316 37 0.000621886679809
316 38 0.0
316 39 0.000223879204731
316 40 0.0
316 41 6.21886679809e-06
316 42 0.0
316 43 5.59698011828e-05
316 44 0.0
316 45 0.0
316 46 0.0
316 47 6.21886679809e-06
316 48 0.0
316 49 0.0
316 50 0.0
316 51 0.0
316 52 0.0
316 53 0.0
316 54 0.0
316 55 6.21886679809e-06
316 56 0.0
316 57 6.21886679809e-06
316 58 0.0
316 59 0.000155471669952
316 60 0.0
316 61 0.000895516818925
316 62 0.0
316 63 0.000223879204731
316 64 0.0
316 65 0.000304724473107
316 66 0.0
316 67 0.000398007475078
316 68 0.0
316 69 9.95018687695e-05
316 70 0.0
316 71 6.21886679809e-06
316 72 0.0
316 73 2.48754671924e-05
316 74 0.0
316 75 0.0
316 76 0.0
316 77 6.21886679809e-06
316 78 0.0
316 79 0.0
316 80 0.0
316 81 0.0
316 82 0.0
316 83 0.0
316 84 0.0
316 85 6.21886679809e-06
316 86 0.0
316 87 6.21886679809e-06
316 88 0.0
316 89 0.0
316 90 0.0
316 91 0.0
316 92 0.0
316 93 0.0
316 94 0.0
316 95 0.0
316 96 0.0
316 97 0.0
316 98 0.0
316 99 6.21886679809e-06
316 100 0.0
316 101 6.21886679809e-06
316 102 0.0
316 103 0.0
316 104 0.0
316 105 0.0
316 106 0.0
316 107 0.0
316 108 0.0
316 109 0.0
316 110 0.0
316 111 0.0
316 112 0.0
316 113 0.0
316 114 0.0
316 115 0.0
316 116 0.0
316 117 0.0
316 118 0.0
316 119 0.0
316 120 0.0
316 121 0.0
316 122 0.0
316 123 0.0
316 124 0.0
316 125 0.0
316 126 0.0
316 127 0.0
316 128 0.0
316 129 0.0
316 130 0.0
316 131 0.0
316 132 0.0
316 133 0.0
316 134 0.0
316 135 0.0
316 136 0.0
316 137 0.0
316 138 0.0
316 139 0.0
316 140 0.0
316 141 0.0
316 142 0.0
316 143 0.0
316 144 0.0
316 145 0.0
316 146 0.0
316 147 6.21886679809e-06
316 148 0.0
316 149 6.21886679809e-06
316 150 0.0
316 151 0.0
316 152 0.0
316 153 0.0
316 154 0.0
316 155 0.0
316 156 0.0
316 157 0.0
316 158 0.0
316 159 6.21886679809e-06
316 160 0.0
316 161 0.0
316 162 0.0
316 163 0.0
316 164 0.0
316 165 0.0
316 166 0.0
316 167 0.0
316 168 0.0
316 169 0.0
316 170 0.0
316 171 0.0
316 172 0.0
316 173 0.0
316 174 0.0
316 175 0.0
316 176 0.0
316 177 0.0
316 178 0.0
316 179 0.0
316 180 0.0
316 181 0.0
316 182 0.0
316 183 0.0
316 184 0.0
316 185 0.0
316 186 0.0
316 187 0.0
316 188 0.0
316 189 0.0
316 190 0.0
316 191 0.0
316 192 0.0
316 193 0.0
316 194 0.0
316 195 0.0
316 196 0.0
316 197 0.0
316 198 0.0
316 199 6.21886679809e-06
316 200 0.0
316 201 0.0
316 202 0.0
316 203 6.21886679809e-06
316 204 0.0
316 205 0.0
316 206 0.0
316 207 0.0
316 208 0.0
316 209 0.0
316 210 0.0
316 211 0.0
316 212 0.0
316 213 6.21886679809e-06
316 214 0.0
316 215 6.21886679809e-06
316 216 0.0
316 217 0.0
316 218 0.0
316 219 0.0
316 220 0.0
316 221 0.0
316 222 0.0
316 223 0.0
316 224 0.0
316 225 0.0
316 226 0.0
316 227 0.0
316 228 0.0
316 229 0.0
316 230 0.0
316 231 0.0
316 232 0.0
316 233 0.0
316 234 0.0
316 235 0.0
316 236 0.0
316 237 0.0
316 238 0.0
316 239 0.0
316 240 0.0
316 241 0.0
316 242 0.0
316 243 0.0
316 244 0.0
316 245 0.0
316 246 0.0
316 247 0.0
316 248 0.0
316 249 0.0
316 250 0.0
316 251 0.0
316 252 0.0
316 253 0.0
316 254 0.0
316 255 0.0
316 256 0.0
316 257 0.0
316 258 0.0
316 259 0.0
316 260 0.0
316 261 0.0
316 262 0.0
316 263 0.0
316 264 0.0
316 265 0.0
316 266 0.0
316 267 0.0
316 268 0.0
316 269 0.0
316 270 0.0
316 271 0.0
316 272 0.0
316 273 0.0
316 274 0.0
316 275 0.0
316 276 0.0
316 277 0.0
316 278 0.0
316 279 0.0
316 280 0.0
316 281 0.0
316 282 0.0
316 283 0.0
316 284 0.0
316 285 0.0
316 286 0.0
316 287 0.0
316 288 0.0
316 289 0.0
316 290 0.0
316 291 0.0
316 292 0.0
316 293 0.0
316 294 0.0
316 295 0.0
316 296 0.0
316 297 0.0
316 298 0.0
316 299 0.0
316 300 0.0
316 301 0.0
316 302 0.0
316 303 0.0
316 304 0.0
316 305 0.0
316 306 0.0
316 307 0.0
316 308 0.0
316 309 0.0
316 310 0.0
316 311 0.0
316 312 0.0
316 313 0.0
316 314 0.0
316 315 0.0
316 316 0.0
316 317 0.0
316 318 0.0
316 319 0.0
316 320 0.0
316 321 0.0
316 322 0.0
316 323 6.21886679809e-06
316 324 0.0
316 325 6.21886679809e-06
316 326 0.0
316 327 0.0
316 328 0.0
316 329 0.0
316 330 0.0
316 331 0.0
316 332 0.0
316 333 0.0
316 334 0.0
316 335 0.0
316 336 0.0
316 337 0.0
316 338 0.0
316 339 0.0
316 340 0.0
316 341 0.000304724473107
316 342 0.0
316 343 0.00139924502957
316 344 0.0
316 345 0.000304724473107
316 346 0.0
316 347 9.95018687695e-05
316 348 0.0
316 349 0.000895516818925
316 350 0.0
316 351 0.000621886679809
316 352 0.0
316 353 0.000155471669952
316 354 0.0
316 355 6.21886679809e-06
316 356 0.0
316 357 0.0
316 358 0.0
316 359 0.0
316 360 0.0
316 361 0.0
316 362 0.0
316 363 2.48754671924e-05
316 364 0.0
316 365 6.21886679809e-06
316 366 0.0
316 367 0.000304724473107
316 368 0.0
316 369 9.95018687695e-05
316 370 0.0
316 371 0.000398007475078
316 372 0.0
316 373 0.000223879204731
316 374 0.0
316 375 9.95018687695e-05
316 376 0.0
316 377 2.48754671924e-05
316 378 0.0
316 379 0.0
316 380 0.0
316 381 5.59698011828e-05
316 382 0.0
316 383 2.48754671924e-05
316 384 0.0
316 385 5.59698011828e-05
316 386 0.0
316 387 2.48754671924e-05
316 388 0.0
316 389 0.0
316 390 0.0
316 391 9.95018687695e-05
316 392 0.0
316 393 6.21886679809e-06
316 394 0.0
316 395 9.95018687695e-05
316 396 0.0
316 397 9.95018687695e-05
316 398 0.0
316 399 2.48754671924e-05
316 400 0.0
317 0 0.0
317 1 2.48754671924e-05
317 2 6.21886679809e-06
317 3 6.21886679809e-06
317 4 0.0
317 5 0.000155471669952
317 6 6.21886679809e-06
317 7 0.000223879204731
317 8 6.21886679809e-06
317 9 5.59698011828e-05
317 10 0.0
317 11 0.000398007475078
317 12 6.21886679809e-06
317 13 2.48754671924e-05
317 14 6.21886679809e-06
317 15 9.95018687695e-05
317 16 0.0
317 17 9.95018687695e-05
317 18 0.0
317 19 6.21886679809e-06
317 20 6.21886679809e-06
317 21 6.21886679809e-06
317 22 0.0
317 23 6.21886679809e-06
317 24 0.0
317 25 6.21886679809e-06
317 26 0.0
317 27 6.21886679809e-06
317 28 0.0
317 29 0.000304724473107
317 30 0.0
317 31 9.95018687695e-05
317 32 0.0
317 33 2.48754671924e-05
317 34 0.0
317 35 6.21886679809e-06
317 36 0.0
317 37 0.000621886679809
317 38 0.0
317 39 0.000223879204731
317 40 0.0
317 41 6.21886679809e-06
317 42 0.0
317 43 5.59698011828e-05
317 44 0.0
317 45 0.0
317 46 0.0
317 47 6.21886679809e-06
317 48 0.0
317 49 0.0
317 50 0.0
317 51 0.0
317 52 0.0
317 53 0.0
317 54 0.0
317 55 6.21886679809e-06
317 56 0.0
317 57 6.21886679809e-06
317 58 0.0
317 59 0.000155471669952
317 60 0.0
317 61 0.000895516818925
317 62 0.0
317 63 0.000223879204731
317 64 0.0
317 65 0.000304724473107
317 66 0.0
317 67 0.000398007475078
317 68 0.0
317 69 9.95018687695e-05
317 70 0.0
317 71 6.21886679809e-06
317 72 0.0
317 73 2.48754671924e-05
317 74 0.0
317 75 0.0
317 76 0.0
317 77 6.21886679809e-06
317 78 0.0
317 79 0.0
317 80 0.0
317 81 0.0
317 82 0.0
317 83 0.0
317 84 0.0
317 85 6.21886679809e-06
317 86 6.21886679809e-06
317 87 2.48754671924e-05
317 88 6.21886679809e-06
317 89 6.21886679809e-06
317 90 6.21886679809e-06
317 91 6.21886679809e-06
317 92 6.21886679809e-06
317 93 0.0
317 94 0.0
317 95 0.0
317 96 6.21886679809e-06
317 97 6.21886679809e-06
317 98 6.21886679809e-06
317 99 0.0
317 100 6.21886679809e-06
317 101 2.48754671924e-05
317 102 6.21886679809e-06
317 103 6.21886679809e-06
317 104 6.21886679809e-06
317 105 6.21886679809e-06
317 106 6.21886679809e-06
317 107 6.21886679809e-06
317 108 6.21886679809e-06
317 109 6.21886679809e-06
317 110 6.21886679809e-06
317 111 6.21886679809e-06
317 112 6.21886679809e-06
317 113 6.21886679809e-06
317 114 6.21886679809e-06
317 115 6.21886679809e-06
317 116 6.21886679809e-06
317 117 6.21886679809e-06
317 118 6.21886679809e-06
317 119 6.21886679809e-06
317 120 6.21886679809e-06
317 121 6.21886679809e-06
317 122 6.21886679809e-06
317 123 6.21886679809e-06
317 124 6.21886679809e-06
317 125 6.21886679809e-06
317 126 6.21886679809e-06
317 127 6.21886679809e-06
317 128 6.21886679809e-06
317 129 6.21886679809e-06
317 130 6.21886679809e-06
317 131 6.21886679809e-06
317 132 6.21886679809e-06
317 133 6.21886679809e-06
317 134 6.21886679809e-06
317 135 6.21886679809e-06
317 136 6.21886679809e-06
317 137 6.21886679809e-06
317 138 6.21886679809e-06
317 139 6.21886679809e-06
317 140 6.21886679809e-06
317 141 6.21886679809e-06
317 142 6.21886679809e-06
317 143 6.21886679809e-06
317 144 6.21886679809e-06
317 145 6.21886679809e-06
317 146 6.21886679809e-06
317 147 2.48754671924e-05
317 148 6.21886679809e-06
317 149 0.0
317 150 6.21886679809e-06
317 151 6.21886679809e-06
317 152 6.21886679809e-06
317 153 6.21886679809e-06
317 154 6.21886679809e-06
317 155 6.21886679809e-06
317 156 6.21886679809e-06
317 157 6.21886679809e-06
317 158 6.21886679809e-06
317 159 2.48754671924e-05
317 160 6.21886679809e-06
317 161 6.21886679809e-06
317 162 6.21886679809e-06
317 163 6.21886679809e-06
317 164 6.21886679809e-06
317 165 6.21886679809e-06
317 166 6.21886679809e-06
317 167 6.21886679809e-06
317 168 6.21886679809e-06
317 169 6.21886679809e-06
317 170 6.21886679809e-06
317 171 6.21886679809e-06
317 172 6.21886679809e-06
317 173 6.21886679809e-06
317 174 6.21886679809e-06
317 175 6.21886679809e-06
317 176 6.21886679809e-06
317 177 6.21886679809e-06
317 178 6.21886679809e-06
317 179 6.21886679809e-06
317 180 6.21886679809e-06
317 181 6.21886679809e-06
317 182 6.21886679809e-06
317 183 6.21886679809e-06
317 184 6.21886679809e-06
317 185 6.21886679809e-06
317 186 6.21886679809e-06
317 187 6.21886679809e-06
317 188 6.21886679809e-06
317 189 6.21886679809e-06
317 190 6.21886679809e-06
317 191 6.21886679809e-06
317 192 6.21886679809e-06
317 193 6.21886679809e-06
317 194 6.21886679809e-06
317 195 6.21886679809e-06
317 196 6.21886679809e-06
317 197 6.21886679809e-06
317 198 6.21886679809e-06
317 199 0.0
317 200 6.21886679809e-06
317 201 6.21886679809e-06
317 202 6.21886679809e-06
317 203 0.0
317 204 6.21886679809e-06
317 205 6.21886679809e-06
317 206 6.21886679809e-06
317 207 6.21886679809e-06
317 208 6.21886679809e-06
317 209 6.21886679809e-06
317 210 6.21886679809e-06
317 211 6.21886679809e-06
317 212 6.21886679809e-06
317 213 0.0
317 214 6.21886679809e-06
317 215 2.48754671924e-05
317 216 6.21886679809e-06
317 217 6.21886679809e-06
317 218 6.21886679809e-06
317 219 6.21886679809e-06
317 220 6.21886679809e-06
317 221 6.21886679809e-06
317 222 6.21886679809e-06
317 223 6.21886679809e-06
317 224 6.21886679809e-06
317 225 6.21886679809e-06
317 226 6.21886679809e-06
317 227 6.21886679809e-06
317 228 6.21886679809e-06
317 229 6.21886679809e-06
317 230 6.21886679809e-06
317 231 6.21886679809e-06
317 232 6.21886679809e-06
317 233 6.21886679809e-06
317 234 6.21886679809e-06
317 235 6.21886679809e-06
317 236 6.21886679809e-06
317 237 6.21886679809e-06
317 238 6.21886679809e-06
317 239 6.21886679809e-06
317 240 6.21886679809e-06
317 241 6.21886679809e-06
317 242 6.21886679809e-06
317 243 6.21886679809e-06
317 244 6.21886679809e-06
317 245 6.21886679809e-06
317 246 6.21886679809e-06
317 247 6.21886679809e-06
317 248 6.21886679809e-06
317 249 6.21886679809e-06
317 250 6.21886679809e-06
317 251 6.21886679809e-06
317 252 6.21886679809e-06
317 253 6.21886679809e-06
317 254 6.21886679809e-06
317 255 6.21886679809e-06
317 256 6.21886679809e-06
317 257 6.21886679809e-06
317 258 6.21886679809e-06
317 259 6.21886679809e-06
317 260 6.21886679809e-06
317 261 6.21886679809e-06
317 262 6.21886679809e-06
317 263 6.21886679809e-06
317 264 6.21886679809e-06
317 265 6.21886679809e-06
317 266 6.21886679809e-06
317 267 6.21886679809e-06
317 268 6.21886679809e-06
317 269 6.21886679809e-06
317 270 6.21886679809e-06
317 271 6.21886679809e-06
317 272 6.21886679809e-06
317 273 6.21886679809e-06
317 274 6.21886679809e-06
317 275 6.21886679809e-06
317 276 6.21886679809e-06
317 277 6.21886679809e-06
317 278 6.21886679809e-06
317 279 6.21886679809e-06
317 280 6.21886679809e-06
317 281 6.21886679809e-06
317 282 6.21886679809e-06
317 283 6.21886679809e-06
317 284 6.21886679809e-06
317 285 6.21886679809e-06
317 286 6.21886679809e-06
317 287 6.21886679809e-06
317 288 6.21886679809e-06
317 289 6.21886679809e-06
317 290 6.21886679809e-06
317 291 6.21886679809e-06
317 292 6.21886679809e-06
317 293 6.21886679809e-06
317 294 6.21886679809e-06
317 295 6.21886679809e-06
317 296 6.21886679809e-06
317 297 6.21886679809e-06
317 298 6.21886679809e-06
317 299 6.21886679809e-06
317 300 6.21886679809e-06
317 301 6.21886679809e-06
317 302 6.21886679809e-06
317 303 6.21886679809e-06
317 304 6.21886679809e-06
317 305 6.21886679809e-06
317 306 6.21886679809e-06
317 307 6.21886679809e-06
317 308 6.21886679809e-06
317 309 6.21886679809e-06
317 310 6.21886679809e-06
317 311 6.21886679809e-06
317 312 6.21886679809e-06
317 313 6.21886679809e-06
317 314 6.21886679809e-06
317 315 6.21886679809e-06
317 316 6.21886679809e-06
317 317 6.21886679809e-06
317 318 6.21886679809e-06
317 319 2.48754671924e-05
317 320 0.0
317 321 0.0
317 322 6.21886679809e-06
317 323 6.21886679809e-06
317 324 6.21886679809e-06
317 325 5.59698011828e-05
317 326 2.48754671924e-05
317 327 2.48754671924e-05
317 328 6.21886679809e-06
317 329 6.21886679809e-06
317 330 6.21886679809e-06
317 331 6.21886679809e-06
317 332 0.0
317 333 0.0
317 334 0.0
317 335 6.21886679809e-06
317 336 0.0
317 337 0.0
317 338 0.0
317 339 0.0
317 340 0.0
317 341 0.000304724473107
317 342 0.0
317 343 0.00139924502957
317 344 0.0
317 345 0.000304724473107
317 346 0.0
317 347 9.95018687695e-05
317 348 0.0
317 349 0.000895516818925
317 350 0.0
317 351 0.000621886679809
317 352 0.0
317 353 0.000155471669952
317 354 0.0
317 355 6.21886679809e-06
317 356 0.0
317 357 0.0
317 358 0.0
317 359 0.0
317 360 0.0
317 361 0.0
317 362 0.0
317 363 2.48754671924e-05
317 364 0.0
317 365 6.21886679809e-06
317 366 0.0
317 367 0.000304724473107
317 368 0.0
317 369 9.95018687695e-05
317 370 0.0
317 371 0.000398007475078
317 372 0.0
317 373 0.000223879204731
317 374 0.0
317 375 9.95018687695e-05
317 376 0.0
317 377 6.21886679809e-06
317 378 6.21886679809e-06
317 379 6.21886679809e-06
317 380 6.21886679809e-06
317 381 2.48754671924e-05
317 382 6.21886679809e-06
317 383 5.59698011828e-05
317 384 6.21886679809e-06
317 385 2.48754671924e-05
317 386 6.21886679809e-06
317 387 9.95018687695e-05
317 388 6.21886679809e-06
317 389 6.21886679809e-06
317 390 0.0
317 391 9.95018687695e-05
317 392 6.21886679809e-06
317 393 2.48754671924e-05
317 394 6.21886679809e-06
317 395 0.000155471669952
317 396 6.21886679809e-06
317 397 5.59698011828e-05
317 398 0.0
317 399 6.21886679809e-06
317 400 0.0
318 0 0.0
318 1 6.21886679809e-06
318 2 0.0
318 3 6.21886679809e-06
318 4 0.0
318 5 0.000155471669952
318 6 0.0
318 7 0.000304724473107
318 8 0.0
318 9 2.48754671924e-05
318 10 0.0
318 11 0.000398007475078
318 12 0.0
318 13 5.59698011828e-05
318 14 0.0
318 15 5.59698011828e-05
318 16 0.0
318 17 9.95018687695e-05
318 18 0.0
318 19 6.21886679809e-06
318 20 0.0
318 21 6.21886679809e-06
318 22 0.0
318 23 0.0
318 24 0.0
318 25 6.21886679809e-06
318 26 0.0
318 27 6.21886679809e-06
318 28 0.0
318 29 0.000304724473107
318 30 0.0
318 31 9.95018687695e-05
318 32 0.0
318 33 2.48754671924e-05
318 34 0.0
318 35 6.21886679809e-06
318 36 0.0
318 37 0.000621886679809
318 38 0.0
318 39 0.000223879204731
318 40 0.0
318 41 6.21886679809e-06
318 42 0.0
318 43 5.59698011828e-05
318 44 0.0
318 45 0.0
318 46 0.0
318 47 6.21886679809e-06
318 48 0.0
318 49 0.0
318 50 0.0
318 51 0.0
318 52 0.0
318 53 0.0
318 54 0.0
318 55 6.21886679809e-06
318 56 0.0
318 57 6.21886679809e-06
318 58 0.0
318 59 0.000155471669952
318 60 0.0
318 61 0.000895516818925
318 62 0.0
318 63 0.000223879204731
318 64 0.0
318 65 0.000304724473107
318 66 0.0
318 67 0.000398007475078
318 68 0.0
318 69 9.95018687695e-05
318 70 0.0
318 71 6.21886679809e-06
318 72 0.0
318 73 2.48754671924e-05
318 74 0.0
318 75 0.0
318 76 0.0
318 77 6.21886679809e-06
318 78 0.0
318 79 0.0
318 80 0.0
318 81 0.0
318 82 0.0
318 83 0.0
318 84 0.0
318 85 6.21886679809e-06
318 86 0.0
318 87 0.0
318 88 0.0
318 89 0.0
318 90 0.0
318 91 6.21886679809e-06
318 92 0.0
318 93 0.0
318 94 0.0
318 95 6.21886679809e-06
318 96 0.0
318 97 0.0
318 98 0.0
318 99 0.0
318 100 0.0
318 101 0.0
318 102 0.0
318 103 0.0
318 104 0.0
318 105 0.0
318 106 0.0
318 107 0.0
318 108 0.0
318 109 0.0
318 110 0.0
318 111 0.0
318 112 0.0
318 113 0.0
318 114 0.0
318 115 0.0
318 116 0.0
318 117 0.0
318 118 0.0
318 119 0.0
318 120 0.0
318 121 0.0
318 122 0.0
318 123 0.0
318 124 0.0
318 125 0.0
318 126 0.0
318 127 0.0
318 128 0.0
318 129 0.0
318 130 0.0
318 131 0.0
318 132 0.0
318 133 0.0
318 134 0.0
318 135 0.0
318 136 0.0
318 137 0.0
318 138 0.0
318 139 0.0
318 140 0.0
318 141 0.0
318 142 0.0
318 143 0.0
318 144 0.0
318 145 0.0
318 146 0.0
318 147 0.0
318 148 0.0
318 149 0.0
318 150 0.0
318 151 0.0
318 152 0.0
318 153 0.0
318 154 0.0
318 155 0.0
318 156 0.0
318 157 0.0
318 158 0.0
318 159 0.0
318 160 0.0
318 161 0.0
318 162 0.0
318 163 0.0
318 164 0.0
318 165 0.0
318 166 0.0
318 167 0.0
318 168 0.0
318 169 0.0
318 170 0.0
318 171 0.0
318 172 0.0
318 173 0.0
318 174 0.0
318 175 0.0
318 176 0.0
318 177 0.0
318 178 0.0
318 179 0.0
318 180 0.0
318 181 0.0
318 182 0.0
318 183 0.0
318 184 0.0
318 185 0.0
318 186 0.0
318 187 0.0
318 188 0.0
318 189 0.0
318 190 0.0
318 191 0.0
318 192 0.0
318 193 0.0
318 194 0.0
318 195 0.0
318 196 0.0
318 197 0.0
318 198 0.0
318 199 0.0
318 200 0.0
318 201 0.0
318 202 0.0
318 203 0.0
318 204 0.0
318 205 0.0
318 206 0.0
318 207 0.0
318 208 0.0
318 209 0.0
318 210 0.0
318 211 0.0
318 212 0.0
318 213 0.0
318 214 0.0
318 215 0.0
318 216 0.0
318 217 0.0
318 218 0.0
318 219 0.0
318 220 0.0
318 221 0.0
318 222 0.0
318 223 0.0
318 224 0.0
318 225 0.0
318 226 0.0
318 227 0.0
318 228 0.0
318 229 0.0
318 230 0.0
318 231 0.0
318 232 0.0
318 233 0.0
318 234 0.0
318 235 0.0
318 236 0.0
318 237 0.0
318 238 0.0
318 239 0.0
318 240 0.0
318 241 0.0
318 242 0.0
318 243 0.0
318 244 0.0
318 245 0.0
318 246 0.0
318 247 0.0
318 248 0.0
318 249 0.0
318 250 0.0
318 251 0.0
318 252 0.0
318 253 0.0
318 254 0.0
318 255 0.0
318 256 0.0
318 257 0.0
318 258 0.0
318 259 0.0
318 260 0.0
318 261 0.0
318 262 0.0
318 263 0.0
318 264 0.0
318 265 0.0
318 266 0.0
318 267 0.0
318 268 0.0
318 269 0.0
318 270 0.0
318 271 0.0
318 272 0.0
318 273 0.0
318 274 0.0
318 275 0.0
318 276 0.0
318 277 0.0
318 278 0.0
318 279 0.0
318 280 0.0
318 281 0.0
318 282 0.0
318 283 0.0
318 284 0.0
318 285 0.0
318 286 0.0
318 287 0.0
318 288 0.0
318 289 0.0
318 290 0.0
318 291 0.0
318 292 0.0
318 293 0.0
318 294 0.0
318 295 0.0
318 296 0.0
318 297 0.0
318 298 0.0
318 299 0.0
318 300 0.0
318 301 0.0
318 302 0.0
318 303 0.0
318 304 0.0
318 305 0.0
318 306 0.0
318 307 0.0
318 308 0.0
318 309 0.0
318 310 0.0
318 311 0.0
318 312 0.0
318 313 0.0
318 314 0.0
318 315 0.0
318 316 0.0
318 317 0.0
318 318 0.0
318 319 0.0
318 320 0.0
318 321 0.0
318 322 0.0
318 323 0.0
318 324 0.0
318 325 0.0
318 326 0.0
318 327 0.0
318 328 0.0
318 329 0.0
318 330 0.0
318 331 0.0
318 332 0.0
318 333 0.0
318 334 0.0
318 335 0.0
318 336 0.0
318 337 0.0
318 338 0.0
318 339 0.0
318 340 0.0
318 341 0.000304724473107
318 342 0.0
318 343 0.00139924502957
318 344 0.0
318 345 0.000304724473107
318 346 0.0
318 347 9.95018687695e-05
318 348 0.0
318 349 0.000895516818925
318 350 0.0
318 351 0.000621886679809
318 352 0.0
318 353 0.000155471669952
318 354 0.0
318 355 6.21886679809e-06
318 356 0.0
318 357 0.0
318 358 0.0
318 359 0.0
318 360 0.0
318 361 0.0
318 362 0.0
318 363 2.48754671924e-05
318 364 0.0
318 365 6.21886679809e-06
318 366 0.0
318 367 0.000304724473107
318 368 0.0
318 369 9.95018687695e-05
318 370 0.0
318 371 0.000398007475078
318 372 0.0
318 373 0.000223879204731
318 374 0.0
318 375 9.95018687695e-05
318 376 0.0
318 377 2.48754671924e-05
318 378 0.0
318 379 0.0
318 380 0.0
318 381 5.59698011828e-05
318 382 0.0
318 383 2.48754671924e-05
318 384 0.0
318 385 5.59698011828e-05
318 386 0.0
318 387 2.48754671924e-05
318 388 0.0
318 389 0.0
318 390 0.0
318 391 9.95018687695e-05
318 392 0.0
318 393 6.21886679809e-06
318 394 0.0
318 395 9.95018687695e-05
318 396 0.0
318 397 9.95018687695e-05
318 398 0.0
318 399 2.48754671924e-05
318 400 0.0
319 0 0.0
319 1 6.21886679809e-06
319 2 0.0
319 3 6.21886679809e-06
319 4 0.0
319 5 0.000155471669952
319 6 6.21886679809e-06
319 7 0.000223879204731
319 8 6.21886679809e-06
319 9 5.59698011828e-05
319 10 6.21886679809e-06
319 11 0.000398007475078
319 12 0.0
319 13 9.95018687695e-05
319 14 0.0
319 15 9.95018687695e-05
319 16 6.21886679809e-06
319 17 5.59698011828e-05
319 18 6.21886679809e-06
319 19 6.21886679809e-06
319 20 0.0
319 21 6.21886679809e-06
319 22 0.0
319 23 0.0
319 24 0.0
319 25 6.21886679809e-06
319 26 0.0
319 27 6.21886679809e-06
319 28 0.0
319 29 0.000304724473107
319 30 0.0
319 31 9.95018687695e-05
319 32 0.0
319 33 2.48754671924e-05
319 34 0.0
319 35 6.21886679809e-06
319 36 0.0
319 37 0.000621886679809
319 38 0.0
319 39 0.000223879204731
319 40 0.0
319 41 6.21886679809e-06
319 42 0.0
319 43 5.59698011828e-05
319 44 0.0
319 45 0.0
319 46 0.0
319 47 6.21886679809e-06
319 48 0.0
319 49 0.0
319 50 0.0
319 51 0.0
319 52 0.0
319 53 0.0
319 54 0.0
319 55 6.21886679809e-06
319 56 0.0
319 57 6.21886679809e-06
319 58 0.0
319 59 0.000155471669952
319 60 0.0
319 61 0.000895516818925
319 62 0.0
319 63 0.000223879204731
319 64 0.0
319 65 0.000304724473107
319 66 0.0
319 67 0.000304724473107
319 68 6.21886679809e-06
319 69 0.000155471669952
319 70 6.21886679809e-06
319 71 2.48754671924e-05
319 72 6.21886679809e-06
319 73 2.48754671924e-05
319 74 0.0
319 75 6.21886679809e-06
319 76 6.21886679809e-06
319 77 2.48754671924e-05
319 78 6.21886679809e-06
319 79 6.21886679809e-06
319 80 6.21886679809e-06
319 81 6.21886679809e-06
319 82 6.21886679809e-06
319 83 6.21886679809e-06
319 84 6.21886679809e-06
319 85 2.48754671924e-05
319 86 6.21886679809e-06
319 87 6.21886679809e-06
319 88 6.21886679809e-06
319 89 2.48754671924e-05
319 90 2.48754671924e-05
319 91 5.59698011828e-05
319 92 6.21886679809e-06
319 93 0.0
319 94 6.21886679809e-06
319 95 6.21886679809e-06
319 96 6.21886679809e-06
319 97 6.21886679809e-06
319 98 6.21886679809e-06
319 99 6.21886679809e-06
319 100 0.0
319 101 0.0
319 102 0.0
319 103 0.0
319 104 0.0
319 105 0.0
319 106 0.0
319 107 0.0
319 108 0.0
319 109 0.0
319 110 0.0
319 111 0.0
319 112 0.0
319 113 0.0
319 114 0.0
319 115 0.0
319 116 0.0
319 117 0.0
319 118 0.0
319 119 0.0
319 120 0.0
319 121 0.0
319 122 0.0
319 123 0.0
319 124 0.0
319 125 0.0
319 126 0.0
319 127 0.0
319 128 0.0
319 129 0.0
319 130 0.0
319 131 0.0
319 132 0.0
319 133 6.21886679809e-06
319 134 0.0
319 135 0.0
319 136 6.21886679809e-06
319 137 6.21886679809e-06
319 138 6.21886679809e-06
319 139 6.21886679809e-06
319 140 6.21886679809e-06
319 141 0.0
319 142 0.0
