X Y Value
319 143 6.21886679809e-06
319 144 0.0
319 145 0.0
319 146 0.0
319 147 0.0
319 148 0.0
319 149 0.0
319 150 6.21886679809e-06
319 151 6.21886679809e-06
319 152 6.21886679809e-06
319 153 6.21886679809e-06
319 154 6.21886679809e-06
319 155 6.21886679809e-06
319 156 6.21886679809e-06
319 157 0.0
319 158 0.0
319 159 0.0
319 160 0.0
319 161 0.0
319 162 0.0
319 163 0.0
319 164 0.0
319 165 0.0
319 166 0.0
319 167 0.0
319 168 0.0
319 169 0.0
319 170 0.0
319 171 0.0
319 172 0.0
319 173 0.0
319 174 0.0
319 175 0.0
319 176 0.0
319 177 0.0
319 178 0.0
319 179 0.0
319 180 0.0
319 181 0.0
319 182 0.0
319 183 0.0
319 184 0.0
319 185 0.0
319 186 0.0
319 187 0.0
319 188 0.0
319 189 0.0
319 190 0.0
319 191 0.0
319 192 0.0
319 193 0.0
319 194 0.0
319 195 0.0
319 196 0.0
319 197 0.0
319 198 0.0
319 199 0.0
319 200 6.21886679809e-06
319 201 6.21886679809e-06
319 202 6.21886679809e-06
319 203 6.21886679809e-06
319 204 6.21886679809e-06
319 205 6.21886679809e-06
319 206 6.21886679809e-06
319 207 6.21886679809e-06
319 208 6.21886679809e-06
319 209 6.21886679809e-06
319 210 6.21886679809e-06
319 211 6.21886679809e-06
319 212 6.21886679809e-06
319 213 6.21886679809e-06
319 214 0.0
319 215 0.0
319 216 0.0
319 217 0.0
319 218 0.0
319 219 6.21886679809e-06
319 220 0.0
319 221 0.0
319 222 6.21886679809e-06
319 223 0.0
319 224 6.21886679809e-06
319 225 6.21886679809e-06
319 226 6.21886679809e-06
319 227 0.0
319 228 0.0
319 229 0.0
319 230 0.0
319 231 0.0
319 232 0.0
319 233 0.0
319 234 0.0
319 235 0.0
319 236 0.0
319 237 0.0
319 238 0.0
319 239 0.0
319 240 0.0
319 241 0.0
319 242 0.0
319 243 0.0
319 244 0.0
319 245 0.0
319 246 0.0
319 247 0.0
319 248 0.0
319 249 0.0
319 250 0.0
319 251 0.0
319 252 0.0
319 253 0.0
319 254 0.0
319 255 0.0
319 256 0.0
319 257 0.0
319 258 0.0
319 259 0.0
319 260 0.0
319 261 6.21886679809e-06
319 262 0.0
319 263 0.0
319 264 6.21886679809e-06
319 265 0.0
319 266 6.21886679809e-06
319 267 6.21886679809e-06
319 268 6.21886679809e-06
319 269 0.0
319 270 0.0
319 271 0.0
319 272 0.0
319 273 0.0
319 274 0.0
319 275 0.0
319 276 0.0
319 277 0.0
319 278 0.0
319 279 0.0
319 280 0.0
319 281 0.0
319 282 0.0
319 283 0.0
319 284 0.0
319 285 0.0
319 286 0.0
319 287 0.0
319 288 0.0
319 289 0.0
319 290 0.0
319 291 0.0
319 292 0.0
319 293 0.0
319 294 0.0
319 295 0.0
319 296 0.0
319 297 0.0
319 298 0.0
319 299 0.0
319 300 0.0
319 301 0.0
319 302 0.0
319 303 0.0
319 304 0.0
319 305 0.0
319 306 0.0
319 307 0.0
319 308 6.21886679809e-06
319 309 6.21886679809e-06
319 310 6.21886679809e-06
319 311 0.0
319 312 6.21886679809e-06
319 313 0.0
319 314 0.0
319 315 6.21886679809e-06
319 316 0.0
319 317 0.0
319 318 0.0
319 319 0.0
319 320 0.0
319 321 6.21886679809e-06
319 322 6.21886679809e-06
319 323 0.0
319 324 0.0
319 325 0.0
319 326 0.0
319 327 6.21886679809e-06
319 328 6.21886679809e-06
319 329 6.21886679809e-06
319 330 6.21886679809e-06
319 331 6.21886679809e-06
319 332 6.21886679809e-06
319 333 6.21886679809e-06
319 334 6.21886679809e-06
319 335 6.21886679809e-06
319 336 6.21886679809e-06
319 337 6.21886679809e-06
319 338 6.21886679809e-06
319 339 6.21886679809e-06
319 340 6.21886679809e-06
319 341 0.000398007475078
319 342 6.21886679809e-06
319 343 0.00159202990031
319 344 6.21886679809e-06
319 345 0.000223879204731
319 346 6.21886679809e-06
319 347 0.000155471669952
319 348 0.0
319 349 0.000752482882569
319 350 0.0
319 351 0.000621886679809
319 352 0.0
319 353 0.000155471669952
319 354 0.0
319 355 6.21886679809e-06
319 356 0.0
319 357 0.0
319 358 0.0
319 359 0.0
319 360 0.0
319 361 0.0
319 362 0.0
319 363 2.48754671924e-05
319 364 0.0
319 365 6.21886679809e-06
319 366 0.0
319 367 0.000304724473107
319 368 0.0
319 369 9.95018687695e-05
319 370 0.0
319 371 0.000398007475078
319 372 6.21886679809e-06
319 373 0.000155471669952
319 374 0.0
319 375 9.95018687695e-05
319 376 0.0
319 377 2.48754671924e-05
319 378 0.0
319 379 0.0
319 380 6.21886679809e-06
319 381 2.48754671924e-05
319 382 6.21886679809e-06
319 383 5.59698011828e-05
319 384 6.21886679809e-06
319 385 2.48754671924e-05
319 386 0.0
319 387 2.48754671924e-05
319 388 0.0
319 389 0.0
319 390 0.0
319 391 9.95018687695e-05
319 392 0.0
319 393 2.48754671924e-05
319 394 6.21886679809e-06
319 395 0.000155471669952
319 396 6.21886679809e-06
319 397 5.59698011828e-05
319 398 0.0
319 399 6.21886679809e-06
319 400 0.0
320 0 0.0
320 1 6.21886679809e-06
320 2 0.0
320 3 6.21886679809e-06
320 4 0.0
320 5 0.000155471669952
320 6 0.0
320 7 0.000304724473107
320 8 0.0
320 9 5.59698011828e-05
320 10 0.0
320 11 0.000503728210645
320 12 0.0
320 13 5.59698011828e-05
320 14 0.0
320 15 5.59698011828e-05
320 16 0.0
320 17 9.95018687695e-05
320 18 0.0
320 19 6.21886679809e-06
320 20 0.0
320 21 6.21886679809e-06
320 22 0.0
320 23 0.0
320 24 0.0
320 25 6.21886679809e-06
320 26 0.0
320 27 6.21886679809e-06
320 28 0.0
320 29 0.000304724473107
320 30 0.0
320 31 9.95018687695e-05
320 32 0.0
320 33 2.48754671924e-05
320 34 0.0
320 35 6.21886679809e-06
320 36 0.0
320 37 0.000621886679809
320 38 0.0
320 39 0.000223879204731
320 40 0.0
320 41 6.21886679809e-06
320 42 0.0
320 43 5.59698011828e-05
320 44 0.0
320 45 0.0
320 46 0.0
320 47 6.21886679809e-06
320 48 0.0
320 49 0.0
320 50 0.0
320 51 0.0
320 52 0.0
320 53 0.0
320 54 0.0
320 55 6.21886679809e-06
320 56 0.0
320 57 6.21886679809e-06
320 58 0.0
320 59 0.000155471669952
320 60 0.0
320 61 0.000895516818925
320 62 0.0
320 63 0.000223879204731
320 64 0.0
320 65 0.000304724473107
320 66 0.0
320 67 0.000304724473107
320 68 0.0
320 69 0.000155471669952
320 70 0.0
320 71 6.21886679809e-06
320 72 0.0
320 73 2.48754671924e-05
320 74 0.0
320 75 0.0
320 76 0.0
320 77 6.21886679809e-06
320 78 0.0
320 79 0.0
320 80 0.0
320 81 6.21886679809e-06
320 82 0.0
320 83 0.0
320 84 0.0
320 85 0.0
320 86 0.0
320 87 0.0
320 88 0.0
320 89 0.0
320 90 0.0
320 91 6.21886679809e-06
320 92 0.0
320 93 2.48754671924e-05
320 94 0.0
320 95 0.0
320 96 0.0
320 97 0.0
320 98 0.0
320 99 0.0
320 100 0.0
320 101 0.0
320 102 0.0
320 103 0.0
320 104 0.0
320 105 0.0
320 106 0.0
320 107 0.0
320 108 0.0
320 109 0.0
320 110 0.0
320 111 0.0
320 112 0.0
320 113 0.0
320 114 0.0
320 115 0.0
320 116 0.0
320 117 0.0
320 118 0.0
320 119 0.0
320 120 0.0
320 121 0.0
320 122 0.0
320 123 0.0
320 124 0.0
320 125 0.0
320 126 0.0
320 127 0.0
320 128 0.0
320 129 0.0
320 130 0.0
320 131 0.0
320 132 0.0
320 133 6.21886679809e-06
320 134 0.0
320 135 6.21886679809e-06
320 136 0.0
320 137 0.0
320 138 0.0
320 139 6.21886679809e-06
320 140 0.0
320 141 0.0
320 142 0.0
320 143 0.0
320 144 0.0
320 145 0.0
320 146 0.0
320 147 0.0
320 148 0.0
320 149 0.0
320 150 0.0
320 151 0.0
320 152 0.0
320 153 0.0
320 154 0.0
320 155 0.0
320 156 0.0
320 157 6.21886679809e-06
320 158 0.0
320 159 0.0
320 160 0.0
320 161 6.21886679809e-06
320 162 0.0
320 163 6.21886679809e-06
320 164 0.0
320 165 6.21886679809e-06
320 166 0.0
320 167 0.0
320 168 0.0
320 169 0.0
320 170 0.0
320 171 0.0
320 172 0.0
320 173 0.0
320 174 0.0
320 175 0.0
320 176 0.0
320 177 0.0
320 178 0.0
320 179 0.0
320 180 0.0
320 181 0.0
320 182 0.0
320 183 0.0
320 184 0.0
320 185 0.0
320 186 0.0
320 187 0.0
320 188 0.0
320 189 0.0
320 190 0.0
320 191 0.0
320 192 0.0
320 193 0.0
320 194 0.0
320 195 0.0
320 196 0.0
320 197 0.0
320 198 0.0
320 199 0.0
320 200 0.0
320 201 0.0
320 202 0.0
320 203 0.0
320 204 0.0
320 205 0.0
320 206 0.0
320 207 0.0
320 208 0.0
320 209 0.0
320 210 0.0
320 211 0.0
320 212 0.0
320 213 0.0
320 214 0.0
320 215 0.0
320 216 0.0
320 217 0.0
320 218 0.0
320 219 6.21886679809e-06
320 220 0.0
320 221 6.21886679809e-06
320 222 0.0
320 223 6.21886679809e-06
320 224 0.0
320 225 0.0
320 226 0.0
320 227 6.21886679809e-06
320 228 0.0
320 229 0.0
320 230 0.0
320 231 0.0
320 232 0.0
320 233 0.0
320 234 0.0
320 235 0.0
320 236 0.0
320 237 0.0
320 238 0.0
320 239 0.0
320 240 0.0
320 241 0.0
320 242 0.0
320 243 0.0
320 244 0.0
320 245 0.0
320 246 0.0
320 247 0.0
320 248 0.0
320 249 0.0
320 250 0.0
320 251 0.0
320 252 0.0
320 253 0.0
320 254 0.0
320 255 0.0
320 256 0.0
320 257 0.0
320 258 0.0
320 259 0.0
320 260 0.0
320 261 6.21886679809e-06
320 262 0.0
320 263 0.0
320 264 0.0
320 265 0.0
320 266 0.0
320 267 0.0
320 268 0.0
320 269 0.0
320 270 0.0
320 271 0.0
320 272 0.0
320 273 6.21886679809e-06
320 274 0.0
320 275 0.0
320 276 0.0
320 277 0.0
320 278 0.0
320 279 0.0
320 280 0.0
320 281 0.0
320 282 0.0
320 283 0.0
320 284 0.0
320 285 0.0
320 286 0.0
320 287 0.0
320 288 0.0
320 289 0.0
320 290 0.0
320 291 0.0
320 292 0.0
320 293 0.0
320 294 0.0
320 295 0.0
320 296 0.0
320 297 0.0
320 298 0.0
320 299 0.0
320 300 0.0
320 301 0.0
320 302 0.0
320 303 6.21886679809e-06
320 304 0.0
320 305 0.0
320 306 0.0
320 307 0.0
320 308 0.0
320 309 0.0
320 310 0.0
320 311 0.0
320 312 0.0
320 313 6.21886679809e-06
320 314 0.0
320 315 6.21886679809e-06
320 316 0.0
320 317 0.0
320 318 0.0
320 319 0.0
320 320 0.0
320 321 6.21886679809e-06
320 322 0.0
320 323 0.0
320 324 0.0
320 325 0.0
320 326 0.0
320 327 0.0
320 328 0.0
320 329 0.0
320 330 0.0
320 331 0.0
320 332 0.0
320 333 6.21886679809e-06
320 334 0.0
320 335 6.21886679809e-06
320 336 0.0
320 337 0.0
320 338 0.0
320 339 0.0
320 340 0.0
320 341 0.000223879204731
320 342 0.0
320 343 0.00139924502957
320 344 0.0
320 345 0.000304724473107
320 346 0.0
320 347 9.95018687695e-05
320 348 0.0
320 349 0.000895516818925
320 350 0.0
320 351 0.000621886679809
320 352 0.0
320 353 0.000155471669952
320 354 0.0
320 355 6.21886679809e-06
320 356 0.0
320 357 0.0
320 358 0.0
320 359 0.0
320 360 0.0
320 361 0.0
320 362 0.0
320 363 2.48754671924e-05
320 364 0.0
320 365 6.21886679809e-06
320 366 0.0
320 367 0.000304724473107
320 368 0.0
320 369 9.95018687695e-05
320 370 0.0
320 371 0.000398007475078
320 372 0.0
320 373 0.000155471669952
320 374 0.0
320 375 9.95018687695e-05
320 376 0.0
320 377 2.48754671924e-05
320 378 0.0
320 379 0.0
320 380 0.0
320 381 2.48754671924e-05
320 382 0.0
320 383 5.59698011828e-05
320 384 0.0
320 385 2.48754671924e-05
320 386 0.0
320 387 2.48754671924e-05
320 388 0.0
320 389 0.0
320 390 0.0
320 391 9.95018687695e-05
320 392 0.0
320 393 2.48754671924e-05
320 394 0.0
320 395 9.95018687695e-05
320 396 0.0
320 397 9.95018687695e-05
320 398 0.0
320 399 2.48754671924e-05
320 400 0.0
321 0 6.21886679809e-06
321 1 6.21886679809e-06
321 2 6.21886679809e-06
321 3 6.21886679809e-06
321 4 6.21886679809e-06
321 5 0.000155471669952
321 6 0.0
321 7 0.000304724473107
321 8 6.21886679809e-06
321 9 5.59698011828e-05
321 10 6.21886679809e-06
321 11 0.000398007475078
321 12 0.0
321 13 5.59698011828e-05
321 14 0.0
321 15 5.59698011828e-05
321 16 6.21886679809e-06
321 17 5.59698011828e-05
321 18 6.21886679809e-06
321 19 6.21886679809e-06
321 20 0.0
321 21 6.21886679809e-06
321 22 0.0
321 23 6.21886679809e-06
321 24 0.0
321 25 6.21886679809e-06
321 26 0.0
321 27 6.21886679809e-06
321 28 0.0
321 29 0.000304724473107
321 30 0.0
321 31 9.95018687695e-05
321 32 0.0
321 33 2.48754671924e-05
321 34 0.0
321 35 6.21886679809e-06
321 36 0.0
321 37 0.000621886679809
321 38 0.0
321 39 0.000223879204731
321 40 0.0
321 41 6.21886679809e-06
321 42 0.0
321 43 5.59698011828e-05
321 44 0.0
321 45 0.0
321 46 0.0
321 47 6.21886679809e-06
321 48 0.0
321 49 0.0
321 50 0.0
321 51 0.0
321 52 0.0
321 53 0.0
321 54 0.0
321 55 6.21886679809e-06
321 56 0.0
321 57 6.21886679809e-06
321 58 0.0
321 59 0.000155471669952
321 60 0.0
321 61 0.000895516818925
321 62 0.0
321 63 0.000223879204731
321 64 0.0
321 65 0.000304724473107
321 66 0.0
321 67 0.000398007475078
321 68 6.21886679809e-06
321 69 5.59698011828e-05
321 70 6.21886679809e-06
321 71 0.0
321 72 2.48754671924e-05
321 73 6.21886679809e-06
321 74 0.0
321 75 6.21886679809e-06
321 76 2.48754671924e-05
321 77 0.0
321 78 2.48754671924e-05
321 79 6.21886679809e-06
321 80 6.21886679809e-06
321 81 0.0
321 82 6.21886679809e-06
321 83 6.21886679809e-06
321 84 6.21886679809e-06
321 85 6.21886679809e-06
321 86 6.21886679809e-06
321 87 6.21886679809e-06
321 88 6.21886679809e-06
321 89 6.21886679809e-06
321 90 6.21886679809e-06
321 91 0.0
321 92 0.0
321 93 0.0
321 94 6.21886679809e-06
321 95 6.21886679809e-06
321 96 6.21886679809e-06
321 97 6.21886679809e-06
321 98 6.21886679809e-06
321 99 6.21886679809e-06
321 100 6.21886679809e-06
321 101 6.21886679809e-06
321 102 6.21886679809e-06
321 103 6.21886679809e-06
321 104 6.21886679809e-06
321 105 6.21886679809e-06
321 106 6.21886679809e-06
321 107 6.21886679809e-06
321 108 6.21886679809e-06
321 109 6.21886679809e-06
321 110 6.21886679809e-06
321 111 6.21886679809e-06
321 112 6.21886679809e-06
321 113 6.21886679809e-06
321 114 6.21886679809e-06
321 115 6.21886679809e-06
321 116 6.21886679809e-06
321 117 6.21886679809e-06
321 118 6.21886679809e-06
321 119 6.21886679809e-06
321 120 6.21886679809e-06
321 121 6.21886679809e-06
321 122 6.21886679809e-06
321 123 6.21886679809e-06
321 124 6.21886679809e-06
321 125 6.21886679809e-06
321 126 6.21886679809e-06
321 127 6.21886679809e-06
321 128 6.21886679809e-06
321 129 6.21886679809e-06
321 130 6.21886679809e-06
321 131 6.21886679809e-06
321 132 6.21886679809e-06
321 133 0.0
321 134 6.21886679809e-06
321 135 0.0
321 136 6.21886679809e-06
321 137 6.21886679809e-06
321 138 6.21886679809e-06
321 139 0.0
321 140 6.21886679809e-06
321 141 6.21886679809e-06
321 142 6.21886679809e-06
321 143 6.21886679809e-06
321 144 6.21886679809e-06
321 145 6.21886679809e-06
321 146 6.21886679809e-06
321 147 6.21886679809e-06
321 148 6.21886679809e-06
321 149 6.21886679809e-06
321 150 6.21886679809e-06
321 151 6.21886679809e-06
321 152 6.21886679809e-06
321 153 6.21886679809e-06
321 154 6.21886679809e-06
321 155 6.21886679809e-06
321 156 6.21886679809e-06
321 157 0.0
321 158 6.21886679809e-06
321 159 6.21886679809e-06
321 160 6.21886679809e-06
321 161 0.0
321 162 6.21886679809e-06
321 163 0.0
321 164 6.21886679809e-06
321 165 0.0
321 166 6.21886679809e-06
321 167 6.21886679809e-06
321 168 6.21886679809e-06
321 169 6.21886679809e-06
321 170 6.21886679809e-06
321 171 6.21886679809e-06
321 172 6.21886679809e-06
321 173 6.21886679809e-06
321 174 6.21886679809e-06
321 175 6.21886679809e-06
321 176 6.21886679809e-06
321 177 6.21886679809e-06
321 178 6.21886679809e-06
321 179 6.21886679809e-06
321 180 6.21886679809e-06
321 181 6.21886679809e-06
321 182 6.21886679809e-06
321 183 6.21886679809e-06
321 184 6.21886679809e-06
321 185 6.21886679809e-06
321 186 6.21886679809e-06
321 187 6.21886679809e-06
321 188 6.21886679809e-06
321 189 6.21886679809e-06
321 190 6.21886679809e-06
321 191 6.21886679809e-06
321 192 6.21886679809e-06
321 193 6.21886679809e-06
321 194 6.21886679809e-06
321 195 6.21886679809e-06
321 196 6.21886679809e-06
321 197 6.21886679809e-06
321 198 6.21886679809e-06
321 199 6.21886679809e-06
321 200 6.21886679809e-06
321 201 6.21886679809e-06
321 202 6.21886679809e-06
321 203 6.21886679809e-06
321 204 6.21886679809e-06
321 205 6.21886679809e-06
321 206 6.21886679809e-06
321 207 6.21886679809e-06
321 208 6.21886679809e-06
321 209 6.21886679809e-06
321 210 6.21886679809e-06
321 211 6.21886679809e-06
321 212 6.21886679809e-06
321 213 6.21886679809e-06
321 214 6.21886679809e-06
321 215 6.21886679809e-06
321 216 6.21886679809e-06
321 217 6.21886679809e-06
321 218 6.21886679809e-06
321 219 0.0
321 220 6.21886679809e-06
321 221 0.0
321 222 6.21886679809e-06
321 223 0.0
321 224 6.21886679809e-06
321 225 6.21886679809e-06
321 226 6.21886679809e-06
321 227 0.0
321 228 6.21886679809e-06
321 229 6.21886679809e-06
321 230 6.21886679809e-06
321 231 6.21886679809e-06
321 232 6.21886679809e-06
321 233 6.21886679809e-06
321 234 6.21886679809e-06
321 235 6.21886679809e-06
321 236 6.21886679809e-06
321 237 6.21886679809e-06
321 238 6.21886679809e-06
321 239 6.21886679809e-06
321 240 6.21886679809e-06
321 241 6.21886679809e-06
321 242 6.21886679809e-06
321 243 6.21886679809e-06
321 244 6.21886679809e-06
321 245 6.21886679809e-06
321 246 6.21886679809e-06
321 247 6.21886679809e-06
321 248 6.21886679809e-06
321 249 6.21886679809e-06
321 250 6.21886679809e-06
321 251 6.21886679809e-06
321 252 6.21886679809e-06
321 253 6.21886679809e-06
321 254 6.21886679809e-06
321 255 6.21886679809e-06
321 256 6.21886679809e-06
321 257 6.21886679809e-06
321 258 6.21886679809e-06
321 259 6.21886679809e-06
321 260 6.21886679809e-06
321 261 0.0
321 262 6.21886679809e-06
321 263 6.21886679809e-06
321 264 6.21886679809e-06
321 265 6.21886679809e-06
321 266 6.21886679809e-06
321 267 6.21886679809e-06
321 268 6.21886679809e-06
321 269 6.21886679809e-06
321 270 6.21886679809e-06
321 271 6.21886679809e-06
321 272 6.21886679809e-06
321 273 0.0
321 274 6.21886679809e-06
321 275 6.21886679809e-06
321 276 6.21886679809e-06
321 277 6.21886679809e-06
321 278 6.21886679809e-06
321 279 6.21886679809e-06
321 280 6.21886679809e-06
321 281 6.21886679809e-06
321 282 6.21886679809e-06
321 283 6.21886679809e-06
321 284 6.21886679809e-06
321 285 6.21886679809e-06
321 286 6.21886679809e-06
321 287 6.21886679809e-06
321 288 6.21886679809e-06
321 289 6.21886679809e-06
321 290 6.21886679809e-06
321 291 6.21886679809e-06
321 292 6.21886679809e-06
321 293 6.21886679809e-06
321 294 6.21886679809e-06
321 295 6.21886679809e-06
321 296 6.21886679809e-06
321 297 6.21886679809e-06
321 298 6.21886679809e-06
321 299 6.21886679809e-06
321 300 6.21886679809e-06
321 301 6.21886679809e-06
321 302 6.21886679809e-06
321 303 0.0
321 304 6.21886679809e-06
321 305 6.21886679809e-06
321 306 2.48754671924e-05
321 307 6.21886679809e-06
321 308 6.21886679809e-06
321 309 6.21886679809e-06
321 310 6.21886679809e-06
321 311 6.21886679809e-06
321 312 6.21886679809e-06
321 313 0.0
321 314 6.21886679809e-06
321 315 0.0
321 316 6.21886679809e-06
321 317 6.21886679809e-06
321 318 6.21886679809e-06
321 319 6.21886679809e-06
321 320 6.21886679809e-06
321 321 6.21886679809e-06
321 322 6.21886679809e-06
321 323 6.21886679809e-06
321 324 6.21886679809e-06
321 325 6.21886679809e-06
321 326 6.21886679809e-06
321 327 6.21886679809e-06
321 328 6.21886679809e-06
321 329 6.21886679809e-06
321 330 6.21886679809e-06
321 331 6.21886679809e-06
321 332 6.21886679809e-06
321 333 0.0
321 334 6.21886679809e-06
321 335 6.21886679809e-06
321 336 6.21886679809e-06
321 337 6.21886679809e-06
321 338 6.21886679809e-06
321 339 6.21886679809e-06
321 340 6.21886679809e-06
321 341 0.000223879204731
321 342 6.21886679809e-06
321 343 0.00121889789243
321 344 0.0
321 345 0.000223879204731
321 346 6.21886679809e-06
321 347 0.000155471669952
321 348 6.21886679809e-06
321 349 0.000752482882569
321 350 0.0
321 351 0.000621886679809
321 352 0.0
321 353 0.000155471669952
321 354 0.0
321 355 6.21886679809e-06
321 356 0.0
321 357 0.0
321 358 0.0
321 359 0.0
321 360 0.0
321 361 0.0
321 362 0.0
321 363 2.48754671924e-05
321 364 0.0
321 365 6.21886679809e-06
321 366 0.0
321 367 0.000304724473107
321 368 0.0
321 369 9.95018687695e-05
321 370 0.0
321 371 0.000304724473107
321 372 6.21886679809e-06
321 373 0.000155471669952
321 374 0.0
321 375 9.95018687695e-05
321 376 0.0
321 377 2.48754671924e-05
321 378 0.0
321 379 0.0
321 380 6.21886679809e-06
321 381 5.59698011828e-05
321 382 6.21886679809e-06
321 383 2.48754671924e-05
321 384 0.0
321 385 2.48754671924e-05
321 386 0.0
321 387 2.48754671924e-05
321 388 0.0
321 389 0.0
321 390 0.0
321 391 9.95018687695e-05
321 392 0.0
321 393 6.21886679809e-06
321 394 6.21886679809e-06
321 395 9.95018687695e-05
321 396 6.21886679809e-06
321 397 5.59698011828e-05
321 398 0.0
321 399 2.48754671924e-05
321 400 0.0
322 0 0.0
322 1 2.48754671924e-05
322 2 0.0
322 3 2.48754671924e-05
322 4 0.0
322 5 0.000155471669952
322 6 0.0
322 7 0.000223879204731
322 8 0.0
322 9 2.48754671924e-05
322 10 0.0
322 11 0.000503728210645
322 12 0.0
322 13 5.59698011828e-05
322 14 0.0
322 15 2.48754671924e-05
322 16 0.0
322 17 0.000155471669952
322 18 0.0
322 19 6.21886679809e-06
322 20 0.0
322 21 2.48754671924e-05
322 22 0.0
322 23 6.21886679809e-06
322 24 0.0
322 25 6.21886679809e-06
322 26 0.0
322 27 6.21886679809e-06
322 28 0.0
322 29 0.000304724473107
322 30 0.0
322 31 9.95018687695e-05
322 32 0.0
322 33 2.48754671924e-05
322 34 0.0
322 35 6.21886679809e-06
322 36 0.0
322 37 0.000621886679809
322 38 0.0
322 39 0.000223879204731
322 40 0.0
322 41 6.21886679809e-06
322 42 0.0
322 43 5.59698011828e-05
322 44 0.0
322 45 0.0
322 46 0.0
322 47 6.21886679809e-06
322 48 0.0
322 49 0.0
322 50 0.0
322 51 0.0
322 52 0.0
322 53 0.0
322 54 0.0
322 55 6.21886679809e-06
322 56 0.0
322 57 6.21886679809e-06
322 58 0.0
322 59 0.000155471669952
322 60 0.0
322 61 0.000895516818925
322 62 0.0
322 63 0.000223879204731
322 64 0.0
322 65 0.000304724473107
322 66 0.0
322 67 0.000304724473107
322 68 0.0
322 69 0.000155471669952
322 70 0.0
322 71 2.48754671924e-05
322 72 0.0
322 73 6.21886679809e-06
322 74 0.0
322 75 0.0
322 76 0.0
322 77 6.21886679809e-06
322 78 0.0
322 79 0.0
322 80 0.0
322 81 0.0
322 82 0.0
322 83 0.0
322 84 0.0
322 85 0.0
322 86 0.0
322 87 0.0
322 88 0.0
322 89 0.0
322 90 0.0
322 91 0.0
322 92 0.0
322 93 0.0
322 94 0.0
322 95 0.0
322 96 0.0
322 97 0.0
322 98 0.0
322 99 0.0
322 100 0.0
322 101 0.0
322 102 0.0
322 103 0.0
322 104 0.0
322 105 0.0
322 106 0.0
322 107 0.0
322 108 0.0
322 109 0.0
322 110 0.0
322 111 0.0
322 112 0.0
322 113 0.0
322 114 0.0
322 115 0.0
322 116 0.0
322 117 0.0
322 118 0.0
322 119 0.0
322 120 0.0
322 121 0.0
322 122 0.0
322 123 0.0
322 124 0.0
322 125 0.0
322 126 0.0
322 127 0.0
322 128 0.0
322 129 0.0
322 130 0.0
322 131 0.0
322 132 0.0
322 133 0.0
322 134 0.0
322 135 0.0
322 136 0.0
322 137 0.0
322 138 0.0
322 139 0.0
322 140 0.0
322 141 0.0
322 142 0.0
322 143 0.0
322 144 0.0
322 145 0.0
322 146 0.0
322 147 0.0
322 148 0.0
322 149 0.0
322 150 0.0
322 151 0.0
322 152 0.0
322 153 0.0
322 154 0.0
322 155 0.0
322 156 0.0
322 157 0.0
322 158 0.0
322 159 0.0
322 160 0.0
322 161 0.0
322 162 0.0
322 163 0.0
322 164 0.0
322 165 0.0
322 166 0.0
322 167 0.0
322 168 0.0
322 169 0.0
322 170 0.0
322 171 0.0
322 172 0.0
322 173 0.0
322 174 0.0
322 175 0.0
322 176 0.0
322 177 0.0
322 178 0.0
322 179 0.0
322 180 0.0
322 181 0.0
322 182 0.0
322 183 0.0
322 184 0.0
322 185 0.0
322 186 0.0
322 187 0.0
322 188 0.0
322 189 0.0
322 190 0.0
322 191 0.0
322 192 0.0
322 193 0.0
322 194 0.0
322 195 0.0
322 196 0.0
322 197 0.0
322 198 0.0
322 199 0.0
322 200 0.0
322 201 0.0
322 202 0.0
322 203 0.0
322 204 0.0
322 205 0.0
322 206 0.0
322 207 0.0
322 208 0.0
322 209 0.0
322 210 0.0
322 211 0.0
322 212 0.0
322 213 0.0
322 214 0.0
322 215 0.0
322 216 0.0
322 217 0.0
322 218 0.0
322 219 0.0
322 220 0.0
322 221 0.0
322 222 0.0
322 223 0.0
322 224 0.0
322 225 0.0
322 226 0.0
322 227 0.0
322 228 0.0
322 229 0.0
322 230 0.0
322 231 0.0
322 232 0.0
322 233 0.0
322 234 0.0
322 235 0.0
322 236 0.0
322 237 0.0
322 238 0.0
322 239 0.0
322 240 0.0
322 241 0.0
322 242 0.0
322 243 0.0
322 244 0.0
