X Y Value
322 245 0.0
322 246 0.0
322 247 0.0
322 248 0.0
322 249 0.0
322 250 0.0
322 251 0.0
322 252 0.0
322 253 0.0
322 254 0.0
322 255 0.0
322 256 0.0
322 257 0.0
322 258 0.0
322 259 0.0
322 260 0.0
322 261 0.0
322 262 0.0
322 263 0.0
322 264 0.0
322 265 0.0
322 266 0.0
322 267 0.0
322 268 0.0
322 269 0.0
322 270 0.0
322 271 0.0
322 272 0.0
322 273 0.0
322 274 0.0
322 275 0.0
322 276 0.0
322 277 0.0
322 278 0.0
322 279 0.0
322 280 0.0
322 281 0.0
322 282 0.0
322 283 0.0
322 284 0.0
322 285 0.0
322 286 0.0
322 287 0.0
322 288 0.0
322 289 0.0
322 290 0.0
322 291 0.0
322 292 0.0
322 293 0.0
322 294 0.0
322 295 0.0
322 296 0.0
322 297 0.0
322 298 0.0
322 299 0.0
322 300 0.0
322 301 0.0
322 302 0.0
322 303 0.0
322 304 0.0
322 305 0.0
322 306 0.0
322 307 0.0
322 308 0.0
322 309 0.0
322 310 0.0
322 311 0.0
322 312 0.0
322 313 0.0
322 314 0.0
322 315 0.0
322 316 0.0
322 317 0.0
322 318 0.0
322 319 0.0
322 320 0.0
322 321 0.0
322 322 0.0
322 323 0.0
322 324 0.0
322 325 0.0
322 326 0.0
322 327 0.0
322 328 0.0
322 329 0.0
322 330 0.0
322 331 0.0
322 332 0.0
322 333 0.0
322 334 0.0
322 335 0.0
322 336 0.0
322 337 6.21886679809e-06
322 338 0.0
322 339 0.0
322 340 0.0
322 341 0.000304724473107
322 342 0.0
322 343 0.00121889789243
322 344 0.0
322 345 0.000223879204731
322 346 0.0
322 347 9.95018687695e-05
322 348 0.0
322 349 0.000895516818925
322 350 0.0
322 351 0.000621886679809
322 352 0.0
322 353 0.000155471669952
322 354 0.0
322 355 6.21886679809e-06
322 356 0.0
322 357 0.0
322 358 0.0
322 359 0.0
322 360 0.0
322 361 0.0
322 362 0.0
322 363 2.48754671924e-05
322 364 0.0
322 365 6.21886679809e-06
322 366 0.0
322 367 0.000304724473107
322 368 0.0
322 369 0.000155471669952
322 370 0.0
322 371 0.000398007475078
322 372 0.0
322 373 0.000155471669952
322 374 0.0
322 375 9.95018687695e-05
322 376 0.0
322 377 2.48754671924e-05
322 378 0.0
322 379 6.21886679809e-06
322 380 0.0
322 381 9.95018687695e-05
322 382 0.0
322 383 2.48754671924e-05
322 384 0.0
322 385 2.48754671924e-05
322 386 0.0
322 387 2.48754671924e-05
322 388 0.0
322 389 0.0
322 390 0.0
322 391 9.95018687695e-05
322 392 0.0
322 393 6.21886679809e-06
322 394 0.0
322 395 5.59698011828e-05
322 396 0.0
322 397 5.59698011828e-05
322 398 0.0
322 399 2.48754671924e-05
322 400 0.0
323 0 6.21886679809e-06
323 1 5.59698011828e-05
323 2 6.21886679809e-06
323 3 5.59698011828e-05
323 4 6.21886679809e-06
323 5 9.95018687695e-05
323 6 6.21886679809e-06
323 7 0.000223879204731
323 8 0.0
323 9 2.48754671924e-05
323 10 0.0
323 11 0.000398007475078
323 12 6.21886679809e-06
323 13 2.48754671924e-05
323 14 6.21886679809e-06
323 15 5.59698011828e-05
323 16 0.0
323 17 0.000155471669952
323 18 0.0
323 19 2.48754671924e-05
323 20 6.21886679809e-06
323 21 2.48754671924e-05
323 22 0.0
323 23 6.21886679809e-06
323 24 0.0
323 25 6.21886679809e-06
323 26 0.0
323 27 6.21886679809e-06
323 28 0.0
323 29 0.000304724473107
323 30 0.0
323 31 9.95018687695e-05
323 32 0.0
323 33 2.48754671924e-05
323 34 0.0
323 35 6.21886679809e-06
323 36 0.0
323 37 0.000621886679809
323 38 0.0
323 39 0.000223879204731
323 40 0.0
323 41 6.21886679809e-06
323 42 0.0
323 43 5.59698011828e-05
323 44 0.0
323 45 0.0
323 46 0.0
323 47 6.21886679809e-06
323 48 0.0
323 49 0.0
323 50 0.0
323 51 0.0
323 52 0.0
323 53 0.0
323 54 0.0
323 55 6.21886679809e-06
323 56 0.0
323 57 6.21886679809e-06
323 58 0.0
323 59 0.000155471669952
323 60 0.0
323 61 0.000895516818925
323 62 0.0
323 63 0.000223879204731
323 64 0.0
323 65 0.000304724473107
323 66 6.21886679809e-06
323 67 0.000304724473107
323 68 6.21886679809e-06
323 69 0.000155471669952
323 70 6.21886679809e-06
323 71 6.21886679809e-06
323 72 2.48754671924e-05
323 73 6.21886679809e-06
323 74 0.0
323 75 0.0
323 76 0.0
323 77 6.21886679809e-06
323 78 0.0
323 79 6.21886679809e-06
323 80 6.21886679809e-06
323 81 6.21886679809e-06
323 82 6.21886679809e-06
323 83 6.21886679809e-06
323 84 6.21886679809e-06
323 85 6.21886679809e-06
323 86 6.21886679809e-06
323 87 6.21886679809e-06
323 88 6.21886679809e-06
323 89 6.21886679809e-06
323 90 6.21886679809e-06
323 91 6.21886679809e-06
323 92 6.21886679809e-06
323 93 6.21886679809e-06
323 94 6.21886679809e-06
323 95 6.21886679809e-06
323 96 6.21886679809e-06
323 97 6.21886679809e-06
323 98 6.21886679809e-06
323 99 6.21886679809e-06
323 100 6.21886679809e-06
323 101 6.21886679809e-06
323 102 6.21886679809e-06
323 103 6.21886679809e-06
323 104 6.21886679809e-06
323 105 6.21886679809e-06
323 106 6.21886679809e-06
323 107 6.21886679809e-06
323 108 6.21886679809e-06
323 109 6.21886679809e-06
323 110 6.21886679809e-06
323 111 6.21886679809e-06
323 112 6.21886679809e-06
323 113 6.21886679809e-06
323 114 6.21886679809e-06
323 115 6.21886679809e-06
323 116 6.21886679809e-06
323 117 6.21886679809e-06
323 118 6.21886679809e-06
323 119 6.21886679809e-06
323 120 6.21886679809e-06
323 121 6.21886679809e-06
323 122 6.21886679809e-06
323 123 6.21886679809e-06
323 124 6.21886679809e-06
323 125 6.21886679809e-06
323 126 6.21886679809e-06
323 127 6.21886679809e-06
323 128 6.21886679809e-06
323 129 6.21886679809e-06
323 130 6.21886679809e-06
323 131 6.21886679809e-06
323 132 6.21886679809e-06
323 133 0.0
323 134 6.21886679809e-06
323 135 0.0
323 136 6.21886679809e-06
323 137 6.21886679809e-06
323 138 6.21886679809e-06
323 139 6.21886679809e-06
323 140 6.21886679809e-06
323 141 0.0
323 142 0.0
323 143 0.0
323 144 6.21886679809e-06
323 145 6.21886679809e-06
323 146 6.21886679809e-06
323 147 6.21886679809e-06
323 148 6.21886679809e-06
323 149 6.21886679809e-06
323 150 6.21886679809e-06
323 151 6.21886679809e-06
323 152 6.21886679809e-06
323 153 6.21886679809e-06
323 154 6.21886679809e-06
323 155 6.21886679809e-06
323 156 6.21886679809e-06
323 157 0.0
323 158 0.0
323 159 0.0
323 160 0.0
323 161 0.0
323 162 0.0
323 163 0.0
323 164 6.21886679809e-06
323 165 6.21886679809e-06
323 166 6.21886679809e-06
323 167 6.21886679809e-06
323 168 6.21886679809e-06
323 169 6.21886679809e-06
323 170 6.21886679809e-06
323 171 6.21886679809e-06
323 172 6.21886679809e-06
323 173 6.21886679809e-06
323 174 6.21886679809e-06
323 175 6.21886679809e-06
323 176 6.21886679809e-06
323 177 6.21886679809e-06
323 178 6.21886679809e-06
323 179 6.21886679809e-06
323 180 6.21886679809e-06
323 181 6.21886679809e-06
323 182 6.21886679809e-06
323 183 6.21886679809e-06
323 184 6.21886679809e-06
323 185 6.21886679809e-06
323 186 6.21886679809e-06
323 187 6.21886679809e-06
323 188 6.21886679809e-06
323 189 6.21886679809e-06
323 190 6.21886679809e-06
323 191 6.21886679809e-06
323 192 6.21886679809e-06
323 193 6.21886679809e-06
323 194 6.21886679809e-06
323 195 6.21886679809e-06
323 196 6.21886679809e-06
323 197 6.21886679809e-06
323 198 6.21886679809e-06
323 199 6.21886679809e-06
323 200 6.21886679809e-06
323 201 6.21886679809e-06
323 202 6.21886679809e-06
323 203 6.21886679809e-06
323 204 6.21886679809e-06
323 205 6.21886679809e-06
323 206 6.21886679809e-06
323 207 6.21886679809e-06
323 208 6.21886679809e-06
323 209 6.21886679809e-06
323 210 6.21886679809e-06
323 211 6.21886679809e-06
323 212 6.21886679809e-06
323 213 6.21886679809e-06
323 214 6.21886679809e-06
323 215 6.21886679809e-06
323 216 6.21886679809e-06
323 217 6.21886679809e-06
323 218 6.21886679809e-06
323 219 0.0
323 220 6.21886679809e-06
323 221 0.0
323 222 6.21886679809e-06
323 223 0.0
323 224 6.21886679809e-06
323 225 6.21886679809e-06
323 226 6.21886679809e-06
323 227 0.0
323 228 6.21886679809e-06
323 229 6.21886679809e-06
323 230 6.21886679809e-06
323 231 6.21886679809e-06
323 232 6.21886679809e-06
323 233 6.21886679809e-06
323 234 6.21886679809e-06
323 235 6.21886679809e-06
323 236 6.21886679809e-06
323 237 6.21886679809e-06
323 238 6.21886679809e-06
323 239 6.21886679809e-06
323 240 6.21886679809e-06
323 241 6.21886679809e-06
323 242 6.21886679809e-06
323 243 6.21886679809e-06
323 244 6.21886679809e-06
323 245 6.21886679809e-06
323 246 6.21886679809e-06
323 247 6.21886679809e-06
323 248 6.21886679809e-06
323 249 6.21886679809e-06
323 250 6.21886679809e-06
323 251 6.21886679809e-06
323 252 6.21886679809e-06
323 253 6.21886679809e-06
323 254 6.21886679809e-06
323 255 6.21886679809e-06
323 256 6.21886679809e-06
323 257 6.21886679809e-06
323 258 6.21886679809e-06
323 259 6.21886679809e-06
323 260 6.21886679809e-06
323 261 0.0
323 262 6.21886679809e-06
323 263 6.21886679809e-06
323 264 6.21886679809e-06
323 265 0.0
323 266 6.21886679809e-06
323 267 6.21886679809e-06
323 268 6.21886679809e-06
323 269 0.0
323 270 0.0
323 271 6.21886679809e-06
323 272 6.21886679809e-06
323 273 6.21886679809e-06
323 274 6.21886679809e-06
323 275 6.21886679809e-06
323 276 6.21886679809e-06
323 277 6.21886679809e-06
323 278 6.21886679809e-06
323 279 6.21886679809e-06
323 280 6.21886679809e-06
323 281 6.21886679809e-06
323 282 6.21886679809e-06
323 283 6.21886679809e-06
323 284 6.21886679809e-06
323 285 6.21886679809e-06
323 286 6.21886679809e-06
323 287 6.21886679809e-06
323 288 6.21886679809e-06
323 289 6.21886679809e-06
323 290 6.21886679809e-06
323 291 6.21886679809e-06
323 292 6.21886679809e-06
323 293 6.21886679809e-06
323 294 6.21886679809e-06
323 295 6.21886679809e-06
323 296 6.21886679809e-06
323 297 6.21886679809e-06
323 298 6.21886679809e-06
323 299 6.21886679809e-06
323 300 6.21886679809e-06
323 301 6.21886679809e-06
323 302 6.21886679809e-06
323 303 6.21886679809e-06
323 304 6.21886679809e-06
323 305 6.21886679809e-06
323 306 0.0
323 307 0.0
323 308 6.21886679809e-06
323 309 6.21886679809e-06
323 310 6.21886679809e-06
323 311 0.0
323 312 6.21886679809e-06
323 313 0.0
323 314 6.21886679809e-06
323 315 0.0
323 316 6.21886679809e-06
323 317 6.21886679809e-06
323 318 6.21886679809e-06
323 319 6.21886679809e-06
323 320 6.21886679809e-06
323 321 6.21886679809e-06
323 322 6.21886679809e-06
323 323 6.21886679809e-06
323 324 6.21886679809e-06
323 325 6.21886679809e-06
323 326 6.21886679809e-06
323 327 6.21886679809e-06
323 328 6.21886679809e-06
323 329 6.21886679809e-06
323 330 6.21886679809e-06
323 331 6.21886679809e-06
323 332 6.21886679809e-06
323 333 6.21886679809e-06
323 334 6.21886679809e-06
323 335 6.21886679809e-06
323 336 0.0
323 337 0.0
323 338 0.0
323 339 0.0
323 340 6.21886679809e-06
323 341 0.000155471669952
323 342 0.0
323 343 0.00139924502957
323 344 6.21886679809e-06
323 345 0.000223879204731
323 346 0.0
323 347 9.95018687695e-05
323 348 0.0
323 349 0.000895516818925
323 350 0.0
323 351 0.000621886679809
323 352 0.0
323 353 0.000155471669952
323 354 0.0
323 355 6.21886679809e-06
323 356 0.0
323 357 0.0
323 358 0.0
323 359 0.0
323 360 0.0
323 361 0.0
323 362 0.0
323 363 2.48754671924e-05
323 364 0.0
323 365 6.21886679809e-06
323 366 0.0
323 367 0.000304724473107
323 368 0.0
323 369 0.000155471669952
323 370 0.0
323 371 0.000398007475078
323 372 0.0
323 373 0.000155471669952
323 374 0.0
323 375 9.95018687695e-05
323 376 6.21886679809e-06
323 377 6.21886679809e-06
323 378 6.21886679809e-06
323 379 0.0
323 380 0.0
323 381 5.59698011828e-05
323 382 6.21886679809e-06
323 383 5.59698011828e-05
323 384 0.0
323 385 2.48754671924e-05
323 386 0.0
323 387 2.48754671924e-05
323 388 0.0
323 389 0.0
323 390 0.0
323 391 5.59698011828e-05
323 392 6.21886679809e-06
323 393 6.21886679809e-06
323 394 0.0
323 395 5.59698011828e-05
323 396 0.0
323 397 5.59698011828e-05
323 398 0.0
323 399 2.48754671924e-05
323 400 0.0
324 0 0.0
324 1 2.48754671924e-05
324 2 0.0
324 3 2.48754671924e-05
324 4 0.0
324 5 0.000155471669952
324 6 0.0
324 7 0.000223879204731
324 8 0.0
324 9 2.48754671924e-05
324 10 0.0
324 11 0.000503728210645
324 12 0.0
324 13 5.59698011828e-05
324 14 0.0
324 15 2.48754671924e-05
324 16 0.0
324 17 0.000155471669952
324 18 0.0
324 19 6.21886679809e-06
324 20 0.0
324 21 2.48754671924e-05
324 22 0.0
324 23 6.21886679809e-06
324 24 0.0
324 25 6.21886679809e-06
324 26 0.0
324 27 6.21886679809e-06
324 28 0.0
324 29 0.000304724473107
324 30 0.0
324 31 9.95018687695e-05
324 32 0.0
324 33 2.48754671924e-05
324 34 0.0
324 35 6.21886679809e-06
324 36 0.0
324 37 0.000621886679809
324 38 0.0
324 39 0.000223879204731
324 40 0.0
324 41 6.21886679809e-06
324 42 0.0
324 43 5.59698011828e-05
324 44 0.0
324 45 0.0
324 46 0.0
324 47 6.21886679809e-06
324 48 0.0
324 49 0.0
324 50 0.0
324 51 0.0
324 52 0.0
324 53 0.0
324 54 0.0
324 55 6.21886679809e-06
324 56 0.0
324 57 6.21886679809e-06
324 58 0.0
324 59 0.000155471669952
324 60 0.0
324 61 0.000895516818925
324 62 0.0
324 63 0.000223879204731
324 64 0.0
324 65 0.000304724473107
324 66 0.0
324 67 0.000223879204731
324 68 0.0
324 69 9.95018687695e-05
324 70 0.0
324 71 0.0
324 72 0.0
324 73 6.21886679809e-06
324 74 0.0
324 75 0.0
324 76 0.0
324 77 6.21886679809e-06
324 78 0.0
324 79 0.0
324 80 0.0
324 81 6.21886679809e-06
324 82 0.0
324 83 0.0
324 84 0.0
324 85 0.0
324 86 0.0
324 87 0.0
324 88 0.0
324 89 0.0
324 90 0.0
324 91 0.0
324 92 0.0
324 93 0.0
324 94 0.0
324 95 0.0
324 96 0.0
324 97 0.0
324 98 0.0
324 99 0.0
324 100 0.0
324 101 0.0
324 102 0.0
324 103 0.0
324 104 0.0
324 105 0.0
324 106 0.0
324 107 0.0
324 108 0.0
324 109 0.0
324 110 0.0
324 111 0.0
324 112 0.0
324 113 0.0
324 114 0.0
324 115 0.0
324 116 0.0
324 117 0.0
324 118 0.0
324 119 0.0
324 120 0.0
324 121 0.0
324 122 0.0
324 123 0.0
324 124 0.0
324 125 0.0
324 126 0.0
324 127 0.0
324 128 0.0
324 129 0.0
324 130 0.0
324 131 0.0
324 132 0.0
324 133 6.21886679809e-06
324 134 0.0
324 135 6.21886679809e-06
324 136 0.0
324 137 0.0
324 138 0.0
324 139 0.0
324 140 0.0
324 141 6.21886679809e-06
324 142 0.0
324 143 0.0
324 144 0.0
324 145 0.0
324 146 0.0
324 147 0.0
324 148 0.0
324 149 0.0
324 150 0.0
324 151 0.0
324 152 0.0
324 153 0.0
324 154 0.0
324 155 0.0
324 156 0.0
324 157 0.0
324 158 0.0
324 159 0.0
324 160 0.0
324 161 0.0
324 162 0.0
324 163 0.0
324 164 0.0
324 165 0.0
324 166 0.0
324 167 0.0
324 168 0.0
324 169 0.0
324 170 0.0
324 171 0.0
324 172 0.0
324 173 0.0
324 174 0.0
324 175 0.0
324 176 0.0
324 177 0.0
324 178 0.0
324 179 0.0
324 180 0.0
324 181 0.0
324 182 0.0
324 183 0.0
324 184 0.0
324 185 0.0
324 186 0.0
324 187 0.0
324 188 0.0
324 189 0.0
324 190 0.0
324 191 0.0
324 192 0.0
324 193 0.0
324 194 0.0
324 195 0.0
324 196 0.0
324 197 0.0
324 198 0.0
324 199 0.0
324 200 0.0
324 201 0.0
324 202 0.0
324 203 0.0
324 204 0.0
324 205 0.0
324 206 0.0
324 207 0.0
324 208 0.0
324 209 0.0
324 210 0.0
324 211 0.0
324 212 0.0
324 213 0.0
324 214 0.0
324 215 0.0
324 216 0.0
324 217 0.0
324 218 0.0
324 219 6.21886679809e-06
324 220 0.0
324 221 2.48754671924e-05
324 222 0.0
324 223 6.21886679809e-06
324 224 0.0
324 225 0.0
324 226 0.0
324 227 6.21886679809e-06
324 228 0.0
324 229 0.0
324 230 0.0
324 231 0.0
324 232 0.0
324 233 0.0
324 234 0.0
324 235 0.0
324 236 0.0
324 237 0.0
324 238 0.0
324 239 0.0
324 240 0.0
324 241 0.0
324 242 0.0
324 243 0.0
324 244 0.0
324 245 0.0
324 246 0.0
324 247 0.0
324 248 0.0
324 249 0.0
324 250 0.0
324 251 0.0
324 252 0.0
324 253 0.0
324 254 0.0
324 255 0.0
324 256 0.0
324 257 0.0
324 258 0.0
324 259 0.0
324 260 0.0
324 261 6.21886679809e-06
324 262 0.0
324 263 0.0
324 264 0.0
324 265 6.21886679809e-06
324 266 0.0
324 267 0.0
324 268 0.0
324 269 6.21886679809e-06
324 270 0.0
324 271 0.0
324 272 0.0
324 273 6.21886679809e-06
324 274 0.0
324 275 0.0
324 276 0.0
324 277 0.0
324 278 0.0
324 279 0.0
324 280 0.0
324 281 0.0
324 282 0.0
324 283 0.0
324 284 0.0
324 285 0.0
324 286 0.0
324 287 0.0
324 288 0.0
324 289 0.0
324 290 0.0
324 291 0.0
324 292 0.0
324 293 0.0
324 294 0.0
324 295 0.0
324 296 0.0
324 297 0.0
324 298 0.0
324 299 0.0
324 300 0.0
324 301 0.0
324 302 0.0
324 303 6.21886679809e-06
324 304 0.0
324 305 0.0
324 306 0.0
324 307 6.21886679809e-06
324 308 0.0
324 309 0.0
324 310 0.0
324 311 6.21886679809e-06
324 312 0.0
324 313 6.21886679809e-06
324 314 0.0
324 315 6.21886679809e-06
324 316 0.0
324 317 0.0
324 318 0.0
324 319 0.0
324 320 0.0
324 321 0.0
324 322 0.0
324 323 0.0
324 324 0.0
324 325 0.0
324 326 0.0
324 327 0.0
324 328 0.0
324 329 0.0
324 330 0.0
324 331 0.0
324 332 0.0
324 333 6.21886679809e-06
324 334 0.0
324 335 2.48754671924e-05
324 336 0.0
324 337 0.0
324 338 0.0
324 339 6.21886679809e-06
324 340 0.0
324 341 0.000155471669952
324 342 0.0
324 343 0.00139924502957
324 344 0.0
324 345 0.000223879204731
324 346 0.0
324 347 9.95018687695e-05
324 348 0.0
324 349 0.000895516818925
324 350 0.0
324 351 0.000621886679809
324 352 0.0
324 353 0.000155471669952
324 354 0.0
324 355 6.21886679809e-06
324 356 0.0
324 357 0.0
324 358 0.0
324 359 0.0
324 360 0.0
324 361 0.0
324 362 0.0
324 363 2.48754671924e-05
324 364 0.0
324 365 6.21886679809e-06
324 366 0.0
324 367 0.000304724473107
324 368 0.0
324 369 0.000155471669952
324 370 0.0
324 371 0.000398007475078
324 372 0.0
324 373 0.000155471669952
324 374 0.0
324 375 9.95018687695e-05
324 376 0.0
324 377 2.48754671924e-05
324 378 0.0
324 379 6.21886679809e-06
324 380 0.0
324 381 9.95018687695e-05
324 382 0.0
324 383 2.48754671924e-05
324 384 0.0
324 385 2.48754671924e-05
324 386 0.0
324 387 2.48754671924e-05
324 388 0.0
324 389 0.0
324 390 0.0
324 391 9.95018687695e-05
324 392 0.0
324 393 6.21886679809e-06
324 394 0.0
324 395 5.59698011828e-05
324 396 0.0
324 397 5.59698011828e-05
324 398 0.0
324 399 2.48754671924e-05
324 400 0.0
325 0 0.0
325 1 2.48754671924e-05
325 2 0.0
325 3 2.48754671924e-05
325 4 0.0
325 5 0.000155471669952
325 6 0.0
325 7 0.000223879204731
325 8 0.0
325 9 2.48754671924e-05
325 10 0.0
325 11 0.000503728210645
325 12 0.0
325 13 5.59698011828e-05
325 14 0.0
325 15 2.48754671924e-05
325 16 0.0
325 17 0.000155471669952
325 18 0.0
325 19 6.21886679809e-06
325 20 0.0
325 21 2.48754671924e-05
325 22 0.0
325 23 6.21886679809e-06
325 24 0.0
325 25 6.21886679809e-06
325 26 0.0
325 27 6.21886679809e-06
325 28 0.0
325 29 0.000304724473107
325 30 0.0
325 31 9.95018687695e-05
325 32 0.0
325 33 2.48754671924e-05
325 34 0.0
325 35 6.21886679809e-06
325 36 6.21886679809e-06
325 37 0.000503728210645
325 38 6.21886679809e-06
325 39 0.000304724473107
325 40 6.21886679809e-06
325 41 2.48754671924e-05
325 42 6.21886679809e-06
325 43 5.59698011828e-05
325 44 0.0
325 45 0.0
325 46 0.0
325 47 6.21886679809e-06
325 48 0.0
325 49 0.0
325 50 0.0
325 51 0.0
325 52 0.0
325 53 0.0
325 54 0.0
325 55 6.21886679809e-06
325 56 0.0
325 57 6.21886679809e-06
325 58 0.0
325 59 0.000155471669952
325 60 0.0
325 61 0.00105098848888
325 62 6.21886679809e-06
325 63 0.000223879204731
325 64 0.0
325 65 0.000398007475078
325 66 0.0
325 67 0.000304724473107
325 68 0.0
325 69 0.000155471669952
325 70 0.0
325 71 5.59698011828e-05
325 72 2.48754671924e-05
325 73 6.21886679809e-06
325 74 2.48754671924e-05
325 75 0.0
325 76 6.21886679809e-06
325 77 2.48754671924e-05
325 78 0.0
325 79 0.0
325 80 0.0
325 81 0.0
325 82 0.0
325 83 0.0
325 84 0.0
325 85 6.21886679809e-06
325 86 6.21886679809e-06
325 87 2.48754671924e-05
325 88 6.21886679809e-06
325 89 6.21886679809e-06
325 90 6.21886679809e-06
325 91 2.48754671924e-05
325 92 6.21886679809e-06
325 93 6.21886679809e-06
325 94 0.0
325 95 0.0
325 96 0.0
325 97 0.0
325 98 0.0
325 99 0.0
325 100 0.0
325 101 0.0
325 102 0.0
325 103 6.21886679809e-06
325 104 0.0
325 105 0.0
325 106 0.0
325 107 6.21886679809e-06
325 108 6.21886679809e-06
325 109 6.21886679809e-06
325 110 6.21886679809e-06
325 111 2.48754671924e-05
325 112 6.21886679809e-06
325 113 6.21886679809e-06
325 114 0.0
325 115 0.0
325 116 0.0
325 117 0.0
325 118 0.0
325 119 0.0
325 120 0.0
325 121 0.0
325 122 0.0
325 123 0.0
325 124 0.0
325 125 0.0
325 126 0.0
325 127 0.0
325 128 0.0
325 129 0.0
325 130 0.0
325 131 0.0
325 132 0.0
325 133 6.21886679809e-06
325 134 6.21886679809e-06
325 135 6.21886679809e-06
325 136 0.0
325 137 0.0
325 138 0.0
325 139 0.0
325 140 0.0
325 141 0.0
325 142 0.0
325 143 0.0
325 144 0.0
325 145 0.0
325 146 0.0
325 147 0.0
325 148 0.0
325 149 0.0
325 150 0.0
325 151 6.21886679809e-06
325 152 0.0
325 153 0.0
325 154 0.0
325 155 6.21886679809e-06
325 156 6.21886679809e-06
325 157 2.48754671924e-05
325 158 2.48754671924e-05
325 159 5.59698011828e-05
325 160 2.48754671924e-05
325 161 2.48754671924e-05
325 162 2.48754671924e-05
325 163 6.21886679809e-06
325 164 0.0
325 165 0.0
325 166 0.0
325 167 6.21886679809e-06
325 168 0.0
325 169 0.0
325 170 0.0
325 171 6.21886679809e-06
325 172 6.21886679809e-06
325 173 2.48754671924e-05
325 174 6.21886679809e-06
325 175 2.48754671924e-05
325 176 6.21886679809e-06
325 177 6.21886679809e-06
325 178 0.0
325 179 0.0
325 180 0.0
325 181 0.0
325 182 0.0
325 183 0.0
325 184 0.0
325 185 0.0
325 186 0.0
325 187 0.0
325 188 0.0
325 189 0.0
325 190 0.0
325 191 0.0
325 192 0.0
325 193 0.0
325 194 0.0
325 195 0.0
325 196 0.0
325 197 0.0
325 198 0.0
325 199 0.0
325 200 0.0
325 201 0.0
325 202 0.0
325 203 0.0
325 204 0.0
325 205 0.0
325 206 0.0
325 207 0.0
325 208 0.0
325 209 0.0
325 210 0.0
325 211 0.0
325 212 0.0
325 213 0.0
325 214 0.0
325 215 0.0
325 216 0.0
325 217 0.0
325 218 0.0
325 219 6.21886679809e-06
325 220 0.0
325 221 0.0
325 222 6.21886679809e-06
325 223 0.0
325 224 6.21886679809e-06
325 225 6.21886679809e-06
325 226 6.21886679809e-06
325 227 0.0
325 228 0.0
325 229 0.0
325 230 0.0
325 231 0.0
325 232 0.0
325 233 0.0
325 234 0.0
325 235 0.0
325 236 0.0
325 237 0.0
325 238 0.0
325 239 0.0
325 240 0.0
325 241 0.0
325 242 0.0
325 243 0.0
325 244 0.0
325 245 0.0
325 246 0.0
325 247 0.0
325 248 0.0
325 249 0.0
325 250 0.0
325 251 0.0
325 252 0.0
325 253 0.0
325 254 0.0
325 255 0.0
325 256 0.0
325 257 0.0
325 258 0.0
325 259 0.0
325 260 0.0
325 261 6.21886679809e-06
325 262 0.0
325 263 0.0
325 264 6.21886679809e-06
325 265 0.0
325 266 6.21886679809e-06
325 267 6.21886679809e-06
325 268 6.21886679809e-06
325 269 0.0
325 270 0.0
325 271 0.0
325 272 0.0
325 273 0.0
325 274 0.0
325 275 0.0
325 276 0.0
325 277 0.0
325 278 0.0
325 279 0.0
325 280 0.0
325 281 0.0
325 282 0.0
325 283 0.0
325 284 0.0
325 285 0.0
325 286 0.0
325 287 0.0
325 288 0.0
325 289 0.0
325 290 0.0
325 291 0.0
325 292 0.0
325 293 0.0
325 294 0.0
325 295 0.0
325 296 0.0
325 297 0.0
325 298 0.0
325 299 0.0
325 300 0.0
325 301 0.0
325 302 0.0
325 303 0.0
325 304 0.0
325 305 0.0
325 306 0.0
325 307 0.0
325 308 0.0
325 309 0.0
325 310 0.0
325 311 0.0
325 312 0.0
325 313 6.21886679809e-06
325 314 6.21886679809e-06
325 315 6.21886679809e-06
325 316 0.0
325 317 0.0
325 318 0.0
325 319 0.0
325 320 0.0
325 321 0.0
325 322 0.0
325 323 0.0
325 324 0.0
325 325 0.0
325 326 0.0
325 327 0.0
325 328 0.0
325 329 0.0
325 330 0.0
325 331 0.0
325 332 0.0
325 333 0.0
325 334 0.0
325 335 0.0
325 336 0.0
325 337 6.21886679809e-06
325 338 0.0
325 339 0.0
325 340 6.21886679809e-06
325 341 0.000503728210645
325 342 0.0
325 343 0.00159202990031
325 344 6.21886679809e-06
325 345 0.000155471669952
325 346 6.21886679809e-06
325 347 0.000155471669952
325 348 0.0
325 349 0.000621886679809
325 350 6.21886679809e-06
