X Y Value
325 351 0.000752482882569
325 352 6.21886679809e-06
325 353 9.95018687695e-05
325 354 0.0
325 355 0.0
325 356 6.21886679809e-06
325 357 6.21886679809e-06
325 358 0.0
325 359 0.0
325 360 0.0
325 361 0.0
325 362 0.0
325 363 2.48754671924e-05
325 364 0.0
325 365 6.21886679809e-06
325 366 0.0
325 367 0.000304724473107
325 368 0.0
325 369 0.000155471669952
325 370 0.0
325 371 0.000398007475078
325 372 0.0
325 373 0.000155471669952
325 374 0.0
325 375 9.95018687695e-05
325 376 0.0
325 377 6.21886679809e-06
325 378 6.21886679809e-06
325 379 0.0
325 380 6.21886679809e-06
325 381 2.48754671924e-05
325 382 6.21886679809e-06
325 383 5.59698011828e-05
325 384 0.0
325 385 2.48754671924e-05
325 386 0.0
325 387 2.48754671924e-05
325 388 0.0
325 389 6.21886679809e-06
325 390 6.21886679809e-06
325 391 5.59698011828e-05
325 392 0.0
325 393 6.21886679809e-06
325 394 0.0
325 395 5.59698011828e-05
325 396 0.0
325 397 5.59698011828e-05
325 398 0.0
325 399 2.48754671924e-05
325 400 0.0
326 0 0.0
326 1 2.48754671924e-05
326 2 0.0
326 3 2.48754671924e-05
326 4 0.0
326 5 0.000155471669952
326 6 0.0
326 7 0.000223879204731
326 8 0.0
326 9 2.48754671924e-05
326 10 0.0
326 11 0.000503728210645
326 12 0.0
326 13 5.59698011828e-05
326 14 0.0
326 15 2.48754671924e-05
326 16 0.0
326 17 0.000155471669952
326 18 0.0
326 19 6.21886679809e-06
326 20 0.0
326 21 2.48754671924e-05
326 22 0.0
326 23 6.21886679809e-06
326 24 0.0
326 25 6.21886679809e-06
326 26 0.0
326 27 6.21886679809e-06
326 28 0.0
326 29 0.000304724473107
326 30 0.0
326 31 9.95018687695e-05
326 32 0.0
326 33 2.48754671924e-05
326 34 0.0
326 35 6.21886679809e-06
326 36 0.0
326 37 0.000621886679809
326 38 0.0
326 39 0.000223879204731
326 40 0.0
326 41 6.21886679809e-06
326 42 0.0
326 43 5.59698011828e-05
326 44 0.0
326 45 0.0
326 46 0.0
326 47 6.21886679809e-06
326 48 0.0
326 49 0.0
326 50 0.0
326 51 0.0
326 52 0.0
326 53 0.0
326 54 0.0
326 55 6.21886679809e-06
326 56 0.0
326 57 6.21886679809e-06
326 58 0.0
326 59 0.000155471669952
326 60 0.0
326 61 0.00105098848888
326 62 0.0
326 63 0.000304724473107
326 64 0.0
326 65 0.000398007475078
326 66 0.0
326 67 0.000304724473107
326 68 0.0
326 69 0.000155471669952
326 70 0.0
326 71 2.48754671924e-05
326 72 0.0
326 73 0.0
326 74 0.0
326 75 6.21886679809e-06
326 76 0.0
326 77 2.48754671924e-05
326 78 0.0
326 79 6.21886679809e-06
326 80 0.0
326 81 0.0
326 82 0.0
326 83 0.0
326 84 0.0
326 85 0.0
326 86 0.0
326 87 0.0
326 88 0.0
326 89 0.0
326 90 0.0
326 91 0.0
326 92 0.0
326 93 0.0
326 94 0.0
326 95 0.0
326 96 0.0
326 97 0.0
326 98 0.0
326 99 0.0
326 100 0.0
326 101 0.0
326 102 0.0
326 103 0.0
326 104 0.0
326 105 0.0
326 106 0.0
326 107 0.0
326 108 0.0
326 109 0.0
326 110 0.0
326 111 0.0
326 112 0.0
326 113 0.0
326 114 0.0
326 115 0.0
326 116 0.0
326 117 0.0
326 118 0.0
326 119 0.0
326 120 0.0
326 121 0.0
326 122 0.0
326 123 0.0
326 124 0.0
326 125 0.0
326 126 0.0
326 127 0.0
326 128 0.0
326 129 0.0
326 130 0.0
326 131 0.0
326 132 0.0
326 133 6.21886679809e-06
326 134 0.0
326 135 6.21886679809e-06
326 136 0.0
326 137 0.0
326 138 0.0
326 139 0.0
326 140 0.0
326 141 0.0
326 142 0.0
326 143 6.21886679809e-06
326 144 0.0
326 145 0.0
326 146 0.0
326 147 0.0
326 148 0.0
326 149 0.0
326 150 0.0
326 151 6.21886679809e-06
326 152 0.0
326 153 0.0
326 154 0.0
326 155 6.21886679809e-06
326 156 0.0
326 157 0.0
326 158 0.0
326 159 6.21886679809e-06
326 160 0.0
326 161 0.0
326 162 0.0
326 163 6.21886679809e-06
326 164 0.0
326 165 0.0
326 166 0.0
326 167 6.21886679809e-06
326 168 0.0
326 169 0.0
326 170 0.0
326 171 0.0
326 172 0.0
326 173 0.0
326 174 0.0
326 175 0.0
326 176 0.0
326 177 0.0
326 178 0.0
326 179 0.0
326 180 0.0
326 181 0.0
326 182 0.0
326 183 0.0
326 184 0.0
326 185 0.0
326 186 0.0
326 187 0.0
326 188 0.0
326 189 0.0
326 190 0.0
326 191 0.0
326 192 0.0
326 193 0.0
326 194 0.0
326 195 0.0
326 196 0.0
326 197 0.0
326 198 0.0
326 199 0.0
326 200 0.0
326 201 0.0
326 202 0.0
326 203 0.0
326 204 0.0
326 205 0.0
326 206 0.0
326 207 0.0
326 208 0.0
326 209 0.0
326 210 0.0
326 211 0.0
326 212 0.0
326 213 0.0
326 214 0.0
326 215 0.0
326 216 0.0
326 217 0.0
326 218 0.0
326 219 0.0
326 220 0.0
326 221 0.0
326 222 0.0
326 223 0.0
326 224 0.0
326 225 0.0
326 226 0.0
326 227 0.0
326 228 0.0
326 229 0.0
326 230 0.0
326 231 0.0
326 232 0.0
326 233 0.0
326 234 0.0
326 235 0.0
326 236 0.0
326 237 0.0
326 238 0.0
326 239 0.0
326 240 0.0
326 241 0.0
326 242 0.0
326 243 0.0
326 244 0.0
326 245 0.0
326 246 0.0
326 247 0.0
326 248 0.0
326 249 0.0
326 250 0.0
326 251 0.0
326 252 0.0
326 253 0.0
326 254 0.0
326 255 0.0
326 256 0.0
326 257 0.0
326 258 0.0
326 259 0.0
326 260 0.0
326 261 0.0
326 262 0.0
326 263 0.0
326 264 0.0
326 265 0.0
326 266 0.0
326 267 0.0
326 268 0.0
326 269 0.0
326 270 0.0
326 271 0.0
326 272 0.0
326 273 0.0
326 274 0.0
326 275 0.0
326 276 0.0
326 277 0.0
326 278 0.0
326 279 0.0
326 280 0.0
326 281 0.0
326 282 0.0
326 283 0.0
326 284 0.0
326 285 0.0
326 286 0.0
326 287 0.0
326 288 0.0
326 289 0.0
326 290 0.0
326 291 0.0
326 292 0.0
326 293 0.0
326 294 0.0
326 295 0.0
326 296 0.0
326 297 0.0
326 298 0.0
326 299 0.0
326 300 0.0
326 301 0.0
326 302 0.0
326 303 0.0
326 304 0.0
326 305 0.0
326 306 0.0
326 307 0.0
326 308 0.0
326 309 0.0
326 310 0.0
326 311 0.0
326 312 0.0
326 313 6.21886679809e-06
326 314 0.0
326 315 6.21886679809e-06
326 316 0.0
326 317 0.0
326 318 0.0
326 319 0.0
326 320 0.0
326 321 0.0
326 322 0.0
326 323 0.0
326 324 0.0
326 325 0.0
326 326 0.0
326 327 0.0
326 328 0.0
326 329 0.0
326 330 0.0
326 331 0.0
326 332 0.0
326 333 0.0
326 334 0.0
326 335 2.48754671924e-05
326 336 0.0
326 337 0.0
326 338 0.0
326 339 6.21886679809e-06
326 340 0.0
326 341 0.000304724473107
326 342 0.0
326 343 0.00121889789243
326 344 0.0
326 345 0.000223879204731
326 346 0.0
326 347 9.95018687695e-05
326 348 0.0
326 349 0.000752482882569
326 350 0.0
326 351 0.000621886679809
326 352 0.0
326 353 0.000155471669952
326 354 0.0
326 355 0.0
326 356 0.0
326 357 6.21886679809e-06
326 358 0.0
326 359 0.0
326 360 0.0
326 361 0.0
326 362 0.0
326 363 2.48754671924e-05
326 364 0.0
326 365 6.21886679809e-06
326 366 0.0
326 367 0.000304724473107
326 368 0.0
326 369 0.000155471669952
326 370 0.0
326 371 0.000398007475078
326 372 0.0
326 373 0.000155471669952
326 374 0.0
326 375 9.95018687695e-05
326 376 0.0
326 377 2.48754671924e-05
326 378 0.0
326 379 6.21886679809e-06
326 380 0.0
326 381 5.59698011828e-05
326 382 0.0
326 383 5.59698011828e-05
326 384 0.0
326 385 2.48754671924e-05
326 386 0.0
326 387 2.48754671924e-05
326 388 0.0
326 389 0.0
326 390 0.0
326 391 9.95018687695e-05
326 392 0.0
326 393 6.21886679809e-06
326 394 0.0
326 395 5.59698011828e-05
326 396 0.0
326 397 5.59698011828e-05
326 398 0.0
326 399 2.48754671924e-05
326 400 0.0
327 0 0.0
327 1 2.48754671924e-05
327 2 0.0
327 3 2.48754671924e-05
327 4 0.0
327 5 0.000155471669952
327 6 0.0
327 7 0.000223879204731
327 8 0.0
327 9 2.48754671924e-05
327 10 0.0
327 11 0.000503728210645
327 12 0.0
327 13 5.59698011828e-05
327 14 0.0
327 15 2.48754671924e-05
327 16 0.0
327 17 0.000155471669952
327 18 0.0
327 19 6.21886679809e-06
327 20 0.0
327 21 2.48754671924e-05
327 22 0.0
327 23 6.21886679809e-06
327 24 0.0
327 25 6.21886679809e-06
327 26 0.0
327 27 6.21886679809e-06
327 28 0.0
327 29 0.000304724473107
327 30 0.0
327 31 9.95018687695e-05
327 32 0.0
327 33 2.48754671924e-05
327 34 0.0
327 35 6.21886679809e-06
327 36 0.0
327 37 0.000621886679809
327 38 0.0
327 39 0.000223879204731
327 40 0.0
327 41 6.21886679809e-06
327 42 6.21886679809e-06
327 43 5.59698011828e-05
327 44 0.0
327 45 0.0
327 46 0.0
327 47 6.21886679809e-06
327 48 0.0
327 49 0.0
327 50 0.0
327 51 0.0
327 52 0.0
327 53 0.0
327 54 0.0
327 55 6.21886679809e-06
327 56 0.0
327 57 0.0
327 58 2.48754671924e-05
327 59 0.000304724473107
327 60 6.21886679809e-06
327 61 0.00105098848888
327 62 0.0
327 63 0.000304724473107
327 64 6.21886679809e-06
327 65 0.000398007475078
327 66 6.21886679809e-06
327 67 0.000155471669952
327 68 5.59698011828e-05
327 69 0.000621886679809
327 70 0.000304724473107
327 71 0.000155471669952
327 72 6.21886679809e-06
327 73 9.95018687695e-05
327 74 9.95018687695e-05
327 75 5.59698011828e-05
327 76 5.59698011828e-05
327 77 9.95018687695e-05
327 78 9.95018687695e-05
327 79 5.59698011828e-05
327 80 5.59698011828e-05
327 81 5.59698011828e-05
327 82 5.59698011828e-05
327 83 5.59698011828e-05
327 84 5.59698011828e-05
327 85 2.48754671924e-05
327 86 6.21886679809e-06
327 87 6.21886679809e-06
327 88 6.21886679809e-06
327 89 2.48754671924e-05
327 90 6.21886679809e-06
327 91 2.48754671924e-05
327 92 2.48754671924e-05
327 93 5.59698011828e-05
327 94 5.59698011828e-05
327 95 9.95018687695e-05
327 96 5.59698011828e-05
327 97 5.59698011828e-05
327 98 5.59698011828e-05
327 99 5.59698011828e-05
327 100 5.59698011828e-05
327 101 5.59698011828e-05
327 102 5.59698011828e-05
327 103 5.59698011828e-05
327 104 5.59698011828e-05
327 105 9.95018687695e-05
327 106 5.59698011828e-05
327 107 5.59698011828e-05
327 108 2.48754671924e-05
327 109 5.59698011828e-05
327 110 2.48754671924e-05
327 111 2.48754671924e-05
327 112 2.48754671924e-05
327 113 5.59698011828e-05
327 114 2.48754671924e-05
327 115 2.48754671924e-05
327 116 2.48754671924e-05
327 117 2.48754671924e-05
327 118 2.48754671924e-05
327 119 2.48754671924e-05
327 120 2.48754671924e-05
327 121 5.59698011828e-05
327 122 5.59698011828e-05
327 123 5.59698011828e-05
327 124 5.59698011828e-05
327 125 5.59698011828e-05
327 126 5.59698011828e-05
327 127 5.59698011828e-05
327 128 2.48754671924e-05
327 129 2.48754671924e-05
327 130 2.48754671924e-05
327 131 5.59698011828e-05
327 132 2.48754671924e-05
327 133 2.48754671924e-05
327 134 2.48754671924e-05
327 135 5.59698011828e-05
327 136 9.95018687695e-05
327 137 9.95018687695e-05
327 138 9.95018687695e-05
327 139 0.000155471669952
327 140 9.95018687695e-05
327 141 9.95018687695e-05
327 142 5.59698011828e-05
327 143 5.59698011828e-05
327 144 5.59698011828e-05
327 145 5.59698011828e-05
327 146 5.59698011828e-05
327 147 5.59698011828e-05
327 148 5.59698011828e-05
327 149 5.59698011828e-05
327 150 5.59698011828e-05
327 151 9.95018687695e-05
327 152 5.59698011828e-05
327 153 5.59698011828e-05
327 154 5.59698011828e-05
327 155 9.95018687695e-05
327 156 9.95018687695e-05
327 157 5.59698011828e-05
327 158 5.59698011828e-05
327 159 5.59698011828e-05
327 160 5.59698011828e-05
327 161 5.59698011828e-05
327 162 5.59698011828e-05
327 163 5.59698011828e-05
327 164 5.59698011828e-05
327 165 5.59698011828e-05
327 166 5.59698011828e-05
327 167 9.95018687695e-05
327 168 5.59698011828e-05
327 169 9.95018687695e-05
327 170 5.59698011828e-05
327 171 5.59698011828e-05
327 172 6.21886679809e-06
327 173 6.21886679809e-06
327 174 6.21886679809e-06
327 175 6.21886679809e-06
327 176 6.21886679809e-06
327 177 2.48754671924e-05
327 178 2.48754671924e-05
327 179 5.59698011828e-05
327 180 2.48754671924e-05
327 181 5.59698011828e-05
327 182 2.48754671924e-05
327 183 2.48754671924e-05
327 184 2.48754671924e-05
327 185 5.59698011828e-05
327 186 5.59698011828e-05
327 187 5.59698011828e-05
327 188 5.59698011828e-05
327 189 5.59698011828e-05
327 190 5.59698011828e-05
327 191 5.59698011828e-05
327 192 5.59698011828e-05
327 193 5.59698011828e-05
327 194 5.59698011828e-05
327 195 5.59698011828e-05
327 196 5.59698011828e-05
327 197 5.59698011828e-05
327 198 5.59698011828e-05
327 199 5.59698011828e-05
327 200 5.59698011828e-05
327 201 5.59698011828e-05
327 202 5.59698011828e-05
327 203 5.59698011828e-05
327 204 5.59698011828e-05
327 205 5.59698011828e-05
327 206 5.59698011828e-05
327 207 5.59698011828e-05
327 208 5.59698011828e-05
327 209 5.59698011828e-05
327 210 5.59698011828e-05
327 211 9.95018687695e-05
327 212 5.59698011828e-05
327 213 5.59698011828e-05
327 214 2.48754671924e-05
327 215 2.48754671924e-05
327 216 2.48754671924e-05
327 217 5.59698011828e-05
327 218 2.48754671924e-05
327 219 2.48754671924e-05
327 220 2.48754671924e-05
327 221 9.95018687695e-05
327 222 0.000155471669952
327 223 0.000155471669952
327 224 0.000155471669952
327 225 0.000155471669952
327 226 0.000155471669952
327 227 0.000155471669952
327 228 5.59698011828e-05
327 229 5.59698011828e-05
327 230 5.59698011828e-05
327 231 5.59698011828e-05
327 232 5.59698011828e-05
327 233 5.59698011828e-05
327 234 5.59698011828e-05
327 235 5.59698011828e-05
327 236 5.59698011828e-05
327 237 5.59698011828e-05
327 238 5.59698011828e-05
327 239 5.59698011828e-05
327 240 5.59698011828e-05
327 241 5.59698011828e-05
327 242 5.59698011828e-05
327 243 5.59698011828e-05
327 244 5.59698011828e-05
327 245 5.59698011828e-05
327 246 5.59698011828e-05
327 247 5.59698011828e-05
327 248 5.59698011828e-05
327 249 5.59698011828e-05
327 250 5.59698011828e-05
327 251 5.59698011828e-05
327 252 5.59698011828e-05
327 253 5.59698011828e-05
327 254 5.59698011828e-05
327 255 5.59698011828e-05
327 256 5.59698011828e-05
327 257 5.59698011828e-05
327 258 5.59698011828e-05
327 259 5.59698011828e-05
327 260 5.59698011828e-05
327 261 5.59698011828e-05
327 262 5.59698011828e-05
327 263 5.59698011828e-05
327 264 0.000155471669952
327 265 0.000155471669952
327 266 0.000155471669952
327 267 0.000155471669952
327 268 0.000155471669952
327 269 0.000155471669952
327 270 9.95018687695e-05
327 271 5.59698011828e-05
327 272 2.48754671924e-05
327 273 2.48754671924e-05
327 274 2.48754671924e-05
327 275 5.59698011828e-05
327 276 2.48754671924e-05
327 277 5.59698011828e-05
327 278 5.59698011828e-05
327 279 9.95018687695e-05
327 280 5.59698011828e-05
327 281 5.59698011828e-05
327 282 5.59698011828e-05
327 283 5.59698011828e-05
327 284 5.59698011828e-05
327 285 5.59698011828e-05
327 286 5.59698011828e-05
327 287 5.59698011828e-05
327 288 5.59698011828e-05
327 289 5.59698011828e-05
327 290 5.59698011828e-05
327 291 5.59698011828e-05
327 292 5.59698011828e-05
327 293 5.59698011828e-05
327 294 5.59698011828e-05
327 295 5.59698011828e-05
327 296 5.59698011828e-05
327 297 5.59698011828e-05
327 298 5.59698011828e-05
327 299 5.59698011828e-05
327 300 5.59698011828e-05
327 301 5.59698011828e-05
327 302 5.59698011828e-05
327 303 9.95018687695e-05
327 304 5.59698011828e-05
327 305 5.59698011828e-05
327 306 5.59698011828e-05
327 307 9.95018687695e-05
327 308 9.95018687695e-05
327 309 9.95018687695e-05
327 310 9.95018687695e-05
327 311 9.95018687695e-05
327 312 9.95018687695e-05
327 313 0.000155471669952
327 314 9.95018687695e-05
327 315 9.95018687695e-05
327 316 5.59698011828e-05
327 317 5.59698011828e-05
327 318 5.59698011828e-05
327 319 5.59698011828e-05
327 320 5.59698011828e-05
327 321 5.59698011828e-05
327 322 5.59698011828e-05
327 323 5.59698011828e-05
327 324 5.59698011828e-05
327 325 5.59698011828e-05
327 326 5.59698011828e-05
327 327 5.59698011828e-05
327 328 5.59698011828e-05
327 329 5.59698011828e-05
327 330 5.59698011828e-05
327 331 5.59698011828e-05
327 332 5.59698011828e-05
327 333 9.95018687695e-05
327 334 5.59698011828e-05
327 335 0.000155471669952
327 336 5.59698011828e-05
327 337 5.59698011828e-05
327 338 5.59698011828e-05
327 339 9.95018687695e-05
327 340 9.95018687695e-05
327 341 0.000621886679809
327 342 0.000155471669952
327 343 0.00179725250465
327 344 6.21886679809e-06
327 345 0.000304724473107
327 346 6.21886679809e-06
327 347 9.95018687695e-05
327 348 6.21886679809e-06
327 349 0.000621886679809
327 350 6.21886679809e-06
327 351 0.000752482882569
327 352 2.48754671924e-05
327 353 0.000155471669952
327 354 0.0
327 355 6.21886679809e-06
327 356 6.21886679809e-06
327 357 6.21886679809e-06
327 358 0.0
327 359 0.0
327 360 0.0
327 361 0.0
327 362 0.0
327 363 2.48754671924e-05
327 364 0.0
327 365 6.21886679809e-06
327 366 0.0
327 367 0.000304724473107
327 368 0.0
327 369 0.000155471669952
327 370 0.0
327 371 0.000398007475078
327 372 0.0
327 373 0.000155471669952
327 374 0.0
327 375 9.95018687695e-05
327 376 0.0
327 377 2.48754671924e-05
327 378 0.0
327 379 6.21886679809e-06
327 380 0.0
327 381 9.95018687695e-05
327 382 0.0
327 383 2.48754671924e-05
327 384 0.0
327 385 2.48754671924e-05
327 386 6.21886679809e-06
327 387 9.95018687695e-05
327 388 6.21886679809e-06
327 389 6.21886679809e-06
327 390 0.0
327 391 9.95018687695e-05
327 392 0.0
327 393 6.21886679809e-06
327 394 0.0
327 395 5.59698011828e-05
327 396 0.0
327 397 5.59698011828e-05
327 398 0.0
327 399 2.48754671924e-05
327 400 0.0
328 0 0.0
328 1 2.48754671924e-05
328 2 0.0
328 3 2.48754671924e-05
328 4 0.0
328 5 0.000155471669952
328 6 0.0
328 7 0.000223879204731
328 8 0.0
328 9 2.48754671924e-05
328 10 0.0
328 11 0.000503728210645
328 12 0.0
328 13 5.59698011828e-05
328 14 0.0
328 15 2.48754671924e-05
328 16 0.0
328 17 0.000155471669952
328 18 0.0
328 19 6.21886679809e-06
328 20 0.0
328 21 2.48754671924e-05
328 22 0.0
328 23 6.21886679809e-06
328 24 0.0
328 25 6.21886679809e-06
328 26 0.0
328 27 6.21886679809e-06
328 28 0.0
328 29 0.000304724473107
328 30 0.0
328 31 9.95018687695e-05
328 32 0.0
328 33 2.48754671924e-05
328 34 0.0
328 35 0.0
328 36 0.0
328 37 0.000621886679809
328 38 0.0
328 39 0.000304724473107
328 40 0.0
328 41 0.0
328 42 0.0
328 43 2.48754671924e-05
328 44 0.0
328 45 0.0
328 46 0.0
328 47 6.21886679809e-06
328 48 0.0
328 49 0.0
328 50 0.0
328 51 0.0
328 52 0.0
328 53 0.0
328 54 0.0
328 55 0.0
328 56 0.0
328 57 0.0
328 58 0.0
328 59 0.000223879204731
328 60 0.0
328 61 0.000752482882569
328 62 0.0
328 63 0.000895516818925
328 64 0.0
328 65 2.48754671924e-05
328 66 0.0
328 67 0.0
328 68 0.0
328 69 9.95018687695e-05
328 70 0.0
328 71 5.59698011828e-05
328 72 0.0
328 73 0.0
328 74 0.0
328 75 6.21886679809e-06
328 76 0.0
328 77 0.0
328 78 0.0
328 79 0.0
328 80 0.0
328 81 0.0
328 82 0.0
328 83 0.0
328 84 0.0
328 85 0.0
328 86 0.0
328 87 0.0
328 88 0.0
328 89 6.21886679809e-06
328 90 0.0
328 91 6.21886679809e-06
328 92 0.0
328 93 0.0
328 94 0.0
328 95 6.21886679809e-06
328 96 0.0
328 97 0.0
328 98 0.0
328 99 0.0
328 100 0.0
328 101 0.0
328 102 0.0
328 103 0.0
328 104 0.0
328 105 6.21886679809e-06
328 106 0.0
328 107 2.48754671924e-05
328 108 0.0
328 109 6.21886679809e-06
328 110 0.0
328 111 0.0
328 112 0.0
328 113 2.48754671924e-05
328 114 0.0
328 115 0.0
328 116 0.0
328 117 0.0
328 118 0.0
328 119 0.0
328 120 0.0
328 121 6.21886679809e-06
328 122 0.0
328 123 0.0
328 124 0.0
328 125 6.21886679809e-06
328 126 0.0
328 127 0.0
328 128 0.0
328 129 6.21886679809e-06
328 130 0.0
328 131 0.0
328 132 0.0
328 133 0.0
328 134 0.0
328 135 0.0
328 136 0.0
328 137 0.0
328 138 0.0
328 139 0.0
328 140 0.0
328 141 6.21886679809e-06
328 142 0.0
328 143 0.0
328 144 0.0
328 145 0.0
328 146 0.0
328 147 0.0
328 148 0.0
328 149 0.0
328 150 0.0
328 151 0.0
328 152 0.0
328 153 0.0
328 154 0.0
328 155 0.0
328 156 0.0
328 157 0.0
328 158 0.0
328 159 0.0
328 160 0.0
328 161 0.0
328 162 0.0
328 163 0.0
328 164 0.0
328 165 0.0
328 166 0.0
328 167 0.0
328 168 0.0
328 169 6.21886679809e-06
328 170 0.0
328 171 2.48754671924e-05
328 172 0.0
328 173 0.0
328 174 0.0
328 175 0.0
328 176 0.0
328 177 6.21886679809e-06
328 178 0.0
328 179 6.21886679809e-06
328 180 0.0
328 181 6.21886679809e-06
328 182 0.0
328 183 0.0
328 184 0.0
328 185 0.0
328 186 0.0
328 187 0.0
328 188 0.0
328 189 0.0
328 190 0.0
328 191 0.0
328 192 0.0
328 193 0.0
328 194 0.0
328 195 0.0
328 196 0.0
328 197 0.0
328 198 0.0
328 199 0.0
328 200 0.0
328 201 0.0
328 202 0.0
328 203 0.0
328 204 0.0
328 205 0.0
328 206 0.0
328 207 0.0
328 208 0.0
328 209 0.0
328 210 0.0
328 211 6.21886679809e-06
328 212 0.0
328 213 0.0
328 214 0.0
328 215 0.0
328 216 0.0
328 217 6.21886679809e-06
328 218 0.0
328 219 0.0
328 220 0.0
328 221 6.21886679809e-06
328 222 0.0
328 223 0.0
328 224 0.0
328 225 0.0
328 226 0.0
328 227 0.0
328 228 0.0
328 229 0.0
328 230 0.0
328 231 0.0
328 232 0.0
328 233 0.0
328 234 0.0
328 235 0.0
328 236 0.0
328 237 0.0
328 238 0.0
328 239 0.0
328 240 0.0
328 241 0.0
328 242 0.0
328 243 0.0
328 244 0.0
328 245 0.0
328 246 0.0
328 247 0.0
328 248 0.0
328 249 0.0
328 250 0.0
328 251 0.0
328 252 0.0
328 253 0.0
328 254 0.0
328 255 0.0
328 256 0.0
328 257 0.0
328 258 0.0
328 259 0.0
328 260 0.0
328 261 0.0
328 262 0.0
328 263 0.0
328 264 0.0
328 265 0.0
328 266 0.0
328 267 0.0
328 268 0.0
328 269 0.0
328 270 0.0
328 271 6.21886679809e-06
328 272 0.0
328 273 0.0
328 274 0.0
328 275 6.21886679809e-06
328 276 0.0
328 277 2.48754671924e-05
328 278 0.0
328 279 6.21886679809e-06
328 280 0.0
328 281 0.0
328 282 0.0
328 283 0.0
328 284 0.0
328 285 0.0
328 286 0.0
328 287 0.0
328 288 0.0
328 289 0.0
328 290 0.0
328 291 0.0
328 292 0.0
328 293 0.0
328 294 0.0
328 295 0.0
328 296 0.0
328 297 0.0
328 298 0.0
328 299 0.0
328 300 0.0
328 301 0.0
328 302 0.0
328 303 6.21886679809e-06
328 304 0.0
328 305 0.0
328 306 0.0
328 307 6.21886679809e-06
328 308 0.0
328 309 0.0
328 310 0.0
328 311 6.21886679809e-06
328 312 0.0
328 313 6.21886679809e-06
328 314 0.0
328 315 6.21886679809e-06
328 316 0.0
328 317 0.0
328 318 0.0
328 319 0.0
328 320 0.0
328 321 0.0
328 322 0.0
328 323 0.0
328 324 0.0
328 325 0.0
328 326 0.0
328 327 0.0
328 328 0.0
328 329 0.0
328 330 0.0
328 331 0.0
328 332 0.0
328 333 6.21886679809e-06
328 334 0.0
328 335 2.48754671924e-05
328 336 0.0
328 337 0.0
328 338 0.0
328 339 6.21886679809e-06
328 340 0.0
328 341 0.000503728210645
328 342 0.0
328 343 0.000895516818925
328 344 0.0
328 345 0.000155471669952
328 346 0.0
328 347 5.59698011828e-05
328 348 0.0
328 349 0.000503728210645
328 350 0.0
328 351 0.000398007475078
328 352 0.0
328 353 9.95018687695e-05
328 354 0.0
328 355 0.0
328 356 0.0
328 357 0.0
328 358 0.0
328 359 0.0
328 360 0.0
328 361 0.0
328 362 0.0
328 363 2.48754671924e-05
328 364 0.0
328 365 6.21886679809e-06
328 366 0.0
328 367 0.000304724473107
328 368 0.0
328 369 0.000155471669952
328 370 0.0
328 371 0.000398007475078
328 372 0.0
328 373 0.000155471669952
328 374 0.0
328 375 9.95018687695e-05
328 376 0.0
328 377 2.48754671924e-05
328 378 0.0
328 379 0.0
328 380 0.0
328 381 5.59698011828e-05
328 382 0.0
328 383 5.59698011828e-05
328 384 0.0
328 385 5.59698011828e-05
328 386 0.0
328 387 5.59698011828e-05
328 388 0.0
328 389 6.21886679809e-06
328 390 0.0
328 391 5.59698011828e-05
328 392 0.0
328 393 6.21886679809e-06
328 394 0.0
328 395 5.59698011828e-05
328 396 0.0
328 397 5.59698011828e-05
328 398 0.0
328 399 2.48754671924e-05
328 400 0.0
329 0 0.0
329 1 2.48754671924e-05
329 2 0.0
329 3 2.48754671924e-05
329 4 0.0
329 5 0.000155471669952
329 6 0.0
329 7 0.000223879204731
329 8 0.0
329 9 2.48754671924e-05
329 10 0.0
329 11 0.000503728210645
329 12 0.0
329 13 5.59698011828e-05
329 14 0.0
329 15 2.48754671924e-05
329 16 0.0
329 17 0.000155471669952
329 18 0.0
329 19 6.21886679809e-06
329 20 0.0
329 21 2.48754671924e-05
329 22 0.0
329 23 6.21886679809e-06
329 24 0.0
329 25 6.21886679809e-06
329 26 0.0
329 27 6.21886679809e-06
329 28 0.0
