X Y Value
329 29 0.000304724473107
329 30 0.0
329 31 9.95018687695e-05
329 32 0.0
329 33 2.48754671924e-05
329 34 0.0
329 35 0.0
329 36 0.0
329 37 0.000621886679809
329 38 0.0
329 39 0.000304724473107
329 40 0.0
329 41 0.0
329 42 0.0
329 43 2.48754671924e-05
329 44 0.0
329 45 0.0
329 46 0.0
329 47 6.21886679809e-06
329 48 0.0
329 49 0.0
329 50 0.0
329 51 0.0
329 52 0.0
329 53 0.0
329 54 0.0
329 55 0.0
329 56 0.0
329 57 6.21886679809e-06
329 58 5.59698011828e-05
329 59 0.000398007475078
329 60 0.0
329 61 0.000621886679809
329 62 6.21886679809e-06
329 63 0.000752482882569
329 64 9.95018687695e-05
329 65 0.000223879204731
329 66 5.59698011828e-05
329 67 0.000155471669952
329 68 5.59698011828e-05
329 69 0.000304724473107
329 70 9.95018687695e-05
329 71 2.48754671924e-05
329 72 0.000223879204731
329 73 0.000155471669952
329 74 0.000155471669952
329 75 0.000155471669952
329 76 0.000223879204731
329 77 0.000223879204731
329 78 0.000155471669952
329 79 0.000155471669952
329 80 0.000155471669952
329 81 0.000155471669952
329 82 0.000155471669952
329 83 0.000155471669952
329 84 0.000155471669952
329 85 9.95018687695e-05
329 86 9.95018687695e-05
329 87 9.95018687695e-05
329 88 9.95018687695e-05
329 89 5.59698011828e-05
329 90 9.95018687695e-05
329 91 9.95018687695e-05
329 92 0.000155471669952
329 93 0.000155471669952
329 94 0.000155471669952
329 95 9.95018687695e-05
329 96 0.000155471669952
329 97 0.000155471669952
329 98 0.000155471669952
329 99 0.000155471669952
329 100 0.000155471669952
329 101 0.000155471669952
329 102 0.000155471669952
329 103 0.000155471669952
329 104 0.000155471669952
329 105 9.95018687695e-05
329 106 0.000155471669952
329 107 0.000155471669952
329 108 0.000223879204731
329 109 0.000155471669952
329 110 0.000223879204731
329 111 0.000223879204731
329 112 0.000223879204731
329 113 9.95018687695e-05
329 114 0.0
329 115 0.0
329 116 0.0
329 117 0.0
329 118 0.0
329 119 0.0
329 120 0.0
329 121 5.59698011828e-05
329 122 0.000155471669952
329 123 0.000155471669952
329 124 0.000155471669952
329 125 9.95018687695e-05
329 126 0.000155471669952
329 127 0.000155471669952
329 128 0.000155471669952
329 129 0.000155471669952
329 130 0.000223879204731
329 131 0.000223879204731
329 132 0.000223879204731
329 133 0.000223879204731
329 134 0.000223879204731
329 135 0.000223879204731
329 136 0.000223879204731
329 137 0.000223879204731
329 138 0.000223879204731
329 139 0.000223879204731
329 140 0.000223879204731
329 141 0.000155471669952
329 142 9.95018687695e-05
329 143 9.95018687695e-05
329 144 0.000155471669952
329 145 0.000155471669952
329 146 0.000155471669952
329 147 0.000155471669952
329 148 0.000155471669952
329 149 0.000155471669952
329 150 0.000155471669952
329 151 0.000155471669952
329 152 0.000155471669952
329 153 0.000155471669952
329 154 0.000155471669952
329 155 0.000155471669952
329 156 0.000155471669952
329 157 0.000155471669952
329 158 0.000155471669952
329 159 0.000155471669952
329 160 0.000155471669952
329 161 0.000155471669952
329 162 0.000155471669952
329 163 0.000155471669952
329 164 0.000155471669952
329 165 0.000155471669952
329 166 0.000155471669952
329 167 0.000155471669952
329 168 0.000155471669952
329 169 9.95018687695e-05
329 170 0.000155471669952
329 171 5.59698011828e-05
329 172 9.95018687695e-05
329 173 9.95018687695e-05
329 174 9.95018687695e-05
329 175 5.59698011828e-05
329 176 9.95018687695e-05
329 177 9.95018687695e-05
329 178 0.000223879204731
329 179 0.000223879204731
329 180 0.000223879204731
329 181 0.000155471669952
329 182 0.000223879204731
329 183 0.000223879204731
329 184 0.000223879204731
329 185 0.000155471669952
329 186 0.000155471669952
329 187 0.000155471669952
329 188 0.000155471669952
329 189 0.000155471669952
329 190 0.000155471669952
329 191 0.000155471669952
329 192 0.000155471669952
329 193 0.000155471669952
329 194 0.000155471669952
329 195 0.000155471669952
329 196 0.000155471669952
329 197 0.000155471669952
329 198 0.000155471669952
329 199 0.000155471669952
329 200 0.000155471669952
329 201 0.000155471669952
329 202 0.000155471669952
329 203 0.000155471669952
329 204 0.000155471669952
329 205 0.000155471669952
329 206 0.000155471669952
329 207 0.000155471669952
329 208 0.000155471669952
329 209 0.000155471669952
329 210 0.000155471669952
329 211 9.95018687695e-05
329 212 0.000155471669952
329 213 0.000155471669952
329 214 0.000223879204731
329 215 0.000223879204731
329 216 0.000223879204731
329 217 0.000155471669952
329 218 0.000223879204731
329 219 0.000223879204731
329 220 0.000223879204731
329 221 0.000223879204731
329 222 0.000155471669952
329 223 0.000155471669952
329 224 0.000155471669952
329 225 0.000155471669952
329 226 0.000155471669952
329 227 0.000155471669952
329 228 0.000155471669952
329 229 0.000155471669952
329 230 0.000155471669952
329 231 0.000155471669952
329 232 0.000155471669952
329 233 0.000155471669952
329 234 0.000155471669952
329 235 0.000155471669952
329 236 0.000155471669952
329 237 0.000155471669952
329 238 0.000155471669952
329 239 0.000155471669952
329 240 0.000155471669952
329 241 0.000155471669952
329 242 0.000155471669952
329 243 0.000155471669952
329 244 0.000155471669952
329 245 0.000155471669952
329 246 0.000155471669952
329 247 0.000155471669952
329 248 0.000155471669952
329 249 0.000155471669952
329 250 0.000155471669952
329 251 0.000155471669952
329 252 0.000155471669952
329 253 0.000155471669952
329 254 0.000155471669952
329 255 0.000155471669952
329 256 0.000155471669952
329 257 0.000155471669952
329 258 0.000155471669952
329 259 0.000155471669952
329 260 0.000155471669952
329 261 0.000155471669952
329 262 0.000155471669952
329 263 0.000155471669952
329 264 0.000155471669952
329 265 0.000155471669952
329 266 0.000155471669952
329 267 0.000155471669952
329 268 0.000155471669952
329 269 0.000155471669952
329 270 0.000155471669952
329 271 0.000155471669952
329 272 0.000223879204731
329 273 0.000223879204731
329 274 0.000223879204731
329 275 0.000155471669952
329 276 0.000223879204731
329 277 9.95018687695e-05
329 278 0.000155471669952
329 279 9.95018687695e-05
329 280 0.000155471669952
329 281 0.000155471669952
329 282 0.000155471669952
329 283 0.000155471669952
329 284 0.000155471669952
329 285 0.000155471669952
329 286 0.000155471669952
329 287 0.000155471669952
329 288 0.000155471669952
329 289 0.000155471669952
329 290 0.000155471669952
329 291 0.000155471669952
329 292 0.000155471669952
329 293 0.000155471669952
329 294 0.000155471669952
329 295 0.000155471669952
329 296 0.000155471669952
329 297 0.000155471669952
329 298 0.000155471669952
329 299 0.000155471669952
329 300 0.000155471669952
329 301 0.000155471669952
329 302 0.000155471669952
329 303 0.000155471669952
329 304 0.000155471669952
329 305 0.000155471669952
329 306 9.95018687695e-05
329 307 0.000155471669952
329 308 0.000223879204731
329 309 0.000223879204731
329 310 0.000223879204731
329 311 0.000155471669952
329 312 0.000223879204731
329 313 9.95018687695e-05
329 314 0.000155471669952
329 315 9.95018687695e-05
329 316 0.000155471669952
329 317 0.000155471669952
329 318 0.000155471669952
329 319 0.000155471669952
329 320 0.000155471669952
329 321 0.000155471669952
329 322 0.000155471669952
329 323 0.000155471669952
329 324 0.000155471669952
329 325 0.000155471669952
329 326 0.000155471669952
329 327 0.000155471669952
329 328 0.000155471669952
329 329 0.000155471669952
329 330 0.000155471669952
329 331 0.000155471669952
329 332 0.000155471669952
329 333 9.95018687695e-05
329 334 0.000155471669952
329 335 9.95018687695e-05
329 336 0.000223879204731
329 337 9.95018687695e-05
329 338 0.000155471669952
329 339 0.000155471669952
329 340 0.000155471669952
329 341 0.0
329 342 5.59698011828e-05
329 343 0.000304724473107
329 344 5.59698011828e-05
329 345 0.000223879204731
329 346 2.48754671924e-05
329 347 6.21886679809e-06
329 348 0.0
329 349 0.000621886679809
329 350 2.48754671924e-05
329 351 0.000223879204731
329 352 9.95018687695e-05
329 353 9.95018687695e-05
329 354 0.0
329 355 0.0
329 356 0.0
329 357 0.0
329 358 0.0
329 359 0.0
329 360 0.0
329 361 0.0
329 362 0.0
329 363 2.48754671924e-05
329 364 0.0
329 365 6.21886679809e-06
329 366 0.0
329 367 0.000304724473107
329 368 0.0
329 369 0.000155471669952
329 370 0.0
329 371 0.000398007475078
329 372 0.0
329 373 0.000155471669952
329 374 0.0
329 375 9.95018687695e-05
329 376 0.0
329 377 2.48754671924e-05
329 378 0.0
329 379 0.0
329 380 0.0
329 381 5.59698011828e-05
329 382 0.0
329 383 5.59698011828e-05
329 384 0.0
329 385 2.48754671924e-05
329 386 6.21886679809e-06
329 387 5.59698011828e-05
329 388 0.0
329 389 6.21886679809e-06
329 390 0.0
329 391 5.59698011828e-05
329 392 0.0
329 393 6.21886679809e-06
329 394 0.0
329 395 5.59698011828e-05
329 396 0.0
329 397 5.59698011828e-05
329 398 0.0
329 399 2.48754671924e-05
329 400 0.0
330 0 0.0
330 1 2.48754671924e-05
330 2 0.0
330 3 2.48754671924e-05
330 4 0.0
330 5 0.000155471669952
330 6 0.0
330 7 0.000223879204731
330 8 0.0
330 9 2.48754671924e-05
330 10 0.0
330 11 0.000503728210645
330 12 0.0
330 13 5.59698011828e-05
330 14 0.0
330 15 2.48754671924e-05
330 16 0.0
330 17 0.000155471669952
330 18 0.0
330 19 6.21886679809e-06
330 20 0.0
330 21 2.48754671924e-05
330 22 0.0
330 23 6.21886679809e-06
330 24 0.0
330 25 6.21886679809e-06
330 26 0.0
330 27 6.21886679809e-06
330 28 0.0
330 29 0.000304724473107
330 30 0.0
330 31 9.95018687695e-05
330 32 0.0
330 33 2.48754671924e-05
330 34 0.0
330 35 0.0
330 36 0.0
330 37 0.000621886679809
330 38 0.0
330 39 0.000304724473107
330 40 0.0
330 41 0.0
330 42 0.0
330 43 2.48754671924e-05
330 44 0.0
330 45 0.0
330 46 0.0
330 47 6.21886679809e-06
330 48 0.0
330 49 0.0
330 50 0.0
330 51 0.0
330 52 0.0
330 53 0.0
330 54 0.0
330 55 6.21886679809e-06
330 56 0.0
330 57 0.0
330 58 0.0
330 59 0.000223879204731
330 60 0.0
330 61 0.000752482882569
330 62 0.0
330 63 0.000621886679809
330 64 0.0
330 65 0.000223879204731
330 66 0.0
330 67 5.59698011828e-05
330 68 0.0
330 69 5.59698011828e-05
330 70 0.0
330 71 6.21886679809e-06
330 72 0.0
330 73 6.21886679809e-06
330 74 0.0
330 75 0.0
330 76 0.0
330 77 0.0
330 78 0.0
330 79 0.0
330 80 0.0
330 81 0.0
330 82 0.0
330 83 0.0
330 84 0.0
330 85 6.21886679809e-06
330 86 0.0
330 87 6.21886679809e-06
330 88 0.0
330 89 0.0
330 90 0.0
330 91 6.21886679809e-06
330 92 0.0
330 93 6.21886679809e-06
330 94 0.0
330 95 0.0
330 96 0.0
330 97 0.0
330 98 0.0
330 99 0.0
330 100 0.0
330 101 0.0
330 102 0.0
330 103 6.21886679809e-06
330 104 0.0
330 105 0.0
330 106 0.0
330 107 0.0
330 108 0.0
330 109 6.21886679809e-06
330 110 0.0
330 111 0.0
330 112 0.0
330 113 6.21886679809e-06
330 114 0.0
330 115 0.0
330 116 0.0
330 117 0.0
330 118 0.0
330 119 0.0
330 120 0.0
330 121 6.21886679809e-06
330 122 0.0
330 123 0.0
330 124 0.0
330 125 6.21886679809e-06
330 126 0.0
330 127 0.0
330 128 0.0
330 129 0.0
330 130 0.0
330 131 6.21886679809e-06
330 132 0.0
330 133 0.0
330 134 0.0
330 135 0.0
330 136 0.0
330 137 0.0
330 138 0.0
330 139 0.0
330 140 0.0
330 141 6.21886679809e-06
330 142 0.0
330 143 6.21886679809e-06
330 144 0.0
330 145 0.0
330 146 0.0
330 147 0.0
330 148 0.0
330 149 0.0
330 150 0.0
330 151 0.0
330 152 0.0
330 153 0.0
330 154 0.0
330 155 0.0
330 156 0.0
330 157 0.0
330 158 0.0
330 159 0.0
330 160 0.0
330 161 0.0
330 162 0.0
330 163 0.0
330 164 0.0
330 165 0.0
330 166 0.0
330 167 0.0
330 168 0.0
330 169 0.0
330 170 0.0
330 171 0.0
330 172 0.0
330 173 6.21886679809e-06
330 174 0.0
330 175 6.21886679809e-06
330 176 0.0
330 177 0.0
330 178 0.0
330 179 0.0
330 180 0.0
330 181 6.21886679809e-06
330 182 0.0
330 183 0.0
330 184 0.0
330 185 0.0
330 186 0.0
330 187 0.0
330 188 0.0
330 189 0.0
330 190 0.0
330 191 0.0
330 192 0.0
330 193 0.0
330 194 0.0
330 195 0.0
330 196 0.0
330 197 0.0
330 198 0.0
330 199 0.0
330 200 0.0
330 201 0.0
330 202 0.0
330 203 0.0
330 204 0.0
330 205 0.0
330 206 0.0
330 207 0.0
330 208 0.0
330 209 0.0
330 210 0.0
330 211 6.21886679809e-06
330 212 0.0
330 213 0.0
330 214 0.0
330 215 0.0
330 216 0.0
330 217 6.21886679809e-06
330 218 0.0
330 219 0.0
330 220 0.0
330 221 0.0
330 222 0.0
330 223 0.0
330 224 0.0
330 225 0.0
330 226 0.0
330 227 0.0
330 228 0.0
330 229 0.0
330 230 0.0
330 231 0.0
330 232 0.0
330 233 0.0
330 234 0.0
330 235 0.0
330 236 0.0
330 237 0.0
330 238 0.0
330 239 0.0
330 240 0.0
330 241 0.0
330 242 0.0
330 243 0.0
330 244 0.0
330 245 0.0
330 246 0.0
330 247 0.0
330 248 0.0
330 249 0.0
330 250 0.0
330 251 0.0
330 252 0.0
330 253 0.0
330 254 0.0
330 255 0.0
330 256 0.0
330 257 0.0
330 258 0.0
330 259 0.0
330 260 0.0
330 261 0.0
330 262 0.0
330 263 0.0
330 264 0.0
330 265 0.0
330 266 0.0
330 267 0.0
330 268 0.0
330 269 0.0
330 270 0.0
330 271 6.21886679809e-06
330 272 0.0
330 273 0.0
330 274 0.0
330 275 6.21886679809e-06
330 276 0.0
330 277 6.21886679809e-06
330 278 0.0
330 279 6.21886679809e-06
330 280 0.0
330 281 0.0
330 282 0.0
330 283 0.0
330 284 0.0
330 285 0.0
330 286 0.0
330 287 0.0
330 288 0.0
330 289 0.0
330 290 0.0
330 291 0.0
330 292 0.0
330 293 0.0
330 294 0.0
330 295 0.0
330 296 0.0
330 297 0.0
330 298 0.0
330 299 0.0
330 300 0.0
330 301 0.0
330 302 0.0
330 303 0.0
330 304 0.0
330 305 0.0
330 306 0.0
330 307 6.21886679809e-06
330 308 0.0
330 309 0.0
330 310 0.0
330 311 6.21886679809e-06
330 312 0.0
330 313 0.0
330 314 0.0
330 315 6.21886679809e-06
330 316 0.0
330 317 0.0
330 318 0.0
330 319 0.0
330 320 0.0
330 321 0.0
330 322 0.0
330 323 0.0
330 324 0.0
330 325 0.0
330 326 0.0
330 327 0.0
330 328 0.0
330 329 0.0
330 330 0.0
330 331 0.0
330 332 0.0
330 333 6.21886679809e-06
330 334 0.0
330 335 6.21886679809e-06
330 336 0.0
330 337 6.21886679809e-06
330 338 0.0
330 339 0.0
330 340 0.0
330 341 5.59698011828e-05
330 342 0.0
330 343 9.95018687695e-05
330 344 0.0
330 345 6.21886679809e-06
330 346 0.0
330 347 2.48754671924e-05
330 348 0.0
330 349 0.000503728210645
330 350 0.0
330 351 0.000398007475078
330 352 0.0
330 353 0.0
330 354 0.0
330 355 0.0
330 356 0.0
330 357 0.0
330 358 0.0
330 359 0.0
330 360 0.0
330 361 0.0
330 362 0.0
330 363 2.48754671924e-05
330 364 0.0
330 365 6.21886679809e-06
330 366 0.0
330 367 0.000304724473107
330 368 0.0
330 369 0.000155471669952
330 370 0.0
330 371 0.000398007475078
330 372 0.0
330 373 0.000155471669952
330 374 0.0
330 375 9.95018687695e-05
330 376 0.0
330 377 2.48754671924e-05
330 378 0.0
330 379 0.0
330 380 0.0
330 381 5.59698011828e-05
330 382 0.0
330 383 5.59698011828e-05
330 384 0.0
330 385 5.59698011828e-05
330 386 0.0
330 387 5.59698011828e-05
330 388 0.0
330 389 6.21886679809e-06
330 390 0.0
330 391 5.59698011828e-05
330 392 0.0
330 393 6.21886679809e-06
330 394 0.0
330 395 5.59698011828e-05
330 396 0.0
330 397 5.59698011828e-05
330 398 0.0
330 399 2.48754671924e-05
330 400 0.0
331 0 0.0
331 1 2.48754671924e-05
331 2 0.0
331 3 2.48754671924e-05
331 4 0.0
331 5 0.000155471669952
331 6 0.0
331 7 0.000223879204731
331 8 0.0
331 9 2.48754671924e-05
331 10 0.0
331 11 0.000503728210645
331 12 0.0
331 13 5.59698011828e-05
331 14 0.0
331 15 5.59698011828e-05
331 16 6.21886679809e-06
331 17 5.59698011828e-05
331 18 6.21886679809e-06
331 19 6.21886679809e-06
331 20 0.0
331 21 6.21886679809e-06
331 22 0.0
331 23 6.21886679809e-06
331 24 0.0
331 25 6.21886679809e-06
331 26 0.0
331 27 6.21886679809e-06
331 28 0.0
331 29 0.000304724473107
331 30 0.0
331 31 9.95018687695e-05
331 32 0.0
331 33 2.48754671924e-05
331 34 0.0
331 35 0.0
331 36 6.21886679809e-06
331 37 0.000503728210645
331 38 6.21886679809e-06
331 39 0.000398007475078
331 40 6.21886679809e-06
331 41 6.21886679809e-06
331 42 6.21886679809e-06
331 43 2.48754671924e-05
331 44 0.0
331 45 0.0
331 46 0.0
331 47 6.21886679809e-06
331 48 0.0
331 49 0.0
331 50 0.0
331 51 0.0
331 52 0.0
331 53 0.0
331 54 0.0
331 55 6.21886679809e-06
331 56 0.0
331 57 6.21886679809e-06
331 58 2.48754671924e-05
331 59 0.000223879204731
331 60 0.0
331 61 0.000895516818925
331 62 2.48754671924e-05
331 63 0.000895516818925
331 64 0.0
331 65 0.000223879204731
331 66 0.0
331 67 2.48754671924e-05
331 68 9.95018687695e-05
331 69 0.000155471669952
331 70 0.000503728210645
331 71 0.00121889789243
331 72 0.00121889789243
331 73 0.00121889789243
331 74 0.00139924502957
331 75 0.00121889789243
331 76 0.00121889789243
331 77 0.00121889789243
331 78 0.00139924502957
331 79 0.00139924502957
331 80 0.00139924502957
331 81 0.00139924502957
331 82 0.00139924502957
331 83 0.00139924502957
331 84 0.00139924502957
331 85 0.00105098848888
331 86 0.00121889789243
331 87 0.00105098848888
331 88 0.00121889789243
331 89 0.00121889789243
331 90 0.00121889789243
331 91 0.00105098848888
331 92 0.00121889789243
331 93 0.00105098848888
331 94 0.00139924502957
331 95 0.00139924502957
331 96 0.00139924502957
331 97 0.00139924502957
331 98 0.00139924502957
331 99 0.00139924502957
331 100 0.00139924502957
331 101 0.00139924502957
331 102 0.00139924502957
331 103 0.00121889789243
331 104 0.00139924502957
331 105 0.00139924502957
331 106 0.00139924502957
331 107 0.00139924502957
331 108 0.00121889789243
331 109 0.00121889789243
331 110 0.00121889789243
331 111 0.00105098848888
331 112 0.00121889789243
331 113 0.00121889789243
331 114 0.00139924502957
331 115 0.00139924502957
331 116 0.00139924502957
331 117 0.00139924502957
331 118 0.00139924502957
331 119 0.00139924502957
331 120 0.00139924502957
331 121 0.00139924502957
331 122 0.00139924502957
331 123 0.00139924502957
331 124 0.00139924502957
331 125 0.00139924502957
331 126 0.00139924502957
331 127 0.00139924502957
331 128 0.00121889789243
331 129 0.00121889789243
331 130 0.00121889789243
331 131 0.00121889789243
331 132 0.00121889789243
331 133 0.00121889789243
331 134 0.00121889789243
331 135 0.00121889789243
331 136 0.00121889789243
331 137 0.00121889789243
331 138 0.00121889789243
331 139 0.00121889789243
331 140 0.00121889789243
331 141 0.00121889789243
331 142 0.00121889789243
331 143 0.00139924502957
331 144 0.00139924502957
331 145 0.00139924502957
331 146 0.00139924502957
331 147 0.00139924502957
331 148 0.00139924502957
331 149 0.00139924502957
331 150 0.00139924502957
331 151 0.00139924502957
331 152 0.00139924502957
331 153 0.00139924502957
331 154 0.00139924502957
331 155 0.00139924502957
331 156 0.00139924502957
331 157 0.00139924502957
331 158 0.00139924502957
331 159 0.00139924502957
331 160 0.00139924502957
331 161 0.00139924502957
331 162 0.00139924502957
331 163 0.00139924502957
331 164 0.00139924502957
331 165 0.00139924502957
331 166 0.00139924502957
331 167 0.00139924502957
331 168 0.00139924502957
331 169 0.00139924502957
331 170 0.00139924502957
331 171 0.00139924502957
331 172 0.00139924502957
331 173 0.00121889789243
331 174 0.00139924502957
331 175 0.00121889789243
331 176 0.00139924502957
331 177 0.00139924502957
331 178 0.00139924502957
331 179 0.00121889789243
331 180 0.00121889789243
331 181 0.00121889789243
331 182 0.00121889789243
331 183 0.00121889789243
331 184 0.00121889789243
331 185 0.00121889789243
331 186 0.00139924502957
331 187 0.00139924502957
331 188 0.00139924502957
331 189 0.00139924502957
331 190 0.00139924502957
331 191 0.00139924502957
331 192 0.00139924502957
331 193 0.00139924502957
331 194 0.00139924502957
331 195 0.00139924502957
331 196 0.00139924502957
331 197 0.00139924502957
331 198 0.00139924502957
331 199 0.00139924502957
331 200 0.00139924502957
331 201 0.00139924502957
331 202 0.00139924502957
331 203 0.00139924502957
331 204 0.00139924502957
331 205 0.00139924502957
331 206 0.00139924502957
331 207 0.00139924502957
331 208 0.00139924502957
331 209 0.00139924502957
331 210 0.00139924502957
331 211 0.00139924502957
331 212 0.00139924502957
331 213 0.00139924502957
331 214 0.00121889789243
331 215 0.00121889789243
331 216 0.00121889789243
331 217 0.00121889789243
331 218 0.00121889789243
331 219 0.00121889789243
331 220 0.00121889789243
331 221 0.00139924502957
331 222 0.00139924502957
331 223 0.00139924502957
331 224 0.00139924502957
331 225 0.00139924502957
331 226 0.00139924502957
331 227 0.00139924502957
331 228 0.00139924502957
331 229 0.00139924502957
331 230 0.00139924502957
331 231 0.00139924502957
331 232 0.00139924502957
331 233 0.00139924502957
331 234 0.00139924502957
331 235 0.00139924502957
331 236 0.00139924502957
331 237 0.00139924502957
331 238 0.00139924502957
331 239 0.00139924502957
331 240 0.00139924502957
331 241 0.00139924502957
331 242 0.00139924502957
331 243 0.00139924502957
331 244 0.00139924502957
331 245 0.00139924502957
331 246 0.00139924502957
331 247 0.00139924502957
331 248 0.00139924502957
331 249 0.00139924502957
331 250 0.00139924502957
331 251 0.00139924502957
331 252 0.00139924502957
331 253 0.00139924502957
331 254 0.00139924502957
331 255 0.00139924502957
331 256 0.00139924502957
331 257 0.00139924502957
331 258 0.00139924502957
331 259 0.00139924502957
331 260 0.00139924502957
331 261 0.00139924502957
331 262 0.00139924502957
331 263 0.00139924502957
331 264 0.00139924502957
331 265 0.00139924502957
331 266 0.00139924502957
331 267 0.00139924502957
331 268 0.00139924502957
331 269 0.00139924502957
331 270 0.00139924502957
331 271 0.00121889789243
331 272 0.00121889789243
331 273 0.00121889789243
331 274 0.00121889789243
331 275 0.00121889789243
331 276 0.00121889789243
331 277 0.00121889789243
331 278 0.00139924502957
331 279 0.00139924502957
331 280 0.00139924502957
331 281 0.00139924502957
331 282 0.00139924502957
331 283 0.00139924502957
331 284 0.00139924502957
331 285 0.00139924502957
331 286 0.00139924502957
331 287 0.00139924502957
331 288 0.00139924502957
331 289 0.00139924502957
331 290 0.00139924502957
331 291 0.00139924502957
331 292 0.00139924502957
331 293 0.00139924502957
331 294 0.00139924502957
331 295 0.00139924502957
331 296 0.00139924502957
331 297 0.00139924502957
331 298 0.00139924502957
331 299 0.00139924502957
331 300 0.00139924502957
331 301 0.00139924502957
331 302 0.00139924502957
331 303 0.00139924502957
331 304 0.00139924502957
331 305 0.00139924502957
331 306 0.00121889789243
331 307 0.00121889789243
331 308 0.00121889789243
331 309 0.00121889789243
331 310 0.00121889789243
331 311 0.00121889789243
331 312 0.00121889789243
331 313 0.00121889789243
331 314 0.00139924502957
331 315 0.00139924502957
331 316 0.00139924502957
331 317 0.00139924502957
331 318 0.00139924502957
331 319 0.00139924502957
331 320 0.00139924502957
331 321 0.00139924502957
331 322 0.00139924502957
331 323 0.00139924502957
331 324 0.00139924502957
331 325 0.00139924502957
331 326 0.00139924502957
331 327 0.00139924502957
331 328 0.00139924502957
331 329 0.00139924502957
331 330 0.00139924502957
331 331 0.00139924502957
331 332 0.00139924502957
331 333 0.00121889789243
331 334 0.00139924502957
331 335 0.00105098848888
331 336 0.00121889789243
331 337 0.00121889789243
