X Y Value
331 338 0.00121889789243
331 339 0.00121889789243
331 340 0.00121889789243
331 341 0.00121889789243
331 342 0.000621886679809
331 343 0.000155471669952
331 344 9.95018687695e-05
331 345 6.21886679809e-06
331 346 6.21886679809e-06
331 347 2.48754671924e-05
331 348 6.21886679809e-06
331 349 0.000223879204731
331 350 0.000304724473107
331 351 0.00121889789243
331 352 9.95018687695e-05
331 353 2.48754671924e-05
331 354 0.0
331 355 0.0
331 356 0.0
331 357 2.48754671924e-05
331 358 0.0
331 359 0.0
331 360 0.0
331 361 0.0
331 362 0.0
331 363 2.48754671924e-05
331 364 6.21886679809e-06
331 365 6.21886679809e-06
331 366 0.0
331 367 0.000304724473107
331 368 0.0
331 369 0.000155471669952
331 370 0.0
331 371 0.000398007475078
331 372 0.0
331 373 0.000155471669952
331 374 0.0
331 375 9.95018687695e-05
331 376 0.0
331 377 2.48754671924e-05
331 378 0.0
331 379 0.0
331 380 0.0
331 381 5.59698011828e-05
331 382 0.0
331 383 5.59698011828e-05
331 384 0.0
331 385 5.59698011828e-05
331 386 0.0
331 387 5.59698011828e-05
331 388 0.0
331 389 2.48754671924e-05
331 390 6.21886679809e-06
331 391 5.59698011828e-05
331 392 0.0
331 393 6.21886679809e-06
331 394 0.0
331 395 9.95018687695e-05
331 396 6.21886679809e-06
331 397 5.59698011828e-05
331 398 0.0
331 399 2.48754671924e-05
331 400 0.0
332 0 0.0
332 1 2.48754671924e-05
332 2 0.0
332 3 2.48754671924e-05
332 4 0.0
332 5 0.000155471669952
332 6 0.0
332 7 0.000223879204731
332 8 0.0
332 9 2.48754671924e-05
332 10 0.0
332 11 0.000503728210645
332 12 0.0
332 13 5.59698011828e-05
332 14 0.0
332 15 2.48754671924e-05
332 16 0.0
332 17 0.000155471669952
332 18 0.0
332 19 6.21886679809e-06
332 20 0.0
332 21 2.48754671924e-05
332 22 0.0
332 23 6.21886679809e-06
332 24 0.0
332 25 6.21886679809e-06
332 26 0.0
332 27 6.21886679809e-06
332 28 0.0
332 29 0.000304724473107
332 30 0.0
332 31 9.95018687695e-05
332 32 0.0
332 33 2.48754671924e-05
332 34 0.0
332 35 0.0
332 36 0.0
332 37 0.000621886679809
332 38 0.0
332 39 0.000304724473107
332 40 0.0
332 41 0.0
332 42 0.0
332 43 2.48754671924e-05
332 44 0.0
332 45 0.0
332 46 0.0
332 47 6.21886679809e-06
332 48 0.0
332 49 0.0
332 50 0.0
332 51 0.0
332 52 0.0
332 53 0.0
332 54 0.0
332 55 6.21886679809e-06
332 56 0.0
332 57 0.0
332 58 0.0
332 59 0.000155471669952
332 60 0.0
332 61 0.000752482882569
332 62 0.0
332 63 0.000895516818925
332 64 0.0
332 65 5.59698011828e-05
332 66 0.0
332 67 6.21886679809e-06
332 68 0.0
332 69 6.21886679809e-06
332 70 0.0
332 71 0.0
332 72 0.0
332 73 0.0
332 74 0.0
332 75 6.21886679809e-06
332 76 0.0
332 77 6.21886679809e-06
332 78 0.0
332 79 0.0
332 80 0.0
332 81 0.0
332 82 0.0
332 83 0.0
332 84 0.0
332 85 6.21886679809e-06
332 86 0.0
332 87 0.0
332 88 0.0
332 89 0.0
332 90 0.0
332 91 0.0
332 92 0.0
332 93 2.48754671924e-05
332 94 0.0
332 95 0.0
332 96 0.0
332 97 0.0
332 98 0.0
332 99 0.0
332 100 0.0
332 101 0.0
332 102 0.0
332 103 0.0
332 104 0.0
332 105 6.21886679809e-06
332 106 0.0
332 107 0.0
332 108 0.0
332 109 0.0
332 110 0.0
332 111 0.0
332 112 0.0
332 113 6.21886679809e-06
332 114 0.0
332 115 0.0
332 116 0.0
332 117 0.0
332 118 0.0
332 119 0.0
332 120 0.0
332 121 0.0
332 122 0.0
332 123 6.21886679809e-06
332 124 0.0
332 125 0.0
332 126 0.0
332 127 6.21886679809e-06
332 128 0.0
332 129 6.21886679809e-06
332 130 0.0
332 131 0.0
332 132 0.0
332 133 0.0
332 134 0.0
332 135 0.0
332 136 0.0
332 137 0.0
332 138 0.0
332 139 0.0
332 140 0.0
332 141 6.21886679809e-06
332 142 0.0
332 143 6.21886679809e-06
332 144 0.0
332 145 0.0
332 146 0.0
332 147 0.0
332 148 0.0
332 149 0.0
332 150 0.0
332 151 0.0
332 152 0.0
332 153 0.0
332 154 0.0
332 155 0.0
332 156 0.0
332 157 0.0
332 158 0.0
332 159 0.0
332 160 0.0
332 161 0.0
332 162 0.0
332 163 0.0
332 164 0.0
332 165 0.0
332 166 0.0
332 167 0.0
332 168 0.0
332 169 0.0
332 170 0.0
332 171 6.21886679809e-06
332 172 0.0
332 173 0.0
332 174 0.0
332 175 0.0
332 176 0.0
332 177 0.0
332 178 0.0
332 179 0.0
332 180 0.0
332 181 0.0
332 182 0.0
332 183 6.21886679809e-06
332 184 0.0
332 185 0.0
332 186 0.0
332 187 0.0
332 188 0.0
332 189 0.0
332 190 0.0
332 191 0.0
332 192 0.0
332 193 0.0
332 194 0.0
332 195 0.0
332 196 0.0
332 197 0.0
332 198 0.0
332 199 0.0
332 200 0.0
332 201 0.0
332 202 0.0
332 203 0.0
332 204 0.0
332 205 0.0
332 206 0.0
332 207 0.0
332 208 0.0
332 209 0.0
332 210 0.0
332 211 0.0
332 212 0.0
332 213 0.0
332 214 0.0
332 215 6.21886679809e-06
332 216 0.0
332 217 0.0
332 218 0.0
332 219 6.21886679809e-06
332 220 0.0
332 221 6.21886679809e-06
332 222 0.0
332 223 0.0
332 224 0.0
332 225 0.0
332 226 0.0
332 227 0.0
332 228 0.0
332 229 0.0
332 230 0.0
332 231 0.0
332 232 0.0
332 233 0.0
332 234 0.0
332 235 0.0
332 236 0.0
332 237 0.0
332 238 0.0
332 239 0.0
332 240 0.0
332 241 0.0
332 242 0.0
332 243 0.0
332 244 0.0
332 245 0.0
332 246 0.0
332 247 0.0
332 248 0.0
332 249 0.0
332 250 0.0
332 251 0.0
332 252 0.0
332 253 0.0
332 254 0.0
332 255 0.0
332 256 0.0
332 257 0.0
332 258 0.0
332 259 0.0
332 260 0.0
332 261 0.0
332 262 0.0
332 263 0.0
332 264 0.0
332 265 6.21886679809e-06
332 266 0.0
332 267 0.0
332 268 0.0
332 269 6.21886679809e-06
332 270 0.0
332 271 0.0
332 272 0.0
332 273 0.0
332 274 0.0
332 275 0.0
332 276 0.0
332 277 0.0
332 278 0.0
332 279 0.0
332 280 0.0
332 281 6.21886679809e-06
332 282 0.0
332 283 0.0
332 284 0.0
332 285 0.0
332 286 0.0
332 287 0.0
332 288 0.0
332 289 0.0
332 290 0.0
332 291 0.0
332 292 0.0
332 293 0.0
332 294 0.0
332 295 0.0
332 296 0.0
332 297 0.0
332 298 0.0
332 299 0.0
332 300 0.0
332 301 6.21886679809e-06
332 302 0.0
332 303 0.0
332 304 0.0
332 305 6.21886679809e-06
332 306 0.0
332 307 0.0
332 308 0.0
332 309 0.0
332 310 0.0
332 311 0.0
332 312 0.0
332 313 0.0
332 314 0.0
332 315 0.0
332 316 0.0
332 317 6.21886679809e-06
332 318 0.0
332 319 0.0
332 320 0.0
332 321 0.0
332 322 0.0
332 323 0.0
332 324 0.0
332 325 0.0
332 326 0.0
332 327 0.0
332 328 0.0
332 329 0.0
332 330 0.0
332 331 0.0
332 332 0.0
332 333 0.0
332 334 0.0
332 335 0.0
332 336 0.0
332 337 6.21886679809e-06
332 338 0.0
332 339 6.21886679809e-06
332 340 0.0
332 341 0.0
332 342 0.0
332 343 0.0
332 344 0.0
332 345 0.0
332 346 0.0
332 347 0.0
332 348 0.0
332 349 0.000895516818925
332 350 0.0
332 351 0.000621886679809
332 352 0.0
332 353 6.21886679809e-06
332 354 0.0
332 355 0.0
332 356 0.0
332 357 2.48754671924e-05
332 358 0.0
332 359 0.0
332 360 0.0
332 361 0.0
332 362 0.0
332 363 2.48754671924e-05
332 364 0.0
332 365 6.21886679809e-06
332 366 0.0
332 367 0.000304724473107
332 368 0.0
332 369 0.000155471669952
332 370 0.0
332 371 0.000398007475078
332 372 0.0
332 373 0.000155471669952
332 374 0.0
332 375 9.95018687695e-05
332 376 0.0
332 377 2.48754671924e-05
332 378 0.0
332 379 0.0
332 380 0.0
332 381 5.59698011828e-05
332 382 0.0
332 383 5.59698011828e-05
332 384 0.0
332 385 5.59698011828e-05
332 386 0.0
332 387 5.59698011828e-05
332 388 0.0
332 389 6.21886679809e-06
332 390 0.0
332 391 5.59698011828e-05
332 392 0.0
332 393 6.21886679809e-06
332 394 0.0
332 395 5.59698011828e-05
332 396 0.0
332 397 5.59698011828e-05
332 398 0.0
332 399 2.48754671924e-05
332 400 0.0
333 0 0.0
333 1 2.48754671924e-05
333 2 0.0
333 3 2.48754671924e-05
333 4 0.0
333 5 0.000155471669952
333 6 0.0
333 7 0.000223879204731
333 8 0.0
333 9 2.48754671924e-05
333 10 0.0
333 11 0.000503728210645
333 12 0.0
333 13 5.59698011828e-05
333 14 6.21886679809e-06
333 15 5.59698011828e-05
333 16 0.0
333 17 0.000155471669952
333 18 0.0
333 19 2.48754671924e-05
333 20 6.21886679809e-06
333 21 2.48754671924e-05
333 22 0.0
333 23 6.21886679809e-06
333 24 0.0
333 25 6.21886679809e-06
333 26 0.0
333 27 6.21886679809e-06
333 28 0.0
333 29 0.000304724473107
333 30 0.0
333 31 9.95018687695e-05
333 32 0.0
333 33 2.48754671924e-05
333 34 0.0
333 35 0.0
333 36 0.0
333 37 0.000621886679809
333 38 0.0
333 39 0.000304724473107
333 40 0.0
333 41 0.0
333 42 0.0
333 43 2.48754671924e-05
333 44 0.0
333 45 0.0
333 46 0.0
333 47 6.21886679809e-06
333 48 0.0
333 49 0.0
333 50 0.0
333 51 0.0
333 52 0.0
333 53 0.0
333 54 0.0
333 55 0.0
333 56 0.0
333 57 2.48754671924e-05
333 58 5.59698011828e-05
333 59 0.000223879204731
333 60 6.21886679809e-06
333 61 0.000398007475078
333 62 6.21886679809e-06
333 63 2.48754671924e-05
333 64 2.48754671924e-05
333 65 5.59698011828e-05
333 66 6.21886679809e-06
333 67 2.48754671924e-05
333 68 5.59698011828e-05
333 69 0.000155471669952
333 70 9.95018687695e-05
333 71 9.95018687695e-05
333 72 0.000304724473107
333 73 0.000304724473107
333 74 0.000304724473107
333 75 0.000304724473107
333 76 0.000304724473107
333 77 0.000223879204731
333 78 0.000223879204731
333 79 0.000223879204731
333 80 0.000223879204731
333 81 0.000223879204731
333 82 0.000223879204731
333 83 0.000223879204731
333 84 0.000223879204731
333 85 0.000223879204731
333 86 0.000304724473107
333 87 0.000304724473107
333 88 0.000304724473107
333 89 0.000223879204731
333 90 0.000304724473107
333 91 0.000304724473107
333 92 0.000304724473107
333 93 0.000304724473107
333 94 0.000304724473107
333 95 0.000223879204731
333 96 0.000304724473107
333 97 0.000304724473107
333 98 0.000304724473107
333 99 0.000223879204731
333 100 0.000223879204731
333 101 0.000155471669952
333 102 0.000223879204731
333 103 0.000155471669952
333 104 0.000223879204731
333 105 0.000223879204731
333 106 0.000304724473107
333 107 0.000398007475078
333 108 0.000398007475078
333 109 0.000304724473107
333 110 0.000398007475078
333 111 0.000398007475078
333 112 0.000398007475078
333 113 0.000304724473107
333 114 2.48754671924e-05
333 115 2.48754671924e-05
333 116 2.48754671924e-05
333 117 2.48754671924e-05
333 118 2.48754671924e-05
333 119 2.48754671924e-05
333 120 2.48754671924e-05
333 121 9.95018687695e-05
333 122 0.000223879204731
333 123 0.000223879204731
333 124 0.000223879204731
333 125 0.000155471669952
333 126 0.000223879204731
333 127 0.000304724473107
333 128 0.000304724473107
333 129 0.000304724473107
333 130 0.000304724473107
333 131 0.000223879204731
333 132 0.000304724473107
333 133 0.000304724473107
333 134 0.000304724473107
333 135 0.000304724473107
333 136 0.000304724473107
333 137 0.000304724473107
333 138 0.000304724473107
333 139 0.000223879204731
333 140 0.000304724473107
333 141 0.000304724473107
333 142 0.000304724473107
333 143 0.000304724473107
333 144 0.000304724473107
333 145 0.000304724473107
333 146 0.000304724473107
333 147 0.000304724473107
333 148 0.000304724473107
333 149 0.000304724473107
333 150 0.000304724473107
333 151 0.000304724473107
333 152 0.000304724473107
333 153 0.000304724473107
333 154 0.000304724473107
333 155 0.000304724473107
333 156 0.000304724473107
333 157 0.000304724473107
333 158 0.000304724473107
333 159 0.000304724473107
333 160 0.000304724473107
333 161 0.000304724473107
333 162 0.000304724473107
333 163 0.000304724473107
333 164 0.000304724473107
333 165 0.000304724473107
333 166 0.000304724473107
333 167 0.000304724473107
333 168 0.000304724473107
333 169 0.000223879204731
333 170 0.000304724473107
333 171 0.000223879204731
333 172 0.000304724473107
333 173 0.000304724473107
333 174 0.000304724473107
333 175 0.000304724473107
333 176 0.000304724473107
333 177 0.000304724473107
333 178 0.000304724473107
333 179 0.000304724473107
333 180 0.000304724473107
333 181 0.000223879204731
333 182 0.000304724473107
333 183 0.000304724473107
333 184 0.000304724473107
333 185 0.000304724473107
333 186 0.000223879204731
333 187 0.000223879204731
333 188 0.000223879204731
333 189 0.000223879204731
333 190 0.000223879204731
333 191 0.000223879204731
333 192 0.000223879204731
333 193 0.000223879204731
333 194 0.000304724473107
333 195 0.000304724473107
333 196 0.000304724473107
333 197 0.000223879204731
333 198 0.000304724473107
333 199 0.000304724473107
333 200 0.000304724473107
333 201 0.000304724473107
333 202 0.000304724473107
333 203 0.000304724473107
333 204 0.000304724473107
333 205 0.000304724473107
333 206 0.000304724473107
333 207 0.000304724473107
333 208 0.000304724473107
333 209 0.000304724473107
333 210 0.000304724473107
333 211 0.000223879204731
333 212 0.000304724473107
333 213 0.000304724473107
333 214 0.000304724473107
333 215 0.000304724473107
333 216 0.000304724473107
333 217 0.000223879204731
333 218 0.000304724473107
333 219 0.000304724473107
333 220 0.000304724473107
333 221 0.000304724473107
333 222 0.000304724473107
333 223 0.000304724473107
333 224 0.000304724473107
333 225 0.000304724473107
333 226 0.000304724473107
333 227 0.000304724473107
333 228 0.000304724473107
333 229 0.000304724473107
333 230 0.000304724473107
333 231 0.000304724473107
333 232 0.000304724473107
333 233 0.000304724473107
333 234 0.000304724473107
333 235 0.000304724473107
333 236 0.000304724473107
333 237 0.000304724473107
333 238 0.000304724473107
333 239 0.000304724473107
333 240 0.000304724473107
333 241 0.000223879204731
333 242 0.000223879204731
333 243 0.000155471669952
333 244 0.000223879204731
333 245 0.000223879204731
333 246 0.000223879204731
333 247 0.000155471669952
333 248 0.000223879204731
333 249 0.000223879204731
333 250 0.000304724473107
333 251 0.000304724473107
333 252 0.000304724473107
333 253 0.000304724473107
333 254 0.000304724473107
333 255 0.000304724473107
333 256 0.000304724473107
333 257 0.000304724473107
333 258 0.000304724473107
333 259 0.000304724473107
333 260 0.000304724473107
333 261 0.000304724473107
333 262 0.000304724473107
333 263 0.000304724473107
333 264 0.000304724473107
333 265 0.000304724473107
333 266 0.000304724473107
333 267 0.000304724473107
333 268 0.000304724473107
333 269 0.000304724473107
333 270 0.000304724473107
333 271 0.000223879204731
333 272 0.000304724473107
333 273 0.000304724473107
333 274 0.000304724473107
333 275 0.000223879204731
333 276 0.000304724473107
333 277 0.000223879204731
333 278 0.000304724473107
333 279 0.000223879204731
333 280 0.000304724473107
333 281 0.000304724473107
333 282 0.000304724473107
333 283 0.000304724473107
333 284 0.000304724473107
333 285 0.000304724473107
333 286 0.000304724473107
333 287 0.000304724473107
333 288 0.000304724473107
333 289 0.000304724473107
333 290 0.000304724473107
333 291 0.000304724473107
333 292 0.000304724473107
333 293 0.000304724473107
333 294 0.000304724473107
333 295 0.000223879204731
333 296 0.000304724473107
333 297 0.000304724473107
333 298 0.000304724473107
333 299 0.000223879204731
333 300 0.000223879204731
333 301 0.000223879204731
333 302 0.000223879204731
333 303 0.000155471669952
333 304 0.000223879204731
333 305 0.000223879204731
333 306 0.000398007475078
333 307 0.000304724473107
333 308 0.000304724473107
333 309 0.000304724473107
333 310 0.000304724473107
333 311 0.000304724473107
333 312 0.000304724473107
333 313 0.000223879204731
333 314 0.000304724473107
333 315 0.000223879204731
333 316 0.000304724473107
333 317 0.000304724473107
333 318 0.000304724473107
333 319 0.000304724473107
333 320 0.000304724473107
333 321 0.000223879204731
333 322 0.000223879204731
333 323 0.000155471669952
333 324 0.000223879204731
333 325 0.000155471669952
333 326 0.000223879204731
333 327 0.000223879204731
333 328 0.000304724473107
333 329 0.000304724473107
333 330 0.000304724473107
333 331 0.000223879204731
333 332 0.000304724473107
333 333 0.000304724473107
333 334 0.000304724473107
333 335 0.000304724473107
333 336 0.000304724473107
333 337 0.000304724473107
333 338 0.000304724473107
333 339 0.000223879204731
333 340 0.000304724473107
333 341 0.000304724473107
333 342 0.000503728210645
333 343 0.000398007475078
333 344 0.000398007475078
333 345 0.000223879204731
333 346 0.000223879204731
333 347 0.000155471669952
333 348 0.000155471669952
333 349 0.000398007475078
333 350 6.21886679809e-06
333 351 0.000621886679809
333 352 6.21886679809e-06
333 353 9.95018687695e-05
333 354 0.0
333 355 5.59698011828e-05
333 356 2.48754671924e-05
333 357 2.48754671924e-05
333 358 0.0
333 359 0.0
333 360 0.0
333 361 0.0
333 362 0.0
333 363 2.48754671924e-05
333 364 0.0
333 365 6.21886679809e-06
333 366 0.0
333 367 0.000304724473107
333 368 0.0
333 369 0.000155471669952
333 370 0.0
333 371 0.000398007475078
333 372 0.0
333 373 0.000155471669952
333 374 0.0
333 375 9.95018687695e-05
333 376 0.0
333 377 2.48754671924e-05
333 378 0.0
333 379 0.0
333 380 0.0
333 381 5.59698011828e-05
333 382 0.0
333 383 5.59698011828e-05
333 384 6.21886679809e-06
333 385 2.48754671924e-05
333 386 6.21886679809e-06
333 387 5.59698011828e-05
333 388 0.0
333 389 6.21886679809e-06
333 390 0.0
333 391 2.48754671924e-05
333 392 6.21886679809e-06
333 393 6.21886679809e-06
333 394 0.0
333 395 5.59698011828e-05
333 396 0.0
333 397 5.59698011828e-05
333 398 0.0
333 399 2.48754671924e-05
333 400 0.0
334 0 0.0
334 1 2.48754671924e-05
334 2 0.0
334 3 2.48754671924e-05
334 4 0.0
334 5 0.000155471669952
334 6 0.0
334 7 0.000223879204731
334 8 0.0
334 9 2.48754671924e-05
334 10 0.0
334 11 0.000503728210645
334 12 0.0
334 13 5.59698011828e-05
334 14 0.0
334 15 2.48754671924e-05
334 16 0.0
334 17 0.000155471669952
334 18 0.0
334 19 6.21886679809e-06
334 20 0.0
334 21 2.48754671924e-05
334 22 0.0
334 23 6.21886679809e-06
334 24 0.0
334 25 6.21886679809e-06
334 26 0.0
334 27 6.21886679809e-06
334 28 0.0
334 29 0.000304724473107
334 30 0.0
334 31 9.95018687695e-05
334 32 0.0
334 33 2.48754671924e-05
334 34 0.0
334 35 0.0
334 36 0.0
334 37 0.000621886679809
334 38 0.0
334 39 0.000304724473107
334 40 0.0
334 41 0.0
334 42 0.0
334 43 2.48754671924e-05
334 44 0.0
334 45 0.0
334 46 0.0
334 47 6.21886679809e-06
334 48 0.0
334 49 0.0
334 50 0.0
334 51 0.0
334 52 0.0
334 53 0.0
334 54 0.0
334 55 0.0
334 56 0.0
334 57 2.48754671924e-05
334 58 0.0
334 59 5.59698011828e-05
334 60 0.0
334 61 0.000155471669952
334 62 0.0
334 63 6.21886679809e-06
334 64 0.0
334 65 6.21886679809e-06
334 66 0.0
334 67 6.21886679809e-06
334 68 0.0
334 69 9.95018687695e-05
334 70 0.0
334 71 2.48754671924e-05
334 72 0.0
334 73 6.21886679809e-06
334 74 0.0
334 75 0.0
334 76 0.0
334 77 0.0
334 78 0.0
334 79 0.0
334 80 0.0
334 81 0.0
334 82 0.0
334 83 0.0
334 84 0.0
334 85 0.0
334 86 0.0
334 87 0.0
334 88 0.0
334 89 0.0
334 90 0.0
334 91 0.0
334 92 0.0
334 93 0.0
334 94 0.0
334 95 0.0
334 96 0.0
334 97 0.0
334 98 0.0
334 99 0.0
334 100 0.0
334 101 0.0
334 102 0.0
334 103 0.0
334 104 0.0
334 105 6.21886679809e-06
334 106 0.0
334 107 6.21886679809e-06
334 108 0.0
334 109 0.0
334 110 0.0
334 111 0.0
334 112 0.0
334 113 0.0
334 114 0.0
334 115 0.0
334 116 0.0
334 117 0.0
334 118 0.0
334 119 0.0
334 120 0.0
334 121 0.0
334 122 0.0
334 123 6.21886679809e-06
334 124 0.0
334 125 0.0
334 126 0.0
334 127 6.21886679809e-06
334 128 0.0
334 129 0.0
334 130 0.0
334 131 6.21886679809e-06
334 132 0.0
334 133 0.0
334 134 0.0
334 135 0.0
334 136 0.0
334 137 0.0
334 138 0.0
334 139 6.21886679809e-06
334 140 0.0
334 141 0.0
334 142 0.0
334 143 6.21886679809e-06
334 144 0.0
334 145 0.0
334 146 0.0
334 147 0.0
334 148 0.0
334 149 0.0
334 150 0.0
334 151 0.0
334 152 0.0
334 153 0.0
334 154 0.0
334 155 0.0
334 156 0.0
334 157 0.0
334 158 0.0
334 159 0.0
334 160 0.0
334 161 0.0
334 162 0.0
334 163 0.0
334 164 0.0
334 165 0.0
334 166 0.0
334 167 0.0
334 168 0.0
334 169 0.0
334 170 0.0
334 171 0.0
334 172 0.0
334 173 0.0
334 174 0.0
334 175 0.0
334 176 0.0
334 177 6.21886679809e-06
334 178 0.0
334 179 6.21886679809e-06
334 180 0.0
334 181 0.0
334 182 0.0
334 183 6.21886679809e-06
334 184 0.0
334 185 6.21886679809e-06
334 186 0.0
334 187 0.0
334 188 0.0
334 189 0.0
334 190 0.0
334 191 0.0
334 192 0.0
334 193 0.0
334 194 0.0
334 195 0.0
334 196 0.0
334 197 0.0
334 198 0.0
334 199 0.0
334 200 0.0
334 201 0.0
334 202 0.0
334 203 0.0
334 204 0.0
334 205 0.0
334 206 0.0
334 207 0.0
334 208 0.0
334 209 0.0
334 210 0.0
334 211 0.0
334 212 0.0
334 213 6.21886679809e-06
334 214 0.0
334 215 6.21886679809e-06
334 216 0.0
334 217 0.0
334 218 0.0
334 219 6.21886679809e-06
334 220 0.0
334 221 2.48754671924e-05
334 222 0.0
334 223 0.0
334 224 0.0
334 225 0.0
334 226 0.0
334 227 0.0
334 228 0.0
334 229 0.0
334 230 0.0
334 231 0.0
334 232 0.0
334 233 0.0
334 234 0.0
334 235 0.0
334 236 0.0
334 237 0.0
334 238 0.0
334 239 0.0
334 240 0.0
334 241 0.0
334 242 0.0
334 243 0.0
334 244 0.0
334 245 0.0
334 246 0.0
334 247 0.0
334 248 0.0
334 249 0.0
334 250 0.0
334 251 0.0
334 252 0.0
334 253 0.0
334 254 0.0
334 255 0.0
334 256 0.0
334 257 0.0
334 258 0.0
334 259 0.0
334 260 0.0
334 261 0.0
334 262 0.0
334 263 0.0
334 264 0.0
334 265 0.0
334 266 0.0
334 267 0.0
334 268 0.0
334 269 0.0
334 270 0.0
334 271 0.0
334 272 0.0
334 273 6.21886679809e-06
334 274 0.0
334 275 0.0
334 276 0.0
334 277 6.21886679809e-06
334 278 0.0
334 279 0.0
334 280 0.0
334 281 6.21886679809e-06
334 282 0.0
334 283 0.0
334 284 0.0
334 285 0.0
334 286 0.0
334 287 0.0
334 288 0.0
334 289 0.0
334 290 0.0
334 291 0.0
334 292 0.0
334 293 0.0
334 294 0.0
334 295 0.0
334 296 0.0
334 297 0.0
334 298 0.0
334 299 0.0
334 300 0.0
334 301 6.21886679809e-06
334 302 0.0
334 303 0.0
334 304 0.0
334 305 6.21886679809e-06
334 306 0.0
334 307 0.0
334 308 0.0
334 309 6.21886679809e-06
334 310 0.0
334 311 0.0
334 312 0.0
334 313 0.0
334 314 0.0
334 315 0.0
334 316 0.0
334 317 6.21886679809e-06
334 318 0.0
334 319 0.0
334 320 0.0
334 321 0.0
334 322 0.0
334 323 0.0
334 324 0.0
334 325 0.0
334 326 0.0
334 327 0.0
334 328 0.0
334 329 0.0
334 330 0.0
334 331 0.0
334 332 0.0
334 333 6.21886679809e-06
334 334 0.0
334 335 6.21886679809e-06
334 336 0.0
334 337 6.21886679809e-06
334 338 0.0
334 339 0.0
334 340 0.0
334 341 6.21886679809e-06
334 342 0.0
334 343 6.21886679809e-06
334 344 0.0
334 345 0.0
334 346 0.0
334 347 6.21886679809e-06
334 348 0.0
334 349 0.000503728210645
334 350 0.0
334 351 0.000503728210645
334 352 0.0
334 353 0.000155471669952
334 354 0.0
334 355 6.21886679809e-06
334 356 0.0
334 357 0.0
334 358 0.0
334 359 6.21886679809e-06
334 360 0.0
334 361 0.0
334 362 0.0
334 363 2.48754671924e-05
334 364 0.0
334 365 6.21886679809e-06
334 366 0.0
334 367 0.000304724473107
334 368 0.0
334 369 0.000155471669952
334 370 0.0
334 371 0.000398007475078
334 372 0.0
334 373 0.000155471669952
334 374 0.0
334 375 9.95018687695e-05
334 376 0.0
334 377 2.48754671924e-05
334 378 0.0
334 379 0.0
334 380 0.0
334 381 5.59698011828e-05
334 382 0.0
334 383 5.59698011828e-05
334 384 0.0
334 385 5.59698011828e-05
334 386 0.0
334 387 5.59698011828e-05
334 388 0.0
334 389 6.21886679809e-06
334 390 0.0
334 391 5.59698011828e-05
334 392 0.0
334 393 6.21886679809e-06
334 394 0.0
334 395 5.59698011828e-05
334 396 0.0
334 397 5.59698011828e-05
334 398 0.0
334 399 2.48754671924e-05
334 400 0.0
335 0 0.0
335 1 2.48754671924e-05
335 2 0.0
335 3 2.48754671924e-05
335 4 0.0
335 5 0.000155471669952
335 6 0.0
335 7 0.000223879204731
335 8 0.0
335 9 2.48754671924e-05
335 10 0.0
335 11 0.000503728210645
335 12 0.0
