X Y Value
335 13 5.59698011828e-05
335 14 6.21886679809e-06
335 15 9.95018687695e-05
335 16 0.0
335 17 9.95018687695e-05
335 18 0.0
335 19 6.21886679809e-06
335 20 6.21886679809e-06
335 21 6.21886679809e-06
335 22 0.0
335 23 6.21886679809e-06
335 24 0.0
335 25 6.21886679809e-06
335 26 0.0
335 27 6.21886679809e-06
335 28 0.0
335 29 0.000304724473107
335 30 0.0
335 31 9.95018687695e-05
335 32 0.0
335 33 2.48754671924e-05
335 34 0.0
335 35 0.0
335 36 6.21886679809e-06
335 37 0.000621886679809
335 38 0.0
335 39 0.000223879204731
335 40 6.21886679809e-06
335 41 0.0
335 42 0.0
335 43 2.48754671924e-05
335 44 0.0
335 45 0.0
335 46 0.0
335 47 6.21886679809e-06
335 48 0.0
335 49 0.0
335 50 0.0
335 51 0.0
335 52 0.0
335 53 0.0
335 54 0.0
335 55 0.0
335 56 0.0
335 57 2.48754671924e-05
335 58 5.59698011828e-05
335 59 9.95018687695e-05
335 60 9.95018687695e-05
335 61 0.000304724473107
335 62 9.95018687695e-05
335 63 0.00274252025796
335 64 0.000304724473107
335 65 9.95018687695e-05
335 66 2.48754671924e-05
335 67 0.000155471669952
335 68 5.59698011828e-05
335 69 9.95018687695e-05
335 70 5.59698011828e-05
335 71 2.48754671924e-05
335 72 6.21886679809e-06
335 73 2.48754671924e-05
335 74 5.59698011828e-05
335 75 5.59698011828e-05
335 76 5.59698011828e-05
335 77 2.48754671924e-05
335 78 6.21886679809e-06
335 79 6.21886679809e-06
335 80 6.21886679809e-06
335 81 2.48754671924e-05
335 82 6.21886679809e-06
335 83 6.21886679809e-06
335 84 6.21886679809e-06
335 85 6.21886679809e-06
335 86 0.0
335 87 0.0
335 88 0.0
335 89 6.21886679809e-06
335 90 0.0
335 91 6.21886679809e-06
335 92 6.21886679809e-06
335 93 2.48754671924e-05
335 94 5.59698011828e-05
335 95 5.59698011828e-05
335 96 5.59698011828e-05
335 97 5.59698011828e-05
335 98 5.59698011828e-05
335 99 2.48754671924e-05
335 100 6.21886679809e-06
335 101 2.48754671924e-05
335 102 6.21886679809e-06
335 103 6.21886679809e-06
335 104 6.21886679809e-06
335 105 2.48754671924e-05
335 106 6.21886679809e-06
335 107 6.21886679809e-06
335 108 0.0
335 109 0.0
335 110 0.0
335 111 6.21886679809e-06
335 112 0.0
335 113 0.0
335 114 9.95018687695e-05
335 115 9.95018687695e-05
335 116 0.000155471669952
335 117 0.000155471669952
335 118 0.000155471669952
335 119 9.95018687695e-05
335 120 0.000155471669952
335 121 6.21886679809e-06
335 122 6.21886679809e-06
335 123 2.48754671924e-05
335 124 6.21886679809e-06
335 125 6.21886679809e-06
335 126 6.21886679809e-06
335 127 6.21886679809e-06
335 128 6.21886679809e-06
335 129 6.21886679809e-06
335 130 6.21886679809e-06
335 131 6.21886679809e-06
335 132 6.21886679809e-06
335 133 6.21886679809e-06
335 134 6.21886679809e-06
335 135 6.21886679809e-06
335 136 6.21886679809e-06
335 137 6.21886679809e-06
335 138 6.21886679809e-06
335 139 0.0
335 140 6.21886679809e-06
335 141 6.21886679809e-06
335 142 2.48754671924e-05
335 143 2.48754671924e-05
335 144 5.59698011828e-05
335 145 5.59698011828e-05
335 146 5.59698011828e-05
335 147 5.59698011828e-05
335 148 5.59698011828e-05
335 149 5.59698011828e-05
335 150 5.59698011828e-05
335 151 5.59698011828e-05
335 152 5.59698011828e-05
335 153 5.59698011828e-05
335 154 5.59698011828e-05
335 155 5.59698011828e-05
335 156 5.59698011828e-05
335 157 5.59698011828e-05
335 158 5.59698011828e-05
335 159 5.59698011828e-05
335 160 5.59698011828e-05
335 161 5.59698011828e-05
335 162 5.59698011828e-05
335 163 5.59698011828e-05
335 164 5.59698011828e-05
335 165 5.59698011828e-05
335 166 5.59698011828e-05
335 167 5.59698011828e-05
335 168 5.59698011828e-05
335 169 2.48754671924e-05
335 170 2.48754671924e-05
335 171 5.59698011828e-05
335 172 0.000155471669952
335 173 0.000155471669952
335 174 0.000155471669952
335 175 0.000155471669952
335 176 0.000155471669952
335 177 9.95018687695e-05
335 178 6.21886679809e-06
335 179 0.0
335 180 6.21886679809e-06
335 181 6.21886679809e-06
335 182 6.21886679809e-06
335 183 6.21886679809e-06
335 184 6.21886679809e-06
335 185 0.0
335 186 6.21886679809e-06
335 187 6.21886679809e-06
335 188 6.21886679809e-06
335 189 2.48754671924e-05
335 190 6.21886679809e-06
335 191 6.21886679809e-06
335 192 6.21886679809e-06
335 193 2.48754671924e-05
335 194 5.59698011828e-05
335 195 5.59698011828e-05
335 196 5.59698011828e-05
335 197 2.48754671924e-05
335 198 5.59698011828e-05
335 199 5.59698011828e-05
335 200 5.59698011828e-05
335 201 5.59698011828e-05
335 202 5.59698011828e-05
335 203 5.59698011828e-05
335 204 5.59698011828e-05
335 205 5.59698011828e-05
335 206 5.59698011828e-05
335 207 5.59698011828e-05
335 208 5.59698011828e-05
335 209 5.59698011828e-05
335 210 5.59698011828e-05
335 211 5.59698011828e-05
335 212 5.59698011828e-05
335 213 6.21886679809e-06
335 214 2.48754671924e-05
335 215 5.59698011828e-05
335 216 2.48754671924e-05
335 217 2.48754671924e-05
335 218 2.48754671924e-05
335 219 5.59698011828e-05
335 220 2.48754671924e-05
335 221 6.21886679809e-06
335 222 5.59698011828e-05
335 223 5.59698011828e-05
335 224 5.59698011828e-05
335 225 5.59698011828e-05
335 226 5.59698011828e-05
335 227 5.59698011828e-05
335 228 5.59698011828e-05
335 229 5.59698011828e-05
335 230 5.59698011828e-05
335 231 5.59698011828e-05
335 232 5.59698011828e-05
335 233 5.59698011828e-05
335 234 5.59698011828e-05
335 235 5.59698011828e-05
335 236 5.59698011828e-05
335 237 5.59698011828e-05
335 238 5.59698011828e-05
335 239 5.59698011828e-05
335 240 5.59698011828e-05
335 241 2.48754671924e-05
335 242 6.21886679809e-06
335 243 6.21886679809e-06
335 244 6.21886679809e-06
335 245 2.48754671924e-05
335 246 6.21886679809e-06
335 247 2.48754671924e-05
335 248 6.21886679809e-06
335 249 0.0
335 250 5.59698011828e-05
335 251 5.59698011828e-05
335 252 5.59698011828e-05
335 253 5.59698011828e-05
335 254 5.59698011828e-05
335 255 5.59698011828e-05
335 256 5.59698011828e-05
335 257 5.59698011828e-05
335 258 5.59698011828e-05
335 259 5.59698011828e-05
335 260 5.59698011828e-05
335 261 5.59698011828e-05
335 262 5.59698011828e-05
335 263 5.59698011828e-05
335 264 5.59698011828e-05
335 265 5.59698011828e-05
335 266 5.59698011828e-05
335 267 5.59698011828e-05
335 268 5.59698011828e-05
335 269 5.59698011828e-05
335 270 5.59698011828e-05
335 271 6.21886679809e-06
335 272 6.21886679809e-06
335 273 0.0
335 274 6.21886679809e-06
335 275 6.21886679809e-06
335 276 6.21886679809e-06
335 277 2.48754671924e-05
335 278 5.59698011828e-05
335 279 5.59698011828e-05
335 280 5.59698011828e-05
335 281 2.48754671924e-05
335 282 5.59698011828e-05
335 283 5.59698011828e-05
335 284 5.59698011828e-05
335 285 5.59698011828e-05
335 286 5.59698011828e-05
335 287 5.59698011828e-05
335 288 5.59698011828e-05
335 289 5.59698011828e-05
335 290 5.59698011828e-05
335 291 5.59698011828e-05
335 292 5.59698011828e-05
335 293 5.59698011828e-05
335 294 5.59698011828e-05
335 295 2.48754671924e-05
335 296 5.59698011828e-05
335 297 5.59698011828e-05
335 298 5.59698011828e-05
335 299 6.21886679809e-06
335 300 6.21886679809e-06
335 301 6.21886679809e-06
335 302 6.21886679809e-06
335 303 6.21886679809e-06
335 304 6.21886679809e-06
335 305 6.21886679809e-06
335 306 6.21886679809e-06
335 307 2.48754671924e-05
335 308 2.48754671924e-05
335 309 5.59698011828e-05
335 310 2.48754671924e-05
335 311 2.48754671924e-05
335 312 2.48754671924e-05
335 313 0.0
335 314 5.59698011828e-05
335 315 5.59698011828e-05
335 316 5.59698011828e-05
335 317 2.48754671924e-05
335 318 5.59698011828e-05
335 319 2.48754671924e-05
335 320 2.48754671924e-05
335 321 6.21886679809e-06
335 322 6.21886679809e-06
335 323 2.48754671924e-05
335 324 6.21886679809e-06
335 325 2.48754671924e-05
335 326 6.21886679809e-06
335 327 6.21886679809e-06
335 328 5.59698011828e-05
335 329 5.59698011828e-05
335 330 5.59698011828e-05
335 331 5.59698011828e-05
335 332 5.59698011828e-05
335 333 5.59698011828e-05
335 334 5.59698011828e-05
335 335 5.59698011828e-05
335 336 5.59698011828e-05
335 337 5.59698011828e-05
335 338 5.59698011828e-05
335 339 2.48754671924e-05
335 340 2.48754671924e-05
335 341 0.0
335 342 6.21886679809e-06
335 343 6.21886679809e-06
335 344 9.95018687695e-05
335 345 0.000503728210645
335 346 0.000503728210645
335 347 5.59698011828e-05
335 348 0.0
335 349 5.59698011828e-05
335 350 0.000398007475078
335 351 0.000621886679809
335 352 6.21886679809e-06
335 353 9.95018687695e-05
335 354 2.48754671924e-05
335 355 2.48754671924e-05
335 356 6.21886679809e-06
335 357 6.21886679809e-06
335 358 0.0
335 359 0.0
335 360 0.0
335 361 0.0
335 362 0.0
335 363 2.48754671924e-05
335 364 0.0
335 365 6.21886679809e-06
335 366 0.0
335 367 0.000223879204731
335 368 0.0
335 369 9.95018687695e-05
335 370 0.0
335 371 0.000398007475078
335 372 0.0
335 373 0.000155471669952
335 374 0.0
335 375 9.95018687695e-05
335 376 0.0
335 377 2.48754671924e-05
335 378 0.0
335 379 0.0
335 380 0.0
335 381 5.59698011828e-05
335 382 0.0
335 383 5.59698011828e-05
335 384 6.21886679809e-06
335 385 2.48754671924e-05
335 386 6.21886679809e-06
335 387 9.95018687695e-05
335 388 6.21886679809e-06
335 389 6.21886679809e-06
335 390 0.0
335 391 9.95018687695e-05
335 392 2.48754671924e-05
335 393 2.48754671924e-05
335 394 0.0
335 395 2.48754671924e-05
335 396 6.21886679809e-06
335 397 0.000155471669952
335 398 0.0
335 399 2.48754671924e-05
335 400 0.0
336 0 0.0
336 1 2.48754671924e-05
336 2 0.0
336 3 2.48754671924e-05
336 4 0.0
336 5 0.000155471669952
336 6 0.0
336 7 0.000223879204731
336 8 0.0
336 9 2.48754671924e-05
336 10 0.0
336 11 0.000503728210645
336 12 0.0
336 13 9.95018687695e-05
336 14 0.0
336 15 5.59698011828e-05
336 16 0.0
336 17 9.95018687695e-05
336 18 0.0
336 19 6.21886679809e-06
336 20 0.0
336 21 6.21886679809e-06
336 22 0.0
336 23 0.0
336 24 0.0
336 25 6.21886679809e-06
336 26 0.0
336 27 6.21886679809e-06
336 28 0.0
336 29 0.000304724473107
336 30 0.0
336 31 9.95018687695e-05
336 32 0.0
336 33 2.48754671924e-05
336 34 0.0
336 35 6.21886679809e-06
336 36 0.0
336 37 0.000621886679809
336 38 0.0
336 39 0.000223879204731
336 40 0.0
336 41 6.21886679809e-06
336 42 0.0
336 43 5.59698011828e-05
336 44 0.0
336 45 0.0
336 46 0.0
336 47 6.21886679809e-06
336 48 0.0
336 49 0.0
336 50 0.0
336 51 0.0
336 52 0.0
336 53 0.0
336 54 0.0
336 55 0.0
336 56 0.0
336 57 6.21886679809e-06
336 58 0.0
336 59 6.21886679809e-06
336 60 0.0
336 61 9.95018687695e-05
336 62 0.0
336 63 2.48754671924e-05
336 64 0.0
336 65 6.21886679809e-06
336 66 0.0
336 67 6.21886679809e-06
336 68 0.0
336 69 6.21886679809e-06
336 70 0.0
336 71 6.21886679809e-06
336 72 0.0
336 73 6.21886679809e-06
336 74 0.0
336 75 0.0
336 76 0.0
336 77 6.21886679809e-06
336 78 0.0
336 79 0.0
336 80 0.0
336 81 6.21886679809e-06
336 82 0.0
336 83 0.0
336 84 0.0
336 85 0.0
336 86 0.0
336 87 0.0
336 88 0.0
336 89 0.0
336 90 0.0
336 91 0.0
336 92 0.0
336 93 6.21886679809e-06
336 94 0.0
336 95 0.0
336 96 0.0
336 97 0.0
336 98 0.0
336 99 6.21886679809e-06
336 100 0.0
336 101 6.21886679809e-06
336 102 0.0
336 103 0.0
336 104 0.0
336 105 0.0
336 106 0.0
336 107 0.0
336 108 0.0
336 109 0.0
336 110 0.0
336 111 6.21886679809e-06
336 112 0.0
336 113 6.21886679809e-06
336 114 0.0
336 115 6.21886679809e-06
336 116 0.0
336 117 0.0
336 118 0.0
336 119 6.21886679809e-06
336 120 0.0
336 121 6.21886679809e-06
336 122 0.0
336 123 6.21886679809e-06
336 124 0.0
336 125 0.0
336 126 0.0
336 127 0.0
336 128 0.0
336 129 6.21886679809e-06
336 130 0.0
336 131 0.0
336 132 0.0
336 133 6.21886679809e-06
336 134 0.0
336 135 0.0
336 136 0.0
336 137 0.0
336 138 0.0
336 139 0.0
336 140 0.0
336 141 0.0
336 142 0.0
336 143 0.0
336 144 0.0
336 145 0.0
336 146 0.0
336 147 0.0
336 148 0.0
336 149 0.0
336 150 0.0
336 151 0.0
336 152 0.0
336 153 0.0
336 154 0.0
336 155 0.0
336 156 0.0
336 157 0.0
336 158 0.0
336 159 0.0
336 160 0.0
336 161 0.0
336 162 0.0
336 163 0.0
336 164 0.0
336 165 0.0
336 166 0.0
336 167 0.0
336 168 0.0
336 169 6.21886679809e-06
336 170 0.0
336 171 6.21886679809e-06
336 172 0.0
336 173 0.0
336 174 0.0
336 175 0.0
336 176 0.0
336 177 6.21886679809e-06
336 178 0.0
336 179 0.0
336 180 0.0
336 181 6.21886679809e-06
336 182 0.0
336 183 0.0
336 184 0.0
336 185 0.0
336 186 0.0
336 187 0.0
336 188 0.0
336 189 6.21886679809e-06
336 190 0.0
336 191 0.0
336 192 0.0
336 193 6.21886679809e-06
336 194 0.0
336 195 0.0
336 196 0.0
336 197 6.21886679809e-06
336 198 0.0
336 199 0.0
336 200 0.0
336 201 0.0
336 202 0.0
336 203 0.0
336 204 0.0
336 205 0.0
336 206 0.0
336 207 0.0
336 208 0.0
336 209 0.0
336 210 0.0
336 211 0.0
336 212 0.0
336 213 6.21886679809e-06
336 214 0.0
336 215 6.21886679809e-06
336 216 0.0
336 217 0.0
336 218 0.0
336 219 6.21886679809e-06
336 220 0.0
336 221 6.21886679809e-06
336 222 0.0
336 223 0.0
336 224 0.0
336 225 0.0
336 226 0.0
336 227 0.0
336 228 0.0
336 229 0.0
336 230 0.0
336 231 0.0
336 232 0.0
336 233 0.0
336 234 0.0
336 235 0.0
336 236 0.0
336 237 0.0
336 238 0.0
336 239 0.0
336 240 0.0
336 241 2.48754671924e-05
336 242 0.0
336 243 0.0
336 244 0.0
336 245 6.21886679809e-06
336 246 0.0
336 247 6.21886679809e-06
336 248 0.0
336 249 0.0
336 250 0.0
336 251 0.0
336 252 0.0
336 253 0.0
336 254 0.0
336 255 0.0
336 256 0.0
336 257 0.0
336 258 0.0
336 259 0.0
336 260 0.0
336 261 0.0
336 262 0.0
336 263 0.0
336 264 0.0
336 265 0.0
336 266 0.0
336 267 0.0
336 268 0.0
336 269 0.0
336 270 0.0
336 271 0.0
336 272 0.0
336 273 0.0
336 274 0.0
336 275 0.0
336 276 0.0
336 277 0.0
336 278 0.0
336 279 0.0
336 280 0.0
336 281 0.0
336 282 0.0
336 283 0.0
336 284 0.0
336 285 0.0
336 286 0.0
336 287 0.0
336 288 0.0
336 289 0.0
336 290 0.0
336 291 0.0
336 292 0.0
336 293 0.0
336 294 0.0
336 295 6.21886679809e-06
336 296 0.0
336 297 0.0
336 298 0.0
336 299 0.0
336 300 0.0
336 301 0.0
336 302 0.0
336 303 0.0
336 304 0.0
336 305 0.0
336 306 0.0
336 307 0.0
336 308 0.0
336 309 0.0
336 310 0.0
336 311 0.0
336 312 0.0
336 313 0.0
336 314 0.0
336 315 0.0
336 316 0.0
336 317 6.21886679809e-06
336 318 0.0
336 319 6.21886679809e-06
336 320 0.0
336 321 0.0
336 322 0.0
336 323 6.21886679809e-06
336 324 0.0
336 325 6.21886679809e-06
336 326 0.0
336 327 6.21886679809e-06
336 328 0.0
336 329 0.0
336 330 0.0
336 331 0.0
336 332 0.0
336 333 0.0
336 334 0.0
336 335 0.0
336 336 0.0
336 337 6.21886679809e-06
336 338 0.0
336 339 0.0
336 340 0.0
336 341 6.21886679809e-06
336 342 0.0
336 343 6.21886679809e-06
336 344 0.0
336 345 6.21886679809e-06
336 346 0.0
336 347 2.48754671924e-05
336 348 0.0
336 349 2.48754671924e-05
336 350 0.0
336 351 0.000155471669952
336 352 0.0
336 353 5.59698011828e-05
336 354 0.0
336 355 0.0
336 356 0.0
336 357 6.21886679809e-06
336 358 0.0
336 359 0.0
336 360 0.0
336 361 0.0
336 362 0.0
336 363 2.48754671924e-05
336 364 0.0
336 365 6.21886679809e-06
336 366 0.0
336 367 0.000223879204731
336 368 0.0
336 369 9.95018687695e-05
336 370 0.0
336 371 0.000398007475078
336 372 0.0
336 373 0.000155471669952
336 374 0.0
336 375 9.95018687695e-05
336 376 0.0
336 377 2.48754671924e-05
336 378 0.0
336 379 0.0
336 380 0.0
336 381 5.59698011828e-05
336 382 0.0
336 383 2.48754671924e-05
336 384 0.0
336 385 5.59698011828e-05
336 386 0.0
336 387 2.48754671924e-05
336 388 0.0
336 389 0.0
336 390 0.0
336 391 0.000223879204731
336 392 0.0
336 393 6.21886679809e-06
336 394 0.0
336 395 5.59698011828e-05
336 396 0.0
336 397 9.95018687695e-05
336 398 0.0
336 399 6.21886679809e-06
336 400 0.0
337 0 0.0
337 1 2.48754671924e-05
337 2 0.0
337 3 2.48754671924e-05
337 4 0.0
337 5 0.000155471669952
337 6 0.0
337 7 0.000223879204731
337 8 0.0
337 9 2.48754671924e-05
337 10 0.0
337 11 0.000503728210645
337 12 0.0
337 13 9.95018687695e-05
337 14 0.0
337 15 5.59698011828e-05
337 16 0.0
337 17 9.95018687695e-05
337 18 0.0
337 19 6.21886679809e-06
337 20 0.0
337 21 6.21886679809e-06
337 22 0.0
337 23 0.0
337 24 0.0
337 25 6.21886679809e-06
337 26 0.0
337 27 6.21886679809e-06
337 28 0.0
337 29 0.000304724473107
337 30 0.0
337 31 9.95018687695e-05
337 32 0.0
337 33 2.48754671924e-05
337 34 0.0
337 35 6.21886679809e-06
337 36 0.0
337 37 0.000621886679809
337 38 0.0
337 39 0.000223879204731
337 40 0.0
337 41 6.21886679809e-06
337 42 0.0
337 43 5.59698011828e-05
337 44 0.0
337 45 0.0
337 46 0.0
337 47 6.21886679809e-06
337 48 0.0
337 49 0.0
337 50 0.0
337 51 0.0
337 52 0.0
337 53 0.0
337 54 0.0
337 55 0.0
337 56 0.0
337 57 6.21886679809e-06
337 58 0.0
337 59 0.0
337 60 0.0
337 61 5.59698011828e-05
337 62 9.95018687695e-05
337 63 0.000503728210645
337 64 0.000223879204731
337 65 0.000155471669952
337 66 0.000155471669952
337 67 0.000223879204731
337 68 0.000223879204731
337 69 0.000155471669952
337 70 0.000223879204731
337 71 9.95018687695e-05
337 72 9.95018687695e-05
337 73 9.95018687695e-05
337 74 5.59698011828e-05
337 75 5.59698011828e-05
337 76 5.59698011828e-05
337 77 9.95018687695e-05
337 78 0.000304724473107
337 79 0.000503728210645
337 80 0.000503728210645
337 81 0.000621886679809
337 82 0.000503728210645
337 83 0.000503728210645
337 84 0.000503728210645
337 85 0.000503728210645
337 86 0.000503728210645
337 87 0.000503728210645
337 88 0.000503728210645
337 89 0.000503728210645
337 90 0.000503728210645
337 91 0.000503728210645
337 92 0.000304724473107
337 93 9.95018687695e-05
337 94 5.59698011828e-05
337 95 5.59698011828e-05
337 96 5.59698011828e-05
337 97 5.59698011828e-05
337 98 5.59698011828e-05
337 99 0.000223879204731
337 100 0.000503728210645
337 101 0.000621886679809
337 102 0.000503728210645
337 103 0.000503728210645
337 104 0.000503728210645
337 105 0.000503728210645
337 106 0.000503728210645
337 107 0.000503728210645
337 108 0.000503728210645
337 109 0.000503728210645
337 110 0.000503728210645
337 111 0.000621886679809
337 112 0.000503728210645
337 113 0.000503728210645
337 114 0.000155471669952
337 115 0.000155471669952
337 116 0.000155471669952
337 117 0.000155471669952
337 118 0.000155471669952
337 119 0.000155471669952
337 120 0.000155471669952
337 121 0.000503728210645
337 122 0.000503728210645
337 123 0.000621886679809
337 124 0.000503728210645
337 125 0.000503728210645
337 126 0.000503728210645
337 127 0.000621886679809
337 128 0.000752482882569
337 129 0.000895516818925
337 130 0.000752482882569
337 131 0.000752482882569
337 132 0.000752482882569
337 133 0.000895516818925
337 134 0.000752482882569
337 135 0.000398007475078
337 136 5.59698011828e-05
337 137 5.59698011828e-05
337 138 5.59698011828e-05
337 139 5.59698011828e-05
337 140 5.59698011828e-05
337 141 5.59698011828e-05
337 142 5.59698011828e-05
337 143 5.59698011828e-05
337 144 5.59698011828e-05
337 145 5.59698011828e-05
337 146 5.59698011828e-05
337 147 5.59698011828e-05
337 148 5.59698011828e-05
337 149 5.59698011828e-05
337 150 5.59698011828e-05
337 151 5.59698011828e-05
337 152 5.59698011828e-05
337 153 5.59698011828e-05
337 154 5.59698011828e-05
337 155 5.59698011828e-05
337 156 5.59698011828e-05
337 157 5.59698011828e-05
337 158 5.59698011828e-05
337 159 5.59698011828e-05
337 160 5.59698011828e-05
337 161 5.59698011828e-05
337 162 5.59698011828e-05
337 163 5.59698011828e-05
337 164 5.59698011828e-05
337 165 5.59698011828e-05
337 166 5.59698011828e-05
337 167 5.59698011828e-05
337 168 5.59698011828e-05
337 169 9.95018687695e-05
337 170 9.95018687695e-05
337 171 0.000223879204731
337 172 0.000155471669952
337 173 0.000155471669952
337 174 0.000155471669952
337 175 0.000223879204731
337 176 0.000155471669952
337 177 0.000155471669952
337 178 5.59698011828e-05
337 179 5.59698011828e-05
337 180 5.59698011828e-05
337 181 9.95018687695e-05
337 182 5.59698011828e-05
337 183 5.59698011828e-05
337 184 5.59698011828e-05
337 185 0.000304724473107
337 186 0.000503728210645
337 187 0.000503728210645
337 188 0.000503728210645
337 189 0.000621886679809
337 190 0.000503728210645
337 191 0.000503728210645
337 192 0.000304724473107
337 193 9.95018687695e-05
337 194 5.59698011828e-05
337 195 5.59698011828e-05
337 196 5.59698011828e-05
337 197 9.95018687695e-05
337 198 5.59698011828e-05
337 199 5.59698011828e-05
337 200 5.59698011828e-05
337 201 5.59698011828e-05
337 202 5.59698011828e-05
337 203 5.59698011828e-05
337 204 5.59698011828e-05
337 205 5.59698011828e-05
337 206 5.59698011828e-05
337 207 5.59698011828e-05
337 208 5.59698011828e-05
337 209 5.59698011828e-05
337 210 5.59698011828e-05
337 211 5.59698011828e-05
337 212 5.59698011828e-05
337 213 0.000155471669952
337 214 0.000503728210645
337 215 0.000621886679809
337 216 0.000503728210645
337 217 0.000503728210645
337 218 0.000503728210645
337 219 0.000621886679809
337 220 0.000503728210645
337 221 0.000155471669952
337 222 5.59698011828e-05
337 223 5.59698011828e-05
337 224 5.59698011828e-05
337 225 5.59698011828e-05
337 226 5.59698011828e-05
337 227 5.59698011828e-05
337 228 5.59698011828e-05
337 229 5.59698011828e-05
337 230 5.59698011828e-05
337 231 5.59698011828e-05
337 232 5.59698011828e-05
337 233 5.59698011828e-05
337 234 5.59698011828e-05
337 235 5.59698011828e-05
337 236 5.59698011828e-05
337 237 5.59698011828e-05
337 238 5.59698011828e-05
337 239 5.59698011828e-05
337 240 5.59698011828e-05
337 241 0.000155471669952
337 242 0.000304724473107
337 243 0.000503728210645
337 244 0.000503728210645
337 245 0.000621886679809
337 246 0.000503728210645
337 247 0.000621886679809
337 248 0.000503728210645
337 249 0.000304724473107
337 250 5.59698011828e-05
337 251 5.59698011828e-05
337 252 5.59698011828e-05
337 253 5.59698011828e-05
337 254 5.59698011828e-05
337 255 5.59698011828e-05
337 256 5.59698011828e-05
337 257 5.59698011828e-05
337 258 5.59698011828e-05
337 259 5.59698011828e-05
337 260 5.59698011828e-05
337 261 5.59698011828e-05
337 262 5.59698011828e-05
337 263 5.59698011828e-05
337 264 5.59698011828e-05
337 265 5.59698011828e-05
337 266 5.59698011828e-05
337 267 5.59698011828e-05
337 268 5.59698011828e-05
337 269 5.59698011828e-05
337 270 5.59698011828e-05
337 271 5.59698011828e-05
337 272 5.59698011828e-05
337 273 5.59698011828e-05
337 274 5.59698011828e-05
337 275 5.59698011828e-05
337 276 5.59698011828e-05
337 277 5.59698011828e-05
337 278 5.59698011828e-05
337 279 5.59698011828e-05
337 280 5.59698011828e-05
337 281 5.59698011828e-05
337 282 5.59698011828e-05
337 283 5.59698011828e-05
337 284 5.59698011828e-05
337 285 5.59698011828e-05
337 286 5.59698011828e-05
337 287 5.59698011828e-05
337 288 5.59698011828e-05
337 289 5.59698011828e-05
337 290 5.59698011828e-05
337 291 5.59698011828e-05
337 292 5.59698011828e-05
337 293 5.59698011828e-05
337 294 5.59698011828e-05
337 295 9.95018687695e-05
337 296 5.59698011828e-05
337 297 5.59698011828e-05
337 298 5.59698011828e-05
337 299 0.000304724473107
337 300 0.000503728210645
337 301 0.000503728210645
337 302 0.000503728210645
337 303 0.000503728210645
337 304 0.000503728210645
337 305 0.000503728210645
337 306 0.000503728210645
337 307 0.000503728210645
337 308 0.000503728210645
337 309 0.000503728210645
337 310 0.000503728210645
337 311 0.000503728210645
337 312 0.000503728210645
