X Y Value
337 313 0.000304724473107
337 314 5.59698011828e-05
337 315 5.59698011828e-05
337 316 5.59698011828e-05
337 317 9.95018687695e-05
337 318 5.59698011828e-05
337 319 9.95018687695e-05
337 320 0.000155471669952
337 321 0.000503728210645
337 322 0.000503728210645
337 323 0.000621886679809
337 324 0.000503728210645
337 325 0.000621886679809
337 326 0.000503728210645
337 327 0.000398007475078
337 328 5.59698011828e-05
337 329 5.59698011828e-05
337 330 5.59698011828e-05
337 331 5.59698011828e-05
337 332 5.59698011828e-05
337 333 5.59698011828e-05
337 334 5.59698011828e-05
337 335 5.59698011828e-05
337 336 5.59698011828e-05
337 337 9.95018687695e-05
337 338 5.59698011828e-05
337 339 5.59698011828e-05
337 340 5.59698011828e-05
337 341 9.95018687695e-05
337 342 0.000503728210645
337 343 0.000752482882569
337 344 0.000621886679809
337 345 0.000503728210645
337 346 0.000503728210645
337 347 0.000752482882569
337 348 0.000621886679809
337 349 0.000752482882569
337 350 0.000752482882569
337 351 0.000752482882569
337 352 0.000155471669952
337 353 6.21886679809e-06
337 354 0.0
337 355 0.0
337 356 0.0
337 357 6.21886679809e-06
337 358 0.0
337 359 0.0
337 360 0.0
337 361 0.0
337 362 0.0
337 363 2.48754671924e-05
337 364 0.0
337 365 6.21886679809e-06
337 366 0.0
337 367 0.000223879204731
337 368 0.0
337 369 5.59698011828e-05
337 370 0.0
337 371 0.000304724473107
337 372 6.21886679809e-06
337 373 0.000155471669952
337 374 0.0
337 375 9.95018687695e-05
337 376 6.21886679809e-06
337 377 6.21886679809e-06
337 378 6.21886679809e-06
337 379 6.21886679809e-06
337 380 6.21886679809e-06
337 381 2.48754671924e-05
337 382 6.21886679809e-06
337 383 5.59698011828e-05
337 384 6.21886679809e-06
337 385 2.48754671924e-05
337 386 6.21886679809e-06
337 387 5.59698011828e-05
337 388 0.0
337 389 0.0
337 390 0.0
337 391 0.000155471669952
337 392 6.21886679809e-06
337 393 2.48754671924e-05
337 394 6.21886679809e-06
337 395 9.95018687695e-05
337 396 6.21886679809e-06
337 397 9.95018687695e-05
337 398 0.0
337 399 6.21886679809e-06
337 400 0.0
338 0 0.0
338 1 2.48754671924e-05
338 2 0.0
338 3 2.48754671924e-05
338 4 0.0
338 5 0.000155471669952
338 6 0.0
338 7 0.000223879204731
338 8 0.0
338 9 2.48754671924e-05
338 10 0.0
338 11 0.000503728210645
338 12 0.0
338 13 9.95018687695e-05
338 14 0.0
338 15 5.59698011828e-05
338 16 0.0
338 17 9.95018687695e-05
338 18 0.0
338 19 6.21886679809e-06
338 20 0.0
338 21 6.21886679809e-06
338 22 0.0
338 23 0.0
338 24 0.0
338 25 6.21886679809e-06
338 26 0.0
338 27 6.21886679809e-06
338 28 0.0
338 29 0.000304724473107
338 30 0.0
338 31 9.95018687695e-05
338 32 0.0
338 33 2.48754671924e-05
338 34 0.0
338 35 6.21886679809e-06
338 36 0.0
338 37 0.000621886679809
338 38 0.0
338 39 0.000223879204731
338 40 0.0
338 41 6.21886679809e-06
338 42 0.0
338 43 5.59698011828e-05
338 44 0.0
338 45 0.0
338 46 0.0
338 47 6.21886679809e-06
338 48 0.0
338 49 0.0
338 50 0.0
338 51 0.0
338 52 0.0
338 53 0.0
338 54 0.0
338 55 6.21886679809e-06
338 56 0.0
338 57 0.0
338 58 0.0
338 59 6.21886679809e-06
338 60 0.0
338 61 6.21886679809e-06
338 62 0.0
338 63 5.59698011828e-05
338 64 0.0
338 65 6.21886679809e-06
338 66 0.0
338 67 0.0
338 68 0.0
338 69 0.0
338 70 0.0
338 71 6.21886679809e-06
338 72 0.0
338 73 6.21886679809e-06
338 74 0.0
338 75 0.0
338 76 0.0
338 77 2.48754671924e-05
338 78 0.0
338 79 0.0
338 80 0.0
338 81 6.21886679809e-06
338 82 0.0
338 83 0.0
338 84 0.0
338 85 0.0
338 86 0.0
338 87 0.0
338 88 0.0
338 89 0.0
338 90 0.0
338 91 0.0
338 92 0.0
338 93 2.48754671924e-05
338 94 0.0
338 95 0.0
338 96 0.0
338 97 0.0
338 98 0.0
338 99 6.21886679809e-06
338 100 0.0
338 101 6.21886679809e-06
338 102 0.0
338 103 0.0
338 104 0.0
338 105 0.0
338 106 0.0
338 107 0.0
338 108 0.0
338 109 0.0
338 110 0.0
338 111 0.0
338 112 0.0
338 113 0.0
338 114 0.0
338 115 0.0
338 116 0.0
338 117 0.0
338 118 0.0
338 119 0.0
338 120 0.0
338 121 0.0
338 122 0.0
338 123 0.0
338 124 0.0
338 125 0.0
338 126 0.0
338 127 2.48754671924e-05
338 128 0.0
338 129 0.0
338 130 0.0
338 131 6.21886679809e-06
338 132 0.0
338 133 6.21886679809e-06
338 134 0.0
338 135 6.21886679809e-06
338 136 0.0
338 137 6.21886679809e-06
338 138 0.0
338 139 0.0
338 140 0.0
338 141 0.0
338 142 0.0
338 143 0.0
338 144 0.0
338 145 0.0
338 146 0.0
338 147 0.0
338 148 0.0
338 149 0.0
338 150 0.0
338 151 0.0
338 152 0.0
338 153 0.0
338 154 0.0
338 155 0.0
338 156 0.0
338 157 0.0
338 158 0.0
338 159 0.0
338 160 0.0
338 161 0.0
338 162 0.0
338 163 0.0
338 164 0.0
338 165 0.0
338 166 0.0
338 167 0.0
338 168 0.0
338 169 0.0
338 170 0.0
338 171 6.21886679809e-06
338 172 0.0
338 173 6.21886679809e-06
338 174 0.0
338 175 6.21886679809e-06
338 176 0.0
338 177 0.0
338 178 0.0
338 179 0.0
338 180 0.0
338 181 6.21886679809e-06
338 182 0.0
338 183 0.0
338 184 0.0
338 185 0.0
338 186 0.0
338 187 0.0
338 188 0.0
338 189 6.21886679809e-06
338 190 0.0
338 191 0.0
338 192 0.0
338 193 2.48754671924e-05
338 194 0.0
338 195 0.0
338 196 0.0
338 197 6.21886679809e-06
338 198 0.0
338 199 0.0
338 200 0.0
338 201 0.0
338 202 0.0
338 203 0.0
338 204 0.0
338 205 0.0
338 206 0.0
338 207 0.0
338 208 0.0
338 209 0.0
338 210 0.0
338 211 0.0
338 212 0.0
338 213 6.21886679809e-06
338 214 0.0
338 215 6.21886679809e-06
338 216 0.0
338 217 0.0
338 218 0.0
338 219 6.21886679809e-06
338 220 0.0
338 221 2.48754671924e-05
338 222 0.0
338 223 0.0
338 224 0.0
338 225 0.0
338 226 0.0
338 227 0.0
338 228 0.0
338 229 0.0
338 230 0.0
338 231 0.0
338 232 0.0
338 233 0.0
338 234 0.0
338 235 0.0
338 236 0.0
338 237 0.0
338 238 0.0
338 239 0.0
338 240 0.0
338 241 2.48754671924e-05
338 242 0.0
338 243 0.0
338 244 0.0
338 245 6.21886679809e-06
338 246 0.0
338 247 6.21886679809e-06
338 248 0.0
338 249 0.0
338 250 0.0
338 251 0.0
338 252 0.0
338 253 0.0
338 254 0.0
338 255 0.0
338 256 0.0
338 257 0.0
338 258 0.0
338 259 0.0
338 260 0.0
338 261 0.0
338 262 0.0
338 263 0.0
338 264 0.0
338 265 0.0
338 266 0.0
338 267 0.0
338 268 0.0
338 269 0.0
338 270 0.0
338 271 0.0
338 272 0.0
338 273 0.0
338 274 0.0
338 275 0.0
338 276 0.0
338 277 0.0
338 278 0.0
338 279 0.0
338 280 0.0
338 281 0.0
338 282 0.0
338 283 0.0
338 284 0.0
338 285 0.0
338 286 0.0
338 287 0.0
338 288 0.0
338 289 0.0
338 290 0.0
338 291 0.0
338 292 0.0
338 293 0.0
338 294 0.0
338 295 6.21886679809e-06
338 296 0.0
338 297 0.0
338 298 0.0
338 299 0.0
338 300 0.0
338 301 0.0
338 302 0.0
338 303 0.0
338 304 0.0
338 305 0.0
338 306 0.0
338 307 0.0
338 308 0.0
338 309 0.0
338 310 0.0
338 311 0.0
338 312 0.0
338 313 0.0
338 314 0.0
338 315 0.0
338 316 0.0
338 317 6.21886679809e-06
338 318 0.0
338 319 0.0
338 320 0.0
338 321 6.21886679809e-06
338 322 0.0
338 323 6.21886679809e-06
338 324 0.0
338 325 6.21886679809e-06
338 326 0.0
338 327 6.21886679809e-06
338 328 0.0
338 329 0.0
338 330 0.0
338 331 0.0
338 332 0.0
338 333 0.0
338 334 0.0
338 335 0.0
338 336 0.0
338 337 0.0
338 338 0.0
338 339 0.0
338 340 0.0
338 341 0.0
338 342 0.0
338 343 6.21886679809e-06
338 344 0.0
338 345 6.21886679809e-06
338 346 0.0
338 347 0.0
338 348 0.0
338 349 2.48754671924e-05
338 350 0.0
338 351 6.21886679809e-06
338 352 0.0
338 353 6.21886679809e-06
338 354 0.0
338 355 0.0
338 356 0.0
338 357 0.0
338 358 0.0
338 359 6.21886679809e-06
338 360 0.0
338 361 0.0
338 362 0.0
338 363 2.48754671924e-05
338 364 0.0
338 365 6.21886679809e-06
338 366 0.0
338 367 0.000223879204731
338 368 0.0
338 369 9.95018687695e-05
338 370 0.0
338 371 0.000398007475078
338 372 0.0
338 373 0.000155471669952
338 374 0.0
338 375 9.95018687695e-05
338 376 0.0
338 377 2.48754671924e-05
338 378 0.0
338 379 0.0
338 380 0.0
338 381 5.59698011828e-05
338 382 0.0
338 383 2.48754671924e-05
338 384 0.0
338 385 5.59698011828e-05
338 386 0.0
338 387 2.48754671924e-05
338 388 0.0
338 389 0.0
338 390 0.0
338 391 0.000223879204731
338 392 0.0
338 393 6.21886679809e-06
338 394 0.0
338 395 5.59698011828e-05
338 396 0.0
338 397 9.95018687695e-05
338 398 0.0
338 399 6.21886679809e-06
338 400 0.0
339 0 0.0
339 1 2.48754671924e-05
339 2 0.0
339 3 2.48754671924e-05
339 4 0.0
339 5 0.000155471669952
339 6 0.0
339 7 0.000223879204731
339 8 0.0
339 9 2.48754671924e-05
339 10 0.0
339 11 0.000503728210645
339 12 0.0
339 13 9.95018687695e-05
339 14 0.0
339 15 5.59698011828e-05
339 16 0.0
339 17 9.95018687695e-05
339 18 0.0
339 19 6.21886679809e-06
339 20 0.0
339 21 6.21886679809e-06
339 22 0.0
339 23 0.0
339 24 0.0
339 25 6.21886679809e-06
339 26 0.0
339 27 6.21886679809e-06
339 28 0.0
339 29 0.000304724473107
339 30 0.0
339 31 9.95018687695e-05
339 32 0.0
339 33 2.48754671924e-05
339 34 0.0
339 35 6.21886679809e-06
339 36 0.0
339 37 0.000621886679809
339 38 0.0
339 39 0.000223879204731
339 40 0.0
339 41 6.21886679809e-06
339 42 0.0
339 43 5.59698011828e-05
339 44 0.0
339 45 0.0
339 46 0.0
339 47 6.21886679809e-06
339 48 0.0
339 49 0.0
339 50 0.0
339 51 0.0
339 52 0.0
339 53 0.0
339 54 0.0
339 55 0.0
339 56 0.0
339 57 6.21886679809e-06
339 58 0.0
339 59 2.48754671924e-05
339 60 6.21886679809e-06
339 61 0.0
339 62 0.0
339 63 6.21886679809e-06
339 64 5.59698011828e-05
339 65 0.0
339 66 2.48754671924e-05
339 67 6.21886679809e-06
339 68 2.48754671924e-05
339 69 0.0
339 70 2.48754671924e-05
339 71 2.48754671924e-05
339 72 2.48754671924e-05
339 73 2.48754671924e-05
339 74 2.48754671924e-05
339 75 2.48754671924e-05
339 76 2.48754671924e-05
339 77 2.48754671924e-05
339 78 6.21886679809e-06
339 79 6.21886679809e-06
339 80 6.21886679809e-06
339 81 2.48754671924e-05
339 82 6.21886679809e-06
339 83 6.21886679809e-06
339 84 6.21886679809e-06
339 85 6.21886679809e-06
339 86 6.21886679809e-06
339 87 6.21886679809e-06
339 88 6.21886679809e-06
339 89 6.21886679809e-06
339 90 6.21886679809e-06
339 91 6.21886679809e-06
339 92 6.21886679809e-06
339 93 2.48754671924e-05
339 94 2.48754671924e-05
339 95 6.21886679809e-06
339 96 2.48754671924e-05
339 97 2.48754671924e-05
339 98 2.48754671924e-05
339 99 0.0
339 100 6.21886679809e-06
339 101 2.48754671924e-05
339 102 6.21886679809e-06
339 103 6.21886679809e-06
339 104 6.21886679809e-06
339 105 6.21886679809e-06
339 106 6.21886679809e-06
339 107 6.21886679809e-06
339 108 6.21886679809e-06
339 109 6.21886679809e-06
339 110 6.21886679809e-06
339 111 2.48754671924e-05
339 112 6.21886679809e-06
339 113 6.21886679809e-06
339 114 6.21886679809e-06
339 115 2.48754671924e-05
339 116 2.48754671924e-05
339 117 2.48754671924e-05
339 118 2.48754671924e-05
339 119 2.48754671924e-05
339 120 2.48754671924e-05
339 121 6.21886679809e-06
339 122 6.21886679809e-06
339 123 2.48754671924e-05
339 124 6.21886679809e-06
339 125 6.21886679809e-06
339 126 6.21886679809e-06
339 127 6.21886679809e-06
339 128 6.21886679809e-06
339 129 6.21886679809e-06
339 130 6.21886679809e-06
339 131 0.0
339 132 6.21886679809e-06
339 133 0.0
339 134 6.21886679809e-06
339 135 2.48754671924e-05
339 136 5.59698011828e-05
339 137 2.48754671924e-05
339 138 2.48754671924e-05
339 139 2.48754671924e-05
339 140 2.48754671924e-05
339 141 2.48754671924e-05
339 142 2.48754671924e-05
339 143 2.48754671924e-05
339 144 2.48754671924e-05
339 145 2.48754671924e-05
339 146 2.48754671924e-05
339 147 2.48754671924e-05
339 148 2.48754671924e-05
339 149 2.48754671924e-05
339 150 2.48754671924e-05
339 151 2.48754671924e-05
339 152 2.48754671924e-05
339 153 2.48754671924e-05
339 154 2.48754671924e-05
339 155 2.48754671924e-05
339 156 2.48754671924e-05
339 157 2.48754671924e-05
339 158 2.48754671924e-05
339 159 2.48754671924e-05
339 160 2.48754671924e-05
339 161 2.48754671924e-05
339 162 2.48754671924e-05
339 163 2.48754671924e-05
339 164 2.48754671924e-05
339 165 2.48754671924e-05
339 166 2.48754671924e-05
339 167 2.48754671924e-05
339 168 2.48754671924e-05
339 169 2.48754671924e-05
339 170 2.48754671924e-05
339 171 2.48754671924e-05
339 172 2.48754671924e-05
339 173 2.48754671924e-05
339 174 2.48754671924e-05
339 175 6.21886679809e-06
339 176 2.48754671924e-05
339 177 2.48754671924e-05
339 178 5.59698011828e-05
339 179 2.48754671924e-05
339 180 2.48754671924e-05
339 181 6.21886679809e-06
339 182 2.48754671924e-05
339 183 2.48754671924e-05
339 184 5.59698011828e-05
339 185 6.21886679809e-06
339 186 6.21886679809e-06
339 187 6.21886679809e-06
339 188 6.21886679809e-06
339 189 2.48754671924e-05
339 190 6.21886679809e-06
339 191 6.21886679809e-06
339 192 6.21886679809e-06
339 193 2.48754671924e-05
339 194 2.48754671924e-05
339 195 2.48754671924e-05
339 196 2.48754671924e-05
339 197 2.48754671924e-05
339 198 2.48754671924e-05
339 199 2.48754671924e-05
339 200 2.48754671924e-05
339 201 2.48754671924e-05
339 202 2.48754671924e-05
339 203 2.48754671924e-05
339 204 2.48754671924e-05
339 205 2.48754671924e-05
339 206 2.48754671924e-05
339 207 2.48754671924e-05
339 208 2.48754671924e-05
339 209 2.48754671924e-05
339 210 2.48754671924e-05
339 211 2.48754671924e-05
339 212 2.48754671924e-05
339 213 0.0
339 214 6.21886679809e-06
339 215 2.48754671924e-05
339 216 6.21886679809e-06
339 217 6.21886679809e-06
339 218 6.21886679809e-06
339 219 2.48754671924e-05
339 220 6.21886679809e-06
339 221 6.21886679809e-06
339 222 2.48754671924e-05
339 223 2.48754671924e-05
339 224 2.48754671924e-05
339 225 2.48754671924e-05
339 226 2.48754671924e-05
339 227 2.48754671924e-05
339 228 2.48754671924e-05
339 229 2.48754671924e-05
339 230 2.48754671924e-05
339 231 2.48754671924e-05
339 232 2.48754671924e-05
339 233 2.48754671924e-05
339 234 2.48754671924e-05
339 235 2.48754671924e-05
339 236 2.48754671924e-05
339 237 2.48754671924e-05
339 238 2.48754671924e-05
339 239 2.48754671924e-05
339 240 2.48754671924e-05
339 241 2.48754671924e-05
339 242 6.21886679809e-06
339 243 6.21886679809e-06
339 244 6.21886679809e-06
339 245 2.48754671924e-05
339 246 6.21886679809e-06
339 247 2.48754671924e-05
339 248 6.21886679809e-06
339 249 6.21886679809e-06
339 250 5.59698011828e-05
339 251 2.48754671924e-05
339 252 2.48754671924e-05
339 253 2.48754671924e-05
339 254 2.48754671924e-05
339 255 2.48754671924e-05
339 256 2.48754671924e-05
339 257 2.48754671924e-05
339 258 2.48754671924e-05
339 259 2.48754671924e-05
339 260 2.48754671924e-05
339 261 2.48754671924e-05
339 262 2.48754671924e-05
339 263 2.48754671924e-05
339 264 2.48754671924e-05
339 265 2.48754671924e-05
339 266 2.48754671924e-05
339 267 2.48754671924e-05
339 268 2.48754671924e-05
339 269 2.48754671924e-05
339 270 2.48754671924e-05
339 271 2.48754671924e-05
339 272 2.48754671924e-05
339 273 2.48754671924e-05
339 274 2.48754671924e-05
339 275 2.48754671924e-05
339 276 2.48754671924e-05
339 277 2.48754671924e-05
339 278 2.48754671924e-05
339 279 2.48754671924e-05
339 280 2.48754671924e-05
339 281 2.48754671924e-05
339 282 2.48754671924e-05
339 283 2.48754671924e-05
339 284 2.48754671924e-05
339 285 2.48754671924e-05
339 286 2.48754671924e-05
339 287 2.48754671924e-05
339 288 2.48754671924e-05
339 289 2.48754671924e-05
339 290 2.48754671924e-05
339 291 2.48754671924e-05
339 292 2.48754671924e-05
339 293 2.48754671924e-05
339 294 2.48754671924e-05
339 295 6.21886679809e-06
339 296 2.48754671924e-05
339 297 2.48754671924e-05
339 298 5.59698011828e-05
339 299 6.21886679809e-06
339 300 6.21886679809e-06
339 301 6.21886679809e-06
339 302 6.21886679809e-06
339 303 6.21886679809e-06
339 304 6.21886679809e-06
339 305 6.21886679809e-06
339 306 6.21886679809e-06
339 307 6.21886679809e-06
339 308 6.21886679809e-06
339 309 6.21886679809e-06
339 310 6.21886679809e-06
339 311 6.21886679809e-06
339 312 6.21886679809e-06
339 313 6.21886679809e-06
339 314 5.59698011828e-05
339 315 2.48754671924e-05
339 316 2.48754671924e-05
339 317 6.21886679809e-06
339 318 2.48754671924e-05
339 319 2.48754671924e-05
339 320 6.21886679809e-06
339 321 6.21886679809e-06
339 322 6.21886679809e-06
339 323 2.48754671924e-05
339 324 6.21886679809e-06
339 325 2.48754671924e-05
339 326 6.21886679809e-06
339 327 6.21886679809e-06
339 328 2.48754671924e-05
339 329 2.48754671924e-05
339 330 2.48754671924e-05
339 331 2.48754671924e-05
339 332 2.48754671924e-05
339 333 2.48754671924e-05
339 334 2.48754671924e-05
339 335 2.48754671924e-05
339 336 2.48754671924e-05
339 337 2.48754671924e-05
339 338 2.48754671924e-05
339 339 2.48754671924e-05
339 340 2.48754671924e-05
339 341 2.48754671924e-05
339 342 6.21886679809e-06
339 343 0.0
339 344 6.21886679809e-06
339 345 6.21886679809e-06
339 346 6.21886679809e-06
339 347 6.21886679809e-06
339 348 6.21886679809e-06
339 349 6.21886679809e-06
339 350 9.95018687695e-05
339 351 5.59698011828e-05
339 352 0.0
339 353 2.48754671924e-05
339 354 6.21886679809e-06
339 355 6.21886679809e-06
339 356 0.0
339 357 0.0
339 358 0.0
339 359 6.21886679809e-06
339 360 0.0
339 361 0.0
339 362 0.0
339 363 5.59698011828e-05
339 364 6.21886679809e-06
339 365 2.48754671924e-05
339 366 0.0
339 367 0.000223879204731
339 368 0.0
339 369 9.95018687695e-05
339 370 6.21886679809e-06
339 371 0.000304724473107
339 372 0.0
339 373 0.000155471669952
339 374 6.21886679809e-06
339 375 0.000155471669952
339 376 0.0
339 377 2.48754671924e-05
339 378 0.0
339 379 0.0
339 380 0.0
339 381 5.59698011828e-05
339 382 0.0
339 383 2.48754671924e-05
339 384 0.0
339 385 5.59698011828e-05
339 386 0.0
339 387 2.48754671924e-05
339 388 0.0
339 389 6.21886679809e-06
339 390 6.21886679809e-06
339 391 0.000155471669952
339 392 0.0
339 393 6.21886679809e-06
339 394 0.0
339 395 5.59698011828e-05
339 396 0.0
339 397 9.95018687695e-05
339 398 0.0
339 399 6.21886679809e-06
339 400 0.0
340 0 0.0
340 1 2.48754671924e-05
340 2 0.0
340 3 2.48754671924e-05
340 4 0.0
340 5 0.000155471669952
340 6 0.0
340 7 0.000223879204731
340 8 0.0
340 9 2.48754671924e-05
340 10 0.0
340 11 0.000503728210645
340 12 0.0
340 13 9.95018687695e-05
340 14 0.0
340 15 5.59698011828e-05
340 16 0.0
340 17 9.95018687695e-05
340 18 0.0
340 19 6.21886679809e-06
340 20 0.0
340 21 6.21886679809e-06
340 22 0.0
340 23 0.0
340 24 0.0
340 25 6.21886679809e-06
340 26 0.0
340 27 6.21886679809e-06
340 28 0.0
340 29 0.000304724473107
340 30 0.0
340 31 9.95018687695e-05
340 32 0.0
340 33 2.48754671924e-05
340 34 0.0
340 35 6.21886679809e-06
340 36 0.0
340 37 0.000621886679809
340 38 0.0
340 39 0.000223879204731
340 40 0.0
340 41 6.21886679809e-06
340 42 0.0
340 43 5.59698011828e-05
340 44 0.0
340 45 0.0
340 46 0.0
340 47 6.21886679809e-06
340 48 0.0
340 49 0.0
340 50 0.0
340 51 0.0
340 52 0.0
340 53 0.0
340 54 0.0
340 55 0.0
340 56 0.0
340 57 6.21886679809e-06
340 58 0.0
340 59 6.21886679809e-06
340 60 0.0
340 61 0.0
340 62 0.0
340 63 2.48754671924e-05
340 64 0.0
340 65 2.48754671924e-05
340 66 0.0
340 67 6.21886679809e-06
340 68 0.0
340 69 0.0
340 70 0.0
340 71 0.0
340 72 0.0
340 73 0.0
340 74 0.0
340 75 0.0
340 76 0.0
340 77 0.0
340 78 0.0
340 79 0.0
340 80 0.0
340 81 0.0
340 82 0.0
340 83 0.0
340 84 0.0
340 85 0.0
340 86 0.0
340 87 0.0
340 88 0.0
340 89 0.0
340 90 0.0
340 91 0.0
340 92 0.0
340 93 0.0
340 94 0.0
340 95 0.0
340 96 0.0
340 97 0.0
340 98 0.0
340 99 0.0
340 100 0.0
340 101 0.0
340 102 0.0
340 103 0.0
340 104 0.0
340 105 0.0
340 106 0.0
340 107 0.0
340 108 0.0
340 109 0.0
340 110 0.0
340 111 6.21886679809e-06
340 112 0.0
340 113 0.0
340 114 0.0
340 115 0.0
340 116 0.0
340 117 6.21886679809e-06
340 118 0.0
340 119 0.0
340 120 0.0
340 121 0.0
340 122 0.0
340 123 6.21886679809e-06
340 124 0.0
340 125 0.0
340 126 0.0
340 127 6.21886679809e-06
340 128 0.0
340 129 0.0
340 130 0.0
340 131 6.21886679809e-06
340 132 0.0
340 133 0.0
340 134 0.0
340 135 0.0
340 136 0.0
340 137 6.21886679809e-06
340 138 0.0
340 139 0.0
340 140 0.0
340 141 0.0
340 142 0.0
340 143 0.0
340 144 0.0
340 145 0.0
340 146 0.0
340 147 0.0
340 148 0.0
340 149 0.0
340 150 0.0
340 151 0.0
340 152 0.0
340 153 0.0
340 154 0.0
340 155 0.0
340 156 0.0
340 157 0.0
340 158 0.0
340 159 0.0
340 160 0.0
340 161 0.0
340 162 0.0
340 163 0.0
340 164 0.0
340 165 0.0
340 166 0.0
340 167 0.0
340 168 0.0
340 169 6.21886679809e-06
340 170 0.0
340 171 6.21886679809e-06
340 172 0.0
340 173 0.0
340 174 0.0
340 175 6.21886679809e-06
340 176 0.0
340 177 6.21886679809e-06
340 178 0.0
340 179 0.0
340 180 0.0
340 181 0.0
340 182 0.0
340 183 0.0
340 184 0.0
340 185 0.0
340 186 0.0
340 187 0.0
340 188 0.0
340 189 0.0
340 190 0.0
340 191 0.0
340 192 0.0
340 193 0.0
340 194 0.0
340 195 0.0
340 196 0.0
340 197 0.0
340 198 0.0
340 199 0.0
340 200 0.0
340 201 0.0
340 202 0.0
340 203 0.0
340 204 0.0
340 205 0.0
340 206 0.0
340 207 0.0
340 208 0.0
340 209 0.0
340 210 0.0
340 211 0.0
340 212 0.0
340 213 0.0
340 214 0.0
340 215 0.0
340 216 0.0
340 217 0.0
340 218 0.0
340 219 0.0
340 220 0.0
340 221 0.0
340 222 0.0
340 223 0.0
340 224 0.0
340 225 0.0
340 226 0.0
340 227 0.0
340 228 0.0
340 229 0.0
340 230 0.0
340 231 0.0
340 232 0.0
340 233 0.0
340 234 0.0
340 235 0.0
340 236 0.0
340 237 0.0
340 238 0.0
340 239 0.0
340 240 0.0
340 241 0.0
340 242 0.0
340 243 0.0
340 244 0.0
340 245 0.0
340 246 0.0
340 247 0.0
340 248 0.0
340 249 0.0
340 250 0.0
340 251 0.0
340 252 0.0
340 253 0.0
340 254 0.0
340 255 0.0
340 256 0.0
340 257 0.0
340 258 0.0
340 259 0.0
340 260 0.0
340 261 0.0
340 262 0.0
340 263 0.0
340 264 0.0
340 265 0.0
340 266 0.0
340 267 0.0
340 268 0.0
340 269 0.0
340 270 0.0
340 271 0.0
340 272 0.0
340 273 0.0
340 274 0.0
340 275 0.0
340 276 0.0
340 277 0.0
340 278 0.0
340 279 0.0
340 280 0.0
340 281 0.0
340 282 0.0
340 283 0.0
340 284 0.0
340 285 0.0
340 286 0.0
340 287 0.0
340 288 0.0
340 289 0.0
340 290 0.0
340 291 0.0
340 292 0.0
340 293 0.0
340 294 0.0
340 295 0.0
340 296 0.0
340 297 0.0
340 298 0.0
340 299 0.0
340 300 0.0
340 301 0.0
340 302 0.0
340 303 0.0
340 304 0.0
340 305 0.0
340 306 0.0
340 307 0.0
340 308 0.0
340 309 0.0
340 310 0.0
340 311 0.0
340 312 0.0
340 313 0.0
340 314 0.0
340 315 0.0
340 316 0.0
340 317 0.0
340 318 0.0
340 319 0.0
340 320 0.0
340 321 0.0
340 322 0.0
340 323 0.0
340 324 0.0
340 325 0.0
340 326 0.0
340 327 0.0
340 328 0.0
340 329 0.0
340 330 0.0
340 331 0.0
340 332 0.0
340 333 0.0
340 334 0.0
340 335 0.0
340 336 0.0
340 337 0.0
340 338 0.0
340 339 0.0
340 340 0.0
340 341 0.0
340 342 0.0
340 343 6.21886679809e-06
340 344 0.0
340 345 6.21886679809e-06
340 346 0.0
340 347 6.21886679809e-06
340 348 0.0
340 349 6.21886679809e-06
340 350 0.0
340 351 6.21886679809e-06
340 352 0.0
340 353 6.21886679809e-06
340 354 0.0
340 355 6.21886679809e-06
340 356 0.0
340 357 0.0
340 358 0.0
340 359 0.0
340 360 0.0
340 361 0.0
340 362 0.0
340 363 2.48754671924e-05
340 364 0.0
340 365 6.21886679809e-06
340 366 0.0
340 367 0.000223879204731
340 368 0.0
340 369 9.95018687695e-05
340 370 0.0
340 371 0.000398007475078
340 372 0.0
340 373 0.000155471669952
340 374 0.0
340 375 9.95018687695e-05
340 376 0.0
340 377 2.48754671924e-05
340 378 0.0
340 379 0.0
340 380 0.0
340 381 5.59698011828e-05
340 382 0.0
340 383 2.48754671924e-05
340 384 0.0
340 385 5.59698011828e-05
340 386 0.0
340 387 2.48754671924e-05
340 388 0.0
340 389 0.0
