X Y Value
340 390 0.0
340 391 0.000223879204731
340 392 0.0
340 393 6.21886679809e-06
340 394 0.0
340 395 5.59698011828e-05
340 396 0.0
340 397 9.95018687695e-05
340 398 0.0
340 399 6.21886679809e-06
340 400 0.0
341 0 0.0
341 1 2.48754671924e-05
341 2 0.0
341 3 2.48754671924e-05
341 4 0.0
341 5 0.000155471669952
341 6 0.0
341 7 0.000223879204731
341 8 0.0
341 9 2.48754671924e-05
341 10 0.0
341 11 0.000503728210645
341 12 0.0
341 13 9.95018687695e-05
341 14 0.0
341 15 5.59698011828e-05
341 16 0.0
341 17 9.95018687695e-05
341 18 0.0
341 19 6.21886679809e-06
341 20 0.0
341 21 6.21886679809e-06
341 22 0.0
341 23 0.0
341 24 0.0
341 25 6.21886679809e-06
341 26 0.0
341 27 6.21886679809e-06
341 28 0.0
341 29 0.000304724473107
341 30 0.0
341 31 9.95018687695e-05
341 32 0.0
341 33 2.48754671924e-05
341 34 0.0
341 35 6.21886679809e-06
341 36 0.0
341 37 0.000621886679809
341 38 0.0
341 39 0.000223879204731
341 40 0.0
341 41 6.21886679809e-06
341 42 0.0
341 43 5.59698011828e-05
341 44 0.0
341 45 0.0
341 46 0.0
341 47 6.21886679809e-06
341 48 0.0
341 49 0.0
341 50 0.0
341 51 0.0
341 52 0.0
341 53 0.0
341 54 0.0
341 55 0.0
341 56 0.0
341 57 2.48754671924e-05
341 58 6.21886679809e-06
341 59 2.48754671924e-05
341 60 0.0
341 61 6.21886679809e-06
341 62 6.21886679809e-06
341 63 0.0
341 64 2.48754671924e-05
341 65 5.59698011828e-05
341 66 0.0
341 67 2.48754671924e-05
341 68 0.0
341 69 2.48754671924e-05
341 70 6.21886679809e-06
341 71 6.21886679809e-06
341 72 5.59698011828e-05
341 73 2.48754671924e-05
341 74 2.48754671924e-05
341 75 2.48754671924e-05
341 76 2.48754671924e-05
341 77 2.48754671924e-05
341 78 2.48754671924e-05
341 79 2.48754671924e-05
341 80 2.48754671924e-05
341 81 2.48754671924e-05
341 82 2.48754671924e-05
341 83 2.48754671924e-05
341 84 2.48754671924e-05
341 85 2.48754671924e-05
341 86 2.48754671924e-05
341 87 2.48754671924e-05
341 88 2.48754671924e-05
341 89 2.48754671924e-05
341 90 2.48754671924e-05
341 91 2.48754671924e-05
341 92 2.48754671924e-05
341 93 2.48754671924e-05
341 94 2.48754671924e-05
341 95 2.48754671924e-05
341 96 2.48754671924e-05
341 97 2.48754671924e-05
341 98 2.48754671924e-05
341 99 2.48754671924e-05
341 100 2.48754671924e-05
341 101 2.48754671924e-05
341 102 2.48754671924e-05
341 103 2.48754671924e-05
341 104 2.48754671924e-05
341 105 2.48754671924e-05
341 106 2.48754671924e-05
341 107 2.48754671924e-05
341 108 2.48754671924e-05
341 109 2.48754671924e-05
341 110 2.48754671924e-05
341 111 5.59698011828e-05
341 112 2.48754671924e-05
341 113 2.48754671924e-05
341 114 0.0
341 115 0.0
341 116 0.0
341 117 0.0
341 118 0.0
341 119 0.0
341 120 0.0
341 121 2.48754671924e-05
341 122 2.48754671924e-05
341 123 5.59698011828e-05
341 124 2.48754671924e-05
341 125 2.48754671924e-05
341 126 2.48754671924e-05
341 127 6.21886679809e-06
341 128 0.0
341 129 6.21886679809e-06
341 130 6.21886679809e-06
341 131 0.0
341 132 6.21886679809e-06
341 133 6.21886679809e-06
341 134 6.21886679809e-06
341 135 6.21886679809e-06
341 136 2.48754671924e-05
341 137 5.59698011828e-05
341 138 2.48754671924e-05
341 139 2.48754671924e-05
341 140 2.48754671924e-05
341 141 2.48754671924e-05
341 142 2.48754671924e-05
341 143 2.48754671924e-05
341 144 2.48754671924e-05
341 145 2.48754671924e-05
341 146 2.48754671924e-05
341 147 2.48754671924e-05
341 148 2.48754671924e-05
341 149 2.48754671924e-05
341 150 2.48754671924e-05
341 151 2.48754671924e-05
341 152 2.48754671924e-05
341 153 2.48754671924e-05
341 154 2.48754671924e-05
341 155 2.48754671924e-05
341 156 2.48754671924e-05
341 157 2.48754671924e-05
341 158 2.48754671924e-05
341 159 2.48754671924e-05
341 160 2.48754671924e-05
341 161 2.48754671924e-05
341 162 2.48754671924e-05
341 163 2.48754671924e-05
341 164 2.48754671924e-05
341 165 2.48754671924e-05
341 166 2.48754671924e-05
341 167 2.48754671924e-05
341 168 2.48754671924e-05
341 169 5.59698011828e-05
341 170 2.48754671924e-05
341 171 6.21886679809e-06
341 172 0.0
341 173 0.0
341 174 0.0
341 175 6.21886679809e-06
341 176 0.0
341 177 0.0
341 178 6.21886679809e-06
341 179 2.48754671924e-05
341 180 2.48754671924e-05
341 181 2.48754671924e-05
341 182 2.48754671924e-05
341 183 2.48754671924e-05
341 184 2.48754671924e-05
341 185 2.48754671924e-05
341 186 2.48754671924e-05
341 187 2.48754671924e-05
341 188 2.48754671924e-05
341 189 2.48754671924e-05
341 190 2.48754671924e-05
341 191 2.48754671924e-05
341 192 2.48754671924e-05
341 193 2.48754671924e-05
341 194 2.48754671924e-05
341 195 2.48754671924e-05
341 196 2.48754671924e-05
341 197 2.48754671924e-05
341 198 2.48754671924e-05
341 199 2.48754671924e-05
341 200 2.48754671924e-05
341 201 2.48754671924e-05
341 202 2.48754671924e-05
341 203 2.48754671924e-05
341 204 2.48754671924e-05
341 205 2.48754671924e-05
341 206 2.48754671924e-05
341 207 2.48754671924e-05
341 208 2.48754671924e-05
341 209 2.48754671924e-05
341 210 2.48754671924e-05
341 211 2.48754671924e-05
341 212 2.48754671924e-05
341 213 2.48754671924e-05
341 214 2.48754671924e-05
341 215 2.48754671924e-05
341 216 2.48754671924e-05
341 217 2.48754671924e-05
341 218 2.48754671924e-05
341 219 2.48754671924e-05
341 220 2.48754671924e-05
341 221 2.48754671924e-05
341 222 2.48754671924e-05
341 223 2.48754671924e-05
341 224 2.48754671924e-05
341 225 2.48754671924e-05
341 226 2.48754671924e-05
341 227 2.48754671924e-05
341 228 2.48754671924e-05
341 229 2.48754671924e-05
341 230 2.48754671924e-05
341 231 2.48754671924e-05
341 232 2.48754671924e-05
341 233 2.48754671924e-05
341 234 2.48754671924e-05
341 235 2.48754671924e-05
341 236 2.48754671924e-05
341 237 2.48754671924e-05
341 238 2.48754671924e-05
341 239 2.48754671924e-05
341 240 2.48754671924e-05
341 241 2.48754671924e-05
341 242 2.48754671924e-05
341 243 2.48754671924e-05
341 244 2.48754671924e-05
341 245 2.48754671924e-05
341 246 2.48754671924e-05
341 247 2.48754671924e-05
341 248 2.48754671924e-05
341 249 2.48754671924e-05
341 250 2.48754671924e-05
341 251 2.48754671924e-05
341 252 2.48754671924e-05
341 253 2.48754671924e-05
341 254 2.48754671924e-05
341 255 2.48754671924e-05
341 256 2.48754671924e-05
341 257 2.48754671924e-05
341 258 2.48754671924e-05
341 259 2.48754671924e-05
341 260 2.48754671924e-05
341 261 2.48754671924e-05
341 262 2.48754671924e-05
341 263 2.48754671924e-05
341 264 2.48754671924e-05
341 265 2.48754671924e-05
341 266 2.48754671924e-05
341 267 2.48754671924e-05
341 268 2.48754671924e-05
341 269 2.48754671924e-05
341 270 2.48754671924e-05
341 271 2.48754671924e-05
341 272 2.48754671924e-05
341 273 2.48754671924e-05
341 274 2.48754671924e-05
341 275 2.48754671924e-05
341 276 2.48754671924e-05
341 277 2.48754671924e-05
341 278 2.48754671924e-05
341 279 2.48754671924e-05
341 280 2.48754671924e-05
341 281 2.48754671924e-05
341 282 2.48754671924e-05
341 283 2.48754671924e-05
341 284 2.48754671924e-05
341 285 2.48754671924e-05
341 286 2.48754671924e-05
341 287 2.48754671924e-05
341 288 2.48754671924e-05
341 289 2.48754671924e-05
341 290 2.48754671924e-05
341 291 2.48754671924e-05
341 292 2.48754671924e-05
341 293 2.48754671924e-05
341 294 2.48754671924e-05
341 295 2.48754671924e-05
341 296 2.48754671924e-05
341 297 2.48754671924e-05
341 298 2.48754671924e-05
341 299 2.48754671924e-05
341 300 2.48754671924e-05
341 301 2.48754671924e-05
341 302 2.48754671924e-05
341 303 2.48754671924e-05
341 304 2.48754671924e-05
341 305 2.48754671924e-05
341 306 2.48754671924e-05
341 307 2.48754671924e-05
341 308 2.48754671924e-05
341 309 2.48754671924e-05
341 310 2.48754671924e-05
341 311 2.48754671924e-05
341 312 2.48754671924e-05
341 313 2.48754671924e-05
341 314 2.48754671924e-05
341 315 2.48754671924e-05
341 316 2.48754671924e-05
341 317 2.48754671924e-05
341 318 2.48754671924e-05
341 319 2.48754671924e-05
341 320 2.48754671924e-05
341 321 2.48754671924e-05
341 322 2.48754671924e-05
341 323 2.48754671924e-05
341 324 2.48754671924e-05
341 325 2.48754671924e-05
341 326 2.48754671924e-05
341 327 2.48754671924e-05
341 328 2.48754671924e-05
341 329 2.48754671924e-05
341 330 2.48754671924e-05
341 331 2.48754671924e-05
341 332 2.48754671924e-05
341 333 2.48754671924e-05
341 334 2.48754671924e-05
341 335 2.48754671924e-05
341 336 2.48754671924e-05
341 337 2.48754671924e-05
341 338 2.48754671924e-05
341 339 2.48754671924e-05
341 340 2.48754671924e-05
341 341 2.48754671924e-05
341 342 2.48754671924e-05
341 343 5.59698011828e-05
341 344 2.48754671924e-05
341 345 2.48754671924e-05
341 346 6.21886679809e-06
341 347 2.48754671924e-05
341 348 2.48754671924e-05
341 349 2.48754671924e-05
341 350 6.21886679809e-06
341 351 6.21886679809e-06
341 352 0.0
341 353 0.0
341 354 5.59698011828e-05
341 355 6.21886679809e-06
341 356 6.21886679809e-06
341 357 6.21886679809e-06
341 358 0.0
341 359 0.0
341 360 0.0
341 361 0.0
341 362 0.0
341 363 2.48754671924e-05
341 364 0.0
341 365 6.21886679809e-06
341 366 0.0
341 367 0.000223879204731
341 368 0.0
341 369 5.59698011828e-05
341 370 0.0
341 371 0.000304724473107
341 372 6.21886679809e-06
341 373 0.000155471669952
341 374 0.0
341 375 9.95018687695e-05
341 376 6.21886679809e-06
341 377 6.21886679809e-06
341 378 6.21886679809e-06
341 379 6.21886679809e-06
341 380 6.21886679809e-06
341 381 2.48754671924e-05
341 382 6.21886679809e-06
341 383 5.59698011828e-05
341 384 6.21886679809e-06
341 385 6.21886679809e-06
341 386 6.21886679809e-06
341 387 5.59698011828e-05
341 388 0.0
341 389 0.0
341 390 0.0
341 391 0.000155471669952
341 392 6.21886679809e-06
341 393 2.48754671924e-05
341 394 2.48754671924e-05
341 395 9.95018687695e-05
341 396 6.21886679809e-06
341 397 9.95018687695e-05
341 398 0.0
341 399 6.21886679809e-06
341 400 0.0
342 0 0.0
342 1 2.48754671924e-05
342 2 0.0
342 3 2.48754671924e-05
342 4 0.0
342 5 0.000155471669952
342 6 0.0
342 7 0.000223879204731
342 8 0.0
342 9 2.48754671924e-05
342 10 0.0
342 11 0.000503728210645
342 12 0.0
342 13 9.95018687695e-05
342 14 0.0
342 15 5.59698011828e-05
342 16 0.0
342 17 9.95018687695e-05
342 18 0.0
342 19 6.21886679809e-06
342 20 0.0
342 21 6.21886679809e-06
342 22 0.0
342 23 0.0
342 24 0.0
342 25 6.21886679809e-06
342 26 0.0
342 27 6.21886679809e-06
342 28 0.0
342 29 0.000304724473107
342 30 0.0
342 31 9.95018687695e-05
342 32 0.0
342 33 2.48754671924e-05
342 34 0.0
342 35 6.21886679809e-06
342 36 0.0
342 37 0.000621886679809
342 38 0.0
342 39 0.000223879204731
342 40 0.0
342 41 6.21886679809e-06
342 42 0.0
342 43 5.59698011828e-05
342 44 0.0
342 45 0.0
342 46 0.0
342 47 6.21886679809e-06
342 48 0.0
342 49 0.0
342 50 0.0
342 51 0.0
342 52 0.0
342 53 0.0
342 54 0.0
342 55 0.0
342 56 0.0
342 57 0.0
342 58 0.0
342 59 0.0
342 60 0.0
342 61 6.21886679809e-06
342 62 0.0
342 63 6.21886679809e-06
342 64 0.0
342 65 6.21886679809e-06
342 66 0.0
342 67 0.0
342 68 0.0
342 69 2.48754671924e-05
342 70 0.0
342 71 6.21886679809e-06
342 72 0.0
342 73 0.0
342 74 0.0
342 75 0.0
342 76 0.0
342 77 0.0
342 78 0.0
342 79 0.0
342 80 0.0
342 81 0.0
342 82 0.0
342 83 0.0
342 84 0.0
342 85 0.0
342 86 0.0
342 87 0.0
342 88 0.0
342 89 0.0
342 90 0.0
342 91 0.0
342 92 0.0
342 93 0.0
342 94 0.0
342 95 0.0
342 96 0.0
342 97 0.0
342 98 0.0
342 99 0.0
342 100 0.0
342 101 0.0
342 102 0.0
342 103 0.0
342 104 0.0
342 105 0.0
342 106 0.0
342 107 0.0
342 108 0.0
342 109 6.21886679809e-06
342 110 0.0
342 111 0.0
342 112 0.0
342 113 6.21886679809e-06
342 114 0.0
342 115 0.0
342 116 0.0
342 117 0.0
342 118 0.0
342 119 0.0
342 120 0.0
342 121 6.21886679809e-06
342 122 0.0
342 123 0.0
342 124 0.0
342 125 6.21886679809e-06
342 126 0.0
342 127 0.0
342 128 0.0
342 129 0.0
342 130 0.0
342 131 0.0
342 132 0.0
342 133 0.0
342 134 0.0
342 135 0.0
342 136 0.0
342 137 0.0
342 138 0.0
342 139 0.0
342 140 0.0
342 141 0.0
342 142 0.0
342 143 0.0
342 144 0.0
342 145 0.0
342 146 0.0
342 147 0.0
342 148 0.0
342 149 0.0
342 150 0.0
342 151 0.0
342 152 0.0
342 153 0.0
342 154 0.0
342 155 0.0
342 156 0.0
342 157 0.0
342 158 0.0
342 159 0.0
342 160 0.0
342 161 0.0
342 162 0.0
342 163 0.0
342 164 0.0
342 165 0.0
342 166 0.0
342 167 0.0
342 168 0.0
342 169 0.0
342 170 0.0
342 171 0.0
342 172 0.0
342 173 6.21886679809e-06
342 174 0.0
342 175 6.21886679809e-06
342 176 0.0
342 177 0.0
342 178 0.0
342 179 0.0
342 180 0.0
342 181 0.0
342 182 0.0
342 183 0.0
342 184 0.0
342 185 0.0
342 186 0.0
342 187 0.0
342 188 0.0
342 189 0.0
342 190 0.0
342 191 0.0
342 192 0.0
342 193 0.0
342 194 0.0
342 195 0.0
342 196 0.0
342 197 0.0
342 198 0.0
342 199 0.0
342 200 0.0
342 201 0.0
342 202 0.0
342 203 0.0
342 204 0.0
342 205 0.0
342 206 0.0
342 207 0.0
342 208 0.0
342 209 0.0
342 210 0.0
342 211 0.0
342 212 0.0
342 213 0.0
342 214 0.0
342 215 0.0
342 216 0.0
342 217 0.0
342 218 0.0
342 219 0.0
342 220 0.0
342 221 0.0
342 222 0.0
342 223 0.0
342 224 0.0
342 225 0.0
342 226 0.0
342 227 0.0
342 228 0.0
342 229 0.0
342 230 0.0
342 231 0.0
342 232 0.0
342 233 0.0
342 234 0.0
342 235 0.0
342 236 0.0
342 237 0.0
342 238 0.0
342 239 0.0
342 240 0.0
342 241 0.0
342 242 0.0
342 243 0.0
342 244 0.0
342 245 0.0
342 246 0.0
342 247 0.0
342 248 0.0
342 249 0.0
342 250 0.0
342 251 0.0
342 252 0.0
342 253 0.0
342 254 0.0
342 255 0.0
342 256 0.0
342 257 0.0
342 258 0.0
342 259 0.0
342 260 0.0
342 261 0.0
342 262 0.0
342 263 0.0
342 264 0.0
342 265 0.0
342 266 0.0
342 267 0.0
342 268 0.0
342 269 0.0
342 270 0.0
342 271 0.0
342 272 0.0
342 273 0.0
342 274 0.0
342 275 0.0
342 276 0.0
342 277 0.0
342 278 0.0
342 279 0.0
342 280 0.0
342 281 0.0
342 282 0.0
342 283 0.0
342 284 0.0
342 285 0.0
342 286 0.0
342 287 0.0
342 288 0.0
342 289 0.0
342 290 0.0
342 291 0.0
342 292 0.0
342 293 0.0
342 294 0.0
342 295 0.0
342 296 0.0
342 297 0.0
342 298 0.0
342 299 0.0
342 300 0.0
342 301 0.0
342 302 0.0
342 303 0.0
342 304 0.0
342 305 0.0
342 306 0.0
342 307 0.0
342 308 0.0
342 309 0.0
342 310 0.0
342 311 0.0
342 312 0.0
342 313 0.0
342 314 0.0
342 315 0.0
342 316 0.0
342 317 0.0
342 318 0.0
342 319 0.0
342 320 0.0
342 321 0.0
342 322 0.0
342 323 0.0
342 324 0.0
342 325 0.0
342 326 0.0
342 327 0.0
342 328 0.0
342 329 0.0
342 330 0.0
342 331 0.0
342 332 0.0
342 333 0.0
342 334 0.0
342 335 0.0
342 336 0.0
342 337 0.0
342 338 0.0
342 339 0.0
342 340 0.0
342 341 0.0
342 342 0.0
342 343 0.0
342 344 0.0
342 345 0.0
342 346 0.0
342 347 0.0
342 348 0.0
342 349 6.21886679809e-06
342 350 0.0
342 351 6.21886679809e-06
342 352 0.0
342 353 6.21886679809e-06
342 354 0.0
342 355 6.21886679809e-06
342 356 0.0
342 357 0.0
342 358 0.0
342 359 6.21886679809e-06
342 360 0.0
342 361 0.0
342 362 0.0
342 363 2.48754671924e-05
342 364 0.0
342 365 6.21886679809e-06
342 366 0.0
342 367 0.000155471669952
342 368 0.0
342 369 5.59698011828e-05
342 370 0.0
342 371 0.000304724473107
342 372 0.0
342 373 0.000155471669952
342 374 0.0
342 375 5.59698011828e-05
342 376 0.0
342 377 6.21886679809e-06
342 378 0.0
342 379 6.21886679809e-06
342 380 0.0
342 381 5.59698011828e-05
342 382 0.0
342 383 2.48754671924e-05
342 384 0.0
342 385 2.48754671924e-05
342 386 0.0
342 387 2.48754671924e-05
342 388 0.0
342 389 6.21886679809e-06
342 390 0.0
342 391 9.95018687695e-05
342 392 0.0
342 393 6.21886679809e-06
342 394 0.0
342 395 5.59698011828e-05
342 396 0.0
342 397 9.95018687695e-05
342 398 0.0
342 399 6.21886679809e-06
342 400 0.0
343 0 0.0
343 1 2.48754671924e-05
343 2 0.0
343 3 2.48754671924e-05
343 4 0.0
343 5 0.000155471669952
343 6 0.0
343 7 0.000223879204731
343 8 0.0
343 9 2.48754671924e-05
343 10 0.0
343 11 0.000503728210645
343 12 0.0
343 13 9.95018687695e-05
343 14 0.0
343 15 5.59698011828e-05
343 16 0.0
343 17 9.95018687695e-05
343 18 0.0
343 19 6.21886679809e-06
343 20 0.0
343 21 6.21886679809e-06
343 22 0.0
343 23 0.0
343 24 0.0
343 25 6.21886679809e-06
343 26 0.0
343 27 6.21886679809e-06
343 28 0.0
343 29 0.000304724473107
343 30 0.0
343 31 9.95018687695e-05
343 32 0.0
343 33 2.48754671924e-05
343 34 0.0
343 35 6.21886679809e-06
343 36 0.0
343 37 0.000621886679809
343 38 0.0
343 39 0.000223879204731
343 40 0.0
343 41 6.21886679809e-06
343 42 0.0
343 43 5.59698011828e-05
343 44 0.0
343 45 0.0
343 46 0.0
343 47 6.21886679809e-06
343 48 0.0
343 49 0.0
343 50 0.0
343 51 0.0
343 52 0.0
343 53 0.0
343 54 0.0
343 55 0.0
343 56 0.0
343 57 0.0
343 58 0.0
343 59 0.0
343 60 0.0
343 61 6.21886679809e-06
343 62 0.0
343 63 0.0
343 64 0.0
343 65 6.21886679809e-06
343 66 6.21886679809e-06
343 67 6.21886679809e-06
343 68 6.21886679809e-06
343 69 2.48754671924e-05
343 70 6.21886679809e-06
343 71 6.21886679809e-06
343 72 0.0
343 73 0.0
343 74 0.0
343 75 0.0
343 76 0.0
343 77 0.0
343 78 0.0
343 79 0.0
343 80 0.0
343 81 0.0
343 82 0.0
343 83 0.0
343 84 0.0
343 85 0.0
343 86 0.0
343 87 0.0
343 88 0.0
343 89 0.0
343 90 0.0
343 91 0.0
343 92 0.0
343 93 0.0
343 94 0.0
343 95 0.0
343 96 0.0
343 97 0.0
343 98 0.0
343 99 0.0
343 100 0.0
343 101 0.0
343 102 0.0
343 103 0.0
343 104 0.0
343 105 0.0
343 106 0.0
343 107 0.0
343 108 0.0
343 109 6.21886679809e-06
343 110 0.0
343 111 0.0
343 112 0.0
343 113 6.21886679809e-06
343 114 6.21886679809e-06
343 115 6.21886679809e-06
343 116 6.21886679809e-06
343 117 6.21886679809e-06
343 118 6.21886679809e-06
343 119 6.21886679809e-06
343 120 6.21886679809e-06
343 121 6.21886679809e-06
343 122 0.0
343 123 0.0
343 124 0.0
343 125 6.21886679809e-06
343 126 0.0
343 127 0.0
343 128 0.0
343 129 0.0
343 130 0.0
343 131 0.0
343 132 0.0
343 133 0.0
343 134 0.0
343 135 0.0
343 136 0.0
343 137 0.0
343 138 0.0
343 139 0.0
343 140 0.0
343 141 0.0
343 142 0.0
343 143 0.0
343 144 0.0
343 145 0.0
343 146 0.0
343 147 0.0
343 148 0.0
343 149 0.0
343 150 0.0
343 151 0.0
343 152 0.0
343 153 0.0
343 154 0.0
343 155 0.0
343 156 0.0
343 157 0.0
343 158 0.0
343 159 0.0
343 160 0.0
343 161 0.0
343 162 0.0
343 163 0.0
343 164 0.0
343 165 0.0
343 166 0.0
343 167 0.0
343 168 0.0
343 169 0.0
343 170 0.0
343 171 6.21886679809e-06
343 172 6.21886679809e-06
343 173 2.48754671924e-05
343 174 6.21886679809e-06
343 175 2.48754671924e-05
343 176 6.21886679809e-06
343 177 6.21886679809e-06
343 178 0.0
343 179 0.0
343 180 0.0
343 181 0.0
343 182 0.0
343 183 0.0
343 184 0.0
343 185 0.0
343 186 0.0
343 187 0.0
343 188 0.0
343 189 0.0
343 190 0.0
343 191 0.0
343 192 0.0
343 193 0.0
343 194 0.0
343 195 0.0
343 196 0.0
343 197 0.0
343 198 0.0
343 199 0.0
343 200 0.0
343 201 0.0
343 202 0.0
343 203 0.0
343 204 0.0
343 205 0.0
343 206 0.0
343 207 0.0
343 208 0.0
343 209 0.0
343 210 0.0
343 211 0.0
343 212 0.0
343 213 0.0
343 214 0.0
343 215 0.0
343 216 0.0
343 217 0.0
343 218 0.0
343 219 0.0
343 220 0.0
343 221 0.0
343 222 0.0
343 223 0.0
343 224 0.0
343 225 0.0
343 226 0.0
343 227 0.0
343 228 0.0
343 229 0.0
343 230 0.0
343 231 0.0
343 232 0.0
343 233 0.0
343 234 0.0
343 235 0.0
343 236 0.0
343 237 0.0
343 238 0.0
343 239 0.0
343 240 0.0
343 241 0.0
343 242 0.0
343 243 0.0
343 244 0.0
343 245 0.0
343 246 0.0
343 247 0.0
343 248 0.0
343 249 0.0
343 250 0.0
343 251 0.0
343 252 0.0
343 253 0.0
343 254 0.0
343 255 0.0
343 256 0.0
343 257 0.0
343 258 0.0
343 259 0.0
343 260 0.0
343 261 0.0
343 262 0.0
343 263 0.0
343 264 0.0
343 265 0.0
343 266 0.0
343 267 0.0
343 268 0.0
343 269 0.0
343 270 0.0
343 271 0.0
343 272 0.0
343 273 0.0
343 274 0.0
343 275 0.0
343 276 0.0
343 277 0.0
343 278 0.0
343 279 0.0
343 280 0.0
343 281 0.0
343 282 0.0
343 283 0.0
343 284 0.0
343 285 0.0
343 286 0.0
343 287 0.0
343 288 0.0
343 289 0.0
343 290 0.0
343 291 0.0
343 292 0.0
343 293 0.0
343 294 0.0
343 295 0.0
343 296 0.0
343 297 0.0
343 298 0.0
343 299 0.0
343 300 0.0
343 301 0.0
343 302 0.0
343 303 0.0
343 304 0.0
343 305 0.0
343 306 0.0
343 307 0.0
343 308 0.0
343 309 0.0
343 310 0.0
343 311 0.0
343 312 0.0
343 313 0.0
343 314 0.0
343 315 0.0
343 316 0.0
343 317 0.0
343 318 0.0
343 319 0.0
343 320 0.0
343 321 0.0
343 322 0.0
343 323 0.0
343 324 0.0
343 325 0.0
343 326 0.0
343 327 0.0
343 328 0.0
343 329 0.0
343 330 0.0
343 331 0.0
343 332 0.0
343 333 0.0
343 334 0.0
343 335 0.0
343 336 0.0
343 337 0.0
343 338 0.0
343 339 0.0
343 340 0.0
343 341 0.0
343 342 0.0
343 343 0.0
343 344 0.0
343 345 0.0
343 346 0.0
343 347 0.0
343 348 0.0
343 349 6.21886679809e-06
343 350 0.0
343 351 0.0
343 352 0.0
343 353 6.21886679809e-06
343 354 6.21886679809e-06
343 355 6.21886679809e-06
343 356 0.0
343 357 0.0
343 358 0.0
343 359 6.21886679809e-06
343 360 0.0
343 361 0.0
343 362 0.0
343 363 2.48754671924e-05
343 364 0.0
343 365 6.21886679809e-06
343 366 6.21886679809e-06
343 367 0.000223879204731
343 368 0.0
343 369 9.95018687695e-05
343 370 0.0
343 371 0.000223879204731
343 372 0.0
343 373 0.000155471669952
343 374 6.21886679809e-06
343 375 5.59698011828e-05
343 376 0.0
343 377 2.48754671924e-05
343 378 0.0
343 379 6.21886679809e-06
343 380 0.0
343 381 5.59698011828e-05
343 382 0.0
343 383 5.59698011828e-05
343 384 0.0
343 385 2.48754671924e-05
343 386 0.0
343 387 5.59698011828e-05
343 388 0.0
343 389 6.21886679809e-06
343 390 0.0
343 391 5.59698011828e-05
343 392 0.0
343 393 6.21886679809e-06
343 394 6.21886679809e-06
343 395 9.95018687695e-05
343 396 0.0
343 397 9.95018687695e-05
343 398 0.0
343 399 6.21886679809e-06
343 400 0.0
344 0 0.0
344 1 2.48754671924e-05
344 2 0.0
344 3 2.48754671924e-05
344 4 0.0
344 5 0.000155471669952
344 6 0.0
344 7 0.000223879204731
344 8 0.0
344 9 2.48754671924e-05
344 10 0.0
344 11 0.000503728210645
344 12 0.0
344 13 9.95018687695e-05
344 14 0.0
344 15 5.59698011828e-05
344 16 0.0
344 17 9.95018687695e-05
344 18 0.0
344 19 6.21886679809e-06
344 20 0.0
344 21 6.21886679809e-06
344 22 0.0
344 23 0.0
344 24 0.0
344 25 6.21886679809e-06
344 26 0.0
344 27 6.21886679809e-06
344 28 0.0
344 29 0.000304724473107
344 30 0.0
344 31 9.95018687695e-05
344 32 0.0
344 33 2.48754671924e-05
344 34 0.0
344 35 6.21886679809e-06
344 36 0.0
344 37 0.000621886679809
344 38 0.0
344 39 0.000223879204731
344 40 0.0
344 41 6.21886679809e-06
344 42 0.0
344 43 5.59698011828e-05
344 44 0.0
344 45 0.0
344 46 0.0
344 47 6.21886679809e-06
344 48 0.0
344 49 0.0
344 50 0.0
344 51 0.0
344 52 0.0
344 53 0.0
344 54 0.0
344 55 0.0
344 56 0.0
344 57 0.0
344 58 0.0
344 59 0.0
344 60 0.0
344 61 0.0
344 62 0.0
344 63 0.0
344 64 0.0
344 65 0.0
344 66 0.0
344 67 0.0
344 68 0.0
344 69 0.0
344 70 0.0
344 71 0.0
344 72 0.0
344 73 0.0
344 74 0.0
344 75 0.0
344 76 0.0
344 77 0.0
344 78 0.0
344 79 0.0
344 80 0.0
344 81 0.0
344 82 0.0
344 83 0.0
344 84 0.0
344 85 0.0
344 86 0.0
344 87 0.0
344 88 0.0
344 89 0.0
344 90 0.0
344 91 0.0
344 92 0.0
344 93 0.0
344 94 0.0
344 95 0.0
344 96 0.0
344 97 0.0
344 98 0.0
344 99 0.0
344 100 0.0
344 101 0.0
344 102 0.0
344 103 0.0
344 104 0.0
344 105 0.0
344 106 0.0
344 107 0.0
344 108 0.0
344 109 0.0
344 110 0.0
344 111 0.0
344 112 0.0
344 113 0.0
344 114 0.0
344 115 0.0
344 116 0.0
344 117 0.0
344 118 0.0
344 119 0.0
344 120 0.0
344 121 0.0
344 122 0.0
344 123 0.0
344 124 0.0
344 125 0.0
344 126 0.0
344 127 0.0
344 128 0.0
344 129 0.0
344 130 0.0
344 131 0.0
344 132 0.0
344 133 0.0
344 134 0.0
