X Y Value
344 135 0.0
344 136 0.0
344 137 0.0
344 138 0.0
344 139 0.0
344 140 0.0
344 141 0.0
344 142 0.0
344 143 0.0
344 144 0.0
344 145 0.0
344 146 0.0
344 147 0.0
344 148 0.0
344 149 0.0
344 150 0.0
344 151 0.0
344 152 0.0
344 153 0.0
344 154 0.0
344 155 0.0
344 156 0.0
344 157 0.0
344 158 0.0
344 159 0.0
344 160 0.0
344 161 0.0
344 162 0.0
344 163 0.0
344 164 0.0
344 165 0.0
344 166 0.0
344 167 0.0
344 168 0.0
344 169 0.0
344 170 0.0
344 171 0.0
344 172 0.0
344 173 0.0
344 174 0.0
344 175 0.0
344 176 0.0
344 177 0.0
344 178 0.0
344 179 0.0
344 180 0.0
344 181 0.0
344 182 0.0
344 183 0.0
344 184 0.0
344 185 0.0
344 186 0.0
344 187 0.0
344 188 0.0
344 189 0.0
344 190 0.0
344 191 0.0
344 192 0.0
344 193 0.0
344 194 0.0
344 195 0.0
344 196 0.0
344 197 0.0
344 198 0.0
344 199 0.0
344 200 0.0
344 201 0.0
344 202 0.0
344 203 0.0
344 204 0.0
344 205 0.0
344 206 0.0
344 207 0.0
344 208 0.0
344 209 0.0
344 210 0.0
344 211 0.0
344 212 0.0
344 213 0.0
344 214 0.0
344 215 0.0
344 216 0.0
344 217 0.0
344 218 0.0
344 219 0.0
344 220 0.0
344 221 0.0
344 222 0.0
344 223 0.0
344 224 0.0
344 225 0.0
344 226 0.0
344 227 0.0
344 228 0.0
344 229 0.0
344 230 0.0
344 231 0.0
344 232 0.0
344 233 0.0
344 234 0.0
344 235 0.0
344 236 0.0
344 237 0.0
344 238 0.0
344 239 0.0
344 240 0.0
344 241 0.0
344 242 0.0
344 243 0.0
344 244 0.0
344 245 0.0
344 246 0.0
344 247 0.0
344 248 0.0
344 249 0.0
344 250 0.0
344 251 0.0
344 252 0.0
344 253 0.0
344 254 0.0
344 255 0.0
344 256 0.0
344 257 0.0
344 258 0.0
344 259 0.0
344 260 0.0
344 261 0.0
344 262 0.0
344 263 0.0
344 264 0.0
344 265 0.0
344 266 0.0
344 267 0.0
344 268 0.0
344 269 0.0
344 270 0.0
344 271 0.0
344 272 0.0
344 273 0.0
344 274 0.0
344 275 0.0
344 276 0.0
344 277 0.0
344 278 0.0
344 279 0.0
344 280 0.0
344 281 0.0
344 282 0.0
344 283 0.0
344 284 0.0
344 285 0.0
344 286 0.0
344 287 0.0
344 288 0.0
344 289 0.0
344 290 0.0
344 291 0.0
344 292 0.0
344 293 0.0
344 294 0.0
344 295 0.0
344 296 0.0
344 297 0.0
344 298 0.0
344 299 0.0
344 300 0.0
344 301 0.0
344 302 0.0
344 303 0.0
344 304 0.0
344 305 0.0
344 306 0.0
344 307 0.0
344 308 0.0
344 309 0.0
344 310 0.0
344 311 0.0
344 312 0.0
344 313 0.0
344 314 0.0
344 315 0.0
344 316 0.0
344 317 0.0
344 318 0.0
344 319 0.0
344 320 0.0
344 321 0.0
344 322 0.0
344 323 0.0
344 324 0.0
344 325 0.0
344 326 0.0
344 327 0.0
344 328 0.0
344 329 0.0
344 330 0.0
344 331 0.0
344 332 0.0
344 333 0.0
344 334 0.0
344 335 0.0
344 336 0.0
344 337 0.0
344 338 0.0
344 339 0.0
344 340 0.0
344 341 0.0
344 342 0.0
344 343 0.0
344 344 0.0
344 345 0.0
344 346 0.0
344 347 0.0
344 348 0.0
344 349 0.0
344 350 0.0
344 351 0.0
344 352 0.0
344 353 0.0
344 354 0.0
344 355 0.0
344 356 0.0
344 357 0.0
344 358 0.0
344 359 0.0
344 360 0.0
344 361 0.0
344 362 0.0
344 363 2.48754671924e-05
344 364 0.0
344 365 6.21886679809e-06
344 366 0.0
344 367 0.000223879204731
344 368 0.0
344 369 9.95018687695e-05
344 370 0.0
344 371 0.000304724473107
344 372 0.0
344 373 0.000223879204731
344 374 0.0
344 375 2.48754671924e-05
344 376 0.0
344 377 6.21886679809e-06
344 378 0.0
344 379 6.21886679809e-06
344 380 0.0
344 381 9.95018687695e-05
344 382 0.0
344 383 2.48754671924e-05
344 384 0.0
344 385 2.48754671924e-05
344 386 0.0
344 387 5.59698011828e-05
344 388 0.0
344 389 6.21886679809e-06
344 390 0.0
344 391 5.59698011828e-05
344 392 0.0
344 393 6.21886679809e-06
344 394 0.0
344 395 5.59698011828e-05
344 396 0.0
344 397 9.95018687695e-05
344 398 0.0
344 399 6.21886679809e-06
344 400 0.0
345 0 0.0
345 1 2.48754671924e-05
345 2 0.0
345 3 2.48754671924e-05
345 4 0.0
345 5 0.000155471669952
345 6 0.0
345 7 0.000223879204731
345 8 0.0
345 9 2.48754671924e-05
345 10 0.0
345 11 0.000503728210645
345 12 0.0
345 13 9.95018687695e-05
345 14 0.0
345 15 5.59698011828e-05
345 16 0.0
345 17 9.95018687695e-05
345 18 0.0
345 19 6.21886679809e-06
345 20 0.0
345 21 6.21886679809e-06
345 22 0.0
345 23 0.0
345 24 0.0
345 25 6.21886679809e-06
345 26 0.0
345 27 6.21886679809e-06
345 28 0.0
345 29 0.000304724473107
345 30 0.0
345 31 9.95018687695e-05
345 32 0.0
345 33 2.48754671924e-05
345 34 0.0
345 35 6.21886679809e-06
345 36 0.0
345 37 0.000621886679809
345 38 0.0
345 39 0.000223879204731
345 40 0.0
345 41 6.21886679809e-06
345 42 6.21886679809e-06
345 43 5.59698011828e-05
345 44 0.0
345 45 0.0
345 46 0.0
345 47 6.21886679809e-06
345 48 0.0
345 49 0.0
345 50 0.0
345 51 0.0
345 52 0.0
345 53 0.0
345 54 0.0
345 55 0.0
345 56 0.0
345 57 0.0
345 58 0.0
345 59 0.0
345 60 0.0
345 61 0.0
345 62 0.0
345 63 0.0
345 64 0.0
345 65 0.0
345 66 0.0
345 67 0.0
345 68 0.0
345 69 0.0
345 70 0.0
345 71 0.0
345 72 0.0
345 73 0.0
345 74 0.0
345 75 0.0
345 76 0.0
345 77 0.0
345 78 0.0
345 79 0.0
345 80 0.0
345 81 0.0
345 82 0.0
345 83 0.0
345 84 0.0
345 85 0.0
345 86 0.0
345 87 0.0
345 88 0.0
345 89 0.0
345 90 0.0
345 91 0.0
345 92 0.0
345 93 0.0
345 94 0.0
345 95 0.0
345 96 0.0
345 97 0.0
345 98 0.0
345 99 0.0
345 100 0.0
345 101 0.0
345 102 0.0
345 103 0.0
345 104 0.0
345 105 0.0
345 106 0.0
345 107 0.0
345 108 0.0
345 109 0.0
345 110 0.0
345 111 0.0
345 112 0.0
345 113 0.0
345 114 0.0
345 115 0.0
345 116 0.0
345 117 0.0
345 118 0.0
345 119 0.0
345 120 0.0
345 121 0.0
345 122 0.0
345 123 0.0
345 124 0.0
345 125 0.0
345 126 0.0
345 127 0.0
345 128 0.0
345 129 0.0
345 130 0.0
345 131 0.0
345 132 0.0
345 133 0.0
345 134 0.0
345 135 0.0
345 136 0.0
345 137 0.0
345 138 0.0
345 139 0.0
345 140 0.0
345 141 0.0
345 142 0.0
345 143 0.0
345 144 0.0
345 145 0.0
345 146 0.0
345 147 0.0
345 148 0.0
345 149 0.0
345 150 0.0
345 151 0.0
345 152 0.0
345 153 0.0
345 154 0.0
345 155 0.0
345 156 0.0
345 157 0.0
345 158 0.0
345 159 0.0
345 160 0.0
345 161 0.0
345 162 0.0
345 163 0.0
345 164 0.0
345 165 0.0
345 166 0.0
345 167 0.0
345 168 0.0
345 169 0.0
345 170 0.0
345 171 0.0
345 172 0.0
345 173 0.0
345 174 0.0
345 175 0.0
345 176 0.0
345 177 0.0
345 178 0.0
345 179 0.0
345 180 0.0
345 181 0.0
345 182 0.0
345 183 0.0
345 184 0.0
345 185 0.0
345 186 0.0
345 187 0.0
345 188 0.0
345 189 0.0
345 190 0.0
345 191 0.0
345 192 0.0
345 193 0.0
345 194 0.0
345 195 0.0
345 196 0.0
345 197 0.0
345 198 0.0
345 199 0.0
345 200 0.0
345 201 0.0
345 202 0.0
345 203 0.0
345 204 0.0
345 205 0.0
345 206 0.0
345 207 0.0
345 208 0.0
345 209 0.0
345 210 0.0
345 211 0.0
345 212 0.0
345 213 0.0
345 214 0.0
345 215 0.0
345 216 0.0
345 217 0.0
345 218 0.0
345 219 0.0
345 220 0.0
345 221 0.0
345 222 0.0
345 223 0.0
345 224 0.0
345 225 0.0
345 226 0.0
345 227 0.0
345 228 0.0
345 229 0.0
345 230 0.0
345 231 0.0
345 232 0.0
345 233 0.0
345 234 0.0
345 235 0.0
345 236 0.0
345 237 0.0
345 238 0.0
345 239 0.0
345 240 0.0
345 241 0.0
345 242 0.0
345 243 0.0
345 244 0.0
345 245 0.0
345 246 0.0
345 247 0.0
345 248 0.0
345 249 0.0
345 250 0.0
345 251 0.0
345 252 0.0
345 253 0.0
345 254 0.0
345 255 0.0
345 256 0.0
345 257 0.0
345 258 0.0
345 259 0.0
345 260 0.0
345 261 0.0
345 262 0.0
345 263 0.0
345 264 0.0
345 265 0.0
345 266 0.0
345 267 0.0
345 268 0.0
345 269 0.0
345 270 0.0
345 271 0.0
345 272 0.0
345 273 0.0
345 274 0.0
345 275 0.0
345 276 0.0
345 277 0.0
345 278 0.0
345 279 0.0
345 280 0.0
345 281 0.0
345 282 0.0
345 283 0.0
345 284 0.0
345 285 0.0
345 286 0.0
345 287 0.0
345 288 0.0
345 289 0.0
345 290 0.0
345 291 0.0
345 292 0.0
345 293 0.0
345 294 0.0
345 295 0.0
345 296 0.0
345 297 0.0
345 298 0.0
345 299 0.0
345 300 0.0
345 301 0.0
345 302 0.0
345 303 0.0
345 304 0.0
345 305 0.0
345 306 0.0
345 307 0.0
345 308 0.0
345 309 0.0
345 310 0.0
345 311 0.0
345 312 0.0
345 313 0.0
345 314 0.0
345 315 0.0
345 316 0.0
345 317 0.0
345 318 0.0
345 319 0.0
345 320 0.0
345 321 0.0
345 322 0.0
345 323 0.0
345 324 0.0
345 325 0.0
345 326 0.0
345 327 0.0
345 328 0.0
345 329 0.0
345 330 0.0
345 331 0.0
345 332 0.0
345 333 0.0
345 334 0.0
345 335 0.0
345 336 0.0
345 337 0.0
345 338 0.0
345 339 0.0
345 340 0.0
345 341 0.0
345 342 0.0
345 343 0.0
345 344 0.0
345 345 0.0
345 346 0.0
345 347 0.0
345 348 0.0
345 349 0.0
345 350 0.0
345 351 0.0
345 352 0.0
345 353 0.0
345 354 0.0
345 355 0.0
345 356 0.0
345 357 0.0
345 358 0.0
345 359 0.0
345 360 0.0
345 361 0.0
345 362 0.0
345 363 2.48754671924e-05
345 364 0.0
345 365 6.21886679809e-06
345 366 0.0
345 367 0.000223879204731
345 368 0.0
345 369 9.95018687695e-05
345 370 0.0
345 371 0.000304724473107
345 372 0.0
345 373 0.000223879204731
345 374 0.0
345 375 2.48754671924e-05
345 376 0.0
345 377 6.21886679809e-06
345 378 0.0
345 379 6.21886679809e-06
345 380 0.0
345 381 9.95018687695e-05
345 382 0.0
345 383 5.59698011828e-05
345 384 6.21886679809e-06
345 385 2.48754671924e-05
345 386 0.0
345 387 2.48754671924e-05
345 388 0.0
345 389 6.21886679809e-06
345 390 0.0
345 391 5.59698011828e-05
345 392 6.21886679809e-06
345 393 6.21886679809e-06
345 394 0.0
345 395 5.59698011828e-05
345 396 0.0
345 397 9.95018687695e-05
345 398 0.0
345 399 6.21886679809e-06
345 400 0.0
346 0 0.0
346 1 2.48754671924e-05
346 2 0.0
346 3 2.48754671924e-05
346 4 0.0
346 5 0.000155471669952
346 6 0.0
346 7 0.000223879204731
346 8 0.0
346 9 2.48754671924e-05
346 10 0.0
346 11 0.000503728210645
346 12 0.0
346 13 9.95018687695e-05
346 14 0.0
346 15 5.59698011828e-05
346 16 0.0
346 17 9.95018687695e-05
346 18 0.0
346 19 6.21886679809e-06
346 20 0.0
346 21 6.21886679809e-06
346 22 0.0
346 23 0.0
346 24 0.0
346 25 6.21886679809e-06
346 26 0.0
346 27 6.21886679809e-06
346 28 0.0
346 29 0.000304724473107
346 30 0.0
346 31 9.95018687695e-05
346 32 0.0
346 33 2.48754671924e-05
346 34 0.0
346 35 6.21886679809e-06
346 36 0.0
346 37 0.000621886679809
346 38 0.0
346 39 0.000223879204731
346 40 0.0
346 41 6.21886679809e-06
346 42 0.0
346 43 5.59698011828e-05
346 44 0.0
346 45 0.0
346 46 0.0
346 47 6.21886679809e-06
346 48 0.0
346 49 0.0
346 50 0.0
346 51 0.0
346 52 0.0
346 53 0.0
346 54 0.0
346 55 0.0
346 56 0.0
346 57 0.0
346 58 0.0
346 59 0.0
346 60 0.0
346 61 0.0
346 62 0.0
346 63 0.0
346 64 0.0
346 65 0.0
346 66 0.0
346 67 0.0
346 68 0.0
346 69 0.0
346 70 0.0
346 71 0.0
346 72 0.0
346 73 0.0
346 74 0.0
346 75 0.0
346 76 0.0
346 77 0.0
346 78 0.0
346 79 0.0
346 80 0.0
346 81 0.0
346 82 0.0
346 83 0.0
346 84 0.0
346 85 0.0
346 86 0.0
346 87 0.0
346 88 0.0
346 89 0.0
346 90 0.0
346 91 0.0
346 92 0.0
346 93 0.0
346 94 0.0
346 95 0.0
346 96 0.0
346 97 0.0
346 98 0.0
346 99 0.0
346 100 0.0
346 101 0.0
346 102 0.0
346 103 0.0
346 104 0.0
346 105 0.0
346 106 0.0
346 107 0.0
346 108 0.0
346 109 0.0
346 110 0.0
346 111 0.0
346 112 0.0
346 113 0.0
346 114 0.0
346 115 0.0
346 116 0.0
346 117 0.0
346 118 0.0
346 119 0.0
346 120 0.0
346 121 0.0
346 122 0.0
346 123 0.0
346 124 0.0
346 125 0.0
346 126 0.0
346 127 0.0
346 128 0.0
346 129 0.0
346 130 0.0
346 131 0.0
346 132 0.0
346 133 0.0
346 134 0.0
346 135 0.0
346 136 0.0
346 137 0.0
346 138 0.0
346 139 0.0
346 140 0.0
346 141 0.0
346 142 0.0
346 143 0.0
346 144 0.0
346 145 0.0
346 146 0.0
346 147 0.0
346 148 0.0
346 149 0.0
346 150 0.0
346 151 0.0
346 152 0.0
346 153 0.0
346 154 0.0
346 155 0.0
346 156 0.0
346 157 0.0
346 158 0.0
346 159 0.0
346 160 0.0
346 161 0.0
346 162 0.0
346 163 0.0
346 164 0.0
346 165 0.0
346 166 0.0
346 167 0.0
346 168 0.0
346 169 0.0
346 170 0.0
346 171 0.0
346 172 0.0
346 173 0.0
346 174 0.0
346 175 0.0
346 176 0.0
346 177 0.0
346 178 0.0
346 179 0.0
346 180 0.0
346 181 0.0
346 182 0.0
346 183 0.0
346 184 0.0
346 185 0.0
346 186 0.0
346 187 0.0
346 188 0.0
346 189 0.0
346 190 0.0
346 191 0.0
346 192 0.0
346 193 0.0
