X Y Value
346 194 0.0
346 195 0.0
346 196 0.0
346 197 0.0
346 198 0.0
346 199 0.0
346 200 0.0
346 201 0.0
346 202 0.0
346 203 0.0
346 204 0.0
346 205 0.0
346 206 0.0
346 207 0.0
346 208 0.0
346 209 0.0
346 210 0.0
346 211 0.0
346 212 0.0
346 213 0.0
346 214 0.0
346 215 0.0
346 216 0.0
346 217 0.0
346 218 0.0
346 219 0.0
346 220 0.0
346 221 0.0
346 222 0.0
346 223 0.0
346 224 0.0
346 225 0.0
346 226 0.0
346 227 0.0
346 228 0.0
346 229 0.0
346 230 0.0
346 231 0.0
346 232 0.0
346 233 0.0
346 234 0.0
346 235 0.0
346 236 0.0
346 237 0.0
346 238 0.0
346 239 0.0
346 240 0.0
346 241 0.0
346 242 0.0
346 243 0.0
346 244 0.0
346 245 0.0
346 246 0.0
346 247 0.0
346 248 0.0
346 249 0.0
346 250 0.0
346 251 0.0
346 252 0.0
346 253 0.0
346 254 0.0
346 255 0.0
346 256 0.0
346 257 0.0
346 258 0.0
346 259 0.0
346 260 0.0
346 261 0.0
346 262 0.0
346 263 0.0
346 264 0.0
346 265 0.0
346 266 0.0
346 267 0.0
346 268 0.0
346 269 0.0
346 270 0.0
346 271 0.0
346 272 0.0
346 273 0.0
346 274 0.0
346 275 0.0
346 276 0.0
346 277 0.0
346 278 0.0
346 279 0.0
346 280 0.0
346 281 0.0
346 282 0.0
346 283 0.0
346 284 0.0
346 285 0.0
346 286 0.0
346 287 0.0
346 288 0.0
346 289 0.0
346 290 0.0
346 291 0.0
346 292 0.0
346 293 0.0
346 294 0.0
346 295 0.0
346 296 0.0
346 297 0.0
346 298 0.0
346 299 0.0
346 300 0.0
346 301 0.0
346 302 0.0
346 303 0.0
346 304 0.0
346 305 0.0
346 306 0.0
346 307 0.0
346 308 0.0
346 309 0.0
346 310 0.0
346 311 0.0
346 312 0.0
346 313 0.0
346 314 0.0
346 315 0.0
346 316 0.0
346 317 0.0
346 318 0.0
346 319 0.0
346 320 0.0
346 321 0.0
346 322 0.0
346 323 0.0
346 324 0.0
346 325 0.0
346 326 0.0
346 327 0.0
346 328 0.0
346 329 0.0
346 330 0.0
346 331 0.0
346 332 0.0
346 333 0.0
346 334 0.0
346 335 0.0
346 336 0.0
346 337 0.0
346 338 0.0
346 339 0.0
346 340 0.0
346 341 0.0
346 342 0.0
346 343 0.0
346 344 0.0
346 345 0.0
346 346 0.0
346 347 0.0
346 348 0.0
346 349 0.0
346 350 0.0
346 351 0.0
346 352 0.0
346 353 0.0
346 354 0.0
346 355 0.0
346 356 0.0
346 357 0.0
346 358 0.0
346 359 0.0
346 360 0.0
346 361 0.0
346 362 0.0
346 363 2.48754671924e-05
346 364 0.0
346 365 6.21886679809e-06
346 366 0.0
346 367 0.000223879204731
346 368 0.0
346 369 9.95018687695e-05
346 370 0.0
346 371 0.000304724473107
346 372 0.0
346 373 0.000223879204731
346 374 0.0
346 375 2.48754671924e-05
346 376 0.0
346 377 6.21886679809e-06
346 378 0.0
346 379 6.21886679809e-06
346 380 0.0
346 381 9.95018687695e-05
346 382 0.0
346 383 2.48754671924e-05
346 384 0.0
346 385 2.48754671924e-05
346 386 0.0
346 387 5.59698011828e-05
346 388 0.0
346 389 6.21886679809e-06
346 390 0.0
346 391 5.59698011828e-05
346 392 0.0
346 393 6.21886679809e-06
346 394 0.0
346 395 5.59698011828e-05
346 396 0.0
346 397 9.95018687695e-05
346 398 0.0
346 399 6.21886679809e-06
346 400 0.0
347 0 0.0
347 1 2.48754671924e-05
347 2 0.0
347 3 2.48754671924e-05
347 4 0.0
347 5 0.000155471669952
347 6 0.0
347 7 0.000223879204731
347 8 0.0
347 9 2.48754671924e-05
347 10 0.0
347 11 0.000503728210645
347 12 0.0
347 13 9.95018687695e-05
347 14 0.0
347 15 5.59698011828e-05
347 16 0.0
347 17 9.95018687695e-05
347 18 0.0
347 19 6.21886679809e-06
347 20 0.0
347 21 6.21886679809e-06
347 22 0.0
347 23 0.0
347 24 0.0
347 25 6.21886679809e-06
347 26 0.0
347 27 6.21886679809e-06
347 28 0.0
347 29 0.000304724473107
347 30 0.0
347 31 9.95018687695e-05
347 32 0.0
347 33 2.48754671924e-05
347 34 0.0
347 35 6.21886679809e-06
347 36 0.0
347 37 0.000621886679809
347 38 0.0
347 39 0.000223879204731
347 40 0.0
347 41 6.21886679809e-06
347 42 0.0
347 43 5.59698011828e-05
347 44 0.0
347 45 0.0
347 46 0.0
347 47 6.21886679809e-06
347 48 0.0
347 49 0.0
347 50 0.0
347 51 0.0
347 52 0.0
347 53 0.0
347 54 0.0
347 55 0.0
347 56 0.0
347 57 0.0
347 58 0.0
347 59 0.0
347 60 0.0
347 61 6.21886679809e-06
347 62 0.0
347 63 0.0
347 64 0.0
347 65 6.21886679809e-06
347 66 6.21886679809e-06
347 67 6.21886679809e-06
347 68 6.21886679809e-06
347 69 2.48754671924e-05
347 70 6.21886679809e-06
347 71 6.21886679809e-06
347 72 0.0
347 73 0.0
347 74 0.0
347 75 0.0
347 76 0.0
347 77 0.0
347 78 0.0
347 79 0.0
347 80 0.0
347 81 0.0
347 82 0.0
347 83 0.0
347 84 0.0
347 85 0.0
347 86 0.0
347 87 0.0
347 88 0.0
347 89 0.0
347 90 0.0
347 91 0.0
347 92 0.0
347 93 0.0
347 94 0.0
347 95 0.0
347 96 0.0
347 97 0.0
347 98 0.0
347 99 0.0
347 100 0.0
347 101 0.0
347 102 0.0
347 103 0.0
347 104 0.0
347 105 0.0
347 106 0.0
347 107 0.0
347 108 0.0
347 109 6.21886679809e-06
347 110 0.0
347 111 0.0
347 112 0.0
347 113 6.21886679809e-06
347 114 6.21886679809e-06
347 115 6.21886679809e-06
347 116 6.21886679809e-06
347 117 6.21886679809e-06
347 118 6.21886679809e-06
347 119 6.21886679809e-06
347 120 6.21886679809e-06
347 121 6.21886679809e-06
347 122 0.0
347 123 0.0
347 124 0.0
347 125 6.21886679809e-06
347 126 0.0
347 127 0.0
347 128 0.0
347 129 0.0
347 130 0.0
347 131 0.0
347 132 0.0
347 133 0.0
347 134 0.0
347 135 0.0
347 136 0.0
347 137 0.0
347 138 0.0
347 139 0.0
347 140 0.0
347 141 0.0
347 142 0.0
347 143 0.0
347 144 0.0
347 145 0.0
347 146 0.0
347 147 0.0
347 148 0.0
347 149 0.0
347 150 0.0
347 151 0.0
347 152 0.0
347 153 0.0
347 154 0.0
347 155 0.0
347 156 0.0
347 157 0.0
347 158 0.0
347 159 0.0
347 160 0.0
347 161 0.0
347 162 0.0
347 163 0.0
347 164 0.0
347 165 0.0
347 166 0.0
347 167 0.0
347 168 0.0
347 169 0.0
347 170 0.0
347 171 6.21886679809e-06
347 172 6.21886679809e-06
347 173 2.48754671924e-05
347 174 6.21886679809e-06
347 175 2.48754671924e-05
347 176 6.21886679809e-06
347 177 6.21886679809e-06
347 178 0.0
347 179 0.0
347 180 0.0
347 181 0.0
347 182 0.0
347 183 0.0
347 184 0.0
347 185 0.0
347 186 0.0
347 187 0.0
347 188 0.0
347 189 0.0
347 190 0.0
347 191 0.0
347 192 0.0
347 193 0.0
347 194 0.0
347 195 0.0
347 196 0.0
347 197 0.0
347 198 0.0
347 199 0.0
347 200 0.0
347 201 0.0
347 202 0.0
347 203 0.0
347 204 0.0
347 205 0.0
347 206 0.0
347 207 0.0
347 208 0.0
347 209 0.0
347 210 0.0
347 211 0.0
347 212 0.0
347 213 0.0
347 214 0.0
347 215 0.0
347 216 0.0
347 217 0.0
347 218 0.0
347 219 0.0
347 220 0.0
347 221 0.0
347 222 0.0
347 223 0.0
347 224 0.0
347 225 0.0
347 226 0.0
347 227 0.0
347 228 0.0
347 229 0.0
347 230 0.0
347 231 0.0
347 232 0.0
347 233 0.0
347 234 0.0
347 235 0.0
347 236 0.0
347 237 0.0
347 238 0.0
347 239 0.0
347 240 0.0
347 241 0.0
347 242 0.0
347 243 0.0
347 244 0.0
347 245 0.0
347 246 0.0
347 247 0.0
347 248 0.0
347 249 0.0
347 250 0.0
347 251 0.0
347 252 0.0
347 253 0.0
347 254 0.0
347 255 0.0
347 256 0.0
347 257 0.0
347 258 0.0
347 259 0.0
347 260 0.0
347 261 0.0
347 262 0.0
347 263 0.0
347 264 0.0
347 265 0.0
347 266 0.0
347 267 0.0
347 268 0.0
347 269 0.0
347 270 0.0
347 271 0.0
347 272 0.0
347 273 0.0
347 274 0.0
347 275 0.0
347 276 0.0
347 277 0.0
347 278 0.0
347 279 0.0
347 280 0.0
347 281 0.0
347 282 0.0
347 283 0.0
347 284 0.0
347 285 0.0
347 286 0.0
347 287 0.0
347 288 0.0
347 289 0.0
347 290 0.0
347 291 0.0
347 292 0.0
347 293 0.0
347 294 0.0
347 295 0.0
347 296 0.0
347 297 0.0
347 298 0.0
347 299 0.0
347 300 0.0
347 301 0.0
347 302 0.0
347 303 0.0
347 304 0.0
347 305 0.0
347 306 0.0
347 307 0.0
347 308 0.0
347 309 0.0
347 310 0.0
347 311 0.0
347 312 0.0
347 313 0.0
347 314 0.0
347 315 0.0
347 316 0.0
347 317 0.0
347 318 0.0
347 319 0.0
347 320 0.0
347 321 0.0
347 322 0.0
347 323 0.0
347 324 0.0
347 325 0.0
347 326 0.0
347 327 0.0
347 328 0.0
347 329 0.0
347 330 0.0
347 331 0.0
347 332 0.0
347 333 0.0
347 334 0.0
347 335 0.0
347 336 0.0
347 337 0.0
347 338 0.0
347 339 0.0
347 340 0.0
347 341 0.0
347 342 0.0
347 343 0.0
347 344 0.0
347 345 0.0
347 346 0.0
347 347 0.0
347 348 0.0
347 349 6.21886679809e-06
347 350 0.0
347 351 0.0
347 352 0.0
347 353 6.21886679809e-06
347 354 6.21886679809e-06
347 355 6.21886679809e-06
347 356 0.0
347 357 0.0
347 358 0.0
347 359 6.21886679809e-06
347 360 0.0
347 361 0.0
347 362 0.0
347 363 2.48754671924e-05
347 364 0.0
347 365 6.21886679809e-06
347 366 6.21886679809e-06
347 367 0.000223879204731
347 368 0.0
347 369 9.95018687695e-05
347 370 0.0
347 371 0.000223879204731
347 372 6.21886679809e-06
347 373 0.000155471669952
347 374 6.21886679809e-06
347 375 5.59698011828e-05
347 376 0.0
347 377 6.21886679809e-06
347 378 0.0
347 379 6.21886679809e-06
347 380 0.0
347 381 5.59698011828e-05
347 382 6.21886679809e-06
347 383 5.59698011828e-05
347 384 0.0
347 385 2.48754671924e-05
347 386 0.0
347 387 5.59698011828e-05
347 388 0.0
347 389 6.21886679809e-06
347 390 0.0
347 391 5.59698011828e-05
347 392 0.0
347 393 6.21886679809e-06
347 394 6.21886679809e-06
347 395 9.95018687695e-05
347 396 0.0
347 397 9.95018687695e-05
347 398 0.0
347 399 6.21886679809e-06
347 400 0.0
348 0 0.0
348 1 2.48754671924e-05
348 2 0.0
348 3 2.48754671924e-05
348 4 0.0
348 5 0.000223879204731
348 6 0.0
348 7 0.000304724473107
348 8 0.0
348 9 2.48754671924e-05
348 10 0.0
348 11 0.000503728210645
348 12 0.0
348 13 9.95018687695e-05
348 14 0.0
348 15 5.59698011828e-05
348 16 0.0
348 17 9.95018687695e-05
348 18 0.0
348 19 6.21886679809e-06
348 20 0.0
348 21 6.21886679809e-06
348 22 0.0
348 23 0.0
348 24 0.0
348 25 6.21886679809e-06
348 26 0.0
348 27 6.21886679809e-06
348 28 0.0
348 29 0.000304724473107
348 30 0.0
348 31 9.95018687695e-05
348 32 0.0
348 33 2.48754671924e-05
348 34 0.0
348 35 0.0
348 36 0.0
348 37 0.000621886679809
348 38 0.0
348 39 0.000223879204731
348 40 0.0
348 41 6.21886679809e-06
348 42 0.0
348 43 2.48754671924e-05
348 44 0.0
348 45 0.0
348 46 0.0
348 47 6.21886679809e-06
348 48 0.0
348 49 0.0
348 50 0.0
348 51 0.0
348 52 0.0
348 53 0.0
348 54 0.0
348 55 0.0
348 56 0.0
348 57 0.0
348 58 0.0
348 59 0.0
348 60 0.0
348 61 0.0
348 62 0.0
348 63 0.0
348 64 0.0
348 65 0.0
348 66 0.0
348 67 0.0
348 68 0.0
348 69 0.0
348 70 0.0
348 71 0.0
348 72 0.0
348 73 0.0
348 74 0.0
348 75 0.0
348 76 0.0
348 77 0.0
348 78 0.0
348 79 0.0
348 80 0.0
348 81 0.0
348 82 0.0
348 83 0.0
348 84 0.0
348 85 0.0
348 86 0.0
348 87 0.0
348 88 0.0
348 89 0.0
348 90 0.0
348 91 0.0
348 92 0.0
348 93 0.0
348 94 0.0
348 95 0.0
348 96 0.0
348 97 0.0
348 98 0.0
348 99 0.0
348 100 0.0
348 101 0.0
348 102 0.0
348 103 0.0
348 104 0.0
348 105 0.0
348 106 0.0
348 107 0.0
348 108 0.0
348 109 0.0
348 110 0.0
348 111 0.0
348 112 0.0
348 113 0.0
348 114 0.0
348 115 0.0
348 116 0.0
348 117 0.0
348 118 0.0
348 119 0.0
348 120 0.0
348 121 0.0
348 122 0.0
348 123 0.0
348 124 0.0
348 125 0.0
348 126 0.0
348 127 0.0
348 128 0.0
348 129 0.0
348 130 0.0
348 131 0.0
348 132 0.0
348 133 0.0
348 134 0.0
348 135 0.0
348 136 0.0
348 137 0.0
348 138 0.0
348 139 0.0
348 140 0.0
348 141 0.0
348 142 0.0
348 143 0.0
348 144 0.0
348 145 0.0
348 146 0.0
348 147 0.0
348 148 0.0
348 149 0.0
348 150 0.0
348 151 0.0
348 152 0.0
348 153 0.0
348 154 0.0
348 155 0.0
348 156 0.0
348 157 0.0
348 158 0.0
348 159 0.0
348 160 0.0
348 161 0.0
348 162 0.0
348 163 0.0
348 164 0.0
348 165 0.0
348 166 0.0
348 167 0.0
348 168 0.0
348 169 0.0
348 170 0.0
348 171 0.0
348 172 0.0
348 173 0.0
348 174 0.0
348 175 0.0
348 176 0.0
348 177 0.0
348 178 0.0
348 179 0.0
348 180 0.0
348 181 0.0
348 182 0.0
348 183 0.0
348 184 0.0
348 185 0.0
348 186 0.0
348 187 0.0
348 188 0.0
348 189 0.0
348 190 0.0
348 191 0.0
348 192 0.0
348 193 0.0
348 194 0.0
348 195 0.0
348 196 0.0
348 197 0.0
348 198 0.0
348 199 0.0
348 200 0.0
348 201 0.0
348 202 0.0
348 203 0.0
348 204 0.0
348 205 0.0
348 206 0.0
348 207 0.0
348 208 0.0
348 209 0.0
348 210 0.0
348 211 0.0
348 212 0.0
348 213 0.0
348 214 0.0
348 215 0.0
