X Y Value
348 216 0.0
348 217 0.0
348 218 0.0
348 219 0.0
348 220 0.0
348 221 0.0
348 222 0.0
348 223 0.0
348 224 0.0
348 225 0.0
348 226 0.0
348 227 0.0
348 228 0.0
348 229 0.0
348 230 0.0
348 231 0.0
348 232 0.0
348 233 0.0
348 234 0.0
348 235 0.0
348 236 0.0
348 237 0.0
348 238 0.0
348 239 0.0
348 240 0.0
348 241 0.0
348 242 0.0
348 243 0.0
348 244 0.0
348 245 0.0
348 246 0.0
348 247 0.0
348 248 0.0
348 249 0.0
348 250 0.0
348 251 0.0
348 252 0.0
348 253 0.0
348 254 0.0
348 255 0.0
348 256 0.0
348 257 0.0
348 258 0.0
348 259 0.0
348 260 0.0
348 261 0.0
348 262 0.0
348 263 0.0
348 264 0.0
348 265 0.0
348 266 0.0
348 267 0.0
348 268 0.0
348 269 0.0
348 270 0.0
348 271 0.0
348 272 0.0
348 273 0.0
348 274 0.0
348 275 0.0
348 276 0.0
348 277 0.0
348 278 0.0
348 279 0.0
348 280 0.0
348 281 0.0
348 282 0.0
348 283 0.0
348 284 0.0
348 285 0.0
348 286 0.0
348 287 0.0
348 288 0.0
348 289 0.0
348 290 0.0
348 291 0.0
348 292 0.0
348 293 0.0
348 294 0.0
348 295 0.0
348 296 0.0
348 297 0.0
348 298 0.0
348 299 0.0
348 300 0.0
348 301 0.0
348 302 0.0
348 303 0.0
348 304 0.0
348 305 0.0
348 306 0.0
348 307 0.0
348 308 0.0
348 309 0.0
348 310 0.0
348 311 0.0
348 312 0.0
348 313 0.0
348 314 0.0
348 315 0.0
348 316 0.0
348 317 0.0
348 318 0.0
348 319 0.0
348 320 0.0
348 321 0.0
348 322 0.0
348 323 0.0
348 324 0.0
348 325 0.0
348 326 0.0
348 327 0.0
348 328 0.0
348 329 0.0
348 330 0.0
348 331 0.0
348 332 0.0
348 333 0.0
348 334 0.0
348 335 0.0
348 336 0.0
348 337 0.0
348 338 0.0
348 339 0.0
348 340 0.0
348 341 0.0
348 342 0.0
348 343 0.0
348 344 0.0
348 345 0.0
348 346 0.0
348 347 0.0
348 348 0.0
348 349 0.0
348 350 0.0
348 351 0.0
348 352 0.0
348 353 0.0
348 354 0.0
348 355 0.0
348 356 0.0
348 357 0.0
348 358 0.0
348 359 0.0
348 360 0.0
348 361 0.0
348 362 0.0
348 363 2.48754671924e-05
348 364 0.0
348 365 0.0
348 366 0.0
348 367 0.000223879204731
348 368 0.0
348 369 5.59698011828e-05
348 370 0.0
348 371 0.000223879204731
348 372 0.0
348 373 0.000223879204731
348 374 0.0
348 375 2.48754671924e-05
348 376 0.0
348 377 6.21886679809e-06
348 378 0.0
348 379 6.21886679809e-06
348 380 0.0
348 381 5.59698011828e-05
348 382 0.0
348 383 5.59698011828e-05
348 384 0.0
348 385 2.48754671924e-05
348 386 0.0
348 387 5.59698011828e-05
348 388 0.0
348 389 6.21886679809e-06
348 390 0.0
348 391 9.95018687695e-05
348 392 0.0
348 393 6.21886679809e-06
348 394 0.0
348 395 9.95018687695e-05
348 396 0.0
348 397 9.95018687695e-05
348 398 0.0
348 399 6.21886679809e-06
348 400 0.0
349 0 6.21886679809e-06
349 1 2.48754671924e-05
349 2 0.0
349 3 2.48754671924e-05
349 4 6.21886679809e-06
349 5 0.000223879204731
349 6 0.0
349 7 0.000304724473107
349 8 0.0
349 9 5.59698011828e-05
349 10 0.0
349 11 0.000398007475078
349 12 6.21886679809e-06
349 13 2.48754671924e-05
349 14 6.21886679809e-06
349 15 5.59698011828e-05
349 16 0.0
349 17 5.59698011828e-05
349 18 0.0
349 19 6.21886679809e-06
349 20 6.21886679809e-06
349 21 6.21886679809e-06
349 22 0.0
349 23 6.21886679809e-06
349 24 0.0
349 25 6.21886679809e-06
349 26 0.0
349 27 6.21886679809e-06
349 28 0.0
349 29 0.000304724473107
349 30 0.0
349 31 9.95018687695e-05
349 32 0.0
349 33 6.21886679809e-06
349 34 0.0
349 35 2.48754671924e-05
349 36 2.48754671924e-05
349 37 0.000503728210645
349 38 0.0
349 39 0.000223879204731
349 40 2.48754671924e-05
349 41 2.48754671924e-05
349 42 2.48754671924e-05
349 43 5.59698011828e-05
349 44 5.59698011828e-05
349 45 5.59698011828e-05
349 46 5.59698011828e-05
349 47 5.59698011828e-05
349 48 5.59698011828e-05
349 49 5.59698011828e-05
349 50 5.59698011828e-05
349 51 5.59698011828e-05
349 52 5.59698011828e-05
349 53 5.59698011828e-05
349 54 5.59698011828e-05
349 55 5.59698011828e-05
349 56 5.59698011828e-05
349 57 5.59698011828e-05
349 58 5.59698011828e-05
349 59 5.59698011828e-05
349 60 5.59698011828e-05
349 61 5.59698011828e-05
349 62 5.59698011828e-05
349 63 5.59698011828e-05
349 64 5.59698011828e-05
349 65 5.59698011828e-05
349 66 5.59698011828e-05
349 67 5.59698011828e-05
349 68 5.59698011828e-05
349 69 5.59698011828e-05
349 70 5.59698011828e-05
349 71 5.59698011828e-05
349 72 5.59698011828e-05
349 73 5.59698011828e-05
349 74 5.59698011828e-05
349 75 5.59698011828e-05
349 76 5.59698011828e-05
349 77 5.59698011828e-05
349 78 5.59698011828e-05
349 79 5.59698011828e-05
349 80 5.59698011828e-05
349 81 5.59698011828e-05
349 82 5.59698011828e-05
349 83 5.59698011828e-05
349 84 5.59698011828e-05
349 85 5.59698011828e-05
349 86 2.48754671924e-05
349 87 5.59698011828e-05
349 88 5.59698011828e-05
349 89 9.95018687695e-05
349 90 5.59698011828e-05
349 91 5.59698011828e-05
349 92 5.59698011828e-05
349 93 5.59698011828e-05
349 94 5.59698011828e-05
349 95 5.59698011828e-05
349 96 5.59698011828e-05
349 97 5.59698011828e-05
349 98 5.59698011828e-05
349 99 5.59698011828e-05
349 100 5.59698011828e-05
349 101 5.59698011828e-05
349 102 5.59698011828e-05
349 103 5.59698011828e-05
349 104 5.59698011828e-05
349 105 5.59698011828e-05
349 106 5.59698011828e-05
349 107 5.59698011828e-05
349 108 5.59698011828e-05
349 109 5.59698011828e-05
349 110 5.59698011828e-05
349 111 5.59698011828e-05
349 112 5.59698011828e-05
349 113 5.59698011828e-05
349 114 5.59698011828e-05
349 115 5.59698011828e-05
349 116 5.59698011828e-05
349 117 5.59698011828e-05
349 118 5.59698011828e-05
349 119 5.59698011828e-05
349 120 5.59698011828e-05
349 121 5.59698011828e-05
349 122 5.59698011828e-05
349 123 5.59698011828e-05
349 124 5.59698011828e-05
349 125 5.59698011828e-05
349 126 5.59698011828e-05
349 127 5.59698011828e-05
349 128 5.59698011828e-05
349 129 5.59698011828e-05
349 130 5.59698011828e-05
349 131 5.59698011828e-05
349 132 5.59698011828e-05
349 133 9.95018687695e-05
349 134 5.59698011828e-05
349 135 5.59698011828e-05
349 136 2.48754671924e-05
349 137 5.59698011828e-05
349 138 5.59698011828e-05
349 139 5.59698011828e-05
349 140 5.59698011828e-05
349 141 5.59698011828e-05
349 142 5.59698011828e-05
349 143 5.59698011828e-05
349 144 5.59698011828e-05
349 145 5.59698011828e-05
349 146 5.59698011828e-05
349 147 5.59698011828e-05
349 148 5.59698011828e-05
349 149 5.59698011828e-05
349 150 5.59698011828e-05
349 151 5.59698011828e-05
349 152 5.59698011828e-05
349 153 5.59698011828e-05
349 154 5.59698011828e-05
349 155 5.59698011828e-05
349 156 5.59698011828e-05
349 157 5.59698011828e-05
349 158 5.59698011828e-05
349 159 5.59698011828e-05
349 160 5.59698011828e-05
349 161 5.59698011828e-05
349 162 5.59698011828e-05
349 163 5.59698011828e-05
349 164 5.59698011828e-05
349 165 5.59698011828e-05
349 166 5.59698011828e-05
349 167 5.59698011828e-05
349 168 5.59698011828e-05
349 169 5.59698011828e-05
349 170 5.59698011828e-05
349 171 5.59698011828e-05
349 172 5.59698011828e-05
349 173 5.59698011828e-05
349 174 5.59698011828e-05
349 175 5.59698011828e-05
349 176 5.59698011828e-05
349 177 5.59698011828e-05
349 178 5.59698011828e-05
349 179 5.59698011828e-05
349 180 5.59698011828e-05
349 181 5.59698011828e-05
349 182 5.59698011828e-05
349 183 9.95018687695e-05
349 184 5.59698011828e-05
349 185 5.59698011828e-05
349 186 2.48754671924e-05
349 187 5.59698011828e-05
349 188 5.59698011828e-05
349 189 9.95018687695e-05
349 190 5.59698011828e-05
349 191 5.59698011828e-05
349 192 5.59698011828e-05
349 193 5.59698011828e-05
349 194 5.59698011828e-05
349 195 9.95018687695e-05
349 196 5.59698011828e-05
349 197 5.59698011828e-05
349 198 2.48754671924e-05
349 199 5.59698011828e-05
349 200 5.59698011828e-05
349 201 9.95018687695e-05
349 202 5.59698011828e-05
349 203 5.59698011828e-05
349 204 5.59698011828e-05
349 205 5.59698011828e-05
349 206 5.59698011828e-05
349 207 5.59698011828e-05
349 208 5.59698011828e-05
349 209 5.59698011828e-05
349 210 5.59698011828e-05
349 211 5.59698011828e-05
349 212 5.59698011828e-05
349 213 5.59698011828e-05
349 214 5.59698011828e-05
349 215 5.59698011828e-05
349 216 5.59698011828e-05
349 217 5.59698011828e-05
349 218 5.59698011828e-05
349 219 5.59698011828e-05
349 220 5.59698011828e-05
349 221 5.59698011828e-05
349 222 5.59698011828e-05
349 223 5.59698011828e-05
349 224 5.59698011828e-05
349 225 5.59698011828e-05
349 226 5.59698011828e-05
349 227 5.59698011828e-05
349 228 5.59698011828e-05
349 229 5.59698011828e-05
349 230 5.59698011828e-05
349 231 5.59698011828e-05
349 232 5.59698011828e-05
349 233 5.59698011828e-05
349 234 5.59698011828e-05
349 235 5.59698011828e-05
349 236 5.59698011828e-05
349 237 5.59698011828e-05
349 238 5.59698011828e-05
349 239 5.59698011828e-05
349 240 5.59698011828e-05
349 241 5.59698011828e-05
349 242 5.59698011828e-05
349 243 5.59698011828e-05
349 244 5.59698011828e-05
349 245 5.59698011828e-05
349 246 5.59698011828e-05
349 247 9.95018687695e-05
349 248 5.59698011828e-05
349 249 5.59698011828e-05
349 250 2.48754671924e-05
349 251 5.59698011828e-05
349 252 5.59698011828e-05
349 253 5.59698011828e-05
349 254 5.59698011828e-05
349 255 5.59698011828e-05
349 256 5.59698011828e-05
349 257 5.59698011828e-05
349 258 5.59698011828e-05
349 259 5.59698011828e-05
349 260 5.59698011828e-05
349 261 9.95018687695e-05
349 262 5.59698011828e-05
349 263 5.59698011828e-05
349 264 2.48754671924e-05
349 265 5.59698011828e-05
349 266 5.59698011828e-05
349 267 9.95018687695e-05
349 268 5.59698011828e-05
349 269 5.59698011828e-05
349 270 5.59698011828e-05
349 271 5.59698011828e-05
349 272 5.59698011828e-05
349 273 5.59698011828e-05
349 274 5.59698011828e-05
349 275 5.59698011828e-05
349 276 5.59698011828e-05
349 277 5.59698011828e-05
349 278 5.59698011828e-05
349 279 5.59698011828e-05
349 280 5.59698011828e-05
349 281 5.59698011828e-05
349 282 5.59698011828e-05
349 283 5.59698011828e-05
349 284 5.59698011828e-05
349 285 5.59698011828e-05
349 286 5.59698011828e-05
349 287 5.59698011828e-05
349 288 5.59698011828e-05
349 289 5.59698011828e-05
349 290 5.59698011828e-05
349 291 5.59698011828e-05
349 292 5.59698011828e-05
349 293 5.59698011828e-05
349 294 5.59698011828e-05
349 295 5.59698011828e-05
349 296 5.59698011828e-05
349 297 9.95018687695e-05
349 298 5.59698011828e-05
349 299 5.59698011828e-05
349 300 2.48754671924e-05
349 301 5.59698011828e-05
349 302 5.59698011828e-05
349 303 9.95018687695e-05
349 304 5.59698011828e-05
349 305 5.59698011828e-05
349 306 5.59698011828e-05
349 307 5.59698011828e-05
349 308 5.59698011828e-05
349 309 5.59698011828e-05
349 310 5.59698011828e-05
349 311 5.59698011828e-05
349 312 5.59698011828e-05
349 313 5.59698011828e-05
349 314 5.59698011828e-05
349 315 5.59698011828e-05
349 316 5.59698011828e-05
349 317 5.59698011828e-05
349 318 5.59698011828e-05
349 319 5.59698011828e-05
349 320 5.59698011828e-05
349 321 5.59698011828e-05
349 322 5.59698011828e-05
349 323 5.59698011828e-05
349 324 5.59698011828e-05
349 325 5.59698011828e-05
349 326 5.59698011828e-05
349 327 5.59698011828e-05
349 328 5.59698011828e-05
349 329 5.59698011828e-05
349 330 5.59698011828e-05
349 331 5.59698011828e-05
349 332 5.59698011828e-05
349 333 5.59698011828e-05
349 334 5.59698011828e-05
349 335 5.59698011828e-05
349 336 5.59698011828e-05
349 337 5.59698011828e-05
349 338 5.59698011828e-05
349 339 5.59698011828e-05
349 340 5.59698011828e-05
349 341 5.59698011828e-05
349 342 5.59698011828e-05
349 343 5.59698011828e-05
349 344 5.59698011828e-05
349 345 5.59698011828e-05
349 346 5.59698011828e-05
349 347 5.59698011828e-05
349 348 5.59698011828e-05
349 349 5.59698011828e-05
349 350 2.48754671924e-05
349 351 5.59698011828e-05
349 352 5.59698011828e-05
349 353 9.95018687695e-05
349 354 5.59698011828e-05
349 355 2.48754671924e-05
349 356 6.21886679809e-06
349 357 2.48754671924e-05
349 358 5.59698011828e-05
349 359 5.59698011828e-05
349 360 2.48754671924e-05
349 361 5.59698011828e-05
349 362 5.59698011828e-05
349 363 9.95018687695e-05
349 364 2.48754671924e-05
349 365 5.59698011828e-05
349 366 5.59698011828e-05
349 367 5.59698011828e-05
349 368 6.21886679809e-06
349 369 9.95018687695e-05
349 370 6.21886679809e-06
349 371 0.000223879204731
349 372 2.48754671924e-05
349 373 9.95018687695e-05
349 374 6.21886679809e-06
349 375 9.95018687695e-05
349 376 6.21886679809e-06
349 377 0.0
349 378 0.0
349 379 6.21886679809e-06
349 380 0.0
349 381 2.48754671924e-05
349 382 6.21886679809e-06
349 383 5.59698011828e-05
349 384 0.0
349 385 2.48754671924e-05
349 386 6.21886679809e-06
349 387 5.59698011828e-05
349 388 6.21886679809e-06
349 389 6.21886679809e-06
349 390 6.21886679809e-06
349 391 5.59698011828e-05
349 392 0.0
349 393 9.95018687695e-05
349 394 2.48754671924e-05
349 395 2.48754671924e-05
349 396 6.21886679809e-06
349 397 6.21886679809e-06
349 398 0.0
349 399 6.21886679809e-06
349 400 0.0
350 0 0.0
350 1 6.21886679809e-06
350 2 0.0
350 3 6.21886679809e-06
350 4 0.0
350 5 0.000223879204731
350 6 0.0
350 7 0.000304724473107
350 8 0.0
350 9 2.48754671924e-05
350 10 0.0
350 11 0.000398007475078
350 12 0.0
350 13 2.48754671924e-05
350 14 0.0
350 15 2.48754671924e-05
350 16 0.0
350 17 0.000155471669952
350 18 0.0
350 19 6.21886679809e-06
350 20 0.0
350 21 2.48754671924e-05
350 22 0.0
350 23 6.21886679809e-06
350 24 0.0
350 25 6.21886679809e-06
350 26 0.0
350 27 6.21886679809e-06
350 28 0.0
350 29 0.000304724473107
350 30 0.0
350 31 9.95018687695e-05
350 32 0.0
350 33 6.21886679809e-06
350 34 0.0
350 35 6.21886679809e-06
350 36 0.0
350 37 0.000621886679809
350 38 0.0
350 39 0.000304724473107
350 40 0.0
350 41 0.0
350 42 0.0
350 43 0.0
350 44 0.0
350 45 6.21886679809e-06
350 46 0.0
350 47 0.0
350 48 0.0
350 49 0.0
350 50 0.0
350 51 0.0
350 52 0.0
350 53 0.0
350 54 0.0
350 55 0.0
350 56 0.0
350 57 0.0
350 58 0.0
350 59 0.0
350 60 0.0
350 61 0.0
350 62 0.0
350 63 0.0
350 64 0.0
350 65 0.0
350 66 0.0
350 67 0.0
350 68 0.0
350 69 0.0
350 70 0.0
350 71 0.0
350 72 0.0
350 73 0.0
350 74 0.0
350 75 0.0
350 76 0.0
350 77 6.21886679809e-06
350 78 0.0
350 79 0.0
350 80 0.0
350 81 0.0
350 82 0.0
350 83 0.0
350 84 0.0
350 85 0.0
350 86 0.0
350 87 0.0
350 88 0.0
350 89 6.21886679809e-06
350 90 0.0
350 91 0.0
350 92 0.0
350 93 0.0
350 94 0.0
350 95 0.0
350 96 0.0
350 97 0.0
350 98 0.0
350 99 0.0
350 100 0.0
350 101 0.0
350 102 0.0
350 103 0.0
350 104 0.0
350 105 0.0
350 106 0.0
350 107 0.0
350 108 0.0
350 109 0.0
350 110 0.0
350 111 0.0
350 112 0.0
350 113 0.0
350 114 0.0
350 115 0.0
350 116 0.0
350 117 0.0
350 118 0.0
350 119 0.0
350 120 0.0
350 121 0.0
350 122 0.0
350 123 0.0
350 124 0.0
350 125 0.0
350 126 0.0
350 127 6.21886679809e-06
350 128 0.0
350 129 0.0
350 130 0.0
350 131 0.0
350 132 0.0
350 133 6.21886679809e-06
350 134 0.0
350 135 0.0
350 136 0.0
350 137 0.0
350 138 0.0
350 139 0.0
350 140 0.0
350 141 0.0
350 142 0.0
350 143 0.0
350 144 0.0
350 145 0.0
350 146 0.0
350 147 0.0
350 148 0.0
350 149 0.0
350 150 0.0
350 151 0.0
350 152 0.0
350 153 0.0
350 154 0.0
350 155 0.0
350 156 0.0
350 157 0.0
350 158 0.0
350 159 0.0
350 160 0.0
350 161 0.0
350 162 0.0
350 163 0.0
350 164 0.0
350 165 0.0
350 166 0.0
350 167 0.0
350 168 0.0
350 169 0.0
350 170 0.0
350 171 0.0
350 172 0.0
350 173 0.0
350 174 0.0
350 175 0.0
350 176 0.0
350 177 0.0
350 178 0.0
350 179 0.0
350 180 0.0
350 181 0.0
350 182 0.0
350 183 6.21886679809e-06
350 184 0.0
350 185 0.0
350 186 0.0
350 187 0.0
350 188 0.0
350 189 6.21886679809e-06
350 190 0.0
350 191 0.0
350 192 0.0
350 193 0.0
350 194 0.0
350 195 6.21886679809e-06
350 196 0.0
350 197 0.0
350 198 0.0
350 199 0.0
350 200 0.0
350 201 6.21886679809e-06
350 202 0.0
350 203 0.0
350 204 0.0
350 205 0.0
350 206 0.0
350 207 6.21886679809e-06
350 208 0.0
350 209 0.0
350 210 0.0
350 211 0.0
350 212 0.0
350 213 0.0
350 214 0.0
350 215 0.0
350 216 0.0
350 217 0.0
350 218 0.0
350 219 0.0
350 220 0.0
350 221 0.0
350 222 0.0
350 223 0.0
350 224 0.0
350 225 0.0
350 226 0.0
350 227 0.0
350 228 0.0
350 229 0.0
350 230 0.0
350 231 0.0
350 232 0.0
350 233 0.0
350 234 0.0
350 235 0.0
350 236 0.0
350 237 0.0
350 238 0.0
350 239 0.0
350 240 0.0
350 241 6.21886679809e-06
350 242 0.0
350 243 0.0
350 244 0.0
350 245 0.0
350 246 0.0
350 247 6.21886679809e-06
350 248 0.0
350 249 0.0
350 250 0.0
350 251 0.0
350 252 0.0
350 253 0.0
350 254 0.0
350 255 6.21886679809e-06
350 256 0.0
350 257 0.0
350 258 0.0
350 259 0.0
350 260 0.0
350 261 6.21886679809e-06
350 262 0.0
350 263 0.0
350 264 0.0
350 265 0.0
350 266 0.0
350 267 6.21886679809e-06
350 268 0.0
350 269 0.0
350 270 0.0
350 271 0.0
350 272 0.0
350 273 0.0
350 274 0.0
350 275 0.0
350 276 0.0
350 277 0.0
350 278 0.0
350 279 0.0
350 280 0.0
350 281 0.0
350 282 0.0
350 283 0.0
350 284 0.0
350 285 0.0
350 286 0.0
350 287 0.0
350 288 0.0
350 289 0.0
350 290 0.0
350 291 6.21886679809e-06
350 292 0.0
350 293 0.0
350 294 0.0
350 295 0.0
350 296 0.0
350 297 6.21886679809e-06
350 298 0.0
350 299 0.0
350 300 0.0
350 301 0.0
350 302 0.0
350 303 6.21886679809e-06
350 304 0.0
350 305 0.0
350 306 0.0
350 307 0.0
350 308 0.0
350 309 0.0
350 310 0.0
350 311 0.0
350 312 0.0
350 313 0.0
350 314 0.0
350 315 0.0
350 316 0.0
350 317 0.0
350 318 0.0
350 319 0.0
350 320 0.0
350 321 0.0
350 322 0.0
350 323 0.0
350 324 0.0
350 325 0.0
350 326 0.0
350 327 0.0
350 328 0.0
350 329 0.0
350 330 0.0
350 331 0.0
350 332 0.0
350 333 0.0
350 334 0.0
350 335 0.0
350 336 0.0
350 337 0.0
350 338 0.0
350 339 0.0
350 340 0.0
350 341 6.21886679809e-06
350 342 0.0
350 343 0.0
350 344 0.0
350 345 0.0
350 346 0.0
350 347 0.0
350 348 0.0
350 349 0.0
350 350 0.0
350 351 0.0
350 352 0.0
350 353 6.21886679809e-06
350 354 0.0
350 355 6.21886679809e-06
350 356 0.0
350 357 0.0
350 358 0.0
350 359 0.0
350 360 0.0
350 361 0.0
350 362 0.0
350 363 2.48754671924e-05
350 364 0.0
350 365 6.21886679809e-06
350 366 0.0
350 367 0.000223879204731
350 368 0.0
350 369 9.95018687695e-05
350 370 0.0
350 371 0.000398007475078
350 372 0.0
350 373 0.000155471669952
350 374 0.0
350 375 9.95018687695e-05
350 376 0.0
350 377 6.21886679809e-06
350 378 0.0
350 379 0.0
350 380 0.0
350 381 5.59698011828e-05
350 382 0.0
350 383 2.48754671924e-05
350 384 0.0
350 385 2.48754671924e-05
350 386 0.0
350 387 2.48754671924e-05
350 388 0.0
350 389 0.0
350 390 0.0
350 391 5.59698011828e-05
350 392 0.0
350 393 5.59698011828e-05
350 394 0.0
350 395 0.0
350 396 0.0
350 397 6.21886679809e-06
350 398 0.0
350 399 2.48754671924e-05
350 400 0.0
351 0 0.0
351 1 6.21886679809e-06
351 2 0.0
351 3 6.21886679809e-06
351 4 0.0
351 5 0.000155471669952
351 6 0.0
351 7 0.000304724473107
351 8 0.0
351 9 5.59698011828e-05
351 10 6.21886679809e-06
351 11 0.000398007475078
351 12 0.0
351 13 2.48754671924e-05
351 14 6.21886679809e-06
351 15 5.59698011828e-05
351 16 0.0
351 17 0.000155471669952
351 18 0.0
351 19 2.48754671924e-05
351 20 6.21886679809e-06
351 21 2.48754671924e-05
351 22 0.0
351 23 6.21886679809e-06
351 24 0.0
351 25 6.21886679809e-06
351 26 0.0
351 27 6.21886679809e-06
351 28 0.0
351 29 0.000304724473107
351 30 0.0
351 31 9.95018687695e-05
351 32 0.0
351 33 6.21886679809e-06
351 34 2.48754671924e-05
351 35 6.21886679809e-06
351 36 6.21886679809e-06
351 37 0.000752482882569
351 38 0.0
351 39 0.000304724473107
351 40 2.48754671924e-05
351 41 2.48754671924e-05
351 42 5.59698011828e-05
351 43 9.95018687695e-05
351 44 2.48754671924e-05
351 45 2.48754671924e-05
351 46 2.48754671924e-05
351 47 5.59698011828e-05
351 48 2.48754671924e-05
351 49 2.48754671924e-05
351 50 2.48754671924e-05
351 51 2.48754671924e-05
351 52 2.48754671924e-05
351 53 2.48754671924e-05
351 54 2.48754671924e-05
351 55 2.48754671924e-05
351 56 2.48754671924e-05
351 57 2.48754671924e-05
351 58 2.48754671924e-05
351 59 2.48754671924e-05
351 60 2.48754671924e-05
351 61 2.48754671924e-05
351 62 2.48754671924e-05
351 63 2.48754671924e-05
351 64 2.48754671924e-05
351 65 2.48754671924e-05
351 66 2.48754671924e-05
351 67 2.48754671924e-05
351 68 2.48754671924e-05
351 69 2.48754671924e-05
351 70 2.48754671924e-05
351 71 2.48754671924e-05
351 72 2.48754671924e-05
351 73 2.48754671924e-05
351 74 2.48754671924e-05
351 75 2.48754671924e-05
351 76 2.48754671924e-05
351 77 2.48754671924e-05
351 78 2.48754671924e-05
351 79 2.48754671924e-05
351 80 2.48754671924e-05
351 81 2.48754671924e-05
351 82 2.48754671924e-05
351 83 2.48754671924e-05
351 84 2.48754671924e-05
351 85 2.48754671924e-05
351 86 6.21886679809e-06
351 87 2.48754671924e-05
351 88 2.48754671924e-05
351 89 5.59698011828e-05
351 90 2.48754671924e-05
351 91 2.48754671924e-05
351 92 2.48754671924e-05
351 93 2.48754671924e-05
351 94 2.48754671924e-05
351 95 2.48754671924e-05
351 96 2.48754671924e-05
351 97 2.48754671924e-05
351 98 2.48754671924e-05
351 99 2.48754671924e-05
351 100 2.48754671924e-05
351 101 2.48754671924e-05
351 102 2.48754671924e-05
351 103 2.48754671924e-05
351 104 2.48754671924e-05
351 105 2.48754671924e-05
351 106 2.48754671924e-05
351 107 2.48754671924e-05
351 108 2.48754671924e-05
351 109 2.48754671924e-05
351 110 2.48754671924e-05
351 111 2.48754671924e-05
351 112 2.48754671924e-05
351 113 2.48754671924e-05
351 114 2.48754671924e-05
351 115 2.48754671924e-05
351 116 2.48754671924e-05
351 117 2.48754671924e-05
351 118 2.48754671924e-05
351 119 2.48754671924e-05
351 120 2.48754671924e-05
351 121 2.48754671924e-05
351 122 2.48754671924e-05
351 123 2.48754671924e-05
351 124 2.48754671924e-05
351 125 2.48754671924e-05
351 126 2.48754671924e-05
351 127 2.48754671924e-05
351 128 2.48754671924e-05
351 129 2.48754671924e-05
351 130 2.48754671924e-05
351 131 2.48754671924e-05
351 132 2.48754671924e-05
351 133 5.59698011828e-05
351 134 2.48754671924e-05
351 135 2.48754671924e-05
351 136 6.21886679809e-06
351 137 2.48754671924e-05
351 138 2.48754671924e-05
351 139 2.48754671924e-05
351 140 2.48754671924e-05
351 141 2.48754671924e-05
351 142 2.48754671924e-05
351 143 2.48754671924e-05
351 144 2.48754671924e-05
351 145 2.48754671924e-05
351 146 2.48754671924e-05
351 147 2.48754671924e-05
351 148 2.48754671924e-05
351 149 2.48754671924e-05
351 150 2.48754671924e-05
351 151 2.48754671924e-05
351 152 2.48754671924e-05
351 153 2.48754671924e-05
351 154 2.48754671924e-05
351 155 2.48754671924e-05
351 156 2.48754671924e-05
351 157 2.48754671924e-05
351 158 2.48754671924e-05
351 159 2.48754671924e-05
351 160 2.48754671924e-05
351 161 2.48754671924e-05
351 162 2.48754671924e-05
351 163 2.48754671924e-05
351 164 2.48754671924e-05
351 165 2.48754671924e-05
351 166 2.48754671924e-05
351 167 2.48754671924e-05
351 168 2.48754671924e-05
351 169 2.48754671924e-05
351 170 2.48754671924e-05
351 171 2.48754671924e-05
351 172 2.48754671924e-05
351 173 2.48754671924e-05
351 174 2.48754671924e-05
351 175 2.48754671924e-05
351 176 2.48754671924e-05
351 177 2.48754671924e-05
351 178 2.48754671924e-05
351 179 2.48754671924e-05
351 180 2.48754671924e-05
351 181 2.48754671924e-05
351 182 2.48754671924e-05
351 183 5.59698011828e-05
351 184 2.48754671924e-05
351 185 2.48754671924e-05
351 186 6.21886679809e-06
351 187 2.48754671924e-05
351 188 2.48754671924e-05
351 189 5.59698011828e-05
