X Y Value
351 190 2.48754671924e-05
351 191 2.48754671924e-05
351 192 2.48754671924e-05
351 193 2.48754671924e-05
351 194 2.48754671924e-05
351 195 5.59698011828e-05
351 196 2.48754671924e-05
351 197 2.48754671924e-05
351 198 6.21886679809e-06
351 199 2.48754671924e-05
351 200 2.48754671924e-05
351 201 5.59698011828e-05
351 202 2.48754671924e-05
351 203 2.48754671924e-05
351 204 2.48754671924e-05
351 205 2.48754671924e-05
351 206 2.48754671924e-05
351 207 2.48754671924e-05
351 208 2.48754671924e-05
351 209 2.48754671924e-05
351 210 2.48754671924e-05
351 211 2.48754671924e-05
351 212 2.48754671924e-05
351 213 2.48754671924e-05
351 214 2.48754671924e-05
351 215 2.48754671924e-05
351 216 2.48754671924e-05
351 217 2.48754671924e-05
351 218 2.48754671924e-05
351 219 2.48754671924e-05
351 220 2.48754671924e-05
351 221 2.48754671924e-05
351 222 2.48754671924e-05
351 223 2.48754671924e-05
351 224 2.48754671924e-05
351 225 2.48754671924e-05
351 226 2.48754671924e-05
351 227 2.48754671924e-05
351 228 2.48754671924e-05
351 229 2.48754671924e-05
351 230 2.48754671924e-05
351 231 2.48754671924e-05
351 232 2.48754671924e-05
351 233 2.48754671924e-05
351 234 2.48754671924e-05
351 235 2.48754671924e-05
351 236 2.48754671924e-05
351 237 2.48754671924e-05
351 238 2.48754671924e-05
351 239 2.48754671924e-05
351 240 2.48754671924e-05
351 241 2.48754671924e-05
351 242 2.48754671924e-05
351 243 2.48754671924e-05
351 244 2.48754671924e-05
351 245 2.48754671924e-05
351 246 2.48754671924e-05
351 247 5.59698011828e-05
351 248 2.48754671924e-05
351 249 2.48754671924e-05
351 250 6.21886679809e-06
351 251 2.48754671924e-05
351 252 2.48754671924e-05
351 253 2.48754671924e-05
351 254 2.48754671924e-05
351 255 2.48754671924e-05
351 256 2.48754671924e-05
351 257 2.48754671924e-05
351 258 2.48754671924e-05
351 259 2.48754671924e-05
351 260 2.48754671924e-05
351 261 5.59698011828e-05
351 262 2.48754671924e-05
351 263 2.48754671924e-05
351 264 6.21886679809e-06
351 265 2.48754671924e-05
351 266 2.48754671924e-05
351 267 5.59698011828e-05
351 268 2.48754671924e-05
351 269 2.48754671924e-05
351 270 2.48754671924e-05
351 271 2.48754671924e-05
351 272 2.48754671924e-05
351 273 2.48754671924e-05
351 274 2.48754671924e-05
351 275 2.48754671924e-05
351 276 2.48754671924e-05
351 277 2.48754671924e-05
351 278 2.48754671924e-05
351 279 2.48754671924e-05
351 280 2.48754671924e-05
351 281 2.48754671924e-05
351 282 2.48754671924e-05
351 283 2.48754671924e-05
351 284 2.48754671924e-05
351 285 2.48754671924e-05
351 286 2.48754671924e-05
351 287 2.48754671924e-05
351 288 2.48754671924e-05
351 289 2.48754671924e-05
351 290 2.48754671924e-05
351 291 2.48754671924e-05
351 292 2.48754671924e-05
351 293 2.48754671924e-05
351 294 2.48754671924e-05
351 295 2.48754671924e-05
351 296 2.48754671924e-05
351 297 5.59698011828e-05
351 298 2.48754671924e-05
351 299 2.48754671924e-05
351 300 6.21886679809e-06
351 301 2.48754671924e-05
351 302 2.48754671924e-05
351 303 5.59698011828e-05
351 304 2.48754671924e-05
351 305 2.48754671924e-05
351 306 2.48754671924e-05
351 307 2.48754671924e-05
351 308 2.48754671924e-05
351 309 2.48754671924e-05
351 310 2.48754671924e-05
351 311 2.48754671924e-05
351 312 2.48754671924e-05
351 313 2.48754671924e-05
351 314 2.48754671924e-05
351 315 2.48754671924e-05
351 316 2.48754671924e-05
351 317 2.48754671924e-05
351 318 2.48754671924e-05
351 319 2.48754671924e-05
351 320 2.48754671924e-05
351 321 2.48754671924e-05
351 322 2.48754671924e-05
351 323 2.48754671924e-05
351 324 2.48754671924e-05
351 325 2.48754671924e-05
351 326 2.48754671924e-05
351 327 2.48754671924e-05
351 328 2.48754671924e-05
351 329 2.48754671924e-05
351 330 2.48754671924e-05
351 331 2.48754671924e-05
351 332 2.48754671924e-05
351 333 2.48754671924e-05
351 334 2.48754671924e-05
351 335 2.48754671924e-05
351 336 2.48754671924e-05
351 337 2.48754671924e-05
351 338 2.48754671924e-05
351 339 2.48754671924e-05
351 340 2.48754671924e-05
351 341 2.48754671924e-05
351 342 2.48754671924e-05
351 343 2.48754671924e-05
351 344 2.48754671924e-05
351 345 2.48754671924e-05
351 346 2.48754671924e-05
351 347 2.48754671924e-05
351 348 2.48754671924e-05
351 349 2.48754671924e-05
351 350 6.21886679809e-06
351 351 2.48754671924e-05
351 352 2.48754671924e-05
351 353 5.59698011828e-05
351 354 2.48754671924e-05
351 355 2.48754671924e-05
351 356 6.21886679809e-06
351 357 2.48754671924e-05
351 358 2.48754671924e-05
351 359 2.48754671924e-05
351 360 6.21886679809e-06
351 361 0.0
351 362 6.21886679809e-06
351 363 2.48754671924e-05
351 364 2.48754671924e-05
351 365 2.48754671924e-05
351 366 6.21886679809e-06
351 367 0.000398007475078
351 368 6.21886679809e-06
351 369 0.000155471669952
351 370 0.0
351 371 0.000503728210645
351 372 0.0
351 373 0.000155471669952
351 374 6.21886679809e-06
351 375 9.95018687695e-05
351 376 6.21886679809e-06
351 377 6.21886679809e-06
351 378 0.0
351 379 0.0
351 380 0.0
351 381 5.59698011828e-05
351 382 0.0
351 383 2.48754671924e-05
351 384 0.0
351 385 5.59698011828e-05
351 386 0.0
351 387 2.48754671924e-05
351 388 0.0
351 389 6.21886679809e-06
351 390 6.21886679809e-06
351 391 6.21886679809e-06
351 392 6.21886679809e-06
351 393 9.95018687695e-05
351 394 0.0
351 395 0.0
351 396 0.0
351 397 6.21886679809e-06
351 398 0.0
351 399 6.21886679809e-06
351 400 0.0
352 0 0.0
352 1 6.21886679809e-06
352 2 0.0
352 3 6.21886679809e-06
352 4 0.0
352 5 0.000155471669952
352 6 0.0
352 7 0.000304724473107
352 8 0.0
352 9 2.48754671924e-05
352 10 0.0
352 11 0.000398007475078
352 12 0.0
352 13 5.59698011828e-05
352 14 0.0
352 15 2.48754671924e-05
352 16 0.0
352 17 0.000155471669952
352 18 0.0
352 19 6.21886679809e-06
352 20 0.0
352 21 2.48754671924e-05
352 22 0.0
352 23 6.21886679809e-06
352 24 0.0
352 25 6.21886679809e-06
352 26 0.0
352 27 6.21886679809e-06
352 28 0.0
352 29 0.000304724473107
352 30 0.0
352 31 9.95018687695e-05
352 32 0.0
352 33 6.21886679809e-06
352 34 0.0
352 35 6.21886679809e-06
352 36 0.0
352 37 0.000621886679809
352 38 0.0
352 39 0.000304724473107
352 40 0.0
352 41 2.48754671924e-05
352 42 0.0
352 43 5.59698011828e-05
352 44 0.0
352 45 0.0
352 46 0.0
352 47 6.21886679809e-06
352 48 0.0
352 49 0.0
352 50 0.0
352 51 0.0
352 52 0.0
352 53 0.0
352 54 0.0
352 55 0.0
352 56 0.0
352 57 0.0
352 58 0.0
352 59 0.0
352 60 0.0
352 61 0.0
352 62 0.0
352 63 0.0
352 64 0.0
352 65 0.0
352 66 0.0
352 67 0.0
352 68 0.0
352 69 0.0
352 70 0.0
352 71 0.0
352 72 0.0
352 73 0.0
352 74 0.0
352 75 0.0
352 76 0.0
352 77 0.0
352 78 0.0
352 79 0.0
352 80 0.0
352 81 0.0
352 82 0.0
352 83 0.0
352 84 0.0
352 85 0.0
352 86 0.0
352 87 0.0
352 88 0.0
352 89 0.0
352 90 0.0
352 91 0.0
352 92 0.0
352 93 0.0
352 94 0.0
352 95 0.0
352 96 0.0
352 97 0.0
352 98 0.0
352 99 0.0
352 100 0.0
352 101 0.0
352 102 0.0
352 103 0.0
352 104 0.0
352 105 0.0
352 106 0.0
352 107 0.0
352 108 0.0
352 109 0.0
352 110 0.0
352 111 0.0
352 112 0.0
352 113 0.0
352 114 0.0
352 115 0.0
352 116 0.0
352 117 0.0
352 118 0.0
352 119 0.0
352 120 0.0
352 121 0.0
352 122 0.0
352 123 0.0
352 124 0.0
352 125 0.0
352 126 0.0
352 127 0.0
352 128 0.0
352 129 0.0
352 130 0.0
352 131 0.0
352 132 0.0
352 133 0.0
352 134 0.0
352 135 0.0
352 136 0.0
352 137 0.0
352 138 0.0
352 139 0.0
352 140 0.0
352 141 0.0
352 142 0.0
352 143 0.0
352 144 0.0
352 145 0.0
352 146 0.0
352 147 0.0
352 148 0.0
352 149 0.0
352 150 0.0
352 151 0.0
352 152 0.0
352 153 0.0
352 154 0.0
352 155 0.0
352 156 0.0
352 157 0.0
352 158 0.0
352 159 0.0
352 160 0.0
352 161 0.0
352 162 0.0
352 163 0.0
352 164 0.0
352 165 0.0
352 166 0.0
352 167 0.0
352 168 0.0
352 169 0.0
352 170 0.0
352 171 0.0
352 172 0.0
352 173 0.0
352 174 0.0
352 175 0.0
352 176 0.0
352 177 0.0
352 178 0.0
352 179 0.0
352 180 0.0
352 181 0.0
352 182 0.0
352 183 0.0
352 184 0.0
352 185 0.0
352 186 0.0
352 187 0.0
352 188 0.0
352 189 0.0
352 190 0.0
352 191 0.0
352 192 0.0
352 193 0.0
352 194 0.0
352 195 0.0
352 196 0.0
352 197 0.0
352 198 0.0
352 199 0.0
352 200 0.0
352 201 0.0
352 202 0.0
352 203 0.0
352 204 0.0
352 205 0.0
352 206 0.0
352 207 0.0
352 208 0.0
352 209 0.0
352 210 0.0
352 211 0.0
352 212 0.0
352 213 0.0
352 214 0.0
352 215 0.0
352 216 0.0
352 217 0.0
352 218 0.0
352 219 0.0
352 220 0.0
352 221 0.0
352 222 0.0
352 223 0.0
352 224 0.0
352 225 0.0
352 226 0.0
352 227 0.0
352 228 0.0
352 229 0.0
352 230 0.0
352 231 0.0
352 232 0.0
352 233 0.0
352 234 0.0
352 235 0.0
352 236 0.0
352 237 0.0
352 238 0.0
352 239 0.0
352 240 0.0
352 241 0.0
352 242 0.0
352 243 0.0
352 244 0.0
352 245 0.0
352 246 0.0
352 247 0.0
352 248 0.0
352 249 0.0
352 250 0.0
352 251 0.0
352 252 0.0
352 253 0.0
352 254 0.0
352 255 0.0
352 256 0.0
352 257 0.0
352 258 0.0
352 259 0.0
352 260 0.0
352 261 0.0
352 262 0.0
352 263 0.0
352 264 0.0
352 265 0.0
352 266 0.0
352 267 0.0
352 268 0.0
352 269 0.0
352 270 0.0
352 271 0.0
352 272 0.0
352 273 0.0
352 274 0.0
352 275 0.0
352 276 0.0
352 277 0.0
352 278 0.0
352 279 0.0
352 280 0.0
352 281 0.0
352 282 0.0
352 283 0.0
352 284 0.0
352 285 0.0
352 286 0.0
352 287 0.0
352 288 0.0
352 289 0.0
352 290 0.0
352 291 0.0
352 292 0.0
352 293 0.0
352 294 0.0
352 295 0.0
352 296 0.0
352 297 0.0
352 298 0.0
352 299 0.0
352 300 0.0
352 301 0.0
352 302 0.0
352 303 0.0
352 304 0.0
352 305 0.0
352 306 0.0
352 307 0.0
352 308 0.0
352 309 0.0
352 310 0.0
352 311 0.0
352 312 0.0
352 313 0.0
352 314 0.0
352 315 0.0
352 316 0.0
352 317 0.0
352 318 0.0
352 319 0.0
352 320 0.0
352 321 0.0
352 322 0.0
352 323 0.0
352 324 0.0
352 325 0.0
352 326 0.0
352 327 0.0
352 328 0.0
352 329 0.0
352 330 0.0
352 331 0.0
352 332 0.0
352 333 0.0
352 334 0.0
352 335 0.0
352 336 0.0
352 337 0.0
352 338 0.0
352 339 0.0
352 340 0.0
352 341 0.0
352 342 0.0
352 343 0.0
352 344 0.0
352 345 0.0
352 346 0.0
352 347 0.0
352 348 0.0
352 349 0.0
352 350 0.0
352 351 0.0
352 352 0.0
352 353 0.0
352 354 0.0
352 355 0.0
352 356 0.0
352 357 0.0
352 358 0.0
352 359 0.0
352 360 0.0
352 361 0.0
352 362 0.0
352 363 2.48754671924e-05
352 364 0.0
352 365 6.21886679809e-06
352 366 0.0
352 367 0.000304724473107
352 368 0.0
352 369 0.000155471669952
352 370 0.0
352 371 0.000621886679809
352 372 0.0
352 373 0.000155471669952
352 374 0.0
352 375 9.95018687695e-05
352 376 0.0
352 377 2.48754671924e-05
352 378 0.0
352 379 0.0
352 380 0.0
352 381 5.59698011828e-05
352 382 0.0
352 383 2.48754671924e-05
352 384 0.0
352 385 5.59698011828e-05
352 386 0.0
352 387 2.48754671924e-05
352 388 0.0
352 389 0.0
352 390 0.0
352 391 5.59698011828e-05
352 392 0.0
352 393 5.59698011828e-05
352 394 0.0
352 395 0.0
352 396 0.0
352 397 6.21886679809e-06
352 398 0.0
352 399 6.21886679809e-06
352 400 0.0
353 0 6.21886679809e-06
353 1 2.48754671924e-05
353 2 6.21886679809e-06
353 3 2.48754671924e-05
353 4 6.21886679809e-06
353 5 9.95018687695e-05
353 6 6.21886679809e-06
353 7 0.000223879204731
353 8 6.21886679809e-06
353 9 5.59698011828e-05
353 10 0.0
353 11 0.000398007475078
353 12 6.21886679809e-06
353 13 2.48754671924e-05
353 14 0.0
353 15 5.59698011828e-05
353 16 6.21886679809e-06
353 17 5.59698011828e-05
353 18 6.21886679809e-06
353 19 6.21886679809e-06
353 20 0.0
353 21 6.21886679809e-06
353 22 0.0
353 23 6.21886679809e-06
353 24 0.0
353 25 6.21886679809e-06
353 26 0.0
353 27 6.21886679809e-06
353 28 0.0
353 29 0.000304724473107
353 30 0.0
353 31 9.95018687695e-05
353 32 0.0
353 33 6.21886679809e-06
353 34 0.0
353 35 2.48754671924e-05
353 36 2.48754671924e-05
353 37 0.000503728210645
353 38 2.48754671924e-05
353 39 0.000621886679809
353 40 9.95018687695e-05
353 41 9.95018687695e-05
353 42 5.59698011828e-05
353 43 5.59698011828e-05
353 44 0.0
353 45 0.0
353 46 0.0
353 47 6.21886679809e-06
353 48 0.0
353 49 0.0
353 50 0.0
353 51 0.0
353 52 0.0
353 53 0.0
353 54 0.0
353 55 0.0
353 56 0.0
353 57 6.21886679809e-06
353 58 6.21886679809e-06
353 59 6.21886679809e-06
353 60 6.21886679809e-06
353 61 6.21886679809e-06
353 62 6.21886679809e-06
353 63 6.21886679809e-06
353 64 6.21886679809e-06
353 65 6.21886679809e-06
353 66 6.21886679809e-06
353 67 6.21886679809e-06
353 68 6.21886679809e-06
353 69 6.21886679809e-06
353 70 6.21886679809e-06
353 71 0.0
353 72 0.0
353 73 0.0
353 74 0.0
353 75 0.0
353 76 0.0
353 77 0.0
353 78 6.21886679809e-06
353 79 6.21886679809e-06
353 80 6.21886679809e-06
353 81 6.21886679809e-06
353 82 6.21886679809e-06
353 83 6.21886679809e-06
353 84 6.21886679809e-06
353 85 6.21886679809e-06
353 86 0.0
353 87 0.0
353 88 0.0
353 89 0.0
353 90 0.0
353 91 0.0
353 92 0.0
353 93 0.0
353 94 0.0
353 95 0.0
353 96 0.0
353 97 0.0
353 98 0.0
353 99 0.0
353 100 0.0
353 101 0.0
353 102 0.0
353 103 0.0
353 104 0.0
353 105 0.0
353 106 0.0
353 107 6.21886679809e-06
353 108 6.21886679809e-06
353 109 6.21886679809e-06
353 110 6.21886679809e-06
353 111 6.21886679809e-06
353 112 6.21886679809e-06
353 113 6.21886679809e-06
353 114 6.21886679809e-06
353 115 6.21886679809e-06
353 116 6.21886679809e-06
353 117 6.21886679809e-06
353 118 6.21886679809e-06
353 119 6.21886679809e-06
353 120 6.21886679809e-06
353 121 0.0
353 122 0.0
353 123 0.0
353 124 0.0
353 125 0.0
353 126 0.0
353 127 0.0
353 128 6.21886679809e-06
353 129 6.21886679809e-06
353 130 6.21886679809e-06
353 131 6.21886679809e-06
353 132 6.21886679809e-06
353 133 6.21886679809e-06
353 134 6.21886679809e-06
353 135 6.21886679809e-06
353 136 0.0
353 137 0.0
353 138 0.0
353 139 0.0
353 140 0.0
353 141 0.0
353 142 0.0
353 143 0.0
353 144 0.0
353 145 0.0
353 146 0.0
353 147 0.0
353 148 0.0
353 149 0.0
353 150 6.21886679809e-06
353 151 6.21886679809e-06
353 152 6.21886679809e-06
353 153 6.21886679809e-06
353 154 6.21886679809e-06
353 155 6.21886679809e-06
353 156 6.21886679809e-06
353 157 6.21886679809e-06
353 158 6.21886679809e-06
353 159 6.21886679809e-06
353 160 6.21886679809e-06
353 161 6.21886679809e-06
353 162 6.21886679809e-06
353 163 6.21886679809e-06
353 164 6.21886679809e-06
353 165 6.21886679809e-06
353 166 6.21886679809e-06
353 167 6.21886679809e-06
353 168 6.21886679809e-06
353 169 6.21886679809e-06
353 170 6.21886679809e-06
353 171 6.21886679809e-06
353 172 6.21886679809e-06
353 173 6.21886679809e-06
353 174 6.21886679809e-06
353 175 6.21886679809e-06
353 176 6.21886679809e-06
353 177 6.21886679809e-06
353 178 6.21886679809e-06
353 179 6.21886679809e-06
353 180 6.21886679809e-06
353 181 6.21886679809e-06
353 182 6.21886679809e-06
353 183 6.21886679809e-06
353 184 6.21886679809e-06
353 185 0.0
353 186 0.0
353 187 0.0
353 188 0.0
353 189 0.0
353 190 0.0
353 191 0.0
353 192 0.0
353 193 0.0
353 194 0.0
353 195 0.0
353 196 0.0
353 197 0.0
353 198 0.0
353 199 0.0
353 200 6.21886679809e-06
353 201 6.21886679809e-06
353 202 6.21886679809e-06
353 203 6.21886679809e-06
353 204 6.21886679809e-06
353 205 6.21886679809e-06
353 206 6.21886679809e-06
353 207 0.0
353 208 0.0
353 209 0.0
353 210 0.0
353 211 0.0
353 212 0.0
353 213 0.0
353 214 6.21886679809e-06
353 215 6.21886679809e-06
353 216 6.21886679809e-06
353 217 6.21886679809e-06
353 218 6.21886679809e-06
353 219 6.21886679809e-06
353 220 6.21886679809e-06
353 221 6.21886679809e-06
353 222 6.21886679809e-06
353 223 6.21886679809e-06
353 224 6.21886679809e-06
353 225 6.21886679809e-06
353 226 6.21886679809e-06
353 227 6.21886679809e-06
353 228 0.0
353 229 0.0
353 230 0.0
353 231 0.0
353 232 0.0
353 233 0.0
353 234 0.0
353 235 0.0
353 236 0.0
353 237 0.0
353 238 0.0
353 239 0.0
353 240 0.0
353 241 0.0
353 242 6.21886679809e-06
353 243 6.21886679809e-06
353 244 6.21886679809e-06
353 245 6.21886679809e-06
353 246 6.21886679809e-06
353 247 6.21886679809e-06
353 248 6.21886679809e-06
353 249 6.21886679809e-06
353 250 0.0
353 251 0.0
353 252 0.0
353 253 0.0
353 254 0.0
353 255 0.0
353 256 0.0
353 257 6.21886679809e-06
353 258 6.21886679809e-06
353 259 6.21886679809e-06
353 260 6.21886679809e-06
353 261 6.21886679809e-06
353 262 6.21886679809e-06
353 263 6.21886679809e-06
353 264 0.0
353 265 0.0
353 266 0.0
353 267 0.0
353 268 0.0
353 269 0.0
353 270 0.0
353 271 6.21886679809e-06
353 272 6.21886679809e-06
353 273 6.21886679809e-06
353 274 6.21886679809e-06
353 275 6.21886679809e-06
353 276 6.21886679809e-06
353 277 6.21886679809e-06
353 278 6.21886679809e-06
353 279 6.21886679809e-06
353 280 6.21886679809e-06
353 281 6.21886679809e-06
353 282 6.21886679809e-06
353 283 6.21886679809e-06
353 284 6.21886679809e-06
353 285 0.0
353 286 0.0
353 287 0.0
353 288 0.0
353 289 0.0
353 290 0.0
353 291 0.0
353 292 6.21886679809e-06
353 293 6.21886679809e-06
353 294 6.21886679809e-06
353 295 6.21886679809e-06
353 296 6.21886679809e-06
353 297 6.21886679809e-06
353 298 6.21886679809e-06
353 299 6.21886679809e-06
353 300 0.0
353 301 0.0
353 302 0.0
353 303 0.0
353 304 0.0
353 305 0.0
353 306 0.0
353 307 0.0
353 308 0.0
353 309 0.0
353 310 0.0
353 311 0.0
353 312 0.0
353 313 0.0
353 314 0.0
353 315 0.0
353 316 0.0
353 317 0.0
353 318 0.0
353 319 0.0
353 320 0.0
353 321 6.21886679809e-06
353 322 6.21886679809e-06
353 323 6.21886679809e-06
353 324 6.21886679809e-06
353 325 6.21886679809e-06
353 326 6.21886679809e-06
353 327 6.21886679809e-06
353 328 0.0
353 329 0.0
353 330 0.0
353 331 0.0
353 332 0.0
353 333 0.0
353 334 0.0
353 335 0.0
353 336 0.0
353 337 0.0
353 338 0.0
353 339 0.0
353 340 0.0
353 341 0.0
353 342 6.21886679809e-06
353 343 6.21886679809e-06
353 344 6.21886679809e-06
353 345 6.21886679809e-06
353 346 6.21886679809e-06
353 347 6.21886679809e-06
353 348 6.21886679809e-06
353 349 0.0
353 350 0.0
353 351 0.0
353 352 0.0
353 353 0.0
353 354 0.0
353 355 0.0
353 356 6.21886679809e-06
353 357 2.48754671924e-05
353 358 0.0
353 359 0.0
353 360 6.21886679809e-06
353 361 6.21886679809e-06
353 362 6.21886679809e-06
353 363 9.95018687695e-05
353 364 0.000155471669952
353 365 9.95018687695e-05
353 366 5.59698011828e-05
353 367 9.95018687695e-05
353 368 6.21886679809e-06
353 369 0.000155471669952
353 370 0.0
353 371 0.000621886679809
353 372 0.0
353 373 0.000155471669952
353 374 6.21886679809e-06
353 375 9.95018687695e-05
353 376 6.21886679809e-06
353 377 6.21886679809e-06
353 378 6.21886679809e-06
353 379 6.21886679809e-06
353 380 6.21886679809e-06
353 381 2.48754671924e-05
353 382 6.21886679809e-06
353 383 5.59698011828e-05
353 384 6.21886679809e-06
353 385 2.48754671924e-05
353 386 6.21886679809e-06
353 387 9.95018687695e-05
353 388 6.21886679809e-06
353 389 6.21886679809e-06
353 390 0.0
353 391 5.59698011828e-05
353 392 0.0
353 393 5.59698011828e-05
353 394 6.21886679809e-06
353 395 6.21886679809e-06
353 396 6.21886679809e-06
353 397 0.0
353 398 0.0
353 399 6.21886679809e-06
353 400 0.0
354 0 0.0
354 1 6.21886679809e-06
354 2 0.0
354 3 6.21886679809e-06
354 4 0.0
354 5 0.000155471669952
354 6 0.0
354 7 0.000304724473107
354 8 0.0
354 9 2.48754671924e-05
354 10 0.0
354 11 0.000398007475078
354 12 0.0
354 13 5.59698011828e-05
354 14 0.0
354 15 2.48754671924e-05
354 16 0.0
354 17 0.000155471669952
354 18 0.0
354 19 6.21886679809e-06
354 20 0.0
354 21 2.48754671924e-05
354 22 0.0
354 23 6.21886679809e-06
354 24 0.0
354 25 6.21886679809e-06
354 26 0.0
354 27 6.21886679809e-06
354 28 0.0
354 29 0.000304724473107
354 30 0.0
354 31 9.95018687695e-05
354 32 0.0
354 33 2.48754671924e-05
354 34 0.0
354 35 0.0
354 36 0.0
354 37 0.000752482882569
354 38 0.0
354 39 0.000223879204731
354 40 0.0
354 41 6.21886679809e-06
354 42 0.0
354 43 6.21886679809e-06
354 44 0.0
354 45 0.0
354 46 0.0
354 47 6.21886679809e-06
354 48 0.0
354 49 0.0
354 50 0.0
354 51 0.0
354 52 0.0
354 53 0.0
354 54 0.0
354 55 6.21886679809e-06
354 56 0.0
354 57 6.21886679809e-06
354 58 0.0
354 59 0.0
354 60 0.0
354 61 0.0
354 62 0.0
354 63 0.0
354 64 0.0
354 65 0.0
354 66 0.0
354 67 6.21886679809e-06
354 68 0.0
354 69 0.0
354 70 0.0
354 71 0.0
354 72 0.0
354 73 0.0
354 74 0.0
354 75 0.0
354 76 0.0
354 77 0.0
354 78 0.0
354 79 6.21886679809e-06
354 80 0.0
354 81 0.0
354 82 0.0
354 83 6.21886679809e-06
354 84 0.0
354 85 0.0
354 86 0.0
354 87 6.21886679809e-06
354 88 0.0
354 89 0.0
354 90 0.0
354 91 0.0
354 92 0.0
354 93 0.0
354 94 0.0
354 95 0.0
354 96 0.0
354 97 0.0
354 98 0.0
354 99 0.0
354 100 0.0
354 101 0.0
354 102 0.0
354 103 0.0
354 104 0.0
354 105 6.21886679809e-06
354 106 0.0
354 107 6.21886679809e-06
354 108 0.0
354 109 0.0
354 110 0.0
354 111 0.0
354 112 0.0
354 113 0.0
354 114 0.0
354 115 0.0
354 116 0.0
354 117 0.0
354 118 0.0
354 119 0.0
354 120 0.0
354 121 0.0
354 122 0.0
354 123 6.21886679809e-06
354 124 0.0
354 125 0.0
354 126 0.0
354 127 0.0
354 128 0.0
354 129 0.0
354 130 0.0
354 131 6.21886679809e-06
354 132 0.0
354 133 0.0
354 134 0.0
354 135 0.0
354 136 0.0
354 137 6.21886679809e-06
354 138 0.0
354 139 0.0
354 140 0.0
354 141 0.0
354 142 0.0
354 143 0.0
354 144 0.0
354 145 0.0
354 146 0.0
354 147 6.21886679809e-06
354 148 0.0
354 149 0.0
354 150 0.0
354 151 0.0
354 152 0.0
354 153 0.0
354 154 0.0
354 155 0.0
354 156 0.0
354 157 0.0
354 158 0.0
354 159 0.0
354 160 0.0
354 161 0.0
354 162 0.0
354 163 0.0
354 164 0.0
354 165 0.0
354 166 0.0
354 167 0.0
354 168 0.0
354 169 0.0
354 170 0.0
354 171 0.0
354 172 0.0
354 173 0.0
354 174 0.0
354 175 0.0
354 176 0.0
354 177 0.0
354 178 0.0
354 179 0.0
354 180 0.0
354 181 6.21886679809e-06
354 182 0.0
354 183 0.0
354 184 0.0
354 185 0.0
354 186 0.0
354 187 0.0
354 188 0.0
354 189 0.0
354 190 0.0
354 191 0.0
354 192 0.0
354 193 0.0
354 194 0.0
354 195 0.0
354 196 0.0
354 197 0.0
354 198 0.0
354 199 0.0
354 200 0.0
354 201 0.0
354 202 0.0
354 203 6.21886679809e-06
354 204 0.0
354 205 0.0
354 206 0.0
354 207 0.0
354 208 0.0
354 209 6.21886679809e-06
354 210 0.0
354 211 6.21886679809e-06
354 212 0.0
354 213 0.0
354 214 0.0
354 215 0.0
354 216 0.0
354 217 0.0
354 218 0.0
354 219 0.0
354 220 0.0
354 221 0.0
354 222 0.0
354 223 6.21886679809e-06
354 224 0.0
354 225 0.0
354 226 0.0
354 227 6.21886679809e-06
354 228 0.0
354 229 0.0
354 230 0.0
354 231 0.0
354 232 0.0
354 233 0.0
354 234 0.0
354 235 0.0
354 236 0.0
354 237 0.0
354 238 0.0
354 239 0.0
354 240 0.0
354 241 0.0
354 242 0.0
354 243 0.0
354 244 0.0
354 245 6.21886679809e-06
354 246 0.0
354 247 0.0
354 248 0.0
354 249 0.0
354 250 0.0
354 251 6.21886679809e-06
354 252 0.0
354 253 0.0
354 254 0.0
354 255 6.21886679809e-06
354 256 0.0
354 257 6.21886679809e-06
354 258 0.0
354 259 6.21886679809e-06
354 260 0.0
354 261 0.0
354 262 0.0
354 263 6.21886679809e-06
354 264 0.0
354 265 0.0
354 266 0.0
354 267 0.0
354 268 0.0
354 269 0.0
354 270 0.0
354 271 6.21886679809e-06
354 272 0.0
354 273 0.0
354 274 0.0
354 275 6.21886679809e-06
354 276 0.0
354 277 0.0
354 278 0.0
354 279 0.0
354 280 0.0
354 281 0.0
354 282 0.0
354 283 0.0
354 284 0.0
354 285 0.0
354 286 0.0
354 287 6.21886679809e-06
354 288 0.0
354 289 6.21886679809e-06
354 290 0.0
354 291 0.0
354 292 0.0
354 293 0.0
354 294 0.0
354 295 6.21886679809e-06
354 296 0.0
354 297 0.0
354 298 0.0
354 299 0.0
354 300 0.0
354 301 0.0
354 302 0.0
354 303 0.0
354 304 0.0
354 305 0.0
