X Y Value
354 306 0.0
354 307 0.0
354 308 0.0
354 309 0.0
354 310 0.0
354 311 0.0
354 312 0.0
354 313 0.0
354 314 0.0
354 315 0.0
354 316 0.0
354 317 0.0
354 318 0.0
354 319 6.21886679809e-06
354 320 0.0
354 321 6.21886679809e-06
354 322 0.0
354 323 0.0
354 324 0.0
354 325 0.0
354 326 0.0
354 327 6.21886679809e-06
354 328 0.0
354 329 6.21886679809e-06
354 330 0.0
354 331 0.0
354 332 0.0
354 333 0.0
354 334 0.0
354 335 0.0
354 336 0.0
354 337 0.0
354 338 0.0
354 339 6.21886679809e-06
354 340 0.0
354 341 0.0
354 342 0.0
354 343 0.0
354 344 0.0
354 345 0.0
354 346 0.0
354 347 0.0
354 348 0.0
354 349 0.0
354 350 0.0
354 351 6.21886679809e-06
354 352 0.0
354 353 0.0
354 354 0.0
354 355 6.21886679809e-06
354 356 0.0
354 357 2.48754671924e-05
354 358 0.0
354 359 6.21886679809e-06
354 360 0.0
354 361 6.21886679809e-06
354 362 0.0
354 363 2.48754671924e-05
354 364 0.0
354 365 6.21886679809e-06
354 366 0.0
354 367 0.000155471669952
354 368 0.0
354 369 9.95018687695e-05
354 370 0.0
354 371 0.000398007475078
354 372 0.0
354 373 0.000223879204731
354 374 0.0
354 375 9.95018687695e-05
354 376 0.0
354 377 2.48754671924e-05
354 378 0.0
354 379 0.0
354 380 0.0
354 381 5.59698011828e-05
354 382 0.0
354 383 2.48754671924e-05
354 384 0.0
354 385 5.59698011828e-05
354 386 0.0
354 387 2.48754671924e-05
354 388 0.0
354 389 0.0
354 390 0.0
354 391 5.59698011828e-05
354 392 0.0
354 393 5.59698011828e-05
354 394 0.0
354 395 0.0
354 396 0.0
354 397 6.21886679809e-06
354 398 0.0
354 399 6.21886679809e-06
354 400 0.0
355 0 6.21886679809e-06
355 1 2.48754671924e-05
355 2 6.21886679809e-06
355 3 2.48754671924e-05
355 4 6.21886679809e-06
355 5 9.95018687695e-05
355 6 2.48754671924e-05
355 7 0.000223879204731
355 8 6.21886679809e-06
355 9 5.59698011828e-05
355 10 0.0
355 11 0.000398007475078
355 12 0.0
355 13 2.48754671924e-05
355 14 0.0
355 15 2.48754671924e-05
355 16 0.0
355 17 0.000155471669952
355 18 0.0
355 19 6.21886679809e-06
355 20 0.0
355 21 2.48754671924e-05
355 22 0.0
355 23 6.21886679809e-06
355 24 0.0
355 25 6.21886679809e-06
355 26 0.0
355 27 2.48754671924e-05
355 28 6.21886679809e-06
355 29 0.000223879204731
355 30 0.0
355 31 0.000223879204731
355 32 6.21886679809e-06
355 33 6.21886679809e-06
355 34 0.0
355 35 0.0
355 36 2.48754671924e-05
355 37 0.00105098848888
355 38 2.48754671924e-05
355 39 0.000223879204731
355 40 6.21886679809e-06
355 41 0.0
355 42 0.0
355 43 2.48754671924e-05
355 44 0.0
355 45 0.0
355 46 0.0
355 47 6.21886679809e-06
355 48 0.0
355 49 6.21886679809e-06
355 50 6.21886679809e-06
355 51 2.48754671924e-05
355 52 6.21886679809e-06
355 53 6.21886679809e-06
355 54 6.21886679809e-06
355 55 2.48754671924e-05
355 56 6.21886679809e-06
355 57 2.48754671924e-05
355 58 0.0
355 59 0.0
355 60 0.0
355 61 6.21886679809e-06
355 62 0.0
355 63 0.0
355 64 6.21886679809e-06
355 65 6.21886679809e-06
355 66 6.21886679809e-06
355 67 0.0
355 68 6.21886679809e-06
355 69 6.21886679809e-06
355 70 6.21886679809e-06
355 71 0.0
355 72 6.21886679809e-06
355 73 6.21886679809e-06
355 74 6.21886679809e-06
355 75 2.48754671924e-05
355 76 6.21886679809e-06
355 77 6.21886679809e-06
355 78 6.21886679809e-06
355 79 6.21886679809e-06
355 80 0.0
355 81 0.0
355 82 0.0
355 83 6.21886679809e-06
355 84 0.0
355 85 0.0
355 86 6.21886679809e-06
355 87 6.21886679809e-06
355 88 6.21886679809e-06
355 89 6.21886679809e-06
355 90 6.21886679809e-06
355 91 0.0
355 92 0.0
355 93 6.21886679809e-06
355 94 6.21886679809e-06
355 95 2.48754671924e-05
355 96 6.21886679809e-06
355 97 6.21886679809e-06
355 98 6.21886679809e-06
355 99 6.21886679809e-06
355 100 6.21886679809e-06
355 101 6.21886679809e-06
355 102 6.21886679809e-06
355 103 6.21886679809e-06
355 104 6.21886679809e-06
355 105 2.48754671924e-05
355 106 6.21886679809e-06
355 107 2.48754671924e-05
355 108 0.0
355 109 0.0
355 110 0.0
355 111 0.0
355 112 0.0
355 113 0.0
355 114 0.0
355 115 0.0
355 116 0.0
355 117 0.0
355 118 0.0
355 119 0.0
355 120 6.21886679809e-06
355 121 0.0
355 122 0.0
355 123 6.21886679809e-06
355 124 0.0
355 125 0.0
355 126 0.0
355 127 6.21886679809e-06
355 128 6.21886679809e-06
355 129 2.48754671924e-05
355 130 0.0
355 131 0.0
355 132 0.0
355 133 6.21886679809e-06
355 134 2.48754671924e-05
355 135 0.0
355 136 6.21886679809e-06
355 137 6.21886679809e-06
355 138 6.21886679809e-06
355 139 6.21886679809e-06
355 140 6.21886679809e-06
355 141 0.0
355 142 0.0
355 143 6.21886679809e-06
355 144 0.0
355 145 0.0
355 146 0.0
355 147 6.21886679809e-06
355 148 0.0
355 149 0.0
355 150 0.0
355 151 0.0
355 152 0.0
355 153 0.0
355 154 0.0
355 155 0.0
355 156 0.0
355 157 0.0
355 158 0.0
355 159 0.0
355 160 0.0
355 161 0.0
355 162 0.0
355 163 6.21886679809e-06
355 164 2.48754671924e-05
355 165 5.59698011828e-05
355 166 2.48754671924e-05
355 167 2.48754671924e-05
355 168 2.48754671924e-05
355 169 5.59698011828e-05
355 170 2.48754671924e-05
355 171 6.21886679809e-06
355 172 0.0
355 173 0.0
355 174 0.0
355 175 0.0
355 176 0.0
355 177 0.0
355 178 0.0
355 179 0.0
355 180 0.0
355 181 6.21886679809e-06
355 182 0.0
355 183 0.0
355 184 6.21886679809e-06
355 185 0.0
355 186 0.0
355 187 6.21886679809e-06
355 188 0.0
355 189 0.0
355 190 0.0
355 191 6.21886679809e-06
355 192 6.21886679809e-06
355 193 6.21886679809e-06
355 194 6.21886679809e-06
355 195 6.21886679809e-06
355 196 6.21886679809e-06
355 197 6.21886679809e-06
355 198 6.21886679809e-06
355 199 6.21886679809e-06
355 200 6.21886679809e-06
355 201 0.0
355 202 0.0
355 203 6.21886679809e-06
355 204 0.0
355 205 0.0
355 206 0.0
355 207 6.21886679809e-06
355 208 6.21886679809e-06
355 209 6.21886679809e-06
355 210 6.21886679809e-06
355 211 6.21886679809e-06
355 212 6.21886679809e-06
355 213 0.0
355 214 2.48754671924e-05
355 215 5.59698011828e-05
355 216 2.48754671924e-05
355 217 2.48754671924e-05
355 218 2.48754671924e-05
355 219 5.59698011828e-05
355 220 2.48754671924e-05
355 221 6.21886679809e-06
355 222 0.0
355 223 6.21886679809e-06
355 224 0.0
355 225 0.0
355 226 0.0
355 227 6.21886679809e-06
355 228 0.0
355 229 0.0
355 230 0.0
355 231 0.0
355 232 0.0
355 233 0.0
355 234 0.0
355 235 6.21886679809e-06
355 236 6.21886679809e-06
355 237 2.48754671924e-05
355 238 6.21886679809e-06
355 239 6.21886679809e-06
355 240 6.21886679809e-06
355 241 6.21886679809e-06
355 242 6.21886679809e-06
355 243 2.48754671924e-05
355 244 2.48754671924e-05
355 245 5.59698011828e-05
355 246 2.48754671924e-05
355 247 2.48754671924e-05
355 248 2.48754671924e-05
355 249 2.48754671924e-05
355 250 2.48754671924e-05
355 251 5.59698011828e-05
355 252 2.48754671924e-05
355 253 5.59698011828e-05
355 254 2.48754671924e-05
355 255 2.48754671924e-05
355 256 2.48754671924e-05
355 257 5.59698011828e-05
355 258 2.48754671924e-05
355 259 2.48754671924e-05
355 260 2.48754671924e-05
355 261 2.48754671924e-05
355 262 2.48754671924e-05
355 263 6.21886679809e-06
355 264 0.0
355 265 0.0
355 266 0.0
355 267 0.0
355 268 0.0
355 269 0.0
355 270 0.0
355 271 6.21886679809e-06
355 272 0.0
355 273 0.0
355 274 0.0
355 275 6.21886679809e-06
355 276 0.0
355 277 0.0
355 278 0.0
355 279 0.0
355 280 0.0
355 281 0.0
355 282 0.0
355 283 0.0
355 284 0.0
355 285 0.0
355 286 6.21886679809e-06
355 287 2.48754671924e-05
355 288 6.21886679809e-06
355 289 2.48754671924e-05
355 290 6.21886679809e-06
355 291 6.21886679809e-06
355 292 6.21886679809e-06
355 293 6.21886679809e-06
355 294 0.0
355 295 6.21886679809e-06
355 296 0.0
355 297 0.0
355 298 6.21886679809e-06
355 299 6.21886679809e-06
355 300 0.0
355 301 6.21886679809e-06
355 302 0.0
355 303 0.0
355 304 0.0
355 305 6.21886679809e-06
355 306 6.21886679809e-06
355 307 6.21886679809e-06
355 308 6.21886679809e-06
355 309 6.21886679809e-06
355 310 6.21886679809e-06
355 311 6.21886679809e-06
355 312 6.21886679809e-06
355 313 6.21886679809e-06
355 314 0.0
355 315 0.0
355 316 0.0
355 317 6.21886679809e-06
355 318 0.0
355 319 6.21886679809e-06
355 320 0.0
355 321 2.48754671924e-05
355 322 0.0
355 323 0.0
355 324 0.0
355 325 0.0
355 326 0.0
355 327 6.21886679809e-06
355 328 0.0
355 329 6.21886679809e-06
355 330 0.0
355 331 0.0
355 332 0.0
355 333 6.21886679809e-06
355 334 0.0
355 335 0.0
355 336 6.21886679809e-06
355 337 0.0
355 338 6.21886679809e-06
355 339 6.21886679809e-06
355 340 6.21886679809e-06
355 341 0.0
355 342 2.48754671924e-05
355 343 5.59698011828e-05
355 344 5.59698011828e-05
355 345 5.59698011828e-05
355 346 5.59698011828e-05
355 347 5.59698011828e-05
355 348 5.59698011828e-05
355 349 0.0
355 350 6.21886679809e-06
355 351 6.21886679809e-06
355 352 6.21886679809e-06
355 353 0.0
355 354 6.21886679809e-06
355 355 0.0
355 356 6.21886679809e-06
355 357 5.59698011828e-05
355 358 6.21886679809e-06
355 359 6.21886679809e-06
355 360 2.48754671924e-05
355 361 0.0
355 362 6.21886679809e-06
355 363 6.21886679809e-06
355 364 6.21886679809e-06
355 365 2.48754671924e-05
355 366 2.48754671924e-05
355 367 5.59698011828e-05
355 368 6.21886679809e-06
355 369 9.95018687695e-05
355 370 0.0
355 371 0.000398007475078
355 372 6.21886679809e-06
355 373 9.95018687695e-05
355 374 2.48754671924e-05
355 375 0.000155471669952
355 376 0.0
355 377 2.48754671924e-05
355 378 6.21886679809e-06
355 379 0.0
355 380 6.21886679809e-06
355 381 2.48754671924e-05
355 382 2.48754671924e-05
355 383 9.95018687695e-05
355 384 6.21886679809e-06
355 385 2.48754671924e-05
355 386 0.0
355 387 2.48754671924e-05
355 388 0.0
355 389 0.0
355 390 0.0
355 391 5.59698011828e-05
355 392 0.0
355 393 9.95018687695e-05
355 394 2.48754671924e-05
355 395 2.48754671924e-05
355 396 2.48754671924e-05
355 397 6.21886679809e-06
355 398 6.21886679809e-06
355 399 6.21886679809e-06
355 400 0.0
356 0 0.0
356 1 6.21886679809e-06
356 2 0.0
356 3 6.21886679809e-06
356 4 0.0
356 5 0.000155471669952
356 6 0.0
356 7 0.000304724473107
356 8 0.0
356 9 2.48754671924e-05
356 10 0.0
356 11 0.000503728210645
356 12 0.0
356 13 5.59698011828e-05
356 14 0.0
356 15 2.48754671924e-05
356 16 0.0
356 17 0.000155471669952
356 18 0.0
356 19 6.21886679809e-06
356 20 0.0
356 21 2.48754671924e-05
356 22 0.0
356 23 6.21886679809e-06
356 24 0.0
356 25 6.21886679809e-06
356 26 0.0
356 27 2.48754671924e-05
356 28 0.0
356 29 0.000304724473107
356 30 0.0
356 31 0.000155471669952
356 32 0.0
356 33 2.48754671924e-05
356 34 0.0
356 35 6.21886679809e-06
356 36 0.0
356 37 0.000304724473107
356 38 0.0
356 39 9.95018687695e-05
356 40 0.0
356 41 6.21886679809e-06
356 42 0.0
356 43 2.48754671924e-05
356 44 0.0
356 45 0.0
356 46 0.0
356 47 6.21886679809e-06
356 48 0.0
356 49 6.21886679809e-06
356 50 0.0
356 51 6.21886679809e-06
356 52 0.0
356 53 0.0
356 54 0.0
356 55 6.21886679809e-06
356 56 0.0
356 57 6.21886679809e-06
356 58 0.0
356 59 0.0
356 60 0.0
356 61 6.21886679809e-06
356 62 0.0
356 63 6.21886679809e-06
356 64 0.0
356 65 0.0
356 66 0.0
356 67 6.21886679809e-06
356 68 0.0
356 69 0.0
356 70 0.0
356 71 0.0
356 72 0.0
356 73 0.0
356 74 0.0
356 75 6.21886679809e-06
356 76 0.0
356 77 0.0
356 78 0.0
356 79 6.21886679809e-06
356 80 0.0
356 81 0.0
356 82 0.0
356 83 6.21886679809e-06
356 84 0.0
356 85 0.0
356 86 0.0
356 87 0.0
356 88 0.0
356 89 0.0
356 90 0.0
356 91 6.21886679809e-06
356 92 0.0
356 93 0.0
356 94 0.0
356 95 6.21886679809e-06
356 96 0.0
356 97 0.0
356 98 0.0
356 99 0.0
356 100 0.0
356 101 0.0
356 102 0.0
356 103 0.0
356 104 0.0
356 105 6.21886679809e-06
356 106 0.0
356 107 2.48754671924e-05
356 108 0.0
356 109 0.0
356 110 0.0
356 111 0.0
356 112 0.0
356 113 0.0
356 114 0.0
356 115 0.0
356 116 0.0
356 117 0.0
356 118 0.0
356 119 0.0
356 120 0.0
356 121 0.0
356 122 0.0
356 123 6.21886679809e-06
356 124 0.0
356 125 0.0
356 126 0.0
356 127 6.21886679809e-06
356 128 0.0
356 129 6.21886679809e-06
356 130 0.0
356 131 0.0
356 132 0.0
356 133 6.21886679809e-06
356 134 0.0
356 135 6.21886679809e-06
356 136 0.0
356 137 0.0
356 138 0.0
356 139 0.0
356 140 0.0
356 141 6.21886679809e-06
356 142 0.0
356 143 0.0
356 144 0.0
356 145 0.0
356 146 0.0
356 147 6.21886679809e-06
356 148 0.0
356 149 0.0
356 150 0.0
356 151 0.0
356 152 0.0
356 153 0.0
356 154 0.0
356 155 0.0
356 156 0.0
356 157 6.21886679809e-06
356 158 0.0
356 159 0.0
356 160 0.0
356 161 0.0
356 162 0.0
356 163 0.0
356 164 0.0
356 165 6.21886679809e-06
356 166 0.0
356 167 0.0
356 168 0.0
356 169 6.21886679809e-06
356 170 0.0
356 171 6.21886679809e-06
356 172 0.0
356 173 0.0
356 174 0.0
356 175 0.0
356 176 0.0
356 177 0.0
356 178 0.0
356 179 6.21886679809e-06
356 180 0.0
356 181 6.21886679809e-06
356 182 0.0
356 183 0.0
356 184 0.0
356 185 0.0
356 186 0.0
356 187 6.21886679809e-06
356 188 0.0
356 189 0.0
356 190 0.0
356 191 6.21886679809e-06
356 192 0.0
356 193 0.0
356 194 0.0
356 195 0.0
356 196 0.0
356 197 0.0
356 198 0.0
356 199 0.0
356 200 0.0
356 201 0.0
356 202 0.0
356 203 6.21886679809e-06
356 204 0.0
356 205 6.21886679809e-06
356 206 0.0
356 207 0.0
356 208 0.0
356 209 0.0
356 210 0.0
356 211 0.0
356 212 0.0
356 213 6.21886679809e-06
356 214 0.0
356 215 6.21886679809e-06
356 216 0.0
356 217 0.0
356 218 0.0
356 219 6.21886679809e-06
356 220 0.0
356 221 0.0
356 222 0.0
356 223 6.21886679809e-06
356 224 0.0
356 225 0.0
356 226 0.0
356 227 6.21886679809e-06
356 228 0.0
356 229 0.0
356 230 0.0
356 231 0.0
356 232 0.0
356 233 0.0
356 234 0.0
356 235 0.0
356 236 0.0
356 237 6.21886679809e-06
356 238 0.0
356 239 0.0
356 240 0.0
356 241 0.0
356 242 0.0
356 243 0.0
356 244 0.0
356 245 6.21886679809e-06
356 246 0.0
356 247 0.0
356 248 0.0
356 249 0.0
356 250 0.0
356 251 6.21886679809e-06
356 252 0.0
356 253 6.21886679809e-06
356 254 0.0
356 255 0.0
356 256 0.0
356 257 6.21886679809e-06
356 258 0.0
356 259 0.0
356 260 0.0
356 261 0.0
356 262 0.0
356 263 0.0
356 264 0.0
356 265 0.0
356 266 0.0
356 267 0.0
356 268 0.0
356 269 0.0
356 270 0.0
356 271 6.21886679809e-06
356 272 0.0
356 273 0.0
356 274 0.0
356 275 6.21886679809e-06
356 276 0.0
356 277 0.0
356 278 0.0
356 279 0.0
356 280 0.0
356 281 0.0
356 282 0.0
356 283 0.0
356 284 0.0
356 285 6.21886679809e-06
356 286 0.0
356 287 6.21886679809e-06
356 288 0.0
356 289 6.21886679809e-06
356 290 0.0
356 291 0.0
356 292 0.0
356 293 6.21886679809e-06
356 294 0.0
356 295 6.21886679809e-06
356 296 0.0
356 297 0.0
356 298 0.0
356 299 0.0
356 300 0.0
356 301 6.21886679809e-06
356 302 0.0
356 303 0.0
356 304 0.0
356 305 6.21886679809e-06
356 306 0.0
356 307 0.0
356 308 0.0
356 309 0.0
356 310 0.0
356 311 0.0
356 312 0.0
356 313 0.0
356 314 0.0
356 315 0.0
356 316 0.0
356 317 6.21886679809e-06
356 318 0.0
356 319 6.21886679809e-06
356 320 0.0
356 321 6.21886679809e-06
356 322 0.0
356 323 0.0
356 324 0.0
356 325 0.0
356 326 0.0
356 327 0.0
356 328 0.0
356 329 6.21886679809e-06
356 330 0.0
356 331 0.0
356 332 0.0
356 333 6.21886679809e-06
356 334 0.0
356 335 6.21886679809e-06
356 336 0.0
356 337 6.21886679809e-06
356 338 0.0
356 339 0.0
356 340 0.0
356 341 6.21886679809e-06
356 342 0.0
356 343 0.0
356 344 0.0
356 345 0.0
356 346 0.0
356 347 0.0
356 348 0.0
356 349 0.0
356 350 0.0
356 351 0.0
356 352 0.0
356 353 6.21886679809e-06
356 354 0.0
356 355 6.21886679809e-06
356 356 0.0
356 357 0.0
356 358 0.0
356 359 6.21886679809e-06
356 360 0.0
356 361 0.0
356 362 0.0
356 363 2.48754671924e-05
356 364 0.0
356 365 0.0
356 366 0.0
356 367 0.000155471669952
356 368 0.0
356 369 9.95018687695e-05
356 370 0.0
356 371 0.000304724473107
356 372 0.0
356 373 0.000155471669952
356 374 0.0
356 375 2.48754671924e-05
356 376 0.0
356 377 6.21886679809e-06
356 378 0.0
356 379 6.21886679809e-06
356 380 0.0
356 381 5.59698011828e-05
356 382 0.0
356 383 5.59698011828e-05
356 384 0.0
356 385 2.48754671924e-05
356 386 0.0
356 387 2.48754671924e-05
356 388 0.0
356 389 0.0
356 390 0.0
356 391 9.95018687695e-05
356 392 0.0
356 393 2.48754671924e-05
356 394 0.0
356 395 2.48754671924e-05
356 396 0.0
356 397 2.48754671924e-05
356 398 0.0
356 399 6.21886679809e-06
356 400 0.0
357 0 0.0
357 1 2.48754671924e-05
357 2 0.0
357 3 2.48754671924e-05
357 4 0.0
357 5 0.000155471669952
357 6 6.21886679809e-06
357 7 0.000223879204731
357 8 6.21886679809e-06
357 9 5.59698011828e-05
357 10 0.0
357 11 0.000503728210645
357 12 0.0
357 13 5.59698011828e-05
357 14 0.0
357 15 2.48754671924e-05
357 16 0.0
357 17 0.000155471669952
357 18 0.0
357 19 6.21886679809e-06
357 20 0.0
357 21 2.48754671924e-05
357 22 0.0
357 23 6.21886679809e-06
357 24 0.0
357 25 6.21886679809e-06
357 26 0.0
357 27 6.21886679809e-06
357 28 0.0
357 29 0.000223879204731
357 30 0.0
357 31 5.59698011828e-05
357 32 0.0
357 33 5.59698011828e-05
357 34 6.21886679809e-06
357 35 2.48754671924e-05
357 36 6.21886679809e-06
357 37 6.21886679809e-06
357 38 2.48754671924e-05
357 39 0.000155471669952
357 40 5.59698011828e-05
357 41 9.95018687695e-05
357 42 5.59698011828e-05
357 43 9.95018687695e-05
357 44 0.0
357 45 0.0
357 46 0.0
357 47 6.21886679809e-06
357 48 0.0
357 49 6.21886679809e-06
357 50 0.0
357 51 6.21886679809e-06
357 52 0.0
357 53 0.0
357 54 0.0
357 55 6.21886679809e-06
357 56 0.0
357 57 6.21886679809e-06
357 58 0.0
357 59 0.0
357 60 0.0
357 61 0.0
357 62 0.0
357 63 6.21886679809e-06
357 64 6.21886679809e-06
357 65 2.48754671924e-05
357 66 6.21886679809e-06
357 67 6.21886679809e-06
357 68 6.21886679809e-06
357 69 6.21886679809e-06
357 70 6.21886679809e-06
357 71 0.0
357 72 0.0
357 73 6.21886679809e-06
357 74 0.0
357 75 0.0
357 76 0.0
357 77 6.21886679809e-06
357 78 6.21886679809e-06
357 79 6.21886679809e-06
357 80 6.21886679809e-06
357 81 6.21886679809e-06
357 82 6.21886679809e-06
357 83 6.21886679809e-06
357 84 0.0
357 85 6.21886679809e-06
357 86 6.21886679809e-06
357 87 6.21886679809e-06
357 88 6.21886679809e-06
357 89 2.48754671924e-05
357 90 6.21886679809e-06
357 91 2.48754671924e-05
357 92 2.48754671924e-05
357 93 6.21886679809e-06
357 94 0.0
357 95 0.0
357 96 0.0
357 97 0.0
357 98 0.0
357 99 0.0
357 100 0.0
357 101 0.0
357 102 0.0
357 103 0.0
357 104 0.0
357 105 6.21886679809e-06
357 106 0.0
357 107 6.21886679809e-06
357 108 0.0
357 109 0.0
357 110 0.0
357 111 0.0
357 112 0.0
357 113 0.0
357 114 0.0
357 115 0.0
357 116 0.0
357 117 0.0
357 118 0.0
357 119 0.0
357 120 0.0
357 121 0.0
357 122 0.0
357 123 0.0
357 124 0.0
357 125 0.0
357 126 0.0
357 127 0.0
357 128 0.0
357 129 0.0
357 130 0.0
357 131 0.0
357 132 0.0
357 133 0.0
357 134 0.0
357 135 6.21886679809e-06
357 136 6.21886679809e-06
357 137 2.48754671924e-05
357 138 6.21886679809e-06
357 139 6.21886679809e-06
357 140 6.21886679809e-06
357 141 2.48754671924e-05
357 142 6.21886679809e-06
357 143 6.21886679809e-06
357 144 0.0
357 145 6.21886679809e-06
357 146 0.0
357 147 0.0
357 148 0.0
357 149 6.21886679809e-06
357 150 0.0
357 151 6.21886679809e-06
357 152 6.21886679809e-06
357 153 6.21886679809e-06
357 154 6.21886679809e-06
357 155 6.21886679809e-06
357 156 6.21886679809e-06
357 157 6.21886679809e-06
357 158 0.0
357 159 0.0
357 160 0.0
357 161 6.21886679809e-06
357 162 0.0
357 163 6.21886679809e-06
357 164 0.0
357 165 6.21886679809e-06
357 166 0.0
357 167 0.0
357 168 0.0
357 169 0.0
357 170 0.0
357 171 6.21886679809e-06
357 172 6.21886679809e-06
357 173 2.48754671924e-05
357 174 6.21886679809e-06
357 175 2.48754671924e-05
357 176 6.21886679809e-06
357 177 0.0
357 178 0.0
357 179 0.0
357 180 0.0
357 181 0.0
357 182 0.0
357 183 0.0
357 184 0.0
357 185 0.0
357 186 0.0
357 187 6.21886679809e-06
357 188 0.0
357 189 0.0
357 190 0.0
357 191 6.21886679809e-06
357 192 2.48754671924e-05
357 193 6.21886679809e-06
357 194 0.0
357 195 0.0
357 196 0.0
357 197 6.21886679809e-06
357 198 0.0
357 199 6.21886679809e-06
357 200 0.0
357 201 0.0
357 202 0.0
357 203 6.21886679809e-06
357 204 0.0
357 205 0.0
357 206 0.0
357 207 6.21886679809e-06
357 208 6.21886679809e-06
357 209 2.48754671924e-05
357 210 6.21886679809e-06
357 211 6.21886679809e-06
357 212 6.21886679809e-06
357 213 6.21886679809e-06
357 214 0.0
357 215 0.0
357 216 0.0
357 217 0.0
357 218 0.0
357 219 6.21886679809e-06
357 220 0.0
357 221 6.21886679809e-06
357 222 0.0
357 223 0.0
357 224 0.0
357 225 0.0
357 226 0.0
357 227 0.0
357 228 0.0
357 229 0.0
357 230 0.0
357 231 0.0
357 232 0.0
357 233 0.0
357 234 0.0
357 235 6.21886679809e-06
357 236 0.0
357 237 6.21886679809e-06
357 238 0.0
357 239 0.0
357 240 0.0
357 241 0.0
357 242 0.0
357 243 0.0
357 244 0.0
357 245 0.0
357 246 0.0
357 247 6.21886679809e-06
357 248 0.0
357 249 6.21886679809e-06
357 250 0.0
357 251 0.0
357 252 0.0
357 253 6.21886679809e-06
357 254 0.0
357 255 0.0
357 256 0.0
357 257 0.0
357 258 0.0
357 259 0.0
357 260 0.0
357 261 6.21886679809e-06
357 262 0.0
357 263 0.0
357 264 0.0
357 265 0.0
357 266 0.0
357 267 0.0
357 268 0.0
357 269 0.0
357 270 0.0
357 271 0.0
357 272 0.0
357 273 0.0
357 274 0.0
357 275 0.0
357 276 0.0
357 277 0.0
357 278 0.0
357 279 0.0
357 280 0.0
357 281 0.0
357 282 0.0
357 283 0.0
357 284 0.0
357 285 0.0
357 286 0.0
357 287 6.21886679809e-06
357 288 0.0
357 289 6.21886679809e-06
357 290 0.0
357 291 0.0
357 292 0.0
357 293 0.0
357 294 0.0
357 295 0.0
357 296 0.0
357 297 0.0
357 298 0.0
357 299 0.0
357 300 0.0
357 301 6.21886679809e-06
357 302 0.0
357 303 0.0
357 304 0.0
357 305 6.21886679809e-06
357 306 6.21886679809e-06
357 307 0.0
357 308 0.0
357 309 0.0
357 310 0.0
357 311 0.0
357 312 0.0
357 313 6.21886679809e-06
357 314 6.21886679809e-06
357 315 2.48754671924e-05
357 316 6.21886679809e-06
357 317 6.21886679809e-06
357 318 6.21886679809e-06
357 319 2.48754671924e-05
357 320 6.21886679809e-06
357 321 2.48754671924e-05
357 322 0.0
357 323 0.0
357 324 0.0
357 325 0.0
357 326 0.0
357 327 0.0
357 328 0.0
357 329 0.0
357 330 0.0
357 331 6.21886679809e-06
357 332 0.0
357 333 0.0
357 334 0.0
357 335 6.21886679809e-06
357 336 6.21886679809e-06
357 337 6.21886679809e-06
357 338 6.21886679809e-06
357 339 2.48754671924e-05
357 340 6.21886679809e-06
357 341 6.21886679809e-06
357 342 0.0
357 343 0.0
357 344 0.0
357 345 0.0
357 346 0.0
357 347 0.0
357 348 0.0
357 349 6.21886679809e-06
357 350 6.21886679809e-06
357 351 2.48754671924e-05
357 352 6.21886679809e-06
357 353 6.21886679809e-06
357 354 6.21886679809e-06
357 355 2.48754671924e-05
357 356 6.21886679809e-06
357 357 6.21886679809e-06
357 358 0.0
357 359 0.0
357 360 0.0
357 361 0.0
357 362 2.48754671924e-05
357 363 9.95018687695e-05
357 364 5.59698011828e-05
357 365 2.48754671924e-05
357 366 0.0
357 367 9.95018687695e-05
357 368 0.0
357 369 5.59698011828e-05
357 370 6.21886679809e-06
357 371 0.000223879204731
357 372 0.0
357 373 0.000398007475078
357 374 6.21886679809e-06
357 375 6.21886679809e-06
357 376 6.21886679809e-06
357 377 5.59698011828e-05
357 378 6.21886679809e-06
357 379 0.0
357 380 6.21886679809e-06
357 381 5.59698011828e-05
357 382 0.0
357 383 5.59698011828e-05
357 384 0.0
357 385 2.48754671924e-05
357 386 0.0
357 387 2.48754671924e-05
357 388 0.0
357 389 0.0
357 390 0.0
357 391 9.95018687695e-05
357 392 0.0
357 393 6.21886679809e-06
357 394 6.21886679809e-06
357 395 5.59698011828e-05
357 396 0.0
357 397 9.95018687695e-05
