X Y Value
357 398 0.0
357 399 6.21886679809e-06
357 400 0.0
358 0 0.0
358 1 2.48754671924e-05
358 2 0.0
358 3 2.48754671924e-05
358 4 0.0
358 5 0.000155471669952
358 6 0.0
358 7 0.000223879204731
358 8 0.0
358 9 2.48754671924e-05
358 10 0.0
358 11 0.000503728210645
358 12 0.0
358 13 5.59698011828e-05
358 14 0.0
358 15 2.48754671924e-05
358 16 0.0
358 17 0.000155471669952
358 18 0.0
358 19 6.21886679809e-06
358 20 0.0
358 21 2.48754671924e-05
358 22 0.0
358 23 6.21886679809e-06
358 24 0.0
358 25 6.21886679809e-06
358 26 0.0
358 27 0.0
358 28 0.0
358 29 0.000223879204731
358 30 0.0
358 31 9.95018687695e-05
358 32 0.0
358 33 5.59698011828e-05
358 34 0.0
358 35 5.59698011828e-05
358 36 0.0
358 37 2.48754671924e-05
358 38 0.0
358 39 6.21886679809e-06
358 40 0.0
358 41 6.21886679809e-06
358 42 0.0
358 43 5.59698011828e-05
358 44 0.0
358 45 0.0
358 46 0.0
358 47 6.21886679809e-06
358 48 0.0
358 49 6.21886679809e-06
358 50 0.0
358 51 6.21886679809e-06
358 52 0.0
358 53 0.0
358 54 0.0
358 55 6.21886679809e-06
358 56 0.0
358 57 6.21886679809e-06
358 58 0.0
358 59 0.0
358 60 0.0
358 61 0.0
358 62 0.0
358 63 6.21886679809e-06
358 64 0.0
358 65 6.21886679809e-06
358 66 0.0
358 67 0.0
358 68 0.0
358 69 6.21886679809e-06
358 70 0.0
358 71 6.21886679809e-06
358 72 0.0
358 73 6.21886679809e-06
358 74 0.0
358 75 0.0
358 76 0.0
358 77 6.21886679809e-06
358 78 0.0
358 79 0.0
358 80 0.0
358 81 6.21886679809e-06
358 82 0.0
358 83 0.0
358 84 0.0
358 85 0.0
358 86 0.0
358 87 0.0
358 88 0.0
358 89 6.21886679809e-06
358 90 0.0
358 91 6.21886679809e-06
358 92 0.0
358 93 6.21886679809e-06
358 94 0.0
358 95 0.0
358 96 0.0
358 97 0.0
358 98 0.0
358 99 0.0
358 100 0.0
358 101 0.0
358 102 0.0
358 103 0.0
358 104 0.0
358 105 6.21886679809e-06
358 106 0.0
358 107 6.21886679809e-06
358 108 0.0
358 109 0.0
358 110 0.0
358 111 0.0
358 112 0.0
358 113 0.0
358 114 0.0
358 115 0.0
358 116 0.0
358 117 0.0
358 118 0.0
358 119 0.0
358 120 0.0
358 121 0.0
358 122 0.0
358 123 0.0
358 124 0.0
358 125 0.0
358 126 0.0
358 127 0.0
358 128 0.0
358 129 0.0
358 130 0.0
358 131 0.0
358 132 0.0
358 133 0.0
358 134 0.0
358 135 0.0
358 136 0.0
358 137 6.21886679809e-06
358 138 0.0
358 139 6.21886679809e-06
358 140 0.0
358 141 0.0
358 142 0.0
358 143 6.21886679809e-06
358 144 0.0
358 145 6.21886679809e-06
358 146 0.0
358 147 0.0
358 148 0.0
358 149 6.21886679809e-06
358 150 0.0
358 151 0.0
358 152 0.0
358 153 0.0
358 154 0.0
358 155 0.0
358 156 0.0
358 157 2.48754671924e-05
358 158 0.0
358 159 0.0
358 160 0.0
358 161 6.21886679809e-06
358 162 0.0
358 163 6.21886679809e-06
358 164 0.0
358 165 6.21886679809e-06
358 166 0.0
358 167 0.0
358 168 0.0
358 169 0.0
358 170 0.0
358 171 6.21886679809e-06
358 172 0.0
358 173 6.21886679809e-06
358 174 0.0
358 175 6.21886679809e-06
358 176 0.0
358 177 0.0
358 178 0.0
358 179 6.21886679809e-06
358 180 0.0
358 181 0.0
358 182 0.0
358 183 0.0
358 184 0.0
358 185 0.0
358 186 0.0
358 187 6.21886679809e-06
358 188 0.0
358 189 0.0
358 190 0.0
358 191 6.21886679809e-06
358 192 0.0
358 193 0.0
358 194 0.0
358 195 0.0
358 196 0.0
358 197 0.0
358 198 0.0
358 199 0.0
358 200 0.0
358 201 0.0
358 202 0.0
358 203 6.21886679809e-06
358 204 0.0
358 205 6.21886679809e-06
358 206 0.0
358 207 0.0
358 208 0.0
358 209 6.21886679809e-06
358 210 0.0
358 211 6.21886679809e-06
358 212 0.0
358 213 0.0
358 214 0.0
358 215 0.0
358 216 0.0
358 217 0.0
358 218 0.0
358 219 6.21886679809e-06
358 220 0.0
358 221 6.21886679809e-06
358 222 0.0
358 223 0.0
358 224 0.0
358 225 0.0
358 226 0.0
358 227 0.0
358 228 0.0
358 229 0.0
358 230 0.0
358 231 0.0
358 232 0.0
358 233 0.0
358 234 0.0
358 235 0.0
358 236 0.0
358 237 6.21886679809e-06
358 238 0.0
358 239 0.0
358 240 0.0
358 241 0.0
358 242 0.0
358 243 0.0
358 244 0.0
358 245 0.0
358 246 0.0
358 247 6.21886679809e-06
358 248 0.0
358 249 0.0
358 250 0.0
358 251 0.0
358 252 0.0
358 253 0.0
358 254 0.0
358 255 6.21886679809e-06
358 256 0.0
358 257 6.21886679809e-06
358 258 0.0
358 259 0.0
358 260 0.0
358 261 6.21886679809e-06
358 262 0.0
358 263 0.0
358 264 0.0
358 265 0.0
358 266 0.0
358 267 0.0
358 268 0.0
358 269 0.0
358 270 0.0
358 271 0.0
358 272 0.0
358 273 0.0
358 274 0.0
358 275 0.0
358 276 0.0
358 277 0.0
358 278 0.0
358 279 0.0
358 280 0.0
358 281 0.0
358 282 0.0
358 283 0.0
358 284 0.0
358 285 0.0
358 286 0.0
358 287 6.21886679809e-06
358 288 0.0
358 289 6.21886679809e-06
358 290 0.0
358 291 0.0
358 292 0.0
358 293 0.0
358 294 0.0
358 295 0.0
358 296 0.0
358 297 0.0
358 298 0.0
358 299 0.0
358 300 0.0
358 301 0.0
358 302 0.0
358 303 0.0
358 304 0.0
358 305 0.0
358 306 0.0
358 307 0.0
358 308 0.0
358 309 6.21886679809e-06
358 310 0.0
358 311 0.0
358 312 0.0
358 313 6.21886679809e-06
358 314 0.0
358 315 6.21886679809e-06
358 316 0.0
358 317 0.0
358 318 0.0
358 319 6.21886679809e-06
358 320 0.0
358 321 2.48754671924e-05
358 322 0.0
358 323 0.0
358 324 0.0
358 325 0.0
358 326 0.0
358 327 0.0
358 328 0.0
358 329 0.0
358 330 0.0
358 331 6.21886679809e-06
358 332 0.0
358 333 0.0
358 334 0.0
358 335 6.21886679809e-06
358 336 0.0
358 337 0.0
358 338 0.0
358 339 6.21886679809e-06
358 340 0.0
358 341 6.21886679809e-06
358 342 0.0
358 343 6.21886679809e-06
358 344 0.0
358 345 0.0
358 346 0.0
358 347 6.21886679809e-06
358 348 0.0
358 349 0.0
358 350 0.0
358 351 6.21886679809e-06
358 352 0.0
358 353 0.0
358 354 0.0
358 355 6.21886679809e-06
358 356 0.0
358 357 6.21886679809e-06
358 358 0.0
358 359 0.0
358 360 0.0
358 361 0.0
358 362 0.0
358 363 6.21886679809e-06
358 364 0.0
358 365 0.0
358 366 0.0
358 367 6.21886679809e-06
358 368 0.0
358 369 5.59698011828e-05
358 370 0.0
358 371 0.000223879204731
358 372 0.0
358 373 0.000503728210645
358 374 0.0
358 375 5.59698011828e-05
358 376 0.0
358 377 0.0
358 378 0.0
358 379 6.21886679809e-06
358 380 0.0
358 381 9.95018687695e-05
358 382 0.0
358 383 2.48754671924e-05
358 384 0.0
358 385 2.48754671924e-05
358 386 0.0
358 387 2.48754671924e-05
358 388 0.0
358 389 0.0
358 390 0.0
358 391 9.95018687695e-05
358 392 0.0
358 393 6.21886679809e-06
358 394 0.0
358 395 5.59698011828e-05
358 396 0.0
358 397 9.95018687695e-05
358 398 0.0
358 399 6.21886679809e-06
358 400 0.0
359 0 6.21886679809e-06
359 1 5.59698011828e-05
359 2 6.21886679809e-06
359 3 5.59698011828e-05
359 4 6.21886679809e-06
359 5 9.95018687695e-05
359 6 0.0
359 7 0.000304724473107
359 8 0.0
359 9 5.59698011828e-05
359 10 6.21886679809e-06
359 11 0.000398007475078
359 12 6.21886679809e-06
359 13 5.59698011828e-05
359 14 0.0
359 15 2.48754671924e-05
359 16 0.0
359 17 0.000155471669952
359 18 0.0
359 19 6.21886679809e-06
359 20 0.0
359 21 2.48754671924e-05
359 22 0.0
359 23 6.21886679809e-06
359 24 0.0
359 25 6.21886679809e-06
359 26 0.0
359 27 6.21886679809e-06
359 28 2.48754671924e-05
359 29 0.000621886679809
359 30 2.48754671924e-05
359 31 0.000155471669952
359 32 0.0
359 33 2.48754671924e-05
359 34 6.21886679809e-06
359 35 9.95018687695e-05
359 36 2.48754671924e-05
359 37 0.0
359 38 6.21886679809e-06
359 39 0.0
359 40 6.21886679809e-06
359 41 6.21886679809e-06
359 42 2.48754671924e-05
359 43 0.000223879204731
359 44 0.000398007475078
359 45 0.000398007475078
359 46 0.000398007475078
359 47 0.000304724473107
359 48 0.000398007475078
359 49 0.000304724473107
359 50 0.000398007475078
359 51 0.000304724473107
359 52 0.000398007475078
359 53 0.000398007475078
359 54 0.000398007475078
359 55 0.000398007475078
359 56 0.000398007475078
359 57 0.000304724473107
359 58 0.000304724473107
359 59 0.000304724473107
359 60 0.000304724473107
359 61 0.000304724473107
359 62 0.000304724473107
359 63 0.000304724473107
359 64 0.000155471669952
359 65 0.000155471669952
359 66 0.000155471669952
359 67 0.000155471669952
359 68 0.000155471669952
359 69 0.000155471669952
359 70 0.000155471669952
359 71 0.000304724473107
359 72 0.000398007475078
359 73 0.000304724473107
359 74 0.000398007475078
359 75 0.000398007475078
359 76 0.000398007475078
359 77 0.000304724473107
359 78 0.000223879204731
359 79 0.000155471669952
359 80 0.000155471669952
359 81 0.000155471669952
359 82 0.000155471669952
359 83 0.000155471669952
359 84 0.000155471669952
359 85 0.000155471669952
359 86 0.000155471669952
359 87 0.000155471669952
359 88 0.000155471669952
359 89 9.95018687695e-05
359 90 0.000155471669952
359 91 0.000155471669952
359 92 0.000223879204731
359 93 0.000398007475078
359 94 0.000398007475078
359 95 0.000398007475078
359 96 0.000398007475078
359 97 0.000398007475078
359 98 0.000398007475078
359 99 0.000398007475078
359 100 0.000398007475078
359 101 0.000398007475078
359 102 0.000398007475078
359 103 0.000398007475078
359 104 0.000398007475078
359 105 0.000398007475078
359 106 0.000398007475078
359 107 0.000304724473107
359 108 0.000304724473107
359 109 0.000304724473107
359 110 0.000304724473107
359 111 0.000304724473107
359 112 0.000304724473107
359 113 0.000304724473107
359 114 0.000304724473107
359 115 0.000304724473107
359 116 0.000304724473107
359 117 0.000304724473107
359 118 0.000304724473107
359 119 0.000304724473107
359 120 0.000304724473107
359 121 0.000304724473107
359 122 0.000398007475078
359 123 0.000398007475078
359 124 0.000398007475078
359 125 0.000304724473107
359 126 0.000398007475078
359 127 0.000398007475078
359 128 0.000398007475078
359 129 0.000304724473107
359 130 0.000304724473107
359 131 0.000223879204731
359 132 0.000304724473107
359 133 0.000304724473107
359 134 0.000398007475078
359 135 0.000223879204731
359 136 0.000155471669952
359 137 9.95018687695e-05
359 138 0.000155471669952
359 139 0.000155471669952
359 140 0.000155471669952
359 141 9.95018687695e-05
359 142 0.000223879204731
359 143 0.000304724473107
359 144 0.000398007475078
359 145 0.000304724473107
359 146 0.000398007475078
359 147 0.000398007475078
359 148 0.000398007475078
359 149 0.000304724473107
359 150 0.000155471669952
359 151 0.000155471669952
359 152 0.000155471669952
359 153 0.000155471669952
359 154 0.000155471669952
359 155 0.000155471669952
359 156 0.000155471669952
359 157 0.000223879204731
359 158 0.000304724473107
359 159 0.000304724473107
359 160 0.000304724473107
359 161 0.000223879204731
359 162 0.000304724473107
359 163 0.000223879204731
359 164 0.000304724473107
359 165 0.000223879204731
359 166 0.000304724473107
359 167 0.000304724473107
359 168 0.000304724473107
359 169 0.000304724473107
359 170 0.000304724473107
359 171 0.000155471669952
359 172 0.000155471669952
359 173 0.000155471669952
359 174 0.000155471669952
359 175 9.95018687695e-05
359 176 0.000155471669952
359 177 0.000155471669952
359 178 0.000304724473107
359 179 0.000304724473107
359 180 0.000304724473107
359 181 0.000304724473107
359 182 0.000304724473107
359 183 0.000223879204731
359 184 0.000304724473107
359 185 0.000304724473107
359 186 0.000398007475078
359 187 0.000304724473107
359 188 0.000398007475078
359 189 0.000398007475078
359 190 0.000398007475078
359 191 0.000304724473107
359 192 0.000304724473107
359 193 0.000398007475078
359 194 0.000398007475078
359 195 0.000398007475078
359 196 0.000398007475078
359 197 0.000398007475078
359 198 0.000398007475078
359 199 0.000304724473107
359 200 0.000304724473107
359 201 0.000304724473107
359 202 0.000304724473107
359 203 0.000304724473107
359 204 0.000304724473107
359 205 0.000304724473107
359 206 0.000223879204731
359 207 0.000155471669952
359 208 0.000155471669952
359 209 0.000155471669952
359 210 0.000155471669952
359 211 0.000155471669952
359 212 0.000155471669952
359 213 9.95018687695e-05
359 214 0.000304724473107
359 215 0.000223879204731
359 216 0.000304724473107
359 217 0.000304724473107
359 218 0.000304724473107
359 219 0.000223879204731
359 220 0.000304724473107
359 221 0.000223879204731
359 222 0.000304724473107
359 223 0.000304724473107
359 224 0.000304724473107
359 225 0.000223879204731
359 226 0.000304724473107
359 227 0.000304724473107
359 228 0.000398007475078
359 229 0.000398007475078
359 230 0.000398007475078
359 231 0.000398007475078
359 232 0.000398007475078
359 233 0.000398007475078
359 234 0.000398007475078
359 235 0.000398007475078
359 236 0.000398007475078
359 237 0.000304724473107
359 238 0.000398007475078
359 239 0.000398007475078
359 240 0.000398007475078
359 241 0.000304724473107
359 242 0.000304724473107
359 243 0.000223879204731
359 244 0.000304724473107
359 245 0.000304724473107
359 246 0.000304724473107
359 247 0.000223879204731
359 248 0.000304724473107
359 249 0.000304724473107
359 250 0.000398007475078
359 251 0.000398007475078
359 252 0.000398007475078
359 253 0.000398007475078
359 254 0.000398007475078
359 255 0.000304724473107
359 256 0.000304724473107
359 257 0.000398007475078
359 258 0.000304724473107
359 259 0.000304724473107
359 260 0.000304724473107
359 261 0.000223879204731
359 262 0.000304724473107
359 263 0.000304724473107
359 264 0.000398007475078
359 265 0.000398007475078
359 266 0.000398007475078
359 267 0.000398007475078
359 268 0.000398007475078
359 269 0.000398007475078
359 270 0.000398007475078
359 271 0.000304724473107
359 272 0.000304724473107
359 273 0.000223879204731
359 274 0.000304724473107
359 275 0.000304724473107
359 276 0.000304724473107
359 277 0.000304724473107
359 278 0.000304724473107
359 279 0.000304724473107
359 280 0.000304724473107
359 281 0.000304724473107
359 282 0.000304724473107
359 283 0.000304724473107
359 284 0.000304724473107
359 285 0.000398007475078
359 286 0.000398007475078
359 287 0.000398007475078
359 288 0.000398007475078
359 289 0.000304724473107
359 290 0.000398007475078
359 291 0.000398007475078
359 292 0.000398007475078
359 293 0.000304724473107
359 294 0.000304724473107
359 295 0.000304724473107
359 296 0.000304724473107
359 297 0.000223879204731
359 298 0.000304724473107
359 299 0.000304724473107
359 300 0.000398007475078
359 301 0.000398007475078
359 302 0.000398007475078
359 303 0.000398007475078
359 304 0.000398007475078
359 305 0.000398007475078
359 306 0.000398007475078
359 307 0.000398007475078
359 308 0.000398007475078
359 309 0.000304724473107
359 310 0.000398007475078
359 311 0.000398007475078
359 312 0.000398007475078
359 313 0.000223879204731
359 314 0.000155471669952
359 315 9.95018687695e-05
359 316 0.000155471669952
359 317 0.000155471669952
359 318 0.000155471669952
359 319 9.95018687695e-05
359 320 0.000155471669952
359 321 0.000223879204731
359 322 0.000304724473107
359 323 0.000304724473107
359 324 0.000304724473107
359 325 0.000223879204731
359 326 0.000304724473107
359 327 0.000304724473107
359 328 0.000398007475078
359 329 0.000398007475078
359 330 0.000398007475078
359 331 0.000304724473107
359 332 0.000398007475078
359 333 0.000398007475078
359 334 0.000398007475078
359 335 0.000155471669952
359 336 0.000155471669952
359 337 0.000155471669952
359 338 0.000155471669952
359 339 9.95018687695e-05
359 340 0.000155471669952
359 341 0.000155471669952
359 342 0.000304724473107
359 343 0.000304724473107
359 344 0.000398007475078
359 345 0.000398007475078
359 346 0.000398007475078
359 347 0.000304724473107
359 348 0.000398007475078
359 349 0.000155471669952
359 350 0.000155471669952
359 351 9.95018687695e-05
359 352 0.000155471669952
359 353 0.000155471669952
359 354 0.000155471669952
359 355 9.95018687695e-05
359 356 0.000223879204731
359 357 0.000304724473107
359 358 0.000398007475078
359 359 0.000398007475078
359 360 0.000398007475078
359 361 0.000398007475078
359 362 0.000398007475078
359 363 0.000155471669952
359 364 5.59698011828e-05
359 365 6.21886679809e-06
359 366 0.0
359 367 0.0
359 368 6.21886679809e-06
359 369 2.48754671924e-05
359 370 6.21886679809e-06
359 371 9.95018687695e-05
359 372 6.21886679809e-06
359 373 0.000621886679809
359 374 0.0
359 375 0.000155471669952
359 376 5.59698011828e-05
359 377 5.59698011828e-05
359 378 0.0
359 379 6.21886679809e-06
359 380 0.0
359 381 9.95018687695e-05
359 382 0.0
359 383 2.48754671924e-05
359 384 0.0
359 385 2.48754671924e-05
359 386 0.0
359 387 2.48754671924e-05
359 388 0.0
359 389 0.0
359 390 0.0
359 391 5.59698011828e-05
359 392 6.21886679809e-06
359 393 2.48754671924e-05
359 394 6.21886679809e-06
359 395 9.95018687695e-05
359 396 6.21886679809e-06
359 397 5.59698011828e-05
359 398 0.0
359 399 6.21886679809e-06
359 400 0.0
360 0 0.0
360 1 2.48754671924e-05
360 2 0.0
360 3 2.48754671924e-05
360 4 0.0
360 5 0.000155471669952
360 6 0.0
360 7 0.000223879204731
360 8 0.0
360 9 2.48754671924e-05
360 10 0.0
360 11 0.000503728210645
360 12 0.0
360 13 5.59698011828e-05
360 14 0.0
360 15 2.48754671924e-05
360 16 0.0
360 17 0.000155471669952
360 18 0.0
360 19 6.21886679809e-06
360 20 0.0
360 21 2.48754671924e-05
360 22 0.0
360 23 6.21886679809e-06
360 24 0.0
360 25 2.48754671924e-05
360 26 0.0
360 27 9.95018687695e-05
360 28 0.0
360 29 0.000503728210645
360 30 0.0
360 31 9.95018687695e-05
360 32 0.0
360 33 9.95018687695e-05
360 34 0.0
360 35 2.48754671924e-05
360 36 0.0
360 37 6.21886679809e-06
360 38 0.0
360 39 0.0
360 40 0.0
360 41 6.21886679809e-06
360 42 0.0
360 43 6.21886679809e-06
360 44 0.0
360 45 6.21886679809e-06
360 46 0.0
360 47 0.0
360 48 0.0
360 49 6.21886679809e-06
360 50 0.0
360 51 6.21886679809e-06
360 52 0.0
360 53 0.0
360 54 0.0
360 55 6.21886679809e-06
360 56 0.0
360 57 6.21886679809e-06
360 58 0.0
360 59 0.0
360 60 0.0
360 61 6.21886679809e-06
360 62 0.0
360 63 0.0
360 64 0.0
360 65 0.0
360 66 0.0
360 67 6.21886679809e-06
360 68 0.0
360 69 0.0
360 70 0.0
360 71 0.0
360 72 0.0
360 73 0.0
360 74 0.0
360 75 6.21886679809e-06
360 76 0.0
360 77 0.0
360 78 0.0
360 79 6.21886679809e-06
360 80 0.0
360 81 0.0
360 82 0.0
360 83 6.21886679809e-06
360 84 0.0
360 85 0.0
360 86 0.0
360 87 0.0
360 88 0.0
360 89 6.21886679809e-06
360 90 0.0
360 91 6.21886679809e-06
360 92 0.0
360 93 0.0
360 94 0.0
360 95 6.21886679809e-06
360 96 0.0
360 97 0.0
360 98 0.0
360 99 0.0
360 100 0.0
360 101 0.0
360 102 0.0
360 103 0.0
360 104 0.0
360 105 6.21886679809e-06
360 106 0.0
360 107 6.21886679809e-06
360 108 0.0
360 109 0.0
360 110 0.0
360 111 0.0
360 112 0.0
360 113 0.0
360 114 0.0
360 115 0.0
360 116 0.0
360 117 0.0
360 118 0.0
360 119 0.0
360 120 0.0
360 121 0.0
360 122 0.0
360 123 0.0
360 124 0.0
360 125 0.0
360 126 0.0
360 127 0.0
360 128 0.0
360 129 0.0
360 130 0.0
360 131 0.0
360 132 0.0
360 133 6.21886679809e-06
360 134 0.0
360 135 6.21886679809e-06
360 136 0.0
360 137 0.0
360 138 0.0
360 139 0.0
360 140 0.0
360 141 6.21886679809e-06
360 142 0.0
360 143 0.0
360 144 0.0
360 145 0.0
360 146 0.0
360 147 6.21886679809e-06
360 148 0.0
360 149 0.0
360 150 0.0
360 151 0.0
360 152 0.0
360 153 0.0
360 154 0.0
360 155 0.0
360 156 0.0
360 157 0.0
360 158 0.0
360 159 6.21886679809e-06
360 160 0.0
360 161 0.0
360 162 0.0
360 163 6.21886679809e-06
360 164 0.0
360 165 6.21886679809e-06
360 166 0.0
360 167 0.0
360 168 0.0
360 169 6.21886679809e-06
360 170 0.0
360 171 2.48754671924e-05
360 172 0.0
360 173 0.0
360 174 0.0
360 175 0.0
360 176 0.0
360 177 6.21886679809e-06
360 178 0.0
360 179 6.21886679809e-06
360 180 0.0
360 181 0.0
360 182 0.0
360 183 0.0
360 184 0.0
360 185 0.0
360 186 0.0
360 187 0.0
360 188 0.0
360 189 0.0
360 190 0.0
360 191 0.0
360 192 0.0
360 193 0.0
360 194 0.0
360 195 6.21886679809e-06
360 196 0.0
360 197 0.0
360 198 0.0
360 199 0.0
360 200 0.0
360 201 0.0
360 202 0.0
360 203 6.21886679809e-06
360 204 0.0
360 205 6.21886679809e-06
360 206 0.0
360 207 2.48754671924e-05
360 208 0.0
360 209 0.0
360 210 0.0
360 211 0.0
360 212 0.0
360 213 6.21886679809e-06
360 214 0.0
360 215 6.21886679809e-06
360 216 0.0
360 217 0.0
360 218 0.0
360 219 6.21886679809e-06
360 220 0.0
360 221 6.21886679809e-06
360 222 0.0
360 223 0.0
360 224 0.0
360 225 0.0
360 226 0.0
360 227 0.0
360 228 0.0
360 229 0.0
360 230 0.0
360 231 0.0
360 232 0.0
360 233 0.0
360 234 0.0
360 235 0.0
360 236 0.0
360 237 6.21886679809e-06
360 238 0.0
360 239 0.0
360 240 0.0
360 241 0.0
360 242 0.0
360 243 0.0
360 244 0.0
360 245 0.0
360 246 0.0
360 247 0.0
360 248 0.0
360 249 0.0
360 250 0.0
360 251 0.0
360 252 0.0
360 253 0.0
360 254 0.0
360 255 0.0
360 256 0.0
360 257 0.0
360 258 0.0
360 259 0.0
360 260 0.0
360 261 6.21886679809e-06
360 262 0.0
360 263 0.0
360 264 0.0
360 265 0.0
360 266 0.0
360 267 0.0
360 268 0.0
360 269 0.0
360 270 0.0
360 271 0.0
360 272 0.0
360 273 0.0
360 274 0.0
360 275 0.0
360 276 0.0
360 277 0.0
360 278 0.0
360 279 0.0
360 280 0.0
360 281 0.0
360 282 0.0
360 283 0.0
360 284 0.0
360 285 0.0
360 286 0.0
360 287 6.21886679809e-06
360 288 0.0
360 289 6.21886679809e-06
360 290 0.0
360 291 0.0
360 292 0.0
360 293 0.0
360 294 0.0
360 295 0.0
360 296 0.0
360 297 0.0
360 298 0.0
360 299 0.0
360 300 0.0
360 301 0.0
360 302 0.0
360 303 0.0
360 304 0.0
360 305 0.0
360 306 0.0
360 307 0.0
360 308 0.0
360 309 6.21886679809e-06
360 310 0.0
360 311 0.0
360 312 0.0
360 313 0.0
360 314 0.0
360 315 0.0
360 316 0.0
360 317 6.21886679809e-06
360 318 0.0
360 319 0.0
360 320 0.0
360 321 0.0
360 322 0.0
360 323 6.21886679809e-06
360 324 0.0
360 325 0.0
360 326 0.0
360 327 0.0
360 328 0.0
360 329 0.0
360 330 0.0
360 331 0.0
360 332 0.0
360 333 6.21886679809e-06
360 334 0.0
360 335 2.48754671924e-05
360 336 0.0
360 337 6.21886679809e-06
360 338 0.0
360 339 0.0
360 340 0.0
360 341 2.48754671924e-05
360 342 0.0
360 343 0.0
360 344 0.0
360 345 0.0
360 346 0.0
360 347 0.0
360 348 0.0
360 349 6.21886679809e-06
360 350 0.0
360 351 0.0
360 352 0.0
360 353 6.21886679809e-06
360 354 0.0
360 355 2.48754671924e-05
360 356 0.0
360 357 0.0
360 358 0.0
360 359 6.21886679809e-06
360 360 0.0
360 361 6.21886679809e-06
360 362 0.0
360 363 0.0
360 364 0.0
360 365 0.0
360 366 0.0
360 367 0.0
360 368 0.0
360 369 0.0
360 370 0.0
360 371 0.000155471669952
360 372 0.0
360 373 0.000621886679809
360 374 0.0
360 375 9.95018687695e-05
360 376 0.0
360 377 2.48754671924e-05
360 378 0.0
360 379 6.21886679809e-06
360 380 0.0
360 381 9.95018687695e-05
360 382 0.0
360 383 2.48754671924e-05
360 384 0.0
360 385 2.48754671924e-05
360 386 0.0
360 387 2.48754671924e-05
360 388 0.0
360 389 0.0
360 390 0.0
360 391 9.95018687695e-05
360 392 0.0
360 393 6.21886679809e-06
360 394 0.0
360 395 5.59698011828e-05
360 396 0.0
360 397 9.95018687695e-05
360 398 0.0
360 399 6.21886679809e-06
360 400 0.0
361 0 0.0
361 1 2.48754671924e-05
361 2 0.0
361 3 2.48754671924e-05
361 4 0.0
361 5 0.000155471669952
361 6 0.0
361 7 0.000223879204731
361 8 6.21886679809e-06
361 9 5.59698011828e-05
361 10 0.0
361 11 0.000503728210645
361 12 6.21886679809e-06
361 13 5.59698011828e-05
361 14 0.0
361 15 2.48754671924e-05
361 16 0.0
361 17 0.000155471669952
361 18 0.0
361 19 6.21886679809e-06
361 20 0.0
361 21 2.48754671924e-05
361 22 6.21886679809e-06
361 23 6.21886679809e-06
361 24 6.21886679809e-06
361 25 2.48754671924e-05
361 26 0.0
361 27 2.48754671924e-05
361 28 6.21886679809e-06
361 29 0.000304724473107
361 30 5.59698011828e-05
361 31 5.59698011828e-05
