X Y Value
361 32 2.48754671924e-05
361 33 5.59698011828e-05
361 34 6.21886679809e-06
361 35 0.000155471669952
361 36 0.000155471669952
361 37 6.21886679809e-06
361 38 0.0
361 39 0.0
361 40 6.21886679809e-06
361 41 0.0
361 42 6.21886679809e-06
361 43 0.000155471669952
361 44 0.000223879204731
361 45 0.000223879204731
361 46 0.000223879204731
361 47 0.000155471669952
361 48 0.000223879204731
361 49 0.000304724473107
361 50 0.000304724473107
361 51 0.000304724473107
361 52 0.000304724473107
361 53 0.000223879204731
361 54 0.000304724473107
361 55 0.000304724473107
361 56 0.000304724473107
361 57 0.000304724473107
361 58 0.000223879204731
361 59 0.000155471669952
361 60 0.000223879204731
361 61 0.000223879204731
361 62 0.000223879204731
361 63 0.000155471669952
361 64 5.59698011828e-05
361 65 2.48754671924e-05
361 66 5.59698011828e-05
361 67 5.59698011828e-05
361 68 5.59698011828e-05
361 69 2.48754671924e-05
361 70 5.59698011828e-05
361 71 0.000155471669952
361 72 0.000304724473107
361 73 0.000223879204731
361 74 0.000304724473107
361 75 0.000304724473107
361 76 0.000304724473107
361 77 0.000223879204731
361 78 0.000155471669952
361 79 9.95018687695e-05
361 80 9.95018687695e-05
361 81 9.95018687695e-05
361 82 9.95018687695e-05
361 83 9.95018687695e-05
361 84 9.95018687695e-05
361 85 2.48754671924e-05
361 86 5.59698011828e-05
361 87 2.48754671924e-05
361 88 5.59698011828e-05
361 89 5.59698011828e-05
361 90 5.59698011828e-05
361 91 5.59698011828e-05
361 92 9.95018687695e-05
361 93 0.000223879204731
361 94 0.000304724473107
361 95 0.000304724473107
361 96 0.000304724473107
361 97 0.000304724473107
361 98 0.000304724473107
361 99 0.000223879204731
361 100 0.000223879204731
361 101 0.000155471669952
361 102 0.000223879204731
361 103 0.000155471669952
361 104 0.000223879204731
361 105 0.000223879204731
361 106 0.000223879204731
361 107 0.000223879204731
361 108 0.000223879204731
361 109 0.000223879204731
361 110 0.000223879204731
361 111 0.000223879204731
361 112 0.000223879204731
361 113 0.000223879204731
361 114 0.000223879204731
361 115 0.000223879204731
361 116 0.000223879204731
361 117 0.000223879204731
361 118 0.000223879204731
361 119 0.000223879204731
361 120 0.000223879204731
361 121 0.000223879204731
361 122 0.000223879204731
361 123 0.000223879204731
361 124 0.000223879204731
361 125 0.000223879204731
361 126 0.000223879204731
361 127 0.000223879204731
361 128 0.000223879204731
361 129 0.000223879204731
361 130 0.000223879204731
361 131 0.000223879204731
361 132 0.000223879204731
361 133 0.000223879204731
361 134 0.000223879204731
361 135 9.95018687695e-05
361 136 5.59698011828e-05
361 137 2.48754671924e-05
361 138 5.59698011828e-05
361 139 5.59698011828e-05
361 140 5.59698011828e-05
361 141 2.48754671924e-05
361 142 9.95018687695e-05
361 143 0.000155471669952
361 144 0.000223879204731
361 145 0.000223879204731
361 146 0.000223879204731
361 147 0.000155471669952
361 148 0.000155471669952
361 149 9.95018687695e-05
361 150 9.95018687695e-05
361 151 5.59698011828e-05
361 152 9.95018687695e-05
361 153 9.95018687695e-05
361 154 9.95018687695e-05
361 155 5.59698011828e-05
361 156 5.59698011828e-05
361 157 0.000223879204731
361 158 0.000223879204731
361 159 0.000223879204731
361 160 0.000223879204731
361 161 0.000223879204731
361 162 0.000223879204731
361 163 0.000304724473107
361 164 0.000304724473107
361 165 0.000304724473107
361 166 0.000304724473107
361 167 0.000223879204731
361 168 0.000304724473107
361 169 0.000304724473107
361 170 0.000304724473107
361 171 9.95018687695e-05
361 172 9.95018687695e-05
361 173 5.59698011828e-05
361 174 9.95018687695e-05
361 175 9.95018687695e-05
361 176 9.95018687695e-05
361 177 5.59698011828e-05
361 178 0.000155471669952
361 179 0.000155471669952
361 180 0.000223879204731
361 181 0.000223879204731
361 182 0.000223879204731
361 183 0.000223879204731
361 184 0.000223879204731
361 185 0.000223879204731
361 186 0.000223879204731
361 187 0.000223879204731
361 188 0.000223879204731
361 189 0.000155471669952
361 190 0.000223879204731
361 191 0.000223879204731
361 192 0.000223879204731
361 193 0.000223879204731
361 194 0.000304724473107
361 195 0.000304724473107
361 196 0.000304724473107
361 197 0.000223879204731
361 198 0.000304724473107
361 199 0.000155471669952
361 200 0.000155471669952
361 201 9.95018687695e-05
361 202 0.000155471669952
361 203 0.000155471669952
361 204 0.000155471669952
361 205 0.000155471669952
361 206 0.000223879204731
361 207 5.59698011828e-05
361 208 5.59698011828e-05
361 209 2.48754671924e-05
361 210 5.59698011828e-05
361 211 2.48754671924e-05
361 212 5.59698011828e-05
361 213 9.95018687695e-05
361 214 0.000304724473107
361 215 0.000304724473107
361 216 0.000304724473107
361 217 0.000223879204731
361 218 0.000304724473107
361 219 0.000304724473107
361 220 0.000304724473107
361 221 0.000304724473107
361 222 0.000223879204731
361 223 0.000223879204731
361 224 0.000223879204731
361 225 0.000223879204731
361 226 0.000223879204731
361 227 0.000223879204731
361 228 0.000223879204731
361 229 0.000155471669952
361 230 0.000223879204731
361 231 0.000223879204731
361 232 0.000223879204731
361 233 0.000155471669952
361 234 0.000155471669952
361 235 0.000155471669952
361 236 0.000304724473107
361 237 0.000304724473107
361 238 0.000304724473107
361 239 0.000223879204731
361 240 0.000304724473107
361 241 0.000304724473107
361 242 0.000304724473107
361 243 0.000304724473107
361 244 0.000304724473107
361 245 0.000304724473107
361 246 0.000304724473107
361 247 0.000304724473107
361 248 0.000304724473107
361 249 0.000223879204731
361 250 9.95018687695e-05
361 251 5.59698011828e-05
361 252 9.95018687695e-05
361 253 5.59698011828e-05
361 254 9.95018687695e-05
361 255 9.95018687695e-05
361 256 0.000155471669952
361 257 0.000223879204731
361 258 0.000304724473107
361 259 0.000223879204731
361 260 0.000304724473107
361 261 0.000304724473107
361 262 0.000304724473107
361 263 0.000155471669952
361 264 0.000155471669952
361 265 0.000155471669952
361 266 0.000223879204731
361 267 0.000223879204731
361 268 0.000223879204731
361 269 0.000155471669952
361 270 0.000223879204731
361 271 0.000223879204731
361 272 0.000223879204731
361 273 0.000223879204731
361 274 0.000223879204731
361 275 0.000223879204731
361 276 0.000223879204731
361 277 0.000223879204731
361 278 0.000223879204731
361 279 0.000223879204731
361 280 0.000223879204731
361 281 0.000223879204731
361 282 0.000223879204731
361 283 0.000155471669952
361 284 0.000155471669952
361 285 0.000155471669952
361 286 0.000304724473107
361 287 0.000304724473107
361 288 0.000304724473107
361 289 0.000304724473107
361 290 0.000304724473107
361 291 0.000223879204731
361 292 0.000223879204731
361 293 0.000155471669952
361 294 0.000223879204731
361 295 0.000223879204731
361 296 0.000223879204731
361 297 0.000223879204731
361 298 0.000223879204731
361 299 0.000223879204731
361 300 0.000223879204731
361 301 0.000223879204731
361 302 0.000223879204731
361 303 0.000155471669952
361 304 0.000223879204731
361 305 0.000223879204731
361 306 0.000304724473107
361 307 0.000223879204731
361 308 0.000304724473107
361 309 0.000304724473107
361 310 0.000304724473107
361 311 0.000223879204731
361 312 0.000304724473107
361 313 0.000155471669952
361 314 9.95018687695e-05
361 315 5.59698011828e-05
361 316 9.95018687695e-05
361 317 9.95018687695e-05
361 318 9.95018687695e-05
361 319 5.59698011828e-05
361 320 5.59698011828e-05
361 321 0.000155471669952
361 322 0.000223879204731
361 323 0.000223879204731
361 324 0.000223879204731
361 325 0.000223879204731
361 326 0.000223879204731
361 327 0.000223879204731
361 328 0.000223879204731
361 329 0.000223879204731
361 330 0.000223879204731
361 331 0.000155471669952
361 332 0.000223879204731
361 333 0.000223879204731
361 334 0.000223879204731
361 335 5.59698011828e-05
361 336 5.59698011828e-05
361 337 5.59698011828e-05
361 338 5.59698011828e-05
361 339 2.48754671924e-05
361 340 5.59698011828e-05
361 341 5.59698011828e-05
361 342 9.95018687695e-05
361 343 9.95018687695e-05
361 344 9.95018687695e-05
361 345 9.95018687695e-05
361 346 9.95018687695e-05
361 347 9.95018687695e-05
361 348 9.95018687695e-05
361 349 5.59698011828e-05
361 350 5.59698011828e-05
361 351 2.48754671924e-05
361 352 5.59698011828e-05
361 353 5.59698011828e-05
361 354 5.59698011828e-05
361 355 9.95018687695e-05
361 356 0.000155471669952
361 357 0.000223879204731
361 358 0.000304724473107
361 359 0.000304724473107
361 360 0.000304724473107
361 361 0.000304724473107
361 362 0.000304724473107
361 363 5.59698011828e-05
361 364 0.0
361 365 6.21886679809e-06
361 366 0.0
361 367 0.0
361 368 2.48754671924e-05
361 369 9.95018687695e-05
361 370 0.000155471669952
361 371 5.59698011828e-05
361 372 0.0
361 373 0.00105098848888
361 374 0.000155471669952
361 375 6.21886679809e-06
361 376 2.48754671924e-05
361 377 2.48754671924e-05
361 378 6.21886679809e-06
361 379 0.0
361 380 6.21886679809e-06
361 381 5.59698011828e-05
361 382 6.21886679809e-06
361 383 5.59698011828e-05
361 384 6.21886679809e-06
361 385 2.48754671924e-05
361 386 0.0
361 387 2.48754671924e-05
361 388 0.0
361 389 0.0
361 390 0.0
361 391 9.95018687695e-05
361 392 0.0
361 393 6.21886679809e-06
361 394 0.0
361 395 5.59698011828e-05
361 396 0.0
361 397 9.95018687695e-05
361 398 0.0
361 399 6.21886679809e-06
361 400 0.0
362 0 0.0
362 1 2.48754671924e-05
362 2 0.0
362 3 2.48754671924e-05
362 4 0.0
362 5 0.000155471669952
362 6 0.0
362 7 0.000304724473107
362 8 0.0
362 9 2.48754671924e-05
362 10 0.0
362 11 0.000503728210645
362 12 0.0
362 13 5.59698011828e-05
362 14 0.0
362 15 2.48754671924e-05
362 16 0.0
362 17 0.000155471669952
362 18 0.0
362 19 6.21886679809e-06
362 20 0.0
362 21 2.48754671924e-05
362 22 0.0
362 23 6.21886679809e-06
362 24 0.0
362 25 6.21886679809e-06
362 26 0.0
362 27 2.48754671924e-05
362 28 0.0
362 29 0.000304724473107
362 30 0.0
362 31 0.000223879204731
362 32 0.0
362 33 2.48754671924e-05
362 34 0.0
362 35 6.21886679809e-06
362 36 0.0
362 37 0.0
362 38 0.0
362 39 0.0
362 40 0.0
362 41 6.21886679809e-06
362 42 0.0
362 43 0.0
362 44 0.0
362 45 6.21886679809e-06
362 46 0.0
362 47 0.0
362 48 0.0
362 49 2.48754671924e-05
362 50 0.0
362 51 6.21886679809e-06
362 52 0.0
362 53 0.0
362 54 0.0
362 55 6.21886679809e-06
362 56 0.0
362 57 2.48754671924e-05
362 58 0.0
362 59 0.0
362 60 0.0
362 61 0.0
362 62 0.0
362 63 0.0
362 64 0.0
362 65 0.0
362 66 0.0
362 67 6.21886679809e-06
362 68 0.0
362 69 0.0
362 70 0.0
362 71 0.0
362 72 0.0
362 73 0.0
362 74 0.0
362 75 0.0
362 76 0.0
362 77 0.0
362 78 0.0
362 79 0.0
362 80 0.0
362 81 0.0
362 82 0.0
362 83 0.0
362 84 0.0
362 85 0.0
362 86 0.0
362 87 0.0
362 88 0.0
362 89 6.21886679809e-06
362 90 0.0
362 91 6.21886679809e-06
362 92 0.0
362 93 0.0
362 94 0.0
362 95 6.21886679809e-06
362 96 0.0
362 97 0.0
362 98 0.0
362 99 0.0
362 100 0.0
362 101 0.0
362 102 0.0
362 103 0.0
362 104 0.0
362 105 6.21886679809e-06
362 106 0.0
362 107 2.48754671924e-05
362 108 0.0
362 109 0.0
362 110 0.0
362 111 0.0
362 112 0.0
362 113 0.0
362 114 0.0
362 115 0.0
362 116 0.0
362 117 0.0
362 118 0.0
362 119 0.0
362 120 0.0
362 121 0.0
362 122 0.0
362 123 0.0
362 124 0.0
362 125 0.0
362 126 0.0
362 127 0.0
362 128 0.0
362 129 0.0
362 130 0.0
362 131 0.0
362 132 0.0
362 133 0.0
362 134 0.0
362 135 0.0
362 136 0.0
362 137 0.0
362 138 0.0
362 139 0.0
362 140 0.0
362 141 0.0
362 142 0.0
362 143 0.0
362 144 0.0
362 145 6.21886679809e-06
362 146 0.0
362 147 0.0
362 148 0.0
362 149 6.21886679809e-06
362 150 0.0
362 151 0.0
362 152 0.0
362 153 6.21886679809e-06
362 154 0.0
362 155 0.0
362 156 0.0
362 157 2.48754671924e-05
362 158 0.0
362 159 0.0
362 160 0.0
362 161 6.21886679809e-06
362 162 0.0
362 163 2.48754671924e-05
362 164 0.0
362 165 6.21886679809e-06
362 166 0.0
362 167 0.0
362 168 0.0
362 169 0.0
362 170 0.0
362 171 0.0
362 172 0.0
362 173 0.0
362 174 0.0
362 175 6.21886679809e-06
362 176 0.0
362 177 0.0
362 178 0.0
362 179 0.0
362 180 0.0
362 181 0.0
362 182 0.0
362 183 0.0
362 184 0.0
362 185 0.0
362 186 0.0
362 187 6.21886679809e-06
362 188 0.0
362 189 0.0
362 190 0.0
362 191 2.48754671924e-05
362 192 0.0
362 193 0.0
362 194 0.0
362 195 6.21886679809e-06
362 196 0.0
362 197 0.0
362 198 0.0
362 199 0.0
362 200 0.0
362 201 0.0
362 202 0.0
362 203 6.21886679809e-06
362 204 0.0
362 205 6.21886679809e-06
362 206 0.0
362 207 6.21886679809e-06
362 208 0.0
362 209 0.0
362 210 0.0
362 211 0.0
362 212 0.0
362 213 0.0
362 214 0.0
362 215 6.21886679809e-06
362 216 0.0
362 217 0.0
362 218 0.0
362 219 6.21886679809e-06
362 220 0.0
362 221 2.48754671924e-05
362 222 0.0
362 223 0.0
362 224 0.0
362 225 0.0
362 226 0.0
362 227 0.0
362 228 0.0
362 229 0.0
362 230 0.0
362 231 6.21886679809e-06
362 232 0.0
362 233 0.0
362 234 0.0
362 235 0.0
362 236 0.0
362 237 6.21886679809e-06
362 238 0.0
362 239 0.0
362 240 0.0
362 241 0.0
362 242 0.0
362 243 0.0
362 244 0.0
362 245 0.0
362 246 0.0
362 247 6.21886679809e-06
362 248 0.0
362 249 6.21886679809e-06
362 250 0.0
362 251 0.0
362 252 0.0
362 253 0.0
362 254 0.0
362 255 6.21886679809e-06
362 256 0.0
362 257 0.0
362 258 0.0
362 259 0.0
362 260 0.0
362 261 6.21886679809e-06
362 262 0.0
362 263 0.0
362 264 0.0
362 265 0.0
362 266 0.0
362 267 6.21886679809e-06
362 268 0.0
362 269 0.0
362 270 0.0
362 271 0.0
362 272 0.0
362 273 0.0
362 274 0.0
362 275 0.0
362 276 0.0
362 277 0.0
362 278 0.0
362 279 0.0
362 280 0.0
362 281 0.0
362 282 0.0
362 283 0.0
362 284 0.0
362 285 0.0
362 286 0.0
362 287 6.21886679809e-06
362 288 0.0
362 289 6.21886679809e-06
362 290 0.0
362 291 0.0
362 292 0.0
362 293 6.21886679809e-06
362 294 0.0
362 295 0.0
362 296 0.0
362 297 0.0
362 298 0.0
362 299 0.0
362 300 0.0
362 301 6.21886679809e-06
362 302 0.0
362 303 0.0
362 304 0.0
362 305 6.21886679809e-06
362 306 0.0
362 307 0.0
362 308 0.0
362 309 6.21886679809e-06
362 310 0.0
362 311 0.0
362 312 0.0
362 313 0.0
362 314 0.0
362 315 0.0
362 316 0.0
362 317 0.0
362 318 0.0
362 319 0.0
362 320 0.0
362 321 2.48754671924e-05
362 322 0.0
362 323 0.0
362 324 0.0
362 325 0.0
362 326 0.0
362 327 0.0
362 328 0.0
362 329 0.0
362 330 0.0
362 331 0.0
362 332 0.0
362 333 0.0
362 334 0.0
362 335 0.0
362 336 0.0
362 337 0.0
362 338 0.0
362 339 0.0
362 340 0.0
362 341 0.0
362 342 0.0
362 343 0.0
362 344 0.0
362 345 0.0
362 346 0.0
362 347 0.0
362 348 0.0
362 349 0.0
362 350 0.0
362 351 0.0
362 352 0.0
362 353 0.0
362 354 0.0
362 355 6.21886679809e-06
362 356 0.0
362 357 0.0
362 358 0.0
362 359 6.21886679809e-06
362 360 0.0
362 361 6.21886679809e-06
362 362 0.0
362 363 0.0
362 364 0.0
362 365 6.21886679809e-06
362 366 0.0
362 367 6.21886679809e-06
362 368 0.0
362 369 6.21886679809e-06
362 370 0.0
362 371 0.000223879204731
362 372 0.0
362 373 0.000304724473107
362 374 0.0
362 375 2.48754671924e-05
362 376 0.0
362 377 2.48754671924e-05
362 378 0.0
362 379 6.21886679809e-06
362 380 0.0
362 381 5.59698011828e-05
362 382 0.0
362 383 5.59698011828e-05
362 384 0.0
362 385 2.48754671924e-05
362 386 0.0
362 387 2.48754671924e-05
362 388 0.0
362 389 0.0
362 390 0.0
362 391 9.95018687695e-05
362 392 0.0
362 393 6.21886679809e-06
362 394 0.0
362 395 5.59698011828e-05
362 396 0.0
362 397 9.95018687695e-05
362 398 0.0
362 399 6.21886679809e-06
362 400 0.0
363 0 0.0
363 1 2.48754671924e-05
363 2 0.0
363 3 2.48754671924e-05
363 4 0.0
363 5 0.000155471669952
363 6 0.0
363 7 0.000304724473107
363 8 0.0
363 9 5.59698011828e-05
363 10 6.21886679809e-06
363 11 0.000398007475078
363 12 6.21886679809e-06
363 13 2.48754671924e-05
363 14 0.0
363 15 2.48754671924e-05
363 16 0.0
363 17 0.000155471669952
363 18 0.0
363 19 6.21886679809e-06
363 20 0.0
363 21 2.48754671924e-05
363 22 6.21886679809e-06
363 23 0.0
363 24 0.0
363 25 6.21886679809e-06
363 26 0.0
363 27 6.21886679809e-06
363 28 6.21886679809e-06
363 29 0.000304724473107
363 30 2.48754671924e-05
363 31 0.000223879204731
363 32 6.21886679809e-06
363 33 0.000223879204731
363 34 0.000223879204731
363 35 0.000398007475078
363 36 0.000398007475078
363 37 0.000223879204731
363 38 0.000223879204731
363 39 0.000155471669952
363 40 0.000155471669952
363 41 9.95018687695e-05
363 42 0.000155471669952
363 43 0.000155471669952
363 44 0.000155471669952
363 45 0.000155471669952
363 46 0.000155471669952
363 47 0.000155471669952
363 48 0.000155471669952
363 49 9.95018687695e-05
363 50 9.95018687695e-05
363 51 5.59698011828e-05
363 52 9.95018687695e-05
363 53 9.95018687695e-05
363 54 9.95018687695e-05
363 55 5.59698011828e-05
363 56 9.95018687695e-05
363 57 5.59698011828e-05
363 58 9.95018687695e-05
363 59 9.95018687695e-05
363 60 9.95018687695e-05
363 61 9.95018687695e-05
363 62 9.95018687695e-05
363 63 9.95018687695e-05
363 64 5.59698011828e-05
363 65 5.59698011828e-05
363 66 5.59698011828e-05
363 67 2.48754671924e-05
363 68 5.59698011828e-05
363 69 5.59698011828e-05
363 70 5.59698011828e-05
363 71 5.59698011828e-05
363 72 9.95018687695e-05
363 73 5.59698011828e-05
363 74 9.95018687695e-05
363 75 9.95018687695e-05
363 76 9.95018687695e-05
363 77 5.59698011828e-05
363 78 2.48754671924e-05
363 79 0.0
363 80 0.0
363 81 6.21886679809e-06
363 82 0.0
363 83 0.0
363 84 0.0
363 85 6.21886679809e-06
363 86 2.48754671924e-05
363 87 2.48754671924e-05
363 88 2.48754671924e-05
363 89 6.21886679809e-06
363 90 2.48754671924e-05
363 91 6.21886679809e-06
363 92 2.48754671924e-05
363 93 9.95018687695e-05
363 94 0.000155471669952
363 95 0.000155471669952
363 96 0.000155471669952
363 97 0.000155471669952
363 98 0.000155471669952
363 99 9.95018687695e-05
363 100 5.59698011828e-05
363 101 2.48754671924e-05
363 102 5.59698011828e-05
363 103 5.59698011828e-05
363 104 5.59698011828e-05
363 105 2.48754671924e-05
363 106 5.59698011828e-05
363 107 5.59698011828e-05
363 108 0.000155471669952
363 109 0.000155471669952
363 110 0.000155471669952
363 111 0.000155471669952
363 112 0.000155471669952
363 113 0.000155471669952
363 114 0.000155471669952
363 115 0.000155471669952
363 116 0.000155471669952
363 117 0.000155471669952
363 118 0.000155471669952
363 119 0.000155471669952
363 120 0.000155471669952
363 121 9.95018687695e-05
363 122 9.95018687695e-05
363 123 9.95018687695e-05
363 124 9.95018687695e-05
363 125 9.95018687695e-05
363 126 9.95018687695e-05
363 127 9.95018687695e-05
363 128 9.95018687695e-05
363 129 0.000155471669952
363 130 0.000155471669952
363 131 0.000155471669952
363 132 0.000155471669952
363 133 0.000155471669952
363 134 0.000155471669952
363 135 9.95018687695e-05
363 136 5.59698011828e-05
363 137 5.59698011828e-05
363 138 5.59698011828e-05
363 139 5.59698011828e-05
363 140 5.59698011828e-05
363 141 5.59698011828e-05
363 142 9.95018687695e-05
363 143 0.000155471669952
363 144 0.000155471669952
363 145 9.95018687695e-05
363 146 0.000155471669952
363 147 0.000155471669952
363 148 0.000223879204731
363 149 0.000155471669952
363 150 5.59698011828e-05
363 151 5.59698011828e-05
363 152 5.59698011828e-05
363 153 5.59698011828e-05
363 154 5.59698011828e-05
363 155 5.59698011828e-05
363 156 9.95018687695e-05
363 157 9.95018687695e-05
363 158 0.000155471669952
363 159 0.000155471669952
363 160 0.000155471669952
363 161 9.95018687695e-05
363 162 0.000155471669952
363 163 9.95018687695e-05
363 164 0.000155471669952
363 165 9.95018687695e-05
363 166 0.000155471669952
363 167 0.000155471669952
363 168 0.000155471669952
363 169 0.000155471669952
363 170 0.000155471669952
363 171 9.95018687695e-05
363 172 5.59698011828e-05
363 173 5.59698011828e-05
363 174 5.59698011828e-05
363 175 2.48754671924e-05
363 176 5.59698011828e-05
363 177 5.59698011828e-05
363 178 0.000155471669952
363 179 0.000155471669952
363 180 0.000155471669952
363 181 0.000155471669952
363 182 0.000155471669952
363 183 0.000155471669952
363 184 0.000155471669952
363 185 0.000155471669952
363 186 0.000155471669952
363 187 9.95018687695e-05
363 188 0.000155471669952
363 189 0.000155471669952
363 190 0.000155471669952
363 191 9.95018687695e-05
363 192 9.95018687695e-05
363 193 0.000155471669952
363 194 0.000155471669952
363 195 0.000155471669952
363 196 0.000155471669952
363 197 0.000155471669952
363 198 0.000155471669952
363 199 0.000223879204731
363 200 0.000304724473107
363 201 0.000304724473107
363 202 0.000304724473107
363 203 0.000223879204731
363 204 0.000304724473107
363 205 0.000223879204731
363 206 0.000155471669952
363 207 6.21886679809e-06
363 208 2.48754671924e-05
363 209 2.48754671924e-05
363 210 2.48754671924e-05
363 211 2.48754671924e-05
363 212 2.48754671924e-05
363 213 2.48754671924e-05
363 214 0.000155471669952
363 215 9.95018687695e-05
363 216 0.000155471669952
363 217 0.000155471669952
363 218 0.000155471669952
363 219 9.95018687695e-05
363 220 0.000155471669952
363 221 9.95018687695e-05
363 222 0.000155471669952
363 223 0.000155471669952
363 224 0.000155471669952
363 225 0.000155471669952
363 226 0.000155471669952
363 227 0.000155471669952
363 228 0.000155471669952
363 229 0.000155471669952
363 230 0.000155471669952
363 231 9.95018687695e-05
363 232 0.000155471669952
363 233 0.000155471669952
363 234 0.000223879204731
363 235 9.95018687695e-05
363 236 9.95018687695e-05
363 237 5.59698011828e-05
363 238 9.95018687695e-05
363 239 9.95018687695e-05
363 240 9.95018687695e-05
363 241 9.95018687695e-05
363 242 9.95018687695e-05
363 243 9.95018687695e-05
363 244 9.95018687695e-05
363 245 9.95018687695e-05
363 246 9.95018687695e-05
363 247 5.59698011828e-05
363 248 9.95018687695e-05
363 249 5.59698011828e-05
363 250 9.95018687695e-05
363 251 9.95018687695e-05
363 252 9.95018687695e-05
363 253 5.59698011828e-05
363 254 9.95018687695e-05
363 255 9.95018687695e-05
363 256 0.000155471669952
363 257 0.000155471669952
363 258 0.000155471669952
363 259 0.000155471669952
363 260 0.000155471669952
363 261 9.95018687695e-05
363 262 0.000155471669952
363 263 0.000155471669952
363 264 0.000223879204731
363 265 0.000155471669952
363 266 0.000155471669952
363 267 9.95018687695e-05
363 268 0.000155471669952
363 269 0.000155471669952
363 270 0.000155471669952
363 271 0.000155471669952
363 272 0.000155471669952
363 273 0.000155471669952
363 274 0.000155471669952
363 275 0.000155471669952
363 276 0.000155471669952
363 277 0.000155471669952
363 278 0.000155471669952
363 279 0.000155471669952
363 280 0.000155471669952
363 281 0.000155471669952
363 282 0.000155471669952
363 283 0.000155471669952
363 284 0.000223879204731
363 285 0.000223879204731
363 286 0.000155471669952
363 287 9.95018687695e-05
363 288 0.000155471669952
363 289 9.95018687695e-05
363 290 0.000155471669952
363 291 0.000155471669952
363 292 0.000155471669952
363 293 0.000155471669952
363 294 0.000155471669952
363 295 0.000155471669952
363 296 0.000155471669952
363 297 0.000155471669952
363 298 0.000155471669952
363 299 9.95018687695e-05
363 300 9.95018687695e-05
